timestamp,y_true,y_pred
2017-09-27 08:00:00,34298.0,34638.8729019464
2017-09-27 09:00:00,36034.0,35457.993088605275
2017-09-27 10:00:00,37966.0,37485.634442324364
2017-09-27 11:00:00,40087.0,39421.90845002088
2017-09-27 12:00:00,41910.0,41693.44442345045
2017-09-27 13:00:00,43706.0,43432.71463398745
2017-09-27 14:00:00,45197.0,45174.65217349503
2017-09-27 15:00:00,46260.0,46259.78094224854
2017-09-27 16:00:00,47088.0,46830.2922622492
2017-09-27 17:00:00,46982.0,47235.42377129313
2017-09-27 18:00:00,45566.0,45812.894761706346
2017-09-27 19:00:00,45010.0,44007.507468243384
2017-09-27 20:00:00,43094.0,44300.811100627856
2017-09-27 21:00:00,40069.0,41032.740821284264
2017-09-27 22:00:00,36370.0,36467.30009770517
2017-09-27 23:00:00,33054.0,32906.79249339598
2017-09-28 00:00:00,30357.0,30275.52483210392
2017-09-28 01:00:00,28675.0,28527.07835428761
2017-09-28 02:00:00,27760.0,27550.79888329529
2017-09-28 03:00:00,27254.0,27259.48257493378
2017-09-28 04:00:00,27464.0,27453.566379464286
2017-09-28 05:00:00,29048.0,29082.265736565678
2017-09-28 06:00:00,31998.0,31950.837592651496
2017-09-28 07:00:00,33124.0,34546.068180474795
2017-09-28 08:00:00,33568.0,34789.13400567652
2017-09-28 09:00:00,34010.0,34275.144487570746
2017-09-28 10:00:00,34564.0,34511.851382843786
2017-09-28 11:00:00,34858.0,34877.75034894816
2017-09-28 12:00:00,35155.0,35062.30181333234
2017-09-28 13:00:00,35498.0,35393.261471022044
2017-09-28 14:00:00,35902.0,36168.43880361025
2017-09-28 15:00:00,36223.0,36323.539174400226
2017-09-28 16:00:00,36441.0,36747.53499651874
2017-09-28 17:00:00,35806.0,36511.28157522947
2017-09-28 18:00:00,34126.0,35348.17905673198
2017-09-28 19:00:00,34080.0,33773.93433383528
2017-09-28 20:00:00,32883.0,34074.16476306058
2017-09-28 21:00:00,30646.0,31510.930624999994
2017-09-28 22:00:00,27943.0,28515.81494010282
2017-09-28 23:00:00,25505.0,25828.82575892857
2017-09-29 00:00:00,23612.0,24103.066865917168
2017-09-29 01:00:00,22430.0,22508.626970734542
2017-09-29 02:00:00,21752.0,21822.629623100478
2017-09-29 03:00:00,21431.0,21381.24751190476
2017-09-29 04:00:00,21765.0,21727.1140625
2017-09-29 05:00:00,23233.0,22961.071001907614
2017-09-29 06:00:00,26023.0,25871.08725
2017-09-29 07:00:00,27348.0,28131.33857295724
2017-09-29 08:00:00,27860.0,28967.602871621442
2017-09-29 09:00:00,28272.0,29047.537194444438
2017-09-29 10:00:00,28661.0,28894.37226115729
2017-09-29 11:00:00,29007.0,28944.52702588397
2017-09-29 12:00:00,29263.0,29205.190623416303
2017-09-29 13:00:00,29579.0,29384.973086569586
2017-09-29 14:00:00,29683.0,29954.801562141256
2017-09-29 15:00:00,29818.0,29845.010140263024
2017-09-29 16:00:00,30224.0,30016.119821259286
2017-09-29 17:00:00,30264.0,30576.02918974299
2017-09-29 18:00:00,29709.0,30145.055462331115
2017-09-29 19:00:00,29992.0,29626.387333765593
2017-09-29 20:00:00,29138.0,30685.07254732201
2017-09-29 21:00:00,27727.0,28175.404805555554
2017-09-29 22:00:00,25889.0,25912.15542705435
2017-09-29 23:00:00,24007.0,24036.78519356411
2017-09-30 00:00:00,22472.0,22459.185431844977
2017-09-30 01:00:00,21458.0,21498.506376794037
2017-09-30 02:00:00,20846.0,20912.52055821067
2017-09-30 03:00:00,20458.0,20643.83556547619
2017-09-30 04:00:00,20446.0,20429.32706214618
2017-09-30 05:00:00,20922.0,20810.860489640116
2017-09-30 06:00:00,21808.0,21765.94892733135
2017-09-30 07:00:00,22588.0,22918.651252976197
2017-09-30 08:00:00,23928.0,24167.218958777332
2017-09-30 09:00:00,24798.0,25394.056608162195
2017-09-30 10:00:00,25234.0,25802.855148691582
2017-09-30 11:00:00,25420.0,25459.201641493713
2017-09-30 12:00:00,25341.0,25571.14006293764
2017-09-30 13:00:00,25029.0,25296.359643095457
2017-09-30 14:00:00,24862.0,24936.666581199526
2017-09-30 15:00:00,24869.0,24793.179523028535
2017-09-30 16:00:00,25010.0,25171.914434603077
2017-09-30 17:00:00,25281.0,25317.928863713918
2017-09-30 18:00:00,25676.0,25516.357964593815
2017-09-30 19:00:00,26647.0,26221.180050898827
2017-09-30 20:00:00,26232.0,27988.975982030403
2017-09-30 21:00:00,25247.0,26102.2749494014
2017-09-30 22:00:00,23888.0,24173.634750062294
2017-09-30 23:00:00,22349.0,22851.03875
2017-10-01 00:00:00,21053.0,22359.959145833334
2017-10-01 01:00:00,20182.0,20384.328580128207
2017-10-01 02:00:00,19644.0,19845.786369949496
2017-10-01 03:00:00,19393.0,19486.325583333335
2017-10-01 04:00:00,19367.0,19545.229583333334
2017-10-01 05:00:00,19745.0,19820.725
2017-10-01 06:00:00,20485.0,20220.930729166666
2017-10-01 07:00:00,21173.0,21197.879746753246
2017-10-01 08:00:00,22321.0,22355.87107331539
2017-10-01 09:00:00,23029.0,23256.44839853896
2017-10-01 10:00:00,23393.0,23639.11563131313
2017-10-01 11:00:00,23575.0,24073.596909639295
2017-10-01 12:00:00,23755.0,23946.70585157204
2017-10-01 13:00:00,23852.0,23975.966633944478
2017-10-01 14:00:00,24051.0,24013.4816642316
2017-10-01 15:00:00,24479.0,24349.222883190574
2017-10-01 16:00:00,25266.0,24902.394167130064
2017-10-01 17:00:00,26108.0,25973.83948547074
2017-10-01 18:00:00,26695.0,27718.599264880955
2017-10-01 19:00:00,27977.0,26977.51518876584
2017-10-01 20:00:00,27437.0,28085.570350198414
2017-10-01 21:00:00,25938.0,26159.77204152824
2017-10-01 22:00:00,24056.0,24292.10407829569
2017-10-01 23:00:00,22364.0,22451.419574369844
2017-10-02 00:00:00,21108.0,21440.766580911408
2017-10-02 01:00:00,20327.0,20442.39719362745
2017-10-02 02:00:00,20067.0,19899.736189393938
2017-10-02 03:00:00,20056.0,20000.45466801948
2017-10-02 04:00:00,20697.0,20552.437490079363
2017-10-02 05:00:00,22572.0,22386.1325
2017-10-02 06:00:00,25698.0,25456.8925
2017-10-02 07:00:00,27242.0,27769.137375
2017-10-02 08:00:00,27585.0,28088.982639355523
2017-10-02 09:00:00,27747.0,28127.24986613876
2017-10-02 10:00:00,27996.0,27940.249829749562
2017-10-02 11:00:00,28190.0,28269.301757020097
2017-10-02 12:00:00,28301.0,28440.45834715829
2017-10-02 13:00:00,28632.0,28638.36817990556
2017-10-02 14:00:00,28918.0,29099.852849467356
2017-10-02 15:00:00,29346.0,29267.154945191356
2017-10-02 16:00:00,29784.0,29746.780644056355
2017-10-02 17:00:00,30202.0,30311.840543181253
2017-10-02 18:00:00,30249.0,30431.74492418751
2017-10-02 19:00:00,31052.0,30360.801463321513
2017-10-02 20:00:00,30000.0,30963.042769018313
2017-10-02 21:00:00,28149.0,28589.70861771342
2017-10-02 22:00:00,25681.0,26197.982958111934
2017-10-02 23:00:00,23671.0,23805.834172563427
2017-10-03 00:00:00,22088.0,22310.19197904047
2017-10-03 01:00:00,21218.0,21237.195408910535
2017-10-03 02:00:00,20747.0,20743.60817604618
2017-10-03 03:00:00,20651.0,20629.346232769425
2017-10-03 04:00:00,21182.0,21140.892307067934
2017-10-03 05:00:00,22949.0,22806.521374999997
2017-10-03 06:00:00,26100.0,25999.405833333334
2017-10-03 07:00:00,27625.0,28048.48192443401
2017-10-03 08:00:00,27814.0,28495.102082457164
2017-10-03 09:00:00,28045.0,28085.0417080269
2017-10-03 10:00:00,28541.0,28259.16883740483
2017-10-03 11:00:00,28745.0,28935.38417661543
2017-10-03 12:00:00,28845.0,28895.13959143991
2017-10-03 13:00:00,29156.0,29050.68549404872
2017-10-03 14:00:00,29390.0,29578.120938696353
2017-10-03 15:00:00,29660.0,29658.044025344894
2017-10-03 16:00:00,30150.0,29898.14497109449
2017-10-03 17:00:00,30426.0,30585.980632397357
2017-10-03 18:00:00,30406.0,30669.80930463986
2017-10-03 19:00:00,31231.0,30637.00316209995
2017-10-03 20:00:00,30256.0,31030.77490250959
2017-10-03 21:00:00,28463.0,28726.579532220705
2017-10-03 22:00:00,26016.0,26326.300907025758
2017-10-03 23:00:00,23810.0,23981.25134478249
2017-10-04 00:00:00,22308.0,22292.627237579603
2017-10-04 01:00:00,21297.0,21399.260083804355
2017-10-04 02:00:00,20812.0,20813.165680555558
2017-10-04 03:00:00,20694.0,20689.5743859127
2017-10-04 04:00:00,21181.0,21235.057039381667
2017-10-04 05:00:00,22980.0,22802.469386904762
2017-10-04 06:00:00,26097.0,26060.171676136368
2017-10-04 07:00:00,27631.0,27971.397421965637
2017-10-04 08:00:00,27941.0,28448.330770881894
2017-10-04 09:00:00,28214.0,28108.578798867347
2017-10-04 10:00:00,28710.0,28382.883932443565
2017-10-04 11:00:00,29022.0,29038.620545668928
2017-10-04 12:00:00,29345.0,29242.287958025434
2017-10-04 13:00:00,29990.0,29554.063788319923
2017-10-04 14:00:00,30538.0,30559.870022442254
2017-10-04 15:00:00,31124.0,30989.032549543706
2017-10-04 16:00:00,31758.0,31535.20045561314
2017-10-04 17:00:00,32054.0,32328.081253408167
2017-10-04 18:00:00,31864.0,32202.01457045455
2017-10-04 19:00:00,32440.0,31676.562057769337
2017-10-04 20:00:00,31443.0,32557.877633120814
2017-10-04 21:00:00,29565.0,29670.290291749916
2017-10-04 22:00:00,27071.0,27174.619052819526
2017-10-04 23:00:00,24792.0,24755.903158624453
2017-10-05 00:00:00,23151.0,23065.18346883879
2017-10-05 01:00:00,22156.0,22127.17752079236
2017-10-05 02:00:00,21591.0,21628.423140630206
2017-10-05 03:00:00,21445.0,21422.270108719542
2017-10-05 04:00:00,21870.0,21920.841876685874
2017-10-05 05:00:00,23578.0,23720.0479150312
2017-10-05 06:00:00,26709.0,26848.078938644692
2017-10-05 07:00:00,28272.0,28692.93500033415
2017-10-05 08:00:00,28831.0,28943.550568274557
2017-10-05 09:00:00,29528.0,29288.62873197945
2017-10-05 10:00:00,30340.0,30075.867939696844
2017-10-05 11:00:00,31295.0,30831.834294892396
2017-10-05 12:00:00,32196.0,31949.330436522392
2017-10-05 13:00:00,33078.0,32944.605107045056
2017-10-05 14:00:00,33722.0,33633.57169055484
2017-10-05 15:00:00,34065.0,34172.532849428564
2017-10-05 16:00:00,34287.0,34272.718110635135
2017-10-05 17:00:00,34312.0,34345.13230235392
2017-10-05 18:00:00,34509.0,34066.83834581814
2017-10-05 19:00:00,35052.0,34518.05459427419
2017-10-05 20:00:00,34156.0,34543.32651630063
2017-10-05 21:00:00,32245.0,32238.82810340246
2017-10-05 22:00:00,29659.0,29498.927472692303
2017-10-05 23:00:00,27156.0,26930.430314307818
2017-10-06 00:00:00,25214.0,25128.526489217827
2017-10-06 01:00:00,24000.0,23929.232948051947
2017-10-06 02:00:00,23231.0,23277.959546011418
2017-10-06 03:00:00,22830.0,22914.90726591811
2017-10-06 04:00:00,23173.0,23148.632564393938
2017-10-06 05:00:00,24767.0,24885.292489512303
2017-10-06 06:00:00,27825.0,27811.240310672518
2017-10-06 07:00:00,29485.0,29988.900350546246
2017-10-06 08:00:00,30304.0,30463.627610379186
2017-10-06 09:00:00,31310.0,30915.094201788354
2017-10-06 10:00:00,32377.0,32034.176358292356
2017-10-06 11:00:00,33426.0,33117.4151674132
2017-10-06 12:00:00,34296.0,34127.15697902467
2017-10-06 13:00:00,35214.0,34929.54969888703
2017-10-06 14:00:00,35807.0,35794.75995678795
2017-10-06 15:00:00,36115.0,36138.361278159515
2017-10-06 16:00:00,36135.0,36459.56954689692
2017-10-06 17:00:00,35805.0,35954.27975678448
2017-10-06 18:00:00,35184.0,35381.507903606085
2017-10-06 19:00:00,34968.0,34650.77972107256
2017-10-06 20:00:00,33565.0,34614.387455924305
2017-10-06 21:00:00,31734.0,32094.397871527774
2017-10-06 22:00:00,29668.0,29167.697969871475
2017-10-06 23:00:00,27498.0,27180.73529262543
2017-10-07 00:00:00,25672.0,25476.707031385835
2017-10-07 01:00:00,24231.0,24641.885268364873
2017-10-07 02:00:00,23215.0,23462.687565413868
2017-10-07 03:00:00,22630.0,22797.69891912407
2017-10-07 04:00:00,22485.0,22448.748310286934
2017-10-07 05:00:00,22915.0,22727.879684523814
2017-10-07 06:00:00,23852.0,23783.203806686444
2017-10-07 07:00:00,24732.0,25344.982119455715
2017-10-07 08:00:00,26494.0,26491.15604166667
2017-10-07 09:00:00,28169.0,28088.56937099731
2017-10-07 10:00:00,29696.0,29479.943563247893
2017-10-07 11:00:00,31092.0,30663.167179192435
2017-10-07 12:00:00,32281.0,31971.266035447497
2017-10-07 13:00:00,33101.0,33133.547123406635
2017-10-07 14:00:00,33691.0,33731.49166220714
2017-10-07 15:00:00,34126.0,34132.181625802245
2017-10-07 16:00:00,34488.0,34403.70946858786
2017-10-07 17:00:00,34441.0,34589.17065084458
2017-10-07 18:00:00,34087.0,34027.8992259926
2017-10-07 19:00:00,34445.0,33817.8856038768
2017-10-07 20:00:00,33572.0,34539.83184295727
2017-10-07 21:00:00,32278.0,32212.48415969678
2017-10-07 22:00:00,30534.0,29993.000597909326
2017-10-07 23:00:00,28702.0,28286.28012001674
2017-10-08 00:00:00,26994.0,26609.42253363451
2017-10-08 01:00:00,25841.0,25863.61858710003
2017-10-08 02:00:00,25142.0,25173.179875
2017-10-08 03:00:00,24719.0,24790.714665674604
2017-10-08 04:00:00,24617.0,24889.75479029304
2017-10-08 05:00:00,24970.0,25102.35666666667
2017-10-08 06:00:00,25855.0,25840.046249931434
2017-10-08 07:00:00,26813.0,26932.116638803145
2017-10-08 08:00:00,28380.0,28356.323771825395
2017-10-08 09:00:00,30110.0,29554.82625232256
2017-10-08 10:00:00,31545.0,31116.178096569154
2017-10-08 11:00:00,32564.0,32644.330487977975
2017-10-08 12:00:00,33321.0,33394.5776150195
2017-10-08 13:00:00,33878.0,33894.778829329654
2017-10-08 14:00:00,34093.0,34223.11270736815
2017-10-08 15:00:00,34375.0,34242.109565779225
2017-10-08 16:00:00,34770.0,35033.42503018912
2017-10-08 17:00:00,35282.0,34937.74980920022
2017-10-08 18:00:00,36053.0,35517.72767274009
2017-10-08 19:00:00,36580.0,36189.71141741762
2017-10-08 20:00:00,35748.0,36595.63474921119
2017-10-08 21:00:00,34189.0,34422.521386002874
2017-10-08 22:00:00,32031.0,31913.401206565704
2017-10-08 23:00:00,29916.0,29624.845896873492
2017-10-09 00:00:00,28047.0,27629.456897657965
2017-10-09 01:00:00,26861.0,26825.499498565536
2017-10-09 02:00:00,26164.0,26133.096700320515
2017-10-09 03:00:00,25909.0,25927.41471428572
2017-10-09 04:00:00,26322.0,26237.12827876984
2017-10-09 05:00:00,28018.0,28035.317678571428
2017-10-09 06:00:00,30940.0,30896.793041125544
2017-10-09 07:00:00,33145.0,33099.94968822819
2017-10-09 08:00:00,34415.0,34313.900886243006
2017-10-09 09:00:00,35538.0,35339.97700249964
2017-10-09 10:00:00,36383.0,36217.539049282954
2017-10-09 11:00:00,36822.0,36899.44957875664
2017-10-09 12:00:00,37127.0,36915.679893802364
2017-10-09 13:00:00,37623.0,37246.3317765709
2017-10-09 14:00:00,38089.0,37859.25097019551
2017-10-09 15:00:00,38503.0,38340.905477236105
2017-10-09 16:00:00,39147.0,38794.86166765314
2017-10-09 17:00:00,39578.0,39709.8413505918
2017-10-09 18:00:00,40071.0,39498.44511291551
2017-10-09 19:00:00,40518.0,40189.65682172437
2017-10-09 20:00:00,39407.0,40509.99207938119
2017-10-09 21:00:00,37309.0,37602.45177414944
2017-10-09 22:00:00,34361.0,34592.43200233285
2017-10-09 23:00:00,31462.0,31473.955036515414
2017-10-10 00:00:00,28984.0,29110.22358011787
2017-10-10 01:00:00,27261.0,27487.26121250519
2017-10-10 02:00:00,26072.0,26272.364130653186
2017-10-10 03:00:00,25350.0,25505.01214948854
2017-10-10 04:00:00,25378.0,25294.759458333334
2017-10-10 05:00:00,26966.0,26931.95056930305
2017-10-10 06:00:00,30137.0,29868.581374343663
2017-10-10 07:00:00,31639.0,32729.988918394552
2017-10-10 08:00:00,32626.0,32954.297173241175
2017-10-10 09:00:00,33714.0,33530.10828354566
2017-10-10 10:00:00,35030.0,34439.113102853815
2017-10-10 11:00:00,36293.0,35910.86458244192
2017-10-10 12:00:00,37591.0,37095.78473409698
2017-10-10 13:00:00,38827.0,38546.48431230742
2017-10-10 14:00:00,39604.0,39930.97358666578
2017-10-10 15:00:00,40348.0,40191.935653204244
2017-10-10 16:00:00,40879.0,40829.92072952149
2017-10-10 17:00:00,40576.0,40885.231157743925
2017-10-10 18:00:00,39734.0,39671.29731575063
2017-10-10 19:00:00,39538.0,39544.85457670675
2017-10-10 20:00:00,37678.0,38949.72744008926
2017-10-10 21:00:00,35135.0,36147.4735783751
2017-10-10 22:00:00,31964.0,32243.19173650409
2017-10-10 23:00:00,29061.0,29061.408905699318
2017-10-11 00:00:00,26732.0,26936.142592036427
2017-10-11 01:00:00,25299.0,25241.40821266234
2017-10-11 02:00:00,24363.0,24390.05974447327
2017-10-11 03:00:00,23962.0,23921.825747382107
2017-10-11 04:00:00,24254.0,24162.372813041493
2017-10-11 05:00:00,25958.0,25635.87758951622
2017-10-11 06:00:00,29221.0,29159.659491446055
2017-10-11 07:00:00,31209.0,31723.454238322192
2017-10-11 08:00:00,31623.0,32775.76795896566
2017-10-11 09:00:00,32051.0,32108.54137814322
2017-10-11 10:00:00,32461.0,32376.860728101954
2017-10-11 11:00:00,32886.0,32683.20450563581
2017-10-11 12:00:00,33055.0,33200.08565323222
2017-10-11 13:00:00,33355.0,33188.1594626875
2017-10-11 14:00:00,33454.0,33706.675050244325
2017-10-11 15:00:00,33450.0,33403.76894886687
2017-10-11 16:00:00,33585.0,33364.54292558414
2017-10-11 17:00:00,33865.0,33577.52752071352
2017-10-11 18:00:00,34385.0,34438.02955394176
2017-10-11 19:00:00,34401.0,34627.13114101698
2017-10-11 20:00:00,33255.0,33966.134490544784
2017-10-11 21:00:00,31396.0,31759.577688401878
2017-10-11 22:00:00,28827.0,29045.433915791033
2017-10-11 23:00:00,26414.0,26346.06009736479
2017-10-12 00:00:00,24606.0,24462.245719965766
2017-10-12 01:00:00,23400.0,23570.859311681983
2017-10-12 02:00:00,22743.0,22780.95144828042
2017-10-12 03:00:00,22420.0,22507.908401931403
2017-10-12 04:00:00,22676.0,22803.41418484294
2017-10-12 05:00:00,24252.0,24398.213460323306
2017-10-12 06:00:00,27321.0,27521.9507797619
2017-10-12 07:00:00,29176.0,29443.089289519037
2017-10-12 08:00:00,29574.0,30380.580876449338
2017-10-12 09:00:00,29928.0,29980.484083910243
2017-10-12 10:00:00,30100.0,30141.72903397237
2017-10-12 11:00:00,30082.0,30173.36946041222
2017-10-12 12:00:00,29924.0,30067.95368491293
2017-10-12 13:00:00,29730.0,29774.541384646516
2017-10-12 14:00:00,29442.0,29596.1334996822
2017-10-12 15:00:00,29243.0,29436.3413911178
2017-10-12 16:00:00,29277.0,29303.348279698836
2017-10-12 17:00:00,29528.0,29528.083209697917
2017-10-12 18:00:00,30284.0,30040.50033077596
2017-10-12 19:00:00,30699.0,30988.14615225315
2017-10-12 20:00:00,29774.0,30260.63287106205
2017-10-12 21:00:00,28143.0,28513.159328920934
2017-10-12 22:00:00,26038.0,26386.508525132285
2017-10-12 23:00:00,24012.0,24097.611850589998
2017-10-13 00:00:00,22504.0,22550.228485359996
2017-10-13 01:00:00,21519.0,21543.60647339119
2017-10-13 02:00:00,20980.0,21037.94601371535
2017-10-13 03:00:00,20799.0,20859.235873550067
2017-10-13 04:00:00,21260.0,21234.279912392412
2017-10-13 05:00:00,22825.0,22767.297666666665
2017-10-13 06:00:00,25848.0,25906.1735
2017-10-13 07:00:00,27668.0,27738.802274696212
2017-10-13 08:00:00,28163.0,28547.786373987532
2017-10-13 09:00:00,28510.0,28660.11781619328
2017-10-13 10:00:00,28790.0,28820.924566949714
2017-10-13 11:00:00,28876.0,28945.12256152424
2017-10-13 12:00:00,28780.0,28995.694941927297
2017-10-13 13:00:00,28826.0,28748.23584355875
2017-10-13 14:00:00,28666.0,28935.13067818136
2017-10-13 15:00:00,28564.0,28679.23700508923
2017-10-13 16:00:00,28625.0,28665.38165898919
2017-10-13 17:00:00,28867.0,28632.21612106888
2017-10-13 18:00:00,29455.0,29351.85483763059
2017-10-13 19:00:00,29532.0,30159.181483714838
2017-10-13 20:00:00,28742.0,29946.976610970032
2017-10-13 21:00:00,27526.0,27706.143428571428
2017-10-13 22:00:00,25834.0,25804.924932047557
2017-10-13 23:00:00,24043.0,23944.367345937782
2017-10-14 00:00:00,22443.0,22484.284802435315
2017-10-14 01:00:00,21519.0,21464.055082164472
2017-10-14 02:00:00,20907.0,20989.815721671228
2017-10-14 03:00:00,20570.0,20694.78044543651
2017-10-14 04:00:00,20614.0,20535.498979166663
2017-10-14 05:00:00,21094.0,21090.451217096794
2017-10-14 06:00:00,22231.0,21972.391867810707
2017-10-14 07:00:00,23384.0,23341.274873012106
2017-10-14 08:00:00,24719.0,24947.865391127834
2017-10-14 09:00:00,25869.0,25778.115259458875
2017-10-14 10:00:00,26532.0,26320.28777139029
2017-10-14 11:00:00,26822.0,26782.2628497184
2017-10-14 12:00:00,26837.0,26997.88819889714
2017-10-14 13:00:00,26665.0,26842.422994998313
2017-10-14 14:00:00,26544.0,26589.751919948078
2017-10-14 15:00:00,26572.0,26633.37204619318
2017-10-14 16:00:00,26867.0,26805.530720710667
2017-10-14 17:00:00,27297.0,27247.47971268665
2017-10-14 18:00:00,28132.0,27995.76055045354
2017-10-14 19:00:00,28572.0,28939.093151424448
2017-10-14 20:00:00,27938.0,28757.06666655651
2017-10-14 21:00:00,27002.0,26930.083857677044
2017-10-14 22:00:00,25617.0,25388.339455736368
2017-10-14 23:00:00,24060.0,23884.76773472923
2017-10-15 00:00:00,22606.0,22581.40224333142
2017-10-15 01:00:00,21558.0,21648.004984825373
2017-10-15 02:00:00,20912.0,20945.333332078313
2017-10-15 03:00:00,20536.0,20599.672714285713
2017-10-15 04:00:00,20484.0,20464.89144640082
2017-10-15 05:00:00,20795.0,20859.73729919341
2017-10-15 06:00:00,21563.0,21402.343663690473
2017-10-15 07:00:00,22455.0,22402.082827289792
2017-10-15 08:00:00,23778.0,23761.573397727272
2017-10-15 09:00:00,25120.0,25013.017124095353
2017-10-15 10:00:00,26052.0,26070.25860725957
2017-10-15 11:00:00,26616.0,26654.786778899055
2017-10-15 12:00:00,26930.0,26735.591384470983
2017-10-15 13:00:00,27151.0,27065.713469077604
2017-10-15 14:00:00,27215.0,27338.98877134527
2017-10-15 15:00:00,27590.0,27536.123235385403
2017-10-15 16:00:00,28235.0,28409.89308882314
2017-10-15 17:00:00,28933.0,29308.911845015024
2017-10-15 18:00:00,29988.0,29758.291429286986
2017-10-15 19:00:00,30755.0,30409.378299002015
2017-10-15 20:00:00,30056.0,30246.095471512832
2017-10-15 21:00:00,28621.0,28550.93848066695
2017-10-15 22:00:00,26709.0,26588.330153945415
2017-10-15 23:00:00,24883.0,24664.573689830766
2017-10-16 00:00:00,23465.0,23178.463574026668
2017-10-16 01:00:00,22410.0,22697.272607142855
2017-10-16 02:00:00,21683.0,21982.155663096673
2017-10-16 03:00:00,21341.0,21474.6227005772
2017-10-16 04:00:00,21584.0,21448.115875
2017-10-16 05:00:00,23258.0,23116.922182732924
2017-10-16 06:00:00,26280.0,26365.62364285714
2017-10-16 07:00:00,28011.0,28339.620464461244
2017-10-16 08:00:00,28416.0,28988.012167911427
2017-10-16 09:00:00,28641.0,28723.045171200254
2017-10-16 10:00:00,28779.0,28828.444384171526
2017-10-16 11:00:00,28744.0,28852.880324316993
2017-10-16 12:00:00,28401.0,28708.445144566664
2017-10-16 13:00:00,28191.0,28290.970050977554
2017-10-16 14:00:00,27821.0,28198.19529218521
2017-10-16 15:00:00,27727.0,27901.130418879995
2017-10-16 16:00:00,27989.0,28077.685845053453
2017-10-16 17:00:00,28419.0,28512.43800110066
2017-10-16 18:00:00,29549.0,29028.508850763585
2017-10-16 19:00:00,30249.0,30464.969338899406
2017-10-16 20:00:00,29338.0,30275.743279434762
2017-10-16 21:00:00,27753.0,28136.411500541126
2017-10-16 22:00:00,25523.0,25994.149445528434
2017-10-16 23:00:00,23510.0,23784.37579463622
2017-10-17 00:00:00,22158.0,22247.074250820995
2017-10-17 01:00:00,21362.0,21292.35270065191
2017-10-17 02:00:00,20981.0,20968.174237917578
2017-10-17 03:00:00,20975.0,20945.06080948821
2017-10-17 04:00:00,21592.0,21526.053009027146
2017-10-17 05:00:00,23536.0,23396.130083331213
2017-10-17 06:00:00,27031.0,27048.56894649101
2017-10-17 07:00:00,28876.0,29012.705324557937
2017-10-17 08:00:00,28791.0,29760.147559144363
2017-10-17 09:00:00,28338.0,28721.07510420462
2017-10-17 10:00:00,27886.0,28135.486592460646
2017-10-17 11:00:00,27498.0,27725.306306378883
2017-10-17 12:00:00,27176.0,27313.284606681937
2017-10-17 13:00:00,27241.0,27186.759914682545
2017-10-17 14:00:00,27170.0,27441.58722195513
2017-10-17 15:00:00,27355.0,27518.193734097807
2017-10-17 16:00:00,27869.0,27775.491696874862
2017-10-17 17:00:00,28562.0,28472.272120779464
2017-10-17 18:00:00,29770.0,29379.8908493438
2017-10-17 19:00:00,30500.0,30172.294226569236
2017-10-17 20:00:00,29775.0,30027.247990505948
2017-10-17 21:00:00,28244.0,28352.987991814
2017-10-17 22:00:00,26069.0,26153.273580559933
2017-10-17 23:00:00,24079.0,24045.240433611893
2017-10-18 00:00:00,22643.0,22476.15909718511
2017-10-18 01:00:00,21871.0,21765.94377660709
2017-10-18 02:00:00,21533.0,21513.092357243273
2017-10-18 03:00:00,21500.0,21532.125420634922
2017-10-18 04:00:00,22115.0,22131.068955627703
2017-10-18 05:00:00,24136.0,24087.26278256631
2017-10-18 06:00:00,27622.0,27817.126904465636
2017-10-18 07:00:00,29329.0,29489.12103396293
2017-10-18 08:00:00,29067.0,29599.20399591659
2017-10-18 09:00:00,28446.0,28773.97252787265
2017-10-18 10:00:00,28204.0,28067.06054046813
2017-10-18 11:00:00,27912.0,28012.974060918037
2017-10-18 12:00:00,27845.0,27748.71544171659
2017-10-18 13:00:00,27935.0,27864.608011561708
2017-10-18 14:00:00,28094.0,28060.73890979528
2017-10-18 15:00:00,28331.0,28473.673348025524
2017-10-18 16:00:00,28811.0,28843.73521170627
2017-10-18 17:00:00,29225.0,29522.954239831528
2017-10-18 18:00:00,30150.0,29772.134994610515
2017-10-18 19:00:00,30538.0,30590.54417268698
2017-10-18 20:00:00,29585.0,30224.78977501128
2017-10-18 21:00:00,27989.0,28292.45536489639
2017-10-18 22:00:00,25725.0,26111.029278925187
2017-10-18 23:00:00,23685.0,23897.69468987896
2017-10-19 00:00:00,22323.0,22311.93649896284
2017-10-19 01:00:00,21413.0,21473.60588554845
2017-10-19 02:00:00,21060.0,21003.10653291033
2017-10-19 03:00:00,21046.0,20988.45349004856
2017-10-19 04:00:00,21590.0,21623.641430546657
2017-10-19 05:00:00,23588.0,23374.442483584808
2017-10-19 06:00:00,26858.0,27006.07346583625
2017-10-19 07:00:00,28567.0,28614.827360292707
2017-10-19 08:00:00,28578.0,28862.484433890088
2017-10-19 09:00:00,28262.0,28507.190779811797
2017-10-19 10:00:00,28151.0,28117.790886054394
2017-10-19 11:00:00,27942.0,28052.378626064114
2017-10-19 12:00:00,27864.0,27772.693122124754
2017-10-19 13:00:00,28030.0,27897.5710083921
2017-10-19 14:00:00,28192.0,28355.258243006607
2017-10-19 15:00:00,28463.0,28549.75425651098
2017-10-19 16:00:00,28876.0,28978.247276532915
2017-10-19 17:00:00,29242.0,29455.13323333381
