timestamp,y_true,y_pred
2017-05-06 21:00:00,26021.0,26213.20002089369
2017-05-06 22:00:00,24708.0,23944.088959473072
2017-05-06 23:00:00,23151.0,22992.66753635383
2017-05-07 00:00:00,21756.0,21666.92507810495
2017-05-07 01:00:00,20871.0,20720.74881749082
2017-05-07 02:00:00,20353.0,20166.37171915128
2017-05-07 03:00:00,20120.0,19914.294440936817
2017-05-07 04:00:00,20146.0,20128.205886189087
2017-05-07 05:00:00,20515.0,20912.520476577814
2017-05-07 06:00:00,20849.0,21807.047891387214
2017-05-07 07:00:00,21696.0,21096.750488044374
2017-05-07 08:00:00,22898.0,22515.356325462835
2017-05-07 09:00:00,23933.0,23875.414208789545
2017-05-07 10:00:00,24470.0,24493.37914717793
2017-05-07 11:00:00,24597.0,24597.351862802945
2017-05-07 12:00:00,24588.0,24707.634525391295
2017-05-07 13:00:00,24451.0,24841.274492356544
2017-05-07 14:00:00,24244.0,24434.829547226887
2017-05-07 15:00:00,24134.0,24430.247756080866
2017-05-07 16:00:00,24446.0,24684.746116142258
2017-05-07 17:00:00,25097.0,25332.900521293457
2017-05-07 18:00:00,25687.0,25333.430353036456
2017-05-07 19:00:00,26359.0,26102.432375546312
2017-05-07 20:00:00,27481.0,26948.750677965894
2017-05-07 21:00:00,26868.0,27403.197851600187
2017-05-07 22:00:00,25123.0,24686.008194300244
2017-05-07 23:00:00,23376.0,23189.345156431908
2017-05-08 00:00:00,22174.0,22025.43944610555
2017-05-08 01:00:00,21543.0,21440.362919427203
2017-05-08 02:00:00,21325.0,21039.971864294766
2017-05-08 03:00:00,21400.0,21154.944708017367
2017-05-08 04:00:00,22108.0,21696.662632653548
2017-05-08 05:00:00,24179.0,23490.668874020994
2017-05-08 06:00:00,26996.0,26805.500477088335
2017-05-08 07:00:00,28496.0,28853.625360282393
2017-05-08 08:00:00,28450.0,29099.78786989493
2017-05-08 09:00:00,28121.0,28380.160596960566
2017-05-08 10:00:00,28003.0,28106.33175296723
2017-05-08 11:00:00,27908.0,27914.126392227863
2017-05-08 12:00:00,27782.0,27741.376626139034
2017-05-08 13:00:00,27666.0,27744.74241360908
2017-05-08 14:00:00,27446.0,27591.65868837475
2017-05-08 15:00:00,27508.0,27608.665317210314
2017-05-08 16:00:00,27582.0,28280.817936596075
2017-05-08 17:00:00,27827.0,28277.372999616626
2017-05-08 18:00:00,27974.0,27909.54409074078
2017-05-08 19:00:00,28337.0,28232.79520041741
2017-05-08 20:00:00,29388.0,28861.39438776745
2017-05-08 21:00:00,28562.0,29390.277976681933
2017-05-08 22:00:00,26350.0,26289.80693936302
2017-05-08 23:00:00,24382.0,24243.257550180726
2017-05-09 00:00:00,22939.0,23077.42853347495
2017-05-09 01:00:00,22192.0,22126.281719396397
2017-05-09 02:00:00,21958.0,21745.98630889629
2017-05-09 03:00:00,21997.0,21896.648644045064
2017-05-09 04:00:00,22766.0,22371.363333356647
2017-05-09 05:00:00,24710.0,24315.246318483616
2017-05-09 06:00:00,27453.0,27232.520222125237
2017-05-09 07:00:00,28894.0,29215.83226848652
2017-05-09 08:00:00,28568.0,29327.709658823638
2017-05-09 09:00:00,27993.0,28156.957082368484
2017-05-09 10:00:00,27758.0,27795.141419744188
2017-05-09 11:00:00,27495.0,27584.947487614816
2017-05-09 12:00:00,27304.0,27146.686172135258
2017-05-09 13:00:00,27199.0,27211.63666707
2017-05-09 14:00:00,27107.0,27101.22733715615
2017-05-09 15:00:00,27070.0,27329.976556512225
2017-05-09 16:00:00,27481.0,27654.568101758283
2017-05-09 17:00:00,27819.0,28478.858610932228
2017-05-09 18:00:00,27903.0,27806.744202281636
2017-05-09 19:00:00,28090.0,28067.205725347212
2017-05-09 20:00:00,29119.0,28475.508457110707
2017-05-09 21:00:00,28319.0,29133.241976390003
2017-05-09 22:00:00,26012.0,26004.297288418038
2017-05-09 23:00:00,23909.0,23757.159258765194
2017-05-10 00:00:00,22494.0,22503.932213068834
2017-05-10 01:00:00,21674.0,21745.26746570629
2017-05-10 02:00:00,21313.0,21132.30868056881
2017-05-10 03:00:00,21317.0,21159.859775873236
2017-05-10 04:00:00,21917.0,21699.600500887074
2017-05-10 05:00:00,23847.0,23311.65974711925
2017-05-10 06:00:00,26515.0,26416.436951031188
2017-05-10 07:00:00,28171.0,28213.023809915463
2017-05-10 08:00:00,28248.0,28837.523025141934
2017-05-10 09:00:00,27865.0,28129.849999249243
2017-05-10 10:00:00,27624.0,27742.694796638592
2017-05-10 11:00:00,27520.0,27468.879287926797
2017-05-10 12:00:00,27637.0,27404.848579161666
2017-05-10 13:00:00,27902.0,27805.00516866228
2017-05-10 14:00:00,28163.0,28050.6350621498
2017-05-10 15:00:00,28138.0,28603.075436262603
2017-05-10 16:00:00,28349.0,28666.56823507627
2017-05-10 17:00:00,28408.0,29215.959619849218
2017-05-10 18:00:00,28228.0,28225.55083719483
2017-05-10 19:00:00,28333.0,28215.68610092999
2017-05-10 20:00:00,29303.0,28674.05599039178
2017-05-10 21:00:00,28389.0,29224.09857536721
2017-05-10 22:00:00,26155.0,25955.318078023163
2017-05-10 23:00:00,24047.0,23993.435978207755
2017-05-11 00:00:00,22409.0,22600.860874747075
2017-05-11 01:00:00,21530.0,21476.835076262578
2017-05-11 02:00:00,21115.0,21042.065552890595
2017-05-11 03:00:00,21048.0,20943.836889610804
2017-05-11 04:00:00,21571.0,21405.0033878484
2017-05-11 05:00:00,23230.0,22961.20319133345
2017-05-11 06:00:00,25905.0,25639.00185859356
2017-05-11 07:00:00,27739.0,27772.34085276865
2017-05-11 08:00:00,28275.0,28594.952999384055
2017-05-11 09:00:00,28529.0,28534.463837215055
2017-05-11 10:00:00,28807.0,28851.618752374623
2017-05-11 11:00:00,28926.0,28964.867777095085
2017-05-11 12:00:00,28748.0,28926.813742473536
2017-05-11 13:00:00,28668.0,28660.74804710561
2017-05-11 14:00:00,28521.0,28641.333531123983
2017-05-11 15:00:00,28460.0,28637.982328401657
2017-05-11 16:00:00,28555.0,28966.448816800916
2017-05-11 17:00:00,28581.0,29180.538273181137
2017-05-11 18:00:00,28468.0,28326.50345022041
2017-05-11 19:00:00,28662.0,28475.418457693213
2017-05-11 20:00:00,29445.0,29026.78317074319
2017-05-11 21:00:00,28463.0,29158.57153384276
2017-05-11 22:00:00,26338.0,26053.95387456129
2017-05-11 23:00:00,24345.0,24281.691887179248
2017-05-12 00:00:00,22755.0,22924.12601814905
2017-05-12 01:00:00,21898.0,21815.341224990458
2017-05-12 02:00:00,21469.0,21424.654240945743
2017-05-12 03:00:00,21395.0,21290.558904602007
2017-05-12 04:00:00,21933.0,21759.903442954386
2017-05-12 05:00:00,23597.0,23343.04193494353
2017-05-12 06:00:00,26128.0,26021.545021680628
2017-05-12 07:00:00,27716.0,27886.658400102053
2017-05-12 08:00:00,28025.0,28425.637395454443
2017-05-12 09:00:00,28179.0,28155.54052828539
2017-05-12 10:00:00,28305.0,28426.19733053091
2017-05-12 11:00:00,28231.0,28261.112732775953
2017-05-12 12:00:00,28045.0,28021.719055027
2017-05-12 13:00:00,27886.0,27946.964333635275
2017-05-12 14:00:00,27593.0,27733.529904998835
2017-05-12 15:00:00,27399.0,27595.65423317632
2017-05-12 16:00:00,27438.0,27840.218629534287
2017-05-12 17:00:00,27603.0,28062.46098872697
2017-05-12 18:00:00,27474.0,27488.596219862186
2017-05-12 19:00:00,27552.0,27418.013752495543
2017-05-12 20:00:00,28147.0,27851.478908329173
2017-05-12 21:00:00,27410.0,27778.492165491927
2017-05-12 22:00:00,25768.0,25308.929514652176
2017-05-12 23:00:00,23942.0,24025.46293841621
2017-05-13 00:00:00,22376.0,22413.061985753866
2017-05-13 01:00:00,21487.0,21363.679726773928
2017-05-13 02:00:00,21002.0,20927.160443626784
2017-05-13 03:00:00,20858.0,20693.801381138364
2017-05-13 04:00:00,20964.0,21054.218029337106
2017-05-13 05:00:00,21561.0,21883.220644996654
2017-05-13 06:00:00,22364.0,23089.591076636472
2017-05-13 07:00:00,23765.0,22897.008773219637
2017-05-13 08:00:00,25436.0,24815.28614607382
2017-05-13 09:00:00,26665.0,26586.200992173875
2017-05-13 10:00:00,27280.0,27220.55496229838
2017-05-13 11:00:00,27315.0,27404.623799974193
2017-05-13 12:00:00,27031.0,27272.6688871401
2017-05-13 13:00:00,26554.0,26986.803389702807
2017-05-13 14:00:00,26104.0,26210.1008931661
2017-05-13 15:00:00,25869.0,26055.07814070048
2017-05-13 16:00:00,25942.0,26248.58392494585
2017-05-13 17:00:00,26018.0,26532.582127075184
2017-05-13 18:00:00,26140.0,25747.472893177674
2017-05-13 19:00:00,26354.0,26296.96879239596
2017-05-13 20:00:00,27036.0,26631.088294501453
2017-05-13 21:00:00,26647.0,26676.75195328199
2017-05-13 22:00:00,25346.0,24785.42027126667
2017-05-13 23:00:00,23748.0,23697.511400351406
2017-05-14 00:00:00,22311.0,22299.92710118837
2017-05-14 01:00:00,21393.0,21330.047588258072
2017-05-14 02:00:00,20888.0,20742.529183214556
2017-05-14 03:00:00,20675.0,20526.22703350039
2017-05-14 04:00:00,20735.0,20736.849554889646
2017-05-14 05:00:00,21059.0,21564.065599277732
2017-05-14 06:00:00,21369.0,22332.904019856836
2017-05-14 07:00:00,22205.0,21636.916263417043
2017-05-14 08:00:00,23121.0,23025.50490574769
2017-05-14 09:00:00,23633.0,23839.49120547658
2017-05-14 10:00:00,23804.0,23819.47413480698
2017-05-14 11:00:00,23562.0,23767.423130285904
2017-05-14 12:00:00,23370.0,23419.48391974489
2017-05-14 13:00:00,23368.0,23543.107501593528
2017-05-14 14:00:00,23708.0,23504.456654209014
2017-05-14 15:00:00,23591.0,24341.009530199037
2017-05-14 16:00:00,23975.0,24001.53347612947
2017-05-14 17:00:00,24485.0,25070.349203595586
2017-05-14 18:00:00,24859.0,24677.516465283847
2017-05-14 19:00:00,25425.0,25211.052589846993
2017-05-14 20:00:00,26610.0,26017.874860335378
2017-05-14 21:00:00,26231.0,26624.33592933705
2017-05-14 22:00:00,24713.0,24217.062986818008
2017-05-14 23:00:00,22742.0,22889.23714460262
2017-05-15 00:00:00,21298.0,21130.96059658941
2017-05-15 01:00:00,20534.0,20466.728979391773
2017-05-15 02:00:00,20210.0,19980.16849701773
2017-05-15 03:00:00,20187.0,19931.30127332988
2017-05-15 04:00:00,20876.0,20366.7329828485
2017-05-15 05:00:00,22751.0,22218.32743357599
2017-05-15 06:00:00,25254.0,25157.757648836214
2017-05-15 07:00:00,27119.0,26868.643799644888
2017-05-15 08:00:00,27442.0,28115.02022990367
2017-05-15 09:00:00,27425.0,27502.373103377067
2017-05-15 10:00:00,27532.0,27578.8800521613
2017-05-15 11:00:00,27499.0,27610.171174204912
2017-05-15 12:00:00,27482.0,27414.753811765855
2017-05-15 13:00:00,27627.0,27615.357337323367
2017-05-15 14:00:00,27646.0,27801.09345808533
2017-05-15 15:00:00,27730.0,27945.119053606286
2017-05-15 16:00:00,28159.0,28467.82306004767
2017-05-15 17:00:00,28619.0,29198.662222638402
2017-05-15 18:00:00,28698.0,28770.576657404803
2017-05-15 19:00:00,28709.0,28851.485522584204
2017-05-15 20:00:00,29413.0,28984.108744229714
2017-05-15 21:00:00,28625.0,29244.051854846584
2017-05-15 22:00:00,26243.0,26452.748483878742
2017-05-15 23:00:00,23904.0,23875.57289471251
2017-05-16 00:00:00,22180.0,22298.19031790503
2017-05-16 01:00:00,21161.0,21250.129636548132
2017-05-16 02:00:00,20654.0,20567.29871581043
2017-05-16 03:00:00,20540.0,20449.13223909655
2017-05-16 04:00:00,21115.0,20898.087670755107
2017-05-16 05:00:00,22731.0,22585.73798410362
2017-05-16 06:00:00,25322.0,25109.17914725232
2017-05-16 07:00:00,27108.0,27179.630427353823
2017-05-16 08:00:00,27602.0,27993.95481477978
2017-05-16 09:00:00,27943.0,27875.957573225012
2017-05-16 10:00:00,28262.0,28382.71845424831
2017-05-16 11:00:00,28525.0,28436.25122938648
2017-05-16 12:00:00,28845.0,28662.800497286804
2017-05-16 13:00:00,29362.0,29169.628529336747
2017-05-16 14:00:00,29791.0,29706.73420359553
2017-05-16 15:00:00,30362.0,30263.000449731553
2017-05-16 16:00:00,31156.0,31291.613316763563
2017-05-16 17:00:00,31522.0,32215.41240259199
2017-05-16 18:00:00,31436.0,31315.223486202634
2017-05-16 19:00:00,31221.0,31322.244308501497
2017-05-16 20:00:00,31529.0,31151.496550329004
2017-05-16 21:00:00,30667.0,30862.3491259446
2017-05-16 22:00:00,27948.0,28341.552119818316
2017-05-16 23:00:00,25306.0,25099.413205734232
2017-05-17 00:00:00,23263.0,23429.310662040232
2017-05-17 01:00:00,22061.0,22054.357880248295
2017-05-17 02:00:00,21380.0,21347.156437594218
2017-05-17 03:00:00,21127.0,21032.643951369642
2017-05-17 04:00:00,21519.0,21412.248945846783
2017-05-17 05:00:00,22935.0,22901.390826369152
2017-05-17 06:00:00,25514.0,25268.797890833906
2017-05-17 07:00:00,27806.0,27514.729705586375
2017-05-17 08:00:00,29012.0,29229.706063015663
2017-05-17 09:00:00,29988.0,29814.103329377132
2017-05-17 10:00:00,31399.0,30853.205732395687
2017-05-17 11:00:00,32885.0,32463.55085765199
2017-05-17 12:00:00,34527.0,33823.126274882496
2017-05-17 13:00:00,36223.0,35674.130821563725
2017-05-17 14:00:00,37845.0,37189.94922088407
2017-05-17 15:00:00,39454.0,38956.15082050157
2017-05-17 16:00:00,41007.0,40787.44337916332
2017-05-17 17:00:00,41949.0,42203.930274186714
2017-05-17 18:00:00,41631.0,41759.07046261872
2017-05-17 19:00:00,40823.0,40826.234086034296
2017-05-17 20:00:00,40735.0,40007.68643256457
2017-05-17 21:00:00,39373.0,39548.86781486485
2017-05-17 22:00:00,35927.0,36297.90959141827
2017-05-17 23:00:00,32637.0,32205.5481817631
2017-05-18 00:00:00,29893.0,30105.512284646436
2017-05-18 01:00:00,27991.0,28015.494909619247
2017-05-18 02:00:00,26829.0,26702.09187896928
2017-05-18 03:00:00,26020.0,26173.061243129403
2017-05-18 04:00:00,26122.0,25925.838957141576
2017-05-18 05:00:00,27372.0,27487.96096106265
2017-05-18 06:00:00,29864.0,29774.472029531138
2017-05-18 07:00:00,32658.0,32042.203029510772
2017-05-18 08:00:00,34568.0,34792.55483729264
2017-05-18 09:00:00,36364.0,36047.36870632607
2017-05-18 10:00:00,38397.0,37979.843434545735
2017-05-18 11:00:00,40329.0,39994.12025599346
2017-05-18 12:00:00,41921.0,41686.94942815682
2017-05-18 13:00:00,43485.0,43022.07645216737
2017-05-18 14:00:00,44763.0,44415.71492946244
2017-05-18 15:00:00,45915.0,45536.003666303994
2017-05-18 16:00:00,46848.0,46787.21842712484
2017-05-18 17:00:00,47029.0,47403.025028906864
2017-05-18 18:00:00,45927.0,46087.66631226978
2017-05-18 19:00:00,44621.0,44392.782689209984
2017-05-18 20:00:00,44010.0,43349.31982033684
2017-05-18 21:00:00,42225.0,42258.315555606736
2017-05-18 22:00:00,38511.0,38753.014530621585
2017-05-18 23:00:00,34950.0,34554.0223995627
2017-05-19 00:00:00,31989.0,32168.964873468143
2017-05-19 01:00:00,29961.0,29970.846912987614
2017-05-19 02:00:00,28531.0,28638.67466917932
2017-05-19 03:00:00,27622.0,27715.636416112255
2017-05-19 04:00:00,27465.0,27608.918272708415
2017-05-19 05:00:00,28670.0,28710.977848390445
2017-05-19 06:00:00,31260.0,31220.713010902407
2017-05-19 07:00:00,34314.0,33619.6996068795
2017-05-19 08:00:00,36607.0,36712.21082523724
2017-05-19 09:00:00,38711.0,38377.74636058582
2017-05-19 10:00:00,40689.0,40481.181894537
2017-05-19 11:00:00,42384.0,42121.786866430295
2017-05-19 12:00:00,43778.0,43510.57513992932
2017-05-19 13:00:00,45266.0,44680.87088129678
2017-05-19 14:00:00,46243.0,46025.94538017061
2017-05-19 15:00:00,46948.0,46582.26081292603
2017-05-19 16:00:00,47199.0,47370.870446413566
2017-05-19 17:00:00,46621.0,47165.754298586835
2017-05-19 18:00:00,44872.0,45125.74137226504
2017-05-19 19:00:00,42490.0,42916.10602339351
2017-05-19 20:00:00,41203.0,40393.49172829081
2017-05-19 21:00:00,39212.0,39199.47180011471
2017-05-19 22:00:00,35797.0,35750.68256237892
2017-05-19 23:00:00,32175.0,32165.788063263208
2017-05-20 00:00:00,29018.0,29218.69831315436
2017-05-20 01:00:00,26853.0,26958.108489943712
2017-05-20 02:00:00,25232.0,25594.091278718337
2017-05-20 03:00:00,24158.0,24381.60722584785
2017-05-20 04:00:00,23645.0,24126.505235237557
2017-05-20 05:00:00,23598.0,24693.498424853642
2017-05-20 06:00:00,23753.0,25248.3856716072
2017-05-20 07:00:00,24748.0,24519.76736485053
2017-05-20 08:00:00,26100.0,26248.44821207279
2017-05-20 09:00:00,27065.0,27627.95038736268
2017-05-20 10:00:00,27418.0,27956.892267663483
2017-05-20 11:00:00,27339.0,27795.61344557046
2017-05-20 12:00:00,26962.0,27597.620204132094
2017-05-20 13:00:00,26596.0,27075.953202806522
2017-05-20 14:00:00,26322.0,26475.055323621375
2017-05-20 15:00:00,26068.0,26366.069379051078
2017-05-20 16:00:00,26068.0,26256.400386495203
2017-05-20 17:00:00,26125.0,26419.396633447253
2017-05-20 18:00:00,26076.0,25616.194667412656
2017-05-20 19:00:00,26080.0,25805.169481788518
2017-05-20 20:00:00,26749.0,25978.731979157474
2017-05-20 21:00:00,26387.0,26205.704996924836
2017-05-20 22:00:00,24951.0,24289.174895844797
2017-05-20 23:00:00,23201.0,22951.11189530321
2017-05-21 00:00:00,21592.0,21503.235290184664
2017-05-21 01:00:00,20532.0,20377.471323890553
2017-05-21 02:00:00,19900.0,19699.87079874776
2017-05-21 03:00:00,19542.0,19379.323719708205
2017-05-21 04:00:00,19485.0,19452.809322823156
2017-05-21 05:00:00,19585.0,20215.247259683892
2017-05-21 06:00:00,19821.0,20677.493441479142
2017-05-21 07:00:00,20828.0,20109.152497585193
2017-05-21 08:00:00,22098.0,21835.442496059077
2017-05-21 09:00:00,23071.0,23100.18988588369
2017-05-21 10:00:00,23527.0,23614.042986175587
2017-05-21 11:00:00,23907.0,23701.30143165205
2017-05-21 12:00:00,24102.0,24367.246476543427
2017-05-21 13:00:00,24125.0,24520.782927697433
2017-05-21 14:00:00,24219.0,24284.83228817101
2017-05-21 15:00:00,24519.0,24737.23782352568
2017-05-21 16:00:00,25074.0,25448.470507219026
2017-05-21 17:00:00,25763.0,26148.34278398528
2017-05-21 18:00:00,26149.0,26081.99187589489
2017-05-21 19:00:00,26555.0,26491.41938574451
2017-05-21 20:00:00,27404.0,27065.089232184626
2017-05-21 21:00:00,26691.0,27217.388089626216
2017-05-21 22:00:00,24853.0,24519.81372273486
2017-05-21 23:00:00,22940.0,22862.827036260176
2017-05-22 00:00:00,21586.0,21499.53854410955
2017-05-22 01:00:00,20813.0,20832.357790446033
2017-05-22 02:00:00,20415.0,20305.910962146805
2017-05-22 03:00:00,20361.0,20211.31676729346
2017-05-22 04:00:00,20941.0,20697.381270443686
2017-05-22 05:00:00,22676.0,22352.93917751768
2017-05-22 06:00:00,25296.0,25172.79543346279
2017-05-22 07:00:00,27515.0,27247.791206418497
2017-05-22 08:00:00,28544.0,28948.437957481965
2017-05-22 09:00:00,29187.0,29268.2285904899
2017-05-22 10:00:00,29687.0,29841.21956103668
2017-05-22 11:00:00,29943.0,30080.765163636705
2017-05-22 12:00:00,30026.0,30158.233934660435
2017-05-22 13:00:00,30030.0,30264.29435870779
2017-05-22 14:00:00,29882.0,30111.598089879033
2017-05-22 15:00:00,29747.0,30118.615164750125
2017-05-22 16:00:00,29919.0,30325.55402741334
2017-05-22 17:00:00,30145.0,30757.352056896678
2017-05-22 18:00:00,29880.0,30118.12006836834
2017-05-22 19:00:00,29756.0,29758.00064869602
2017-05-22 20:00:00,30088.0,30008.749579174844
2017-05-22 21:00:00,29181.0,29632.992772110552
2017-05-22 22:00:00,26781.0,27088.705346817595
2017-05-22 23:00:00,24626.0,24502.21480285167
2017-05-23 00:00:00,22884.0,23285.378036334627
2017-05-23 01:00:00,21836.0,21992.271242264072
2017-05-23 02:00:00,21346.0,21396.447599030816
2017-05-23 03:00:00,21136.0,21340.508092669268
2017-05-23 04:00:00,21596.0,21571.634195298455
2017-05-23 05:00:00,23162.0,23177.053357956735
2017-05-23 06:00:00,25569.0,25719.342687805136
2017-05-23 07:00:00,27597.0,27458.047698098744
2017-05-23 08:00:00,28442.0,28930.259012284896
2017-05-23 09:00:00,28839.0,29045.82144060033
2017-05-23 10:00:00,29211.0,29306.016789199497
2017-05-23 11:00:00,29311.0,29525.13243559307
2017-05-23 12:00:00,29459.0,29356.196906667086
2017-05-23 13:00:00,29569.0,29725.47109410859
2017-05-23 14:00:00,29381.0,29607.421104360015
2017-05-23 15:00:00,29292.0,29439.311382771764
2017-05-23 16:00:00,29327.0,29829.624354809905
2017-05-23 17:00:00,29405.0,29910.289855101953
2017-05-23 18:00:00,29181.0,29182.331743677845
2017-05-23 19:00:00,29268.0,29023.191194225663
2017-05-23 20:00:00,29836.0,29560.35768691518
2017-05-23 21:00:00,28918.0,29401.777310944737
2017-05-23 22:00:00,26533.0,26642.495137744143
2017-05-23 23:00:00,24356.0,24218.210199378937
2017-05-24 00:00:00,22563.0,22929.598920500543
2017-05-24 01:00:00,21651.0,21567.808447721272
2017-05-24 02:00:00,21113.0,21277.349456957243
2017-05-24 03:00:00,20965.0,20934.892986250303
2017-05-24 04:00:00,21456.0,21417.2323551648
2017-05-24 05:00:00,23084.0,22977.627624890843
2017-05-24 06:00:00,25563.0,25636.86193820214
2017-05-24 07:00:00,27563.0,27452.91737575594
2017-05-24 08:00:00,28310.0,28814.71947137455
2017-05-24 09:00:00,28685.0,28809.800406351518
2017-05-24 10:00:00,28943.0,29136.14106053764
2017-05-24 11:00:00,29026.0,29114.050931422455
2017-05-24 12:00:00,29259.0,29048.57705539991
2017-05-24 13:00:00,29522.0,29536.5612454323
2017-05-24 14:00:00,29606.0,29587.02438914455
2017-05-24 15:00:00,29628.0,29773.370485622556
2017-05-24 16:00:00,29804.0,30088.40311859292
2017-05-24 17:00:00,29739.0,30411.175146296035
2017-05-24 18:00:00,29343.0,29263.590994182327
2017-05-24 19:00:00,29271.0,29009.40359824472
2017-05-24 20:00:00,29888.0,29370.80091624949
2017-05-24 21:00:00,28934.0,29415.882090940704
2017-05-24 22:00:00,26617.0,26467.317985178262
2017-05-24 23:00:00,24373.0,24272.467569342294
2017-05-25 00:00:00,22625.0,22765.79175285948
2017-05-25 01:00:00,21677.0,21624.454166733074
2017-05-25 02:00:00,21161.0,21173.433441715213
2017-05-25 03:00:00,21071.0,20950.73433882374
2017-05-25 04:00:00,21498.0,21497.04878313176
2017-05-25 05:00:00,23069.0,22879.66305179626
2017-05-25 06:00:00,25763.0,25539.054019412604
2017-05-25 07:00:00,27869.0,27794.155882642313
2017-05-25 08:00:00,28856.0,29048.481555904273
2017-05-25 09:00:00,29392.0,29463.793400682818
2017-05-25 10:00:00,29766.0,29822.067724654
2017-05-25 11:00:00,29767.0,29914.7401345616
2017-05-25 12:00:00,29680.0,29593.67159481646
2017-05-25 13:00:00,29704.0,29615.98763786873
2017-05-25 14:00:00,29479.0,29557.532930753518
2017-05-25 15:00:00,29535.0,29298.37947910645
2017-05-25 16:00:00,29887.0,29973.436091942804
2017-05-25 17:00:00,30178.0,30465.039693130242
2017-05-25 18:00:00,29909.0,29835.214724001544
2017-05-25 19:00:00,29589.0,29489.161252131904
2017-05-25 20:00:00,29775.0,29411.21803000505
2017-05-25 21:00:00,28761.0,28997.939042773254
2017-05-25 22:00:00,26627.0,26339.055498128917
2017-05-25 23:00:00,24488.0,24347.399407958907
2017-05-26 00:00:00,22822.0,22803.19604323788
2017-05-26 01:00:00,21764.0,21806.587971429577
2017-05-26 02:00:00,21245.0,21110.125510988124
2017-05-26 03:00:00,21027.0,21051.1926584548
2017-05-26 04:00:00,21482.0,21287.34822495938
2017-05-26 05:00:00,22877.0,22887.937142576942
2017-05-26 06:00:00,25180.0,25123.604306673715
2017-05-26 07:00:00,27168.0,26886.0307624738
2017-05-26 08:00:00,28157.0,28326.47280713406
2017-05-26 09:00:00,28735.0,28703.046869717287
2017-05-26 10:00:00,29350.0,29096.338750460298
2017-05-26 11:00:00,29639.0,29611.320200849532
2017-05-26 12:00:00,29751.0,29566.73016249573
2017-05-26 13:00:00,29940.0,29725.99588115604
2017-05-26 14:00:00,29938.0,29854.283455777357
2017-05-26 15:00:00,29904.0,29884.513033140134
2017-05-26 16:00:00,30026.0,30153.57449289829
2017-05-26 17:00:00,29946.0,30404.83831739497
2017-05-26 18:00:00,29364.0,29289.56880880985
2017-05-26 19:00:00,28879.0,28704.507449046814
2017-05-26 20:00:00,29062.0,28563.67402047978
2017-05-26 21:00:00,28600.0,28266.13748420993
2017-05-26 22:00:00,26763.0,26618.31872418608
2017-05-26 23:00:00,24624.0,24509.040010953653
2017-05-27 00:00:00,22786.0,22794.476994932225
2017-05-27 01:00:00,21475.0,21589.615378213624
2017-05-27 02:00:00,20797.0,20598.388246903756
2017-05-27 03:00:00,20422.0,20441.902673280812
2017-05-27 04:00:00,20388.0,20467.142774599277
2017-05-27 05:00:00,20459.0,21299.17454860246
2017-05-27 06:00:00,20911.0,21647.683065582478
2017-05-27 07:00:00,22169.0,21458.520554634757
2017-05-27 08:00:00,23745.0,23313.8551452938
2017-05-27 09:00:00,25022.0,24938.303077630135
2017-05-27 10:00:00,25969.0,25742.026805262234
2017-05-27 11:00:00,26525.0,26463.99402824478
2017-05-27 12:00:00,26764.0,26912.37715603832
2017-05-27 13:00:00,27017.0,27087.444829611635
2017-05-27 14:00:00,26883.0,27219.680864555146
2017-05-27 15:00:00,26763.0,26905.535747771584
2017-05-27 16:00:00,26752.0,27176.698911570238
2017-05-27 17:00:00,26887.0,27201.17795757211
2017-05-27 18:00:00,26869.0,26614.790644444893
2017-05-27 19:00:00,26768.0,26742.806288901407
2017-05-27 20:00:00,27297.0,26698.716265303017
2017-05-27 21:00:00,27178.0,26802.054070887756
2017-05-27 22:00:00,25824.0,25454.309606093673
2017-05-27 23:00:00,24047.0,23879.113681942352
2017-05-28 00:00:00,22298.0,22389.339541154503
2017-05-28 01:00:00,21164.0,21054.262455166405
2017-05-28 02:00:00,20448.0,20390.06906664929
2017-05-28 03:00:00,20050.0,19913.13540953746
2017-05-28 04:00:00,19950.0,19983.74864837703
2017-05-28 05:00:00,19851.0,20688.82164269721
2017-05-28 06:00:00,20054.0,20843.031949962136
2017-05-28 07:00:00,21141.0,20458.016771806735
2017-05-28 08:00:00,22675.0,22285.30344993776
2017-05-28 09:00:00,24063.0,23938.405093521043
2017-05-28 10:00:00,25115.0,24933.907175793855
2017-05-28 11:00:00,25958.0,25720.091492478423
2017-05-28 12:00:00,26536.0,26645.6242806452
2017-05-28 13:00:00,26579.0,27144.75654363325
2017-05-28 14:00:00,26622.0,26585.526230154344
2017-05-28 15:00:00,26774.0,27022.119339345045
2017-05-28 16:00:00,26864.0,27446.02452343189
2017-05-28 17:00:00,26857.0,27396.96083645513
2017-05-28 18:00:00,26628.0,26527.89026969841
2017-05-28 19:00:00,26534.0,26457.689899526573
2017-05-28 20:00:00,26900.0,26588.307000953762
2017-05-28 21:00:00,26356.0,26257.56329688274
2017-05-28 22:00:00,25121.0,24336.504165838887
2017-05-28 23:00:00,23337.0,23451.655190964862
2017-05-29 00:00:00,21804.0,21725.309740402303
2017-05-29 01:00:00,20780.0,20889.80204195606
2017-05-29 02:00:00,20173.0,20160.629111818635
2017-05-29 03:00:00,19925.0,19865.502844808485
2017-05-29 04:00:00,19937.0,20109.366799020787
2017-05-29 05:00:00,20342.0,20863.97890569956
2017-05-29 06:00:00,20723.0,21858.171348448603
