timestamp,y_true,y_pred
2017-07-02 23:00:00,34712.0,34175.843340602514
2017-07-03 00:00:00,31826.0,32178.176012733824
2017-07-03 01:00:00,29736.0,29922.485524332365
2017-07-03 02:00:00,28228.0,28569.45035164893
2017-07-03 03:00:00,27340.0,27372.051263030633
2017-07-03 04:00:00,27204.0,27227.27914674083
2017-07-03 05:00:00,27744.0,28284.94540481158
2017-07-03 06:00:00,29140.0,29719.645960946953
2017-07-03 07:00:00,31832.0,31118.312647229002
2017-07-03 08:00:00,34666.0,34789.56596134121
2017-07-03 09:00:00,37505.0,37332.32762502179
2017-07-03 10:00:00,39936.0,39938.755213092125
2017-07-03 11:00:00,41839.0,41722.98932960919
2017-07-03 12:00:00,43306.0,43180.28936767412
2017-07-03 13:00:00,44721.0,44367.87948368941
2017-07-03 14:00:00,45839.0,45530.449403080434
2017-07-03 15:00:00,46619.0,46470.453161265454
2017-07-03 16:00:00,47023.0,47191.18036490874
2017-07-03 17:00:00,47028.0,47254.484999382476
2017-07-03 18:00:00,45997.0,46165.0670034934
2017-07-03 19:00:00,44157.0,44712.15189577271
2017-07-03 20:00:00,42068.0,42597.62561244216
2017-07-03 21:00:00,40594.0,39404.868845834644
2017-07-03 22:00:00,37638.0,37873.31191969295
2017-07-03 23:00:00,34620.0,33958.50594541739
2017-07-04 00:00:00,31708.0,31999.11690890188
2017-07-04 01:00:00,29566.0,29741.96654221921
2017-07-04 02:00:00,27984.0,28434.834914281273
2017-07-04 03:00:00,27049.0,27256.465025980004
2017-07-04 04:00:00,26667.0,27132.0365849409
2017-07-04 05:00:00,26540.0,27735.777908883898
2017-07-04 06:00:00,26694.0,28122.683447890628
2017-07-04 07:00:00,28096.0,27790.200961070943
2017-07-04 08:00:00,30232.0,30437.170599862282
2017-07-04 09:00:00,32713.0,32813.43273268496
2017-07-04 10:00:00,35073.0,35136.30700045361
2017-07-04 11:00:00,37290.0,37038.56606129935
2017-07-04 12:00:00,39003.0,39077.73956403413
2017-07-04 13:00:00,40451.0,40315.58801804857
2017-07-04 14:00:00,41574.0,41335.707626864256
2017-07-04 15:00:00,42270.0,42276.86913082689
2017-07-04 16:00:00,42558.0,42794.081649280604
2017-07-04 17:00:00,42402.0,42733.38795948001
2017-07-04 18:00:00,41158.0,41443.69919157795
2017-07-04 19:00:00,39308.0,39737.2521610675
2017-07-04 20:00:00,37758.0,37735.96348884121
2017-07-04 21:00:00,36506.0,35481.09716427163
2017-07-04 22:00:00,34711.0,33765.41098364684
2017-07-04 23:00:00,32267.0,32083.843537515968
2017-07-05 00:00:00,29763.0,29904.611196571383
2017-07-05 01:00:00,27962.0,28258.42450226159
2017-07-05 02:00:00,26811.0,27212.796084792728
2017-07-05 03:00:00,26216.0,26466.53076622594
2017-07-05 04:00:00,26461.0,26422.319011487416
2017-07-05 05:00:00,27662.0,27903.221578722576
2017-07-05 06:00:00,29731.0,30183.465607071725
2017-07-05 07:00:00,32242.0,32011.974886532244
2017-07-05 08:00:00,34148.0,34722.18383338483
2017-07-05 09:00:00,35901.0,36068.09717860616
2017-07-05 10:00:00,37654.0,37702.00098312834
2017-07-05 11:00:00,39252.0,39173.70605481013
2017-07-05 12:00:00,40641.0,40493.44583552939
2017-07-05 13:00:00,41935.0,41717.86268228822
2017-07-05 14:00:00,42725.0,42691.11505256273
2017-07-05 15:00:00,43201.0,43172.35350085716
2017-07-05 16:00:00,43481.0,43706.23539405527
2017-07-05 17:00:00,43563.0,43813.74728243258
2017-07-05 18:00:00,42455.0,42945.42645174287
2017-07-05 19:00:00,40797.0,41263.450375412416
2017-07-05 20:00:00,39475.0,39638.49777215974
2017-07-05 21:00:00,38310.0,37655.26082254526
2017-07-05 22:00:00,35467.0,35920.49007600802
2017-07-05 23:00:00,32447.0,32189.08139369799
2017-07-06 00:00:00,29839.0,30123.918318110926
2017-07-06 01:00:00,28133.0,28360.968914305522
2017-07-06 02:00:00,27129.0,27375.704582971404
2017-07-06 03:00:00,26624.0,26859.848958957627
2017-07-06 04:00:00,26898.0,27029.98363953743
2017-07-06 05:00:00,28217.0,28577.55302149816
2017-07-06 06:00:00,30319.0,31006.893562741017
2017-07-06 07:00:00,32449.0,32591.987990767026
2017-07-06 08:00:00,34015.0,34513.39253822653
2017-07-06 09:00:00,35237.0,35689.103686823684
2017-07-06 10:00:00,36114.0,36600.01088723853
2017-07-06 11:00:00,36793.0,36995.87642250756
2017-07-06 12:00:00,37169.0,37519.90950452958
2017-07-06 13:00:00,37598.0,37676.41105968579
2017-07-06 14:00:00,37794.0,37969.35005972003
2017-07-06 15:00:00,37858.0,38066.37788102402
2017-07-06 16:00:00,37933.0,38283.51943462508
2017-07-06 17:00:00,37897.0,38330.0499294301
2017-07-06 18:00:00,37355.0,37342.25097557584
2017-07-06 19:00:00,36633.0,36737.014813263566
2017-07-06 20:00:00,36510.0,36132.840372512874
2017-07-06 21:00:00,35833.0,35603.60702822868
2017-07-06 22:00:00,33589.0,33790.93170795306
2017-07-06 23:00:00,31110.0,31129.029096667207
2017-07-07 00:00:00,28958.0,29375.587433102977
2017-07-07 01:00:00,27532.0,27891.420709220783
2017-07-07 02:00:00,26654.0,26946.849350587694
2017-07-07 03:00:00,26237.0,26410.370208486594
2017-07-07 04:00:00,26553.0,26579.451681075436
2017-07-07 05:00:00,27906.0,28037.695318705966
2017-07-07 06:00:00,29937.0,30425.13101275142
2017-07-07 07:00:00,32226.0,31792.396903484718
2017-07-07 08:00:00,34029.0,34107.12479001749
2017-07-07 09:00:00,35477.0,35491.96160987248
2017-07-07 10:00:00,36571.0,36618.98239718645
2017-07-07 11:00:00,37519.0,37274.96418540468
2017-07-07 12:00:00,38497.0,38157.05474190587
2017-07-07 13:00:00,39728.0,39227.48530994952
2017-07-07 14:00:00,40993.0,40418.1549353203
2017-07-07 15:00:00,42397.0,41786.432243054995
2017-07-07 16:00:00,43747.0,43507.826881094355
2017-07-07 17:00:00,44579.0,44696.68228221669
2017-07-07 18:00:00,43916.0,44285.13876637656
2017-07-07 19:00:00,42166.0,42860.416680287075
2017-07-07 20:00:00,40284.0,40875.66056109767
2017-07-07 21:00:00,38733.0,38059.17144209932
2017-07-07 22:00:00,35848.0,36039.820619995764
2017-07-07 23:00:00,32864.0,32334.140264113757
2017-07-08 00:00:00,30090.0,30116.465750156636
2017-07-08 01:00:00,28042.0,28066.934967655165
2017-07-08 02:00:00,26656.0,26745.371897533503
2017-07-08 03:00:00,25737.0,25870.27198350084
2017-07-08 04:00:00,25361.0,25551.535557244937
2017-07-08 05:00:00,25352.0,26212.424128966166
2017-07-08 06:00:00,25853.0,26753.434294500214
2017-07-08 07:00:00,27731.0,26906.08184580951
2017-07-08 08:00:00,30347.0,30018.119817924155
2017-07-08 09:00:00,32833.0,32845.802857400195
2017-07-08 10:00:00,35230.0,34827.33281816784
2017-07-08 11:00:00,37206.0,37019.19300265242
2017-07-08 12:00:00,38632.0,38575.191233578415
2017-07-08 13:00:00,39682.0,39621.25596088047
2017-07-08 14:00:00,40551.0,40186.856092939604
2017-07-08 15:00:00,41294.0,41059.94392155866
2017-07-08 16:00:00,41854.0,41820.34705628753
2017-07-08 17:00:00,41768.0,42104.837365603686
2017-07-08 18:00:00,40707.0,40633.83423014391
2017-07-08 19:00:00,38980.0,39300.836661833004
2017-07-08 20:00:00,37181.0,37370.24528230564
2017-07-08 21:00:00,36130.0,34576.114034171
2017-07-08 22:00:00,33730.0,33564.319138581806
2017-07-08 23:00:00,31036.0,30340.47721608367
2017-07-09 00:00:00,28477.0,28471.06822523694
2017-07-09 01:00:00,26524.0,26691.370588761652
2017-07-09 02:00:00,25144.0,25362.814946563405
2017-07-09 03:00:00,24203.0,24389.82544969908
2017-07-09 04:00:00,23679.0,23990.940173157258
2017-07-09 05:00:00,23283.0,24375.75393073223
2017-07-09 06:00:00,23370.0,24400.692780369205
2017-07-09 07:00:00,24876.0,24222.910294883397
2017-07-09 08:00:00,27118.0,27058.498288409264
2017-07-09 09:00:00,29165.0,29523.71052423753
2017-07-09 10:00:00,30984.0,31000.752774390778
2017-07-09 11:00:00,32472.0,32484.794886799322
2017-07-09 12:00:00,33580.0,33636.6759130649
2017-07-09 13:00:00,34565.0,34446.91820405792
2017-07-09 14:00:00,35585.0,35114.55550745501
2017-07-09 15:00:00,36777.0,36259.97186018388
2017-07-09 16:00:00,38016.0,37679.553012223536
2017-07-09 17:00:00,38913.0,38748.21711314058
2017-07-09 18:00:00,38803.0,38464.4793168871
2017-07-09 19:00:00,37659.0,37912.757836088145
2017-07-09 20:00:00,36052.0,36406.96289292906
2017-07-09 21:00:00,35014.0,33777.06467526399
2017-07-09 22:00:00,32436.0,32678.617849104776
2017-07-09 23:00:00,29483.0,28958.275487992585
2017-07-10 00:00:00,27045.0,26790.31059318754
2017-07-10 01:00:00,25478.0,25363.669063904894
2017-07-10 02:00:00,24564.0,24475.3547342454
2017-07-10 03:00:00,24117.0,24022.63738695975
2017-07-10 04:00:00,24454.0,24235.61138072682
2017-07-10 05:00:00,25711.0,25891.86350664627
2017-07-10 06:00:00,27699.0,28214.163779834482
2017-07-10 07:00:00,30466.0,29786.60096904983
2017-07-10 08:00:00,32607.0,33043.99625882733
2017-07-10 09:00:00,34604.0,34439.12872128391
2017-07-10 10:00:00,36847.0,36356.31644636729
2017-07-10 11:00:00,38682.0,38538.62147808066
2017-07-10 12:00:00,40541.0,39815.91970787798
2017-07-10 13:00:00,42379.0,41846.884362153345
2017-07-10 14:00:00,43758.0,43345.47516643096
2017-07-10 15:00:00,44937.0,44445.76665401377
2017-07-10 16:00:00,46094.0,45751.82823702438
2017-07-10 17:00:00,46588.0,46799.251669778416
2017-07-10 18:00:00,45875.0,45833.45248972856
2017-07-10 19:00:00,44328.0,44644.452476621096
2017-07-10 20:00:00,43081.0,42972.29550253351
2017-07-10 21:00:00,41691.0,41196.38201392612
2017-07-10 22:00:00,38539.0,38907.4664368095
2017-07-10 23:00:00,35145.0,34886.03272081823
2017-07-11 00:00:00,32379.0,32378.84718753184
2017-07-11 01:00:00,30575.0,30634.3662150407
2017-07-11 02:00:00,29395.0,29520.27268778512
2017-07-11 03:00:00,28690.0,28813.106473314678
2017-07-11 04:00:00,28797.0,28868.95495022867
2017-07-11 05:00:00,29976.0,30336.08745877671
2017-07-11 06:00:00,32118.0,32668.78729509307
2017-07-11 07:00:00,34859.0,34550.22112125803
2017-07-11 08:00:00,36926.0,37534.495743032356
2017-07-11 09:00:00,38988.0,38922.97166838478
2017-07-11 10:00:00,41205.0,41032.307501845
2017-07-11 11:00:00,43394.0,43017.82422774934
2017-07-11 12:00:00,45038.0,44976.00168402586
2017-07-11 13:00:00,46374.0,46100.50365838378
2017-07-11 14:00:00,47032.0,47032.24871751918
2017-07-11 15:00:00,47681.0,47263.30860402467
2017-07-11 16:00:00,48426.0,48247.51699642782
2017-07-11 17:00:00,48936.0,48903.2529823965
2017-07-11 18:00:00,48206.0,48315.15067284122
2017-07-11 19:00:00,46883.0,46972.62890212011
2017-07-11 20:00:00,45630.0,45771.3867268913
2017-07-11 21:00:00,44037.0,43671.83443972669
2017-07-11 22:00:00,40575.0,41137.445222148584
2017-07-11 23:00:00,37133.0,36735.87796465638
2017-07-12 00:00:00,34162.0,34367.70493840531
2017-07-12 01:00:00,32198.0,32122.767510474194
2017-07-12 02:00:00,30876.0,30964.239284117437
2017-07-12 03:00:00,30206.0,30120.383519304607
2017-07-12 04:00:00,30277.0,30379.276973979187
2017-07-12 05:00:00,31493.0,31691.580057999432
2017-07-12 06:00:00,33624.0,34189.074310931814
2017-07-12 07:00:00,36518.0,35987.88046915742
2017-07-12 08:00:00,38980.0,39273.7696550016
2017-07-12 09:00:00,41442.0,41180.531996278005
2017-07-12 10:00:00,43895.0,43595.41634683957
2017-07-12 11:00:00,46037.0,45680.52714663689
2017-07-12 12:00:00,47655.0,47380.322218221045
2017-07-12 13:00:00,49098.0,48583.87773085313
2017-07-12 14:00:00,49909.0,49716.20661724695
2017-07-12 15:00:00,50196.0,50119.99721825885
2017-07-12 16:00:00,50499.0,50327.08020783054
2017-07-12 17:00:00,50853.0,50694.67945938729
2017-07-12 18:00:00,50292.0,50190.647609025444
2017-07-12 19:00:00,49046.0,49180.25724965689
2017-07-12 20:00:00,47725.0,47842.26330942474
2017-07-12 21:00:00,46231.0,45639.35537847411
2017-07-12 22:00:00,42684.0,43445.93283043317
2017-07-12 23:00:00,39022.0,38750.496163875185
2017-07-13 00:00:00,35963.0,36100.7305364881
2017-07-13 01:00:00,33934.0,33907.88305471487
2017-07-13 02:00:00,32514.0,32632.75118657522
2017-07-13 03:00:00,31673.0,31660.99685672741
2017-07-13 04:00:00,31669.0,31718.133520887863
2017-07-13 05:00:00,32817.0,33084.831486824914
2017-07-13 06:00:00,34890.0,35474.46706280536
2017-07-13 07:00:00,38291.0,37272.19051922677
2017-07-13 08:00:00,41402.0,41552.10877532841
2017-07-13 09:00:00,44358.0,43990.57344205123
2017-07-13 10:00:00,47337.0,46728.1159431788
2017-07-13 11:00:00,49815.0,49419.5571890744
2017-07-13 12:00:00,51314.0,51258.56129203916
2017-07-13 13:00:00,52075.0,52015.22162756619
2017-07-13 14:00:00,52210.0,52132.59117510934
2017-07-13 15:00:00,51891.0,52031.70393999656
2017-07-13 16:00:00,51429.0,51686.27763786193
2017-07-13 17:00:00,50135.0,51196.619677263356
2017-07-13 18:00:00,48566.0,48312.29261141324
2017-07-13 19:00:00,46948.0,46946.4503256528
2017-07-13 20:00:00,45697.0,45297.287484323824
2017-07-13 21:00:00,44086.0,43377.28825281604
2017-07-13 22:00:00,40821.0,40964.178165515215
2017-07-13 23:00:00,37417.0,37255.2758635363
2017-07-14 00:00:00,34542.0,34815.2488170952
2017-07-14 01:00:00,32509.0,32834.81312708155
2017-07-14 02:00:00,31192.0,31428.61802826821
2017-07-14 03:00:00,30371.0,30703.655113224424
2017-07-14 04:00:00,30370.0,30596.133648777013
2017-07-14 05:00:00,31502.0,31942.295012183822
2017-07-14 06:00:00,33368.0,34267.68233571148
2017-07-14 07:00:00,35516.0,35684.90579313804
2017-07-14 08:00:00,37356.0,37879.60355316578
2017-07-14 09:00:00,38887.0,39390.46122105993
2017-07-14 10:00:00,40228.0,40482.6288125477
2017-07-14 11:00:00,41336.0,41389.91889455423
2017-07-14 12:00:00,42148.0,42169.19953425806
2017-07-14 13:00:00,42884.0,42729.945904721884
2017-07-14 14:00:00,42889.0,43189.60879136315
2017-07-14 15:00:00,42907.0,42704.022431545236
2017-07-14 16:00:00,42310.0,43168.843031769036
2017-07-14 17:00:00,41218.0,41941.99695162161
2017-07-14 18:00:00,39941.0,39802.5471343424
2017-07-14 19:00:00,38711.0,38673.9893387631
2017-07-14 20:00:00,37984.0,37503.62882440019
2017-07-14 21:00:00,37169.0,36199.814699388065
2017-07-14 22:00:00,35017.0,34817.505207955706
2017-07-14 23:00:00,32615.0,32421.896077511195
2017-07-15 00:00:00,30331.0,30722.509804404115
2017-07-15 01:00:00,28769.0,29060.46112325509
2017-07-15 02:00:00,27619.0,28123.78590041467
2017-07-15 03:00:00,26966.0,27173.575706157586
2017-07-15 04:00:00,26792.0,27151.959123684013
2017-07-15 05:00:00,27102.0,27846.471238138995
2017-07-15 06:00:00,27624.0,28770.83025480427
2017-07-15 07:00:00,29253.0,28581.592096203316
2017-07-15 08:00:00,31721.0,31239.991116923167
2017-07-15 09:00:00,34020.0,34045.422878915546
2017-07-15 10:00:00,36159.0,35727.90728401161
2017-07-15 11:00:00,37993.0,37605.36652004263
2017-07-15 12:00:00,39320.0,39138.569479193684
2017-07-15 13:00:00,40154.0,40083.78572554707
2017-07-15 14:00:00,40754.0,40350.088426788454
2017-07-15 15:00:00,41370.0,41025.86899842469
2017-07-15 16:00:00,41933.0,41869.37890479245
2017-07-15 17:00:00,42029.0,42318.98792748786
2017-07-15 18:00:00,41452.0,41264.23377134284
2017-07-15 19:00:00,39883.0,40659.53361413494
2017-07-15 20:00:00,38299.0,38575.681120377645
2017-07-15 21:00:00,37241.0,36210.137485101004
2017-07-15 22:00:00,34814.0,34932.27824184415
2017-07-15 23:00:00,31935.0,31674.62808267945
2017-07-16 00:00:00,29330.0,29374.645109147892
2017-07-16 01:00:00,27381.0,27655.650902713347
2017-07-16 02:00:00,25911.0,26250.665522249292
2017-07-16 03:00:00,24892.0,25090.128113735
2017-07-16 04:00:00,24303.0,24663.453061108885
2017-07-16 05:00:00,24007.0,24985.579205395807
2017-07-16 06:00:00,24061.0,25225.747591180763
2017-07-16 07:00:00,25711.0,24841.70981593984
2017-07-16 08:00:00,28247.0,28074.002016185077
2017-07-16 09:00:00,30865.0,30893.55297273769
2017-07-16 10:00:00,33185.0,33133.6363602341
2017-07-16 11:00:00,35272.0,34975.742674070774
2017-07-16 12:00:00,37025.0,36858.467832941766
2017-07-16 13:00:00,38485.0,38301.90762801892
2017-07-16 14:00:00,39801.0,39277.089993993315
2017-07-16 15:00:00,41153.0,40625.31496085305
2017-07-16 16:00:00,42335.0,42134.45978623109
2017-07-16 17:00:00,43194.0,42989.367596575394
2017-07-16 18:00:00,43070.0,42741.0037288927
2017-07-16 19:00:00,41896.0,42150.41930446698
2017-07-16 20:00:00,40498.0,40599.93948851936
2017-07-16 21:00:00,39376.0,38406.52424191931
2017-07-16 22:00:00,36648.0,36915.59910722365
2017-07-16 23:00:00,33569.0,33147.86827035123
2017-07-17 00:00:00,30975.0,30889.16893438836
2017-07-17 01:00:00,29004.0,29248.40144033709
2017-07-17 02:00:00,27788.0,27730.66382094653
2017-07-17 03:00:00,27238.0,27157.269024846177
2017-07-17 04:00:00,27445.0,27379.520095158183
2017-07-17 05:00:00,28809.0,28826.84664538271
2017-07-17 06:00:00,30732.0,31537.315818844992
2017-07-17 07:00:00,33750.0,32918.722447083506
2017-07-17 08:00:00,36548.0,36804.2948074851
2017-07-17 09:00:00,39246.0,39066.04431053197
2017-07-17 10:00:00,42022.0,41562.70973522098
2017-07-17 11:00:00,44293.0,44115.499448347255
2017-07-17 12:00:00,45954.0,45768.948145430375
2017-07-17 13:00:00,47160.0,47028.80181449423
2017-07-17 14:00:00,47825.0,47714.4446032648
2017-07-17 15:00:00,48078.0,48128.87567299623
2017-07-17 16:00:00,47918.0,48325.005687542885
2017-07-17 17:00:00,47118.0,47824.83966908847
2017-07-17 18:00:00,45716.0,45784.93280392628
2017-07-17 19:00:00,44083.0,44295.479002168664
2017-07-17 20:00:00,42747.0,42591.4717572635
2017-07-17 21:00:00,41253.0,40526.74662279179
2017-07-17 22:00:00,37998.0,38347.451077137026
2017-07-17 23:00:00,34727.0,34396.0147430987
2017-07-18 00:00:00,32014.0,32264.83622747831
2017-07-18 01:00:00,29985.0,30431.48302481366
2017-07-18 02:00:00,28750.0,28919.751930127626
2017-07-18 03:00:00,28074.0,28404.69166569981
2017-07-18 04:00:00,28256.0,28441.435856943484
2017-07-18 05:00:00,29579.0,29966.926914244246
2017-07-18 06:00:00,31748.0,32477.29341314329
2017-07-18 07:00:00,34515.0,34246.66275369638
2017-07-18 08:00:00,36898.0,37255.3529001791
2017-07-18 09:00:00,39095.0,39131.21183923121
2017-07-18 10:00:00,41606.0,41044.61948566993
2017-07-18 11:00:00,44195.0,43484.181547949454
2017-07-18 12:00:00,46344.0,45796.35778846587
2017-07-18 13:00:00,48239.0,47446.22684063397
2017-07-18 14:00:00,49673.0,48940.35570705445
2017-07-18 15:00:00,50301.0,50117.22513187061
2017-07-18 16:00:00,50717.0,50335.76235655726
2017-07-18 17:00:00,50662.0,50747.929655950415
2017-07-18 18:00:00,49825.0,49502.75679302259
2017-07-18 19:00:00,48116.0,48548.176026150555
2017-07-18 20:00:00,46528.0,46450.110631700125
2017-07-18 21:00:00,44909.0,44164.5088962092
2017-07-18 22:00:00,41354.0,41870.76602552869
2017-07-18 23:00:00,37631.0,37288.778823628585
2017-07-19 00:00:00,34638.0,34578.45626632485
2017-07-19 01:00:00,32489.0,32658.227703181332
2017-07-19 02:00:00,30946.0,31097.03403940023
2017-07-19 03:00:00,30112.0,30093.982055571658
2017-07-19 04:00:00,30064.0,30253.251403752958
2017-07-19 05:00:00,31249.0,31475.211824357262
2017-07-19 06:00:00,33355.0,34000.24857683276
2017-07-19 07:00:00,36379.0,35820.79317241763
2017-07-19 08:00:00,39355.0,39406.61740885979
2017-07-19 09:00:00,42211.0,42076.835166408986
2017-07-19 10:00:00,44955.0,44632.09463871727
2017-07-19 11:00:00,47277.0,46963.86903760322
2017-07-19 12:00:00,49203.0,48742.30027421244
2017-07-19 13:00:00,51046.0,50341.00815185174
2017-07-19 14:00:00,52313.0,51834.82682736992
2017-07-19 15:00:00,53072.0,52644.989894668644
2017-07-19 16:00:00,53598.0,53298.33000056067
2017-07-19 17:00:00,53887.0,53662.18110324486
2017-07-19 18:00:00,53198.0,52942.0351983053
2017-07-19 19:00:00,51440.0,51827.447723493766
2017-07-19 20:00:00,49781.0,49657.30846106642
2017-07-19 21:00:00,47960.0,47352.6903904925
2017-07-19 22:00:00,44161.0,44689.84161000827
2017-07-19 23:00:00,40440.0,39818.984871788954
2017-07-20 00:00:00,37185.0,37309.41803598714
2017-07-20 01:00:00,34856.0,34812.68039716687
2017-07-20 02:00:00,33332.0,33279.188647536794
2017-07-20 03:00:00,32296.0,32449.082601857972
2017-07-20 04:00:00,32131.0,32174.778121376257
2017-07-20 05:00:00,33171.0,33479.25520345496
2017-07-20 06:00:00,35125.0,35813.95499937583
2017-07-20 07:00:00,38215.0,37547.40239721301
2017-07-20 08:00:00,41238.0,41395.24833934981
2017-07-20 09:00:00,44316.0,43983.94518996855
2017-07-20 10:00:00,47524.0,46887.15820171901
2017-07-20 11:00:00,50292.0,49791.61242729465
2017-07-20 12:00:00,52237.0,51914.78218870128
2017-07-20 13:00:00,53645.0,53193.736880307246
2017-07-20 14:00:00,54365.0,54027.9933860568
2017-07-20 15:00:00,54924.0,54345.76566337944
2017-07-20 16:00:00,55218.0,55101.16129606801
2017-07-20 17:00:00,54991.0,55084.0516198354
2017-07-20 18:00:00,54126.0,53669.56387477509
2017-07-20 19:00:00,52357.0,52796.97077162178
2017-07-20 20:00:00,50505.0,50503.790138286015
2017-07-20 21:00:00,47970.0,47798.13898734012
2017-07-20 22:00:00,44033.0,44082.253606193466
2017-07-20 23:00:00,40415.0,39755.55777526322
2017-07-21 00:00:00,37383.0,37251.14612473715
2017-07-21 01:00:00,35056.0,35066.23955438993
2017-07-21 02:00:00,33550.0,33421.69641255452
2017-07-21 03:00:00,32576.0,32808.93337157506
2017-07-21 04:00:00,32336.0,32618.601110216696
2017-07-21 05:00:00,33268.0,33682.6043970133
2017-07-21 06:00:00,35049.0,35899.91850928974
2017-07-21 07:00:00,37975.0,37412.340388156605
2017-07-21 08:00:00,40719.0,41137.468761004915
2017-07-21 09:00:00,43387.0,43354.636493241356
2017-07-21 10:00:00,46114.0,45791.13547145396
2017-07-21 11:00:00,48341.0,48193.85229353912
2017-07-21 12:00:00,50116.0,49733.68547584013
2017-07-21 13:00:00,51197.0,51179.04465919324
2017-07-21 14:00:00,51916.0,51432.279134763114
2017-07-21 15:00:00,52510.0,52140.74247299647
2017-07-21 16:00:00,52921.0,52834.77552253088
2017-07-21 17:00:00,53170.0,53011.01819811255
2017-07-21 18:00:00,52169.0,52359.7313981997
2017-07-21 19:00:00,50287.0,50689.105796393254
2017-07-21 20:00:00,48912.0,48585.453239173265
2017-07-21 21:00:00,47257.0,46793.67427738472
2017-07-21 22:00:00,44143.0,44101.280450134844
2017-07-21 23:00:00,40916.0,40503.63298584144
2017-07-22 00:00:00,37904.0,38081.18371470268
2017-07-22 01:00:00,35559.0,35764.64483246021
2017-07-22 02:00:00,33875.0,34055.039489970804
2017-07-22 03:00:00,32634.0,32932.23271170106
2017-07-22 04:00:00,31868.0,32304.163172165416
2017-07-22 05:00:00,31639.0,32564.53034385933
2017-07-22 06:00:00,31760.0,33090.306188319635
2017-07-22 07:00:00,33607.0,32674.651642536173
2017-07-22 08:00:00,36590.0,36222.08937763548
2017-07-22 09:00:00,39640.0,39651.35231990098
2017-07-22 10:00:00,42407.0,42194.87936399257
2017-07-22 11:00:00,44653.0,44470.06350029381
2017-07-22 12:00:00,46364.0,46219.798458498204
2017-07-22 13:00:00,47538.0,47508.77425815535
2017-07-22 14:00:00,47819.0,48011.37460898259
2017-07-22 15:00:00,47188.0,47749.659509450226
2017-07-22 16:00:00,46672.0,46763.055266402924
2017-07-22 17:00:00,45716.0,46520.53824406362
2017-07-22 18:00:00,43887.0,44114.55815891588
2017-07-22 19:00:00,42029.0,41812.60349034458
2017-07-22 20:00:00,41265.0,40212.91562142962
2017-07-22 21:00:00,40048.0,39346.741875692955
2017-07-22 22:00:00,37754.0,36949.617976432535
2017-07-22 23:00:00,35085.0,34819.74423885363
2017-07-23 00:00:00,32678.0,32778.02855188196
2017-07-23 01:00:00,30902.0,31236.410133739446
2017-07-23 02:00:00,29638.0,29966.06945468333
2017-07-23 03:00:00,28770.0,29088.07884413435
2017-07-23 04:00:00,28344.0,28757.65250896845
2017-07-23 05:00:00,28331.0,29278.69621512549
2017-07-23 06:00:00,28383.0,29898.96083774598
2017-07-23 07:00:00,29598.0,29228.613163764254
2017-07-23 08:00:00,31899.0,31721.3138442587
2017-07-23 09:00:00,34303.0,34554.65002705042
2017-07-23 10:00:00,36641.0,36425.20346037962
2017-07-23 11:00:00,38660.0,38435.164871721354
2017-07-23 12:00:00,40112.0,40067.24103936316
2017-07-23 13:00:00,40888.0,41033.5814943181
2017-07-23 14:00:00,41238.0,41052.212040202256
2017-07-23 15:00:00,41690.0,41328.723174681916
2017-07-23 16:00:00,42318.0,42145.17025018149
2017-07-23 17:00:00,42102.0,42782.05098804289
2017-07-23 18:00:00,40994.0,40990.684364175395
2017-07-23 19:00:00,39743.0,39840.520807106775
2017-07-23 20:00:00,39063.0,38793.25170937457
2017-07-23 21:00:00,37884.0,37488.51944524395
2017-07-23 22:00:00,35696.0,35148.04905059657
2017-07-23 23:00:00,33158.0,32996.0296805646
2017-07-24 00:00:00,30869.0,31099.67893836223
2017-07-24 01:00:00,29347.0,29591.549184610467
2017-07-24 02:00:00,28378.0,28692.4920541613
2017-07-24 03:00:00,28007.0,28092.356725974325
2017-07-24 04:00:00,28275.0,28429.986982233848
2017-07-24 05:00:00,29738.0,29754.879432730395
2017-07-24 06:00:00,31821.0,32532.01075470927
2017-07-24 07:00:00,34096.0,33966.37216765006
2017-07-24 08:00:00,35930.0,36314.4348915107
2017-07-24 09:00:00,37597.0,37778.0166823888
2017-07-24 10:00:00,39052.0,39216.60318429775
2017-07-24 11:00:00,40249.0,40212.23151233066
2017-07-24 12:00:00,41441.0,41135.579902344965
2017-07-24 13:00:00,42596.0,42378.923380943175
2017-07-24 14:00:00,43471.0,43223.57279344328
2017-07-24 15:00:00,44454.0,44031.00530472258
2017-07-24 16:00:00,45293.0,45383.894416387964
2017-07-24 17:00:00,45592.0,45947.18497166548
2017-07-24 18:00:00,44592.0,45030.67089537614
2017-07-24 19:00:00,42746.0,43493.67443315458
2017-07-24 20:00:00,41053.0,41488.08906193501
2017-07-24 21:00:00,39169.0,38992.39866759679
2017-07-24 22:00:00,35942.0,36180.119119953146
2017-07-24 23:00:00,32758.0,32399.234921777832
2017-07-25 00:00:00,30097.0,30177.10573413192
2017-07-25 01:00:00,28277.0,28423.786157068713
2017-07-25 02:00:00,26951.0,27330.384891868718
2017-07-25 03:00:00,26306.0,26436.925794023973
2017-07-25 04:00:00,26351.0,26715.787720455777
2017-07-25 05:00:00,27467.0,27852.910985308717
2017-07-25 06:00:00,29316.0,30115.528080098335
2017-07-25 07:00:00,31322.0,31471.19118109458
2017-07-25 08:00:00,32946.0,33443.493123252294
