timestamp,y_true,y_pred
2017-05-23 21:00:00,28918.0,29074.167374999997
2017-05-23 22:00:00,26533.0,26713.898101150364
2017-05-23 23:00:00,24356.0,24276.029264604975
2017-05-24 00:00:00,22563.0,22748.39526981132
2017-05-24 01:00:00,21651.0,21576.050001003525
2017-05-24 02:00:00,21113.0,21146.30194987247
2017-05-24 03:00:00,20965.0,20954.456982968342
2017-05-24 04:00:00,21456.0,21437.52718268027
2017-05-24 05:00:00,23084.0,23322.18151707343
2017-05-24 06:00:00,25563.0,26027.088095238094
2017-05-24 07:00:00,27563.0,27662.27612192319
2017-05-24 08:00:00,28310.0,28561.426832283803
2017-05-24 09:00:00,28685.0,28823.999242417725
2017-05-24 10:00:00,28943.0,28935.09466336085
2017-05-24 11:00:00,29026.0,29094.154965009904
2017-05-24 12:00:00,29259.0,29074.894912546722
2017-05-24 13:00:00,29522.0,29352.514395637838
2017-05-24 14:00:00,29606.0,29927.11569399929
2017-05-24 15:00:00,29628.0,29696.553097595355
2017-05-24 16:00:00,29804.0,29728.69617427872
2017-05-24 17:00:00,29739.0,30081.169052529065
2017-05-24 18:00:00,29343.0,29744.51177598709
2017-05-24 19:00:00,29271.0,29356.73524684621
2017-05-24 20:00:00,29888.0,29804.65364631225
2017-05-24 21:00:00,28934.0,29287.55979166667
2017-05-24 22:00:00,26617.0,26742.37942848943
2017-05-24 23:00:00,24373.0,24413.765043338808
2017-05-25 00:00:00,22625.0,22756.036419524447
2017-05-25 01:00:00,21677.0,21636.23313739299
2017-05-25 02:00:00,21161.0,21186.129813498257
2017-05-25 03:00:00,21071.0,20986.681048027476
2017-05-25 04:00:00,21498.0,21536.62136324811
2017-05-25 05:00:00,23069.0,23254.112983283554
2017-05-25 06:00:00,25763.0,25930.609999999997
2017-05-25 07:00:00,27869.0,27750.97822793498
2017-05-25 08:00:00,28856.0,28824.04112440412
2017-05-25 09:00:00,29392.0,29569.62688791245
2017-05-25 10:00:00,29766.0,29803.354352070455
2017-05-25 11:00:00,29767.0,29925.046571596064
2017-05-25 12:00:00,29680.0,29709.882690560982
2017-05-25 13:00:00,29704.0,29660.362369769082
2017-05-25 14:00:00,29479.0,29912.154871853956
2017-05-25 15:00:00,29535.0,29378.890311647992
2017-05-25 16:00:00,29887.0,29742.96344771516
2017-05-25 17:00:00,30178.0,30488.300336477892
2017-05-25 18:00:00,29909.0,30898.941820186268
2017-05-25 19:00:00,29589.0,29883.996945700175
2017-05-25 20:00:00,29775.0,30277.330032517017
2017-05-25 21:00:00,28761.0,29176.122926136373
2017-05-25 22:00:00,26627.0,26646.668005650277
2017-05-25 23:00:00,24488.0,24452.47443333667
2017-05-26 00:00:00,22822.0,22841.64821925735
2017-05-26 01:00:00,21764.0,21828.311207343446
2017-05-26 02:00:00,21245.0,21218.037832286424
2017-05-26 03:00:00,21027.0,21080.54045975185
2017-05-26 04:00:00,21482.0,21457.163006007344
2017-05-26 05:00:00,22877.0,23254.583440816332
2017-05-26 06:00:00,25180.0,25333.001290375778
2017-05-26 07:00:00,27168.0,27133.72239593596
2017-05-26 08:00:00,28157.0,28387.60296707998
2017-05-26 09:00:00,28735.0,28924.602653441074
2017-05-26 10:00:00,29350.0,29071.192660165474
2017-05-26 11:00:00,29639.0,29670.601760163405
2017-05-26 12:00:00,29751.0,29744.52723429522
2017-05-26 13:00:00,29940.0,29793.28863286576
2017-05-26 14:00:00,29938.0,30066.689418951584
2017-05-26 15:00:00,29904.0,29990.939653861773
2017-05-26 16:00:00,30026.0,30058.614139516092
2017-05-26 17:00:00,29946.0,30213.79643090207
2017-05-26 18:00:00,29364.0,29815.120641007856
2017-05-26 19:00:00,28879.0,29318.270219200593
2017-05-26 20:00:00,29062.0,29296.64582904227
2017-05-26 21:00:00,28600.0,28517.576166666666
2017-05-26 22:00:00,26763.0,26551.775921928584
2017-05-26 23:00:00,24624.0,24710.754982122435
2017-05-27 00:00:00,22786.0,22868.222324857223
2017-05-27 01:00:00,21475.0,21667.558877976193
2017-05-27 02:00:00,20797.0,20777.297804002756
2017-05-27 03:00:00,20422.0,20392.569698953823
2017-05-27 04:00:00,20388.0,20452.109485072528
2017-05-27 05:00:00,20459.0,20827.858269719254
2017-05-27 06:00:00,20911.0,20841.144258928573
2017-05-27 07:00:00,22169.0,22127.559291132482
2017-05-27 08:00:00,23745.0,23820.153836618876
2017-05-27 09:00:00,25022.0,25059.363634877096
2017-05-27 10:00:00,25969.0,25845.704897372747
2017-05-27 11:00:00,26525.0,26452.45538158982
2017-05-27 12:00:00,26764.0,26671.98967835051
2017-05-27 13:00:00,27017.0,26745.524635118763
2017-05-27 14:00:00,26883.0,27000.19209855886
2017-05-27 15:00:00,26763.0,26771.643965255585
2017-05-27 16:00:00,26752.0,26908.212309346032
2017-05-27 17:00:00,26887.0,27013.28186421337
2017-05-27 18:00:00,26869.0,27231.268074056352
2017-05-27 19:00:00,26768.0,27206.73773583441
2017-05-27 20:00:00,27297.0,27518.405639610384
2017-05-27 21:00:00,27178.0,27583.251272083744
2017-05-27 22:00:00,25824.0,25646.1175
2017-05-27 23:00:00,24047.0,24037.611070806095
2017-05-28 00:00:00,22298.0,22391.431459956708
2017-05-28 01:00:00,21164.0,21168.925325630255
2017-05-28 02:00:00,20448.0,20506.15375
2017-05-28 03:00:00,20050.0,20090.19526388889
2017-05-28 04:00:00,19950.0,19980.546083333335
2017-05-28 05:00:00,19851.0,20288.173472222217
2017-05-28 06:00:00,20054.0,20281.88729166667
2017-05-28 07:00:00,21141.0,21241.6925
2017-05-28 08:00:00,22675.0,22491.54315124459
2017-05-28 09:00:00,24063.0,24170.572282212885
2017-05-28 10:00:00,25115.0,25018.052333333333
2017-05-28 11:00:00,25958.0,25785.59879780983
2017-05-28 12:00:00,26536.0,26362.049027237208
2017-05-28 13:00:00,26579.0,26763.476111816737
2017-05-28 14:00:00,26622.0,26502.040250395457
2017-05-28 15:00:00,26774.0,26574.710744236498
2017-05-28 16:00:00,26864.0,27161.29978762017
2017-05-28 17:00:00,26857.0,27271.138191041424
2017-05-28 18:00:00,26628.0,27175.358124245442
2017-05-28 19:00:00,26534.0,26758.814891213533
2017-05-28 20:00:00,26900.0,27228.743194319595
2017-05-28 21:00:00,26356.0,27350.428153580182
2017-05-28 22:00:00,25121.0,24936.455
2017-05-28 23:00:00,23337.0,23366.87685118716
2017-05-29 00:00:00,21804.0,21861.79239583333
2017-05-29 01:00:00,20780.0,20907.555306547616
2017-05-29 02:00:00,20173.0,20289.524791666667
2017-05-29 03:00:00,19925.0,19882.47263888889
2017-05-29 04:00:00,19937.0,19933.334666666666
2017-05-29 05:00:00,20342.0,20382.221646825397
2017-05-29 06:00:00,20723.0,20859.01143044109
2017-05-29 07:00:00,21631.0,22307.44
2017-05-29 08:00:00,23196.0,23342.07866071429
2017-05-29 09:00:00,24764.0,24404.837045454547
2017-05-29 10:00:00,25875.0,26757.362481812168
2017-05-29 11:00:00,26474.0,27270.969645516245
2017-05-29 12:00:00,26742.0,27541.41415359477
2017-05-29 13:00:00,26738.0,27177.439712092728
2017-05-29 14:00:00,26823.0,26967.64032396697
2017-05-29 15:00:00,26963.0,27009.131016636147
2017-05-29 16:00:00,27343.0,27224.1529637719
2017-05-29 17:00:00,27721.0,27864.680271701425
2017-05-29 18:00:00,27695.0,28242.64735733809
2017-05-29 19:00:00,27749.0,27820.495692677745
2017-05-29 20:00:00,28277.0,28430.927243055557
2017-05-29 21:00:00,27846.0,27970.166694680323
2017-05-29 22:00:00,25824.0,26140.172175802607
2017-05-29 23:00:00,23695.0,23834.813203376274
2017-05-30 00:00:00,22105.0,22144.780353535352
2017-05-30 01:00:00,21188.0,21264.850509868415
2017-05-30 02:00:00,20685.0,20760.855969696968
2017-05-30 03:00:00,20477.0,20594.770416666666
2017-05-30 04:00:00,20978.0,20825.63226252179
2017-05-30 05:00:00,22654.0,22646.704111111107
2017-05-30 06:00:00,25258.0,25685.586345238095
2017-05-30 07:00:00,27573.0,27334.441475554537
2017-05-30 08:00:00,28576.0,28507.288772406268
2017-05-30 09:00:00,29169.0,29096.764200030775
2017-05-30 10:00:00,29679.0,29682.756795438894
2017-05-30 11:00:00,29909.0,30071.000863179168
2017-05-30 12:00:00,30001.0,30054.402299272475
2017-05-30 13:00:00,29941.0,30047.473027099208
2017-05-30 14:00:00,29726.0,29889.52018975485
2017-05-30 15:00:00,29730.0,29676.68617287878
2017-05-30 16:00:00,29911.0,30126.64695288288
2017-05-30 17:00:00,30099.0,30335.05618623616
2017-05-30 18:00:00,30027.0,30719.820210498186
2017-05-30 19:00:00,29877.0,30299.16570903016
2017-05-30 20:00:00,30041.0,30244.17266679688
2017-05-30 21:00:00,29072.0,29422.472389880953
2017-05-30 22:00:00,26794.0,26641.896543839044
2017-05-30 23:00:00,24641.0,24547.195871004566
2017-05-31 00:00:00,22942.0,22887.110052714157
2017-05-31 01:00:00,21980.0,21967.29797012726
2017-05-31 02:00:00,21451.0,21468.089107987398
2017-05-31 03:00:00,21331.0,21312.396544634525
2017-05-31 04:00:00,21755.0,21799.197779761904
2017-05-31 05:00:00,23450.0,23488.155561302494
2017-05-31 06:00:00,26071.0,26549.848060894237
2017-05-31 07:00:00,28153.0,28316.05709620001
2017-05-31 08:00:00,29221.0,28991.66401060934
2017-05-31 09:00:00,29687.0,29817.037310672145
2017-05-31 10:00:00,30327.0,30154.293032376012
2017-05-31 11:00:00,30912.0,30663.324520877806
2017-05-31 12:00:00,31345.0,31233.845839990103
2017-05-31 13:00:00,31959.0,31562.006946494905
2017-05-31 14:00:00,32419.0,32249.70376821749
2017-05-31 15:00:00,33126.0,32711.088217924946
2017-05-31 16:00:00,33897.0,33638.911436051654
2017-05-31 17:00:00,34435.0,35223.02710335318
2017-05-31 18:00:00,33859.0,34744.21960100147
2017-05-31 19:00:00,33223.0,33339.20341800005
2017-05-31 20:00:00,33042.0,32988.458296037155
2017-05-31 21:00:00,32372.0,31916.877485171262
2017-05-31 22:00:00,29577.0,29899.666594406273
2017-05-31 23:00:00,26773.0,26963.458595235785
2017-06-01 00:00:00,24613.0,24730.497373479637
2017-06-01 01:00:00,23206.0,23331.199305082417
2017-06-01 02:00:00,22416.0,22352.633819128787
2017-06-01 03:00:00,22062.0,22029.421195991516
2017-06-01 04:00:00,22342.0,22376.97330235043
2017-06-01 05:00:00,23645.0,23593.340337362635
2017-06-01 06:00:00,26138.0,26067.604987935058
2017-06-01 07:00:00,28337.0,28648.838738622217
2017-06-01 08:00:00,29515.0,29458.31975019827
2017-06-01 09:00:00,30457.0,30239.521175243073
2017-06-01 10:00:00,31365.0,31186.94330234245
2017-06-01 11:00:00,32031.0,32010.034891079074
2017-06-01 12:00:00,32600.0,32436.368354382426
2017-06-01 13:00:00,33107.0,33015.46924110528
2017-06-01 14:00:00,33598.0,33404.96134010449
2017-06-01 15:00:00,34241.0,33893.04912553996
2017-06-01 16:00:00,34805.0,34581.87691637652
2017-06-01 17:00:00,35108.0,34998.87398262793
2017-06-01 18:00:00,34518.0,34958.07247117058
2017-06-01 19:00:00,33583.0,34104.545725424294
2017-06-01 20:00:00,32986.0,33160.165690879745
2017-06-01 21:00:00,32133.0,32426.50044826007
2017-06-01 22:00:00,29312.0,29393.945220427984
2017-06-01 23:00:00,26499.0,26595.870929859015
2017-06-02 00:00:00,24244.0,24533.910832516278
2017-06-02 01:00:00,22838.0,23008.98396221669
2017-06-02 02:00:00,22073.0,22079.800358179808
2017-06-02 03:00:00,21639.0,21752.231700010063
2017-06-02 04:00:00,21835.0,21780.837430555555
2017-06-02 05:00:00,23121.0,22554.080776515148
2017-06-02 06:00:00,25368.0,25791.755742559526
2017-06-02 07:00:00,27546.0,27848.463803781495
2017-06-02 08:00:00,28780.0,29506.787750643707
2017-06-02 09:00:00,29643.0,29722.000643971853
2017-06-02 10:00:00,30412.0,30195.13610127238
2017-06-02 11:00:00,30961.0,30840.431891415305
2017-06-02 12:00:00,31421.0,31301.87751771971
2017-06-02 13:00:00,32015.0,31757.89850427514
2017-06-02 14:00:00,32239.0,32334.690831900243
2017-06-02 15:00:00,32484.0,32382.632809566945
2017-06-02 16:00:00,32847.0,32716.286028972987
2017-06-02 17:00:00,32855.0,32929.76332649679
2017-06-02 18:00:00,32168.0,32544.019964809766
2017-06-02 19:00:00,31114.0,31552.92260094929
2017-06-02 20:00:00,30359.0,30979.23710262838
2017-06-02 21:00:00,29729.0,29723.172583333333
2017-06-02 22:00:00,27649.0,27653.507718413333
2017-06-02 23:00:00,25307.0,25405.326878066426
2017-06-03 00:00:00,23262.0,23480.850224676757
2017-06-03 01:00:00,21853.0,22140.882098977676
2017-06-03 02:00:00,21039.0,21136.776398268397
2017-06-03 03:00:00,20636.0,20595.492770833334
2017-06-03 04:00:00,20554.0,20582.835688131316
2017-06-03 05:00:00,20854.0,20890.626609126983
2017-06-03 06:00:00,21514.0,21494.551208333334
2017-06-03 07:00:00,22813.0,22970.250567307692
2017-06-03 08:00:00,24455.0,24606.919196859904
2017-06-03 09:00:00,25575.0,26033.53810448402
2017-06-03 10:00:00,26082.0,26569.772772961725
2017-06-03 11:00:00,26237.0,26423.281446024743
2017-06-03 12:00:00,26195.0,26240.261893820814
2017-06-03 13:00:00,26315.0,25990.81041023199
2017-06-03 14:00:00,26581.0,26506.751393707407
2017-06-03 15:00:00,27143.0,27270.65000984485
2017-06-03 16:00:00,27867.0,27905.683211702188
2017-06-03 17:00:00,28637.0,28574.24995567685
2017-06-03 18:00:00,28904.0,28914.989006092877
2017-06-03 19:00:00,28576.0,29083.70333195291
2017-06-03 20:00:00,28238.0,28476.947969784756
2017-06-03 21:00:00,27955.0,27634.093887085142
2017-06-03 22:00:00,26280.0,26346.598933982732
2017-06-03 23:00:00,24347.0,24284.28734659585
2017-06-04 00:00:00,22465.0,22699.69027669876
2017-06-04 01:00:00,21271.0,21374.317256822585
2017-06-04 02:00:00,20502.0,20516.292708333334
2017-06-04 03:00:00,20042.0,20137.917548881673
2017-06-04 04:00:00,19933.0,19870.219648268394
2017-06-04 05:00:00,19789.0,20133.59705199804
2017-06-04 06:00:00,20079.0,20028.1865625
2017-06-04 07:00:00,21131.0,21269.5425
2017-06-04 08:00:00,22732.0,22506.134904220784
2017-06-04 09:00:00,24308.0,24324.757078804345
2017-06-04 10:00:00,25636.0,25308.907536309525
2017-06-04 11:00:00,26546.0,26409.857437989427
2017-06-04 12:00:00,27584.0,27093.45247071465
2017-06-04 13:00:00,28238.0,28188.279661232056
2017-06-04 14:00:00,28747.0,28541.308824998276
2017-06-04 15:00:00,29253.0,28954.468787286783
2017-06-04 16:00:00,29855.0,29590.75644303069
2017-06-04 17:00:00,30426.0,31007.03420431757
2017-06-04 18:00:00,30571.0,30892.63365573905
2017-06-04 19:00:00,30396.0,30892.856182812327
2017-06-04 20:00:00,30786.0,30779.331030192036
2017-06-04 21:00:00,30342.0,30612.115
2017-06-04 22:00:00,28180.0,28321.011538965766
2017-06-04 23:00:00,26018.0,25861.74861032146
2017-06-05 00:00:00,24304.0,24051.798217259733
2017-06-05 01:00:00,23203.0,23125.308940668197
2017-06-05 02:00:00,22546.0,22601.95801190476
2017-06-05 03:00:00,22284.0,22358.610515531032
2017-06-05 04:00:00,22758.0,22711.781042483664
2017-06-05 05:00:00,24363.0,24515.621401939363
2017-06-05 06:00:00,26880.0,27216.87834783497
2017-06-05 07:00:00,29143.0,29514.76290479948
2017-06-05 08:00:00,30446.0,30480.476201643498
2017-06-05 09:00:00,31306.0,31272.338941251255
2017-06-05 10:00:00,32090.0,32042.347761752935
2017-06-05 11:00:00,32546.0,32576.92828682101
2017-06-05 12:00:00,32797.0,32803.17394031131
2017-06-05 13:00:00,32926.0,32881.9522048576
2017-06-05 14:00:00,32668.0,32935.922506349416
2017-06-05 15:00:00,32399.0,32500.65025172867
2017-06-05 16:00:00,32606.0,32562.20546027785
2017-06-05 17:00:00,32760.0,32987.76905553293
2017-06-05 18:00:00,32384.0,33006.8351958353
2017-06-05 19:00:00,32092.0,32255.093428098797
2017-06-05 20:00:00,32221.0,32335.82318837393
2017-06-05 21:00:00,31323.0,31890.831410714287
2017-06-05 22:00:00,28867.0,28762.274421908096
2017-06-05 23:00:00,26332.0,26361.608924764645
2017-06-06 00:00:00,24349.0,24394.993760033176
2017-06-06 01:00:00,23096.0,23182.19074034646
2017-06-06 02:00:00,22501.0,22451.481181013434
2017-06-06 03:00:00,22193.0,22230.836728004837
2017-06-06 04:00:00,22572.0,22597.17986134453
2017-06-06 05:00:00,24014.0,24206.761234443937
2017-06-06 06:00:00,26515.0,26656.443899713035
2017-06-06 07:00:00,28600.0,29258.184318118616
2017-06-06 08:00:00,29598.0,29808.368577660258
2017-06-06 09:00:00,30274.0,30296.877458162788
2017-06-06 10:00:00,30880.0,30734.822806299268
2017-06-06 11:00:00,31225.0,31156.852619376754
2017-06-06 12:00:00,31331.0,31300.944051248523
2017-06-06 13:00:00,31386.0,31307.3728346651
2017-06-06 14:00:00,31413.0,31343.93959734536
2017-06-06 15:00:00,31564.0,31321.729813346305
2017-06-06 16:00:00,31552.0,31737.0839272274
2017-06-06 17:00:00,31631.0,31507.44247396181
2017-06-06 18:00:00,31169.0,31570.09775340871
2017-06-06 19:00:00,30730.0,31210.280357459844
2017-06-06 20:00:00,30687.0,31295.75162749854
2017-06-06 21:00:00,29752.0,30283.108902777774
2017-06-06 22:00:00,27367.0,27664.64184959783
2017-06-06 23:00:00,24958.0,25123.296004302065
2017-06-07 00:00:00,23154.0,23123.613093017153
2017-06-07 01:00:00,21985.0,22094.625951897167
2017-06-07 02:00:00,21521.0,21408.75721711607
2017-06-07 03:00:00,21294.0,21352.637354895356
2017-06-07 04:00:00,21768.0,21726.073060701
2017-06-07 05:00:00,23183.0,23473.492768888642
2017-06-07 06:00:00,25575.0,25964.982898809525
2017-06-07 07:00:00,27491.0,28060.417314753056
2017-06-07 08:00:00,28243.0,28946.01525998937
2017-06-07 09:00:00,28548.0,28653.52642867637
2017-06-07 10:00:00,28863.0,28730.60172417935
2017-06-07 11:00:00,29129.0,29042.5445236214
2017-06-07 12:00:00,29235.0,29251.49951877234
2017-06-07 13:00:00,29351.0,29345.419445903506
2017-06-07 14:00:00,29292.0,29486.943268416595
2017-06-07 15:00:00,29275.0,29229.606769204704
2017-06-07 16:00:00,29419.0,29346.98876495816
2017-06-07 17:00:00,29408.0,29662.492136532772
2017-06-07 18:00:00,29109.0,29361.24837271612
2017-06-07 19:00:00,28940.0,29002.118253674653
2017-06-07 20:00:00,29152.0,29678.139566614078
2017-06-07 21:00:00,28854.0,29287.605750000002
2017-06-07 22:00:00,26664.0,26891.706300116133
2017-06-07 23:00:00,24398.0,24525.25576933868
2017-06-08 00:00:00,22671.0,22721.909179406193
2017-06-08 01:00:00,21629.0,21703.686790621392
2017-06-08 02:00:00,21070.0,21078.232376257372
2017-06-08 03:00:00,20891.0,20865.85492735084
2017-06-08 04:00:00,21361.0,21343.559309127028
2017-06-08 05:00:00,22649.0,23047.676409340664
2017-06-08 06:00:00,24997.0,24786.72332314894
2017-06-08 07:00:00,27027.0,27171.233839214296
2017-06-08 08:00:00,27976.0,28193.601613536794
2017-06-08 09:00:00,28537.0,28594.95318959064
2017-06-08 10:00:00,29177.0,28868.340942007362
2017-06-08 11:00:00,29564.0,29574.666263834577
2017-06-08 12:00:00,29802.0,29793.683852892296
2017-06-08 13:00:00,29906.0,29929.78863721516
2017-06-08 14:00:00,29780.0,30032.12206237095
2017-06-08 15:00:00,29433.0,29698.854771058424
2017-06-08 16:00:00,30082.0,29409.44752369814
2017-06-08 17:00:00,30209.0,31115.986375719054
2017-06-08 18:00:00,29877.0,30608.762009895425
2017-06-08 19:00:00,29534.0,29771.12866101852
2017-06-08 20:00:00,29637.0,30200.239152337494
2017-06-08 21:00:00,29348.0,29430.726122282613
2017-06-08 22:00:00,27096.0,27075.25384727862
2017-06-08 23:00:00,24592.0,24787.083322679053
2017-06-09 00:00:00,22729.0,22893.649665499335
2017-06-09 01:00:00,21650.0,21739.613265695894
2017-06-09 02:00:00,21126.0,21041.306673481613
2017-06-09 03:00:00,20917.0,20887.0215326373
2017-06-09 04:00:00,21297.0,21347.670532698594
2017-06-09 05:00:00,22537.0,22889.084498106058
2017-06-09 06:00:00,24773.0,24740.290442411108
2017-06-09 07:00:00,26792.0,26978.09690578518
2017-06-09 08:00:00,28004.0,28193.345621055352
2017-06-09 09:00:00,28747.0,28684.429770331462
2017-06-09 10:00:00,29517.0,29111.23505538993
2017-06-09 11:00:00,30223.0,29988.770528858167
2017-06-09 12:00:00,30814.0,30531.537287626048
2017-06-09 13:00:00,31618.0,31230.297906803436
2017-06-09 14:00:00,32333.0,32009.55468879187
2017-06-09 15:00:00,32991.0,32765.90479732095
2017-06-09 16:00:00,33711.0,33380.61844665621
2017-06-09 17:00:00,34194.0,35017.85456489912
2017-06-09 18:00:00,33815.0,34392.85658561536
2017-06-09 19:00:00,32928.0,33287.51732401311
2017-06-09 20:00:00,32158.0,32769.56628549336
2017-06-09 21:00:00,31521.0,31592.788042207794
2017-06-09 22:00:00,29324.0,28994.10252500706
2017-06-09 23:00:00,26853.0,26887.017232794948
2017-06-10 00:00:00,24748.0,24843.863425000003
2017-06-10 01:00:00,23152.0,23429.612816297726
2017-06-10 02:00:00,22220.0,22248.341974431816
2017-06-10 03:00:00,21697.0,21721.089628479163
2017-06-10 04:00:00,21482.0,21579.236338846204
2017-06-10 05:00:00,21565.0,21652.395016671857
2017-06-10 06:00:00,22139.0,22147.168025883835
2017-06-10 07:00:00,23766.0,23427.359427369112
2017-06-10 08:00:00,25976.0,25719.99425
2017-06-10 09:00:00,27893.0,27814.155679445597
2017-06-10 10:00:00,29567.0,29109.356842834575
2017-06-10 11:00:00,31027.0,30354.199280845278
2017-06-10 12:00:00,32248.0,31676.693324589425
2017-06-10 13:00:00,33384.0,33019.21155190853
2017-06-10 14:00:00,34466.0,34086.158384695125
2017-06-10 15:00:00,35563.0,35125.50431213945
2017-06-10 16:00:00,36674.0,36260.90138172332
2017-06-10 17:00:00,37349.0,37817.51886206672
2017-06-10 18:00:00,37190.0,37656.02731780159
2017-06-10 19:00:00,36191.0,36539.44565730399
2017-06-10 20:00:00,35264.0,35854.86695715541
2017-06-10 21:00:00,34655.0,34508.673625
2017-06-10 22:00:00,32491.0,32092.04049746145
2017-06-10 23:00:00,29990.0,29932.477901874787
2017-06-11 00:00:00,27551.0,27588.81844001565
2017-06-11 01:00:00,25736.0,25983.321693910257
2017-06-11 02:00:00,24436.0,24750.04498809524
2017-06-11 03:00:00,23626.0,23754.214955884396
2017-06-11 04:00:00,23098.0,23281.25602857143
2017-06-11 05:00:00,22773.0,23151.569666666666
2017-06-11 06:00:00,23107.0,22905.096359126986
2017-06-11 07:00:00,25142.0,24371.52126948052
2017-06-11 08:00:00,28051.0,27642.884346861472
2017-06-11 09:00:00,31178.0,30309.698081439394
2017-06-11 10:00:00,33864.0,32656.009052436613
2017-06-11 11:00:00,36100.0,35174.86268775025
2017-06-11 12:00:00,37843.0,38034.12714144457
2017-06-11 13:00:00,39315.0,39170.233097445955
2017-06-11 14:00:00,40735.0,40353.75129040748
2017-06-11 15:00:00,42179.0,41667.984416745094
2017-06-11 16:00:00,43570.0,42900.21508535776
2017-06-11 17:00:00,44439.0,44146.566792995065
2017-06-11 18:00:00,44396.0,44866.92328566886
2017-06-11 19:00:00,43424.0,43890.06714390756
2017-06-11 20:00:00,42150.0,42859.80321748432
2017-06-11 21:00:00,40996.0,40921.84298763736
2017-06-11 22:00:00,37791.0,38104.83793864468
2017-06-11 23:00:00,34255.0,34379.366832808126
2017-06-12 00:00:00,31292.0,31315.832909477802
2017-06-12 01:00:00,29186.0,29307.596064664504
2017-06-12 02:00:00,27768.0,27923.181420995672
2017-06-12 03:00:00,27052.0,26971.751308098155
2017-06-12 04:00:00,27038.0,26966.40646851922
2017-06-12 05:00:00,28131.0,28265.76882575758
2017-06-12 06:00:00,30676.0,30853.482888259645
2017-06-12 07:00:00,33998.0,33876.3849247099
2017-06-12 08:00:00,36866.0,36558.07865295944
2017-06-12 09:00:00,39588.0,39343.50701272184
2017-06-12 10:00:00,42255.0,42012.66106200051
2017-06-12 11:00:00,44487.0,44517.39803769842
2017-06-12 12:00:00,46276.0,46197.942575670524
2017-06-12 13:00:00,47947.0,47727.70846402465
2017-06-12 14:00:00,49105.0,49051.2600803696
2017-06-12 15:00:00,50054.0,50051.870765873005
2017-06-12 16:00:00,50916.0,50623.77696428572
2017-06-12 17:00:00,51282.0,51237.980083333336
2017-06-12 18:00:00,50523.0,50955.29385416666
2017-06-12 19:00:00,49018.0,49194.1608783196
2017-06-12 20:00:00,47110.0,47665.09450364801
2017-06-12 21:00:00,45247.0,45621.45898734865
2017-06-12 22:00:00,41123.0,41504.50840909091
2017-06-12 23:00:00,37155.0,37256.87572619048
2017-06-13 00:00:00,33844.0,33923.98116150881
2017-06-13 01:00:00,31595.0,31680.593056565882
2017-06-13 02:00:00,30097.0,30072.562683819746
2017-06-13 03:00:00,29198.0,29163.43041469472
2017-06-13 04:00:00,29126.0,29052.7220764763
2017-06-13 05:00:00,30065.0,30294.845875
2017-06-13 06:00:00,32585.0,32364.862080627707
2017-06-13 07:00:00,35887.0,35958.592836684875
2017-06-13 08:00:00,38780.0,38556.69866142163
2017-06-13 09:00:00,41730.0,41474.57204196544
2017-06-13 10:00:00,44827.0,44398.8367739899
2017-06-13 11:00:00,47291.0,47227.0352350607
2017-06-13 12:00:00,49174.0,49235.14491666667
2017-06-13 13:00:00,50490.0,50702.938736111115
2017-06-13 14:00:00,51410.0,51471.097783730154
2017-06-13 15:00:00,52406.0,51982.92669566545
2017-06-13 16:00:00,53298.0,52607.94813005051
2017-06-13 17:00:00,53698.0,53142.98375
2017-06-13 18:00:00,53081.0,52864.97490384616
2017-06-13 19:00:00,51227.0,51751.972470760236
2017-06-13 20:00:00,49520.0,49689.72478843533
2017-06-13 21:00:00,47603.0,48009.22629572697
2017-06-13 22:00:00,43619.0,43549.71
2017-06-13 23:00:00,39588.0,39269.625625
2017-06-14 00:00:00,36237.0,36266.87778195416
2017-06-14 01:00:00,33829.0,34036.14029761905
2017-06-14 02:00:00,32207.0,32149.396086309527
2017-06-14 03:00:00,31187.0,31186.419972674088
2017-06-14 04:00:00,30928.0,30943.84078404344
2017-06-14 05:00:00,31841.0,31894.647632561137
2017-06-14 06:00:00,34011.0,34201.211416994876
2017-06-14 07:00:00,36270.0,37123.39727208865
2017-06-14 08:00:00,37769.0,38431.88099404761
2017-06-14 09:00:00,38875.0,39103.03570829893
2017-06-14 10:00:00,40764.0,39758.0379594475
2017-06-14 11:00:00,42093.0,42093.43273989867
2017-06-14 12:00:00,43306.0,43475.129210233215
2017-06-14 13:00:00,44373.0,44309.795294255164
2017-06-14 14:00:00,45094.0,45314.81870143151
2017-06-14 15:00:00,45874.0,45338.93791616847
2017-06-14 16:00:00,46509.0,46267.627731281405
2017-06-14 17:00:00,46583.0,46610.07062905844
2017-06-14 18:00:00,45386.0,45565.10523893541
2017-06-14 19:00:00,43314.0,43938.55121291142
2017-06-14 20:00:00,41345.0,42146.4570892956
2017-06-14 21:00:00,39673.0,40228.06798430736
2017-06-14 22:00:00,36020.0,36726.008544601296
2017-06-14 23:00:00,32388.0,32789.491262185315
2017-06-15 00:00:00,29448.0,29728.938979367656
2017-06-15 01:00:00,27473.0,27615.45978177705
2017-06-15 02:00:00,26182.0,26181.452068452385
2017-06-15 03:00:00,25569.0,25367.62209421134
2017-06-15 04:00:00,25626.0,25587.49864063044
2017-06-15 05:00:00,26670.0,26876.64217808726
2017-06-15 06:00:00,28857.0,28741.265292919263
2017-06-15 07:00:00,31156.0,31563.442762775467
