timestamp,y_true,y_pred
2017-10-07 01:00:00,24231.0,24060.100045329287
2017-10-07 02:00:00,23215.0,23270.719062208358
2017-10-07 03:00:00,22630.0,22285.150165476673
2017-10-07 04:00:00,22485.0,22308.170578876725
2017-10-07 05:00:00,22915.0,23510.655378404565
2017-10-07 06:00:00,23852.0,25306.968671367544
2017-10-07 07:00:00,24732.0,25817.565683324556
2017-10-07 08:00:00,26494.0,25242.295527361493
2017-10-07 09:00:00,28169.0,26055.21632270412
2017-10-07 10:00:00,29696.0,29357.521092848518
2017-10-07 11:00:00,31092.0,30095.27137053656
2017-10-07 12:00:00,32281.0,30973.033719113988
2017-10-07 13:00:00,33101.0,32289.00187075075
2017-10-07 14:00:00,33691.0,33196.586638367036
2017-10-07 15:00:00,34126.0,33411.51376051492
2017-10-07 16:00:00,34488.0,34396.91409918004
2017-10-07 17:00:00,34441.0,35087.896997307165
2017-10-07 18:00:00,34087.0,34401.66555570701
2017-10-07 19:00:00,34445.0,32485.119073431815
2017-10-07 20:00:00,33572.0,32617.75307706648
2017-10-07 21:00:00,32278.0,33396.30660997894
2017-10-07 22:00:00,30534.0,28343.257419303405
2017-10-07 23:00:00,28702.0,26824.85214199159
2017-10-08 00:00:00,26994.0,26321.857702415447
2017-10-08 01:00:00,25841.0,25532.507598306842
2017-10-08 02:00:00,25142.0,24525.63240472144
2017-10-08 03:00:00,24719.0,24102.91133721357
2017-10-08 04:00:00,24617.0,24373.638794823648
2017-10-08 05:00:00,24970.0,25468.054324359055
2017-10-08 06:00:00,25855.0,27135.129390641854
2017-10-08 07:00:00,26813.0,27342.26144902329
2017-10-08 08:00:00,28380.0,26758.045924162096
2017-10-08 09:00:00,30110.0,27861.096996756623
2017-10-08 10:00:00,31545.0,30597.365687673944
2017-10-08 11:00:00,32564.0,31857.118077958377
2017-10-08 12:00:00,33321.0,32372.211311026356
2017-10-08 13:00:00,33878.0,33031.08355693324
2017-10-08 14:00:00,34093.0,33578.733440500044
2017-10-08 15:00:00,34375.0,33812.65179750246
2017-10-08 16:00:00,34770.0,34249.42797867581
2017-10-08 17:00:00,35282.0,35170.11273177303
2017-10-08 18:00:00,36053.0,34700.37434334404
2017-10-08 19:00:00,36580.0,33960.08190791364
2017-10-08 20:00:00,35748.0,35710.4343988371
2017-10-08 21:00:00,34189.0,35135.41776134617
2017-10-08 22:00:00,32031.0,30340.501133003232
2017-10-08 23:00:00,29916.0,28228.729175879973
2017-10-09 00:00:00,28047.0,27696.58587058239
2017-10-09 01:00:00,26861.0,26899.63429600118
2017-10-09 02:00:00,26164.0,25887.219211865533
2017-10-09 03:00:00,25909.0,25583.913311508644
2017-10-09 04:00:00,26322.0,25864.905548757317
2017-10-09 05:00:00,28018.0,27326.596858058747
2017-10-09 06:00:00,30940.0,29862.621795797215
2017-10-09 07:00:00,33145.0,32273.855979122465
2017-10-09 08:00:00,34415.0,34143.8324435735
2017-10-09 09:00:00,35538.0,34976.19274765528
2017-10-09 10:00:00,36383.0,35612.1174657395
2017-10-09 11:00:00,36822.0,36484.820323519496
2017-10-09 12:00:00,37127.0,36593.9757530855
2017-10-09 13:00:00,37623.0,36719.341610357675
2017-10-09 14:00:00,38089.0,37024.719178152765
2017-10-09 15:00:00,38503.0,37675.83576554879
2017-10-09 16:00:00,39147.0,38607.50015030423
2017-10-09 17:00:00,39578.0,39361.85749304676
2017-10-09 18:00:00,40071.0,39351.562606482374
2017-10-09 19:00:00,40518.0,38101.858405649225
2017-10-09 20:00:00,39407.0,39465.86784277859
2017-10-09 21:00:00,37309.0,39170.05994724808
2017-10-09 22:00:00,34361.0,33758.656751628776
2017-10-09 23:00:00,31462.0,30864.536636124973
2017-10-10 00:00:00,28984.0,28778.585832874287
2017-10-10 01:00:00,27261.0,27384.763305862107
2017-10-10 02:00:00,26072.0,26068.598907111278
2017-10-10 03:00:00,25350.0,25320.853076669315
2017-10-10 04:00:00,25378.0,25209.117062597874
2017-10-10 05:00:00,26966.0,26303.839763090305
2017-10-10 06:00:00,30137.0,28679.383291593065
2017-10-10 07:00:00,31639.0,31460.27178069088
2017-10-10 08:00:00,32626.0,34007.37460614708
2017-10-10 09:00:00,33714.0,32750.06942518455
2017-10-10 10:00:00,35030.0,34046.02203813501
2017-10-10 11:00:00,36293.0,35036.94675281095
2017-10-10 12:00:00,37591.0,36142.27211909335
2017-10-10 13:00:00,38827.0,37273.80954051888
2017-10-10 14:00:00,39604.0,38557.89705854865
2017-10-10 15:00:00,40348.0,39468.50956721489
2017-10-10 16:00:00,40879.0,40188.84069669258
2017-10-10 17:00:00,40576.0,41438.279082725014
2017-10-10 18:00:00,39734.0,40696.45629172788
2017-10-10 19:00:00,39538.0,38076.08016695945
2017-10-10 20:00:00,37678.0,37656.01660164831
2017-10-10 21:00:00,35135.0,37962.479159511524
2017-10-10 22:00:00,31964.0,31450.066103715373
2017-10-10 23:00:00,29061.0,28585.43274765
2017-10-11 00:00:00,26732.0,26585.241320654444
2017-10-11 01:00:00,25299.0,25374.17686880759
2017-10-11 02:00:00,24363.0,24290.501553271326
2017-10-11 03:00:00,23962.0,23909.327082132037
2017-10-11 04:00:00,24254.0,23888.62304895299
2017-10-11 05:00:00,25958.0,25348.094841904138
2017-10-11 06:00:00,29221.0,27827.93980088016
2017-10-11 07:00:00,31209.0,30514.80959134074
2017-10-11 08:00:00,31623.0,33110.890132172644
2017-10-11 09:00:00,32051.0,32825.92535383676
2017-10-11 10:00:00,32461.0,32002.898782804816
2017-10-11 11:00:00,32886.0,32727.56838862843
2017-10-11 12:00:00,33055.0,32775.494902423045
2017-10-11 13:00:00,33355.0,33411.948726044866
2017-10-11 14:00:00,33454.0,33305.64738005785
2017-10-11 15:00:00,33450.0,33776.680054084645
2017-10-11 16:00:00,33585.0,34193.61061612194
2017-10-11 17:00:00,33865.0,34574.24269888303
2017-10-11 18:00:00,34385.0,33956.62340981538
2017-10-11 19:00:00,34401.0,33005.98371768328
2017-10-11 20:00:00,33255.0,34465.00642140584
2017-10-11 21:00:00,31396.0,33031.09537982417
2017-10-11 22:00:00,28827.0,28269.11862781644
2017-10-11 23:00:00,26414.0,25775.52867828149
2017-10-12 00:00:00,24606.0,24206.827198995026
2017-10-12 01:00:00,23400.0,23323.617026145323
2017-10-12 02:00:00,22743.0,22809.978449091876
2017-10-12 03:00:00,22420.0,22232.080393941793
2017-10-12 04:00:00,22676.0,22667.030853083696
2017-10-12 05:00:00,24252.0,23917.662698063716
2017-10-12 06:00:00,27321.0,26293.31514983004
2017-10-12 07:00:00,29176.0,28784.536181989213
2017-10-12 08:00:00,29574.0,31188.617010902835
2017-10-12 09:00:00,29928.0,30865.2239650261
2017-10-12 10:00:00,30100.0,30126.409694974835
2017-10-12 11:00:00,30082.0,30600.839168160408
2017-10-12 12:00:00,29924.0,30168.89559940298
2017-10-12 13:00:00,29730.0,30110.04011678179
2017-10-12 14:00:00,29442.0,29889.126151345106
2017-10-12 15:00:00,29243.0,29604.5590716282
2017-10-12 16:00:00,29277.0,29847.74341607859
2017-10-12 17:00:00,29528.0,30264.868096902417
2017-10-12 18:00:00,30284.0,29659.6618377397
2017-10-12 19:00:00,30699.0,28836.332510627402
2017-10-12 20:00:00,29774.0,30864.620103410063
2017-10-12 21:00:00,28143.0,29956.962518572753
2017-10-12 22:00:00,26038.0,25125.87726788104
2017-10-12 23:00:00,24012.0,22949.020519845104
2017-10-13 00:00:00,22504.0,22115.665214044842
2017-10-13 01:00:00,21519.0,21408.115010437687
2017-10-13 02:00:00,20980.0,21079.845174667196
2017-10-13 03:00:00,20799.0,20635.497268530697
2017-10-13 04:00:00,21260.0,21065.03906686237
2017-10-13 05:00:00,22825.0,22509.274477775278
2017-10-13 06:00:00,25848.0,25137.073523097308
2017-10-13 07:00:00,27668.0,27284.076691061346
2017-10-13 08:00:00,28163.0,29666.53313631895
2017-10-13 09:00:00,28510.0,29344.899946978
2017-10-13 10:00:00,28790.0,28872.209696264017
2017-10-13 11:00:00,28876.0,29142.382230177693
2017-10-13 12:00:00,28780.0,28990.98599006335
2017-10-13 13:00:00,28826.0,28972.272714594157
2017-10-13 14:00:00,28666.0,28734.608075983717
2017-10-13 15:00:00,28564.0,28913.480635115022
2017-10-13 16:00:00,28625.0,29046.543790415228
2017-10-13 17:00:00,28867.0,29551.28242965553
2017-10-13 18:00:00,29455.0,28879.09307735704
2017-10-13 19:00:00,29532.0,28027.866110527943
2017-10-13 20:00:00,28742.0,29728.048237216117
2017-10-13 21:00:00,27526.0,28354.283188657722
2017-10-13 22:00:00,25834.0,24365.39708157162
2017-10-13 23:00:00,24043.0,22775.109649700044
2017-10-14 00:00:00,22443.0,21917.96838019676
2017-10-14 01:00:00,21519.0,21180.913578559954
2017-10-14 02:00:00,20907.0,20397.709767547323
2017-10-14 03:00:00,20570.0,20349.569472234412
2017-10-14 04:00:00,20614.0,20479.122073231774
2017-10-14 05:00:00,21094.0,21738.39726853482
2017-10-14 06:00:00,22231.0,23680.54857141115
2017-10-14 07:00:00,23384.0,24063.756743172187
2017-10-14 08:00:00,24719.0,23930.261893520215
2017-10-14 09:00:00,25869.0,25008.54135676727
2017-10-14 10:00:00,26532.0,26895.04562096273
2017-10-14 11:00:00,26822.0,27253.453837863628
2017-10-14 12:00:00,26837.0,26881.483238013647
2017-10-14 13:00:00,26665.0,26960.321478026734
2017-10-14 14:00:00,26544.0,26781.41859341741
2017-10-14 15:00:00,26572.0,26359.393373644893
2017-10-14 16:00:00,26867.0,27015.347917272305
2017-10-14 17:00:00,27297.0,27662.31560457174
2017-10-14 18:00:00,28132.0,27303.503233948348
2017-10-14 19:00:00,28572.0,26499.976923602677
2017-10-14 20:00:00,27938.0,28488.03752379376
2017-10-14 21:00:00,27002.0,27572.662233356383
2017-10-14 22:00:00,25617.0,23404.969448275202
2017-10-14 23:00:00,24060.0,22326.53631146698
2017-10-15 00:00:00,22606.0,22114.810116885827
2017-10-15 01:00:00,21558.0,21463.082574739085
2017-10-15 02:00:00,20912.0,20712.451412021714
2017-10-15 03:00:00,20536.0,20205.164249441714
2017-10-15 04:00:00,20484.0,20520.21020108882
2017-10-15 05:00:00,20795.0,21677.41716517377
2017-10-15 06:00:00,21563.0,23398.61628168832
2017-10-15 07:00:00,22455.0,23449.95818672499
2017-10-15 08:00:00,23778.0,22703.478852104443
2017-10-15 09:00:00,25120.0,23823.82175443727
2017-10-15 10:00:00,26052.0,26047.22111948992
2017-10-15 11:00:00,26616.0,26783.721558055422
2017-10-15 12:00:00,26930.0,26692.43230445327
2017-10-15 13:00:00,27151.0,27001.164385281958
2017-10-15 14:00:00,27215.0,27107.15864775892
2017-10-15 15:00:00,27590.0,27158.064287454865
2017-10-15 16:00:00,28235.0,27661.2001271009
2017-10-15 17:00:00,28933.0,28931.42769530843
2017-10-15 18:00:00,29988.0,28829.33816677176
2017-10-15 19:00:00,30755.0,28152.389774611573
2017-10-15 20:00:00,30056.0,30322.858436070066
2017-10-15 21:00:00,28621.0,29869.873899657327
2017-10-15 22:00:00,26709.0,25073.340692347443
2017-10-15 23:00:00,24883.0,23117.3991508281
2017-10-16 00:00:00,23465.0,22989.967699251076
2017-10-16 01:00:00,22410.0,22479.21595503249
2017-10-16 02:00:00,21683.0,22077.09766404849
2017-10-16 03:00:00,21341.0,21386.620475922762
2017-10-16 04:00:00,21584.0,21542.066548362945
2017-10-16 05:00:00,23258.0,22911.882398683043
2017-10-16 06:00:00,26280.0,25203.097332047215
2017-10-16 07:00:00,28011.0,27824.574800659982
2017-10-16 08:00:00,28416.0,29881.264492089173
2017-10-16 09:00:00,28641.0,29434.805664959506
2017-10-16 10:00:00,28779.0,28958.20247389212
2017-10-16 11:00:00,28744.0,29117.278774031376
2017-10-16 12:00:00,28401.0,28865.051303267774
2017-10-16 13:00:00,28191.0,28810.02481956987
2017-10-16 14:00:00,27821.0,28204.853873551816
2017-10-16 15:00:00,27727.0,28216.506809869188
2017-10-16 16:00:00,27989.0,28260.961901230294
2017-10-16 17:00:00,28419.0,29082.20538576241
2017-10-16 18:00:00,29549.0,28786.67695650247
2017-10-16 19:00:00,30249.0,28010.666500375282
2017-10-16 20:00:00,29338.0,30692.739934136804
2017-10-16 21:00:00,27753.0,29849.93291585051
2017-10-16 22:00:00,25523.0,24693.44508051992
2017-10-16 23:00:00,23510.0,22721.07040202585
2017-10-17 00:00:00,22158.0,21456.713854203215
2017-10-17 01:00:00,21362.0,21032.492477297368
2017-10-17 02:00:00,20981.0,20996.179085345102
2017-10-17 03:00:00,20975.0,20706.858144149228
2017-10-17 04:00:00,21592.0,21222.70306835417
2017-10-17 05:00:00,23536.0,22864.494026936496
2017-10-17 06:00:00,27031.0,25621.885830029456
2017-10-17 07:00:00,28876.0,28450.543384991022
2017-10-17 08:00:00,28791.0,31304.119006998244
2017-10-17 09:00:00,28338.0,30336.174088213313
2017-10-17 10:00:00,27886.0,28662.341539929792
2017-10-17 11:00:00,27498.0,28139.11813347777
2017-10-17 12:00:00,27176.0,27512.906993838067
2017-10-17 13:00:00,27241.0,27389.360565492654
2017-10-17 14:00:00,27170.0,27193.477175074844
2017-10-17 15:00:00,27355.0,27627.849272580195
2017-10-17 16:00:00,27869.0,27839.163343314718
2017-10-17 17:00:00,28562.0,28845.831552143714
2017-10-17 18:00:00,29770.0,28732.92033191287
2017-10-17 19:00:00,30500.0,28230.47551604721
2017-10-17 20:00:00,29775.0,30719.748236685755
2017-10-17 21:00:00,28244.0,29904.72824301178
2017-10-17 22:00:00,26069.0,25150.491034397044
2017-10-17 23:00:00,24079.0,22975.384942705747
2017-10-18 00:00:00,22643.0,21934.0212441005
2017-10-18 01:00:00,21871.0,21487.036852975405
2017-10-18 02:00:00,21533.0,21251.696989145315
2017-10-18 03:00:00,21500.0,21191.642329078524
2017-10-18 04:00:00,22115.0,21745.323824761323
2017-10-18 05:00:00,24136.0,23272.855999922256
2017-10-18 06:00:00,27622.0,26085.097171431164
2017-10-18 07:00:00,29329.0,29076.457809825315
2017-10-18 08:00:00,29067.0,31762.584037353863
2017-10-18 09:00:00,28446.0,30518.021405223455
2017-10-18 10:00:00,28204.0,28667.38449646624
2017-10-18 11:00:00,27912.0,28010.51159152283
2017-10-18 12:00:00,27845.0,28087.845804434655
2017-10-18 13:00:00,27935.0,27768.865092513573
2017-10-18 14:00:00,28094.0,28093.37674877043
2017-10-18 15:00:00,28331.0,28200.010324880095
2017-10-18 16:00:00,28811.0,29016.38586888317
2017-10-18 17:00:00,29225.0,29767.433796064386
2017-10-18 18:00:00,30150.0,29585.294890437817
2017-10-18 19:00:00,30538.0,28518.290968106394
2017-10-18 20:00:00,29585.0,30845.427373035283
2017-10-18 21:00:00,27989.0,29653.0768541371
2017-10-18 22:00:00,25725.0,24875.291087046975
2017-10-18 23:00:00,23685.0,22825.91181450032
2017-10-19 00:00:00,22323.0,21598.457930124317
2017-10-19 01:00:00,21413.0,21159.403522811237
2017-10-19 02:00:00,21060.0,21141.88862392324
2017-10-19 03:00:00,21046.0,20613.372773987583
2017-10-19 04:00:00,21590.0,21398.303837187188
2017-10-19 05:00:00,23588.0,22937.97856494205
2017-10-19 06:00:00,26858.0,25551.64278030714
2017-10-19 07:00:00,28567.0,28618.665167535517
2017-10-19 08:00:00,28578.0,30820.116261024526
2017-10-19 09:00:00,28262.0,29950.082260453666
2017-10-19 10:00:00,28151.0,28633.936484412494
2017-10-19 11:00:00,27942.0,28209.93514491175
2017-10-19 12:00:00,27864.0,28164.692161003255
2017-10-19 13:00:00,28030.0,27936.385673785
2017-10-19 14:00:00,28192.0,28142.128291000994
2017-10-19 15:00:00,28463.0,28485.188665756283
2017-10-19 16:00:00,28876.0,29171.001474856188
2017-10-19 17:00:00,29242.0,30018.756708951754
2017-10-19 18:00:00,30052.0,29606.898001878533
2017-10-19 19:00:00,30438.0,28543.154930826207
2017-10-19 20:00:00,29539.0,30644.941542749893
2017-10-19 21:00:00,27962.0,29615.537112869282
2017-10-19 22:00:00,25731.0,24913.25103844285
2017-10-19 23:00:00,23737.0,22800.2796410204
2017-10-20 00:00:00,22287.0,21598.550493994124
2017-10-20 01:00:00,21364.0,21214.944362208338
2017-10-20 02:00:00,20905.0,20918.66571886754
2017-10-20 03:00:00,20813.0,20531.081653660574
2017-10-20 04:00:00,21311.0,21064.612226456575
2017-10-20 05:00:00,23052.0,22603.509291449427
2017-10-20 06:00:00,26108.0,25207.8917089903
2017-10-20 07:00:00,27747.0,27731.565413802386
2017-10-20 08:00:00,28050.0,29886.094779705603
2017-10-20 09:00:00,28060.0,29153.59426152785
2017-10-20 10:00:00,28193.0,28561.592751517488
2017-10-20 11:00:00,28154.0,28338.24395774094
2017-10-20 12:00:00,28005.0,28384.60190612936
2017-10-20 13:00:00,28203.0,28230.888896417004
2017-10-20 14:00:00,28270.0,28069.517978696917
2017-10-20 15:00:00,28441.0,28671.36947929236
2017-10-20 16:00:00,28712.0,29057.95412793117
2017-10-20 17:00:00,28897.0,29855.253680311627
2017-10-20 18:00:00,29220.0,29262.637021836035
2017-10-20 19:00:00,29149.0,27999.93037142834
2017-10-20 20:00:00,28160.0,29269.663189140454
2017-10-20 21:00:00,26854.0,27998.80665042748
2017-10-20 22:00:00,25115.0,23711.369683555815
2017-10-20 23:00:00,23384.0,22196.885060911223
2017-10-21 00:00:00,21889.0,21308.80457208617
2017-10-21 01:00:00,20892.0,20751.46037160286
2017-10-21 02:00:00,20397.0,20076.6543188752
2017-10-21 03:00:00,20183.0,19696.169404457094
2017-10-21 04:00:00,20306.0,20258.630787531332
2017-10-21 05:00:00,20995.0,21558.679275413448
2017-10-21 06:00:00,22216.0,23510.996903990523
2017-10-21 07:00:00,23283.0,24273.12096983614
2017-10-21 08:00:00,24352.0,23980.275061789394
2017-10-21 09:00:00,24879.0,24793.797476148164
2017-10-21 10:00:00,25079.0,26256.395616101392
2017-10-21 11:00:00,25032.0,25642.29947223222
2017-10-21 12:00:00,25030.0,25225.80666494796
2017-10-21 13:00:00,25064.0,25128.082621861828
2017-10-21 14:00:00,25256.0,25343.24766699322
2017-10-21 15:00:00,25587.0,25304.178375453834
2017-10-21 16:00:00,25991.0,26313.239051013523
2017-10-21 17:00:00,26251.0,27180.87127114434
2017-10-21 18:00:00,27225.0,26643.901586310505
2017-10-21 19:00:00,27356.0,25349.63782632929
2017-10-21 20:00:00,26578.0,27986.757660150673
2017-10-21 21:00:00,25555.0,26045.32987504113
2017-10-21 22:00:00,24126.0,22140.424718633385
2017-10-21 23:00:00,22593.0,20996.244418606908
2017-10-22 00:00:00,21220.0,20783.349772892583
2017-10-22 01:00:00,20324.0,20232.983566945997
2017-10-22 02:00:00,19794.0,19601.072636860452
2017-10-22 03:00:00,19530.0,19309.74219785106
2017-10-22 04:00:00,19549.0,19655.57054819486
2017-10-22 05:00:00,19953.0,20923.468674660417
2017-10-22 06:00:00,20837.0,22661.843579948334
2017-10-22 07:00:00,21655.0,22847.071120280718
2017-10-22 08:00:00,22662.0,22225.133384549044
2017-10-22 09:00:00,23375.0,22998.452927552655
2017-10-22 10:00:00,23747.0,24653.708015125463
2017-10-22 11:00:00,23975.0,24473.96010984726
2017-10-22 12:00:00,24266.0,24089.97303981989
2017-10-22 13:00:00,24525.0,24389.655319555935
2017-10-22 14:00:00,24810.0,24836.169245033834
2017-10-22 15:00:00,25316.0,24901.437800294687
2017-10-22 16:00:00,26080.0,25842.473654592814
2017-10-22 17:00:00,26787.0,27034.626026133275
2017-10-22 18:00:00,28108.0,27045.071627981943
2017-10-22 19:00:00,28471.0,26236.55796362613
2017-10-22 20:00:00,27648.0,29022.977589764603
2017-10-22 21:00:00,26142.0,27179.35750426228
2017-10-22 22:00:00,24336.0,22912.009245733905
2017-10-22 23:00:00,22646.0,20855.296195323666
2017-10-23 00:00:00,21434.0,21044.131225859343
2017-10-23 01:00:00,20713.0,20626.024141077654
2017-10-23 02:00:00,20333.0,20499.77526586439
2017-10-23 03:00:00,20259.0,20260.68208414156
2017-10-23 04:00:00,20928.0,20697.847965646724
2017-10-23 05:00:00,22877.0,22195.13645772463
2017-10-23 06:00:00,26118.0,25115.059468582276
2017-10-23 07:00:00,28165.0,27714.64820764631
2017-10-23 08:00:00,28626.0,29947.37224134397
2017-10-23 09:00:00,29051.0,29931.669390687337
2017-10-23 10:00:00,29637.0,29090.553480055703
2017-10-23 11:00:00,30030.0,29708.278592276325
2017-10-23 12:00:00,30263.0,30132.18667896288
2017-10-23 13:00:00,30508.0,30339.367058920594
2017-10-23 14:00:00,30684.0,30463.492556930196
2017-10-23 15:00:00,30650.0,30670.5146463941
2017-10-23 16:00:00,30817.0,31379.06779718812
2017-10-23 17:00:00,31230.0,31554.50071529584
2017-10-23 18:00:00,32473.0,31148.614397525445
2017-10-23 19:00:00,32472.0,30530.925960217133
2017-10-23 20:00:00,31516.0,33442.55238508144
2017-10-23 21:00:00,29852.0,30794.878853256698
2017-10-23 22:00:00,27676.0,26810.156448149737
2017-10-23 23:00:00,25581.0,24469.043212583092
2017-10-24 00:00:00,23992.0,23447.594019803637
2017-10-24 01:00:00,23000.0,22710.007601507205
2017-10-24 02:00:00,22491.0,22307.753083561103
2017-10-24 03:00:00,22397.0,21970.023306242776
2017-10-24 04:00:00,22793.0,22456.846133921164
2017-10-24 05:00:00,24536.0,24066.529297215475
2017-10-24 06:00:00,27812.0,26438.93043273967
2017-10-24 07:00:00,29901.0,29175.28065668896
2017-10-24 08:00:00,30381.0,31817.24689920842
2017-10-24 09:00:00,30733.0,31732.21464486342
2017-10-24 10:00:00,31091.0,30862.09961074049
2017-10-24 11:00:00,31419.0,31312.22315333423
2017-10-24 12:00:00,31526.0,31363.813214775848
2017-10-24 13:00:00,31556.0,31791.08967212887
2017-10-24 14:00:00,31447.0,31650.195858948446
2017-10-24 15:00:00,31437.0,31556.48524623959
2017-10-24 16:00:00,31578.0,31914.67389713807
2017-10-24 17:00:00,31715.0,32525.69743360749
2017-10-24 18:00:00,32378.0,31884.452158038108
2017-10-24 19:00:00,32384.0,30685.389975522314
2017-10-24 20:00:00,31231.0,32734.403466113603
2017-10-24 21:00:00,29410.0,31013.56046040905
2017-10-24 22:00:00,26989.0,26344.84331327595
2017-10-24 23:00:00,24719.0,23982.194967415406
2017-10-25 00:00:00,23051.0,22715.338571701104
2017-10-25 01:00:00,21946.0,21931.327269007215
2017-10-25 02:00:00,21369.0,21547.81570303462
2017-10-25 03:00:00,21106.0,21016.68033827643
2017-10-25 04:00:00,21463.0,21515.245718141985
2017-10-25 05:00:00,23152.0,22794.379915166453
2017-10-25 06:00:00,26246.0,25317.85959498026
2017-10-25 07:00:00,28095.0,27906.112859785
2017-10-25 08:00:00,28103.0,30202.520381068047
2017-10-25 09:00:00,28090.0,29883.87387418289
2017-10-25 10:00:00,27989.0,28298.32085148135
2017-10-25 11:00:00,28082.0,28644.507071503354
2017-10-25 12:00:00,27953.0,28111.84979915876
2017-10-25 13:00:00,28097.0,28668.469525223216
2017-10-25 14:00:00,28295.0,28219.76559552149
2017-10-25 15:00:00,28385.0,28695.548016776258
2017-10-25 16:00:00,28597.0,29467.248758500897
2017-10-25 17:00:00,28971.0,29813.301360181373
2017-10-25 18:00:00,30079.0,29265.488611925397
2017-10-25 19:00:00,30267.0,28489.293398959013
2017-10-25 20:00:00,29367.0,31165.874950198155
2017-10-25 21:00:00,27907.0,29155.66898065507
2017-10-25 22:00:00,25685.0,24903.90096550615
2017-10-25 23:00:00,23677.0,22975.735045668152
2017-10-26 00:00:00,22353.0,21605.270144598057
2017-10-26 01:00:00,21479.0,21202.314284516022
2017-10-26 02:00:00,21083.0,21211.73400444775
2017-10-26 03:00:00,21048.0,20695.37090530059
2017-10-26 04:00:00,21577.0,21318.810038693635
2017-10-26 05:00:00,23502.0,22886.27565237198
2017-10-26 06:00:00,26818.0,25466.530927599866
2017-10-26 07:00:00,28821.0,28365.50732457364
2017-10-26 08:00:00,28828.0,30800.760669193707
2017-10-26 09:00:00,28734.0,30500.413356871337
2017-10-26 10:00:00,28618.0,28702.865760233697
2017-10-26 11:00:00,28423.0,28902.11139575313
2017-10-26 12:00:00,28299.0,28465.2069484038
2017-10-26 13:00:00,28337.0,28352.267738361395
2017-10-26 14:00:00,28134.0,28426.580851942424
2017-10-26 15:00:00,27988.0,28563.591102031973
2017-10-26 16:00:00,28307.0,28618.88042320883
2017-10-26 17:00:00,28921.0,29102.264492217255
2017-10-26 18:00:00,30328.0,29078.62297982228
2017-10-26 19:00:00,30607.0,28601.71205334392
2017-10-26 20:00:00,29994.0,31583.87538393412
2017-10-26 21:00:00,28635.0,29359.597136610417
2017-10-26 22:00:00,26612.0,25734.72003169305
2017-10-26 23:00:00,24928.0,23577.365480038916
2017-10-27 00:00:00,23333.0,22577.105661694528
2017-10-27 01:00:00,22532.0,22617.671434931934
2017-10-27 02:00:00,22161.0,21529.582730630555
2017-10-27 03:00:00,22232.0,21793.71516572493
2017-10-27 04:00:00,22906.0,22257.063985483826
2017-10-27 05:00:00,24881.0,24059.41539713171
2017-10-27 06:00:00,28313.0,26807.569530034434
2017-10-27 07:00:00,30169.0,29621.264692504723
2017-10-27 08:00:00,30045.0,32299.408442383003
2017-10-27 09:00:00,29240.0,31482.636674063342
2017-10-27 10:00:00,28579.0,29688.798294930613
2017-10-27 11:00:00,28003.0,28451.85425493035
2017-10-27 12:00:00,27539.0,27969.527443834002
2017-10-27 13:00:00,27350.0,27687.306752424476
2017-10-27 14:00:00,27234.0,27447.060026511732
2017-10-27 15:00:00,27311.0,27498.718933449967
2017-10-27 16:00:00,27636.0,28009.524406778102
2017-10-27 17:00:00,28122.0,28765.205155209293
2017-10-27 18:00:00,29099.0,28406.246108751624
2017-10-27 19:00:00,29047.0,27728.88824841614
2017-10-27 20:00:00,28316.0,29970.58468081189
2017-10-27 21:00:00,27246.0,27719.1708372817
2017-10-27 22:00:00,25616.0,24244.93375687413
2017-10-27 23:00:00,23912.0,22828.990373000688
2017-10-28 00:00:00,22494.0,21885.91171846581
2017-10-28 01:00:00,21609.0,21277.768617487603
2017-10-28 02:00:00,21137.0,20778.73009078242
2017-10-28 03:00:00,20953.0,20530.985303968657
2017-10-28 04:00:00,21091.0,20985.128515931592
2017-10-28 05:00:00,21794.0,22364.51543664568
2017-10-28 06:00:00,23036.0,24318.361028004492
2017-10-28 07:00:00,24184.0,25116.4671793624
2017-10-28 08:00:00,25157.0,24861.192944380553
2017-10-28 09:00:00,25449.0,25806.15176630275
2017-10-28 10:00:00,25383.0,26874.214717367864
2017-10-28 11:00:00,25098.0,25888.26265071336
2017-10-28 12:00:00,24765.0,25220.171226492017
2017-10-28 13:00:00,24487.0,24945.81065462744
2017-10-28 14:00:00,24427.0,24706.640587218186
2017-10-28 15:00:00,24605.0,24444.774264836695
2017-10-28 16:00:00,25081.0,25303.884656172173
2017-10-28 17:00:00,25777.0,26153.407886008146
2017-10-28 18:00:00,27146.0,25969.097426105152
2017-10-28 19:00:00,27197.0,25505.657205318603
2017-10-28 20:00:00,26624.0,28302.337274699934
2017-10-28 21:00:00,25665.0,25659.605284331567
2017-10-28 22:00:00,24320.0,22523.43801125301
2017-10-28 23:00:00,22939.0,21135.37183284089
2017-10-29 00:00:00,21644.0,21075.452519611474
2017-10-29 01:00:00,20772.0,20751.563061736117
2017-10-29 02:00:00,20317.0,20063.14213968244
2017-10-29 03:00:00,20024.0,19745.378458493513
2017-10-29 04:00:00,19953.0,20247.153687901642
2017-10-29 05:00:00,20308.0,21323.524218735543
2017-10-29 06:00:00,21067.0,22934.082547235317
2017-10-29 07:00:00,22135.0,23150.888984525594
2017-10-29 08:00:00,23414.0,22299.66199073606
2017-10-29 09:00:00,24748.0,23846.620619412035
2017-10-29 10:00:00,25726.0,25634.548048058543
