timestamp,y_true,y_pred
2017-05-19 04:00:00,27465.0,27400.268
2017-05-19 05:00:00,28670.0,28609.467
2017-05-19 06:00:00,31260.0,31002.025
2017-05-19 07:00:00,34314.0,34143.51
2017-05-19 08:00:00,36607.0,36995.41
2017-05-19 09:00:00,38711.0,38693.492
2017-05-19 10:00:00,40689.0,41020.176
2017-05-19 11:00:00,42384.0,42553.74
2017-05-19 12:00:00,43778.0,43748.3
2017-05-19 13:00:00,45266.0,44495.656
2017-05-19 14:00:00,46243.0,46043.113
2017-05-19 15:00:00,46948.0,46807.926
2017-05-19 16:00:00,47199.0,46683.15
2017-05-19 17:00:00,46621.0,46769.812
2017-05-19 18:00:00,44872.0,45148.332
2017-05-19 19:00:00,42490.0,43215.25
2017-05-19 20:00:00,41203.0,41717.66
2017-05-19 21:00:00,39212.0,40246.24
2017-05-19 22:00:00,35797.0,36043.258
2017-05-19 23:00:00,32175.0,32549.885
2017-05-20 00:00:00,29018.0,29611.55
2017-05-20 01:00:00,26853.0,27265.861
2017-05-20 02:00:00,25232.0,25401.312
2017-05-20 03:00:00,24158.0,24543.227
2017-05-20 04:00:00,23645.0,23896.482
2017-05-20 05:00:00,23598.0,23807.428
2017-05-20 06:00:00,23753.0,24230.51
2017-05-20 07:00:00,24748.0,25704.852
2017-05-20 08:00:00,26100.0,27322.967
2017-05-20 09:00:00,27065.0,28121.453
2017-05-20 10:00:00,27418.0,28559.143
2017-05-20 11:00:00,27339.0,28273.768
2017-05-20 12:00:00,26962.0,27947.072
2017-05-20 13:00:00,26596.0,27410.744
2017-05-20 14:00:00,26322.0,27087.654
2017-05-20 15:00:00,26068.0,26799.27
2017-05-20 16:00:00,26068.0,26505.645
2017-05-20 17:00:00,26125.0,26401.742
2017-05-20 18:00:00,26076.0,26001.922
2017-05-20 19:00:00,26080.0,26322.855
2017-05-20 20:00:00,26749.0,26725.05
2017-05-20 21:00:00,26387.0,26434.225
2017-05-20 22:00:00,24951.0,25395.951
2017-05-20 23:00:00,23201.0,23951.861
2017-05-21 00:00:00,21592.0,22875.701
2017-05-21 01:00:00,20532.0,20786.625
2017-05-21 02:00:00,19900.0,20167.436
2017-05-21 03:00:00,19542.0,19938.85
2017-05-21 04:00:00,19485.0,19928.105
2017-05-21 05:00:00,19585.0,20515.055
2017-05-21 06:00:00,19821.0,20774.57
2017-05-21 07:00:00,20828.0,21191.762
2017-05-21 08:00:00,22098.0,22181.531
2017-05-21 09:00:00,23071.0,23310.521
2017-05-21 10:00:00,23527.0,24103.396
2017-05-21 11:00:00,23907.0,23857.1
2017-05-21 12:00:00,24102.0,23988.258
2017-05-21 13:00:00,24125.0,24563.932
2017-05-21 14:00:00,24219.0,24476.957
2017-05-21 15:00:00,24519.0,24660.182
2017-05-21 16:00:00,25074.0,25281.775
2017-05-21 17:00:00,25763.0,25911.654
2017-05-21 18:00:00,26149.0,26381.113
2017-05-21 19:00:00,26555.0,26743.605
2017-05-21 20:00:00,27404.0,27239.693
2017-05-21 21:00:00,26691.0,26934.588
2017-05-21 22:00:00,24853.0,25713.764
2017-05-21 23:00:00,22940.0,23338.592
2017-05-22 00:00:00,21586.0,21885.97
2017-05-22 01:00:00,20813.0,20873.217
2017-05-22 02:00:00,20415.0,20425.7
2017-05-22 03:00:00,20361.0,19990.238
2017-05-22 04:00:00,20941.0,20438.395
2017-05-22 05:00:00,22676.0,22575.781
2017-05-22 06:00:00,25296.0,25514.627
2017-05-22 07:00:00,27515.0,27192.828
2017-05-22 08:00:00,28544.0,29115.855
2017-05-22 09:00:00,29187.0,29555.932
2017-05-22 10:00:00,29687.0,29666.715
2017-05-22 11:00:00,29943.0,29900.912
2017-05-22 12:00:00,30026.0,30057.275
2017-05-22 13:00:00,30030.0,30037.803
2017-05-22 14:00:00,29882.0,29968.59
2017-05-22 15:00:00,29747.0,30020.781
2017-05-22 16:00:00,29919.0,30105.12
2017-05-22 17:00:00,30145.0,30231.252
2017-05-22 18:00:00,29880.0,30474.63
2017-05-22 19:00:00,29756.0,30228.984
2017-05-22 20:00:00,30088.0,30333.482
2017-05-22 21:00:00,29181.0,29535.186
2017-05-22 22:00:00,26781.0,27569.227
2017-05-22 23:00:00,24626.0,24840.506
2017-05-23 00:00:00,22884.0,23216.31
2017-05-23 01:00:00,21836.0,22110.129
2017-05-23 02:00:00,21346.0,21692.848
2017-05-23 03:00:00,21136.0,21374.838
2017-05-23 04:00:00,21596.0,21699.42
2017-05-23 05:00:00,23162.0,23520.482
2017-05-23 06:00:00,25569.0,25983.38
2017-05-23 07:00:00,27597.0,27610.213
2017-05-23 08:00:00,28442.0,29238.883
2017-05-23 09:00:00,28839.0,29505.64
2017-05-23 10:00:00,29211.0,29317.607
2017-05-23 11:00:00,29311.0,29335.812
2017-05-23 12:00:00,29459.0,29390.047
2017-05-23 13:00:00,29569.0,29559.723
2017-05-23 14:00:00,29381.0,29519.434
2017-05-23 15:00:00,29292.0,29532.062
2017-05-23 16:00:00,29327.0,29706.297
2017-05-23 17:00:00,29405.0,29618.715
2017-05-23 18:00:00,29181.0,29760.717
2017-05-23 19:00:00,29268.0,29552.791
2017-05-23 20:00:00,29836.0,30129.188
2017-05-23 21:00:00,28918.0,29390.504
2017-05-23 22:00:00,26533.0,27192.617
2017-05-23 23:00:00,24356.0,24479.678
2017-05-24 00:00:00,22563.0,22978.844
2017-05-24 01:00:00,21651.0,21683.838
2017-05-24 02:00:00,21113.0,21354.074
2017-05-24 03:00:00,20965.0,21047.969
2017-05-24 04:00:00,21456.0,21411.395
2017-05-24 05:00:00,23084.0,23186.873
2017-05-24 06:00:00,25563.0,25704.418
2017-05-24 07:00:00,27563.0,27486.078
2017-05-24 08:00:00,28310.0,29134.848
2017-05-24 09:00:00,28685.0,29300.719
2017-05-24 10:00:00,28943.0,29097.877
2017-05-24 11:00:00,29026.0,29169.023
2017-05-24 12:00:00,29259.0,29111.557
2017-05-24 13:00:00,29522.0,29495.059
2017-05-24 14:00:00,29606.0,29558.898
2017-05-24 15:00:00,29628.0,29783.418
2017-05-24 16:00:00,29804.0,29968.363
2017-05-24 17:00:00,29739.0,30074.393
2017-05-24 18:00:00,29343.0,29911.04
2017-05-24 19:00:00,29271.0,29663.652
2017-05-24 20:00:00,29888.0,30016.113
2017-05-24 21:00:00,28934.0,29394.652
2017-05-24 22:00:00,26617.0,27163.979
2017-05-24 23:00:00,24373.0,24354.809
2017-05-25 00:00:00,22625.0,22875.914
2017-05-25 01:00:00,21677.0,21856.086
2017-05-25 02:00:00,21161.0,21458.965
2017-05-25 03:00:00,21071.0,21129.11
2017-05-25 04:00:00,21498.0,21421.814
2017-05-25 05:00:00,23069.0,23175.846
2017-05-25 06:00:00,25763.0,25640.637
2017-05-25 07:00:00,27869.0,27745.242
2017-05-25 08:00:00,28856.0,29228.541
2017-05-25 09:00:00,29392.0,29839.764
2017-05-25 10:00:00,29766.0,29744.209
2017-05-25 11:00:00,29767.0,30166.66
2017-05-25 12:00:00,29680.0,29943.145
2017-05-25 13:00:00,29704.0,29751.223
2017-05-25 14:00:00,29479.0,29619.209
2017-05-25 15:00:00,29535.0,29519.6
2017-05-25 16:00:00,29887.0,29844.875
2017-05-25 17:00:00,30178.0,30225.363
2017-05-25 18:00:00,29909.0,30384.027
2017-05-25 19:00:00,29589.0,30156.207
2017-05-25 20:00:00,29775.0,30047.758
2017-05-25 21:00:00,28761.0,29168.994
2017-05-25 22:00:00,26627.0,26769.764
2017-05-25 23:00:00,24488.0,24356.94
2017-05-26 00:00:00,22822.0,23033.717
2017-05-26 01:00:00,21764.0,21850.762
2017-05-26 02:00:00,21245.0,21375.385
2017-05-26 03:00:00,21027.0,21155.238
2017-05-26 04:00:00,21482.0,21408.676
2017-05-26 05:00:00,22877.0,23329.102
2017-05-26 06:00:00,25180.0,25542.889
2017-05-26 07:00:00,27168.0,27168.793
2017-05-26 08:00:00,28157.0,28519.006
2017-05-26 09:00:00,28735.0,29203.023
2017-05-26 10:00:00,29350.0,29080.055
2017-05-26 11:00:00,29639.0,29462.787
2017-05-26 12:00:00,29751.0,29701.596
2017-05-26 13:00:00,29940.0,29651.799
2017-05-26 14:00:00,29938.0,29740.162
2017-05-26 15:00:00,29904.0,29829.918
2017-05-26 16:00:00,30026.0,29936.582
2017-05-26 17:00:00,29946.0,29979.74
2017-05-26 18:00:00,29364.0,29817.412
2017-05-26 19:00:00,28879.0,29446.611
2017-05-26 20:00:00,29062.0,29087.639
2017-05-26 21:00:00,28600.0,28418.85
2017-05-26 22:00:00,26763.0,27036.168
2017-05-26 23:00:00,24624.0,24866.553
2017-05-27 00:00:00,22786.0,22808.95
2017-05-27 01:00:00,21475.0,21486.588
2017-05-27 02:00:00,20797.0,20808.748
2017-05-27 03:00:00,20422.0,20320.746
2017-05-27 04:00:00,20388.0,20105.727
2017-05-27 05:00:00,20459.0,20327.71
2017-05-27 06:00:00,20911.0,21158.129
2017-05-27 07:00:00,22169.0,22186.28
2017-05-27 08:00:00,23745.0,23626.21
2017-05-27 09:00:00,25022.0,25200.941
2017-05-27 10:00:00,25969.0,25757.432
2017-05-27 11:00:00,26525.0,26593.803
2017-05-27 12:00:00,26764.0,26741.973
2017-05-27 13:00:00,27017.0,26828.312
2017-05-27 14:00:00,26883.0,26921.129
2017-05-27 15:00:00,26763.0,26821.215
2017-05-27 16:00:00,26752.0,27005.07
2017-05-27 17:00:00,26887.0,26975.727
2017-05-27 18:00:00,26869.0,26904.225
2017-05-27 19:00:00,26768.0,27183.518
2017-05-27 20:00:00,27297.0,27511.373
2017-05-27 21:00:00,27178.0,26999.701
2017-05-27 22:00:00,25824.0,26004.232
2017-05-27 23:00:00,24047.0,24302.326
2017-05-28 00:00:00,22298.0,23092.76
2017-05-28 01:00:00,21164.0,21110.086
2017-05-28 02:00:00,20448.0,20525.066
2017-05-28 03:00:00,20050.0,19881.197
2017-05-28 04:00:00,19950.0,19832.795
2017-05-28 05:00:00,19851.0,20168.47
2017-05-28 06:00:00,20054.0,20541.145
2017-05-28 07:00:00,21141.0,21040.96
2017-05-28 08:00:00,22675.0,22492.85
2017-05-28 09:00:00,24063.0,24035.928
2017-05-28 10:00:00,25115.0,24905.244
2017-05-28 11:00:00,25958.0,25882.559
2017-05-28 12:00:00,26536.0,26574.527
2017-05-28 13:00:00,26579.0,26740.297
2017-05-28 14:00:00,26622.0,26574.293
2017-05-28 15:00:00,26774.0,26636.604
2017-05-28 16:00:00,26864.0,26964.938
2017-05-28 17:00:00,26857.0,27006.635
2017-05-28 18:00:00,26628.0,26940.082
2017-05-28 19:00:00,26534.0,27068.434
2017-05-28 20:00:00,26900.0,27225.117
2017-05-28 21:00:00,26356.0,26319.201
2017-05-28 22:00:00,25121.0,24998.729
2017-05-28 23:00:00,23337.0,23680.371
2017-05-29 00:00:00,21804.0,22816.326
2017-05-29 01:00:00,20780.0,21051.361
2017-05-29 02:00:00,20173.0,20401.459
2017-05-29 03:00:00,19925.0,20152.947
2017-05-29 04:00:00,19937.0,20289.041
2017-05-29 05:00:00,20342.0,21188.889
2017-05-29 06:00:00,20723.0,21492.04
2017-05-29 07:00:00,21631.0,22163.293
2017-05-29 08:00:00,23196.0,23230.975
2017-05-29 09:00:00,24764.0,25042.354
2017-05-29 10:00:00,25875.0,25982.91
2017-05-29 11:00:00,26474.0,26957.543
2017-05-29 12:00:00,26742.0,27091.879
2017-05-29 13:00:00,26738.0,27028.938
2017-05-29 14:00:00,26823.0,26857.951
2017-05-29 15:00:00,26963.0,27107.932
2017-05-29 16:00:00,27343.0,27272.219
2017-05-29 17:00:00,27721.0,27954.367
2017-05-29 18:00:00,27695.0,28187.629
2017-05-29 19:00:00,27749.0,28436.65
2017-05-29 20:00:00,28277.0,28650.006
2017-05-29 21:00:00,27846.0,27731.143
2017-05-29 22:00:00,25824.0,26295.287
2017-05-29 23:00:00,23695.0,24177.393
2017-05-30 00:00:00,22105.0,22542.309
2017-05-30 01:00:00,21188.0,21228.531
2017-05-30 02:00:00,20685.0,20815.062
2017-05-30 03:00:00,20477.0,20515.635
2017-05-30 04:00:00,20978.0,21008.021
2017-05-30 05:00:00,22654.0,22745.564
2017-05-30 06:00:00,25258.0,25399.598
2017-05-30 07:00:00,27573.0,27006.188
2017-05-30 08:00:00,28576.0,28925.244
2017-05-30 09:00:00,29169.0,29370.77
2017-05-30 10:00:00,29679.0,29629.271
2017-05-30 11:00:00,29909.0,29887.18
2017-05-30 12:00:00,30001.0,29976.94
2017-05-30 13:00:00,29941.0,29925.428
2017-05-30 14:00:00,29726.0,29752.58
2017-05-30 15:00:00,29730.0,29776.986
2017-05-30 16:00:00,29911.0,29950.93
2017-05-30 17:00:00,30099.0,30072.768
2017-05-30 18:00:00,30027.0,30311.836
2017-05-30 19:00:00,29877.0,30239.861
2017-05-30 20:00:00,30041.0,30373.781
2017-05-30 21:00:00,29072.0,29144.473
2017-05-30 22:00:00,26794.0,27244.213
2017-05-30 23:00:00,24641.0,24673.268
2017-05-31 00:00:00,22942.0,23082.434
2017-05-31 01:00:00,21980.0,22003.705
2017-05-31 02:00:00,21451.0,21651.938
2017-05-31 03:00:00,21331.0,21283.021
2017-05-31 04:00:00,21755.0,21675.201
2017-05-31 05:00:00,23450.0,23713.242
2017-05-31 06:00:00,26071.0,26535.557
2017-05-31 07:00:00,28153.0,28158.629
2017-05-31 08:00:00,29221.0,29182.783
2017-05-31 09:00:00,29687.0,29806.533
2017-05-31 10:00:00,30327.0,29847.568
2017-05-31 11:00:00,30912.0,30539.371
2017-05-31 12:00:00,31345.0,30956.85
2017-05-31 13:00:00,31959.0,31190.023
2017-05-31 14:00:00,32419.0,31899.209
2017-05-31 15:00:00,33126.0,32491.16
2017-05-31 16:00:00,33897.0,33523.477
2017-05-31 17:00:00,34435.0,35088.965
2017-05-31 18:00:00,33859.0,34581.96
2017-05-31 19:00:00,33223.0,33574.176
2017-05-31 20:00:00,33042.0,33307.863
2017-05-31 21:00:00,32372.0,31592.996
2017-05-31 22:00:00,29577.0,29833.197
2017-05-31 23:00:00,26773.0,26772.777
2017-06-01 00:00:00,24613.0,24887.385
2017-06-01 01:00:00,23206.0,23181.785
2017-06-01 02:00:00,22416.0,22409.53
2017-06-01 03:00:00,22062.0,22061.633
2017-06-01 04:00:00,22342.0,22308.914
2017-06-01 05:00:00,23645.0,23570.959
2017-06-01 06:00:00,26138.0,26156.715
2017-06-01 07:00:00,28337.0,28513.93
2017-06-01 08:00:00,29515.0,29422.027
2017-06-01 09:00:00,30457.0,30352.84
2017-06-01 10:00:00,31365.0,31005.55
2017-06-01 11:00:00,32031.0,31899.43
2017-06-01 12:00:00,32600.0,32311.496
2017-06-01 13:00:00,33107.0,32702.537
2017-06-01 14:00:00,33598.0,33206.797
2017-06-01 15:00:00,34241.0,33660.984
2017-06-01 16:00:00,34805.0,34562.805
2017-06-01 17:00:00,35108.0,35993.035
2017-06-01 18:00:00,34518.0,35135.543
2017-06-01 19:00:00,33583.0,34395.01
2017-06-01 20:00:00,32986.0,33439.496
2017-06-01 21:00:00,32133.0,32306.615
2017-06-01 22:00:00,29312.0,29710.938
2017-06-01 23:00:00,26499.0,26307.396
2017-06-02 00:00:00,24244.0,24427.59
2017-06-02 01:00:00,22838.0,23004.37
2017-06-02 02:00:00,22073.0,22060.324
2017-06-02 03:00:00,21639.0,21938.021
2017-06-02 04:00:00,21835.0,22030.324
2017-06-02 05:00:00,23121.0,23249.064
2017-06-02 06:00:00,25368.0,25481.285
2017-06-02 07:00:00,27546.0,27562.465
2017-06-02 08:00:00,28780.0,29111.318
2017-06-02 09:00:00,29643.0,29691.893
2017-06-02 10:00:00,30412.0,30308.07
2017-06-02 11:00:00,30961.0,30800.299
2017-06-02 12:00:00,31421.0,31250.084
2017-06-02 13:00:00,32015.0,31557.148
2017-06-02 14:00:00,32239.0,31971.346
2017-06-02 15:00:00,32484.0,32163.078
2017-06-02 16:00:00,32847.0,32637.078
2017-06-02 17:00:00,32855.0,33052.26
2017-06-02 18:00:00,32168.0,32484.385
2017-06-02 19:00:00,31114.0,31760.84
2017-06-02 20:00:00,30359.0,30451.484
2017-06-02 21:00:00,29729.0,29614.906
2017-06-02 22:00:00,27649.0,27519.414
2017-06-02 23:00:00,25307.0,25384.953
2017-06-03 00:00:00,23262.0,23480.213
2017-06-03 01:00:00,21853.0,21936.816
2017-06-03 02:00:00,21039.0,21165.375
2017-06-03 03:00:00,20636.0,20699.768
2017-06-03 04:00:00,20554.0,20683.66
2017-06-03 05:00:00,20854.0,20947.898
2017-06-03 06:00:00,21514.0,21438.643
2017-06-03 07:00:00,22813.0,22559.943
2017-06-03 08:00:00,24455.0,24395.904
2017-06-03 09:00:00,25575.0,25669.443
2017-06-03 10:00:00,26082.0,26385.043
2017-06-03 11:00:00,26237.0,26407.629
2017-06-03 12:00:00,26195.0,26409.703
2017-06-03 13:00:00,26315.0,25914.996
2017-06-03 14:00:00,26581.0,26394.502
2017-06-03 15:00:00,27143.0,26766.686
2017-06-03 16:00:00,27867.0,27480.844
2017-06-03 17:00:00,28637.0,29213.0
2017-06-03 18:00:00,28904.0,28915.525
2017-06-03 19:00:00,28576.0,28925.926
2017-06-03 20:00:00,28238.0,28486.479
2017-06-03 21:00:00,27955.0,27930.92
2017-06-03 22:00:00,26280.0,26333.05
2017-06-03 23:00:00,24347.0,24319.0
2017-06-04 00:00:00,22465.0,22510.941
2017-06-04 01:00:00,21271.0,21177.22
2017-06-04 02:00:00,20502.0,20508.51
2017-06-04 03:00:00,20042.0,20216.252
2017-06-04 04:00:00,19933.0,19892.652
2017-06-04 05:00:00,19789.0,19970.102
2017-06-04 06:00:00,20079.0,20478.016
2017-06-04 07:00:00,21131.0,21131.28
2017-06-04 08:00:00,22732.0,22553.742
2017-06-04 09:00:00,24308.0,24052.105
2017-06-04 10:00:00,25636.0,24830.828
2017-06-04 11:00:00,26546.0,26327.023
2017-06-04 12:00:00,27584.0,27203.422
2017-06-04 13:00:00,28238.0,27894.268
2017-06-04 14:00:00,28747.0,28247.398
2017-06-04 15:00:00,29253.0,28750.215
2017-06-04 16:00:00,29855.0,29203.994
2017-06-04 17:00:00,30426.0,30461.457
2017-06-04 18:00:00,30571.0,30365.154
2017-06-04 19:00:00,30396.0,30554.45
2017-06-04 20:00:00,30786.0,30241.38
2017-06-04 21:00:00,30342.0,30471.691
2017-06-04 22:00:00,28180.0,28422.236
2017-06-04 23:00:00,26018.0,25712.07
2017-06-05 00:00:00,24304.0,24047.844
2017-06-05 01:00:00,23203.0,23086.057
2017-06-05 02:00:00,22546.0,22408.902
2017-06-05 03:00:00,22284.0,21963.977
2017-06-05 04:00:00,22758.0,22419.684
2017-06-05 05:00:00,24363.0,24268.158
2017-06-05 06:00:00,26880.0,27116.438
2017-06-05 07:00:00,29143.0,29039.004
2017-06-05 08:00:00,30446.0,30426.541
2017-06-05 09:00:00,31306.0,31269.629
2017-06-05 10:00:00,32090.0,31856.627
2017-06-05 11:00:00,32546.0,32404.898
2017-06-05 12:00:00,32797.0,32615.809
2017-06-05 13:00:00,32926.0,32879.176
2017-06-05 14:00:00,32668.0,32851.766
2017-06-05 15:00:00,32399.0,32593.443
2017-06-05 16:00:00,32606.0,32534.482
2017-06-05 17:00:00,32760.0,33059.95
2017-06-05 18:00:00,32384.0,32827.836
2017-06-05 19:00:00,32092.0,32486.463
2017-06-05 20:00:00,32221.0,32163.79
2017-06-05 21:00:00,31323.0,31764.637
2017-06-05 22:00:00,28867.0,29142.695
2017-06-05 23:00:00,26332.0,26115.533
2017-06-06 00:00:00,24349.0,24497.893
2017-06-06 01:00:00,23096.0,23089.553
2017-06-06 02:00:00,22501.0,22525.484
2017-06-06 03:00:00,22193.0,22266.736
2017-06-06 04:00:00,22572.0,22571.518
2017-06-06 05:00:00,24014.0,24078.652
2017-06-06 06:00:00,26515.0,26876.93
2017-06-06 07:00:00,28600.0,28866.447
2017-06-06 08:00:00,29598.0,29874.832
2017-06-06 09:00:00,30274.0,30564.043
2017-06-06 10:00:00,30880.0,30722.785
2017-06-06 11:00:00,31225.0,31108.637
2017-06-06 12:00:00,31331.0,31284.879
2017-06-06 13:00:00,31386.0,31302.293
2017-06-06 14:00:00,31413.0,31276.67
2017-06-06 15:00:00,31564.0,31373.596
2017-06-06 16:00:00,31552.0,31705.047
2017-06-06 17:00:00,31631.0,31835.297
2017-06-06 18:00:00,31169.0,31570.354
2017-06-06 19:00:00,30730.0,31320.842
2017-06-06 20:00:00,30687.0,30873.037
2017-06-06 21:00:00,29752.0,30398.162
2017-06-06 22:00:00,27367.0,27727.22
2017-06-06 23:00:00,24958.0,24934.322
2017-06-07 00:00:00,23154.0,23399.314
2017-06-07 01:00:00,21985.0,22288.441
2017-06-07 02:00:00,21521.0,21637.148
2017-06-07 03:00:00,21294.0,21458.47
2017-06-07 04:00:00,21768.0,21801.977
2017-06-07 05:00:00,23183.0,23495.244
2017-06-07 06:00:00,25575.0,25944.57
2017-06-07 07:00:00,27491.0,27681.402
2017-06-07 08:00:00,28243.0,28824.158
2017-06-07 09:00:00,28548.0,29134.227
2017-06-07 10:00:00,28863.0,28927.031
2017-06-07 11:00:00,29129.0,29057.277
2017-06-07 12:00:00,29235.0,29203.87
2017-06-07 13:00:00,29351.0,29275.498
2017-06-07 14:00:00,29292.0,29306.252
2017-06-07 15:00:00,29275.0,29478.822
2017-06-07 16:00:00,29419.0,29621.672
2017-06-07 17:00:00,29408.0,29752.418
2017-06-07 18:00:00,29109.0,29673.324
2017-06-07 19:00:00,28940.0,29485.576
2017-06-07 20:00:00,29152.0,29073.676
2017-06-07 21:00:00,28854.0,29055.512
2017-06-07 22:00:00,26664.0,27349.064
2017-06-07 23:00:00,24398.0,24529.686
2017-06-08 00:00:00,22671.0,22985.096
2017-06-08 01:00:00,21629.0,21808.629
2017-06-08 02:00:00,21070.0,21209.45
2017-06-08 03:00:00,20891.0,20984.332
2017-06-08 04:00:00,21361.0,21373.604
2017-06-08 05:00:00,22649.0,23229.586
2017-06-08 06:00:00,24997.0,24948.047
2017-06-08 07:00:00,27027.0,26749.23
2017-06-08 08:00:00,27976.0,28376.088
2017-06-08 09:00:00,28537.0,28873.389
2017-06-08 10:00:00,29177.0,28961.104
2017-06-08 11:00:00,29564.0,29429.643
2017-06-08 12:00:00,29802.0,29536.578
2017-06-08 13:00:00,29906.0,29928.268
2017-06-08 14:00:00,29780.0,29752.537
2017-06-08 15:00:00,29433.0,29869.0
2017-06-08 16:00:00,30082.0,29610.416
2017-06-08 17:00:00,30209.0,30691.87
2017-06-08 18:00:00,29877.0,30365.127
2017-06-08 19:00:00,29534.0,30158.652
2017-06-08 20:00:00,29637.0,29602.049
2017-06-08 21:00:00,29348.0,29441.969
2017-06-08 22:00:00,27096.0,27649.584
2017-06-08 23:00:00,24592.0,25142.877
2017-06-09 00:00:00,22729.0,22966.516
2017-06-09 01:00:00,21650.0,21717.334
2017-06-09 02:00:00,21126.0,21172.473
2017-06-09 03:00:00,20917.0,21138.938
2017-06-09 04:00:00,21297.0,21393.46
2017-06-09 05:00:00,22537.0,22809.555
2017-06-09 06:00:00,24773.0,24712.861
2017-06-09 07:00:00,26792.0,26761.268
2017-06-09 08:00:00,28004.0,28226.576
2017-06-09 09:00:00,28747.0,28847.266
2017-06-09 10:00:00,29517.0,29166.25
2017-06-09 11:00:00,30223.0,29643.5
2017-06-09 12:00:00,30814.0,30274.752
2017-06-09 13:00:00,31618.0,30820.049
2017-06-09 14:00:00,32333.0,31606.26
2017-06-09 15:00:00,32991.0,32179.568
2017-06-09 16:00:00,33711.0,33229.93
2017-06-09 17:00:00,34194.0,34616.12
2017-06-09 18:00:00,33815.0,34112.887
2017-06-09 19:00:00,32928.0,33519.07
2017-06-09 20:00:00,32158.0,32701.49
2017-06-09 21:00:00,31521.0,31350.861
2017-06-09 22:00:00,29324.0,29161.684
2017-06-09 23:00:00,26853.0,26696.775
2017-06-10 00:00:00,24748.0,24706.52
2017-06-10 01:00:00,23152.0,23238.521
2017-06-10 02:00:00,22220.0,22147.775
2017-06-10 03:00:00,21697.0,21616.033
2017-06-10 04:00:00,21482.0,21370.629
2017-06-10 05:00:00,21565.0,21727.756
2017-06-10 06:00:00,22139.0,22431.223
2017-06-10 07:00:00,23766.0,23563.234
2017-06-10 08:00:00,25976.0,25866.957
2017-06-10 09:00:00,27893.0,27687.846
2017-06-10 10:00:00,29567.0,28994.484
2017-06-10 11:00:00,31027.0,30168.844
2017-06-10 12:00:00,32248.0,31700.377
2017-06-10 13:00:00,33384.0,32543.242
2017-06-10 14:00:00,34466.0,33694.375
2017-06-10 15:00:00,35563.0,34839.504
2017-06-10 16:00:00,36674.0,36025.387
2017-06-10 17:00:00,37349.0,37692.4
2017-06-10 18:00:00,37190.0,37172.56
2017-06-10 19:00:00,36191.0,36374.91
2017-06-10 20:00:00,35264.0,35239.137
2017-06-10 21:00:00,34655.0,34380.297
2017-06-10 22:00:00,32491.0,32018.9
2017-06-10 23:00:00,29990.0,29559.945
2017-06-11 00:00:00,27551.0,27610.854
2017-06-11 01:00:00,25736.0,26003.094
2017-06-11 02:00:00,24436.0,24377.914
2017-06-11 03:00:00,23626.0,23427.969
2017-06-11 04:00:00,23098.0,22920.219
2017-06-11 05:00:00,22773.0,23168.44
2017-06-11 06:00:00,23107.0,22845.41
2017-06-11 07:00:00,25142.0,24434.568
2017-06-11 08:00:00,28051.0,27333.723
2017-06-11 09:00:00,31178.0,29724.826
2017-06-11 10:00:00,33864.0,32887.93
2017-06-11 11:00:00,36100.0,34990.57
2017-06-11 12:00:00,37843.0,37147.516
2017-06-11 13:00:00,39315.0,38505.168
2017-06-11 14:00:00,40735.0,39987.734
2017-06-11 15:00:00,42179.0,41435.938
2017-06-11 16:00:00,43570.0,42919.887
2017-06-11 17:00:00,44439.0,44072.34
2017-06-11 18:00:00,44396.0,44047.457
2017-06-11 19:00:00,43424.0,43182.758
2017-06-11 20:00:00,42150.0,42049.24
2017-06-11 21:00:00,40996.0,41214.85
2017-06-11 22:00:00,37791.0,37949.6
2017-06-11 23:00:00,34255.0,34473.203
2017-06-12 00:00:00,31292.0,31323.574
2017-06-12 01:00:00,29186.0,29129.645
2017-06-12 02:00:00,27768.0,27637.21
2017-06-12 03:00:00,27052.0,26906.867
2017-06-12 04:00:00,27038.0,27101.346
2017-06-12 05:00:00,28131.0,28452.29
2017-06-12 06:00:00,30676.0,30652.348
2017-06-12 07:00:00,33998.0,33795.457
2017-06-12 08:00:00,36866.0,36211.49
2017-06-12 09:00:00,39588.0,38778.91
2017-06-12 10:00:00,42255.0,42038.14
2017-06-12 11:00:00,44487.0,44094.414
2017-06-12 12:00:00,46276.0,46765.934
2017-06-12 13:00:00,47947.0,48060.17
2017-06-12 14:00:00,49105.0,49021.895
2017-06-12 15:00:00,50054.0,49742.02
2017-06-12 16:00:00,50916.0,49882.414
2017-06-12 17:00:00,51282.0,50424.96
2017-06-12 18:00:00,50523.0,49449.375
2017-06-12 19:00:00,49018.0,49008.72
2017-06-12 20:00:00,47110.0,47636.03
2017-06-12 21:00:00,45247.0,45722.805
2017-06-12 22:00:00,41123.0,41249.66
2017-06-12 23:00:00,37155.0,37474.867
2017-06-13 00:00:00,33844.0,34074.184
2017-06-13 01:00:00,31595.0,31601.137
2017-06-13 02:00:00,30097.0,30053.512
2017-06-13 03:00:00,29198.0,29222.6
2017-06-13 04:00:00,29126.0,29152.148
2017-06-13 05:00:00,30065.0,30543.344
2017-06-13 06:00:00,32585.0,32236.248
2017-06-13 07:00:00,35887.0,35937.863
2017-06-13 08:00:00,38780.0,38446.3
2017-06-13 09:00:00,41730.0,41315.133
2017-06-13 10:00:00,44827.0,44568.703
2017-06-13 11:00:00,47291.0,47187.73
