timestamp,y_true,y_pred
2017-02-27 06:00:00,33360.0,33299.2935308945
2017-02-27 07:00:00,34445.0,34842.10477755249
2017-02-27 08:00:00,33730.0,34363.007022196936
2017-02-27 09:00:00,32532.0,33220.403849886934
2017-02-27 10:00:00,31627.0,32082.382239581722
2017-02-27 11:00:00,30702.0,31262.39577769375
2017-02-27 12:00:00,30118.0,30282.59111582287
2017-02-27 13:00:00,30286.0,29966.445845814567
2017-02-27 14:00:00,30427.0,30855.46077956289
2017-02-27 15:00:00,30542.0,31132.10445702793
2017-02-27 16:00:00,31089.0,31479.8877102734
2017-02-27 17:00:00,32302.0,31949.149650260064
2017-02-27 18:00:00,33748.0,33759.197750437954
2017-02-27 19:00:00,33436.0,34311.36392951169
2017-02-27 20:00:00,32516.0,32938.36263721463
2017-02-27 21:00:00,30957.0,30981.85426209207
2017-02-27 22:00:00,28715.0,28525.816338927365
2017-02-27 23:00:00,26698.0,26200.40667497647
2017-02-28 00:00:00,25417.0,25125.314814508944
2017-02-28 01:00:00,24450.0,24676.11705774656
2017-02-28 02:00:00,24091.0,24014.478748896527
2017-02-28 03:00:00,24116.0,24093.280745372693
2017-02-28 04:00:00,24921.0,24693.714797619046
2017-02-28 05:00:00,27031.0,27125.959827380953
2017-02-28 06:00:00,30299.0,30378.82474188638
2017-02-28 07:00:00,31438.0,32123.30005143601
2017-02-28 08:00:00,30479.0,31998.613051243545
2017-02-28 09:00:00,29403.0,29937.591593440025
2017-02-28 10:00:00,28837.0,28898.512210578203
2017-02-28 11:00:00,28522.0,28411.010974729244
2017-02-28 12:00:00,28332.0,28386.42915109096
2017-02-28 13:00:00,28440.0,28341.88046115219
2017-02-28 14:00:00,28613.0,28575.73643461597
2017-02-28 15:00:00,28726.0,29120.51905012975
2017-02-28 16:00:00,29396.0,29100.03233519788
2017-02-28 17:00:00,30746.0,30721.83451766699
2017-02-28 18:00:00,31779.0,31614.426126315524
2017-02-28 19:00:00,31411.0,32274.941146045207
2017-02-28 20:00:00,30504.0,31065.6128031577
2017-02-28 21:00:00,28792.0,29170.832694444445
2017-02-28 22:00:00,26708.0,26875.098465706444
2017-02-28 23:00:00,24597.0,24670.303988660355
2017-03-01 00:00:00,23159.0,22930.446459737253
2017-03-01 01:00:00,22324.0,22297.947689481665
2017-03-01 02:00:00,21903.0,21881.22757563229
2017-03-01 03:00:00,21851.0,21855.01136943582
2017-03-01 04:00:00,22443.0,22415.04891023632
2017-03-01 05:00:00,24432.0,24345.69573878826
2017-03-01 06:00:00,27665.0,27586.243411534128
2017-03-01 07:00:00,29226.0,29431.745869474173
2017-03-01 08:00:00,29552.0,29613.283950031895
2017-03-01 09:00:00,29748.0,29779.854311361647
2017-03-01 10:00:00,30026.0,29833.564952791316
2017-03-01 11:00:00,29769.0,30101.842931090938
2017-03-01 12:00:00,29294.0,29582.904995519384
2017-03-01 13:00:00,29359.0,29050.619394315658
2017-03-01 14:00:00,29221.0,29849.534588406255
2017-03-01 15:00:00,29344.0,29165.272339423806
2017-03-01 16:00:00,29604.0,29867.21203871125
2017-03-01 17:00:00,30485.0,30038.384374123976
2017-03-01 18:00:00,31556.0,31612.347548933318
2017-03-01 19:00:00,31119.0,32063.746469974372
2017-03-01 20:00:00,30199.0,30555.386800719563
2017-03-01 21:00:00,28547.0,28689.16910218253
2017-03-01 22:00:00,26356.0,26550.223456323984
2017-03-01 23:00:00,24269.0,24265.384010049584
2017-03-02 00:00:00,22830.0,22680.6361345575
2017-03-02 01:00:00,22134.0,21911.378640636536
2017-03-02 02:00:00,21904.0,21793.037900877953
2017-03-02 03:00:00,21995.0,22023.95801785714
2017-03-02 04:00:00,22848.0,22785.29013421009
2017-03-02 05:00:00,25144.0,24841.925096279563
2017-03-02 06:00:00,28714.0,28363.63924104902
2017-03-02 07:00:00,30288.0,30636.983290634682
2017-03-02 08:00:00,30103.0,30819.601134872573
2017-03-02 09:00:00,29669.0,29900.685980288472
2017-03-02 10:00:00,29570.0,29320.22004845461
2017-03-02 11:00:00,29414.0,29623.93108388126
2017-03-02 12:00:00,29124.0,29328.988361822205
2017-03-02 13:00:00,29012.0,29022.028791507146
2017-03-02 14:00:00,28897.0,29055.861670396545
2017-03-02 15:00:00,29000.0,28921.514910969607
2017-03-02 16:00:00,29895.0,29283.390952955277
2017-03-02 17:00:00,31507.0,31778.6394721947
2017-03-02 18:00:00,33637.0,32086.129717426396
2017-03-02 19:00:00,33841.0,33882.6449295371
2017-03-02 20:00:00,33297.0,33369.928698955555
2017-03-02 21:00:00,32212.0,31718.811035449602
2017-03-02 22:00:00,30114.0,29668.99997784906
2017-03-02 23:00:00,28232.0,27863.60228879001
2017-03-03 00:00:00,27077.0,26648.143526900927
2017-03-03 01:00:00,26429.0,26375.756089768158
2017-03-03 02:00:00,26346.0,26277.749609994167
2017-03-03 03:00:00,26546.0,26477.121541666667
2017-03-03 04:00:00,27498.0,27420.58722222222
2017-03-03 05:00:00,29851.0,29882.11
2017-03-03 06:00:00,33112.0,33451.99991133376
2017-03-03 07:00:00,34138.0,34329.12672889763
2017-03-03 08:00:00,33429.0,34430.29780223296
2017-03-03 09:00:00,32703.0,32826.86603053803
2017-03-03 10:00:00,32345.0,32227.999086214855
2017-03-03 11:00:00,32147.0,32177.829115756424
2017-03-03 12:00:00,32054.0,32071.807663457697
2017-03-03 13:00:00,31929.0,32121.30955597015
2017-03-03 14:00:00,31844.0,31917.194040795726
2017-03-03 15:00:00,31918.0,31947.534426493832
2017-03-03 16:00:00,32593.0,32313.757275573193
2017-03-03 17:00:00,34135.0,34229.00930938603
2017-03-03 18:00:00,35974.0,35347.9731485214
2017-03-03 19:00:00,35968.0,36058.43304741608
2017-03-03 20:00:00,35444.0,35566.22476164613
2017-03-03 21:00:00,34534.0,34212.356208070785
2017-03-03 22:00:00,32938.0,32110.47793593672
2017-03-03 23:00:00,31324.0,30846.926532141304
2017-03-04 00:00:00,30129.0,29480.598060882934
2017-03-04 01:00:00,29512.0,29136.64260747881
2017-03-04 02:00:00,29321.0,29232.49577836135
2017-03-04 03:00:00,29363.0,29357.145435870505
2017-03-04 04:00:00,29750.0,29820.4975
2017-03-04 05:00:00,30807.0,30599.4575
2017-03-04 06:00:00,32025.0,32125.585223494676
2017-03-04 07:00:00,32691.0,32893.77500550719
2017-03-04 08:00:00,32699.0,33031.900247747995
2017-03-04 09:00:00,32819.0,32586.010039842244
2017-03-04 10:00:00,32756.0,32666.81633176392
2017-03-04 11:00:00,32213.0,32590.395461158594
2017-03-04 12:00:00,31458.0,31766.32422380189
2017-03-04 13:00:00,30654.0,31060.368255887966
2017-03-04 14:00:00,30185.0,30290.030520252396
2017-03-04 15:00:00,30110.0,30167.658471935076
2017-03-04 16:00:00,30820.0,30789.994404067456
2017-03-04 17:00:00,32445.0,32332.20640847429
2017-03-04 18:00:00,34902.0,34167.95882518959
2017-03-04 19:00:00,35300.0,35087.72298270563
2017-03-04 20:00:00,35111.0,34782.27669457192
2017-03-04 21:00:00,34440.0,34102.31055045709
2017-03-04 22:00:00,33374.0,32374.51012773456
2017-03-04 23:00:00,32250.0,31580.500839244363
2017-03-05 00:00:00,31300.0,30518.873436090373
2017-03-05 01:00:00,30900.0,30044.54161505796
2017-03-05 02:00:00,30822.0,29793.885974640463
2017-03-05 03:00:00,31022.0,29692.115269331312
2017-03-05 04:00:00,31535.0,30477.2411366834
2017-03-05 05:00:00,32450.0,32411.49
2017-03-05 06:00:00,33409.0,33901.25646682971
2017-03-05 07:00:00,33736.0,34092.392093276285
2017-03-05 08:00:00,33472.0,33854.87933494477
2017-03-05 09:00:00,32852.0,33096.109377278124
2017-03-05 10:00:00,32055.0,32327.55589821049
2017-03-05 11:00:00,31204.0,31558.611615346093
2017-03-05 12:00:00,30330.0,30619.015725385558
2017-03-05 13:00:00,29479.0,30059.83654861111
2017-03-05 14:00:00,28938.0,29008.91642063492
2017-03-05 15:00:00,28933.0,28863.133480866745
2017-03-05 16:00:00,29736.0,29734.346788461542
2017-03-05 17:00:00,31546.0,31318.836179897
2017-03-05 18:00:00,34307.0,32987.66103868313
2017-03-05 19:00:00,35072.0,35111.88234194768
2017-03-05 20:00:00,34823.0,34446.271042425295
2017-03-05 21:00:00,33819.0,33364.99084906163
2017-03-05 22:00:00,32059.0,31763.579580100166
2017-03-05 23:00:00,30628.0,30023.306964806085
2017-03-06 00:00:00,29727.0,28640.217529890288
2017-03-06 01:00:00,29239.0,29027.274597561747
2017-03-06 02:00:00,29212.0,28922.620566510974
2017-03-06 03:00:00,29446.0,29137.186876675445
2017-03-06 04:00:00,30398.0,30106.21358275496
2017-03-06 05:00:00,32521.0,32836.38103444105
2017-03-06 06:00:00,35690.0,35206.541002324986
2017-03-06 07:00:00,36408.0,36338.270912760905
2017-03-06 08:00:00,35030.0,36291.60893674943
2017-03-06 09:00:00,33532.0,34201.6901396639
2017-03-06 10:00:00,32468.0,33067.15349937066
2017-03-06 11:00:00,31601.0,31920.548233840396
2017-03-06 12:00:00,30896.0,31135.34394321864
2017-03-06 13:00:00,30439.0,30622.40732421298
2017-03-06 14:00:00,30125.0,30295.258889159057
2017-03-06 15:00:00,30308.0,30419.230079551166
2017-03-06 16:00:00,31242.0,31309.818583666332
2017-03-06 17:00:00,32733.0,33022.53601964291
2017-03-06 18:00:00,34453.0,34239.276225237154
2017-03-06 19:00:00,34236.0,34780.02762423804
2017-03-06 20:00:00,33325.0,33632.054605310266
2017-03-06 21:00:00,31555.0,31773.50413615242
2017-03-06 22:00:00,29232.0,29355.734253148
2017-03-06 23:00:00,27191.0,27084.506850644535
2017-03-07 00:00:00,25792.0,25893.190832542456
2017-03-07 01:00:00,24983.0,24917.43595933408
2017-03-07 02:00:00,24684.0,24663.066236525978
2017-03-07 03:00:00,24694.0,24758.541476884227
2017-03-07 04:00:00,25402.0,25362.971904761907
2017-03-07 05:00:00,27446.0,27593.348999087513
2017-03-07 06:00:00,30656.0,30837.46859501475
2017-03-07 07:00:00,32033.0,32481.240054182595
2017-03-07 08:00:00,32189.0,32529.688310339945
2017-03-07 09:00:00,32061.0,32234.58688904297
2017-03-07 10:00:00,31648.0,31943.94248047755
2017-03-07 11:00:00,31176.0,31316.6182237418
2017-03-07 12:00:00,30574.0,30931.21954062029
2017-03-07 13:00:00,30085.0,30259.509353122845
2017-03-07 14:00:00,29719.0,29838.79367542545
2017-03-07 15:00:00,29743.0,29590.89671955464
2017-03-07 16:00:00,30083.0,30313.005193371104
2017-03-07 17:00:00,31047.0,31599.151946493228
2017-03-07 18:00:00,32561.0,32509.16728560685
2017-03-07 19:00:00,32271.0,33080.82168633375
2017-03-07 20:00:00,31253.0,31766.76440815493
2017-03-07 21:00:00,29571.0,29876.499178046215
2017-03-07 22:00:00,27287.0,27591.659197297242
2017-03-07 23:00:00,25261.0,25151.577990168455
2017-03-08 00:00:00,23748.0,23626.575693702478
2017-03-08 01:00:00,22965.0,22862.368076528794
2017-03-08 02:00:00,22559.0,22559.90809722222
2017-03-08 03:00:00,22623.0,22529.146702380953
2017-03-08 04:00:00,23299.0,23227.252321713022
2017-03-08 05:00:00,25416.0,25206.46628152168
2017-03-08 06:00:00,28796.0,28881.374476290977
2017-03-08 07:00:00,30278.0,30661.630316912313
2017-03-08 08:00:00,30237.0,30936.208841869025
2017-03-08 09:00:00,29501.0,30021.76242729745
2017-03-08 10:00:00,28778.0,28943.410379983954
2017-03-08 11:00:00,28309.0,28160.73523936459
2017-03-08 12:00:00,28023.0,28073.95537457119
2017-03-08 13:00:00,27892.0,27877.68979653176
2017-03-08 14:00:00,27837.0,27878.990036149604
2017-03-08 15:00:00,27929.0,27981.03430763585
2017-03-08 16:00:00,28470.0,28210.97222590485
2017-03-08 17:00:00,29478.0,29630.53488985179
2017-03-08 18:00:00,31269.0,30662.80849849155
2017-03-08 19:00:00,31565.0,31736.392302807915
2017-03-08 20:00:00,30906.0,31098.79031972115
2017-03-08 21:00:00,29387.0,29541.704926595135
2017-03-08 22:00:00,27350.0,27585.05452865159
2017-03-08 23:00:00,25409.0,25195.180255065843
2017-03-09 00:00:00,24091.0,23758.156338883065
2017-03-09 01:00:00,23400.0,23306.907561202686
2017-03-09 02:00:00,23121.0,23100.07672646104
2017-03-09 03:00:00,23138.0,23309.53929902916
2017-03-09 04:00:00,23862.0,23836.667642544955
2017-03-09 05:00:00,26053.0,25952.26801549118
2017-03-09 06:00:00,28975.0,29497.73853978854
2017-03-09 07:00:00,29969.0,30660.863541529878
2017-03-09 08:00:00,29384.0,30643.564133352684
2017-03-09 09:00:00,28794.0,28903.9395831517
2017-03-09 10:00:00,28437.0,28278.218235746222
2017-03-09 11:00:00,28110.0,28241.254599013962
2017-03-09 12:00:00,27817.0,28038.938157490153
2017-03-09 13:00:00,27712.0,27810.194828687607
2017-03-09 14:00:00,27680.0,27846.32470289951
2017-03-09 15:00:00,27846.0,27828.078851027312
2017-03-09 16:00:00,28339.0,28479.347622239347
2017-03-09 17:00:00,29321.0,29564.758608321812
2017-03-09 18:00:00,30988.0,30446.572139697982
2017-03-09 19:00:00,31094.0,31401.310209160274
2017-03-09 20:00:00,30386.0,30386.61729909163
2017-03-09 21:00:00,29009.0,29049.790338231218
2017-03-09 22:00:00,26988.0,26942.892847043542
2017-03-09 23:00:00,25165.0,24873.410036381112
2017-03-10 00:00:00,23908.0,23406.320818938813
2017-03-10 01:00:00,23268.0,23187.91086024009
2017-03-10 02:00:00,23158.0,23064.78711147187
2017-03-10 03:00:00,23183.0,23383.235554202747
2017-03-10 04:00:00,24071.0,23991.832361534307
2017-03-10 05:00:00,26224.0,26170.573817529716
2017-03-10 06:00:00,29521.0,29644.033470749157
2017-03-10 07:00:00,31536.0,31497.09956638645
2017-03-10 08:00:00,32564.0,32026.761613550127
2017-03-10 09:00:00,33340.0,33359.47738827272
2017-03-10 10:00:00,34015.0,33902.137523741265
2017-03-10 11:00:00,34159.0,34472.41762526712
2017-03-10 12:00:00,33607.0,34035.701714550065
2017-03-10 13:00:00,32821.0,33017.90629120951
2017-03-10 14:00:00,32105.0,32355.707198420172
2017-03-10 15:00:00,31923.0,31713.12592855507
2017-03-10 16:00:00,32591.0,32031.312098612063
2017-03-10 17:00:00,33785.0,34189.01959446998
2017-03-10 18:00:00,35590.0,35032.25498610123
2017-03-10 19:00:00,35700.0,36055.969638129056
2017-03-10 20:00:00,35279.0,35084.2045531349
2017-03-10 21:00:00,34436.0,34035.84261404453
2017-03-10 22:00:00,32941.0,32318.97687106552
2017-03-10 23:00:00,31509.0,30765.711945852254
2017-03-11 00:00:00,30415.0,29845.324315228463
2017-03-11 01:00:00,29962.0,29416.109697704724
2017-03-11 02:00:00,29869.0,29287.39293719614
2017-03-11 03:00:00,30001.0,29752.841111059544
2017-03-11 04:00:00,30427.0,30604.127817307697
2017-03-11 05:00:00,31415.0,31273.59
2017-03-11 06:00:00,32485.0,32764.903441424463
2017-03-11 07:00:00,33182.0,33496.69071765193
2017-03-11 08:00:00,33774.0,33546.30801748861
2017-03-11 09:00:00,34168.0,34065.97646976937
2017-03-11 10:00:00,33973.0,34338.46422525321
2017-03-11 11:00:00,33410.0,33641.26631251237
2017-03-11 12:00:00,32672.0,32847.74703253702
2017-03-11 13:00:00,31968.0,32156.015705792037
2017-03-11 14:00:00,31439.0,31554.025672526303
2017-03-11 15:00:00,31336.0,31177.19152966085
2017-03-11 16:00:00,31925.0,31645.93519691386
2017-03-11 17:00:00,33261.0,33598.90755485992
2017-03-11 18:00:00,35549.0,35317.35054390456
2017-03-11 19:00:00,35953.0,36037.71954128062
2017-03-11 20:00:00,35575.0,35615.3261574037
2017-03-11 21:00:00,34735.0,34386.18362332579
2017-03-11 22:00:00,33471.0,32750.913956423967
2017-03-11 23:00:00,32114.0,31579.94491412025
2017-03-12 00:00:00,30935.0,30500.076788628518
2017-03-12 01:00:00,30384.0,29887.88102429342
2017-04-11 03:00:00,20713.0,20690.05471103896
2017-04-11 04:00:00,21178.0,21169.839886861973
2017-04-11 05:00:00,22861.0,22879.631572420636
2017-04-11 06:00:00,25593.0,25927.135196912986
2017-04-11 07:00:00,27050.0,27578.45885479798
2017-04-11 08:00:00,27609.0,28058.096053783487
2017-04-11 09:00:00,27875.0,27849.502678463115
2017-04-11 10:00:00,28278.0,28155.47841381345
2017-04-11 11:00:00,28625.0,28523.290940978186
2017-04-11 12:00:00,29015.0,28901.820511086346
2017-04-11 13:00:00,29663.0,29377.11576027694
2017-04-11 14:00:00,30048.0,30259.249844867125
2017-04-11 15:00:00,30497.0,30256.538951366536
2017-04-11 16:00:00,31043.0,30951.252136364474
2017-04-11 17:00:00,31432.0,31594.835486676006
2017-04-11 18:00:00,31234.0,31692.801267959672
2017-04-11 19:00:00,31482.0,31533.486067137666
2017-04-11 20:00:00,32078.0,31436.753948246267
2017-04-11 21:00:00,30515.0,30783.529187208223
2017-04-11 22:00:00,27934.0,28035.80242038914
2017-04-11 23:00:00,25521.0,25447.536056572026
2017-04-12 00:00:00,23595.0,23822.91211375009
2017-04-12 01:00:00,22353.0,22609.13242909909
2017-04-12 02:00:00,21702.0,21705.79725285641
2017-04-12 03:00:00,21359.0,21443.547456619774
2017-04-12 04:00:00,21729.0,21638.172439831007
2017-04-12 05:00:00,23298.0,23314.08258187551
2017-04-12 06:00:00,25876.0,26249.579713417486
2017-04-12 07:00:00,27523.0,27946.600492298257
2017-04-12 08:00:00,28328.0,28660.507820781622
2017-04-12 09:00:00,28961.0,28788.878898763945
2017-04-12 10:00:00,29624.0,29405.57881930722
2017-04-12 11:00:00,29657.0,30005.250229592086
2017-04-12 12:00:00,29491.0,29559.608267959047
2017-04-12 13:00:00,29252.0,29336.069804850136
2017-04-12 14:00:00,29222.0,29016.898759586533
2017-04-12 15:00:00,29460.0,29493.34044793319
2017-04-12 16:00:00,29801.0,29898.319175943467
2017-04-12 17:00:00,30111.0,30243.936016383064
2017-04-12 18:00:00,29968.0,30448.547856824534
2017-04-12 19:00:00,30062.0,29997.853025872908
2017-04-12 20:00:00,30649.0,30208.077433333277
2017-04-12 21:00:00,29179.0,29518.483125270563
2017-04-12 22:00:00,26669.0,26935.570366140302
2017-04-12 23:00:00,24322.0,24408.590952390587
2017-04-13 00:00:00,22645.0,22593.717299718715
2017-04-13 01:00:00,21568.0,21706.070043784915
2017-04-13 02:00:00,20998.0,20972.399568472123
2017-04-13 03:00:00,20852.0,20847.301846410614
2017-04-13 04:00:00,21268.0,21344.24602196013
2017-04-13 05:00:00,22944.0,22757.554909902596
2017-04-13 06:00:00,25371.0,25951.85862602555
2017-04-13 07:00:00,26973.0,27441.55767361111
2017-04-13 08:00:00,27505.0,28031.13999704014
2017-04-13 09:00:00,27693.0,27793.842827431476
2017-04-13 10:00:00,27768.0,27920.399340288597
2017-04-13 11:00:00,27330.0,28100.791621615794
2017-04-13 12:00:00,27004.0,27358.748443500455
2017-04-13 13:00:00,26958.0,26811.538238636367
2017-04-13 14:00:00,26938.0,26798.12388888889
2017-04-13 15:00:00,27080.0,26866.507180555556
2017-04-13 16:00:00,27477.0,26964.72423611111
2017-04-13 17:00:00,27785.0,27650.640183309744
2017-04-13 18:00:00,27694.0,28234.27027230714
2017-04-13 19:00:00,28230.0,27718.224282490657
2017-04-13 20:00:00,28814.0,29178.145964959298
2017-04-13 21:00:00,27639.0,28121.817801587305
2017-04-13 22:00:00,25651.0,25942.087882199954
2017-04-13 23:00:00,23636.0,23903.472156435968
2017-04-14 00:00:00,22078.0,22076.346038419917
2017-04-14 01:00:00,21224.0,21219.90616305916
2017-04-14 02:00:00,20813.0,20734.942770833328
2017-04-14 03:00:00,20747.0,20770.036220779224
2017-04-14 04:00:00,21177.0,21238.85930196351
2017-04-14 05:00:00,22527.0,22921.292512896824
2017-04-14 06:00:00,24367.0,24979.003130546538
2017-04-14 07:00:00,25687.0,26326.852396950275
2017-04-14 08:00:00,26574.0,27208.488099414473
2017-04-14 09:00:00,26894.0,27640.40269444445
2017-04-14 10:00:00,26710.0,27187.26042261905
2017-04-14 11:00:00,26193.0,26717.10097222222
2017-04-14 12:00:00,25730.0,26154.877916666668
2017-04-14 13:00:00,25464.0,25699.72330847953
2017-04-14 14:00:00,25265.0,25627.30555847953
2017-04-14 15:00:00,25303.0,25551.00383333333
2017-04-14 16:00:00,25672.0,25607.161611111107
2017-04-14 17:00:00,26128.0,25928.993476190477
2017-04-14 18:00:00,26064.0,26688.799583333333
2017-04-14 19:00:00,26264.0,26414.23224498747
2017-04-14 20:00:00,27041.0,26570.93791666667
2017-04-14 21:00:00,26157.0,27811.669083664026
2017-04-14 22:00:00,24605.0,24780.85317397533
2017-04-14 23:00:00,22918.0,22985.44793259316
2017-04-15 00:00:00,21433.0,21653.956491862304
2017-04-15 01:00:00,20550.0,20529.242321428574
2017-04-15 02:00:00,20054.0,20052.819930555554
2017-04-15 03:00:00,19820.0,19869.675386363637
2017-04-15 04:00:00,19994.0,19921.917523809523
2017-04-15 05:00:00,20562.0,20411.97065972222
2017-04-15 06:00:00,21434.0,21102.572988095242
2017-04-15 07:00:00,22386.0,22524.882227272727
2017-04-15 08:00:00,23698.0,23565.15225
2017-04-15 09:00:00,24671.0,24671.664090574868
2017-04-15 10:00:00,25061.0,25235.449874999995
2017-04-15 11:00:00,24904.0,25431.698792913274
2017-04-15 12:00:00,24595.0,24939.737936463756
2017-04-15 13:00:00,24238.0,24625.51460481367
2017-04-15 14:00:00,24142.0,24230.72152194333
2017-04-15 15:00:00,24234.0,24333.929628018628
2017-04-15 16:00:00,24643.0,24535.66711850975
2017-04-15 17:00:00,25100.0,25019.54464583333
2017-04-15 18:00:00,25365.0,25723.282500318117
2017-04-15 19:00:00,25987.0,25764.172099058833
2017-04-15 20:00:00,26841.0,27464.765765501656
2017-04-15 21:00:00,26137.0,26713.198013049914
2017-04-15 22:00:00,24722.0,24654.084493478742
2017-04-15 23:00:00,23085.0,23010.937710264963
2017-04-16 00:00:00,21387.0,21709.96513621795
2017-04-16 01:00:00,20317.0,20490.988125
2017-04-16 02:00:00,19650.0,19747.84114285714
2017-04-16 03:00:00,19278.0,19503.633125
2017-04-16 04:00:00,19255.0,19401.725625
2017-04-16 05:00:00,19582.0,19734.87125
2017-04-16 06:00:00,20030.0,19862.587
2017-04-16 07:00:00,20911.0,21089.665
2017-04-16 08:00:00,22342.0,22266.45320238095
2017-04-16 09:00:00,23580.0,23259.726923881677
2017-04-16 10:00:00,24354.0,24406.37
2017-04-16 11:00:00,25050.0,25088.733333333334
2017-04-16 12:00:00,25558.0,25525.360749426996
2017-04-16 13:00:00,26078.0,26188.842318910258
2017-04-16 14:00:00,26551.0,26754.572385117815
2017-04-16 15:00:00,26906.0,26740.83446867654
2017-04-16 16:00:00,27053.0,27270.191226454357
2017-04-16 17:00:00,27190.0,27252.1190711205
2017-04-16 18:00:00,27429.0,27646.97994663157
2017-04-16 19:00:00,27908.0,27833.843352435993
2017-04-16 20:00:00,29053.0,28570.3059809099
2017-04-16 21:00:00,28266.0,28188.225041666665
2017-04-16 22:00:00,26443.0,26381.939413415235
2017-04-16 23:00:00,24385.0,24443.104422509667
2017-04-17 00:00:00,22791.0,22806.36570763862
2017-04-17 01:00:00,21664.0,21745.742393355547
2017-04-17 02:00:00,20935.0,21029.988986111108
2017-04-17 03:00:00,20759.0,20603.650783730158
2017-04-17 04:00:00,21182.0,21043.182011904762
2017-04-17 05:00:00,22738.0,22687.84572916667
2017-04-17 06:00:00,24931.0,25692.360053571425
2017-04-17 07:00:00,26830.0,27142.405122807017
2017-04-17 08:00:00,28222.0,28234.291767678074
2017-04-17 09:00:00,28963.0,28850.164354641227
2017-04-17 10:00:00,29504.0,29561.925591960517
2017-04-17 11:00:00,29482.0,29811.84201006935
2017-04-17 12:00:00,29380.0,29388.028773822192
2017-04-17 13:00:00,29181.0,29320.194385857118
2017-04-17 14:00:00,28854.0,29032.67137959837
2017-04-17 15:00:00,28670.0,28779.19182267702
2017-04-17 16:00:00,28744.0,28805.650636155777
2017-04-17 17:00:00,28977.0,28811.310177790772
2017-04-17 18:00:00,28937.0,29234.182495473986
2017-04-17 19:00:00,29211.0,29163.87548293946
2017-04-17 20:00:00,29858.0,29940.270549301073
2017-04-17 21:00:00,28404.0,28753.841558606833
2017-04-17 22:00:00,25998.0,26220.956392116266
2017-04-17 23:00:00,23815.0,23927.089478390248
2017-04-18 00:00:00,22187.0,22226.197895833327
2017-04-18 01:00:00,21182.0,21310.720160173158
2017-04-18 02:00:00,20716.0,20683.8753313492
2017-04-18 03:00:00,20582.0,20586.340625
2017-04-18 04:00:00,21044.0,21004.164666666667
2017-04-18 05:00:00,22845.0,22718.39666666667
2017-04-18 06:00:00,25354.0,25644.16351890142
2017-04-18 07:00:00,26870.0,27385.10960416667
2017-04-18 08:00:00,27202.0,27880.934305573595
2017-04-18 09:00:00,27090.0,27695.619313492058
2017-04-18 10:00:00,27133.0,27112.485707080203
2017-04-18 11:00:00,27135.0,27605.202800144303
2017-04-18 12:00:00,27133.0,27595.446500541126
2017-04-18 13:00:00,27287.0,27568.813514430014
2017-04-18 14:00:00,27426.0,27579.122997677165
2017-04-18 15:00:00,27600.0,27747.770716828923
2017-04-18 16:00:00,27919.0,27912.43143483175
2017-04-18 17:00:00,28168.0,28351.338182568186
2017-04-18 18:00:00,28080.0,28581.155619749516
2017-04-18 19:00:00,28408.0,28419.775177024007
2017-04-18 20:00:00,29345.0,29339.13213483311
2017-04-18 21:00:00,28053.0,28353.670659733507
2017-04-18 22:00:00,25701.0,26248.242637732033
2017-04-18 23:00:00,23565.0,23903.928732157812
2017-04-19 00:00:00,22047.0,22150.346809297895
2017-04-19 01:00:00,21189.0,21218.932429924243
2017-04-19 02:00:00,20805.0,20750.1598234127
2017-04-19 03:00:00,20724.0,20781.99935119048
2017-04-19 04:00:00,21282.0,21256.59349945307
2017-04-19 05:00:00,23082.0,23142.320351086048
2017-04-19 06:00:00,25901.0,25994.263359560762
2017-04-19 07:00:00,27539.0,27781.256867889842
2017-04-19 08:00:00,27882.0,28262.568656458672
2017-04-19 09:00:00,27849.0,28117.170550324907
2017-04-19 10:00:00,27815.0,27997.58628352671
2017-04-19 11:00:00,27758.0,27975.819088826385
2017-04-19 12:00:00,27674.0,27987.227986854647
2017-04-19 13:00:00,27915.0,27693.21651703379
2017-04-19 14:00:00,27921.0,28289.848873875766
2017-04-19 15:00:00,28045.0,28054.66173310147
2017-04-19 16:00:00,28246.0,28286.0985909708
2017-04-19 17:00:00,28753.0,28381.653343210208
2017-04-19 18:00:00,28829.0,29480.487483479345
2017-04-19 19:00:00,29478.0,29078.429437756302
2017-04-19 20:00:00,29794.0,30027.05824050725
2017-04-19 21:00:00,28398.0,28548.226429687562
2017-04-19 22:00:00,26112.0,26209.432266328007
2017-04-19 23:00:00,23981.0,23937.022517036054
2017-04-20 00:00:00,22407.0,22375.876765835168
2017-04-20 01:00:00,21560.0,21482.987584301514
2017-04-20 02:00:00,21098.0,21090.53559055767
2017-04-20 03:00:00,20994.0,20995.156689357464
2017-04-20 04:00:00,21484.0,21551.926766399993
2017-04-20 05:00:00,23249.0,23361.765836368784
2017-04-20 06:00:00,26166.0,26239.50646840659
2017-04-20 07:00:00,27965.0,27935.88038644586
2017-04-20 08:00:00,28531.0,28569.39382929504
2017-04-20 09:00:00,28529.0,28884.956719431524
2017-04-20 10:00:00,28509.0,28542.874155683792
2017-04-20 11:00:00,28304.0,28484.808311004803
2017-04-20 12:00:00,28359.0,28222.259658839015
2017-04-20 13:00:00,28685.0,28366.620707355727
2017-04-20 14:00:00,28918.0,29198.094399078112
2017-04-20 15:00:00,29279.0,29272.035317816757
2017-04-20 16:00:00,29816.0,29680.96192942765
2017-04-20 17:00:00,29977.0,30846.032090333276
