timestamp,y_true,y_pred
2017-05-13 01:00:00,21487.0,21401.07
2017-05-13 02:00:00,21002.0,20867.896
2017-05-13 03:00:00,20858.0,20824.318
2017-05-13 04:00:00,20964.0,20886.938
2017-05-13 05:00:00,21561.0,21675.73
2017-05-13 06:00:00,22364.0,22577.354
2017-05-13 07:00:00,23765.0,23632.56
2017-05-13 08:00:00,25436.0,25211.758
2017-05-13 09:00:00,26665.0,26360.748
2017-05-13 10:00:00,27280.0,27076.686
2017-05-13 11:00:00,27315.0,27440.943
2017-05-13 12:00:00,27031.0,27038.861
2017-05-13 13:00:00,26554.0,26568.068
2017-05-13 14:00:00,26104.0,25968.285
2017-05-13 15:00:00,25869.0,25780.076
2017-05-13 16:00:00,25942.0,25840.322
2017-05-13 17:00:00,26018.0,26128.418
2017-05-13 18:00:00,26140.0,26132.484
2017-05-13 19:00:00,26354.0,26261.064
2017-05-13 20:00:00,27036.0,27532.896
2017-05-13 21:00:00,26647.0,26693.42
2017-05-13 22:00:00,25346.0,25360.852
2017-05-13 23:00:00,23748.0,23570.99
2017-05-14 00:00:00,22311.0,22361.365
2017-05-14 01:00:00,21393.0,21522.531
2017-05-14 02:00:00,20888.0,20851.18
2017-05-14 03:00:00,20675.0,20744.273
2017-05-14 04:00:00,20735.0,20791.172
2017-05-14 05:00:00,21059.0,21154.303
2017-05-14 06:00:00,21369.0,21592.305
2017-05-14 07:00:00,22205.0,22795.459
2017-05-14 08:00:00,23121.0,23707.977
2017-05-14 09:00:00,23633.0,23977.04
2017-05-14 10:00:00,23804.0,23904.572
2017-05-14 11:00:00,23562.0,24136.871
2017-05-14 12:00:00,23370.0,23768.05
2017-05-14 13:00:00,23368.0,23593.518
2017-05-14 14:00:00,23708.0,23459.047
2017-05-14 15:00:00,23591.0,24098.754
2017-05-14 16:00:00,23975.0,24013.723
2017-05-14 17:00:00,24485.0,24430.559
2017-05-14 18:00:00,24859.0,24733.727
2017-05-14 19:00:00,25425.0,25276.203
2017-05-14 20:00:00,26610.0,26883.465
2017-05-14 21:00:00,26231.0,26167.814
2017-05-14 22:00:00,24713.0,24984.21
2017-05-14 23:00:00,22742.0,22831.209
2017-05-15 00:00:00,21298.0,21766.12
2017-05-15 01:00:00,20534.0,20478.223
2017-05-15 02:00:00,20210.0,20287.893
2017-05-15 03:00:00,20187.0,20090.191
2017-05-15 04:00:00,20876.0,20633.406
2017-05-15 05:00:00,22751.0,22715.496
2017-05-15 06:00:00,25254.0,25512.062
2017-05-15 07:00:00,27119.0,27231.756
2017-05-15 08:00:00,27442.0,27991.842
2017-05-15 09:00:00,27425.0,28201.742
2017-05-15 10:00:00,27532.0,27624.76
2017-05-15 11:00:00,27499.0,27531.273
2017-05-15 12:00:00,27482.0,27559.512
2017-05-15 13:00:00,27627.0,27770.271
2017-05-15 14:00:00,27646.0,27767.52
2017-05-15 15:00:00,27730.0,27911.525
2017-05-15 16:00:00,28159.0,28058.744
2017-05-15 17:00:00,28619.0,28626.56
2017-05-15 18:00:00,28698.0,28943.225
2017-05-15 19:00:00,28709.0,28910.654
2017-05-15 20:00:00,29413.0,29646.713
2017-05-15 21:00:00,28625.0,28572.832
2017-05-15 22:00:00,26243.0,26594.434
2017-05-15 23:00:00,23904.0,23999.21
2017-05-16 00:00:00,22180.0,22350.611
2017-05-16 01:00:00,21161.0,21391.887
2017-05-16 02:00:00,20654.0,20837.314
2017-05-16 03:00:00,20540.0,20703.69
2017-05-16 04:00:00,21115.0,21280.525
2017-05-16 05:00:00,22731.0,22660.46
2017-05-16 06:00:00,25322.0,25464.7
2017-05-16 07:00:00,27108.0,27552.055
2017-05-16 08:00:00,27602.0,28278.324
2017-05-16 09:00:00,27943.0,28457.76
2017-05-16 10:00:00,28262.0,28012.758
2017-05-16 11:00:00,28525.0,28309.498
2017-05-16 12:00:00,28845.0,28604.932
2017-05-16 13:00:00,29362.0,28985.408
2017-05-16 14:00:00,29791.0,29293.168
2017-05-16 15:00:00,30362.0,29951.42
2017-05-16 16:00:00,31156.0,30629.309
2017-05-16 17:00:00,31522.0,32082.855
2017-05-16 18:00:00,31436.0,31483.785
2017-05-16 19:00:00,31221.0,31311.15
2017-05-16 20:00:00,31529.0,31723.318
2017-05-16 21:00:00,30667.0,30477.266
2017-05-16 22:00:00,27948.0,28088.107
2017-05-16 23:00:00,25306.0,25346.902
2017-05-17 00:00:00,23263.0,23365.225
2017-05-17 01:00:00,22061.0,22111.04
2017-05-17 02:00:00,21380.0,21461.523
2017-05-17 03:00:00,21127.0,21089.15
2017-05-17 04:00:00,21519.0,21513.541
2017-05-17 05:00:00,22935.0,22882.412
2017-05-17 06:00:00,25514.0,25282.035
2017-05-17 07:00:00,27806.0,27820.467
2017-05-17 08:00:00,29012.0,28759.418
2017-05-17 09:00:00,29988.0,29959.863
2017-05-17 10:00:00,31399.0,30475.025
2017-05-17 11:00:00,32885.0,32015.049
2017-05-17 12:00:00,34527.0,33596.94
2017-05-17 13:00:00,36223.0,35725.65
2017-05-17 14:00:00,37845.0,37287.707
2017-05-17 15:00:00,39454.0,39083.793
2017-05-17 16:00:00,41007.0,40880.68
2017-05-17 17:00:00,41949.0,42231.188
2017-05-17 18:00:00,41631.0,41872.902
2017-05-17 19:00:00,40823.0,40636.324
2017-05-17 20:00:00,40735.0,40388.754
2017-05-17 21:00:00,39373.0,39485.492
2017-05-17 22:00:00,35927.0,36000.098
2017-05-17 23:00:00,32637.0,32553.781
2017-05-18 00:00:00,29893.0,29899.527
2017-05-18 01:00:00,27991.0,28079.95
2017-05-18 02:00:00,26829.0,26829.943
2017-05-18 03:00:00,26020.0,26102.898
2017-05-18 04:00:00,26122.0,25813.5
2017-05-18 05:00:00,27372.0,27283.838
2017-05-18 06:00:00,29864.0,29725.023
2017-05-18 07:00:00,32658.0,32591.182
2017-05-18 08:00:00,34568.0,34320.043
2017-05-18 09:00:00,36364.0,36207.695
2017-05-18 10:00:00,38397.0,38078.05
2017-05-18 11:00:00,40329.0,39643.473
2017-05-18 12:00:00,41921.0,41430.758
2017-05-18 13:00:00,43485.0,43219.312
2017-05-18 14:00:00,44763.0,44581.31
2017-05-18 15:00:00,45915.0,45626.117
2017-05-18 16:00:00,46848.0,46527.07
2017-05-18 17:00:00,47029.0,46927.28
2017-05-18 18:00:00,45927.0,46253.133
2017-05-18 19:00:00,44621.0,44110.156
2017-05-18 20:00:00,44010.0,44028.445
2017-05-18 21:00:00,42225.0,42416.81
2017-05-18 22:00:00,38511.0,38653.76
2017-05-18 23:00:00,34950.0,34774.19
2017-05-19 00:00:00,31989.0,31977.887
2017-05-19 01:00:00,29961.0,30009.61
2017-05-19 02:00:00,28531.0,28595.2
2017-05-19 03:00:00,27622.0,27590.893
2017-05-19 04:00:00,27465.0,27456.086
2017-05-19 05:00:00,28670.0,28503.566
2017-05-19 06:00:00,31260.0,30918.896
2017-05-19 07:00:00,34314.0,34200.406
2017-05-19 08:00:00,36607.0,36784.83
2017-05-19 09:00:00,38711.0,38844.203
2017-05-19 10:00:00,40689.0,41111.92
2017-05-19 11:00:00,42384.0,42468.133
2017-05-19 12:00:00,43778.0,43773.35
2017-05-19 13:00:00,45266.0,45047.934
2017-05-19 14:00:00,46243.0,46241.812
2017-05-19 15:00:00,46948.0,46932.94
2017-05-19 16:00:00,47199.0,47310.418
2017-05-19 17:00:00,46621.0,46843.305
2017-05-19 18:00:00,44872.0,45073.26
2017-05-19 19:00:00,42490.0,43085.523
2017-05-19 20:00:00,41203.0,41563.383
2017-05-19 21:00:00,39212.0,39817.863
2017-05-19 22:00:00,35797.0,36126.98
2017-05-19 23:00:00,32175.0,32253.275
2017-05-20 00:00:00,29018.0,29288.44
2017-05-20 01:00:00,26853.0,26921.342
2017-05-20 02:00:00,25232.0,25299.186
2017-05-20 03:00:00,24158.0,24227.928
2017-05-20 04:00:00,23645.0,23760.602
2017-05-20 05:00:00,23598.0,23341.865
2017-05-20 06:00:00,23753.0,23754.564
2017-05-20 07:00:00,24748.0,25382.754
2017-05-20 08:00:00,26100.0,26991.492
2017-05-20 09:00:00,27065.0,28055.299
2017-05-20 10:00:00,27418.0,28258.113
2017-05-20 11:00:00,27339.0,27584.53
2017-05-20 12:00:00,26962.0,27602.635
2017-05-20 13:00:00,26596.0,27100.795
2017-05-20 14:00:00,26322.0,26783.494
2017-05-20 15:00:00,26068.0,26577.4
2017-05-20 16:00:00,26068.0,26419.64
2017-05-20 17:00:00,26125.0,26424.354
2017-05-20 18:00:00,26076.0,26133.195
2017-05-20 19:00:00,26080.0,26477.006
2017-05-20 20:00:00,26749.0,27042.914
2017-05-20 21:00:00,26387.0,26956.588
2017-05-20 22:00:00,24951.0,25634.504
2017-05-20 23:00:00,23201.0,23489.53
2017-05-21 00:00:00,21592.0,22080.283
2017-05-21 01:00:00,20532.0,20655.47
2017-05-21 02:00:00,19900.0,20175.836
2017-05-21 03:00:00,19542.0,19823.049
2017-05-21 04:00:00,19485.0,19740.514
2017-05-21 05:00:00,19585.0,20189.178
2017-05-21 06:00:00,19821.0,20453.998
2017-05-21 07:00:00,20828.0,21212.873
2017-05-21 08:00:00,22098.0,22043.75
2017-05-21 09:00:00,23071.0,23225.14
2017-05-21 10:00:00,23527.0,24040.607
2017-05-21 11:00:00,23907.0,23860.88
2017-05-21 12:00:00,24102.0,23993.006
2017-05-21 13:00:00,24125.0,24142.99
2017-05-21 14:00:00,24219.0,24273.688
2017-05-21 15:00:00,24519.0,24487.121
2017-05-21 16:00:00,25074.0,25074.7
2017-05-21 17:00:00,25763.0,25993.678
2017-05-21 18:00:00,26149.0,26032.994
2017-05-21 19:00:00,26555.0,26607.41
2017-05-21 20:00:00,27404.0,27045.352
2017-05-21 21:00:00,26691.0,27229.955
2017-05-21 22:00:00,24853.0,25734.725
2017-05-21 23:00:00,22940.0,22999.342
2017-05-22 00:00:00,21586.0,21620.984
2017-05-22 01:00:00,20813.0,20694.127
2017-05-22 02:00:00,20415.0,20346.586
2017-05-22 03:00:00,20361.0,19960.008
2017-05-22 04:00:00,20941.0,20540.205
2017-05-22 05:00:00,22676.0,22546.994
2017-05-22 06:00:00,25296.0,25385.615
2017-05-22 07:00:00,27515.0,27695.38
2017-05-22 08:00:00,28544.0,28686.41
2017-05-22 09:00:00,29187.0,29358.205
2017-05-22 10:00:00,29687.0,29839.719
2017-05-22 11:00:00,29943.0,29910.594
2017-05-22 12:00:00,30026.0,30080.666
2017-05-22 13:00:00,30030.0,30220.68
2017-05-22 14:00:00,29882.0,29930.877
2017-05-22 15:00:00,29747.0,29858.158
2017-05-22 16:00:00,29919.0,29935.057
2017-05-22 17:00:00,30145.0,30098.895
2017-05-22 18:00:00,29880.0,30146.11
2017-05-22 19:00:00,29756.0,30086.219
2017-05-22 20:00:00,30088.0,30531.465
2017-05-22 21:00:00,29181.0,29480.56
2017-05-22 22:00:00,26781.0,27042.73
2017-05-22 23:00:00,24626.0,24535.492
2017-05-23 00:00:00,22884.0,23119.477
2017-05-23 01:00:00,21836.0,22004.006
2017-05-23 02:00:00,21346.0,21390.865
2017-05-23 03:00:00,21136.0,21323.77
2017-05-23 04:00:00,21596.0,21716.94
2017-05-23 05:00:00,23162.0,23284.814
2017-05-23 06:00:00,25569.0,26225.398
2017-05-23 07:00:00,27597.0,27925.93
2017-05-23 08:00:00,28442.0,28821.393
2017-05-23 09:00:00,28839.0,29204.77
2017-05-23 10:00:00,29211.0,29197.746
2017-05-23 11:00:00,29311.0,29438.715
2017-05-23 12:00:00,29459.0,29335.791
2017-05-23 13:00:00,29569.0,29593.438
2017-05-23 14:00:00,29381.0,29455.705
2017-05-23 15:00:00,29292.0,29402.729
2017-05-23 16:00:00,29327.0,29376.63
2017-05-23 17:00:00,29405.0,29461.146
2017-05-23 18:00:00,29181.0,29315.52
2017-05-23 19:00:00,29268.0,29393.93
2017-05-23 20:00:00,29836.0,29889.393
2017-05-23 21:00:00,28918.0,29109.764
2017-05-23 22:00:00,26533.0,26806.201
2017-05-23 23:00:00,24356.0,24379.994
2017-05-24 00:00:00,22563.0,22779.736
2017-05-24 01:00:00,21651.0,21637.201
2017-05-24 02:00:00,21113.0,21130.957
2017-05-24 03:00:00,20965.0,20972.836
2017-05-24 04:00:00,21456.0,21504.236
2017-05-24 05:00:00,23084.0,23204.693
2017-05-24 06:00:00,25563.0,26045.277
2017-05-24 07:00:00,27563.0,27767.299
2017-05-24 08:00:00,28310.0,28607.104
2017-05-24 09:00:00,28685.0,28990.455
2017-05-24 10:00:00,28943.0,28970.156
2017-05-24 11:00:00,29026.0,29078.89
2017-05-24 12:00:00,29259.0,29071.408
2017-05-24 13:00:00,29522.0,29441.988
2017-05-24 14:00:00,29606.0,29532.795
2017-05-24 15:00:00,29628.0,29634.6
2017-05-24 16:00:00,29804.0,29785.945
2017-05-24 17:00:00,29739.0,29993.898
2017-05-24 18:00:00,29343.0,29552.37
2017-05-24 19:00:00,29271.0,29456.95
2017-05-24 20:00:00,29888.0,29859.344
2017-05-24 21:00:00,28934.0,29197.271
2017-05-24 22:00:00,26617.0,26805.043
2017-05-24 23:00:00,24373.0,24235.268
2017-05-25 00:00:00,22625.0,22719.738
2017-05-25 01:00:00,21677.0,21753.576
2017-05-25 02:00:00,21161.0,21268.129
2017-05-25 03:00:00,21071.0,21149.62
2017-05-25 04:00:00,21498.0,21488.957
2017-05-25 05:00:00,23069.0,23025.426
2017-05-25 06:00:00,25763.0,25951.643
2017-05-25 07:00:00,27869.0,27712.545
2017-05-25 08:00:00,28856.0,28929.768
2017-05-25 09:00:00,29392.0,29553.049
2017-05-25 10:00:00,29766.0,29835.01
2017-05-25 11:00:00,29767.0,29943.143
2017-05-25 12:00:00,29680.0,29787.03
2017-05-25 13:00:00,29704.0,29678.094
2017-05-25 14:00:00,29479.0,29619.725
2017-05-25 15:00:00,29535.0,29379.996
2017-05-25 16:00:00,29887.0,29706.01
2017-05-25 17:00:00,30178.0,30190.916
2017-05-25 18:00:00,29909.0,30089.256
2017-05-25 19:00:00,29589.0,30152.48
2017-05-25 20:00:00,29775.0,30133.36
2017-05-25 21:00:00,28761.0,29141.945
2017-05-25 22:00:00,26627.0,26592.975
2017-05-25 23:00:00,24488.0,24292.041
2017-05-26 00:00:00,22822.0,22823.98
2017-05-26 01:00:00,21764.0,21844.88
2017-05-26 02:00:00,21245.0,21232.152
2017-05-26 03:00:00,21027.0,21154.543
2017-05-26 04:00:00,21482.0,21448.385
2017-05-26 05:00:00,22877.0,23009.248
2017-05-26 06:00:00,25180.0,25385.957
2017-05-26 07:00:00,27168.0,27507.736
2017-05-26 08:00:00,28157.0,28654.922
2017-05-26 09:00:00,28735.0,28863.518
2017-05-26 10:00:00,29350.0,29070.38
2017-05-26 11:00:00,29639.0,29489.28
2017-05-26 12:00:00,29751.0,29688.611
2017-05-26 13:00:00,29940.0,29732.08
2017-05-26 14:00:00,29938.0,29797.484
2017-05-26 15:00:00,29904.0,29858.188
2017-05-26 16:00:00,30026.0,29933.79
2017-05-26 17:00:00,29946.0,29951.031
2017-05-26 18:00:00,29364.0,29521.84
2017-05-26 19:00:00,28879.0,29202.773
2017-05-26 20:00:00,29062.0,29254.973
2017-05-26 21:00:00,28600.0,28478.79
2017-05-26 22:00:00,26763.0,26757.162
2017-05-26 23:00:00,24624.0,24503.719
2017-05-27 00:00:00,22786.0,22777.125
2017-05-27 01:00:00,21475.0,21674.264
2017-05-27 02:00:00,20797.0,20697.744
2017-05-27 03:00:00,20422.0,20343.457
2017-05-27 04:00:00,20388.0,20105.266
2017-05-27 05:00:00,20459.0,20365.215
2017-05-27 06:00:00,20911.0,21044.719
2017-05-27 07:00:00,22169.0,22243.123
2017-05-27 08:00:00,23745.0,23780.473
2017-05-27 09:00:00,25022.0,25241.549
2017-05-27 10:00:00,25969.0,25835.12
2017-05-27 11:00:00,26525.0,26465.512
2017-05-27 12:00:00,26764.0,26517.848
2017-05-27 13:00:00,27017.0,26772.752
2017-05-27 14:00:00,26883.0,26976.055
2017-05-27 15:00:00,26763.0,26748.104
2017-05-27 16:00:00,26752.0,26942.121
2017-05-27 17:00:00,26887.0,27082.705
2017-05-27 18:00:00,26869.0,26883.97
2017-05-27 19:00:00,26768.0,27199.336
2017-05-27 20:00:00,27297.0,27745.543
2017-05-27 21:00:00,27178.0,27142.592
2017-05-27 22:00:00,25824.0,25780.559
2017-05-27 23:00:00,24047.0,24268.348
2017-05-28 00:00:00,22298.0,22536.215
2017-05-28 01:00:00,21164.0,21207.428
2017-05-28 02:00:00,20448.0,20500.73
2017-05-28 03:00:00,20050.0,19793.13
2017-05-28 04:00:00,19950.0,19791.115
2017-05-28 05:00:00,19851.0,20057.125
2017-05-28 06:00:00,20054.0,20367.715
2017-05-28 07:00:00,21141.0,21169.691
2017-05-28 08:00:00,22675.0,22725.057
2017-05-28 09:00:00,24063.0,23994.076
2017-05-28 10:00:00,25115.0,24854.795
2017-05-28 11:00:00,25958.0,25697.414
2017-05-28 12:00:00,26536.0,26404.018
2017-05-28 13:00:00,26579.0,26573.42
2017-05-28 14:00:00,26622.0,26450.082
2017-05-28 15:00:00,26774.0,26531.896
2017-05-28 16:00:00,26864.0,27122.314
2017-05-28 17:00:00,26857.0,27205.617
2017-05-28 18:00:00,26628.0,26871.824
2017-05-28 19:00:00,26534.0,26983.893
2017-05-28 20:00:00,26900.0,27429.389
2017-05-28 21:00:00,26356.0,26631.035
2017-05-28 22:00:00,25121.0,25345.582
2017-05-28 23:00:00,23337.0,23484.512
2017-05-29 00:00:00,21804.0,22128.533
2017-05-29 01:00:00,20780.0,20977.162
2017-05-29 02:00:00,20173.0,20363.504
2017-05-29 03:00:00,19925.0,20061.943
2017-05-29 04:00:00,19937.0,20521.928
2017-05-29 05:00:00,20342.0,20753.041
2017-05-29 06:00:00,20723.0,20939.168
2017-05-29 07:00:00,21631.0,22125.803
2017-05-29 08:00:00,23196.0,23195.389
2017-05-29 09:00:00,24764.0,25351.531
2017-05-29 10:00:00,25875.0,26664.777
2017-05-29 11:00:00,26474.0,27418.107
2017-05-29 12:00:00,26742.0,27525.537
2017-05-29 13:00:00,26738.0,26970.8
2017-05-29 14:00:00,26823.0,26856.926
2017-05-29 15:00:00,26963.0,27084.305
2017-05-29 16:00:00,27343.0,27276.73
2017-05-29 17:00:00,27721.0,27993.094
2017-05-29 18:00:00,27695.0,28003.613
2017-05-29 19:00:00,27749.0,28130.025
2017-05-29 20:00:00,28277.0,28755.846
2017-05-29 21:00:00,27846.0,27717.182
2017-05-29 22:00:00,25824.0,26211.498
2017-05-29 23:00:00,23695.0,23963.926
2017-05-30 00:00:00,22105.0,22246.492
2017-05-30 01:00:00,21188.0,21186.041
2017-05-30 02:00:00,20685.0,20728.363
2017-05-30 03:00:00,20477.0,20659.37
2017-05-30 04:00:00,20978.0,21203.664
2017-05-30 05:00:00,22654.0,22617.396
2017-05-30 06:00:00,25258.0,25454.86
2017-05-30 07:00:00,27573.0,27529.824
2017-05-30 08:00:00,28576.0,28775.438
2017-05-30 09:00:00,29169.0,29404.656
2017-05-30 10:00:00,29679.0,29724.16
2017-05-30 11:00:00,29909.0,29845.377
2017-05-30 12:00:00,30001.0,30017.023
2017-05-30 13:00:00,29941.0,30004.137
2017-05-30 14:00:00,29726.0,29755.795
2017-05-30 15:00:00,29730.0,29707.277
2017-05-30 16:00:00,29911.0,29834.838
2017-05-30 17:00:00,30099.0,30102.65
2017-05-30 18:00:00,30027.0,30162.055
2017-05-30 19:00:00,29877.0,30357.822
2017-05-30 20:00:00,30041.0,30650.457
2017-05-30 21:00:00,29072.0,29214.379
2017-05-30 22:00:00,26794.0,26882.021
2017-05-30 23:00:00,24641.0,24419.232
2017-05-31 00:00:00,22942.0,23008.705
2017-05-31 01:00:00,21980.0,21978.35
2017-05-31 02:00:00,21451.0,21551.787
2017-05-31 03:00:00,21331.0,21294.361
2017-05-31 04:00:00,21755.0,21661.738
2017-05-31 05:00:00,23450.0,23366.486
2017-05-31 06:00:00,26071.0,26566.723
2017-05-31 07:00:00,28153.0,28269.627
2017-05-31 08:00:00,29221.0,28894.832
2017-05-31 09:00:00,29687.0,29955.477
2017-05-31 10:00:00,30327.0,29944.74
2017-05-31 11:00:00,30912.0,30614.389
2017-05-31 12:00:00,31345.0,31169.92
2017-05-31 13:00:00,31959.0,31512.658
2017-05-31 14:00:00,32419.0,32020.494
2017-05-31 15:00:00,33126.0,32740.303
2017-05-31 16:00:00,33897.0,33625.91
2017-05-31 17:00:00,34435.0,35756.77
2017-05-31 18:00:00,33859.0,34241.08
2017-05-31 19:00:00,33223.0,33569.31
2017-05-31 20:00:00,33042.0,33522.76
2017-05-31 21:00:00,32372.0,31873.885
2017-05-31 22:00:00,29577.0,29745.236
2017-05-31 23:00:00,26773.0,26891.959
2017-06-01 00:00:00,24613.0,24610.984
2017-06-01 01:00:00,23206.0,23264.172
2017-06-01 02:00:00,22416.0,22530.016
2017-06-01 03:00:00,22062.0,22069.412
2017-06-01 04:00:00,22342.0,22265.111
2017-06-01 05:00:00,23645.0,23693.541
2017-06-01 06:00:00,26138.0,25884.256
2017-06-01 07:00:00,28337.0,28884.998
2017-06-01 08:00:00,29515.0,29707.004
2017-06-01 09:00:00,30457.0,30560.13
2017-06-01 10:00:00,31365.0,31239.918
2017-06-01 11:00:00,32031.0,31835.793
2017-06-01 12:00:00,32600.0,32367.512
2017-06-01 13:00:00,33107.0,32915.582
2017-06-01 14:00:00,33598.0,33370.367
2017-06-01 15:00:00,34241.0,33787.734
2017-06-01 16:00:00,34805.0,34726.94
2017-06-01 17:00:00,35108.0,35152.957
2017-06-01 18:00:00,34518.0,34766.74
2017-06-01 19:00:00,33583.0,34114.62
2017-06-01 20:00:00,32986.0,33367.668
2017-06-01 21:00:00,32133.0,32422.006
2017-06-01 22:00:00,29312.0,29711.738
2017-06-01 23:00:00,26499.0,26458.951
2017-06-02 00:00:00,24244.0,24423.234
2017-06-02 01:00:00,22838.0,22982.4
2017-06-02 02:00:00,22073.0,22140.537
2017-06-02 03:00:00,21639.0,21795.36
2017-06-02 04:00:00,21835.0,21901.555
2017-06-02 05:00:00,23121.0,22956.6
2017-06-02 06:00:00,25368.0,25273.998
2017-06-02 07:00:00,27546.0,28232.379
2017-06-02 08:00:00,28780.0,29587.453
2017-06-02 09:00:00,29643.0,30005.016
2017-06-02 10:00:00,30412.0,30525.861
2017-06-02 11:00:00,30961.0,30819.541
2017-06-02 12:00:00,31421.0,31248.486
2017-06-02 13:00:00,32015.0,31656.508
2017-06-02 14:00:00,32239.0,32025.287
2017-06-02 15:00:00,32484.0,32326.637
2017-06-02 16:00:00,32847.0,32619.168
2017-06-02 17:00:00,32855.0,32805.65
2017-06-02 18:00:00,32168.0,32392.873
2017-06-02 19:00:00,31114.0,31752.783
2017-06-02 20:00:00,30359.0,30622.092
2017-06-02 21:00:00,29729.0,29850.674
2017-06-02 22:00:00,27649.0,27575.373
2017-06-02 23:00:00,25307.0,25394.914
2017-06-03 00:00:00,23262.0,23363.695
2017-06-03 01:00:00,21853.0,21879.287
2017-06-03 02:00:00,21039.0,21122.994
2017-06-03 03:00:00,20636.0,20649.352
2017-06-03 04:00:00,20554.0,20626.385
2017-06-03 05:00:00,20854.0,21028.08
2017-06-03 06:00:00,21514.0,21062.326
2017-06-03 07:00:00,22813.0,22857.291
2017-06-03 08:00:00,24455.0,24742.764
2017-06-03 09:00:00,25575.0,25896.533
2017-06-03 10:00:00,26082.0,26655.932
2017-06-03 11:00:00,26237.0,26492.701
2017-06-03 12:00:00,26195.0,26323.752
2017-06-03 13:00:00,26315.0,25964.158
2017-06-03 14:00:00,26581.0,26294.695
2017-06-03 15:00:00,27143.0,26678.21
2017-06-03 16:00:00,27867.0,27416.574
2017-06-03 17:00:00,28637.0,29231.572
2017-06-03 18:00:00,28904.0,28659.223
2017-06-03 19:00:00,28576.0,28617.066
2017-06-03 20:00:00,28238.0,28447.684
2017-06-03 21:00:00,27955.0,28042.064
2017-06-03 22:00:00,26280.0,26440.148
2017-06-03 23:00:00,24347.0,24292.664
2017-06-04 00:00:00,22465.0,22530.34
2017-06-04 01:00:00,21271.0,21214.357
2017-06-04 02:00:00,20502.0,20427.893
2017-06-04 03:00:00,20042.0,20233.762
2017-06-04 04:00:00,19933.0,20009.346
2017-06-04 05:00:00,19789.0,20051.473
2017-06-04 06:00:00,20079.0,20414.889
2017-06-04 07:00:00,21131.0,21277.943
2017-06-04 08:00:00,22732.0,22759.443
2017-06-04 09:00:00,24308.0,24293.838
2017-06-04 10:00:00,25636.0,25264.959
2017-06-04 11:00:00,26546.0,26371.78
2017-06-04 12:00:00,27584.0,26975.324
2017-06-04 13:00:00,28238.0,28114.697
2017-06-04 14:00:00,28747.0,28611.06
2017-06-04 15:00:00,29253.0,28911.203
2017-06-04 16:00:00,29855.0,29861.072
2017-06-04 17:00:00,30426.0,31182.537
2017-06-04 18:00:00,30571.0,30579.023
2017-06-04 19:00:00,30396.0,30734.115
2017-06-04 20:00:00,30786.0,30844.46
2017-06-04 21:00:00,30342.0,30853.523
2017-06-04 22:00:00,28180.0,27894.973
2017-06-04 23:00:00,26018.0,25699.459
2017-06-05 00:00:00,24304.0,23992.549
2017-06-05 01:00:00,23203.0,23183.361
2017-06-05 02:00:00,22546.0,22503.867
2017-06-05 03:00:00,22284.0,21982.908
2017-06-05 04:00:00,22758.0,22510.838
2017-06-05 05:00:00,24363.0,24520.465
2017-06-05 06:00:00,26880.0,27317.928
2017-06-05 07:00:00,29143.0,29715.377
2017-06-05 08:00:00,30446.0,30783.818
2017-06-05 09:00:00,31306.0,31389.766
2017-06-05 10:00:00,32090.0,32063.387
2017-06-05 11:00:00,32546.0,32524.574
2017-06-05 12:00:00,32797.0,32742.748
2017-06-05 13:00:00,32926.0,32942.543
2017-06-05 14:00:00,32668.0,32789.086
2017-06-05 15:00:00,32399.0,32641.89
2017-06-05 16:00:00,32606.0,32577.035
2017-06-05 17:00:00,32760.0,32943.16
2017-06-05 18:00:00,32384.0,32612.793
2017-06-05 19:00:00,32092.0,32333.879
2017-06-05 20:00:00,32221.0,32361.295
2017-06-05 21:00:00,31323.0,31730.174
2017-06-05 22:00:00,28867.0,28609.457
2017-06-05 23:00:00,26332.0,26170.857
2017-06-06 00:00:00,24349.0,24301.959
2017-06-06 01:00:00,23096.0,23196.688
2017-06-06 02:00:00,22501.0,22464.303
2017-06-06 03:00:00,22193.0,22210.924
2017-06-06 04:00:00,22572.0,22584.09
2017-06-06 05:00:00,24014.0,24296.203
2017-06-06 06:00:00,26515.0,26543.156
2017-06-06 07:00:00,28600.0,29387.008
2017-06-06 08:00:00,29598.0,30011.785
2017-06-06 09:00:00,30274.0,30578.81
2017-06-06 10:00:00,30880.0,30896.35
2017-06-06 11:00:00,31225.0,31082.336
2017-06-06 12:00:00,31331.0,31259.016
2017-06-06 13:00:00,31386.0,31361.576
2017-06-06 14:00:00,31413.0,31237.125
2017-06-06 15:00:00,31564.0,31392.79
2017-06-06 16:00:00,31552.0,31695.97
2017-06-06 17:00:00,31631.0,31625.031
2017-06-06 18:00:00,31169.0,31467.602
2017-06-06 19:00:00,30730.0,31038.422
2017-06-06 20:00:00,30687.0,31095.562
2017-06-06 21:00:00,29752.0,30348.7
2017-06-06 22:00:00,27367.0,27360.572
2017-06-06 23:00:00,24958.0,24786.547
2017-06-07 00:00:00,23154.0,23250.299
2017-06-07 01:00:00,21985.0,22200.762
2017-06-07 02:00:00,21521.0,21589.65
2017-06-07 03:00:00,21294.0,21526.607
2017-06-07 04:00:00,21768.0,21760.91
2017-06-07 05:00:00,23183.0,23477.088
2017-06-07 06:00:00,25575.0,25769.553
2017-06-07 07:00:00,27491.0,28333.184
2017-06-07 08:00:00,28243.0,29189.176
