timestamp,y_true,y_pred
2017-05-10 03:00:00,21317.0,21160.115
2017-05-10 04:00:00,21917.0,21672.18
2017-05-10 05:00:00,23847.0,23579.76
2017-05-10 06:00:00,26515.0,27062.201
2017-05-10 07:00:00,28171.0,28469.246
2017-05-10 08:00:00,28248.0,28992.973
2017-05-10 09:00:00,27865.0,28857.281
2017-05-10 10:00:00,27624.0,28046.477
2017-05-10 11:00:00,27520.0,27824.355
2017-05-10 12:00:00,27637.0,27754.2
2017-05-10 13:00:00,27902.0,28042.56
2017-05-10 14:00:00,28163.0,28469.354
2017-05-10 15:00:00,28138.0,28862.047
2017-05-10 16:00:00,28349.0,28721.78
2017-05-10 17:00:00,28408.0,28743.734
2017-05-10 18:00:00,28228.0,28841.617
2017-05-10 19:00:00,28333.0,28507.94
2017-05-10 20:00:00,29303.0,28741.295
2017-05-10 21:00:00,28389.0,28681.05
2017-05-10 22:00:00,26155.0,26709.629
2017-05-10 23:00:00,24047.0,23961.135
2017-05-11 00:00:00,22409.0,22704.6
2017-05-11 01:00:00,21530.0,21451.377
2017-05-11 02:00:00,21115.0,21176.443
2017-05-11 03:00:00,21048.0,21051.715
2017-05-11 04:00:00,21571.0,21499.113
2017-05-11 05:00:00,23230.0,23260.605
2017-05-11 06:00:00,25905.0,26079.588
2017-05-11 07:00:00,27739.0,28082.95
2017-05-11 08:00:00,28275.0,28791.525
2017-05-11 09:00:00,28529.0,28944.785
2017-05-11 10:00:00,28807.0,28976.162
2017-05-11 11:00:00,28926.0,29243.943
2017-05-11 12:00:00,28748.0,28959.408
2017-05-11 13:00:00,28668.0,28761.912
2017-05-11 14:00:00,28521.0,28625.068
2017-05-11 15:00:00,28460.0,28702.922
2017-05-11 16:00:00,28555.0,28548.256
2017-05-11 17:00:00,28581.0,28835.46
2017-05-11 18:00:00,28468.0,28767.982
2017-05-11 19:00:00,28662.0,28519.002
2017-05-11 20:00:00,29445.0,29148.049
2017-05-11 21:00:00,28463.0,28811.256
2017-05-11 22:00:00,26338.0,26610.145
2017-05-11 23:00:00,24345.0,24224.955
2017-05-12 00:00:00,22755.0,22788.705
2017-05-12 01:00:00,21898.0,21771.475
2017-05-12 02:00:00,21469.0,21414.477
2017-05-12 03:00:00,21395.0,21308.883
2017-05-12 04:00:00,21933.0,21822.088
2017-05-12 05:00:00,23597.0,23600.934
2017-05-12 06:00:00,26128.0,26512.756
2017-05-12 07:00:00,27716.0,28251.908
2017-05-12 08:00:00,28025.0,28697.68
2017-05-12 09:00:00,28179.0,28492.828
2017-05-12 10:00:00,28305.0,28493.78
2017-05-12 11:00:00,28231.0,28378.846
2017-05-12 12:00:00,28045.0,28139.738
2017-05-12 13:00:00,27886.0,27866.781
2017-05-12 14:00:00,27593.0,27900.85
2017-05-12 15:00:00,27399.0,27718.55
2017-05-12 16:00:00,27438.0,27546.398
2017-05-12 17:00:00,27603.0,28024.38
2017-05-12 18:00:00,27474.0,28156.654
2017-05-12 19:00:00,27552.0,27872.602
2017-05-12 20:00:00,28147.0,28569.502
2017-05-12 21:00:00,27410.0,28041.277
2017-05-12 22:00:00,25768.0,26250.143
2017-05-12 23:00:00,23942.0,24069.92
2017-05-13 00:00:00,22376.0,22456.533
2017-05-13 01:00:00,21487.0,21349.695
2017-05-13 02:00:00,21002.0,20760.895
2017-05-13 03:00:00,20858.0,20660.523
2017-05-13 04:00:00,20964.0,20662.79
2017-05-13 05:00:00,21561.0,21399.5
2017-05-13 06:00:00,22364.0,22234.85
2017-05-13 07:00:00,23765.0,23405.975
2017-05-13 08:00:00,25436.0,25495.621
2017-05-13 09:00:00,26665.0,26493.834
2017-05-13 10:00:00,27280.0,27392.889
2017-05-13 11:00:00,27315.0,27751.127
2017-05-13 12:00:00,27031.0,27403.723
2017-05-13 13:00:00,26554.0,26851.861
2017-05-13 14:00:00,26104.0,26115.068
2017-05-13 15:00:00,25869.0,25992.338
2017-05-13 16:00:00,25942.0,25909.672
2017-05-13 17:00:00,26018.0,26054.63
2017-05-13 18:00:00,26140.0,26279.607
2017-05-13 19:00:00,26354.0,26237.676
2017-05-13 20:00:00,27036.0,26937.232
2017-05-13 21:00:00,26647.0,26710.693
2017-05-13 22:00:00,25346.0,25552.445
2017-05-13 23:00:00,23748.0,23715.162
2017-05-14 00:00:00,22311.0,22462.605
2017-05-14 01:00:00,21393.0,21247.516
2017-05-14 02:00:00,20888.0,20690.256
2017-05-14 03:00:00,20675.0,20614.172
2017-05-14 04:00:00,20735.0,20664.27
2017-05-14 05:00:00,21059.0,20994.979
2017-05-14 06:00:00,21369.0,21556.482
2017-05-14 07:00:00,22205.0,22499.78
2017-05-14 08:00:00,23121.0,23591.234
2017-05-14 09:00:00,23633.0,24003.275
2017-05-14 10:00:00,23804.0,24329.324
2017-05-14 11:00:00,23562.0,24615.166
2017-05-14 12:00:00,23370.0,23975.547
2017-05-14 13:00:00,23368.0,23545.26
2017-05-14 14:00:00,23708.0,23620.42
2017-05-14 15:00:00,23591.0,24421.654
2017-05-14 16:00:00,23975.0,24056.059
2017-05-14 17:00:00,24485.0,24485.63
2017-05-14 18:00:00,24859.0,25038.521
2017-05-14 19:00:00,25425.0,25472.924
2017-05-14 20:00:00,26610.0,26506.158
2017-05-14 21:00:00,26231.0,26341.54
2017-05-14 22:00:00,24713.0,25258.746
2017-05-14 23:00:00,22742.0,23040.193
2017-05-15 00:00:00,21298.0,21592.836
2017-05-15 01:00:00,20534.0,20534.994
2017-05-15 02:00:00,20210.0,20326.56
2017-05-15 03:00:00,20187.0,20075.994
2017-05-15 04:00:00,20876.0,20301.264
2017-05-15 05:00:00,22751.0,22471.508
2017-05-15 06:00:00,25254.0,25360.443
2017-05-15 07:00:00,27119.0,27158.104
2017-05-15 08:00:00,27442.0,28114.621
2017-05-15 09:00:00,27425.0,28072.613
2017-05-15 10:00:00,27532.0,27700.238
2017-05-15 11:00:00,27499.0,27837.91
2017-05-15 12:00:00,27482.0,27615.762
2017-05-15 13:00:00,27627.0,27551.465
2017-05-15 14:00:00,27646.0,27934.977
2017-05-15 15:00:00,27730.0,28094.4
2017-05-15 16:00:00,28159.0,28081.477
2017-05-15 17:00:00,28619.0,28825.02
2017-05-15 18:00:00,28698.0,29218.69
2017-05-15 19:00:00,28709.0,29150.047
2017-05-15 20:00:00,29413.0,29340.041
2017-05-15 21:00:00,28625.0,28992.357
2017-05-15 22:00:00,26243.0,26941.5
2017-05-15 23:00:00,23904.0,24172.59
2017-05-16 00:00:00,22180.0,22570.04
2017-05-16 01:00:00,21161.0,21433.797
2017-05-16 02:00:00,20654.0,20882.354
2017-05-16 03:00:00,20540.0,20577.416
2017-05-16 04:00:00,21115.0,21039.238
2017-05-16 05:00:00,22731.0,22660.38
2017-05-16 06:00:00,25322.0,25547.143
2017-05-16 07:00:00,27108.0,27453.451
2017-05-16 08:00:00,27602.0,28479.043
2017-05-16 09:00:00,27943.0,28649.727
2017-05-16 10:00:00,28262.0,28572.16
2017-05-16 11:00:00,28525.0,28779.46
2017-05-16 12:00:00,28845.0,28940.088
2017-05-16 13:00:00,29362.0,29165.787
2017-05-16 14:00:00,29791.0,29446.111
2017-05-16 15:00:00,30362.0,30210.785
2017-05-16 16:00:00,31156.0,30737.184
2017-05-16 17:00:00,31522.0,31694.918
2017-05-16 18:00:00,31436.0,31588.572
2017-05-16 19:00:00,31221.0,31317.229
2017-05-16 20:00:00,31529.0,31500.367
2017-05-16 21:00:00,30667.0,30292.932
2017-05-16 22:00:00,27948.0,28505.736
2017-05-16 23:00:00,25306.0,25321.58
2017-05-17 00:00:00,23263.0,23564.943
2017-05-17 01:00:00,22061.0,22245.838
2017-05-17 02:00:00,21380.0,21460.576
2017-05-17 03:00:00,21127.0,21206.611
2017-05-17 04:00:00,21519.0,21670.17
2017-05-17 05:00:00,22935.0,23321.258
2017-05-17 06:00:00,25514.0,25700.516
2017-05-17 07:00:00,27806.0,27818.377
2017-05-17 08:00:00,29012.0,29089.379
2017-05-17 09:00:00,29988.0,29865.717
2017-05-17 10:00:00,31399.0,30502.293
2017-05-17 11:00:00,32885.0,31931.918
2017-05-17 12:00:00,34527.0,33334.797
2017-05-17 13:00:00,36223.0,35096.805
2017-05-17 14:00:00,37845.0,36835.844
2017-05-17 15:00:00,39454.0,38539.684
2017-05-17 16:00:00,41007.0,40651.883
2017-05-17 17:00:00,41949.0,41836.562
2017-05-17 18:00:00,41631.0,41897.645
2017-05-17 19:00:00,40823.0,40874.324
2017-05-17 20:00:00,40735.0,39959.098
2017-05-17 21:00:00,39373.0,38744.332
2017-05-17 22:00:00,35927.0,35945.906
2017-05-17 23:00:00,32637.0,32723.066
2017-05-18 00:00:00,29893.0,30017.025
2017-05-18 01:00:00,27991.0,28074.74
2017-05-18 02:00:00,26829.0,26552.13
2017-05-18 03:00:00,26020.0,25997.71
2017-05-18 04:00:00,26122.0,25909.19
2017-05-18 05:00:00,27372.0,27386.906
2017-05-18 06:00:00,29864.0,29973.719
2017-05-18 07:00:00,32658.0,32392.03
2017-05-18 08:00:00,34568.0,34283.855
2017-05-18 09:00:00,36364.0,35997.473
2017-05-18 10:00:00,38397.0,37551.676
2017-05-18 11:00:00,40329.0,39452.54
2017-05-18 12:00:00,41921.0,41418.61
2017-05-18 13:00:00,43485.0,43078.156
2017-05-18 14:00:00,44763.0,44250.246
2017-05-18 15:00:00,45915.0,45280.676
2017-05-18 16:00:00,46848.0,46536.043
2017-05-18 17:00:00,47029.0,46799.113
2017-05-18 18:00:00,45927.0,46535.695
2017-05-18 19:00:00,44621.0,44460.477
2017-05-18 20:00:00,44010.0,43420.504
2017-05-18 21:00:00,42225.0,42078.246
2017-05-18 22:00:00,38511.0,39098.83
2017-05-18 23:00:00,34950.0,35364.32
2017-05-19 00:00:00,31989.0,32471.346
2017-05-19 01:00:00,29961.0,30317.238
2017-05-19 02:00:00,28531.0,28790.418
2017-05-19 03:00:00,27622.0,27834.812
2017-05-19 04:00:00,27465.0,27478.068
2017-05-19 05:00:00,28670.0,28547.818
2017-05-19 06:00:00,31260.0,31413.287
2017-05-19 07:00:00,34314.0,33907.715
2017-05-19 08:00:00,36607.0,36486.86
2017-05-19 09:00:00,38711.0,38447.83
2017-05-19 10:00:00,40689.0,40730.562
2017-05-19 11:00:00,42384.0,42301.074
2017-05-19 12:00:00,43778.0,43720.367
2017-05-19 13:00:00,45266.0,44692.406
2017-05-19 14:00:00,46243.0,46066.605
2017-05-19 15:00:00,46948.0,46821.05
2017-05-19 16:00:00,47199.0,46882.164
2017-05-19 17:00:00,46621.0,46968.504
2017-05-19 18:00:00,44872.0,45130.766
2017-05-19 19:00:00,42490.0,42731.64
2017-05-19 20:00:00,41203.0,41628.094
2017-05-19 21:00:00,39212.0,39900.754
2017-05-19 22:00:00,35797.0,36356.01
2017-05-19 23:00:00,32175.0,32726.578
2017-05-20 00:00:00,29018.0,29733.068
2017-05-20 01:00:00,26853.0,27304.814
2017-05-20 02:00:00,25232.0,25782.574
2017-05-20 03:00:00,24158.0,24294.61
2017-05-20 04:00:00,23645.0,24069.283
2017-05-20 05:00:00,23598.0,24046.86
2017-05-20 06:00:00,23753.0,24106.898
2017-05-20 07:00:00,24748.0,25348.617
2017-05-20 08:00:00,26100.0,27023.967
2017-05-20 09:00:00,27065.0,27853.018
2017-05-20 10:00:00,27418.0,28606.05
2017-05-20 11:00:00,27339.0,28504.19
2017-05-20 12:00:00,26962.0,28312.617
2017-05-20 13:00:00,26596.0,27454.34
2017-05-20 14:00:00,26322.0,27086.629
2017-05-20 15:00:00,26068.0,26904.326
2017-05-20 16:00:00,26068.0,26606.176
2017-05-20 17:00:00,26125.0,26540.914
2017-05-20 18:00:00,26076.0,26269.756
2017-05-20 19:00:00,26080.0,26328.027
2017-05-20 20:00:00,26749.0,26470.24
2017-05-20 21:00:00,26387.0,26449.822
2017-05-20 22:00:00,24951.0,25275.44
2017-05-20 23:00:00,23201.0,23515.586
2017-05-21 00:00:00,21592.0,22212.582
2017-05-21 01:00:00,20532.0,20792.662
2017-05-21 02:00:00,19900.0,20131.23
2017-05-21 03:00:00,19542.0,19909.268
2017-05-21 04:00:00,19485.0,20065.316
2017-05-21 05:00:00,19585.0,20349.674
2017-05-21 06:00:00,19821.0,20647.275
2017-05-21 07:00:00,20828.0,21043.008
2017-05-21 08:00:00,22098.0,21960.375
2017-05-21 09:00:00,23071.0,22987.002
2017-05-21 10:00:00,23527.0,23849.525
2017-05-21 11:00:00,23907.0,24307.338
2017-05-21 12:00:00,24102.0,24436.832
2017-05-21 13:00:00,24125.0,24368.275
2017-05-21 14:00:00,24219.0,24390.93
2017-05-21 15:00:00,24519.0,24492.951
2017-05-21 16:00:00,25074.0,25067.379
2017-05-21 17:00:00,25763.0,25620.367
2017-05-21 18:00:00,26149.0,26305.107
2017-05-21 19:00:00,26555.0,26463.74
2017-05-21 20:00:00,27404.0,27366.738
2017-05-21 21:00:00,26691.0,27069.586
2017-05-21 22:00:00,24853.0,25589.633
2017-05-21 23:00:00,22940.0,22996.518
2017-05-22 00:00:00,21586.0,21623.416
2017-05-22 01:00:00,20813.0,20666.496
2017-05-22 02:00:00,20415.0,20156.305
2017-05-22 03:00:00,20361.0,19898.486
2017-05-22 04:00:00,20941.0,20237.143
2017-05-22 05:00:00,22676.0,22251.49
2017-05-22 06:00:00,25296.0,25132.342
2017-05-22 07:00:00,27515.0,27382.912
2017-05-22 08:00:00,28544.0,28878.932
2017-05-22 09:00:00,29187.0,29456.139
2017-05-22 10:00:00,29687.0,29747.084
2017-05-22 11:00:00,29943.0,29967.982
2017-05-22 12:00:00,30026.0,29946.307
2017-05-22 13:00:00,30030.0,29931.473
2017-05-22 14:00:00,29882.0,29905.523
2017-05-22 15:00:00,29747.0,29990.021
2017-05-22 16:00:00,29919.0,30041.135
2017-05-22 17:00:00,30145.0,30393.053
2017-05-22 18:00:00,29880.0,30438.74
2017-05-22 19:00:00,29756.0,30047.38
2017-05-22 20:00:00,30088.0,30144.22
2017-05-22 21:00:00,29181.0,29689.053
2017-05-22 22:00:00,26781.0,27563.893
2017-05-22 23:00:00,24626.0,24804.95
2017-05-23 00:00:00,22884.0,23346.793
2017-05-23 01:00:00,21836.0,22181.932
2017-05-23 02:00:00,21346.0,21590.537
2017-05-23 03:00:00,21136.0,21341.975
2017-05-23 04:00:00,21596.0,21733.771
2017-05-23 05:00:00,23162.0,23219.893
2017-05-23 06:00:00,25569.0,25982.996
2017-05-23 07:00:00,27597.0,27790.375
2017-05-23 08:00:00,28442.0,29177.31
2017-05-23 09:00:00,28839.0,29405.691
2017-05-23 10:00:00,29211.0,29485.768
2017-05-23 11:00:00,29311.0,29378.984
2017-05-23 12:00:00,29459.0,29420.74
2017-05-23 13:00:00,29569.0,29585.84
2017-05-23 14:00:00,29381.0,29601.387
2017-05-23 15:00:00,29292.0,29550.852
2017-05-23 16:00:00,29327.0,29678.666
2017-05-23 17:00:00,29405.0,29774.9
2017-05-23 18:00:00,29181.0,29798.338
2017-05-23 19:00:00,29268.0,29425.998
2017-05-23 20:00:00,29836.0,29819.51
2017-05-23 21:00:00,28918.0,29433.588
2017-05-23 22:00:00,26533.0,27144.084
2017-05-23 23:00:00,24356.0,24547.676
2017-05-24 00:00:00,22563.0,23071.955
2017-05-24 01:00:00,21651.0,21787.473
2017-05-24 02:00:00,21113.0,21310.182
2017-05-24 03:00:00,20965.0,21036.55
2017-05-24 04:00:00,21456.0,21593.273
2017-05-24 05:00:00,23084.0,23097.545
2017-05-24 06:00:00,25563.0,25829.664
2017-05-24 07:00:00,27563.0,27771.95
2017-05-24 08:00:00,28310.0,29063.379
2017-05-24 09:00:00,28685.0,29166.45
2017-05-24 10:00:00,28943.0,29233.318
2017-05-24 11:00:00,29026.0,29168.537
2017-05-24 12:00:00,29259.0,29076.338
2017-05-24 13:00:00,29522.0,29422.844
2017-05-24 14:00:00,29606.0,29576.727
2017-05-24 15:00:00,29628.0,29747.217
2017-05-24 16:00:00,29804.0,29898.582
2017-05-24 17:00:00,29739.0,30110.096
2017-05-24 18:00:00,29343.0,29886.795
2017-05-24 19:00:00,29271.0,29447.775
2017-05-24 20:00:00,29888.0,29785.773
2017-05-24 21:00:00,28934.0,29522.352
2017-05-24 22:00:00,26617.0,27059.951
2017-05-24 23:00:00,24373.0,24447.422
2017-05-25 00:00:00,22625.0,22994.242
2017-05-25 01:00:00,21677.0,21901.604
2017-05-25 02:00:00,21161.0,21373.209
2017-05-25 03:00:00,21071.0,21132.26
2017-05-25 04:00:00,21498.0,21554.482
2017-05-25 05:00:00,23069.0,23138.219
2017-05-25 06:00:00,25763.0,25829.664
2017-05-25 07:00:00,27869.0,28051.771
2017-05-25 08:00:00,28856.0,29132.498
2017-05-25 09:00:00,29392.0,29703.994
2017-05-25 10:00:00,29766.0,29903.379
2017-05-25 11:00:00,29767.0,30178.479
2017-05-25 12:00:00,29680.0,29950.865
2017-05-25 13:00:00,29704.0,29722.602
2017-05-25 14:00:00,29479.0,29667.99
2017-05-25 15:00:00,29535.0,29526.906
2017-05-25 16:00:00,29887.0,29861.418
2017-05-25 17:00:00,30178.0,30326.227
2017-05-25 18:00:00,29909.0,30360.883
2017-05-25 19:00:00,29589.0,30002.557
2017-05-25 20:00:00,29775.0,29907.285
2017-05-25 21:00:00,28761.0,29225.703
2017-05-25 22:00:00,26627.0,26724.652
2017-05-25 23:00:00,24488.0,24415.084
2017-05-26 00:00:00,22822.0,23068.102
2017-05-26 01:00:00,21764.0,21834.074
2017-05-26 02:00:00,21245.0,21298.23
2017-05-26 03:00:00,21027.0,21062.98
2017-05-26 04:00:00,21482.0,21431.291
2017-05-26 05:00:00,22877.0,23115.482
2017-05-26 06:00:00,25180.0,25665.553
2017-05-26 07:00:00,27168.0,27488.666
2017-05-26 08:00:00,28157.0,28620.21
2017-05-26 09:00:00,28735.0,29081.473
2017-05-26 10:00:00,29350.0,29207.104
2017-05-26 11:00:00,29639.0,29561.021
2017-05-26 12:00:00,29751.0,29698.186
2017-05-26 13:00:00,29940.0,29645.18
2017-05-26 14:00:00,29938.0,29767.45
2017-05-26 15:00:00,29904.0,29868.094
2017-05-26 16:00:00,30026.0,29931.258
2017-05-26 17:00:00,29946.0,30153.287
2017-05-26 18:00:00,29364.0,29898.604
2017-05-26 19:00:00,28879.0,29271.566
2017-05-26 20:00:00,29062.0,28892.074
2017-05-26 21:00:00,28600.0,28331.082
2017-05-26 22:00:00,26763.0,26941.092
2017-05-26 23:00:00,24624.0,24830.67
2017-05-27 00:00:00,22786.0,22930.195
2017-05-27 01:00:00,21475.0,21556.805
2017-05-27 02:00:00,20797.0,20746.475
2017-05-27 03:00:00,20422.0,20241.277
2017-05-27 04:00:00,20388.0,20178.76
2017-05-27 05:00:00,20459.0,20581.13
2017-05-27 06:00:00,20911.0,21151.44
2017-05-27 07:00:00,22169.0,21996.088
2017-05-27 08:00:00,23745.0,23716.451
2017-05-27 09:00:00,25022.0,25125.367
2017-05-27 10:00:00,25969.0,25918.287
2017-05-27 11:00:00,26525.0,26519.479
2017-05-27 12:00:00,26764.0,26819.799
2017-05-27 13:00:00,27017.0,26893.105
2017-05-27 14:00:00,26883.0,27115.697
2017-05-27 15:00:00,26763.0,26765.838
2017-05-27 16:00:00,26752.0,26901.676
2017-05-27 17:00:00,26887.0,26908.06
2017-05-27 18:00:00,26869.0,26892.383
2017-05-27 19:00:00,26768.0,26849.969
2017-05-27 20:00:00,27297.0,27249.273
2017-05-27 21:00:00,27178.0,26920.36
2017-05-27 22:00:00,25824.0,25991.156
2017-05-27 23:00:00,24047.0,24117.863
2017-05-28 00:00:00,22298.0,22574.732
2017-05-28 01:00:00,21164.0,21200.125
2017-05-28 02:00:00,20448.0,20522.594
2017-05-28 03:00:00,20050.0,19802.174
2017-05-28 04:00:00,19950.0,19973.893
2017-05-28 05:00:00,19851.0,20272.996
2017-05-28 06:00:00,20054.0,20603.568
2017-05-28 07:00:00,21141.0,20991.084
2017-05-28 08:00:00,22675.0,22600.484
2017-05-28 09:00:00,24063.0,23613.996
2017-05-28 10:00:00,25115.0,25024.625
2017-05-28 11:00:00,25958.0,25866.79
2017-05-28 12:00:00,26536.0,26386.055
2017-05-28 13:00:00,26579.0,26681.188
2017-05-28 14:00:00,26622.0,26590.238
2017-05-28 15:00:00,26774.0,26724.314
2017-05-28 16:00:00,26864.0,26968.5
2017-05-28 17:00:00,26857.0,27026.99
2017-05-28 18:00:00,26628.0,26938.732
2017-05-28 19:00:00,26534.0,26723.955
2017-05-28 20:00:00,26900.0,27114.068
2017-05-28 21:00:00,26356.0,26303.1
2017-05-28 22:00:00,25121.0,24997.963
2017-05-28 23:00:00,23337.0,23545.367
2017-05-29 00:00:00,21804.0,22194.727
2017-05-29 01:00:00,20780.0,20985.568
2017-05-29 02:00:00,20173.0,20368.252
2017-05-29 03:00:00,19925.0,20122.725
2017-05-29 04:00:00,19937.0,20440.516
2017-05-29 05:00:00,20342.0,21456.979
2017-05-29 06:00:00,20723.0,22232.678
2017-05-29 07:00:00,21631.0,22549.816
2017-05-29 08:00:00,23196.0,23455.98
2017-05-29 09:00:00,24764.0,25112.19
2017-05-29 10:00:00,25875.0,26682.104
2017-05-29 11:00:00,26474.0,27189.016
2017-05-29 12:00:00,26742.0,27169.324
2017-05-29 13:00:00,26738.0,27060.139
2017-05-29 14:00:00,26823.0,27040.25
2017-05-29 15:00:00,26963.0,27152.652
2017-05-29 16:00:00,27343.0,27275.775
2017-05-29 17:00:00,27721.0,28009.084
2017-05-29 18:00:00,27695.0,28258.652
2017-05-29 19:00:00,27749.0,28103.986
2017-05-29 20:00:00,28277.0,28494.564
2017-05-29 21:00:00,27846.0,27726.346
2017-05-29 22:00:00,25824.0,26238.281
2017-05-29 23:00:00,23695.0,23941.385
2017-05-30 00:00:00,22105.0,22369.291
2017-05-30 01:00:00,21188.0,21177.482
2017-05-30 02:00:00,20685.0,20749.219
2017-05-30 03:00:00,20477.0,20463.654
2017-05-30 04:00:00,20978.0,21076.746
2017-05-30 05:00:00,22654.0,22674.443
2017-05-30 06:00:00,25258.0,25577.594
2017-05-30 07:00:00,27573.0,27507.256
2017-05-30 08:00:00,28576.0,28986.996
2017-05-30 09:00:00,29169.0,29308.678
2017-05-30 10:00:00,29679.0,29756.521
2017-05-30 11:00:00,29909.0,29973.373
2017-05-30 12:00:00,30001.0,29980.709
2017-05-30 13:00:00,29941.0,29884.234
2017-05-30 14:00:00,29726.0,29799.715
2017-05-30 15:00:00,29730.0,29752.38
2017-05-30 16:00:00,29911.0,29887.572
2017-05-30 17:00:00,30099.0,30189.414
2017-05-30 18:00:00,30027.0,30293.07
2017-05-30 19:00:00,29877.0,30046.135
2017-05-30 20:00:00,30041.0,30297.676
2017-05-30 21:00:00,29072.0,29268.09
2017-05-30 22:00:00,26794.0,27164.12
2017-05-30 23:00:00,24641.0,24605.066
2017-05-31 00:00:00,22942.0,23205.8
2017-05-31 01:00:00,21980.0,21964.94
2017-05-31 02:00:00,21451.0,21474.613
2017-05-31 03:00:00,21331.0,21292.787
2017-05-31 04:00:00,21755.0,21661.41
2017-05-31 05:00:00,23450.0,23471.227
2017-05-31 06:00:00,26071.0,26568.527
2017-05-31 07:00:00,28153.0,28366.562
2017-05-31 08:00:00,29221.0,29172.33
2017-05-31 09:00:00,29687.0,29836.736
2017-05-31 10:00:00,30327.0,29967.76
2017-05-31 11:00:00,30912.0,30557.607
2017-05-31 12:00:00,31345.0,30922.723
2017-05-31 13:00:00,31959.0,31166.623
2017-05-31 14:00:00,32419.0,31971.006
2017-05-31 15:00:00,33126.0,32471.666
2017-05-31 16:00:00,33897.0,33565.32
2017-05-31 17:00:00,34435.0,34504.387
2017-05-31 18:00:00,33859.0,34485.68
2017-05-31 19:00:00,33223.0,33495.41
2017-05-31 20:00:00,33042.0,33013.68
2017-05-31 21:00:00,32372.0,31458.803
2017-05-31 22:00:00,29577.0,29948.541
2017-05-31 23:00:00,26773.0,26731.842
2017-06-01 00:00:00,24613.0,24806.146
2017-06-01 01:00:00,23206.0,23293.291
2017-06-01 02:00:00,22416.0,22496.31
2017-06-01 03:00:00,22062.0,21998.457
2017-06-01 04:00:00,22342.0,22213.873
2017-06-01 05:00:00,23645.0,24056.557
2017-06-01 06:00:00,26138.0,26721.812
2017-06-01 07:00:00,28337.0,28589.213
2017-06-01 08:00:00,29515.0,29452.71
2017-06-01 09:00:00,30457.0,30225.969
2017-06-01 10:00:00,31365.0,31020.062
2017-06-01 11:00:00,32031.0,31918.207
2017-06-01 12:00:00,32600.0,32424.521
2017-06-01 13:00:00,33107.0,32728.906
2017-06-01 14:00:00,33598.0,33188.07
2017-06-01 15:00:00,34241.0,33605.543
2017-06-01 16:00:00,34805.0,34548.133
2017-06-01 17:00:00,35108.0,35374.406
2017-06-01 18:00:00,34518.0,35061.78
2017-06-01 19:00:00,33583.0,34188.758
2017-06-01 20:00:00,32986.0,33117.04
2017-06-01 21:00:00,32133.0,32166.63
2017-06-01 22:00:00,29312.0,29751.814
2017-06-01 23:00:00,26499.0,26408.3
2017-06-02 00:00:00,24244.0,24508.506
2017-06-02 01:00:00,22838.0,22968.473
2017-06-02 02:00:00,22073.0,22190.75
2017-06-02 03:00:00,21639.0,21810.697
2017-06-02 04:00:00,21835.0,22122.883
2017-06-02 05:00:00,23121.0,23660.334
2017-06-02 06:00:00,25368.0,26148.988
2017-06-02 07:00:00,27546.0,27834.275
2017-06-02 08:00:00,28780.0,29327.703
2017-06-02 09:00:00,29643.0,29652.307
2017-06-02 10:00:00,30412.0,30439.812
2017-06-02 11:00:00,30961.0,30979.31
2017-06-02 12:00:00,31421.0,31304.607
2017-06-02 13:00:00,32015.0,31576.824
2017-06-02 14:00:00,32239.0,31974.336
2017-06-02 15:00:00,32484.0,32080.078
2017-06-02 16:00:00,32847.0,32602.502
2017-06-02 17:00:00,32855.0,33156.39
2017-06-02 18:00:00,32168.0,32544.527
2017-06-02 19:00:00,31114.0,31572.447
2017-06-02 20:00:00,30359.0,30561.889
2017-06-02 21:00:00,29729.0,29675.598
2017-06-02 22:00:00,27649.0,27476.55
2017-06-02 23:00:00,25307.0,25405.338
2017-06-03 00:00:00,23262.0,23534.35
2017-06-03 01:00:00,21853.0,22102.703
2017-06-03 02:00:00,21039.0,21339.168
2017-06-03 03:00:00,20636.0,20603.447
2017-06-03 04:00:00,20554.0,20825.15
2017-06-03 05:00:00,20854.0,21001.818
2017-06-03 06:00:00,21514.0,21640.027
2017-06-03 07:00:00,22813.0,22589.293
2017-06-03 08:00:00,24455.0,24281.092
2017-06-03 09:00:00,25575.0,25714.768
2017-06-03 10:00:00,26082.0,26413.834
2017-06-03 11:00:00,26237.0,26500.633
2017-06-03 12:00:00,26195.0,26662.512
2017-06-03 13:00:00,26315.0,26034.766
2017-06-03 14:00:00,26581.0,26383.709
2017-06-03 15:00:00,27143.0,26717.496
2017-06-03 16:00:00,27867.0,27448.506
2017-06-03 17:00:00,28637.0,28460.34
2017-06-03 18:00:00,28904.0,28936.875
2017-06-03 19:00:00,28576.0,28864.066
2017-06-03 20:00:00,28238.0,28555.797
2017-06-03 21:00:00,27955.0,27731.775
2017-06-03 22:00:00,26280.0,26181.803
2017-06-03 23:00:00,24347.0,24442.133
2017-06-04 00:00:00,22465.0,22576.04
2017-06-04 01:00:00,21271.0,21250.797
2017-06-04 02:00:00,20502.0,20574.645
2017-06-04 03:00:00,20042.0,20277.75
2017-06-04 04:00:00,19933.0,20042.174
2017-06-04 05:00:00,19789.0,20090.736
2017-06-04 06:00:00,20079.0,20686.562
2017-06-04 07:00:00,21131.0,21033.861
2017-06-04 08:00:00,22732.0,22656.701
2017-06-04 09:00:00,24308.0,23702.227
2017-06-04 10:00:00,25636.0,25150.562
