timestamp,y_true,y_pred
2017-10-03 07:00:00,27625.0,28071.615
2017-10-03 08:00:00,27814.0,28535.905
2017-10-03 09:00:00,28045.0,28110.09
2017-10-03 10:00:00,28541.0,28283.05
2017-10-03 11:00:00,28745.0,28957.9
2017-10-03 12:00:00,28845.0,28922.81
2017-10-03 13:00:00,29156.0,29051.09
2017-10-03 14:00:00,29390.0,29605.91
2017-10-03 15:00:00,29660.0,29640.69
2017-10-03 16:00:00,30150.0,29918.08
2017-10-03 17:00:00,30426.0,30574.145
2017-10-03 18:00:00,30406.0,30724.23
2017-10-03 19:00:00,31231.0,30645.645
2017-10-03 20:00:00,30256.0,30977.15
2017-10-03 21:00:00,28463.0,28735.53
2017-10-03 22:00:00,26016.0,26280.3
2017-10-03 23:00:00,23810.0,24006.06
2017-10-04 00:00:00,22308.0,22278.565
2017-10-04 01:00:00,21297.0,21400.78
2017-10-04 02:00:00,20812.0,20821.68
2017-10-04 03:00:00,20694.0,20690.79
2017-10-04 04:00:00,21181.0,21233.635
2017-10-04 05:00:00,22980.0,22827.785
2017-10-04 06:00:00,26097.0,26075.63
2017-10-04 07:00:00,27631.0,28010.765
2017-10-04 08:00:00,27941.0,28477.21
2017-10-04 09:00:00,28214.0,28131.435
2017-10-04 10:00:00,28710.0,28399.035
2017-10-04 11:00:00,29022.0,29079.205
2017-10-04 12:00:00,29345.0,29268.37
2017-10-04 13:00:00,29990.0,29575.775
2017-10-04 14:00:00,30538.0,30567.095
2017-10-04 15:00:00,31124.0,30990.285
2017-10-04 16:00:00,31758.0,31562.965
2017-10-04 17:00:00,32054.0,32339.975
2017-10-04 18:00:00,31864.0,32215.395
2017-10-04 19:00:00,32440.0,31642.325
2017-10-04 20:00:00,31443.0,32594.41
2017-10-04 21:00:00,29565.0,29659.63
2017-10-04 22:00:00,27071.0,27165.46
2017-10-04 23:00:00,24792.0,24757.3
2017-10-05 00:00:00,23151.0,23068.43
2017-10-05 01:00:00,22156.0,22120.485
2017-10-05 02:00:00,21591.0,21632.44
2017-10-05 03:00:00,21445.0,21417.5
2017-10-05 04:00:00,21870.0,21920.035
2017-10-05 05:00:00,23578.0,23719.605
2017-10-05 06:00:00,26709.0,26846.02
2017-10-05 07:00:00,28272.0,28651.8
2017-10-05 08:00:00,28831.0,28946.915
2017-10-05 09:00:00,29528.0,29294.925
2017-10-05 10:00:00,30340.0,30110.68
2017-10-05 11:00:00,31295.0,30812.42
2017-10-05 12:00:00,32196.0,31944.2
2017-10-05 13:00:00,33078.0,32918.355
2017-10-05 14:00:00,33722.0,33612.36
2017-10-05 15:00:00,34065.0,34133.625
2017-10-05 16:00:00,34287.0,34260.29
2017-10-05 17:00:00,34312.0,34356.695
2017-10-05 18:00:00,34509.0,34075.915
2017-10-05 19:00:00,35052.0,34516.4
2017-10-05 20:00:00,34156.0,34569.135
2017-10-05 21:00:00,32245.0,32256.23
2017-10-05 22:00:00,29659.0,29488.49
2017-10-05 23:00:00,27156.0,26921.08
2017-10-06 00:00:00,25214.0,25140.095
2017-10-06 01:00:00,24000.0,23948.365
2017-10-06 02:00:00,23231.0,23277.94
2017-10-06 03:00:00,22830.0,22909.09
2017-10-06 04:00:00,23173.0,23151.705
2017-10-06 05:00:00,24767.0,24886.705
2017-10-06 06:00:00,27825.0,27788.69
2017-10-06 07:00:00,29485.0,29984.97
2017-10-06 08:00:00,30304.0,30475.45
2017-10-06 09:00:00,31310.0,30923.54
2017-10-06 10:00:00,32377.0,32032.205
2017-10-06 11:00:00,33426.0,33135.515
2017-10-06 12:00:00,34296.0,34170.52
2017-10-06 13:00:00,35214.0,34949.515
2017-10-06 14:00:00,35807.0,35828.27
2017-10-06 15:00:00,36115.0,36160.77
2017-10-06 16:00:00,36135.0,36510.77
2017-10-06 17:00:00,35805.0,36021.655
2017-10-06 18:00:00,35184.0,35447.91
2017-10-06 19:00:00,34968.0,34620.45
2017-10-06 20:00:00,33565.0,34556.745
2017-10-06 21:00:00,31734.0,32107.47
2017-10-06 22:00:00,29668.0,29160.11
2017-10-06 23:00:00,27498.0,27201.805
2017-10-07 00:00:00,25672.0,25484.145
2017-10-07 01:00:00,24231.0,24648.13
2017-10-07 02:00:00,23215.0,23476.18
2017-10-07 03:00:00,22630.0,22808.61
2017-10-07 04:00:00,22485.0,22439.375
2017-10-07 05:00:00,22915.0,22732.66
2017-10-07 06:00:00,23852.0,23809.255
2017-10-07 07:00:00,24732.0,25388.04
2017-10-07 08:00:00,26494.0,26524.405
2017-10-07 09:00:00,28169.0,28099.065
2017-10-07 10:00:00,29696.0,29439.09
2017-10-07 11:00:00,31092.0,30663.595
2017-10-07 12:00:00,32281.0,31978.89
2017-10-07 13:00:00,33101.0,33218.18
2017-10-07 14:00:00,33691.0,33747.71
2017-10-07 15:00:00,34126.0,34116.145
2017-10-07 16:00:00,34488.0,34384.325
2017-10-07 17:00:00,34441.0,34598.24
2017-10-07 18:00:00,34087.0,34027.865
2017-10-07 19:00:00,34445.0,33773.495
2017-10-07 20:00:00,33572.0,34588.13
2017-10-07 21:00:00,32278.0,32226.385
2017-10-07 22:00:00,30534.0,29988.785
2017-10-07 23:00:00,28702.0,28290.51
2017-10-08 00:00:00,26994.0,26565.365
2017-10-08 01:00:00,25841.0,25867.03
2017-10-08 02:00:00,25142.0,25147.08
2017-10-08 03:00:00,24719.0,24776.675
2017-10-08 04:00:00,24617.0,24903.1
2017-10-08 05:00:00,24970.0,25073.32
2017-10-08 06:00:00,25855.0,25805.35
2017-10-08 07:00:00,26813.0,26940.575
2017-10-08 08:00:00,28380.0,28332.04
2017-10-08 09:00:00,30110.0,29557.69
2017-10-08 10:00:00,31545.0,31159.06
2017-10-08 11:00:00,32564.0,32654.065
2017-10-08 12:00:00,33321.0,33431.2
2017-10-08 13:00:00,33878.0,33897.515
2017-10-08 14:00:00,34093.0,34224.25
2017-10-08 15:00:00,34375.0,34287.325
2017-10-08 16:00:00,34770.0,35010.435
2017-10-08 17:00:00,35282.0,34927.755
2017-10-08 18:00:00,36053.0,35524.815
2017-10-08 19:00:00,36580.0,36175.355
2017-10-08 20:00:00,35748.0,36521.495
2017-10-08 21:00:00,34189.0,34393.41
2017-10-08 22:00:00,32031.0,31937.615
2017-10-08 23:00:00,29916.0,29630.26
2017-10-09 00:00:00,28047.0,27629.405
2017-10-09 01:00:00,26861.0,26839.4
2017-10-09 02:00:00,26164.0,26116.34
2017-10-09 03:00:00,25909.0,25915.265
2017-10-09 04:00:00,26322.0,26247.29
2017-10-09 05:00:00,28018.0,28010.6
2017-10-09 06:00:00,30940.0,30924.175
2017-10-09 07:00:00,33145.0,33088.66
2017-10-09 08:00:00,34415.0,34262.675
2017-10-09 09:00:00,35538.0,35482.945
2017-10-09 10:00:00,36383.0,36196.83
2017-10-09 11:00:00,36822.0,36870.125
2017-10-09 12:00:00,37127.0,36900.8
2017-10-09 13:00:00,37623.0,37215.265
2017-10-09 14:00:00,38089.0,37817.385
2017-10-09 15:00:00,38503.0,38363.305
2017-10-09 16:00:00,39147.0,38846.575
2017-10-09 17:00:00,39578.0,39751.3
2017-10-09 18:00:00,40071.0,39558.875
2017-10-09 19:00:00,40518.0,40171.935
2017-10-09 20:00:00,39407.0,40501.185
2017-10-09 21:00:00,37309.0,37594.19
2017-10-09 22:00:00,34361.0,34657.28
2017-10-09 23:00:00,31462.0,31465.7
2017-10-10 00:00:00,28984.0,29088.795
2017-10-10 01:00:00,27261.0,27470.605
2017-10-10 02:00:00,26072.0,26265.27
2017-10-10 03:00:00,25350.0,25504.07
2017-10-10 04:00:00,25378.0,25304.44
2017-10-10 05:00:00,26966.0,26920.545
2017-10-10 06:00:00,30137.0,29885.35
2017-10-10 07:00:00,31639.0,32783.435
2017-10-10 08:00:00,32626.0,32951.855
2017-10-10 09:00:00,33714.0,33510.03
2017-10-10 10:00:00,35030.0,34417.885
2017-10-10 11:00:00,36293.0,35884.17
2017-10-10 12:00:00,37591.0,37079.07
2017-10-10 13:00:00,38827.0,38538.62
2017-10-10 14:00:00,39604.0,39964.475
2017-10-10 15:00:00,40348.0,40170.415
2017-10-10 16:00:00,40879.0,40827.635
2017-10-10 17:00:00,40576.0,40889.355
2017-10-10 18:00:00,39734.0,39650.265
2017-10-10 19:00:00,39538.0,39549.69
2017-10-10 20:00:00,37678.0,38899.14
2017-10-10 21:00:00,35135.0,36149.145
2017-10-10 22:00:00,31964.0,32260.645
2017-10-10 23:00:00,29061.0,29102.56
2017-10-11 00:00:00,26732.0,26921.25
2017-10-11 01:00:00,25299.0,25254.795
2017-10-11 02:00:00,24363.0,24384.35
2017-10-11 03:00:00,23962.0,23914.55
2017-10-11 04:00:00,24254.0,24151.185
2017-10-11 05:00:00,25958.0,25628.095
2017-10-11 06:00:00,29221.0,29214.385
2017-10-11 07:00:00,31209.0,31659.125
2017-10-11 08:00:00,31623.0,32724.975
2017-10-11 09:00:00,32051.0,32092.99
2017-10-11 10:00:00,32461.0,32364.835
2017-10-11 11:00:00,32886.0,32691.63
2017-10-11 12:00:00,33055.0,33217.925
2017-10-11 13:00:00,33355.0,33175.42
2017-10-11 14:00:00,33454.0,33722.79
2017-10-11 15:00:00,33450.0,33378.9
2017-10-11 16:00:00,33585.0,33376.02
2017-10-11 17:00:00,33865.0,33592.635
2017-10-11 18:00:00,34385.0,34437.315
2017-10-11 19:00:00,34401.0,34559.165
2017-10-11 20:00:00,33255.0,33954.76
2017-10-11 21:00:00,31396.0,31767.79
2017-10-11 22:00:00,28827.0,29048.9
2017-10-11 23:00:00,26414.0,26334.69
2017-10-12 00:00:00,24606.0,24459.345
2017-10-12 01:00:00,23400.0,23566.135
2017-10-12 02:00:00,22743.0,22786.695
2017-10-12 03:00:00,22420.0,22510.625
2017-10-12 04:00:00,22676.0,22806.75
2017-10-12 05:00:00,24252.0,24398.555
2017-10-12 06:00:00,27321.0,27494.11
2017-10-12 07:00:00,29176.0,29457.72
2017-10-12 08:00:00,29574.0,30438.315
2017-10-12 09:00:00,29928.0,29978.285
2017-10-12 10:00:00,30100.0,30103.63
2017-10-12 11:00:00,30082.0,30176.155
2017-10-12 12:00:00,29924.0,30060.29
2017-10-12 13:00:00,29730.0,29788.775
2017-10-12 14:00:00,29442.0,29597.29
2017-10-12 15:00:00,29243.0,29473.825
2017-10-12 16:00:00,29277.0,29308.495
2017-10-12 17:00:00,29528.0,29525.855
2017-10-12 18:00:00,30284.0,29993.49
2017-10-12 19:00:00,30699.0,30976.56
2017-10-12 20:00:00,29774.0,30237.445
2017-10-12 21:00:00,28143.0,28521.995
2017-10-12 22:00:00,26038.0,26353.805
2017-10-12 23:00:00,24012.0,24105.135
2017-10-13 00:00:00,22504.0,22538.68
2017-10-13 01:00:00,21519.0,21544.185
2017-10-13 02:00:00,20980.0,21027.56
2017-10-13 03:00:00,20799.0,20867.1
2017-10-13 04:00:00,21260.0,21232.465
2017-10-13 05:00:00,22825.0,22727.175
2017-10-13 06:00:00,25848.0,25879.87
2017-10-13 07:00:00,27668.0,27723.405
2017-10-13 08:00:00,28163.0,28525.455
2017-10-13 09:00:00,28510.0,28637.56
2017-10-13 10:00:00,28790.0,28852.945
2017-10-13 11:00:00,28876.0,28954.505
2017-10-13 12:00:00,28780.0,28970.35
2017-10-13 13:00:00,28826.0,28747.43
2017-10-13 14:00:00,28666.0,28920.97
2017-10-13 15:00:00,28564.0,28660.44
2017-10-13 16:00:00,28625.0,28675.93
2017-10-13 17:00:00,28867.0,28629.83
2017-10-13 18:00:00,29455.0,29325.61
2017-10-13 19:00:00,29532.0,30168.305
2017-10-13 20:00:00,28742.0,30024.845
2017-10-13 21:00:00,27526.0,27718.925
2017-10-13 22:00:00,25834.0,25804.605
2017-10-13 23:00:00,24043.0,23952.66
2017-10-14 00:00:00,22443.0,22476.145
2017-10-14 01:00:00,21519.0,21465.14
2017-10-14 02:00:00,20907.0,20981.03
2017-10-14 03:00:00,20570.0,20690.855
2017-10-14 04:00:00,20614.0,20532.53
2017-10-14 05:00:00,21094.0,21085.135
2017-10-14 06:00:00,22231.0,21949.72
2017-10-14 07:00:00,23384.0,23340.78
2017-10-14 08:00:00,24719.0,24936.555
2017-10-14 09:00:00,25869.0,25792.58
2017-10-14 10:00:00,26532.0,26321.15
2017-10-14 11:00:00,26822.0,26793.535
2017-10-14 12:00:00,26837.0,27005.035
2017-10-14 13:00:00,26665.0,26828.005
2017-10-14 14:00:00,26544.0,26578.065
2017-10-14 15:00:00,26572.0,26597.08
2017-10-14 16:00:00,26867.0,26794.51
2017-10-14 17:00:00,27297.0,27236.505
2017-10-14 18:00:00,28132.0,27983.715
2017-10-14 19:00:00,28572.0,28934.59
2017-10-14 20:00:00,27938.0,28709.995
2017-10-14 21:00:00,27002.0,26956.35
2017-10-14 22:00:00,25617.0,25390.8
2017-10-14 23:00:00,24060.0,23892.93
2017-10-15 00:00:00,22606.0,22592.205
2017-10-15 01:00:00,21558.0,21664.04
2017-10-15 02:00:00,20912.0,20931.02
2017-10-15 03:00:00,20536.0,20603.585
2017-10-15 04:00:00,20484.0,20459.6
2017-10-15 05:00:00,20795.0,20844.815
2017-10-15 06:00:00,21563.0,21366.84
2017-10-15 07:00:00,22455.0,22407.48
2017-10-15 08:00:00,23778.0,23761.985
2017-10-15 09:00:00,25120.0,24980.945
2017-10-15 10:00:00,26052.0,26039.565
2017-10-15 11:00:00,26616.0,26659.42
2017-10-15 12:00:00,26930.0,26727.61
2017-10-15 13:00:00,27151.0,27091.12
2017-10-15 14:00:00,27215.0,27342.215
2017-10-15 15:00:00,27590.0,27517.27
2017-10-15 16:00:00,28235.0,28392.465
2017-10-15 17:00:00,28933.0,29278.47
2017-10-15 18:00:00,29988.0,29750.285
2017-10-15 19:00:00,30755.0,30432.415
2017-10-15 20:00:00,30056.0,30257.96
2017-10-15 21:00:00,28621.0,28581.485
2017-10-15 22:00:00,26709.0,26576.55
2017-10-15 23:00:00,24883.0,24659.025
2017-10-16 00:00:00,23465.0,23139.45
2017-10-16 01:00:00,22410.0,22706.895
2017-10-16 02:00:00,21683.0,21988.4
2017-10-16 03:00:00,21341.0,21481.285
2017-10-16 04:00:00,21584.0,21446.845
2017-10-16 05:00:00,23258.0,23141.71
2017-10-16 06:00:00,26280.0,26368.205
2017-10-16 07:00:00,28011.0,28349.385
2017-10-16 08:00:00,28416.0,28993.36
2017-10-16 09:00:00,28641.0,28723.745
2017-10-16 10:00:00,28779.0,28857.45
2017-10-16 11:00:00,28744.0,28834.32
2017-10-16 12:00:00,28401.0,28716.59
2017-10-16 13:00:00,28191.0,28280.585
2017-10-16 14:00:00,27821.0,28192.56
2017-10-16 15:00:00,27727.0,27887.45
2017-10-16 16:00:00,27989.0,28038.03
2017-10-16 17:00:00,28419.0,28514.125
2017-10-16 18:00:00,29549.0,29017.375
2017-10-16 19:00:00,30249.0,30529.97
2017-10-16 20:00:00,29338.0,30274.695
2017-10-16 21:00:00,27753.0,28113.755
2017-10-16 22:00:00,25523.0,26001.68
2017-10-16 23:00:00,23510.0,23814.135
2017-10-17 00:00:00,22158.0,22237.835
2017-10-17 01:00:00,21362.0,21279.46
2017-10-17 02:00:00,20981.0,20966.895
2017-10-17 03:00:00,20975.0,20948.56
2017-10-17 04:00:00,21592.0,21530.12
2017-10-17 05:00:00,23536.0,23397.865
2017-10-17 06:00:00,27031.0,27048.955
2017-10-17 07:00:00,28876.0,28955.045
2017-10-17 08:00:00,28791.0,29706.99
2017-10-17 09:00:00,28338.0,28699.28
2017-10-17 10:00:00,27886.0,28129.825
2017-10-17 11:00:00,27498.0,27730.635
2017-10-17 12:00:00,27176.0,27250.69
2017-10-17 13:00:00,27241.0,27155.82
2017-10-17 14:00:00,27170.0,27400.62
2017-10-17 15:00:00,27355.0,27521.205
2017-10-17 16:00:00,27869.0,27793.18
2017-10-17 17:00:00,28562.0,28442.365
2017-10-17 18:00:00,29770.0,29394.93
2017-10-17 19:00:00,30500.0,30204.115
2017-10-17 20:00:00,29775.0,30026.695
2017-10-17 21:00:00,28244.0,28327.405
2017-10-17 22:00:00,26069.0,26136.34
2017-10-17 23:00:00,24079.0,24050.135
2017-10-18 00:00:00,22643.0,22477.505
2017-10-18 01:00:00,21871.0,21779.58
2017-10-18 02:00:00,21533.0,21513.29
2017-10-18 03:00:00,21500.0,21519.695
2017-10-18 04:00:00,22115.0,22118.01
2017-10-18 05:00:00,24136.0,24095.395
2017-10-18 06:00:00,27622.0,27808.465
2017-10-18 07:00:00,29329.0,29490.115
2017-10-18 08:00:00,29067.0,29597.755
2017-10-18 09:00:00,28446.0,28801.15
2017-10-18 10:00:00,28204.0,28074.645
2017-10-18 11:00:00,27912.0,28011.1
2017-10-18 12:00:00,27845.0,27751.355
2017-10-18 13:00:00,27935.0,27873.11
2017-10-18 14:00:00,28094.0,28047.57
2017-10-18 15:00:00,28331.0,28472.835
2017-10-18 16:00:00,28811.0,28837.865
2017-10-18 17:00:00,29225.0,29570.32
2017-10-18 18:00:00,30150.0,29814.48
2017-10-18 19:00:00,30538.0,30633.475
2017-10-18 20:00:00,29585.0,30266.205
2017-10-18 21:00:00,27989.0,28268.725
2017-10-18 22:00:00,25725.0,26076.535
2017-10-18 23:00:00,23685.0,23908.745
2017-10-19 00:00:00,22323.0,22305.46
2017-10-19 01:00:00,21413.0,21481.25
2017-10-19 02:00:00,21060.0,21000.345
2017-10-19 03:00:00,21046.0,20988.03
2017-10-19 04:00:00,21590.0,21621.97
2017-10-19 05:00:00,23588.0,23387.25
2017-10-19 06:00:00,26858.0,27007.145
2017-10-19 07:00:00,28567.0,28612.765
2017-10-19 08:00:00,28578.0,28854.545
2017-10-19 09:00:00,28262.0,28487.79
2017-10-19 10:00:00,28151.0,28126.605
2017-10-19 11:00:00,27942.0,28031.655
2017-10-19 12:00:00,27864.0,27741.975
2017-10-19 13:00:00,28030.0,27883.945
2017-10-19 14:00:00,28192.0,28349.27
2017-10-19 15:00:00,28463.0,28588.145
2017-10-19 16:00:00,28876.0,28976.87
2017-10-19 17:00:00,29242.0,29483.835
2017-10-19 18:00:00,30052.0,29629.91
2017-10-19 19:00:00,30438.0,30521.985
2017-10-19 20:00:00,29539.0,30354.305
2017-10-19 21:00:00,27962.0,28297.765
2017-10-19 22:00:00,25731.0,26118.0
2017-10-19 23:00:00,23737.0,23897.005
2017-10-20 00:00:00,22287.0,22303.475
2017-10-20 01:00:00,21364.0,21426.745
2017-10-20 02:00:00,20905.0,20922.035
2017-10-20 03:00:00,20813.0,20746.415
2017-10-20 04:00:00,21311.0,21346.48
2017-10-20 05:00:00,23052.0,23091.695
2017-10-20 06:00:00,26108.0,26020.845
2017-10-20 07:00:00,27747.0,27932.46
2017-10-20 08:00:00,28050.0,28341.0
2017-10-20 09:00:00,28060.0,28257.42
2017-10-20 10:00:00,28193.0,28148.535
2017-10-20 11:00:00,28154.0,28316.855
2017-10-20 12:00:00,28005.0,28195.06
2017-10-20 13:00:00,28203.0,27958.61
2017-10-20 14:00:00,28270.0,28519.63
2017-10-20 15:00:00,28441.0,28475.77
2017-10-20 16:00:00,28712.0,28685.02
2017-10-20 17:00:00,28897.0,29172.695
2017-10-20 18:00:00,29220.0,29258.215
2017-10-20 19:00:00,29149.0,29628.45
2017-10-20 20:00:00,28160.0,29644.475
2017-10-20 21:00:00,26854.0,27341.02
2017-10-20 22:00:00,25115.0,25261.79
2017-10-20 23:00:00,23384.0,23570.705
2017-10-21 00:00:00,21889.0,22156.095
2017-10-21 01:00:00,20892.0,21032.19
2017-10-21 02:00:00,20397.0,20367.5
2017-10-21 03:00:00,20183.0,20105.06
2017-10-21 04:00:00,20306.0,20336.795
2017-10-21 05:00:00,20995.0,20768.895
2017-10-21 06:00:00,22216.0,21936.105
2017-10-21 07:00:00,23283.0,23420.155
2017-10-21 08:00:00,24352.0,24652.405
2017-10-21 09:00:00,24879.0,25074.735
2017-10-21 10:00:00,25079.0,25197.955
2017-10-21 11:00:00,25032.0,25144.95
2017-10-21 12:00:00,25030.0,24965.57
2017-10-21 13:00:00,25064.0,25022.9
2017-10-21 14:00:00,25256.0,25245.82
2017-10-21 15:00:00,25587.0,25516.88
2017-10-21 16:00:00,25991.0,26126.515
2017-10-21 17:00:00,26251.0,26795.005
2017-10-21 18:00:00,27225.0,26600.655
2017-10-21 19:00:00,27356.0,28057.76
2017-10-21 20:00:00,26578.0,27396.585
2017-10-21 21:00:00,25555.0,25986.905
2017-10-21 22:00:00,24126.0,24230.685
2017-10-21 23:00:00,22593.0,22963.1
2017-10-22 00:00:00,21220.0,21646.525
2017-10-22 01:00:00,20324.0,20500.195
2017-10-22 02:00:00,19794.0,19860.795
2017-10-22 03:00:00,19530.0,19596.41
2017-10-22 04:00:00,19549.0,19624.425
2017-10-22 05:00:00,19953.0,19861.195
2017-10-22 06:00:00,20837.0,20536.19
2017-10-22 07:00:00,21655.0,21831.405
2017-10-22 08:00:00,22662.0,22882.57
2017-10-22 09:00:00,23375.0,23469.625
2017-10-22 10:00:00,23747.0,23989.355
2017-10-22 11:00:00,23975.0,23991.935
2017-10-22 12:00:00,24266.0,24118.54
2017-10-22 13:00:00,24525.0,24371.64
2017-10-22 14:00:00,24810.0,24788.22
2017-10-22 15:00:00,25316.0,25289.96
2017-10-22 16:00:00,26080.0,25919.405
2017-10-22 17:00:00,26787.0,27314.535
2017-10-22 18:00:00,28108.0,27287.485
2017-10-22 19:00:00,28471.0,28626.26
2017-10-22 20:00:00,27648.0,28311.215
2017-10-22 21:00:00,26142.0,26606.315
2017-10-22 22:00:00,24336.0,24414.675
2017-10-22 23:00:00,22646.0,22701.465
2017-10-23 00:00:00,21434.0,21556.595
2017-10-23 01:00:00,20713.0,20779.89
2017-10-23 02:00:00,20333.0,20355.145
2017-10-23 03:00:00,20259.0,20270.95
2017-10-23 04:00:00,20928.0,20817.99
2017-10-23 05:00:00,22877.0,22720.45
2017-10-23 06:00:00,26118.0,25863.54
2017-10-23 07:00:00,28165.0,28001.175
2017-10-23 08:00:00,28626.0,28727.945
2017-10-23 09:00:00,29051.0,28924.785
2017-10-23 10:00:00,29637.0,29567.575
2017-10-23 11:00:00,30030.0,29954.4
2017-10-23 12:00:00,30263.0,30316.595
2017-10-23 13:00:00,30508.0,30389.69
2017-10-23 14:00:00,30684.0,30661.78
2017-10-23 15:00:00,30650.0,30953.21
2017-10-23 16:00:00,30817.0,30768.335
2017-10-23 17:00:00,31230.0,31061.445
2017-10-23 18:00:00,32473.0,31726.905
2017-10-23 19:00:00,32472.0,33094.43
2017-10-23 20:00:00,31516.0,31998.645
2017-10-23 21:00:00,29852.0,29745.695
2017-10-23 22:00:00,27676.0,27520.42
2017-10-23 23:00:00,25581.0,25381.065
2017-10-24 00:00:00,23992.0,23777.78
2017-10-24 01:00:00,23000.0,23130.055
2017-10-24 02:00:00,22491.0,22523.015
2017-10-24 03:00:00,22397.0,22373.32
2017-10-24 04:00:00,22793.0,22933.885
2017-10-24 05:00:00,24536.0,24544.38
2017-10-24 06:00:00,27812.0,28083.725
2017-10-24 07:00:00,29901.0,29780.345
2017-10-24 08:00:00,30381.0,30314.625
2017-10-24 09:00:00,30733.0,30809.795
2017-10-24 10:00:00,31091.0,31157.255
2017-10-24 11:00:00,31419.0,31254.1
2017-10-24 12:00:00,31526.0,31520.995
2017-10-24 13:00:00,31556.0,31493.595
2017-10-24 14:00:00,31447.0,31507.445
2017-10-24 15:00:00,31437.0,31309.045
2017-10-24 16:00:00,31578.0,31591.7
2017-10-24 17:00:00,31715.0,31966.77
2017-10-24 18:00:00,32378.0,31589.905
2017-10-24 19:00:00,32384.0,33236.62
2017-10-24 20:00:00,31231.0,32042.26
2017-10-24 21:00:00,29410.0,29560.4
2017-10-24 22:00:00,26989.0,27153.145
2017-10-24 23:00:00,24719.0,24773.955
2017-10-25 00:00:00,23051.0,22985.695
2017-10-25 01:00:00,21946.0,22060.28
2017-10-25 02:00:00,21369.0,21384.82
2017-10-25 03:00:00,21106.0,21183.565
2017-10-25 04:00:00,21463.0,21476.4
2017-10-25 05:00:00,23152.0,23176.625
2017-10-25 06:00:00,26246.0,26228.785
2017-10-25 07:00:00,28095.0,28135.925
2017-10-25 08:00:00,28103.0,28790.855
2017-10-25 09:00:00,28090.0,28089.795
2017-10-25 10:00:00,27989.0,28127.26
2017-10-25 11:00:00,28082.0,27883.54
2017-10-25 12:00:00,27953.0,28149.105
2017-10-25 13:00:00,28097.0,27971.84
2017-10-25 14:00:00,28295.0,28386.395
2017-10-25 15:00:00,28385.0,28735.37
2017-10-25 16:00:00,28597.0,28599.97
2017-10-25 17:00:00,28971.0,28992.115
2017-10-25 18:00:00,30079.0,29409.475
2017-10-25 19:00:00,30267.0,30348.11
2017-10-25 20:00:00,29367.0,30088.87
2017-10-25 21:00:00,27907.0,28267.605
2017-10-25 22:00:00,25685.0,26130.315
2017-10-25 23:00:00,23677.0,23800.955
2017-10-26 00:00:00,22353.0,22292.225
2017-10-26 01:00:00,21479.0,21477.595
2017-10-26 02:00:00,21083.0,21090.455
2017-10-26 03:00:00,21048.0,21008.485
2017-10-26 04:00:00,21577.0,21580.415
2017-10-26 05:00:00,23502.0,23373.305
2017-10-26 06:00:00,26818.0,27004.905
2017-10-26 07:00:00,28821.0,28574.955
2017-10-26 08:00:00,28828.0,29347.99
2017-10-26 09:00:00,28734.0,28774.645
2017-10-26 10:00:00,28618.0,28680.405
2017-10-26 11:00:00,28423.0,28554.355
2017-10-26 12:00:00,28299.0,28281.025
2017-10-26 13:00:00,28337.0,28322.055
2017-10-26 14:00:00,28134.0,28349.675
2017-10-26 15:00:00,27988.0,28175.945
2017-10-26 16:00:00,28307.0,28054.8
2017-10-26 17:00:00,28921.0,28753.555
2017-10-26 18:00:00,30328.0,29700.71
2017-10-26 19:00:00,30607.0,30660.585
2017-10-26 20:00:00,29994.0,30078.445
2017-10-26 21:00:00,28635.0,28737.155
2017-10-26 22:00:00,26612.0,26515.585
2017-10-26 23:00:00,24928.0,24512.89
2017-10-27 00:00:00,23333.0,23399.34
2017-10-27 01:00:00,22532.0,22456.9
2017-10-27 02:00:00,22161.0,22128.18
2017-10-27 03:00:00,22232.0,22154.145
2017-10-27 04:00:00,22906.0,23006.44
2017-10-27 05:00:00,24881.0,25073.93
2017-10-27 06:00:00,28313.0,28629.645
2017-10-27 07:00:00,30169.0,30225.86
2017-10-27 08:00:00,30045.0,30459.11
2017-10-27 09:00:00,29240.0,29704.485
2017-10-27 10:00:00,28579.0,28863.575
2017-10-27 11:00:00,28003.0,28138.44
2017-10-27 12:00:00,27539.0,27732.395
2017-10-27 13:00:00,27350.0,27289.33
2017-10-27 14:00:00,27234.0,27246.09
2017-10-27 15:00:00,27311.0,27239.985
2017-10-27 16:00:00,27636.0,27500.605
2017-10-27 17:00:00,28122.0,27900.82
2017-10-27 18:00:00,29099.0,29088.58
2017-10-27 19:00:00,29047.0,29853.46
2017-10-27 20:00:00,28316.0,28996.83
2017-10-27 21:00:00,27246.0,27283.065
2017-10-27 22:00:00,25616.0,25684.585
2017-10-27 23:00:00,23912.0,23908.88
2017-10-28 00:00:00,22494.0,22467.22
2017-10-28 01:00:00,21609.0,21609.525
2017-10-28 02:00:00,21137.0,21130.195
2017-10-28 03:00:00,20953.0,20965.74
2017-10-28 04:00:00,21091.0,21232.7
2017-10-28 05:00:00,21794.0,21818.05
2017-10-28 06:00:00,23036.0,22835.685
2017-10-28 07:00:00,24184.0,24308.015
2017-10-28 08:00:00,25157.0,25423.715
2017-10-28 09:00:00,25449.0,25687.25
2017-10-28 10:00:00,25383.0,25749.89
2017-10-28 11:00:00,25098.0,25276.805
2017-10-28 12:00:00,24765.0,24928.18
2017-10-28 13:00:00,24487.0,24603.13
2017-10-28 14:00:00,24427.0,24516.725
