timestamp,y_true,y_pred
2017-03-09 06:00:00,28975.0,28881.559905861224
2017-03-09 07:00:00,29969.0,30839.201743984595
2017-03-09 08:00:00,29384.0,30016.00870179943
2017-03-09 09:00:00,28794.0,29009.035856870865
2017-03-09 10:00:00,28437.0,28735.27922992948
2017-03-09 11:00:00,28110.0,28228.096177904772
2017-03-09 12:00:00,27817.0,27868.930024700963
2017-03-09 13:00:00,27712.0,27811.038045268742
2017-03-09 14:00:00,27680.0,27824.833681925957
2017-03-09 15:00:00,27846.0,28124.006231927826
2017-03-09 16:00:00,28339.0,28770.65008950272
2017-03-09 17:00:00,29321.0,29500.77481960653
2017-03-09 18:00:00,30988.0,29983.57470193096
2017-03-09 19:00:00,31094.0,32314.586146607562
2017-03-09 20:00:00,30386.0,30835.378876527786
2017-03-09 21:00:00,29009.0,29131.50441552338
2017-03-09 22:00:00,26988.0,26989.13544697327
2017-03-09 23:00:00,25165.0,25057.917809121358
2017-03-10 00:00:00,23908.0,23701.318325609613
2017-03-10 01:00:00,23268.0,23129.428891492684
2017-03-10 02:00:00,23158.0,22872.137201066642
2017-03-10 03:00:00,23183.0,23209.691502262584
2017-03-10 04:00:00,24071.0,23517.715670769834
2017-03-10 05:00:00,26224.0,25731.751570621436
2017-03-10 06:00:00,29521.0,28849.428044654673
2017-03-10 07:00:00,31536.0,31648.843174465794
2017-03-10 08:00:00,32564.0,32252.907691819524
2017-03-10 09:00:00,33340.0,33180.12918812117
2017-03-10 10:00:00,34015.0,33883.35725347096
2017-03-10 11:00:00,34159.0,34272.678445021
2017-03-10 12:00:00,33607.0,33987.20758467598
2017-03-10 13:00:00,32821.0,33153.116649914686
2017-03-10 14:00:00,32105.0,32266.127269026267
2017-03-10 15:00:00,31923.0,31905.71855300831
2017-03-10 16:00:00,32591.0,32407.601723515432
2017-03-10 17:00:00,33785.0,33638.21271229772
2017-03-10 18:00:00,35590.0,34237.86844090655
2017-03-10 19:00:00,35700.0,36759.65829802109
2017-03-10 20:00:00,35279.0,35286.37887659808
2017-03-10 21:00:00,34436.0,34203.26238310457
2017-03-10 22:00:00,32941.0,32687.32631238687
2017-03-10 23:00:00,31509.0,31203.657315795073
2017-03-11 00:00:00,30415.0,30084.64530297836
2017-03-11 01:00:00,29962.0,29553.086038921614
2017-03-11 02:00:00,29869.0,29582.576654376866
2017-03-11 03:00:00,30001.0,29741.293819447303
2017-03-11 04:00:00,30427.0,30296.84149449816
2017-03-11 05:00:00,31415.0,31507.164215825727
2017-03-11 06:00:00,32485.0,33108.66790431572
2017-03-11 07:00:00,33182.0,33006.513434475615
2017-03-11 08:00:00,33774.0,33413.45572356665
2017-03-11 09:00:00,34168.0,34140.545507428564
2017-03-11 10:00:00,33973.0,34189.832216152136
2017-03-11 11:00:00,33410.0,33405.015926831315
2017-03-11 12:00:00,32672.0,32873.0879970064
2017-03-11 13:00:00,31968.0,32267.027932782385
2017-03-11 14:00:00,31439.0,31531.288271038684
2017-03-11 15:00:00,31336.0,31439.41285366295
2017-03-11 16:00:00,31925.0,31970.441834597306
2017-03-11 17:00:00,33261.0,33048.69221923876
2017-03-11 18:00:00,35549.0,34012.571690589364
2017-03-11 19:00:00,35953.0,37165.46136188012
2017-03-11 20:00:00,35575.0,35659.998667126754
2017-03-11 21:00:00,34735.0,34468.37211657466
2017-03-11 22:00:00,33471.0,32961.91358672652
2017-03-11 23:00:00,32114.0,31825.083909674464
2017-03-12 00:00:00,30935.0,30552.66674313361
2017-03-12 01:00:00,30384.0,29823.586716295933
2017-04-11 03:00:00,20713.0,20666.1581653133
2017-04-11 04:00:00,21178.0,21048.70929659197
2017-04-11 05:00:00,22861.0,22573.60252581965
2017-04-11 06:00:00,25593.0,25330.69150701795
2017-04-11 07:00:00,27050.0,27504.147459281812
2017-04-11 08:00:00,27609.0,27572.99374192635
2017-04-11 09:00:00,27875.0,28077.732398972854
2017-04-11 10:00:00,28278.0,28195.719636998783
2017-04-11 11:00:00,28625.0,28546.616020230398
2017-04-11 12:00:00,29015.0,28787.67894997794
2017-04-11 13:00:00,29663.0,29379.58036793647
2017-04-11 14:00:00,30048.0,30108.684901232984
2017-04-11 15:00:00,30497.0,30438.801531435227
2017-04-11 16:00:00,31043.0,31339.08814747566
2017-04-11 17:00:00,31432.0,31917.226077437143
2017-04-11 18:00:00,31234.0,31312.613430784797
2017-04-11 19:00:00,31482.0,30970.509074012414
2017-04-11 20:00:00,32078.0,31813.39604910035
2017-04-11 21:00:00,30515.0,31436.24910252961
2017-04-11 22:00:00,27934.0,27509.490136663724
2017-04-11 23:00:00,25521.0,25530.493524125726
2017-04-12 00:00:00,23595.0,23735.141885488065
2017-04-12 01:00:00,22353.0,22367.548971296445
2017-04-12 02:00:00,21702.0,21559.873444384244
2017-04-12 03:00:00,21359.0,21425.20481376517
2017-04-12 04:00:00,21729.0,21557.479338488643
2017-04-12 05:00:00,23298.0,23128.256819140825
2017-04-12 06:00:00,25876.0,25760.75974332306
2017-04-12 07:00:00,27523.0,27794.799252151668
2017-04-12 08:00:00,28328.0,28395.881255752727
2017-04-12 09:00:00,28961.0,29042.42201174379
2017-04-12 10:00:00,29624.0,29631.021884964583
2017-04-12 11:00:00,29657.0,30106.92406100017
2017-04-12 12:00:00,29491.0,29577.28242679006
2017-04-12 13:00:00,29252.0,29589.110258780514
2017-04-12 14:00:00,29222.0,29140.669116999365
2017-04-12 15:00:00,29460.0,29525.4206136309
2017-04-12 16:00:00,29801.0,30146.955083866946
2017-04-12 17:00:00,30111.0,30487.29537421387
2017-04-12 18:00:00,29968.0,29973.85202379919
2017-04-12 19:00:00,30062.0,29797.12237585055
2017-04-12 20:00:00,30649.0,30281.76906516355
2017-04-12 21:00:00,29179.0,30125.34253629285
2017-04-12 22:00:00,26669.0,26306.823634574463
2017-04-12 23:00:00,24322.0,24345.27903621543
2017-04-13 00:00:00,22645.0,22616.728031786923
2017-04-13 01:00:00,21568.0,21661.877401235964
2017-04-13 02:00:00,20998.0,20865.852161862575
2017-04-13 03:00:00,20852.0,20775.664237608835
2017-04-13 04:00:00,21268.0,21229.93377690041
2017-04-13 05:00:00,22944.0,22644.89099686248
2017-04-13 06:00:00,25371.0,25488.08091168547
2017-04-13 07:00:00,26973.0,27098.58111245319
2017-04-13 08:00:00,27505.0,27824.92763318808
2017-04-13 09:00:00,27693.0,27902.746943784023
2017-04-13 10:00:00,27768.0,27955.49013211844
2017-04-13 11:00:00,27330.0,27743.300869795727
2017-04-13 12:00:00,27004.0,26889.06195393704
2017-04-13 13:00:00,26958.0,26972.21902590448
2017-04-13 14:00:00,26938.0,26965.05685168968
2017-04-13 15:00:00,27080.0,27136.00756411903
2017-04-13 16:00:00,27477.0,27725.15347792427
2017-04-13 17:00:00,27785.0,28324.468376871362
2017-04-13 18:00:00,27694.0,27693.344354736793
2017-04-13 19:00:00,28230.0,27636.558592735364
2017-04-13 20:00:00,28814.0,28887.85421196337
2017-04-13 21:00:00,27639.0,28187.9121305394
2017-04-13 22:00:00,25651.0,25128.007594523442
2017-04-13 23:00:00,23636.0,23729.348705862874
2017-04-14 00:00:00,22078.0,22060.019297825293
2017-04-14 01:00:00,21224.0,21108.846215132697
2017-04-14 02:00:00,20813.0,20685.278416392543
2017-04-14 03:00:00,20747.0,20602.622468098845
2017-04-14 04:00:00,21177.0,21056.023358547303
2017-04-14 05:00:00,22527.0,22434.701472506717
2017-04-14 06:00:00,24367.0,24656.11267368925
2017-04-14 07:00:00,25687.0,25574.17307468841
2017-04-14 08:00:00,26574.0,26355.50856124693
2017-04-14 09:00:00,26894.0,27204.066295186545
2017-04-14 10:00:00,26710.0,26992.9596247826
2017-04-14 11:00:00,26193.0,26395.98214689598
2017-04-14 12:00:00,25730.0,25836.07969149016
2017-04-14 13:00:00,25464.0,25640.68341605084
2017-04-14 14:00:00,25265.0,25349.415449447275
2017-04-14 15:00:00,25303.0,25415.52434304163
2017-04-14 16:00:00,25672.0,25961.094868115506
2017-04-14 17:00:00,26128.0,26572.01159780321
2017-04-14 18:00:00,26064.0,26226.536969890887
2017-04-14 19:00:00,26264.0,26040.236921366253
2017-04-14 20:00:00,27041.0,26696.081462043996
2017-04-14 21:00:00,26157.0,26798.195367620818
2017-04-14 22:00:00,24605.0,23851.24739039473
2017-04-14 23:00:00,22918.0,22977.4661058587
2017-04-15 00:00:00,21433.0,21416.379246764383
2017-04-15 01:00:00,20550.0,20375.383794449168
2017-04-15 02:00:00,20054.0,19902.154444554042
2017-04-15 03:00:00,19820.0,19667.863312542788
2017-04-15 04:00:00,19994.0,19855.39201393577
2017-04-15 05:00:00,20562.0,20909.312582398863
2017-04-15 06:00:00,21434.0,21935.433823319974
2017-04-15 07:00:00,22386.0,21972.137044105915
2017-04-15 08:00:00,23698.0,22964.6234998737
2017-04-15 09:00:00,24671.0,24661.292532547744
2017-04-15 10:00:00,25061.0,25054.08072699132
2017-04-15 11:00:00,24904.0,25020.30229231482
2017-04-15 12:00:00,24595.0,24758.293679396575
2017-04-15 13:00:00,24238.0,24631.945362395163
2017-04-15 14:00:00,24142.0,24071.79676958714
2017-04-15 15:00:00,24234.0,24452.028630636472
2017-04-15 16:00:00,24643.0,24879.65775571481
2017-04-15 17:00:00,25100.0,25535.08127948971
2017-04-15 18:00:00,25365.0,25153.149504274614
2017-04-15 19:00:00,25987.0,25598.646834938903
2017-04-15 20:00:00,26841.0,26634.207271661784
2017-04-15 21:00:00,26137.0,26485.500525387422
2017-04-15 22:00:00,24722.0,23948.408506080865
2017-04-15 23:00:00,23085.0,23078.231766998077
2017-04-16 00:00:00,21387.0,21556.815028112993
2017-04-16 01:00:00,20317.0,20080.311214283985
2017-04-16 02:00:00,19650.0,19533.82958591677
2017-04-16 03:00:00,19278.0,19101.114566186177
2017-04-16 04:00:00,19255.0,19171.171460985155
2017-04-16 05:00:00,19582.0,19982.98811369438
2017-04-16 06:00:00,20030.0,20810.288146717703
2017-04-16 07:00:00,20911.0,20340.172172682873
2017-04-16 08:00:00,22342.0,21678.39235358447
2017-04-16 09:00:00,23580.0,23509.240162382925
2017-04-16 10:00:00,24354.0,24240.275315831364
2017-04-16 11:00:00,25050.0,24660.18951884655
2017-04-16 12:00:00,25558.0,25636.615478540694
2017-04-16 13:00:00,26078.0,26114.2659919138
2017-04-16 14:00:00,26551.0,26533.773643074666
2017-04-16 15:00:00,26906.0,27174.639768251083
2017-04-16 16:00:00,27053.0,27690.79122542286
2017-04-16 17:00:00,27190.0,27670.01379601197
2017-04-16 18:00:00,27429.0,27044.705404566983
2017-04-16 19:00:00,27908.0,27634.60085493954
2017-04-16 20:00:00,29053.0,28248.37512336751
2017-04-16 21:00:00,28266.0,28843.64523777247
2017-04-16 22:00:00,26443.0,25747.05972090321
2017-04-16 23:00:00,24385.0,24396.866698454025
2017-04-17 00:00:00,22791.0,22693.709955375652
2017-04-17 01:00:00,21664.0,21767.26597726804
2017-04-17 02:00:00,20935.0,20809.89668152784
2017-04-17 03:00:00,20759.0,20449.480464390104
2017-04-17 04:00:00,21182.0,20984.121981605706
2017-04-17 05:00:00,22738.0,22383.672048397922
2017-04-17 06:00:00,24931.0,25049.556027211594
2017-04-17 07:00:00,26830.0,26503.56063922483
2017-04-17 08:00:00,28222.0,28100.90721075491
2017-04-17 09:00:00,28963.0,29322.730586985108
2017-04-17 10:00:00,29504.0,29492.38346878321
2017-04-17 11:00:00,29482.0,29892.36917252501
2017-04-17 12:00:00,29380.0,29434.542023916878
2017-04-17 13:00:00,29181.0,29539.39924752611
2017-04-17 14:00:00,28854.0,29050.61040679658
2017-04-17 15:00:00,28670.0,28871.69750943215
2017-04-17 16:00:00,28744.0,29120.291522512583
2017-04-17 17:00:00,28977.0,29381.902006035114
2017-04-17 18:00:00,28937.0,28898.8898821323
2017-04-17 19:00:00,29211.0,28922.755912578694
2017-04-17 20:00:00,29858.0,29634.1915898523
2017-04-17 21:00:00,28404.0,29433.686581910213
2017-04-17 22:00:00,25998.0,25643.294971822826
2017-04-17 23:00:00,23815.0,23847.229316578592
2017-04-18 00:00:00,22187.0,22264.906639788718
2017-04-18 01:00:00,21182.0,21220.494813368965
2017-04-18 02:00:00,20716.0,20564.49921940052
2017-04-18 03:00:00,20582.0,20590.041276034397
2017-04-18 04:00:00,21044.0,20948.451106806937
2017-04-18 05:00:00,22845.0,22468.850682649583
2017-04-18 06:00:00,25354.0,25481.5417160237
2017-04-18 07:00:00,26870.0,27120.639050955582
2017-04-18 08:00:00,27202.0,27629.327686489232
2017-04-18 09:00:00,27090.0,27450.61230562476
2017-04-18 10:00:00,27133.0,27138.766625102166
2017-04-18 11:00:00,27135.0,27152.00714569894
2017-04-18 12:00:00,27133.0,27030.57948550668
2017-04-18 13:00:00,27287.0,27167.486381013794
2017-04-18 14:00:00,27426.0,27348.414047413164
2017-04-18 15:00:00,27600.0,27714.648798267197
2017-04-18 16:00:00,27919.0,28231.841425071554
2017-04-18 17:00:00,28168.0,28680.250686323958
2017-04-18 18:00:00,28080.0,28018.501873550314
2017-04-18 19:00:00,28408.0,27989.38400382173
2017-04-18 20:00:00,29345.0,28817.92970982446
2017-04-18 21:00:00,28053.0,29054.799292602373
2017-04-18 22:00:00,25701.0,25239.494099533174
2017-04-18 23:00:00,23565.0,23502.58899365854
2017-04-19 00:00:00,22047.0,22024.222401429754
2017-04-19 01:00:00,21189.0,21130.78640667002
2017-04-19 02:00:00,20805.0,20606.69132782815
2017-04-19 03:00:00,20724.0,20629.668904897408
2017-04-19 04:00:00,21282.0,21044.140936042302
2017-04-19 05:00:00,23082.0,22701.875137158848
2017-04-19 06:00:00,25901.0,25593.978285734192
2017-04-19 07:00:00,27539.0,27841.97713427344
2017-04-19 08:00:00,27882.0,28189.97820913678
2017-04-19 09:00:00,27849.0,28068.856455802194
2017-04-19 10:00:00,27815.0,27968.159933576313
2017-04-19 11:00:00,27758.0,27751.576877817504
2017-04-19 12:00:00,27674.0,27651.231504309908
2017-04-19 13:00:00,27915.0,27676.084490469308
2017-04-19 14:00:00,27921.0,28103.375205611275
2017-04-19 15:00:00,28045.0,28067.075049649895
2017-04-19 16:00:00,28246.0,28709.113650533134
2017-04-19 17:00:00,28753.0,28935.392735950336
2017-04-19 18:00:00,28829.0,28899.46579390508
2017-04-19 19:00:00,29478.0,28804.49327816023
2017-04-19 20:00:00,29794.0,30173.943572373617
2017-04-19 21:00:00,28398.0,28900.638120665102
2017-04-19 22:00:00,26112.0,25817.1474136637
2017-04-19 23:00:00,23981.0,23993.4679820076
2017-04-20 00:00:00,22407.0,22398.89643253096
2017-04-20 01:00:00,21560.0,21442.44881552782
2017-04-20 02:00:00,21098.0,21037.269841379486
2017-04-20 03:00:00,20994.0,20871.998866520637
2017-04-20 04:00:00,21484.0,21345.26872520046
2017-04-20 05:00:00,23249.0,22864.583947038234
2017-04-20 06:00:00,26166.0,25773.51863932288
2017-04-20 07:00:00,27965.0,28210.119356523548
2017-04-20 08:00:00,28531.0,28719.819832162182
2017-04-20 09:00:00,28529.0,28863.556432335143
2017-04-20 10:00:00,28509.0,28610.638199262994
2017-04-20 11:00:00,28304.0,28482.67333561355
2017-04-20 12:00:00,28359.0,28082.0898181051
2017-04-20 13:00:00,28685.0,28548.36533953582
2017-04-20 14:00:00,28918.0,28867.88296710438
2017-04-20 15:00:00,29279.0,29231.30638029185
2017-04-20 16:00:00,29816.0,30072.52190980026
2017-04-20 17:00:00,29977.0,30739.942008658207
2017-04-20 18:00:00,29747.0,29708.62859307474
2017-04-20 19:00:00,30180.0,29609.202558955083
2017-04-20 20:00:00,30622.0,30734.328198649182
2017-04-20 21:00:00,29099.0,29848.04296550381
2017-04-20 22:00:00,26687.0,26284.90201388945
2017-04-20 23:00:00,24401.0,24486.695116580824
2017-04-21 00:00:00,22661.0,22703.56279426132
2017-04-21 01:00:00,21613.0,21587.003004893722
2017-04-21 02:00:00,21072.0,20947.23108506914
2017-04-21 03:00:00,20894.0,20833.10930627027
2017-04-21 04:00:00,21381.0,21194.29316514916
2017-04-21 05:00:00,22917.0,22794.318191104634
2017-04-21 06:00:00,25797.0,25267.977435522127
2017-04-21 07:00:00,27647.0,27945.33089680249
2017-04-21 08:00:00,28479.0,28487.91465248662
2017-04-21 09:00:00,28813.0,29049.226850540792
2017-04-21 10:00:00,29158.0,29119.014172269483
2017-04-21 11:00:00,29201.0,29384.638965848477
2017-04-21 12:00:00,29131.0,29134.54971038905
2017-04-21 13:00:00,29168.0,29185.651972764663
2017-04-21 14:00:00,29012.0,29189.723382385837
2017-04-21 15:00:00,28921.0,29072.862397131386
2017-04-21 16:00:00,28979.0,29388.86358932256
2017-04-21 17:00:00,28742.0,29537.84406676379
2017-04-21 18:00:00,28548.0,28202.255191378586
2017-04-21 19:00:00,28616.0,28511.918390828916
2017-04-21 20:00:00,29053.0,28789.622718982468
2017-04-21 21:00:00,27992.0,28428.897896247287
2017-04-21 22:00:00,26165.0,25592.541592893165
2017-04-21 23:00:00,24049.0,24332.80722344373
2017-04-22 00:00:00,22384.0,22281.21601829812
2017-04-22 01:00:00,21294.0,21361.591806903278
2017-04-22 02:00:00,20655.0,20576.25156214812
2017-04-22 03:00:00,20314.0,20310.12869127508
2017-04-22 04:00:00,20362.0,20433.15336814999
2017-04-22 05:00:00,20899.0,21362.351763758063
2017-04-22 06:00:00,21713.0,22463.773242599815
2017-04-22 07:00:00,22913.0,22352.18981879364
2017-04-22 08:00:00,24639.0,23859.802164577497
2017-04-22 09:00:00,25733.0,25986.83159501435
2017-04-22 10:00:00,26223.0,26189.65412952046
2017-04-22 11:00:00,26270.0,26339.11254543301
2017-04-22 12:00:00,26057.0,26317.21818404991
2017-04-22 13:00:00,25790.0,26090.05711157945
2017-04-22 14:00:00,25520.0,25617.086554795136
2017-04-22 15:00:00,25375.0,25561.978474586856
2017-04-22 16:00:00,25466.0,25781.703819827777
2017-04-22 17:00:00,25663.0,26040.947472083637
2017-04-22 18:00:00,25805.0,25485.181182495122
2017-04-22 19:00:00,26274.0,25895.617350129836
2017-04-22 20:00:00,26895.0,26716.73828009685
2017-04-22 21:00:00,26163.0,26320.204796262537
2017-04-22 22:00:00,24802.0,23990.339215614847
2017-04-22 23:00:00,23294.0,23179.010671871463
2017-04-23 00:00:00,21998.0,21860.830885697967
2017-04-23 01:00:00,21107.0,21029.06499252406
2017-04-23 02:00:00,20661.0,20387.69604912049
2017-04-23 03:00:00,20452.0,20336.8903734441
2017-04-23 04:00:00,20539.0,20492.598485693878
2017-04-23 05:00:00,21039.0,21385.663776407608
2017-04-23 06:00:00,21619.0,22445.009508961237
2017-04-23 07:00:00,22435.0,22041.666762624456
2017-04-23 08:00:00,23097.0,23141.846780915595
2017-04-23 09:00:00,23508.0,23624.476337977576
2017-04-23 10:00:00,23505.0,23711.051404305188
2017-04-23 11:00:00,23334.0,23326.617650508757
2017-04-23 12:00:00,23184.0,23287.847035046747
2017-04-23 13:00:00,23111.0,23330.51054563364
2017-04-23 14:00:00,23082.0,23155.711381725774
2017-04-23 15:00:00,23343.0,23407.006047004597
2017-04-23 16:00:00,23789.0,24207.3709368795
2017-04-23 17:00:00,24540.0,24732.004553918545
2017-04-23 18:00:00,25179.0,24921.625468155937
2017-04-23 19:00:00,26109.0,25674.861586242885
2017-04-23 20:00:00,27245.0,26931.773051594824
2017-04-23 21:00:00,26353.0,27078.44377036441
2017-04-23 22:00:00,24482.0,23935.987302628673
2017-04-23 23:00:00,22679.0,22535.91505512268
2017-04-24 00:00:00,21310.0,21269.250800797654
2017-04-24 01:00:00,20600.0,20377.79061294219
2017-04-24 02:00:00,20292.0,20033.150640072832
2017-04-24 03:00:00,20339.0,20015.647512690295
2017-04-24 04:00:00,21066.0,20595.31331244186
2017-04-24 05:00:00,23035.0,22424.68095160191
2017-04-24 06:00:00,26048.0,25517.944137171744
2017-04-24 07:00:00,28066.0,28072.09451369571
2017-04-24 08:00:00,28668.0,28990.82132509082
2017-04-24 09:00:00,28892.0,28940.958918282664
2017-04-24 10:00:00,28971.0,29145.223050668792
2017-04-24 11:00:00,28913.0,28919.699279575998
2017-04-24 12:00:00,28776.0,28783.806916895956
2017-04-24 13:00:00,28746.0,28746.51021951691
2017-04-24 14:00:00,28430.0,28733.645682236987
2017-04-24 15:00:00,28350.0,28430.708314938878
2017-04-24 16:00:00,28495.0,28991.87304711189
2017-04-24 17:00:00,28960.0,29256.74603643442
2017-04-24 18:00:00,29098.0,29149.775371092146
2017-04-24 19:00:00,29537.0,29223.535252046626
2017-04-24 20:00:00,29974.0,30113.91252412564
2017-04-24 21:00:00,28512.0,29382.241890564994
2017-04-24 22:00:00,26204.0,25913.03030551907
2017-04-24 23:00:00,24046.0,24192.382338624837
2017-04-25 00:00:00,22562.0,22523.98137816833
2017-04-25 01:00:00,21753.0,21767.020449632146
2017-04-25 02:00:00,21266.0,21300.94585608294
2017-04-25 03:00:00,21242.0,21089.0217577634
2017-04-25 04:00:00,21761.0,21756.292000102956
2017-04-25 05:00:00,23704.0,23203.886768014017
2017-04-25 06:00:00,26744.0,26433.499669322253
2017-04-25 07:00:00,28587.0,28868.001360026105
2017-04-25 08:00:00,29145.0,29367.34090766189
2017-04-25 09:00:00,29480.0,29472.972781226606
2017-04-25 10:00:00,29750.0,29856.966206695553
2017-04-25 11:00:00,29729.0,29814.5909891845
2017-04-25 12:00:00,29692.0,29538.28234355459
2017-04-25 13:00:00,29707.0,29711.657188607307
2017-04-25 14:00:00,29457.0,29628.903141702835
2017-04-25 15:00:00,29412.0,29409.212442262124
2017-04-25 16:00:00,29644.0,29947.104637479715
2017-04-25 17:00:00,30008.0,30345.19622025331
2017-04-25 18:00:00,30033.0,29939.769505150696
2017-04-25 19:00:00,30306.0,29973.15742056375
2017-04-25 20:00:00,30337.0,30645.37980959919
2017-04-25 21:00:00,28930.0,29327.39902757146
2017-04-25 22:00:00,26601.0,26420.44293342824
2017-04-25 23:00:00,24383.0,24423.72802372799
2017-04-26 00:00:00,22790.0,22762.999479594902
2017-04-26 01:00:00,21858.0,21890.200602023422
2017-04-26 02:00:00,21431.0,21319.9388392515
2017-04-26 03:00:00,21319.0,21329.761163014722
2017-04-26 04:00:00,21843.0,21705.956329919816
2017-04-26 05:00:00,23716.0,23326.838994884674
2017-04-26 06:00:00,26760.0,26385.69257394859
2017-04-26 07:00:00,28504.0,28928.238168770185
2017-04-26 08:00:00,28958.0,29211.780693778626
2017-04-26 09:00:00,29234.0,29259.740908498872
2017-04-26 10:00:00,29285.0,29612.812546817077
2017-04-26 11:00:00,29295.0,29184.203874947918
2017-04-26 12:00:00,29131.0,29223.75247102514
2017-04-26 13:00:00,28964.0,29018.590895485042
2017-04-26 14:00:00,28698.0,28785.671876312892
2017-04-26 15:00:00,28667.0,28709.367847811332
2017-04-26 16:00:00,28809.0,29214.052540554203
2017-04-26 17:00:00,28993.0,29423.48554691817
2017-04-26 18:00:00,28883.0,28810.758345487142
2017-04-26 19:00:00,29120.0,28779.187228664363
2017-04-26 20:00:00,29937.0,29469.06646185728
2017-04-26 21:00:00,28789.0,29636.523769017072
2017-04-26 22:00:00,26450.0,26208.763016586607
2017-04-26 23:00:00,24147.0,24257.21550233185
2017-04-27 00:00:00,22522.0,22521.961413818888
2017-04-27 01:00:00,21643.0,21643.093091425304
2017-04-27 02:00:00,21104.0,21126.19204645075
2017-04-27 03:00:00,20998.0,20832.807211468786
2017-04-27 04:00:00,21436.0,21397.737699043133
2017-04-27 05:00:00,23303.0,22795.642556890693
2017-04-27 06:00:00,26196.0,25963.879837910685
2017-04-27 07:00:00,28102.0,28188.54859725904
2017-04-27 08:00:00,28539.0,28976.602769894722
2017-04-27 09:00:00,28676.0,28717.294628281816
2017-04-27 10:00:00,28899.0,28925.844455066406
2017-04-27 11:00:00,29354.0,28995.155446913348
2017-04-27 12:00:00,29720.0,29583.764795118648
2017-04-27 13:00:00,30106.0,29896.618150314105
2017-04-27 14:00:00,30566.0,30248.21904066601
2017-04-27 15:00:00,30792.0,31060.248763652246
2017-04-27 16:00:00,31051.0,31331.866556693665
2017-04-27 17:00:00,31295.0,31715.54975609688
2017-04-27 18:00:00,31011.0,31117.215976988948
2017-04-27 19:00:00,31125.0,30686.4256688092
2017-04-27 20:00:00,31812.0,31361.910475556833
2017-04-27 21:00:00,30557.0,31313.877834179104
2017-04-27 22:00:00,27999.0,27795.626775350276
2017-04-27 23:00:00,25491.0,25531.308522296666
2017-04-28 00:00:00,23661.0,23664.88375959106
2017-04-28 01:00:00,22457.0,22586.90111508777
2017-04-28 02:00:00,21722.0,21654.86396742092
2017-04-28 03:00:00,21420.0,21349.988744604685
2017-04-28 04:00:00,21801.0,21678.796369499312
2017-04-28 05:00:00,23443.0,23173.8393292336
2017-04-28 06:00:00,26091.0,25942.221685267017
2017-04-28 07:00:00,28048.0,28014.954121069888
2017-04-28 08:00:00,29159.0,29119.433758136434
2017-04-28 09:00:00,29787.0,29966.826557144686
2017-04-28 10:00:00,30436.0,30296.275957202586
2017-04-28 11:00:00,30936.0,30877.912708183212
2017-04-28 12:00:00,31416.0,31194.906930242898
2017-04-28 13:00:00,32084.0,31787.592523563006
2017-04-28 14:00:00,32654.0,32443.277152023864
2017-04-28 15:00:00,33234.0,33084.62110349323
2017-04-28 16:00:00,33846.0,33980.315621577436
2017-04-28 17:00:00,34095.0,34601.31022355326
2017-04-28 18:00:00,33489.0,33709.6065071733
2017-04-28 19:00:00,32657.0,32806.270200338666
2017-04-28 20:00:00,32843.0,32086.30512351864
2017-04-28 21:00:00,31553.0,32123.625515292475
2017-04-28 22:00:00,29189.0,28722.57420012149
2017-04-28 23:00:00,26720.0,26701.43667800713
2017-04-29 00:00:00,24643.0,24664.023772556724
2017-04-29 01:00:00,23284.0,23245.32991153927
2017-04-29 02:00:00,22505.0,22384.19749607334
2017-04-29 03:00:00,22000.0,22074.657503066617
2017-04-29 04:00:00,21885.0,22020.30315195647
2017-04-29 05:00:00,22336.0,22850.92109346635
2017-04-29 06:00:00,22941.0,23962.377972291335
2017-04-29 07:00:00,24380.0,23535.100279117025
2017-04-29 08:00:00,26309.0,25738.943424174453
2017-04-29 09:00:00,27847.0,27848.49933699131
2017-04-29 10:00:00,29091.0,28756.367605367075
2017-04-29 11:00:00,29735.0,29840.15825926351
2017-04-29 12:00:00,30602.0,30160.645784374356
2017-04-29 13:00:00,31508.0,31494.26313774329
2017-04-29 14:00:00,32479.0,32030.733174747842
2017-04-29 15:00:00,33455.0,33213.51719953597
2017-04-29 16:00:00,33943.0,34369.42830699521
2017-04-29 17:00:00,33921.0,34379.082453719624
2017-04-29 18:00:00,33676.0,33256.510734039046
2017-04-29 19:00:00,33237.0,33257.491754002534
2017-04-29 20:00:00,33455.0,32680.130452161426
2017-04-29 21:00:00,32342.0,32471.324560611112
2017-04-29 22:00:00,30149.0,29543.137750772563
2017-04-29 23:00:00,27795.0,27586.859847356893
2017-04-30 00:00:00,25619.0,25673.480063426403
2017-04-30 01:00:00,23939.0,23979.11909057397
2017-04-30 02:00:00,22776.0,22680.95805334448
2017-04-30 03:00:00,22027.0,21988.026769377564
2017-04-30 04:00:00,21680.0,21809.18747816093
2017-04-30 05:00:00,21708.0,22370.187534568064
2017-04-30 06:00:00,21806.0,22964.108212353556
2017-04-30 07:00:00,22535.0,22160.36795119839
2017-04-30 08:00:00,23938.0,23558.306042601085
2017-04-30 09:00:00,25173.0,25379.489217851977
2017-04-30 10:00:00,26041.0,26082.804147406954
2017-04-30 11:00:00,26657.0,26661.955083376775
2017-04-30 12:00:00,27023.0,27345.423641511836
2017-04-30 13:00:00,27204.0,27645.759499589687
2017-04-30 14:00:00,27585.0,27489.342372713825
2017-04-30 15:00:00,28100.0,28246.7508688558
