timestamp,y_true,y_pred
2017-10-05 02:00:00,21591.0,21594.406
2017-10-05 03:00:00,21445.0,21397.932
2017-10-05 04:00:00,21870.0,21751.148
2017-10-05 05:00:00,23578.0,23652.336
2017-10-05 06:00:00,26709.0,26778.723
2017-10-05 07:00:00,28272.0,28634.674
2017-10-05 08:00:00,28831.0,28560.05
2017-10-05 09:00:00,29528.0,29260.932
2017-10-05 10:00:00,30340.0,30226.951
2017-10-05 11:00:00,31295.0,30780.812
2017-10-05 12:00:00,32196.0,31664.98
2017-10-05 13:00:00,33078.0,32892.484
2017-10-05 14:00:00,33722.0,33605.074
2017-10-05 15:00:00,34065.0,34446.61
2017-10-05 16:00:00,34287.0,34709.02
2017-10-05 17:00:00,34312.0,34267.89
2017-10-05 18:00:00,34509.0,33972.453
2017-10-05 19:00:00,35052.0,35257.33
2017-10-05 20:00:00,34156.0,34117.285
2017-10-05 21:00:00,32245.0,32323.639
2017-10-05 22:00:00,29659.0,29515.502
2017-10-05 23:00:00,27156.0,27086.354
2017-10-06 00:00:00,25214.0,25161.799
2017-10-06 01:00:00,24000.0,24108.799
2017-10-06 02:00:00,23231.0,23425.615
2017-10-06 03:00:00,22830.0,23047.562
2017-10-06 04:00:00,23173.0,23107.557
2017-10-06 05:00:00,24767.0,24666.605
2017-10-06 06:00:00,27825.0,27908.81
2017-10-06 07:00:00,29485.0,29716.18
2017-10-06 08:00:00,30304.0,30084.99
2017-10-06 09:00:00,31310.0,30720.865
2017-10-06 10:00:00,32377.0,32007.39
2017-10-06 11:00:00,33426.0,33343.105
2017-10-06 12:00:00,34296.0,34279.516
2017-10-06 13:00:00,35214.0,35252.484
2017-10-06 14:00:00,35807.0,35970.35
2017-10-06 15:00:00,36115.0,36309.375
2017-10-06 16:00:00,36135.0,36311.207
2017-10-06 17:00:00,35805.0,35860.285
2017-10-06 18:00:00,35184.0,35494.14
2017-10-06 19:00:00,34968.0,35174.766
2017-10-06 20:00:00,33565.0,33621.348
2017-10-06 21:00:00,31734.0,31994.69
2017-10-06 22:00:00,29668.0,29521.682
2017-10-06 23:00:00,27498.0,27533.473
2017-10-07 00:00:00,25672.0,25533.494
2017-10-07 01:00:00,24231.0,24455.625
2017-10-07 02:00:00,23215.0,23569.47
2017-10-07 03:00:00,22630.0,22494.396
2017-10-07 04:00:00,22485.0,22279.137
2017-10-07 05:00:00,22915.0,22564.586
2017-10-07 06:00:00,23852.0,24021.71
2017-10-07 07:00:00,24732.0,24821.229
2017-10-07 08:00:00,26494.0,26182.414
2017-10-07 09:00:00,28169.0,28076.168
2017-10-07 10:00:00,29696.0,29294.514
2017-10-07 11:00:00,31092.0,30519.525
2017-10-07 12:00:00,32281.0,31704.379
2017-10-07 13:00:00,33101.0,33002.79
2017-10-07 14:00:00,33691.0,33617.137
2017-10-07 15:00:00,34126.0,34189.63
2017-10-07 16:00:00,34488.0,34274.582
2017-10-07 17:00:00,34441.0,34555.91
2017-10-07 18:00:00,34087.0,34267.906
2017-10-07 19:00:00,34445.0,33684.277
2017-10-07 20:00:00,33572.0,33631.63
2017-10-07 21:00:00,32278.0,32340.723
2017-10-07 22:00:00,30534.0,30467.492
2017-10-07 23:00:00,28702.0,28520.93
2017-10-08 00:00:00,26994.0,26782.385
2017-10-08 01:00:00,25841.0,25624.166
2017-10-08 02:00:00,25142.0,24860.215
2017-10-08 03:00:00,24719.0,24634.451
2017-10-08 04:00:00,24617.0,24926.262
2017-10-08 05:00:00,24970.0,25000.91
2017-10-08 06:00:00,25855.0,25870.865
2017-10-08 07:00:00,26813.0,26602.172
2017-10-08 08:00:00,28380.0,28231.39
2017-10-08 09:00:00,30110.0,29898.104
2017-10-08 10:00:00,31545.0,31487.193
2017-10-08 11:00:00,32564.0,32631.996
2017-10-08 12:00:00,33321.0,33397.53
2017-10-08 13:00:00,33878.0,33719.93
2017-10-08 14:00:00,34093.0,34351.95
2017-10-08 15:00:00,34375.0,34139.094
2017-10-08 16:00:00,34770.0,34521.72
2017-10-08 17:00:00,35282.0,35002.617
2017-10-08 18:00:00,36053.0,35517.62
2017-10-08 19:00:00,36580.0,36318.992
2017-10-08 20:00:00,35748.0,36070.05
2017-10-08 21:00:00,34189.0,34135.0
2017-10-08 22:00:00,32031.0,31831.023
2017-10-08 23:00:00,29916.0,29896.959
2017-10-09 00:00:00,28047.0,28234.488
2017-10-09 01:00:00,26861.0,27123.422
2017-10-09 02:00:00,26164.0,26319.271
2017-10-09 03:00:00,25909.0,25893.193
2017-10-09 04:00:00,26322.0,26316.88
2017-10-09 05:00:00,28018.0,28064.723
2017-10-09 06:00:00,30940.0,31585.586
2017-10-09 07:00:00,33145.0,32779.703
2017-10-09 08:00:00,34415.0,34266.87
2017-10-09 09:00:00,35538.0,35167.344
2017-10-09 10:00:00,36383.0,36914.484
2017-10-09 11:00:00,36822.0,36583.348
2017-10-09 12:00:00,37127.0,37174.68
2017-10-09 13:00:00,37623.0,37490.39
2017-10-09 14:00:00,38089.0,37743.61
2017-10-09 15:00:00,38503.0,38376.305
2017-10-09 16:00:00,39147.0,38640.03
2017-10-09 17:00:00,39578.0,39290.26
2017-10-09 18:00:00,40071.0,39596.348
2017-10-09 19:00:00,40518.0,41019.586
2017-10-09 20:00:00,39407.0,39494.39
2017-10-09 21:00:00,37309.0,37425.254
2017-10-09 22:00:00,34361.0,34456.242
2017-10-09 23:00:00,31462.0,31382.762
2017-10-10 00:00:00,28984.0,28959.893
2017-10-10 01:00:00,27261.0,27392.85
2017-10-10 02:00:00,26072.0,26047.605
2017-10-10 03:00:00,25350.0,25427.568
2017-10-10 04:00:00,25378.0,25446.117
2017-10-10 05:00:00,26966.0,26757.969
2017-10-10 06:00:00,30137.0,30456.814
2017-10-10 07:00:00,31639.0,32308.225
2017-10-10 08:00:00,32626.0,32320.473
2017-10-10 09:00:00,33714.0,33144.035
2017-10-10 10:00:00,35030.0,34672.59
2017-10-10 11:00:00,36293.0,35936.805
2017-10-10 12:00:00,37591.0,36892.465
2017-10-10 13:00:00,38827.0,38730.367
2017-10-10 14:00:00,39604.0,39701.395
2017-10-10 15:00:00,40348.0,40367.305
2017-10-10 16:00:00,40879.0,40900.08
2017-10-10 17:00:00,40576.0,40676.332
2017-10-10 18:00:00,39734.0,39647.027
2017-10-10 19:00:00,39538.0,39393.547
2017-10-10 20:00:00,37678.0,38102.61
2017-10-10 21:00:00,35135.0,35433.13
2017-10-10 22:00:00,31964.0,32220.65
2017-10-10 23:00:00,29061.0,29090.533
2017-10-11 00:00:00,26732.0,26821.4
2017-10-11 01:00:00,25299.0,25243.764
2017-10-11 02:00:00,24363.0,24393.742
2017-10-11 03:00:00,23962.0,24057.557
2017-10-11 04:00:00,24254.0,24240.727
2017-10-11 05:00:00,25958.0,25919.975
2017-10-11 06:00:00,29221.0,29836.875
2017-10-11 07:00:00,31209.0,31123.576
2017-10-11 08:00:00,31623.0,31974.287
2017-10-11 09:00:00,32051.0,32135.705
2017-10-11 10:00:00,32461.0,32541.94
2017-10-11 11:00:00,32886.0,32794.69
2017-10-11 12:00:00,33055.0,32901.426
2017-10-11 13:00:00,33355.0,33067.215
2017-10-11 14:00:00,33454.0,33349.535
2017-10-11 15:00:00,33450.0,33499.29
2017-10-11 16:00:00,33585.0,33618.195
2017-10-11 17:00:00,33865.0,33741.652
2017-10-11 18:00:00,34385.0,33912.863
2017-10-11 19:00:00,34401.0,34344.535
2017-10-11 20:00:00,33255.0,33143.785
2017-10-11 21:00:00,31396.0,31413.33
2017-10-11 22:00:00,28827.0,28879.643
2017-10-11 23:00:00,26414.0,26280.15
2017-10-12 00:00:00,24606.0,24732.027
2017-10-12 01:00:00,23400.0,23572.105
2017-10-12 02:00:00,22743.0,22854.736
2017-10-12 03:00:00,22420.0,22586.283
2017-10-12 04:00:00,22676.0,22866.139
2017-10-12 05:00:00,24252.0,24412.984
2017-10-12 06:00:00,27321.0,27682.658
2017-10-12 07:00:00,29176.0,29335.479
2017-10-12 08:00:00,29574.0,30013.227
2017-10-12 09:00:00,29928.0,30289.79
2017-10-12 10:00:00,30100.0,30114.324
2017-10-12 11:00:00,30082.0,29967.38
2017-10-12 12:00:00,29924.0,29918.418
2017-10-12 13:00:00,29730.0,30067.049
2017-10-12 14:00:00,29442.0,29403.979
2017-10-12 15:00:00,29243.0,29519.928
2017-10-12 16:00:00,29277.0,29358.715
2017-10-12 17:00:00,29528.0,29412.994
2017-10-12 18:00:00,30284.0,30191.623
2017-10-12 19:00:00,30699.0,30905.928
2017-10-12 20:00:00,29774.0,30194.451
2017-10-12 21:00:00,28143.0,28394.53
2017-10-12 22:00:00,26038.0,26336.861
2017-10-12 23:00:00,24012.0,24068.928
2017-10-13 00:00:00,22504.0,22699.88
2017-10-13 01:00:00,21519.0,21594.389
2017-10-13 02:00:00,20980.0,21080.893
2017-10-13 03:00:00,20799.0,20830.754
2017-10-13 04:00:00,21260.0,21093.762
2017-10-13 05:00:00,22825.0,22701.213
2017-10-13 06:00:00,25848.0,26065.021
2017-10-13 07:00:00,27668.0,27391.398
2017-10-13 08:00:00,28163.0,28264.451
2017-10-13 09:00:00,28510.0,28600.053
2017-10-13 10:00:00,28790.0,28810.627
2017-10-13 11:00:00,28876.0,28806.605
2017-10-13 12:00:00,28780.0,28744.129
2017-10-13 13:00:00,28826.0,28806.324
2017-10-13 14:00:00,28666.0,28617.8
2017-10-13 15:00:00,28564.0,28530.76
2017-10-13 16:00:00,28625.0,28764.72
2017-10-13 17:00:00,28867.0,28847.822
2017-10-13 18:00:00,29455.0,29329.396
2017-10-13 19:00:00,29532.0,29982.52
2017-10-13 20:00:00,28742.0,28723.988
2017-10-13 21:00:00,27526.0,27439.223
2017-10-13 22:00:00,25834.0,25933.783
2017-10-13 23:00:00,24043.0,24093.72
2017-10-14 00:00:00,22443.0,22479.29
2017-10-14 01:00:00,21519.0,21490.375
2017-10-14 02:00:00,20907.0,20998.072
2017-10-14 03:00:00,20570.0,20683.986
2017-10-14 04:00:00,20614.0,20687.686
2017-10-14 05:00:00,21094.0,21158.076
2017-10-14 06:00:00,22231.0,22078.219
2017-10-14 07:00:00,23384.0,23451.174
2017-10-14 08:00:00,24719.0,24807.123
2017-10-14 09:00:00,25869.0,25758.963
2017-10-14 10:00:00,26532.0,26572.596
2017-10-14 11:00:00,26822.0,26745.748
2017-10-14 12:00:00,26837.0,26491.348
2017-10-14 13:00:00,26665.0,26535.455
2017-10-14 14:00:00,26544.0,26383.537
2017-10-14 15:00:00,26572.0,26554.127
2017-10-14 16:00:00,26867.0,26868.67
2017-10-14 17:00:00,27297.0,27290.742
2017-10-14 18:00:00,28132.0,28189.416
2017-10-14 19:00:00,28572.0,29025.928
2017-10-14 20:00:00,27938.0,27953.607
2017-10-14 21:00:00,27002.0,26777.287
2017-10-14 22:00:00,25617.0,25595.195
2017-10-14 23:00:00,24060.0,24189.164
2017-10-15 00:00:00,22606.0,22490.531
2017-10-15 01:00:00,21558.0,21614.24
2017-10-15 02:00:00,20912.0,21035.172
2017-10-15 03:00:00,20536.0,20531.512
2017-10-15 04:00:00,20484.0,20513.69
2017-10-15 05:00:00,20795.0,20828.658
2017-10-15 06:00:00,21563.0,21228.482
2017-10-15 07:00:00,22455.0,22173.908
2017-10-15 08:00:00,23778.0,23626.518
2017-10-15 09:00:00,25120.0,24871.617
2017-10-15 10:00:00,26052.0,25907.951
2017-10-15 11:00:00,26616.0,26357.234
2017-10-15 12:00:00,26930.0,26634.383
2017-10-15 13:00:00,27151.0,26830.092
2017-10-15 14:00:00,27215.0,27202.387
2017-10-15 15:00:00,27590.0,27460.883
2017-10-15 16:00:00,28235.0,28216.09
2017-10-15 17:00:00,28933.0,29137.67
2017-10-15 18:00:00,29988.0,29711.719
2017-10-15 19:00:00,30755.0,30267.863
2017-10-15 20:00:00,30056.0,30123.4
2017-10-15 21:00:00,28621.0,28414.486
2017-10-15 22:00:00,26709.0,26545.498
2017-10-15 23:00:00,24883.0,24647.5
2017-10-16 00:00:00,23465.0,23152.533
2017-10-16 01:00:00,22410.0,22538.633
2017-10-16 02:00:00,21683.0,22119.883
2017-10-16 03:00:00,21341.0,21492.607
2017-10-16 04:00:00,21584.0,21705.389
2017-10-16 05:00:00,23258.0,22725.02
2017-10-16 06:00:00,26280.0,26349.48
2017-10-16 07:00:00,28011.0,28289.57
2017-10-16 08:00:00,28416.0,29101.943
2017-10-16 09:00:00,28641.0,28732.498
2017-10-16 10:00:00,28779.0,29128.61
2017-10-16 11:00:00,28744.0,28922.602
2017-10-16 12:00:00,28401.0,28843.666
2017-10-16 13:00:00,28191.0,28334.201
2017-10-16 14:00:00,27821.0,27964.256
2017-10-16 15:00:00,27727.0,27666.324
2017-10-16 16:00:00,27989.0,28015.918
2017-10-16 17:00:00,28419.0,28472.72
2017-10-16 18:00:00,29549.0,29409.684
2017-10-16 19:00:00,30249.0,30570.104
2017-10-16 20:00:00,29338.0,29494.31
2017-10-16 21:00:00,27753.0,27858.229
2017-10-16 22:00:00,25523.0,25711.459
2017-10-16 23:00:00,23510.0,23603.371
2017-10-17 00:00:00,22158.0,22300.848
2017-10-17 01:00:00,21362.0,21356.248
2017-10-17 02:00:00,20981.0,21158.324
2017-10-17 03:00:00,20975.0,21070.56
2017-10-17 04:00:00,21592.0,21630.277
2017-10-17 05:00:00,23536.0,23429.957
2017-10-17 06:00:00,27031.0,27033.822
2017-10-17 07:00:00,28876.0,28441.535
2017-10-17 08:00:00,28791.0,29035.812
2017-10-17 09:00:00,28338.0,28749.729
2017-10-17 10:00:00,27886.0,28202.406
2017-10-17 11:00:00,27498.0,27539.889
2017-10-17 12:00:00,27176.0,27327.902
2017-10-17 13:00:00,27241.0,27096.318
2017-10-17 14:00:00,27170.0,27179.807
2017-10-17 15:00:00,27355.0,27302.465
2017-10-17 16:00:00,27869.0,27829.998
2017-10-17 17:00:00,28562.0,28631.24
2017-10-17 18:00:00,29770.0,29308.924
2017-10-17 19:00:00,30500.0,30454.43
2017-10-17 20:00:00,29775.0,29980.076
2017-10-17 21:00:00,28244.0,28308.164
2017-10-17 22:00:00,26069.0,25987.268
2017-10-17 23:00:00,24079.0,24118.08
2017-10-18 00:00:00,22643.0,22457.068
2017-10-18 01:00:00,21871.0,21692.629
2017-10-18 02:00:00,21533.0,21499.07
2017-10-18 03:00:00,21500.0,21524.834
2017-10-18 04:00:00,22115.0,22316.354
2017-10-18 05:00:00,24136.0,24032.795
2017-10-18 06:00:00,27622.0,27555.14
2017-10-18 07:00:00,29329.0,29315.727
2017-10-18 08:00:00,29067.0,28887.688
2017-10-18 09:00:00,28446.0,28715.004
2017-10-18 10:00:00,28204.0,28135.709
2017-10-18 11:00:00,27912.0,28023.94
2017-10-18 12:00:00,27845.0,27614.414
2017-10-18 13:00:00,27935.0,27933.521
2017-10-18 14:00:00,28094.0,27847.957
2017-10-18 15:00:00,28331.0,28249.0
2017-10-18 16:00:00,28811.0,28936.508
2017-10-18 17:00:00,29225.0,29696.04
2017-10-18 18:00:00,30150.0,30054.574
2017-10-18 19:00:00,30538.0,30716.336
2017-10-18 20:00:00,29585.0,29929.754
2017-10-18 21:00:00,27989.0,28163.607
2017-10-18 22:00:00,25725.0,26008.695
2017-10-18 23:00:00,23685.0,23844.916
2017-10-19 00:00:00,22323.0,22286.992
2017-10-19 01:00:00,21413.0,21458.166
2017-10-19 02:00:00,21060.0,21111.93
2017-10-19 03:00:00,21046.0,20963.371
2017-10-19 04:00:00,21590.0,21478.557
2017-10-19 05:00:00,23588.0,23506.584
2017-10-19 06:00:00,26858.0,26967.102
2017-10-19 07:00:00,28567.0,28473.4
2017-10-19 08:00:00,28578.0,28671.902
2017-10-19 09:00:00,28262.0,28442.193
2017-10-19 10:00:00,28151.0,28208.475
2017-10-19 11:00:00,27942.0,28093.176
2017-10-19 12:00:00,27864.0,27710.637
2017-10-19 13:00:00,28030.0,27828.404
2017-10-19 14:00:00,28192.0,27977.666
2017-10-19 15:00:00,28463.0,28364.377
2017-10-19 16:00:00,28876.0,28860.412
2017-10-19 17:00:00,29242.0,29268.69
2017-10-19 18:00:00,30052.0,30184.23
2017-10-19 19:00:00,30438.0,30521.955
2017-10-19 20:00:00,29539.0,29687.73
2017-10-19 21:00:00,27962.0,28080.053
2017-10-19 22:00:00,25731.0,25824.533
2017-10-19 23:00:00,23737.0,23905.217
2017-10-20 00:00:00,22287.0,22315.863
2017-10-20 01:00:00,21364.0,21434.676
2017-10-20 02:00:00,20905.0,21048.105
2017-10-20 03:00:00,20813.0,20905.188
2017-10-20 04:00:00,21311.0,21193.908
2017-10-20 05:00:00,23052.0,23150.512
2017-10-20 06:00:00,26108.0,25921.723
2017-10-20 07:00:00,27747.0,27631.062
2017-10-20 08:00:00,28050.0,28037.26
2017-10-20 09:00:00,28060.0,28121.76
2017-10-20 10:00:00,28193.0,28234.803
2017-10-20 11:00:00,28154.0,28211.08
2017-10-20 12:00:00,28005.0,28108.479
2017-10-20 13:00:00,28203.0,28039.5
2017-10-20 14:00:00,28270.0,28198.016
2017-10-20 15:00:00,28441.0,28345.318
2017-10-20 16:00:00,28712.0,28790.68
2017-10-20 17:00:00,28897.0,29080.773
2017-10-20 18:00:00,29220.0,29719.416
2017-10-20 19:00:00,29149.0,29432.576
2017-10-20 20:00:00,28160.0,28353.197
2017-10-20 21:00:00,26854.0,26837.676
2017-10-20 22:00:00,25115.0,25403.102
2017-10-20 23:00:00,23384.0,23354.88
2017-10-21 00:00:00,21889.0,22118.428
2017-10-21 01:00:00,20892.0,21079.543
2017-10-21 02:00:00,20397.0,20424.902
2017-10-21 03:00:00,20183.0,20115.084
2017-10-21 04:00:00,20306.0,20366.19
2017-10-21 05:00:00,20995.0,20529.287
2017-10-21 06:00:00,22216.0,22122.322
2017-10-21 07:00:00,23283.0,23202.77
2017-10-21 08:00:00,24352.0,24646.904
2017-10-21 09:00:00,24879.0,25162.463
2017-10-21 10:00:00,25079.0,25056.447
2017-10-21 11:00:00,25032.0,24951.746
2017-10-21 12:00:00,25030.0,24870.594
2017-10-21 13:00:00,25064.0,24906.094
2017-10-21 14:00:00,25256.0,25052.188
2017-10-21 15:00:00,25587.0,25363.852
2017-10-21 16:00:00,25991.0,26067.549
2017-10-21 17:00:00,26251.0,26458.113
2017-10-21 18:00:00,27225.0,27368.203
2017-10-21 19:00:00,27356.0,27955.76
2017-10-21 20:00:00,26578.0,26555.32
2017-10-21 21:00:00,25555.0,25898.662
2017-10-21 22:00:00,24126.0,24394.932
2017-10-21 23:00:00,22593.0,22646.86
2017-10-22 00:00:00,21220.0,21495.795
2017-10-22 01:00:00,20324.0,20377.936
2017-10-22 02:00:00,19794.0,19735.418
2017-10-22 03:00:00,19530.0,19590.459
2017-10-22 04:00:00,19549.0,19628.371
2017-10-22 05:00:00,19953.0,20041.27
2017-10-22 06:00:00,20837.0,21003.521
2017-10-22 07:00:00,21655.0,21687.414
2017-10-22 08:00:00,22662.0,22781.615
2017-10-22 09:00:00,23375.0,23545.506
2017-10-22 10:00:00,23747.0,23755.824
2017-10-22 11:00:00,23975.0,24038.803
2017-10-22 12:00:00,24266.0,23860.848
2017-10-22 13:00:00,24525.0,24239.557
2017-10-22 14:00:00,24810.0,24621.562
2017-10-22 15:00:00,25316.0,25123.27
2017-10-22 16:00:00,26080.0,25981.666
2017-10-22 17:00:00,26787.0,27018.143
2017-10-22 18:00:00,28108.0,28012.055
2017-10-22 19:00:00,28471.0,28450.834
2017-10-22 20:00:00,27648.0,27690.293
2017-10-22 21:00:00,26142.0,26578.828
2017-10-22 22:00:00,24336.0,24558.842
2017-10-22 23:00:00,22646.0,22610.387
2017-10-23 00:00:00,21434.0,21394.51
2017-10-23 01:00:00,20713.0,20607.064
2017-10-23 02:00:00,20333.0,20275.6
2017-10-23 03:00:00,20259.0,20371.39
2017-10-23 04:00:00,20928.0,20913.867
2017-10-23 05:00:00,22877.0,22882.295
2017-10-23 06:00:00,26118.0,26299.336
2017-10-23 07:00:00,28165.0,27704.943
2017-10-23 08:00:00,28626.0,28691.225
2017-10-23 09:00:00,29051.0,28801.447
2017-10-23 10:00:00,29637.0,29420.71
2017-10-23 11:00:00,30030.0,29960.578
2017-10-23 12:00:00,30263.0,30032.328
2017-10-23 13:00:00,30508.0,30436.057
2017-10-23 14:00:00,30684.0,30503.688
2017-10-23 15:00:00,30650.0,30666.037
2017-10-23 16:00:00,30817.0,30814.514
2017-10-23 17:00:00,31230.0,31073.955
2017-10-23 18:00:00,32473.0,32081.234
2017-10-23 19:00:00,32472.0,32985.652
2017-10-23 20:00:00,31516.0,31354.031
2017-10-23 21:00:00,29852.0,29778.43
2017-10-23 22:00:00,27676.0,27569.086
2017-10-23 23:00:00,25581.0,25557.303
2017-10-24 00:00:00,23992.0,23907.467
2017-10-24 01:00:00,23000.0,23139.693
2017-10-24 02:00:00,22491.0,22534.426
2017-10-24 03:00:00,22397.0,22250.96
2017-10-24 04:00:00,22793.0,22933.504
2017-10-24 05:00:00,24536.0,24673.742
2017-10-24 06:00:00,27812.0,27984.06
2017-10-24 07:00:00,29901.0,29696.812
2017-10-24 08:00:00,30381.0,30173.162
2017-10-24 09:00:00,30733.0,30874.768
2017-10-24 10:00:00,31091.0,31180.465
2017-10-24 11:00:00,31419.0,31299.445
2017-10-24 12:00:00,31526.0,31712.494
2017-10-24 13:00:00,31556.0,31792.678
2017-10-24 14:00:00,31447.0,31538.955
2017-10-24 15:00:00,31437.0,31429.441
2017-10-24 16:00:00,31578.0,31810.496
2017-10-24 17:00:00,31715.0,31893.389
2017-10-24 18:00:00,32378.0,32317.686
2017-10-24 19:00:00,32384.0,32619.596
2017-10-24 20:00:00,31231.0,31247.838
2017-10-24 21:00:00,29410.0,29447.252
2017-10-24 22:00:00,26989.0,27035.977
2017-10-24 23:00:00,24719.0,24848.826
2017-10-25 00:00:00,23051.0,23072.484
2017-10-25 01:00:00,21946.0,22094.736
2017-10-25 02:00:00,21369.0,21496.041
2017-10-25 03:00:00,21106.0,21222.818
2017-10-25 04:00:00,21463.0,21715.037
2017-10-25 05:00:00,23152.0,22931.291
2017-10-25 06:00:00,26246.0,26265.188
2017-10-25 07:00:00,28095.0,28087.82
2017-10-25 08:00:00,28103.0,28559.662
2017-10-25 09:00:00,28090.0,28249.793
2017-10-25 10:00:00,27989.0,28304.76
2017-10-25 11:00:00,28082.0,28061.047
2017-10-25 12:00:00,27953.0,28122.846
2017-10-25 13:00:00,28097.0,27987.555
2017-10-25 14:00:00,28295.0,28115.92
2017-10-25 15:00:00,28385.0,28562.568
2017-10-25 16:00:00,28597.0,28785.795
2017-10-25 17:00:00,28971.0,29172.492
2017-10-25 18:00:00,30079.0,29953.148
2017-10-25 19:00:00,30267.0,30339.941
2017-10-25 20:00:00,29367.0,29438.86
2017-10-25 21:00:00,27907.0,27862.78
2017-10-25 22:00:00,25685.0,25865.688
2017-10-25 23:00:00,23677.0,23860.23
2017-10-26 00:00:00,22353.0,22306.533
2017-10-26 01:00:00,21479.0,21504.377
2017-10-26 02:00:00,21083.0,21172.406
2017-10-26 03:00:00,21048.0,21279.389
2017-10-26 04:00:00,21577.0,21499.701
2017-10-26 05:00:00,23502.0,23319.762
2017-10-26 06:00:00,26818.0,26872.088
2017-10-26 07:00:00,28821.0,28467.467
2017-10-26 08:00:00,28828.0,28985.898
2017-10-26 09:00:00,28734.0,28668.947
2017-10-26 10:00:00,28618.0,28908.602
2017-10-26 11:00:00,28423.0,28605.13
2017-10-26 12:00:00,28299.0,28295.008
2017-10-26 13:00:00,28337.0,28467.191
2017-10-26 14:00:00,28134.0,28266.113
2017-10-26 15:00:00,27988.0,28247.244
2017-10-26 16:00:00,28307.0,28387.361
2017-10-26 17:00:00,28921.0,28871.201
2017-10-26 18:00:00,30328.0,30011.54
2017-10-26 19:00:00,30607.0,30607.55
2017-10-26 20:00:00,29994.0,29614.455
2017-10-26 21:00:00,28635.0,28619.172
2017-10-26 22:00:00,26612.0,26346.162
2017-10-26 23:00:00,24928.0,24610.621
2017-10-27 00:00:00,23333.0,23415.152
2017-10-27 01:00:00,22532.0,22392.637
2017-10-27 02:00:00,22161.0,22012.025
2017-10-27 03:00:00,22232.0,22041.371
2017-10-27 04:00:00,22906.0,22969.434
2017-10-27 05:00:00,24881.0,24894.475
2017-10-27 06:00:00,28313.0,28331.688
2017-10-27 07:00:00,30169.0,30269.424
2017-10-27 08:00:00,30045.0,30275.285
2017-10-27 09:00:00,29240.0,29874.652
2017-10-27 10:00:00,28579.0,28799.91
2017-10-27 11:00:00,28003.0,28025.432
2017-10-27 12:00:00,27539.0,27622.61
2017-10-27 13:00:00,27350.0,27153.309
2017-10-27 14:00:00,27234.0,27104.918
2017-10-27 15:00:00,27311.0,27242.533
2017-10-27 16:00:00,27636.0,27662.469
2017-10-27 17:00:00,28122.0,28200.537
2017-10-27 18:00:00,29099.0,29153.756
2017-10-27 19:00:00,29047.0,29628.113
2017-10-27 20:00:00,28316.0,28357.307
2017-10-27 21:00:00,27246.0,27001.182
2017-10-27 22:00:00,25616.0,25733.729
2017-10-27 23:00:00,23912.0,24056.473
2017-10-28 00:00:00,22494.0,22422.072
2017-10-28 01:00:00,21609.0,21509.316
2017-10-28 02:00:00,21137.0,21100.783
2017-10-28 03:00:00,20953.0,20989.924
2017-10-28 04:00:00,21091.0,21149.494
2017-10-28 05:00:00,21794.0,22067.506
2017-10-28 06:00:00,23036.0,23141.791
2017-10-28 07:00:00,24184.0,24075.654
2017-10-28 08:00:00,25157.0,25317.648
2017-10-28 09:00:00,25449.0,25680.326
2017-10-28 10:00:00,25383.0,25482.574
2017-10-28 11:00:00,25098.0,25029.518
2017-10-28 12:00:00,24765.0,24763.488
2017-10-28 13:00:00,24487.0,24473.516
2017-10-28 14:00:00,24427.0,24367.902
2017-10-28 15:00:00,24605.0,24331.781
2017-10-28 16:00:00,25081.0,25162.803
2017-10-28 17:00:00,25777.0,25792.537
2017-10-28 18:00:00,27146.0,27075.102
2017-10-28 19:00:00,27197.0,27951.182
2017-10-28 20:00:00,26624.0,26304.75
2017-10-28 21:00:00,25665.0,25891.615
2017-10-28 22:00:00,24320.0,24448.852
2017-10-28 23:00:00,22939.0,22741.23
2017-10-29 00:00:00,21644.0,21716.574
2017-10-29 01:00:00,20772.0,20849.787
2017-10-29 02:00:00,20317.0,20271.49
2017-10-29 03:00:00,20024.0,20067.607
2017-10-29 04:00:00,19953.0,20000.625
2017-10-29 05:00:00,20308.0,20486.723
2017-10-29 06:00:00,21067.0,21140.021
2017-10-29 07:00:00,22135.0,21702.094
2017-10-29 08:00:00,23414.0,23277.885
2017-10-29 09:00:00,24748.0,24224.957
2017-10-29 10:00:00,25726.0,25214.916
2017-10-29 11:00:00,26407.0,26309.586
2017-10-29 12:00:00,26771.0,26604.998
2017-10-29 13:00:00,26862.0,26832.918
2017-10-29 14:00:00,26888.0,26773.133
2017-10-29 15:00:00,27005.0,26955.049
2017-10-29 16:00:00,27531.0,27448.893
2017-10-29 17:00:00,28374.0,28572.89
2017-10-29 18:00:00,29131.0,29459.652
2017-10-29 19:00:00,28846.0,29353.254
2017-10-29 20:00:00,28050.0,28072.355
2017-10-29 21:00:00,26650.0,27027.754
2017-10-29 22:00:00,24974.0,24877.43
2017-10-29 23:00:00,23269.0,23236.857
2017-10-30 00:00:00,21970.0,21962.441
2017-10-30 01:00:00,21229.0,21227.762
2017-10-30 02:00:00,20906.0,20809.072
2017-10-30 03:00:00,20950.0,21026.307
2017-10-30 04:00:00,21669.0,21637.186
2017-10-30 05:00:00,23590.0,23720.162
2017-10-30 06:00:00,26970.0,26916.082
2017-10-30 07:00:00,29183.0,28820.572
2017-10-30 08:00:00,29376.0,29497.084
2017-10-30 09:00:00,29333.0,29503.025
