timestamp,y_true,y_pred
2017-10-10 14:00:00,39604.0,39498.46956286494
2017-10-10 15:00:00,40348.0,40085.96538292107
2017-10-10 16:00:00,40879.0,41163.17319809724
2017-10-10 17:00:00,40576.0,41388.22358300971
2017-10-10 18:00:00,39734.0,39543.92097324514
2017-10-10 19:00:00,39538.0,38768.24902798515
2017-10-10 20:00:00,37678.0,39238.58898371628
2017-10-10 21:00:00,35135.0,34615.061431587856
2017-10-10 22:00:00,31964.0,31872.533342683335
2017-10-10 23:00:00,29061.0,28957.098083046298
2017-10-11 00:00:00,26732.0,26743.92406921328
2017-10-11 01:00:00,25299.0,25175.427573257082
2017-10-11 02:00:00,24363.0,24505.550279003874
2017-10-11 03:00:00,23962.0,24006.59781493583
2017-10-11 04:00:00,24254.0,24394.524338448286
2017-10-11 05:00:00,25958.0,25818.227695292524
2017-10-11 06:00:00,29221.0,28818.54204391591
2017-10-11 07:00:00,31209.0,31928.43954682556
2017-10-11 08:00:00,31623.0,32367.67597432524
2017-10-11 09:00:00,32051.0,32154.18224668454
2017-10-11 10:00:00,32461.0,32931.29227201536
2017-10-11 11:00:00,32886.0,32889.2815867647
2017-10-11 12:00:00,33055.0,33233.812407384896
2017-10-11 13:00:00,33355.0,33199.42313474767
2017-10-11 14:00:00,33454.0,33514.83368217745
2017-10-11 15:00:00,33450.0,33563.05268161346
2017-10-11 16:00:00,33585.0,33753.89171759856
2017-10-11 17:00:00,33865.0,33983.90336514215
2017-10-11 18:00:00,34385.0,33513.380128208555
2017-10-11 19:00:00,34401.0,34508.355495670505
2017-10-11 20:00:00,33255.0,34016.55173171309
2017-10-11 21:00:00,31396.0,31154.94588069957
2017-10-11 22:00:00,28827.0,28795.469008274835
2017-10-11 23:00:00,26414.0,26375.97216196564
2017-10-12 00:00:00,24606.0,24510.610363591433
2017-10-12 01:00:00,23400.0,23488.666950229148
2017-10-12 02:00:00,22743.0,22695.542425664426
2017-10-12 03:00:00,22420.0,22577.922548084764
2017-10-12 04:00:00,22676.0,22763.930827591983
2017-10-12 05:00:00,24252.0,24079.306402675065
2017-10-12 06:00:00,27321.0,26862.53129384303
2017-10-12 07:00:00,29176.0,29718.421415177665
2017-10-12 08:00:00,29574.0,30050.680666758944
2017-10-12 09:00:00,29928.0,29904.256941175598
2017-10-12 10:00:00,30100.0,30538.559462753637
2017-10-12 11:00:00,30082.0,30196.935367874183
2017-10-12 12:00:00,29924.0,30029.359700814308
2017-10-12 13:00:00,29730.0,29895.801417853425
2017-10-12 14:00:00,29442.0,29556.408182922507
2017-10-12 15:00:00,29243.0,29436.12688527444
2017-10-12 16:00:00,29277.0,29619.419863150142
2017-10-12 17:00:00,29528.0,29826.776548460428
2017-10-12 18:00:00,30284.0,29390.86351755762
2017-10-12 19:00:00,30699.0,30814.715684430448
2017-10-12 20:00:00,29774.0,30785.356350806163
2017-10-12 21:00:00,28143.0,27929.33386156038
2017-10-12 22:00:00,26038.0,25871.76956871126
2017-10-12 23:00:00,24012.0,24078.113310509016
2017-10-13 00:00:00,22504.0,22380.443111532106
2017-10-13 01:00:00,21519.0,21587.400940605312
2017-10-13 02:00:00,20980.0,20953.547059010358
2017-10-13 03:00:00,20799.0,20851.63161649031
2017-10-13 04:00:00,21260.0,21199.34422017761
2017-10-13 05:00:00,22825.0,22730.502287845607
2017-10-13 06:00:00,25848.0,25274.536882761884
2017-10-13 07:00:00,27668.0,28143.1804425119
2017-10-13 08:00:00,28163.0,28445.943155012465
2017-10-13 09:00:00,28510.0,28487.22546693644
2017-10-13 10:00:00,28790.0,28961.71735225442
2017-10-13 11:00:00,28876.0,28892.281404376332
2017-10-13 12:00:00,28780.0,28796.609998259082
2017-10-13 13:00:00,28826.0,28714.543275587064
2017-10-13 14:00:00,28666.0,28813.028158802248
2017-10-13 15:00:00,28564.0,28671.49665721528
2017-10-13 16:00:00,28625.0,28995.91694296692
2017-10-13 17:00:00,28867.0,29188.718310781467
2017-10-13 18:00:00,29455.0,28747.927615091772
2017-10-13 19:00:00,29532.0,29874.931296561495
2017-10-13 20:00:00,28742.0,29414.321685976305
2017-10-13 21:00:00,27526.0,27166.944608803457
2017-10-13 22:00:00,25834.0,25563.587673303173
2017-10-13 23:00:00,24043.0,24096.618998569516
2017-10-14 00:00:00,22443.0,22442.402565770702
2017-10-14 01:00:00,21519.0,21356.056682464085
2017-10-14 02:00:00,20907.0,21018.04599631141
2017-10-14 03:00:00,20570.0,20608.103221266578
2017-10-14 04:00:00,20614.0,20764.570619587892
2017-10-14 05:00:00,21094.0,21668.477214555995
2017-10-14 06:00:00,22231.0,22655.69695705433
2017-10-14 07:00:00,23384.0,23203.958613196733
2017-10-14 08:00:00,24719.0,24183.09081823858
2017-10-14 09:00:00,25869.0,25812.82443820768
2017-10-14 10:00:00,26532.0,26572.80413782466
2017-10-14 11:00:00,26822.0,26769.604567350332
2017-10-14 12:00:00,26837.0,27008.53608855027
2017-10-14 13:00:00,26665.0,26987.331801479006
2017-10-14 14:00:00,26544.0,26514.301699967935
2017-10-14 15:00:00,26572.0,26696.127329112423
2017-10-14 16:00:00,26867.0,27060.35385976374
2017-10-14 17:00:00,27297.0,27531.86414947191
2017-10-14 18:00:00,28132.0,27200.98477447373
2017-10-14 19:00:00,28572.0,28664.692588640577
2017-10-14 20:00:00,27938.0,28644.23253544142
2017-10-14 21:00:00,27002.0,26303.744750820068
2017-10-14 22:00:00,25617.0,25142.639121718712
2017-10-14 23:00:00,24060.0,23903.487584331386
2017-10-15 00:00:00,22606.0,22466.022359060116
2017-10-15 01:00:00,21558.0,21462.77001680328
2017-10-15 02:00:00,20912.0,20772.512349782468
2017-10-15 03:00:00,20536.0,20484.96965246873
2017-10-15 04:00:00,20484.0,20521.662815166903
2017-10-15 05:00:00,20795.0,21287.871169114984
2017-10-15 06:00:00,21563.0,22114.59736083277
2017-10-15 07:00:00,22455.0,22241.80432737687
2017-10-15 08:00:00,23778.0,23174.387035350475
2017-10-15 09:00:00,25120.0,24934.776947550563
2017-10-15 10:00:00,26052.0,25955.56392856584
2017-10-15 11:00:00,26616.0,26440.967408579236
2017-10-15 12:00:00,26930.0,26976.94863953274
2017-10-15 13:00:00,27151.0,27305.46185853775
2017-10-15 14:00:00,27215.0,27316.982200494076
2017-10-15 15:00:00,27590.0,27462.807404158568
2017-10-15 16:00:00,28235.0,28396.2337224216
2017-10-15 17:00:00,28933.0,29120.566989994426
2017-10-15 18:00:00,29988.0,28967.870098906682
2017-10-15 19:00:00,30755.0,30612.122668823496
2017-10-15 20:00:00,30056.0,31001.165390947717
2017-10-15 21:00:00,28621.0,28182.60170012948
2017-10-15 22:00:00,26709.0,26287.039877688334
2017-10-15 23:00:00,24883.0,24623.152091293887
2017-10-16 00:00:00,23465.0,23215.45905281737
2017-10-16 01:00:00,22410.0,22387.436068797135
2017-10-16 02:00:00,21683.0,21577.70818529201
2017-10-16 03:00:00,21341.0,21235.815921507477
2017-10-16 04:00:00,21584.0,21475.361240204576
2017-10-16 05:00:00,23258.0,22725.64610627203
2017-10-16 06:00:00,26280.0,25750.155034188447
2017-10-16 07:00:00,28011.0,28510.227411172673
2017-10-16 08:00:00,28416.0,28793.402745899013
2017-10-16 09:00:00,28641.0,28777.726758313274
2017-10-16 10:00:00,28779.0,29083.496514378516
2017-10-16 11:00:00,28744.0,28851.089783652285
2017-10-16 12:00:00,28401.0,28658.34710230092
2017-10-16 13:00:00,28191.0,28213.294705926954
2017-10-16 14:00:00,27821.0,28103.15702516301
2017-10-16 15:00:00,27727.0,27788.040865047948
2017-10-16 16:00:00,27989.0,28278.636291267267
2017-10-16 17:00:00,28419.0,28738.9449565768
2017-10-16 18:00:00,29549.0,28406.872458448976
2017-10-16 19:00:00,30249.0,30403.96060009626
2017-10-16 20:00:00,29338.0,30484.14999480215
2017-10-16 21:00:00,27753.0,27440.3764582669
2017-10-16 22:00:00,25523.0,25543.37774378765
2017-10-16 23:00:00,23510.0,23405.949575640778
2017-10-17 00:00:00,22158.0,21870.278749314442
2017-10-17 01:00:00,21362.0,21269.530083788257
2017-10-17 02:00:00,20981.0,20804.304271902827
2017-10-17 03:00:00,20975.0,20846.586565197456
2017-10-17 04:00:00,21592.0,21415.528631650795
2017-10-17 05:00:00,23536.0,23079.379511699
2017-10-17 06:00:00,27031.0,26190.508127181994
2017-10-17 07:00:00,28876.0,29507.517584958783
2017-10-17 08:00:00,28791.0,29422.05046347867
2017-10-17 09:00:00,28338.0,28539.3449756731
2017-10-17 10:00:00,27886.0,28224.185066644368
2017-10-17 11:00:00,27498.0,27485.23343492642
2017-10-17 12:00:00,27176.0,27062.30248839634
2017-10-17 13:00:00,27241.0,26888.688467858796
2017-10-17 14:00:00,27170.0,27190.715847553787
2017-10-17 15:00:00,27355.0,27185.586539102875
2017-10-17 16:00:00,27869.0,28006.64349482863
2017-10-17 17:00:00,28562.0,28742.891516216438
2017-10-17 18:00:00,29770.0,28705.243518397845
2017-10-17 19:00:00,30500.0,30603.63447528671
2017-10-17 20:00:00,29775.0,30738.529142260955
2017-10-17 21:00:00,28244.0,28022.978485580134
2017-10-17 22:00:00,26069.0,25990.354434787638
2017-10-17 23:00:00,24079.0,23981.50035276685
2017-10-18 00:00:00,22643.0,22463.17185768829
2017-10-18 01:00:00,21871.0,21693.392977840344
2017-10-18 02:00:00,21533.0,21371.36656518438
2017-10-18 03:00:00,21500.0,21405.562624273836
2017-10-18 04:00:00,22115.0,21869.922560497216
2017-10-18 05:00:00,24136.0,23572.60878444597
2017-10-18 06:00:00,27622.0,26811.3520174437
2017-10-18 07:00:00,29329.0,29996.93814058112
2017-10-18 08:00:00,29067.0,29693.241463438262
2017-10-18 09:00:00,28446.0,28672.231259862467
2017-10-18 10:00:00,28204.0,28233.897465376875
2017-10-18 11:00:00,27912.0,28061.948293803438
2017-10-18 12:00:00,27845.0,27517.273125555927
2017-10-18 13:00:00,27935.0,27845.708544267523
2017-10-18 14:00:00,28094.0,27923.61053909018
2017-10-18 15:00:00,28331.0,28435.2820930764
2017-10-18 16:00:00,28811.0,29042.58817318452
2017-10-18 17:00:00,29225.0,29740.51049672412
2017-10-18 18:00:00,30150.0,29206.12285784237
2017-10-18 19:00:00,30538.0,30883.627844093404
2017-10-18 20:00:00,29585.0,30589.684534667853
2017-10-18 21:00:00,27989.0,27746.965104280764
2017-10-18 22:00:00,25725.0,25738.974407418347
2017-10-18 23:00:00,23685.0,23571.366375060865
2017-10-19 00:00:00,22323.0,22067.720032447756
2017-10-19 01:00:00,21413.0,21482.93907287334
2017-10-19 02:00:00,21060.0,20795.559199660947
2017-10-19 03:00:00,21046.0,21016.365156462714
2017-10-19 04:00:00,21590.0,21466.978527266776
2017-10-19 05:00:00,23588.0,23009.469936947142
2017-10-19 06:00:00,26858.0,26303.178987839023
2017-10-19 07:00:00,28567.0,29082.838519381883
2017-10-19 08:00:00,28578.0,29055.101040947386
2017-10-19 09:00:00,28262.0,28444.98186826587
2017-10-19 10:00:00,28151.0,28252.175802934045
2017-10-19 11:00:00,27942.0,28069.11519533651
2017-10-19 12:00:00,27864.0,27650.467901264157
2017-10-19 13:00:00,28030.0,27872.623511530186
2017-10-19 14:00:00,28192.0,28113.441901086022
2017-10-19 15:00:00,28463.0,28493.685795190784
2017-10-19 16:00:00,28876.0,29185.227984488785
2017-10-19 17:00:00,29242.0,29706.42920349038
2017-10-19 18:00:00,30052.0,29190.872282983677
2017-10-19 19:00:00,30438.0,30683.30128215942
2017-10-19 20:00:00,29539.0,30521.818246419985
2017-10-19 21:00:00,27962.0,27740.321579926404
2017-10-19 22:00:00,25731.0,25712.66229541851
2017-10-19 23:00:00,23737.0,23617.606657189586
2017-10-20 00:00:00,22287.0,22157.873300537038
2017-10-20 01:00:00,21364.0,21356.89925435489
2017-10-20 02:00:00,20905.0,20780.310690998333
2017-10-20 03:00:00,20813.0,20772.409158031853
2017-10-20 04:00:00,21311.0,21207.52045653115
2017-10-20 05:00:00,23052.0,22717.477408853934
2017-10-20 06:00:00,26108.0,25564.21861998493
2017-10-20 07:00:00,27747.0,28270.53165348721
2017-10-20 08:00:00,28050.0,28273.171532656503
2017-10-20 09:00:00,28060.0,28206.363070777286
2017-10-20 10:00:00,28193.0,28231.920930049895
2017-10-20 11:00:00,28154.0,28251.614954325356
2017-10-20 12:00:00,28005.0,27988.336533852766
2017-10-20 13:00:00,28203.0,27947.487319825996
2017-10-20 14:00:00,28270.0,28371.55478189767
2017-10-20 15:00:00,28441.0,28459.480292858923
2017-10-20 16:00:00,28712.0,29083.20104546767
2017-10-20 17:00:00,28897.0,29415.24523761036
2017-10-20 18:00:00,29220.0,28701.97863041461
2017-10-20 19:00:00,29149.0,29457.025985621447
2017-10-20 20:00:00,28160.0,28991.69154714778
2017-10-20 21:00:00,26854.0,26404.09861293489
2017-10-20 22:00:00,25115.0,24814.519335733123
2017-10-20 23:00:00,23384.0,23302.840278257998
2017-10-21 00:00:00,21889.0,21803.76242680425
2017-10-21 01:00:00,20892.0,20831.424115140995
2017-10-21 02:00:00,20397.0,20258.27863455081
2017-10-21 03:00:00,20183.0,20205.751869803164
2017-10-21 04:00:00,20306.0,20392.37790671653
2017-10-21 05:00:00,20995.0,21335.7255813858
2017-10-21 06:00:00,22216.0,22655.770782627616
2017-10-21 07:00:00,23283.0,23117.51354694393
2017-10-21 08:00:00,24352.0,23915.755043161447
2017-10-21 09:00:00,24879.0,25184.883422417417
2017-10-21 10:00:00,25079.0,25072.362961297822
2017-10-21 11:00:00,25032.0,25073.175795576135
2017-10-21 12:00:00,25030.0,25000.689344768012
2017-10-21 13:00:00,25064.0,25222.520627034664
2017-10-21 14:00:00,25256.0,25067.452166524745
2017-10-21 15:00:00,25587.0,25633.095873773418
2017-10-21 16:00:00,25991.0,26294.22783416513
2017-10-21 17:00:00,26251.0,26726.399431788217
2017-10-21 18:00:00,27225.0,26048.146554065457
2017-10-21 19:00:00,27356.0,27994.38961110659
2017-10-21 20:00:00,26578.0,27099.62035109389
2017-10-21 21:00:00,25555.0,24946.90887252687
2017-10-21 22:00:00,24126.0,23648.39141302115
2017-10-21 23:00:00,22593.0,22384.769399337234
2017-10-22 00:00:00,21220.0,21015.484013524892
2017-10-22 01:00:00,20324.0,20129.025449995213
2017-10-22 02:00:00,19794.0,19644.979565972415
2017-10-22 03:00:00,19530.0,19416.572811677448
2017-10-22 04:00:00,19549.0,19576.304294381625
2017-10-22 05:00:00,19953.0,20367.374127553292
2017-10-22 06:00:00,20837.0,21302.629733539456
2017-10-22 07:00:00,21655.0,21537.574927636542
2017-10-22 08:00:00,22662.0,22213.407234318995
2017-10-22 09:00:00,23375.0,23527.97091479612
2017-10-22 10:00:00,23747.0,23749.502165515307
2017-10-22 11:00:00,23975.0,23853.929901014235
2017-10-22 12:00:00,24266.0,24206.57409175912
2017-10-22 13:00:00,24525.0,24712.6433594793
2017-10-22 14:00:00,24810.0,24735.07661609439
2017-10-22 15:00:00,25316.0,25298.95803948015
2017-10-22 16:00:00,26080.0,26239.617278913065
2017-10-22 17:00:00,26787.0,27129.337131328535
2017-10-22 18:00:00,28108.0,26889.9618658558
2017-10-22 19:00:00,28471.0,29044.90617911586
2017-10-22 20:00:00,27648.0,28321.09952802885
2017-10-22 21:00:00,26142.0,25904.39286452046
2017-10-22 22:00:00,24336.0,23813.227772021964
2017-10-22 23:00:00,22646.0,22387.5489942564
2017-10-23 00:00:00,21434.0,21072.16072781544
2017-10-23 01:00:00,20713.0,20526.81147193574
2017-10-23 02:00:00,20333.0,20137.897635212033
2017-10-23 03:00:00,20259.0,20102.891627262285
2017-10-23 04:00:00,20928.0,20533.853593877742
2017-10-23 05:00:00,22877.0,22370.221983724197
2017-10-23 06:00:00,26118.0,25445.4807376676
2017-10-23 07:00:00,28165.0,28417.937372372293
2017-10-23 08:00:00,28626.0,29101.863444722418
2017-10-23 09:00:00,29051.0,28869.544017631495
2017-10-23 10:00:00,29637.0,29628.110974875133
2017-10-23 11:00:00,30030.0,30006.36449621485
2017-10-23 12:00:00,30263.0,30146.063828816878
2017-10-23 13:00:00,30508.0,30448.105732035576
2017-10-23 14:00:00,30684.0,30649.150609582295
2017-10-23 15:00:00,30650.0,31021.229480289272
2017-10-23 16:00:00,30817.0,31092.419507517916
2017-10-23 17:00:00,31230.0,31509.54801364008
2017-10-23 18:00:00,32473.0,31235.632821283136
2017-10-23 19:00:00,32472.0,33375.12802546539
2017-10-23 20:00:00,31516.0,32001.052170795723
2017-10-23 21:00:00,29852.0,29854.376715520968
2017-10-23 22:00:00,27676.0,27544.625985906154
2017-10-23 23:00:00,25581.0,25638.904009482594
2017-10-24 00:00:00,23992.0,23879.140746032674
2017-10-24 01:00:00,23000.0,23005.04768091399
2017-10-24 02:00:00,22491.0,22432.287333510885
2017-10-24 03:00:00,22397.0,22369.109605788017
2017-10-24 04:00:00,22793.0,22852.8608304422
2017-10-24 05:00:00,24536.0,24166.96342050029
2017-10-24 06:00:00,27812.0,27163.097443614522
2017-10-24 07:00:00,29901.0,30233.9932562427
2017-10-24 08:00:00,30381.0,30801.1578287734
2017-10-24 09:00:00,30733.0,30600.71036699412
2017-10-24 10:00:00,31091.0,31238.31403000967
2017-10-24 11:00:00,31419.0,31273.627118426506
2017-10-24 12:00:00,31526.0,31518.298082237663
2017-10-24 13:00:00,31556.0,31538.40809125483
2017-10-24 14:00:00,31447.0,31458.031260694515
2017-10-24 15:00:00,31437.0,31505.634629845736
2017-10-24 16:00:00,31578.0,31902.03889070987
2017-10-24 17:00:00,31715.0,32127.432083117907
2017-10-24 18:00:00,32378.0,31407.199076593653
2017-10-24 19:00:00,32384.0,32805.27954477997
2017-10-24 20:00:00,31231.0,32063.582477922086
2017-10-24 21:00:00,29410.0,29258.870190308764
2017-10-24 22:00:00,26989.0,26947.54699568803
2017-10-24 23:00:00,24719.0,24722.737824128162
2017-10-25 00:00:00,23051.0,22929.54139688032
2017-10-25 01:00:00,21946.0,22031.89692409786
2017-10-25 02:00:00,21369.0,21291.74952523527
2017-10-25 03:00:00,21106.0,21227.764802333742
2017-10-25 04:00:00,21463.0,21437.721911714554
2017-10-25 05:00:00,23152.0,22879.71822138888
2017-10-25 06:00:00,26246.0,25754.125610289975
2017-10-25 07:00:00,28095.0,28544.837035099205
2017-10-25 08:00:00,28103.0,28871.353908346315
2017-10-25 09:00:00,28090.0,28001.59770510835
2017-10-25 10:00:00,27989.0,28445.387544093115
2017-10-25 11:00:00,28082.0,27874.155017704838
2017-10-25 12:00:00,27953.0,28122.136441330236
2017-10-25 13:00:00,28097.0,27817.41388974637
2017-10-25 14:00:00,28295.0,28197.76858759826
2017-10-25 15:00:00,28385.0,28606.50974608308
2017-10-25 16:00:00,28597.0,28880.9077043732
2017-10-25 17:00:00,28971.0,29258.665915047997
2017-10-25 18:00:00,30079.0,28925.296197935608
2017-10-25 19:00:00,30267.0,30878.420533713146
2017-10-25 20:00:00,29367.0,29992.3514464982
2017-10-25 21:00:00,27907.0,27624.603851503623
2017-10-25 22:00:00,25685.0,25712.934275145173
2017-10-25 23:00:00,23677.0,23484.728227473734
2017-10-26 00:00:00,22353.0,22055.44279689736
2017-10-26 01:00:00,21479.0,21522.34150204196
2017-10-26 02:00:00,21083.0,20867.904528555966
2017-10-26 03:00:00,21048.0,20977.465606435868
2017-10-26 04:00:00,21577.0,21463.580308346736
2017-10-26 05:00:00,23502.0,22988.684895903567
2017-10-26 06:00:00,26818.0,26167.01809339672
2017-10-26 07:00:00,28821.0,29140.734836962565
2017-10-26 08:00:00,28828.0,29577.54853832741
2017-10-26 09:00:00,28734.0,28612.973793764526
2017-10-26 10:00:00,28618.0,28974.732478463528
2017-10-26 11:00:00,28423.0,28481.83903481793
2017-10-26 12:00:00,28299.0,28178.857079350597
2017-10-26 13:00:00,28337.0,28272.03895533532
2017-10-26 14:00:00,28134.0,28324.75083195179
2017-10-26 15:00:00,27988.0,28145.3176499502
2017-10-26 16:00:00,28307.0,28463.141747123016
2017-10-26 17:00:00,28921.0,29180.892209602232
2017-10-26 18:00:00,30328.0,29079.86178630274
2017-10-26 19:00:00,30607.0,31371.017960120553
2017-10-26 20:00:00,29994.0,30416.53924919743
2017-10-26 21:00:00,28635.0,28606.10927613296
2017-10-26 22:00:00,26612.0,26519.31462446208
2017-10-26 23:00:00,24928.0,24643.5521383227
2017-10-27 00:00:00,23333.0,23565.29265552659
2017-10-27 01:00:00,22532.0,22175.532342670806
2017-10-27 02:00:00,22161.0,22128.471007478038
2017-10-27 03:00:00,22232.0,22024.211023484462
2017-10-27 04:00:00,22906.0,22701.61803663603
2017-10-27 05:00:00,24881.0,24366.119265648955
2017-10-27 06:00:00,28313.0,27508.961369244356
2017-10-27 07:00:00,30169.0,30691.395029065505
2017-10-27 08:00:00,30045.0,30708.871418398947
2017-10-27 09:00:00,29240.0,29725.57311255665
2017-10-27 10:00:00,28579.0,28832.174610798167
2017-10-27 11:00:00,28003.0,28160.301996092778
2017-10-27 12:00:00,27539.0,27511.694871072224
2017-10-27 13:00:00,27350.0,27244.897612076482
2017-10-27 14:00:00,27234.0,27196.264869692997
2017-10-27 15:00:00,27311.0,27404.16696608021
2017-10-27 16:00:00,27636.0,27993.10521339003
2017-10-27 17:00:00,28122.0,28522.325688160432
2017-10-27 18:00:00,29099.0,28291.948959959802
2017-10-27 19:00:00,29047.0,29923.372315643668
2017-10-27 20:00:00,28316.0,28814.954363330005
2017-10-27 21:00:00,27246.0,26975.33886735675
2017-10-27 22:00:00,25616.0,25438.159689794717
2017-10-27 23:00:00,23912.0,23896.928089916106
2017-10-28 00:00:00,22494.0,22358.05980216667
2017-10-28 01:00:00,21609.0,21522.380355279114
2017-10-28 02:00:00,21137.0,21036.574269844845
2017-10-28 03:00:00,20953.0,20895.229896464436
2017-10-28 04:00:00,21091.0,21140.252816296146
2017-10-28 05:00:00,21794.0,22060.15314758192
2017-10-28 06:00:00,23036.0,23374.237888614174
2017-10-28 07:00:00,24184.0,23833.463502902265
2017-10-28 08:00:00,25157.0,24745.34197152101
2017-10-28 09:00:00,25449.0,25752.11761048905
2017-10-28 10:00:00,25383.0,25396.173964491238
2017-10-28 11:00:00,25098.0,25183.130670707185
2017-10-28 12:00:00,24765.0,24919.746899311696
2017-10-28 13:00:00,24487.0,24727.543419251495
2017-10-28 14:00:00,24427.0,24344.60074540944
2017-10-28 15:00:00,24605.0,24721.175503782677
2017-10-28 16:00:00,25081.0,25313.182456177474
2017-10-28 17:00:00,25777.0,25998.869193557864
2017-10-28 18:00:00,27146.0,26009.977725977384
2017-10-28 19:00:00,27197.0,28183.29625403545
2017-10-28 20:00:00,26624.0,26860.582510078733
2017-10-28 21:00:00,25665.0,25353.379757001843
2017-10-28 22:00:00,24320.0,23814.2487121915
2017-10-28 23:00:00,22939.0,22686.547302714873
2017-10-29 00:00:00,21644.0,21496.158442935408
2017-10-29 01:00:00,20772.0,20586.791423509923
2017-10-29 02:00:00,20317.0,20096.47693031572
2017-10-29 03:00:00,20024.0,19996.175618868212
2017-10-29 04:00:00,19953.0,19997.88515408685
2017-10-29 05:00:00,20308.0,20679.130591739864
2017-10-29 06:00:00,21067.0,21611.645043567536
2017-10-29 07:00:00,22135.0,21625.447586056904
2017-10-29 08:00:00,23414.0,22906.645531096416
2017-10-29 09:00:00,24748.0,24365.02188832092
2017-10-29 10:00:00,25726.0,25555.70947880545
2017-10-29 11:00:00,26407.0,26146.256049498897
2017-10-29 12:00:00,26771.0,26871.51116877207
2017-10-29 13:00:00,26862.0,27188.289582488524
2017-10-29 14:00:00,26888.0,26965.084628563785
2017-10-29 15:00:00,27005.0,27227.5399183965
2017-10-29 16:00:00,27531.0,27651.70960003449
2017-10-29 17:00:00,28374.0,28461.453495873222
2017-10-29 18:00:00,29131.0,28607.514576488044
2017-10-29 19:00:00,28846.0,29449.78623173933
2017-10-29 20:00:00,28050.0,28357.539543619896
2017-10-29 21:00:00,26650.0,26565.339060551727
2017-10-29 22:00:00,24974.0,24366.347535567143
2017-10-29 23:00:00,23269.0,23122.20634651651
2017-10-30 00:00:00,21970.0,21713.65931820706
2017-10-30 01:00:00,21229.0,21106.050422707674
2017-10-30 02:00:00,20906.0,20765.55364106166
2017-10-30 03:00:00,20950.0,20804.362166553874
2017-10-30 04:00:00,21669.0,21373.396224483407
2017-10-30 05:00:00,23590.0,23186.927552610192
2017-10-30 06:00:00,26970.0,26205.239294501902
2017-10-30 07:00:00,29183.0,29494.759366661063
2017-10-30 08:00:00,29376.0,30275.79277481356
2017-10-30 09:00:00,29333.0,29377.9906284654
2017-10-30 10:00:00,29173.0,29640.67329931099
2017-10-30 11:00:00,28558.0,29033.30950612569
2017-10-30 12:00:00,28030.0,27974.213488287853
2017-10-30 13:00:00,27863.0,27783.112277022046
2017-10-30 14:00:00,27581.0,27759.269861886318
2017-10-30 15:00:00,27639.0,27534.321546737316
2017-10-30 16:00:00,28142.0,28289.995672549474
2017-10-30 17:00:00,29202.0,29098.33134652852
2017-10-30 18:00:00,30922.0,29714.504085713776
2017-10-30 19:00:00,31193.0,32126.83044069892
2017-10-30 20:00:00,30461.0,30985.69533350419
2017-10-30 21:00:00,28928.0,29071.826694228566
2017-10-30 22:00:00,26734.0,26764.213704304027
2017-10-30 23:00:00,24796.0,24680.9467553308
2017-10-31 00:00:00,23338.0,23246.78392645101
2017-10-31 01:00:00,22505.0,22376.478947205796
2017-10-31 02:00:00,22158.0,21992.199023739675
2017-10-31 03:00:00,22096.0,22071.605895067543
2017-10-31 04:00:00,22766.0,22460.958995015822
2017-10-31 05:00:00,24739.0,24298.341592191726
2017-10-31 06:00:00,28291.0,27365.955996776338
2017-10-31 07:00:00,30196.0,30769.171566590765
2017-10-31 08:00:00,29941.0,30710.092349606457
2017-10-31 09:00:00,29471.0,29472.54557934285
2017-10-31 10:00:00,29093.0,29385.780060601606
2017-10-31 11:00:00,28473.0,28743.24950328724
2017-10-31 12:00:00,27943.0,27827.58615632659
2017-10-31 13:00:00,27722.0,27630.25793371536
2017-10-31 14:00:00,27571.0,27570.002265429044
2017-10-31 15:00:00,27636.0,27702.779857690355
2017-10-31 16:00:00,28146.0,28287.68871433127
2017-10-31 17:00:00,28821.0,29166.60313101983
2017-10-31 18:00:00,29946.0,29039.477020871713
2017-10-31 19:00:00,30022.0,30782.880728414813
2017-10-31 20:00:00,29944.0,29805.627188700666
2017-10-31 21:00:00,29101.0,29088.146213301185
2017-10-31 22:00:00,27186.0,27193.019370326725
2017-10-31 23:00:00,25443.0,25141.088512777722
2017-11-01 00:00:00,24125.0,24080.455676500016
2017-11-01 01:00:00,23420.0,23295.619242078654
2017-11-01 02:00:00,23164.0,22987.6982878037
2017-11-01 03:00:00,23231.0,23083.54389964767
2017-11-01 04:00:00,23888.0,23635.490848077134
2017-11-01 05:00:00,25883.0,25308.068788558507
2017-11-01 06:00:00,29216.0,28481.01545667532
2017-11-01 07:00:00,31164.0,31422.36907780054
2017-11-01 08:00:00,31113.0,31745.603422112028
2017-11-01 09:00:00,30877.0,30746.97515740675
2017-11-01 10:00:00,30699.0,30896.837997844428
2017-11-01 11:00:00,30412.0,30454.594365811732
2017-11-01 12:00:00,30181.0,30024.933528803816
2017-11-01 13:00:00,29933.0,30042.90157677891
2017-11-01 14:00:00,29746.0,29688.40330287689
2017-11-01 15:00:00,29667.0,29892.490648614123
2017-11-01 16:00:00,30005.0,30204.33796624964
2017-11-01 17:00:00,30814.0,30907.828426027172
2017-11-01 18:00:00,32153.0,31197.094369921375
2017-11-01 19:00:00,31918.0,33136.23971465569
2017-11-01 20:00:00,30954.0,31409.54356274739
2017-11-01 21:00:00,29259.0,29520.092253888888
2017-11-01 22:00:00,27010.0,26970.175670964796
