timestamp,y_true,y_pred
2017-03-07 20:00:00,31253.0,31678.301675899056
2017-03-07 21:00:00,29571.0,29903.820832934533
2017-03-07 22:00:00,27287.0,27390.114758332482
2017-03-07 23:00:00,25261.0,25135.02475281459
2017-03-08 00:00:00,23748.0,23606.41558443682
2017-03-08 01:00:00,22965.0,22826.48836047517
2017-03-08 02:00:00,22559.0,22692.43698101823
2017-03-08 03:00:00,22623.0,22637.938512888362
2017-03-08 04:00:00,23299.0,23358.208888039084
2017-03-08 05:00:00,25416.0,24993.392479139406
2017-03-08 06:00:00,28796.0,28265.68422212385
2017-03-08 07:00:00,30278.0,31019.869492359743
2017-03-08 08:00:00,30237.0,30498.913337216225
2017-03-08 09:00:00,29501.0,30085.556376637836
2017-03-08 10:00:00,28778.0,29074.486377123027
2017-03-08 11:00:00,28309.0,28343.475002563533
2017-03-08 12:00:00,28023.0,28033.162662306328
2017-03-08 13:00:00,27892.0,27850.921581605242
2017-03-08 14:00:00,27837.0,27737.36206887334
2017-03-08 15:00:00,27929.0,28111.2513733323
2017-03-08 16:00:00,28470.0,28702.64851435983
2017-03-08 17:00:00,29478.0,29646.412256389638
2017-03-08 18:00:00,31269.0,30043.18933076784
2017-03-08 19:00:00,31565.0,32515.15438930545
2017-03-08 20:00:00,30906.0,31352.083304994856
2017-03-08 21:00:00,29387.0,29611.90186716703
2017-03-08 22:00:00,27350.0,27284.598578968864
2017-03-08 23:00:00,25409.0,25491.978980420987
2017-03-09 00:00:00,24091.0,23832.24280003975
2017-03-09 01:00:00,23400.0,23355.94053416518
2017-03-09 02:00:00,23121.0,23136.313639348202
2017-03-09 03:00:00,23138.0,23276.404504240178
2017-03-09 04:00:00,23862.0,23756.4792487636
2017-03-09 05:00:00,26053.0,25578.005287998054
2017-03-09 06:00:00,28975.0,28850.05450469555
2017-03-09 07:00:00,29969.0,30691.1657159824
2017-03-09 08:00:00,29384.0,29877.81438746848
2017-03-09 09:00:00,28794.0,28891.1931934406
2017-03-09 10:00:00,28437.0,28699.272511969844
2017-03-09 11:00:00,28110.0,28270.114290493362
2017-03-09 12:00:00,27817.0,27909.98120740497
2017-03-09 13:00:00,27712.0,27777.18761948869
2017-03-09 14:00:00,27680.0,27806.445234918465
2017-03-09 15:00:00,27846.0,28120.431455020032
2017-03-09 16:00:00,28339.0,28787.809782500357
2017-03-09 17:00:00,29321.0,29525.359235087624
2017-03-09 18:00:00,30988.0,29957.790017075957
2017-03-09 19:00:00,31094.0,32186.706998335052
2017-03-09 20:00:00,30386.0,30782.171737441924
2017-03-09 21:00:00,29009.0,29116.036278059546
2017-03-09 22:00:00,26988.0,27002.832292622337
2017-03-09 23:00:00,25165.0,25036.582684873167
2017-03-10 00:00:00,23908.0,23658.109710385168
2017-03-10 01:00:00,23268.0,23155.538674857864
2017-03-10 02:00:00,23158.0,23002.28117124203
2017-03-10 03:00:00,23183.0,23388.037882785793
2017-03-10 04:00:00,24071.0,23687.641869356914
2017-03-10 05:00:00,26224.0,25862.990412082996
2017-03-10 06:00:00,29521.0,28806.967979178866
2017-03-10 07:00:00,31536.0,31463.036047274552
2017-03-10 08:00:00,32564.0,32054.516803989543
2017-03-10 09:00:00,33340.0,32984.09328737961
2017-03-10 10:00:00,34015.0,33726.700369980535
2017-03-10 11:00:00,34159.0,34193.74655064993
2017-03-10 12:00:00,33607.0,34002.36940889377
2017-03-10 13:00:00,32821.0,33249.18564857027
2017-03-10 14:00:00,32105.0,32386.132802496264
2017-03-10 15:00:00,31923.0,31921.745185990723
2017-03-10 16:00:00,32591.0,32307.62727803764
2017-03-10 17:00:00,33785.0,33526.45363610969
2017-03-10 18:00:00,35590.0,34224.479452772415
2017-03-10 19:00:00,35700.0,36699.45011120396
2017-03-10 20:00:00,35279.0,35303.477553762736
2017-03-10 21:00:00,34436.0,34228.74220998887
2017-03-10 22:00:00,32941.0,32767.57225009028
2017-03-10 23:00:00,31509.0,31374.033394386497
2017-03-11 00:00:00,30415.0,30292.97650252027
2017-03-11 01:00:00,29962.0,29860.215247876473
2017-03-11 02:00:00,29869.0,29972.09130459603
2017-03-11 03:00:00,30001.0,30135.014892122428
2017-03-11 04:00:00,30427.0,30636.417102149328
2017-03-11 05:00:00,31415.0,31767.484026925402
2017-03-11 06:00:00,32485.0,33229.2033354269
2017-03-11 07:00:00,33182.0,33065.89196492679
2017-03-11 08:00:00,33774.0,33462.43122713685
2017-03-11 09:00:00,34168.0,34233.14331510453
2017-03-11 10:00:00,33973.0,34346.58340129629
2017-03-11 11:00:00,33410.0,33589.66897042504
2017-03-11 12:00:00,32672.0,33039.65032924328
2017-03-11 13:00:00,31968.0,32382.249990725562
2017-03-11 14:00:00,31439.0,31535.49949278638
2017-03-11 15:00:00,31336.0,31338.39835346284
2017-03-11 16:00:00,31925.0,31830.600321629307
2017-03-11 17:00:00,33261.0,32950.16865307267
2017-03-11 18:00:00,35549.0,33987.16019465975
2017-03-11 19:00:00,35953.0,37046.23429496487
2017-03-11 20:00:00,35575.0,35614.4337845277
2017-03-11 21:00:00,34735.0,34405.549640060424
2017-03-11 22:00:00,33471.0,32938.8872672935
2017-03-11 23:00:00,32114.0,31922.58664554246
2017-03-12 00:00:00,30935.0,30727.50640685544
2017-03-12 01:00:00,30384.0,30089.514325507676
2017-04-11 03:00:00,20713.0,20687.58500808887
2017-04-11 04:00:00,21178.0,21053.595871947156
2017-04-11 05:00:00,22861.0,22551.865885173556
2017-04-11 06:00:00,25593.0,25295.04675743451
2017-04-11 07:00:00,27050.0,27385.955704258235
2017-04-11 08:00:00,27609.0,27452.367820941105
2017-04-11 09:00:00,27875.0,27962.81638044689
2017-04-11 10:00:00,28278.0,28115.36171870484
2017-04-11 11:00:00,28625.0,28520.90865993285
2017-04-11 12:00:00,29015.0,28832.12266987377
2017-04-11 13:00:00,29663.0,29447.259241454078
2017-04-11 14:00:00,30048.0,30153.854535749007
2017-04-11 15:00:00,30497.0,30462.722062596662
2017-04-11 16:00:00,31043.0,31327.551715109035
2017-04-11 17:00:00,31432.0,31875.936445889154
2017-04-11 18:00:00,31234.0,31268.467377317196
2017-04-11 19:00:00,31482.0,30937.55114175091
2017-04-11 20:00:00,32078.0,31813.56026027975
2017-04-11 21:00:00,30515.0,31504.93693639938
2017-04-11 22:00:00,27934.0,27670.66660341539
2017-04-11 23:00:00,25521.0,25614.02948687005
2017-04-12 00:00:00,23595.0,23740.761468546894
2017-04-12 01:00:00,22353.0,22327.48211221495
2017-04-12 02:00:00,21702.0,21498.477559554165
2017-04-12 03:00:00,21359.0,21386.76631010781
2017-04-12 04:00:00,21729.0,21520.831086163795
2017-04-12 05:00:00,23298.0,23064.723051225777
2017-04-12 06:00:00,25876.0,25732.126896359365
2017-04-12 07:00:00,27523.0,27735.34842442126
2017-04-12 08:00:00,28328.0,28328.476383717163
2017-04-12 09:00:00,28961.0,28977.3414109321
2017-04-12 10:00:00,29624.0,29585.01384286273
2017-04-12 11:00:00,29657.0,30099.774817003225
2017-04-12 12:00:00,29491.0,29623.242262593274
2017-04-12 13:00:00,29252.0,29653.778228829535
2017-04-12 14:00:00,29222.0,29219.017872022487
2017-04-12 15:00:00,29460.0,29583.34332619753
2017-04-12 16:00:00,29801.0,30184.010220199823
2017-04-12 17:00:00,30111.0,30512.883581541093
2017-04-12 18:00:00,29968.0,29984.09360074887
2017-04-12 19:00:00,30062.0,29790.156849496067
2017-04-12 20:00:00,30649.0,30300.836904736803
2017-04-12 21:00:00,29179.0,30188.564154131185
2017-04-12 22:00:00,26669.0,26442.801268801442
2017-04-12 23:00:00,24322.0,24410.51266253305
2017-04-13 00:00:00,22645.0,22616.084897723238
2017-04-13 01:00:00,21568.0,21629.959038283934
2017-04-13 02:00:00,20998.0,20833.723861311006
2017-04-13 03:00:00,20852.0,20780.294608234766
2017-04-13 04:00:00,21268.0,21237.938119938583
2017-04-13 05:00:00,22944.0,22635.734107997385
2017-04-13 06:00:00,25371.0,25468.039552044636
2017-04-13 07:00:00,26973.0,27026.274647252
2017-04-13 08:00:00,27505.0,27731.1783553653
2017-04-13 09:00:00,27693.0,27826.79577646685
2017-04-13 10:00:00,27768.0,27898.922896879816
2017-04-13 11:00:00,27330.0,27730.858184102213
2017-04-13 12:00:00,27004.0,26954.045136295248
2017-04-13 13:00:00,26958.0,27066.560172795325
2017-04-13 14:00:00,26938.0,26999.96424383407
2017-04-13 15:00:00,27080.0,27127.23008312676
2017-04-13 16:00:00,27477.0,27711.667784673264
2017-04-13 17:00:00,27785.0,28329.166425464773
2017-04-13 18:00:00,27694.0,27686.376327966376
2017-04-13 19:00:00,28230.0,27606.625807091004
2017-04-13 20:00:00,28814.0,28868.866255021076
2017-04-13 21:00:00,27639.0,28221.08843575667
2017-04-13 22:00:00,25651.0,25240.449686737717
2017-04-13 23:00:00,23636.0,23834.00050690994
2017-04-14 00:00:00,22078.0,22155.473735621254
2017-04-14 01:00:00,21224.0,21195.30418453086
2017-04-14 02:00:00,20813.0,20768.10733135588
2017-04-14 03:00:00,20747.0,20696.939994694407
2017-04-14 04:00:00,21177.0,21120.213590528518
2017-04-14 05:00:00,22527.0,22463.888276747668
2017-04-14 06:00:00,24367.0,24645.939771581907
2017-04-14 07:00:00,25687.0,25511.347030974233
2017-04-14 08:00:00,26574.0,26271.35649362914
2017-04-14 09:00:00,26894.0,27143.269469409326
2017-04-14 10:00:00,26710.0,26986.339005090525
2017-04-14 11:00:00,26193.0,26421.052116247043
2017-04-14 12:00:00,25730.0,25893.41338446722
2017-04-14 13:00:00,25464.0,25696.687787354655
2017-04-14 14:00:00,25265.0,25328.938702432817
2017-04-14 15:00:00,25303.0,25332.520201465137
2017-04-14 16:00:00,25672.0,25870.24328040708
2017-04-14 17:00:00,26128.0,26520.11148493341
2017-04-14 18:00:00,26064.0,26203.690623315906
2017-04-14 19:00:00,26264.0,26008.794830060302
2017-04-14 20:00:00,27041.0,26672.613882280082
2017-04-14 21:00:00,26157.0,26803.454451517915
2017-04-14 22:00:00,24605.0,23942.24168792609
2017-04-14 23:00:00,22918.0,23099.12760960873
2017-04-15 00:00:00,21433.0,21559.893057847687
2017-04-15 01:00:00,20550.0,20550.96272165928
2017-04-15 02:00:00,20054.0,20059.312699251306
2017-04-15 03:00:00,19820.0,19791.132818105823
2017-04-15 04:00:00,19994.0,19894.33007489214
2017-04-15 05:00:00,20562.0,20854.921113065608
2017-04-15 06:00:00,21434.0,21861.47857879982
2017-04-15 07:00:00,22386.0,21939.095714492512
2017-04-15 08:00:00,23698.0,22925.410598038918
2017-04-15 09:00:00,24671.0,24642.993471441903
2017-04-15 10:00:00,25061.0,25083.18563588323
2017-04-15 11:00:00,24904.0,25029.856326643356
2017-04-15 12:00:00,24595.0,24702.90995262981
2017-04-15 13:00:00,24238.0,24587.55730662461
2017-04-15 14:00:00,24142.0,24069.483925368197
2017-04-15 15:00:00,24234.0,24407.737528990514
2017-04-15 16:00:00,24643.0,24792.486093112493
2017-04-15 17:00:00,25100.0,25463.245170545757
2017-04-15 18:00:00,25365.0,25091.482217805424
2017-04-15 19:00:00,25987.0,25509.421261336713
2017-04-15 20:00:00,26841.0,26557.974193744074
2017-04-15 21:00:00,26137.0,26438.963304544897
2017-04-15 22:00:00,24722.0,23967.02707694084
2017-04-15 23:00:00,23085.0,23187.275477723968
2017-04-16 00:00:00,21387.0,21715.016817256386
2017-04-16 01:00:00,20317.0,20262.0373953198
2017-04-16 02:00:00,19650.0,19666.575787342335
2017-04-16 03:00:00,19278.0,19158.346993574214
2017-04-16 04:00:00,19255.0,19116.60332316001
2017-04-16 05:00:00,19582.0,19825.30113783937
2017-04-16 06:00:00,20030.0,20638.162483500128
2017-04-16 07:00:00,20911.0,20290.94689498054
2017-04-16 08:00:00,22342.0,21660.198675494903
2017-04-16 09:00:00,23580.0,23514.078998748908
2017-04-16 10:00:00,24354.0,24276.05976374418
2017-04-16 11:00:00,25050.0,24649.01194680065
2017-04-16 12:00:00,25558.0,25516.3503867127
2017-04-16 13:00:00,26078.0,25980.09536554403
2017-04-16 14:00:00,26551.0,26428.279455591164
2017-04-16 15:00:00,26906.0,27083.362802178566
2017-04-16 16:00:00,27053.0,27600.36240829189
2017-04-16 17:00:00,27190.0,27574.167809285944
2017-04-16 18:00:00,27429.0,26944.118113669385
2017-04-16 19:00:00,27908.0,27530.23562344249
2017-04-16 20:00:00,29053.0,28200.74163733273
2017-04-16 21:00:00,28266.0,28811.679693679813
2017-04-16 22:00:00,26443.0,25793.385483495415
2017-04-16 23:00:00,24385.0,24516.2738116325
2017-04-17 00:00:00,22791.0,22839.978083356997
2017-04-17 01:00:00,21664.0,21890.562416954246
2017-04-17 02:00:00,20935.0,20883.937885876447
2017-04-17 03:00:00,20759.0,20480.945194775228
2017-04-17 04:00:00,21182.0,20939.81827211978
2017-04-17 05:00:00,22738.0,22290.84230446308
2017-04-17 06:00:00,24931.0,24968.93938472489
2017-04-17 07:00:00,26830.0,26418.73795000507
2017-04-17 08:00:00,28222.0,27986.512724764107
2017-04-17 09:00:00,28963.0,29216.762050651818
2017-04-17 10:00:00,29504.0,29418.812454856296
2017-04-17 11:00:00,29482.0,29828.204690604925
2017-04-17 12:00:00,29380.0,29386.647784456218
2017-04-17 13:00:00,29181.0,29531.423517454663
2017-04-17 14:00:00,28854.0,29099.071298789047
2017-04-17 15:00:00,28670.0,28915.941588586393
2017-04-17 16:00:00,28744.0,29104.664692772487
2017-04-17 17:00:00,28977.0,29328.563410723833
2017-04-17 18:00:00,28937.0,28865.969301284436
2017-04-17 19:00:00,29211.0,28910.65922535386
2017-04-17 20:00:00,29858.0,29668.211972994894
2017-04-17 21:00:00,28404.0,29491.16850952053
2017-04-17 22:00:00,25998.0,25772.875238669665
2017-04-17 23:00:00,23815.0,23914.351222749763
2017-04-18 00:00:00,22187.0,22294.49897211109
2017-04-18 01:00:00,21182.0,21225.27452737374
2017-04-18 02:00:00,20716.0,20571.594147446667
2017-04-18 03:00:00,20582.0,20633.0814446625
2017-04-18 04:00:00,21044.0,20989.274039311174
2017-04-18 05:00:00,22845.0,22482.084409159146
2017-04-18 06:00:00,25354.0,25458.44957443955
2017-04-18 07:00:00,26870.0,27030.287518573597
2017-04-18 08:00:00,27202.0,27516.392317327038
2017-04-18 09:00:00,27090.0,27349.848319876895
2017-04-18 10:00:00,27133.0,27061.990694776905
2017-04-18 11:00:00,27135.0,27126.641202278533
2017-04-18 12:00:00,27133.0,27072.84551141713
2017-04-18 13:00:00,27287.0,27269.279160616967
2017-04-18 14:00:00,27426.0,27439.836202750183
2017-04-18 15:00:00,27600.0,27781.393659314985
2017-04-18 16:00:00,27919.0,28271.709945509687
2017-04-18 17:00:00,28168.0,28682.35769243818
2017-04-18 18:00:00,28080.0,28002.26639688491
2017-04-18 19:00:00,28408.0,27958.097725315114
2017-04-18 20:00:00,29345.0,28814.69305264706
2017-04-18 21:00:00,28053.0,29080.63447301265
2017-04-18 22:00:00,25701.0,25368.460245308994
2017-04-18 23:00:00,23565.0,23613.732667437373
2017-04-19 00:00:00,22047.0,22081.083089382864
2017-04-19 01:00:00,21189.0,21158.270607473714
2017-04-19 02:00:00,20805.0,20626.96815879887
2017-04-19 03:00:00,20724.0,20686.433217356105
2017-04-19 04:00:00,21282.0,21104.508259563714
2017-04-19 05:00:00,23082.0,22738.72366073495
2017-04-19 06:00:00,25901.0,25562.7126442251
2017-04-19 07:00:00,27539.0,27708.97646338842
2017-04-19 08:00:00,27882.0,28048.492399846637
2017-04-19 09:00:00,27849.0,27945.981162913078
2017-04-19 10:00:00,27815.0,27871.510872736097
2017-04-19 11:00:00,27758.0,27719.563200609813
2017-04-19 12:00:00,27674.0,27706.81944557873
2017-04-19 13:00:00,27915.0,27798.73725282005
2017-04-19 14:00:00,27921.0,28203.83814106716
2017-04-19 15:00:00,28045.0,28156.374760724862
2017-04-19 16:00:00,28246.0,28763.980924112417
2017-04-19 17:00:00,28753.0,28958.63576342031
2017-04-19 18:00:00,28829.0,28890.120146567184
2017-04-19 19:00:00,29478.0,28791.6683983553
2017-04-19 20:00:00,29794.0,30167.05671731535
2017-04-19 21:00:00,28398.0,28953.27592767451
2017-04-19 22:00:00,26112.0,25938.911454410423
2017-04-19 23:00:00,23981.0,24074.36624200495
2017-04-20 00:00:00,22407.0,22427.46926556369
2017-04-20 01:00:00,21560.0,21449.61072358849
2017-04-20 02:00:00,21098.0,21062.07998294811
2017-04-20 03:00:00,20994.0,20935.919423080137
2017-04-20 04:00:00,21484.0,21401.845993518633
2017-04-20 05:00:00,23249.0,22889.79747668517
2017-04-20 06:00:00,26166.0,25745.92074177381
2017-04-20 07:00:00,27965.0,28078.21736180999
2017-04-20 08:00:00,28531.0,28575.3202229388
2017-04-20 09:00:00,28529.0,28729.89290521351
2017-04-20 10:00:00,28509.0,28501.31318571016
2017-04-20 11:00:00,28304.0,28423.232731224383
2017-04-20 12:00:00,28359.0,28123.722223806046
2017-04-20 13:00:00,28685.0,28650.282048885725
2017-04-20 14:00:00,28918.0,28964.130587427233
2017-04-20 15:00:00,29279.0,29309.521337928047
2017-04-20 16:00:00,29816.0,30112.159393677797
2017-04-20 17:00:00,29977.0,30735.4162904296
2017-04-20 18:00:00,29747.0,29694.77718188531
2017-04-20 19:00:00,30180.0,29580.520030731444
2017-04-20 20:00:00,30622.0,30729.361840501337
2017-04-20 21:00:00,29099.0,29923.57032804956
2017-04-20 22:00:00,26687.0,26429.30518608974
2017-04-20 23:00:00,24401.0,24557.189596599048
2017-04-21 00:00:00,22661.0,22717.648339934378
2017-04-21 01:00:00,21613.0,21567.928158184164
2017-04-21 02:00:00,21072.0,20927.22029767389
2017-04-21 03:00:00,20894.0,20846.27037374629
2017-04-21 04:00:00,21381.0,21203.83882846135
2017-04-21 05:00:00,22917.0,22782.665332602886
2017-04-21 06:00:00,25797.0,25252.8274530864
2017-04-21 07:00:00,27647.0,27838.575899285137
2017-04-21 08:00:00,28479.0,28370.45142551558
2017-04-21 09:00:00,28813.0,28933.3655266914
2017-04-21 10:00:00,29158.0,29025.597274525622
2017-04-21 11:00:00,29201.0,29326.47641387192
2017-04-21 12:00:00,29131.0,29156.61480116634
2017-04-21 13:00:00,29168.0,29262.08752899228
2017-04-21 14:00:00,29012.0,29280.68628040055
2017-04-21 15:00:00,28921.0,29161.226564813132
2017-04-21 16:00:00,28979.0,29449.986229172264
2017-04-21 17:00:00,28742.0,29557.891667592557
2017-04-21 18:00:00,28548.0,28217.08503113423
2017-04-21 19:00:00,28616.0,28490.107821902835
2017-04-21 20:00:00,29053.0,28800.954549882495
2017-04-21 21:00:00,27992.0,28501.18586014924
2017-04-21 22:00:00,26165.0,25707.576113228904
2017-04-21 23:00:00,24049.0,24437.179546750893
2017-04-22 00:00:00,22384.0,22381.76499724508
2017-04-22 01:00:00,21294.0,21464.3909663138
2017-04-22 02:00:00,20655.0,20660.08369777746
2017-04-22 03:00:00,20314.0,20369.104710111245
2017-04-22 04:00:00,20362.0,20428.74558263169
2017-04-22 05:00:00,20899.0,21290.909837586154
2017-04-22 06:00:00,21713.0,22380.600639965774
2017-04-22 07:00:00,22913.0,22352.374506059823
2017-04-22 08:00:00,24639.0,23846.705990975734
2017-04-22 09:00:00,25733.0,25983.77422652056
2017-04-22 10:00:00,26223.0,26230.977440350987
2017-04-22 11:00:00,26270.0,26332.48516749229
2017-04-22 12:00:00,26057.0,26225.931283305094
2017-04-22 13:00:00,25790.0,26010.294148070876
2017-04-22 14:00:00,25520.0,25610.305294578746
2017-04-22 15:00:00,25375.0,25554.383393641234
2017-04-22 16:00:00,25466.0,25714.563437365414
2017-04-22 17:00:00,25663.0,25938.402852288214
2017-04-22 18:00:00,25805.0,25410.647894244907
2017-04-22 19:00:00,26274.0,25833.870035819804
2017-04-22 20:00:00,26895.0,26686.812398933453
2017-04-22 21:00:00,26163.0,26319.706720349943
2017-04-22 22:00:00,24802.0,24040.433057742866
2017-04-22 23:00:00,23294.0,23287.487056554954
2017-04-23 00:00:00,21998.0,22016.8259380412
2017-04-23 01:00:00,21107.0,21234.758774533057
2017-04-23 02:00:00,20661.0,20596.036969819943
2017-04-23 03:00:00,20452.0,20497.87462727632
2017-04-23 04:00:00,20539.0,20550.615430844253
2017-04-23 05:00:00,21039.0,21336.55201949003
2017-04-23 06:00:00,21619.0,22361.246980486307
2017-04-23 07:00:00,22435.0,22031.319324544293
2017-04-23 08:00:00,23097.0,23129.01153390243
2017-04-23 09:00:00,23508.0,23661.881120328904
2017-04-23 10:00:00,23505.0,23789.743208819804
2017-04-23 11:00:00,23334.0,23393.267119724394
2017-04-23 12:00:00,23184.0,23291.828522892465
2017-04-23 13:00:00,23111.0,23336.016140050142
2017-04-23 14:00:00,23082.0,23159.336652151167
2017-04-23 15:00:00,23343.0,23372.010202338202
2017-04-23 16:00:00,23789.0,24160.4861529101
2017-04-23 17:00:00,24540.0,24668.3408801593
2017-04-23 18:00:00,25179.0,24814.622726933016
2017-04-23 19:00:00,26109.0,25525.89578709026
2017-04-23 20:00:00,27245.0,26784.657085532497
2017-04-23 21:00:00,26353.0,26952.73908850335
2017-04-23 22:00:00,24482.0,23883.944067209934
2017-04-23 23:00:00,22679.0,22593.933473841098
2017-04-24 00:00:00,21310.0,21367.022154294475
2017-04-24 01:00:00,20600.0,20467.371502338294
2017-04-24 02:00:00,20292.0,20105.41536593381
2017-04-24 03:00:00,20339.0,20089.06346363162
2017-04-24 04:00:00,21066.0,20632.78896961161
2017-04-24 05:00:00,23035.0,22427.602804146616
2017-04-24 06:00:00,26048.0,25408.2504956419
2017-04-24 07:00:00,28066.0,27860.078194440877
2017-04-24 08:00:00,28668.0,28765.707588113775
2017-04-24 09:00:00,28892.0,28740.860469974174
2017-04-24 10:00:00,28971.0,28967.0960959455
2017-04-24 11:00:00,28913.0,28813.951224558274
2017-04-24 12:00:00,28776.0,28773.641794658914
2017-04-24 13:00:00,28746.0,28831.239313716724
2017-04-24 14:00:00,28430.0,28828.82794720095
2017-04-24 15:00:00,28350.0,28495.470286310177
2017-04-24 16:00:00,28495.0,29010.144472237
2017-04-24 17:00:00,28960.0,29247.446844535894
2017-04-24 18:00:00,29098.0,29149.145549951918
2017-04-24 19:00:00,29537.0,29220.52125664311
2017-04-24 20:00:00,29974.0,30126.8476749768
2017-04-24 21:00:00,28512.0,29434.901124148168
2017-04-24 22:00:00,26204.0,26041.60415785113
2017-04-24 23:00:00,24046.0,24268.141264003156
2017-04-25 00:00:00,22562.0,22566.055451565204
2017-04-25 01:00:00,21753.0,21790.190436007855
2017-04-25 02:00:00,21266.0,21344.601815315204
2017-04-25 03:00:00,21242.0,21184.180058586757
2017-04-25 04:00:00,21761.0,21842.942137137983
2017-04-25 05:00:00,23704.0,23264.357250210815
2017-04-25 06:00:00,26744.0,26411.606749330494
2017-04-25 07:00:00,28587.0,28730.573229867
2017-04-25 08:00:00,29145.0,29208.344796219044
2017-04-25 09:00:00,29480.0,29319.89504539237
2017-04-25 10:00:00,29750.0,29715.990666760972
2017-04-25 11:00:00,29729.0,29744.219227133566
2017-04-25 12:00:00,29692.0,29560.291041711833
2017-04-25 13:00:00,29707.0,29790.32073082484
2017-04-25 14:00:00,29457.0,29714.46671259098
2017-04-25 15:00:00,29412.0,29497.699238176705
2017-04-25 16:00:00,29644.0,29996.086473145824
2017-04-25 17:00:00,30008.0,30367.016426271144
2017-04-25 18:00:00,30033.0,29957.8241512985
2017-04-25 19:00:00,30306.0,29982.419392227068
2017-04-25 20:00:00,30337.0,30677.524182262317
2017-04-25 21:00:00,28930.0,29421.12407564624
2017-04-25 22:00:00,26601.0,26549.226726313824
2017-04-25 23:00:00,24383.0,24474.131660925497
2017-04-26 00:00:00,22790.0,22766.764348959583
2017-04-26 01:00:00,21858.0,21884.85646968522
2017-04-26 02:00:00,21431.0,21343.06818656606
2017-04-26 03:00:00,21319.0,21388.99357207781
2017-04-26 04:00:00,21843.0,21763.43620687645
2017-04-26 05:00:00,23716.0,23364.229664440067
2017-04-26 06:00:00,26760.0,26369.111455796225
2017-04-26 07:00:00,28504.0,28802.619532554432
2017-04-26 08:00:00,28958.0,29075.97420720209
2017-04-26 09:00:00,29234.0,29127.299104957092
2017-04-26 10:00:00,29285.0,29489.98773601657
2017-04-26 11:00:00,29295.0,29133.431937103414
2017-04-26 12:00:00,29131.0,29257.500247389617
2017-04-26 13:00:00,28964.0,29125.487790682942
2017-04-26 14:00:00,28698.0,28888.51834150759
2017-04-26 15:00:00,28667.0,28762.97251724866
2017-04-26 16:00:00,28809.0,29219.50168513099
2017-04-26 17:00:00,28993.0,29405.33430454051
2017-04-26 18:00:00,28883.0,28811.673490479807
2017-04-26 19:00:00,29120.0,28782.764651546106
2017-04-26 20:00:00,29937.0,29503.82551368236
2017-04-26 21:00:00,28789.0,29695.599210606128
2017-04-26 22:00:00,26450.0,26353.699276068754
2017-04-26 23:00:00,24147.0,24384.32948571019
2017-04-27 00:00:00,22522.0,22599.635166601278
2017-04-27 01:00:00,21643.0,21677.28981974293
2017-04-27 02:00:00,21104.0,21137.508971209558
2017-04-27 03:00:00,20998.0,20868.92603834078
2017-04-27 04:00:00,21436.0,21430.697524160205
2017-04-27 05:00:00,23303.0,22808.64566707364
2017-04-27 06:00:00,26196.0,25931.95172798953
2017-04-27 07:00:00,28102.0,28063.156254060155
2017-04-27 08:00:00,28539.0,28827.39770193876
2017-04-27 09:00:00,28676.0,28586.971403003845
2017-04-27 10:00:00,28899.0,28798.946587356786
2017-04-27 11:00:00,29354.0,28929.039827227298
2017-04-27 12:00:00,29720.0,29601.184401563143
2017-04-27 13:00:00,30106.0,29979.151679776787
2017-04-27 14:00:00,30566.0,30309.27057741924
2017-04-27 15:00:00,30792.0,31084.258194064092
2017-04-27 16:00:00,31051.0,31342.60666677746
2017-04-27 17:00:00,31295.0,31703.524316853
2017-04-27 18:00:00,31011.0,31103.111188301984
2017-04-27 19:00:00,31125.0,30687.97533088544
2017-04-27 20:00:00,31812.0,31412.246931369762
2017-04-27 21:00:00,30557.0,31400.39193880611
2017-04-27 22:00:00,27999.0,27956.033113367892
2017-04-27 23:00:00,25491.0,25643.79793131887
2017-04-28 00:00:00,23661.0,23716.604765883716
2017-04-28 01:00:00,22457.0,22578.730111122888
2017-04-28 02:00:00,21722.0,21612.853464309082
2017-04-28 03:00:00,21420.0,21318.951461950193
2017-04-28 04:00:00,21801.0,21642.68632697486
2017-04-28 05:00:00,23443.0,23114.772709109497
2017-04-28 06:00:00,26091.0,25906.926139874995
2017-04-28 07:00:00,28048.0,27943.959504735933
2017-04-28 08:00:00,29159.0,29020.344139293826
2017-04-28 09:00:00,29787.0,29871.528714940934
2017-04-28 10:00:00,30436.0,30222.85448543832
2017-04-28 11:00:00,30936.0,30830.534039907125
2017-04-28 12:00:00,31416.0,31187.14959887334
2017-04-28 13:00:00,32084.0,31815.612123601397
2017-04-28 14:00:00,32654.0,32472.760758613735
2017-04-28 15:00:00,33234.0,33096.62338410991
2017-04-28 16:00:00,33846.0,33970.808481874745
2017-04-28 17:00:00,34095.0,34565.34663579091
2017-04-28 18:00:00,33489.0,33676.878857006144
2017-04-28 19:00:00,32657.0,32804.96588329252
2017-04-28 20:00:00,32843.0,32142.432688822846
2017-04-28 21:00:00,31553.0,32145.942330872473
2017-04-28 22:00:00,29189.0,28733.527327130192
2017-04-28 23:00:00,26720.0,26698.90577480686
2017-04-29 00:00:00,24643.0,24659.90476671655
2017-04-29 01:00:00,23284.0,23247.647455707887
2017-04-29 02:00:00,22505.0,22354.36675432849
2017-04-29 03:00:00,22000.0,22027.129105321168
2017-04-29 04:00:00,21885.0,21948.922829674564
2017-04-29 05:00:00,22336.0,22740.91771147607
2017-04-29 06:00:00,22941.0,23857.105084924508
