timestamp,y_true,y_pred
2017-06-10 03:00:00,21697.0,21659.56176268313
2017-06-10 04:00:00,21482.0,21512.493344275175
2017-06-10 05:00:00,21565.0,21611.096278098856
2017-06-10 06:00:00,22139.0,22248.765530448552
2017-06-10 07:00:00,23766.0,23208.466355099892
2017-06-10 08:00:00,25976.0,25542.432411390037
2017-06-10 09:00:00,27893.0,27729.29072697675
2017-06-10 10:00:00,29567.0,28876.351226405393
2017-06-10 11:00:00,31027.0,30246.249483797215
2017-06-10 12:00:00,32248.0,31625.73730070681
2017-06-10 13:00:00,33384.0,32870.39811347641
2017-06-10 14:00:00,34466.0,33911.14186012573
2017-06-10 15:00:00,35563.0,34960.509829072165
2017-06-10 16:00:00,36674.0,36087.04279367004
2017-06-10 17:00:00,37349.0,37762.266835009614
2017-06-10 18:00:00,37190.0,37804.826820853246
2017-06-10 19:00:00,36191.0,36725.63009265569
2017-06-10 20:00:00,35264.0,35719.25566065949
2017-06-10 21:00:00,34655.0,34697.43063926257
2017-06-10 22:00:00,32491.0,32311.85766734941
2017-06-10 23:00:00,29990.0,30105.06334581623
2017-06-11 00:00:00,27551.0,27736.920578137124
2017-06-11 01:00:00,25736.0,25874.257937119863
2017-06-11 02:00:00,24436.0,24603.758208246138
2017-06-11 03:00:00,23626.0,23857.06832619795
2017-06-11 04:00:00,23098.0,23250.475058276126
2017-06-11 05:00:00,22773.0,23176.606227793152
2017-06-11 06:00:00,23107.0,22981.623531768382
2017-06-11 07:00:00,25142.0,24388.849985766425
2017-06-11 08:00:00,28051.0,27476.335365067658
2017-06-11 09:00:00,31178.0,30232.934486288497
2017-06-11 10:00:00,33864.0,32456.39785678315
2017-06-11 11:00:00,36100.0,35083.74587859269
2017-06-11 12:00:00,37843.0,37749.1037587778
2017-06-11 13:00:00,39315.0,38974.341725889804
2017-06-11 14:00:00,40735.0,40160.40377860848
2017-06-11 15:00:00,42179.0,41457.363095085115
2017-06-11 16:00:00,43570.0,43011.29056733121
2017-06-11 17:00:00,44439.0,44289.44587009576
2017-06-11 18:00:00,44396.0,44995.239722434824
2017-06-11 19:00:00,43424.0,44135.16000772519
2017-06-11 20:00:00,42150.0,42705.19129681973
2017-06-11 21:00:00,40996.0,41084.01285788468
2017-06-11 22:00:00,37791.0,38537.28304440581
2017-06-11 23:00:00,34255.0,34482.46091891545
2017-06-12 00:00:00,31292.0,31544.00721181172
2017-06-12 01:00:00,29186.0,29267.210523213238
2017-06-12 02:00:00,27768.0,27903.451210544215
2017-06-12 03:00:00,27052.0,26989.675590941544
2017-06-12 04:00:00,27038.0,26895.627703993643
2017-06-12 05:00:00,28131.0,28315.516164509165
2017-06-12 06:00:00,30676.0,30782.87191048361
2017-06-12 07:00:00,33998.0,33475.02629981431
2017-06-12 08:00:00,36866.0,36386.16130494258
2017-06-12 09:00:00,39588.0,39049.31358942456
2017-06-12 10:00:00,42255.0,41581.402261683375
2017-06-12 11:00:00,44487.0,44640.075470567215
2017-06-12 12:00:00,46276.0,46248.77542802565
2017-06-12 13:00:00,47947.0,47579.5554302216
2017-06-12 14:00:00,49105.0,48942.54519070697
2017-06-12 15:00:00,50054.0,49935.97952815848
2017-06-12 16:00:00,50916.0,50595.92685847164
2017-06-12 17:00:00,51282.0,51123.14635402629
2017-06-12 18:00:00,50523.0,50864.999384036426
2017-06-12 19:00:00,49018.0,49119.05677730168
2017-06-12 20:00:00,47110.0,47627.18670261409
2017-06-12 21:00:00,45247.0,45749.77191268166
2017-06-12 22:00:00,41123.0,41771.135571661136
2017-06-12 23:00:00,37155.0,37426.20367836572
2017-06-13 00:00:00,33844.0,34132.51692161185
2017-06-13 01:00:00,31595.0,31678.998903816864
2017-06-13 02:00:00,30097.0,30100.29833509371
2017-06-13 03:00:00,29198.0,29129.118766054755
2017-06-13 04:00:00,29126.0,28970.191608311306
2017-06-13 05:00:00,30065.0,30401.734761488795
2017-06-13 06:00:00,32585.0,32313.861564462288
2017-06-13 07:00:00,35887.0,35704.17102341449
2017-06-13 08:00:00,38780.0,38469.58674282277
2017-06-13 09:00:00,41730.0,41222.937143654075
2017-06-13 10:00:00,44827.0,44140.335536963765
2017-06-13 11:00:00,47291.0,47128.28882934706
2017-06-13 12:00:00,49174.0,49251.81682356511
2017-06-13 13:00:00,50490.0,50709.534499190915
2017-06-13 14:00:00,51410.0,51440.52129217891
2017-06-13 15:00:00,52406.0,52063.87587063671
2017-06-13 16:00:00,53298.0,52666.39802332775
2017-06-13 17:00:00,53698.0,53451.09780512154
2017-06-13 18:00:00,53081.0,52852.48611648727
2017-06-13 19:00:00,51227.0,51633.25097509507
2017-06-13 20:00:00,49520.0,49748.52147468513
2017-06-13 21:00:00,47603.0,47800.7013893502
2017-06-13 22:00:00,43619.0,43561.21690326618
2017-06-13 23:00:00,39588.0,39481.28040886091
2017-06-14 00:00:00,36237.0,36228.70941551074
2017-06-14 01:00:00,33829.0,33940.25731282656
2017-06-14 02:00:00,32207.0,32180.52333240354
2017-06-14 03:00:00,31187.0,31158.834577923353
2017-06-14 04:00:00,30928.0,30898.466524095173
2017-06-14 05:00:00,31841.0,32116.10246988717
2017-06-14 06:00:00,34011.0,33995.15143868972
2017-06-14 07:00:00,36270.0,37081.5800187393
2017-06-14 08:00:00,37769.0,38760.7899734454
2017-06-14 09:00:00,38875.0,39174.981323099084
2017-06-14 10:00:00,40764.0,39634.22474278031
2017-06-14 11:00:00,42093.0,42190.34349075489
2017-06-14 12:00:00,43306.0,43272.86840905523
2017-06-14 13:00:00,44373.0,44176.01722034452
2017-06-14 14:00:00,45094.0,45231.459775554446
2017-06-14 15:00:00,45874.0,45484.02023456544
2017-06-14 16:00:00,46509.0,46160.48674481252
2017-06-14 17:00:00,46583.0,46584.08668202206
2017-06-14 18:00:00,45386.0,45580.71671430826
2017-06-14 19:00:00,43314.0,43895.26103764778
2017-06-14 20:00:00,41345.0,42447.004216687215
2017-06-14 21:00:00,39673.0,40176.68590073006
2017-06-14 22:00:00,36020.0,36930.017646659595
2017-06-14 23:00:00,32388.0,32949.8533778152
2017-06-15 00:00:00,29448.0,29845.11956875185
2017-06-15 01:00:00,27473.0,27572.62986889643
2017-06-15 02:00:00,26182.0,26239.954962314685
2017-06-15 03:00:00,25569.0,25402.8912552872
2017-06-15 04:00:00,25626.0,25717.293073267687
2017-06-15 05:00:00,26670.0,26923.774313955386
2017-06-15 06:00:00,28857.0,29100.13344427305
2017-06-15 07:00:00,31156.0,31439.29213635894
2017-06-15 08:00:00,32637.0,33326.813617531545
2017-06-15 09:00:00,34000.0,34135.391458592254
2017-06-15 10:00:00,35426.0,34945.61258929089
2017-06-15 11:00:00,36582.0,36363.8292161916
2017-06-15 12:00:00,37632.0,37441.91681040609
2017-06-15 13:00:00,38738.0,38267.31699028223
2017-06-15 14:00:00,39676.0,39403.473003601066
2017-06-15 15:00:00,40370.0,40282.79603471527
2017-06-15 16:00:00,40975.0,40808.52886252821
2017-06-15 17:00:00,40908.0,41216.82981438615
2017-06-15 18:00:00,39847.0,40205.6377122991
2017-06-15 19:00:00,38053.0,38729.16289860109
2017-06-15 20:00:00,36751.0,37382.97266182478
2017-06-15 21:00:00,35594.0,36152.41499018515
2017-06-15 22:00:00,32762.0,33207.155955770446
2017-06-15 23:00:00,29780.0,30310.407540781544
2017-06-16 00:00:00,27324.0,27702.69124872303
2017-06-16 01:00:00,25769.0,25886.78630558415
2017-06-16 02:00:00,24899.0,24793.399133355542
2017-06-16 03:00:00,24513.0,24436.620864250748
2017-06-16 04:00:00,24788.0,24723.659541910576
2017-06-16 05:00:00,26050.0,26210.693307752335
2017-06-16 06:00:00,28198.0,28500.979627232056
2017-06-16 07:00:00,30418.0,30973.25246816641
2017-06-16 08:00:00,31900.0,32565.829006298176
2017-06-16 09:00:00,33029.0,33079.104377398195
2017-06-16 10:00:00,34063.0,34014.85066927238
2017-06-16 11:00:00,34796.0,34719.0499158534
2017-06-16 12:00:00,35422.0,35014.21187438089
2017-06-16 13:00:00,36301.0,35786.58775717527
2017-06-16 14:00:00,36846.0,36938.63408332059
2017-06-16 15:00:00,37276.0,37070.07413634755
2017-06-16 16:00:00,37589.0,37685.266500226484
2017-06-16 17:00:00,37627.0,37576.01602021515
2017-06-16 18:00:00,36824.0,37491.33450442686
2017-06-16 19:00:00,35764.0,36185.55427736335
2017-06-16 20:00:00,35319.0,35362.512974861726
2017-06-16 21:00:00,34612.0,34768.776491781806
2017-06-16 22:00:00,32503.0,32285.821771821775
2017-06-16 23:00:00,30045.0,30093.253059219438
2017-06-17 00:00:00,27805.0,27794.938427514793
2017-06-17 01:00:00,26269.0,26247.618327058997
2017-06-17 02:00:00,25230.0,25286.44032886809
2017-06-17 03:00:00,24669.0,24609.581567401954
2017-06-17 04:00:00,24516.0,24428.728882089028
2017-06-17 05:00:00,24806.0,24838.761566731686
2017-06-17 06:00:00,25389.0,25781.548653580627
2017-06-17 07:00:00,26933.0,26723.596165722713
2017-06-17 08:00:00,28990.0,28992.33367077566
2017-06-17 09:00:00,30923.0,31070.25902008911
2017-06-17 10:00:00,32368.0,31944.66844882176
2017-06-17 11:00:00,33341.0,33381.392041032756
2017-06-17 12:00:00,34089.0,33933.27236913496
2017-06-17 13:00:00,34709.0,34479.53686448033
2017-06-17 14:00:00,35282.0,34935.37427884918
2017-06-17 15:00:00,36134.0,35652.03245613942
2017-06-17 16:00:00,36841.0,36750.67860608287
2017-06-17 17:00:00,37268.0,37308.81049981984
2017-06-17 18:00:00,37144.0,37654.9554229164
2017-06-17 19:00:00,36391.0,36748.114808305945
2017-06-17 20:00:00,35911.0,35806.45930169514
2017-06-17 21:00:00,35579.0,35144.176619244194
2017-06-17 22:00:00,33746.0,33311.57454144598
2017-06-17 23:00:00,31441.0,31532.592331291864
2017-06-18 00:00:00,29156.0,29255.865031656293
2017-06-18 01:00:00,27554.0,27571.40619149046
2017-06-18 02:00:00,26500.0,26569.25163500375
2017-06-18 03:00:00,25886.0,25999.08942418241
2017-06-18 04:00:00,25667.0,25529.522516468878
2017-06-18 05:00:00,25702.0,25911.30006123711
2017-06-18 06:00:00,26132.0,26355.532764290845
2017-06-18 07:00:00,27727.0,27377.306446476476
2017-06-18 08:00:00,30154.0,29470.08605832612
2017-06-18 09:00:00,32844.0,32243.195583575736
2017-06-18 10:00:00,35397.0,34501.07159838495
2017-06-18 11:00:00,37677.0,36952.88153931362
2017-06-18 12:00:00,39545.0,39213.4161038562
2017-06-18 13:00:00,41090.0,40580.416518472324
2017-06-18 14:00:00,42321.0,42503.143799892074
2017-06-18 15:00:00,43275.0,43102.88375824381
2017-06-18 16:00:00,44064.0,43751.62433565362
2017-06-18 17:00:00,44507.0,44438.585842886285
2017-06-18 18:00:00,44192.0,44007.74574951915
2017-06-18 19:00:00,43256.0,43009.76172892792
2017-06-18 20:00:00,42555.0,42575.7258649469
2017-06-18 21:00:00,42079.0,41476.31973685295
2017-06-18 22:00:00,39553.0,39338.17011431731
2017-06-18 23:00:00,36547.0,36552.402999641396
2017-06-19 00:00:00,34027.0,33622.214652932715
2017-06-19 01:00:00,32141.0,31710.273988947494
2017-06-19 02:00:00,30991.0,30977.11281056098
2017-06-19 03:00:00,30412.0,30370.19482212406
2017-06-19 04:00:00,30669.0,30342.733403264658
2017-06-19 05:00:00,31807.0,32139.9076179229
2017-06-19 06:00:00,34466.0,33853.62964636667
2017-06-19 07:00:00,37724.0,37013.16704799319
2017-06-19 08:00:00,39825.0,39635.403675840396
2017-06-19 09:00:00,41874.0,41615.75065682279
2017-06-19 10:00:00,43999.0,43546.900627035226
2017-06-19 11:00:00,45622.0,45533.75040403794
2017-06-19 12:00:00,46779.0,46785.13674234349
2017-06-19 13:00:00,47803.0,47544.78377141673
2017-06-19 14:00:00,48182.0,48348.874294497306
2017-06-19 15:00:00,47803.0,47867.45678760658
2017-06-19 16:00:00,45725.0,46967.18470809139
2017-06-19 17:00:00,43395.0,44280.00071835896
2017-06-19 18:00:00,41410.0,42130.093375408745
2017-06-19 19:00:00,39976.0,40198.05860332385
2017-06-19 20:00:00,38947.0,39180.505052394925
2017-06-19 21:00:00,37762.0,38156.066844041845
2017-06-19 22:00:00,34957.0,35824.02074668046
2017-06-19 23:00:00,32111.0,32162.09378435684
2017-06-20 00:00:00,29701.0,29867.646707949145
2017-06-20 01:00:00,28166.0,28072.3824972005
2017-06-20 02:00:00,27193.0,27328.537358722206
2017-06-20 03:00:00,26662.0,26747.564354355385
2017-06-20 04:00:00,26819.0,26697.25394576522
2017-06-20 05:00:00,27965.0,28194.718285347717
2017-06-20 06:00:00,30208.0,30064.955540562332
2017-06-20 07:00:00,32913.0,33055.460346551416
2017-06-20 08:00:00,34757.0,35280.54094387961
2017-06-20 09:00:00,36063.0,36534.899440410656
2017-06-20 10:00:00,37396.0,37098.89200673434
2017-06-20 11:00:00,38482.0,38283.144958785335
2017-06-20 12:00:00,39478.0,39375.81489814396
2017-06-20 13:00:00,40609.0,40246.58693526714
2017-06-20 14:00:00,41587.0,41131.99757784813
2017-06-20 15:00:00,42465.0,42248.3461147703
2017-06-20 16:00:00,43224.0,43009.82574171609
2017-06-20 17:00:00,43481.0,43561.929453021
2017-06-20 18:00:00,42734.0,42826.24535744757
2017-06-20 19:00:00,41257.0,41446.93839750017
2017-06-20 20:00:00,39669.0,40556.96666657161
2017-06-20 21:00:00,38655.0,38458.108951682436
2017-06-20 22:00:00,35532.0,36009.12733185094
2017-06-20 23:00:00,32290.0,32593.154372056088
2017-06-21 00:00:00,29593.0,29776.70864822892
2017-06-21 01:00:00,27745.0,27805.80833536683
2017-06-21 02:00:00,26595.0,26688.79741010163
2017-06-21 03:00:00,25917.0,25982.75273903313
2017-06-21 04:00:00,26043.0,26085.8025687459
2017-06-21 05:00:00,27109.0,27303.91362881155
2017-06-21 06:00:00,29397.0,29114.033461354502
2017-06-21 07:00:00,32179.0,32037.83042492708
2017-06-21 08:00:00,34334.0,34529.41031903064
2017-06-21 09:00:00,36241.0,36377.35560970483
2017-06-21 10:00:00,38163.0,38210.0802533702
2017-06-21 11:00:00,39770.0,39555.76758990795
2017-06-21 12:00:00,40916.0,40919.514286786456
2017-06-21 13:00:00,41669.0,41545.143236146665
2017-06-21 14:00:00,42791.0,42248.722290271166
2017-06-21 15:00:00,43903.0,43489.148749951186
2017-06-21 16:00:00,44002.0,44562.85461248952
2017-06-21 17:00:00,42966.0,43593.74001444706
2017-06-21 18:00:00,41636.0,41814.1234597617
2017-06-21 19:00:00,39952.0,40520.414632540356
2017-06-21 20:00:00,38541.0,39121.77370511931
2017-06-21 21:00:00,37526.0,37795.784156803646
2017-06-21 22:00:00,34551.0,34894.03037835188
2017-06-21 23:00:00,31381.0,31763.207350171317
2017-06-22 00:00:00,28811.0,29076.453243330066
2017-06-22 01:00:00,27116.0,26981.798989273342
2017-06-22 02:00:00,26085.0,25989.19305875686
2017-06-22 03:00:00,25476.0,25474.310405695855
2017-06-22 04:00:00,25628.0,25633.58883107285
2017-06-22 05:00:00,26677.0,26945.483535622614
2017-06-22 06:00:00,28840.0,29118.076396834036
2017-06-22 07:00:00,31614.0,31431.0922762074
2017-06-22 08:00:00,34019.0,33812.60997139622
2017-06-22 09:00:00,36096.0,36126.66572963783
2017-06-22 10:00:00,38209.0,38287.12362650991
2017-06-22 11:00:00,40083.0,39613.69673848959
2017-06-22 12:00:00,41567.0,41731.96487836926
2017-06-22 13:00:00,42942.0,42429.65813840361
2017-06-22 14:00:00,44208.0,43885.8837824691
2017-06-22 15:00:00,45840.0,45052.248112539135
2017-06-22 16:00:00,46751.0,46611.628050693034
2017-06-22 17:00:00,46779.0,47298.147028397565
2017-06-22 18:00:00,45754.0,46144.151332924
2017-06-22 19:00:00,44368.0,44262.6740692023
2017-06-22 20:00:00,43581.0,43400.95015651356
2017-06-22 21:00:00,42475.0,42104.96800699836
2017-06-22 22:00:00,39414.0,39041.943220476496
2017-06-22 23:00:00,36148.0,36057.17450561232
2017-06-23 00:00:00,33281.0,33138.709611304665
2017-06-23 01:00:00,31344.0,31158.617663149056
2017-06-23 02:00:00,30090.0,30006.56309538073
2017-06-23 03:00:00,29390.0,29222.222916305553
2017-06-23 04:00:00,29470.0,29301.197362789782
2017-06-23 05:00:00,30578.0,30806.01609343098
2017-06-23 06:00:00,32737.0,32973.70046913557
2017-06-23 07:00:00,35168.0,35783.14622885051
2017-06-23 08:00:00,36891.0,37477.64106615807
2017-06-23 09:00:00,38163.0,38658.20462106346
2017-06-23 10:00:00,39303.0,39669.952375716224
2017-06-23 11:00:00,40496.0,40165.58590156643
2017-06-23 12:00:00,41674.0,41840.155366242674
2017-06-23 13:00:00,42743.0,42411.673671107135
2017-06-23 14:00:00,43748.0,43491.577477677834
2017-06-23 15:00:00,44836.0,44423.51319649011
2017-06-23 16:00:00,45435.0,45238.02535597519
2017-06-23 17:00:00,45561.0,45592.72465585857
2017-06-23 18:00:00,44697.0,44591.423204455365
2017-06-23 19:00:00,43374.0,43483.62892023854
2017-06-23 20:00:00,42248.0,42680.75731711653
2017-06-23 21:00:00,41330.0,41200.9326304595
2017-06-23 22:00:00,38838.0,38335.45865152266
2017-06-23 23:00:00,36130.0,36066.45448489469
2017-06-24 00:00:00,33729.0,33621.229448217106
2017-06-24 01:00:00,31775.0,32051.355053319407
2017-06-24 02:00:00,30246.0,30532.656538329185
2017-06-24 03:00:00,29130.0,29523.536886828988
2017-06-24 04:00:00,28674.0,28678.4472617968
2017-06-24 05:00:00,28660.0,28640.96963554529
2017-06-24 06:00:00,28817.0,29108.700331318447
2017-06-24 07:00:00,30142.0,30129.969046542905
2017-06-24 08:00:00,32320.0,32108.007380770996
2017-06-24 09:00:00,34937.0,35084.01133409117
2017-06-24 10:00:00,36981.0,37035.35428335121
2017-06-24 11:00:00,38187.0,38679.460075193325
2017-06-24 12:00:00,38747.0,39147.83462829322
2017-06-24 13:00:00,39210.0,38901.70259624064
2017-06-24 14:00:00,39880.0,39390.69787233998
2017-06-24 15:00:00,40560.0,40536.24889908257
2017-06-24 16:00:00,41057.0,41086.20165664601
2017-06-24 17:00:00,41228.0,41396.522408106895
2017-06-24 18:00:00,40827.0,40564.55352034557
2017-06-24 19:00:00,39350.0,39948.648583997005
2017-06-24 20:00:00,37696.0,38582.54593925458
2017-06-24 21:00:00,36710.0,36855.904313487576
2017-06-24 22:00:00,34357.0,34545.90198548897
2017-06-24 23:00:00,31660.0,32193.324923106135
2017-06-25 00:00:00,29042.0,29598.852552213022
2017-06-25 01:00:00,27052.0,27289.125102746253
2017-06-25 02:00:00,25652.0,25847.212233326612
2017-06-25 03:00:00,24713.0,24890.395986147094
2017-06-25 04:00:00,24123.0,24313.451443609003
2017-06-25 05:00:00,23724.0,24140.57495303475
2017-06-25 06:00:00,23944.0,23853.04703859997
2017-06-25 07:00:00,25490.0,25439.063781934114
2017-06-25 08:00:00,27834.0,27806.73111078829
2017-06-25 09:00:00,30232.0,30245.331445026666
2017-06-25 10:00:00,32369.0,32194.784084128554
2017-06-25 11:00:00,34154.0,33993.48970463309
2017-06-25 12:00:00,35512.0,35140.06795883042
2017-06-25 13:00:00,36449.0,35940.48572613774
2017-06-25 14:00:00,37153.0,37043.19129431225
2017-06-25 15:00:00,37698.0,37593.39997342985
2017-06-25 16:00:00,38519.0,37982.732942795505
2017-06-25 17:00:00,38948.0,39358.92696603593
2017-06-25 18:00:00,38617.0,38941.90164916574
2017-06-25 19:00:00,37325.0,38086.448742307344
2017-06-25 20:00:00,35900.0,36807.61577940808
2017-06-25 21:00:00,35086.0,35342.4337278482
2017-06-25 22:00:00,32445.0,32795.62803420774
2017-06-25 23:00:00,29498.0,29917.93043852165
2017-06-26 00:00:00,26983.0,27354.780349075725
2017-06-26 01:00:00,25230.0,25306.641574252797
2017-06-26 02:00:00,24126.0,24266.119916079988
2017-06-26 03:00:00,23631.0,23562.146220542534
2017-06-26 04:00:00,23770.0,23578.681419582623
2017-06-26 05:00:00,24750.0,24803.735490590734
2017-06-26 06:00:00,26756.0,26951.849818160008
2017-06-26 07:00:00,29297.0,29211.16683798933
2017-06-26 08:00:00,31204.0,31263.637613657756
2017-06-26 09:00:00,32647.0,32860.3869483402
2017-06-26 10:00:00,33940.0,33836.580045091054
2017-06-26 11:00:00,35003.0,34765.33680204753
2017-06-26 12:00:00,35867.0,35583.86771240778
2017-06-26 13:00:00,36714.0,36385.56953933383
2017-06-26 14:00:00,37483.0,37205.97649412117
2017-06-26 15:00:00,38137.0,37993.16522973943
2017-06-26 16:00:00,38731.0,38750.96298144014
2017-06-26 17:00:00,39137.0,38982.16622700676
2017-06-26 18:00:00,38684.0,39252.81545334032
2017-06-26 19:00:00,37284.0,38128.58523139609
2017-06-26 20:00:00,35743.0,36798.88272757361
2017-06-26 21:00:00,34670.0,35047.592030347565
2017-06-26 22:00:00,31855.0,32299.61238350909
2017-06-26 23:00:00,28913.0,29372.176276655635
2017-06-27 00:00:00,26591.0,26962.007748468044
2017-06-27 01:00:00,25033.0,25137.14261066368
2017-06-27 02:00:00,24111.0,24212.635793907684
2017-06-27 03:00:00,23634.0,23676.714353934916
2017-06-27 04:00:00,23872.0,23762.826999653942
2017-06-27 05:00:00,25072.0,25473.61754870646
2017-06-27 06:00:00,27089.0,27487.12223110273
2017-06-27 07:00:00,29071.0,29499.445125549162
2017-06-27 08:00:00,30584.0,31002.63296830775
2017-06-27 09:00:00,31698.0,32106.526195186725
2017-06-27 10:00:00,32587.0,32480.5703856652
2017-06-27 11:00:00,33623.0,33369.02699274737
2017-06-27 12:00:00,34496.0,34335.43478150798
2017-06-27 13:00:00,35458.0,35081.925874428736
2017-06-27 14:00:00,36242.0,35856.71897189539
2017-06-27 15:00:00,36671.0,36711.59980052018
2017-06-27 16:00:00,37178.0,36862.190236923394
2017-06-27 17:00:00,37317.0,37370.246815874125
2017-06-27 18:00:00,36542.0,37105.53098189382
2017-06-27 19:00:00,35117.0,35946.53222739282
2017-06-27 20:00:00,33956.0,34687.94692387329
2017-06-27 21:00:00,33156.0,33446.20852244804
2017-06-27 22:00:00,30522.0,30677.344027349904
2017-06-27 23:00:00,27685.0,28046.953485997747
2017-06-28 00:00:00,25335.0,25779.2614375949
2017-06-28 01:00:00,23797.0,24016.801522008813
2017-06-28 02:00:00,22948.0,22922.705827789203
2017-06-28 03:00:00,22479.0,22503.336395573937
2017-06-28 04:00:00,22676.0,22477.496965986888
2017-06-28 05:00:00,23677.0,24016.00701362301
2017-06-28 06:00:00,25681.0,25927.088352052997
2017-06-28 07:00:00,27914.0,27799.95967218104
2017-06-28 08:00:00,29437.0,29876.224336407562
2017-06-28 09:00:00,30528.0,30681.664047252765
2017-06-28 10:00:00,31500.0,31373.31609518665
2017-06-28 11:00:00,32444.0,32171.67817433937
2017-06-28 12:00:00,33197.0,33037.185190863886
2017-06-28 13:00:00,34183.0,33489.61886309361
2017-06-28 14:00:00,35114.0,34573.550504196966
2017-06-28 15:00:00,36177.0,35395.26073190765
2017-06-28 16:00:00,37166.0,36853.161604150235
2017-06-28 17:00:00,37754.0,37720.67864588749
2017-06-28 18:00:00,37129.0,38000.754465753365
2017-06-28 19:00:00,35718.0,36653.440702201835
2017-06-28 20:00:00,34759.0,35195.59603451925
2017-06-28 21:00:00,33995.0,34318.889499654484
2017-06-28 22:00:00,31456.0,31619.503428086973
2017-06-28 23:00:00,28683.0,29014.01295709203
2017-06-29 00:00:00,26248.0,26809.546633323374
2017-06-29 01:00:00,24821.0,24863.863435179122
2017-06-29 02:00:00,23925.0,23814.200766589674
2017-06-29 03:00:00,23524.0,23486.716703332888
2017-06-29 04:00:00,23763.0,23704.40543160644
2017-06-29 05:00:00,24935.0,24960.44664118286
2017-06-29 06:00:00,26908.0,27226.89955361913
2017-06-29 07:00:00,29327.0,29351.586717710776
2017-06-29 08:00:00,31395.0,31112.062849132133
2017-06-29 09:00:00,33136.0,32941.97315931166
2017-06-29 10:00:00,34862.0,34179.04468122834
2017-06-29 11:00:00,36610.0,35911.93314729256
2017-06-29 12:00:00,38258.0,37428.88258416728
2017-06-29 13:00:00,40102.0,39070.70513717263
2017-06-29 14:00:00,41702.0,41275.94735696575
2017-06-29 15:00:00,43102.0,42493.11817471343
2017-06-29 16:00:00,44067.0,44005.96117126332
2017-06-29 17:00:00,44522.0,44740.40021940142
2017-06-29 18:00:00,43735.0,44195.49870176433
2017-06-29 19:00:00,42055.0,42632.47513854261
2017-06-29 20:00:00,40879.0,41074.970532297564
2017-06-29 21:00:00,39956.0,39695.48537615316
2017-06-29 22:00:00,37082.0,36797.810993388666
2017-06-29 23:00:00,33857.0,34016.10218127581
2017-06-30 00:00:00,31031.0,31100.80637654536
2017-06-30 01:00:00,29101.0,29098.37045308035
2017-06-30 02:00:00,27820.0,27915.5826667873
2017-06-30 03:00:00,27098.0,27178.012755556
2017-06-30 04:00:00,27175.0,26997.784488598016
2017-06-30 05:00:00,28203.0,28613.952696689616
2017-06-30 06:00:00,30066.0,30849.68976777992
2017-06-30 07:00:00,32900.0,32921.91252756731
2017-06-30 08:00:00,35576.0,35243.554135767205
2017-06-30 09:00:00,38022.0,37987.904983802495
2017-06-30 10:00:00,40252.0,39960.39748015695
2017-06-30 11:00:00,42377.0,41930.411215452536
2017-06-30 12:00:00,44426.0,43852.45812294219
2017-06-30 13:00:00,46154.0,45754.748712770706
2017-06-30 14:00:00,47751.0,47204.372764361986
2017-06-30 15:00:00,48899.0,48665.59697282827
2017-06-30 16:00:00,49531.0,49633.30895045825
2017-06-30 17:00:00,49391.0,49920.67384960526
2017-06-30 18:00:00,47920.0,48402.77830606822
2017-06-30 19:00:00,45795.0,46318.99830818822
2017-06-30 20:00:00,44035.0,44589.439706531695
2017-06-30 21:00:00,42739.0,42762.701530856015
2017-06-30 22:00:00,39640.0,39347.82481855439
2017-06-30 23:00:00,36239.0,36055.98268265164
2017-07-01 00:00:00,33520.0,33187.60509442605
2017-07-01 01:00:00,31386.0,31487.357304062938
2017-07-01 02:00:00,29913.0,29993.082202553855
2017-07-01 03:00:00,28979.0,29049.37824061842
2017-07-01 04:00:00,28534.0,28718.057885535844
2017-07-01 05:00:00,28562.0,28583.244098433555
2017-07-01 06:00:00,29008.0,29004.872636146833
2017-07-01 07:00:00,30662.0,30912.929743524328
2017-07-01 08:00:00,33020.0,33121.75349217579
2017-07-01 09:00:00,35548.0,35694.74208858753
2017-07-01 10:00:00,37905.0,38068.1016494859
2017-07-01 11:00:00,39641.0,39975.2657708489
2017-07-01 12:00:00,40963.0,40737.41531996999
2017-07-01 13:00:00,41827.0,41923.58671098123
2017-07-01 14:00:00,42534.0,42421.22549847356
2017-07-01 15:00:00,42930.0,42820.45253788348
2017-07-01 16:00:00,42604.0,42746.25085945337
2017-07-01 17:00:00,42206.0,41716.21298921215
2017-07-01 18:00:00,40927.0,41224.18572354537
2017-07-01 19:00:00,39201.0,39964.25267363522
2017-07-01 20:00:00,37756.0,38539.872167902795
2017-07-01 21:00:00,36935.0,36978.015739198716
2017-07-01 22:00:00,34841.0,34608.41570265542
2017-07-01 23:00:00,32412.0,32454.74689241481
2017-07-02 00:00:00,30000.0,30423.62769381199
2017-07-02 01:00:00,28191.0,28357.102651107834
2017-07-02 02:00:00,26975.0,27230.5867258701
2017-07-02 03:00:00,26128.0,26308.46032223244
2017-07-02 04:00:00,25704.0,25793.389678141513
2017-07-02 05:00:00,25390.0,25801.43329534392
2017-07-02 06:00:00,25651.0,25568.543828275084
2017-07-02 07:00:00,27671.0,27116.610425805735
2017-07-02 08:00:00,30620.0,30439.25785845753
2017-07-02 09:00:00,33541.0,33206.906702043685
2017-07-02 10:00:00,36146.0,35568.511982243
2017-07-02 11:00:00,38252.0,37797.82311961795
2017-07-02 12:00:00,39833.0,39685.76656908584
