timestamp,y_true,y_pred
2017-08-24 13:00:00,37348.0,36980.88678523106
2017-08-24 14:00:00,38303.0,37998.225221917564
2017-08-24 15:00:00,38987.0,38850.59862637926
2017-08-24 16:00:00,39548.0,39520.568865809924
2017-08-24 17:00:00,39446.0,39957.66740711126
2017-08-24 18:00:00,38263.0,38458.631447655695
2017-08-24 19:00:00,36602.0,36941.32235222525
2017-08-24 20:00:00,36147.0,35277.521902858665
2017-08-24 21:00:00,34116.0,34833.36434424381
2017-08-24 22:00:00,31315.0,30479.226516448445
2017-08-24 23:00:00,28646.0,28375.122235756546
2017-08-25 00:00:00,26480.0,26421.454936082875
2017-08-25 01:00:00,25078.0,25085.934840624755
2017-08-25 02:00:00,24238.0,24309.676233044196
2017-08-25 03:00:00,23787.0,24027.20229864207
2017-08-25 04:00:00,24077.0,24188.794296119708
2017-08-25 05:00:00,25326.0,25685.753052302978
2017-08-25 06:00:00,27242.0,27878.39903072596
2017-08-25 07:00:00,28911.0,29159.983977608186
2017-08-25 08:00:00,30452.0,30468.945297832357
2017-08-25 09:00:00,31769.0,32110.53503077035
2017-08-25 10:00:00,33057.0,33054.42953582651
2017-08-25 11:00:00,34107.0,34137.51334831302
2017-08-25 12:00:00,35150.0,34913.702096912544
2017-08-25 13:00:00,36062.0,36036.167607947355
2017-08-25 14:00:00,36600.0,36539.09187563157
2017-08-25 15:00:00,36871.0,36919.00522791368
2017-08-25 16:00:00,36879.0,37242.65452886044
2017-08-25 17:00:00,36359.0,37007.570067102955
2017-08-25 18:00:00,35088.0,35315.03250182826
2017-08-25 19:00:00,34042.0,33871.720267770674
2017-08-25 20:00:00,33895.0,33273.392795491876
2017-08-25 21:00:00,32467.0,32709.162801855626
2017-08-25 22:00:00,30335.0,29526.429862676632
2017-08-25 23:00:00,27912.0,28100.705645800517
2017-08-26 00:00:00,25810.0,25930.91480895282
2017-08-26 01:00:00,24393.0,24605.809995097312
2017-08-26 02:00:00,23360.0,23683.575523409654
2017-08-26 03:00:00,22751.0,22931.696214765376
2017-08-26 04:00:00,22570.0,22906.125721257216
2017-08-26 05:00:00,22826.0,23565.858373416708
2017-08-26 06:00:00,23347.0,24377.164983682334
2017-08-26 07:00:00,24228.0,24223.02756662994
2017-08-26 08:00:00,25968.0,25512.208247956147
2017-08-26 09:00:00,27632.0,27937.911378120963
2017-08-26 10:00:00,28960.0,29028.950863140766
2017-08-26 11:00:00,29842.0,29935.552030366525
2017-08-26 12:00:00,30567.0,30519.06093438391
2017-08-26 13:00:00,31292.0,31237.41054172078
2017-08-26 14:00:00,32014.0,31705.401287446588
2017-08-26 15:00:00,32633.0,32541.15895587597
2017-08-26 16:00:00,33054.0,33237.514960412875
2017-08-26 17:00:00,33213.0,33452.965101551614
2017-08-26 18:00:00,32634.0,32635.702175584735
2017-08-26 19:00:00,31631.0,31850.322663026032
2017-08-26 20:00:00,31433.0,30846.05383202052
2017-08-26 21:00:00,29981.0,30384.406496799933
2017-08-26 22:00:00,28020.0,27046.264079222456
2017-08-26 23:00:00,26232.0,25769.897994142488
2017-08-27 00:00:00,24180.0,24586.8329106152
2017-08-27 01:00:00,23052.0,22686.510118037528
2017-08-27 02:00:00,22189.0,22572.044952032382
2017-08-27 03:00:00,21539.0,21761.35470223686
2017-08-27 04:00:00,21264.0,21538.556909557694
2017-08-27 05:00:00,21372.0,22083.422550836265
2017-08-27 06:00:00,21530.0,22718.844656980116
2017-08-27 07:00:00,22148.0,22047.16628747676
2017-08-27 08:00:00,23701.0,23320.42812801001
2017-08-27 09:00:00,25192.0,25613.489000987545
2017-08-27 10:00:00,26430.0,26536.089564873353
2017-08-27 11:00:00,27479.0,27456.9431114748
2017-08-27 12:00:00,28343.0,28432.234360615428
2017-08-27 13:00:00,29074.0,29209.797581182007
2017-08-27 14:00:00,29777.0,29619.415791182415
2017-08-27 15:00:00,30540.0,30461.383966780886
2017-08-27 16:00:00,31312.0,31420.748447952465
2017-08-27 17:00:00,31749.0,32070.739163428414
2017-08-27 18:00:00,31380.0,31358.6441071868
2017-08-27 19:00:00,31101.0,30715.368295604112
2017-08-27 20:00:00,31411.0,30927.677546253635
2017-08-27 21:00:00,29917.0,30676.86597410348
2017-08-27 22:00:00,27784.0,27022.956757060143
2017-08-27 23:00:00,25687.0,25610.37277680252
2017-08-28 00:00:00,23963.0,24018.400943177032
2017-08-28 01:00:00,22860.0,22908.600623118185
2017-08-28 02:00:00,22202.0,22245.85271325937
2017-08-28 03:00:00,21980.0,21998.222242109776
2017-08-28 04:00:00,22393.0,22368.00792093724
2017-08-28 05:00:00,23969.0,23818.194691454268
2017-08-28 06:00:00,26161.0,26544.18350747749
2017-08-28 07:00:00,27753.0,27980.505963547228
2017-08-28 08:00:00,29188.0,28998.771173535304
2017-08-28 09:00:00,30375.0,30654.732288508792
2017-08-28 10:00:00,31334.0,31442.978872652297
2017-08-28 11:00:00,31942.0,32062.619693077268
2017-08-28 12:00:00,32427.0,32421.25185064677
2017-08-28 13:00:00,33098.0,32965.378344022174
2017-08-28 14:00:00,33485.0,33603.1220894315
2017-08-28 15:00:00,33790.0,33864.36892761453
2017-08-28 16:00:00,33962.0,34442.083260813146
2017-08-28 17:00:00,33849.0,34454.222811688305
2017-08-28 18:00:00,32995.0,33319.91579023651
2017-08-28 19:00:00,32761.0,32261.660126802435
2017-08-28 20:00:00,32906.0,32867.7920912985
2017-08-28 21:00:00,31126.0,32025.85700758876
2017-08-28 22:00:00,28627.0,28150.28923195265
2017-08-28 23:00:00,26296.0,26410.61895297932
2017-08-29 00:00:00,24440.0,24632.181119255452
2017-08-29 01:00:00,23333.0,23390.033069387242
2017-08-29 02:00:00,22681.0,22835.23015959445
2017-08-29 03:00:00,22476.0,22614.333367367988
2017-08-29 04:00:00,22945.0,23060.61500016798
2017-08-29 05:00:00,24557.0,24602.69430399402
2017-08-29 06:00:00,27307.0,27260.758452688257
2017-08-29 07:00:00,29019.0,29555.750992292706
2017-08-29 08:00:00,30180.0,30033.66550095752
2017-08-29 09:00:00,31081.0,31259.540475251066
2017-08-29 10:00:00,31714.0,31860.6661087264
2017-08-29 11:00:00,32006.0,32073.098149404184
2017-08-29 12:00:00,32073.0,32145.061040946195
2017-08-29 13:00:00,32179.0,32191.69346419915
2017-08-29 14:00:00,31924.0,32176.484617101378
2017-08-29 15:00:00,31693.0,31788.797760603848
2017-08-29 16:00:00,31569.0,31942.180220355982
2017-08-29 17:00:00,31502.0,31810.270680509493
2017-08-29 18:00:00,31167.0,30935.959662441863
2017-08-29 19:00:00,31158.0,30698.97135017243
2017-08-29 20:00:00,31025.0,31215.57276954888
2017-08-29 21:00:00,29517.0,29909.06243719842
2017-08-29 22:00:00,27336.0,26956.374741686497
2017-08-29 23:00:00,25260.0,25294.240773791345
2017-08-30 00:00:00,23669.0,23719.78475528222
2017-08-30 01:00:00,22648.0,22819.509866983844
2017-08-30 02:00:00,22071.0,22214.750997480383
2017-08-30 03:00:00,21836.0,22086.194733946497
2017-08-30 04:00:00,22252.0,22347.655885250013
2017-08-30 05:00:00,23775.0,23799.197228436107
2017-08-30 06:00:00,26200.0,26297.05498198906
2017-08-30 07:00:00,27704.0,28052.044380359133
2017-08-30 08:00:00,28764.0,28509.125839246706
2017-08-30 09:00:00,29596.0,29684.15195382172
2017-08-30 10:00:00,30336.0,30234.17785261237
2017-08-30 11:00:00,31173.0,30735.06134236263
2017-08-30 12:00:00,31867.0,31689.071504614483
2017-08-30 13:00:00,32734.0,32304.958493638493
2017-08-30 14:00:00,33419.0,33195.030970534004
2017-08-30 15:00:00,34163.0,33871.050776736585
2017-08-30 16:00:00,34907.0,34980.4521532021
2017-08-30 17:00:00,35181.0,35660.0803016683
2017-08-30 18:00:00,34452.0,34726.97788170346
2017-08-30 19:00:00,33921.0,33649.242905156934
2017-08-30 20:00:00,33998.0,33732.86692745214
2017-08-30 21:00:00,32301.0,33174.07214587525
2017-08-30 22:00:00,29681.0,29316.077406450542
2017-08-30 23:00:00,27199.0,27203.923701985896
2017-08-31 00:00:00,25413.0,25335.099480919922
2017-08-31 01:00:00,24026.0,24367.890109297077
2017-08-31 02:00:00,23276.0,23137.349881337508
2017-08-31 03:00:00,22954.0,23117.917892686815
2017-08-31 04:00:00,23284.0,23343.137561187395
2017-08-31 05:00:00,24872.0,24748.963390594217
2017-08-31 06:00:00,27295.0,27531.374625930075
2017-08-31 07:00:00,28996.0,29273.44944152874
2017-08-31 08:00:00,30523.0,30168.88996529558
2017-08-31 09:00:00,32028.0,31978.754971125476
2017-08-31 10:00:00,33587.0,33296.88426524109
2017-08-31 11:00:00,34971.0,34673.48119343991
2017-08-31 12:00:00,36320.0,35854.402625727
2017-08-31 13:00:00,37610.0,37277.97925691039
2017-08-31 14:00:00,38430.0,38266.62950457149
2017-08-31 15:00:00,38694.0,38849.23569733444
2017-08-31 16:00:00,38684.0,38979.927495301774
2017-08-31 17:00:00,38499.0,38826.21719605936
2017-08-31 18:00:00,37181.0,37734.48276192368
2017-08-31 19:00:00,36409.0,35820.4579875885
2017-08-31 20:00:00,35904.0,35937.04027928407
2017-08-31 21:00:00,33838.0,34309.69170066849
2017-08-31 22:00:00,31008.0,30471.63454457387
2017-08-31 23:00:00,28254.0,28247.887608869194
2017-09-01 00:00:00,25851.0,26001.7670132813
2017-09-01 01:00:00,24184.0,24196.13455292789
2017-09-01 02:00:00,23130.0,23152.70696424175
2017-09-01 03:00:00,22611.0,22659.65877088978
2017-09-01 04:00:00,22668.0,22829.174720072922
2017-09-01 05:00:00,23779.0,23898.90920675082
2017-09-01 06:00:00,25650.0,26141.653263891738
2017-09-01 07:00:00,27006.0,27476.569576381717
2017-09-01 08:00:00,27924.0,28246.226833112218
2017-09-01 09:00:00,28394.0,29126.49407277771
2017-09-01 10:00:00,28768.0,29138.472707541237
2017-09-01 11:00:00,29021.0,29315.670156129556
2017-09-01 12:00:00,29241.0,29426.282402955752
2017-09-01 13:00:00,29524.0,29672.039236236513
2017-09-01 14:00:00,29622.0,29757.767790259455
2017-09-01 15:00:00,29590.0,29820.40276288559
2017-09-01 16:00:00,29523.0,29943.782292448657
2017-09-01 17:00:00,29399.0,29832.02254114497
2017-09-01 18:00:00,28844.0,28832.84890403784
2017-09-01 19:00:00,28977.0,28212.445753321335
2017-09-01 20:00:00,28959.0,29159.916608121766
2017-09-01 21:00:00,27779.0,27760.431222639516
2017-09-01 22:00:00,26034.0,25362.81047423363
2017-09-01 23:00:00,24104.0,24182.192279441206
2017-09-02 00:00:00,22550.0,22401.108430726254
2017-09-02 01:00:00,21431.0,21571.706807701903
2017-09-02 02:00:00,20774.0,20744.736511028637
2017-09-02 03:00:00,20407.0,20523.02290614414
2017-09-02 04:00:00,20337.0,20520.161208947393
2017-09-02 05:00:00,20701.0,21171.323395195654
2017-09-02 06:00:00,21345.0,22066.38025669286
2017-09-02 07:00:00,22061.0,21961.665411576265
2017-09-02 08:00:00,23607.0,22760.93774522154
2017-09-02 09:00:00,24979.0,25109.40155681463
2017-09-02 10:00:00,25795.0,25878.18541802735
2017-09-02 11:00:00,26045.0,26193.832026918444
2017-09-02 12:00:00,26059.0,26200.00509382967
2017-09-02 13:00:00,25949.0,26254.757501952816
2017-09-02 14:00:00,25833.0,25888.266121121076
2017-09-02 15:00:00,25758.0,26013.18010915366
2017-09-02 16:00:00,25898.0,26199.58717315764
2017-09-02 17:00:00,26079.0,26475.501223539573
2017-09-02 18:00:00,26293.0,25829.324992844668
2017-09-02 19:00:00,26946.0,26395.845430949692
2017-09-02 20:00:00,26976.0,27481.50630671271
2017-09-02 21:00:00,26137.0,25866.389966039027
2017-09-02 22:00:00,24771.0,24219.585092157242
2017-09-02 23:00:00,23274.0,23256.41792748667
2017-09-03 00:00:00,21929.0,21975.045314506886
2017-09-03 01:00:00,21047.0,21107.424212911148
2017-09-03 02:00:00,20493.0,20611.198000422068
2017-09-03 03:00:00,20197.0,20285.726798275144
2017-09-03 04:00:00,20149.0,20318.1053993155
2017-09-03 05:00:00,20451.0,20905.766303425207
2017-09-03 06:00:00,21018.0,21691.64467984292
2017-09-03 07:00:00,21718.0,21567.897691014117
2017-09-03 08:00:00,23221.0,22446.077012958933
2017-09-03 09:00:00,24490.0,24689.655972714136
2017-09-03 10:00:00,25406.0,25291.148594073667
2017-09-03 11:00:00,25881.0,25891.016427315935
2017-09-03 12:00:00,26173.0,26155.176086977295
2017-09-03 13:00:00,26369.0,26520.993934340713
2017-09-03 14:00:00,26528.0,26503.62695359342
2017-09-03 15:00:00,26618.0,26884.713320009836
2017-09-03 16:00:00,26946.0,27177.000932250226
2017-09-03 17:00:00,27474.0,27712.173598375404
2017-09-03 18:00:00,27571.0,27502.364651794363
2017-09-03 19:00:00,27698.0,27453.140825970335
2017-09-03 20:00:00,27996.0,27836.2416766057
2017-09-03 21:00:00,27036.0,27291.95523287823
2017-09-03 22:00:00,25572.0,24841.047683102563
2017-09-03 23:00:00,23914.0,23979.587938041193
2017-09-04 00:00:00,22358.0,22607.727219116525
2017-09-04 01:00:00,21334.0,21510.33209688326
2017-09-04 02:00:00,20527.0,20901.275818924416
2017-09-04 03:00:00,20212.0,20191.775892697227
2017-09-04 04:00:00,20170.0,20452.388555690326
2017-09-04 05:00:00,20640.0,20980.91281581328
2017-09-04 06:00:00,21084.0,22112.923312483534
2017-09-04 07:00:00,21635.0,21573.337209142996
2017-09-04 08:00:00,23164.0,22421.546083972094
2017-09-04 09:00:00,24826.0,24837.222647141654
2017-09-04 10:00:00,26259.0,26072.866886668566
2017-09-04 11:00:00,27528.0,27158.40128307906
2017-09-04 12:00:00,28511.0,28419.793038366563
2017-09-04 13:00:00,29405.0,29272.246827666302
2017-09-04 14:00:00,30254.0,29971.025151868747
2017-09-04 15:00:00,31258.0,30978.19763309778
2017-09-04 16:00:00,32336.0,32331.513987428178
2017-09-04 17:00:00,33112.0,33350.63754242498
2017-09-04 18:00:00,32821.0,33006.38545147955
2017-09-04 19:00:00,32724.0,32209.600881128306
2017-09-04 20:00:00,32964.0,32741.05440733203
2017-09-04 21:00:00,31308.0,32140.60131580743
2017-09-04 22:00:00,28914.0,28372.442812291025
2017-09-04 23:00:00,26638.0,26576.478545640715
2017-09-05 00:00:00,24808.0,24747.199945785564
2017-09-05 01:00:00,23746.0,23507.14426645261
2017-09-05 02:00:00,23061.0,23004.24711792492
2017-09-05 03:00:00,22798.0,22666.988972931995
2017-09-05 04:00:00,23257.0,23060.91571543471
2017-09-05 05:00:00,25133.0,24656.029018516467
2017-09-05 06:00:00,28091.0,27860.063545588215
2017-09-05 07:00:00,30062.0,30321.473562743926
2017-09-05 08:00:00,31589.0,31238.05774020219
2017-09-05 09:00:00,33191.0,32940.22580431619
2017-09-05 10:00:00,34991.0,34503.00283079094
2017-09-05 11:00:00,36617.0,36169.29294105167
2017-09-05 12:00:00,38384.0,37547.37487281732
2017-09-05 13:00:00,40136.0,39562.3508380008
2017-09-05 14:00:00,41605.0,41009.366812450506
2017-09-05 15:00:00,42708.0,42411.29380442817
2017-09-05 16:00:00,43260.0,43480.217999193155
2017-09-05 17:00:00,42681.0,43592.11310930845
2017-09-05 18:00:00,40792.0,41394.08532234972
2017-09-05 19:00:00,39558.0,39117.18045062945
2017-09-05 20:00:00,37894.0,38763.8896974554
2017-09-05 21:00:00,35418.0,35156.25669439332
2017-09-05 22:00:00,32195.0,31730.678558911502
2017-09-05 23:00:00,29380.0,28799.289911808144
2017-09-06 00:00:00,27161.0,26987.40793051261
2017-09-06 01:00:00,25719.0,25593.10923028035
2017-09-06 02:00:00,24970.0,24904.944878446677
2017-09-06 03:00:00,24560.0,24900.479674098202
2017-09-06 04:00:00,24879.0,25068.60984870405
2017-09-06 05:00:00,26545.0,26635.218938043425
2017-09-06 06:00:00,29528.0,29570.99006063101
2017-09-06 07:00:00,31247.0,32200.59936609667
2017-09-06 08:00:00,31977.0,32443.81786870386
2017-09-06 09:00:00,32585.0,32987.25261780023
2017-09-06 10:00:00,32814.0,33556.669597376625
2017-09-06 11:00:00,32837.0,33153.51971256608
2017-09-06 12:00:00,32691.0,33091.910898916045
2017-09-06 13:00:00,32514.0,32879.06789132323
2017-09-06 14:00:00,32146.0,32457.39099336931
2017-09-06 15:00:00,31763.0,32018.539045041434
2017-09-06 16:00:00,31634.0,31787.38781666622
2017-09-06 17:00:00,31659.0,31745.341297099734
2017-09-06 18:00:00,31487.0,30994.405543840676
2017-09-06 19:00:00,31662.0,31007.279149873735
2017-09-06 20:00:00,31167.0,31753.99929182426
2017-09-06 21:00:00,29519.0,29693.788733400204
2017-09-06 22:00:00,27228.0,26963.944514316114
2017-09-06 23:00:00,25086.0,25044.17211855817
2017-09-07 00:00:00,23499.0,23393.066850400544
2017-09-07 01:00:00,22514.0,22538.801930118192
2017-09-07 02:00:00,21950.0,22019.82744242096
2017-09-07 03:00:00,21762.0,21893.03331914925
2017-09-07 04:00:00,22184.0,22258.86220223185
2017-09-07 05:00:00,23798.0,23673.11006794818
2017-09-07 06:00:00,26697.0,26330.93315441995
2017-09-07 07:00:00,28009.0,28802.601362244517
2017-09-07 08:00:00,28641.0,28350.636029640224
2017-09-07 09:00:00,29215.0,29190.62193215897
2017-09-07 10:00:00,29835.0,29676.4430138243
2017-09-07 11:00:00,30003.0,30100.821046510508
2017-09-07 12:00:00,30183.0,29913.854897312365
2017-09-07 13:00:00,30620.0,30401.76182143063
2017-09-07 14:00:00,30869.0,30871.675410911914
2017-09-07 15:00:00,31087.0,31106.19519100619
2017-09-07 16:00:00,31489.0,31658.352123116354
2017-09-07 17:00:00,31708.0,32212.231675771654
2017-09-07 18:00:00,31187.0,31395.015153546596
2017-09-07 19:00:00,31170.0,30636.110461333927
2017-09-07 20:00:00,31259.0,31387.74247453694
2017-09-07 21:00:00,29519.0,30362.03043731659
2017-09-07 22:00:00,27041.0,26657.29765631935
2017-09-07 23:00:00,24802.0,24792.364534669723
2017-09-08 00:00:00,23060.0,23108.409588548915
2017-09-08 01:00:00,21957.0,21951.473053767193
2017-09-08 02:00:00,21340.0,21304.823021499466
2017-09-08 03:00:00,21122.0,21181.854041891398
2017-09-08 04:00:00,21516.0,21539.95769803852
2017-09-08 05:00:00,23045.0,22951.847665984908
2017-09-08 06:00:00,25760.0,25534.398777948743
2017-09-08 07:00:00,27147.0,27812.036657966386
2017-09-08 08:00:00,27945.0,27730.717614271925
2017-09-08 09:00:00,28512.0,28733.709601665523
2017-09-08 10:00:00,29052.0,29075.922075352486
2017-09-08 11:00:00,29390.0,29433.575918103812
2017-09-08 12:00:00,29683.0,29648.810013133712
2017-09-08 13:00:00,30004.0,30094.04140803561
2017-09-08 14:00:00,30119.0,30268.592723898684
2017-09-08 15:00:00,30200.0,30412.85166061016
2017-09-08 16:00:00,30399.0,30781.642256146857
2017-09-08 17:00:00,30456.0,31045.101745615597
2017-09-08 18:00:00,29851.0,30121.771886478004
2017-09-08 19:00:00,29811.0,29336.423706443795
2017-09-08 20:00:00,29599.0,30076.390856213395
2017-09-08 21:00:00,28201.0,28446.51446647349
2017-09-08 22:00:00,26306.0,25756.097493511897
2017-09-08 23:00:00,24236.0,24462.396552993974
2017-09-09 00:00:00,22564.0,22512.338013693505
2017-09-09 01:00:00,21462.0,21578.211628735942
2017-09-09 02:00:00,20767.0,20884.787401805297
2017-09-09 03:00:00,20424.0,20543.43130081772
2017-09-09 04:00:00,20403.0,20669.806665356933
2017-09-09 05:00:00,20899.0,21377.849216596507
2017-09-09 06:00:00,21640.0,22478.26941830179
2017-09-09 07:00:00,22570.0,22361.034983989917
2017-09-09 08:00:00,23949.0,23476.82615397386
2017-09-09 09:00:00,24844.0,25291.966839656434
2017-09-09 10:00:00,25406.0,25473.344752596684
2017-09-09 11:00:00,25602.0,25809.298449841954
2017-09-09 12:00:00,25739.0,25817.565814367805
2017-09-09 13:00:00,25791.0,26091.70822724667
2017-09-09 14:00:00,25822.0,25884.497501752256
2017-09-09 15:00:00,25971.0,26145.091573009788
2017-09-09 16:00:00,26240.0,26638.519059675975
2017-09-09 17:00:00,26543.0,26923.8042319698
2017-09-09 18:00:00,26504.0,26396.520092616276
2017-09-09 19:00:00,26932.0,26362.67291238107
2017-09-09 20:00:00,27090.0,27377.125925376196
2017-09-09 21:00:00,26048.0,26150.435666565038
2017-09-09 22:00:00,24511.0,23872.94223024879
2017-09-09 23:00:00,22924.0,22892.738345350877
2017-09-10 00:00:00,21469.0,21562.336882586733
2017-09-10 01:00:00,20521.0,20531.52881405581
2017-09-10 02:00:00,19922.0,20011.944241296766
2017-09-10 03:00:00,19612.0,19666.250417094463
2017-09-10 04:00:00,19558.0,19721.829228481496
2017-09-10 05:00:00,19902.0,20310.117196129322
2017-09-10 06:00:00,20356.0,21187.82562920293
2017-09-10 07:00:00,21000.0,20803.824365800916
2017-09-10 08:00:00,22272.0,21730.347476173127
2017-09-10 09:00:00,23238.0,23571.34681653658
2017-09-10 10:00:00,23871.0,23909.321960819576
2017-09-10 11:00:00,24339.0,24282.441235349947
2017-09-10 12:00:00,24751.0,24775.44621335281
2017-09-10 13:00:00,25058.0,25273.248854085155
2017-09-10 14:00:00,25403.0,25332.65661444303
2017-09-10 15:00:00,25903.0,25970.88302232784
2017-09-10 16:00:00,26712.0,26812.658183886662
2017-09-10 17:00:00,27409.0,27779.67160204032
2017-09-10 18:00:00,27614.0,27435.63849950984
2017-09-10 19:00:00,28375.0,27557.071699796015
2017-09-10 20:00:00,28529.0,29007.617938005667
2017-09-10 21:00:00,26992.0,27420.353588553837
2017-09-10 22:00:00,24892.0,24369.20957936638
2017-09-10 23:00:00,22995.0,22879.496570092288
2017-09-11 00:00:00,21569.0,21483.70471163138
2017-09-11 01:00:00,20699.0,20605.705178160228
2017-09-11 02:00:00,20297.0,20132.14154717153
2017-09-11 03:00:00,20200.0,20214.544202753237
2017-09-11 04:00:00,20713.0,20570.83551419509
2017-09-11 05:00:00,22534.0,22123.596566094384
2017-09-11 06:00:00,25365.0,25123.72576069665
2017-09-11 07:00:00,26914.0,27396.94097999948
2017-09-11 08:00:00,27520.0,27648.859431042016
2017-09-11 09:00:00,28062.0,28117.419573348245
2017-09-11 10:00:00,28575.0,28700.98348770818
2017-09-11 11:00:00,29016.0,28959.425478948673
2017-09-11 12:00:00,29332.0,29404.28326286621
2017-09-11 13:00:00,29898.0,29771.0688847976
2017-09-11 14:00:00,30373.0,30447.52847482148
2017-09-11 15:00:00,30840.0,30971.48665789926
2017-09-11 16:00:00,31303.0,31713.412680354875
2017-09-11 17:00:00,31297.0,32119.996301949042
2017-09-11 18:00:00,31003.0,30884.297156107288
2017-09-11 19:00:00,31593.0,30819.970110158676
2017-09-11 20:00:00,31287.0,32283.699700587746
2017-09-11 21:00:00,29361.0,29911.64547979482
2017-09-11 22:00:00,26777.0,26631.142176672245
2017-09-11 23:00:00,24522.0,24540.958491032794
2017-09-12 00:00:00,22850.0,22843.62077302499
2017-09-12 01:00:00,21799.0,21773.62223565673
2017-09-12 02:00:00,21277.0,21193.969713231192
2017-09-12 03:00:00,21051.0,21249.104616425382
2017-09-12 04:00:00,21515.0,21512.10701752606
2017-09-12 05:00:00,23218.0,23102.61506583728
2017-09-12 06:00:00,26181.0,25865.006700899543
2017-09-12 07:00:00,27658.0,28374.003131814647
2017-09-12 08:00:00,28386.0,28199.603967252006
2017-09-12 09:00:00,28916.0,29059.46322971255
2017-09-12 10:00:00,29547.0,29430.369045997304
2017-09-12 11:00:00,30126.0,29954.486678247704
2017-09-12 12:00:00,30755.0,30468.88888059768
2017-09-12 13:00:00,31405.0,31261.40256582487
2017-09-12 14:00:00,31941.0,31708.450703449562
2017-09-12 15:00:00,32557.0,32329.329818860995
2017-09-12 16:00:00,33115.0,33258.28025895946
2017-09-12 17:00:00,33209.0,33670.166120571834
2017-09-12 18:00:00,32678.0,32593.698269381646
2017-09-12 19:00:00,33045.0,32033.35613635483
2017-09-12 20:00:00,32755.0,33420.4710870493
2017-09-12 21:00:00,30789.0,31252.44825958903
2017-09-12 22:00:00,28067.0,27786.68905110525
2017-09-12 23:00:00,25705.0,25545.41153732285
2017-09-13 00:00:00,23895.0,23840.037484498636
2017-09-13 01:00:00,22762.0,22603.722660242616
2017-09-13 02:00:00,22142.0,22006.143928577163
2017-09-13 03:00:00,21922.0,21936.159380122703
2017-09-13 04:00:00,22395.0,22330.778781818877
2017-09-13 05:00:00,24150.0,23918.276378414583
2017-09-13 06:00:00,27191.0,26823.556638975795
2017-09-13 07:00:00,28875.0,29437.122379043467
2017-09-13 08:00:00,29764.0,29585.547696579408
2017-09-13 09:00:00,30547.0,30519.525703900454
2017-09-13 10:00:00,31419.0,31256.776827064914
2017-09-13 11:00:00,32228.0,31980.0410990644
2017-09-13 12:00:00,32931.0,32721.35357998549
2017-09-13 13:00:00,33629.0,33453.317825269754
2017-09-13 14:00:00,33906.0,33995.82155742752
2017-09-13 15:00:00,34000.0,34110.35081007461
2017-09-13 16:00:00,34416.0,34417.903769970166
2017-09-13 17:00:00,34956.0,35102.44523114164
2017-09-13 18:00:00,34750.0,34798.176306214584
2017-09-13 19:00:00,35244.0,34253.45326110223
2017-09-13 20:00:00,34884.0,35707.85359656735
2017-09-13 21:00:00,33069.0,33386.424047034554
2017-09-13 22:00:00,30397.0,30354.293363593355
2017-09-13 23:00:00,27866.0,27930.85312733211
2017-09-14 00:00:00,25850.0,25886.08060673986
2017-09-14 01:00:00,24627.0,24472.99958431738
2017-09-14 02:00:00,23875.0,23857.298859715564
2017-09-14 03:00:00,23658.0,23539.83958445723
2017-09-14 04:00:00,24048.0,24077.21354655988
2017-09-14 05:00:00,25840.0,25480.918467466057
2017-09-14 06:00:00,29071.0,28615.19502036815
2017-09-14 07:00:00,30987.0,31518.792190834538
2017-09-14 08:00:00,31959.0,31883.127391268245
2017-09-14 09:00:00,32765.0,32765.588724193232
2017-09-14 10:00:00,33802.0,33521.58999812892
2017-09-14 11:00:00,34882.0,34520.00379354428
2017-09-14 12:00:00,35636.0,35540.18902180587
2017-09-14 13:00:00,36629.0,36092.19422237405
2017-09-14 14:00:00,37266.0,37214.69972498328
2017-09-14 15:00:00,37638.0,37635.76227764869
2017-09-14 16:00:00,37859.0,38158.015693538866
2017-09-14 17:00:00,37724.0,38282.502585683746
2017-09-14 18:00:00,36923.0,37046.2077161743
2017-09-14 19:00:00,37148.0,36121.60452663307
2017-09-14 20:00:00,36600.0,37470.13065775416
2017-09-14 21:00:00,34519.0,34833.4320163653
2017-09-14 22:00:00,31641.0,31434.009070585642
2017-09-14 23:00:00,28801.0,28957.07503284502
2017-09-15 00:00:00,26579.0,26525.916778172526
2017-09-15 01:00:00,25088.0,25056.939837719696
2017-09-15 02:00:00,24215.0,24083.577057396447
2017-09-15 03:00:00,23739.0,23827.564472269067
2017-09-15 04:00:00,23910.0,23945.601958737192
2017-09-15 05:00:00,25512.0,25252.238219545357
2017-09-15 06:00:00,28358.0,28238.328178176744
2017-09-15 07:00:00,29903.0,30660.41177643416
2017-09-15 08:00:00,31227.0,30751.84194949002
2017-09-15 09:00:00,32620.0,32578.158544714297
2017-09-15 10:00:00,34088.0,33840.33918620804
2017-09-15 11:00:00,35454.0,35076.87258380089
2017-09-15 12:00:00,36735.0,36290.15380438032
2017-09-15 13:00:00,37969.0,37574.47449261302
2017-09-15 14:00:00,38654.0,38532.8489395826
2017-09-15 15:00:00,39265.0,38904.9286638662
2017-09-15 16:00:00,39765.0,39834.108620200015
2017-09-15 17:00:00,39563.0,40162.17093687049
2017-09-15 18:00:00,38151.0,38581.77937350642
2017-09-15 19:00:00,37444.0,36746.87633470469
2017-09-15 20:00:00,36443.0,37003.71401348951
2017-09-15 21:00:00,34499.0,34279.109762935375
