timestamp,y_true,y_pred
2017-09-09 13:00:00,25791.0,25841.4
2017-09-09 14:00:00,25822.0,25975.926
2017-09-09 15:00:00,25971.0,25798.078
2017-09-09 16:00:00,26240.0,26420.2
2017-09-09 17:00:00,26543.0,26716.232
2017-09-09 18:00:00,26504.0,26694.918
2017-09-09 19:00:00,26932.0,27336.957
2017-09-09 20:00:00,27090.0,27362.99
2017-09-09 21:00:00,26048.0,26370.598
2017-09-09 22:00:00,24511.0,24789.072
2017-09-09 23:00:00,22924.0,22851.756
2017-09-10 00:00:00,21469.0,21407.562
2017-09-10 01:00:00,20521.0,20313.447
2017-09-10 02:00:00,19922.0,19887.906
2017-09-10 03:00:00,19612.0,19735.658
2017-09-10 04:00:00,19558.0,19820.072
2017-09-10 05:00:00,19902.0,20021.77
2017-09-10 06:00:00,20356.0,20790.947
2017-09-10 07:00:00,21000.0,20790.217
2017-09-10 08:00:00,22272.0,22344.086
2017-09-10 09:00:00,23238.0,23333.08
2017-09-10 10:00:00,23871.0,23867.443
2017-09-10 11:00:00,24339.0,24142.926
2017-09-10 12:00:00,24751.0,24614.693
2017-09-10 13:00:00,25058.0,24809.678
2017-09-10 14:00:00,25403.0,25342.764
2017-09-10 15:00:00,25903.0,25626.754
2017-09-10 16:00:00,26712.0,26691.879
2017-09-10 17:00:00,27409.0,27708.188
2017-09-10 18:00:00,27614.0,27555.992
2017-09-10 19:00:00,28375.0,28870.346
2017-09-10 20:00:00,28529.0,28340.41
2017-09-10 21:00:00,26992.0,27323.125
2017-09-10 22:00:00,24892.0,25061.18
2017-09-10 23:00:00,22995.0,23126.541
2017-09-11 00:00:00,21569.0,21617.758
2017-09-11 01:00:00,20699.0,20661.531
2017-09-11 02:00:00,20297.0,20192.957
2017-09-11 03:00:00,20200.0,20069.277
2017-09-11 04:00:00,20713.0,20686.2
2017-09-11 05:00:00,22534.0,21986.594
2017-09-11 06:00:00,25365.0,25358.47
2017-09-11 07:00:00,26914.0,27268.809
2017-09-11 08:00:00,27520.0,27911.113
2017-09-11 09:00:00,28062.0,28081.184
2017-09-11 10:00:00,28575.0,28504.84
2017-09-11 11:00:00,29016.0,28958.271
2017-09-11 12:00:00,29332.0,29260.523
2017-09-11 13:00:00,29898.0,29506.521
2017-09-11 14:00:00,30373.0,29914.97
2017-09-11 15:00:00,30840.0,30690.89
2017-09-11 16:00:00,31303.0,31196.07
2017-09-11 17:00:00,31297.0,31961.654
2017-09-11 18:00:00,31003.0,30972.2
2017-09-11 19:00:00,31593.0,31786.504
2017-09-11 20:00:00,31287.0,31387.404
2017-09-11 21:00:00,29361.0,29368.725
2017-09-11 22:00:00,26777.0,26863.158
2017-09-11 23:00:00,24522.0,24596.953
2017-09-12 00:00:00,22850.0,22909.375
2017-09-12 01:00:00,21799.0,21809.482
2017-09-12 02:00:00,21277.0,21287.74
2017-09-12 03:00:00,21051.0,21087.812
2017-09-12 04:00:00,21515.0,21351.271
2017-09-12 05:00:00,23218.0,23158.05
2017-09-12 06:00:00,26181.0,26170.555
2017-09-12 07:00:00,27658.0,27987.059
2017-09-12 08:00:00,28386.0,28364.344
2017-09-12 09:00:00,28916.0,28757.113
2017-09-12 10:00:00,29547.0,29421.277
2017-09-12 11:00:00,30126.0,29955.768
2017-09-12 12:00:00,30755.0,30388.736
2017-09-12 13:00:00,31405.0,31409.752
2017-09-12 14:00:00,31941.0,31803.395
2017-09-12 15:00:00,32557.0,32332.748
2017-09-12 16:00:00,33115.0,33167.832
2017-09-12 17:00:00,33209.0,33444.45
2017-09-12 18:00:00,32678.0,32869.062
2017-09-12 19:00:00,33045.0,33223.992
2017-09-12 20:00:00,32755.0,32799.395
2017-09-12 21:00:00,30789.0,30732.705
2017-09-12 22:00:00,28067.0,28207.885
2017-09-12 23:00:00,25705.0,25508.77
2017-09-13 00:00:00,23895.0,23716.176
2017-09-13 01:00:00,22762.0,22867.72
2017-09-13 02:00:00,22142.0,22065.488
2017-09-13 03:00:00,21922.0,21907.742
2017-09-13 04:00:00,22395.0,22226.887
2017-09-13 05:00:00,24150.0,24371.375
2017-09-13 06:00:00,27191.0,27536.668
2017-09-13 07:00:00,28875.0,28936.13
2017-09-13 08:00:00,29764.0,29614.793
2017-09-13 09:00:00,30547.0,30644.143
2017-09-13 10:00:00,31419.0,31575.256
2017-09-13 11:00:00,32228.0,32126.844
2017-09-13 12:00:00,32931.0,33164.652
2017-09-13 13:00:00,33629.0,33736.55
2017-09-13 14:00:00,33906.0,33982.203
2017-09-13 15:00:00,34000.0,34289.316
2017-09-13 16:00:00,34416.0,34295.055
2017-09-13 17:00:00,34956.0,34410.008
2017-09-13 18:00:00,34750.0,35052.367
2017-09-13 19:00:00,35244.0,35258.973
2017-09-13 20:00:00,34884.0,34646.355
2017-09-13 21:00:00,33069.0,32947.305
2017-09-13 22:00:00,30397.0,30282.37
2017-09-13 23:00:00,27866.0,27792.877
2017-09-14 00:00:00,25850.0,25799.549
2017-09-14 01:00:00,24627.0,24541.512
2017-09-14 02:00:00,23875.0,23770.572
2017-09-14 03:00:00,23658.0,23513.207
2017-09-14 04:00:00,24048.0,23987.35
2017-09-14 05:00:00,25840.0,25854.135
2017-09-14 06:00:00,29071.0,29147.762
2017-09-14 07:00:00,30987.0,31299.105
2017-09-14 08:00:00,31959.0,31843.207
2017-09-14 09:00:00,32765.0,33229.39
2017-09-14 10:00:00,33802.0,33703.195
2017-09-14 11:00:00,34882.0,34775.266
2017-09-14 12:00:00,35636.0,35729.824
2017-09-14 13:00:00,36629.0,36586.39
2017-09-14 14:00:00,37266.0,37561.812
2017-09-14 15:00:00,37638.0,37971.24
2017-09-14 16:00:00,37859.0,37853.785
2017-09-14 17:00:00,37724.0,37621.57
2017-09-14 18:00:00,36923.0,36862.14
2017-09-14 19:00:00,37148.0,37308.613
2017-09-14 20:00:00,36600.0,36404.242
2017-09-14 21:00:00,34519.0,34400.742
2017-09-14 22:00:00,31641.0,31522.543
2017-09-14 23:00:00,28801.0,28789.543
2017-09-15 00:00:00,26579.0,26614.402
2017-09-15 01:00:00,25088.0,25140.355
2017-09-15 02:00:00,24215.0,24216.074
2017-09-15 03:00:00,23739.0,23786.1
2017-09-15 04:00:00,23910.0,24035.03
2017-09-15 05:00:00,25512.0,25702.639
2017-09-15 06:00:00,28358.0,28332.113
2017-09-15 07:00:00,29903.0,30352.97
2017-09-15 08:00:00,31227.0,31102.756
2017-09-15 09:00:00,32620.0,32988.91
2017-09-15 10:00:00,34088.0,33739.17
2017-09-15 11:00:00,35454.0,35355.016
2017-09-15 12:00:00,36735.0,36472.42
2017-09-15 13:00:00,37969.0,38121.246
2017-09-15 14:00:00,38654.0,38758.492
2017-09-15 15:00:00,39265.0,39255.234
2017-09-15 16:00:00,39765.0,39832.34
2017-09-15 17:00:00,39563.0,39689.14
2017-09-15 18:00:00,38151.0,38547.75
2017-09-15 19:00:00,37444.0,37920.688
2017-09-15 20:00:00,36443.0,36841.645
2017-09-15 21:00:00,34499.0,34700.48
2017-09-15 22:00:00,31955.0,32143.734
2017-09-15 23:00:00,29304.0,29300.943
2017-09-16 00:00:00,27020.0,27132.766
2017-09-16 01:00:00,25390.0,25319.488
2017-09-16 02:00:00,24307.0,24237.371
2017-09-16 03:00:00,23672.0,23504.996
2017-09-16 04:00:00,23440.0,23422.633
2017-09-16 05:00:00,23883.0,23711.809
2017-09-16 06:00:00,24636.0,24877.766
2017-09-16 07:00:00,25637.0,25912.586
2017-09-16 08:00:00,27776.0,27612.555
2017-09-16 09:00:00,30012.0,29861.656
2017-09-16 10:00:00,32082.0,31870.56
2017-09-16 11:00:00,33873.0,33794.0
2017-09-16 12:00:00,35241.0,35358.117
2017-09-16 13:00:00,36258.0,36347.96
2017-09-16 14:00:00,37031.0,36989.938
2017-09-16 15:00:00,37577.0,37716.836
2017-09-16 16:00:00,37903.0,38177.707
2017-09-16 17:00:00,37518.0,37598.7
2017-09-16 18:00:00,36425.0,36338.35
2017-09-16 19:00:00,36060.0,36611.566
2017-09-16 20:00:00,35244.0,35735.88
2017-09-16 21:00:00,33499.0,33726.637
2017-09-16 22:00:00,31229.0,31092.672
2017-09-16 23:00:00,28901.0,28679.334
2017-09-17 00:00:00,26823.0,26665.47
2017-09-17 01:00:00,25304.0,25255.072
2017-09-17 02:00:00,24243.0,24229.82
2017-09-17 03:00:00,23625.0,23624.738
2017-09-17 04:00:00,23330.0,23301.105
2017-09-17 05:00:00,23547.0,23373.115
2017-09-17 06:00:00,24097.0,23967.28
2017-09-17 07:00:00,24861.0,24835.807
2017-09-17 08:00:00,26634.0,27048.947
2017-09-17 09:00:00,28377.0,28562.297
2017-09-17 10:00:00,29828.0,29778.033
2017-09-17 11:00:00,30973.0,31196.385
2017-09-17 12:00:00,32298.0,32105.828
2017-09-17 13:00:00,33553.0,33332.03
2017-09-17 14:00:00,34761.0,34454.465
2017-09-17 15:00:00,35767.0,35781.883
2017-09-17 16:00:00,36678.0,36575.59
2017-09-17 17:00:00,37055.0,37160.93
2017-09-17 18:00:00,36480.0,36805.65
2017-09-17 19:00:00,36489.0,36550.996
2017-09-17 20:00:00,35726.0,36005.848
2017-09-17 21:00:00,33611.0,33937.87
2017-09-17 22:00:00,30853.0,31027.98
2017-09-17 23:00:00,28266.0,28111.543
2017-09-18 00:00:00,26296.0,26069.838
2017-09-18 01:00:00,24977.0,25070.357
2017-09-18 02:00:00,24223.0,24181.605
2017-09-18 03:00:00,24070.0,23952.07
2017-09-18 04:00:00,24649.0,24168.312
2017-09-18 05:00:00,26598.0,26433.484
2017-09-18 06:00:00,29876.0,30316.111
2017-09-18 07:00:00,31684.0,31677.844
2017-09-18 08:00:00,32580.0,33182.312
2017-09-18 09:00:00,33331.0,33757.176
2017-09-18 10:00:00,34018.0,34237.832
2017-09-18 11:00:00,34539.0,34625.82
2017-09-18 12:00:00,34980.0,34800.21
2017-09-18 13:00:00,35461.0,35215.926
2017-09-18 14:00:00,35814.0,35839.688
2017-09-18 15:00:00,36078.0,36081.867
2017-09-18 16:00:00,36509.0,36143.31
2017-09-18 17:00:00,36767.0,36956.055
2017-09-18 18:00:00,36275.0,36416.13
2017-09-18 19:00:00,36675.0,36995.09
2017-09-18 20:00:00,36016.0,36329.293
2017-09-18 21:00:00,33960.0,33848.613
2017-09-18 22:00:00,31117.0,31132.873
2017-09-18 23:00:00,28527.0,28330.623
2017-09-19 00:00:00,26517.0,26572.818
2017-09-19 01:00:00,25228.0,25429.113
2017-09-19 02:00:00,24524.0,24566.834
2017-09-19 03:00:00,24209.0,24135.867
2017-09-19 04:00:00,24691.0,24450.518
2017-09-19 05:00:00,26497.0,26603.053
2017-09-19 06:00:00,29798.0,29936.223
2017-09-19 07:00:00,31696.0,32001.31
2017-09-19 08:00:00,32576.0,32641.98
2017-09-19 09:00:00,33342.0,33702.582
2017-09-19 10:00:00,34376.0,34169.793
2017-09-19 11:00:00,35357.0,35173.84
2017-09-19 12:00:00,36152.0,36230.293
2017-09-19 13:00:00,36855.0,36918.79
2017-09-19 14:00:00,37333.0,37409.285
2017-09-19 15:00:00,37716.0,37900.227
2017-09-19 16:00:00,38053.0,38227.13
2017-09-19 17:00:00,38009.0,38156.504
2017-09-19 18:00:00,37302.0,37196.363
2017-09-19 19:00:00,37538.0,37854.598
2017-09-19 20:00:00,36730.0,36505.055
2017-09-19 21:00:00,34608.0,34674.11
2017-09-19 22:00:00,31753.0,31566.111
2017-09-19 23:00:00,29057.0,28989.824
2017-09-20 00:00:00,26939.0,26908.355
2017-09-20 01:00:00,25553.0,25605.898
2017-09-20 02:00:00,24772.0,24659.611
2017-09-20 03:00:00,24415.0,24359.508
2017-09-20 04:00:00,24839.0,24810.287
2017-09-20 05:00:00,26546.0,26589.19
2017-09-20 06:00:00,29796.0,29840.18
2017-09-20 07:00:00,31481.0,31847.016
2017-09-20 08:00:00,32364.0,32490.365
2017-09-20 09:00:00,33482.0,33161.387
2017-09-20 10:00:00,34829.0,34279.24
2017-09-20 11:00:00,36180.0,35922.86
2017-09-20 12:00:00,37543.0,36974.63
2017-09-20 13:00:00,38942.0,38769.418
2017-09-20 14:00:00,40152.0,39995.22
2017-09-20 15:00:00,41157.0,41268.883
2017-09-20 16:00:00,41952.0,41494.83
2017-09-20 17:00:00,41965.0,42039.0
2017-09-20 18:00:00,40644.0,40853.387
2017-09-20 19:00:00,40206.0,40738.133
2017-09-20 20:00:00,38819.0,39471.58
2017-09-20 21:00:00,36240.0,37043.688
2017-09-20 22:00:00,33085.0,32942.656
2017-09-20 23:00:00,29996.0,29990.238
2017-09-21 00:00:00,27600.0,27781.887
2017-09-21 01:00:00,26010.0,26029.367
2017-09-21 02:00:00,25027.0,25029.14
2017-09-21 03:00:00,24461.0,24556.371
2017-09-21 04:00:00,24742.0,24616.66
2017-09-21 05:00:00,26274.0,26345.375
2017-09-21 06:00:00,29157.0,29205.855
2017-09-21 07:00:00,30729.0,30948.959
2017-09-21 08:00:00,32123.0,32139.738
2017-09-21 09:00:00,33666.0,33470.38
2017-09-21 10:00:00,35356.0,35484.74
2017-09-21 11:00:00,36995.0,36829.703
2017-09-21 12:00:00,38525.0,38422.07
2017-09-21 13:00:00,40025.0,40013.78
2017-09-21 14:00:00,40994.0,41193.484
2017-09-21 15:00:00,41794.0,42058.336
2017-09-21 16:00:00,42392.0,42437.418
2017-09-21 17:00:00,42258.0,42400.348
2017-09-21 18:00:00,40730.0,41011.832
2017-09-21 19:00:00,40281.0,40537.72
2017-09-21 20:00:00,39030.0,39252.5
2017-09-21 21:00:00,36511.0,36762.938
2017-09-21 22:00:00,33267.0,33347.465
2017-09-21 23:00:00,30279.0,29896.793
2017-09-22 00:00:00,27856.0,27856.078
2017-09-22 01:00:00,26310.0,26315.996
2017-09-22 02:00:00,25272.0,25228.223
2017-09-22 03:00:00,24728.0,24705.342
2017-09-22 04:00:00,24952.0,24837.742
2017-09-22 05:00:00,26366.0,26569.06
2017-09-22 06:00:00,29156.0,29357.48
2017-09-22 07:00:00,30518.0,31155.041
2017-09-22 08:00:00,31571.0,31760.0
2017-09-22 09:00:00,32538.0,32560.053
2017-09-22 10:00:00,33546.0,33209.227
2017-09-22 11:00:00,34571.0,34016.39
2017-09-22 12:00:00,35679.0,35540.668
2017-09-22 13:00:00,36828.0,36586.14
2017-09-22 14:00:00,37761.0,37907.734
2017-09-22 15:00:00,38529.0,38635.984
2017-09-22 16:00:00,38921.0,39096.047
2017-09-22 17:00:00,38528.0,38740.566
2017-09-22 18:00:00,37067.0,37287.387
2017-09-22 19:00:00,36643.0,37129.125
2017-09-22 20:00:00,35274.0,36009.69
2017-09-22 21:00:00,33323.0,33699.52
2017-09-22 22:00:00,30876.0,30706.098
2017-09-22 23:00:00,28367.0,28225.178
2017-09-23 00:00:00,26112.0,26322.602
2017-09-23 01:00:00,24533.0,24610.693
2017-09-23 02:00:00,23492.0,23518.451
2017-09-23 03:00:00,22806.0,22913.637
2017-09-23 04:00:00,22568.0,22468.984
2017-09-23 05:00:00,22891.0,22763.574
2017-09-23 06:00:00,23667.0,23673.766
2017-09-23 07:00:00,24709.0,24768.29
2017-09-23 08:00:00,26744.0,26737.734
2017-09-23 09:00:00,28732.0,28291.408
2017-09-23 10:00:00,30491.0,30224.422
2017-09-23 11:00:00,32225.0,31822.574
2017-09-23 12:00:00,33913.0,33668.387
2017-09-23 13:00:00,35508.0,35115.215
2017-09-23 14:00:00,37006.0,36647.543
2017-09-23 15:00:00,38282.0,38287.293
2017-09-23 16:00:00,39160.0,39104.07
2017-09-23 17:00:00,39195.0,39597.62
2017-09-23 18:00:00,37790.0,38352.668
2017-09-23 19:00:00,36816.0,37370.35
2017-09-23 20:00:00,35257.0,36072.33
2017-09-23 21:00:00,33252.0,33620.035
2017-09-23 22:00:00,30900.0,31008.016
2017-09-23 23:00:00,28418.0,28448.28
2017-09-24 00:00:00,26178.0,26117.209
2017-09-24 01:00:00,24641.0,24762.5
2017-09-24 02:00:00,23552.0,23528.717
2017-09-24 03:00:00,22918.0,22878.072
2017-09-24 04:00:00,22568.0,22500.566
2017-09-24 05:00:00,22761.0,22625.822
2017-09-24 06:00:00,23176.0,23329.744
2017-09-24 07:00:00,23873.0,24158.28
2017-09-24 08:00:00,25959.0,26204.709
2017-09-24 09:00:00,28480.0,28053.926
2017-09-24 10:00:00,31100.0,30330.92
2017-09-24 11:00:00,33717.0,33163.1
2017-09-24 12:00:00,36238.0,35695.484
2017-09-24 13:00:00,38473.0,38464.26
2017-09-24 14:00:00,40311.0,40517.12
2017-09-24 15:00:00,41767.0,42020.035
2017-09-24 16:00:00,42735.0,42772.914
2017-09-24 17:00:00,43072.0,43222.805
2017-09-24 18:00:00,41880.0,41703.074
2017-09-24 19:00:00,41386.0,41487.246
2017-09-24 20:00:00,39755.0,40438.773
2017-09-24 21:00:00,37092.0,37707.77
2017-09-24 22:00:00,33871.0,34316.08
2017-09-24 23:00:00,30813.0,30763.35
2017-09-25 00:00:00,28428.0,28177.004
2017-09-25 01:00:00,26795.0,26889.256
2017-09-25 02:00:00,25834.0,25906.791
2017-09-25 03:00:00,25284.0,25313.258
2017-09-25 04:00:00,25607.0,25504.014
2017-09-25 05:00:00,27362.0,27353.158
2017-09-25 06:00:00,30300.0,30892.688
2017-09-25 07:00:00,32164.0,32320.928
2017-09-25 08:00:00,33782.0,33564.992
2017-09-25 09:00:00,35777.0,35094.633
2017-09-25 10:00:00,37970.0,38081.67
2017-09-25 11:00:00,40129.0,39736.14
2017-09-25 12:00:00,42323.0,42100.746
2017-09-25 13:00:00,44473.0,44490.348
2017-09-25 14:00:00,46023.0,46094.39
2017-09-25 15:00:00,47169.0,47562.01
2017-09-25 16:00:00,47697.0,48006.2
2017-09-25 17:00:00,47213.0,47382.863
2017-09-25 18:00:00,45397.0,45293.695
2017-09-25 19:00:00,44720.0,44494.76
2017-09-25 20:00:00,42428.0,44022.445
2017-09-25 21:00:00,39159.0,39552.06
2017-09-25 22:00:00,35385.0,35517.76
2017-09-25 23:00:00,31979.0,32187.701
2017-09-26 00:00:00,29342.0,29277.646
2017-09-26 01:00:00,27489.0,27662.658
2017-09-26 02:00:00,26352.0,26394.893
2017-09-26 03:00:00,25808.0,25736.396
2017-09-26 04:00:00,26068.0,25851.826
2017-09-26 05:00:00,27645.0,27712.086
2017-09-26 06:00:00,30818.0,30629.072
2017-09-26 07:00:00,32449.0,32842.973
2017-09-26 08:00:00,33469.0,33660.97
2017-09-26 09:00:00,34611.0,34187.777
2017-09-26 10:00:00,35988.0,35969.953
2017-09-26 11:00:00,37446.0,37212.22
2017-09-26 12:00:00,39071.0,38649.62
2017-09-26 13:00:00,40776.0,40632.184
2017-09-26 14:00:00,42058.0,41800.977
2017-09-26 15:00:00,43019.0,43103.79
2017-09-26 16:00:00,43810.0,43519.465
2017-09-26 17:00:00,43727.0,43575.074
2017-09-26 18:00:00,42369.0,42609.406
2017-09-26 19:00:00,42140.0,41955.484
2017-09-26 20:00:00,40548.0,40829.3
2017-09-26 21:00:00,37692.0,38031.184
2017-09-26 22:00:00,34228.0,34173.684
2017-09-26 23:00:00,31226.0,30966.28
2017-09-27 00:00:00,28750.0,28770.31
2017-09-27 01:00:00,27180.0,27094.576
2017-09-27 02:00:00,26328.0,26223.246
2017-09-27 03:00:00,25830.0,25870.758
2017-09-27 04:00:00,26183.0,25921.658
2017-09-27 05:00:00,27936.0,27857.137
2017-09-27 06:00:00,31340.0,30945.686
2017-09-27 07:00:00,33076.0,33369.6
2017-09-27 08:00:00,34298.0,34328.883
2017-09-27 09:00:00,36034.0,35894.906
2017-09-27 10:00:00,37966.0,38059.305
2017-09-27 11:00:00,40087.0,39625.867
2017-09-27 12:00:00,41910.0,41649.977
2017-09-27 13:00:00,43706.0,43835.91
2017-09-27 14:00:00,45197.0,45478.51
2017-09-27 15:00:00,46260.0,46556.695
2017-09-27 16:00:00,47088.0,46896.234
2017-09-27 17:00:00,46982.0,47192.934
2017-09-27 18:00:00,45566.0,45888.457
2017-09-27 19:00:00,45010.0,44871.508
2017-09-27 20:00:00,43094.0,44356.168
2017-09-27 21:00:00,40069.0,40436.047
2017-09-27 22:00:00,36370.0,36507.965
2017-09-27 23:00:00,33054.0,32904.19
2017-09-28 00:00:00,30357.0,30515.434
2017-09-28 01:00:00,28675.0,28606.082
2017-09-28 02:00:00,27760.0,27592.09
2017-09-28 03:00:00,27254.0,27278.295
2017-09-28 04:00:00,27464.0,27600.139
2017-09-28 05:00:00,29048.0,29074.736
2017-09-28 06:00:00,31998.0,31976.508
2017-09-28 07:00:00,33124.0,34193.406
2017-09-28 08:00:00,33568.0,34536.027
2017-09-28 09:00:00,34010.0,33721.508
2017-09-28 10:00:00,34564.0,34818.707
2017-09-28 11:00:00,34858.0,34827.188
2017-09-28 12:00:00,35155.0,35136.902
2017-09-28 13:00:00,35498.0,35339.457
2017-09-28 14:00:00,35902.0,35549.387
2017-09-28 15:00:00,36223.0,36371.66
2017-09-28 16:00:00,36441.0,36391.094
2017-09-28 17:00:00,35806.0,35991.633
2017-09-28 18:00:00,34126.0,34558.523
2017-09-28 19:00:00,34080.0,33791.97
2017-09-28 20:00:00,32883.0,33845.586
2017-09-28 21:00:00,30646.0,31360.459
2017-09-28 22:00:00,27943.0,27827.195
2017-09-28 23:00:00,25505.0,25202.73
2017-09-29 00:00:00,23612.0,23845.05
2017-09-29 01:00:00,22430.0,22585.09
2017-09-29 02:00:00,21752.0,21805.41
2017-09-29 03:00:00,21431.0,21314.26
2017-09-29 04:00:00,21765.0,21549.035
2017-09-29 05:00:00,23233.0,23061.902
2017-09-29 06:00:00,26023.0,25567.826
2017-09-29 07:00:00,27348.0,27848.201
2017-09-29 08:00:00,27860.0,28395.047
2017-09-29 09:00:00,28272.0,28448.318
2017-09-29 10:00:00,28661.0,28860.299
2017-09-29 11:00:00,29007.0,28939.986
2017-09-29 12:00:00,29263.0,29090.387
2017-09-29 13:00:00,29579.0,29393.58
2017-09-29 14:00:00,29683.0,29671.512
2017-09-29 15:00:00,29818.0,29810.043
2017-09-29 16:00:00,30224.0,30024.336
2017-09-29 17:00:00,30264.0,30051.312
2017-09-29 18:00:00,29709.0,29601.648
2017-09-29 19:00:00,29992.0,30178.092
2017-09-29 20:00:00,29138.0,30040.215
2017-09-29 21:00:00,27727.0,27728.088
2017-09-29 22:00:00,25889.0,26001.482
2017-09-29 23:00:00,24007.0,23974.254
2017-09-30 00:00:00,22472.0,22479.604
2017-09-30 01:00:00,21458.0,21455.496
2017-09-30 02:00:00,20846.0,20744.215
2017-09-30 03:00:00,20458.0,20592.248
2017-09-30 04:00:00,20446.0,20542.621
2017-09-30 05:00:00,20922.0,21233.717
2017-09-30 06:00:00,21808.0,21963.445
2017-09-30 07:00:00,22588.0,22929.777
2017-09-30 08:00:00,23928.0,24089.232
2017-09-30 09:00:00,24798.0,25100.104
2017-09-30 10:00:00,25234.0,25417.4
2017-09-30 11:00:00,25420.0,25422.379
2017-09-30 12:00:00,25341.0,25127.842
2017-09-30 13:00:00,25029.0,25043.34
2017-09-30 14:00:00,24862.0,24726.469
2017-09-30 15:00:00,24869.0,24684.986
2017-09-30 16:00:00,25010.0,24997.268
2017-09-30 17:00:00,25281.0,25126.713
2017-09-30 18:00:00,25676.0,24969.545
2017-09-30 19:00:00,26647.0,26685.133
2017-09-30 20:00:00,26232.0,26758.64
2017-09-30 21:00:00,25247.0,25446.832
2017-09-30 22:00:00,23888.0,24237.992
2017-09-30 23:00:00,22349.0,22068.543
2017-10-01 00:00:00,21053.0,21781.629
2017-10-01 01:00:00,20182.0,20099.217
2017-10-01 02:00:00,19644.0,19709.818
2017-10-01 03:00:00,19393.0,19929.447
2017-10-01 04:00:00,19367.0,19670.074
2017-10-01 05:00:00,19745.0,20088.244
2017-10-01 06:00:00,20485.0,20939.285
2017-10-01 07:00:00,21173.0,21327.518
2017-10-01 08:00:00,22321.0,22428.943
2017-10-01 09:00:00,23029.0,23270.693
2017-10-01 10:00:00,23393.0,23611.824
2017-10-01 11:00:00,23575.0,23604.719
2017-10-01 12:00:00,23755.0,23666.723
2017-10-01 13:00:00,23852.0,23513.66
2017-10-01 14:00:00,24051.0,23838.975
2017-10-01 15:00:00,24479.0,24121.146
2017-10-01 16:00:00,25266.0,24979.756
2017-10-01 17:00:00,26108.0,26164.605
2017-10-01 18:00:00,26695.0,26867.898
2017-10-01 19:00:00,27977.0,27368.209
2017-10-01 20:00:00,27437.0,27809.168
2017-10-01 21:00:00,25938.0,26091.854
2017-10-01 22:00:00,24056.0,24066.592
2017-10-01 23:00:00,22364.0,22072.668
2017-10-02 00:00:00,21108.0,21072.248
2017-10-02 01:00:00,20327.0,20421.291
2017-10-02 02:00:00,20067.0,19871.166
2017-10-02 03:00:00,20056.0,20015.146
2017-10-02 04:00:00,20697.0,20471.486
2017-10-02 05:00:00,22572.0,22010.393
2017-10-02 06:00:00,25698.0,25745.992
2017-10-02 07:00:00,27242.0,27448.836
2017-10-02 08:00:00,27585.0,27790.816
2017-10-02 09:00:00,27747.0,27733.057
2017-10-02 10:00:00,27996.0,27700.158
2017-10-02 11:00:00,28190.0,27984.104
2017-10-02 12:00:00,28301.0,28287.291
2017-10-02 13:00:00,28632.0,28527.1
2017-10-02 14:00:00,28918.0,28486.047
2017-10-02 15:00:00,29346.0,29126.66
2017-10-02 16:00:00,29784.0,29745.127
2017-10-02 17:00:00,30202.0,30146.531
2017-10-02 18:00:00,30249.0,30704.584
2017-10-02 19:00:00,31052.0,31145.396
2017-10-02 20:00:00,30000.0,30420.887
2017-10-02 21:00:00,28149.0,28419.943
2017-10-02 22:00:00,25681.0,26021.248
2017-10-02 23:00:00,23671.0,23683.928
2017-10-03 00:00:00,22088.0,22424.352
2017-10-03 01:00:00,21218.0,21397.635
2017-10-03 02:00:00,20747.0,20854.818
2017-10-03 03:00:00,20651.0,20690.246
2017-10-03 04:00:00,21182.0,21251.53
2017-10-03 05:00:00,22949.0,22889.172
2017-10-03 06:00:00,26100.0,26188.783
2017-10-03 07:00:00,27625.0,27831.246
2017-10-03 08:00:00,27814.0,28164.887
2017-10-03 09:00:00,28045.0,28028.65
2017-10-03 10:00:00,28541.0,28187.7
2017-10-03 11:00:00,28745.0,28909.365
2017-10-03 12:00:00,28845.0,28839.016
2017-10-03 13:00:00,29156.0,29092.297
2017-10-03 14:00:00,29390.0,29210.246
2017-10-03 15:00:00,29660.0,29713.686
2017-10-03 16:00:00,30150.0,29894.188
2017-10-03 17:00:00,30426.0,30592.705
2017-10-03 18:00:00,30406.0,30969.074
2017-10-03 19:00:00,31231.0,31287.969
2017-10-03 20:00:00,30256.0,30503.225
2017-10-03 21:00:00,28463.0,28534.182
2017-10-03 22:00:00,26016.0,26251.908
2017-10-03 23:00:00,23810.0,23898.693
2017-10-04 00:00:00,22308.0,22297.812
2017-10-04 01:00:00,21297.0,21440.344
2017-10-04 02:00:00,20812.0,20827.826
2017-10-04 03:00:00,20694.0,20527.564
2017-10-04 04:00:00,21181.0,21161.178
2017-10-04 05:00:00,22980.0,22830.447
2017-10-04 06:00:00,26097.0,26464.33
2017-10-04 07:00:00,27631.0,27851.932
2017-10-04 08:00:00,27941.0,28282.277
2017-10-04 09:00:00,28214.0,28259.107
2017-10-04 10:00:00,28710.0,28516.535
2017-10-04 11:00:00,29022.0,29062.492
2017-10-04 12:00:00,29345.0,29274.2
2017-10-04 13:00:00,29990.0,29721.996
2017-10-04 14:00:00,30538.0,30190.06
2017-10-04 15:00:00,31124.0,30968.914
2017-10-04 16:00:00,31758.0,31638.184
2017-10-04 17:00:00,32054.0,32144.568
2017-10-04 18:00:00,31864.0,32308.422
2017-10-04 19:00:00,32440.0,32251.287
2017-10-04 20:00:00,31443.0,31649.102
