timestamp,y_true,y_pred
2017-04-12 22:00:00,26669.0,28280.53731522122
2017-04-12 23:00:00,24322.0,23661.129820802016
2017-04-13 00:00:00,22645.0,22211.01912185779
2017-04-13 01:00:00,21568.0,21541.50540482461
2017-04-13 02:00:00,20998.0,21231.654542911197
2017-04-13 03:00:00,20852.0,20745.641656222375
2017-04-13 04:00:00,21268.0,21193.65490063145
2017-04-13 05:00:00,22944.0,22741.00937638056
2017-04-13 06:00:00,25371.0,25197.309260434104
2017-04-13 07:00:00,26973.0,27668.245131752028
2017-04-13 08:00:00,27505.0,28484.205418509104
2017-04-13 09:00:00,27693.0,28789.17119915527
2017-04-13 10:00:00,27768.0,28576.26895900795
2017-04-13 11:00:00,27330.0,28367.109403212206
2017-04-13 12:00:00,27004.0,28054.71600516656
2017-04-13 13:00:00,26958.0,27156.26431127001
2017-04-13 14:00:00,26938.0,27244.752709243883
2017-04-13 15:00:00,27080.0,27434.23615197229
2017-04-13 16:00:00,27477.0,27984.376973597333
2017-04-13 17:00:00,27785.0,28771.68491181025
2017-04-13 18:00:00,27694.0,28481.66886914627
2017-04-13 19:00:00,28230.0,27244.93762724046
2017-04-13 20:00:00,28814.0,27388.76014356658
2017-04-13 21:00:00,27639.0,28302.91219276524
2017-04-13 22:00:00,25651.0,26359.32270364967
2017-04-13 23:00:00,23636.0,22586.055594629965
2017-04-14 00:00:00,22078.0,21773.45607408461
2017-04-14 01:00:00,21224.0,21067.04888433839
2017-04-14 02:00:00,20813.0,20652.263041080725
2017-04-14 03:00:00,20747.0,20592.27357783302
2017-04-14 04:00:00,21177.0,21066.0377065101
2017-04-14 05:00:00,22527.0,22602.559861419526
2017-04-14 06:00:00,24367.0,25016.810971392508
2017-04-14 07:00:00,25687.0,26752.056439790787
2017-04-14 08:00:00,26574.0,26816.575132361133
2017-04-14 09:00:00,26894.0,27374.781871334962
2017-04-14 10:00:00,26710.0,28212.929257575364
2017-04-14 11:00:00,26193.0,27541.437216515526
2017-04-14 12:00:00,25730.0,26528.17289062559
2017-04-14 13:00:00,25464.0,25957.502624596993
2017-04-14 14:00:00,25265.0,25801.759523198325
2017-04-14 15:00:00,25303.0,25712.60666660077
2017-04-14 16:00:00,25672.0,26187.28140666642
2017-04-14 17:00:00,26128.0,26969.761550668838
2017-04-14 18:00:00,26064.0,26724.040615018464
2017-04-14 19:00:00,26264.0,25830.224531649743
2017-04-14 20:00:00,27041.0,25791.14814300539
2017-04-14 21:00:00,26157.0,25955.24023487821
2017-04-14 22:00:00,24605.0,25061.230336388093
2017-04-14 23:00:00,22918.0,21503.25196388745
2017-04-15 00:00:00,21433.0,20967.202876356725
2017-04-15 01:00:00,20550.0,20349.4333840514
2017-04-15 02:00:00,20054.0,19700.16090394773
2017-04-15 03:00:00,19820.0,19578.738951800682
2017-04-15 04:00:00,19994.0,19942.48929961113
2017-04-15 05:00:00,20562.0,21241.020183741784
2017-04-15 06:00:00,21434.0,23331.76111864964
2017-04-15 07:00:00,22386.0,23676.012257691295
2017-04-15 08:00:00,23698.0,22822.14093701091
2017-04-15 09:00:00,24671.0,23978.95934657958
2017-04-15 10:00:00,25061.0,26074.850230108088
2017-04-15 11:00:00,24904.0,25991.947841282756
2017-04-15 12:00:00,24595.0,25297.519932499614
2017-04-15 13:00:00,24238.0,24777.45028733869
2017-04-15 14:00:00,24142.0,24542.260537583887
2017-04-15 15:00:00,24234.0,24105.157368165666
2017-04-15 16:00:00,24643.0,25030.137875375534
2017-04-15 17:00:00,25100.0,25718.935474357724
2017-04-15 18:00:00,25365.0,25515.329086959224
2017-04-15 19:00:00,25987.0,24573.258860308702
2017-04-15 20:00:00,26841.0,25264.598150454047
2017-04-15 21:00:00,26137.0,25806.66219745056
2017-04-15 22:00:00,24722.0,24477.072043789653
2017-04-15 23:00:00,23085.0,21362.6219678999
2017-04-16 00:00:00,21387.0,21240.231809724944
2017-04-16 01:00:00,20317.0,20561.49549150301
2017-04-16 02:00:00,19650.0,19387.246952396832
2017-04-16 03:00:00,19278.0,19227.410980597837
2017-04-16 04:00:00,19255.0,19440.240335904837
2017-04-16 05:00:00,19582.0,20641.779916511223
2017-04-16 06:00:00,20030.0,22426.279866867295
2017-04-16 07:00:00,20911.0,22475.479746472192
2017-04-16 08:00:00,22342.0,20996.770647283265
2017-04-16 09:00:00,23580.0,22668.574003566493
2017-04-16 10:00:00,24354.0,25032.866641728866
2017-04-16 11:00:00,25050.0,25348.044271465467
2017-04-16 12:00:00,25558.0,25119.889350733014
2017-04-16 13:00:00,26078.0,25961.772182507
2017-04-16 14:00:00,26551.0,26215.366118346676
2017-04-16 15:00:00,26906.0,26654.68284108202
2017-04-16 16:00:00,27053.0,27636.667716552158
2017-04-16 17:00:00,27190.0,28253.265820073848
2017-04-16 18:00:00,27429.0,27204.96284605979
2017-04-16 19:00:00,27908.0,26114.447375092124
2017-04-16 20:00:00,29053.0,27235.906503217546
2017-04-16 21:00:00,28266.0,27380.61108292797
2017-04-16 22:00:00,26443.0,26961.564483781476
2017-04-16 23:00:00,24385.0,23103.315002269606
2017-04-17 00:00:00,22791.0,22736.44222869059
2017-04-17 01:00:00,21664.0,21778.645610783136
2017-04-17 02:00:00,20935.0,21415.50634540452
2017-04-17 03:00:00,20759.0,20775.462322836574
2017-04-17 04:00:00,21182.0,20981.150406702014
2017-04-17 05:00:00,22738.0,22701.1463064674
2017-04-17 06:00:00,24931.0,25109.284075094554
2017-04-17 07:00:00,26830.0,27196.793293750496
2017-04-17 08:00:00,28222.0,27666.495483779363
2017-04-17 09:00:00,28963.0,29044.433911465552
2017-04-17 10:00:00,29504.0,30199.02601186065
2017-04-17 11:00:00,29482.0,29853.34885323244
2017-04-17 12:00:00,29380.0,29994.75745957248
2017-04-17 13:00:00,29181.0,29474.616076943865
2017-04-17 14:00:00,28854.0,29567.078409277743
2017-04-17 15:00:00,28670.0,29206.236654980312
2017-04-17 16:00:00,28744.0,29422.019189384155
2017-04-17 17:00:00,28977.0,29938.307776226502
2017-04-17 18:00:00,28937.0,29355.152545128643
2017-04-17 19:00:00,29211.0,28408.224171803093
2017-04-17 20:00:00,29858.0,28695.07935705799
2017-04-17 21:00:00,28404.0,28923.126770228613
2017-04-17 22:00:00,25998.0,27630.675488008274
2017-04-17 23:00:00,23815.0,23041.339253994214
2017-04-18 00:00:00,22187.0,21722.45953418096
2017-04-18 01:00:00,21182.0,21267.376339709423
2017-04-18 02:00:00,20716.0,20828.730537660922
2017-04-18 03:00:00,20582.0,20479.702110630977
2017-04-18 04:00:00,21044.0,21068.661925836328
2017-04-18 05:00:00,22845.0,22498.439385055714
2017-04-18 06:00:00,25354.0,25096.75661961172
2017-04-18 07:00:00,26870.0,27791.371879175233
2017-04-18 08:00:00,27202.0,28618.440873879917
2017-04-18 09:00:00,27090.0,28656.06042459022
2017-04-18 10:00:00,27133.0,28168.067288837054
2017-04-18 11:00:00,27135.0,27587.493124336448
2017-04-18 12:00:00,27133.0,27644.55439980214
2017-04-18 13:00:00,27287.0,27680.256704143187
2017-04-18 14:00:00,27426.0,27710.67505893659
2017-04-18 15:00:00,27600.0,27926.842717138483
2017-04-18 16:00:00,27919.0,28579.152848966663
2017-04-18 17:00:00,28168.0,29218.446484192493
2017-04-18 18:00:00,28080.0,28746.765350961417
2017-04-18 19:00:00,28408.0,27526.80196459855
2017-04-18 20:00:00,29345.0,27764.1126998397
2017-04-18 21:00:00,28053.0,28174.728576507347
2017-04-18 22:00:00,25701.0,27390.052311679137
2017-04-18 23:00:00,23565.0,22654.042425075742
2017-04-19 00:00:00,22047.0,21410.08219175643
2017-04-19 01:00:00,21189.0,21026.388592976527
2017-04-19 02:00:00,20805.0,20784.071598055034
2017-04-19 03:00:00,20724.0,20608.596511519376
2017-04-19 04:00:00,21282.0,21168.056821644153
2017-04-19 05:00:00,23082.0,22626.687625205745
2017-04-19 06:00:00,25901.0,25378.941327653112
2017-04-19 07:00:00,27539.0,27919.19931435543
2017-04-19 08:00:00,27882.0,29448.98647294037
2017-04-19 09:00:00,27849.0,29156.370326158383
2017-04-19 10:00:00,27815.0,28551.369938466138
2017-04-19 11:00:00,27758.0,28148.90548256541
2017-04-19 12:00:00,27674.0,27911.15577336601
2017-04-19 13:00:00,27915.0,27997.954208025563
2017-04-19 14:00:00,27921.0,27955.74537956317
2017-04-19 15:00:00,28045.0,28531.2075563139
2017-04-19 16:00:00,28246.0,28727.975555382356
2017-04-19 17:00:00,28753.0,29537.544116871424
2017-04-19 18:00:00,28829.0,28836.88483824945
2017-04-19 19:00:00,29478.0,28389.287503374875
2017-04-19 20:00:00,29794.0,28506.91923497628
2017-04-19 21:00:00,28398.0,29476.00100093893
2017-04-19 22:00:00,26112.0,26801.506744212296
2017-04-19 23:00:00,23981.0,23052.683193915713
2017-04-20 00:00:00,22407.0,21893.53456071911
2017-04-20 01:00:00,21560.0,21369.78216210366
2017-04-20 02:00:00,21098.0,21021.88019335972
2017-04-20 03:00:00,20994.0,20971.86099330669
2017-04-20 04:00:00,21484.0,21314.69164410511
2017-04-20 05:00:00,23249.0,22866.860094134972
2017-04-20 06:00:00,26166.0,25471.790721517373
2017-04-20 07:00:00,27965.0,28058.38922392371
2017-04-20 08:00:00,28531.0,29857.86650366427
2017-04-20 09:00:00,28529.0,29761.310968295224
2017-04-20 10:00:00,28509.0,29435.202583792918
2017-04-20 11:00:00,28304.0,28780.418223411893
2017-04-20 12:00:00,28359.0,28605.6607756411
2017-04-20 13:00:00,28685.0,28340.618993052987
2017-04-20 14:00:00,28918.0,28876.3786796725
2017-04-20 15:00:00,29279.0,29330.26415100113
2017-04-20 16:00:00,29816.0,29937.37532776418
2017-04-20 17:00:00,29977.0,30906.070412142097
2017-04-20 18:00:00,29747.0,30649.257518300277
2017-04-20 19:00:00,30180.0,28927.670139505957
2017-04-20 20:00:00,30622.0,29100.798742945273
2017-04-20 21:00:00,29099.0,29949.450098968948
2017-04-20 22:00:00,26687.0,27812.56356319182
2017-04-20 23:00:00,24401.0,23470.79960437953
2017-04-21 00:00:00,22661.0,22267.107942319722
2017-04-21 01:00:00,21613.0,21560.199385956716
2017-04-21 02:00:00,21072.0,21057.750809537298
2017-04-21 03:00:00,20894.0,20778.90979680809
2017-04-21 04:00:00,21381.0,21230.48770283832
2017-04-21 05:00:00,22917.0,22672.74393812561
2017-04-21 06:00:00,25797.0,25372.45662792004
2017-04-21 07:00:00,27647.0,27425.87164164592
2017-04-21 08:00:00,28479.0,29553.183917565933
2017-04-21 09:00:00,28813.0,29558.847075270438
2017-04-21 10:00:00,29158.0,29730.14809269522
2017-04-21 11:00:00,29201.0,29391.90492251431
2017-04-21 12:00:00,29131.0,29546.57106916458
2017-04-21 13:00:00,29168.0,29338.771753664347
2017-04-21 14:00:00,29012.0,29300.217318399657
2017-04-21 15:00:00,28921.0,29430.169706909746
2017-04-21 16:00:00,28979.0,29632.698374972024
2017-04-21 17:00:00,28742.0,30173.49155768782
2017-04-21 18:00:00,28548.0,29455.719499971605
2017-04-21 19:00:00,28616.0,27484.70144015728
2017-04-21 20:00:00,29053.0,28244.379648817532
2017-04-21 21:00:00,27992.0,28066.512038078363
2017-04-21 22:00:00,26165.0,26564.420129893217
2017-04-21 23:00:00,24049.0,23125.819570251813
2017-04-22 00:00:00,22384.0,22130.045845855046
2017-04-22 01:00:00,21294.0,20945.59364830116
2017-04-22 02:00:00,20655.0,20524.625000561282
2017-04-22 03:00:00,20314.0,20080.895120305027
2017-04-22 04:00:00,20362.0,20410.916120669368
2017-04-22 05:00:00,20899.0,21644.12738562648
2017-04-22 06:00:00,21713.0,23595.93446638197
2017-04-22 07:00:00,22913.0,24105.897282959275
2017-04-22 08:00:00,24639.0,23153.259126485988
2017-04-22 09:00:00,25733.0,24947.39477204607
2017-04-22 10:00:00,26223.0,27512.01020492582
2017-04-22 11:00:00,26270.0,27090.300790857917
2017-04-22 12:00:00,26057.0,26588.308808188245
2017-04-22 13:00:00,25790.0,26412.230564160254
2017-04-22 14:00:00,25520.0,26081.81184256157
2017-04-22 15:00:00,25375.0,25751.105340702037
2017-04-22 16:00:00,25466.0,26146.817534324644
2017-04-22 17:00:00,25663.0,26619.093358561782
2017-04-22 18:00:00,25805.0,26009.964948251392
2017-04-22 19:00:00,26274.0,24944.799316526944
2017-04-22 20:00:00,26895.0,25692.579845157845
2017-04-22 21:00:00,26163.0,25993.12177544197
2017-04-22 22:00:00,24802.0,24355.53555148428
2017-04-22 23:00:00,23294.0,21522.590661228907
2017-04-23 00:00:00,21998.0,21466.230235987045
2017-04-23 01:00:00,21107.0,20971.587975264836
2017-04-23 02:00:00,20661.0,20495.86531586697
2017-04-23 03:00:00,20452.0,20081.614454826467
2017-04-23 04:00:00,20539.0,20631.659205996726
2017-04-23 05:00:00,21039.0,21877.366454870113
2017-04-23 06:00:00,21619.0,23708.363013147573
2017-04-23 07:00:00,22435.0,24005.778841900246
2017-04-23 08:00:00,23097.0,22567.41307672047
2017-04-23 09:00:00,23508.0,23935.167952727366
2017-04-23 10:00:00,23505.0,24714.211402846304
2017-04-23 11:00:00,23334.0,24470.692626279433
2017-04-23 12:00:00,23184.0,23638.541856470245
2017-04-23 13:00:00,23111.0,23561.89441664575
2017-04-23 14:00:00,23082.0,23547.89040716974
2017-04-23 15:00:00,23343.0,23455.528338478074
2017-04-23 16:00:00,23789.0,24079.547155648143
2017-04-23 17:00:00,24540.0,25131.116825104404
2017-04-23 18:00:00,25179.0,24735.757767242998
2017-04-23 19:00:00,26109.0,24472.387688271134
2017-04-23 20:00:00,27245.0,25534.180075388063
2017-04-23 21:00:00,26353.0,26221.453431992617
2017-04-23 22:00:00,24482.0,25140.33150208468
2017-04-23 23:00:00,22679.0,21237.908936175416
2017-04-24 00:00:00,21310.0,20959.90504064569
2017-04-24 01:00:00,20600.0,20651.87585040141
2017-04-24 02:00:00,20292.0,20348.40137296655
2017-04-24 03:00:00,20339.0,20372.80816446334
2017-04-24 04:00:00,21066.0,20896.813709025206
2017-04-24 05:00:00,23035.0,22550.929114857696
2017-04-24 06:00:00,26048.0,25430.220231934065
2017-04-24 07:00:00,28066.0,28018.738897057716
2017-04-24 08:00:00,28668.0,29721.879234653297
2017-04-24 09:00:00,28892.0,30019.913873867215
2017-04-24 10:00:00,28971.0,29430.090240363243
2017-04-24 11:00:00,28913.0,29297.234603394598
2017-04-24 12:00:00,28776.0,28951.696703655038
2017-04-24 13:00:00,28746.0,28927.55618122151
2017-04-24 14:00:00,28430.0,28797.813287581623
2017-04-24 15:00:00,28350.0,28845.993096166312
2017-04-24 16:00:00,28495.0,28779.185868702058
2017-04-24 17:00:00,28960.0,29600.035857577204
2017-04-24 18:00:00,29098.0,29038.437034355033
2017-04-24 19:00:00,29537.0,28554.063790637047
2017-04-24 20:00:00,29974.0,28893.675623908704
2017-04-24 21:00:00,28512.0,29273.706923382317
2017-04-24 22:00:00,26204.0,27278.072566069055
2017-04-24 23:00:00,24046.0,23099.96316240824
2017-04-25 00:00:00,22562.0,21949.100255513207
2017-04-25 01:00:00,21753.0,21381.398096796896
2017-04-25 02:00:00,21266.0,21282.19914842478
2017-04-25 03:00:00,21242.0,21152.684435732932
2017-04-25 04:00:00,21761.0,21414.2794041039
2017-04-25 05:00:00,23704.0,23219.5587623147
2017-04-25 06:00:00,26744.0,25765.15247754592
2017-04-25 07:00:00,28587.0,28768.85692215987
2017-04-25 08:00:00,29145.0,30576.05582742659
2017-04-25 09:00:00,29480.0,30442.590127593357
2017-04-25 10:00:00,29750.0,30078.32807572676
2017-04-25 11:00:00,29729.0,30223.812109787883
2017-04-25 12:00:00,29692.0,30107.54667750089
2017-04-25 13:00:00,29707.0,29872.434733896884
2017-04-25 14:00:00,29457.0,29972.394310166208
2017-04-25 15:00:00,29412.0,29936.65457431419
2017-04-25 16:00:00,29644.0,29949.88509963932
2017-04-25 17:00:00,30008.0,30727.00766772691
2017-04-25 18:00:00,30033.0,30302.366796292692
2017-04-25 19:00:00,30306.0,29416.00998756267
2017-04-25 20:00:00,30337.0,29676.43247416085
2017-04-25 21:00:00,28930.0,29792.489251063133
2017-04-25 22:00:00,26601.0,27095.895750096402
2017-04-25 23:00:00,24383.0,23674.32169097478
2017-04-26 00:00:00,22790.0,22336.484305250546
2017-04-26 01:00:00,21858.0,21684.16491341081
2017-04-26 02:00:00,21431.0,21426.436698370275
2017-04-26 03:00:00,21319.0,21174.819679695214
2017-04-26 04:00:00,21843.0,21739.09753583536
2017-04-26 05:00:00,23716.0,23172.370016227775
2017-04-26 06:00:00,26760.0,25886.00656507508
2017-04-26 07:00:00,28504.0,28655.790902197674
2017-04-26 08:00:00,28958.0,30570.197905010995
2017-04-26 09:00:00,29234.0,30177.46462100934
2017-04-26 10:00:00,29285.0,29761.194339016674
2017-04-26 11:00:00,29295.0,29928.831282756488
2017-04-26 12:00:00,29131.0,29382.65473557774
2017-04-26 13:00:00,28964.0,29586.342409166107
2017-04-26 14:00:00,28698.0,29262.65968638925
2017-04-26 15:00:00,28667.0,29058.905064362974
2017-04-26 16:00:00,28809.0,29314.51710566847
2017-04-26 17:00:00,28993.0,30092.50855471133
2017-04-26 18:00:00,28883.0,29429.01711735665
2017-04-26 19:00:00,29120.0,28297.41841595828
2017-04-26 20:00:00,29937.0,28528.389489536625
2017-04-26 21:00:00,28789.0,28724.9970294492
2017-04-26 22:00:00,26450.0,27830.088153947312
2017-04-26 23:00:00,24147.0,23603.699547818986
2017-04-27 00:00:00,22522.0,22071.529189106684
2017-04-27 01:00:00,21643.0,21338.594870110013
2017-04-27 02:00:00,21104.0,21148.340367404668
2017-04-27 03:00:00,20998.0,21047.140158872262
2017-04-27 04:00:00,21436.0,21249.09417948463
2017-04-27 05:00:00,23303.0,22916.481845072765
2017-04-27 06:00:00,26196.0,25379.426752803312
2017-04-27 07:00:00,28102.0,28287.843925803623
2017-04-27 08:00:00,28539.0,29833.72425854544
2017-04-27 09:00:00,28676.0,30062.88979283427
2017-04-27 10:00:00,28899.0,29261.306158609084
2017-04-27 11:00:00,29354.0,29190.880859181518
2017-04-27 12:00:00,29720.0,29274.340643331554
2017-04-27 13:00:00,30106.0,30119.97654436896
2017-04-27 14:00:00,30566.0,30266.888315907032
2017-04-27 15:00:00,30792.0,30547.307181074575
2017-04-27 16:00:00,31051.0,31672.18297997392
2017-04-27 17:00:00,31295.0,31955.792750631957
2017-04-27 18:00:00,31011.0,31375.294443995146
2017-04-27 19:00:00,31125.0,30268.34548315224
2017-04-27 20:00:00,31812.0,30047.037900428455
2017-04-27 21:00:00,30557.0,30341.647005502433
2017-04-27 22:00:00,27999.0,29317.93226145259
2017-04-27 23:00:00,25491.0,25032.35128716335
2017-04-28 00:00:00,23661.0,23114.662114395924
2017-04-28 01:00:00,22457.0,22263.613089103503
2017-04-28 02:00:00,21722.0,21893.524064008223
2017-04-28 03:00:00,21420.0,21333.475283560314
2017-04-28 04:00:00,21801.0,21587.667651978125
2017-04-28 05:00:00,23443.0,23028.12561737596
2017-04-28 06:00:00,26091.0,25635.22953864326
2017-04-28 07:00:00,28048.0,28052.51153841614
2017-04-28 08:00:00,29159.0,29427.688010940015
2017-04-28 09:00:00,29787.0,30115.056811780858
2017-04-28 10:00:00,30436.0,30645.205684961205
2017-04-28 11:00:00,30936.0,30529.265885243956
2017-04-28 12:00:00,31416.0,30990.812476715262
2017-04-28 13:00:00,32084.0,31408.29843497192
2017-04-28 14:00:00,32654.0,31931.606839779153
2017-04-28 15:00:00,33234.0,32711.472100142313
2017-04-28 16:00:00,33846.0,33651.807122120656
2017-04-28 17:00:00,34095.0,34662.44743642758
2017-04-28 18:00:00,33489.0,34310.05229908282
2017-04-28 19:00:00,32657.0,32719.982510049515
2017-04-28 20:00:00,32843.0,31892.628310163193
2017-04-28 21:00:00,31553.0,30597.488985175267
2017-04-28 22:00:00,29189.0,29966.335845215883
2017-04-28 23:00:00,26720.0,26105.289897550778
2017-04-29 00:00:00,24643.0,24196.415035975988
2017-04-29 01:00:00,23284.0,23067.696700994104
2017-04-29 02:00:00,22505.0,22125.451897749153
2017-04-29 03:00:00,22000.0,21655.051415090627
2017-04-29 04:00:00,21885.0,21979.182419900237
2017-04-29 05:00:00,22336.0,22981.590615546098
2017-04-29 06:00:00,22941.0,24804.696638086287
2017-04-29 07:00:00,24380.0,25332.361261155966
2017-04-29 08:00:00,26309.0,23998.28797108472
2017-04-29 09:00:00,27847.0,26680.572486324287
2017-04-29 10:00:00,29091.0,29218.666587223037
2017-04-29 11:00:00,29735.0,29547.91958268434
2017-04-29 12:00:00,30602.0,30063.09873025332
2017-04-29 13:00:00,31508.0,30106.56385528671
2017-04-29 14:00:00,32479.0,31489.338576719507
2017-04-29 15:00:00,33455.0,32180.069692055884
2017-04-29 16:00:00,33943.0,33772.87903113236
2017-04-29 17:00:00,33921.0,35082.74638184638
2017-04-29 18:00:00,33676.0,33900.94999367642
2017-04-29 19:00:00,33237.0,32046.46439556198
2017-04-29 20:00:00,33455.0,32409.48523631678
2017-04-29 21:00:00,32342.0,31238.296344175054
2017-04-29 22:00:00,30149.0,30121.791332738376
2017-04-29 23:00:00,27795.0,26762.532158005404
2017-04-30 00:00:00,25619.0,25322.736762669665
2017-04-30 01:00:00,23939.0,24205.788300337328
2017-04-30 02:00:00,22776.0,22895.82510764851
2017-04-30 03:00:00,22027.0,21914.86285793162
2017-04-30 04:00:00,21680.0,21886.670960163057
2017-04-30 05:00:00,21708.0,22862.870429033355
2017-04-30 06:00:00,21806.0,24381.311288792334
2017-04-30 07:00:00,22535.0,24158.99326344215
2017-04-30 08:00:00,23938.0,22307.813724749816
2017-04-30 09:00:00,25173.0,24162.57409794398
2017-04-30 10:00:00,26041.0,26617.714691501795
2017-04-30 11:00:00,26657.0,26949.596411644285
2017-04-30 12:00:00,27023.0,26957.103211942544
2017-04-30 13:00:00,27204.0,27502.501496927995
2017-04-30 14:00:00,27585.0,27666.35232812511
2017-04-30 15:00:00,28100.0,27605.083957363902
2017-04-30 16:00:00,28608.0,28960.48756915211
2017-04-30 17:00:00,29177.0,29974.288226943074
2017-04-30 18:00:00,29184.0,29403.21369795294
2017-04-30 19:00:00,29142.0,28695.005412656814
2017-04-30 20:00:00,29736.0,28626.760775876253
2017-04-30 21:00:00,28506.0,28137.612028676005
2017-04-30 22:00:00,26200.0,27281.609705003306
2017-04-30 23:00:00,23949.0,23159.81742634344
2017-05-01 00:00:00,22337.0,22337.745211755297
2017-05-01 01:00:00,21369.0,21606.467065560522
2017-05-01 02:00:00,20850.0,21330.767611162355
2017-05-01 03:00:00,20812.0,20986.233176978858
2017-05-01 04:00:00,21329.0,21363.864483885933
2017-05-01 05:00:00,23103.0,23073.42231830295
2017-05-01 06:00:00,25928.0,25517.568357801432
2017-05-01 07:00:00,28106.0,27968.974593231094
2017-05-01 08:00:00,28999.0,29500.69007321184
2017-05-01 09:00:00,29571.0,30464.067103299196
2017-05-01 10:00:00,30026.0,30225.806049724604
2017-05-01 11:00:00,30503.0,30473.095317022715
2017-05-01 12:00:00,30951.0,30513.403869464026
2017-05-01 13:00:00,31469.0,31185.744872142022
2017-05-01 14:00:00,32068.0,31578.882994462598
2017-05-01 15:00:00,32585.0,32048.092076237892
2017-05-01 16:00:00,33084.0,33308.313084909605
2017-05-01 17:00:00,33440.0,34077.15641129868
2017-05-01 18:00:00,33209.0,33604.26866411156
2017-05-01 19:00:00,33190.0,32445.41666832709
2017-05-01 20:00:00,33634.0,32231.77604484731
2017-05-01 21:00:00,32145.0,32160.008411762785
2017-05-01 22:00:00,29476.0,30831.30078380116
2017-05-01 23:00:00,26934.0,26391.924281285017
2017-05-02 00:00:00,25071.0,24460.323114393876
2017-05-02 01:00:00,23892.0,23644.399884662165
2017-05-02 02:00:00,23261.0,23219.641369300745
2017-05-02 03:00:00,22901.0,22771.389555415226
2017-05-02 04:00:00,23226.0,23214.900550457445
2017-05-02 05:00:00,24811.0,24366.342058158156
2017-05-02 06:00:00,27458.0,27002.653707834645
2017-05-02 07:00:00,29329.0,29400.356770743958
2017-05-02 08:00:00,29929.0,30880.684809196966
2017-05-02 09:00:00,30427.0,31369.62546637223
2017-05-02 10:00:00,30761.0,30906.32878737186
2017-05-02 11:00:00,30947.0,31364.581886508327
2017-05-02 12:00:00,30911.0,31142.451376267447
2017-05-02 13:00:00,30880.0,31351.14811949434
2017-05-02 14:00:00,30893.0,31142.65417172595
2017-05-02 15:00:00,31070.0,31129.271702477698
2017-05-02 16:00:00,31249.0,31850.90402240751
2017-05-02 17:00:00,31415.0,32670.58090657388
2017-05-02 18:00:00,30941.0,31830.716146116232
2017-05-02 19:00:00,30607.0,30660.129698356133
2017-05-02 20:00:00,31109.0,30107.274090974068
2017-05-02 21:00:00,29900.0,29668.90834579088
2017-05-02 22:00:00,27204.0,28919.283408338168
2017-05-02 23:00:00,24831.0,24873.53513479056
2017-05-03 00:00:00,22877.0,22521.31790204019
2017-05-03 01:00:00,21804.0,22220.94171739128
2017-05-03 02:00:00,21213.0,21263.439199611905
2017-05-03 03:00:00,21071.0,21263.56634292992
2017-05-03 04:00:00,21545.0,21550.560641037653
2017-05-03 05:00:00,23146.0,23142.970192003362
2017-05-03 06:00:00,25702.0,25715.90795428471
2017-05-03 07:00:00,27449.0,27925.064127824364
2017-05-03 08:00:00,27889.0,29192.882952025204
2017-05-03 09:00:00,27930.0,29558.6571142486
2017-05-03 10:00:00,27999.0,28921.95449807345
2017-05-03 11:00:00,28221.0,28581.51791058715
2017-05-03 12:00:00,28220.0,28487.486467610528
2017-05-03 13:00:00,28018.0,29043.37717047996
2017-05-03 14:00:00,27696.0,28717.339863488538
2017-05-03 15:00:00,27578.0,28233.925657543812
2017-05-03 16:00:00,27885.0,28492.307505081793
2017-05-03 17:00:00,28181.0,29151.67606429256
2017-05-03 18:00:00,28195.0,28986.82450623061
2017-05-03 19:00:00,28253.0,27764.672169008827
2017-05-03 20:00:00,29237.0,28118.286813551225
2017-05-03 21:00:00,28303.0,27755.48241753923
2017-05-03 22:00:00,26085.0,27608.569537302814
2017-05-03 23:00:00,23801.0,23489.866617769956
2017-05-04 00:00:00,22250.0,21916.845399874495
2017-05-04 01:00:00,21385.0,21080.691867693986
2017-05-04 02:00:00,20968.0,21067.566445164313
2017-05-04 03:00:00,20938.0,20868.759413985066
2017-05-04 04:00:00,21484.0,21352.84032778156
2017-05-04 05:00:00,23318.0,22983.395131760015
2017-05-04 06:00:00,25897.0,25591.747627794983
2017-05-04 07:00:00,27503.0,28242.71127099314
2017-05-04 08:00:00,27684.0,29175.86404418559
2017-05-04 09:00:00,27584.0,29265.592667646026
2017-05-04 10:00:00,27556.0,28276.373827966774
2017-05-04 11:00:00,27486.0,28003.606468624144
2017-05-04 12:00:00,27407.0,27840.923638065775
2017-05-04 13:00:00,27539.0,27856.01790316809
2017-05-04 14:00:00,27535.0,27821.62740968554
2017-05-04 15:00:00,27593.0,28101.530813156212
2017-05-04 16:00:00,27754.0,28448.198758367987
2017-05-04 17:00:00,28009.0,29083.582836478185
2017-05-04 18:00:00,28092.0,28408.794218866795
2017-05-04 19:00:00,28498.0,27449.266347756493
2017-05-04 20:00:00,29331.0,28002.966803548174
2017-05-04 21:00:00,28220.0,28318.10183247267
2017-05-04 22:00:00,26009.0,27257.176969807115
2017-05-04 23:00:00,23950.0,23164.478961759487
2017-05-05 00:00:00,22441.0,21839.43468233269
2017-05-05 01:00:00,21648.0,21458.73113267981
2017-05-05 02:00:00,21185.0,21161.59983993869
2017-05-05 03:00:00,21059.0,21148.32181843445
2017-05-05 04:00:00,21594.0,21423.221321458288
2017-05-05 05:00:00,23338.0,22947.37274000335
2017-05-05 06:00:00,26188.0,25697.22858638709
