timestamp,y_true,y_pred
2017-03-07 01:00:00,24983.0,24922.563408666654
2017-03-07 02:00:00,24684.0,24808.203611226912
2017-03-07 03:00:00,24694.0,24582.221963719392
2017-03-07 04:00:00,25402.0,25303.915477680945
2017-03-07 05:00:00,27446.0,26856.01465202522
2017-03-07 06:00:00,30656.0,29842.51875852525
2017-03-07 07:00:00,32033.0,32753.42558924976
2017-03-07 08:00:00,32189.0,34781.08544160734
2017-03-07 09:00:00,32061.0,33241.95080843009
2017-03-07 10:00:00,31648.0,32779.98757499037
2017-03-07 11:00:00,31176.0,32363.50194511962
2017-03-07 12:00:00,30574.0,31331.434688992722
2017-03-07 13:00:00,30085.0,31081.9372132173
2017-03-07 14:00:00,29719.0,30424.31289958847
2017-03-07 15:00:00,29743.0,30077.52899211778
2017-03-07 16:00:00,30083.0,30518.195064013322
2017-03-07 17:00:00,31047.0,31499.66428696328
2017-03-07 18:00:00,32561.0,31186.995082757792
2017-03-07 19:00:00,32271.0,31547.155757339504
2017-03-07 20:00:00,31253.0,34137.48419908115
2017-03-07 21:00:00,29571.0,30545.39121226497
2017-03-07 22:00:00,27287.0,27018.837832285113
2017-03-07 23:00:00,25261.0,24603.089932248033
2017-03-08 00:00:00,23748.0,23467.820425229336
2017-03-08 01:00:00,22965.0,23047.518092475333
2017-03-08 02:00:00,22559.0,22645.065681666354
2017-03-08 03:00:00,22623.0,22669.549505376417
2017-03-08 04:00:00,23299.0,23047.29505521786
2017-03-08 05:00:00,25416.0,24903.208429365393
2017-03-08 06:00:00,28796.0,27662.07921369051
2017-03-08 07:00:00,30278.0,30788.93280974241
2017-03-08 08:00:00,30237.0,33088.04859217351
2017-03-08 09:00:00,29501.0,31601.684451076853
2017-03-08 10:00:00,28778.0,30647.691048851666
2017-03-08 11:00:00,28309.0,29272.022610049775
2017-03-08 12:00:00,28023.0,28556.42717487547
2017-03-08 13:00:00,27892.0,28635.135289704827
2017-03-08 14:00:00,27837.0,28563.455105147754
2017-03-08 15:00:00,27929.0,28469.06780909471
2017-03-08 16:00:00,28470.0,29092.056228251244
2017-03-08 17:00:00,29478.0,29785.046314103565
2017-03-08 18:00:00,31269.0,29906.226758019126
2017-03-08 19:00:00,31565.0,30039.323406905547
2017-03-08 20:00:00,30906.0,33265.96823526446
2017-03-08 21:00:00,29387.0,30532.790616357575
2017-03-08 22:00:00,27350.0,26906.195487545283
2017-03-08 23:00:00,25409.0,24460.880970444738
2017-03-09 00:00:00,24091.0,23727.40444687617
2017-03-09 01:00:00,23400.0,23126.440989541687
2017-03-09 02:00:00,23121.0,23114.339237808414
2017-03-09 03:00:00,23138.0,23031.348281074374
2017-03-09 04:00:00,23862.0,23613.429729688396
2017-03-09 05:00:00,26053.0,25172.59765116743
2017-03-09 06:00:00,28975.0,28173.422610518013
2017-03-09 07:00:00,29969.0,31370.745157272584
2017-03-09 08:00:00,29384.0,32516.932499648356
2017-03-09 09:00:00,28794.0,30735.012963063804
2017-03-09 10:00:00,28437.0,29189.00146446211
2017-03-09 11:00:00,28110.0,28895.547881540253
2017-03-09 12:00:00,27817.0,28538.13497471703
2017-03-09 13:00:00,27712.0,28363.116704132706
2017-03-09 14:00:00,27680.0,28187.07098650728
2017-03-09 15:00:00,27846.0,28235.94729131095
2017-03-09 16:00:00,28339.0,28868.63985351582
2017-03-09 17:00:00,29321.0,29710.97598781126
2017-03-09 18:00:00,30988.0,29603.283313554002
2017-03-09 19:00:00,31094.0,29797.28811894173
2017-03-09 20:00:00,30386.0,32797.43703648519
2017-03-09 21:00:00,29009.0,29860.022593352318
2017-03-09 22:00:00,26988.0,26412.126854576654
2017-03-09 23:00:00,25165.0,24314.828390104773
2017-03-10 00:00:00,23908.0,23324.132202888606
2017-03-10 01:00:00,23268.0,23025.873569513285
2017-03-10 02:00:00,23158.0,22954.267330454255
2017-03-10 03:00:00,23183.0,22931.209706081136
2017-03-10 04:00:00,24071.0,23825.03583420091
2017-03-10 05:00:00,26224.0,25125.77001861423
2017-03-10 06:00:00,29521.0,28551.117826047164
2017-03-10 07:00:00,31536.0,31351.563327861128
2017-03-10 08:00:00,32564.0,33454.170648350635
2017-03-10 09:00:00,33340.0,33287.54974608474
2017-03-10 10:00:00,34015.0,33757.95776807653
2017-03-10 11:00:00,34159.0,34131.570907102636
2017-03-10 12:00:00,33607.0,34326.897646287
2017-03-10 13:00:00,32821.0,33913.32551932963
2017-03-10 14:00:00,32105.0,32710.2221675905
2017-03-10 15:00:00,31923.0,31849.368330993646
2017-03-10 16:00:00,32591.0,32038.062060164488
2017-03-10 17:00:00,33785.0,33035.507624901606
2017-03-10 18:00:00,35590.0,33675.92182523504
2017-03-10 19:00:00,35700.0,33901.407187908546
2017-03-10 20:00:00,35279.0,36890.96172853833
2017-03-10 21:00:00,34436.0,33792.39023629587
2017-03-10 22:00:00,32941.0,31044.308320423075
2017-03-10 23:00:00,31509.0,29644.607059695205
2017-03-11 00:00:00,30415.0,28725.28792237496
2017-03-11 01:00:00,29962.0,28590.218578571214
2017-03-11 02:00:00,29869.0,28400.278965942263
2017-03-11 03:00:00,30001.0,28671.522101102193
2017-03-11 04:00:00,30427.0,29338.97829368176
2017-03-11 05:00:00,31415.0,30938.064886297358
2017-03-11 06:00:00,32485.0,33145.05627470208
2017-03-11 07:00:00,33182.0,34210.212792225655
2017-03-11 08:00:00,33774.0,33212.65683961944
2017-03-11 09:00:00,34168.0,33632.84020585027
2017-03-11 10:00:00,33973.0,34655.945850245604
2017-03-11 11:00:00,33410.0,34480.02081400932
2017-03-11 12:00:00,32672.0,33239.63848625476
2017-03-11 13:00:00,31968.0,32605.4786210558
2017-03-11 14:00:00,31439.0,31864.8098782865
2017-03-11 15:00:00,31336.0,31213.650277965644
2017-03-11 16:00:00,31925.0,31591.628404565614
2017-03-11 17:00:00,33261.0,32479.59236811938
2017-03-11 18:00:00,35549.0,32884.319142783876
2017-03-11 19:00:00,35953.0,33603.797131354266
2017-03-11 20:00:00,35575.0,37405.6084951826
2017-03-11 21:00:00,34735.0,34188.626574678725
2017-03-11 22:00:00,33471.0,31229.135611117792
2017-03-11 23:00:00,32114.0,29896.10696539722
2017-03-12 00:00:00,30935.0,29910.087297016544
2017-03-12 01:00:00,30384.0,29544.389813397403
2017-04-11 03:00:00,20713.0,20646.16124401502
2017-04-11 04:00:00,21178.0,21064.56920617811
2017-04-11 05:00:00,22861.0,22568.609543912295
2017-04-11 06:00:00,25593.0,25226.4231282938
2017-04-11 07:00:00,27050.0,27669.369182133116
2017-04-11 08:00:00,27609.0,29192.637275624853
2017-04-11 09:00:00,27875.0,28589.07811728525
2017-04-11 10:00:00,28278.0,28766.989285435662
2017-04-11 11:00:00,28625.0,28611.005614970356
2017-04-11 12:00:00,29015.0,28927.166216978403
2017-04-11 13:00:00,29663.0,29268.105723871908
2017-04-11 14:00:00,30048.0,29749.273257687477
2017-04-11 15:00:00,30497.0,30565.98410022279
2017-04-11 16:00:00,31043.0,31089.966547292446
2017-04-11 17:00:00,31432.0,32124.764261742006
2017-04-11 18:00:00,31234.0,31779.901484314723
2017-04-11 19:00:00,31482.0,30570.59797325237
2017-04-11 20:00:00,32078.0,30403.660761627056
2017-04-11 21:00:00,30515.0,30889.14048749931
2017-04-11 22:00:00,27934.0,29430.85239165739
2017-04-11 23:00:00,25521.0,24649.936542463212
2017-04-12 00:00:00,23595.0,23240.344754553633
2017-04-12 01:00:00,22353.0,22499.390466855064
2017-04-12 02:00:00,21702.0,21721.458744088864
2017-04-12 03:00:00,21359.0,21275.197960041507
2017-04-12 04:00:00,21729.0,21741.95392642459
2017-04-12 05:00:00,23298.0,22922.869140493487
2017-04-12 06:00:00,25876.0,25593.908654460312
2017-04-12 07:00:00,27523.0,27838.62503031347
2017-04-12 08:00:00,28328.0,29165.196994359172
2017-04-12 09:00:00,28961.0,29267.776196348816
2017-04-12 10:00:00,29624.0,29645.951430108995
2017-04-12 11:00:00,29657.0,29978.4453047816
2017-04-12 12:00:00,29491.0,30345.889087146803
2017-04-12 13:00:00,29252.0,29685.52429793976
2017-04-12 14:00:00,29222.0,29587.154625119823
2017-04-12 15:00:00,29460.0,29263.56982878875
2017-04-12 16:00:00,29801.0,30202.643197902195
2017-04-12 17:00:00,30111.0,31158.222888630342
2017-04-12 18:00:00,29968.0,30566.739830714083
2017-04-12 19:00:00,30062.0,29465.00560302395
2017-04-12 20:00:00,30649.0,29467.78361573704
2017-04-12 21:00:00,29179.0,29474.1849827138
2017-04-12 22:00:00,26669.0,28289.21360711386
2017-04-12 23:00:00,24322.0,23663.982065032615
2017-04-13 00:00:00,22645.0,22229.115017547818
2017-04-13 01:00:00,21568.0,21543.67458443412
2017-04-13 02:00:00,20998.0,21232.51939690441
2017-04-13 03:00:00,20852.0,20745.348833621025
2017-04-13 04:00:00,21268.0,21192.589677065276
2017-04-13 05:00:00,22944.0,22737.220977293775
2017-04-13 06:00:00,25371.0,25194.534010185595
2017-04-13 07:00:00,26973.0,27667.31785489307
2017-04-13 08:00:00,27505.0,28485.819973787093
2017-04-13 09:00:00,27693.0,28789.654304151787
2017-04-13 10:00:00,27768.0,28575.54860797561
2017-04-13 11:00:00,27330.0,28368.16864075041
2017-04-13 12:00:00,27004.0,28057.306462786433
2017-04-13 13:00:00,26958.0,27157.869430896837
2017-04-13 14:00:00,26938.0,27248.354279654584
2017-04-13 15:00:00,27080.0,27438.449119837263
2017-04-13 16:00:00,27477.0,27987.17555797029
2017-04-13 17:00:00,27785.0,28773.502069327966
2017-04-13 18:00:00,27694.0,28485.095267775443
2017-04-13 19:00:00,28230.0,27250.210666668907
2017-04-13 20:00:00,28814.0,27394.58949997385
2017-04-13 21:00:00,27639.0,28312.913619333136
2017-04-13 22:00:00,25651.0,26366.69444675733
2017-04-13 23:00:00,23636.0,22589.983760882067
2017-04-14 00:00:00,22078.0,21792.40671111809
2017-04-14 01:00:00,21224.0,21068.650602519545
2017-04-14 02:00:00,20813.0,20652.213464290617
2017-04-14 03:00:00,20747.0,20592.0191212133
2017-04-14 04:00:00,21177.0,21064.464159827465
2017-04-14 05:00:00,22527.0,22598.09655793266
2017-04-14 06:00:00,24367.0,25013.32146197841
2017-04-14 07:00:00,25687.0,26749.334611251295
2017-04-14 08:00:00,26574.0,26816.45025208498
2017-04-14 09:00:00,26894.0,27375.532411429016
2017-04-14 10:00:00,26710.0,28214.10017695579
2017-04-14 11:00:00,26193.0,27541.639499932833
2017-04-14 12:00:00,25730.0,26529.028455177206
2017-04-14 13:00:00,25464.0,25959.319209570433
2017-04-14 14:00:00,25265.0,25805.101039953093
2017-04-14 15:00:00,25303.0,25716.549840371932
2017-04-14 16:00:00,25672.0,26190.240550963026
2017-04-14 17:00:00,26128.0,26971.909227042273
2017-04-14 18:00:00,26064.0,26727.798002540454
2017-04-14 19:00:00,26264.0,25836.23895978352
2017-04-14 20:00:00,27041.0,25796.82800697569
2017-04-14 21:00:00,26157.0,25964.055408737302
2017-04-14 22:00:00,24605.0,25070.51816102178
2017-04-14 23:00:00,22918.0,21507.962991533765
2017-04-15 00:00:00,21433.0,20986.1104427146
2017-04-15 01:00:00,20550.0,20350.009617062795
2017-04-15 02:00:00,20054.0,19698.33353224049
2017-04-15 03:00:00,19820.0,19577.00966430336
2017-04-15 04:00:00,19994.0,19939.525574625306
2017-04-15 05:00:00,20562.0,21235.08181743971
2017-04-15 06:00:00,21434.0,23326.86505438541
2017-04-15 07:00:00,22386.0,23670.49007218239
2017-04-15 08:00:00,23698.0,22820.307475230136
2017-04-15 09:00:00,24671.0,23981.259652158165
2017-04-15 10:00:00,25061.0,26079.217126351654
2017-04-15 11:00:00,24904.0,25994.031586607925
2017-04-15 12:00:00,24595.0,25299.26231731414
2017-04-15 13:00:00,24238.0,24779.417269502213
2017-04-15 14:00:00,24142.0,24545.400530503037
2017-04-15 15:00:00,24234.0,24108.482196816367
2017-04-15 16:00:00,24643.0,25033.970527435573
2017-04-15 17:00:00,25100.0,25721.224124187975
2017-04-15 18:00:00,25365.0,25519.302599871415
2017-04-15 19:00:00,25987.0,24579.338275925373
2017-04-15 20:00:00,26841.0,25271.528788511925
2017-04-15 21:00:00,26137.0,25815.957966924856
2017-04-15 22:00:00,24722.0,24485.053559828968
2017-04-15 23:00:00,23085.0,21367.233566791976
2017-04-16 00:00:00,21387.0,21259.48320560357
2017-04-16 01:00:00,20317.0,20562.085837096747
2017-04-16 02:00:00,19650.0,19384.57121888755
2017-04-16 03:00:00,19278.0,19225.651614375718
2017-04-16 04:00:00,19255.0,19437.232043856944
2017-04-16 05:00:00,19582.0,20635.890340608683
2017-04-16 06:00:00,20030.0,22421.101561505777
2017-04-16 07:00:00,20911.0,22469.706172393737
2017-04-16 08:00:00,22342.0,20994.20816608576
2017-04-16 09:00:00,23580.0,22672.18559070408
2017-04-16 10:00:00,24354.0,25038.421914969953
2017-04-16 11:00:00,25050.0,25351.438901266836
2017-04-16 12:00:00,25558.0,25122.936458456257
2017-04-16 13:00:00,26078.0,25966.368077364456
2017-04-16 14:00:00,26551.0,26219.399144518964
2017-04-16 15:00:00,26906.0,26658.95634533951
2017-04-16 16:00:00,27053.0,27639.80390828209
2017-04-16 17:00:00,27190.0,28254.32417552221
2017-04-16 18:00:00,27429.0,27206.37639861473
2017-04-16 19:00:00,27908.0,26119.273478370815
2017-04-16 20:00:00,29053.0,27243.05706752117
2017-04-16 21:00:00,28266.0,27388.8683916293
2017-04-16 22:00:00,26443.0,26970.582369318792
2017-04-16 23:00:00,24385.0,23106.33315438846
2017-04-17 00:00:00,22791.0,22754.678806379627
2017-04-17 01:00:00,21664.0,21779.155095406757
2017-04-17 02:00:00,20935.0,21414.90605932652
2017-04-17 03:00:00,20759.0,20773.674823127305
2017-04-17 04:00:00,21182.0,20978.541518869097
2017-04-17 05:00:00,22738.0,22696.60657292894
2017-04-17 06:00:00,24931.0,25105.498619714657
2017-04-17 07:00:00,26830.0,27194.30858646649
2017-04-17 08:00:00,28222.0,27666.5475891725
2017-04-17 09:00:00,28963.0,29045.91193481394
2017-04-17 10:00:00,29504.0,30200.014666838535
2017-04-17 11:00:00,29482.0,29853.228104969494
2017-04-17 12:00:00,29380.0,29996.715057235095
2017-04-17 13:00:00,29181.0,29475.703774326423
2017-04-17 14:00:00,28854.0,29569.657652095128
2017-04-17 15:00:00,28670.0,29208.56201775029
2017-04-17 16:00:00,28744.0,29423.42261117414
2017-04-17 17:00:00,28977.0,29939.071907203877
2017-04-17 18:00:00,28937.0,29357.521926700196
2017-04-17 19:00:00,29211.0,28413.474033884457
2017-04-17 20:00:00,29858.0,28700.74408243836
2017-04-17 21:00:00,28404.0,28931.41345795344
2017-04-17 22:00:00,25998.0,27638.51907506314
2017-04-17 23:00:00,23815.0,23043.490193328387
2017-04-18 00:00:00,22187.0,21740.678804545532
2017-04-18 01:00:00,21182.0,21269.706408792783
2017-04-18 02:00:00,20716.0,20829.16222968614
2017-04-18 03:00:00,20582.0,20479.38156056461
2017-04-18 04:00:00,21044.0,21067.690942920566
2017-04-18 05:00:00,22845.0,22494.382329218293
2017-04-18 06:00:00,25354.0,25094.34418215909
2017-04-18 07:00:00,26870.0,27791.43869858472
2017-04-18 08:00:00,27202.0,28620.86186846564
2017-04-18 09:00:00,27090.0,28656.801154766574
2017-04-18 10:00:00,27133.0,28167.549897563018
2017-04-18 11:00:00,27135.0,27588.672355263865
2017-04-18 12:00:00,27133.0,27648.561158533106
2017-04-18 13:00:00,27287.0,27684.254266917225
2017-04-18 14:00:00,27426.0,27714.670065444676
2017-04-18 15:00:00,27600.0,27931.038629260896
2017-04-18 16:00:00,27919.0,28581.892599179257
2017-04-18 17:00:00,28168.0,29219.687381143427
2017-04-18 18:00:00,28080.0,28749.429392395563
2017-04-18 19:00:00,28408.0,27531.67451774688
2017-04-18 20:00:00,29345.0,27769.826528789676
2017-04-18 21:00:00,28053.0,28183.53924978708
2017-04-18 22:00:00,25701.0,27398.939715260796
2017-04-18 23:00:00,23565.0,22656.029395003006
2017-04-19 00:00:00,22047.0,21428.080358603947
2017-04-19 01:00:00,21189.0,21028.754927699734
2017-04-19 02:00:00,20805.0,20784.845327372757
2017-04-19 03:00:00,20724.0,20608.620766199238
2017-04-19 04:00:00,21282.0,21167.039526187196
2017-04-19 05:00:00,23082.0,22622.576152138998
2017-04-19 06:00:00,25901.0,25376.56525736444
2017-04-19 07:00:00,27539.0,27918.587131152446
2017-04-19 08:00:00,27882.0,29451.920394578596
2017-04-19 09:00:00,27849.0,29155.74888942481
2017-04-19 10:00:00,27815.0,28549.41641860959
2017-04-19 11:00:00,27758.0,28149.117117441743
2017-04-19 12:00:00,27674.0,27913.5600091744
2017-04-19 13:00:00,27915.0,28001.073675829626
2017-04-19 14:00:00,27921.0,27959.064927561005
2017-04-19 15:00:00,28045.0,28535.733570524615
2017-04-19 16:00:00,28246.0,28729.899099795774
2017-04-19 17:00:00,28753.0,29539.014042980027
2017-04-19 18:00:00,28829.0,28839.30980001322
2017-04-19 19:00:00,29478.0,28395.60256742342
2017-04-19 20:00:00,29794.0,28512.6759745898
2017-04-19 21:00:00,28398.0,29485.78333818831
2017-04-19 22:00:00,26112.0,26807.365594222072
2017-04-19 23:00:00,23981.0,23056.46829472518
2017-04-20 00:00:00,22407.0,21912.242039721215
2017-04-20 01:00:00,21560.0,21372.123018428552
2017-04-20 02:00:00,21098.0,21022.538650790226
2017-04-20 03:00:00,20994.0,20972.168008950644
2017-04-20 04:00:00,21484.0,21313.40159723953
2017-04-20 05:00:00,23249.0,22862.955299881265
2017-04-20 06:00:00,26166.0,25469.25093382372
2017-04-20 07:00:00,27965.0,28057.910404391157
2017-04-20 08:00:00,28531.0,29861.44968778651
2017-04-20 09:00:00,28529.0,29761.398980250146
2017-04-20 10:00:00,28509.0,29434.192392074205
2017-04-20 11:00:00,28304.0,28780.764760783033
2017-04-20 12:00:00,28359.0,28608.713282562585
2017-04-20 13:00:00,28685.0,28343.80922184801
2017-04-20 14:00:00,28918.0,28881.277431351642
2017-04-20 15:00:00,29279.0,29335.238832088275
2017-04-20 16:00:00,29816.0,29940.358481688338
2017-04-20 17:00:00,29977.0,30908.109344317625
2017-04-20 18:00:00,29747.0,30652.564502513826
2017-04-20 19:00:00,30180.0,28931.91889845132
2017-04-20 20:00:00,30622.0,29106.58434357371
2017-04-20 21:00:00,29099.0,29959.445761088497
2017-04-20 22:00:00,26687.0,27819.670169292534
2017-04-20 23:00:00,24401.0,23473.811983311083
2017-04-21 00:00:00,22661.0,22285.551802432063
2017-04-21 01:00:00,21613.0,21562.158049829126
2017-04-21 02:00:00,21072.0,21058.056194435012
2017-04-21 03:00:00,20894.0,20778.762179403395
2017-04-21 04:00:00,21381.0,21229.34260398836
2017-04-21 05:00:00,22917.0,22668.66746522343
2017-04-21 06:00:00,25797.0,25370.074403662966
2017-04-21 07:00:00,27647.0,27424.562773841324
2017-04-21 08:00:00,28479.0,29557.41269846722
2017-04-21 09:00:00,28813.0,29559.380490361465
2017-04-21 10:00:00,29158.0,29730.11567689308
2017-04-21 11:00:00,29201.0,29392.880564775623
2017-04-21 12:00:00,29131.0,29550.06071135665
2017-04-21 13:00:00,29168.0,29341.8148863223
2017-04-21 14:00:00,29012.0,29303.82473818305
2017-04-21 15:00:00,28921.0,29434.374979010357
2017-04-21 16:00:00,28979.0,29635.137328211884
2017-04-21 17:00:00,28742.0,30175.22496156289
2017-04-21 18:00:00,28548.0,29458.814134101383
2017-04-21 19:00:00,28616.0,27489.194323082193
2017-04-21 20:00:00,29053.0,28251.938941167125
2017-04-21 21:00:00,27992.0,28075.647710730434
2017-04-21 22:00:00,26165.0,26573.19549000483
2017-04-21 23:00:00,24049.0,23131.19418856973
2017-04-22 00:00:00,22384.0,22148.747543053247
2017-04-22 01:00:00,21294.0,20945.67428254772
2017-04-22 02:00:00,20655.0,20523.736401736136
2017-04-22 03:00:00,20314.0,20079.35617517759
2017-04-22 04:00:00,20362.0,20408.51848661783
2017-04-22 05:00:00,20899.0,21638.788441733464
2017-04-22 06:00:00,21713.0,23591.56734174981
2017-04-22 07:00:00,22913.0,24101.5072106811
2017-04-22 08:00:00,24639.0,23152.242327584532
2017-04-22 09:00:00,25733.0,24951.59038028965
2017-04-22 10:00:00,26223.0,27517.809581931888
2017-04-22 11:00:00,26270.0,27092.061452479014
2017-04-22 12:00:00,26057.0,26590.365711981496
2017-04-22 13:00:00,25790.0,26414.86520493899
2017-04-22 14:00:00,25520.0,26084.78807660222
2017-04-22 15:00:00,25375.0,25754.3962999373
2017-04-22 16:00:00,25466.0,26149.48141902483
2017-04-22 17:00:00,25663.0,26620.659786557244
2017-04-22 18:00:00,25805.0,26013.066081791905
2017-04-22 19:00:00,26274.0,24950.576388154914
2017-04-22 20:00:00,26895.0,25699.719269476995
2017-04-22 21:00:00,26163.0,26002.20910641607
2017-04-22 22:00:00,24802.0,24363.196005670867
2017-04-22 23:00:00,23294.0,21528.028152823455
2017-04-23 00:00:00,21998.0,21486.09416960627
2017-04-23 01:00:00,21107.0,20972.920229739204
2017-04-23 02:00:00,20661.0,20494.789760674394
2017-04-23 03:00:00,20452.0,20079.797646635918
2017-04-23 04:00:00,20539.0,20629.367057636657
2017-04-23 05:00:00,21039.0,21871.81466376644
2017-04-23 06:00:00,21619.0,23703.462673817485
2017-04-23 07:00:00,22435.0,24000.540079491624
2017-04-23 08:00:00,23097.0,22564.912818453216
2017-04-23 09:00:00,23508.0,23938.009234470104
2017-04-23 10:00:00,23505.0,24716.631794865687
2017-04-23 11:00:00,23334.0,24472.6266195661
2017-04-23 12:00:00,23184.0,23640.49839636206
2017-04-23 13:00:00,23111.0,23564.977778047512
2017-04-23 14:00:00,23082.0,23551.555232160037
2017-04-23 15:00:00,23343.0,23459.167777345217
2017-04-23 16:00:00,23789.0,24082.336854496316
2017-04-23 17:00:00,24540.0,25133.3552231152
2017-04-23 18:00:00,25179.0,24738.943205632455
2017-04-23 19:00:00,26109.0,24479.084283046603
2017-04-23 20:00:00,27245.0,25541.44749914982
2017-04-23 21:00:00,26353.0,26230.50829019503
2017-04-23 22:00:00,24482.0,25148.108478360075
2017-04-23 23:00:00,22679.0,21240.632319042037
2017-04-24 00:00:00,21310.0,20978.505999243276
2017-04-24 01:00:00,20600.0,20653.915559014255
2017-04-24 02:00:00,20292.0,20348.437262919666
2017-04-24 03:00:00,20339.0,20372.545900565827
2017-04-24 04:00:00,21066.0,20895.176278077422
2017-04-24 05:00:00,23035.0,22546.55503990258
2017-04-24 06:00:00,26048.0,25427.50116562245
2017-04-24 07:00:00,28066.0,28017.578370838404
2017-04-24 08:00:00,28668.0,29724.257143155417
2017-04-24 09:00:00,28892.0,30019.217273949223
2017-04-24 10:00:00,28971.0,29426.983537475884
2017-04-24 11:00:00,28913.0,29296.551676957926
2017-04-24 12:00:00,28776.0,28952.54966354402
2017-04-24 13:00:00,28746.0,28929.028589353446
2017-04-24 14:00:00,28430.0,28799.56532444615
2017-04-24 15:00:00,28350.0,28848.29350763381
2017-04-24 16:00:00,28495.0,28779.45073306749
2017-04-24 17:00:00,28960.0,29600.60285438053
2017-04-24 18:00:00,29098.0,29040.368998357375
2017-04-24 19:00:00,29537.0,28559.628882795787
2017-04-24 20:00:00,29974.0,28899.092957957695
2017-04-24 21:00:00,28512.0,29281.83832310884
2017-04-24 22:00:00,26204.0,27284.299534531965
2017-04-24 23:00:00,24046.0,23102.3605261344
2017-04-25 00:00:00,22562.0,21967.43164805258
2017-04-25 01:00:00,21753.0,21383.195179682512
2017-04-25 02:00:00,21266.0,21282.776079004452
2017-04-25 03:00:00,21242.0,21152.35598093761
2017-04-25 04:00:00,21761.0,21412.274664940447
2017-04-25 05:00:00,23704.0,23215.598454615167
2017-04-25 06:00:00,26744.0,25762.263870539944
2017-04-25 07:00:00,28587.0,28769.049519279244
2017-04-25 08:00:00,29145.0,30579.825216118657
2017-04-25 09:00:00,29480.0,30442.697759779396
2017-04-25 10:00:00,29750.0,30077.350596036384
2017-04-25 11:00:00,29729.0,30225.679958915243
2017-04-25 12:00:00,29692.0,30110.845465415747
2017-04-25 13:00:00,29707.0,29875.46224298168
2017-04-25 14:00:00,29457.0,29976.26664500097
2017-04-25 15:00:00,29412.0,29940.49831498062
2017-04-25 16:00:00,29644.0,29951.727997007256
2017-04-25 17:00:00,30008.0,30728.80904055295
2017-04-25 18:00:00,30033.0,30305.66630300913
2017-04-25 19:00:00,30306.0,29421.903237192615
2017-04-25 20:00:00,30337.0,29682.514122745273
2017-04-25 21:00:00,28930.0,29800.90685496713
2017-04-25 22:00:00,26601.0,27101.59771180377
2017-04-25 23:00:00,24383.0,23678.733728126434
2017-04-26 00:00:00,22790.0,22355.23169172269
2017-04-26 01:00:00,21858.0,21686.417698539797
2017-04-26 02:00:00,21431.0,21427.339160407733
2017-04-26 03:00:00,21319.0,21174.867302892362
2017-04-26 04:00:00,21843.0,21738.182359726474
2017-04-26 05:00:00,23716.0,23168.265937743457
2017-04-26 06:00:00,26760.0,25883.523706854277
2017-04-26 07:00:00,28504.0,28655.416856087235
2017-04-26 08:00:00,28958.0,30573.669997509067
2017-04-26 09:00:00,29234.0,30176.68032654752
2017-04-26 10:00:00,29285.0,29759.653778394077
2017-04-26 11:00:00,29295.0,29930.38638517855
2017-04-26 12:00:00,29131.0,29384.926558677587
2017-04-26 13:00:00,28964.0,29589.829956904872
2017-04-26 14:00:00,28698.0,29265.685449803557
2017-04-26 15:00:00,28667.0,29062.243463923398
2017-04-26 16:00:00,28809.0,29316.763597981175
2017-04-26 17:00:00,28993.0,30094.462102712663
2017-04-26 18:00:00,28883.0,29431.97219871286
2017-04-26 19:00:00,29120.0,28302.970688740512
2017-04-26 20:00:00,29937.0,28534.60195322948
2017-04-26 21:00:00,28789.0,28733.989861637958
2017-04-26 22:00:00,26450.0,27839.35183268361
2017-04-26 23:00:00,24147.0,23607.22593551857
2017-04-27 00:00:00,22522.0,22089.38789927403
2017-04-27 01:00:00,21643.0,21340.41947161594
2017-04-27 02:00:00,21104.0,21149.241819194718
2017-04-27 03:00:00,20998.0,21047.427441713215
2017-04-27 04:00:00,21436.0,21247.542243824624
2017-04-27 05:00:00,23303.0,22912.72131604304
2017-04-27 06:00:00,26196.0,25376.61204028318
2017-04-27 07:00:00,28102.0,28287.701319739932
2017-04-27 08:00:00,28539.0,29836.644310495027
2017-04-27 09:00:00,28676.0,30063.14150955351
2017-04-27 10:00:00,28899.0,29259.18198398683
2017-04-27 11:00:00,29354.0,29191.81260836352
2017-04-27 12:00:00,29720.0,29277.57433586736
2017-04-27 13:00:00,30106.0,30124.501031570675
2017-04-27 14:00:00,30566.0,30270.333920229714
2017-04-27 15:00:00,30792.0,30550.697823388506
2017-04-27 16:00:00,31051.0,31674.854668322383
2017-04-27 17:00:00,31295.0,31955.594189170668
2017-04-27 18:00:00,31011.0,31376.80305485093
2017-04-27 19:00:00,31125.0,30272.624262301382
2017-04-27 20:00:00,31812.0,30051.278463506645
2017-04-27 21:00:00,30557.0,30349.73042576087
2017-04-27 22:00:00,27999.0,29326.216415945557
2017-04-27 23:00:00,25491.0,25035.069707467854
2017-04-28 00:00:00,23661.0,23131.11611074939
2017-04-28 01:00:00,22457.0,22264.50239149273
2017-04-28 02:00:00,21722.0,21893.58051000355
2017-04-28 03:00:00,21420.0,21332.512691116553
2017-04-28 04:00:00,21801.0,21585.816877638987
2017-04-28 05:00:00,23443.0,23023.763832410776
2017-04-28 06:00:00,26091.0,25632.454515601567
2017-04-28 07:00:00,28048.0,28051.389396394352
2017-04-28 08:00:00,29159.0,29430.117716685476
2017-04-28 09:00:00,29787.0,30116.048207477033
2017-04-28 10:00:00,30436.0,30645.298790403278
