timestamp,y_true,y_pred
2017-09-16 04:00:00,23440.0,23406.574
2017-09-16 05:00:00,23883.0,23646.121
2017-09-16 06:00:00,24636.0,24591.39
2017-09-16 07:00:00,25637.0,25713.379
2017-09-16 08:00:00,27776.0,27333.48
2017-09-16 09:00:00,30012.0,29253.316
2017-09-16 10:00:00,32082.0,31411.193
2017-09-16 11:00:00,33873.0,32764.24
2017-09-16 12:00:00,35241.0,35034.242
2017-09-16 13:00:00,36258.0,36137.453
2017-09-16 14:00:00,37031.0,37007.953
2017-09-16 15:00:00,37577.0,37899.664
2017-09-16 16:00:00,37903.0,38619.984
2017-09-16 17:00:00,37518.0,38160.016
2017-09-16 18:00:00,36425.0,36874.406
2017-09-16 19:00:00,36060.0,36335.04
2017-09-16 20:00:00,35244.0,36494.836
2017-09-16 21:00:00,33499.0,34637.812
2017-09-16 22:00:00,31229.0,31672.53
2017-09-16 23:00:00,28901.0,29279.559
2017-09-17 00:00:00,26823.0,26859.047
2017-09-17 01:00:00,25304.0,25030.904
2017-09-17 02:00:00,24243.0,24199.059
2017-09-17 03:00:00,23625.0,23557.299
2017-09-17 04:00:00,23330.0,23512.525
2017-09-17 05:00:00,23547.0,23449.395
2017-09-17 06:00:00,24097.0,24032.107
2017-09-17 07:00:00,24861.0,24635.053
2017-09-17 08:00:00,26634.0,26516.223
2017-09-17 09:00:00,28377.0,28207.871
2017-09-17 10:00:00,29828.0,29712.516
2017-09-17 11:00:00,30973.0,31129.5
2017-09-17 12:00:00,32298.0,31643.639
2017-09-17 13:00:00,33553.0,32830.406
2017-09-17 14:00:00,34761.0,34146.496
2017-09-17 15:00:00,35767.0,35464.836
2017-09-17 16:00:00,36678.0,37214.164
2017-09-17 17:00:00,37055.0,36902.617
2017-09-17 18:00:00,36480.0,37354.77
2017-09-17 19:00:00,36489.0,36827.375
2017-09-17 20:00:00,35726.0,36772.816
2017-09-17 21:00:00,33611.0,34768.473
2017-09-17 22:00:00,30853.0,31546.787
2017-09-17 23:00:00,28266.0,28540.924
2017-09-18 00:00:00,26296.0,26376.836
2017-09-18 01:00:00,24977.0,24705.928
2017-09-18 02:00:00,24223.0,24452.215
2017-09-18 03:00:00,24070.0,23844.13
2017-09-18 04:00:00,24649.0,24272.605
2017-09-18 05:00:00,26598.0,26370.455
2017-09-18 06:00:00,29876.0,29968.469
2017-09-18 07:00:00,31684.0,31582.225
2017-09-18 08:00:00,32580.0,33196.484
2017-09-18 09:00:00,33331.0,34310.242
2017-09-18 10:00:00,34018.0,34387.98
2017-09-18 11:00:00,34539.0,34370.176
2017-09-18 12:00:00,34980.0,34358.676
2017-09-18 13:00:00,35461.0,35130.645
2017-09-18 14:00:00,35814.0,35751.953
2017-09-18 15:00:00,36078.0,35800.83
2017-09-18 16:00:00,36509.0,36677.645
2017-09-18 17:00:00,36767.0,36268.945
2017-09-18 18:00:00,36275.0,35893.59
2017-09-18 19:00:00,36675.0,36478.176
2017-09-18 20:00:00,36016.0,36369.984
2017-09-18 21:00:00,33960.0,33807.18
2017-09-18 22:00:00,31117.0,31474.99
2017-09-18 23:00:00,28527.0,28467.404
2017-09-19 00:00:00,26517.0,26467.713
2017-09-19 01:00:00,25228.0,25289.611
2017-09-19 02:00:00,24524.0,24624.666
2017-09-19 03:00:00,24209.0,24195.498
2017-09-19 04:00:00,24691.0,24442.627
2017-09-19 05:00:00,26497.0,26483.465
2017-09-19 06:00:00,29798.0,30261.799
2017-09-19 07:00:00,31696.0,31563.89
2017-09-19 08:00:00,32576.0,32813.055
2017-09-19 09:00:00,33342.0,33132.453
2017-09-19 10:00:00,34376.0,34158.23
2017-09-19 11:00:00,35357.0,34448.785
2017-09-19 12:00:00,36152.0,35297.15
2017-09-19 13:00:00,36855.0,36882.113
2017-09-19 14:00:00,37333.0,37297.355
2017-09-19 15:00:00,37716.0,37371.938
2017-09-19 16:00:00,38053.0,37756.465
2017-09-19 17:00:00,38009.0,37574.16
2017-09-19 18:00:00,37302.0,36208.184
2017-09-19 19:00:00,37538.0,36638.184
2017-09-19 20:00:00,36730.0,37012.184
2017-09-19 21:00:00,34608.0,34707.156
2017-09-19 22:00:00,31753.0,31718.27
2017-09-19 23:00:00,29057.0,28947.61
2017-09-20 00:00:00,26939.0,27150.543
2017-09-20 01:00:00,25553.0,25742.896
2017-09-20 02:00:00,24772.0,25100.896
2017-09-20 03:00:00,24415.0,24500.564
2017-09-20 04:00:00,24839.0,24558.883
2017-09-20 05:00:00,26546.0,26413.76
2017-09-20 06:00:00,29796.0,29910.393
2017-09-20 07:00:00,31481.0,31447.87
2017-09-20 08:00:00,32364.0,32265.77
2017-09-20 09:00:00,33482.0,32644.904
2017-09-20 10:00:00,34829.0,34099.652
2017-09-20 11:00:00,36180.0,35147.176
2017-09-20 12:00:00,37543.0,36729.242
2017-09-20 13:00:00,38942.0,38357.67
2017-09-20 14:00:00,40152.0,40420.254
2017-09-20 15:00:00,41157.0,41817.504
2017-09-20 16:00:00,41952.0,42439.023
2017-09-20 17:00:00,41965.0,41752.387
2017-09-20 18:00:00,40644.0,41045.68
2017-09-20 19:00:00,40206.0,40647.074
2017-09-20 20:00:00,38819.0,40382.574
2017-09-20 21:00:00,36240.0,37507.48
2017-09-20 22:00:00,33085.0,33383.387
2017-09-20 23:00:00,29996.0,30088.729
2017-09-21 00:00:00,27600.0,28487.564
2017-09-21 01:00:00,26010.0,26537.248
2017-09-21 02:00:00,25027.0,25408.39
2017-09-21 03:00:00,24461.0,24717.68
2017-09-21 04:00:00,24742.0,24775.262
2017-09-21 05:00:00,26274.0,26304.94
2017-09-21 06:00:00,29157.0,29326.416
2017-09-21 07:00:00,30729.0,30829.35
2017-09-21 08:00:00,32123.0,32145.922
2017-09-21 09:00:00,33666.0,32310.508
2017-09-21 10:00:00,35356.0,34685.367
2017-09-21 11:00:00,36995.0,36120.867
2017-09-21 12:00:00,38525.0,37640.254
2017-09-21 13:00:00,40025.0,39857.887
2017-09-21 14:00:00,40994.0,41545.742
2017-09-21 15:00:00,41794.0,42287.727
2017-09-21 16:00:00,42392.0,42816.203
2017-09-21 17:00:00,42258.0,42714.074
2017-09-21 18:00:00,40730.0,41138.03
2017-09-21 19:00:00,40281.0,40449.72
2017-09-21 20:00:00,39030.0,40131.12
2017-09-21 21:00:00,36511.0,37173.152
2017-09-21 22:00:00,33267.0,33837.477
2017-09-21 23:00:00,30279.0,30567.482
2017-09-22 00:00:00,27856.0,27967.148
2017-09-22 01:00:00,26310.0,26635.602
2017-09-22 02:00:00,25272.0,25444.107
2017-09-22 03:00:00,24728.0,24896.818
2017-09-22 04:00:00,24952.0,24810.67
2017-09-22 05:00:00,26366.0,26335.938
2017-09-22 06:00:00,29156.0,29763.775
2017-09-22 07:00:00,30518.0,30600.568
2017-09-22 08:00:00,31571.0,32434.564
2017-09-22 09:00:00,32538.0,32414.113
2017-09-22 10:00:00,33546.0,33312.434
2017-09-22 11:00:00,34571.0,33948.715
2017-09-22 12:00:00,35679.0,34246.17
2017-09-22 13:00:00,36828.0,36267.66
2017-09-22 14:00:00,37761.0,38182.35
2017-09-22 15:00:00,38529.0,38488.883
2017-09-22 16:00:00,38921.0,38740.94
2017-09-22 17:00:00,38528.0,38475.848
2017-09-22 18:00:00,37067.0,37115.766
2017-09-22 19:00:00,36643.0,36129.11
2017-09-22 20:00:00,35274.0,35905.59
2017-09-22 21:00:00,33323.0,33920.38
2017-09-22 22:00:00,30876.0,30424.586
2017-09-22 23:00:00,28367.0,28554.555
2017-09-23 00:00:00,26112.0,26466.756
2017-09-23 01:00:00,24533.0,24975.803
2017-09-23 02:00:00,23492.0,23793.12
2017-09-23 03:00:00,22806.0,22894.695
2017-09-23 04:00:00,22568.0,22656.32
2017-09-23 05:00:00,22891.0,22854.48
2017-09-23 06:00:00,23667.0,23920.309
2017-09-23 07:00:00,24709.0,24819.541
2017-09-23 08:00:00,26744.0,26038.367
2017-09-23 09:00:00,28732.0,28025.18
2017-09-23 10:00:00,30491.0,29170.021
2017-09-23 11:00:00,32225.0,31003.36
2017-09-23 12:00:00,33913.0,32233.004
2017-09-23 13:00:00,35508.0,34664.555
2017-09-23 14:00:00,37006.0,36233.508
2017-09-23 15:00:00,38282.0,38333.168
2017-09-23 16:00:00,39160.0,38897.0
2017-09-23 17:00:00,39195.0,38574.914
2017-09-23 18:00:00,37790.0,38543.145
2017-09-23 19:00:00,36816.0,37472.31
2017-09-23 20:00:00,35257.0,36930.137
2017-09-23 21:00:00,33252.0,34316.848
2017-09-23 22:00:00,30900.0,31031.547
2017-09-23 23:00:00,28418.0,29099.777
2017-09-24 00:00:00,26178.0,26818.25
2017-09-24 01:00:00,24641.0,25205.25
2017-09-24 02:00:00,23552.0,23705.13
2017-09-24 03:00:00,22918.0,22892.598
2017-09-24 04:00:00,22568.0,22531.24
2017-09-24 05:00:00,22761.0,22378.494
2017-09-24 06:00:00,23176.0,22885.951
2017-09-24 07:00:00,23873.0,23636.326
2017-09-24 08:00:00,25959.0,26095.443
2017-09-24 09:00:00,28480.0,27391.818
2017-09-24 10:00:00,31100.0,28909.26
2017-09-24 11:00:00,33717.0,31452.139
2017-09-24 12:00:00,36238.0,34402.43
2017-09-24 13:00:00,38473.0,37618.543
2017-09-24 14:00:00,40311.0,40121.54
2017-09-24 15:00:00,41767.0,42106.754
2017-09-24 16:00:00,42735.0,42824.44
2017-09-24 17:00:00,43072.0,42936.54
2017-09-24 18:00:00,41880.0,41640.33
2017-09-24 19:00:00,41386.0,41515.11
2017-09-24 20:00:00,39755.0,41277.21
2017-09-24 21:00:00,37092.0,38993.785
2017-09-24 22:00:00,33871.0,35101.016
2017-09-24 23:00:00,30813.0,32051.074
2017-09-25 00:00:00,28428.0,28937.928
2017-09-25 01:00:00,26795.0,26961.475
2017-09-25 02:00:00,25834.0,25935.94
2017-09-25 03:00:00,25284.0,25456.385
2017-09-25 04:00:00,25607.0,25868.857
2017-09-25 05:00:00,27362.0,27094.56
2017-09-25 06:00:00,30300.0,30409.137
2017-09-25 07:00:00,32164.0,32240.652
2017-09-25 08:00:00,33782.0,33185.08
2017-09-25 09:00:00,35777.0,35093.137
2017-09-25 10:00:00,37970.0,36456.324
2017-09-25 11:00:00,40129.0,39021.188
2017-09-25 12:00:00,42323.0,42163.906
2017-09-25 13:00:00,44473.0,44500.457
2017-09-25 14:00:00,46023.0,45948.36
2017-09-25 15:00:00,47169.0,47625.887
2017-09-25 16:00:00,47697.0,48260.74
2017-09-25 17:00:00,47213.0,47654.258
2017-09-25 18:00:00,45397.0,45079.812
2017-09-25 19:00:00,44720.0,44066.12
2017-09-25 20:00:00,42428.0,43644.465
2017-09-25 21:00:00,39159.0,41328.164
2017-09-25 22:00:00,35385.0,35690.215
2017-09-25 23:00:00,31979.0,32410.658
2017-09-26 00:00:00,29342.0,29609.012
2017-09-26 01:00:00,27489.0,28062.863
2017-09-26 02:00:00,26352.0,26672.947
2017-09-26 03:00:00,25808.0,25990.613
2017-09-26 04:00:00,26068.0,25973.11
2017-09-26 05:00:00,27645.0,27592.527
2017-09-26 06:00:00,30818.0,31042.61
2017-09-26 07:00:00,32449.0,32452.84
2017-09-26 08:00:00,33469.0,33444.117
2017-09-26 09:00:00,34611.0,33734.855
2017-09-26 10:00:00,35988.0,34919.867
2017-09-26 11:00:00,37446.0,36429.023
2017-09-26 12:00:00,39071.0,37722.945
2017-09-26 13:00:00,40776.0,39423.18
2017-09-26 14:00:00,42058.0,41783.71
2017-09-26 15:00:00,43019.0,43377.555
2017-09-26 16:00:00,43810.0,44214.273
2017-09-26 17:00:00,43727.0,43287.77
2017-09-26 18:00:00,42369.0,42553.14
2017-09-26 19:00:00,42140.0,41918.066
2017-09-26 20:00:00,40548.0,41495.816
2017-09-26 21:00:00,37692.0,38312.32
2017-09-26 22:00:00,34228.0,33902.387
2017-09-26 23:00:00,31226.0,31024.316
2017-09-27 00:00:00,28750.0,28662.043
2017-09-27 01:00:00,27180.0,27391.348
2017-09-27 02:00:00,26328.0,26218.262
2017-09-27 03:00:00,25830.0,25849.756
2017-09-27 04:00:00,26183.0,26227.158
2017-09-27 05:00:00,27936.0,27688.963
2017-09-27 06:00:00,31340.0,31311.809
2017-09-27 07:00:00,33076.0,32775.438
2017-09-27 08:00:00,34298.0,33810.465
2017-09-27 09:00:00,36034.0,34830.836
2017-09-27 10:00:00,37966.0,36592.79
2017-09-27 11:00:00,40087.0,39007.984
2017-09-27 12:00:00,41910.0,40659.312
2017-09-27 13:00:00,43706.0,43005.945
2017-09-27 14:00:00,45197.0,44239.605
2017-09-27 15:00:00,46260.0,46566.883
2017-09-27 16:00:00,47088.0,46720.953
2017-09-27 17:00:00,46982.0,46462.098
2017-09-27 18:00:00,45566.0,45253.09
2017-09-27 19:00:00,45010.0,44291.473
2017-09-27 20:00:00,43094.0,43492.906
2017-09-27 21:00:00,40069.0,41173.97
2017-09-27 22:00:00,36370.0,36768.652
2017-09-27 23:00:00,33054.0,33045.52
2017-09-28 00:00:00,30357.0,30521.164
2017-09-28 01:00:00,28675.0,29452.059
2017-09-28 02:00:00,27760.0,27817.25
2017-09-28 03:00:00,27254.0,27208.85
2017-09-28 04:00:00,27464.0,27609.535
2017-09-28 05:00:00,29048.0,29290.713
2017-09-28 06:00:00,31998.0,32420.807
2017-09-28 07:00:00,33124.0,34320.727
2017-09-28 08:00:00,33568.0,34571.027
2017-09-28 09:00:00,34010.0,34076.15
2017-09-28 10:00:00,34564.0,33695.934
2017-09-28 11:00:00,34858.0,34971.746
2017-09-28 12:00:00,35155.0,34855.28
2017-09-28 13:00:00,35498.0,35069.49
2017-09-28 14:00:00,35902.0,35649.766
2017-09-28 15:00:00,36223.0,35615.78
2017-09-28 16:00:00,36441.0,36725.156
2017-09-28 17:00:00,35806.0,35311.66
2017-09-28 18:00:00,34126.0,35235.01
2017-09-28 19:00:00,34080.0,34775.477
2017-09-28 20:00:00,32883.0,33767.26
2017-09-28 21:00:00,30646.0,31723.441
2017-09-28 22:00:00,27943.0,28079.777
2017-09-28 23:00:00,25505.0,24893.17
2017-09-29 00:00:00,23612.0,23605.17
2017-09-29 01:00:00,22430.0,22777.904
2017-09-29 02:00:00,21752.0,21822.162
2017-09-29 03:00:00,21431.0,21349.215
2017-09-29 04:00:00,21765.0,21531.828
2017-09-29 05:00:00,23233.0,23476.14
2017-09-29 06:00:00,26023.0,26769.389
2017-09-29 07:00:00,27348.0,27726.049
2017-09-29 08:00:00,27860.0,28256.176
2017-09-29 09:00:00,28272.0,29009.578
2017-09-29 10:00:00,28661.0,28691.768
2017-09-29 11:00:00,29007.0,28540.479
2017-09-29 12:00:00,29263.0,28618.932
2017-09-29 13:00:00,29579.0,29305.98
2017-09-29 14:00:00,29683.0,29398.373
2017-09-29 15:00:00,29818.0,29907.1
2017-09-29 16:00:00,30224.0,30469.736
2017-09-29 17:00:00,30264.0,29125.172
2017-09-29 18:00:00,29709.0,29289.742
2017-09-29 19:00:00,29992.0,30407.758
2017-09-29 20:00:00,29138.0,30173.352
2017-09-29 21:00:00,27727.0,28417.416
2017-09-29 22:00:00,25889.0,26289.22
2017-09-29 23:00:00,24007.0,23573.197
2017-09-30 00:00:00,22472.0,22712.598
2017-09-30 01:00:00,21458.0,21690.74
2017-09-30 02:00:00,20846.0,20784.695
2017-09-30 03:00:00,20458.0,20380.451
2017-09-30 04:00:00,20446.0,20578.018
2017-09-30 05:00:00,20922.0,21154.861
2017-09-30 06:00:00,21808.0,21800.129
2017-09-30 07:00:00,22588.0,22554.57
2017-09-30 08:00:00,23928.0,23812.447
2017-09-30 09:00:00,24798.0,25803.01
2017-09-30 10:00:00,25234.0,26030.967
2017-09-30 11:00:00,25420.0,25430.496
2017-09-30 12:00:00,25341.0,25415.277
2017-09-30 13:00:00,25029.0,25035.418
2017-09-30 14:00:00,24862.0,25629.734
2017-09-30 15:00:00,24869.0,25203.309
2017-09-30 16:00:00,25010.0,25370.857
2017-09-30 17:00:00,25281.0,25515.74
2017-09-30 18:00:00,25676.0,25600.703
2017-09-30 19:00:00,26647.0,26540.781
2017-09-30 20:00:00,26232.0,27434.953
2017-09-30 21:00:00,25247.0,26002.62
2017-09-30 22:00:00,23888.0,24014.53
2017-09-30 23:00:00,22349.0,22211.158
2017-10-01 00:00:00,21053.0,21781.467
2017-10-01 01:00:00,20182.0,20435.893
2017-10-01 02:00:00,19644.0,19661.236
2017-10-01 03:00:00,19393.0,19493.857
2017-10-01 04:00:00,19367.0,19919.973
2017-10-01 05:00:00,19745.0,19562.47
2017-10-01 06:00:00,20485.0,20777.262
2017-10-01 07:00:00,21173.0,21534.04
2017-10-01 08:00:00,22321.0,22599.826
2017-10-01 09:00:00,23029.0,23642.38
2017-10-01 10:00:00,23393.0,23373.277
2017-10-01 11:00:00,23575.0,23920.045
2017-10-01 12:00:00,23755.0,24077.959
2017-10-01 13:00:00,23852.0,23130.463
2017-10-01 14:00:00,24051.0,23396.62
2017-10-01 15:00:00,24479.0,23012.963
2017-10-01 16:00:00,25266.0,24602.957
2017-10-01 17:00:00,26108.0,25801.797
2017-10-01 18:00:00,26695.0,26829.39
2017-10-01 19:00:00,27977.0,27894.547
2017-10-01 20:00:00,27437.0,26752.016
2017-10-01 21:00:00,25938.0,25932.8
2017-10-01 22:00:00,24056.0,24499.48
2017-10-01 23:00:00,22364.0,22805.553
2017-10-02 00:00:00,21108.0,21698.543
2017-10-02 01:00:00,20327.0,20389.889
2017-10-02 02:00:00,20067.0,20061.451
2017-10-02 03:00:00,20056.0,19208.78
2017-10-02 04:00:00,20697.0,19312.365
2017-10-02 05:00:00,22572.0,19774.553
2017-10-02 06:00:00,25698.0,24492.648
2017-10-02 07:00:00,27242.0,27356.459
2017-10-02 08:00:00,27585.0,27798.953
2017-10-02 09:00:00,27747.0,27500.732
2017-10-02 10:00:00,27996.0,28108.781
2017-10-02 11:00:00,28190.0,27908.268
2017-10-02 12:00:00,28301.0,27993.113
2017-10-02 13:00:00,28632.0,28567.846
2017-10-02 14:00:00,28918.0,28305.023
2017-10-02 15:00:00,29346.0,28574.754
2017-10-02 16:00:00,29784.0,29496.436
2017-10-02 17:00:00,30202.0,30318.723
2017-10-02 18:00:00,30249.0,31343.535
2017-10-02 19:00:00,31052.0,31694.191
2017-10-02 20:00:00,30000.0,29940.508
2017-10-02 21:00:00,28149.0,28661.918
2017-10-02 22:00:00,25681.0,26356.994
2017-10-02 23:00:00,23671.0,23940.889
2017-10-03 00:00:00,22088.0,22368.625
2017-10-03 01:00:00,21218.0,21383.592
2017-10-03 02:00:00,20747.0,20725.27
2017-10-03 03:00:00,20651.0,20566.658
2017-10-03 04:00:00,21182.0,20892.188
2017-10-03 05:00:00,22949.0,22237.443
2017-10-03 06:00:00,26100.0,24893.023
2017-10-03 07:00:00,27625.0,27419.205
2017-10-03 08:00:00,27814.0,28260.855
2017-10-03 09:00:00,28045.0,28072.828
2017-10-03 10:00:00,28541.0,28188.988
2017-10-03 11:00:00,28745.0,28655.504
2017-10-03 12:00:00,28845.0,29033.334
2017-10-03 13:00:00,29156.0,29006.533
2017-10-03 14:00:00,29390.0,28853.867
2017-10-03 15:00:00,29660.0,29524.537
2017-10-03 16:00:00,30150.0,30315.72
2017-10-03 17:00:00,30426.0,30481.158
2017-10-03 18:00:00,30406.0,31649.068
2017-10-03 19:00:00,31231.0,31934.527
2017-10-03 20:00:00,30256.0,30399.246
2017-10-03 21:00:00,28463.0,28847.184
2017-10-03 22:00:00,26016.0,26499.479
2017-10-03 23:00:00,23810.0,24007.686
2017-10-04 00:00:00,22308.0,22520.781
2017-10-04 01:00:00,21297.0,21407.156
2017-10-04 02:00:00,20812.0,20761.678
2017-10-04 03:00:00,20694.0,20638.209
2017-10-04 04:00:00,21181.0,20750.924
2017-10-04 05:00:00,22980.0,22726.912
2017-10-04 06:00:00,26097.0,25184.29
2017-10-04 07:00:00,27631.0,28120.975
2017-10-04 08:00:00,27941.0,28434.04
2017-10-04 09:00:00,28214.0,28530.064
2017-10-04 10:00:00,28710.0,28394.258
2017-10-04 11:00:00,29022.0,28691.049
2017-10-04 12:00:00,29345.0,28725.566
2017-10-04 13:00:00,29990.0,29256.357
2017-10-04 14:00:00,30538.0,30022.059
2017-10-04 15:00:00,31124.0,30812.508
2017-10-04 16:00:00,31758.0,31413.848
2017-10-04 17:00:00,32054.0,32016.951
2017-10-04 18:00:00,31864.0,33083.42
2017-10-04 19:00:00,32440.0,33240.926
2017-10-04 20:00:00,31443.0,31729.982
2017-10-04 21:00:00,29565.0,29970.996
2017-10-04 22:00:00,27071.0,27555.434
2017-10-04 23:00:00,24792.0,24946.006
2017-10-05 00:00:00,23151.0,22883.363
2017-10-05 01:00:00,22156.0,22150.145
2017-10-05 02:00:00,21591.0,21672.676
2017-10-05 03:00:00,21445.0,21510.793
2017-10-05 04:00:00,21870.0,21780.314
2017-10-05 05:00:00,23578.0,23511.744
2017-10-05 06:00:00,26709.0,27025.088
2017-10-05 07:00:00,28272.0,28459.502
2017-10-05 08:00:00,28831.0,28902.562
2017-10-05 09:00:00,29528.0,28523.531
2017-10-05 10:00:00,30340.0,29334.562
2017-10-05 11:00:00,31295.0,30443.752
2017-10-05 12:00:00,32196.0,31180.213
2017-10-05 13:00:00,33078.0,32074.271
2017-10-05 14:00:00,33722.0,33148.906
2017-10-05 15:00:00,34065.0,34196.49
2017-10-05 16:00:00,34287.0,34537.13
2017-10-05 17:00:00,34312.0,34230.47
2017-10-05 18:00:00,34509.0,34755.69
2017-10-05 19:00:00,35052.0,35184.035
2017-10-05 20:00:00,34156.0,33833.1
2017-10-05 21:00:00,32245.0,31932.512
2017-10-05 22:00:00,29659.0,29824.025
2017-10-05 23:00:00,27156.0,27228.38
2017-10-06 00:00:00,25214.0,25166.373
2017-10-06 01:00:00,24000.0,24235.621
2017-10-06 02:00:00,23231.0,23335.75
2017-10-06 03:00:00,22830.0,23162.451
2017-10-06 04:00:00,23173.0,23372.682
2017-10-06 05:00:00,24767.0,24967.16
2017-10-06 06:00:00,27825.0,28195.082
2017-10-06 07:00:00,29485.0,29673.445
2017-10-06 08:00:00,30304.0,29961.357
2017-10-06 09:00:00,31310.0,30205.338
2017-10-06 10:00:00,32377.0,31503.932
2017-10-06 11:00:00,33426.0,32406.379
2017-10-06 12:00:00,34296.0,33663.613
2017-10-06 13:00:00,35214.0,34843.445
2017-10-06 14:00:00,35807.0,35744.47
2017-10-06 15:00:00,36115.0,35811.46
2017-10-06 16:00:00,36135.0,36728.47
2017-10-06 17:00:00,35805.0,36390.758
2017-10-06 18:00:00,35184.0,35970.51
2017-10-06 19:00:00,34968.0,35274.46
2017-10-06 20:00:00,33565.0,34006.254
2017-10-06 21:00:00,31734.0,32478.906
2017-10-06 22:00:00,29668.0,29737.285
2017-10-06 23:00:00,27498.0,27284.596
2017-10-07 00:00:00,25672.0,25607.854
2017-10-07 01:00:00,24231.0,23943.545
2017-10-07 02:00:00,23215.0,23882.02
2017-10-07 03:00:00,22630.0,22987.012
2017-10-07 04:00:00,22485.0,22410.197
2017-10-07 05:00:00,22915.0,22935.766
2017-10-07 06:00:00,23852.0,24157.271
2017-10-07 07:00:00,24732.0,25159.314
2017-10-07 08:00:00,26494.0,25879.658
2017-10-07 09:00:00,28169.0,26809.668
2017-10-07 10:00:00,29696.0,28297.033
2017-10-07 11:00:00,31092.0,29092.602
2017-10-07 12:00:00,32281.0,30928.484
2017-10-07 13:00:00,33101.0,32844.918
2017-10-07 14:00:00,33691.0,33891.17
2017-10-07 15:00:00,34126.0,33936.445
2017-10-07 16:00:00,34488.0,33865.004
2017-10-07 17:00:00,34441.0,34113.62
2017-10-07 18:00:00,34087.0,34778.008
2017-10-07 19:00:00,34445.0,34027.477
2017-10-07 20:00:00,33572.0,33043.25
2017-10-07 21:00:00,32278.0,32231.15
2017-10-07 22:00:00,30534.0,30017.309
2017-10-07 23:00:00,28702.0,28455.896
2017-10-08 00:00:00,26994.0,26516.451
2017-10-08 01:00:00,25841.0,25320.562
2017-10-08 02:00:00,25142.0,24903.414
2017-10-08 03:00:00,24719.0,24699.592
2017-10-08 04:00:00,24617.0,24781.01
2017-10-08 05:00:00,24970.0,25180.775
2017-10-08 06:00:00,25855.0,25725.56
2017-10-08 07:00:00,26813.0,26605.45
2017-10-08 08:00:00,28380.0,27845.336
2017-10-08 09:00:00,30110.0,28780.764
2017-10-08 10:00:00,31545.0,30443.25
2017-10-08 11:00:00,32564.0,32093.316
2017-10-08 12:00:00,33321.0,33012.72
2017-10-08 13:00:00,33878.0,33354.383
2017-10-08 14:00:00,34093.0,33638.457
2017-10-08 15:00:00,34375.0,34171.06
2017-10-08 16:00:00,34770.0,34505.316
2017-10-08 17:00:00,35282.0,34907.152
2017-10-08 18:00:00,36053.0,35492.105
2017-10-08 19:00:00,36580.0,36029.227
2017-10-08 20:00:00,35748.0,35180.617
2017-10-08 21:00:00,34189.0,33942.637
2017-10-08 22:00:00,32031.0,31655.693
2017-10-08 23:00:00,29916.0,29632.924
2017-10-09 00:00:00,28047.0,28135.793
2017-10-09 01:00:00,26861.0,27177.533
2017-10-09 02:00:00,26164.0,26374.143
2017-10-09 03:00:00,25909.0,26266.672
2017-10-09 04:00:00,26322.0,26441.084
2017-10-09 05:00:00,28018.0,27875.016
2017-10-09 06:00:00,30940.0,31424.13
2017-10-09 07:00:00,33145.0,33329.094
2017-10-09 08:00:00,34415.0,34040.47
2017-10-09 09:00:00,35538.0,34005.46
2017-10-09 10:00:00,36383.0,36053.082
2017-10-09 11:00:00,36822.0,37456.125
2017-10-09 12:00:00,37127.0,36798.625
2017-10-09 13:00:00,37623.0,37154.43
2017-10-09 14:00:00,38089.0,37683.31
2017-10-09 15:00:00,38503.0,37995.734
2017-10-09 16:00:00,39147.0,38442.484
2017-10-09 17:00:00,39578.0,38472.473
2017-10-09 18:00:00,40071.0,39159.152
2017-10-09 19:00:00,40518.0,39967.668
2017-10-09 20:00:00,39407.0,39457.754
2017-10-09 21:00:00,37309.0,37193.82
2017-10-09 22:00:00,34361.0,33969.105
2017-10-09 23:00:00,31462.0,31022.027
2017-10-10 00:00:00,28984.0,29447.361
2017-10-10 01:00:00,27261.0,27724.092
2017-10-10 02:00:00,26072.0,26912.004
2017-10-10 03:00:00,25350.0,25653.252
2017-10-10 04:00:00,25378.0,25822.12
2017-10-10 05:00:00,26966.0,27053.562
2017-10-10 06:00:00,30137.0,29792.553
2017-10-10 07:00:00,31639.0,31904.244
2017-10-10 08:00:00,32626.0,31793.922
2017-10-10 09:00:00,33714.0,32055.033
2017-10-10 10:00:00,35030.0,34458.88
2017-10-10 11:00:00,36293.0,34463.027
2017-10-10 12:00:00,37591.0,36359.598
2017-10-10 13:00:00,38827.0,37829.574
2017-10-10 14:00:00,39604.0,39488.863
2017-10-10 15:00:00,40348.0,40772.34
2017-10-10 16:00:00,40879.0,40320.543
2017-10-10 17:00:00,40576.0,40408.816
2017-10-10 18:00:00,39734.0,40256.45
2017-10-10 19:00:00,39538.0,39275.23
2017-10-10 20:00:00,37678.0,38161.246
2017-10-10 21:00:00,35135.0,35796.145
2017-10-10 22:00:00,31964.0,32250.635
2017-10-10 23:00:00,29061.0,29515.156
2017-10-11 00:00:00,26732.0,27559.227
2017-10-11 01:00:00,25299.0,25787.63
2017-10-11 02:00:00,24363.0,24645.385
2017-10-11 03:00:00,23962.0,24079.535
2017-10-11 04:00:00,24254.0,24106.229
2017-10-11 05:00:00,25958.0,26001.547
2017-10-11 06:00:00,29221.0,29203.865
2017-10-11 07:00:00,31209.0,31008.62
2017-10-11 08:00:00,31623.0,31310.85
2017-10-11 09:00:00,32051.0,31924.865
2017-10-11 10:00:00,32461.0,32183.79
2017-10-11 11:00:00,32886.0,32438.383
