timestamp,y_true,y_pred
2017-06-02 18:00:00,32168.0,32292.309
2017-06-02 19:00:00,31114.0,31374.463
2017-06-02 20:00:00,30359.0,30565.078
2017-06-02 21:00:00,29729.0,29642.416
2017-06-02 22:00:00,27649.0,28060.287
2017-06-02 23:00:00,25307.0,25136.182
2017-06-03 00:00:00,23262.0,23303.941
2017-06-03 01:00:00,21853.0,21938.338
2017-06-03 02:00:00,21039.0,21137.748
2017-06-03 03:00:00,20636.0,20992.723
2017-06-03 04:00:00,20554.0,20492.975
2017-06-03 05:00:00,20854.0,20969.156
2017-06-03 06:00:00,21514.0,21316.822
2017-06-03 07:00:00,22813.0,22963.703
2017-06-03 08:00:00,24455.0,24748.803
2017-06-03 09:00:00,25575.0,25806.469
2017-06-03 10:00:00,26082.0,26105.395
2017-06-03 11:00:00,26237.0,26060.584
2017-06-03 12:00:00,26195.0,26189.781
2017-06-03 13:00:00,26315.0,25893.598
2017-06-03 14:00:00,26581.0,26095.805
2017-06-03 15:00:00,27143.0,26901.74
2017-06-03 16:00:00,27867.0,27547.951
2017-06-03 17:00:00,28637.0,29036.91
2017-06-03 18:00:00,28904.0,28772.3
2017-06-03 19:00:00,28576.0,28555.936
2017-06-03 20:00:00,28238.0,28389.969
2017-06-03 21:00:00,27955.0,27900.688
2017-06-03 22:00:00,26280.0,26310.514
2017-06-03 23:00:00,24347.0,24116.193
2017-06-04 00:00:00,22465.0,22537.957
2017-06-04 01:00:00,21271.0,21235.637
2017-06-04 02:00:00,20502.0,20449.988
2017-06-04 03:00:00,20042.0,20225.982
2017-06-04 04:00:00,19933.0,20036.12
2017-06-04 05:00:00,19789.0,19951.51
2017-06-04 06:00:00,20079.0,20292.223
2017-06-04 07:00:00,21131.0,21461.865
2017-06-04 08:00:00,22732.0,22980.379
2017-06-04 09:00:00,24308.0,24385.633
2017-06-04 10:00:00,25636.0,25467.76
2017-06-04 11:00:00,26546.0,26824.15
2017-06-04 12:00:00,27584.0,27040.645
2017-06-04 13:00:00,28238.0,28137.82
2017-06-04 14:00:00,28747.0,28552.03
2017-06-04 15:00:00,29253.0,29271.725
2017-06-04 16:00:00,29855.0,29688.818
2017-06-04 17:00:00,30426.0,30110.625
2017-06-04 18:00:00,30571.0,30474.459
2017-06-04 19:00:00,30396.0,30413.346
2017-06-04 20:00:00,30786.0,30891.387
2017-06-04 21:00:00,30342.0,30920.78
2017-06-04 22:00:00,28180.0,28562.709
2017-06-04 23:00:00,26018.0,25507.389
2017-06-05 00:00:00,24304.0,24104.766
2017-06-05 01:00:00,23203.0,23258.29
2017-06-05 02:00:00,22546.0,22530.553
2017-06-05 03:00:00,22284.0,22261.018
2017-06-05 04:00:00,22758.0,22721.182
2017-06-05 05:00:00,24363.0,24481.498
2017-06-05 06:00:00,26880.0,27307.291
2017-06-05 07:00:00,29143.0,29913.623
2017-06-05 08:00:00,30446.0,30456.846
2017-06-05 09:00:00,31306.0,31384.2
2017-06-05 10:00:00,32090.0,32115.227
2017-06-05 11:00:00,32546.0,32529.549
2017-06-05 12:00:00,32797.0,32745.797
2017-06-05 13:00:00,32926.0,33035.145
2017-06-05 14:00:00,32668.0,32840.254
2017-06-05 15:00:00,32399.0,32466.822
2017-06-05 16:00:00,32606.0,32522.293
2017-06-05 17:00:00,32760.0,32865.6
2017-06-05 18:00:00,32384.0,32739.432
2017-06-05 19:00:00,32092.0,32271.21
2017-06-05 20:00:00,32221.0,32335.004
2017-06-05 21:00:00,31323.0,31563.658
2017-06-05 22:00:00,28867.0,28819.19
2017-06-05 23:00:00,26332.0,26300.533
2017-06-06 00:00:00,24349.0,24513.518
2017-06-06 01:00:00,23096.0,23249.8
2017-06-06 02:00:00,22501.0,22486.484
2017-06-06 03:00:00,22193.0,22133.678
2017-06-06 04:00:00,22572.0,22602.465
2017-06-06 05:00:00,24014.0,24235.6
2017-06-06 06:00:00,26515.0,26299.088
2017-06-06 07:00:00,28600.0,29493.938
2017-06-06 08:00:00,29598.0,30125.67
2017-06-06 09:00:00,30274.0,30450.422
2017-06-06 10:00:00,30880.0,30951.85
2017-06-06 11:00:00,31225.0,31176.139
2017-06-06 12:00:00,31331.0,31430.926
2017-06-06 13:00:00,31386.0,31376.086
2017-06-06 14:00:00,31413.0,31326.248
2017-06-06 15:00:00,31564.0,31292.209
2017-06-06 16:00:00,31552.0,31671.19
2017-06-06 17:00:00,31631.0,31617.717
2017-06-06 18:00:00,31169.0,31471.652
2017-06-06 19:00:00,30730.0,31119.484
2017-06-06 20:00:00,30687.0,31119.275
2017-06-06 21:00:00,29752.0,30064.55
2017-06-06 22:00:00,27367.0,27732.629
2017-06-06 23:00:00,24958.0,24973.414
2017-06-07 00:00:00,23154.0,23207.684
2017-06-07 01:00:00,21985.0,22240.346
2017-06-07 02:00:00,21521.0,21603.635
2017-06-07 03:00:00,21294.0,21419.7
2017-06-07 04:00:00,21768.0,21733.07
2017-06-07 05:00:00,23183.0,23323.865
2017-06-07 06:00:00,25575.0,25904.021
2017-06-07 07:00:00,27491.0,28005.156
2017-06-07 08:00:00,28243.0,28867.557
2017-06-07 09:00:00,28548.0,28638.115
2017-06-07 10:00:00,28863.0,28806.281
2017-06-07 11:00:00,29129.0,28965.695
2017-06-07 12:00:00,29235.0,29296.79
2017-06-07 13:00:00,29351.0,29463.451
2017-06-07 14:00:00,29292.0,29336.072
2017-06-07 15:00:00,29275.0,29237.607
2017-06-07 16:00:00,29419.0,29422.254
2017-06-07 17:00:00,29408.0,29471.646
2017-06-07 18:00:00,29109.0,29289.9
2017-06-07 19:00:00,28940.0,29259.64
2017-06-07 20:00:00,29152.0,29973.514
2017-06-07 21:00:00,28854.0,29140.44
2017-06-07 22:00:00,26664.0,26817.97
2017-06-07 23:00:00,24398.0,24173.484
2017-06-08 00:00:00,22671.0,22740.193
2017-06-08 01:00:00,21629.0,21665.969
2017-06-08 02:00:00,21070.0,21154.74
2017-06-08 03:00:00,20891.0,20920.754
2017-06-08 04:00:00,21361.0,21424.562
2017-06-08 05:00:00,22649.0,23084.344
2017-06-08 06:00:00,24997.0,24835.229
2017-06-08 07:00:00,27027.0,27252.79
2017-06-08 08:00:00,27976.0,28556.848
2017-06-08 09:00:00,28537.0,29101.457
2017-06-08 10:00:00,29177.0,29027.004
2017-06-08 11:00:00,29564.0,29389.428
2017-06-08 12:00:00,29802.0,29696.348
2017-06-08 13:00:00,29906.0,30078.385
2017-06-08 14:00:00,29780.0,29861.97
2017-06-08 15:00:00,29433.0,29759.03
2017-06-08 16:00:00,30082.0,29339.58
2017-06-08 17:00:00,30209.0,31000.295
2017-06-08 18:00:00,29877.0,30201.781
2017-06-08 19:00:00,29534.0,29826.234
2017-06-08 20:00:00,29637.0,30009.7
2017-06-08 21:00:00,29348.0,29543.977
2017-06-08 22:00:00,27096.0,27087.162
2017-06-08 23:00:00,24592.0,24766.115
2017-06-09 00:00:00,22729.0,22803.96
2017-06-09 01:00:00,21650.0,21791.248
2017-06-09 02:00:00,21126.0,21092.838
2017-06-09 03:00:00,20917.0,21103.578
2017-06-09 04:00:00,21297.0,21384.76
2017-06-09 05:00:00,22537.0,22766.28
2017-06-09 06:00:00,24773.0,24604.152
2017-06-09 07:00:00,26792.0,27351.352
2017-06-09 08:00:00,28004.0,28563.504
2017-06-09 09:00:00,28747.0,29000.215
2017-06-09 10:00:00,29517.0,29348.607
2017-06-09 11:00:00,30223.0,29959.816
2017-06-09 12:00:00,30814.0,30590.312
2017-06-09 13:00:00,31618.0,31347.438
2017-06-09 14:00:00,32333.0,32011.102
2017-06-09 15:00:00,32991.0,32846.176
2017-06-09 16:00:00,33711.0,33443.113
2017-06-09 17:00:00,34194.0,34571.375
2017-06-09 18:00:00,33815.0,33747.742
2017-06-09 19:00:00,32928.0,33164.047
2017-06-09 20:00:00,32158.0,32241.645
2017-06-09 21:00:00,31521.0,31383.43
2017-06-09 22:00:00,29324.0,29384.24
2017-06-09 23:00:00,26853.0,26751.422
2017-06-10 00:00:00,24748.0,24826.361
2017-06-10 01:00:00,23152.0,23217.428
2017-06-10 02:00:00,22220.0,22245.326
2017-06-10 03:00:00,21697.0,21632.586
2017-06-10 04:00:00,21482.0,21670.309
2017-06-10 05:00:00,21565.0,21620.107
2017-06-10 06:00:00,22139.0,22152.38
2017-06-10 07:00:00,23766.0,23778.525
2017-06-10 08:00:00,25976.0,25925.584
2017-06-10 09:00:00,27893.0,28302.463
2017-06-10 10:00:00,29567.0,29142.475
2017-06-10 11:00:00,31027.0,30671.477
2017-06-10 12:00:00,32248.0,31994.678
2017-06-10 13:00:00,33384.0,33069.2
2017-06-10 14:00:00,34466.0,34274.42
2017-06-10 15:00:00,35563.0,35314.613
2017-06-10 16:00:00,36674.0,36357.4
2017-06-10 17:00:00,37349.0,37530.203
2017-06-10 18:00:00,37190.0,37238.816
2017-06-10 19:00:00,36191.0,36550.51
2017-06-10 20:00:00,35264.0,35525.496
2017-06-10 21:00:00,34655.0,34741.51
2017-06-10 22:00:00,32491.0,32632.846
2017-06-10 23:00:00,29990.0,29833.527
2017-06-11 00:00:00,27551.0,27493.506
2017-06-11 01:00:00,25736.0,25626.645
2017-06-11 02:00:00,24436.0,24613.432
2017-06-11 03:00:00,23626.0,23593.014
2017-06-11 04:00:00,23098.0,23164.268
2017-06-11 05:00:00,22773.0,22779.37
2017-06-11 06:00:00,23107.0,23045.969
2017-06-11 07:00:00,25142.0,25072.838
2017-06-11 08:00:00,28051.0,27695.975
2017-06-11 09:00:00,31178.0,30784.1
2017-06-11 10:00:00,33864.0,33191.07
2017-06-11 11:00:00,36100.0,35776.47
2017-06-11 12:00:00,37843.0,38118.06
2017-06-11 13:00:00,39315.0,39223.312
2017-06-11 14:00:00,40735.0,40544.855
2017-06-11 15:00:00,42179.0,41611.33
2017-06-11 16:00:00,43570.0,43085.066
2017-06-11 17:00:00,44439.0,44482.875
2017-06-11 18:00:00,44396.0,43879.348
2017-06-11 19:00:00,43424.0,43350.266
2017-06-11 20:00:00,42150.0,42365.695
2017-06-11 21:00:00,40996.0,41791.688
2017-06-11 22:00:00,37791.0,38214.285
2017-06-11 23:00:00,34255.0,34204.74
2017-06-12 00:00:00,31292.0,31214.797
2017-06-12 01:00:00,29186.0,29403.828
2017-06-12 02:00:00,27768.0,27843.531
2017-06-12 03:00:00,27052.0,26965.654
2017-06-12 04:00:00,27038.0,26973.824
2017-06-12 05:00:00,28131.0,28274.14
2017-06-12 06:00:00,30676.0,30814.855
2017-06-12 07:00:00,33998.0,34736.59
2017-06-12 08:00:00,36866.0,36859.203
2017-06-12 09:00:00,39588.0,39422.664
2017-06-12 10:00:00,42255.0,41964.152
2017-06-12 11:00:00,44487.0,44397.48
2017-06-12 12:00:00,46276.0,46295.125
2017-06-12 13:00:00,47947.0,47569.29
2017-06-12 14:00:00,49105.0,48871.098
2017-06-12 15:00:00,50054.0,50217.535
2017-06-12 16:00:00,50916.0,50792.688
2017-06-12 17:00:00,51282.0,50689.46
2017-06-12 18:00:00,50523.0,49913.664
2017-06-12 19:00:00,49018.0,49452.867
2017-06-12 20:00:00,47110.0,47888.125
2017-06-12 21:00:00,45247.0,46002.72
2017-06-12 22:00:00,41123.0,41153.645
2017-06-12 23:00:00,37155.0,37014.406
2017-06-13 00:00:00,33844.0,33768.91
2017-06-13 01:00:00,31595.0,31614.12
2017-06-13 02:00:00,30097.0,29993.799
2017-06-13 03:00:00,29198.0,29156.766
2017-06-13 04:00:00,29126.0,29242.188
2017-06-13 05:00:00,30065.0,30441.484
2017-06-13 06:00:00,32585.0,32728.994
2017-06-13 07:00:00,35887.0,36220.066
2017-06-13 08:00:00,38780.0,38573.01
2017-06-13 09:00:00,41730.0,41499.75
2017-06-13 10:00:00,44827.0,44841.734
2017-06-13 11:00:00,47291.0,47561.55
2017-06-13 12:00:00,49174.0,49296.96
2017-06-13 13:00:00,50490.0,50673.16
2017-06-13 14:00:00,51410.0,51734.6
2017-06-13 15:00:00,52406.0,52198.9
2017-06-13 16:00:00,53298.0,52618.266
2017-06-13 17:00:00,53698.0,53120.09
2017-06-13 18:00:00,53081.0,52683.996
2017-06-13 19:00:00,51227.0,51939.98
2017-06-13 20:00:00,49520.0,49736.35
2017-06-13 21:00:00,47603.0,48174.0
2017-06-13 22:00:00,43619.0,43800.754
2017-06-13 23:00:00,39588.0,38951.273
2017-06-14 00:00:00,36237.0,35926.547
2017-06-14 01:00:00,33829.0,34009.273
2017-06-14 02:00:00,32207.0,32166.037
2017-06-14 03:00:00,31187.0,31029.67
2017-06-14 04:00:00,30928.0,31002.303
2017-06-14 05:00:00,31841.0,31982.594
2017-06-14 06:00:00,34011.0,34450.676
2017-06-14 07:00:00,36270.0,37417.74
2017-06-14 08:00:00,37769.0,38339.594
2017-06-14 09:00:00,38875.0,38969.207
2017-06-14 10:00:00,40764.0,40112.742
2017-06-14 11:00:00,42093.0,42362.418
2017-06-14 12:00:00,43306.0,42931.633
2017-06-14 13:00:00,44373.0,44685.215
2017-06-14 14:00:00,45094.0,45144.01
2017-06-14 15:00:00,45874.0,45626.98
2017-06-14 16:00:00,46509.0,46234.6
2017-06-14 17:00:00,46583.0,46897.215
2017-06-14 18:00:00,45386.0,45752.258
2017-06-14 19:00:00,43314.0,43818.5
2017-06-14 20:00:00,41345.0,41748.15
2017-06-14 21:00:00,39673.0,40668.29
2017-06-14 22:00:00,36020.0,36280.973
2017-06-14 23:00:00,32388.0,32432.639
2017-06-15 00:00:00,29448.0,29663.41
2017-06-15 01:00:00,27473.0,27530.014
2017-06-15 02:00:00,26182.0,26207.295
2017-06-15 03:00:00,25569.0,25461.092
2017-06-15 04:00:00,25626.0,25450.81
2017-06-15 05:00:00,26670.0,26911.254
2017-06-15 06:00:00,28857.0,28611.215
2017-06-15 07:00:00,31156.0,31945.094
2017-06-15 08:00:00,32637.0,33021.69
2017-06-15 09:00:00,34000.0,33852.953
2017-06-15 10:00:00,35426.0,35157.285
2017-06-15 11:00:00,36582.0,36112.19
2017-06-15 12:00:00,37632.0,37584.77
2017-06-15 13:00:00,38738.0,38829.49
2017-06-15 14:00:00,39676.0,39721.844
2017-06-15 15:00:00,40370.0,40397.15
2017-06-15 16:00:00,40975.0,40919.64
2017-06-15 17:00:00,40908.0,40966.01
2017-06-15 18:00:00,39847.0,39673.77
2017-06-15 19:00:00,38053.0,38099.5
2017-06-15 20:00:00,36751.0,36654.95
2017-06-15 21:00:00,35594.0,36004.26
2017-06-15 22:00:00,32762.0,32831.77
2017-06-15 23:00:00,29780.0,29640.133
2017-06-16 00:00:00,27324.0,27360.242
2017-06-16 01:00:00,25769.0,25827.312
2017-06-16 02:00:00,24899.0,24897.045
2017-06-16 03:00:00,24513.0,24426.145
2017-06-16 04:00:00,24788.0,24935.914
2017-06-16 05:00:00,26050.0,26266.482
2017-06-16 06:00:00,28198.0,28657.291
2017-06-16 07:00:00,30418.0,31068.615
2017-06-16 08:00:00,31900.0,32645.875
2017-06-16 09:00:00,33029.0,33241.746
2017-06-16 10:00:00,34063.0,33875.766
2017-06-16 11:00:00,34796.0,34747.387
2017-06-16 12:00:00,35422.0,35322.023
2017-06-16 13:00:00,36301.0,36033.836
2017-06-16 14:00:00,36846.0,36725.9
2017-06-16 15:00:00,37276.0,37257.55
2017-06-16 16:00:00,37589.0,37660.023
2017-06-16 17:00:00,37627.0,37419.38
2017-06-16 18:00:00,36824.0,36689.766
2017-06-16 19:00:00,35764.0,35491.74
2017-06-16 20:00:00,35319.0,35057.293
2017-06-16 21:00:00,34612.0,35204.797
2017-06-16 22:00:00,32503.0,32330.781
2017-06-16 23:00:00,30045.0,29730.16
2017-06-17 00:00:00,27805.0,27689.43
2017-06-17 01:00:00,26269.0,26299.742
2017-06-17 02:00:00,25230.0,25348.709
2017-06-17 03:00:00,24669.0,24604.424
2017-06-17 04:00:00,24516.0,24384.625
2017-06-17 05:00:00,24806.0,24807.23
2017-06-17 06:00:00,25389.0,25976.434
2017-06-17 07:00:00,26933.0,26878.924
2017-06-17 08:00:00,28990.0,29422.78
2017-06-17 09:00:00,30923.0,31171.695
2017-06-17 10:00:00,32368.0,32282.453
2017-06-17 11:00:00,33341.0,33394.14
2017-06-17 12:00:00,34089.0,33974.574
2017-06-17 13:00:00,34709.0,34430.2
2017-06-17 14:00:00,35282.0,35193.066
2017-06-17 15:00:00,36134.0,35646.992
2017-06-17 16:00:00,36841.0,36815.82
2017-06-17 17:00:00,37268.0,37311.457
2017-06-17 18:00:00,37144.0,37182.64
2017-06-17 19:00:00,36391.0,35948.08
2017-06-17 20:00:00,35911.0,35924.707
2017-06-17 21:00:00,35579.0,35817.508
2017-06-17 22:00:00,33746.0,33825.645
2017-06-17 23:00:00,31441.0,31122.84
2017-06-18 00:00:00,29156.0,29211.51
2017-06-18 01:00:00,27554.0,27170.744
2017-06-18 02:00:00,26500.0,26281.73
2017-06-18 03:00:00,25886.0,26053.715
2017-06-18 04:00:00,25667.0,25558.535
2017-06-18 05:00:00,25702.0,25811.682
2017-06-18 06:00:00,26132.0,26398.047
2017-06-18 07:00:00,27727.0,27600.594
2017-06-18 08:00:00,30154.0,29940.613
2017-06-18 09:00:00,32844.0,32646.81
2017-06-18 10:00:00,35397.0,35057.637
2017-06-18 11:00:00,37677.0,37187.97
2017-06-18 12:00:00,39545.0,39583.855
2017-06-18 13:00:00,41090.0,40724.266
2017-06-18 14:00:00,42321.0,42255.273
2017-06-18 15:00:00,43275.0,43448.145
2017-06-18 16:00:00,44064.0,44356.035
2017-06-18 17:00:00,44507.0,44502.49
2017-06-18 18:00:00,44192.0,44083.535
2017-06-18 19:00:00,43256.0,43055.465
2017-06-18 20:00:00,42555.0,42897.53
2017-06-18 21:00:00,42079.0,42340.48
2017-06-18 22:00:00,39553.0,39252.023
2017-06-18 23:00:00,36547.0,36093.48
2017-06-19 00:00:00,34027.0,33817.93
2017-06-19 01:00:00,32141.0,32266.027
2017-06-19 02:00:00,30991.0,30967.2
2017-06-19 03:00:00,30412.0,30386.977
2017-06-19 04:00:00,30669.0,30528.053
2017-06-19 05:00:00,31807.0,32141.28
2017-06-19 06:00:00,34466.0,33980.293
2017-06-19 07:00:00,37724.0,38292.742
2017-06-19 08:00:00,39825.0,40725.758
2017-06-19 09:00:00,41874.0,41894.75
2017-06-19 10:00:00,43999.0,43707.484
2017-06-19 11:00:00,45622.0,45427.71
2017-06-19 12:00:00,46779.0,47194.02
2017-06-19 13:00:00,47803.0,47902.258
2017-06-19 14:00:00,48182.0,48367.824
2017-06-19 15:00:00,47803.0,48890.844
2017-06-19 16:00:00,45725.0,47530.535
2017-06-19 17:00:00,43395.0,44946.074
2017-06-19 18:00:00,41410.0,41936.746
2017-06-19 19:00:00,39976.0,40590.27
2017-06-19 20:00:00,38947.0,39486.13
2017-06-19 21:00:00,37762.0,38538.68
2017-06-19 22:00:00,34957.0,34701.973
2017-06-19 23:00:00,32111.0,31577.496
2017-06-20 00:00:00,29701.0,29706.223
2017-06-20 01:00:00,28166.0,28121.725
2017-06-20 02:00:00,27193.0,27272.922
2017-06-20 03:00:00,26662.0,26760.932
2017-06-20 04:00:00,26819.0,26933.76
2017-06-20 05:00:00,27965.0,28245.008
2017-06-20 06:00:00,30208.0,30405.615
2017-06-20 07:00:00,32913.0,33168.523
2017-06-20 08:00:00,34757.0,34928.785
2017-06-20 09:00:00,36063.0,36384.81
2017-06-20 10:00:00,37396.0,37416.242
2017-06-20 11:00:00,38482.0,38093.2
2017-06-20 12:00:00,39478.0,39227.336
2017-06-20 13:00:00,40609.0,40563.836
2017-06-20 14:00:00,41587.0,41551.64
2017-06-20 15:00:00,42465.0,42341.953
2017-06-20 16:00:00,43224.0,43140.44
2017-06-20 17:00:00,43481.0,43665.473
2017-06-20 18:00:00,42734.0,42778.81
2017-06-20 19:00:00,41257.0,41212.043
2017-06-20 20:00:00,39669.0,40308.77
2017-06-20 21:00:00,38655.0,38996.617
2017-06-20 22:00:00,35532.0,35348.332
2017-06-20 23:00:00,32290.0,32031.129
2017-06-21 00:00:00,29593.0,29559.633
2017-06-21 01:00:00,27745.0,27849.127
2017-06-21 02:00:00,26595.0,26496.39
2017-06-21 03:00:00,25917.0,26027.178
2017-06-21 04:00:00,26043.0,26033.89
2017-06-21 05:00:00,27109.0,27129.25
2017-06-21 06:00:00,29397.0,29222.8
2017-06-21 07:00:00,32179.0,32370.467
2017-06-21 08:00:00,34334.0,34329.62
2017-06-21 09:00:00,36241.0,36316.082
2017-06-21 10:00:00,38163.0,38053.37
2017-06-21 11:00:00,39770.0,39687.617
2017-06-21 12:00:00,40916.0,41128.4
2017-06-21 13:00:00,41669.0,42122.82
2017-06-21 14:00:00,42791.0,42037.97
2017-06-21 15:00:00,43903.0,43388.094
2017-06-21 16:00:00,44002.0,44682.008
2017-06-21 17:00:00,42966.0,43494.633
2017-06-21 18:00:00,41636.0,41605.312
2017-06-21 19:00:00,39952.0,40142.86
2017-06-21 20:00:00,38541.0,39088.926
2017-06-21 21:00:00,37526.0,37916.957
2017-06-21 22:00:00,34551.0,34474.71
2017-06-21 23:00:00,31381.0,31202.799
2017-06-22 00:00:00,28811.0,28838.992
2017-06-22 01:00:00,27116.0,27230.523
2017-06-22 02:00:00,26085.0,26047.758
2017-06-22 03:00:00,25476.0,25619.896
2017-06-22 04:00:00,25628.0,25658.867
2017-06-22 05:00:00,26677.0,26980.652
2017-06-22 06:00:00,28840.0,28871.543
2017-06-22 07:00:00,31614.0,31863.666
2017-06-22 08:00:00,34019.0,33828.08
2017-06-22 09:00:00,36096.0,36015.492
2017-06-22 10:00:00,38209.0,38095.113
2017-06-22 11:00:00,40083.0,39940.703
2017-06-22 12:00:00,41567.0,41507.047
2017-06-22 13:00:00,42942.0,43184.812
2017-06-22 14:00:00,44208.0,44130.305
2017-06-22 15:00:00,45840.0,45081.953
2017-06-22 16:00:00,46751.0,46732.7
2017-06-22 17:00:00,46779.0,47227.914
2017-06-22 18:00:00,45754.0,46002.72
2017-06-22 19:00:00,44368.0,44464.61
2017-06-22 20:00:00,43581.0,43248.99
2017-06-22 21:00:00,42475.0,42565.168
2017-06-22 22:00:00,39414.0,39134.754
2017-06-22 23:00:00,36148.0,35745.504
2017-06-23 00:00:00,33281.0,33351.83
2017-06-23 01:00:00,31344.0,31316.174
2017-06-23 02:00:00,30090.0,29858.012
2017-06-23 03:00:00,29390.0,29290.986
2017-06-23 04:00:00,29470.0,29388.715
2017-06-23 05:00:00,30578.0,30572.83
2017-06-23 06:00:00,32737.0,32756.393
2017-06-23 07:00:00,35168.0,36287.324
2017-06-23 08:00:00,36891.0,37477.355
2017-06-23 09:00:00,38163.0,38642.098
2017-06-23 10:00:00,39303.0,39882.305
2017-06-23 11:00:00,40496.0,40501.227
2017-06-23 12:00:00,41674.0,41582.086
2017-06-23 13:00:00,42743.0,42919.28
2017-06-23 14:00:00,43748.0,43731.57
2017-06-23 15:00:00,44836.0,44463.285
2017-06-23 16:00:00,45435.0,45577.555
2017-06-23 17:00:00,45561.0,45458.117
2017-06-23 18:00:00,44697.0,44143.094
2017-06-23 19:00:00,43374.0,42782.49
2017-06-23 20:00:00,42248.0,42428.145
2017-06-23 21:00:00,41330.0,41820.19
2017-06-23 22:00:00,38838.0,38967.957
2017-06-23 23:00:00,36130.0,35764.777
2017-06-24 00:00:00,33729.0,33372.16
2017-06-24 01:00:00,31775.0,31884.0
2017-06-24 02:00:00,30246.0,30648.088
2017-06-24 03:00:00,29130.0,29139.717
2017-06-24 04:00:00,28674.0,28502.238
2017-06-24 05:00:00,28660.0,28294.898
2017-06-24 06:00:00,28817.0,29182.672
2017-06-24 07:00:00,30142.0,30842.496
2017-06-24 08:00:00,32320.0,32369.896
2017-06-24 09:00:00,34937.0,35204.754
2017-06-24 10:00:00,36981.0,37117.453
2017-06-24 11:00:00,38187.0,38791.406
2017-06-24 12:00:00,38747.0,38924.086
2017-06-24 13:00:00,39210.0,38897.17
2017-06-24 14:00:00,39880.0,39782.58
2017-06-24 15:00:00,40560.0,40203.688
2017-06-24 16:00:00,41057.0,41080.332
2017-06-24 17:00:00,41228.0,41218.71
2017-06-24 18:00:00,40827.0,40707.625
2017-06-24 19:00:00,39350.0,39743.035
2017-06-24 20:00:00,37696.0,38690.22
2017-06-24 21:00:00,36710.0,37044.504
2017-06-24 22:00:00,34357.0,34478.953
2017-06-24 23:00:00,31660.0,31585.084
2017-06-25 00:00:00,29042.0,29330.635
2017-06-25 01:00:00,27052.0,27016.012
2017-06-25 02:00:00,25652.0,25722.787
2017-06-25 03:00:00,24713.0,24516.824
2017-06-25 04:00:00,24123.0,24037.1
2017-06-25 05:00:00,23724.0,23716.35
2017-06-25 06:00:00,23944.0,23675.871
2017-06-25 07:00:00,25490.0,25722.365
2017-06-25 08:00:00,27834.0,27680.047
2017-06-25 09:00:00,30232.0,30266.762
2017-06-25 10:00:00,32369.0,31925.85
2017-06-25 11:00:00,34154.0,34020.43
2017-06-25 12:00:00,35512.0,35450.785
2017-06-25 13:00:00,36449.0,36341.39
2017-06-25 14:00:00,37153.0,37142.55
2017-06-25 15:00:00,37698.0,37835.242
2017-06-25 16:00:00,38519.0,38379.043
2017-06-25 17:00:00,38948.0,38815.84
2017-06-25 18:00:00,38617.0,38326.246
2017-06-25 19:00:00,37325.0,37557.32
2017-06-25 20:00:00,35900.0,36819.68
2017-06-25 21:00:00,35086.0,35565.844
2017-06-25 22:00:00,32445.0,32698.902
2017-06-25 23:00:00,29498.0,29466.096
2017-06-26 00:00:00,26983.0,26813.479
2017-06-26 01:00:00,25230.0,25427.832
2017-06-26 02:00:00,24126.0,24173.428
2017-06-26 03:00:00,23631.0,23492.016
2017-06-26 04:00:00,23770.0,23645.627
2017-06-26 05:00:00,24750.0,24836.018
2017-06-26 06:00:00,26756.0,26797.537
2017-06-26 07:00:00,29297.0,29801.822
2017-06-26 08:00:00,31204.0,31499.527
2017-06-26 09:00:00,32647.0,33159.04
2017-06-26 10:00:00,33940.0,34118.664
2017-06-26 11:00:00,35003.0,35091.94
2017-06-26 12:00:00,35867.0,35745.027
2017-06-26 13:00:00,36714.0,36751.953
2017-06-26 14:00:00,37483.0,37363.594
2017-06-26 15:00:00,38137.0,38142.113
2017-06-26 16:00:00,38731.0,38952.883
2017-06-26 17:00:00,39137.0,38994.562
2017-06-26 18:00:00,38684.0,38297.156
2017-06-26 19:00:00,37284.0,37527.504
2017-06-26 20:00:00,35743.0,36737.566
2017-06-26 21:00:00,34670.0,35093.516
2017-06-26 22:00:00,31855.0,31755.727
2017-06-26 23:00:00,28913.0,28720.965
2017-06-27 00:00:00,26591.0,26621.926
2017-06-27 01:00:00,25033.0,25178.723
2017-06-27 02:00:00,24111.0,24190.348
2017-06-27 03:00:00,23634.0,23653.502
2017-06-27 04:00:00,23872.0,23862.93
2017-06-27 05:00:00,25072.0,25092.297
2017-06-27 06:00:00,27089.0,27448.55
2017-06-27 07:00:00,29071.0,30050.584
2017-06-27 08:00:00,30584.0,30853.275
2017-06-27 09:00:00,31698.0,32279.908
2017-06-27 10:00:00,32587.0,32652.887
2017-06-27 11:00:00,33623.0,33381.734
2017-06-27 12:00:00,34496.0,34627.93
2017-06-27 13:00:00,35458.0,35395.67
2017-06-27 14:00:00,36242.0,36356.168
2017-06-27 15:00:00,36671.0,36953.16
2017-06-27 16:00:00,37178.0,37217.277
2017-06-27 17:00:00,37317.0,37463.117
2017-06-27 18:00:00,36542.0,36492.895
2017-06-27 19:00:00,35117.0,35376.496
2017-06-27 20:00:00,33956.0,34452.18
2017-06-27 21:00:00,33156.0,33475.68
2017-06-27 22:00:00,30522.0,30247.021
2017-06-27 23:00:00,27685.0,27574.268
2017-06-28 00:00:00,25335.0,25598.932
2017-06-28 01:00:00,23797.0,23973.783
