timestamp,y_true,y_pred
2017-10-17 04:00:00,21592.0,21219.742570333885
2017-10-17 05:00:00,23536.0,22859.307161721375
2017-10-17 06:00:00,27031.0,25618.080905834013
2017-10-17 07:00:00,28876.0,28448.790390403494
2017-10-17 08:00:00,28791.0,31307.18240512517
2017-10-17 09:00:00,28338.0,30333.149278186833
2017-10-17 10:00:00,27886.0,28657.033679634344
2017-10-17 11:00:00,27498.0,28137.20310972987
2017-10-17 12:00:00,27176.0,27512.71467929569
2017-10-17 13:00:00,27241.0,27389.84255559315
2017-10-17 14:00:00,27170.0,27193.97964046419
2017-10-17 15:00:00,27355.0,27629.18916331526
2017-10-17 16:00:00,27869.0,27838.267609443636
2017-10-17 17:00:00,28562.0,28844.66425769472
2017-10-17 18:00:00,29770.0,28733.12081368139
2017-10-17 19:00:00,30500.0,28233.096189311527
2017-10-17 20:00:00,29775.0,30725.27296354844
2017-10-17 21:00:00,28244.0,29907.975308790974
2017-10-17 22:00:00,26069.0,25149.252674678875
2017-10-17 23:00:00,24079.0,22978.331159899946
2017-10-18 00:00:00,22643.0,21948.773702900322
2017-10-18 01:00:00,21871.0,21487.342489677187
2017-10-18 02:00:00,21533.0,21250.51104849356
2017-10-18 03:00:00,21500.0,21190.018952260372
2017-10-18 04:00:00,22115.0,21742.682269343848
2017-10-18 05:00:00,24136.0,23267.676988315805
2017-10-18 06:00:00,27622.0,26081.39299938448
2017-10-18 07:00:00,29329.0,29074.75352212478
2017-10-18 08:00:00,29067.0,31765.036466558133
2017-10-18 09:00:00,28446.0,30514.3040802161
2017-10-18 10:00:00,28204.0,28661.749608110855
2017-10-18 11:00:00,27912.0,28008.59252844334
2017-10-18 12:00:00,27845.0,28089.067825213726
2017-10-18 13:00:00,27935.0,27769.67842430733
2017-10-18 14:00:00,28094.0,28095.20939009629
2017-10-18 15:00:00,28331.0,28201.67136435501
2017-10-18 16:00:00,28811.0,29017.23718527544
2017-10-18 17:00:00,29225.0,29767.019456458172
2017-10-18 18:00:00,30150.0,29586.367749154226
2017-10-18 19:00:00,30538.0,28521.00145355362
2017-10-18 20:00:00,29585.0,30851.67451000756
2017-10-18 21:00:00,27989.0,29656.896230530987
2017-10-18 22:00:00,25725.0,24875.168484711474
2017-10-18 23:00:00,23685.0,22830.268859968215
2017-10-19 00:00:00,22323.0,21613.823438266234
2017-10-19 01:00:00,21413.0,21160.438056900148
2017-10-19 02:00:00,21060.0,21141.69668825231
2017-10-19 03:00:00,21046.0,20611.649014141403
2017-10-19 04:00:00,21590.0,21396.449774561315
2017-10-19 05:00:00,23588.0,22933.36349275259
2017-10-19 06:00:00,26858.0,25548.112240531977
2017-10-19 07:00:00,28567.0,28617.488174712118
2017-10-19 08:00:00,28578.0,30822.3360268226
2017-10-19 09:00:00,28262.0,29947.413869949003
2017-10-19 10:00:00,28151.0,28629.800955348233
2017-10-19 11:00:00,27942.0,28209.043021329246
2017-10-19 12:00:00,27864.0,28166.33155977682
2017-10-19 13:00:00,28030.0,27937.916716337215
2017-10-19 14:00:00,28192.0,28144.496106853734
2017-10-19 15:00:00,28463.0,28487.945250621884
2017-10-19 16:00:00,28876.0,29172.476265191337
2017-10-19 17:00:00,29242.0,30019.215861268127
2017-10-19 18:00:00,30052.0,29608.356260578465
2017-10-19 19:00:00,30438.0,28546.48795479305
2017-10-19 20:00:00,29539.0,30651.449023372457
2017-10-19 21:00:00,27962.0,29620.09096948145
2017-10-19 22:00:00,25731.0,24913.729442812706
2017-10-19 23:00:00,23737.0,22804.88812030535
2017-10-20 00:00:00,22287.0,21614.090119385877
2017-10-20 01:00:00,21364.0,21216.13313235595
2017-10-20 02:00:00,20905.0,20918.088794921496
2017-10-20 03:00:00,20813.0,20529.539095522487
2017-10-20 04:00:00,21311.0,21062.444606169975
2017-10-20 05:00:00,23052.0,22598.885271672432
2017-10-20 06:00:00,26108.0,25204.400273518684
2017-10-20 07:00:00,27747.0,27729.646193207125
2017-10-20 08:00:00,28050.0,29888.312835175162
2017-10-20 09:00:00,28060.0,29151.405472446317
2017-10-20 10:00:00,28193.0,28558.872511150967
2017-10-20 11:00:00,28154.0,28337.909343851275
2017-10-20 12:00:00,28005.0,28386.340953909017
2017-10-20 13:00:00,28203.0,28232.35807338707
2017-10-20 14:00:00,28270.0,28071.133488817253
2017-10-20 15:00:00,28441.0,28674.258020429308
2017-10-20 16:00:00,28712.0,29058.87259058662
2017-10-20 17:00:00,28897.0,29855.460535950464
2017-10-20 18:00:00,29220.0,29263.777169650915
2017-10-20 19:00:00,29149.0,28003.00254470353
2017-10-20 20:00:00,28160.0,29275.14059897882
2017-10-20 21:00:00,26854.0,28003.314885263222
2017-10-20 22:00:00,25115.0,23713.019664651216
2017-10-20 23:00:00,23384.0,22202.96210910385
2017-10-21 00:00:00,21889.0,21324.672042318758
2017-10-21 01:00:00,20892.0,20751.54901409274
2017-10-21 02:00:00,20397.0,20074.44448792387
2017-10-21 03:00:00,20183.0,19693.642343985906
2017-10-21 04:00:00,20306.0,20255.70163136195
2017-10-21 05:00:00,20995.0,21552.99200391854
2017-10-21 06:00:00,22216.0,23505.96760560549
2017-10-21 07:00:00,23283.0,24268.408390372362
2017-10-21 08:00:00,24352.0,23979.114888641354
2017-10-21 09:00:00,24879.0,24794.653183005194
2017-10-21 10:00:00,25079.0,26258.164274645966
2017-10-21 11:00:00,25032.0,25642.19379091971
2017-10-21 12:00:00,25030.0,25226.727312525476
2017-10-21 13:00:00,25064.0,25129.516218728637
2017-10-21 14:00:00,25256.0,25345.54364314702
2017-10-21 15:00:00,25587.0,25306.29366491913
2017-10-21 16:00:00,25991.0,26315.085123885652
2017-10-21 17:00:00,26251.0,27181.352620655045
2017-10-21 18:00:00,27225.0,26645.053054085274
2017-10-21 19:00:00,27356.0,25352.468036812923
2017-10-21 20:00:00,26578.0,27993.8888170481
2017-10-21 21:00:00,25555.0,26048.416644376557
2017-10-21 22:00:00,24126.0,22141.69393749553
2017-10-21 23:00:00,22593.0,21002.120635537085
2017-10-22 00:00:00,21220.0,20799.743670741813
2017-10-22 01:00:00,20324.0,20233.06394864374
2017-10-22 02:00:00,19794.0,19598.82459969597
2017-10-22 03:00:00,19530.0,19307.26896505138
2017-10-22 04:00:00,19549.0,19652.267992998546
2017-10-22 05:00:00,19953.0,20917.658170142804
2017-10-22 06:00:00,20837.0,22656.469740629374
2017-10-22 07:00:00,21655.0,22841.39175403557
2017-10-22 08:00:00,22662.0,22223.310048299114
2017-10-22 09:00:00,23375.0,22999.22594056698
2017-10-22 10:00:00,23747.0,24655.872408614214
2017-10-22 11:00:00,23975.0,24474.576216134537
2017-10-22 12:00:00,24266.0,24090.863121573882
2017-10-22 13:00:00,24525.0,24391.371437419835
2017-10-22 14:00:00,24810.0,24838.40100271958
2017-10-22 15:00:00,25316.0,24903.14526768689
2017-10-22 16:00:00,26080.0,25843.564664860187
2017-10-22 17:00:00,26787.0,27034.900205417904
2017-10-22 18:00:00,28108.0,27046.37815091937
2017-10-22 19:00:00,28471.0,26239.417719771387
2017-10-22 20:00:00,27648.0,29029.522504341356
2017-10-22 21:00:00,26142.0,27181.672956943108
2017-10-22 22:00:00,24336.0,22911.87906435046
2017-10-22 23:00:00,22646.0,20859.05641207608
2017-10-23 00:00:00,21434.0,21060.592857461957
2017-10-23 01:00:00,20713.0,20626.76773222546
2017-10-23 02:00:00,20333.0,20498.78208103323
2017-10-23 03:00:00,20259.0,20258.717909042516
2017-10-23 04:00:00,20928.0,20694.894538831362
2017-10-23 05:00:00,22877.0,22189.819054293523
2017-10-23 06:00:00,26118.0,25111.454647485272
2017-10-23 07:00:00,28165.0,27712.289416069223
2017-10-23 08:00:00,28626.0,29948.899759378848
2017-10-23 09:00:00,29051.0,29929.501716513976
2017-10-23 10:00:00,29637.0,29086.394985938856
2017-10-23 11:00:00,30030.0,29707.93269138267
2017-10-23 12:00:00,30263.0,30133.35751839658
2017-10-23 13:00:00,30508.0,30340.060952203592
2017-10-23 14:00:00,30684.0,30464.154666365994
2017-10-23 15:00:00,30650.0,30671.402611269932
2017-10-23 16:00:00,30817.0,31378.995226745974
2017-10-23 17:00:00,31230.0,31552.537859775864
2017-10-23 18:00:00,32473.0,31148.767078556168
2017-10-23 19:00:00,32472.0,30533.88243331582
2017-10-23 20:00:00,31516.0,33449.28010511468
2017-10-23 21:00:00,29852.0,30795.937314926374
2017-10-23 22:00:00,27676.0,26810.22552792991
2017-10-23 23:00:00,25581.0,24472.354710945194
2017-10-24 00:00:00,23992.0,23462.83619325718
2017-10-24 01:00:00,23000.0,22710.02277573628
2017-10-24 02:00:00,22491.0,22306.29537882747
2017-10-24 03:00:00,22397.0,21967.959900866925
2017-10-24 04:00:00,22793.0,22454.070887217298
2017-10-24 05:00:00,24536.0,24061.50199532104
2017-10-24 06:00:00,27812.0,26434.753597270665
2017-10-24 07:00:00,29901.0,29173.57064042672
2017-10-24 08:00:00,30381.0,31820.3101515033
2017-10-24 09:00:00,30733.0,31731.019871389588
2017-10-24 10:00:00,31091.0,30858.83825487721
2017-10-24 11:00:00,31419.0,31312.611732052148
2017-10-24 12:00:00,31526.0,31365.484202183125
2017-10-24 13:00:00,31556.0,31793.201935981342
2017-10-24 14:00:00,31447.0,31651.633631899324
2017-10-24 15:00:00,31437.0,31557.966026285336
2017-10-24 16:00:00,31578.0,31915.094645757465
2017-10-24 17:00:00,31715.0,32525.320107165033
2017-10-24 18:00:00,32378.0,31885.14166340321
2017-10-24 19:00:00,32384.0,30688.117279272676
2017-10-24 20:00:00,31231.0,32740.486135049778
2017-10-24 21:00:00,29410.0,31016.753198379552
2017-10-24 22:00:00,26989.0,26345.009635004735
2017-10-24 23:00:00,24719.0,23986.267044020417
2017-10-25 00:00:00,23051.0,22730.954694871285
2017-10-25 01:00:00,21946.0,21932.160272618872
2017-10-25 02:00:00,21369.0,21547.30723707336
2017-10-25 03:00:00,21106.0,21015.2022552877
2017-10-25 04:00:00,21463.0,21513.291443782757
2017-10-25 05:00:00,23152.0,22789.624746341065
2017-10-25 06:00:00,26246.0,25314.418598188764
2017-10-25 07:00:00,28095.0,27904.47404664584
2017-10-25 08:00:00,28103.0,30205.141796642714
2017-10-25 09:00:00,28090.0,29882.50487963413
2017-10-25 10:00:00,27989.0,28294.37974466138
2017-10-25 11:00:00,28082.0,28645.161226029526
2017-10-25 12:00:00,27953.0,28113.27852816138
2017-10-25 13:00:00,28097.0,28671.382910667246
2017-10-25 14:00:00,28295.0,28221.500188265923
2017-10-25 15:00:00,28385.0,28698.487019920776
2017-10-25 16:00:00,28597.0,29468.9666274077
2017-10-25 17:00:00,28971.0,29813.076725905117
2017-10-25 18:00:00,30079.0,29266.740466138217
2017-10-25 19:00:00,30267.0,28493.14514727482
2017-10-25 20:00:00,29367.0,31173.40352425325
2017-10-25 21:00:00,27907.0,29158.843614051333
2017-10-25 22:00:00,25685.0,24904.866944773177
2017-10-25 23:00:00,23677.0,22980.7498502719
2017-10-26 00:00:00,22353.0,21620.66629407005
2017-10-26 01:00:00,21479.0,21203.494901154525
2017-10-26 02:00:00,21083.0,21211.659685151437
2017-10-26 03:00:00,21048.0,20693.673325731528
2017-10-26 04:00:00,21577.0,21316.652088183353
2017-10-26 05:00:00,23502.0,22881.581760763656
2017-10-26 06:00:00,26818.0,25462.814718006124
2017-10-26 07:00:00,28821.0,28363.888581063715
2017-10-26 08:00:00,28828.0,30803.096709385492
2017-10-26 09:00:00,28734.0,30498.397077531903
2017-10-26 10:00:00,28618.0,28697.800498440487
2017-10-26 11:00:00,28423.0,28901.694211613634
2017-10-26 12:00:00,28299.0,28465.95807507043
2017-10-26 13:00:00,28337.0,28353.43662353922
2017-10-26 14:00:00,28134.0,28428.301743688306
2017-10-26 15:00:00,27988.0,28565.534274697147
2017-10-26 16:00:00,28307.0,28618.932369370315
2017-10-26 17:00:00,28921.0,29101.75562800527
2017-10-26 18:00:00,30328.0,29080.47085079661
2017-10-26 19:00:00,30607.0,28605.909885648773
2017-10-26 20:00:00,29994.0,31591.58567287128
2017-10-26 21:00:00,28635.0,29362.10070980939
2017-10-26 22:00:00,26612.0,25736.2014331882
2017-10-26 23:00:00,24928.0,23581.793790977423
2017-10-27 00:00:00,23333.0,22592.57178885743
2017-10-27 01:00:00,22532.0,22619.117103583652
2017-10-27 02:00:00,22161.0,21527.47759279202
2017-10-27 03:00:00,22232.0,21792.66349937345
2017-10-27 04:00:00,22906.0,22254.620626994863
2017-10-27 05:00:00,24881.0,24054.84681093482
2017-10-27 06:00:00,28313.0,26803.961987897143
2017-10-27 07:00:00,30169.0,29619.395669687656
2017-10-27 08:00:00,30045.0,32301.988894358914
2017-10-27 09:00:00,29240.0,31479.8328690698
2017-10-27 10:00:00,28579.0,29683.65855926551
2017-10-27 11:00:00,28003.0,28449.478741485447
2017-10-27 12:00:00,27539.0,27970.41459801026
2017-10-27 13:00:00,27350.0,27688.9510911532
2017-10-27 14:00:00,27234.0,27449.071438033734
2017-10-27 15:00:00,27311.0,27501.235142014495
2017-10-27 16:00:00,27636.0,28010.943020028757
2017-10-27 17:00:00,28122.0,28765.763382155776
2017-10-27 18:00:00,29099.0,28408.08819845087
2017-10-27 19:00:00,29047.0,27733.20598581857
2017-10-27 20:00:00,28316.0,29977.828981304705
2017-10-27 21:00:00,27246.0,27722.394058154805
2017-10-27 22:00:00,25616.0,24247.619346509826
2017-10-27 23:00:00,23912.0,22835.41969009439
2017-10-28 00:00:00,22494.0,21901.732021893033
2017-10-28 01:00:00,21609.0,21277.771532605024
2017-10-28 02:00:00,21137.0,20776.810026271385
2017-10-28 03:00:00,20953.0,20528.724593114337
2017-10-28 04:00:00,21091.0,20982.06721355135
2017-10-28 05:00:00,21794.0,22358.94120213747
2017-10-28 06:00:00,23036.0,24313.38475668903
2017-10-28 07:00:00,24184.0,25111.87221734996
2017-10-28 08:00:00,25157.0,24860.175191967526
2017-10-28 09:00:00,25449.0,25807.300967087383
2017-10-28 10:00:00,25383.0,26875.468082241645
2017-10-28 11:00:00,25098.0,25887.584015552475
2017-10-28 12:00:00,24765.0,25220.781815549366
2017-10-28 13:00:00,24487.0,24947.13772080056
2017-10-28 14:00:00,24427.0,24708.45627277288
2017-10-28 15:00:00,24605.0,24446.765445562545
2017-10-28 16:00:00,25081.0,25305.846818395443
2017-10-28 17:00:00,25777.0,26154.263891170307
2017-10-28 18:00:00,27146.0,25971.20434854623
2017-10-28 19:00:00,27197.0,25510.077578858654
2017-10-28 20:00:00,26624.0,28309.994882023973
2017-10-28 21:00:00,25665.0,25661.66115450281
2017-10-28 22:00:00,24320.0,22525.785547556337
2017-10-28 23:00:00,22939.0,21141.119113150628
2017-10-29 00:00:00,21644.0,21092.059629953663
2017-10-29 01:00:00,20772.0,20752.02883438573
2017-10-29 02:00:00,20317.0,20060.809455119444
2017-10-29 03:00:00,20024.0,19742.772414945954
2017-10-29 04:00:00,19953.0,20243.974424707263
2017-10-29 05:00:00,20308.0,21317.32028671807
2017-10-29 06:00:00,21067.0,22928.327485844242
2017-10-29 07:00:00,22135.0,23145.069148070786
2017-10-29 08:00:00,23414.0,22297.35650671807
2017-10-29 09:00:00,24748.0,23848.450724453996
2017-10-29 10:00:00,25726.0,25637.044152206592
2017-10-29 11:00:00,26407.0,26483.66992459077
2017-10-29 12:00:00,26771.0,26478.9993344144
2017-10-29 13:00:00,26862.0,26959.89229024317
2017-10-29 14:00:00,26888.0,26990.17524565932
2017-10-29 15:00:00,27005.0,26703.797010004597
2017-10-29 16:00:00,27531.0,27372.686517442697
2017-10-29 17:00:00,28374.0,28076.17579488635
2017-10-29 18:00:00,29131.0,28156.64453377937
2017-10-29 19:00:00,28846.0,27941.528331833048
2017-10-29 20:00:00,28050.0,29116.14159238941
2017-10-29 21:00:00,26650.0,26856.389963670284
2017-10-29 22:00:00,24974.0,23581.35871930921
2017-10-29 23:00:00,23269.0,21474.624927739434
2017-10-30 00:00:00,21970.0,21800.764159696886
2017-10-30 01:00:00,21229.0,21144.118225464914
2017-10-30 02:00:00,20906.0,20891.118426455672
2017-10-30 03:00:00,20950.0,20754.227138702245
2017-10-30 04:00:00,21669.0,21317.16766042224
2017-10-30 05:00:00,23590.0,22961.91894894683
2017-10-30 06:00:00,26970.0,25804.07735144263
2017-10-30 07:00:00,29183.0,28288.402647041847
2017-10-30 08:00:00,29376.0,30919.310418627716
2017-10-30 09:00:00,29333.0,31035.885204775823
2017-10-30 10:00:00,29173.0,29377.888582433738
2017-10-30 11:00:00,28558.0,29506.706774991882
2017-10-30 12:00:00,28030.0,28986.476249624833
2017-10-30 13:00:00,27863.0,28046.540511003983
2017-10-30 14:00:00,27581.0,27931.07329937119
2017-10-30 15:00:00,27639.0,28146.795116334735
2017-10-30 16:00:00,28142.0,28230.961861964268
2017-10-30 17:00:00,29202.0,29254.35696712211
2017-10-30 18:00:00,30922.0,29277.15282483771
2017-10-30 19:00:00,31193.0,29535.183898147854
2017-10-30 20:00:00,30461.0,32489.752512924508
2017-10-30 21:00:00,28928.0,29856.91394746612
2017-10-30 22:00:00,26734.0,26087.398856691285
2017-10-30 23:00:00,24796.0,23760.21077962545
2017-10-31 00:00:00,23338.0,22561.53318059236
2017-10-31 01:00:00,22505.0,22244.635769435714
2017-10-31 02:00:00,22158.0,21854.10995736896
2017-10-31 03:00:00,22096.0,21708.858572820176
2017-10-31 04:00:00,22766.0,22339.598344075795
2017-10-31 05:00:00,24739.0,23799.988165112223
2017-10-31 06:00:00,28291.0,26803.064241822998
2017-10-31 07:00:00,30196.0,29603.016515044696
2017-10-31 08:00:00,29941.0,32577.976771402165
2017-10-31 09:00:00,29471.0,31644.716655871067
2017-10-31 10:00:00,29093.0,29490.679861600536
2017-10-31 11:00:00,28473.0,29249.80636758057
2017-10-31 12:00:00,27943.0,28734.65228510506
2017-10-31 13:00:00,27722.0,27948.25486488036
2017-10-31 14:00:00,27571.0,27736.281863688357
2017-10-31 15:00:00,27636.0,27815.65992105676
2017-10-31 16:00:00,28146.0,28290.00419039454
2017-10-31 17:00:00,28821.0,29074.578251546143
2017-10-31 18:00:00,29946.0,29164.17206054097
2017-10-31 19:00:00,30022.0,28604.867148962967
2017-10-31 20:00:00,29944.0,30927.180518257454
2017-10-31 21:00:00,29101.0,28766.744403271685
2017-10-31 22:00:00,27186.0,26601.744679387346
2017-10-31 23:00:00,25443.0,24587.29455682265
2017-11-01 00:00:00,24125.0,23243.41367377228
2017-11-01 01:00:00,23420.0,23132.501941165836
2017-11-01 02:00:00,23164.0,22816.093842006223
2017-11-01 03:00:00,23231.0,22786.185088321985
2017-11-01 04:00:00,23888.0,23442.010770853532
2017-11-01 05:00:00,25883.0,25070.47228685731
2017-11-01 06:00:00,29216.0,27832.27101708081
2017-11-01 07:00:00,31164.0,30730.5356308022
2017-11-01 08:00:00,31113.0,33133.3845426855
2017-11-01 09:00:00,30877.0,32689.786329976472
2017-11-01 10:00:00,30699.0,30838.25614177986
2017-11-01 11:00:00,30412.0,30792.61620180936
2017-11-01 12:00:00,30181.0,30415.631291650727
2017-11-01 13:00:00,29933.0,30136.306965522952
2017-11-01 14:00:00,29746.0,30089.911145596914
2017-11-01 15:00:00,29667.0,29713.869814499107
2017-11-01 16:00:00,30005.0,30269.29753934636
2017-11-01 17:00:00,30814.0,30779.841687616263
2017-11-01 18:00:00,32153.0,30693.058328045685
2017-11-01 19:00:00,31918.0,30637.286739409636
2017-11-01 20:00:00,30954.0,33122.143105650786
2017-11-01 21:00:00,29259.0,29959.177506257885
2017-11-01 22:00:00,27010.0,26449.447168634495
2017-11-01 23:00:00,25032.0,23969.659394972154
2017-11-02 00:00:00,23480.0,22966.977145754143
2017-11-02 01:00:00,22545.0,22592.73722048738
2017-11-02 02:00:00,22101.0,22038.461101234338
2017-11-02 03:00:00,21972.0,21813.61831765682
2017-11-02 04:00:00,22503.0,22366.02518190978
2017-11-02 05:00:00,24346.0,23791.897357265127
2017-11-02 06:00:00,27613.0,26540.48257779436
2017-11-02 07:00:00,29640.0,29224.38311981751
2017-11-02 08:00:00,29588.0,31703.211079291483
2017-11-02 09:00:00,29356.0,31515.274555269567
2017-11-02 10:00:00,29249.0,29515.653060017827
2017-11-02 11:00:00,28946.0,29525.453015218238
2017-11-02 12:00:00,28908.0,29323.99458360828
2017-11-02 13:00:00,29284.0,28900.43934331564
2017-11-02 14:00:00,29316.0,29348.935465784725
2017-11-02 15:00:00,29485.0,30043.872745489174
2017-11-02 16:00:00,29769.0,30059.377487501184
2017-11-02 17:00:00,30271.0,30974.598296238026
2017-11-02 18:00:00,31485.0,30419.549826294657
2017-11-02 19:00:00,31333.0,29873.577766453513
2017-11-02 20:00:00,30372.0,32582.33445293195
2017-11-02 21:00:00,28743.0,29650.737763501926
2017-11-02 22:00:00,26550.0,25894.953388488597
2017-11-02 23:00:00,24452.0,23567.41413635163
2017-11-03 00:00:00,22844.0,22527.81422646507
2017-11-03 01:00:00,21899.0,21794.80464050772
2017-11-03 02:00:00,21370.0,21332.262719089642
2017-11-03 03:00:00,21228.0,21125.94696010495
2017-11-03 04:00:00,21649.0,21467.547017163088
2017-11-03 05:00:00,23309.0,23002.407004188794
2017-11-03 06:00:00,26417.0,25482.0041686844
2017-11-03 07:00:00,28409.0,27937.95940599102
2017-11-03 08:00:00,28589.0,30342.82323342273
2017-11-03 09:00:00,28617.0,30285.464109404507
2017-11-03 10:00:00,28861.0,28818.920923563328
2017-11-03 11:00:00,29149.0,29002.06562416513
2017-11-03 12:00:00,29143.0,29225.47721881692
2017-11-03 13:00:00,29596.0,29633.501664945903
2017-11-03 14:00:00,29515.0,29278.978428229555
2017-11-03 15:00:00,29467.0,30331.118366345767
2017-11-03 16:00:00,29522.0,29978.74778630126
2017-11-03 17:00:00,29845.0,30629.821509518097
2017-11-03 18:00:00,30605.0,29877.975643530368
2017-11-03 19:00:00,29930.0,29242.39474692845
2017-11-03 20:00:00,28846.0,31160.581202868183
2017-11-03 21:00:00,27437.0,27789.55519294007
2017-11-03 22:00:00,25645.0,24519.2171063925
2017-11-03 23:00:00,23811.0,22712.476286956287
2017-11-04 00:00:00,22276.0,21852.27572923586
2017-11-04 01:00:00,21281.0,21091.252605858084
2017-11-04 02:00:00,20792.0,20484.17921908356
2017-11-04 03:00:00,20606.0,20135.142602580054
2017-11-04 04:00:00,20697.0,20689.09744882001
2017-11-04 05:00:00,21488.0,22035.10081201205
2017-11-04 06:00:00,22781.0,23863.227770408896
2017-11-04 07:00:00,24266.0,24926.909957943124
2017-11-04 08:00:00,25367.0,24623.3966648269
2017-11-04 09:00:00,25944.0,26298.848797295384
2017-11-04 10:00:00,25985.0,27130.549709201765
2017-11-04 11:00:00,25589.0,26746.05699959903
2017-11-04 12:00:00,25165.0,25918.18500074028
2017-11-04 13:00:00,24769.0,25339.645040517342
2017-11-04 14:00:00,24523.0,25166.235770406143
2017-11-04 15:00:00,24647.0,24756.342113696184
2017-11-04 16:00:00,25089.0,25357.16549474322
2017-11-04 17:00:00,26093.0,26352.04115743809
2017-11-04 18:00:00,27675.0,26103.79786308279
2017-11-04 19:00:00,27644.0,26368.97587046814
2017-11-04 20:00:00,27067.0,29066.250299006995
2017-11-04 21:00:00,26203.0,25955.182817294382
2017-11-04 22:00:00,24935.0,23021.74962231147
2017-11-04 23:00:00,23493.0,21821.136485293617
2017-11-05 00:00:00,22166.0,21774.007302932743
2017-11-05 01:00:00,21236.0,21188.118728401398
2017-11-05 02:00:00,20409.0,20557.531301677252
2017-11-05 03:00:00,20240.0,20141.32698826811
2017-11-05 04:00:00,20356.0,19890.313766261213
2017-11-05 05:00:00,20947.0,21884.80347394559
2017-11-05 06:00:00,21900.0,23567.830920208162
2017-11-05 07:00:00,23046.0,24045.840907261376
2017-11-05 08:00:00,24484.0,23306.765184971475
2017-11-05 09:00:00,25413.0,24781.950004214243
2017-11-05 10:00:00,25777.0,26866.115775644153
2017-11-05 11:00:00,25998.0,26526.96038709311
2017-11-05 12:00:00,26065.0,25882.676783938674
2017-11-05 13:00:00,26015.0,26238.649731986832
2017-11-05 14:00:00,26006.0,26159.7835812196
2017-11-05 15:00:00,26275.0,25894.627340549123
2017-11-05 16:00:00,27388.0,26622.664087448953
2017-11-05 17:00:00,29081.0,27683.987208380207
2017-11-05 18:00:00,29028.0,28834.03292986785
2017-11-05 19:00:00,28363.0,29589.953936389407
2017-11-05 20:00:00,27448.0,27651.961685283026
2017-11-05 21:00:00,25983.0,26295.567611166185
2017-11-05 22:00:00,24187.0,23121.19620519612
2017-11-05 23:00:00,22597.0,20936.701560335267
2017-11-06 00:00:00,21582.0,21058.059920039195
2017-11-06 01:00:00,20966.0,20851.471608573753
2017-11-06 02:00:00,20685.0,20992.69645245212
2017-11-06 03:00:00,20728.0,20659.669583789953
2017-11-06 04:00:00,21396.0,21211.250135329068
2017-11-06 05:00:00,23400.0,22837.75479041044
2017-11-06 06:00:00,26689.0,25594.018106626612
2017-11-06 07:00:00,28456.0,28365.683354277677
2017-11-06 08:00:00,29089.0,30620.825767034
2017-11-06 09:00:00,29429.0,29926.439623756214
2017-11-06 10:00:00,29538.0,30003.532531073273
2017-11-06 11:00:00,29381.0,30024.058013402722
2017-11-06 12:00:00,29503.0,29592.259725047905
2017-11-06 13:00:00,29628.0,29356.874067176344
2017-11-06 14:00:00,29539.0,30008.845143098482
2017-11-06 15:00:00,29546.0,29917.427444696023
2017-11-06 16:00:00,30316.0,30180.672071954625
2017-11-06 17:00:00,31998.0,30887.461790728827
2017-11-06 18:00:00,31694.0,31717.93313022723
2017-11-06 19:00:00,30823.0,32844.42046000962
2017-11-06 20:00:00,29586.0,30173.549513062066
2017-11-06 21:00:00,27858.0,28763.301157120753
2017-11-06 22:00:00,25719.0,25086.282380973124
2017-11-06 23:00:00,23943.0,22764.72496170038
2017-11-07 00:00:00,22665.0,21848.304832269463
2017-11-07 01:00:00,22016.0,21742.03790886873
2017-11-07 02:00:00,21717.0,21500.688566746187
2017-11-07 03:00:00,21891.0,21522.585975266975
2017-11-07 04:00:00,22726.0,22003.285641585735
2017-11-07 05:00:00,24908.0,23977.621039675494
2017-11-07 06:00:00,28150.0,26954.75437444974
2017-11-07 07:00:00,29478.0,30017.441110264557
2017-11-07 08:00:00,29781.0,31956.53112917888
2017-11-07 09:00:00,29966.0,30371.319411074623
2017-11-07 10:00:00,30437.0,30425.601773151157
2017-11-07 11:00:00,30858.0,30493.917426695418
2017-11-07 12:00:00,30971.0,31003.973834494107
2017-11-07 13:00:00,31252.0,31377.717486383943
2017-11-07 14:00:00,31415.0,31128.941337844226
2017-11-07 15:00:00,31820.0,31621.327258315
2017-11-07 16:00:00,33071.0,32160.93788233236
2017-11-07 17:00:00,34490.0,33357.59787983421
2017-11-07 18:00:00,34295.0,34666.969021756166
2017-11-07 19:00:00,33646.0,34510.25522039643
2017-11-07 20:00:00,32529.0,32737.848072103618
2017-11-07 21:00:00,30742.0,31517.84503001655
2017-11-07 22:00:00,28465.0,27748.226011527837
2017-11-07 23:00:00,26544.0,25150.315989779483
2017-11-08 00:00:00,25219.0,24189.637449135407
2017-11-08 01:00:00,24468.0,23955.391903070544
2017-11-08 02:00:00,24146.0,23803.773303687823
2017-11-08 03:00:00,24215.0,23611.920105227622
2017-11-08 04:00:00,25014.0,24206.108210679606
2017-11-08 05:00:00,27159.0,25945.103007938564
2017-11-08 06:00:00,30415.0,29008.042382551528
2017-11-08 07:00:00,31710.0,31977.89154509002
2017-11-08 08:00:00,31778.0,33967.357990832
2017-11-08 09:00:00,31434.0,32258.626679238165
2017-11-08 10:00:00,30943.0,31839.431975906617
2017-11-08 11:00:00,30525.0,31130.30027344102
2017-11-08 12:00:00,30086.0,30334.245589266542
2017-11-08 13:00:00,29902.0,30298.355421683435
