timestamp,y_true,y_pred
2017-05-07 09:00:00,23933.0,23875.406029948328
2017-05-07 10:00:00,24470.0,24493.360583830112
2017-05-07 11:00:00,24597.0,24597.33606194219
2017-05-07 12:00:00,24588.0,24707.63140946372
2017-05-07 13:00:00,24451.0,24841.278695151523
2017-05-07 14:00:00,24244.0,24434.831192765752
2017-05-07 15:00:00,24134.0,24430.253652528365
2017-05-07 16:00:00,24446.0,24684.758936041842
2017-05-07 17:00:00,25097.0,25332.913085745604
2017-05-07 18:00:00,25687.0,25333.425408368294
2017-05-07 19:00:00,26359.0,26102.429476911348
2017-05-07 20:00:00,27481.0,26948.746069869565
2017-05-07 21:00:00,26868.0,27403.169235618505
2017-05-07 22:00:00,25123.0,24685.993486078765
2017-05-07 23:00:00,23376.0,23189.343088319147
2017-05-08 00:00:00,22174.0,22025.403982549025
2017-05-08 01:00:00,21543.0,21440.370749088037
2017-05-08 02:00:00,21325.0,21039.97818559274
2017-05-08 03:00:00,21400.0,21154.95332170568
2017-05-08 04:00:00,22108.0,21696.67615591278
2017-05-08 05:00:00,24179.0,23490.691115182275
2017-05-08 06:00:00,26996.0,26805.51124208702
2017-05-08 07:00:00,28496.0,28853.616045417464
2017-05-08 08:00:00,28450.0,29099.78588155938
2017-05-08 09:00:00,28121.0,28380.169078017967
2017-05-08 10:00:00,28003.0,28106.33806865808
2017-05-08 11:00:00,27908.0,27914.12532308568
2017-05-08 12:00:00,27782.0,27741.371269489522
2017-05-08 13:00:00,27666.0,27744.737562658232
2017-05-08 14:00:00,27446.0,27591.653339040677
2017-05-08 15:00:00,27508.0,27608.66890126214
2017-05-08 16:00:00,27582.0,28280.828586136504
2017-05-08 17:00:00,27827.0,28277.387905505264
2017-05-08 18:00:00,27974.0,27909.542404918804
2017-05-08 19:00:00,28337.0,28232.797492154317
2017-05-08 20:00:00,29388.0,28861.392744338787
2017-05-08 21:00:00,28562.0,29390.24905958616
2017-05-08 22:00:00,26350.0,26289.792658128616
2017-05-08 23:00:00,24382.0,24243.258069811203
2017-05-09 00:00:00,22939.0,23077.392858170213
2017-05-09 01:00:00,22192.0,22126.290292612797
2017-05-09 02:00:00,21958.0,21745.990472414516
2017-05-09 03:00:00,21997.0,21896.655303377065
2017-05-09 04:00:00,22766.0,22371.375639108148
2017-05-09 05:00:00,24710.0,24315.267147176204
2017-05-09 06:00:00,27453.0,27232.532306402347
2017-05-09 07:00:00,28894.0,29215.823952188188
2017-05-09 08:00:00,28568.0,29327.709183247327
2017-05-09 09:00:00,27993.0,28156.96742512064
2017-05-09 10:00:00,27758.0,27795.148462010708
2017-05-09 11:00:00,27495.0,27584.946483063886
2017-05-09 12:00:00,27304.0,27146.680113158734
2017-05-09 13:00:00,27199.0,27211.629629310588
2017-05-09 14:00:00,27107.0,27101.220147771295
2017-05-09 15:00:00,27070.0,27329.977211539433
2017-05-09 16:00:00,27481.0,27654.577891988614
2017-05-09 17:00:00,27819.0,28478.86937266171
2017-05-09 18:00:00,27903.0,27806.741864487405
2017-05-09 19:00:00,28090.0,28067.206639513435
2017-05-09 20:00:00,29119.0,28475.508221059095
2017-05-09 21:00:00,28319.0,29133.213272892735
2017-05-09 22:00:00,26012.0,26004.281613434418
2017-05-09 23:00:00,23909.0,23757.157839738193
2017-05-10 00:00:00,22494.0,22503.895743416768
2017-05-10 01:00:00,21674.0,21745.274790858402
2017-05-10 02:00:00,21313.0,21132.312202041987
2017-05-10 03:00:00,21317.0,21159.86542038626
2017-05-10 04:00:00,21917.0,21699.612076368532
2017-05-10 05:00:00,23847.0,23311.68128662738
2017-05-10 06:00:00,26515.0,26416.44833095281
2017-05-10 07:00:00,28171.0,28213.016970682434
2017-05-10 08:00:00,28248.0,28837.52131204042
2017-05-10 09:00:00,27865.0,28129.85808661906
2017-05-10 10:00:00,27624.0,27742.700489398263
2017-05-10 11:00:00,27520.0,27468.878986273197
2017-05-10 12:00:00,27637.0,27404.84368052649
2017-05-10 13:00:00,27902.0,27804.997962173133
2017-05-10 14:00:00,28163.0,28050.625499055564
2017-05-10 15:00:00,28138.0,28603.073979524725
2017-05-10 16:00:00,28349.0,28666.579631663673
2017-05-10 17:00:00,28408.0,29215.973957490092
2017-05-10 18:00:00,28228.0,28225.55296046806
2017-05-10 19:00:00,28333.0,28215.689703310025
2017-05-10 20:00:00,29303.0,28674.055144267593
2017-05-10 21:00:00,28389.0,29224.06842981935
2017-05-10 22:00:00,26155.0,25955.301055693304
2017-05-10 23:00:00,24047.0,23993.432599615677
2017-05-11 00:00:00,22409.0,22600.824073127787
2017-05-11 01:00:00,21530.0,21476.84314947484
2017-05-11 02:00:00,21115.0,21042.06927501619
2017-05-11 03:00:00,21048.0,20943.843365537985
2017-05-11 04:00:00,21571.0,21405.01436546634
2017-05-11 05:00:00,23230.0,22961.224498921052
2017-05-11 06:00:00,25905.0,25639.015045324846
2017-05-11 07:00:00,27739.0,27772.33340443616
2017-05-11 08:00:00,28275.0,28594.949983751314
2017-05-11 09:00:00,28529.0,28534.46712891972
2017-05-11 10:00:00,28807.0,28851.619150831248
2017-05-11 11:00:00,28926.0,28964.864308421773
2017-05-11 12:00:00,28748.0,28926.809253072053
2017-05-11 13:00:00,28668.0,28660.746668411422
2017-05-11 14:00:00,28521.0,28641.329915899463
2017-05-11 15:00:00,28460.0,28637.986338552026
2017-05-11 16:00:00,28555.0,28966.459303085383
2017-05-11 17:00:00,28581.0,29180.551349458336
2017-05-11 18:00:00,28468.0,28326.502547922202
2017-05-11 19:00:00,28662.0,28475.42024847733
2017-05-11 20:00:00,29445.0,29026.780858659782
2017-05-11 21:00:00,28463.0,29158.542115505184
2017-05-11 22:00:00,26338.0,26053.937014707066
2017-05-11 23:00:00,24345.0,24281.688245898727
2017-05-12 00:00:00,22755.0,22924.08757300306
2017-05-12 01:00:00,21898.0,21815.347745066803
2017-05-12 02:00:00,21469.0,21424.65772342333
2017-05-12 03:00:00,21395.0,21290.56591298667
2017-05-12 04:00:00,21933.0,21759.914505433786
2017-05-12 05:00:00,23597.0,23343.0628207147
2017-05-12 06:00:00,26128.0,26021.557547482913
2017-05-12 07:00:00,27716.0,27886.65135624879
2017-05-12 08:00:00,28025.0,28425.635744255058
2017-05-12 09:00:00,28179.0,28155.54555077562
2017-05-12 10:00:00,28305.0,28426.198193147065
2017-05-12 11:00:00,28231.0,28261.109524310446
2017-05-12 12:00:00,28045.0,28021.71485937169
2017-05-12 13:00:00,27886.0,27946.962647086388
2017-05-12 14:00:00,27593.0,27733.526931828015
2017-05-12 15:00:00,27399.0,27595.658699919717
2017-05-12 16:00:00,27438.0,27840.230376246574
2017-05-12 17:00:00,27603.0,28062.47490834104
2017-05-12 18:00:00,27474.0,27488.594061486794
2017-05-12 19:00:00,27552.0,27418.0153686435
2017-05-12 20:00:00,28147.0,27851.477082992966
2017-05-12 21:00:00,27410.0,27778.465037397043
2017-05-12 22:00:00,25768.0,25308.91132230925
2017-05-12 23:00:00,23942.0,24025.455870419773
2017-05-13 00:00:00,22376.0,22413.021406947075
2017-05-13 01:00:00,21487.0,21363.686388162274
2017-05-13 02:00:00,21002.0,20927.16710664847
2017-05-13 03:00:00,20858.0,20693.81076896555
2017-05-13 04:00:00,20964.0,21054.22995740109
2017-05-13 05:00:00,21561.0,21883.24447229365
2017-05-13 06:00:00,22364.0,23089.61062370266
2017-05-13 07:00:00,23765.0,22897.01348868061
2017-05-13 08:00:00,25436.0,24815.28277733112
2017-05-13 09:00:00,26665.0,26586.191214056373
2017-05-13 10:00:00,27280.0,27220.537727434526
2017-05-13 11:00:00,27315.0,27404.610676455904
2017-05-13 12:00:00,27031.0,27272.669606997868
2017-05-13 13:00:00,26554.0,26986.810958669736
2017-05-13 14:00:00,26104.0,26210.105103437556
2017-05-13 15:00:00,25869.0,26055.084890343154
2017-05-13 16:00:00,25942.0,26248.595526394536
2017-05-13 17:00:00,26018.0,26532.593492034
2017-05-13 18:00:00,26140.0,25747.46940833471
2017-05-13 19:00:00,26354.0,26296.96731506692
2017-05-13 20:00:00,27036.0,26631.085594203094
2017-05-13 21:00:00,26647.0,26676.723140601192
2017-05-13 22:00:00,25346.0,24785.40000818229
2017-05-13 23:00:00,23748.0,23697.5031197921
2017-05-14 00:00:00,22311.0,22299.885350530287
2017-05-14 01:00:00,21393.0,21330.054927934798
2017-05-14 02:00:00,20888.0,20742.538414550098
2017-05-14 03:00:00,20675.0,20526.238225384775
2017-05-14 04:00:00,20735.0,20736.86309174933
2017-05-14 05:00:00,21059.0,21564.089627333917
2017-05-14 06:00:00,21369.0,22332.92509716226
2017-05-14 07:00:00,22205.0,21636.92337357963
2017-05-14 08:00:00,23121.0,23025.50464124865
2017-05-14 09:00:00,23633.0,23839.48557427749
2017-05-14 10:00:00,23804.0,23819.459352705613
2017-05-14 11:00:00,23562.0,23767.41002323267
2017-05-14 12:00:00,23370.0,23419.482615873356
2017-05-14 13:00:00,23368.0,23543.109829842557
2017-05-14 14:00:00,23708.0,23504.454381814026
2017-05-14 15:00:00,23591.0,24341.008707402307
2017-05-14 16:00:00,23975.0,24001.54470214377
2017-05-14 17:00:00,24485.0,25070.36026692693
2017-05-14 18:00:00,24859.0,24677.515618781577
2017-05-14 19:00:00,25425.0,25211.052236656848
2017-05-14 20:00:00,26610.0,26017.871233918362
2017-05-14 21:00:00,26231.0,26624.306422954643
2017-05-14 22:00:00,24713.0,24217.045240676573
2017-05-14 23:00:00,22742.0,22889.232460875246
2017-05-15 00:00:00,21298.0,21130.926931298898
2017-05-15 01:00:00,20534.0,20466.739601862024
2017-05-15 02:00:00,20210.0,19980.17796757226
2017-05-15 03:00:00,20187.0,19931.31069536019
2017-05-15 04:00:00,20876.0,20366.74594555072
2017-05-15 05:00:00,22751.0,22218.34910122053
2017-05-15 06:00:00,25254.0,25157.769835590287
2017-05-15 07:00:00,27119.0,26868.636722385738
2017-05-15 08:00:00,27442.0,28115.015837275245
2017-05-15 09:00:00,27425.0,27502.3793300182
2017-05-15 10:00:00,27532.0,27578.88225861378
2017-05-15 11:00:00,27499.0,27610.169646140665
2017-05-15 12:00:00,27482.0,27414.75083087008
2017-05-15 13:00:00,27627.0,27615.35401493399
2017-05-15 14:00:00,27646.0,27801.088042667507
2017-05-15 15:00:00,27730.0,27945.121628165394
2017-05-15 16:00:00,28159.0,28467.83377705295
2017-05-15 17:00:00,28619.0,29198.675240641744
2017-05-15 18:00:00,28698.0,28770.575029696738
2017-05-15 19:00:00,28709.0,28851.48811769331
2017-05-15 20:00:00,29413.0,28984.110712986858
2017-05-15 21:00:00,28625.0,29244.026815860285
2017-05-15 22:00:00,26243.0,26452.733895311427
2017-05-15 23:00:00,23904.0,23875.573106773594
2017-05-16 00:00:00,22180.0,22298.154406117348
2017-05-16 01:00:00,21161.0,21250.139511340916
2017-05-16 02:00:00,20654.0,20567.30459612261
2017-05-16 03:00:00,20540.0,20449.13903946143
2017-05-16 04:00:00,21115.0,20898.09928724873
2017-05-16 05:00:00,22731.0,22585.759064978694
2017-05-16 06:00:00,25322.0,25109.192415145226
2017-05-16 07:00:00,27108.0,27179.62253847611
2017-05-16 08:00:00,27602.0,27993.951572060465
2017-05-16 09:00:00,27943.0,27875.960849273783
2017-05-16 10:00:00,28262.0,28382.717684721505
2017-05-16 11:00:00,28525.0,28436.247310779763
2017-05-16 12:00:00,28845.0,28662.794546307392
2017-05-16 13:00:00,29362.0,29169.623679076518
2017-05-16 14:00:00,29791.0,29706.726528474057
2017-05-16 15:00:00,30362.0,30263.000429335843
2017-05-16 16:00:00,31156.0,31291.621042967825
2017-05-16 17:00:00,31522.0,32215.42354497912
2017-05-16 18:00:00,31436.0,31315.22344129594
2017-05-16 19:00:00,31221.0,31322.248994450383
2017-05-16 20:00:00,31529.0,31151.501137682128
2017-05-16 21:00:00,30667.0,30862.325340169118
2017-05-16 22:00:00,27948.0,28341.53451678685
2017-05-16 23:00:00,25306.0,25099.412357549572
2017-05-17 00:00:00,23263.0,23429.272035314832
2017-05-17 01:00:00,22061.0,22054.366896648495
2017-05-17 02:00:00,21380.0,21347.15988222645
2017-05-17 03:00:00,21127.0,21032.648016114585
2017-05-17 04:00:00,21519.0,21412.25748646386
2017-05-17 05:00:00,22935.0,22901.410140892054
2017-05-17 06:00:00,25514.0,25268.810424973704
2017-05-17 07:00:00,27806.0,27514.720808735856
2017-05-17 08:00:00,29012.0,29229.69839037428
2017-05-17 09:00:00,29988.0,29814.10058531097
2017-05-17 10:00:00,31399.0,30853.19975141441
2017-05-17 11:00:00,32885.0,32463.54085991226
2017-05-17 12:00:00,34527.0,33823.11625559584
2017-05-17 13:00:00,36223.0,35674.12053136777
2017-05-17 14:00:00,37845.0,37189.93911101263
2017-05-17 15:00:00,39454.0,38956.1494153293
2017-05-17 16:00:00,41007.0,40787.45177558195
2017-05-17 17:00:00,41949.0,42203.94321371566
2017-05-17 18:00:00,41631.0,41759.07282407626
2017-05-17 19:00:00,40823.0,40826.24647700979
2017-05-17 20:00:00,40735.0,40007.698619599294
2017-05-17 21:00:00,39373.0,39548.84903851654
2017-05-17 22:00:00,35927.0,36297.893847864616
2017-05-17 23:00:00,32637.0,32205.546328739834
2017-05-18 00:00:00,29893.0,30105.472270944334
2017-05-18 01:00:00,27991.0,28015.5035068913
2017-05-18 02:00:00,26829.0,26702.09342934196
2017-05-18 03:00:00,26020.0,26173.061840415536
2017-05-18 04:00:00,26122.0,25925.845049738957
2017-05-18 05:00:00,27372.0,27487.97539266901
2017-05-18 06:00:00,29864.0,29774.480393894395
2017-05-18 07:00:00,32658.0,32042.189483732975
2017-05-18 08:00:00,34568.0,34792.53926166293
2017-05-18 09:00:00,36364.0,36047.35868827906
2017-05-18 10:00:00,38397.0,37979.82953975091
2017-05-18 11:00:00,40329.0,39994.10716471358
2017-05-18 12:00:00,41921.0,41686.94000277573
2017-05-18 13:00:00,43485.0,43022.07194173788
2017-05-18 14:00:00,44763.0,44415.710292970376
2017-05-18 15:00:00,45915.0,45536.00879256313
2017-05-18 16:00:00,46848.0,46787.23130017722
2017-05-18 17:00:00,47029.0,47403.042386308756
2017-05-18 18:00:00,45927.0,46087.67291105508
2017-05-18 19:00:00,44621.0,44392.7983571063
2017-05-18 20:00:00,44010.0,43349.33196693505
2017-05-18 21:00:00,42225.0,42258.295953044035
2017-05-18 22:00:00,38511.0,38752.99612075446
2017-05-18 23:00:00,34950.0,34554.01805251042
2017-05-19 00:00:00,31989.0,32168.922890287737
2017-05-19 01:00:00,29961.0,29970.8530547271
2017-05-19 02:00:00,28531.0,28638.673965797152
2017-05-19 03:00:00,27622.0,27715.636072830453
2017-05-19 04:00:00,27465.0,27608.921874920234
2017-05-19 05:00:00,28670.0,28710.991908455377
2017-05-19 06:00:00,31260.0,31220.718230825532
2017-05-19 07:00:00,34314.0,33619.68272644806
2017-05-19 08:00:00,36607.0,36712.19026324395
2017-05-19 09:00:00,38711.0,38377.73130673178
2017-05-19 10:00:00,40689.0,40481.1649440283
2017-05-19 11:00:00,42384.0,42121.774765771515
2017-05-19 12:00:00,43778.0,43510.56920124443
2017-05-19 13:00:00,45266.0,44680.87017331063
2017-05-19 14:00:00,46243.0,46025.942133462595
2017-05-19 15:00:00,46948.0,46582.26755906665
2017-05-19 16:00:00,47199.0,47370.88564641046
2017-05-19 17:00:00,46621.0,47165.776992581435
2017-05-19 18:00:00,44872.0,45125.7532519451
2017-05-19 19:00:00,42490.0,42916.125031090785
2017-05-19 20:00:00,41203.0,40393.50916202793
2017-05-19 21:00:00,39212.0,39199.45275268529
2017-05-19 22:00:00,35797.0,35750.662709760254
2017-05-19 23:00:00,32175.0,32165.77630683254
2017-05-20 00:00:00,29018.0,29218.652357155523
2017-05-20 01:00:00,26853.0,26958.113823397394
2017-05-20 02:00:00,25232.0,25594.093408792072
2017-05-20 03:00:00,24158.0,24381.609666507895
2017-05-20 04:00:00,23645.0,24126.50941827041
2017-05-20 05:00:00,23598.0,24693.514489096582
2017-05-20 06:00:00,23753.0,25248.39940389689
2017-05-20 07:00:00,24748.0,24519.7674989709
2017-05-20 08:00:00,26100.0,26248.441521855722
2017-05-20 09:00:00,27065.0,27627.938684593748
2017-05-20 10:00:00,27418.0,27956.87337798316
2017-05-20 11:00:00,27339.0,27795.60085869044
2017-05-20 12:00:00,26962.0,27597.62227872532
2017-05-20 13:00:00,26596.0,27075.96350755157
2017-05-20 14:00:00,26322.0,26475.06137963967
2017-05-20 15:00:00,26068.0,26366.078972020412
2017-05-20 16:00:00,26068.0,26256.416926485228
2017-05-20 17:00:00,26125.0,26419.414203478405
2017-05-20 18:00:00,26076.0,25616.19769510683
2017-05-20 19:00:00,26080.0,25805.174039298156
2017-05-20 20:00:00,26749.0,25978.73329879239
2017-05-20 21:00:00,26387.0,26205.67795546011
2017-05-20 22:00:00,24951.0,24289.155072654565
2017-05-20 23:00:00,23201.0,22951.103396340815
2017-05-21 00:00:00,21592.0,21503.19312131654
2017-05-21 01:00:00,20532.0,20377.478506240674
2017-05-21 02:00:00,19900.0,19699.878198074086
2017-05-21 03:00:00,19542.0,19379.331937220173
2017-05-21 04:00:00,19485.0,19452.81939548791
2017-05-21 05:00:00,19585.0,20215.267345160075
2017-05-21 06:00:00,19821.0,20677.51138695345
2017-05-21 07:00:00,20828.0,20109.155050279063
2017-05-21 08:00:00,22098.0,21835.436763362053
2017-05-21 09:00:00,23071.0,23100.17764911338
2017-05-21 10:00:00,23527.0,23614.02178791973
2017-05-21 11:00:00,23907.0,23701.285461299198
2017-05-21 12:00:00,24102.0,24367.241589707948
2017-05-21 13:00:00,24125.0,24520.785841630972
2017-05-21 14:00:00,24219.0,24284.832705188808
2017-05-21 15:00:00,24519.0,24737.243800735716
2017-05-21 16:00:00,25074.0,25448.483873283338
2017-05-21 17:00:00,25763.0,26148.356920799095
2017-05-21 18:00:00,26149.0,26081.99029498855
2017-05-21 19:00:00,26555.0,26491.422397370374
2017-05-21 20:00:00,27404.0,27065.089857616982
2017-05-21 21:00:00,26691.0,27217.36322400419
2017-05-21 22:00:00,24853.0,24519.79966209387
2017-05-21 23:00:00,22940.0,22862.8245074744
2017-05-22 00:00:00,21586.0,21499.50230053018
2017-05-22 01:00:00,20813.0,20832.36514505345
2017-05-22 02:00:00,20415.0,20305.917115245247
2017-05-22 03:00:00,20361.0,20211.324922906788
2017-05-22 04:00:00,20941.0,20697.393613328717
2017-05-22 05:00:00,22676.0,22352.96039132641
2017-05-22 06:00:00,25296.0,25172.80644179512
2017-05-22 07:00:00,27515.0,27247.780914988405
2017-05-22 08:00:00,28544.0,28948.428559812244
2017-05-22 09:00:00,29187.0,29268.22657461933
2017-05-22 10:00:00,29687.0,29841.215138435495
2017-05-22 11:00:00,29943.0,30080.760225877228
2017-05-22 12:00:00,30026.0,30158.230504839597
2017-05-22 13:00:00,30030.0,30264.292925113718
2017-05-22 14:00:00,29882.0,30111.594782892545
2017-05-22 15:00:00,29747.0,30118.618788698164
2017-05-22 16:00:00,29919.0,30325.56536970276
2017-05-22 17:00:00,30145.0,30757.364290617643
2017-05-22 18:00:00,29880.0,30118.116859889215
2017-05-22 19:00:00,29756.0,29758.00227463157
2017-05-22 20:00:00,30088.0,30008.748386647454
2017-05-22 21:00:00,29181.0,29632.96682809341
2017-05-22 22:00:00,26781.0,27088.68679352509
2017-05-22 23:00:00,24626.0,24502.211704394704
2017-05-23 00:00:00,22884.0,23285.336237141684
2017-05-23 01:00:00,21836.0,21992.277519228563
2017-05-23 02:00:00,21346.0,21396.450516226032
2017-05-23 03:00:00,21136.0,21340.5130988744
2017-05-23 04:00:00,21596.0,21571.644335593195
2017-05-23 05:00:00,23162.0,23177.072209973674
2017-05-23 06:00:00,25569.0,25719.35344920074
2017-05-23 07:00:00,27597.0,27458.03796449868
2017-05-23 08:00:00,28442.0,28930.250127201216
2017-05-23 09:00:00,28839.0,29045.81955921274
2017-05-23 10:00:00,29211.0,29306.01238128561
2017-05-23 11:00:00,29311.0,29525.126407750482
2017-05-23 12:00:00,29459.0,29356.192935745796
2017-05-23 13:00:00,29569.0,29725.46691773259
2017-05-23 14:00:00,29381.0,29607.41548515107
2017-05-23 15:00:00,29292.0,29439.313608916502
2017-05-23 16:00:00,29327.0,29829.634444243326
2017-05-23 17:00:00,29405.0,29910.303372030925
2017-05-23 18:00:00,29181.0,29182.32886480684
2017-05-23 19:00:00,29268.0,29023.19192282353
2017-05-23 20:00:00,29836.0,29560.35369943426
2017-05-23 21:00:00,28918.0,29401.747549882635
2017-05-23 22:00:00,26533.0,26642.475129124145
2017-05-23 23:00:00,24356.0,24218.206102078275
2017-05-24 00:00:00,22563.0,22929.557831899754
2017-05-24 01:00:00,21651.0,21567.81424589206
2017-05-24 02:00:00,21113.0,21277.3499350386
2017-05-24 03:00:00,20965.0,20934.897140820503
2017-05-24 04:00:00,21456.0,21417.240062970115
2017-05-24 05:00:00,23084.0,22977.645791309176
2017-05-24 06:00:00,25563.0,25636.871628622383
2017-05-24 07:00:00,27563.0,27452.907532704303
2017-05-24 08:00:00,28310.0,28814.711878633574
2017-05-24 09:00:00,28685.0,28809.800361656897
2017-05-24 10:00:00,28943.0,29136.13812707675
2017-05-24 11:00:00,29026.0,29114.047033295723
2017-05-24 12:00:00,29259.0,29048.573799851172
2017-05-24 13:00:00,29522.0,29536.557735475784
2017-05-24 14:00:00,29606.0,29587.018866832437
2017-05-24 15:00:00,29628.0,29773.372209001856
2017-05-24 16:00:00,29804.0,30088.414828269197
2017-05-24 17:00:00,29739.0,30411.19028024562
2017-05-24 18:00:00,29343.0,29263.592974303527
2017-05-24 19:00:00,29271.0,29009.408341868017
2017-05-24 20:00:00,29888.0,29370.800903925574
2017-05-24 21:00:00,28934.0,29415.85327826735
2017-05-24 22:00:00,26617.0,26467.298890404534
2017-05-24 23:00:00,24373.0,24272.4629580151
2017-05-25 00:00:00,22625.0,22765.752656615598
2017-05-25 01:00:00,21677.0,21624.460699567502
2017-05-25 02:00:00,21161.0,21173.43585612942
2017-05-25 03:00:00,21071.0,20950.739215531183
2017-05-25 04:00:00,21498.0,21497.057296783
2017-05-25 05:00:00,23069.0,22879.682752349698
2017-05-25 06:00:00,25763.0,25539.065042265138
2017-05-25 07:00:00,27869.0,27794.145756384303
2017-05-25 08:00:00,28856.0,29048.47426447342
2017-05-25 09:00:00,29392.0,29463.791737002633
2017-05-25 10:00:00,29766.0,29822.06553042455
2017-05-25 11:00:00,29767.0,29914.73711523147
2017-05-25 12:00:00,29680.0,29593.671198129105
2017-05-25 13:00:00,29704.0,29615.988648688573
2017-05-25 14:00:00,29479.0,29557.53098906797
2017-05-25 15:00:00,29535.0,29298.384723329316
2017-05-25 16:00:00,29887.0,29973.4467473206
2017-05-25 17:00:00,30178.0,30465.05296236605
2017-05-25 18:00:00,29909.0,29835.212754343436
2017-05-25 19:00:00,29589.0,29489.16529132394
2017-05-25 20:00:00,29775.0,29411.221271310882
2017-05-25 21:00:00,28761.0,28997.916186089908
2017-05-25 22:00:00,26627.0,26339.03911068461
2017-05-25 23:00:00,24488.0,24347.393800608177
2017-05-26 00:00:00,22822.0,22803.15435468947
2017-05-26 01:00:00,21764.0,21806.59306071296
2017-05-26 02:00:00,21245.0,21110.130353887515
2017-05-26 03:00:00,21027.0,21051.19912064579
2017-05-26 04:00:00,21482.0,21287.35941983596
2017-05-26 05:00:00,22877.0,22887.95690323722
2017-05-26 06:00:00,25180.0,25123.617440954375
2017-05-26 07:00:00,27168.0,26886.023678528978
2017-05-26 08:00:00,28157.0,28326.467102781742
2017-05-26 09:00:00,28735.0,28703.045977504855
2017-05-26 10:00:00,29350.0,29096.33513990347
2017-05-26 11:00:00,29639.0,29611.314925106504
2017-05-26 12:00:00,29751.0,29566.728577713937
2017-05-26 13:00:00,29940.0,29725.996520950448
2017-05-26 14:00:00,29938.0,29854.282290510055
2017-05-26 15:00:00,29904.0,29884.519399064644
2017-05-26 16:00:00,30026.0,30153.588412547415
2017-05-26 17:00:00,29946.0,30404.855047857447
2017-05-26 18:00:00,29364.0,29289.571902423202
2017-05-26 19:00:00,28879.0,28704.51460590616
2017-05-26 20:00:00,29062.0,28563.67780582202
2017-05-26 21:00:00,28600.0,28266.11281897822
2017-05-26 22:00:00,26763.0,26618.29610542395
2017-05-26 23:00:00,24624.0,24509.03155183964
2017-05-27 00:00:00,22786.0,22794.434662711705
2017-05-27 01:00:00,21475.0,21589.624508101024
2017-05-27 02:00:00,20797.0,20598.398058570576
2017-05-27 03:00:00,20422.0,20441.911295185913
2017-05-27 04:00:00,20388.0,20467.15467534958
2017-05-27 05:00:00,20459.0,21299.19657812005
2017-05-27 06:00:00,20911.0,21647.70478162477
2017-05-27 07:00:00,22169.0,21458.525951969023
2017-05-27 08:00:00,23745.0,23313.852361228972
2017-05-27 09:00:00,25022.0,24938.292105915858
2017-05-27 10:00:00,25969.0,25742.00717595994
2017-05-27 11:00:00,26525.0,26463.97809267005
2017-05-27 12:00:00,26764.0,26912.374461608597
2017-05-27 13:00:00,27017.0,27087.44957243426
2017-05-27 14:00:00,26883.0,27219.682123777464
2017-05-27 15:00:00,26763.0,26905.54451602795
2017-05-27 16:00:00,26752.0,27176.713591402055
2017-05-27 17:00:00,26887.0,27201.19536758429
2017-05-27 18:00:00,26869.0,26614.790430421817
2017-05-27 19:00:00,26768.0,26742.807709289656
2017-05-27 20:00:00,27297.0,26698.71544062312
2017-05-27 21:00:00,27178.0,26802.02591523986
2017-05-27 22:00:00,25824.0,25454.28659928541
2017-05-27 23:00:00,24047.0,23879.103898907942
2017-05-28 00:00:00,22298.0,22389.296464356208
2017-05-28 01:00:00,21164.0,21054.272442086876
2017-05-28 02:00:00,20448.0,20390.079524021403
2017-05-28 03:00:00,20050.0,19913.14657666395
2017-05-28 04:00:00,19950.0,19983.760751927097
2017-05-28 05:00:00,19851.0,20688.84424473983
2017-05-28 06:00:00,20054.0,20843.0537734471
2017-05-28 07:00:00,21141.0,20458.021918529008
2017-05-28 08:00:00,22675.0,22285.299665895986
2017-05-28 09:00:00,24063.0,23938.39197353563
2017-05-28 10:00:00,25115.0,24933.88385913736
2017-05-28 11:00:00,25958.0,25720.07236857178
2017-05-28 12:00:00,26536.0,26645.617897873617
2017-05-28 13:00:00,26579.0,27144.75875137815
2017-05-28 14:00:00,26622.0,26585.529486018302
2017-05-28 15:00:00,26774.0,27022.127433478545
2017-05-28 16:00:00,26864.0,27446.039924620345
2017-05-28 17:00:00,26857.0,27396.97701105616
2017-05-28 18:00:00,26628.0,26527.890964404152
2017-05-28 19:00:00,26534.0,26457.694395298597
2017-05-28 20:00:00,26900.0,26588.30734401899
2017-05-28 21:00:00,26356.0,26257.53642469821
2017-05-28 22:00:00,25121.0,24336.48325324422
2017-05-28 23:00:00,23337.0,23451.644483339285
2017-05-29 00:00:00,21804.0,21725.26924527246
2017-05-29 01:00:00,20780.0,20889.810049646996
2017-05-29 02:00:00,20173.0,20160.64103077684
2017-05-29 03:00:00,19925.0,19865.51570682076
2017-05-29 04:00:00,19937.0,20109.381208248564
2017-05-29 05:00:00,20342.0,20864.004009547476
2017-05-29 06:00:00,20723.0,21858.19180699281
2017-05-29 07:00:00,21631.0,21180.76533761937
2017-05-29 08:00:00,23196.0,22667.003602327546
2017-05-29 09:00:00,24764.0,24658.909556324263
2017-05-29 10:00:00,25875.0,25830.850931618388
2017-05-29 11:00:00,26474.0,26493.86221282387
2017-05-29 12:00:00,26742.0,26966.54942501192
2017-05-29 13:00:00,26738.0,27209.637237894254
2017-05-29 14:00:00,26823.0,26836.844796008983
2017-05-29 15:00:00,26963.0,27262.421725486704
2017-05-29 16:00:00,27343.0,27609.411175548812
2017-05-29 17:00:00,27721.0,28168.005392550473
2017-05-29 18:00:00,27695.0,27670.97227729313
