timestamp,y_true,y_pred
2017-08-22 00:00:00,32102.0,32275.00897857447
2017-08-22 01:00:00,30319.0,30568.851613323342
2017-08-22 02:00:00,29170.0,29379.322862396803
2017-08-22 03:00:00,28584.0,28827.873437194594
2017-08-22 04:00:00,28762.0,29027.44968150833
2017-08-22 05:00:00,30362.0,30431.777061176155
2017-08-22 06:00:00,32766.0,33353.51527860325
2017-08-22 07:00:00,35075.0,35037.18691482539
2017-08-22 08:00:00,37389.0,37136.803760043396
2017-08-22 09:00:00,39709.0,39627.04363503115
2017-08-22 10:00:00,42293.0,41693.204765174436
2017-08-22 11:00:00,44958.0,44219.88069608942
2017-08-22 12:00:00,47602.0,46774.77088487053
2017-08-22 13:00:00,49968.0,49325.506913075915
2017-08-22 14:00:00,51476.0,51111.537869991975
2017-08-22 15:00:00,52507.0,52089.2485099052
2017-08-22 16:00:00,52931.0,53173.82568712473
2017-08-22 17:00:00,52768.0,52991.77582770643
2017-08-22 18:00:00,51349.0,51550.4155157832
2017-08-22 19:00:00,49671.0,49446.69639053235
2017-08-22 20:00:00,48565.0,48020.31779572554
2017-08-22 21:00:00,45792.0,46412.43582161746
2017-08-22 22:00:00,41861.0,41619.88675102733
2017-08-22 23:00:00,37754.0,38101.599934419144
2017-08-23 00:00:00,34652.0,34591.84469146418
2017-08-23 01:00:00,32539.0,32829.1772413003
2017-08-23 02:00:00,31150.0,31342.285058629073
2017-08-23 03:00:00,30284.0,30635.7823517408
2017-08-23 04:00:00,30253.0,30557.406027931145
2017-08-23 05:00:00,31568.0,31895.855303377226
2017-08-23 06:00:00,33720.0,34467.08104219449
2017-08-23 07:00:00,35394.0,35968.70865371206
2017-08-23 08:00:00,36844.0,37083.11828264616
2017-08-23 09:00:00,38076.0,38670.12010307702
2017-08-23 10:00:00,39236.0,39511.952575048024
2017-08-23 11:00:00,40271.0,40368.894063985215
2017-08-23 12:00:00,41295.0,41206.04433386342
2017-08-23 13:00:00,42082.0,42194.492306779306
2017-08-23 14:00:00,42648.0,42419.67112016024
2017-08-23 15:00:00,42983.0,42967.993184366656
2017-08-23 16:00:00,43328.0,43276.574446328545
2017-08-23 17:00:00,43246.0,43584.277321161055
2017-08-23 18:00:00,41925.0,42219.11689372261
2017-08-23 19:00:00,39925.0,40271.12801746062
2017-08-23 20:00:00,38936.0,38192.45044869656
2017-08-23 21:00:00,36636.0,37262.93938770175
2017-08-23 22:00:00,33385.0,33009.524903172016
2017-08-23 23:00:00,30283.0,30201.863636193506
2017-08-24 00:00:00,27845.0,27919.35961364862
2017-08-24 01:00:00,26058.0,26402.041076544145
2017-08-24 02:00:00,25006.0,25066.657838372896
2017-08-24 03:00:00,24458.0,24749.83448485923
2017-08-24 04:00:00,24655.0,24849.071060156173
2017-08-24 05:00:00,26104.0,26248.213548789434
2017-08-24 06:00:00,28060.0,28845.939994566317
2017-08-24 07:00:00,29722.0,29851.337979858534
2017-08-24 08:00:00,31224.0,31212.37599099862
2017-08-24 09:00:00,32569.0,32792.81179781148
2017-08-24 10:00:00,33930.0,33798.214385137784
2017-08-24 11:00:00,35182.0,34966.019209320664
2017-08-24 12:00:00,36211.0,36080.913565602634
2017-08-24 13:00:00,37348.0,36959.60866143295
2017-08-24 14:00:00,38303.0,37998.819948161705
2017-08-24 15:00:00,38987.0,38865.352503434755
2017-08-24 16:00:00,39548.0,39541.999643755866
2017-08-24 17:00:00,39446.0,39994.530028777204
2017-08-24 18:00:00,38263.0,38468.88333109483
2017-08-24 19:00:00,36602.0,36878.580568941994
2017-08-24 20:00:00,36147.0,35242.27032557074
2017-08-24 21:00:00,34116.0,34943.60660774385
2017-08-24 22:00:00,31315.0,30666.07676226779
2017-08-24 23:00:00,28646.0,28587.649438110733
2017-08-25 00:00:00,26480.0,26582.723812383563
2017-08-25 01:00:00,25078.0,25176.067906451404
2017-08-25 02:00:00,24238.0,24367.338791298345
2017-08-25 03:00:00,23787.0,24034.3265620346
2017-08-25 04:00:00,24077.0,24180.576356758294
2017-08-25 05:00:00,25326.0,25687.472810037012
2017-08-25 06:00:00,27242.0,27807.552429052314
2017-08-25 07:00:00,28911.0,29030.614038838165
2017-08-25 08:00:00,30452.0,30360.59523126887
2017-08-25 09:00:00,31769.0,32010.6351949371
2017-08-25 10:00:00,33057.0,32942.17891164898
2017-08-25 11:00:00,34107.0,34052.42921152077
2017-08-25 12:00:00,35150.0,34878.32451423316
2017-08-25 13:00:00,36062.0,36025.07441171159
2017-08-25 14:00:00,36600.0,36530.75681975177
2017-08-25 15:00:00,36871.0,36919.7089345957
2017-08-25 16:00:00,36879.0,37247.94882220685
2017-08-25 17:00:00,36359.0,37011.68345883426
2017-08-25 18:00:00,35088.0,35261.0829418143
2017-08-25 19:00:00,34042.0,33837.365297016906
2017-08-25 20:00:00,33895.0,33334.22589594578
2017-08-25 21:00:00,32467.0,32841.13630101543
2017-08-25 22:00:00,30335.0,29639.555588215975
2017-08-25 23:00:00,27912.0,28157.218245677235
2017-08-26 00:00:00,25810.0,25909.60233717601
2017-08-26 01:00:00,24393.0,24539.380601021116
2017-08-26 02:00:00,23360.0,23634.7663513931
2017-08-26 03:00:00,22751.0,22907.325926515026
2017-08-26 04:00:00,22570.0,22945.06267514249
2017-08-26 05:00:00,22826.0,23660.626007202616
2017-08-26 06:00:00,23347.0,24470.33244342555
2017-08-26 07:00:00,24228.0,24151.088557065534
2017-08-26 08:00:00,25968.0,25348.208775344803
2017-08-26 09:00:00,27632.0,27770.144029484483
2017-08-26 10:00:00,28960.0,28848.798255724007
2017-08-26 11:00:00,29842.0,29832.136260918982
2017-08-26 12:00:00,30567.0,30540.65775369831
2017-08-26 13:00:00,31292.0,31315.69299363601
2017-08-26 14:00:00,32014.0,31768.623579684052
2017-08-26 15:00:00,32633.0,32590.40709920405
2017-08-26 16:00:00,33054.0,33282.380265095235
2017-08-26 17:00:00,33213.0,33510.773469700216
2017-08-26 18:00:00,32634.0,32688.198662276416
2017-08-26 19:00:00,31631.0,31861.312899789755
2017-08-26 20:00:00,31433.0,30799.1231634364
2017-08-26 21:00:00,29981.0,30396.465408128242
2017-08-26 22:00:00,28020.0,27114.162651326948
2017-08-26 23:00:00,26232.0,25862.19882599715
2017-08-27 00:00:00,24180.0,24618.60669462712
2017-08-27 01:00:00,23052.0,22608.367219943415
2017-08-27 02:00:00,22189.0,22486.674976236973
2017-08-27 03:00:00,21539.0,21691.194948574277
2017-08-27 04:00:00,21264.0,21542.56234401505
2017-08-27 05:00:00,21372.0,22189.39932361201
2017-08-27 06:00:00,21530.0,22843.405492939935
2017-08-27 07:00:00,22148.0,22040.403917650958
2017-08-27 08:00:00,23701.0,23187.355209314217
2017-08-27 09:00:00,25192.0,25446.345126051252
2017-08-27 10:00:00,26430.0,26348.859338154838
2017-08-27 11:00:00,27479.0,27347.413183715555
2017-08-27 12:00:00,28343.0,28459.937753013033
2017-08-27 13:00:00,29074.0,29293.538608777482
2017-08-27 14:00:00,29777.0,29697.82361908933
2017-08-27 15:00:00,30540.0,30543.613353321816
2017-08-27 16:00:00,31312.0,31509.220664294233
2017-08-27 17:00:00,31749.0,32172.703374495886
2017-08-27 18:00:00,31380.0,31457.941097280574
2017-08-27 19:00:00,31101.0,30801.64886798802
2017-08-27 20:00:00,31411.0,30939.14121561877
2017-08-27 21:00:00,29917.0,30629.58412008287
2017-08-27 22:00:00,27784.0,26937.622469742597
2017-08-27 23:00:00,25687.0,25595.620839417636
2017-08-28 00:00:00,23963.0,23998.762787661708
2017-08-28 01:00:00,22860.0,22862.78132201538
2017-08-28 02:00:00,22202.0,22194.84058080042
2017-08-28 03:00:00,21980.0,21932.87359120343
2017-08-28 04:00:00,22393.0,22340.027775515995
2017-08-28 05:00:00,23969.0,23828.9000399232
2017-08-28 06:00:00,26161.0,26533.178520596874
2017-08-28 07:00:00,27753.0,27971.738451241177
2017-08-28 08:00:00,29188.0,29002.265359522968
2017-08-28 09:00:00,30375.0,30669.139908608533
2017-08-28 10:00:00,31334.0,31429.49681967189
2017-08-28 11:00:00,31942.0,32037.85242415514
2017-08-28 12:00:00,32427.0,32414.436757940082
2017-08-28 13:00:00,33098.0,32958.656412056516
2017-08-28 14:00:00,33485.0,33579.00812424596
2017-08-28 15:00:00,33790.0,33820.16624754905
2017-08-28 16:00:00,33962.0,34404.022608321975
2017-08-28 17:00:00,33849.0,34429.023746614446
2017-08-28 18:00:00,32995.0,33282.88804209196
2017-08-28 19:00:00,32761.0,32191.68039791285
2017-08-28 20:00:00,32906.0,32822.24289611966
2017-08-28 21:00:00,31126.0,31980.561813482323
2017-08-28 22:00:00,28627.0,28081.885404162345
2017-08-28 23:00:00,26296.0,26404.101026923538
2017-08-29 00:00:00,24440.0,24620.189378559273
2017-08-29 01:00:00,23333.0,23375.561279681613
2017-08-29 02:00:00,22681.0,22805.494451820083
2017-08-29 03:00:00,22476.0,22538.193479158417
2017-08-29 04:00:00,22945.0,22987.99463223173
2017-08-29 05:00:00,24557.0,24549.84962148655
2017-08-29 06:00:00,27307.0,27193.777782698195
2017-08-29 07:00:00,29019.0,29553.07801022201
2017-08-29 08:00:00,30180.0,30041.531159561426
2017-08-29 09:00:00,31081.0,31287.651103894153
2017-08-29 10:00:00,31714.0,31871.07237582511
2017-08-29 11:00:00,32006.0,32052.94961303602
2017-08-29 12:00:00,32073.0,32095.767822208687
2017-08-29 13:00:00,32179.0,32120.396590083958
2017-08-29 14:00:00,31924.0,32088.515439347564
2017-08-29 15:00:00,31693.0,31670.96818965771
2017-08-29 16:00:00,31569.0,31830.402474754635
2017-08-29 17:00:00,31502.0,31754.1867404891
2017-08-29 18:00:00,31167.0,30908.149342840257
2017-08-29 19:00:00,31158.0,30684.976484136703
2017-08-29 20:00:00,31025.0,31155.65000733761
2017-08-29 21:00:00,29517.0,29789.576427311116
2017-08-29 22:00:00,27336.0,26847.574167870687
2017-08-29 23:00:00,25260.0,25250.327100902203
2017-08-30 00:00:00,23669.0,23679.825104418647
2017-08-30 01:00:00,22648.0,22749.072136324652
2017-08-30 02:00:00,22071.0,22101.390470549784
2017-08-30 03:00:00,21836.0,21945.738599569726
2017-08-30 04:00:00,22252.0,22238.23408230931
2017-08-30 05:00:00,23775.0,23741.356346243378
2017-08-30 06:00:00,26200.0,26249.879168758158
2017-08-30 07:00:00,27704.0,28058.800682080862
2017-08-30 08:00:00,28764.0,28526.28704229905
2017-08-30 09:00:00,29596.0,29712.180010046934
2017-08-30 10:00:00,30336.0,30236.666599089283
2017-08-30 11:00:00,31173.0,30713.065186487707
2017-08-30 12:00:00,31867.0,31665.313784504462
2017-08-30 13:00:00,32734.0,32273.09373758965
2017-08-30 14:00:00,33419.0,33177.62783148546
2017-08-30 15:00:00,34163.0,33864.47487537717
2017-08-30 16:00:00,34907.0,34994.648770119034
2017-08-30 17:00:00,35181.0,35685.82204172312
2017-08-30 18:00:00,34452.0,34737.40151904091
2017-08-30 19:00:00,33921.0,33617.48465344191
2017-08-30 20:00:00,33998.0,33649.694236343916
2017-08-30 21:00:00,32301.0,33080.00870643911
2017-08-30 22:00:00,29681.0,29234.905370469103
2017-08-30 23:00:00,27199.0,27193.358704858372
2017-08-31 00:00:00,25413.0,25348.940587225952
2017-08-31 01:00:00,24026.0,24382.302224650328
2017-08-31 02:00:00,23276.0,23133.1377389544
2017-08-31 03:00:00,22954.0,23087.345344368387
2017-08-31 04:00:00,23284.0,23320.908588859682
2017-08-31 05:00:00,24872.0,24751.827165748844
2017-08-31 06:00:00,27295.0,27500.233254079994
2017-08-31 07:00:00,28996.0,29239.689051961966
2017-08-31 08:00:00,30523.0,30150.837082237467
2017-08-31 09:00:00,32028.0,31981.20145575776
2017-08-31 10:00:00,33587.0,33285.12609636406
2017-08-31 11:00:00,34971.0,34659.435291250884
2017-08-31 12:00:00,36320.0,35870.43104764436
2017-08-31 13:00:00,37610.0,37322.05256387867
2017-08-31 14:00:00,38430.0,38321.39037705883
2017-08-31 15:00:00,38694.0,38902.40364806524
2017-08-31 16:00:00,38684.0,39021.77852094686
2017-08-31 17:00:00,38499.0,38859.231822197355
2017-08-31 18:00:00,37181.0,37708.69604587466
2017-08-31 19:00:00,36409.0,35725.02205398134
2017-08-31 20:00:00,35904.0,35920.27735363322
2017-08-31 21:00:00,33838.0,34350.86347711024
2017-08-31 22:00:00,31008.0,30538.853246905815
2017-08-31 23:00:00,28254.0,28368.441300237726
2017-09-01 00:00:00,25851.0,26125.831932570654
2017-09-01 01:00:00,24184.0,24312.043583678882
2017-09-01 02:00:00,23130.0,23261.243793332003
2017-09-01 03:00:00,22611.0,22748.884527053673
2017-09-01 04:00:00,22668.0,22925.85485710305
2017-09-01 05:00:00,23779.0,24005.03633895885
2017-09-01 06:00:00,25650.0,26165.10467855278
2017-09-01 07:00:00,27006.0,27376.303331838662
2017-09-01 08:00:00,27924.0,28134.601561357376
2017-09-01 09:00:00,28394.0,29011.10201922115
2017-09-01 10:00:00,28768.0,29004.379264725078
2017-09-01 11:00:00,29021.0,29190.452792976463
2017-09-01 12:00:00,29241.0,29316.87983952936
2017-09-01 13:00:00,29524.0,29561.541450456458
2017-09-01 14:00:00,29622.0,29654.58663187796
2017-09-01 15:00:00,29590.0,29742.209533342713
2017-09-01 16:00:00,29523.0,29890.896106617554
2017-09-01 17:00:00,29399.0,29802.829303560353
2017-09-01 18:00:00,28844.0,28811.51972926067
2017-09-01 19:00:00,28977.0,28226.468930052244
2017-09-01 20:00:00,28959.0,29177.102919427976
2017-09-01 21:00:00,27779.0,27722.936052300774
2017-09-01 22:00:00,26034.0,25309.29889611285
2017-09-01 23:00:00,24104.0,24145.380695637326
2017-09-02 00:00:00,22550.0,22332.910162318756
2017-09-02 01:00:00,21431.0,21462.806436154824
2017-09-02 02:00:00,20774.0,20611.13622550342
2017-09-02 03:00:00,20407.0,20408.58870307106
2017-09-02 04:00:00,20337.0,20482.20053712288
2017-09-02 05:00:00,20701.0,21214.15730370261
2017-09-02 06:00:00,21345.0,22139.95250133231
2017-09-02 07:00:00,22061.0,21918.83578911819
2017-09-02 08:00:00,23607.0,22681.576561348622
2017-09-02 09:00:00,24979.0,25025.667185045662
2017-09-02 10:00:00,25795.0,25758.06485089967
2017-09-02 11:00:00,26045.0,26116.435117951594
2017-09-02 12:00:00,26059.0,26220.841697056152
2017-09-02 13:00:00,25949.0,26311.13376670038
2017-09-02 14:00:00,25833.0,25897.011482569138
2017-09-02 15:00:00,25758.0,25978.69389195708
2017-09-02 16:00:00,25898.0,26158.30641753444
2017-09-02 17:00:00,26079.0,26470.23463436115
2017-09-02 18:00:00,26293.0,25825.739875480947
2017-09-02 19:00:00,26946.0,26412.913882350447
2017-09-02 20:00:00,26976.0,27488.39927180733
2017-09-02 21:00:00,26137.0,25807.284657348675
2017-09-02 22:00:00,24771.0,24134.987155428975
2017-09-02 23:00:00,23274.0,23155.03641752279
2017-09-03 00:00:00,21929.0,21833.539320389347
2017-09-03 01:00:00,21047.0,20911.42714186191
2017-09-03 02:00:00,20493.0,20388.615262770254
2017-09-03 03:00:00,20197.0,20105.578980662434
2017-09-03 04:00:00,20149.0,20246.512826831386
2017-09-03 05:00:00,20451.0,20948.432429860095
2017-09-03 06:00:00,21018.0,21780.40414658469
2017-09-03 07:00:00,21718.0,21555.374348768317
2017-09-03 08:00:00,23221.0,22396.853167073685
2017-09-03 09:00:00,24490.0,24636.836314227232
2017-09-03 10:00:00,25406.0,25206.741948950348
2017-09-03 11:00:00,25881.0,25862.957883852556
2017-09-03 12:00:00,26173.0,26225.610208225255
2017-09-03 13:00:00,26369.0,26624.443572039756
2017-09-03 14:00:00,26528.0,26567.15315737887
2017-09-03 15:00:00,26618.0,26918.280853404067
2017-09-03 16:00:00,26946.0,27188.82330587844
2017-09-03 17:00:00,27474.0,27738.733286817536
2017-09-03 18:00:00,27571.0,27542.814156528955
2017-09-03 19:00:00,27698.0,27503.115247155183
2017-09-03 20:00:00,27996.0,27862.82112212191
2017-09-03 21:00:00,27036.0,27268.77917449156
2017-09-03 22:00:00,25572.0,24752.165324729252
2017-09-03 23:00:00,23914.0,23895.25322963777
2017-09-04 00:00:00,22358.0,22469.81540396719
2017-09-04 01:00:00,21334.0,21325.668993926814
2017-09-04 02:00:00,20527.0,20722.677275616166
2017-09-04 03:00:00,20212.0,20061.590398161927
2017-09-04 04:00:00,20170.0,20442.0171061509
2017-09-04 05:00:00,20640.0,21075.309515040968
2017-09-04 06:00:00,21084.0,22224.3617638713
2017-09-04 07:00:00,21635.0,21554.36897039013
2017-09-04 08:00:00,23164.0,22356.109099210265
2017-09-04 09:00:00,24826.0,24770.157177259847
2017-09-04 10:00:00,26259.0,25982.935994747866
2017-09-04 11:00:00,27528.0,27128.85652187539
2017-09-04 12:00:00,28511.0,28521.276144568972
2017-09-04 13:00:00,29405.0,29429.01494310517
2017-09-04 14:00:00,30254.0,30123.164421901714
2017-09-04 15:00:00,31258.0,31116.60130560213
2017-09-04 16:00:00,32336.0,32460.656305527642
2017-09-04 17:00:00,33112.0,33480.66017333573
2017-09-04 18:00:00,32821.0,33130.99073847213
2017-09-04 19:00:00,32724.0,32313.37697231356
2017-09-04 20:00:00,32964.0,32787.16958986023
2017-09-04 21:00:00,31308.0,32096.77974426062
2017-09-04 22:00:00,28914.0,28243.082776153195
2017-09-04 23:00:00,26638.0,26549.047362757916
2017-09-05 00:00:00,24808.0,24737.73004177451
2017-09-05 01:00:00,23746.0,23499.947418985466
2017-09-05 02:00:00,23061.0,22990.098226092945
2017-09-05 03:00:00,22798.0,22613.030299833128
2017-09-05 04:00:00,23257.0,23020.005268486162
2017-09-05 05:00:00,25133.0,24643.13725996241
2017-09-05 06:00:00,28091.0,27829.634606755946
2017-09-05 07:00:00,30062.0,30335.174347084307
2017-09-05 08:00:00,31589.0,31259.10797737881
2017-09-05 09:00:00,33191.0,32990.77966679747
2017-09-05 10:00:00,34991.0,34551.701980919526
2017-09-05 11:00:00,36617.0,36201.83258025989
2017-09-05 12:00:00,38384.0,37583.39763861712
2017-09-05 13:00:00,40136.0,39629.760091963275
2017-09-05 14:00:00,41605.0,41092.8906683332
2017-09-05 15:00:00,42708.0,42505.464786708835
2017-09-05 16:00:00,43260.0,43571.184018084976
2017-09-05 17:00:00,42681.0,43667.61626312241
2017-09-05 18:00:00,40792.0,41390.73874598287
2017-09-05 19:00:00,39558.0,39006.20433654149
2017-09-05 20:00:00,37894.0,38754.57873215697
2017-09-05 21:00:00,35418.0,35292.649457811865
2017-09-05 22:00:00,32195.0,32010.383534777062
2017-09-05 23:00:00,29380.0,29138.04954139532
2017-09-06 00:00:00,27161.0,27277.172686521724
2017-09-06 01:00:00,25719.0,25804.25623339805
2017-09-06 02:00:00,24970.0,25000.983463510656
2017-09-06 03:00:00,24560.0,24906.499569732357
2017-09-06 04:00:00,24879.0,25019.893406163552
2017-09-06 05:00:00,26545.0,26580.12580733732
2017-09-06 06:00:00,29528.0,29451.52578307123
2017-09-06 07:00:00,31247.0,32110.715692490434
2017-09-06 08:00:00,31977.0,32356.816168423236
2017-09-06 09:00:00,32585.0,32919.67242771666
2017-09-06 10:00:00,32814.0,33493.50567536438
2017-09-06 11:00:00,32837.0,33045.71732136904
2017-09-06 12:00:00,32691.0,32939.14891312833
2017-09-06 13:00:00,32514.0,32698.163906647846
2017-09-06 14:00:00,32146.0,32281.733546154424
2017-09-06 15:00:00,31763.0,31892.21947424544
2017-09-06 16:00:00,31634.0,31751.201489743435
2017-09-06 17:00:00,31659.0,31786.923019639788
2017-09-06 18:00:00,31487.0,31052.334094240796
2017-09-06 19:00:00,31662.0,31043.7252803827
2017-09-06 20:00:00,31167.0,31708.078118107267
2017-09-06 21:00:00,29519.0,29546.74618553892
2017-09-06 22:00:00,27228.0,26878.608887355957
2017-09-06 23:00:00,25086.0,25053.37271041155
2017-09-07 00:00:00,23499.0,23419.61763482962
2017-09-07 01:00:00,22514.0,22532.94394332135
2017-09-07 02:00:00,21950.0,21941.55012135467
2017-09-07 03:00:00,21762.0,21768.763114866397
2017-09-07 04:00:00,22184.0,22151.26472949183
2017-09-07 05:00:00,23798.0,23605.936647657833
2017-09-07 06:00:00,26697.0,26284.715786728182
2017-09-07 07:00:00,28009.0,28845.5216318873
2017-09-07 08:00:00,28641.0,28378.4414556364
2017-09-07 09:00:00,29215.0,29238.973454926476
2017-09-07 10:00:00,29835.0,29702.47936671154
2017-09-07 11:00:00,30003.0,30071.283523337886
2017-09-07 12:00:00,30183.0,29815.22743643753
2017-09-07 13:00:00,30620.0,30305.83950977532
2017-09-07 14:00:00,30869.0,30779.392185953042
2017-09-07 15:00:00,31087.0,31007.531951082165
2017-09-07 16:00:00,31489.0,31570.914850906025
2017-09-07 17:00:00,31708.0,32160.5187625353
2017-09-07 18:00:00,31187.0,31348.182780068833
2017-09-07 19:00:00,31170.0,30575.07539972467
2017-09-07 20:00:00,31259.0,31309.325501946998
2017-09-07 21:00:00,29519.0,30241.554638427202
2017-09-07 22:00:00,27041.0,26545.10770634473
2017-09-07 23:00:00,24802.0,24777.341814160205
2017-09-08 00:00:00,23060.0,23127.030403986904
2017-09-08 01:00:00,21957.0,21967.350081093162
2017-09-08 02:00:00,21340.0,21292.537401483463
2017-09-08 03:00:00,21122.0,21124.1302784825
2017-09-08 04:00:00,21516.0,21488.65466074901
2017-09-08 05:00:00,23045.0,22932.191028911406
2017-09-08 06:00:00,25760.0,25506.412858958378
2017-09-08 07:00:00,27147.0,27847.16226964734
2017-09-08 08:00:00,27945.0,27752.936475783565
2017-09-08 09:00:00,28512.0,28769.14035798497
2017-09-08 10:00:00,29052.0,29083.534984722508
2017-09-08 11:00:00,29390.0,29403.25929545773
2017-09-08 12:00:00,29683.0,29571.863710841397
2017-09-08 13:00:00,30004.0,30009.259361985107
2017-09-08 14:00:00,30119.0,30186.569368337543
2017-09-08 15:00:00,30200.0,30339.0918282294
2017-09-08 16:00:00,30399.0,30721.55522795481
2017-09-08 17:00:00,30456.0,31006.168843376898
2017-09-08 18:00:00,29851.0,30077.826004466166
2017-09-08 19:00:00,29811.0,29281.23370394489
2017-09-08 20:00:00,29599.0,30023.99311407355
2017-09-08 21:00:00,28201.0,28372.40103010116
2017-09-08 22:00:00,26306.0,25704.065851920277
2017-09-08 23:00:00,24236.0,24452.41425681123
2017-09-09 00:00:00,22564.0,22479.448141528053
2017-09-09 01:00:00,21462.0,21508.06931941535
2017-09-09 02:00:00,20767.0,20787.02662933363
2017-09-09 03:00:00,20424.0,20448.194654867682
2017-09-09 04:00:00,20403.0,20638.140377482832
2017-09-09 05:00:00,20899.0,21415.12151148239
2017-09-09 06:00:00,21640.0,22530.89371793204
2017-09-09 07:00:00,22570.0,22312.26340647306
2017-09-09 08:00:00,23949.0,23414.38539561777
2017-09-09 09:00:00,24844.0,25211.640099906133
2017-09-09 10:00:00,25406.0,25348.123700092085
2017-09-09 11:00:00,25602.0,25728.71042611549
2017-09-09 12:00:00,25739.0,25817.642247565604
2017-09-09 13:00:00,25791.0,26110.197008005944
2017-09-09 14:00:00,25822.0,25863.57246248833
2017-09-09 15:00:00,25971.0,26113.677565865557
2017-09-09 16:00:00,26240.0,26609.081139401045
2017-09-09 17:00:00,26543.0,26922.30696638234
2017-09-09 18:00:00,26504.0,26415.96935944764
2017-09-09 19:00:00,26932.0,26396.348827446735
2017-09-09 20:00:00,27090.0,27393.965728324707
2017-09-09 21:00:00,26048.0,26097.38469010981
2017-09-09 22:00:00,24511.0,23775.6282481784
2017-09-09 23:00:00,22924.0,22815.97019864443
2017-09-10 00:00:00,21469.0,21461.791563074265
2017-09-10 01:00:00,20521.0,20380.010941148863
2017-09-10 02:00:00,19922.0,19840.818059279176
2017-09-10 03:00:00,19612.0,19524.752757365222
2017-09-10 04:00:00,19558.0,19677.670743467537
2017-09-10 05:00:00,19902.0,20371.46492651992
2017-09-10 06:00:00,20356.0,21284.432151240555
2017-09-10 07:00:00,21000.0,20786.473552356412
2017-09-10 08:00:00,22272.0,21676.377874703983
2017-09-10 09:00:00,23238.0,23499.45782375031
2017-09-10 10:00:00,23871.0,23793.05262698393
2017-09-10 11:00:00,24339.0,24211.444945958938
2017-09-10 12:00:00,24751.0,24803.89370245649
2017-09-10 13:00:00,25058.0,25329.398247930145
2017-09-10 14:00:00,25403.0,25361.11738696443
2017-09-10 15:00:00,25903.0,26000.265822844784
2017-09-10 16:00:00,26712.0,26855.22459566956
2017-09-10 17:00:00,27409.0,27856.701017067815
2017-09-10 18:00:00,27614.0,27529.23182524565
2017-09-10 19:00:00,28375.0,27672.716832284477
2017-09-10 20:00:00,28529.0,29112.68994816051
2017-09-10 21:00:00,26992.0,27431.43830300656
2017-09-10 22:00:00,24892.0,24290.456757316133
2017-09-10 23:00:00,22995.0,22854.730360578527
2017-09-11 00:00:00,21569.0,21487.594948566213
2017-09-11 01:00:00,20699.0,20600.701659457045
2017-09-11 02:00:00,20297.0,20081.15276881161
2017-09-11 03:00:00,20200.0,20123.190464528823
2017-09-11 04:00:00,20713.0,20505.023340621334
2017-09-11 05:00:00,22534.0,22101.581923911526
2017-09-11 06:00:00,25365.0,25159.283329836486
2017-09-11 07:00:00,26914.0,27506.516566556424
2017-09-11 08:00:00,27520.0,27749.562203192076
2017-09-11 09:00:00,28062.0,28220.215601536405
2017-09-11 10:00:00,28575.0,28782.80365553743
2017-09-11 11:00:00,29016.0,28974.60722285895
2017-09-11 12:00:00,29332.0,29359.436712910556
2017-09-11 13:00:00,29898.0,29703.701609402615
2017-09-11 14:00:00,30373.0,30396.614753194277
2017-09-11 15:00:00,30840.0,30931.390996526083
2017-09-11 16:00:00,31303.0,31694.540397898563
2017-09-11 17:00:00,31297.0,32129.368357377778
2017-09-11 18:00:00,31003.0,30889.93310879759
2017-09-11 19:00:00,31593.0,30820.256904512597
2017-09-11 20:00:00,31287.0,32253.431648873346
2017-09-11 21:00:00,29361.0,29757.449659340447
2017-09-11 22:00:00,26777.0,26510.552391159825
2017-09-11 23:00:00,24522.0,24551.107835932304
2017-09-12 00:00:00,22850.0,22898.480719484323
2017-09-12 01:00:00,21799.0,21837.42170586379
2017-09-12 02:00:00,21277.0,21193.774125799842
2017-09-12 03:00:00,21051.0,21181.750138224623
2017-09-12 04:00:00,21515.0,21435.434642444834
2017-09-12 05:00:00,23218.0,23057.12249850802
2017-09-12 06:00:00,26181.0,25836.6152126163
2017-09-12 07:00:00,27658.0,28436.467476843125
2017-09-12 08:00:00,28386.0,28253.86838076556
2017-09-12 09:00:00,28916.0,29129.549645863084
2017-09-12 10:00:00,29547.0,29474.485841129983
2017-09-12 11:00:00,30126.0,29947.50909216637
2017-09-12 12:00:00,30755.0,30402.00030168544
2017-09-12 13:00:00,31405.0,31190.835283357937
2017-09-12 14:00:00,31941.0,31656.830942460823
2017-09-12 15:00:00,32557.0,32306.76645982402
2017-09-12 16:00:00,33115.0,33262.94952887086
2017-09-12 17:00:00,33209.0,33693.445156519934
2017-09-12 18:00:00,32678.0,32602.138493219616
2017-09-12 19:00:00,33045.0,32017.975678407565
2017-09-12 20:00:00,32755.0,33380.23818679054
2017-09-12 21:00:00,30789.0,31099.340707240823
2017-09-12 22:00:00,28067.0,27673.109323862627
2017-09-12 23:00:00,25705.0,25558.704524810895
2017-09-13 00:00:00,23895.0,23920.0980497753
2017-09-13 01:00:00,22762.0,22695.64228430848
2017-09-13 02:00:00,22142.0,22044.117480369496
2017-09-13 03:00:00,21922.0,21907.26872761008
2017-09-13 04:00:00,22395.0,22286.027056159255
2017-09-13 05:00:00,24150.0,23891.638083342757
2017-09-13 06:00:00,27191.0,26789.354002943874
2017-09-13 07:00:00,28875.0,29483.929902983753
2017-09-13 08:00:00,29764.0,29629.967046378282
