timestamp,y_true,y_pred
2017-08-13 08:00:00,27481.0,27792.84269605111
2017-08-13 09:00:00,29522.0,29182.966231562536
2017-08-13 10:00:00,31406.0,30583.59291710758
2017-08-13 11:00:00,32989.0,32703.050382669306
2017-08-13 12:00:00,34399.0,34339.520337362024
2017-08-13 13:00:00,35695.0,35719.256115292184
2017-08-13 14:00:00,36769.0,36231.43709875958
2017-08-13 15:00:00,37802.0,37038.59377796959
2017-08-13 16:00:00,38842.0,38447.067983120956
2017-08-13 17:00:00,39438.0,39173.744572923824
2017-08-13 18:00:00,38970.0,40426.624061299466
2017-08-13 19:00:00,37482.0,39846.224254668465
2017-08-13 20:00:00,36866.0,37697.33064608353
2017-08-13 21:00:00,35168.0,35951.62529652675
2017-08-13 22:00:00,32547.0,33494.4657436175
2017-08-13 23:00:00,29713.0,30046.386490699082
2017-08-14 00:00:00,27316.0,28352.75545185092
2017-08-14 01:00:00,25701.0,26386.056611827556
2017-08-14 02:00:00,24752.0,24738.05315150999
2017-08-14 03:00:00,24333.0,24268.735991356967
2017-08-14 04:00:00,24637.0,24430.05579962083
2017-08-14 05:00:00,26069.0,26112.24507992525
2017-08-14 06:00:00,27949.0,29002.58848148213
2017-08-14 07:00:00,30008.0,30924.517811528855
2017-08-14 08:00:00,31958.0,31863.733961910686
2017-08-14 09:00:00,33721.0,32574.812217460963
2017-08-14 10:00:00,35330.0,35938.28091473316
2017-08-14 11:00:00,36587.0,36295.04891256198
2017-08-14 12:00:00,37572.0,37962.08627254568
2017-08-14 13:00:00,38498.0,38154.42957601617
2017-08-14 14:00:00,38937.0,38709.10249190399
2017-08-14 15:00:00,39043.0,40203.21237675907
2017-08-14 16:00:00,39035.0,39202.19110511646
2017-08-14 17:00:00,38938.0,39683.60654579391
2017-08-14 18:00:00,38220.0,38260.44838616183
2017-08-14 19:00:00,37677.0,37703.716781757685
2017-08-14 20:00:00,37800.0,37229.68872617785
2017-08-14 21:00:00,36386.0,35865.109368336765
2017-08-14 22:00:00,33648.0,33576.075832065035
2017-08-14 23:00:00,30914.0,30874.072048104317
2017-08-15 00:00:00,28755.0,28962.81898204091
2017-08-15 01:00:00,27275.0,27217.4253445291
2017-08-15 02:00:00,26414.0,26573.780247118473
2017-08-15 03:00:00,25936.0,25775.007871869482
2017-08-15 04:00:00,26221.0,26484.265573674063
2017-08-15 05:00:00,27753.0,27683.16302724818
2017-08-15 06:00:00,30078.0,30147.63958958257
2017-08-15 07:00:00,32039.0,32383.23914787629
2017-08-15 08:00:00,33685.0,34447.13995646229
2017-08-15 09:00:00,34957.0,36006.178793224506
2017-08-15 10:00:00,36158.0,36250.86119813574
2017-08-15 11:00:00,36996.0,37348.37655917774
2017-08-15 12:00:00,37385.0,37886.78747375105
2017-08-15 13:00:00,37702.0,38371.41309082513
2017-08-15 14:00:00,37833.0,37246.30926069694
2017-08-15 15:00:00,37928.0,37423.4597652433
2017-08-15 16:00:00,38287.0,38435.91894695502
2017-08-15 17:00:00,38625.0,39344.483617521735
2017-08-15 18:00:00,38477.0,38060.259021452686
2017-08-15 19:00:00,37937.0,37872.80542338867
2017-08-15 20:00:00,38089.0,37525.45549148373
2017-08-15 21:00:00,36644.0,35856.31869190582
2017-08-15 22:00:00,34052.0,33894.00800602371
2017-08-15 23:00:00,31175.0,30985.117680326326
2017-08-16 00:00:00,28862.0,29230.418497447325
2017-08-16 01:00:00,27294.0,27364.609252626244
2017-08-16 02:00:00,26314.0,26304.454660529183
2017-08-16 03:00:00,25841.0,25736.60819902015
2017-08-16 04:00:00,26154.0,26036.80739002013
2017-08-16 05:00:00,27607.0,27436.57248622621
2017-08-16 06:00:00,29821.0,30272.65132520333
2017-08-16 07:00:00,31891.0,32221.227844197605
2017-08-16 08:00:00,33766.0,33873.9548664047
2017-08-16 09:00:00,35890.0,35014.472089705196
2017-08-16 10:00:00,38218.0,36695.60927753063
2017-08-16 11:00:00,40417.0,39931.0089021595
2017-08-16 12:00:00,42200.0,41811.01578204561
2017-08-16 13:00:00,44022.0,43341.87301104685
2017-08-16 14:00:00,45226.0,44821.41138091646
2017-08-16 15:00:00,46268.0,46041.90457328585
2017-08-16 16:00:00,46779.0,46931.43601569397
2017-08-16 17:00:00,46849.0,47283.183865288716
2017-08-16 18:00:00,45616.0,45726.25810572679
2017-08-16 19:00:00,43670.0,44406.94545557546
2017-08-16 20:00:00,42549.0,43440.85579623581
2017-08-16 21:00:00,40325.0,41468.18681193683
2017-08-16 22:00:00,36921.0,37543.71552861912
2017-08-16 23:00:00,33427.0,34417.86967863195
2017-08-17 00:00:00,30653.0,31501.190026176544
2017-08-17 01:00:00,28681.0,29432.976782479494
2017-08-17 02:00:00,27436.0,27590.663529792433
2017-08-17 03:00:00,26713.0,26854.5296154636
2017-08-17 04:00:00,26791.0,26878.402553637934
2017-08-17 05:00:00,28106.0,28125.11064187225
2017-08-17 06:00:00,29984.0,30548.3439979916
2017-08-17 07:00:00,32091.0,32999.78896409752
2017-08-17 08:00:00,34130.0,33666.2142615743
2017-08-17 09:00:00,36079.0,36184.05709165772
2017-08-17 10:00:00,38287.0,36834.00433508002
2017-08-17 11:00:00,40382.0,39451.169462314836
2017-08-17 12:00:00,42438.0,41592.0390588471
2017-08-17 13:00:00,44383.0,43178.350868716465
2017-08-17 14:00:00,45635.0,45030.03660028524
2017-08-17 15:00:00,46594.0,46800.2084972703
2017-08-17 16:00:00,47126.0,47416.906186323635
2017-08-17 17:00:00,47072.0,47280.77750938059
2017-08-17 18:00:00,45768.0,45731.81502747279
2017-08-17 19:00:00,44085.0,44323.50581230203
2017-08-17 20:00:00,43498.0,43408.4392969331
2017-08-17 21:00:00,41543.0,41830.54454586358
2017-08-17 22:00:00,38517.0,37836.039985912554
2017-08-17 23:00:00,35433.0,35353.18720245168
2017-08-18 00:00:00,32861.0,33066.95098565888
2017-08-18 01:00:00,31066.0,30780.688529486055
2017-08-18 02:00:00,29959.0,29554.9857356321
2017-08-18 03:00:00,29401.0,29054.50462768104
2017-08-18 04:00:00,29588.0,29555.25128367221
2017-08-18 05:00:00,31106.0,31003.6145420513
2017-08-18 06:00:00,33466.0,33389.12347827878
2017-08-18 07:00:00,35560.0,36114.727320987775
2017-08-18 08:00:00,37407.0,38007.58261032298
2017-08-18 09:00:00,39089.0,39321.58596692059
2017-08-18 10:00:00,40837.0,40451.68259382884
2017-08-18 11:00:00,42408.0,41848.726625871626
2017-08-18 12:00:00,43971.0,43303.60618670126
2017-08-18 13:00:00,45561.0,44782.575491291194
2017-08-18 14:00:00,46960.0,45818.87041932843
2017-08-18 15:00:00,48168.0,47407.255770663105
2017-08-18 16:00:00,48437.0,48451.20855780657
2017-08-18 17:00:00,47434.0,48382.50420698526
2017-08-18 18:00:00,45070.0,46580.121605219065
2017-08-18 19:00:00,42654.0,44428.98389848994
2017-08-18 20:00:00,41361.0,42830.55936082322
2017-08-18 21:00:00,39596.0,40640.80078458148
2017-08-18 22:00:00,36969.0,36820.288161763696
2017-08-18 23:00:00,34211.0,33756.04265685866
2017-08-19 00:00:00,31800.0,32098.34819993273
2017-08-19 01:00:00,30287.0,29746.875330610623
2017-08-19 02:00:00,28875.0,29243.485879750835
2017-08-19 03:00:00,28205.0,28653.65145158522
2017-08-19 04:00:00,27911.0,27375.53238352554
2017-08-19 05:00:00,28128.0,27964.686371951826
2017-08-19 06:00:00,28488.0,28284.39577475553
2017-08-19 07:00:00,29798.0,29868.184184112863
2017-08-19 08:00:00,32591.0,32373.241496224022
2017-08-19 09:00:00,35329.0,32466.553200653838
2017-08-19 10:00:00,37608.0,36983.55082847657
2017-08-19 11:00:00,39451.0,39335.64152200787
2017-08-19 12:00:00,40806.0,41363.714894528704
2017-08-19 13:00:00,41750.0,42339.88665048185
2017-08-19 14:00:00,42604.0,42416.72114429549
2017-08-19 15:00:00,43448.0,42993.428690493245
2017-08-19 16:00:00,44189.0,43359.89215249301
2017-08-19 17:00:00,44316.0,44138.222400970095
2017-08-19 18:00:00,43264.0,44046.97784490443
2017-08-19 19:00:00,41371.0,42294.98123155028
2017-08-19 20:00:00,40246.0,41266.65322311023
2017-08-19 21:00:00,38202.0,39449.02137587523
2017-08-19 22:00:00,35209.0,36524.248558649386
2017-08-19 23:00:00,32324.0,32981.119745640746
2017-08-20 00:00:00,29696.0,30055.54973872257
2017-08-20 01:00:00,27618.0,28262.3647679564
2017-08-20 02:00:00,26094.0,26823.493502152072
2017-08-20 03:00:00,25085.0,25541.76857511559
2017-08-20 04:00:00,24499.0,24810.58310207482
2017-08-20 05:00:00,24416.0,24599.841838506385
2017-08-20 06:00:00,24334.0,25264.63669170767
2017-08-20 07:00:00,25284.0,25737.926041124374
2017-08-20 08:00:00,27451.0,28017.939798332536
2017-08-20 09:00:00,29665.0,29611.140463775904
2017-08-20 10:00:00,31517.0,30823.346686269353
2017-08-20 11:00:00,33246.0,33054.65716497456
2017-08-20 12:00:00,34774.0,33978.736605452315
2017-08-20 13:00:00,36244.0,36054.00080508402
2017-08-20 14:00:00,37570.0,37638.079328713575
2017-08-20 15:00:00,39010.0,38045.00587910854
2017-08-20 16:00:00,40310.0,39391.15089470257
2017-08-20 17:00:00,41063.0,41281.564844376364
2017-08-20 18:00:00,40503.0,42203.66012625123
2017-08-20 19:00:00,38860.0,41370.2674406994
2017-08-20 20:00:00,38187.0,39115.86694347048
2017-08-20 21:00:00,36248.0,37325.52616842657
2017-08-20 22:00:00,33475.0,34606.431980435416
2017-08-20 23:00:00,30724.0,31569.729010570823
2017-08-21 00:00:00,28361.0,28912.213294096073
2017-08-21 01:00:00,26780.0,26909.95327351274
2017-08-21 02:00:00,25864.0,25818.32702380189
2017-08-21 03:00:00,25394.0,25249.616381823747
2017-08-21 04:00:00,25660.0,25602.142331111772
2017-08-21 05:00:00,27255.0,27205.043125142274
2017-08-21 06:00:00,29286.0,29725.30058509855
2017-08-21 07:00:00,31447.0,32073.307463943303
2017-08-21 08:00:00,33812.0,33487.454353445806
2017-08-21 09:00:00,36277.0,35009.27462744664
2017-08-21 10:00:00,38760.0,38407.47330768284
2017-08-21 11:00:00,41203.0,40488.48077683726
2017-08-21 12:00:00,43630.0,41968.147916421156
2017-08-21 13:00:00,45863.0,44003.95089963015
2017-08-21 14:00:00,46146.0,45780.47077774453
2017-08-21 15:00:00,45422.0,48631.200387149045
2017-08-21 16:00:00,46406.0,46919.09115903452
2017-08-21 17:00:00,46709.0,43517.12680231218
2017-08-21 18:00:00,45550.0,44555.725619532794
2017-08-21 19:00:00,44136.0,44964.81754199967
2017-08-21 20:00:00,43557.0,43300.640233099715
2017-08-21 21:00:00,41312.0,41964.06461758362
2017-08-21 22:00:00,37966.0,38054.98024811535
2017-08-21 23:00:00,34705.0,34737.90198334445
2017-08-22 00:00:00,32102.0,32641.618284170483
2017-08-22 01:00:00,30319.0,30605.694334358028
2017-08-22 02:00:00,29170.0,28884.020675968633
2017-08-22 03:00:00,28584.0,28358.88372515165
2017-08-22 04:00:00,28762.0,28496.618528020448
2017-08-22 05:00:00,30362.0,30220.80371016124
2017-08-22 06:00:00,32766.0,32662.486563006598
2017-08-22 07:00:00,35075.0,35714.3201139526
2017-08-22 08:00:00,37389.0,37157.193822336194
2017-08-22 09:00:00,39709.0,38983.49290689621
2017-08-22 10:00:00,42293.0,41455.65043720927
2017-08-22 11:00:00,44958.0,43309.85580816502
2017-08-22 12:00:00,47602.0,45839.94487169405
2017-08-22 13:00:00,49968.0,48182.60100110517
2017-08-22 14:00:00,51476.0,50731.53884664978
2017-08-22 15:00:00,52507.0,53120.70515315112
2017-08-22 16:00:00,52931.0,52864.37332705504
2017-08-22 17:00:00,52768.0,53105.93273952868
2017-08-22 18:00:00,51349.0,51090.70414745059
2017-08-22 19:00:00,49671.0,49652.79743954031
2017-08-22 20:00:00,48565.0,48308.291198794795
2017-08-22 21:00:00,45792.0,47024.80606600426
2017-08-22 22:00:00,41861.0,43280.17047599555
2017-08-22 23:00:00,37754.0,38149.25683862022
2017-08-23 00:00:00,34652.0,35357.421778258395
2017-08-23 01:00:00,32539.0,32288.020584519225
2017-08-23 02:00:00,31150.0,31118.901871554666
2017-08-23 03:00:00,30284.0,30355.772087496196
2017-08-23 04:00:00,30253.0,30352.011467989447
2017-08-23 05:00:00,31568.0,31693.633891918278
2017-08-23 06:00:00,33720.0,34142.19377978549
2017-08-23 07:00:00,35394.0,36956.48179740698
2017-08-23 08:00:00,36844.0,38067.79380768926
2017-08-23 09:00:00,38076.0,38207.92134385535
2017-08-23 10:00:00,39236.0,38826.960415457
2017-08-23 11:00:00,40271.0,39732.213098353655
2017-08-23 12:00:00,41295.0,41096.363892886446
2017-08-23 13:00:00,42082.0,42064.992250610565
2017-08-23 14:00:00,42648.0,42452.72583732898
2017-08-23 15:00:00,42983.0,42429.18516692039
2017-08-23 16:00:00,43328.0,42656.98648381828
2017-08-23 17:00:00,43246.0,42333.71474245892
2017-08-23 18:00:00,41925.0,41950.43379864865
2017-08-23 19:00:00,39925.0,41097.195411446344
2017-08-23 20:00:00,38936.0,40073.61229160427
2017-08-23 21:00:00,36636.0,37976.47895053548
2017-08-23 22:00:00,33385.0,34672.42060978204
2017-08-23 23:00:00,30283.0,31155.483057779627
2017-08-24 00:00:00,27845.0,28717.273892504236
2017-08-24 01:00:00,26058.0,26816.935463935784
2017-08-24 02:00:00,25006.0,25253.120558330585
2017-08-24 03:00:00,24458.0,24523.06423052688
2017-08-24 04:00:00,24655.0,24677.889874045144
2017-08-24 05:00:00,26104.0,25801.871287573795
2017-08-24 06:00:00,28060.0,28471.90420294786
2017-08-24 07:00:00,29722.0,30815.748626522683
2017-08-24 08:00:00,31224.0,31959.96864889374
2017-08-24 09:00:00,32569.0,32363.315662369936
2017-08-24 10:00:00,33930.0,33427.257080189585
2017-08-24 11:00:00,35182.0,34389.06877433829
2017-08-24 12:00:00,36211.0,35272.630638199254
2017-08-24 13:00:00,37348.0,37058.394359973754
2017-08-24 14:00:00,38303.0,37731.38534071411
2017-08-24 15:00:00,38987.0,38936.380587334184
2017-08-24 16:00:00,39548.0,39617.937523634115
2017-08-24 17:00:00,39446.0,39286.717473527875
2017-08-24 18:00:00,38263.0,40011.3145064251
2017-08-24 19:00:00,36602.0,38262.00413623081
2017-08-24 20:00:00,36147.0,37289.676073293675
2017-08-24 21:00:00,34116.0,35264.06412952606
2017-08-24 22:00:00,31315.0,32377.96288314061
2017-08-24 23:00:00,28646.0,29218.437327894437
2017-08-25 00:00:00,26480.0,27352.05741735619
2017-08-25 01:00:00,25078.0,25598.55360687707
2017-08-25 02:00:00,24238.0,24399.159502646915
2017-08-25 03:00:00,23787.0,23973.62455391274
2017-08-25 04:00:00,24077.0,24068.932963497402
2017-08-25 05:00:00,25326.0,25623.982897649137
2017-08-25 06:00:00,27242.0,28167.99584522729
2017-08-25 07:00:00,28911.0,30235.709113201978
2017-08-25 08:00:00,30452.0,31758.745208108317
2017-08-25 09:00:00,31769.0,31845.427817114458
2017-08-25 10:00:00,33057.0,33481.8492901651
2017-08-25 11:00:00,34107.0,33129.9807691846
2017-08-25 12:00:00,35150.0,34229.07019671439
2017-08-25 13:00:00,36062.0,34776.395264107225
2017-08-25 14:00:00,36600.0,36326.320971686786
2017-08-25 15:00:00,36871.0,37231.06669862991
2017-08-25 16:00:00,36879.0,37639.728670365
2017-08-25 17:00:00,36359.0,37315.31268431311
2017-08-25 18:00:00,35088.0,36333.795110388615
2017-08-25 19:00:00,34042.0,35503.39379514201
2017-08-25 20:00:00,33895.0,34453.74419473962
2017-08-25 21:00:00,32467.0,32714.869634107272
2017-08-25 22:00:00,30335.0,30194.23089950347
2017-08-25 23:00:00,27912.0,27785.020678759865
2017-08-26 00:00:00,25810.0,26396.46420566742
2017-08-26 01:00:00,24393.0,24983.888819961143
2017-08-26 02:00:00,23360.0,23729.535898667047
2017-08-26 03:00:00,22751.0,23188.947016266386
2017-08-26 04:00:00,22570.0,22604.94194056937
2017-08-26 05:00:00,22826.0,22669.897795732533
2017-08-26 06:00:00,23347.0,23364.53836793546
2017-08-26 07:00:00,24228.0,24948.226653345027
2017-08-26 08:00:00,25968.0,26478.619058115288
2017-08-26 09:00:00,27632.0,28122.25938976558
2017-08-26 10:00:00,28960.0,28659.692076310643
2017-08-26 11:00:00,29842.0,29329.97383759452
2017-08-26 12:00:00,30567.0,30717.587705248232
2017-08-26 13:00:00,31292.0,31331.22277774053
2017-08-26 14:00:00,32014.0,31110.66482675628
2017-08-26 15:00:00,32633.0,32468.52594905413
2017-08-26 16:00:00,33054.0,32706.35956142663
2017-08-26 17:00:00,33213.0,34278.21445148349
2017-08-26 18:00:00,32634.0,34314.53182256595
2017-08-26 19:00:00,31631.0,33396.70348567303
2017-08-26 20:00:00,31433.0,32628.938149518006
2017-08-26 21:00:00,29981.0,30662.031855580153
2017-08-26 22:00:00,28020.0,28073.057247933113
2017-08-26 23:00:00,26232.0,26414.850934979284
2017-08-27 00:00:00,24180.0,24154.634668565894
2017-08-27 01:00:00,23052.0,23251.07639250555
2017-08-27 02:00:00,22189.0,22649.712578518862
2017-08-27 03:00:00,21539.0,21872.250656977834
2017-08-27 04:00:00,21264.0,21796.652523213503
2017-08-27 05:00:00,21372.0,21891.434730978268
2017-08-27 06:00:00,21530.0,22094.374142703768
2017-08-27 07:00:00,22148.0,22887.767218244564
2017-08-27 08:00:00,23701.0,24728.0164876392
2017-08-27 09:00:00,25192.0,25414.719047134644
2017-08-27 10:00:00,26430.0,26185.698053408203
2017-08-27 11:00:00,27479.0,26562.03366304311
2017-08-27 12:00:00,28343.0,27371.030185711086
2017-08-27 13:00:00,29074.0,28254.08820178563
2017-08-27 14:00:00,29777.0,29740.364757831612
2017-08-27 15:00:00,30540.0,29392.089042460615
2017-08-27 16:00:00,31312.0,31048.0000497691
2017-08-27 17:00:00,31749.0,32035.639965196704
2017-08-27 18:00:00,31380.0,32235.023625584585
2017-08-27 19:00:00,31101.0,31806.381675785688
2017-08-27 20:00:00,31411.0,31419.341647819165
2017-08-27 21:00:00,29917.0,30421.773377547812
2017-08-27 22:00:00,27784.0,27909.705738125154
2017-08-27 23:00:00,25687.0,26075.55270798404
2017-08-28 00:00:00,23963.0,23808.69480139124
2017-08-28 01:00:00,22860.0,22919.557157286414
2017-08-28 02:00:00,22202.0,22451.563250635056
2017-08-28 03:00:00,21980.0,22151.91455786033
2017-08-28 04:00:00,22393.0,22394.949919296057
2017-08-28 05:00:00,23969.0,24230.01293047883
2017-08-28 06:00:00,26161.0,27266.29134181302
2017-08-28 07:00:00,27753.0,29133.52552801494
2017-08-28 08:00:00,29188.0,30068.591606339724
2017-08-28 09:00:00,30375.0,29714.234225554435
2017-08-28 10:00:00,31334.0,31458.18699267039
2017-08-28 11:00:00,31942.0,32834.74260324544
2017-08-28 12:00:00,32427.0,32303.806053979577
2017-08-28 13:00:00,33098.0,32663.858362013707
2017-08-28 14:00:00,33485.0,32734.492769874767
2017-08-28 15:00:00,33790.0,34143.16600711244
2017-08-28 16:00:00,33962.0,34160.32979939467
2017-08-28 17:00:00,33849.0,34889.11112175139
2017-08-28 18:00:00,32995.0,33884.7243511749
2017-08-28 19:00:00,32761.0,33695.42673997784
2017-08-28 20:00:00,32906.0,32805.681877858304
2017-08-28 21:00:00,31126.0,31930.221659119063
2017-08-28 22:00:00,28627.0,29163.410907496564
2017-08-28 23:00:00,26296.0,26254.21046538529
2017-08-29 00:00:00,24440.0,24484.225144757296
2017-08-29 01:00:00,23333.0,23439.59817142264
2017-08-29 02:00:00,22681.0,22625.3180865906
2017-08-29 03:00:00,22476.0,22595.350478918943
2017-08-29 04:00:00,22945.0,22892.016768787453
2017-08-29 05:00:00,24557.0,24739.60068034587
2017-08-29 06:00:00,27307.0,27764.70429110074
2017-08-29 07:00:00,29019.0,29749.12015596337
2017-08-29 08:00:00,30180.0,30928.123866382357
2017-08-29 09:00:00,31081.0,31908.980851627955
2017-08-29 10:00:00,31714.0,32581.5128729379
2017-08-29 11:00:00,32006.0,32237.315772479848
2017-08-29 12:00:00,32073.0,31830.14211207791
2017-08-29 13:00:00,32179.0,32328.11492125959
2017-08-29 14:00:00,31924.0,32174.851934486287
2017-08-29 15:00:00,31693.0,32141.38329491538
2017-08-29 16:00:00,31569.0,32128.750710871656
2017-08-29 17:00:00,31502.0,32729.64578346644
2017-08-29 18:00:00,31167.0,31699.185473359645
2017-08-29 19:00:00,31158.0,31455.59534462907
2017-08-29 20:00:00,31025.0,31401.273767472605
2017-08-29 21:00:00,29517.0,30407.071118827524
2017-08-29 22:00:00,27336.0,27890.66199854638
2017-08-29 23:00:00,25260.0,25285.13377820162
2017-08-30 00:00:00,23669.0,23576.676683193287
2017-08-30 01:00:00,22648.0,22380.059210899566
2017-08-30 02:00:00,22071.0,22050.5568076698
2017-08-30 03:00:00,21836.0,21935.005111584822
2017-08-30 04:00:00,22252.0,22413.507832327286
2017-08-30 05:00:00,23775.0,24000.808236408877
2017-08-30 06:00:00,26200.0,27082.918765588565
2017-08-30 07:00:00,27704.0,28867.5047873523
2017-08-30 08:00:00,28764.0,30027.772200148633
2017-08-30 09:00:00,29596.0,29795.409687512405
2017-08-30 10:00:00,30336.0,30834.23787312787
2017-08-30 11:00:00,31173.0,31010.36617734112
2017-08-30 12:00:00,31867.0,31605.796152879382
2017-08-30 13:00:00,32734.0,32284.26076094184
2017-08-30 14:00:00,33419.0,32163.33504962327
2017-08-30 15:00:00,34163.0,33218.5210903094
2017-08-30 16:00:00,34907.0,34765.068549336196
2017-08-30 17:00:00,35181.0,34949.7966340149
2017-08-30 18:00:00,34452.0,36018.376190338895
2017-08-30 19:00:00,33921.0,34873.65160771477
2017-08-30 20:00:00,33998.0,34009.03469023486
2017-08-30 21:00:00,32301.0,32872.92047958446
2017-08-30 22:00:00,29681.0,29825.34398875534
2017-08-30 23:00:00,27199.0,27208.62548433278
2017-08-31 00:00:00,25413.0,25211.223927912415
2017-08-31 01:00:00,24026.0,24206.42306154472
2017-08-31 02:00:00,23276.0,23901.98525543897
2017-08-31 03:00:00,22954.0,23193.06867143256
2017-08-31 04:00:00,23284.0,23354.486609615167
2017-08-31 05:00:00,24872.0,24979.142746930196
2017-08-31 06:00:00,27295.0,27802.22503308835
2017-08-31 07:00:00,28996.0,29984.675510078207
2017-08-31 08:00:00,30523.0,31339.786317379618
2017-08-31 09:00:00,32028.0,31729.686728543154
2017-08-31 10:00:00,33587.0,33211.27285000186
2017-08-31 11:00:00,34971.0,34698.20246962215
2017-08-31 12:00:00,36320.0,35160.86729582104
2017-08-31 13:00:00,37610.0,37344.88500648187
2017-08-31 14:00:00,38430.0,37927.21685943313
2017-08-31 15:00:00,38694.0,39429.52091047471
2017-08-31 16:00:00,38684.0,39692.75247822158
2017-08-31 17:00:00,38499.0,38728.067935741914
2017-08-31 18:00:00,37181.0,37592.97054142752
2017-08-31 19:00:00,36409.0,37409.15011467648
2017-08-31 20:00:00,35904.0,36305.11028002871
2017-08-31 21:00:00,33838.0,35057.36347581674
2017-08-31 22:00:00,31008.0,31912.936715773158
2017-08-31 23:00:00,28254.0,29059.304644451477
2017-09-01 00:00:00,25851.0,26714.257628903524
2017-09-01 01:00:00,24184.0,25147.452731427533
2017-09-01 02:00:00,23130.0,23661.401688893704
2017-09-01 03:00:00,22611.0,23014.038556867796
2017-09-01 04:00:00,22668.0,23078.696228266628
2017-09-01 05:00:00,23779.0,24196.10564576755
2017-09-01 06:00:00,25650.0,25587.946044599797
2017-09-01 07:00:00,27006.0,29058.242934089656
2017-09-01 08:00:00,27924.0,29550.244765279884
2017-09-01 09:00:00,28394.0,28870.001087588236
2017-09-01 10:00:00,28768.0,28608.32782442221
2017-09-01 11:00:00,29021.0,28785.876778105525
2017-09-01 12:00:00,29241.0,29004.861549457648
2017-09-01 13:00:00,29524.0,29328.612160276723
2017-09-01 14:00:00,29622.0,29367.087270623157
2017-09-01 15:00:00,29590.0,30158.20270948929
2017-09-01 16:00:00,29523.0,29872.705222790377
2017-09-01 17:00:00,29399.0,30822.039555187122
2017-09-01 18:00:00,28844.0,29897.350094772763
2017-09-01 19:00:00,28977.0,29515.795732030358
2017-09-01 20:00:00,28959.0,29079.264139742005
2017-09-01 21:00:00,27779.0,29187.046762300957
2017-09-01 22:00:00,26034.0,26284.017047546502
2017-09-01 23:00:00,24104.0,23897.340632573185
2017-09-02 00:00:00,22550.0,22656.777405614896
2017-09-02 01:00:00,21431.0,21476.481428140472
2017-09-02 02:00:00,20774.0,20988.161266373234
2017-09-02 03:00:00,20407.0,20504.92832387631
2017-09-02 04:00:00,20337.0,20414.395639821632
2017-09-02 05:00:00,20701.0,20858.522635549816
2017-09-02 06:00:00,21345.0,21508.797365747232
2017-09-02 07:00:00,22061.0,22649.13915574688
2017-09-02 08:00:00,23607.0,24250.093315540194
2017-09-02 09:00:00,24979.0,25206.84217067957
2017-09-02 10:00:00,25795.0,26189.27598492726
2017-09-02 11:00:00,26045.0,26357.68689738647
2017-09-02 12:00:00,26059.0,26666.45117786513
2017-09-02 13:00:00,25949.0,27057.278877587458
2017-09-02 14:00:00,25833.0,26881.75524110388
2017-09-02 15:00:00,25758.0,26964.81592763502
2017-09-02 16:00:00,25898.0,26858.651173119717
2017-09-02 17:00:00,26079.0,26775.52655869839
2017-09-02 18:00:00,26293.0,26654.87153767868
2017-09-02 19:00:00,26946.0,26929.54795826709
2017-09-02 20:00:00,26976.0,27137.920527823768
2017-09-02 21:00:00,26137.0,27860.56657922524
2017-09-02 22:00:00,24771.0,25425.07866670404
2017-09-02 23:00:00,23274.0,22711.005485627084
2017-09-03 00:00:00,21929.0,21842.159964491337
2017-09-03 01:00:00,21047.0,20829.612071477237
2017-09-03 02:00:00,20493.0,20400.83230801249
2017-09-03 03:00:00,20197.0,20114.728098582164
2017-09-03 04:00:00,20149.0,19918.945140812288
2017-09-03 05:00:00,20451.0,20517.243664002097
2017-09-03 06:00:00,21018.0,20668.660737128077
2017-09-03 07:00:00,21718.0,21851.313643605732
2017-09-03 08:00:00,23221.0,22981.119475191972
2017-09-03 09:00:00,24490.0,24345.42903442163
2017-09-03 10:00:00,25406.0,24777.707849343144
2017-09-03 11:00:00,25881.0,25065.87210716583
2017-09-03 12:00:00,26173.0,26426.078889189754
2017-09-03 13:00:00,26369.0,26636.350185117248
2017-09-03 14:00:00,26528.0,26667.74986747751
2017-09-03 15:00:00,26618.0,26934.12757790775
2017-09-03 16:00:00,26946.0,27248.63980955676
2017-09-03 17:00:00,27474.0,27517.642208443034
2017-09-03 18:00:00,27571.0,27846.48577656668
2017-09-03 19:00:00,27698.0,28210.372356784923
2017-09-03 20:00:00,27996.0,28670.56004693544
2017-09-03 21:00:00,27036.0,28523.082450475475
2017-09-03 22:00:00,25572.0,25253.45802151077
2017-09-03 23:00:00,23914.0,23491.721471274854
2017-09-04 00:00:00,22358.0,22576.224928379852
2017-09-04 01:00:00,21334.0,21499.775578232864
2017-09-04 02:00:00,20527.0,21005.545135775614
2017-09-04 03:00:00,20212.0,20793.825262922757
2017-09-04 04:00:00,20170.0,20768.663114789906
2017-09-04 05:00:00,20640.0,20934.959232073383
2017-09-04 06:00:00,21084.0,20830.127548823937
2017-09-04 07:00:00,21635.0,23204.772210280895
2017-09-04 08:00:00,23164.0,24435.47023415314
2017-09-04 09:00:00,24826.0,25343.758731996535
2017-09-04 10:00:00,26259.0,27332.83496767643
2017-09-04 11:00:00,27528.0,28373.539709506906
2017-09-04 12:00:00,28511.0,28675.756144094004
2017-09-04 13:00:00,29405.0,29183.00255571585
2017-09-04 14:00:00,30254.0,29477.837031876086
2017-09-04 15:00:00,31258.0,30045.415586243253
2017-09-04 16:00:00,32336.0,31764.527269961658
2017-09-04 17:00:00,33112.0,32359.252271485228
