timestamp,y_true,y_pred
2017-04-27 10:00:00,28899.0,28925.664422295504
2017-04-27 11:00:00,29354.0,28995.380040093496
2017-04-27 12:00:00,29720.0,29584.441399529765
2017-04-27 13:00:00,30106.0,29897.172019710382
2017-04-27 14:00:00,30566.0,30248.939493311358
2017-04-27 15:00:00,30792.0,31060.245466480617
2017-04-27 16:00:00,31051.0,31330.852793974333
2017-04-27 17:00:00,31295.0,31714.28244996839
2017-04-27 18:00:00,31011.0,31117.171317704873
2017-04-27 19:00:00,31125.0,30685.969392667546
2017-04-27 20:00:00,31812.0,31362.05424186442
2017-04-27 21:00:00,30557.0,31316.407446129044
2017-04-27 22:00:00,27999.0,27797.130611231056
2017-04-27 23:00:00,25491.0,25531.59521650674
2017-04-28 00:00:00,23661.0,23668.11036660968
2017-04-28 01:00:00,22457.0,22586.446038287806
2017-04-28 02:00:00,21722.0,21654.677536438216
2017-04-28 03:00:00,21420.0,21349.638207363685
2017-04-28 04:00:00,21801.0,21677.997942974023
2017-04-28 05:00:00,23443.0,23172.18254562435
2017-04-28 06:00:00,26091.0,25941.398370281713
2017-04-28 07:00:00,28048.0,28015.91170155597
2017-04-28 08:00:00,29159.0,29120.033427042858
2017-04-28 09:00:00,29787.0,29967.03972951314
2017-04-28 10:00:00,30436.0,30296.520544858497
2017-04-28 11:00:00,30936.0,30878.506274928506
2017-04-28 12:00:00,31416.0,31195.30753265717
2017-04-28 13:00:00,32084.0,31787.900079495947
2017-04-28 14:00:00,32654.0,32443.887260998064
2017-04-28 15:00:00,33234.0,33084.576347463146
2017-04-28 16:00:00,33846.0,33979.54305257217
2017-04-28 17:00:00,34095.0,34600.152924300375
2017-04-28 18:00:00,33489.0,33709.53252270393
2017-04-28 19:00:00,32657.0,32805.54473968122
2017-04-28 20:00:00,32843.0,32085.689042272177
2017-04-28 21:00:00,31553.0,32125.86292872046
2017-04-28 22:00:00,29189.0,28724.177432535256
2017-04-28 23:00:00,26720.0,26702.352507981745
2017-04-29 00:00:00,24643.0,24667.760270132905
2017-04-29 01:00:00,23284.0,23244.91683573131
2017-04-29 02:00:00,22505.0,22383.913238316676
2017-04-29 03:00:00,22000.0,22074.258363996647
2017-04-29 04:00:00,21885.0,22019.52064956217
2017-04-29 05:00:00,22336.0,22849.139693483696
2017-04-29 06:00:00,22941.0,23960.888615763266
2017-04-29 07:00:00,24380.0,23534.894437542946
2017-04-29 08:00:00,26309.0,25739.570719448297
2017-04-29 09:00:00,27847.0,27849.70419186567
2017-04-29 10:00:00,29091.0,28758.279094826314
2017-04-29 11:00:00,29735.0,29841.864343921676
2017-04-29 12:00:00,30602.0,30160.912351431954
2017-04-29 13:00:00,31508.0,31494.258608433396
2017-04-29 14:00:00,32479.0,32030.963268944288
2017-04-29 15:00:00,33455.0,33213.541102932664
2017-04-29 16:00:00,33943.0,34368.675607457335
2017-04-29 17:00:00,33921.0,34377.62930153883
2017-04-29 18:00:00,33676.0,33256.0648885203
2017-04-29 19:00:00,33237.0,33256.75201580342
2017-04-29 20:00:00,33455.0,32679.698056248497
2017-04-29 21:00:00,32342.0,32473.797158193658
2017-04-29 22:00:00,30149.0,29544.867602796323
2017-04-29 23:00:00,27795.0,27587.669239294766
2017-04-30 00:00:00,25619.0,25677.250810344096
2017-04-30 01:00:00,23939.0,23978.628784903627
2017-04-30 02:00:00,22776.0,22680.441716905654
2017-04-30 03:00:00,22027.0,21987.376901070595
2017-04-30 04:00:00,21680.0,21808.341634321278
2017-04-30 05:00:00,21708.0,22368.481629179867
2017-04-30 06:00:00,21806.0,22962.680802030965
2017-04-30 07:00:00,22535.0,22160.168811272117
2017-04-30 08:00:00,23938.0,23558.729559561
2017-04-30 09:00:00,25173.0,25380.661394279134
2017-04-30 10:00:00,26041.0,26084.817400580265
2017-04-30 11:00:00,26657.0,26663.78569455209
2017-04-30 12:00:00,27023.0,27346.03705546206
2017-04-30 13:00:00,27204.0,27645.548212754697
2017-04-30 14:00:00,27585.0,27489.26960758446
2017-04-30 15:00:00,28100.0,28246.344497420374
2017-04-30 16:00:00,28608.0,28949.725619682005
2017-04-30 17:00:00,29177.0,29350.972028108114
2017-04-30 18:00:00,29184.0,29168.577138527606
2017-04-30 19:00:00,29142.0,28945.507000303623
2017-04-30 20:00:00,29736.0,29079.392165631773
2017-04-30 21:00:00,28506.0,29144.841268743705
2017-04-30 22:00:00,26200.0,25635.64207761968
2017-04-30 23:00:00,23949.0,23709.044179340686
2017-05-01 00:00:00,22337.0,22140.341870148404
2017-05-01 01:00:00,21369.0,21266.809382811196
2017-05-01 02:00:00,20850.0,20620.92411350566
2017-05-01 03:00:00,20812.0,20503.828373338703
2017-05-01 04:00:00,21329.0,21140.912916231144
2017-05-01 05:00:00,23103.0,22642.636930582696
2017-05-01 06:00:00,25928.0,25648.83240408019
2017-05-01 07:00:00,28106.0,28037.376778535385
2017-05-01 08:00:00,28999.0,29431.94179312232
2017-05-01 09:00:00,29571.0,29634.12333206086
2017-05-01 10:00:00,30026.0,30196.001356665118
2017-05-01 11:00:00,30503.0,30343.14276220346
2017-05-01 12:00:00,30951.0,30841.10888795286
2017-05-01 13:00:00,31469.0,31327.44369452426
2017-05-01 14:00:00,32068.0,31781.978326015298
2017-05-01 15:00:00,32585.0,32687.637727944
2017-05-01 16:00:00,33084.0,33369.41733469987
2017-05-01 17:00:00,33440.0,33885.440014445274
2017-05-01 18:00:00,33209.0,33303.20366256344
2017-05-01 19:00:00,33190.0,32912.63989931544
2017-05-01 20:00:00,33634.0,33309.74984105774
2017-05-01 21:00:00,32145.0,32992.5129340726
2017-05-01 22:00:00,29476.0,29274.688622666887
2017-05-01 23:00:00,26934.0,26991.091805762175
2017-05-02 00:00:00,25071.0,25118.769672732542
2017-05-02 01:00:00,23892.0,24001.890509079254
2017-05-02 02:00:00,23261.0,23180.29696630449
2017-05-02 03:00:00,22901.0,23046.021759985073
2017-05-02 04:00:00,23226.0,23155.826825630833
2017-05-02 05:00:00,24811.0,24672.62012533606
2017-05-02 06:00:00,27458.0,27373.41990355241
2017-05-02 07:00:00,29329.0,29489.22671133082
2017-05-02 08:00:00,29929.0,30398.15708562658
2017-05-02 09:00:00,30427.0,30394.044504418343
2017-05-02 10:00:00,30761.0,31079.989448491553
2017-05-02 11:00:00,30947.0,30987.86665884365
2017-05-02 12:00:00,30911.0,31090.06115982172
2017-05-02 13:00:00,30880.0,30991.228329778733
2017-05-02 14:00:00,30893.0,30880.87370227623
2017-05-02 15:00:00,31070.0,31146.138340774607
2017-05-02 16:00:00,31249.0,31694.66853864096
2017-05-02 17:00:00,31415.0,31803.302739790102
2017-05-02 18:00:00,30941.0,31177.45651880314
2017-05-02 19:00:00,30607.0,30476.192343611005
2017-05-02 20:00:00,31109.0,30536.41577101539
2017-05-02 21:00:00,29900.0,30636.470684305685
2017-05-02 22:00:00,27204.0,27236.508309384917
2017-05-02 23:00:00,24831.0,24600.633609143304
2017-05-03 00:00:00,22877.0,23243.214728136503
2017-05-03 01:00:00,21804.0,21708.41240170439
2017-05-03 02:00:00,21213.0,21258.479313206426
2017-05-03 03:00:00,21071.0,20979.850028089997
2017-05-03 04:00:00,21545.0,21494.144240062287
2017-05-03 05:00:00,23146.0,23012.372380512796
2017-05-03 06:00:00,25702.0,25652.042991334292
2017-05-03 07:00:00,27449.0,27627.56379450599
2017-05-03 08:00:00,27889.0,28410.542801816096
2017-05-03 09:00:00,27930.0,28202.149788227238
2017-05-03 10:00:00,27999.0,28162.842285201088
2017-05-03 11:00:00,28221.0,28084.541996285127
2017-05-03 12:00:00,28220.0,28389.793980881328
2017-05-03 13:00:00,28018.0,28235.774617632585
2017-05-03 14:00:00,27696.0,27840.573419136737
2017-05-03 15:00:00,27578.0,27762.684689448415
2017-05-03 16:00:00,27885.0,28119.148516226065
2017-05-03 17:00:00,28181.0,28698.935624384125
2017-05-03 18:00:00,28195.0,28043.51472885711
2017-05-03 19:00:00,28253.0,28205.25422021585
2017-05-03 20:00:00,29237.0,28475.151542259748
2017-05-03 21:00:00,28303.0,29205.294562960094
2017-05-03 22:00:00,26085.0,25838.47822183516
2017-05-03 23:00:00,23801.0,23931.005793307864
2017-05-04 00:00:00,22250.0,22178.818339131733
2017-05-04 01:00:00,21385.0,21468.674253436355
2017-05-04 02:00:00,20968.0,20871.5147232146
2017-05-04 03:00:00,20938.0,20815.22088367228
2017-05-04 04:00:00,21484.0,21362.935015981784
2017-05-04 05:00:00,23318.0,22922.77334942181
2017-05-04 06:00:00,25897.0,25928.712301468848
2017-05-04 07:00:00,27503.0,27673.316246862283
2017-05-04 08:00:00,27684.0,28269.79780965402
2017-05-04 09:00:00,27584.0,27758.987002201415
2017-05-04 10:00:00,27556.0,27733.352565187564
2017-05-04 11:00:00,27486.0,27545.690703445372
2017-05-04 12:00:00,27407.0,27385.752352140596
2017-05-04 13:00:00,27539.0,27441.369245309354
2017-05-04 14:00:00,27535.0,27665.870557851205
2017-05-04 15:00:00,27593.0,27767.194762018295
2017-05-04 16:00:00,27754.0,28256.323022292494
2017-05-04 17:00:00,28009.0,28494.570481695846
2017-05-04 18:00:00,28092.0,28008.84784148488
2017-05-04 19:00:00,28498.0,28232.33233740467
2017-05-04 20:00:00,29331.0,29028.199649610244
2017-05-04 21:00:00,28220.0,29055.749111925757
2017-05-04 22:00:00,26009.0,25720.992049975433
2017-05-04 23:00:00,23950.0,23942.543223143017
2017-05-05 00:00:00,22441.0,22500.320693562866
2017-05-05 01:00:00,21648.0,21575.649753429658
2017-05-05 02:00:00,21185.0,21181.586391827954
2017-05-05 03:00:00,21059.0,20957.14340231549
2017-05-05 04:00:00,21594.0,21403.926217375272
2017-05-05 05:00:00,23338.0,23024.662981666315
2017-05-05 06:00:00,26188.0,25819.133791606113
2017-05-05 07:00:00,28249.0,28187.486577496868
2017-05-05 08:00:00,29341.0,29260.33452524636
2017-05-05 09:00:00,30038.0,30026.16278466157
2017-05-05 10:00:00,30490.0,30545.77131313213
2017-05-05 11:00:00,30474.0,30653.289163549667
2017-05-05 12:00:00,30367.0,30299.617170157013
2017-05-05 13:00:00,30115.0,30367.607776560508
2017-05-05 14:00:00,29603.0,29818.880916522485
2017-05-05 15:00:00,29234.0,29377.418765441533
2017-05-05 16:00:00,29315.0,29502.226256753784
2017-05-05 17:00:00,29208.0,29924.16818831099
2017-05-05 18:00:00,28822.0,28716.466696875064
2017-05-05 19:00:00,28767.0,28561.667610551893
2017-05-05 20:00:00,29048.0,28964.870057182427
2017-05-05 21:00:00,28117.0,28379.82639554004
2017-05-05 22:00:00,26348.0,25924.553875913436
2017-05-05 23:00:00,24430.0,24545.909667749816
2017-05-06 00:00:00,22760.0,22884.25584331986
2017-05-06 01:00:00,21670.0,21730.161182635973
2017-05-06 02:00:00,21014.0,21040.43940620782
2017-05-06 03:00:00,20653.0,20718.63280706422
2017-05-06 04:00:00,20635.0,20815.379993691637
2017-05-06 05:00:00,21062.0,21629.62318859039
2017-05-06 06:00:00,21618.0,22593.148538757847
2017-05-06 07:00:00,22782.0,22111.463509105477
2017-05-06 08:00:00,24235.0,23816.96768709042
2017-05-06 09:00:00,25135.0,25341.230480835817
2017-05-06 10:00:00,25816.0,25508.31651697948
2017-05-06 11:00:00,25949.0,26128.148945019333
2017-05-06 12:00:00,25625.0,25945.289038057283
2017-05-06 13:00:00,25279.0,25499.366174137995
2017-05-06 14:00:00,25143.0,25061.394044282915
2017-05-06 15:00:00,25046.0,25294.759351240435
2017-05-06 16:00:00,25093.0,25384.655540212305
2017-05-06 17:00:00,25322.0,25563.604022713833
2017-05-06 18:00:00,25406.0,25143.42060910706
2017-05-06 19:00:00,25546.0,25386.361392552517
2017-05-06 20:00:00,26446.0,25686.796997005196
2017-05-06 21:00:00,26021.0,26216.10202912281
2017-05-06 22:00:00,24708.0,23945.99415176623
2017-05-06 23:00:00,23151.0,22993.581012228093
2017-05-07 00:00:00,21756.0,21670.912749052735
2017-05-07 01:00:00,20871.0,20720.0614859157
2017-05-07 02:00:00,20353.0,20165.575588764772
2017-05-07 03:00:00,20120.0,19913.25457851805
2017-05-07 04:00:00,20146.0,20126.93162745732
2017-05-07 05:00:00,20515.0,20910.204466021223
2017-05-07 06:00:00,20849.0,21805.109909958224
2017-05-07 07:00:00,21696.0,21096.18591875832
2017-05-07 08:00:00,22898.0,22515.518187874295
2017-05-07 09:00:00,23933.0,23876.22000600159
2017-05-07 10:00:00,24470.0,24495.19639095526
2017-05-07 11:00:00,24597.0,24598.903340225217
2017-05-07 12:00:00,24588.0,24707.94223479596
2017-05-07 13:00:00,24451.0,24840.859219037586
2017-05-07 14:00:00,24244.0,24434.66441336247
2017-05-07 15:00:00,24134.0,24429.662749513907
2017-05-07 16:00:00,24446.0,24683.475910992853
2017-05-07 17:00:00,25097.0,25331.655136527075
2017-05-07 18:00:00,25687.0,25333.913038863815
2017-05-07 19:00:00,26359.0,26102.70691663682
2017-05-07 20:00:00,27481.0,26949.18423317079
2017-05-07 21:00:00,26868.0,27406.00071686557
2017-05-07 22:00:00,25123.0,24687.454776832827
2017-05-07 23:00:00,23376.0,23189.559359977073
2017-05-08 00:00:00,22174.0,22028.847501920645
2017-05-08 01:00:00,21543.0,21439.596146298914
2017-05-08 02:00:00,21325.0,21039.3594177042
2017-05-08 03:00:00,21400.0,21154.112452222867
2017-05-08 04:00:00,22108.0,21695.3473539303
2017-05-08 05:00:00,24179.0,23488.491897976764
2017-05-08 06:00:00,26996.0,26804.44260981279
2017-05-08 07:00:00,28496.0,28854.5478218975
2017-05-08 08:00:00,28450.0,29099.993720415427
2017-05-08 09:00:00,28121.0,28379.343887764964
2017-05-08 10:00:00,28003.0,28105.7304933881
2017-05-08 11:00:00,27908.0,27914.242502532015
2017-05-08 12:00:00,27782.0,27741.90409199923
2017-05-08 13:00:00,27666.0,27745.21403495797
2017-05-08 14:00:00,27446.0,27592.178953841383
2017-05-08 15:00:00,27508.0,27608.304531231974
2017-05-08 16:00:00,27582.0,28279.75864188756
2017-05-08 17:00:00,27827.0,28275.893547813565
2017-05-08 18:00:00,27974.0,27909.7088445521
2017-05-08 19:00:00,28337.0,28232.56143890866
2017-05-08 20:00:00,29388.0,28861.53707802187
2017-05-08 21:00:00,28562.0,29393.108096950233
2017-05-08 22:00:00,26350.0,26291.207005175413
2017-05-08 23:00:00,24382.0,24243.216031495635
2017-05-09 00:00:00,22939.0,23080.860711436577
2017-05-09 01:00:00,22192.0,22125.4404142115
2017-05-09 02:00:00,21958.0,21745.585599045764
2017-05-09 03:00:00,21997.0,21896.006324424987
2017-05-09 04:00:00,22766.0,22370.165298079424
2017-05-09 05:00:00,24710.0,24313.206838672235
2017-05-09 06:00:00,27453.0,27231.331737303084
2017-05-09 07:00:00,28894.0,29216.660056970984
2017-05-09 08:00:00,28568.0,29327.76908275289
2017-05-09 09:00:00,27993.0,28155.959551457025
2017-05-09 10:00:00,27758.0,27794.472743615035
2017-05-09 11:00:00,27495.0,27585.058703538518
2017-05-09 12:00:00,27304.0,27147.282584908375
2017-05-09 13:00:00,27199.0,27212.324191381187
2017-05-09 14:00:00,27107.0,27101.927830473942
2017-05-09 15:00:00,27070.0,27329.902537180016
2017-05-09 16:00:00,27481.0,27653.592079864924
2017-05-09 17:00:00,27819.0,28477.787876295137
2017-05-09 18:00:00,27903.0,27806.96863788263
2017-05-09 19:00:00,28090.0,28067.10891403149
2017-05-09 20:00:00,29119.0,28475.515222151414
2017-05-09 21:00:00,28319.0,29136.053598966188
2017-05-09 22:00:00,26012.0,26005.833995036384
2017-05-09 23:00:00,23909.0,23757.308169679378
2017-05-10 00:00:00,22494.0,22507.443042704635
2017-05-10 01:00:00,21674.0,21744.54869291522
2017-05-10 02:00:00,21313.0,21131.968953966978
2017-05-10 03:00:00,21317.0,21159.317438112892
2017-05-10 04:00:00,21917.0,21698.4744519322
2017-05-10 05:00:00,23847.0,23309.549710191834
2017-05-10 06:00:00,26515.0,26415.319065404245
2017-05-10 07:00:00,28171.0,28213.705857158624
2017-05-10 08:00:00,28248.0,28837.70469988412
2017-05-10 09:00:00,27865.0,28129.07033566673
2017-05-10 10:00:00,27624.0,27742.154828922874
2017-05-10 11:00:00,27520.0,27468.92182407149
2017-05-10 12:00:00,27637.0,27405.332267652324
2017-05-10 13:00:00,27902.0,27805.70713927332
2017-05-10 14:00:00,28163.0,28051.565908530098
2017-05-10 15:00:00,28138.0,28603.20664128448
2017-05-10 16:00:00,28349.0,28665.43373499221
2017-05-10 17:00:00,28408.0,29214.54168208131
2017-05-10 18:00:00,28228.0,28225.34161977966
2017-05-10 19:00:00,28333.0,28215.32902222907
2017-05-10 20:00:00,29303.0,28674.124990268734
2017-05-10 21:00:00,28389.0,29227.051814670634
2017-05-10 22:00:00,26155.0,25956.98791967438
2017-05-10 23:00:00,24047.0,23993.778469313154
2017-05-11 00:00:00,22409.0,22604.40270052454
2017-05-11 01:00:00,21530.0,21476.043685465032
2017-05-11 02:00:00,21115.0,21041.708672626555
2017-05-11 03:00:00,21048.0,20943.211912954463
2017-05-11 04:00:00,21571.0,21403.935905862163
2017-05-11 05:00:00,23230.0,22959.115846090124
2017-05-11 06:00:00,25905.0,25637.706613115315
2017-05-11 07:00:00,27739.0,27773.084374963986
2017-05-11 08:00:00,28275.0,28595.259400800594
2017-05-11 09:00:00,28529.0,28534.15138874206
2017-05-11 10:00:00,28807.0,28851.592781252733
2017-05-11 11:00:00,28926.0,28965.215734423393
2017-05-11 12:00:00,28748.0,28927.25526573433
2017-05-11 13:00:00,28668.0,28660.879930859497
2017-05-11 14:00:00,28521.0,28641.687217859926
2017-05-11 15:00:00,28460.0,28637.581073884932
2017-05-11 16:00:00,28555.0,28965.407566471844
2017-05-11 17:00:00,28581.0,29179.24298923845
2017-05-11 18:00:00,28468.0,28326.592970115504
2017-05-11 19:00:00,28662.0,28475.23902069571
2017-05-11 20:00:00,29445.0,29026.99512123213
2017-05-11 21:00:00,28463.0,29161.453127760557
2017-05-11 22:00:00,26338.0,26055.6106354337
2017-05-11 23:00:00,24345.0,24282.059550377267
2017-05-12 00:00:00,22755.0,22927.82725901843
2017-05-12 01:00:00,21898.0,21814.70145661441
2017-05-12 02:00:00,21469.0,21424.320903545224
2017-05-12 03:00:00,21395.0,21289.881547764235
2017-05-12 04:00:00,21933.0,21758.827690793332
2017-05-12 05:00:00,23597.0,23340.995591054605
2017-05-12 06:00:00,26128.0,26020.313801511682
2017-05-12 07:00:00,27716.0,27887.3617708775
2017-05-12 08:00:00,28025.0,28425.8113400596
2017-05-12 09:00:00,28179.0,28155.06019177317
2017-05-12 10:00:00,28305.0,28426.12711695646
2017-05-12 11:00:00,28231.0,28261.435414430205
2017-05-12 12:00:00,28045.0,28022.133595638683
2017-05-12 13:00:00,27886.0,27947.12799680235
2017-05-12 14:00:00,27593.0,27733.819510729318
2017-05-12 15:00:00,27399.0,27595.208961899356
2017-05-12 16:00:00,27438.0,27839.05465703425
2017-05-12 17:00:00,27603.0,28061.083074464375
2017-05-12 18:00:00,27474.0,27488.80798275229
2017-05-12 19:00:00,27552.0,27417.848774442467
2017-05-12 20:00:00,28147.0,27851.643699392982
2017-05-12 21:00:00,27410.0,27781.14967752892
2017-05-12 22:00:00,25768.0,25310.717435296985
2017-05-12 23:00:00,23942.0,24026.161693778387
2017-05-13 00:00:00,22376.0,22416.96940693145
2017-05-13 01:00:00,21487.0,21363.028615238272
2017-05-13 02:00:00,21002.0,20926.517343730768
2017-05-13 03:00:00,20858.0,20692.89278446576
2017-05-13 04:00:00,20964.0,21053.059620426953
2017-05-13 05:00:00,21561.0,21880.88824482226
2017-05-13 06:00:00,22364.0,23087.677908823323
2017-05-13 07:00:00,23765.0,22896.570125030237
2017-05-13 08:00:00,25436.0,24815.641524277053
2017-05-13 09:00:00,26665.0,26587.161042956497
2017-05-13 10:00:00,27280.0,27222.24096865318
2017-05-13 11:00:00,27315.0,27405.91452477588
2017-05-13 12:00:00,27031.0,27272.60199974535
2017-05-13 13:00:00,26554.0,26986.06113761284
2017-05-13 14:00:00,26104.0,26209.688541546853
2017-05-13 15:00:00,25869.0,26054.412998415108
2017-05-13 16:00:00,25942.0,26247.43480053525
2017-05-13 17:00:00,26018.0,26531.454982326224
2017-05-13 18:00:00,26140.0,25747.814974386423
2017-05-13 19:00:00,26354.0,26297.109168874507
2017-05-13 20:00:00,27036.0,26631.33604260283
2017-05-13 21:00:00,26647.0,26679.575645760546
2017-05-13 22:00:00,25346.0,24787.41217034548
2017-05-13 23:00:00,23748.0,23698.327119280053
2017-05-14 00:00:00,22311.0,22303.948253591614
2017-05-14 01:00:00,21393.0,21329.330422228588
2017-05-14 02:00:00,20888.0,20741.635414987435
2017-05-14 03:00:00,20675.0,20525.14415038356
2017-05-14 04:00:00,20735.0,20735.534981347468
2017-05-14 05:00:00,21059.0,21561.715572118428
2017-05-14 06:00:00,21369.0,22330.84162780084
2017-05-14 07:00:00,22205.0,21636.245223490205
2017-05-14 08:00:00,23121.0,23025.55873022884
2017-05-14 09:00:00,23633.0,23840.047129592273
2017-05-14 10:00:00,23804.0,23820.924036967517
2017-05-14 11:00:00,23562.0,23768.714426643848
2017-05-14 12:00:00,23370.0,23419.614114863085
2017-05-14 13:00:00,23368.0,23542.877047346203
2017-05-14 14:00:00,23708.0,23504.673932654416
2017-05-14 15:00:00,23591.0,24341.078529391732
2017-05-14 16:00:00,23975.0,24000.41210864036
2017-05-14 17:00:00,24485.0,25069.25295705644
2017-05-14 18:00:00,24859.0,24677.594552003866
2017-05-14 19:00:00,25425.0,25211.078362234162
2017-05-14 20:00:00,26610.0,26018.212721976306
2017-05-14 21:00:00,26231.0,26627.224815326597
2017-05-14 22:00:00,24713.0,24218.80507191741
2017-05-14 23:00:00,22742.0,22889.704741210422
2017-05-15 00:00:00,21298.0,21134.190830567062
2017-05-15 01:00:00,20534.0,20465.6922751747
2017-05-15 02:00:00,20210.0,19979.248330898597
2017-05-15 03:00:00,20187.0,19930.389679964785
2017-05-15 04:00:00,20876.0,20365.473153059487
2017-05-15 05:00:00,22751.0,22216.207201028286
2017-05-15 06:00:00,25254.0,25156.560068139188
2017-05-15 07:00:00,27119.0,26869.349259959927
2017-05-15 08:00:00,27442.0,28115.46401755218
2017-05-15 09:00:00,27425.0,27501.77061475448
2017-05-15 10:00:00,27532.0,27578.679432661356
2017-05-15 11:00:00,27499.0,27610.330446936245
2017-05-15 12:00:00,27482.0,27415.047030222257
2017-05-15 13:00:00,27627.0,27615.679240062695
2017-05-15 14:00:00,27646.0,27801.61885856348
2017-05-15 15:00:00,27730.0,27944.85488221221
2017-05-15 16:00:00,28159.0,28466.756307291507
2017-05-15 17:00:00,28619.0,29197.36940831909
2017-05-15 18:00:00,28698.0,28770.731889476494
2017-05-15 19:00:00,28709.0,28851.22247541493
2017-05-15 20:00:00,29413.0,28983.900218854284
2017-05-15 21:00:00,28625.0,29246.50610340878
2017-05-15 22:00:00,26243.0,26454.18110793569
2017-05-15 23:00:00,23904.0,23875.559658016027
2017-05-16 00:00:00,22180.0,22301.648759970096
2017-05-16 01:00:00,21161.0,21249.16414093381
2017-05-16 02:00:00,20654.0,20566.730300659074
2017-05-16 03:00:00,20540.0,20448.477052031227
2017-05-16 04:00:00,21115.0,20896.957873494575
2017-05-16 05:00:00,22731.0,22583.67273490434
2017-05-16 06:00:00,25322.0,25107.874596163972
2017-05-16 07:00:00,27108.0,27180.41704310289
2017-05-16 08:00:00,27602.0,27994.283008279843
2017-05-16 09:00:00,27943.0,27875.64559615604
2017-05-16 10:00:00,28262.0,28382.806307318184
2017-05-16 11:00:00,28525.0,28436.64131208942
2017-05-16 12:00:00,28845.0,28663.384746755935
2017-05-16 13:00:00,29362.0,29170.098457721277
2017-05-16 14:00:00,29791.0,29707.480165502973
2017-05-16 15:00:00,30362.0,30262.99005300332
2017-05-16 16:00:00,31156.0,31290.839545358656
2017-05-16 17:00:00,31522.0,32214.303303196677
2017-05-16 18:00:00,31436.0,31315.226074277663
2017-05-16 19:00:00,31221.0,31321.783672274873
2017-05-16 20:00:00,31529.0,31151.0363337758
2017-05-16 21:00:00,30667.0,30864.685870442674
2017-05-16 22:00:00,27948.0,28343.286867963092
2017-05-16 23:00:00,25306.0,25099.504754569196
2017-05-17 00:00:00,23263.0,23433.03966300064
2017-05-17 01:00:00,22061.0,22053.47801967508
2017-05-17 02:00:00,21380.0,21346.828144464518
2017-05-17 03:00:00,21127.0,21032.25612149276
2017-05-17 04:00:00,21519.0,21411.42027469365
2017-05-17 05:00:00,22935.0,22899.4975920786
2017-05-17 06:00:00,25514.0,25267.56462639581
2017-05-17 07:00:00,27806.0,27515.614421883958
2017-05-17 08:00:00,29012.0,29230.46532933633
2017-05-17 09:00:00,29988.0,29814.373551484347
2017-05-17 10:00:00,31399.0,30853.798023548705
2017-05-17 11:00:00,32885.0,32464.53296813277
2017-05-17 12:00:00,34527.0,33824.10015345621
2017-05-17 13:00:00,36223.0,35675.12767578572
2017-05-17 14:00:00,37845.0,37190.928491182836
2017-05-17 15:00:00,39454.0,38956.27443751135
2017-05-17 16:00:00,41007.0,40786.60249448994
2017-05-17 17:00:00,41949.0,42202.64695581006
2017-05-17 18:00:00,41631.0,41758.84225004385
2017-05-17 19:00:00,40823.0,40825.02416953797
2017-05-17 20:00:00,40735.0,40006.49585427777
2017-05-17 21:00:00,39373.0,39550.726327665354
2017-05-17 22:00:00,35927.0,36299.469733932754
2017-05-17 23:00:00,32637.0,32205.747715283724
2017-05-18 00:00:00,29893.0,30109.387095591966
2017-05-18 01:00:00,27991.0,28014.66192217088
2017-05-18 02:00:00,26829.0,26701.954937734077
2017-05-18 03:00:00,26020.0,26173.01712369522
2017-05-18 04:00:00,26122.0,25925.250107124677
2017-05-18 05:00:00,27372.0,27486.547297905367
2017-05-18 06:00:00,29864.0,29773.64335313826
2017-05-18 07:00:00,32658.0,32043.538746702507
2017-05-18 08:00:00,34568.0,34794.08339887933
2017-05-18 09:00:00,36364.0,36048.34003280812
2017-05-18 10:00:00,38397.0,37981.2016147502
2017-05-18 11:00:00,40329.0,39995.39647865643
2017-05-18 12:00:00,41921.0,41687.86014495537
2017-05-18 13:00:00,43485.0,43022.50386070202
2017-05-18 14:00:00,44763.0,44416.16073378356
2017-05-18 15:00:00,45915.0,45535.48882466072
2017-05-18 16:00:00,46848.0,46785.94356818616
2017-05-18 17:00:00,47029.0,47401.313987231966
2017-05-18 18:00:00,45927.0,46087.029473469396
2017-05-18 19:00:00,44621.0,44391.25845556393
2017-05-18 20:00:00,44010.0,43348.13862292986
2017-05-18 21:00:00,42225.0,42260.256222818294
2017-05-18 22:00:00,38511.0,38754.83873642126
2017-05-18 23:00:00,34950.0,34554.46670771783
2017-05-19 00:00:00,31989.0,32173.031145267603
2017-05-19 01:00:00,29961.0,29970.253444350565
2017-05-19 02:00:00,28531.0,28638.756091893265
2017-05-19 03:00:00,27622.0,27715.680812732735
2017-05-19 04:00:00,27465.0,27608.57170979143
2017-05-19 05:00:00,28670.0,28709.595500667063
2017-05-19 06:00:00,31260.0,31220.190362966492
2017-05-19 07:00:00,34314.0,33621.35618760639
2017-05-19 08:00:00,36607.0,36714.222357219944
2017-05-19 09:00:00,38711.0,38379.20521462863
2017-05-19 10:00:00,40689.0,40482.83403200407
2017-05-19 11:00:00,42384.0,42122.96317937601
2017-05-19 12:00:00,43778.0,43511.14600033307
2017-05-19 13:00:00,45266.0,44680.92779286953
2017-05-19 14:00:00,46243.0,46026.25612499859
2017-05-19 15:00:00,46948.0,46581.587653063165
2017-05-19 16:00:00,47199.0,47369.371571065974
2017-05-19 17:00:00,46621.0,47163.52415725418
2017-05-19 18:00:00,44872.0,45124.592358614354
2017-05-19 19:00:00,42490.0,42914.2585800563
