timestamp,y_true,y_pred
2017-10-06 07:00:00,29485.0,30009.07208898727
2017-10-06 08:00:00,30304.0,30465.11381604837
2017-10-06 09:00:00,31310.0,30780.580368670304
2017-10-06 10:00:00,32377.0,31864.41726802417
2017-10-06 11:00:00,33426.0,32976.93353552594
2017-10-06 12:00:00,34296.0,33926.26627918148
2017-10-06 13:00:00,35214.0,34796.406523485035
2017-10-06 14:00:00,35807.0,35476.672307811736
2017-10-06 15:00:00,36115.0,36131.873002090186
2017-10-06 16:00:00,36135.0,36506.20663382837
2017-10-06 17:00:00,35805.0,35964.48190220601
2017-10-06 18:00:00,35184.0,35359.923488947
2017-10-06 19:00:00,34968.0,34694.072272407
2017-10-06 20:00:00,33565.0,34633.99629220402
2017-10-06 21:00:00,31734.0,32140.648484890982
2017-10-06 22:00:00,29668.0,29158.22422106705
2017-10-06 23:00:00,27498.0,27213.716929907518
2017-10-07 00:00:00,25672.0,25512.363958719725
2017-10-07 01:00:00,24231.0,24710.39485423889
2017-10-07 02:00:00,23215.0,23481.91151496404
2017-10-07 03:00:00,22630.0,22823.80889076922
2017-10-07 04:00:00,22485.0,22436.140320935952
2017-10-07 05:00:00,22915.0,22729.418318192405
2017-10-07 06:00:00,23852.0,23793.72780699313
2017-10-07 07:00:00,24732.0,25281.360581095465
2017-10-07 08:00:00,26494.0,26603.87298424507
2017-10-07 09:00:00,28169.0,28075.390335620767
2017-10-07 10:00:00,29696.0,29597.3339831377
2017-10-07 11:00:00,31092.0,30819.302268546802
2017-10-07 12:00:00,32281.0,31797.828619368145
2017-10-07 13:00:00,33101.0,32945.34997967783
2017-10-07 14:00:00,33691.0,33492.104562237124
2017-10-07 15:00:00,34126.0,34087.700222645086
2017-10-07 16:00:00,34488.0,34313.57576168288
2017-10-07 17:00:00,34441.0,34525.845801055
2017-10-07 18:00:00,34087.0,34166.878446510855
2017-10-07 19:00:00,34445.0,33711.01238409722
2017-10-07 20:00:00,33572.0,34742.690587049045
2017-10-07 21:00:00,32278.0,32211.312276460696
2017-10-07 22:00:00,30534.0,29825.2271239834
2017-10-07 23:00:00,28702.0,28078.89069020614
2017-10-08 00:00:00,26994.0,26786.165738352745
2017-10-08 01:00:00,25841.0,25922.78042430193
2017-10-08 02:00:00,25142.0,25168.765694581485
2017-10-08 03:00:00,24719.0,24705.884388120347
2017-10-08 04:00:00,24617.0,24859.604657799144
2017-10-08 05:00:00,24970.0,25103.782535692324
2017-10-08 06:00:00,25855.0,25934.870473375897
2017-10-08 07:00:00,26813.0,27026.5417375091
2017-10-08 08:00:00,28380.0,28374.207066237763
2017-10-08 09:00:00,30110.0,29373.259220677963
2017-10-08 10:00:00,31545.0,31090.464188193484
2017-10-08 11:00:00,32564.0,32441.130184785452
2017-10-08 12:00:00,33321.0,33169.324922045686
2017-10-08 13:00:00,33878.0,33841.13823476428
2017-10-08 14:00:00,34093.0,34240.19402200452
2017-10-08 15:00:00,34375.0,34038.236533288145
2017-10-08 16:00:00,34770.0,34864.31848039141
2017-10-08 17:00:00,35282.0,34939.00072723422
2017-10-08 18:00:00,36053.0,35582.545474534614
2017-10-08 19:00:00,36580.0,36362.38075741977
2017-10-08 20:00:00,35748.0,36749.6197262694
2017-10-08 21:00:00,34189.0,34440.815071423334
2017-10-08 22:00:00,32031.0,31695.81672008775
2017-10-08 23:00:00,29916.0,29526.273142405873
2017-10-09 00:00:00,28047.0,27635.078320968016
2017-10-09 01:00:00,26861.0,26619.98402163795
2017-10-09 02:00:00,26164.0,26100.075886945368
2017-10-09 03:00:00,25909.0,25944.491852596857
2017-10-09 04:00:00,26322.0,26149.531489046873
2017-10-09 05:00:00,28018.0,28045.451749392003
2017-10-09 06:00:00,30940.0,30923.4745597303
2017-10-09 07:00:00,33145.0,33036.36133143492
2017-10-09 08:00:00,34415.0,34295.266896234876
2017-10-09 09:00:00,35538.0,35251.86705197594
2017-10-09 10:00:00,36383.0,35956.946620515984
2017-10-09 11:00:00,36822.0,36856.068007050395
2017-10-09 12:00:00,37127.0,36953.250680958954
2017-10-09 13:00:00,37623.0,37280.640201603346
2017-10-09 14:00:00,38089.0,37857.868056615844
2017-10-09 15:00:00,38503.0,38415.903356846065
2017-10-09 16:00:00,39147.0,38854.12884337117
2017-10-09 17:00:00,39578.0,39960.29361726427
2017-10-09 18:00:00,40071.0,39791.873860712534
2017-10-09 19:00:00,40518.0,40357.83641984515
2017-10-09 20:00:00,39407.0,40480.31545350412
2017-10-09 21:00:00,37309.0,37758.44397178241
2017-10-09 22:00:00,34361.0,34601.08440610984
2017-10-09 23:00:00,31462.0,31701.862388862115
2017-10-10 00:00:00,28984.0,29012.818237087733
2017-10-10 01:00:00,27261.0,27455.519849268647
2017-10-10 02:00:00,26072.0,26232.000451178308
2017-10-10 03:00:00,25350.0,25528.88420923242
2017-10-10 04:00:00,25378.0,25265.13566892488
2017-10-10 05:00:00,26966.0,26977.55417029886
2017-10-10 06:00:00,30137.0,29690.71538620737
2017-10-10 07:00:00,31639.0,32577.541895976472
2017-10-10 08:00:00,32626.0,33049.937022900085
2017-10-10 09:00:00,33714.0,33490.15753429583
2017-10-10 10:00:00,35030.0,34284.8186669926
2017-10-10 11:00:00,36293.0,35962.74100628015
2017-10-10 12:00:00,37591.0,37000.03847651779
2017-10-10 13:00:00,38827.0,38364.94179489416
2017-10-10 14:00:00,39604.0,39630.6241356273
2017-10-10 15:00:00,40348.0,40192.233988650514
2017-10-10 16:00:00,40879.0,40751.10029558896
2017-10-10 17:00:00,40576.0,40992.171811340675
2017-10-10 18:00:00,39734.0,39881.578768009465
2017-10-10 19:00:00,39538.0,39180.91923052822
2017-10-10 20:00:00,37678.0,38880.502778674214
2017-10-10 21:00:00,35135.0,36309.117751688136
2017-10-10 22:00:00,31964.0,32270.64661986767
2017-10-10 23:00:00,29061.0,29394.519231874747
2017-10-11 00:00:00,26732.0,27126.692923156672
2017-10-11 01:00:00,25299.0,25242.60525066341
2017-10-11 02:00:00,24363.0,24346.772203582277
2017-10-11 03:00:00,23962.0,23943.752441542852
2017-10-11 04:00:00,24254.0,24100.048067479125
2017-10-11 05:00:00,25958.0,25641.96414461441
2017-10-11 06:00:00,29221.0,29049.725525572925
2017-10-11 07:00:00,31209.0,31594.594590404016
2017-10-11 08:00:00,31623.0,33023.31604153664
2017-10-11 09:00:00,32051.0,32125.93417657514
2017-10-11 10:00:00,32461.0,32372.11741679092
2017-10-11 11:00:00,32886.0,32791.01966478065
2017-10-11 12:00:00,33055.0,33026.24912413963
2017-10-11 13:00:00,33355.0,33124.73036563234
2017-10-11 14:00:00,33454.0,33849.79342208696
2017-10-11 15:00:00,33450.0,33374.30688373018
2017-10-11 16:00:00,33585.0,33701.680014897065
2017-10-11 17:00:00,33865.0,33471.082156912395
2017-10-11 18:00:00,34385.0,34235.62438550953
2017-10-11 19:00:00,34401.0,34689.09322300519
2017-10-11 20:00:00,33255.0,34116.68493000497
2017-10-11 21:00:00,31396.0,31837.886774267987
2017-10-11 22:00:00,28827.0,29076.383961942145
2017-10-11 23:00:00,26414.0,26313.571319615847
2017-10-12 00:00:00,24606.0,24533.98343014885
2017-10-12 01:00:00,23400.0,23604.819520923396
2017-10-12 02:00:00,22743.0,22761.36488988369
2017-10-12 03:00:00,22420.0,22491.227925309016
2017-10-12 04:00:00,22676.0,22752.472157504853
2017-10-12 05:00:00,24252.0,24424.02743526821
2017-10-12 06:00:00,27321.0,27452.628976884615
2017-10-12 07:00:00,29176.0,29684.029158406596
2017-10-12 08:00:00,29574.0,30422.14471153073
2017-10-12 09:00:00,29928.0,30110.00657788812
2017-10-12 10:00:00,30100.0,30226.25234906588
2017-10-12 11:00:00,30082.0,30357.471428612353
2017-10-12 12:00:00,29924.0,30219.390277907536
2017-10-12 13:00:00,29730.0,29827.48319011371
2017-10-12 14:00:00,29442.0,29700.516817052696
2017-10-12 15:00:00,29243.0,29435.482510654525
2017-10-12 16:00:00,29277.0,29189.997655301442
2017-10-12 17:00:00,29528.0,29339.253658325815
2017-10-12 18:00:00,30284.0,29780.665053164135
2017-10-12 19:00:00,30699.0,30848.73991284458
2017-10-12 20:00:00,29774.0,31113.125207316767
2017-10-12 21:00:00,28143.0,28577.829925054335
2017-10-12 22:00:00,26038.0,26525.690587061774
2017-10-12 23:00:00,24012.0,24167.39445423273
2017-10-13 00:00:00,22504.0,22626.739048922947
2017-10-13 01:00:00,21519.0,21583.596310282377
2017-10-13 02:00:00,20980.0,21006.27394083364
2017-10-13 03:00:00,20799.0,20871.583384831716
2017-10-13 04:00:00,21260.0,21267.735774055207
2017-10-13 05:00:00,22825.0,22750.09416825843
2017-10-13 06:00:00,25848.0,25881.502444713075
2017-10-13 07:00:00,27668.0,27813.743912506572
2017-10-13 08:00:00,28163.0,28536.5864837167
2017-10-13 09:00:00,28510.0,28755.51105940864
2017-10-13 10:00:00,28790.0,28789.271842955244
2017-10-13 11:00:00,28876.0,28911.755108015328
2017-10-13 12:00:00,28780.0,28995.77888640049
2017-10-13 13:00:00,28826.0,28802.020157787778
2017-10-13 14:00:00,28666.0,28892.21261991332
2017-10-13 15:00:00,28564.0,28709.21597917701
2017-10-13 16:00:00,28625.0,28597.879017388284
2017-10-13 17:00:00,28867.0,28741.68516028954
2017-10-13 18:00:00,29455.0,29090.61381251345
2017-10-13 19:00:00,29532.0,29954.034830595
2017-10-13 20:00:00,28742.0,29620.430214583852
2017-10-13 21:00:00,27526.0,27681.750671538357
2017-10-13 22:00:00,25834.0,25789.616177348442
2017-10-13 23:00:00,24043.0,23989.193376729345
2017-10-14 00:00:00,22443.0,22442.467809066777
2017-10-14 01:00:00,21519.0,21474.71625581929
2017-10-14 02:00:00,20907.0,20986.425600683306
2017-10-14 03:00:00,20570.0,20747.409085558054
2017-10-14 04:00:00,20614.0,20506.45341293971
2017-10-14 05:00:00,21094.0,21111.09616813183
2017-10-14 06:00:00,22231.0,21993.559542705767
2017-10-14 07:00:00,23384.0,23370.248666040734
2017-10-14 08:00:00,24719.0,25060.838280181157
2017-10-14 09:00:00,25869.0,25785.519229756035
2017-10-14 10:00:00,26532.0,26348.945854128335
2017-10-14 11:00:00,26822.0,26953.638790551322
2017-10-14 12:00:00,26837.0,27108.359134670893
2017-10-14 13:00:00,26665.0,26970.94817440646
2017-10-14 14:00:00,26544.0,26554.43231855669
2017-10-14 15:00:00,26572.0,26639.99475303091
2017-10-14 16:00:00,26867.0,26718.62989009921
2017-10-14 17:00:00,27297.0,27344.17627664088
2017-10-14 18:00:00,28132.0,28064.259470638415
2017-10-14 19:00:00,28572.0,29102.663257070795
2017-10-14 20:00:00,27938.0,29044.640858967905
2017-10-14 21:00:00,27002.0,26923.220711816735
2017-10-14 22:00:00,25617.0,25378.6981488876
2017-10-14 23:00:00,24060.0,23868.202529668357
2017-10-15 00:00:00,22606.0,22582.3044609878
2017-10-15 01:00:00,21558.0,21605.22683730145
2017-10-15 02:00:00,20912.0,20993.519875998874
2017-10-15 03:00:00,20536.0,20698.16347297076
2017-10-15 04:00:00,20484.0,20448.084789118402
2017-10-15 05:00:00,20795.0,20853.84837923063
2017-10-15 06:00:00,21563.0,21394.475121700372
2017-10-15 07:00:00,22455.0,22505.024084159882
2017-10-15 08:00:00,23778.0,23772.008595390933
2017-10-15 09:00:00,25120.0,25117.7663985832
2017-10-15 10:00:00,26052.0,26061.351424276614
2017-10-15 11:00:00,26616.0,26702.01993710116
2017-10-15 12:00:00,26930.0,26773.180367709505
2017-10-15 13:00:00,27151.0,27122.43573618808
2017-10-15 14:00:00,27215.0,27407.445393497143
2017-10-15 15:00:00,27590.0,27629.465433069072
2017-10-15 16:00:00,28235.0,28234.271327231414
2017-10-15 17:00:00,28933.0,29293.884189314045
2017-10-15 18:00:00,29988.0,29663.77073104573
2017-10-15 19:00:00,30755.0,30486.090356192635
2017-10-15 20:00:00,30056.0,31178.530335425654
2017-10-15 21:00:00,28621.0,28699.1176535731
2017-10-15 22:00:00,26709.0,26710.977053492494
2017-10-15 23:00:00,24883.0,24732.29929214422
2017-10-16 00:00:00,23465.0,23212.190318033914
2017-10-16 01:00:00,22410.0,22655.67745587622
2017-10-16 02:00:00,21683.0,21942.09436362096
2017-10-16 03:00:00,21341.0,21478.937405352746
2017-10-16 04:00:00,21584.0,21471.847779623982
2017-10-16 05:00:00,23258.0,23190.82819598614
2017-10-16 06:00:00,26280.0,26410.135670019514
2017-10-16 07:00:00,28011.0,28388.770144536447
2017-10-16 08:00:00,28416.0,28873.58242898709
2017-10-16 09:00:00,28641.0,28605.350261007654
2017-10-16 10:00:00,28779.0,28905.599438105146
2017-10-16 11:00:00,28744.0,28865.262796105137
2017-10-16 12:00:00,28401.0,28787.699792090636
2017-10-16 13:00:00,28191.0,28349.566251288434
2017-10-16 14:00:00,27821.0,28248.252413718015
2017-10-16 15:00:00,27727.0,27908.98024691103
2017-10-16 16:00:00,27989.0,27984.741947747734
2017-10-16 17:00:00,28419.0,28413.266168119557
2017-10-16 18:00:00,29549.0,28730.36986736475
2017-10-16 19:00:00,30249.0,30299.20685389146
2017-10-16 20:00:00,29338.0,30671.00951852435
2017-10-16 21:00:00,27753.0,28180.56412101461
2017-10-16 22:00:00,25523.0,26011.413233355874
2017-10-16 23:00:00,23510.0,23764.867313630533
2017-10-17 00:00:00,22158.0,22299.644364869117
2017-10-17 01:00:00,21362.0,21303.06351628347
2017-10-17 02:00:00,20981.0,20967.467677081735
2017-10-17 03:00:00,20975.0,20943.186746338877
2017-10-17 04:00:00,21592.0,21481.23142249836
2017-10-17 05:00:00,23536.0,23354.331452151677
2017-10-17 06:00:00,27031.0,27009.525223819823
2017-10-17 07:00:00,28876.0,29127.133798481864
2017-10-17 08:00:00,28791.0,29827.90639806985
2017-10-17 09:00:00,28338.0,28795.47051628989
2017-10-17 10:00:00,27886.0,28261.997454352084
2017-10-17 11:00:00,27498.0,27818.951775164158
2017-10-17 12:00:00,27176.0,27410.18443998185
2017-10-17 13:00:00,27241.0,27286.180354057462
2017-10-17 14:00:00,27170.0,27443.930478644936
2017-10-17 15:00:00,27355.0,27502.75666213571
2017-10-17 16:00:00,27869.0,27688.86099339396
2017-10-17 17:00:00,28562.0,28348.75242464744
2017-10-17 18:00:00,29770.0,29173.21781385056
2017-10-17 19:00:00,30500.0,30379.876199110564
2017-10-17 20:00:00,29775.0,31005.22431915301
2017-10-17 21:00:00,28244.0,28530.36781411334
2017-10-17 22:00:00,26069.0,26452.498477874095
2017-10-17 23:00:00,24079.0,24167.439557962498
2017-10-18 00:00:00,22643.0,22470.593382089715
2017-10-18 01:00:00,21871.0,21702.107984129227
2017-10-18 02:00:00,21533.0,21456.085422051605
2017-10-18 03:00:00,21500.0,21494.051045239616
2017-10-18 04:00:00,22115.0,22037.23931894528
2017-10-18 05:00:00,24136.0,24004.351737165172
2017-10-18 06:00:00,27622.0,27783.23669412054
2017-10-18 07:00:00,29329.0,29527.139630425438
2017-10-18 08:00:00,29067.0,29861.24302312893
2017-10-18 09:00:00,28446.0,29044.300554589896
2017-10-18 10:00:00,28204.0,28281.37776362584
2017-10-18 11:00:00,27912.0,28182.8998614852
2017-10-18 12:00:00,27845.0,27826.623219480505
2017-10-18 13:00:00,27935.0,27902.41107169161
2017-10-18 14:00:00,28094.0,28023.284552641624
2017-10-18 15:00:00,28331.0,28341.71249378392
2017-10-18 16:00:00,28811.0,28692.937121528306
2017-10-18 17:00:00,29225.0,29299.093912147287
2017-10-18 18:00:00,30150.0,29621.106881743002
2017-10-18 19:00:00,30538.0,30607.327098881655
2017-10-18 20:00:00,29585.0,30850.589229920064
2017-10-18 21:00:00,27989.0,28468.906251608627
2017-10-18 22:00:00,25725.0,26257.298483241913
2017-10-18 23:00:00,23685.0,23858.29912191949
2017-10-19 00:00:00,22323.0,22326.874930634018
2017-10-19 01:00:00,21413.0,21435.006140731755
2017-10-19 02:00:00,21060.0,20994.798775187017
2017-10-19 03:00:00,21046.0,20972.90024767129
2017-10-19 04:00:00,21590.0,21572.92264052256
2017-10-19 05:00:00,23588.0,23345.568494981144
2017-10-19 06:00:00,26858.0,26974.155641816873
2017-10-19 07:00:00,28567.0,28733.330391128766
2017-10-19 08:00:00,28578.0,29065.33743749928
2017-10-19 09:00:00,28262.0,28616.18082760976
2017-10-19 10:00:00,28151.0,28252.084226271225
2017-10-19 11:00:00,27942.0,28168.0190370714
2017-10-19 12:00:00,27864.0,27860.809145139447
2017-10-19 13:00:00,28030.0,27924.069201103615
2017-10-19 14:00:00,28192.0,28271.275056414735
2017-10-19 15:00:00,28463.0,28384.34599828464
2017-10-19 16:00:00,28876.0,28798.85831429902
2017-10-19 17:00:00,29242.0,29360.994245985552
2017-10-19 18:00:00,30052.0,29561.149587806012
2017-10-19 19:00:00,30438.0,30529.509546440007
2017-10-19 20:00:00,29539.0,30752.337063466814
2017-10-19 21:00:00,27962.0,28424.193254788144
2017-10-19 22:00:00,25731.0,26172.13284843742
2017-10-19 23:00:00,23737.0,23860.331956640053
2017-10-20 00:00:00,22287.0,22324.197618601505
2017-10-20 01:00:00,21364.0,21381.253666628905
2017-10-20 02:00:00,20905.0,20945.644516821594
2017-10-20 03:00:00,20813.0,20784.480988909087
2017-10-20 04:00:00,21311.0,21321.909226842912
2017-10-20 05:00:00,23052.0,23090.830618584532
2017-10-20 06:00:00,26108.0,26031.738266828736
2017-10-20 07:00:00,27747.0,28073.074821039314
2017-10-20 08:00:00,28050.0,28457.408739861745
2017-10-20 09:00:00,28060.0,28270.953905602353
2017-10-20 10:00:00,28193.0,28074.271261333986
2017-10-20 11:00:00,28154.0,28297.704272726034
2017-10-20 12:00:00,28005.0,28217.05664626724
2017-10-20 13:00:00,28203.0,28058.920187636842
2017-10-20 14:00:00,28270.0,28399.961769097696
2017-10-20 15:00:00,28441.0,28474.419645431935
2017-10-20 16:00:00,28712.0,28593.80330565795
2017-10-20 17:00:00,28897.0,29120.7150877964
2017-10-20 18:00:00,29220.0,29079.140808547214
2017-10-20 19:00:00,29149.0,29550.731752104675
2017-10-20 20:00:00,28160.0,29318.52327655003
2017-10-20 21:00:00,26854.0,27372.113808262617
2017-10-20 22:00:00,25115.0,25095.664394991243
2017-10-20 23:00:00,23384.0,23395.777784754886
2017-10-21 00:00:00,21889.0,22166.491358979903
2017-10-21 01:00:00,20892.0,21068.645447425326
2017-10-21 02:00:00,20397.0,20395.82670580248
2017-10-21 03:00:00,20183.0,20112.187269243517
2017-10-21 04:00:00,20306.0,20387.62878992527
2017-10-21 05:00:00,20995.0,20760.584973104495
2017-10-21 06:00:00,22216.0,21935.283483939747
2017-10-21 07:00:00,23283.0,23388.431196485824
2017-10-21 08:00:00,24352.0,24713.30221603896
2017-10-21 09:00:00,24879.0,25222.15022288972
2017-10-21 10:00:00,25079.0,25254.908088157597
2017-10-21 11:00:00,25032.0,25320.01629303602
2017-10-21 12:00:00,25030.0,25150.918893781105
2017-10-21 13:00:00,25064.0,25187.46472990951
2017-10-21 14:00:00,25256.0,25286.536748869406
2017-10-21 15:00:00,25587.0,25482.57585006184
2017-10-21 16:00:00,25991.0,26077.851143969725
2017-10-21 17:00:00,26251.0,26832.248590946565
2017-10-21 18:00:00,27225.0,26494.656763452535
2017-10-21 19:00:00,27356.0,28010.3382693692
2017-10-21 20:00:00,26578.0,27373.99983377879
2017-10-21 21:00:00,25555.0,26381.786229611927
2017-10-21 22:00:00,24126.0,24182.422849585142
2017-10-21 23:00:00,22593.0,22995.633118648053
2017-10-22 00:00:00,21220.0,21660.128303135567
2017-10-22 01:00:00,20324.0,20521.869538933857
2017-10-22 02:00:00,19794.0,19928.980330598344
2017-10-22 03:00:00,19530.0,19648.53479671163
2017-10-22 04:00:00,19549.0,19634.947379959853
2017-10-22 05:00:00,19953.0,19826.92496039177
2017-10-22 06:00:00,20837.0,20446.346203648616
2017-10-22 07:00:00,21655.0,21868.388556386
2017-10-22 08:00:00,22662.0,22781.173402265744
2017-10-22 09:00:00,23375.0,23634.30629200775
2017-10-22 10:00:00,23747.0,24090.57255178208
2017-10-22 11:00:00,23975.0,24063.699149340686
2017-10-22 12:00:00,24266.0,24238.86459382895
2017-10-22 13:00:00,24525.0,24413.98406773935
2017-10-22 14:00:00,24810.0,24723.143903777986
2017-10-22 15:00:00,25316.0,25193.10978885878
2017-10-22 16:00:00,26080.0,25696.226032798095
2017-10-22 17:00:00,26787.0,27164.98298226995
2017-10-22 18:00:00,28108.0,27388.043767777785
2017-10-22 19:00:00,28471.0,28548.212608987717
2017-10-22 20:00:00,27648.0,28754.286485288212
2017-10-22 21:00:00,26142.0,26681.139899544956
2017-10-22 22:00:00,24336.0,24230.638371394038
2017-10-22 23:00:00,22646.0,22744.98702090588
2017-10-23 00:00:00,21434.0,21582.08457379246
2017-10-23 01:00:00,20713.0,20819.28181139859
2017-10-23 02:00:00,20333.0,20339.460930512727
2017-10-23 03:00:00,20259.0,20223.35173428156
2017-10-23 04:00:00,20928.0,20785.843328748506
2017-10-23 05:00:00,22877.0,22725.42900652898
2017-10-23 06:00:00,26118.0,25888.236427923817
2017-10-23 07:00:00,28165.0,28071.353369299457
2017-10-23 08:00:00,28626.0,28897.50204040282
2017-10-23 09:00:00,29051.0,29039.11150519573
2017-10-23 10:00:00,29637.0,29423.670586251672
2017-10-23 11:00:00,30030.0,30084.81504525911
2017-10-23 12:00:00,30263.0,30405.788938819947
2017-10-23 13:00:00,30508.0,30441.547428346934
2017-10-23 14:00:00,30684.0,30784.80910706324
2017-10-23 15:00:00,30650.0,30938.646018863088
2017-10-23 16:00:00,30817.0,30514.734595519738
2017-10-23 17:00:00,31230.0,31171.817389765256
2017-10-23 18:00:00,32473.0,31648.41190676537
2017-10-23 19:00:00,32472.0,32983.77718540716
2017-10-23 20:00:00,31516.0,32286.784066159184
2017-10-23 21:00:00,29852.0,29884.616353666723
2017-10-23 22:00:00,27676.0,27698.077587787877
2017-10-23 23:00:00,25581.0,25434.085103189394
2017-10-24 00:00:00,23992.0,23814.823043980785
2017-10-24 01:00:00,23000.0,23121.01301856898
2017-10-24 02:00:00,22491.0,22550.94149014177
2017-10-24 03:00:00,22397.0,22360.33062479898
2017-10-24 04:00:00,22793.0,22815.311037219777
2017-10-24 05:00:00,24536.0,24565.748754952812
2017-10-24 06:00:00,27812.0,28129.080683253353
2017-10-24 07:00:00,29901.0,29843.305921072795
2017-10-24 08:00:00,30381.0,30523.85170858807
2017-10-24 09:00:00,30733.0,30783.90934478788
2017-10-24 10:00:00,31091.0,31131.046795175593
2017-10-24 11:00:00,31419.0,31397.020734166443
2017-10-24 12:00:00,31526.0,31633.55897900243
2017-10-24 13:00:00,31556.0,31567.97946924708
2017-10-24 14:00:00,31447.0,31504.574083532443
2017-10-24 15:00:00,31437.0,31420.893436788814
2017-10-24 16:00:00,31578.0,31775.498686676165
2017-10-24 17:00:00,31715.0,31813.230807635762
2017-10-24 18:00:00,32378.0,31605.32446241231
2017-10-24 19:00:00,32384.0,32847.7557337394
2017-10-24 20:00:00,31231.0,32277.533255379018
2017-10-24 21:00:00,29410.0,29644.5046016628
2017-10-24 22:00:00,26989.0,27208.603137209666
2017-10-24 23:00:00,24719.0,24906.49424247548
2017-10-25 00:00:00,23051.0,23039.113377398302
2017-10-25 01:00:00,21946.0,22064.423913461276
2017-10-25 02:00:00,21369.0,21360.887532206954
2017-10-25 03:00:00,21106.0,21184.31882630129
2017-10-25 04:00:00,21463.0,21476.896775685702
2017-10-25 05:00:00,23152.0,23228.656933318573
2017-10-25 06:00:00,26246.0,26223.58112101945
2017-10-25 07:00:00,28095.0,28214.83185739084
2017-10-25 08:00:00,28103.0,29013.305873556033
2017-10-25 09:00:00,28090.0,28187.687452511283
2017-10-25 10:00:00,27989.0,28146.466422007616
2017-10-25 11:00:00,28082.0,27965.931777922684
2017-10-25 12:00:00,27953.0,28177.93868265941
2017-10-25 13:00:00,28097.0,27939.839134465903
2017-10-25 14:00:00,28295.0,28317.45727175102
2017-10-25 15:00:00,28385.0,28651.11861970362
2017-10-25 16:00:00,28597.0,28515.1815789608
2017-10-25 17:00:00,28971.0,29004.37500630151
2017-10-25 18:00:00,30079.0,29352.697040591138
2017-10-25 19:00:00,30267.0,30582.547651478486
2017-10-25 20:00:00,29367.0,30443.249885461082
2017-10-25 21:00:00,27907.0,28290.670520561238
2017-10-25 22:00:00,25685.0,26134.065090025266
2017-10-25 23:00:00,23677.0,23852.151000657246
2017-10-26 00:00:00,22353.0,22313.763913733463
2017-10-26 01:00:00,21479.0,21456.77422215705
2017-10-26 02:00:00,21083.0,21075.691204582126
2017-10-26 03:00:00,21048.0,20978.93924756155
2017-10-26 04:00:00,21577.0,21569.549030147544
2017-10-26 05:00:00,23502.0,23337.79754495685
2017-10-26 06:00:00,26818.0,26962.28201930569
2017-10-26 07:00:00,28821.0,28712.505809026643
2017-10-26 08:00:00,28828.0,29567.21362318002
2017-10-26 09:00:00,28734.0,28860.86830992301
2017-10-26 10:00:00,28618.0,28770.97659333609
2017-10-26 11:00:00,28423.0,28694.315107554212
2017-10-26 12:00:00,28299.0,28367.171869121186
2017-10-26 13:00:00,28337.0,28420.990990663384
2017-10-26 14:00:00,28134.0,28444.182813564283
2017-10-26 15:00:00,27988.0,28224.573797181052
2017-10-26 16:00:00,28307.0,28047.72371846536
2017-10-26 17:00:00,28921.0,28687.055795057742
2017-10-26 18:00:00,30328.0,29657.40615501398
2017-10-26 19:00:00,30607.0,30815.248349069752
2017-10-26 20:00:00,29994.0,30756.3721205355
2017-10-26 21:00:00,28635.0,28743.514651349018
2017-10-26 22:00:00,26612.0,26685.79036056827
2017-10-26 23:00:00,24928.0,24562.86163620892
2017-10-27 00:00:00,23333.0,23310.131406665252
2017-10-27 01:00:00,22532.0,22406.19182805269
2017-10-27 02:00:00,22161.0,22115.24822811089
2017-10-27 03:00:00,22232.0,22156.127766062036
2017-10-27 04:00:00,22906.0,23012.575907995448
2017-10-27 05:00:00,24881.0,24916.755044625043
2017-10-27 06:00:00,28313.0,28539.753432890677
2017-10-27 07:00:00,30169.0,30278.614858681507
2017-10-27 08:00:00,30045.0,30717.008915437746
2017-10-27 09:00:00,29240.0,29960.152440696304
2017-10-27 10:00:00,28579.0,29159.943850512398
2017-10-27 11:00:00,28003.0,28499.229794157007
2017-10-27 12:00:00,27539.0,27877.73704169297
2017-10-27 13:00:00,27350.0,27375.69783597807
2017-10-27 14:00:00,27234.0,27376.092687802655
2017-10-27 15:00:00,27311.0,27312.325255044656
2017-10-27 16:00:00,27636.0,27464.923863239717
2017-10-27 17:00:00,28122.0,27816.242774031445
2017-10-27 18:00:00,29099.0,28891.575457770978
2017-10-27 19:00:00,29047.0,29817.910162480584
2017-10-27 20:00:00,28316.0,29221.351707249734
2017-10-27 21:00:00,27246.0,27340.870019428992
2017-10-27 22:00:00,25616.0,25619.45422273933
2017-10-27 23:00:00,23912.0,23849.738344692156
2017-10-28 00:00:00,22494.0,22407.66906737839
2017-10-28 01:00:00,21609.0,21565.034668691053
2017-10-28 02:00:00,21137.0,21100.76468941169
2017-10-28 03:00:00,20953.0,20962.31320730002
2017-10-28 04:00:00,21091.0,21289.011877022473
2017-10-28 05:00:00,21794.0,21742.078376187117
2017-10-28 06:00:00,23036.0,22786.91836336463
2017-10-28 07:00:00,24184.0,24291.61633068754
2017-10-28 08:00:00,25157.0,25428.835154809934
2017-10-28 09:00:00,25449.0,25737.36009608324
2017-10-28 10:00:00,25383.0,25937.27278793871
2017-10-28 11:00:00,25098.0,25442.85953079937
2017-10-28 12:00:00,24765.0,25137.921101568932
2017-10-28 13:00:00,24487.0,24760.31354652191
2017-10-28 14:00:00,24427.0,24569.267991742
2017-10-28 15:00:00,24605.0,24556.344252496157
2017-10-28 16:00:00,25081.0,24816.339863684476
