timestamp,y_true,y_pred
2017-02-14 07:00:00,37262.0,38238.17850207996
2017-02-14 08:00:00,36646.0,37044.74227624954
2017-02-14 09:00:00,35892.0,36012.23821800966
2017-02-14 10:00:00,35358.0,35606.799988876286
2017-02-14 11:00:00,34587.0,34986.57334849352
2017-02-14 12:00:00,33526.0,33913.80463293243
2017-02-14 13:00:00,32732.0,32789.55016227871
2017-02-14 14:00:00,31922.0,32238.37356961878
2017-02-14 15:00:00,31712.0,31591.129585343886
2017-02-14 16:00:00,32459.0,32232.332871572595
2017-02-14 17:00:00,34369.0,33677.13569535613
2017-02-14 18:00:00,36051.0,35561.86493720065
2017-02-14 19:00:00,35826.0,36937.619604403066
2017-02-14 20:00:00,35104.0,35380.293941230964
2017-02-14 21:00:00,33705.0,34042.22325559972
2017-02-14 22:00:00,31542.0,31706.617989024093
2017-02-14 23:00:00,29612.0,29498.87213718879
2017-02-15 00:00:00,28319.0,28110.250670458292
2017-02-15 01:00:00,27672.0,27629.143361641316
2017-02-15 02:00:00,27383.0,27457.22003977052
2017-02-15 03:00:00,27524.0,27512.605245113682
2017-02-15 04:00:00,28334.0,28256.711208379536
2017-02-15 05:00:00,30482.0,30058.809949092385
2017-02-15 06:00:00,34019.0,33166.473781722205
2017-02-15 07:00:00,35349.0,36183.879868080694
2017-02-15 08:00:00,35082.0,35197.124424918424
2017-02-15 09:00:00,34662.0,34667.89504796994
2017-02-15 10:00:00,34149.0,34479.24152533292
2017-02-15 11:00:00,33211.0,33666.938238920164
2017-02-15 12:00:00,32142.0,32460.22144335786
2017-02-15 13:00:00,31604.0,31492.89916543353
2017-02-15 14:00:00,31750.0,31305.571623334774
2017-02-15 15:00:00,32221.0,32150.48111083374
2017-02-15 16:00:00,33250.0,33122.94231374189
2017-02-15 17:00:00,35255.0,34750.001290998654
2017-02-15 18:00:00,36868.0,36564.35900946734
2017-02-15 19:00:00,36710.0,37685.96922180528
2017-02-15 20:00:00,36078.0,36302.48923811407
2017-02-15 21:00:00,34530.0,34996.52961458529
2017-02-15 22:00:00,32374.0,32320.062241599924
2017-02-15 23:00:00,30369.0,30351.57087750078
2017-02-16 00:00:00,29019.0,28726.50882974201
2017-02-16 01:00:00,28404.0,28237.56963702331
2017-02-16 02:00:00,28303.0,28169.221503212077
2017-02-16 03:00:00,28535.0,28549.39825705084
2017-02-16 04:00:00,29411.0,29282.676421628166
2017-02-16 05:00:00,31778.0,31217.481268244
2017-02-16 06:00:00,35334.0,34664.630060820025
2017-02-16 07:00:00,36578.0,37480.69511439162
2017-02-16 08:00:00,35997.0,36401.94714556991
2017-02-16 09:00:00,35345.0,35370.844834875475
2017-02-16 10:00:00,35026.0,35090.72826923616
2017-02-16 11:00:00,34667.0,34755.97817272066
2017-02-16 12:00:00,34398.0,34294.18104812852
2017-02-16 13:00:00,34234.0,34302.1767730299
2017-02-16 14:00:00,34019.0,34213.57140685184
2017-02-16 15:00:00,34045.0,34275.90923786133
2017-02-16 16:00:00,34977.0,34849.3503272823
2017-02-16 17:00:00,36969.0,36479.9354265517
2017-02-16 18:00:00,38642.0,38113.95909939939
2017-02-16 19:00:00,38426.0,39356.19700071949
2017-02-16 20:00:00,37733.0,37824.148358361854
2017-02-16 21:00:00,36250.0,36518.683888141546
2017-02-16 22:00:00,34060.0,34014.27720190192
2017-02-16 23:00:00,32071.0,31882.440659804393
2017-02-17 00:00:00,30739.0,30367.889995306094
2017-02-17 01:00:00,30184.0,29886.466188329912
2017-02-17 02:00:00,30034.0,29922.256900192955
2017-02-17 03:00:00,30207.0,30132.675921570564
2017-02-17 04:00:00,31119.0,30843.090294168862
2017-02-17 05:00:00,33320.0,32884.27246057104
2017-02-17 06:00:00,36521.0,35947.32354735359
2017-02-17 07:00:00,37703.0,38339.3588288054
2017-02-17 08:00:00,36983.0,37525.97816161471
2017-02-17 09:00:00,35923.0,36212.34172794399
2017-02-17 10:00:00,34848.0,35406.43441732453
2017-02-17 11:00:00,33457.0,34106.77708588967
2017-02-17 12:00:00,32374.0,32285.262359310727
2017-02-17 13:00:00,31552.0,31590.269442131274
2017-02-17 14:00:00,30948.0,30771.645645143926
2017-02-17 15:00:00,30688.0,30658.363612263554
2017-02-17 16:00:00,31294.0,31060.197798982503
2017-02-17 17:00:00,32855.0,32467.872308532988
2017-02-17 18:00:00,34541.0,33842.312550608025
2017-02-17 19:00:00,34394.0,35576.45275840821
2017-02-17 20:00:00,33833.0,33994.60738790204
2017-02-17 21:00:00,32820.0,32869.93486824425
2017-02-17 22:00:00,31303.0,31089.076664041928
2017-02-17 23:00:00,29645.0,29738.709309605278
2017-02-18 00:00:00,28346.0,28160.227545181613
2017-02-18 01:00:00,27656.0,27613.930165476366
2017-02-18 02:00:00,27343.0,27393.41985903104
2017-02-18 03:00:00,27349.0,27322.98272762138
2017-02-18 04:00:00,27743.0,27713.774071183354
2017-02-18 05:00:00,28649.0,28841.78775498693
2017-02-18 06:00:00,29934.0,30189.163879310137
2017-02-18 07:00:00,30688.0,30510.424308772708
2017-02-18 08:00:00,30594.0,30715.0172042077
2017-02-18 09:00:00,29793.0,30297.904719633745
2017-02-18 10:00:00,28816.0,29155.13752262937
2017-02-18 11:00:00,27804.0,28141.69196128062
2017-02-18 12:00:00,26877.0,27083.185998051293
2017-02-18 13:00:00,26136.0,26273.16921885715
2017-02-18 14:00:00,25616.0,25544.010449427355
2017-02-18 15:00:00,25549.0,25516.117130623483
2017-02-18 16:00:00,26048.0,26178.767104409828
2017-02-18 17:00:00,27355.0,27148.765006714704
2017-02-18 18:00:00,28994.0,28250.24340647302
2017-02-18 19:00:00,28795.0,30119.1930852037
2017-02-18 20:00:00,28237.0,28365.827052741926
2017-02-18 21:00:00,27274.0,27290.630967556703
2017-02-18 22:00:00,26034.0,25542.26301951365
2017-02-18 23:00:00,24577.0,24605.41819319011
2017-02-19 00:00:00,23280.0,23162.785507186898
2017-02-19 01:00:00,22486.0,22509.197036259124
2017-02-19 02:00:00,21965.0,22159.970344127367
2017-02-19 03:00:00,21755.0,21774.65768628317
2017-02-19 04:00:00,21853.0,21902.400423012306
2017-02-19 05:00:00,22328.0,22608.98257881613
2017-02-19 06:00:00,23196.0,23519.635070252098
2017-02-19 07:00:00,23903.0,23682.227251743563
2017-02-19 08:00:00,24906.0,24200.066339046127
2017-02-19 09:00:00,25418.0,25680.58184624732
2017-02-19 10:00:00,25206.0,25578.65717223358
2017-02-19 11:00:00,24990.0,24884.616692940748
2017-02-19 12:00:00,24756.0,25036.645384608695
2017-02-19 13:00:00,24111.0,24893.251831656842
2017-02-19 14:00:00,23850.0,23749.666129840014
2017-02-19 15:00:00,24057.0,24191.21468068581
2017-02-19 16:00:00,24815.0,24893.164504115386
2017-02-19 17:00:00,26207.0,26014.48310741972
2017-02-19 18:00:00,28185.0,26948.328555688397
2017-02-19 19:00:00,28143.0,29414.554214137905
2017-02-19 20:00:00,27570.0,27554.473933654026
2017-02-19 21:00:00,26521.0,26410.704826588568
2017-02-19 22:00:00,25254.0,24610.812929561096
2017-02-19 23:00:00,23926.0,23727.551074406605
2017-02-20 00:00:00,22787.0,22667.848865151136
2017-02-20 01:00:00,22217.0,22155.244883308376
2017-02-20 02:00:00,22008.0,22142.1710211093
2017-02-20 03:00:00,22163.0,22187.559040795248
2017-02-20 04:00:00,22948.0,22755.381524085296
2017-02-20 05:00:00,24660.0,24484.923716950718
2017-02-20 06:00:00,27004.0,26896.41303664313
2017-02-20 07:00:00,28298.0,28422.3660436014
2017-02-20 08:00:00,28573.0,28706.889645164178
2017-02-20 09:00:00,28542.0,28674.399748268443
2017-02-20 10:00:00,28484.0,28561.96001529273
2017-02-20 11:00:00,28123.0,28414.11359452284
2017-02-20 12:00:00,27702.0,27922.625284341306
2017-02-20 13:00:00,27452.0,27729.252775492856
2017-02-20 14:00:00,27297.0,27502.222767460593
2017-02-20 15:00:00,27369.0,27635.84367353217
2017-02-20 16:00:00,28129.0,28184.605229223613
2017-02-20 17:00:00,29731.0,29523.891062740764
2017-02-20 18:00:00,31717.0,30749.293930468244
2017-02-20 19:00:00,31755.0,32954.49027938854
2017-02-20 20:00:00,31130.0,31343.417555154294
2017-02-20 21:00:00,29757.0,30020.389754128664
2017-02-20 22:00:00,27922.0,27748.875045740373
2017-02-20 23:00:00,26218.0,26160.84902509467
2017-02-21 00:00:00,25041.0,24778.8501894373
2017-02-21 01:00:00,24584.0,24385.395988283457
2017-02-21 02:00:00,24617.0,24520.257923753914
2017-02-21 03:00:00,24823.0,24977.86298362574
2017-02-21 04:00:00,25849.0,25514.698858679658
2017-02-21 05:00:00,28206.0,27753.980332046824
2017-02-21 06:00:00,31681.0,30941.057430197263
2017-02-21 07:00:00,33054.0,33737.54848624837
2017-02-21 08:00:00,32524.0,33004.00236641252
2017-02-21 09:00:00,31619.0,31884.662275545248
2017-02-21 10:00:00,30948.0,31162.313527819504
2017-02-21 11:00:00,30460.0,30503.459912241124
2017-02-21 12:00:00,30037.0,30033.923763046776
2017-02-21 13:00:00,29721.0,29711.79937664667
2017-02-21 14:00:00,29487.0,29489.44639089712
2017-02-21 15:00:00,29674.0,29711.45422900904
2017-02-21 16:00:00,30522.0,30624.297593533498
2017-02-21 17:00:00,32176.0,31966.118548166687
2017-02-21 18:00:00,33739.0,33225.08184929441
2017-02-21 19:00:00,33466.0,34625.740591009424
2017-02-21 20:00:00,32635.0,32965.39688645108
2017-02-21 21:00:00,31007.0,31458.352260413238
2017-02-21 22:00:00,28891.0,28816.4301354727
2017-02-21 23:00:00,26903.0,26897.855382706035
2017-02-22 00:00:00,25338.0,25240.08863034111
2017-02-22 01:00:00,24614.0,24373.412327998863
2017-02-22 02:00:00,24303.0,24375.445414259266
2017-02-22 03:00:00,24292.0,24360.327597023723
2017-02-22 04:00:00,25012.0,24828.02293645487
2017-02-22 05:00:00,27058.0,26660.343104006628
2017-02-22 06:00:00,30370.0,29682.846128664325
2017-02-22 07:00:00,31819.0,32396.90959597535
2017-02-22 08:00:00,31827.0,31870.376302421322
2017-02-22 09:00:00,31374.0,31616.982863476605
2017-02-22 10:00:00,30972.0,31108.98729659149
2017-02-22 11:00:00,30159.0,30691.980524562314
2017-02-22 12:00:00,29441.0,29559.222754227834
2017-02-22 13:00:00,29006.0,29133.811500987933
2017-02-22 14:00:00,28573.0,28732.700743947305
2017-02-22 15:00:00,28488.0,28498.095127861652
2017-02-22 16:00:00,29062.0,29064.7244308703
2017-02-22 17:00:00,30339.0,30173.7154172869
2017-02-22 18:00:00,31923.0,31046.37464806337
2017-02-22 19:00:00,31753.0,32873.49432648173
2017-02-22 20:00:00,30964.0,31245.23676127535
2017-02-22 21:00:00,29491.0,29728.478237866704
2017-02-22 22:00:00,27429.0,27386.92934596845
2017-02-22 23:00:00,25472.0,25413.95634943634
2017-02-23 00:00:00,24097.0,23814.8902138265
2017-02-23 01:00:00,23429.0,23281.894251792404
2017-02-23 02:00:00,23071.0,23165.562798690575
2017-02-23 03:00:00,23090.0,23084.737234718643
2017-02-23 04:00:00,23817.0,23678.56350730574
2017-02-23 05:00:00,25818.0,25456.719844233503
2017-02-23 06:00:00,29040.0,28392.2532988893
2017-02-23 07:00:00,30437.0,31013.029967420196
2017-02-23 08:00:00,30247.0,30480.074207352212
2017-02-23 09:00:00,29778.0,29859.117613315102
2017-02-23 10:00:00,29400.0,29527.351331124202
2017-02-23 11:00:00,28855.0,29053.56332253011
2017-02-23 12:00:00,28289.0,28394.11895367003
2017-02-23 13:00:00,28201.0,27966.095893098973
2017-02-23 14:00:00,28138.0,28195.787806126664
2017-02-23 15:00:00,28273.0,28311.481581130436
2017-02-23 16:00:00,28688.0,29018.006670742237
2017-02-23 17:00:00,29620.0,29692.8384355867
2017-02-23 18:00:00,31096.0,30132.54270623692
2017-02-23 19:00:00,30748.0,32055.15588917057
2017-02-23 20:00:00,29868.0,30068.279154008113
2017-02-23 21:00:00,28324.0,28590.055490874613
2017-02-23 22:00:00,26126.0,26126.805194861106
2017-02-23 23:00:00,24116.0,23939.638363809478
2017-02-24 00:00:00,22544.0,22383.9374853525
2017-02-24 01:00:00,21750.0,21493.673962325
2017-02-24 02:00:00,21319.0,21370.34781434533
2017-02-24 03:00:00,21326.0,21224.375685876184
2017-02-24 04:00:00,21860.0,21850.18529124358
2017-02-24 05:00:00,23748.0,23266.087076369648
2017-02-24 06:00:00,26841.0,26295.34036358652
2017-02-24 07:00:00,28155.0,28754.757766565974
2017-02-24 08:00:00,28158.0,28195.657093615784
2017-02-24 09:00:00,28055.0,28000.338425587597
2017-02-24 10:00:00,28128.0,28066.905146904992
2017-02-24 11:00:00,28233.0,28085.248446556256
2017-02-24 12:00:00,28184.0,28289.92018211408
2017-02-24 13:00:00,28303.0,28342.100523322824
2017-02-24 14:00:00,28252.0,28570.59426934335
2017-02-24 15:00:00,28182.0,28579.248245914274
2017-02-24 16:00:00,28339.0,28840.380488351835
2017-02-24 17:00:00,28827.0,29159.35475491972
2017-02-24 18:00:00,29915.0,28975.581265683755
2017-02-24 19:00:00,29387.0,30632.69404490645
2017-02-24 20:00:00,28467.0,28635.188228958297
2017-02-24 21:00:00,27137.0,27175.139782477552
2017-02-24 22:00:00,25456.0,25073.703161956022
2017-02-24 23:00:00,23669.0,23628.889987428996
2017-02-25 00:00:00,22097.0,21939.325524664393
2017-02-25 01:00:00,21193.0,21068.620372703248
2017-02-25 02:00:00,20653.0,20806.22138876048
2017-02-25 03:00:00,20380.0,20507.94116404531
2017-02-25 04:00:00,20473.0,20607.840483199114
2017-02-25 05:00:00,21068.0,21456.285732034423
2017-02-25 06:00:00,21988.0,22578.807129828634
2017-02-25 07:00:00,22957.0,22621.634936396324
2017-02-25 08:00:00,24336.0,23595.51386522358
2017-02-25 09:00:00,25175.0,25480.207176071195
2017-02-25 10:00:00,25636.0,25618.583009198603
2017-02-25 11:00:00,25762.0,25872.653340621455
2017-02-25 12:00:00,25695.0,25877.921537917464
2017-02-25 13:00:00,25561.0,25854.871093023736
2017-02-25 14:00:00,25439.0,25566.658912658382
2017-02-25 15:00:00,25557.0,25711.43514693735
2017-02-25 16:00:00,26103.0,26267.923300594375
2017-02-25 17:00:00,27032.0,27062.857826410393
2017-02-25 18:00:00,27782.0,27326.430139039418
2017-02-25 19:00:00,27488.0,28017.473988989368
2017-02-25 20:00:00,26973.0,27027.501821502887
2017-02-25 21:00:00,26170.0,25819.231209086236
2017-02-25 22:00:00,25080.0,24364.175728927297
2017-02-25 23:00:00,23913.0,23586.595711218724
2017-02-26 00:00:00,22870.0,22682.343494189503
2017-02-26 01:00:00,22419.0,22270.071932494753
2017-02-26 02:00:00,22215.0,22420.170595868287
2017-02-26 03:00:00,22352.0,22337.156668016167
2017-02-26 04:00:00,22756.0,22900.21034629354
2017-02-26 05:00:00,23586.0,23914.508106245976
2017-02-26 06:00:00,24800.0,25202.93579856275
2017-02-26 07:00:00,25982.0,25620.52159737128
2017-02-26 08:00:00,27279.0,26720.96237158106
2017-02-26 09:00:00,27896.0,28242.091143389498
2017-02-26 10:00:00,27870.0,28107.512555219088
2017-02-26 11:00:00,27570.0,27678.680894669367
2017-02-26 12:00:00,27020.0,27431.85057080459
2017-02-26 13:00:00,26605.0,26874.300474459655
2017-02-26 14:00:00,26359.0,26470.764708722123
2017-02-26 15:00:00,26576.0,26488.62563471844
2017-02-26 16:00:00,27546.0,27329.99033552326
2017-02-26 17:00:00,29409.0,28862.301844482776
2017-02-26 18:00:00,31836.0,30423.920491581313
2017-02-26 19:00:00,32294.0,33265.47166441489
2017-02-26 20:00:00,31895.0,31992.13061812945
2017-02-26 21:00:00,30865.0,30715.99052599596
2017-02-26 22:00:00,29343.0,28953.75580456399
2017-02-26 23:00:00,27855.0,27668.808171880108
2017-02-27 00:00:00,26821.0,26586.756931436183
2017-02-27 01:00:00,26360.0,26278.24437876672
2017-02-27 02:00:00,26318.0,26266.502896668746
2017-02-27 03:00:00,26603.0,26585.778623865164
2017-02-27 04:00:00,27604.0,27298.692185850516
2017-02-27 05:00:00,29960.0,29348.67941624474
2017-02-27 06:00:00,33360.0,32658.574032803775
2017-02-27 07:00:00,34445.0,35400.83135866681
2017-02-27 08:00:00,33730.0,34263.71034239532
2017-02-27 09:00:00,32532.0,33083.67142275158
2017-02-27 10:00:00,31627.0,31909.80450905054
2017-02-27 11:00:00,30702.0,31092.941384537055
2017-02-27 12:00:00,30118.0,29894.707279122045
2017-02-27 13:00:00,30286.0,29731.587356618402
2017-02-27 14:00:00,30427.0,30459.66055218875
2017-02-27 15:00:00,30542.0,30834.224222989782
2017-02-27 16:00:00,31089.0,31484.332416811892
2017-02-27 17:00:00,32302.0,32528.221659453742
2017-02-27 18:00:00,33748.0,33250.166975247485
2017-02-27 19:00:00,33436.0,34783.4753799671
2017-02-27 20:00:00,32516.0,32986.90878708062
2017-02-27 21:00:00,30957.0,31343.85061856123
2017-02-27 22:00:00,28715.0,28902.209505398307
2017-02-27 23:00:00,26698.0,26596.16010052356
2017-02-28 00:00:00,25417.0,25072.281461639497
2017-02-28 01:00:00,24450.0,24696.911988784374
2017-02-28 02:00:00,24091.0,23895.65159170121
2017-02-28 03:00:00,24116.0,24226.334469702695
2017-02-28 04:00:00,24921.0,24670.260634254217
2017-02-28 05:00:00,27031.0,26584.3893425357
2017-02-28 06:00:00,30299.0,29613.038221090963
2017-02-28 07:00:00,31438.0,32212.178982138917
2017-02-28 08:00:00,30479.0,31199.016743430642
2017-02-28 09:00:00,29403.0,29536.704020702284
2017-02-28 10:00:00,28837.0,28985.24715042488
2017-02-28 11:00:00,28522.0,28529.597609653425
2017-02-28 12:00:00,28332.0,28161.772840542424
2017-02-28 13:00:00,28440.0,28160.73195624501
2017-02-28 14:00:00,28613.0,28554.337276828843
2017-02-28 15:00:00,28726.0,29121.456598716417
2017-02-28 16:00:00,29396.0,29542.60307938381
2017-02-28 17:00:00,30746.0,30694.543202548444
2017-02-28 18:00:00,31779.0,31498.197116267216
2017-02-28 19:00:00,31411.0,32205.70405846286
2017-02-28 20:00:00,30504.0,30892.750931387556
2017-02-28 21:00:00,28792.0,29158.397643541142
2017-02-28 22:00:00,26708.0,26412.156735002445
2017-02-28 23:00:00,24597.0,24628.32779329883
2017-03-01 00:00:00,23159.0,22693.67674265078
2017-03-01 01:00:00,22324.0,22251.60971707449
2017-03-01 02:00:00,21903.0,21863.859686959517
2017-03-01 03:00:00,21851.0,21876.171196917454
2017-03-01 04:00:00,22443.0,22343.465092344904
2017-03-01 05:00:00,24432.0,23947.241684388984
2017-03-01 06:00:00,27665.0,27043.60199717299
2017-03-01 07:00:00,29226.0,29661.247519493325
2017-03-01 08:00:00,29552.0,29432.54301383183
2017-03-01 09:00:00,29748.0,29614.78728664315
2017-03-01 10:00:00,30026.0,29960.770167982228
2017-03-01 11:00:00,29769.0,30127.192097686282
2017-03-01 12:00:00,29294.0,29501.136766968968
2017-03-01 13:00:00,29359.0,29256.25777472994
2017-03-01 14:00:00,29221.0,29670.0472605113
2017-03-01 15:00:00,29344.0,29350.119043027382
2017-03-01 16:00:00,29604.0,30093.60891493906
2017-03-01 17:00:00,30485.0,30400.189601547423
2017-03-01 18:00:00,31556.0,30926.17148227744
2017-03-01 19:00:00,31119.0,32136.889045752694
2017-03-01 20:00:00,30199.0,30494.250290521555
2017-03-01 21:00:00,28547.0,28892.686287713845
2017-03-01 22:00:00,26356.0,26252.81825934014
2017-03-01 23:00:00,24269.0,24203.95663646445
2017-03-02 00:00:00,22830.0,22498.236837590648
2017-03-02 01:00:00,22134.0,21987.092443614274
2017-03-02 02:00:00,21904.0,21878.551734332275
2017-03-02 03:00:00,21995.0,22093.5645242611
2017-03-02 04:00:00,22848.0,22697.57760450203
2017-03-02 05:00:00,25144.0,24734.658118846535
2017-03-02 06:00:00,28714.0,28078.087647403434
2017-03-02 07:00:00,30288.0,31030.469301960497
2017-03-02 08:00:00,30103.0,30511.757132041897
2017-03-02 09:00:00,29669.0,29797.454247458038
2017-03-02 10:00:00,29570.0,29534.21457790334
2017-03-02 11:00:00,29414.0,29474.20444000435
2017-03-02 12:00:00,29124.0,29213.162465165697
2017-03-02 13:00:00,29012.0,29004.72692698111
2017-03-02 14:00:00,28897.0,29013.076276703712
2017-03-02 15:00:00,29000.0,29129.13603965685
2017-03-02 16:00:00,29895.0,29721.288215100743
2017-03-02 17:00:00,31507.0,31239.506698279994
2017-03-02 18:00:00,33637.0,32319.428382167476
2017-03-02 19:00:00,33841.0,34860.562943318975
2017-03-02 20:00:00,33297.0,33382.08462220007
2017-03-02 21:00:00,32212.0,32067.976024384076
2017-03-02 22:00:00,30114.0,30331.091005316925
2017-03-02 23:00:00,28232.0,28012.052136746843
2017-03-03 00:00:00,27077.0,26760.278255668487
2017-03-03 01:00:00,26429.0,26462.449391603488
2017-03-03 02:00:00,26346.0,26129.213322130596
2017-03-03 03:00:00,26546.0,26629.052070388476
2017-03-03 04:00:00,27498.0,27249.881670149603
2017-03-03 05:00:00,29851.0,29361.504823476887
2017-03-03 06:00:00,33112.0,32660.733304666177
2017-03-03 07:00:00,34138.0,35010.14260473664
2017-03-03 08:00:00,33429.0,33900.92227893867
2017-03-03 09:00:00,32703.0,32803.506165852865
2017-03-03 10:00:00,32345.0,32504.09950194929
2017-03-03 11:00:00,32147.0,32143.46818067376
2017-03-03 12:00:00,32054.0,31947.031844033
2017-03-03 13:00:00,31929.0,32066.030716791025
2017-03-03 14:00:00,31844.0,31931.98418906321
2017-03-03 15:00:00,31918.0,32304.86788808983
2017-03-03 16:00:00,32593.0,32839.59588690199
2017-03-03 17:00:00,34135.0,33970.466320430234
2017-03-03 18:00:00,35974.0,35140.610298908505
2017-03-03 19:00:00,35968.0,37093.253753725905
2017-03-03 20:00:00,35444.0,35541.637820990814
2017-03-03 21:00:00,34534.0,34390.38860136473
2017-03-03 22:00:00,32938.0,32828.889222941
2017-03-03 23:00:00,31324.0,31253.45575630424
2017-03-04 00:00:00,30129.0,29908.343870113436
2017-03-04 01:00:00,29512.0,29454.04267264819
2017-03-04 02:00:00,29321.0,29293.13220060074
2017-03-04 03:00:00,29363.0,29430.56967226325
2017-03-04 04:00:00,29750.0,29802.034052893952
2017-03-04 05:00:00,30807.0,30941.68423485129
2017-03-04 06:00:00,32025.0,32568.624682907823
2017-03-04 07:00:00,32691.0,32585.53945690762
2017-03-04 08:00:00,32699.0,32815.92851818718
2017-03-04 09:00:00,32819.0,32681.148032541492
2017-03-04 10:00:00,32756.0,33047.307731026754
2017-03-04 11:00:00,32213.0,32663.17700728173
2017-03-04 12:00:00,31458.0,31924.857695015522
2017-03-04 13:00:00,30654.0,31259.760686820446
2017-03-04 14:00:00,30185.0,30250.571867431838
2017-03-04 15:00:00,30110.0,30247.285344952234
2017-03-04 16:00:00,30820.0,30633.52485041
2017-03-04 17:00:00,32445.0,31987.279249118674
2017-03-04 18:00:00,34902.0,33399.68797960163
2017-03-04 19:00:00,35300.0,36472.59182029741
2017-03-04 20:00:00,35111.0,34945.93024331641
2017-03-04 21:00:00,34440.0,34141.33619283176
2017-03-04 22:00:00,33374.0,32726.29895168969
2017-03-04 23:00:00,32250.0,31990.86563485411
2017-03-05 00:00:00,31300.0,31111.305928167832
2017-03-05 01:00:00,30900.0,30710.753592709818
2017-03-05 02:00:00,30822.0,30801.6499943268
2017-03-05 03:00:00,31022.0,30899.197071130402
2017-03-05 04:00:00,31535.0,31423.409353544143
2017-03-05 05:00:00,32450.0,32588.834038058445
2017-03-05 06:00:00,33409.0,33845.65379010681
2017-03-05 07:00:00,33736.0,33700.57954779944
2017-03-05 08:00:00,33472.0,33577.46986441349
2017-03-05 09:00:00,32852.0,33223.723791490105
2017-03-05 10:00:00,32055.0,32421.931453236233
2017-03-05 11:00:00,31204.0,31435.134561700084
2017-03-05 12:00:00,30330.0,30570.33041003233
2017-03-05 13:00:00,29479.0,29794.566655356244
2017-03-05 14:00:00,28938.0,28881.614124285286
2017-03-05 15:00:00,28933.0,28931.741732923456
2017-03-05 16:00:00,29736.0,29640.596252968735
2017-03-05 17:00:00,31546.0,31100.379774935016
2017-03-05 18:00:00,34307.0,32780.097521062686
2017-03-05 19:00:00,35072.0,36170.35497587334
2017-03-05 20:00:00,34823.0,34985.57540487776
2017-03-05 21:00:00,33819.0,33717.92240743
2017-03-05 22:00:00,32059.0,31896.41157141752
2017-03-05 23:00:00,30628.0,30172.654250804844
2017-03-06 00:00:00,29727.0,29448.268916239613
2017-03-06 01:00:00,29239.0,29127.015861087955
2017-03-06 02:00:00,29212.0,28909.62767681276
2017-03-06 03:00:00,29446.0,29337.212984682938
2017-03-06 04:00:00,30398.0,29903.83976084014
2017-03-06 05:00:00,32521.0,31880.83584077699
2017-03-06 06:00:00,35690.0,34753.8666961479
2017-03-06 07:00:00,36408.0,37314.77603514357
2017-03-06 08:00:00,35030.0,35706.30768153777
2017-03-06 09:00:00,33532.0,33760.466249582154
2017-03-06 10:00:00,32468.0,32750.201258711506
2017-03-06 11:00:00,31601.0,31667.74319679984
2017-03-06 12:00:00,30896.0,30632.95564091882
2017-03-06 13:00:00,30439.0,30206.834601654657
2017-03-06 14:00:00,30125.0,30058.081805994632
2017-03-06 15:00:00,30308.0,30293.54412808237
2017-03-06 16:00:00,31242.0,31319.770309864816
2017-03-06 17:00:00,32733.0,32877.08107130558
2017-03-06 18:00:00,34453.0,33783.529331364814
2017-03-06 19:00:00,34236.0,35677.68326327711
2017-03-06 20:00:00,33325.0,33802.378081419476
2017-03-06 21:00:00,31555.0,32127.3962657655
2017-03-06 22:00:00,29232.0,29306.761555282654
2017-03-06 23:00:00,27191.0,27096.752647799505
2017-03-07 00:00:00,25792.0,25483.029813893543
2017-03-07 01:00:00,24983.0,24869.014306712197
2017-03-07 02:00:00,24684.0,24516.29415043279
2017-03-07 03:00:00,24694.0,24739.62769522412
2017-03-07 04:00:00,25402.0,25186.708997465408
2017-03-07 05:00:00,27446.0,26963.076013585178
2017-03-07 06:00:00,30656.0,29983.040799263446
2017-03-07 07:00:00,32033.0,32504.73462131542
2017-03-07 08:00:00,32189.0,31984.937861752533
2017-03-07 09:00:00,32061.0,32083.103730758434
2017-03-07 10:00:00,31648.0,31978.717449601285
2017-03-07 11:00:00,31176.0,31242.163395518503
2017-03-07 12:00:00,30574.0,30945.461890855266
2017-03-07 13:00:00,30085.0,30330.719629104904
2017-03-07 14:00:00,29719.0,29825.971963647033
2017-03-07 15:00:00,29743.0,29781.206084084813
2017-03-07 16:00:00,30083.0,30412.767084912142
2017-03-07 17:00:00,31047.0,30940.743796679668
2017-03-07 18:00:00,32561.0,31588.84106778269
2017-03-07 19:00:00,32271.0,33564.90329368609
2017-03-07 20:00:00,31253.0,31678.316522700123
2017-03-07 21:00:00,29571.0,29903.757114114713
2017-03-07 22:00:00,27287.0,27389.900291650018
2017-03-07 23:00:00,25261.0,25135.061689714825
2017-03-08 00:00:00,23748.0,23607.162728434767
2017-03-08 01:00:00,22965.0,22826.706887166372
2017-03-08 02:00:00,22559.0,22692.435420597616
2017-03-08 03:00:00,22623.0,22637.754255262513
2017-03-08 04:00:00,23299.0,23358.000787612124
2017-03-08 05:00:00,25416.0,24993.018481793853
2017-03-08 06:00:00,28796.0,28265.35507454897
2017-03-08 07:00:00,30278.0,31019.802941734888
2017-03-08 08:00:00,30237.0,30498.787086314434
2017-03-08 09:00:00,29501.0,30085.58536924457
2017-03-08 10:00:00,28778.0,29074.374477087957
2017-03-08 11:00:00,28309.0,28343.230611258514
2017-03-08 12:00:00,28023.0,28033.071801710856
2017-03-08 13:00:00,27892.0,27851.07152552569
2017-03-08 14:00:00,27837.0,27737.619679019972
2017-03-08 15:00:00,27929.0,28111.4230571266
2017-03-08 16:00:00,28470.0,28702.664916322647
