timestamp,y_true,y_pred
2017-03-07 13:00:00,30085.0,30941.193
2017-03-07 14:00:00,29719.0,30294.021
2017-03-07 15:00:00,29743.0,30217.354
2017-03-07 16:00:00,30083.0,30486.44
2017-03-07 17:00:00,31047.0,31032.361
2017-03-07 18:00:00,32561.0,31668.479
2017-03-07 19:00:00,32271.0,33035.64
2017-03-07 20:00:00,31253.0,32450.445
2017-03-07 21:00:00,29571.0,30634.762
2017-03-07 22:00:00,27287.0,27949.059
2017-03-07 23:00:00,25261.0,25553.816
2017-03-08 00:00:00,23748.0,24869.95
2017-03-08 01:00:00,22965.0,23175.488
2017-03-08 02:00:00,22559.0,22812.025
2017-03-08 03:00:00,22623.0,22723.213
2017-03-08 04:00:00,23299.0,23069.781
2017-03-08 05:00:00,25416.0,25504.92
2017-03-08 06:00:00,28796.0,28939.252
2017-03-08 07:00:00,30278.0,30810.947
2017-03-08 08:00:00,30237.0,31657.107
2017-03-08 09:00:00,29501.0,32168.682
2017-03-08 10:00:00,28778.0,31300.432
2017-03-08 11:00:00,28309.0,30229.021
2017-03-08 12:00:00,28023.0,29192.422
2017-03-08 13:00:00,27892.0,28824.162
2017-03-08 14:00:00,27837.0,28506.756
2017-03-08 15:00:00,27929.0,28557.172
2017-03-08 16:00:00,28470.0,29056.498
2017-03-08 17:00:00,29478.0,29953.861
2017-03-08 18:00:00,31269.0,30299.727
2017-03-08 19:00:00,31565.0,31532.203
2017-03-08 20:00:00,30906.0,31802.639
2017-03-08 21:00:00,29387.0,30751.96
2017-03-08 22:00:00,27350.0,27703.027
2017-03-08 23:00:00,25409.0,25222.377
2017-03-09 00:00:00,24091.0,24498.12
2017-03-09 01:00:00,23400.0,23088.623
2017-03-09 02:00:00,23121.0,22872.15
2017-03-09 03:00:00,23138.0,22828.12
2017-03-09 04:00:00,23862.0,23299.184
2017-03-09 05:00:00,26053.0,25076.146
2017-03-09 06:00:00,28975.0,28624.256
2017-03-09 07:00:00,29969.0,30924.17
2017-03-09 08:00:00,29384.0,31711.533
2017-03-09 09:00:00,28794.0,31534.818
2017-03-09 10:00:00,28437.0,30183.611
2017-03-09 11:00:00,28110.0,29663.219
2017-03-09 12:00:00,27817.0,28922.188
2017-03-09 13:00:00,27712.0,28888.47
2017-03-09 14:00:00,27680.0,28371.71
2017-03-09 15:00:00,27846.0,28587.205
2017-03-09 16:00:00,28339.0,29322.92
2017-03-09 17:00:00,29321.0,30025.62
2017-03-09 18:00:00,30988.0,30212.414
2017-03-09 19:00:00,31094.0,31817.006
2017-03-09 20:00:00,30386.0,31591.387
2017-03-09 21:00:00,29009.0,30131.059
2017-03-09 22:00:00,26988.0,27268.041
2017-03-09 23:00:00,25165.0,24900.807
2017-03-10 00:00:00,23908.0,24536.451
2017-03-10 01:00:00,23268.0,23066.367
2017-03-10 02:00:00,23158.0,22926.742
2017-03-10 03:00:00,23183.0,22891.61
2017-03-10 04:00:00,24071.0,23633.053
2017-03-10 05:00:00,26224.0,25603.03
2017-03-10 06:00:00,29521.0,29052.104
2017-03-10 07:00:00,31536.0,31154.814
2017-03-10 08:00:00,32564.0,32499.385
2017-03-10 09:00:00,33340.0,32838.055
2017-03-10 10:00:00,34015.0,33455.004
2017-03-10 11:00:00,34159.0,33939.027
2017-03-10 12:00:00,33607.0,33751.723
2017-03-10 13:00:00,32821.0,33585.105
2017-03-10 14:00:00,32105.0,33154.742
2017-03-10 15:00:00,31923.0,32059.172
2017-03-10 16:00:00,32591.0,32148.129
2017-03-10 17:00:00,33785.0,32709.4
2017-03-10 18:00:00,35590.0,33031.62
2017-03-10 19:00:00,35700.0,34730.37
2017-03-10 20:00:00,35279.0,35149.566
2017-03-10 21:00:00,34436.0,33685.973
2017-03-10 22:00:00,32941.0,30879.742
2017-03-10 23:00:00,31509.0,29273.205
2017-03-11 00:00:00,30415.0,28340.58
2017-03-11 01:00:00,29962.0,27650.914
2017-03-11 02:00:00,29869.0,28480.973
2017-03-11 03:00:00,30001.0,28661.186
2017-03-11 04:00:00,30427.0,29233.258
2017-03-11 05:00:00,31415.0,30636.242
2017-03-11 06:00:00,32485.0,31956.725
2017-03-11 07:00:00,33182.0,33271.68
2017-03-11 08:00:00,33774.0,34491.594
2017-03-11 09:00:00,34168.0,34188.273
2017-03-11 10:00:00,33973.0,34342.574
2017-03-11 11:00:00,33410.0,34106.016
2017-03-11 12:00:00,32672.0,33440.1
2017-03-11 13:00:00,31968.0,32791.047
2017-03-11 14:00:00,31439.0,32015.64
2017-03-11 15:00:00,31336.0,31745.928
2017-03-11 16:00:00,31925.0,31570.896
2017-03-11 17:00:00,33261.0,32051.475
2017-03-11 18:00:00,35549.0,33408.254
2017-03-11 19:00:00,35953.0,34677.23
2017-03-11 20:00:00,35575.0,35316.37
2017-03-11 21:00:00,34735.0,33826.664
2017-03-11 22:00:00,33471.0,32116.88
2017-03-11 23:00:00,32114.0,29916.812
2017-03-12 00:00:00,30935.0,29322.867
2017-03-12 01:00:00,30384.0,28758.7
2017-04-11 03:00:00,20713.0,21171.488
2017-04-11 04:00:00,21178.0,21501.504
2017-04-11 05:00:00,22861.0,22923.514
2017-04-11 06:00:00,25593.0,25928.566
2017-04-11 07:00:00,27050.0,27997.61
2017-04-11 08:00:00,27609.0,29398.666
2017-04-11 09:00:00,27875.0,30094.07
2017-04-11 10:00:00,28278.0,29747.846
2017-04-11 11:00:00,28625.0,29560.738
2017-04-11 12:00:00,29015.0,29210.479
2017-04-11 13:00:00,29663.0,29354.19
2017-04-11 14:00:00,30048.0,29324.93
2017-04-11 15:00:00,30497.0,29786.854
2017-04-11 16:00:00,31043.0,30346.78
2017-04-11 17:00:00,31432.0,31458.197
2017-04-11 18:00:00,31234.0,31643.389
2017-04-11 19:00:00,31482.0,31232.531
2017-04-11 20:00:00,32078.0,31884.717
2017-04-11 21:00:00,30515.0,30303.088
2017-04-11 22:00:00,27934.0,28421.105
2017-04-11 23:00:00,25521.0,25376.006
2017-04-12 00:00:00,23595.0,24092.418
2017-04-12 01:00:00,22353.0,22659.857
2017-04-12 02:00:00,21702.0,22109.66
2017-04-12 03:00:00,21359.0,21721.752
2017-04-12 04:00:00,21729.0,22061.193
2017-04-12 05:00:00,23298.0,23714.629
2017-04-12 06:00:00,25876.0,26469.523
2017-04-12 07:00:00,27523.0,28714.072
2017-04-12 08:00:00,28328.0,29586.188
2017-04-12 09:00:00,28961.0,30116.854
2017-04-12 10:00:00,29624.0,30067.057
2017-04-12 11:00:00,29657.0,30357.0
2017-04-12 12:00:00,29491.0,29777.201
2017-04-12 13:00:00,29252.0,29548.115
2017-04-12 14:00:00,29222.0,29284.9
2017-04-12 15:00:00,29460.0,29327.705
2017-04-12 16:00:00,29801.0,29857.021
2017-04-12 17:00:00,30111.0,30397.83
2017-04-12 18:00:00,29968.0,30785.824
2017-04-12 19:00:00,30062.0,30340.797
2017-04-12 20:00:00,30649.0,31024.79
2017-04-12 21:00:00,29179.0,29491.033
2017-04-12 22:00:00,26669.0,27536.447
2017-04-12 23:00:00,24322.0,24743.441
2017-04-13 00:00:00,22645.0,23793.479
2017-04-13 01:00:00,21568.0,21843.928
2017-04-13 02:00:00,20998.0,21497.457
2017-04-13 03:00:00,20852.0,21152.176
2017-04-13 04:00:00,21268.0,21482.191
2017-04-13 05:00:00,22944.0,22904.201
2017-04-13 06:00:00,25371.0,25964.562
2017-04-13 07:00:00,26973.0,28094.904
2017-04-13 08:00:00,27505.0,29396.217
2017-04-13 09:00:00,27693.0,29918.875
2017-04-13 10:00:00,27768.0,29636.371
2017-04-13 11:00:00,27330.0,29556.396
2017-04-13 12:00:00,27004.0,29066.59
2017-04-13 13:00:00,26958.0,28418.367
2017-04-13 14:00:00,26938.0,28236.95
2017-04-13 15:00:00,27080.0,28508.326
2017-04-13 16:00:00,27477.0,28976.82
2017-04-13 17:00:00,27785.0,29758.662
2017-04-13 18:00:00,27694.0,29799.691
2017-04-13 19:00:00,28230.0,29251.559
2017-04-13 20:00:00,28814.0,30156.254
2017-04-13 21:00:00,27639.0,28860.37
2017-04-13 22:00:00,25651.0,26193.121
2017-04-13 23:00:00,23636.0,23831.127
2017-04-14 00:00:00,22078.0,23288.92
2017-04-14 01:00:00,21224.0,21714.268
2017-04-14 02:00:00,20813.0,21192.336
2017-04-14 03:00:00,20747.0,21048.275
2017-04-14 04:00:00,21177.0,21192.734
2017-04-14 05:00:00,22527.0,22979.803
2017-04-14 06:00:00,24367.0,25964.455
2017-04-14 07:00:00,25687.0,27474.357
2017-04-14 08:00:00,26574.0,28817.738
2017-04-14 09:00:00,26894.0,29402.93
2017-04-14 10:00:00,26710.0,29712.486
2017-04-14 11:00:00,26193.0,29226.223
2017-04-14 12:00:00,25730.0,28504.887
2017-04-14 13:00:00,25464.0,28250.969
2017-04-14 14:00:00,25265.0,28064.525
2017-04-14 15:00:00,25303.0,27980.73
2017-04-14 16:00:00,25672.0,28501.443
2017-04-14 17:00:00,26128.0,29230.234
2017-04-14 18:00:00,26064.0,29237.186
2017-04-14 19:00:00,26264.0,28686.107
2017-04-14 20:00:00,27041.0,29348.262
2017-04-14 21:00:00,26157.0,28546.74
2017-04-14 22:00:00,24605.0,25565.135
2017-04-14 23:00:00,22918.0,24130.752
2017-04-15 00:00:00,21433.0,22274.639
2017-04-15 01:00:00,20550.0,21008.008
2017-04-15 02:00:00,20054.0,20299.145
2017-04-15 03:00:00,19820.0,19866.365
2017-04-15 04:00:00,19994.0,19748.254
2017-04-15 05:00:00,20562.0,20480.96
2017-04-15 06:00:00,21434.0,21084.117
2017-04-15 07:00:00,22386.0,22340.523
2017-04-15 08:00:00,23698.0,23923.879
2017-04-15 09:00:00,24671.0,25394.547
2017-04-15 10:00:00,25061.0,25777.588
2017-04-15 11:00:00,24904.0,26037.334
2017-04-15 12:00:00,24595.0,25393.506
2017-04-15 13:00:00,24238.0,24789.818
2017-04-15 14:00:00,24142.0,24485.729
2017-04-15 15:00:00,24234.0,24488.207
2017-04-15 16:00:00,24643.0,25041.238
2017-04-15 17:00:00,25100.0,25718.174
2017-04-15 18:00:00,25365.0,25795.67
2017-04-15 19:00:00,25987.0,25470.365
2017-04-15 20:00:00,26841.0,26921.205
2017-04-15 21:00:00,26137.0,26194.182
2017-04-15 22:00:00,24722.0,25021.861
2017-04-15 23:00:00,23085.0,23102.152
2017-04-16 00:00:00,21387.0,22428.96
2017-04-16 01:00:00,20317.0,20971.2
2017-04-16 02:00:00,19650.0,20270.95
2017-04-16 03:00:00,19278.0,19308.004
2017-04-16 04:00:00,19255.0,19755.455
2017-04-16 05:00:00,19582.0,20428.729
2017-04-16 06:00:00,20030.0,21048.193
2017-04-16 07:00:00,20911.0,21555.773
2017-04-16 08:00:00,22342.0,22336.445
2017-04-16 09:00:00,23580.0,23397.574
2017-04-16 10:00:00,24354.0,23721.719
2017-04-16 11:00:00,25050.0,24966.02
2017-04-16 12:00:00,25558.0,24999.246
2017-04-16 13:00:00,26078.0,25335.035
2017-04-16 14:00:00,26551.0,25312.38
2017-04-16 15:00:00,26906.0,25587.236
2017-04-16 16:00:00,27053.0,26471.246
2017-04-16 17:00:00,27190.0,27497.893
2017-04-16 18:00:00,27429.0,27545.379
2017-04-16 19:00:00,27908.0,26958.736
2017-04-16 20:00:00,29053.0,28534.457
2017-04-16 21:00:00,28266.0,27914.143
2017-04-16 22:00:00,26443.0,26391.807
2017-04-16 23:00:00,24385.0,23694.316
2017-04-17 00:00:00,22791.0,23395.46
2017-04-17 01:00:00,21664.0,21848.588
2017-04-17 02:00:00,20935.0,21567.572
2017-04-17 03:00:00,20759.0,21171.488
2017-04-17 04:00:00,21182.0,21501.504
2017-04-17 05:00:00,22738.0,22923.514
2017-04-17 06:00:00,24931.0,25928.566
2017-04-17 07:00:00,26830.0,27696.383
2017-04-17 08:00:00,28222.0,28861.957
2017-04-17 09:00:00,28963.0,29669.97
2017-04-17 10:00:00,29504.0,30040.584
2017-04-17 11:00:00,29482.0,30155.107
2017-04-17 12:00:00,29380.0,29446.355
2017-04-17 13:00:00,29181.0,29169.781
2017-04-17 14:00:00,28854.0,29044.402
2017-04-17 15:00:00,28670.0,29212.422
2017-04-17 16:00:00,28744.0,29388.424
2017-04-17 17:00:00,28977.0,29803.965
2017-04-17 18:00:00,28937.0,29852.754
2017-04-17 19:00:00,29211.0,29443.229
2017-04-17 20:00:00,29858.0,30380.793
2017-04-17 21:00:00,28404.0,29254.69
2017-04-17 22:00:00,25998.0,26607.271
2017-04-17 23:00:00,23815.0,23945.457
2017-04-18 00:00:00,22187.0,23452.959
2017-04-18 01:00:00,21182.0,21757.377
2017-04-18 02:00:00,20716.0,21310.123
2017-04-18 03:00:00,20582.0,20991.986
2017-04-18 04:00:00,21044.0,21127.732
2017-04-18 05:00:00,22845.0,22923.514
2017-04-18 06:00:00,25354.0,25576.074
2017-04-18 07:00:00,26870.0,27578.506
2017-04-18 08:00:00,27202.0,29459.707
2017-04-18 09:00:00,27090.0,29971.184
2017-04-18 10:00:00,27133.0,29654.09
2017-04-18 11:00:00,27135.0,29306.28
2017-04-18 12:00:00,27133.0,28873.846
2017-04-18 13:00:00,27287.0,28693.309
2017-04-18 14:00:00,27426.0,28546.361
2017-04-18 15:00:00,27600.0,28807.617
2017-04-18 16:00:00,27919.0,29251.799
2017-04-18 17:00:00,28168.0,29891.035
2017-04-18 18:00:00,28080.0,29888.633
2017-04-18 19:00:00,28408.0,29279.941
2017-04-18 20:00:00,29345.0,29832.998
2017-04-18 21:00:00,28053.0,28558.86
2017-04-18 22:00:00,25701.0,26516.838
2017-04-18 23:00:00,23565.0,23816.305
2017-04-19 00:00:00,22047.0,23130.068
2017-04-19 01:00:00,21189.0,21750.777
2017-04-19 02:00:00,20805.0,21127.602
2017-04-19 03:00:00,20724.0,20983.541
2017-04-19 04:00:00,21282.0,21119.287
2017-04-19 05:00:00,23082.0,22915.068
2017-04-19 06:00:00,25901.0,25958.941
2017-04-19 07:00:00,27539.0,27925.846
2017-04-19 08:00:00,27882.0,29502.404
2017-04-19 09:00:00,27849.0,30116.854
2017-04-19 10:00:00,27815.0,29734.244
2017-04-19 11:00:00,27758.0,29398.023
2017-04-19 12:00:00,27674.0,28657.627
2017-04-19 13:00:00,27915.0,28625.332
2017-04-19 14:00:00,27921.0,28429.484
2017-04-19 15:00:00,28045.0,28614.373
2017-04-19 16:00:00,28246.0,29107.197
2017-04-19 17:00:00,28753.0,29316.715
2017-04-19 18:00:00,28829.0,29571.963
2017-04-19 19:00:00,29478.0,29320.648
2017-04-19 20:00:00,29794.0,30208.096
2017-04-19 21:00:00,28398.0,29408.014
2017-04-19 22:00:00,26112.0,26568.188
2017-04-19 23:00:00,23981.0,23864.568
2017-04-20 00:00:00,22407.0,23056.941
2017-04-20 01:00:00,21560.0,21776.352
2017-04-20 02:00:00,21098.0,21315.393
2017-04-20 03:00:00,20994.0,21152.176
2017-04-20 04:00:00,21484.0,21482.191
2017-04-20 05:00:00,23249.0,23308.742
2017-04-20 06:00:00,26166.0,26196.29
2017-04-20 07:00:00,27965.0,27763.88
2017-04-20 08:00:00,28531.0,29601.064
2017-04-20 09:00:00,28529.0,30130.234
2017-04-20 10:00:00,28509.0,30018.871
2017-04-20 11:00:00,28304.0,29411.467
2017-04-20 12:00:00,28359.0,29010.234
2017-04-20 13:00:00,28685.0,28483.857
2017-04-20 14:00:00,28918.0,28627.021
2017-04-20 15:00:00,29279.0,29082.2
2017-04-20 16:00:00,29816.0,29820.76
2017-04-20 17:00:00,29977.0,30459.967
2017-04-20 18:00:00,29747.0,30801.88
2017-04-20 19:00:00,30180.0,29904.021
2017-04-20 20:00:00,30622.0,30809.545
2017-04-20 21:00:00,29099.0,29795.875
2017-04-20 22:00:00,26687.0,27364.564
2017-04-20 23:00:00,24401.0,24356.723
2017-04-21 00:00:00,22661.0,23473.504
2017-04-21 01:00:00,21613.0,21779.521
2017-04-21 02:00:00,21072.0,21471.814
2017-04-21 03:00:00,20894.0,21126.533
2017-04-21 04:00:00,21381.0,21465.262
2017-04-21 05:00:00,22917.0,23283.1
2017-04-21 06:00:00,25797.0,25963.467
2017-04-21 07:00:00,27647.0,27586.352
2017-04-21 08:00:00,28479.0,29357.28
2017-04-21 09:00:00,28813.0,30037.414
2017-04-21 10:00:00,29158.0,29861.854
2017-04-21 11:00:00,29201.0,29900.473
2017-04-21 12:00:00,29131.0,29349.64
2017-04-21 13:00:00,29168.0,29134.86
2017-04-21 14:00:00,29012.0,29067.72
2017-04-21 15:00:00,28921.0,29085.621
2017-04-21 16:00:00,28979.0,29431.492
2017-04-21 17:00:00,28742.0,29910.049
2017-04-21 18:00:00,28548.0,29815.479
2017-04-21 19:00:00,28616.0,28778.684
2017-04-21 20:00:00,29053.0,29562.615
2017-04-21 21:00:00,27992.0,28624.543
2017-04-21 22:00:00,26165.0,26379.998
2017-04-21 23:00:00,24049.0,23991.615
2017-04-22 00:00:00,22384.0,22984.707
2017-04-22 01:00:00,21294.0,21290.062
2017-04-22 02:00:00,20655.0,20679.43
2017-04-22 03:00:00,20314.0,20303.562
2017-04-22 04:00:00,20362.0,20307.9
2017-04-22 05:00:00,20899.0,20464.738
2017-04-22 06:00:00,21713.0,20942.334
2017-04-22 07:00:00,22913.0,22582.342
2017-04-22 08:00:00,24639.0,24495.094
2017-04-22 09:00:00,25733.0,25771.33
2017-04-22 10:00:00,26223.0,26149.66
2017-04-22 11:00:00,26270.0,26656.277
2017-04-22 12:00:00,26057.0,26528.379
2017-04-22 13:00:00,25790.0,26252.77
2017-04-22 14:00:00,25520.0,25727.625
2017-04-22 15:00:00,25375.0,25650.486
2017-04-22 16:00:00,25466.0,26025.615
2017-04-22 17:00:00,25663.0,26529.844
2017-04-22 18:00:00,25805.0,26665.652
2017-04-22 19:00:00,26274.0,26076.695
2017-04-22 20:00:00,26895.0,27220.646
2017-04-22 21:00:00,26163.0,26393.992
2017-04-22 22:00:00,24802.0,25140.016
2017-04-22 23:00:00,23294.0,23366.756
2017-04-23 00:00:00,21998.0,22475.625
2017-04-23 01:00:00,21107.0,21116.977
2017-04-23 02:00:00,20661.0,20452.578
2017-04-23 03:00:00,20452.0,20055.742
2017-04-23 04:00:00,20539.0,20328.008
2017-04-23 05:00:00,21039.0,20956.29
2017-04-23 06:00:00,21619.0,21615.215
2017-04-23 07:00:00,22435.0,22405.008
2017-04-23 08:00:00,23097.0,23516.814
2017-04-23 09:00:00,23508.0,24717.033
2017-04-23 10:00:00,23505.0,24591.293
2017-04-23 11:00:00,23334.0,25275.322
2017-04-23 12:00:00,23184.0,24827.738
2017-04-23 13:00:00,23111.0,24325.885
2017-04-23 14:00:00,23082.0,23629.615
2017-04-23 15:00:00,23343.0,23673.959
2017-04-23 16:00:00,23789.0,24634.744
2017-04-23 17:00:00,24540.0,25754.365
2017-04-23 18:00:00,25179.0,25740.787
2017-04-23 19:00:00,26109.0,25639.867
2017-04-23 20:00:00,27245.0,27500.096
2017-04-23 21:00:00,26353.0,26424.26
2017-04-23 22:00:00,24482.0,25003.572
2017-04-23 23:00:00,22679.0,23339.31
2017-04-24 00:00:00,21310.0,22478.178
2017-04-24 01:00:00,20600.0,21677.47
2017-04-24 02:00:00,20292.0,20666.77
2017-04-24 03:00:00,20339.0,20523.633
2017-04-24 04:00:00,21066.0,20470.504
2017-04-24 05:00:00,23035.0,22193.87
2017-04-24 06:00:00,26048.0,25525.48
2017-04-24 07:00:00,28066.0,27722.387
2017-04-24 08:00:00,28668.0,29238.479
2017-04-24 09:00:00,28892.0,30248.26
2017-04-24 10:00:00,28971.0,29910.908
2017-04-24 11:00:00,28913.0,29592.857
2017-04-24 12:00:00,28776.0,29072.959
2017-04-24 13:00:00,28746.0,28891.758
2017-04-24 14:00:00,28430.0,28602.88
2017-04-24 15:00:00,28350.0,28722.07
2017-04-24 16:00:00,28495.0,28955.596
2017-04-24 17:00:00,28960.0,29465.957
2017-04-24 18:00:00,29098.0,29426.734
2017-04-24 19:00:00,29537.0,29248.158
2017-04-24 20:00:00,29974.0,30400.855
2017-04-24 21:00:00,28512.0,29484.02
2017-04-24 22:00:00,26204.0,26295.248
2017-04-24 23:00:00,24046.0,23845.145
2017-04-25 00:00:00,22562.0,23134.564
2017-04-25 01:00:00,21753.0,21873.738
2017-04-25 02:00:00,21266.0,21349.502
2017-04-25 03:00:00,21242.0,21337.531
2017-04-25 04:00:00,21761.0,21734.686
2017-04-25 05:00:00,23704.0,23561.236
2017-04-25 06:00:00,26744.0,26455.861
2017-04-25 07:00:00,28587.0,28550.613
2017-04-25 08:00:00,29145.0,29892.504
2017-04-25 09:00:00,29480.0,30680.66
2017-04-25 10:00:00,29750.0,30572.564
2017-04-25 11:00:00,29729.0,30084.809
2017-04-25 12:00:00,29692.0,29811.922
2017-04-25 13:00:00,29707.0,29712.389
2017-04-25 14:00:00,29457.0,29432.934
2017-04-25 15:00:00,29412.0,29702.143
2017-04-25 16:00:00,29644.0,29912.445
2017-04-25 17:00:00,30008.0,30307.445
2017-04-25 18:00:00,30033.0,30415.36
2017-04-25 19:00:00,30306.0,29892.426
2017-04-25 20:00:00,30337.0,30917.965
2017-04-25 21:00:00,28930.0,29864.44
2017-04-25 22:00:00,26601.0,26758.354
2017-04-25 23:00:00,24383.0,24237.004
2017-04-26 00:00:00,22790.0,23556.297
2017-04-26 01:00:00,21858.0,21840.143
2017-04-26 02:00:00,21431.0,21559.127
2017-04-26 03:00:00,21319.0,21423.46
2017-04-26 04:00:00,21843.0,21912.113
2017-04-26 05:00:00,23716.0,23530.969
2017-04-26 06:00:00,26760.0,26720.135
2017-04-26 07:00:00,28504.0,28728.043
2017-04-26 08:00:00,28958.0,29989.342
2017-04-26 09:00:00,29234.0,30472.777
2017-04-26 10:00:00,29285.0,30180.516
2017-04-26 11:00:00,29295.0,29981.967
2017-04-26 12:00:00,29131.0,29511.508
2017-04-26 13:00:00,28964.0,29332.277
2017-04-26 14:00:00,28698.0,29231.941
2017-04-26 15:00:00,28667.0,28949.928
2017-04-26 16:00:00,28809.0,29359.73
2017-04-26 17:00:00,28993.0,29866.557
2017-04-26 18:00:00,28883.0,29930.477
2017-04-26 19:00:00,29120.0,29397.828
2017-04-26 20:00:00,29937.0,30371.918
2017-04-26 21:00:00,28789.0,29131.56
2017-04-26 22:00:00,26450.0,26713.39
2017-04-26 23:00:00,24147.0,24183.465
2017-04-27 00:00:00,22522.0,23537.543
2017-04-27 01:00:00,21643.0,21710.727
2017-04-27 02:00:00,21104.0,21330.19
2017-04-27 03:00:00,20998.0,21152.176
2017-04-27 04:00:00,21436.0,21482.191
2017-04-27 05:00:00,23303.0,23308.742
2017-04-27 06:00:00,26196.0,26196.29
2017-04-27 07:00:00,28102.0,28615.234
2017-04-27 08:00:00,28539.0,29601.064
2017-04-27 09:00:00,28676.0,30354.355
2017-04-27 10:00:00,28899.0,29987.963
2017-04-27 11:00:00,29354.0,29433.625
2017-04-27 12:00:00,29720.0,29254.873
2017-04-27 13:00:00,30106.0,29464.307
2017-04-27 14:00:00,30566.0,29775.373
2017-04-27 15:00:00,30792.0,30189.28
2017-04-27 16:00:00,31051.0,30991.5
2017-04-27 17:00:00,31295.0,31448.17
2017-04-27 18:00:00,31011.0,31315.39
2017-04-27 19:00:00,31125.0,30905.957
2017-04-27 20:00:00,31812.0,31561.115
2017-04-27 21:00:00,30557.0,29899.268
2017-04-27 22:00:00,27999.0,28262.979
2017-04-27 23:00:00,25491.0,25368.275
2017-04-28 00:00:00,23661.0,24023.688
2017-04-28 01:00:00,22457.0,22604.852
2017-04-28 02:00:00,21722.0,22174.947
2017-04-28 03:00:00,21420.0,21853.094
2017-04-28 04:00:00,21801.0,22033.396
2017-04-28 05:00:00,23443.0,23678.12
2017-04-28 06:00:00,26091.0,26360.28
2017-04-28 07:00:00,28048.0,28326.123
2017-04-28 08:00:00,29159.0,29562.84
2017-04-28 09:00:00,29787.0,30116.07
2017-04-28 10:00:00,30436.0,30515.979
2017-04-28 11:00:00,30936.0,30359.238
2017-04-28 12:00:00,31416.0,30334.938
2017-04-28 13:00:00,32084.0,30684.172
2017-04-28 14:00:00,32654.0,31068.156
2017-04-28 15:00:00,33234.0,31712.342
2017-04-28 16:00:00,33846.0,32900.027
2017-04-28 17:00:00,34095.0,33843.97
2017-04-28 18:00:00,33489.0,34243.08
2017-04-28 19:00:00,32657.0,33308.84
2017-04-28 20:00:00,32843.0,33194.34
2017-04-28 21:00:00,31553.0,30880.342
2017-04-28 22:00:00,29189.0,28995.473
2017-04-28 23:00:00,26720.0,26366.537
2017-04-29 00:00:00,24643.0,25136.184
2017-04-29 01:00:00,23284.0,22853.098
2017-04-29 02:00:00,22505.0,22333.367
2017-04-29 03:00:00,22000.0,21825.027
2017-04-29 04:00:00,21885.0,21727.701
2017-04-29 05:00:00,22336.0,22357.35
2017-04-29 06:00:00,22941.0,23106.248
2017-04-29 07:00:00,24380.0,23627.91
2017-04-29 08:00:00,26309.0,25275.88
2017-04-29 09:00:00,27847.0,27082.4
2017-04-29 10:00:00,29091.0,27611.99
2017-04-29 11:00:00,29735.0,28622.541
2017-04-29 12:00:00,30602.0,29072.438
2017-04-29 13:00:00,31508.0,29439.707
2017-04-29 14:00:00,32479.0,30241.863
2017-04-29 15:00:00,33455.0,31693.596
2017-04-29 16:00:00,33943.0,32926.098
2017-04-29 17:00:00,33921.0,34370.867
2017-04-29 18:00:00,33676.0,34562.242
2017-04-29 19:00:00,33237.0,33315.91
2017-04-29 20:00:00,33455.0,33678.15
2017-04-29 21:00:00,32342.0,31677.498
2017-04-29 22:00:00,30149.0,29858.922
2017-04-29 23:00:00,27795.0,27419.596
2017-04-30 00:00:00,25619.0,26027.166
2017-04-30 01:00:00,23939.0,24083.191
2017-04-30 02:00:00,22776.0,23163.855
2017-04-30 03:00:00,22027.0,22082.68
2017-04-30 04:00:00,21680.0,22029.559
2017-04-30 05:00:00,21708.0,22173.28
2017-04-30 06:00:00,21806.0,22711.623
2017-04-30 07:00:00,22535.0,23065.738
2017-04-30 08:00:00,23938.0,23652.088
2017-04-30 09:00:00,25173.0,25284.773
2017-04-30 10:00:00,26041.0,25678.107
2017-04-30 11:00:00,26657.0,26728.414
2017-04-30 12:00:00,27023.0,26615.436
2017-04-30 13:00:00,27204.0,26854.371
2017-04-30 14:00:00,27585.0,27401.793
2017-04-30 15:00:00,28100.0,27459.678
2017-04-30 16:00:00,28608.0,28732.668
2017-04-30 17:00:00,29177.0,30134.215
2017-04-30 18:00:00,29184.0,30428.719
2017-04-30 19:00:00,29142.0,29464.818
2017-04-30 20:00:00,29736.0,29984.07
2017-04-30 21:00:00,28506.0,28551.283
2017-04-30 22:00:00,26200.0,27091.441
2017-04-30 23:00:00,23949.0,24672.625
2017-05-01 00:00:00,22337.0,23895.055
2017-05-01 01:00:00,21369.0,22171.264
2017-05-01 02:00:00,20850.0,21432.854
2017-05-01 03:00:00,20812.0,21099.094
2017-05-01 04:00:00,21329.0,21024.568
2017-05-01 05:00:00,23103.0,22812.898
2017-05-01 06:00:00,25928.0,25854.52
2017-05-01 07:00:00,28106.0,27952.65
2017-05-01 08:00:00,28999.0,29413.703
2017-05-01 09:00:00,29571.0,30355.105
2017-05-01 10:00:00,30026.0,30416.805
2017-05-01 11:00:00,30503.0,30196.291
2017-05-01 12:00:00,30951.0,30060.682
2017-05-01 13:00:00,31469.0,30558.154
2017-05-01 14:00:00,32068.0,30865.5
2017-05-01 15:00:00,32585.0,31445.822
2017-05-01 16:00:00,33084.0,32498.627
2017-05-01 17:00:00,33440.0,33316.723
2017-05-01 18:00:00,33209.0,33812.777
2017-05-01 19:00:00,33190.0,33085.95
2017-05-01 20:00:00,33634.0,33061.145
2017-05-01 21:00:00,32145.0,32502.05
