timestamp,y_true,y_pred
2017-08-24 14:00:00,38303.0,38166.22
2017-08-24 15:00:00,38987.0,39283.223
2017-08-24 16:00:00,39548.0,40205.32
2017-08-24 17:00:00,39446.0,40205.605
2017-08-24 18:00:00,38263.0,39956.63
2017-08-24 19:00:00,36602.0,37961.992
2017-08-24 20:00:00,36147.0,36523.66
2017-08-24 21:00:00,34116.0,34326.367
2017-08-24 22:00:00,31315.0,32529.965
2017-08-24 23:00:00,28646.0,28960.783
2017-08-25 00:00:00,26480.0,27721.975
2017-08-25 01:00:00,25078.0,25572.297
2017-08-25 02:00:00,24238.0,24065.21
2017-08-25 03:00:00,23787.0,24008.371
2017-08-25 04:00:00,24077.0,24313.598
2017-08-25 05:00:00,25326.0,25715.117
2017-08-25 06:00:00,27242.0,28680.428
2017-08-25 07:00:00,28911.0,29970.807
2017-08-25 08:00:00,30452.0,31215.79
2017-08-25 09:00:00,31769.0,31394.227
2017-08-25 10:00:00,33057.0,33009.97
2017-08-25 11:00:00,34107.0,33883.22
2017-08-25 12:00:00,35150.0,34597.168
2017-08-25 13:00:00,36062.0,35652.117
2017-08-25 14:00:00,36600.0,36623.19
2017-08-25 15:00:00,36871.0,37600.03
2017-08-25 16:00:00,36879.0,38213.516
2017-08-25 17:00:00,36359.0,38325.723
2017-08-25 18:00:00,35088.0,37953.723
2017-08-25 19:00:00,34042.0,35413.293
2017-08-25 20:00:00,33895.0,34205.4
2017-08-25 21:00:00,32467.0,32667.662
2017-08-25 22:00:00,30335.0,30604.695
2017-08-25 23:00:00,27912.0,27686.22
2017-08-26 00:00:00,25810.0,26538.543
2017-08-26 01:00:00,24393.0,24561.373
2017-08-26 02:00:00,23360.0,23383.143
2017-08-26 03:00:00,22751.0,22660.055
2017-08-26 04:00:00,22570.0,22818.158
2017-08-26 05:00:00,22826.0,22906.4
2017-08-26 06:00:00,23347.0,23943.652
2017-08-26 07:00:00,24228.0,24945.688
2017-08-26 08:00:00,25968.0,26501.854
2017-08-26 09:00:00,27632.0,27964.082
2017-08-26 10:00:00,28960.0,28432.42
2017-08-26 11:00:00,29842.0,29615.062
2017-08-26 12:00:00,30567.0,30429.22
2017-08-26 13:00:00,31292.0,30956.607
2017-08-26 14:00:00,32014.0,31698.145
2017-08-26 15:00:00,32633.0,32684.297
2017-08-26 16:00:00,33054.0,33813.934
2017-08-26 17:00:00,33213.0,35042.89
2017-08-26 18:00:00,32634.0,34654.855
2017-08-26 19:00:00,31631.0,32968.434
2017-08-26 20:00:00,31433.0,32201.186
2017-08-26 21:00:00,29981.0,30465.377
2017-08-26 22:00:00,28020.0,28676.914
2017-08-26 23:00:00,26232.0,26049.412
2017-08-27 00:00:00,24180.0,25176.982
2017-08-27 01:00:00,23052.0,23084.66
2017-08-27 02:00:00,22189.0,22003.613
2017-08-27 03:00:00,21539.0,21745.533
2017-08-27 04:00:00,21264.0,21742.602
2017-08-27 05:00:00,21372.0,21756.45
2017-08-27 06:00:00,21530.0,22390.412
2017-08-27 07:00:00,22148.0,22787.97
2017-08-27 08:00:00,23701.0,24066.42
2017-08-27 09:00:00,25192.0,25651.818
2017-08-27 10:00:00,26430.0,26604.725
2017-08-27 11:00:00,27479.0,26929.367
2017-08-27 12:00:00,28343.0,27709.803
2017-08-27 13:00:00,29074.0,28178.098
2017-08-27 14:00:00,29777.0,28911.846
2017-08-27 15:00:00,30540.0,29880.033
2017-08-27 16:00:00,31312.0,31121.688
2017-08-27 17:00:00,31749.0,32761.088
2017-08-27 18:00:00,31380.0,33193.31
2017-08-27 19:00:00,31101.0,32448.328
2017-08-27 20:00:00,31411.0,31410.31
2017-08-27 21:00:00,29917.0,30206.332
2017-08-27 22:00:00,27784.0,28490.594
2017-08-27 23:00:00,25687.0,25748.22
2017-08-28 00:00:00,23963.0,24774.387
2017-08-28 01:00:00,22860.0,22909.818
2017-08-28 02:00:00,22202.0,22527.672
2017-08-28 03:00:00,21980.0,22396.082
2017-08-28 04:00:00,22393.0,22690.916
2017-08-28 05:00:00,23969.0,24252.508
2017-08-28 06:00:00,26161.0,27170.879
2017-08-28 07:00:00,27753.0,28843.783
2017-08-28 08:00:00,29188.0,29584.117
2017-08-28 09:00:00,30375.0,30464.488
2017-08-28 10:00:00,31334.0,31394.246
2017-08-28 11:00:00,31942.0,32123.285
2017-08-28 12:00:00,32427.0,32510.787
2017-08-28 13:00:00,33098.0,32538.154
2017-08-28 14:00:00,33485.0,33089.535
2017-08-28 15:00:00,33790.0,33745.86
2017-08-28 16:00:00,33962.0,34476.95
2017-08-28 17:00:00,33849.0,35167.277
2017-08-28 18:00:00,32995.0,34717.074
2017-08-28 19:00:00,32761.0,33824.61
2017-08-28 20:00:00,32906.0,32580.826
2017-08-28 21:00:00,31126.0,31838.092
2017-08-28 22:00:00,28627.0,29083.893
2017-08-28 23:00:00,26296.0,26344.645
2017-08-29 00:00:00,24440.0,25200.715
2017-08-29 01:00:00,23333.0,23293.852
2017-08-29 02:00:00,22681.0,22855.018
2017-08-29 03:00:00,22476.0,22592.074
2017-08-29 04:00:00,22945.0,23059.322
2017-08-29 05:00:00,24557.0,24727.883
2017-08-29 06:00:00,27307.0,27442.697
2017-08-29 07:00:00,29019.0,29621.117
2017-08-29 08:00:00,30180.0,30978.326
2017-08-29 09:00:00,31081.0,31458.082
2017-08-29 10:00:00,31714.0,32662.385
2017-08-29 11:00:00,32006.0,32605.123
2017-08-29 12:00:00,32073.0,32761.932
2017-08-29 13:00:00,32179.0,32510.344
2017-08-29 14:00:00,31924.0,32534.115
2017-08-29 15:00:00,31693.0,32809.395
2017-08-29 16:00:00,31569.0,32876.113
2017-08-29 17:00:00,31502.0,33243.887
2017-08-29 18:00:00,31167.0,32572.854
2017-08-29 19:00:00,31158.0,31861.717
2017-08-29 20:00:00,31025.0,31269.568
2017-08-29 21:00:00,29517.0,30493.977
2017-08-29 22:00:00,27336.0,27860.172
2017-08-29 23:00:00,25260.0,25140.018
2017-08-30 00:00:00,23669.0,24600.45
2017-08-30 01:00:00,22648.0,23110.139
2017-08-30 02:00:00,22071.0,22344.459
2017-08-30 03:00:00,21836.0,22257.215
2017-08-30 04:00:00,22252.0,22549.012
2017-08-30 05:00:00,23775.0,24096.533
2017-08-30 06:00:00,26200.0,27160.84
2017-08-30 07:00:00,27704.0,28935.764
2017-08-30 08:00:00,28764.0,30133.752
2017-08-30 09:00:00,29596.0,30726.04
2017-08-30 10:00:00,30336.0,31155.268
2017-08-30 11:00:00,31173.0,31260.621
2017-08-30 12:00:00,31867.0,31548.889
2017-08-30 13:00:00,32734.0,32390.492
2017-08-30 14:00:00,33419.0,32454.238
2017-08-30 15:00:00,34163.0,33693.844
2017-08-30 16:00:00,34907.0,34554.85
2017-08-30 17:00:00,35181.0,35860.85
2017-08-30 18:00:00,34452.0,35821.184
2017-08-30 19:00:00,33921.0,34916.035
2017-08-30 20:00:00,33998.0,33924.92
2017-08-30 21:00:00,32301.0,32718.467
2017-08-30 22:00:00,29681.0,30375.172
2017-08-30 23:00:00,27199.0,26987.797
2017-08-31 00:00:00,25413.0,26082.047
2017-08-31 01:00:00,24026.0,24007.092
2017-08-31 02:00:00,23276.0,23501.28
2017-08-31 03:00:00,22954.0,23070.805
2017-08-31 04:00:00,23284.0,23403.895
2017-08-31 05:00:00,24872.0,24987.418
2017-08-31 06:00:00,27295.0,27920.455
2017-08-31 07:00:00,28996.0,29727.646
2017-08-31 08:00:00,30523.0,30893.475
2017-08-31 09:00:00,32028.0,31248.002
2017-08-31 10:00:00,33587.0,33084.746
2017-08-31 11:00:00,34971.0,34130.08
2017-08-31 12:00:00,36320.0,35093.95
2017-08-31 13:00:00,37610.0,36227.387
2017-08-31 14:00:00,38430.0,37535.562
2017-08-31 15:00:00,38694.0,39444.887
2017-08-31 16:00:00,38684.0,39626.434
2017-08-31 17:00:00,38499.0,40019.54
2017-08-31 18:00:00,37181.0,38536.555
2017-08-31 19:00:00,36409.0,37227.816
2017-08-31 20:00:00,35904.0,36193.293
2017-08-31 21:00:00,33838.0,34580.09
2017-08-31 22:00:00,31008.0,31631.889
2017-08-31 23:00:00,28254.0,28370.188
2017-09-01 00:00:00,25851.0,27179.09
2017-09-01 01:00:00,24184.0,24732.611
2017-09-01 02:00:00,23130.0,23483.793
2017-09-01 03:00:00,22611.0,22958.717
2017-09-01 04:00:00,22668.0,23144.092
2017-09-01 05:00:00,23779.0,24714.941
2017-09-01 06:00:00,25650.0,27674.389
2017-09-01 07:00:00,27006.0,28847.475
2017-09-01 08:00:00,27924.0,29288.613
2017-09-01 09:00:00,28394.0,29747.244
2017-09-01 10:00:00,28768.0,30061.893
2017-09-01 11:00:00,29021.0,30163.469
2017-09-01 12:00:00,29241.0,29908.92
2017-09-01 13:00:00,29524.0,30225.662
2017-09-01 14:00:00,29622.0,30197.814
2017-09-01 15:00:00,29590.0,30398.748
2017-09-01 16:00:00,29523.0,30836.816
2017-09-01 17:00:00,29399.0,30916.365
2017-09-01 18:00:00,28844.0,31167.324
2017-09-01 19:00:00,28977.0,30052.887
2017-09-01 20:00:00,28959.0,29471.252
2017-09-01 21:00:00,27779.0,28602.693
2017-09-01 22:00:00,26034.0,26290.047
2017-09-01 23:00:00,24104.0,24834.371
2017-09-02 00:00:00,22550.0,23818.273
2017-09-02 01:00:00,21431.0,21682.95
2017-09-02 02:00:00,20774.0,20961.256
2017-09-02 03:00:00,20407.0,20355.367
2017-09-02 04:00:00,20337.0,20288.662
2017-09-02 05:00:00,20701.0,20675.762
2017-09-02 06:00:00,21345.0,21261.348
2017-09-02 07:00:00,22061.0,22490.164
2017-09-02 08:00:00,23607.0,24052.959
2017-09-02 09:00:00,24979.0,25043.395
2017-09-02 10:00:00,25795.0,25999.621
2017-09-02 11:00:00,26045.0,26364.092
2017-09-02 12:00:00,26059.0,26581.473
2017-09-02 13:00:00,25949.0,26191.016
2017-09-02 14:00:00,25833.0,26104.031
2017-09-02 15:00:00,25758.0,26282.258
2017-09-02 16:00:00,25898.0,26928.11
2017-09-02 17:00:00,26079.0,26749.895
2017-09-02 18:00:00,26293.0,27216.057
2017-09-02 19:00:00,26946.0,26693.479
2017-09-02 20:00:00,26976.0,27441.703
2017-09-02 21:00:00,26137.0,26784.555
2017-09-02 22:00:00,24771.0,24877.02
2017-09-02 23:00:00,23274.0,23171.21
2017-09-03 00:00:00,21929.0,22306.389
2017-09-03 01:00:00,21047.0,20964.072
2017-09-03 02:00:00,20493.0,20564.193
2017-09-03 03:00:00,20197.0,20044.992
2017-09-03 04:00:00,20149.0,20331.688
2017-09-03 05:00:00,20451.0,20525.99
2017-09-03 06:00:00,21018.0,21098.266
2017-09-03 07:00:00,21718.0,22022.896
2017-09-03 08:00:00,23221.0,22900.18
2017-09-03 09:00:00,24490.0,23949.92
2017-09-03 10:00:00,25406.0,25298.57
2017-09-03 11:00:00,25881.0,25899.178
2017-09-03 12:00:00,26173.0,26059.807
2017-09-03 13:00:00,26369.0,26181.615
2017-09-03 14:00:00,26528.0,26006.621
2017-09-03 15:00:00,26618.0,26439.037
2017-09-03 16:00:00,26946.0,27195.904
2017-09-03 17:00:00,27474.0,27396.32
2017-09-03 18:00:00,27571.0,27749.236
2017-09-03 19:00:00,27698.0,27558.334
2017-09-03 20:00:00,27996.0,28647.973
2017-09-03 21:00:00,27036.0,27622.64
2017-09-03 22:00:00,25572.0,25043.494
2017-09-03 23:00:00,23914.0,23341.11
2017-09-04 00:00:00,22358.0,23383.309
2017-09-04 01:00:00,21334.0,22039.594
2017-09-04 02:00:00,20527.0,21200.746
2017-09-04 03:00:00,20212.0,21075.146
2017-09-04 04:00:00,20170.0,21043.32
2017-09-04 05:00:00,20640.0,22413.541
2017-09-04 06:00:00,21084.0,23867.656
2017-09-04 07:00:00,21635.0,24874.904
2017-09-04 08:00:00,23164.0,25388.934
2017-09-04 09:00:00,24826.0,25627.457
2017-09-04 10:00:00,26259.0,26957.12
2017-09-04 11:00:00,27528.0,28388.264
2017-09-04 12:00:00,28511.0,28735.92
2017-09-04 13:00:00,29405.0,29155.723
2017-09-04 14:00:00,30254.0,29629.275
2017-09-04 15:00:00,31258.0,30229.904
2017-09-04 16:00:00,32336.0,31392.396
2017-09-04 17:00:00,33112.0,32216.86
2017-09-04 18:00:00,32821.0,33074.285
2017-09-04 19:00:00,32724.0,33322.27
2017-09-04 20:00:00,32964.0,32972.117
2017-09-04 21:00:00,31308.0,31408.062
2017-09-04 22:00:00,28914.0,28672.512
2017-09-04 23:00:00,26638.0,25865.406
2017-09-05 00:00:00,24808.0,25031.451
2017-09-05 01:00:00,23746.0,23284.65
2017-09-05 02:00:00,23061.0,22848.521
2017-09-05 03:00:00,22798.0,22693.666
2017-09-05 04:00:00,23257.0,23032.842
2017-09-05 05:00:00,25133.0,24768.39
2017-09-05 06:00:00,28091.0,28096.246
2017-09-05 07:00:00,30062.0,29766.951
2017-09-05 08:00:00,31589.0,30671.912
2017-09-05 09:00:00,33191.0,31801.102
2017-09-05 10:00:00,34991.0,32530.365
2017-09-05 11:00:00,36617.0,34186.04
2017-09-05 12:00:00,38384.0,35493.26
2017-09-05 13:00:00,40136.0,37657.18
2017-09-05 14:00:00,41605.0,39294.77
2017-09-05 15:00:00,42708.0,40876.242
2017-09-05 16:00:00,43260.0,42485.516
2017-09-05 17:00:00,42681.0,43125.277
2017-09-05 18:00:00,40792.0,41798.02
2017-09-05 19:00:00,39558.0,40312.137
2017-09-05 20:00:00,37894.0,39458.31
2017-09-05 21:00:00,35418.0,37319.254
2017-09-05 22:00:00,32195.0,32856.633
2017-09-05 23:00:00,29380.0,29688.482
2017-09-06 00:00:00,27161.0,27750.617
2017-09-06 01:00:00,25719.0,25417.3
2017-09-06 02:00:00,24970.0,24848.877
2017-09-06 03:00:00,24560.0,24154.0
2017-09-06 04:00:00,24879.0,24218.23
2017-09-06 05:00:00,26545.0,25943.713
2017-09-06 06:00:00,29528.0,29491.541
2017-09-06 07:00:00,31247.0,31392.51
2017-09-06 08:00:00,31977.0,32560.906
2017-09-06 09:00:00,32585.0,32821.27
2017-09-06 10:00:00,32814.0,33197.766
2017-09-06 11:00:00,32837.0,33734.668
2017-09-06 12:00:00,32691.0,33369.918
2017-09-06 13:00:00,32514.0,33301.273
2017-09-06 14:00:00,32146.0,33602.344
2017-09-06 15:00:00,31763.0,33642.016
2017-09-06 16:00:00,31634.0,33388.086
2017-09-06 17:00:00,31659.0,33285.582
2017-09-06 18:00:00,31487.0,33149.27
2017-09-06 19:00:00,31662.0,32543.05
2017-09-06 20:00:00,31167.0,31956.684
2017-09-06 21:00:00,29519.0,30162.414
2017-09-06 22:00:00,27228.0,28368.113
2017-09-06 23:00:00,25086.0,25524.652
2017-09-07 00:00:00,23499.0,25019.154
2017-09-07 01:00:00,22514.0,23437.154
2017-09-07 02:00:00,21950.0,22524.459
2017-09-07 03:00:00,21762.0,22182.594
2017-09-07 04:00:00,22184.0,22549.793
2017-09-07 05:00:00,23798.0,24342.902
2017-09-07 06:00:00,26697.0,27671.05
2017-09-07 07:00:00,28009.0,29011.645
2017-09-07 08:00:00,28641.0,29953.598
2017-09-07 09:00:00,29215.0,30234.752
2017-09-07 10:00:00,29835.0,30374.396
2017-09-07 11:00:00,30003.0,30527.86
2017-09-07 12:00:00,30183.0,30649.809
2017-09-07 13:00:00,30620.0,30380.121
2017-09-07 14:00:00,30869.0,30375.107
2017-09-07 15:00:00,31087.0,30767.836
2017-09-07 16:00:00,31489.0,31395.283
2017-09-07 17:00:00,31708.0,31268.365
2017-09-07 18:00:00,31187.0,32328.08
2017-09-07 19:00:00,31170.0,31832.1
2017-09-07 20:00:00,31259.0,31725.377
2017-09-07 21:00:00,29519.0,29849.516
2017-09-07 22:00:00,27041.0,27506.875
2017-09-07 23:00:00,24802.0,24944.633
2017-09-08 00:00:00,23060.0,24091.645
2017-09-08 01:00:00,21957.0,22303.549
2017-09-08 02:00:00,21340.0,21618.176
2017-09-08 03:00:00,21122.0,21302.887
2017-09-08 04:00:00,21516.0,21714.445
2017-09-08 05:00:00,23045.0,23506.371
2017-09-08 06:00:00,25760.0,26238.328
2017-09-08 07:00:00,27147.0,28091.746
2017-09-08 08:00:00,27945.0,29315.385
2017-09-08 09:00:00,28512.0,29773.09
2017-09-08 10:00:00,29052.0,29840.797
2017-09-08 11:00:00,29390.0,30038.502
2017-09-08 12:00:00,29683.0,29563.307
2017-09-08 13:00:00,30004.0,29578.496
2017-09-08 14:00:00,30119.0,29675.596
2017-09-08 15:00:00,30200.0,29956.936
2017-09-08 16:00:00,30399.0,30735.174
2017-09-08 17:00:00,30456.0,30728.791
2017-09-08 18:00:00,29851.0,31156.22
2017-09-08 19:00:00,29811.0,30344.416
2017-09-08 20:00:00,29599.0,30219.258
2017-09-08 21:00:00,28201.0,29286.53
2017-09-08 22:00:00,26306.0,26533.598
2017-09-08 23:00:00,24236.0,24619.432
2017-09-09 00:00:00,22564.0,23278.395
2017-09-09 01:00:00,21462.0,21468.91
2017-09-09 02:00:00,20767.0,20794.531
2017-09-09 03:00:00,20424.0,20304.863
2017-09-09 04:00:00,20403.0,20288.662
2017-09-09 05:00:00,20899.0,21158.656
2017-09-09 06:00:00,21640.0,21145.92
2017-09-09 07:00:00,22570.0,22775.492
2017-09-09 08:00:00,23949.0,24101.52
2017-09-09 09:00:00,24844.0,25798.367
2017-09-09 10:00:00,25406.0,26230.895
2017-09-09 11:00:00,25602.0,26267.377
2017-09-09 12:00:00,25739.0,26088.709
2017-09-09 13:00:00,25791.0,26065.414
2017-09-09 14:00:00,25822.0,26142.22
2017-09-09 15:00:00,25971.0,26450.56
2017-09-09 16:00:00,26240.0,26883.629
2017-09-09 17:00:00,26543.0,27024.617
2017-09-09 18:00:00,26504.0,27570.95
2017-09-09 19:00:00,26932.0,27222.605
2017-09-09 20:00:00,27090.0,27353.65
2017-09-09 21:00:00,26048.0,26675.457
2017-09-09 22:00:00,24511.0,25249.344
2017-09-09 23:00:00,22924.0,23269.613
2017-09-10 00:00:00,21469.0,22164.459
2017-09-10 01:00:00,20521.0,21014.803
2017-09-10 02:00:00,19922.0,20081.363
2017-09-10 03:00:00,19612.0,19684.7
2017-09-10 04:00:00,19558.0,19772.352
2017-09-10 05:00:00,19902.0,20467.43
2017-09-10 06:00:00,20356.0,21099.215
2017-09-10 07:00:00,21000.0,21421.107
2017-09-10 08:00:00,22272.0,22148.273
2017-09-10 09:00:00,23238.0,23463.766
2017-09-10 10:00:00,23871.0,24170.93
2017-09-10 11:00:00,24339.0,25205.445
2017-09-10 12:00:00,24751.0,25313.887
2017-09-10 13:00:00,25058.0,25121.584
2017-09-10 14:00:00,25403.0,25276.715
2017-09-10 15:00:00,25903.0,25598.203
2017-09-10 16:00:00,26712.0,26435.65
2017-09-10 17:00:00,27409.0,27019.938
2017-09-10 18:00:00,27614.0,27804.299
2017-09-10 19:00:00,28375.0,27789.209
2017-09-10 20:00:00,28529.0,28586.068
2017-09-10 21:00:00,26992.0,28053.113
2017-09-10 22:00:00,24892.0,25428.678
2017-09-10 23:00:00,22995.0,22912.762
2017-09-11 00:00:00,21569.0,22725.543
2017-09-11 01:00:00,20699.0,21352.8
2017-09-11 02:00:00,20297.0,20715.326
2017-09-11 03:00:00,20200.0,20355.264
2017-09-11 04:00:00,20713.0,20430.518
2017-09-11 05:00:00,22534.0,22354.98
2017-09-11 06:00:00,25365.0,25022.58
2017-09-11 07:00:00,26914.0,27206.277
2017-09-11 08:00:00,27520.0,28252.746
2017-09-11 09:00:00,28062.0,29317.3
2017-09-11 10:00:00,28575.0,29327.795
2017-09-11 11:00:00,29016.0,29399.678
2017-09-11 12:00:00,29332.0,29435.03
2017-09-11 13:00:00,29898.0,29375.678
2017-09-11 14:00:00,30373.0,29399.508
2017-09-11 15:00:00,30840.0,30123.479
2017-09-11 16:00:00,31303.0,30975.398
2017-09-11 17:00:00,31297.0,31556.314
2017-09-11 18:00:00,31003.0,32030.44
2017-09-11 19:00:00,31593.0,31434.947
2017-09-11 20:00:00,31287.0,31230.92
2017-09-11 21:00:00,29361.0,30210.89
2017-09-11 22:00:00,26777.0,27440.729
2017-09-11 23:00:00,24522.0,24311.346
2017-09-12 00:00:00,22850.0,23828.549
2017-09-12 01:00:00,21799.0,22165.4
2017-09-12 02:00:00,21277.0,21575.4
2017-09-12 03:00:00,21051.0,21312.941
2017-09-12 04:00:00,21515.0,21492.352
2017-09-12 05:00:00,23218.0,23424.162
2017-09-12 06:00:00,26181.0,26174.945
2017-09-12 07:00:00,27658.0,28305.123
2017-09-12 08:00:00,28386.0,29467.457
2017-09-12 09:00:00,28916.0,30111.867
2017-09-12 10:00:00,29547.0,30088.127
2017-09-12 11:00:00,30126.0,30338.861
2017-09-12 12:00:00,30755.0,30161.47
2017-09-12 13:00:00,31405.0,30599.541
2017-09-12 14:00:00,31941.0,30914.096
2017-09-12 15:00:00,32557.0,31386.979
2017-09-12 16:00:00,33115.0,32479.83
2017-09-12 17:00:00,33209.0,33422.715
2017-09-12 18:00:00,32678.0,33986.805
2017-09-12 19:00:00,33045.0,32946.17
2017-09-12 20:00:00,32755.0,32900.008
2017-09-12 21:00:00,30789.0,31605.06
2017-09-12 22:00:00,28067.0,28574.242
2017-09-12 23:00:00,25705.0,25571.398
2017-09-13 00:00:00,23895.0,24508.148
2017-09-13 01:00:00,22762.0,22823.568
2017-09-13 02:00:00,22142.0,22350.184
2017-09-13 03:00:00,21922.0,22112.062
2017-09-13 04:00:00,22395.0,22536.068
2017-09-13 05:00:00,24150.0,24130.727
2017-09-13 06:00:00,27191.0,27163.25
2017-09-13 07:00:00,28875.0,29249.127
2017-09-13 08:00:00,29764.0,30175.38
2017-09-13 09:00:00,30547.0,30751.889
2017-09-13 10:00:00,31419.0,31215.805
2017-09-13 11:00:00,32228.0,31506.668
2017-09-13 12:00:00,32931.0,31688.613
2017-09-13 13:00:00,33629.0,32368.75
2017-09-13 14:00:00,33906.0,32924.242
2017-09-13 15:00:00,34000.0,33734.89
2017-09-13 16:00:00,34416.0,34225.44
2017-09-13 17:00:00,34956.0,34912.848
2017-09-13 18:00:00,34750.0,34948.04
2017-09-13 19:00:00,35244.0,34728.562
2017-09-13 20:00:00,34884.0,34581.58
2017-09-13 21:00:00,33069.0,33537.07
2017-09-13 22:00:00,30397.0,30337.248
2017-09-13 23:00:00,27866.0,27466.273
2017-09-14 00:00:00,25850.0,26340.123
2017-09-14 01:00:00,24627.0,24310.592
2017-09-14 02:00:00,23875.0,23418.525
2017-09-14 03:00:00,23658.0,23119.49
2017-09-14 04:00:00,24048.0,23828.455
2017-09-14 05:00:00,25840.0,25370.71
2017-09-14 06:00:00,29071.0,28771.416
2017-09-14 07:00:00,30987.0,30978.53
2017-09-14 08:00:00,31959.0,31633.883
2017-09-14 09:00:00,32765.0,32491.016
2017-09-14 10:00:00,33802.0,33073.99
2017-09-14 11:00:00,34882.0,33367.32
2017-09-14 12:00:00,35636.0,34153.848
2017-09-14 13:00:00,36629.0,35213.867
2017-09-14 14:00:00,37266.0,35971.094
2017-09-14 15:00:00,37638.0,37515.477
2017-09-14 16:00:00,37859.0,38040.54
2017-09-14 17:00:00,37724.0,38349.727
2017-09-14 18:00:00,36923.0,38068.12
2017-09-14 19:00:00,37148.0,36546.797
2017-09-14 20:00:00,36600.0,36394.625
2017-09-14 21:00:00,34519.0,34664.0
2017-09-14 22:00:00,31641.0,31562.402
2017-09-14 23:00:00,28801.0,28933.068
2017-09-15 00:00:00,26579.0,27618.992
2017-09-15 01:00:00,25088.0,25083.969
2017-09-15 02:00:00,24215.0,24232.799
2017-09-15 03:00:00,23739.0,23694.574
2017-09-15 04:00:00,23910.0,23987.076
2017-09-15 05:00:00,25512.0,25601.668
2017-09-15 06:00:00,28358.0,28762.838
2017-09-15 07:00:00,29903.0,30416.61
2017-09-15 08:00:00,31227.0,31094.367
2017-09-15 09:00:00,32620.0,31634.121
2017-09-15 10:00:00,34088.0,32313.514
2017-09-15 11:00:00,35454.0,33903.14
2017-09-15 12:00:00,36735.0,34856.78
2017-09-15 13:00:00,37969.0,36172.77
2017-09-15 14:00:00,38654.0,37686.71
2017-09-15 15:00:00,39265.0,38788.676
2017-09-15 16:00:00,39765.0,39366.75
2017-09-15 17:00:00,39563.0,39979.44
2017-09-15 18:00:00,38151.0,39339.58
2017-09-15 19:00:00,37444.0,37930.28
2017-09-15 20:00:00,36443.0,37068.336
2017-09-15 21:00:00,34499.0,34823.234
2017-09-15 22:00:00,31955.0,31931.463
2017-09-15 23:00:00,29304.0,29156.164
2017-09-16 00:00:00,27020.0,27715.555
2017-09-16 01:00:00,25390.0,25708.566
2017-09-16 02:00:00,24307.0,24629.21
2017-09-16 03:00:00,23672.0,23608.746
2017-09-16 04:00:00,23440.0,23221.684
2017-09-16 05:00:00,23883.0,23939.57
2017-09-16 06:00:00,24636.0,24792.287
2017-09-16 07:00:00,25637.0,25885.59
2017-09-16 08:00:00,27776.0,27061.63
2017-09-16 09:00:00,30012.0,28049.953
2017-09-16 10:00:00,32082.0,29700.504
2017-09-16 11:00:00,33873.0,31436.27
2017-09-16 12:00:00,35241.0,33272.25
2017-09-16 13:00:00,36258.0,34934.41
2017-09-16 14:00:00,37031.0,36179.18
2017-09-16 15:00:00,37577.0,37376.82
2017-09-16 16:00:00,37903.0,38280.348
2017-09-16 17:00:00,37518.0,38812.316
2017-09-16 18:00:00,36425.0,38395.984
2017-09-16 19:00:00,36060.0,36498.16
2017-09-16 20:00:00,35244.0,35663.844
2017-09-16 21:00:00,33499.0,33759.598
2017-09-16 22:00:00,31229.0,31401.127
2017-09-16 23:00:00,28901.0,28530.02
2017-09-17 00:00:00,26823.0,27340.633
2017-09-17 01:00:00,25304.0,25473.852
2017-09-17 02:00:00,24243.0,24399.36
2017-09-17 03:00:00,23625.0,23425.098
2017-09-17 04:00:00,23330.0,23210.855
2017-09-17 05:00:00,23547.0,23644.428
2017-09-17 06:00:00,24097.0,24423.7
2017-09-17 07:00:00,24861.0,25024.318
2017-09-17 08:00:00,26634.0,26373.252
2017-09-17 09:00:00,28377.0,27198.727
2017-09-17 10:00:00,29828.0,28222.205
2017-09-17 11:00:00,30973.0,29783.268
2017-09-17 12:00:00,32298.0,30984.54
2017-09-17 13:00:00,33553.0,31728.514
2017-09-17 14:00:00,34761.0,33222.953
2017-09-17 15:00:00,35767.0,34697.668
2017-09-17 16:00:00,36678.0,36255.31
2017-09-17 17:00:00,37055.0,37565.082
2017-09-17 18:00:00,36480.0,38202.688
2017-09-17 19:00:00,36489.0,36604.918
2017-09-17 20:00:00,35726.0,35830.906
2017-09-17 21:00:00,33611.0,34387.793
2017-09-17 22:00:00,30853.0,31594.994
2017-09-17 23:00:00,28266.0,28459.78
2017-09-18 00:00:00,26296.0,26984.363
2017-09-18 01:00:00,24977.0,24977.076
2017-09-18 02:00:00,24223.0,24026.53
2017-09-18 03:00:00,24070.0,23389.97
2017-09-18 04:00:00,24649.0,23997.426
2017-09-18 05:00:00,26598.0,25757.088
2017-09-18 06:00:00,29876.0,28769.957
2017-09-18 07:00:00,31684.0,31171.176
2017-09-18 08:00:00,32580.0,32558.816
2017-09-18 09:00:00,33331.0,32954.1
2017-09-18 10:00:00,34018.0,33484.527
2017-09-18 11:00:00,34539.0,33761.93
2017-09-18 12:00:00,34980.0,34141.45
2017-09-18 13:00:00,35461.0,34509.56
2017-09-18 14:00:00,35814.0,34912.99
2017-09-18 15:00:00,36078.0,35662.066
2017-09-18 16:00:00,36509.0,36207.23
2017-09-18 17:00:00,36767.0,37213.46
2017-09-18 18:00:00,36275.0,37544.83
2017-09-18 19:00:00,36675.0,36183.062
2017-09-18 20:00:00,36016.0,35762.426
2017-09-18 21:00:00,33960.0,34304.7
