timestamp,y_true,y_pred
2017-09-02 15:00:00,25758.0,25753.757641243385
2017-09-02 16:00:00,25898.0,25812.857101196958
2017-09-02 17:00:00,26079.0,26085.103781511203
2017-09-02 18:00:00,26293.0,26314.35642581684
2017-09-02 19:00:00,26946.0,26732.0313134903
2017-09-02 20:00:00,26976.0,27759.00593811305
2017-09-02 21:00:00,26137.0,26939.367017183933
2017-09-02 22:00:00,24771.0,24497.27814923875
2017-09-02 23:00:00,23274.0,23087.870296840974
2017-09-03 00:00:00,21929.0,21835.037880436306
2017-09-03 01:00:00,21047.0,21053.173303501968
2017-09-03 02:00:00,20493.0,20627.958299727958
2017-09-03 03:00:00,20197.0,20260.064894966796
2017-09-03 04:00:00,20149.0,20274.617614008897
2017-09-03 05:00:00,20451.0,20541.96120577679
2017-09-03 06:00:00,21018.0,20902.626371895778
2017-09-03 07:00:00,21718.0,21992.42331305889
2017-09-03 08:00:00,23221.0,23078.350921501824
2017-09-03 09:00:00,24490.0,24245.968672096893
2017-09-03 10:00:00,25406.0,25385.16687927427
2017-09-03 11:00:00,25881.0,25901.264317708607
2017-09-03 12:00:00,26173.0,26188.554101145677
2017-09-03 13:00:00,26369.0,26283.72954035695
2017-09-03 14:00:00,26528.0,26594.691647761963
2017-09-03 15:00:00,26618.0,26736.892748440154
2017-09-03 16:00:00,26946.0,26724.448960346548
2017-09-03 17:00:00,27474.0,27333.858207523124
2017-09-03 18:00:00,27571.0,28012.405346904878
2017-09-03 19:00:00,27698.0,27796.57203493562
2017-09-03 20:00:00,27996.0,28056.106956034055
2017-09-03 21:00:00,27036.0,27775.47561609803
2017-09-03 22:00:00,25572.0,25432.10152066354
2017-09-03 23:00:00,23914.0,23856.015055176835
2017-09-04 00:00:00,22358.0,22403.34902977255
2017-09-04 01:00:00,21334.0,21419.560653180433
2017-09-04 02:00:00,20527.0,20858.722960514056
2017-09-04 03:00:00,20212.0,20170.620176636658
2017-09-04 04:00:00,20170.0,20177.54385484087
2017-09-04 05:00:00,20640.0,20573.067201972586
2017-09-04 06:00:00,21084.0,21435.00777268535
2017-09-04 07:00:00,21635.0,22257.95813522313
2017-09-04 08:00:00,23164.0,23288.665743922444
2017-09-04 09:00:00,24826.0,24913.494013891832
2017-09-04 10:00:00,26259.0,26658.79078563071
2017-09-04 11:00:00,27528.0,27912.372595023862
2017-09-04 12:00:00,28511.0,28299.34936385084
2017-09-04 13:00:00,29405.0,29004.16840467673
2017-09-04 14:00:00,30254.0,29889.687858287245
2017-09-04 15:00:00,31258.0,30731.397541866037
2017-09-04 16:00:00,32336.0,31886.79553755586
2017-09-04 17:00:00,33112.0,33210.34160908986
2017-09-04 18:00:00,32821.0,33480.459676603445
2017-09-04 19:00:00,32724.0,32571.22448074241
2017-09-04 20:00:00,32964.0,32550.190464206975
2017-09-04 21:00:00,31308.0,31647.770585703485
2017-09-04 22:00:00,28914.0,28947.957906289823
2017-09-04 23:00:00,26638.0,26489.906563515007
2017-09-05 00:00:00,24808.0,24685.04787432341
2017-09-05 01:00:00,23746.0,23702.997085772175
2017-09-05 02:00:00,23061.0,22970.659884916924
2017-09-05 03:00:00,22798.0,22815.300383666203
2017-09-05 04:00:00,23257.0,23168.588027356276
2017-09-05 05:00:00,25133.0,25043.963720676176
2017-09-05 06:00:00,28091.0,28466.858868030195
2017-09-05 07:00:00,30062.0,30291.00263183936
2017-09-05 08:00:00,31589.0,30824.983284901846
2017-09-05 09:00:00,33191.0,32634.539685216627
2017-09-05 10:00:00,34991.0,33782.010949661206
2017-09-05 11:00:00,36617.0,35861.13595303201
2017-09-05 12:00:00,38384.0,37328.81414196796
2017-09-05 13:00:00,40136.0,39218.25933651334
2017-09-05 14:00:00,41605.0,41190.65681929879
2017-09-05 15:00:00,42708.0,42400.90902125474
2017-09-05 16:00:00,43260.0,43582.487056739024
2017-09-05 17:00:00,42681.0,43478.67896024582
2017-09-05 18:00:00,40792.0,41610.71344599451
2017-09-05 19:00:00,39558.0,39909.37463832528
2017-09-05 20:00:00,37894.0,38957.96258047786
2017-09-05 21:00:00,35418.0,36145.709637702115
2017-09-05 22:00:00,32195.0,32906.863867853535
2017-09-05 23:00:00,29380.0,29399.682606756473
2017-09-06 00:00:00,27161.0,27391.24235390246
2017-09-06 01:00:00,25719.0,25739.35735174119
2017-09-06 02:00:00,24970.0,24835.00936230762
2017-09-06 03:00:00,24560.0,24544.813889884972
2017-09-06 04:00:00,24879.0,24812.05768433212
2017-09-06 05:00:00,26545.0,26429.349501522607
2017-09-06 06:00:00,29528.0,29471.091863705395
2017-09-06 07:00:00,31247.0,31876.13741449875
2017-09-06 08:00:00,31977.0,32751.69153774393
2017-09-06 09:00:00,32585.0,32762.66845882646
2017-09-06 10:00:00,32814.0,33408.27051431685
2017-09-06 11:00:00,32837.0,32777.866208956235
2017-09-06 12:00:00,32691.0,32646.570329155475
2017-09-06 13:00:00,32514.0,32522.844549248544
2017-09-06 14:00:00,32146.0,32259.694806343112
2017-09-06 15:00:00,31763.0,31958.80791353655
2017-09-06 16:00:00,31634.0,31976.211758008776
2017-09-06 17:00:00,31659.0,31505.424115790593
2017-09-06 18:00:00,31487.0,31525.191467961708
2017-09-06 19:00:00,31662.0,31438.791210381136
2017-09-06 20:00:00,31167.0,31763.653896446755
2017-09-06 21:00:00,29519.0,30078.996610700688
2017-09-06 22:00:00,27228.0,27543.193683739988
2017-09-06 23:00:00,25086.0,25038.05930015659
2017-09-07 00:00:00,23499.0,23594.208707179787
2017-09-07 01:00:00,22514.0,22594.455423959003
2017-09-07 02:00:00,21950.0,22003.4741313982
2017-09-07 03:00:00,21762.0,21765.938186524767
2017-09-07 04:00:00,22184.0,22197.041747506115
2017-09-07 05:00:00,23798.0,23982.8225347194
2017-09-07 06:00:00,26697.0,26920.888194592393
2017-09-07 07:00:00,28009.0,28924.420921350815
2017-09-07 08:00:00,28641.0,28950.570465670462
2017-09-07 09:00:00,29215.0,29138.166558878744
2017-09-07 10:00:00,29835.0,29616.94944627872
2017-09-07 11:00:00,30003.0,30314.696107005384
2017-09-07 12:00:00,30183.0,30172.685551058334
2017-09-07 13:00:00,30620.0,30352.409454490524
2017-09-07 14:00:00,30869.0,30843.20815697773
2017-09-07 15:00:00,31087.0,31123.456504855472
2017-09-07 16:00:00,31489.0,31314.468052695003
2017-09-07 17:00:00,31708.0,31757.44277860083
2017-09-07 18:00:00,31187.0,31636.94423912091
2017-09-07 19:00:00,31170.0,31019.089132730045
2017-09-07 20:00:00,31259.0,31249.58442371857
2017-09-07 21:00:00,29519.0,30210.73928293215
2017-09-07 22:00:00,27041.0,27486.362549484198
2017-09-07 23:00:00,24802.0,24933.050121615113
2017-09-08 00:00:00,23060.0,23078.953529839608
2017-09-08 01:00:00,21957.0,22063.725714059514
2017-09-08 02:00:00,21340.0,21397.603502726783
2017-09-08 03:00:00,21122.0,21147.027388547674
2017-09-08 04:00:00,21516.0,21441.11595086401
2017-09-08 05:00:00,23045.0,23247.938498079682
2017-09-08 06:00:00,25760.0,25846.145883021658
2017-09-08 07:00:00,27147.0,27688.98703170463
2017-09-08 08:00:00,27945.0,28133.836164198994
2017-09-08 09:00:00,28512.0,28301.22856290629
2017-09-08 10:00:00,29052.0,28880.8346437461
2017-09-08 11:00:00,29390.0,29542.397222833344
2017-09-08 12:00:00,29683.0,29609.853798540273
2017-09-08 13:00:00,30004.0,29924.607022121403
2017-09-08 14:00:00,30119.0,30281.041802963777
2017-09-08 15:00:00,30200.0,30244.694629177346
2017-09-08 16:00:00,30399.0,30283.767064925014
2017-09-08 17:00:00,30456.0,30543.238122096933
2017-09-08 18:00:00,29851.0,30586.858388528006
2017-09-08 19:00:00,29811.0,29681.675483326675
2017-09-08 20:00:00,29599.0,29874.71520789471
2017-09-08 21:00:00,28201.0,28613.626106121974
2017-09-08 22:00:00,26306.0,26471.227583277934
2017-09-08 23:00:00,24236.0,24376.834018415815
2017-09-09 00:00:00,22564.0,22603.040339067917
2017-09-09 01:00:00,21462.0,21581.37960142859
2017-09-09 02:00:00,20767.0,20938.215681719143
2017-09-09 03:00:00,20424.0,20409.068309221686
2017-09-09 04:00:00,20403.0,20432.852064836858
2017-09-09 05:00:00,20899.0,20818.080580887257
2017-09-09 06:00:00,21640.0,21772.49014765601
2017-09-09 07:00:00,22570.0,22867.231243537506
2017-09-09 08:00:00,23949.0,24088.944848592495
2017-09-09 09:00:00,24844.0,25424.60107841118
2017-09-09 10:00:00,25406.0,25835.19396498598
2017-09-09 11:00:00,25602.0,25852.16623866431
2017-09-09 12:00:00,25739.0,25898.394854229624
2017-09-09 13:00:00,25791.0,25863.420759068496
2017-09-09 14:00:00,25822.0,25835.069750824245
2017-09-09 15:00:00,25971.0,25794.98876017352
2017-09-09 16:00:00,26240.0,26454.113320571185
2017-09-09 17:00:00,26543.0,26421.997579742718
2017-09-09 18:00:00,26504.0,26962.63827513057
2017-09-09 19:00:00,26932.0,26500.384867119
2017-09-09 20:00:00,27090.0,27656.289316091264
2017-09-09 21:00:00,26048.0,27069.10446656995
2017-09-09 22:00:00,24511.0,24399.035934030464
2017-09-09 23:00:00,22924.0,22948.09088294752
2017-09-10 00:00:00,21469.0,21567.046899687786
2017-09-10 01:00:00,20521.0,20604.073182226886
2017-09-10 02:00:00,19922.0,20088.327973833933
2017-09-10 03:00:00,19612.0,19736.80851742931
2017-09-10 04:00:00,19558.0,19614.967509798014
2017-09-10 05:00:00,19902.0,19791.251671871174
2017-09-10 06:00:00,20356.0,20230.527892869442
2017-09-10 07:00:00,21000.0,21217.25797469844
2017-09-10 08:00:00,22272.0,22356.248476703568
2017-09-10 09:00:00,23238.0,23319.577355345875
2017-09-10 10:00:00,23871.0,24113.718385643955
2017-09-10 11:00:00,24339.0,24200.440881486855
2017-09-10 12:00:00,24751.0,24573.043048932344
2017-09-10 13:00:00,25058.0,25234.843310448214
2017-09-10 14:00:00,25403.0,25456.27787583466
2017-09-10 15:00:00,25903.0,25796.864774220983
2017-09-10 16:00:00,26712.0,26615.646275937528
2017-09-10 17:00:00,27409.0,27716.783884303273
2017-09-10 18:00:00,27614.0,27967.221768940155
2017-09-10 19:00:00,28375.0,27821.68928320204
2017-09-10 20:00:00,28529.0,28949.06840535973
2017-09-10 21:00:00,26992.0,27739.61771203257
2017-09-10 22:00:00,24892.0,25335.806335468707
2017-09-10 23:00:00,22995.0,23189.271483282166
2017-09-11 00:00:00,21569.0,21720.879870732664
2017-09-11 01:00:00,20699.0,20764.06009706114
2017-09-11 02:00:00,20297.0,20301.594125208772
2017-09-11 03:00:00,20200.0,20184.772636285845
2017-09-11 04:00:00,20713.0,20608.771116327305
2017-09-11 05:00:00,22534.0,22467.108531010286
2017-09-11 06:00:00,25365.0,25388.84418767307
2017-09-11 07:00:00,26914.0,27552.12456726918
2017-09-11 08:00:00,27520.0,27816.839235853535
2017-09-11 09:00:00,28062.0,27665.014889479262
2017-09-11 10:00:00,28575.0,28427.85542697604
2017-09-11 11:00:00,29016.0,28928.424192585237
2017-09-11 12:00:00,29332.0,29372.946063344618
2017-09-11 13:00:00,29898.0,29514.867168484532
2017-09-11 14:00:00,30373.0,30399.772132738057
2017-09-11 15:00:00,30840.0,30796.610203980836
2017-09-11 16:00:00,31303.0,31177.391877597034
2017-09-11 17:00:00,31297.0,31618.431513341046
2017-09-11 18:00:00,31003.0,31253.63765186628
2017-09-11 19:00:00,31593.0,30919.25905368555
2017-09-11 20:00:00,31287.0,31785.941507310585
2017-09-11 21:00:00,29361.0,30038.69704553592
2017-09-11 22:00:00,26777.0,27149.00016170203
2017-09-11 23:00:00,24522.0,24684.150518403923
2017-09-12 00:00:00,22850.0,22936.93459108505
2017-09-12 01:00:00,21799.0,21858.44179278738
2017-09-12 02:00:00,21277.0,21264.984681682265
2017-09-12 03:00:00,21051.0,21096.39383688987
2017-09-12 04:00:00,21515.0,21529.30229463079
2017-09-12 05:00:00,23218.0,23258.739269743302
2017-09-12 06:00:00,26181.0,26234.3994078994
2017-09-12 07:00:00,27658.0,28116.550101044526
2017-09-12 08:00:00,28386.0,28505.275036618576
2017-09-12 09:00:00,28916.0,28889.571533940685
2017-09-12 10:00:00,29547.0,29401.55023848501
2017-09-12 11:00:00,30126.0,30007.958674459907
2017-09-12 12:00:00,30755.0,30590.34842717686
2017-09-12 13:00:00,31405.0,31248.8767697715
2017-09-12 14:00:00,31941.0,31800.388950237975
2017-09-12 15:00:00,32557.0,32217.880466470142
2017-09-12 16:00:00,33115.0,33103.61864571464
2017-09-12 17:00:00,33209.0,33464.79759421927
2017-09-12 18:00:00,32678.0,33265.67491860022
2017-09-12 19:00:00,33045.0,32475.90213936141
2017-09-12 20:00:00,32755.0,33018.920844199994
2017-09-12 21:00:00,30789.0,31335.711641710823
2017-09-12 22:00:00,28067.0,28437.655110159
2017-09-12 23:00:00,25705.0,25533.816897992776
2017-09-13 00:00:00,23895.0,23867.477601127102
2017-09-13 01:00:00,22762.0,22875.590522024104
2017-09-13 02:00:00,22142.0,22166.17113613966
2017-09-13 03:00:00,21922.0,21914.627984082028
2017-09-13 04:00:00,22395.0,22386.903574419775
2017-09-13 05:00:00,24150.0,24231.075211508818
2017-09-13 06:00:00,27191.0,27340.030575567558
2017-09-13 07:00:00,28875.0,29535.8605330786
2017-09-13 08:00:00,29764.0,29686.0178239804
2017-09-13 09:00:00,30547.0,30384.985930948864
2017-09-13 10:00:00,31419.0,31161.512236506314
2017-09-13 11:00:00,32228.0,31939.852171302613
2017-09-13 12:00:00,32931.0,32588.65114934879
2017-09-13 13:00:00,33629.0,33407.080448119596
2017-09-13 14:00:00,33906.0,33965.86060190071
2017-09-13 15:00:00,34000.0,34117.1544018838
2017-09-13 16:00:00,34416.0,34173.94852004926
2017-09-13 17:00:00,34956.0,34531.30225156764
2017-09-13 18:00:00,34750.0,35255.09820192137
2017-09-13 19:00:00,35244.0,34489.20219152499
2017-09-13 20:00:00,34884.0,35127.13724405116
2017-09-13 21:00:00,33069.0,33087.74587511771
2017-09-13 22:00:00,30397.0,30569.834686076814
2017-09-13 23:00:00,27866.0,28040.003524487478
2017-09-14 00:00:00,25850.0,26071.665609522126
2017-09-14 01:00:00,24627.0,24625.616701412437
2017-09-14 02:00:00,23875.0,23935.15366441755
2017-09-14 03:00:00,23658.0,23559.400252297943
2017-09-14 04:00:00,24048.0,23933.7876367765
2017-09-14 05:00:00,25840.0,25737.972368276944
2017-09-14 06:00:00,29071.0,29282.648785214915
2017-09-14 07:00:00,30987.0,31290.539692469993
2017-09-14 08:00:00,31959.0,31797.99246240953
2017-09-14 09:00:00,32765.0,32710.337728737868
2017-09-14 10:00:00,33802.0,33613.28045684247
2017-09-14 11:00:00,34882.0,34410.106405102226
2017-09-14 12:00:00,35636.0,35627.14697497027
2017-09-14 13:00:00,36629.0,36032.1333323879
2017-09-14 14:00:00,37266.0,37184.29490002526
2017-09-14 15:00:00,37638.0,37753.79079759923
2017-09-14 16:00:00,37859.0,37852.666085686855
2017-09-14 17:00:00,37724.0,37752.0870902376
2017-09-14 18:00:00,36923.0,37249.86884675873
2017-09-14 19:00:00,37148.0,36399.04365893678
2017-09-14 20:00:00,36600.0,37176.65689224929
2017-09-14 21:00:00,34519.0,34821.950524517844
2017-09-14 22:00:00,31641.0,32199.478883156364
2017-09-14 23:00:00,28801.0,28928.243300910024
2017-09-15 00:00:00,26579.0,26793.38966951034
2017-09-15 01:00:00,25088.0,25258.06675641662
2017-09-15 02:00:00,24215.0,24246.11020796134
2017-09-15 03:00:00,23739.0,23801.347035496085
2017-09-15 04:00:00,23910.0,23898.96678151583
2017-09-15 05:00:00,25512.0,25430.5215807274
2017-09-15 06:00:00,28358.0,28438.708470444508
2017-09-15 07:00:00,29903.0,30727.368596934382
2017-09-15 08:00:00,31227.0,31164.084107683637
2017-09-15 09:00:00,32620.0,32339.473565343716
2017-09-15 10:00:00,34088.0,33784.37985561019
2017-09-15 11:00:00,35454.0,34817.547183683804
2017-09-15 12:00:00,36735.0,35945.08910221365
2017-09-15 13:00:00,37969.0,37344.00023578098
2017-09-15 14:00:00,38654.0,38721.95938014792
2017-09-15 15:00:00,39265.0,39053.37046153688
2017-09-15 16:00:00,39765.0,39676.29248208439
2017-09-15 17:00:00,39563.0,40178.066926597916
2017-09-15 18:00:00,38151.0,38989.75775264064
2017-09-15 19:00:00,37444.0,37563.05845805724
2017-09-15 20:00:00,36443.0,36850.538891311764
2017-09-15 21:00:00,34499.0,34720.349802070006
2017-09-15 22:00:00,31955.0,32227.191397409053
2017-09-15 23:00:00,29304.0,29525.346919062293
2017-09-16 00:00:00,27020.0,27380.377744761117
2017-09-16 01:00:00,25390.0,25643.63833912292
2017-09-16 02:00:00,24307.0,24570.86401353767
2017-09-16 03:00:00,23672.0,23730.580939194584
2017-09-16 04:00:00,23440.0,23430.6670203987
2017-09-16 05:00:00,23883.0,23608.589888898758
2017-09-16 06:00:00,24636.0,24778.902049862958
2017-09-16 07:00:00,25637.0,25967.15503121405
2017-09-16 08:00:00,27776.0,27966.128179229203
2017-09-16 09:00:00,30012.0,29956.690627931668
2017-09-16 10:00:00,32082.0,31930.093635766283
2017-09-16 11:00:00,33873.0,33714.29334573143
2017-09-16 12:00:00,35241.0,34983.46477963195
2017-09-16 13:00:00,36258.0,35977.190009123005
2017-09-16 14:00:00,37031.0,36985.497588615384
2017-09-16 15:00:00,37577.0,37426.221044656
2017-09-16 16:00:00,37903.0,37917.712135131515
2017-09-16 17:00:00,37518.0,37892.73503927141
2017-09-16 18:00:00,36425.0,36928.803740488474
2017-09-16 19:00:00,36060.0,35858.78640715005
2017-09-16 20:00:00,35244.0,35555.8883711529
2017-09-16 21:00:00,33499.0,33806.26663956086
2017-09-16 22:00:00,31229.0,31400.659178997736
2017-09-16 23:00:00,28901.0,29062.39824810903
2017-09-17 00:00:00,26823.0,27085.23800040925
2017-09-17 01:00:00,25304.0,25469.928623373722
2017-09-17 02:00:00,24243.0,24352.291342523247
2017-09-17 03:00:00,23625.0,23661.025070314427
2017-09-17 04:00:00,23330.0,23413.69329056294
2017-09-17 05:00:00,23547.0,23509.714261739897
2017-09-17 06:00:00,24097.0,24036.002471295746
2017-09-17 07:00:00,24861.0,25480.009802110526
2017-09-17 08:00:00,26634.0,26959.68533813404
2017-09-17 09:00:00,28377.0,28485.145021938923
2017-09-17 10:00:00,29828.0,29967.529923253373
2017-09-17 11:00:00,30973.0,30983.925350829973
2017-09-17 12:00:00,32298.0,31642.14760876913
2017-09-17 13:00:00,33553.0,33123.95657982742
2017-09-17 14:00:00,34761.0,34105.14813585884
2017-09-17 15:00:00,35767.0,35552.7682745584
2017-09-17 16:00:00,36678.0,36374.391246009174
2017-09-17 17:00:00,37055.0,37477.48488676725
2017-09-17 18:00:00,36480.0,37108.83998075316
2017-09-17 19:00:00,36489.0,36005.983202335425
2017-09-17 20:00:00,35726.0,36241.016233928836
2017-09-17 21:00:00,33611.0,34393.803048985574
2017-09-17 22:00:00,30853.0,31315.630839919217
2017-09-17 23:00:00,28266.0,28674.421776726107
2017-09-18 00:00:00,26296.0,26443.694201662085
2017-09-18 01:00:00,24977.0,25062.337057711586
2017-09-18 02:00:00,24223.0,24418.24708561629
2017-09-18 03:00:00,24070.0,23889.16375844896
2017-09-18 04:00:00,24649.0,24398.821087609012
2017-09-18 05:00:00,26598.0,26496.956052482117
2017-09-18 06:00:00,29876.0,30257.203555266045
2017-09-18 07:00:00,31684.0,31975.3159965471
2017-09-18 08:00:00,32580.0,32914.98159387229
2017-09-18 09:00:00,33331.0,33529.63434598602
2017-09-18 10:00:00,34018.0,33941.204613326125
2017-09-18 11:00:00,34539.0,34381.145979096975
2017-09-18 12:00:00,34980.0,34573.36160272848
2017-09-18 13:00:00,35461.0,35246.50922311221
2017-09-18 14:00:00,35814.0,35678.89154989052
2017-09-18 15:00:00,36078.0,35839.23200134891
2017-09-18 16:00:00,36509.0,36334.75443638117
2017-09-18 17:00:00,36767.0,36862.64820884887
2017-09-18 18:00:00,36275.0,36733.965980630426
2017-09-18 19:00:00,36675.0,35783.822310199525
2017-09-18 20:00:00,36016.0,36937.546356065475
2017-09-18 21:00:00,33960.0,34434.914402886076
2017-09-18 22:00:00,31117.0,31488.810908768188
2017-09-18 23:00:00,28527.0,28717.882627361356
2017-09-19 00:00:00,26517.0,26572.86050917468
2017-09-19 01:00:00,25228.0,25303.729770920458
2017-09-19 02:00:00,24524.0,24438.77656369511
2017-09-19 03:00:00,24209.0,24170.20609294123
2017-09-19 04:00:00,24691.0,24467.00121601387
2017-09-19 05:00:00,26497.0,26502.466156778362
2017-09-19 06:00:00,29798.0,29881.121127986196
2017-09-19 07:00:00,31696.0,32029.643597421225
2017-09-19 08:00:00,32576.0,33007.0289868553
2017-09-19 09:00:00,33342.0,33561.74376446322
2017-09-19 10:00:00,34376.0,33961.13475321215
2017-09-19 11:00:00,35357.0,35031.884443990566
2017-09-19 12:00:00,36152.0,35899.30061480771
2017-09-19 13:00:00,36855.0,36717.89837078139
2017-09-19 14:00:00,37333.0,37273.685116666595
2017-09-19 15:00:00,37716.0,37671.46973114103
2017-09-19 16:00:00,38053.0,37930.31275019183
2017-09-19 17:00:00,38009.0,38116.00017234505
2017-09-19 18:00:00,37302.0,37481.25875399401
2017-09-19 19:00:00,37538.0,36791.0602628544
2017-09-19 20:00:00,36730.0,37310.36890378667
2017-09-19 21:00:00,34608.0,35025.72153423617
2017-09-19 22:00:00,31753.0,32210.273998562334
2017-09-19 23:00:00,29057.0,29187.828253670126
2017-09-20 00:00:00,26939.0,27038.993051118632
2017-09-20 01:00:00,25553.0,25503.346678525573
2017-09-20 02:00:00,24772.0,24792.874841788485
2017-09-20 03:00:00,24415.0,24284.895463377747
2017-09-20 04:00:00,24839.0,24661.45091494924
2017-09-20 05:00:00,26546.0,26399.487834002386
2017-09-20 06:00:00,29796.0,29727.760656324994
2017-09-20 07:00:00,31481.0,32055.969143172144
2017-09-20 08:00:00,32364.0,32792.64255636223
2017-09-20 09:00:00,33482.0,33127.08201439688
2017-09-20 10:00:00,34829.0,34186.80135108185
2017-09-20 11:00:00,36180.0,35828.971042559126
2017-09-20 12:00:00,37543.0,36927.93492497102
2017-09-20 13:00:00,38942.0,38292.09925354564
2017-09-20 14:00:00,40152.0,39738.367742239374
2017-09-20 15:00:00,41157.0,40950.1687533726
2017-09-20 16:00:00,41952.0,41964.744505966504
2017-09-20 17:00:00,41965.0,42394.590595088936
2017-09-20 18:00:00,40644.0,41130.57415675828
2017-09-20 19:00:00,40206.0,39799.90483592288
2017-09-20 20:00:00,38819.0,39682.56900202813
2017-09-20 21:00:00,36240.0,37588.921124795044
2017-09-20 22:00:00,33085.0,33457.76307560455
2017-09-20 23:00:00,29996.0,30384.671570435778
2017-09-21 00:00:00,27600.0,27689.26577123147
2017-09-21 01:00:00,26010.0,25953.28425741355
2017-09-21 02:00:00,25027.0,25006.81045515607
2017-09-21 03:00:00,24461.0,24515.990025999643
2017-09-21 04:00:00,24742.0,24578.295127757112
2017-09-21 05:00:00,26274.0,26155.532544771762
2017-09-21 06:00:00,29157.0,28961.347275405336
2017-09-21 07:00:00,30729.0,31662.67173817317
2017-09-21 08:00:00,32123.0,32074.076871981124
2017-09-21 09:00:00,33666.0,33172.43120502904
2017-09-21 10:00:00,35356.0,34961.23628159286
2017-09-21 11:00:00,36995.0,36592.14038399803
2017-09-21 12:00:00,38525.0,37885.531212963426
2017-09-21 13:00:00,40025.0,39451.58111082674
2017-09-21 14:00:00,40994.0,40935.73826779607
2017-09-21 15:00:00,41794.0,41647.81400995398
2017-09-21 16:00:00,42392.0,42326.234231440445
2017-09-21 17:00:00,42258.0,42565.20904487351
2017-09-21 18:00:00,40730.0,41468.37711512553
2017-09-21 19:00:00,40281.0,39814.423261647724
2017-09-21 20:00:00,39030.0,39724.568404413345
2017-09-21 21:00:00,36511.0,37705.48665778036
2017-09-21 22:00:00,33267.0,33731.59859289073
2017-09-21 23:00:00,30279.0,30438.970768225234
2017-09-22 00:00:00,27856.0,28199.973182553025
2017-09-22 01:00:00,26310.0,26272.590647357978
2017-09-22 02:00:00,25272.0,25271.90086924199
2017-09-22 03:00:00,24728.0,24657.65024150796
2017-09-22 04:00:00,24952.0,24885.025026673404
2017-09-22 05:00:00,26366.0,26443.579021018708
2017-09-22 06:00:00,29156.0,28979.0318586183
2017-09-22 07:00:00,30518.0,31735.220152197493
2017-09-22 08:00:00,31571.0,31973.189640077926
2017-09-22 09:00:00,32538.0,32406.811808856
2017-09-22 10:00:00,33546.0,33387.94288984149
2017-09-22 11:00:00,34571.0,34320.94493389843
2017-09-22 12:00:00,35679.0,35463.76484433343
2017-09-22 13:00:00,36828.0,36381.11594203878
2017-09-22 14:00:00,37761.0,37376.11890815347
2017-09-22 15:00:00,38529.0,38472.20878868676
2017-09-22 16:00:00,38921.0,39067.2625157983
2017-09-22 17:00:00,38528.0,38881.513305454595
2017-09-22 18:00:00,37067.0,37970.19032435013
2017-09-22 19:00:00,36643.0,36511.88469786219
2017-09-22 20:00:00,35274.0,36175.11419628344
2017-09-22 21:00:00,33323.0,33919.7703947761
2017-09-22 22:00:00,30876.0,30797.57858174266
2017-09-22 23:00:00,28367.0,28471.206202026224
2017-09-23 00:00:00,26112.0,26446.082546017
2017-09-23 01:00:00,24533.0,24777.311674803634
2017-09-23 02:00:00,23492.0,23705.341323565764
2017-09-23 03:00:00,22806.0,22941.98473398363
2017-09-23 04:00:00,22568.0,22576.72271683884
2017-09-23 05:00:00,22891.0,22769.64851370386
2017-09-23 06:00:00,23667.0,23657.653281215695
2017-09-23 07:00:00,24709.0,24966.02309020698
2017-09-23 08:00:00,26744.0,26695.68406553646
2017-09-23 09:00:00,28732.0,28701.17026769584
2017-09-23 10:00:00,30491.0,30254.427389579265
2017-09-23 11:00:00,32225.0,31575.10200170265
2017-09-23 12:00:00,33913.0,33203.389686039394
2017-09-23 13:00:00,35508.0,34639.76004250516
2017-09-23 14:00:00,37006.0,36050.693394806796
2017-09-23 15:00:00,38282.0,37872.63148964433
2017-09-23 16:00:00,39160.0,39071.87878888139
2017-09-23 17:00:00,39195.0,39907.271763640005
2017-09-23 18:00:00,37790.0,38948.69069678836
2017-09-23 19:00:00,36816.0,37281.71159145854
2017-09-23 20:00:00,35257.0,36206.78761656922
2017-09-23 21:00:00,33252.0,33993.0118688434
2017-09-23 22:00:00,30900.0,30756.251982991347
2017-09-23 23:00:00,28418.0,28732.027603982195
2017-09-24 00:00:00,26178.0,26500.054818643977
2017-09-24 01:00:00,24641.0,24800.708068780565
2017-09-24 02:00:00,23552.0,23753.94417226085
2017-09-24 03:00:00,22918.0,23012.882315507242
2017-09-24 04:00:00,22568.0,22714.882074292073
2017-09-24 05:00:00,22761.0,22716.84118315643
2017-09-24 06:00:00,23176.0,23271.45891000995
2017-09-24 07:00:00,23873.0,24423.10926531782
2017-09-24 08:00:00,25959.0,25672.976486880103
2017-09-24 09:00:00,28480.0,27761.218249509922
2017-09-24 10:00:00,31100.0,30404.387007984413
2017-09-24 11:00:00,33717.0,32399.197669974597
2017-09-24 12:00:00,36238.0,34806.47249808551
2017-09-24 13:00:00,38473.0,37817.48978825505
2017-09-24 14:00:00,40311.0,40195.186842060626
2017-09-24 15:00:00,41767.0,41845.06539053027
2017-09-24 16:00:00,42735.0,42694.963590571686
2017-09-24 17:00:00,43072.0,43454.22134563803
2017-09-24 18:00:00,41880.0,42852.51708244177
2017-09-24 19:00:00,41386.0,40912.38572016251
2017-09-24 20:00:00,39755.0,40661.67020518417
2017-09-24 21:00:00,37092.0,37935.30937596028
2017-09-24 22:00:00,33871.0,34089.51527545208
2017-09-24 23:00:00,30813.0,30967.379223634056
2017-09-25 00:00:00,28428.0,28420.039618895273
