timestamp,y_true,y_pred
2017-06-14 10:00:00,40764.0,39755.41949268136
2017-06-14 11:00:00,42093.0,40601.638607107714
2017-06-14 12:00:00,43306.0,43148.71598066852
2017-06-14 13:00:00,44373.0,44324.68928377187
2017-06-14 14:00:00,45094.0,44817.64838764161
2017-06-14 15:00:00,45874.0,45610.70904369995
2017-06-14 16:00:00,46509.0,45531.30211603522
2017-06-14 17:00:00,46583.0,46275.21315277804
2017-06-14 18:00:00,45386.0,45377.38795011268
2017-06-14 19:00:00,43314.0,44174.40080916934
2017-06-14 20:00:00,41345.0,43088.88306863948
2017-06-14 21:00:00,39673.0,41089.32858787131
2017-06-14 22:00:00,36020.0,37038.000206862984
2017-06-14 23:00:00,32388.0,33716.787869568056
2017-06-15 00:00:00,29448.0,30550.556904792687
2017-06-15 01:00:00,27473.0,28381.518555973078
2017-06-15 02:00:00,26182.0,26479.280860427967
2017-06-15 03:00:00,25569.0,25738.882622530855
2017-06-15 04:00:00,25626.0,25784.569411290955
2017-06-15 05:00:00,26670.0,27081.30982683824
2017-06-15 06:00:00,28857.0,29670.957993567292
2017-06-15 07:00:00,31156.0,32126.46283196257
2017-06-15 08:00:00,32637.0,33520.65544348911
2017-06-15 09:00:00,34000.0,34691.52267925465
2017-06-15 10:00:00,35426.0,34705.70820913036
2017-06-15 11:00:00,36582.0,35229.91824803618
2017-06-15 12:00:00,37632.0,37120.36421127505
2017-06-15 13:00:00,38738.0,38239.05309366937
2017-06-15 14:00:00,39676.0,38903.58538053004
2017-06-15 15:00:00,40370.0,40230.79210650661
2017-06-15 16:00:00,40975.0,40749.386711809726
2017-06-15 17:00:00,40908.0,41022.06790953618
2017-06-15 18:00:00,39847.0,41091.560396954075
2017-06-15 19:00:00,38053.0,38999.65206029014
2017-06-15 20:00:00,36751.0,38387.52714330428
2017-06-15 21:00:00,35594.0,36531.480462912565
2017-06-15 22:00:00,32762.0,33163.383185767714
2017-06-15 23:00:00,29780.0,30261.610322876157
2017-06-16 00:00:00,27324.0,28378.111331232903
2017-06-16 01:00:00,25769.0,26706.65393932078
2017-06-16 02:00:00,24899.0,24758.84843923142
2017-06-16 03:00:00,24513.0,24316.197302596793
2017-06-16 04:00:00,24788.0,24608.91660560791
2017-06-16 05:00:00,26050.0,26223.82092109845
2017-06-16 06:00:00,28198.0,28634.807896775288
2017-06-16 07:00:00,30418.0,31399.40527525847
2017-06-16 08:00:00,31900.0,32528.56493400086
2017-06-16 09:00:00,33029.0,33417.724957809136
2017-06-16 10:00:00,34063.0,33828.163534304746
2017-06-16 11:00:00,34796.0,33953.262527393366
2017-06-16 12:00:00,35422.0,34852.954804152214
2017-06-16 13:00:00,36301.0,36041.04887808892
2017-06-16 14:00:00,36846.0,36036.858642202955
2017-06-16 15:00:00,37276.0,37714.34049407843
2017-06-16 16:00:00,37589.0,37925.88736652355
2017-06-16 17:00:00,37627.0,37888.54252161516
2017-06-16 18:00:00,36824.0,37623.41737443998
2017-06-16 19:00:00,35764.0,37158.37300884283
2017-06-16 20:00:00,35319.0,35802.662207581525
2017-06-16 21:00:00,34612.0,34510.72058571302
2017-06-16 22:00:00,32503.0,31555.072594031008
2017-06-16 23:00:00,30045.0,29906.847602865662
2017-06-17 00:00:00,27805.0,28389.93919792939
2017-06-17 01:00:00,26269.0,26765.77677021126
2017-06-17 02:00:00,25230.0,25654.936992850937
2017-06-17 03:00:00,24669.0,24550.783371286423
2017-06-17 04:00:00,24516.0,24446.26558692241
2017-06-17 05:00:00,24806.0,24541.390561050255
2017-06-17 06:00:00,25389.0,24963.60341326022
2017-06-17 07:00:00,26933.0,26042.335702176544
2017-06-17 08:00:00,28990.0,29197.510294292384
2017-06-17 09:00:00,30923.0,31942.662689683395
2017-06-17 10:00:00,32368.0,31720.998661449965
2017-06-17 11:00:00,33341.0,33002.864836298955
2017-06-17 12:00:00,34089.0,34142.29451269015
2017-06-17 13:00:00,34709.0,34832.87855262584
2017-06-17 14:00:00,35282.0,34398.62763384845
2017-06-17 15:00:00,36134.0,35823.858792172854
2017-06-17 16:00:00,36841.0,36027.847420137696
2017-06-17 17:00:00,37268.0,37595.36017339059
2017-06-17 18:00:00,37144.0,38318.725943582154
2017-06-17 19:00:00,36391.0,37733.85406147194
2017-06-17 20:00:00,35911.0,36297.69912620825
2017-06-17 21:00:00,35579.0,34729.83851142656
2017-06-17 22:00:00,33746.0,32606.59840342235
2017-06-17 23:00:00,31441.0,30280.200041762317
2017-06-18 00:00:00,29156.0,29132.322484850065
2017-06-18 01:00:00,27554.0,27589.683812684816
2017-06-18 02:00:00,26500.0,27043.06641234664
2017-06-18 03:00:00,25886.0,25568.20901587057
2017-06-18 04:00:00,25667.0,25728.67532327675
2017-06-18 05:00:00,25702.0,25455.263588164264
2017-06-18 06:00:00,26132.0,26279.13905230083
2017-06-18 07:00:00,27727.0,26580.45422839758
2017-06-18 08:00:00,30154.0,29718.362720244084
2017-06-18 09:00:00,32844.0,31724.840365262422
2017-06-18 10:00:00,35397.0,32776.28063678388
2017-06-18 11:00:00,37677.0,36278.428022150205
2017-06-18 12:00:00,39545.0,38959.576533846586
2017-06-18 13:00:00,41090.0,40890.883673119315
2017-06-18 14:00:00,42321.0,42162.695172636806
2017-06-18 15:00:00,43275.0,43017.32581647942
2017-06-18 16:00:00,44064.0,43777.25172019458
2017-06-18 17:00:00,44507.0,43792.4076507988
2017-06-18 18:00:00,44192.0,43595.62541098064
2017-06-18 19:00:00,43256.0,42528.2720876386
2017-06-18 20:00:00,42555.0,42876.525114940836
2017-06-18 21:00:00,42079.0,41252.102029458234
2017-06-18 22:00:00,39553.0,38920.70889759297
2017-06-18 23:00:00,36547.0,35677.94030551771
2017-06-19 00:00:00,34027.0,33612.17014097387
2017-06-19 01:00:00,32141.0,31736.279597962755
2017-06-19 02:00:00,30991.0,30731.636649784436
2017-06-19 03:00:00,30412.0,30105.560005426727
2017-06-19 04:00:00,30669.0,30206.696395233856
2017-06-19 05:00:00,31807.0,31685.97199730048
2017-06-19 06:00:00,34466.0,35000.333313312425
2017-06-19 07:00:00,37724.0,37252.280446972785
2017-06-19 08:00:00,39825.0,39019.864511247215
2017-06-19 09:00:00,41874.0,41349.38840041891
2017-06-19 10:00:00,43999.0,43614.75843632667
2017-06-19 11:00:00,45622.0,45256.63267420295
2017-06-19 12:00:00,46779.0,46722.25433482192
2017-06-19 13:00:00,47803.0,47845.77946521096
2017-06-19 14:00:00,48182.0,48001.17787964837
2017-06-19 15:00:00,47803.0,48178.49603812939
2017-06-19 16:00:00,45725.0,47109.71800953509
2017-06-19 17:00:00,43395.0,46039.991630387434
2017-06-19 18:00:00,41410.0,43389.73563544395
2017-06-19 19:00:00,39976.0,40974.009281723076
2017-06-19 20:00:00,38947.0,39884.7243427447
2017-06-19 21:00:00,37762.0,38021.853226350606
2017-06-19 22:00:00,34957.0,34862.176921704755
2017-06-19 23:00:00,32111.0,31987.644030723033
2017-06-20 00:00:00,29701.0,29996.236888417043
2017-06-20 01:00:00,28166.0,28077.439049546185
2017-06-20 02:00:00,27193.0,26878.750000468026
2017-06-20 03:00:00,26662.0,26593.963172777156
2017-06-20 04:00:00,26819.0,26736.839644411957
2017-06-20 05:00:00,27965.0,28463.535545861316
2017-06-20 06:00:00,30208.0,30617.1735829429
2017-06-20 07:00:00,32913.0,33464.215693505736
2017-06-20 08:00:00,34757.0,34645.25192407505
2017-06-20 09:00:00,36063.0,36697.28086605734
2017-06-20 10:00:00,37396.0,37835.53287797966
2017-06-20 11:00:00,38482.0,37615.995588514386
2017-06-20 12:00:00,39478.0,39396.77265338225
2017-06-20 13:00:00,40609.0,40359.904992795804
2017-06-20 14:00:00,41587.0,40728.925731582254
2017-06-20 15:00:00,42465.0,41797.95064467387
2017-06-20 16:00:00,43224.0,42812.4612735129
2017-06-20 17:00:00,43481.0,43540.45458960074
2017-06-20 18:00:00,42734.0,42722.84193950645
2017-06-20 19:00:00,41257.0,41648.04717980379
2017-06-20 20:00:00,39669.0,40857.972107590685
2017-06-20 21:00:00,38655.0,39222.066951634406
2017-06-20 22:00:00,35532.0,35369.198090867496
2017-06-20 23:00:00,32290.0,33101.50304306441
2017-06-21 00:00:00,29593.0,30257.205530480645
2017-06-21 01:00:00,27745.0,27933.700477291884
2017-06-21 02:00:00,26595.0,26756.45609568455
2017-06-21 03:00:00,25917.0,26131.094406612654
2017-06-21 04:00:00,26043.0,26175.22948568216
2017-06-21 05:00:00,27109.0,27499.16407658113
2017-06-21 06:00:00,29397.0,29703.224055565915
2017-06-21 07:00:00,32179.0,31632.4446194711
2017-06-21 08:00:00,34334.0,33675.84270297087
2017-06-21 09:00:00,36241.0,35977.81496153453
2017-06-21 10:00:00,38163.0,37518.71064685646
2017-06-21 11:00:00,39770.0,38848.013152154606
2017-06-21 12:00:00,40916.0,40654.41469934627
2017-06-21 13:00:00,41669.0,41700.13696868908
2017-06-21 14:00:00,42791.0,42267.816994492554
2017-06-21 15:00:00,43903.0,42176.79937829867
2017-06-21 16:00:00,44002.0,43546.29303531975
2017-06-21 17:00:00,42966.0,45173.587780602786
2017-06-21 18:00:00,41636.0,42423.12038346166
2017-06-21 19:00:00,39952.0,40561.38397581954
2017-06-21 20:00:00,38541.0,40033.44837159098
2017-06-21 21:00:00,37526.0,38002.69641405074
2017-06-21 22:00:00,34551.0,34629.98560569721
2017-06-21 23:00:00,31381.0,31808.656369294422
2017-06-22 00:00:00,28811.0,29889.223493002377
2017-06-22 01:00:00,27116.0,27402.382466346255
2017-06-22 02:00:00,26085.0,25898.792185787926
2017-06-22 03:00:00,25476.0,25418.468066547917
2017-06-22 04:00:00,25628.0,25674.024475582315
2017-06-22 05:00:00,26677.0,27039.02108117105
2017-06-22 06:00:00,28840.0,29650.893431508626
2017-06-22 07:00:00,31614.0,32108.57285432912
2017-06-22 08:00:00,34019.0,33508.36509697845
2017-06-22 09:00:00,36096.0,34995.849028076416
2017-06-22 10:00:00,38209.0,37238.60722331986
2017-06-22 11:00:00,40083.0,39274.93819122491
2017-06-22 12:00:00,41567.0,40904.90037586663
2017-06-22 13:00:00,42942.0,42766.260751720525
2017-06-22 14:00:00,44208.0,43207.021194528155
2017-06-22 15:00:00,45840.0,44733.485847577416
2017-06-22 16:00:00,46751.0,45902.701131803486
2017-06-22 17:00:00,46779.0,47822.82074409098
2017-06-22 18:00:00,45754.0,47420.75966343477
2017-06-22 19:00:00,44368.0,44547.05731303733
2017-06-22 20:00:00,43581.0,43477.83025616906
2017-06-22 21:00:00,42475.0,42294.93106258395
2017-06-22 22:00:00,39414.0,39270.15874527823
2017-06-22 23:00:00,36148.0,35660.363599517594
2017-06-23 00:00:00,33281.0,33506.76683872168
2017-06-23 01:00:00,31344.0,31231.70364622196
2017-06-23 02:00:00,30090.0,29875.380931821037
2017-06-23 03:00:00,29390.0,29305.70273065138
2017-06-23 04:00:00,29470.0,29451.41785623225
2017-06-23 05:00:00,30578.0,30876.408732281787
2017-06-23 06:00:00,32737.0,32960.96884951538
2017-06-23 07:00:00,35168.0,36296.99503351844
2017-06-23 08:00:00,36891.0,37525.64886149722
2017-06-23 09:00:00,38163.0,38795.432853770566
2017-06-23 10:00:00,39303.0,39771.3041157343
2017-06-23 11:00:00,40496.0,39814.50262374468
2017-06-23 12:00:00,41674.0,40663.5065523284
2017-06-23 13:00:00,42743.0,41895.87380379628
2017-06-23 14:00:00,43748.0,43277.63199050252
2017-06-23 15:00:00,44836.0,43881.15198766011
2017-06-23 16:00:00,45435.0,44695.93304777926
2017-06-23 17:00:00,45561.0,45658.44206863678
2017-06-23 18:00:00,44697.0,44543.4328167463
2017-06-23 19:00:00,43374.0,42724.142247707256
2017-06-23 20:00:00,42248.0,42417.86092591043
2017-06-23 21:00:00,41330.0,41223.72575839495
2017-06-23 22:00:00,38838.0,38223.22343580317
2017-06-23 23:00:00,36130.0,35045.888857622136
2017-06-24 00:00:00,33729.0,33248.48243612459
2017-06-24 01:00:00,31775.0,32067.062763638347
2017-06-24 02:00:00,30246.0,30595.45009815969
2017-06-24 03:00:00,29130.0,29847.831092775934
2017-06-24 04:00:00,28674.0,28555.49766532388
2017-06-24 05:00:00,28660.0,28469.377815313983
2017-06-24 06:00:00,28817.0,29081.417781500717
2017-06-24 07:00:00,30142.0,30950.642487928824
2017-06-24 08:00:00,32320.0,33787.961641131296
2017-06-24 09:00:00,34937.0,32285.117653278023
2017-06-24 10:00:00,36981.0,35835.421232599205
2017-06-24 11:00:00,38187.0,38923.01286968408
2017-06-24 12:00:00,38747.0,40153.030232521196
2017-06-24 13:00:00,39210.0,39742.12557718789
2017-06-24 14:00:00,39880.0,38576.67270367874
2017-06-24 15:00:00,40560.0,39518.27162267303
2017-06-24 16:00:00,41057.0,40743.91868661616
2017-06-24 17:00:00,41228.0,41431.45936139628
2017-06-24 18:00:00,40827.0,40716.70010570829
2017-06-24 19:00:00,39350.0,39328.848115217705
2017-06-24 20:00:00,37696.0,39298.15390811814
2017-06-24 21:00:00,36710.0,37819.615890295805
2017-06-24 22:00:00,34357.0,34036.468505434736
2017-06-24 23:00:00,31660.0,32172.178089156736
2017-06-25 00:00:00,29042.0,29592.539853781956
2017-06-25 01:00:00,27052.0,27831.202930070074
2017-06-25 02:00:00,25652.0,26277.5122645518
2017-06-25 03:00:00,24713.0,24865.557293214973
2017-06-25 04:00:00,24123.0,24393.66722576327
2017-06-25 05:00:00,23724.0,24171.526889345787
2017-06-25 06:00:00,23944.0,25152.810813006425
2017-06-25 07:00:00,25490.0,25840.310393659303
2017-06-25 08:00:00,27834.0,28012.521476303766
2017-06-25 09:00:00,30232.0,29880.135593679635
2017-06-25 10:00:00,32369.0,32196.826725631297
2017-06-25 11:00:00,34154.0,33750.25696458345
2017-06-25 12:00:00,35512.0,35571.95064402448
2017-06-25 13:00:00,36449.0,36109.445379928075
2017-06-25 14:00:00,37153.0,37389.36174720186
2017-06-25 15:00:00,37698.0,37476.57560842319
2017-06-25 16:00:00,38519.0,38230.61940134981
2017-06-25 17:00:00,38948.0,38226.54394808845
2017-06-25 18:00:00,38617.0,39962.80845677895
2017-06-25 19:00:00,37325.0,38376.53898196193
2017-06-25 20:00:00,35900.0,37575.69136034792
2017-06-25 21:00:00,35086.0,35928.90748006192
2017-06-25 22:00:00,32445.0,32595.278190082066
2017-06-25 23:00:00,29498.0,30076.351990516054
2017-06-26 00:00:00,26983.0,28407.164018819523
2017-06-26 01:00:00,25230.0,26136.61056093388
2017-06-26 02:00:00,24126.0,24673.236459279902
2017-06-26 03:00:00,23631.0,23825.879355947072
2017-06-26 04:00:00,23770.0,23841.529599378147
2017-06-26 05:00:00,24750.0,25117.837866455477
2017-06-26 06:00:00,26756.0,27006.71268380225
2017-06-26 07:00:00,29297.0,29847.52796481169
2017-06-26 08:00:00,31204.0,31108.821333095115
2017-06-26 09:00:00,32647.0,31763.401278283956
2017-06-26 10:00:00,33940.0,34265.43005578167
2017-06-26 11:00:00,35003.0,34670.663338218605
2017-06-26 12:00:00,35867.0,35222.87715853048
2017-06-26 13:00:00,36714.0,36558.40926508956
2017-06-26 14:00:00,37483.0,37145.02276936511
2017-06-26 15:00:00,38137.0,38379.43130529383
2017-06-26 16:00:00,38731.0,38396.70351644894
2017-06-26 17:00:00,39137.0,39084.703301287176
2017-06-26 18:00:00,38684.0,39126.15550077719
2017-06-26 19:00:00,37284.0,39040.54618211453
2017-06-26 20:00:00,35743.0,37570.7200934032
2017-06-26 21:00:00,34670.0,35899.73833855324
2017-06-26 22:00:00,31855.0,31798.619167364264
2017-06-26 23:00:00,28913.0,29958.60822578458
2017-06-27 00:00:00,26591.0,27620.04954737456
2017-06-27 01:00:00,25033.0,25620.556171476812
2017-06-27 02:00:00,24111.0,24458.88378646599
2017-06-27 03:00:00,23634.0,23822.731327380134
2017-06-27 04:00:00,23872.0,23887.74454125017
2017-06-27 05:00:00,25072.0,25390.592027866558
2017-06-27 06:00:00,27089.0,28160.357367478744
2017-06-27 07:00:00,29071.0,30237.0101134951
2017-06-27 08:00:00,30584.0,32118.76900976504
2017-06-27 09:00:00,31698.0,31474.54657336044
2017-06-27 10:00:00,32587.0,32558.869879091206
2017-06-27 11:00:00,33623.0,32772.74839823131
2017-06-27 12:00:00,34496.0,32915.24479956352
2017-06-27 13:00:00,35458.0,35090.82689911965
2017-06-27 14:00:00,36242.0,35941.81097344636
2017-06-27 15:00:00,36671.0,36459.16067569895
2017-06-27 16:00:00,37178.0,37547.430220437396
2017-06-27 17:00:00,37317.0,37595.9509387651
2017-06-27 18:00:00,36542.0,38011.981824887705
2017-06-27 19:00:00,35117.0,36824.73153972698
2017-06-27 20:00:00,33956.0,35601.804693212456
2017-06-27 21:00:00,33156.0,34243.186840077746
2017-06-27 22:00:00,30522.0,30198.149641097767
2017-06-27 23:00:00,27685.0,28279.902739942012
2017-06-28 00:00:00,25335.0,26177.493013210697
2017-06-28 01:00:00,23797.0,24507.573054158696
2017-06-28 02:00:00,22948.0,23292.541987436274
2017-06-28 03:00:00,22479.0,22726.21858741849
2017-06-28 04:00:00,22676.0,22945.338748287424
2017-06-28 05:00:00,23677.0,24123.898812786516
2017-06-28 06:00:00,25681.0,26642.113927516733
2017-06-28 07:00:00,27914.0,29107.085149751758
2017-06-28 08:00:00,29437.0,30054.40971072232
2017-06-28 09:00:00,30528.0,29812.970722338025
2017-06-28 10:00:00,31500.0,31081.379875054496
2017-06-28 11:00:00,32444.0,32078.003595996695
2017-06-28 12:00:00,33197.0,32524.636734443055
2017-06-28 13:00:00,34183.0,32876.077846938715
2017-06-28 14:00:00,35114.0,33964.63949927665
2017-06-28 15:00:00,36177.0,34534.366363325564
2017-06-28 16:00:00,37166.0,36320.30603530056
2017-06-28 17:00:00,37754.0,37659.332329650846
2017-06-28 18:00:00,37129.0,38796.06919560586
2017-06-28 19:00:00,35718.0,38063.141227878135
2017-06-28 20:00:00,34759.0,36304.379045223344
2017-06-28 21:00:00,33995.0,34494.46938423537
2017-06-28 22:00:00,31456.0,31278.998774173488
2017-06-28 23:00:00,28683.0,29029.168283952502
2017-06-29 00:00:00,26248.0,26964.536592400822
2017-06-29 01:00:00,24821.0,25545.073334710487
2017-06-29 02:00:00,23925.0,23993.884675262307
2017-06-29 03:00:00,23524.0,23370.9716316137
2017-06-29 04:00:00,23763.0,23984.665757324117
2017-06-29 05:00:00,24935.0,25303.478332865816
2017-06-29 06:00:00,26908.0,27555.576203414406
2017-06-29 07:00:00,29327.0,30074.939513976486
2017-06-29 08:00:00,31395.0,31247.749299090916
2017-06-29 09:00:00,33136.0,31692.082802300538
2017-06-29 10:00:00,34862.0,34448.99476653935
2017-06-29 11:00:00,36610.0,36273.76823621293
2017-06-29 12:00:00,38258.0,37036.99097449024
2017-06-29 13:00:00,40102.0,39178.4930220273
2017-06-29 14:00:00,41702.0,40173.919539946095
2017-06-29 15:00:00,43102.0,42626.51100100213
2017-06-29 16:00:00,44067.0,43504.67876384536
2017-06-29 17:00:00,44522.0,44970.84783521432
2017-06-29 18:00:00,43735.0,44628.47345509759
2017-06-29 19:00:00,42055.0,43159.15969520115
2017-06-29 20:00:00,40879.0,41817.23155953719
2017-06-29 21:00:00,39956.0,39995.3010532633
2017-06-29 22:00:00,37082.0,36552.57554638386
2017-06-29 23:00:00,33857.0,33905.04293979311
2017-06-30 00:00:00,31031.0,31885.750416031435
2017-06-30 01:00:00,29101.0,29582.960097459192
2017-06-30 02:00:00,27820.0,28055.366887494827
2017-06-30 03:00:00,27098.0,27316.637937878702
2017-06-30 04:00:00,27175.0,27196.19892741322
2017-06-30 05:00:00,28203.0,28402.74042713908
2017-06-30 06:00:00,30066.0,31196.825488644037
2017-06-30 07:00:00,32900.0,33714.777926970615
2017-06-30 08:00:00,35576.0,33952.66542963697
2017-06-30 09:00:00,38022.0,36819.52600428184
2017-06-30 10:00:00,40252.0,39245.139159193146
2017-06-30 11:00:00,42377.0,41236.04154986511
2017-06-30 12:00:00,44426.0,43458.30368313911
2017-06-30 13:00:00,46154.0,45235.804411746394
2017-06-30 14:00:00,47751.0,46846.553821162095
2017-06-30 15:00:00,48899.0,48204.346017381606
2017-06-30 16:00:00,49531.0,49559.53520110192
2017-06-30 17:00:00,49391.0,50176.398896420076
2017-06-30 18:00:00,47920.0,48500.26014515499
2017-06-30 19:00:00,45795.0,46459.43171263204
2017-06-30 20:00:00,44035.0,45123.391173018754
2017-06-30 21:00:00,42739.0,43336.87386355871
2017-06-30 22:00:00,39640.0,39558.28285051574
2017-06-30 23:00:00,36239.0,35978.52786555479
2017-07-01 00:00:00,33520.0,33637.80210089921
2017-07-01 01:00:00,31386.0,31273.727381422214
2017-07-01 02:00:00,29913.0,30109.388464488402
2017-07-01 03:00:00,28979.0,29197.316902124454
2017-07-01 04:00:00,28534.0,28543.447041395724
2017-07-01 05:00:00,28562.0,28447.719315888742
2017-07-01 06:00:00,29008.0,28868.494025939475
2017-07-01 07:00:00,30662.0,30619.18262678958
2017-07-01 08:00:00,33020.0,33484.301356414
2017-07-01 09:00:00,35548.0,33534.17581071761
2017-07-01 10:00:00,37905.0,37608.94809524185
2017-07-01 11:00:00,39641.0,39688.6162335473
2017-07-01 12:00:00,40963.0,41633.36299405222
2017-07-01 13:00:00,41827.0,42235.95744813973
2017-07-01 14:00:00,42534.0,42558.494986838195
2017-07-01 15:00:00,42930.0,42525.67093487937
2017-07-01 16:00:00,42604.0,42878.798459570855
2017-07-01 17:00:00,42206.0,42440.242951135806
2017-07-01 18:00:00,40927.0,40831.62892397116
2017-07-01 19:00:00,39201.0,40197.93509301539
2017-07-01 20:00:00,37756.0,39312.631686881075
2017-07-01 21:00:00,36935.0,37763.10671060987
2017-07-01 22:00:00,34841.0,34226.242270352566
2017-07-01 23:00:00,32412.0,32223.661510509384
2017-07-02 00:00:00,30000.0,30040.332242808305
2017-07-02 01:00:00,28191.0,28712.193504716433
2017-07-02 02:00:00,26975.0,27323.05521758617
2017-07-02 03:00:00,26128.0,26249.893070830087
2017-07-02 04:00:00,25704.0,25616.841962700222
2017-07-02 05:00:00,25390.0,25821.781990141564
2017-07-02 06:00:00,25651.0,26280.82284994652
2017-07-02 07:00:00,27671.0,26373.71839146242
2017-07-02 08:00:00,30620.0,29927.74427225713
2017-07-02 09:00:00,33541.0,33428.28441771572
2017-07-02 10:00:00,36146.0,34805.6452763935
2017-07-02 11:00:00,38252.0,38373.671937970386
2017-07-02 12:00:00,39833.0,40556.865754430495
2017-07-02 13:00:00,41121.0,41509.51679941008
2017-07-02 14:00:00,42149.0,41733.52107078686
2017-07-02 15:00:00,43214.0,42764.43535412439
2017-07-02 16:00:00,44248.0,43488.27987095432
2017-07-02 17:00:00,44753.0,44117.173871265404
2017-07-02 18:00:00,44145.0,44381.894548386896
2017-07-02 19:00:00,42632.0,43199.239213230256
2017-07-02 20:00:00,41110.0,42307.302594046996
2017-07-02 21:00:00,40219.0,40826.030150087754
2017-07-02 22:00:00,37652.0,38003.92309041196
2017-07-02 23:00:00,34712.0,34792.91613600529
2017-07-03 00:00:00,31826.0,32203.60451762684
2017-07-03 01:00:00,29736.0,30919.217292906
2017-07-03 02:00:00,28228.0,28671.989524868866
2017-07-03 03:00:00,27340.0,27690.600416965244
2017-07-03 04:00:00,27204.0,27531.196270169457
2017-07-03 05:00:00,27744.0,28519.09607493888
2017-07-03 06:00:00,29140.0,31006.627140792407
2017-07-03 07:00:00,31832.0,32853.81965033192
2017-07-03 08:00:00,34666.0,34332.921257660935
2017-07-03 09:00:00,37505.0,35866.715185926216
2017-07-03 10:00:00,39936.0,39148.715599136616
2017-07-03 11:00:00,41839.0,42492.46146763731
2017-07-03 12:00:00,43306.0,43458.309596040344
2017-07-03 13:00:00,44721.0,44551.81563669184
2017-07-03 14:00:00,45839.0,45112.893177890815
2017-07-03 15:00:00,46619.0,46191.7136785411
2017-07-03 16:00:00,47023.0,47306.02581003893
2017-07-03 17:00:00,47028.0,47104.639395181344
2017-07-03 18:00:00,45997.0,45642.62225484082
2017-07-03 19:00:00,44157.0,44321.6854054679
2017-07-03 20:00:00,42068.0,43763.71940174656
2017-07-03 21:00:00,40594.0,42026.0968785399
2017-07-03 22:00:00,37638.0,37918.201473843015
2017-07-03 23:00:00,34620.0,34738.646394064745
2017-07-04 00:00:00,31708.0,32104.18076636281
2017-07-04 01:00:00,29566.0,30790.433927464313
2017-07-04 02:00:00,27984.0,28433.052818273507
2017-07-04 03:00:00,27049.0,27530.541940175128
2017-07-04 04:00:00,26667.0,27388.146335557805
2017-07-04 05:00:00,26540.0,28206.042694642623
2017-07-04 06:00:00,26694.0,30078.39901596118
2017-07-04 07:00:00,28096.0,28220.15462180083
2017-07-04 08:00:00,30232.0,30120.216328132297
2017-07-04 09:00:00,32713.0,30084.0804759486
2017-07-04 10:00:00,35073.0,34149.20686650221
2017-07-04 11:00:00,37290.0,36637.523143927574
2017-07-04 12:00:00,39003.0,38798.467738191255
2017-07-04 13:00:00,40451.0,40808.982703259586
2017-07-04 14:00:00,41574.0,41279.55217655837
2017-07-04 15:00:00,42270.0,42430.251511874936
2017-07-04 16:00:00,42558.0,43112.353401512286
2017-07-04 17:00:00,42402.0,43210.74384079283
2017-07-04 18:00:00,41158.0,41899.45058450934
2017-07-04 19:00:00,39308.0,40273.169080399115
2017-07-04 20:00:00,37758.0,39372.3574247077
2017-07-04 21:00:00,36506.0,37763.8510161131
2017-07-04 22:00:00,34711.0,33863.71773910966
2017-07-04 23:00:00,32267.0,31081.21162677222
2017-07-05 00:00:00,29763.0,30015.095231236257
2017-07-05 01:00:00,27962.0,28248.881924113994
2017-07-05 02:00:00,26811.0,27130.00811972299
2017-07-05 03:00:00,26216.0,26266.73898187405
2017-07-05 04:00:00,26461.0,26349.633122504933
2017-07-05 05:00:00,27662.0,27773.487523981723
2017-07-05 06:00:00,29731.0,29970.035387497606
2017-07-05 07:00:00,32242.0,32999.74665792958
2017-07-05 08:00:00,34148.0,35050.7320481659
2017-07-05 09:00:00,35901.0,36497.62620419185
2017-07-05 10:00:00,37654.0,37048.798710601375
2017-07-05 11:00:00,39252.0,38500.72949150101
2017-07-05 12:00:00,40641.0,40567.5044830337
2017-07-05 13:00:00,41935.0,41757.502037435064
2017-07-05 14:00:00,42725.0,42421.709742438245
2017-07-05 15:00:00,43201.0,43940.91717633189
2017-07-05 16:00:00,43481.0,43570.80313263352
2017-07-05 17:00:00,43563.0,43183.92981198247
2017-07-05 18:00:00,42455.0,41979.98704262414
2017-07-05 19:00:00,40797.0,41177.678642938765
2017-07-05 20:00:00,39475.0,40654.83071585532
2017-07-05 21:00:00,38310.0,38872.85257274537
2017-07-05 22:00:00,35467.0,35372.9165240171
2017-07-05 23:00:00,32447.0,32957.05513294147
2017-07-06 00:00:00,29839.0,30265.45898704594
2017-07-06 01:00:00,28133.0,28327.149492557448
2017-07-06 02:00:00,27129.0,26995.98971232571
2017-07-06 03:00:00,26624.0,26463.71898213627
2017-07-06 04:00:00,26898.0,26723.161472933745
2017-07-06 05:00:00,28217.0,28374.873716294962
2017-07-06 06:00:00,30319.0,30468.12443621482
2017-07-06 07:00:00,32449.0,33597.60722706703
2017-07-06 08:00:00,34015.0,35431.110624710105
2017-07-06 09:00:00,35237.0,36099.11659773539
2017-07-06 10:00:00,36114.0,35568.29184990669
2017-07-06 11:00:00,36793.0,36996.62812198076
2017-07-06 12:00:00,37169.0,37658.940838693095
2017-07-06 13:00:00,37598.0,37912.284461656796
2017-07-06 14:00:00,37794.0,37742.2297639045
2017-07-06 15:00:00,37858.0,37865.3826046092
2017-07-06 16:00:00,37933.0,38321.37341453082
2017-07-06 17:00:00,37897.0,38394.26080825911
2017-07-06 18:00:00,37355.0,37165.10391633842
2017-07-06 19:00:00,36633.0,36946.925876051515
