timestamp,y_true,y_pred
2017-09-23 09:00:00,28732.0,28649.273882936515
2017-09-23 10:00:00,30491.0,30302.13783843809
2017-09-23 11:00:00,32225.0,31692.930038999617
2017-09-23 12:00:00,33913.0,33360.434975230746
2017-09-23 13:00:00,35508.0,34772.761600649894
2017-09-23 14:00:00,37006.0,36206.09860855556
2017-09-23 15:00:00,38282.0,38001.3912544609
2017-09-23 16:00:00,39160.0,39257.3664543143
2017-09-23 17:00:00,39195.0,39826.24518878716
2017-09-23 18:00:00,37790.0,38433.54040922256
2017-09-23 19:00:00,36816.0,37183.95434109583
2017-09-23 20:00:00,35257.0,36463.43493368905
2017-09-23 21:00:00,33252.0,33902.1191619351
2017-09-23 22:00:00,30900.0,30937.35850621021
2017-09-23 23:00:00,28418.0,28739.962664760606
2017-09-24 00:00:00,26178.0,26305.795005796957
2017-09-24 01:00:00,24641.0,24721.814986912213
2017-09-24 02:00:00,23552.0,23654.17166415961
2017-09-24 03:00:00,22918.0,22910.537754960325
2017-09-24 04:00:00,22568.0,22707.645422348487
2017-09-24 05:00:00,22761.0,22675.77408134921
2017-09-24 06:00:00,23176.0,23225.944158397975
2017-09-24 07:00:00,23873.0,24416.860886446462
2017-09-24 08:00:00,25959.0,25866.663671882594
2017-09-24 09:00:00,28480.0,28022.967025559174
2017-09-24 10:00:00,31100.0,30427.22833270202
2017-09-24 11:00:00,33717.0,32791.86111471706
2017-09-24 12:00:00,36238.0,35362.5517190646
2017-09-24 13:00:00,38473.0,38179.7920306037
2017-09-24 14:00:00,40311.0,40270.59314693466
2017-09-24 15:00:00,41767.0,41850.39241034788
2017-09-24 16:00:00,42735.0,43049.84181846822
2017-09-24 17:00:00,43072.0,43176.71545257028
2017-09-24 18:00:00,41880.0,42692.217459374035
2017-09-24 19:00:00,41386.0,41134.233648682486
2017-09-24 20:00:00,39755.0,40720.79581431898
2017-09-24 21:00:00,37092.0,37737.72321428571
2017-09-24 22:00:00,33871.0,33920.60454598269
2017-09-24 23:00:00,30813.0,30747.66760984785
2017-09-25 00:00:00,28428.0,28284.604622825394
2017-09-25 01:00:00,26795.0,26729.42355484113
2017-09-25 02:00:00,25834.0,25814.550182727166
2017-09-25 03:00:00,25284.0,25306.731509752
2017-09-25 04:00:00,25607.0,25478.218680171078
2017-09-25 05:00:00,27362.0,27265.245494505492
2017-09-25 06:00:00,30300.0,30757.85448305077
2017-09-25 07:00:00,32164.0,32620.873991914224
2017-09-25 08:00:00,33782.0,33753.79544728179
2017-09-25 09:00:00,35777.0,35269.09216876524
2017-09-25 10:00:00,37970.0,37581.0336935014
2017-09-25 11:00:00,40129.0,39303.95395004924
2017-09-25 12:00:00,42323.0,41890.76196061205
2017-09-25 13:00:00,44473.0,44049.752113367154
2017-09-25 14:00:00,46023.0,46018.672537348364
2017-09-25 15:00:00,47169.0,47236.83667663045
2017-09-25 16:00:00,47697.0,47920.85610416667
2017-09-25 17:00:00,47213.0,47548.62235874543
2017-09-25 18:00:00,45397.0,45808.85381982898
2017-09-25 19:00:00,44720.0,43816.97472867831
2017-09-25 20:00:00,42428.0,44197.73398720765
2017-09-25 21:00:00,39159.0,40225.79243341718
2017-09-25 22:00:00,35385.0,35689.638597007164
2017-09-25 23:00:00,31979.0,32120.01460541081
2017-09-26 00:00:00,29342.0,29381.89751096103
2017-09-26 01:00:00,27489.0,27529.75585735678
2017-09-26 02:00:00,26352.0,26375.33245706315
2017-09-26 03:00:00,25808.0,25760.201264715168
2017-09-26 04:00:00,26068.0,25982.57018806888
2017-09-26 05:00:00,27645.0,27650.120577080594
2017-09-26 06:00:00,30818.0,30967.496643696584
2017-09-26 07:00:00,32449.0,33259.93996136516
2017-09-26 08:00:00,33469.0,34051.12175311134
2017-09-26 09:00:00,34611.0,34335.14205186653
2017-09-26 10:00:00,35988.0,35501.106892743934
2017-09-26 11:00:00,37446.0,37084.03882440691
2017-09-26 12:00:00,39071.0,38614.91349165916
2017-09-26 13:00:00,40776.0,40064.68521160258
2017-09-26 14:00:00,42058.0,41890.952694315456
2017-09-26 15:00:00,43019.0,43030.58874800193
2017-09-26 16:00:00,43810.0,43777.6240345584
2017-09-26 17:00:00,43727.0,44062.76456582502
2017-09-26 18:00:00,42369.0,42798.99244114129
2017-09-26 19:00:00,42140.0,41415.37384474057
2017-09-26 20:00:00,40548.0,41588.671614827996
2017-09-26 21:00:00,37692.0,38354.35826757867
2017-09-26 22:00:00,34228.0,34801.21436051315
2017-09-26 23:00:00,31226.0,31048.676104947754
2017-09-27 00:00:00,28750.0,28791.62507322136
2017-09-27 01:00:00,27180.0,27022.05451932633
2017-09-27 02:00:00,26328.0,26138.783884949837
2017-09-27 03:00:00,25830.0,25850.948307949
2017-09-27 04:00:00,26183.0,26048.950512355706
2017-09-27 05:00:00,27936.0,27929.672893981835
2017-09-27 06:00:00,31340.0,31211.33256764068
2017-09-27 07:00:00,33076.0,33517.498074040974
2017-09-27 08:00:00,34298.0,34655.001183226734
2017-09-27 09:00:00,36034.0,35428.745857526126
2017-09-27 10:00:00,37966.0,37478.58667656284
2017-09-27 11:00:00,40087.0,39297.12747194004
2017-09-27 12:00:00,41910.0,41481.34824172305
2017-09-27 13:00:00,43706.0,43379.16882554279
2017-09-27 14:00:00,45197.0,45132.96103368381
2017-09-27 15:00:00,46260.0,46282.170365755985
2017-09-27 16:00:00,47088.0,46768.2922598969
2017-09-27 17:00:00,46982.0,47189.67242281173
2017-09-27 18:00:00,45566.0,45763.746365000996
2017-09-27 19:00:00,45010.0,44055.891762313106
2017-09-27 20:00:00,43094.0,44341.787857196185
2017-09-27 21:00:00,40069.0,40994.57301154008
2017-09-27 22:00:00,36370.0,36440.081583333325
2017-09-27 23:00:00,33054.0,33003.12876288525
2017-09-28 00:00:00,30357.0,30268.316500615983
2017-09-28 01:00:00,28675.0,28476.17553159124
2017-09-28 02:00:00,27760.0,27547.478920289504
2017-09-28 03:00:00,27254.0,27298.25458921304
2017-09-28 04:00:00,27464.0,27453.758809523806
2017-09-28 05:00:00,29048.0,29078.05697222222
2017-09-28 06:00:00,31998.0,32162.901624636586
2017-09-28 07:00:00,33124.0,34522.96964890443
2017-09-28 08:00:00,33568.0,34450.866511223045
2017-09-28 09:00:00,34010.0,34054.04951564646
2017-09-28 10:00:00,34564.0,34653.50985261144
2017-09-28 11:00:00,34858.0,34866.163172388144
2017-09-28 12:00:00,35155.0,34936.77144095357
2017-09-28 13:00:00,35498.0,35270.67958469709
2017-09-28 14:00:00,35902.0,36126.80324904328
2017-09-28 15:00:00,36223.0,36314.64835710791
2017-09-28 16:00:00,36441.0,36724.17570289282
2017-09-28 17:00:00,35806.0,36543.87568394572
2017-09-28 18:00:00,34126.0,35296.90509610322
2017-09-28 19:00:00,34080.0,33892.29662344818
2017-09-28 20:00:00,32883.0,34131.31644662524
2017-09-28 21:00:00,30646.0,31557.130322420635
2017-09-28 22:00:00,27943.0,28528.282566677426
2017-09-28 23:00:00,25505.0,25756.599573327974
2017-09-29 00:00:00,23612.0,23846.854066779553
2017-09-29 01:00:00,22430.0,22489.616633415473
2017-09-29 02:00:00,21752.0,21828.72508837143
2017-09-29 03:00:00,21431.0,21422.91328403541
2017-09-29 04:00:00,21765.0,21660.693642644794
2017-09-29 05:00:00,23233.0,22792.357101398604
2017-09-29 06:00:00,26023.0,26028.235833333336
2017-09-29 07:00:00,27348.0,28132.058083974138
2017-09-29 08:00:00,27860.0,28903.799454982487
2017-09-29 09:00:00,28272.0,28879.83303659284
2017-09-29 10:00:00,28661.0,28808.604294473476
2017-09-29 11:00:00,29007.0,29013.385353941132
2017-09-29 12:00:00,29263.0,29227.300835017984
2017-09-29 13:00:00,29579.0,29369.807597511597
2017-09-29 14:00:00,29683.0,29914.33287128558
2017-09-29 15:00:00,29818.0,29771.348090810865
2017-09-29 16:00:00,30224.0,29984.944098886917
2017-09-29 17:00:00,30264.0,30794.73157065762
2017-09-29 18:00:00,29709.0,30113.335518435113
2017-09-29 19:00:00,29992.0,29565.11481512843
2017-09-29 20:00:00,29138.0,30586.601287985326
2017-09-29 21:00:00,27727.0,28183.59674062049
2017-09-29 22:00:00,25889.0,26066.521025691916
2017-09-29 23:00:00,24007.0,24032.552301814067
2017-09-30 00:00:00,22472.0,22420.69431167919
2017-09-30 01:00:00,21458.0,21507.83533489305
2017-09-30 02:00:00,20846.0,20893.777479280896
2017-09-30 03:00:00,20458.0,20606.928666666663
2017-09-30 04:00:00,20446.0,20456.932687076813
2017-09-30 05:00:00,20922.0,20808.330516446647
2017-09-30 06:00:00,21808.0,21829.73977804724
2017-09-30 07:00:00,22588.0,22902.533714805482
2017-09-30 08:00:00,23928.0,24233.806790674604
2017-09-30 09:00:00,24798.0,25381.369150093735
2017-09-30 10:00:00,25234.0,25766.36309936449
2017-09-30 11:00:00,25420.0,25480.239058334395
2017-09-30 12:00:00,25341.0,25543.114637331477
2017-09-30 13:00:00,25029.0,25266.777998192167
2017-09-30 14:00:00,24862.0,24826.206732864357
2017-09-30 15:00:00,24869.0,24738.614338338743
2017-09-30 16:00:00,25010.0,25118.98971030863
2017-09-30 17:00:00,25281.0,25261.673501556455
2017-09-30 18:00:00,25676.0,25493.846480352233
2017-09-30 19:00:00,26647.0,26220.3586236439
2017-09-30 20:00:00,26232.0,27926.679855864317
2017-09-30 21:00:00,25247.0,26001.91472674066
2017-09-30 22:00:00,23888.0,23771.92494727415
2017-09-30 23:00:00,22349.0,22844.78771428572
2017-10-01 00:00:00,21053.0,21607.204837734007
2017-10-01 01:00:00,20182.0,20383.073092532468
2017-10-01 02:00:00,19644.0,19818.18729166667
2017-10-01 03:00:00,19393.0,19514.417083333334
2017-10-01 04:00:00,19367.0,19550.784499999998
2017-10-01 05:00:00,19745.0,19743.03580952381
2017-10-01 06:00:00,20485.0,20121.79179365079
2017-10-01 07:00:00,21173.0,21221.455
2017-10-01 08:00:00,22321.0,22367.607906565656
2017-10-01 09:00:00,23029.0,23405.712285122652
2017-10-01 10:00:00,23393.0,23723.87869479767
2017-10-01 11:00:00,23575.0,23990.50852991453
2017-10-01 12:00:00,23755.0,23865.69696581197
2017-10-01 13:00:00,23852.0,23922.25010323255
2017-10-01 14:00:00,24051.0,23987.244057921245
2017-10-01 15:00:00,24479.0,24332.280467261906
2017-10-01 16:00:00,25266.0,24886.324914511497
2017-10-01 17:00:00,26108.0,25983.292552165556
2017-10-01 18:00:00,26695.0,27632.94233333333
2017-10-01 19:00:00,27977.0,26999.897577849984
2017-10-01 20:00:00,27437.0,28156.652578975878
2017-10-01 21:00:00,25938.0,26127.2175
2017-10-01 22:00:00,24056.0,24419.57164966243
2017-10-01 23:00:00,22364.0,22431.447853027406
2017-10-02 00:00:00,21108.0,21351.59175297619
2017-10-02 01:00:00,20327.0,20486.830535714285
2017-10-02 02:00:00,20067.0,19863.295458333334
2017-10-02 03:00:00,20056.0,20043.535416666666
2017-10-02 04:00:00,20697.0,20549.038390151512
2017-10-02 05:00:00,22572.0,22376.32654761905
2017-10-02 06:00:00,25698.0,25360.335
2017-10-02 07:00:00,27242.0,27681.85210714286
2017-10-02 08:00:00,27585.0,28043.64480362277
2017-10-02 09:00:00,27747.0,27829.427278618743
2017-10-02 10:00:00,27996.0,28043.722641131546
2017-10-02 11:00:00,28190.0,28247.097742580394
2017-10-02 12:00:00,28301.0,28511.920768488497
2017-10-02 13:00:00,28632.0,28574.662348577887
2017-10-02 14:00:00,28918.0,29020.87352776464
2017-10-02 15:00:00,29346.0,29288.534437651328
2017-10-02 16:00:00,29784.0,29727.98533230682
2017-10-02 17:00:00,30202.0,30269.735513553056
2017-10-02 18:00:00,30249.0,30407.142644463973
2017-10-02 19:00:00,31052.0,30317.402194151153
2017-10-02 20:00:00,30000.0,30995.194809290566
2017-10-02 21:00:00,28149.0,28518.010782992187
2017-10-02 22:00:00,25681.0,26135.95811877982
2017-10-02 23:00:00,23671.0,23827.438212891364
2017-10-03 00:00:00,22088.0,22205.291990982805
2017-10-03 01:00:00,21218.0,21212.652287646182
2017-10-03 02:00:00,20747.0,20748.71738095238
2017-10-03 03:00:00,20651.0,20624.930386904758
2017-10-03 04:00:00,21182.0,21146.331742362046
2017-10-03 05:00:00,22949.0,22802.999198773447
2017-10-03 06:00:00,26100.0,25809.66177777778
2017-10-03 07:00:00,27625.0,28013.67998623475
2017-10-03 08:00:00,27814.0,28439.20590084263
2017-10-03 09:00:00,28045.0,28080.825684484695
2017-10-03 10:00:00,28541.0,28254.798093343343
2017-10-03 11:00:00,28745.0,28940.384838606013
2017-10-03 12:00:00,28845.0,28895.976732557174
2017-10-03 13:00:00,29156.0,29035.574157609764
2017-10-03 14:00:00,29390.0,29526.087960329958
2017-10-03 15:00:00,29660.0,29655.692647766635
2017-10-03 16:00:00,30150.0,29874.64833893219
2017-10-03 17:00:00,30426.0,30698.665991977254
2017-10-03 18:00:00,30406.0,30675.185500057945
2017-10-03 19:00:00,31231.0,30620.369226674
2017-10-03 20:00:00,30256.0,30999.23180023137
2017-10-03 21:00:00,28463.0,28709.544089986
2017-10-03 22:00:00,26016.0,26304.570560119184
2017-10-03 23:00:00,23810.0,23966.866854377153
2017-10-04 00:00:00,22308.0,22234.162526695523
2017-10-04 01:00:00,21297.0,21444.759346207036
2017-10-04 02:00:00,20812.0,20812.514261363638
2017-10-04 03:00:00,20694.0,20729.517038690476
2017-10-04 04:00:00,21181.0,21211.99282377231
2017-10-04 05:00:00,22980.0,22815.129331349206
2017-10-04 06:00:00,26097.0,25800.813592983406
2017-10-04 07:00:00,27631.0,27862.582740907917
2017-10-04 08:00:00,27941.0,28379.4523336118
2017-10-04 09:00:00,28214.0,28050.258462382495
2017-10-04 10:00:00,28710.0,28375.02597109112
2017-10-04 11:00:00,29022.0,29069.598471833233
2017-10-04 12:00:00,29345.0,29231.38722476051
2017-10-04 13:00:00,29990.0,29512.476903789757
2017-10-04 14:00:00,30538.0,30548.3135658001
2017-10-04 15:00:00,31124.0,30996.987750075245
2017-10-04 16:00:00,31758.0,31572.105800386053
2017-10-04 17:00:00,32054.0,32283.739810906198
2017-10-04 18:00:00,31864.0,32182.892354947333
2017-10-04 19:00:00,32440.0,31633.45893268841
2017-10-04 20:00:00,31443.0,32607.124318752354
2017-10-04 21:00:00,29565.0,29691.282444864533
2017-10-04 22:00:00,27071.0,27193.16435447033
2017-10-04 23:00:00,24792.0,24757.576147524458
2017-10-05 00:00:00,23151.0,23082.58181954215
2017-10-05 01:00:00,22156.0,22133.314687269394
2017-10-05 02:00:00,21591.0,21629.105741425796
2017-10-05 03:00:00,21445.0,21430.87712825625
2017-10-05 04:00:00,21870.0,21944.216004502443
2017-10-05 05:00:00,23578.0,23743.832622172133
2017-10-05 06:00:00,26709.0,27006.046617647055
2017-10-05 07:00:00,28272.0,28611.81179953897
2017-10-05 08:00:00,28831.0,28922.377721926758
2017-10-05 09:00:00,29528.0,29259.201032976915
2017-10-05 10:00:00,30340.0,30072.065047644424
2017-10-05 11:00:00,31295.0,30858.88336021264
2017-10-05 12:00:00,32196.0,31959.19728236765
2017-10-05 13:00:00,33078.0,32880.15671376129
2017-10-05 14:00:00,33722.0,33594.76600213621
2017-10-05 15:00:00,34065.0,34192.07085090289
2017-10-05 16:00:00,34287.0,34241.89588503192
2017-10-05 17:00:00,34312.0,34325.2601465333
2017-10-05 18:00:00,34509.0,34065.53487266721
2017-10-05 19:00:00,35052.0,34501.05797762715
2017-10-05 20:00:00,34156.0,34587.16242747204
2017-10-05 21:00:00,32245.0,32369.458859682396
2017-10-05 22:00:00,29659.0,29577.564940930988
2017-10-05 23:00:00,27156.0,26986.271380857546
2017-10-06 00:00:00,25214.0,25231.35230867045
2017-10-06 01:00:00,24000.0,24019.552279574218
2017-10-06 02:00:00,23231.0,23270.468109126985
2017-10-06 03:00:00,22830.0,22898.665373667995
2017-10-06 04:00:00,23173.0,23163.42586634199
2017-10-06 05:00:00,24767.0,24715.99821164253
2017-10-06 06:00:00,27825.0,28091.201453548645
2017-10-06 07:00:00,29485.0,29934.441686911
2017-10-06 08:00:00,30304.0,30233.614573571387
2017-10-06 09:00:00,31310.0,30903.769811016104
2017-10-06 10:00:00,32377.0,32069.956164236195
2017-10-06 11:00:00,33426.0,33177.04690019322
2017-10-06 12:00:00,34296.0,34154.167656570185
2017-10-06 13:00:00,35214.0,34952.68444213527
2017-10-06 14:00:00,35807.0,35803.55667380249
2017-10-06 15:00:00,36115.0,36181.426839101056
2017-10-06 16:00:00,36135.0,36434.928752126725
2017-10-06 17:00:00,35805.0,35940.39704320576
2017-10-06 18:00:00,35184.0,35451.90722999368
2017-10-06 19:00:00,34968.0,34715.74994820994
2017-10-06 20:00:00,33565.0,34669.88564840683
2017-10-06 21:00:00,31734.0,32195.0951103991
2017-10-06 22:00:00,29668.0,29443.878963612984
2017-10-06 23:00:00,27498.0,27561.218163421607
2017-10-07 00:00:00,25672.0,25729.591984162253
2017-10-07 01:00:00,24231.0,24655.602660987017
2017-10-07 02:00:00,23215.0,23442.742105811256
2017-10-07 03:00:00,22630.0,22775.492636904764
2017-10-07 04:00:00,22485.0,22519.230869240404
2017-10-07 05:00:00,22915.0,22738.49570897974
2017-10-07 06:00:00,23852.0,23776.020510386563
2017-10-07 07:00:00,24732.0,25270.393879177038
2017-10-07 08:00:00,26494.0,26432.129218569622
2017-10-07 09:00:00,28169.0,28115.09338852706
2017-10-07 10:00:00,29696.0,29462.845973823365
2017-10-07 11:00:00,31092.0,30509.468639664898
2017-10-07 12:00:00,32281.0,31926.518720557964
2017-10-07 13:00:00,33101.0,33034.39341809073
2017-10-07 14:00:00,33691.0,33576.26965970135
2017-10-07 15:00:00,34126.0,34057.30300729432
2017-10-07 16:00:00,34488.0,34409.955918679116
2017-10-07 17:00:00,34441.0,34593.162543175386
2017-10-07 18:00:00,34087.0,33947.16450657899
2017-10-07 19:00:00,34445.0,33772.07320374049
2017-10-07 20:00:00,33572.0,34592.74824319183
2017-10-07 21:00:00,32278.0,32243.90416105935
2017-10-07 22:00:00,30534.0,30436.50731072093
2017-10-07 23:00:00,28702.0,28608.7615018069
2017-10-08 00:00:00,26994.0,26822.88721508307
2017-10-08 01:00:00,25841.0,26096.79857839724
2017-10-08 02:00:00,25142.0,25124.2927409188
2017-10-08 03:00:00,24719.0,24864.786505744953
2017-10-08 04:00:00,24617.0,24816.6825
2017-10-08 05:00:00,24970.0,25078.983055555556
2017-10-08 06:00:00,25855.0,25691.43972210551
2017-10-08 07:00:00,26813.0,26926.754140787947
2017-10-08 08:00:00,28380.0,28162.873166666664
2017-10-08 09:00:00,30110.0,29661.969030360513
2017-10-08 10:00:00,31545.0,31101.092047833194
2017-10-08 11:00:00,32564.0,32680.28028916115
2017-10-08 12:00:00,33321.0,33329.5021733882
2017-10-08 13:00:00,33878.0,33900.84806235453
2017-10-08 14:00:00,34093.0,34193.407040549966
2017-10-08 15:00:00,34375.0,34180.88638774852
2017-10-08 16:00:00,34770.0,34626.19172652489
2017-10-08 17:00:00,35282.0,34908.586928479184
2017-10-08 18:00:00,36053.0,35541.804756497804
2017-10-08 19:00:00,36580.0,35984.64551037314
2017-10-08 20:00:00,35748.0,36560.81475664169
2017-10-08 21:00:00,34189.0,34519.54511029137
2017-10-08 22:00:00,32031.0,32029.670899540204
2017-10-08 23:00:00,29916.0,29761.74876777696
2017-10-09 00:00:00,28047.0,27844.768834917195
2017-10-09 01:00:00,26861.0,26850.567119307805
2017-10-09 02:00:00,26164.0,26151.513335060976
2017-10-09 03:00:00,25909.0,25939.24100213724
2017-10-09 04:00:00,26322.0,26334.38861567599
2017-10-09 05:00:00,28018.0,28076.09331709957
2017-10-09 06:00:00,30940.0,31156.376426954987
2017-10-09 07:00:00,33145.0,33014.80120187181
2017-10-09 08:00:00,34415.0,34397.385411582094
2017-10-09 09:00:00,35538.0,35537.93200616045
2017-10-09 10:00:00,36383.0,36415.57287199496
2017-10-09 11:00:00,36822.0,36976.89744353247
2017-10-09 12:00:00,37127.0,36994.63538372694
2017-10-09 13:00:00,37623.0,37324.65670467413
2017-10-09 14:00:00,38089.0,37861.18243234449
2017-10-09 15:00:00,38503.0,38315.094164900285
2017-10-09 16:00:00,39147.0,38733.06750755949
2017-10-09 17:00:00,39578.0,39686.37657834495
2017-10-09 18:00:00,40071.0,39530.41594683919
2017-10-09 19:00:00,40518.0,40043.413887337694
2017-10-09 20:00:00,39407.0,40541.46598097
2017-10-09 21:00:00,37309.0,37649.58207951262
2017-10-09 22:00:00,34361.0,34457.297818652405
2017-10-09 23:00:00,31462.0,31560.889478959925
2017-10-10 00:00:00,28984.0,29192.285741949425
2017-10-10 01:00:00,27261.0,27362.672373944308
2017-10-10 02:00:00,26072.0,26237.429131344426
2017-10-10 03:00:00,25350.0,25472.633372338358
2017-10-10 04:00:00,25378.0,25499.578185475715
2017-10-10 05:00:00,26966.0,26861.36367164135
2017-10-10 06:00:00,30137.0,30168.076180063003
2017-10-10 07:00:00,31639.0,32777.977857614394
2017-10-10 08:00:00,32626.0,32931.7216635814
2017-10-10 09:00:00,33714.0,33518.04266781129
2017-10-10 10:00:00,35030.0,34410.61783635008
2017-10-10 11:00:00,36293.0,35994.23161841706
2017-10-10 12:00:00,37591.0,37091.2195982719
2017-10-10 13:00:00,38827.0,38552.54141062967
2017-10-10 14:00:00,39604.0,39954.85806133494
2017-10-10 15:00:00,40348.0,40199.002977834294
2017-10-10 16:00:00,40879.0,40909.5376120852
2017-10-10 17:00:00,40576.0,40920.73011699212
2017-10-10 18:00:00,39734.0,39535.19122004644
2017-10-10 19:00:00,39538.0,39538.72252439924
2017-10-10 20:00:00,37678.0,38927.46783127665
2017-10-10 21:00:00,35135.0,36284.48874597314
2017-10-10 22:00:00,31964.0,32411.932116732605
2017-10-10 23:00:00,29061.0,29117.56416830045
2017-10-11 00:00:00,26732.0,26777.691287959995
2017-10-11 01:00:00,25299.0,25185.67792612881
2017-10-11 02:00:00,24363.0,24390.00100797965
2017-10-11 03:00:00,23962.0,23896.97331482351
2017-10-11 04:00:00,24254.0,24126.922452110386
2017-10-11 05:00:00,25958.0,25616.48152514418
2017-10-11 06:00:00,29221.0,29161.863117340454
2017-10-11 07:00:00,31209.0,31648.823274572584
2017-10-11 08:00:00,31623.0,32781.4769361171
2017-10-11 09:00:00,32051.0,31997.377014550962
2017-10-11 10:00:00,32461.0,32342.218425850584
2017-10-11 11:00:00,32886.0,32523.43637584833
2017-10-11 12:00:00,33055.0,33097.07134596576
2017-10-11 13:00:00,33355.0,33192.211754657306
2017-10-11 14:00:00,33454.0,33600.456914837894
2017-10-11 15:00:00,33450.0,33388.7361101142
2017-10-11 16:00:00,33585.0,33579.66737921354
2017-10-11 17:00:00,33865.0,33721.903641001016
2017-10-11 18:00:00,34385.0,34478.91592116542
2017-10-11 19:00:00,34401.0,34369.185068808
2017-10-11 20:00:00,33255.0,33822.19608862573
2017-10-11 21:00:00,31396.0,31808.094592671478
2017-10-11 22:00:00,28827.0,29172.79420145699
2017-10-11 23:00:00,26414.0,26355.722066502934
2017-10-12 00:00:00,24606.0,24512.17573608648
2017-10-12 01:00:00,23400.0,23540.566324548785
2017-10-12 02:00:00,22743.0,22777.979470553746
2017-10-12 03:00:00,22420.0,22504.16784420094
2017-10-12 04:00:00,22676.0,22773.3074335348
2017-10-12 05:00:00,24252.0,24326.175897435474
2017-10-12 06:00:00,27321.0,27600.92716098485
2017-10-12 07:00:00,29176.0,29431.08318385736
2017-10-12 08:00:00,29574.0,30440.21972781756
2017-10-12 09:00:00,29928.0,29978.270180663356
2017-10-12 10:00:00,30100.0,30081.43963442295
2017-10-12 11:00:00,30082.0,30095.751050021612
2017-10-12 12:00:00,29924.0,30001.95795501509
2017-10-12 13:00:00,29730.0,29770.33727086374
2017-10-12 14:00:00,29442.0,29583.283177909103
2017-10-12 15:00:00,29243.0,29365.30868437482
2017-10-12 16:00:00,29277.0,29248.655221769015
2017-10-12 17:00:00,29528.0,29583.791715216943
2017-10-12 18:00:00,30284.0,30074.856898045087
2017-10-12 19:00:00,30699.0,31266.36530750381
2017-10-12 20:00:00,29774.0,30233.75098224028
2017-10-12 21:00:00,28143.0,28488.56164285715
2017-10-12 22:00:00,26038.0,26408.968173401434
2017-10-12 23:00:00,24012.0,24099.140139107905
2017-10-13 00:00:00,22504.0,22588.145240260666
2017-10-13 01:00:00,21519.0,21578.852853274275
2017-10-13 02:00:00,20980.0,21031.18334627523
2017-10-13 03:00:00,20799.0,20843.989347073268
2017-10-13 04:00:00,21260.0,21202.32267040467
2017-10-13 05:00:00,22825.0,22648.09976162487
2017-10-13 06:00:00,25848.0,25652.71225
2017-10-13 07:00:00,27668.0,27677.601809886604
2017-10-13 08:00:00,28163.0,28444.392896365014
2017-10-13 09:00:00,28510.0,28656.247158473576
2017-10-13 10:00:00,28790.0,28800.268745427496
2017-10-13 11:00:00,28876.0,28944.946737396283
2017-10-13 12:00:00,28780.0,29011.131166503943
2017-10-13 13:00:00,28826.0,28714.67203064051
2017-10-13 14:00:00,28666.0,28920.660466100566
2017-10-13 15:00:00,28564.0,28621.70357689497
2017-10-13 16:00:00,28625.0,28677.48678217357
2017-10-13 17:00:00,28867.0,28621.234817921202
2017-10-13 18:00:00,29455.0,29378.858141921148
2017-10-13 19:00:00,29532.0,30144.455723183823
2017-10-13 20:00:00,28742.0,29743.567107705265
2017-10-13 21:00:00,27526.0,27690.406810064935
2017-10-13 22:00:00,25834.0,25874.945622635645
2017-10-13 23:00:00,24043.0,23967.724401897085
2017-10-14 00:00:00,22443.0,22470.646118785557
2017-10-14 01:00:00,21519.0,21482.766760382532
2017-10-14 02:00:00,20907.0,20980.381048489166
2017-10-14 03:00:00,20570.0,20671.203789682542
2017-10-14 04:00:00,20614.0,20568.680382783885
2017-10-14 05:00:00,21094.0,21047.336677607847
2017-10-14 06:00:00,22231.0,21912.81417778145
2017-10-14 07:00:00,23384.0,23363.689621238584
2017-10-14 08:00:00,24719.0,24863.01346333611
2017-10-14 09:00:00,25869.0,25784.08511311303
2017-10-14 10:00:00,26532.0,26322.22165949209
2017-10-14 11:00:00,26822.0,26817.56605894655
2017-10-14 12:00:00,26837.0,26913.847063018493
2017-10-14 13:00:00,26665.0,26830.50059652416
2017-10-14 14:00:00,26544.0,26565.242953246092
2017-10-14 15:00:00,26572.0,26587.38807964708
2017-10-14 16:00:00,26867.0,26752.77311928216
2017-10-14 17:00:00,27297.0,27271.485443154055
2017-10-14 18:00:00,28132.0,28080.199265532035
2017-10-14 19:00:00,28572.0,28860.7678992591
2017-10-14 20:00:00,27938.0,28617.12107307648
2017-10-14 21:00:00,27002.0,26919.218770833333
2017-10-14 22:00:00,25617.0,25438.807191508804
2017-10-14 23:00:00,24060.0,23957.249159751977
2017-10-15 00:00:00,22606.0,22520.346441484675
2017-10-15 01:00:00,21558.0,21613.259902821155
2017-10-15 02:00:00,20912.0,20947.716550900008
2017-10-15 03:00:00,20536.0,20605.304729532163
2017-10-15 04:00:00,20484.0,20488.15630291482
2017-10-15 05:00:00,20795.0,20847.595518417256
2017-10-15 06:00:00,21563.0,21508.829104166663
2017-10-15 07:00:00,22455.0,22462.684855873293
2017-10-15 08:00:00,23778.0,23779.9435016835
2017-10-15 09:00:00,25120.0,25021.790661647115
2017-10-15 10:00:00,26052.0,25982.865104032782
2017-10-15 11:00:00,26616.0,26672.747318412938
2017-10-15 12:00:00,26930.0,26757.694011201915
2017-10-15 13:00:00,27151.0,27012.82501356218
2017-10-15 14:00:00,27215.0,27472.20378684913
2017-10-15 15:00:00,27590.0,27643.349518753534
2017-10-15 16:00:00,28235.0,28365.705792054865
2017-10-15 17:00:00,28933.0,29215.84785825354
2017-10-15 18:00:00,29988.0,29726.471711009675
