timestamp,y_true,y_pred
2017-09-29 13:00:00,29579.0,29376.814
2017-09-29 14:00:00,29683.0,29204.98
2017-09-29 15:00:00,29818.0,29660.92
2017-09-29 16:00:00,30224.0,30346.146
2017-09-29 17:00:00,30264.0,29728.004
2017-09-29 18:00:00,29709.0,29648.395
2017-09-29 19:00:00,29992.0,30452.602
2017-09-29 20:00:00,29138.0,29746.883
2017-09-29 21:00:00,27727.0,28678.441
2017-09-29 22:00:00,25889.0,26138.156
2017-09-29 23:00:00,24007.0,24064.111
2017-09-30 00:00:00,22472.0,22754.664
2017-09-30 01:00:00,21458.0,21419.54
2017-09-30 02:00:00,20846.0,20674.455
2017-09-30 03:00:00,20458.0,20245.3
2017-09-30 04:00:00,20446.0,20436.91
2017-09-30 05:00:00,20922.0,20632.793
2017-09-30 06:00:00,21808.0,21721.066
2017-09-30 07:00:00,22588.0,22641.832
2017-09-30 08:00:00,23928.0,24590.953
2017-09-30 09:00:00,24798.0,25720.305
2017-09-30 10:00:00,25234.0,26264.629
2017-09-30 11:00:00,25420.0,25995.86
2017-09-30 12:00:00,25341.0,25532.227
2017-09-30 13:00:00,25029.0,25229.617
2017-09-30 14:00:00,24862.0,25485.54
2017-09-30 15:00:00,24869.0,25193.31
2017-09-30 16:00:00,25010.0,25795.305
2017-09-30 17:00:00,25281.0,25836.047
2017-09-30 18:00:00,25676.0,26039.309
2017-09-30 19:00:00,26647.0,27013.828
2017-09-30 20:00:00,26232.0,27185.838
2017-09-30 21:00:00,25247.0,25934.812
2017-09-30 22:00:00,23888.0,23925.072
2017-09-30 23:00:00,22349.0,22841.775
2017-10-01 00:00:00,21053.0,22139.932
2017-10-01 01:00:00,20182.0,20338.209
2017-10-01 02:00:00,19644.0,19687.71
2017-10-01 03:00:00,19393.0,19473.893
2017-10-01 04:00:00,19367.0,19571.531
2017-10-01 05:00:00,19745.0,19558.674
2017-10-01 06:00:00,20485.0,20777.037
2017-10-01 07:00:00,21173.0,21381.494
2017-10-01 08:00:00,22321.0,22860.928
2017-10-01 09:00:00,23029.0,23290.97
2017-10-01 10:00:00,23393.0,24074.65
2017-10-01 11:00:00,23575.0,23985.945
2017-10-01 12:00:00,23755.0,24011.787
2017-10-01 13:00:00,23852.0,23841.758
2017-10-01 14:00:00,24051.0,23900.43
2017-10-01 15:00:00,24479.0,23995.334
2017-10-01 16:00:00,25266.0,24786.586
2017-10-01 17:00:00,26108.0,25201.18
2017-10-01 18:00:00,26695.0,26946.219
2017-10-01 19:00:00,27977.0,27744.06
2017-10-01 20:00:00,27437.0,26795.113
2017-10-01 21:00:00,25938.0,26224.057
2017-10-01 22:00:00,24056.0,24174.246
2017-10-01 23:00:00,22364.0,22752.111
2017-10-02 00:00:00,21108.0,22092.842
2017-10-02 01:00:00,20327.0,20495.902
2017-10-02 02:00:00,20067.0,20312.156
2017-10-02 03:00:00,20056.0,19853.611
2017-10-02 04:00:00,20697.0,20186.498
2017-10-02 05:00:00,22572.0,20531.117
2017-10-02 06:00:00,25698.0,24193.793
2017-10-02 07:00:00,27242.0,26961.453
2017-10-02 08:00:00,27585.0,28305.38
2017-10-02 09:00:00,27747.0,28554.746
2017-10-02 10:00:00,27996.0,28641.889
2017-10-02 11:00:00,28190.0,28439.832
2017-10-02 12:00:00,28301.0,28401.588
2017-10-02 13:00:00,28632.0,28213.635
2017-10-02 14:00:00,28918.0,28549.771
2017-10-02 15:00:00,29346.0,28708.31
2017-10-02 16:00:00,29784.0,29595.662
2017-10-02 17:00:00,30202.0,29975.93
2017-10-02 18:00:00,30249.0,30639.828
2017-10-02 19:00:00,31052.0,31509.1
2017-10-02 20:00:00,30000.0,30014.37
2017-10-02 21:00:00,28149.0,29001.666
2017-10-02 22:00:00,25681.0,26166.658
2017-10-02 23:00:00,23671.0,23832.582
2017-10-03 00:00:00,22088.0,22554.398
2017-10-03 01:00:00,21218.0,21417.209
2017-10-03 02:00:00,20747.0,20952.826
2017-10-03 03:00:00,20651.0,20740.479
2017-10-03 04:00:00,21182.0,21189.137
2017-10-03 05:00:00,22949.0,22973.252
2017-10-03 06:00:00,26100.0,26077.305
2017-10-03 07:00:00,27625.0,27322.533
2017-10-03 08:00:00,27814.0,28370.605
2017-10-03 09:00:00,28045.0,28415.73
2017-10-03 10:00:00,28541.0,28405.186
2017-10-03 11:00:00,28745.0,28447.193
2017-10-03 12:00:00,28845.0,28529.014
2017-10-03 13:00:00,29156.0,28710.945
2017-10-03 14:00:00,29390.0,28690.158
2017-10-03 15:00:00,29660.0,29071.45
2017-10-03 16:00:00,30150.0,29789.588
2017-10-03 17:00:00,30426.0,30224.113
2017-10-03 18:00:00,30406.0,31484.379
2017-10-03 19:00:00,31231.0,31798.15
2017-10-03 20:00:00,30256.0,30253.773
2017-10-03 21:00:00,28463.0,29286.348
2017-10-03 22:00:00,26016.0,26391.623
2017-10-03 23:00:00,23810.0,23886.549
2017-10-04 00:00:00,22308.0,22651.576
2017-10-04 01:00:00,21297.0,21489.084
2017-10-04 02:00:00,20812.0,21032.258
2017-10-04 03:00:00,20694.0,20737.49
2017-10-04 04:00:00,21181.0,21256.268
2017-10-04 05:00:00,22980.0,23033.736
2017-10-04 06:00:00,26097.0,26098.182
2017-10-04 07:00:00,27631.0,27614.627
2017-10-04 08:00:00,27941.0,28404.498
2017-10-04 09:00:00,28214.0,28301.098
2017-10-04 10:00:00,28710.0,28563.592
2017-10-04 11:00:00,29022.0,28477.992
2017-10-04 12:00:00,29345.0,28617.469
2017-10-04 13:00:00,29990.0,28965.55
2017-10-04 14:00:00,30538.0,29247.086
2017-10-04 15:00:00,31124.0,30023.758
2017-10-04 16:00:00,31758.0,31102.89
2017-10-04 17:00:00,32054.0,31671.646
2017-10-04 18:00:00,31864.0,32591.064
2017-10-04 19:00:00,32440.0,33246.926
2017-10-04 20:00:00,31443.0,31273.54
2017-10-04 21:00:00,29565.0,30015.955
2017-10-04 22:00:00,27071.0,27409.19
2017-10-04 23:00:00,24792.0,24778.008
2017-10-05 00:00:00,23151.0,23107.28
2017-10-05 01:00:00,22156.0,21914.176
2017-10-05 02:00:00,21591.0,21605.031
2017-10-05 03:00:00,21445.0,21412.465
2017-10-05 04:00:00,21870.0,21873.97
2017-10-05 05:00:00,23578.0,23661.414
2017-10-05 06:00:00,26709.0,27036.143
2017-10-05 07:00:00,28272.0,28347.637
2017-10-05 08:00:00,28831.0,29079.988
2017-10-05 09:00:00,29528.0,28486.152
2017-10-05 10:00:00,30340.0,29266.062
2017-10-05 11:00:00,31295.0,29927.736
2017-10-05 12:00:00,32196.0,30399.98
2017-10-05 13:00:00,33078.0,31515.586
2017-10-05 14:00:00,33722.0,32384.648
2017-10-05 15:00:00,34065.0,33836.375
2017-10-05 16:00:00,34287.0,34606.867
2017-10-05 17:00:00,34312.0,35079.37
2017-10-05 18:00:00,34509.0,34817.4
2017-10-05 19:00:00,35052.0,34727.55
2017-10-05 20:00:00,34156.0,33799.312
2017-10-05 21:00:00,32245.0,32631.004
2017-10-05 22:00:00,29659.0,29721.404
2017-10-05 23:00:00,27156.0,26727.172
2017-10-06 00:00:00,25214.0,25158.096
2017-10-06 01:00:00,24000.0,24004.11
2017-10-06 02:00:00,23231.0,23352.57
2017-10-06 03:00:00,22830.0,23081.447
2017-10-06 04:00:00,23173.0,23513.658
2017-10-06 05:00:00,24767.0,24946.854
2017-10-06 06:00:00,27825.0,28365.984
2017-10-06 07:00:00,29485.0,29988.36
2017-10-06 08:00:00,30304.0,30301.65
2017-10-06 09:00:00,31310.0,30288.723
2017-10-06 10:00:00,32377.0,30905.184
2017-10-06 11:00:00,33426.0,31875.242
2017-10-06 12:00:00,34296.0,32645.645
2017-10-06 13:00:00,35214.0,33764.496
2017-10-06 14:00:00,35807.0,34834.99
2017-10-06 15:00:00,36115.0,35608.418
2017-10-06 16:00:00,36135.0,36517.86
2017-10-06 17:00:00,35805.0,36897.2
2017-10-06 18:00:00,35184.0,36278.52
2017-10-06 19:00:00,34968.0,35482.617
2017-10-06 20:00:00,33565.0,33734.74
2017-10-06 21:00:00,31734.0,32302.393
2017-10-06 22:00:00,29668.0,29631.893
2017-10-06 23:00:00,27498.0,27176.514
2017-10-07 00:00:00,25672.0,25504.664
2017-10-07 01:00:00,24231.0,24177.076
2017-10-07 02:00:00,23215.0,23638.115
2017-10-07 03:00:00,22630.0,23020.332
2017-10-07 04:00:00,22485.0,22537.55
2017-10-07 05:00:00,22915.0,22918.506
2017-10-07 06:00:00,23852.0,24392.002
2017-10-07 07:00:00,24732.0,25115.607
2017-10-07 08:00:00,26494.0,26268.725
2017-10-07 09:00:00,28169.0,27448.78
2017-10-07 10:00:00,29696.0,28237.53
2017-10-07 11:00:00,31092.0,29061.113
2017-10-07 12:00:00,32281.0,30134.357
2017-10-07 13:00:00,33101.0,31418.99
2017-10-07 14:00:00,33691.0,32838.742
2017-10-07 15:00:00,34126.0,33540.258
2017-10-07 16:00:00,34488.0,34473.402
2017-10-07 17:00:00,34441.0,35073.16
2017-10-07 18:00:00,34087.0,35365.8
2017-10-07 19:00:00,34445.0,34439.84
2017-10-07 20:00:00,33572.0,32951.113
2017-10-07 21:00:00,32278.0,31748.97
2017-10-07 22:00:00,30534.0,29981.518
2017-10-07 23:00:00,28702.0,28178.69
2017-10-08 00:00:00,26994.0,26436.92
2017-10-08 01:00:00,25841.0,25527.014
2017-10-08 02:00:00,25142.0,24513.387
2017-10-08 03:00:00,24719.0,24362.615
2017-10-08 04:00:00,24617.0,24605.17
2017-10-08 05:00:00,24970.0,24928.982
2017-10-08 06:00:00,25855.0,25143.977
2017-10-08 07:00:00,26813.0,26483.203
2017-10-08 08:00:00,28380.0,27696.062
2017-10-08 09:00:00,30110.0,28918.605
2017-10-08 10:00:00,31545.0,29885.963
2017-10-08 11:00:00,32564.0,31375.799
2017-10-08 12:00:00,33321.0,32567.674
2017-10-08 13:00:00,33878.0,33043.38
2017-10-08 14:00:00,34093.0,33670.44
2017-10-08 15:00:00,34375.0,34235.676
2017-10-08 16:00:00,34770.0,34545.97
2017-10-08 17:00:00,35282.0,35360.113
2017-10-08 18:00:00,36053.0,35706.957
2017-10-08 19:00:00,36580.0,35783.19
2017-10-08 20:00:00,35748.0,35546.844
2017-10-08 21:00:00,34189.0,34306.727
2017-10-08 22:00:00,32031.0,32084.2
2017-10-08 23:00:00,29916.0,29570.473
2017-10-09 00:00:00,28047.0,27625.262
2017-10-09 01:00:00,26861.0,26995.361
2017-10-09 02:00:00,26164.0,25869.518
2017-10-09 03:00:00,25909.0,25623.004
2017-10-09 04:00:00,26322.0,25947.414
2017-10-09 05:00:00,28018.0,27905.893
2017-10-09 06:00:00,30940.0,31258.11
2017-10-09 07:00:00,33145.0,33339.887
2017-10-09 08:00:00,34415.0,33400.42
2017-10-09 09:00:00,35538.0,34460.22
2017-10-09 10:00:00,36383.0,35416.02
2017-10-09 11:00:00,36822.0,36375.28
2017-10-09 12:00:00,37127.0,36541.996
2017-10-09 13:00:00,37623.0,36708.758
2017-10-09 14:00:00,38089.0,36947.863
2017-10-09 15:00:00,38503.0,37599.57
2017-10-09 16:00:00,39147.0,38675.28
2017-10-09 17:00:00,39578.0,39161.42
2017-10-09 18:00:00,40071.0,39435.72
2017-10-09 19:00:00,40518.0,39594.82
2017-10-09 20:00:00,39407.0,38356.477
2017-10-09 21:00:00,37309.0,37480.527
2017-10-09 22:00:00,34361.0,34944.273
2017-10-09 23:00:00,31462.0,31656.197
2017-10-10 00:00:00,28984.0,29653.312
2017-10-10 01:00:00,27261.0,28314.723
2017-10-10 02:00:00,26072.0,26503.629
2017-10-10 03:00:00,25350.0,25714.568
2017-10-10 04:00:00,25378.0,25695.982
2017-10-10 05:00:00,26966.0,27349.955
2017-10-10 06:00:00,30137.0,30517.725
2017-10-10 07:00:00,31639.0,32171.635
2017-10-10 08:00:00,32626.0,32610.232
2017-10-10 09:00:00,33714.0,32855.438
2017-10-10 10:00:00,35030.0,33878.586
2017-10-10 11:00:00,36293.0,34941.887
2017-10-10 12:00:00,37591.0,36311.78
2017-10-10 13:00:00,38827.0,37579.086
2017-10-10 14:00:00,39604.0,38965.293
2017-10-10 15:00:00,40348.0,40376.99
2017-10-10 16:00:00,40879.0,40927.207
2017-10-10 17:00:00,40576.0,40989.62
2017-10-10 18:00:00,39734.0,40588.727
2017-10-10 19:00:00,39538.0,39404.402
2017-10-10 20:00:00,37678.0,37383.566
2017-10-10 21:00:00,35135.0,36295.492
2017-10-10 22:00:00,31964.0,33455.074
2017-10-10 23:00:00,29061.0,29852.549
2017-10-11 00:00:00,26732.0,27437.38
2017-10-11 01:00:00,25299.0,26037.95
2017-10-11 02:00:00,24363.0,24621.28
2017-10-11 03:00:00,23962.0,24022.812
2017-10-11 04:00:00,24254.0,24310.066
2017-10-11 05:00:00,25958.0,25930.516
2017-10-11 06:00:00,29221.0,29541.947
2017-10-11 07:00:00,31209.0,31609.773
2017-10-11 08:00:00,31623.0,32050.756
2017-10-11 09:00:00,32051.0,32101.688
2017-10-11 10:00:00,32461.0,32213.54
2017-10-11 11:00:00,32886.0,32547.57
2017-10-11 12:00:00,33055.0,32778.137
2017-10-11 13:00:00,33355.0,33050.566
2017-10-11 14:00:00,33454.0,33333.74
2017-10-11 15:00:00,33450.0,33743.68
2017-10-11 16:00:00,33585.0,34182.438
2017-10-11 17:00:00,33865.0,34302.523
2017-10-11 18:00:00,34385.0,35030.496
2017-10-11 19:00:00,34401.0,34727.676
2017-10-11 20:00:00,33255.0,33436.746
2017-10-11 21:00:00,31396.0,31668.844
2017-10-11 22:00:00,28827.0,29376.533
2017-10-11 23:00:00,26414.0,26686.668
2017-10-12 00:00:00,24606.0,24841.688
2017-10-12 01:00:00,23400.0,23490.232
2017-10-12 02:00:00,22743.0,22972.812
2017-10-12 03:00:00,22420.0,22634.746
2017-10-12 04:00:00,22676.0,23078.318
2017-10-12 05:00:00,24252.0,24552.95
2017-10-12 06:00:00,27321.0,28005.234
2017-10-12 07:00:00,29176.0,29577.842
2017-10-12 08:00:00,29574.0,30087.76
2017-10-12 09:00:00,29928.0,30051.068
2017-10-12 10:00:00,30100.0,30383.004
2017-10-12 11:00:00,30082.0,30211.914
2017-10-12 12:00:00,29924.0,29820.883
2017-10-12 13:00:00,29730.0,29736.8
2017-10-12 14:00:00,29442.0,29367.605
2017-10-12 15:00:00,29243.0,29195.973
2017-10-12 16:00:00,29277.0,29601.18
2017-10-12 17:00:00,29528.0,29744.422
2017-10-12 18:00:00,30284.0,30408.441
2017-10-12 19:00:00,30699.0,30934.494
2017-10-12 20:00:00,29774.0,30250.006
2017-10-12 21:00:00,28143.0,29317.594
2017-10-12 22:00:00,26038.0,26470.387
2017-10-12 23:00:00,24012.0,24270.395
2017-10-13 00:00:00,22504.0,23028.094
2017-10-13 01:00:00,21519.0,21626.0
2017-10-13 02:00:00,20980.0,21107.225
2017-10-13 03:00:00,20799.0,20955.305
2017-10-13 04:00:00,21260.0,21396.361
2017-10-13 05:00:00,22825.0,22882.99
2017-10-13 06:00:00,25848.0,26004.88
2017-10-13 07:00:00,27668.0,27502.645
2017-10-13 08:00:00,28163.0,28546.55
2017-10-13 09:00:00,28510.0,28917.486
2017-10-13 10:00:00,28790.0,29081.672
2017-10-13 11:00:00,28876.0,28910.291
2017-10-13 12:00:00,28780.0,28629.629
2017-10-13 13:00:00,28826.0,28512.004
2017-10-13 14:00:00,28666.0,28435.523
2017-10-13 15:00:00,28564.0,28507.518
2017-10-13 16:00:00,28625.0,28930.033
2017-10-13 17:00:00,28867.0,29002.195
2017-10-13 18:00:00,29455.0,29523.62
2017-10-13 19:00:00,29532.0,30210.12
2017-10-13 20:00:00,28742.0,29246.701
2017-10-13 21:00:00,27526.0,27817.965
2017-10-13 22:00:00,25834.0,25588.754
2017-10-13 23:00:00,24043.0,23664.664
2017-10-14 00:00:00,22443.0,22685.412
2017-10-14 01:00:00,21519.0,21445.312
2017-10-14 02:00:00,20907.0,20847.746
2017-10-14 03:00:00,20570.0,20558.117
2017-10-14 04:00:00,20614.0,20627.186
2017-10-14 05:00:00,21094.0,21130.273
2017-10-14 06:00:00,22231.0,21922.598
2017-10-14 07:00:00,23384.0,23100.682
2017-10-14 08:00:00,24719.0,24984.395
2017-10-14 09:00:00,25869.0,26095.52
2017-10-14 10:00:00,26532.0,26092.082
2017-10-14 11:00:00,26822.0,26279.861
2017-10-14 12:00:00,26837.0,26068.053
2017-10-14 13:00:00,26665.0,25964.367
2017-10-14 14:00:00,26544.0,25898.682
2017-10-14 15:00:00,26572.0,25690.357
2017-10-14 16:00:00,26867.0,26363.975
2017-10-14 17:00:00,27297.0,26989.955
2017-10-14 18:00:00,28132.0,27850.373
2017-10-14 19:00:00,28572.0,28665.094
2017-10-14 20:00:00,27938.0,28226.395
2017-10-14 21:00:00,27002.0,26746.64
2017-10-14 22:00:00,25617.0,24879.117
2017-10-14 23:00:00,24060.0,23349.164
2017-10-15 00:00:00,22606.0,22809.533
2017-10-15 01:00:00,21558.0,21594.875
2017-10-15 02:00:00,20912.0,20942.566
2017-10-15 03:00:00,20536.0,20465.424
2017-10-15 04:00:00,20484.0,20534.98
2017-10-15 05:00:00,20795.0,20890.748
2017-10-15 06:00:00,21563.0,21668.285
2017-10-15 07:00:00,22455.0,22155.338
2017-10-15 08:00:00,23778.0,23479.992
2017-10-15 09:00:00,25120.0,24812.018
2017-10-15 10:00:00,26052.0,25237.332
2017-10-15 11:00:00,26616.0,26145.396
2017-10-15 12:00:00,26930.0,26110.338
2017-10-15 13:00:00,27151.0,26252.459
2017-10-15 14:00:00,27215.0,26387.193
2017-10-15 15:00:00,27590.0,26925.041
2017-10-15 16:00:00,28235.0,27573.412
2017-10-15 17:00:00,28933.0,28220.205
2017-10-15 18:00:00,29988.0,29262.322
2017-10-15 19:00:00,30755.0,30715.887
2017-10-15 20:00:00,30056.0,30065.547
2017-10-15 21:00:00,28621.0,29216.773
2017-10-15 22:00:00,26709.0,26383.344
2017-10-15 23:00:00,24883.0,24341.521
2017-10-16 00:00:00,23465.0,23093.035
2017-10-16 01:00:00,22410.0,22106.367
2017-10-16 02:00:00,21683.0,21922.617
2017-10-16 03:00:00,21341.0,21761.404
2017-10-16 04:00:00,21584.0,21958.922
2017-10-16 05:00:00,23258.0,23685.273
2017-10-16 06:00:00,26280.0,26380.686
2017-10-16 07:00:00,28011.0,28109.814
2017-10-16 08:00:00,28416.0,28823.2
2017-10-16 09:00:00,28641.0,29044.47
2017-10-16 10:00:00,28779.0,29119.96
2017-10-16 11:00:00,28744.0,29055.219
2017-10-16 12:00:00,28401.0,28698.736
2017-10-16 13:00:00,28191.0,28701.754
2017-10-16 14:00:00,27821.0,28176.186
2017-10-16 15:00:00,27727.0,27925.383
2017-10-16 16:00:00,27989.0,28056.523
2017-10-16 17:00:00,28419.0,28496.46
2017-10-16 18:00:00,29549.0,29485.488
2017-10-16 19:00:00,30249.0,30296.832
2017-10-16 20:00:00,29338.0,29980.771
2017-10-16 21:00:00,27753.0,28586.361
2017-10-16 22:00:00,25523.0,26031.697
2017-10-16 23:00:00,23510.0,23952.324
2017-10-17 00:00:00,22158.0,22568.281
2017-10-17 01:00:00,21362.0,21411.852
2017-10-17 02:00:00,20981.0,20978.26
2017-10-17 03:00:00,20975.0,20975.977
2017-10-17 04:00:00,21592.0,21505.668
2017-10-17 05:00:00,23536.0,23347.246
2017-10-17 06:00:00,27031.0,26599.4
2017-10-17 07:00:00,28876.0,28645.758
2017-10-17 08:00:00,28791.0,29137.28
2017-10-17 09:00:00,28338.0,29466.58
2017-10-17 10:00:00,27886.0,29119.693
2017-10-17 11:00:00,27498.0,28271.914
2017-10-17 12:00:00,27176.0,27519.023
2017-10-17 13:00:00,27241.0,27146.3
2017-10-17 14:00:00,27170.0,26985.982
2017-10-17 15:00:00,27355.0,27792.676
2017-10-17 16:00:00,27869.0,28341.553
2017-10-17 17:00:00,28562.0,28911.611
2017-10-17 18:00:00,29770.0,29928.639
2017-10-17 19:00:00,30500.0,30375.639
2017-10-17 20:00:00,29775.0,30075.0
2017-10-17 21:00:00,28244.0,28850.443
2017-10-17 22:00:00,26069.0,26211.074
2017-10-17 23:00:00,24079.0,23933.871
2017-10-18 00:00:00,22643.0,22575.13
2017-10-18 01:00:00,21871.0,21723.838
2017-10-18 02:00:00,21533.0,21259.775
2017-10-18 03:00:00,21500.0,21292.418
2017-10-18 04:00:00,22115.0,21969.328
2017-10-18 05:00:00,24136.0,23874.328
2017-10-18 06:00:00,27622.0,27549.922
2017-10-18 07:00:00,29329.0,29446.016
2017-10-18 08:00:00,29067.0,29791.441
2017-10-18 09:00:00,28446.0,29806.918
2017-10-18 10:00:00,28204.0,29215.225
2017-10-18 11:00:00,27912.0,28404.777
2017-10-18 12:00:00,27845.0,27790.05
2017-10-18 13:00:00,27935.0,27457.451
2017-10-18 14:00:00,28094.0,27586.01
2017-10-18 15:00:00,28331.0,27866.186
2017-10-18 16:00:00,28811.0,28555.773
2017-10-18 17:00:00,29225.0,29084.455
2017-10-18 18:00:00,30150.0,30047.482
2017-10-18 19:00:00,30538.0,30893.818
2017-10-18 20:00:00,29585.0,30167.98
2017-10-18 21:00:00,27989.0,28976.852
2017-10-18 22:00:00,25725.0,26026.867
2017-10-18 23:00:00,23685.0,24022.715
2017-10-19 00:00:00,22323.0,22774.064
2017-10-19 01:00:00,21413.0,21406.918
2017-10-19 02:00:00,21060.0,21170.826
2017-10-19 03:00:00,21046.0,20914.229
2017-10-19 04:00:00,21590.0,21474.684
2017-10-19 05:00:00,23588.0,23347.982
2017-10-19 06:00:00,26858.0,26715.475
2017-10-19 07:00:00,28567.0,28807.303
2017-10-19 08:00:00,28578.0,28999.275
2017-10-19 09:00:00,28262.0,28869.137
2017-10-19 10:00:00,28151.0,28664.625
2017-10-19 11:00:00,27942.0,28072.3
2017-10-19 12:00:00,27864.0,27685.242
2017-10-19 13:00:00,28030.0,27449.176
2017-10-19 14:00:00,28192.0,27522.719
2017-10-19 15:00:00,28463.0,27881.51
2017-10-19 16:00:00,28876.0,28534.176
2017-10-19 17:00:00,29242.0,29163.236
2017-10-19 18:00:00,30052.0,29934.14
2017-10-19 19:00:00,30438.0,30765.154
2017-10-19 20:00:00,29539.0,30156.537
2017-10-19 21:00:00,27962.0,28739.912
2017-10-19 22:00:00,25731.0,26087.49
2017-10-19 23:00:00,23737.0,23917.469
2017-10-20 00:00:00,22287.0,22647.668
2017-10-20 01:00:00,21364.0,21506.975
2017-10-20 02:00:00,20905.0,21048.941
2017-10-20 03:00:00,20813.0,20824.402
2017-10-20 04:00:00,21311.0,21418.842
2017-10-20 05:00:00,23052.0,22906.664
2017-10-20 06:00:00,26108.0,26413.701
2017-10-20 07:00:00,27747.0,27921.771
2017-10-20 08:00:00,28050.0,28616.408
2017-10-20 09:00:00,28060.0,28573.695
2017-10-20 10:00:00,28193.0,28390.363
2017-10-20 11:00:00,28154.0,28089.57
2017-10-20 12:00:00,28005.0,27778.502
2017-10-20 13:00:00,28203.0,27632.334
2017-10-20 14:00:00,28270.0,27576.035
2017-10-20 15:00:00,28441.0,27891.281
2017-10-20 16:00:00,28712.0,28409.793
2017-10-20 17:00:00,28897.0,28934.95
2017-10-20 18:00:00,29220.0,29659.252
2017-10-20 19:00:00,29149.0,29913.213
2017-10-20 20:00:00,28160.0,28980.02
2017-10-20 21:00:00,26854.0,27780.705
2017-10-20 22:00:00,25115.0,25101.236
2017-10-20 23:00:00,23384.0,23442.586
2017-10-21 00:00:00,21889.0,22557.209
2017-10-21 01:00:00,20892.0,20921.162
2017-10-21 02:00:00,20397.0,20266.447
2017-10-21 03:00:00,20183.0,20095.387
2017-10-21 04:00:00,20306.0,19948.846
2017-10-21 05:00:00,20995.0,20608.21
2017-10-21 06:00:00,22216.0,21118.436
2017-10-21 07:00:00,23283.0,22934.049
2017-10-21 08:00:00,24352.0,24870.387
2017-10-21 09:00:00,24879.0,26071.06
2017-10-21 10:00:00,25079.0,25966.73
2017-10-21 11:00:00,25032.0,25461.438
2017-10-21 12:00:00,25030.0,24884.406
2017-10-21 13:00:00,25064.0,24729.176
2017-10-21 14:00:00,25256.0,24809.63
2017-10-21 15:00:00,25587.0,24973.943
2017-10-21 16:00:00,25991.0,25773.707
2017-10-21 17:00:00,26251.0,26634.38
2017-10-21 18:00:00,27225.0,27329.25
2017-10-21 19:00:00,27356.0,27306.25
2017-10-21 20:00:00,26578.0,27442.553
2017-10-21 21:00:00,25555.0,25925.121
2017-10-21 22:00:00,24126.0,24055.992
2017-10-21 23:00:00,22593.0,23056.078
2017-10-22 00:00:00,21220.0,22201.242
2017-10-22 01:00:00,20324.0,20592.965
2017-10-22 02:00:00,19794.0,19743.383
2017-10-22 03:00:00,19530.0,19380.11
2017-10-22 04:00:00,19549.0,19584.213
2017-10-22 05:00:00,19953.0,19530.273
2017-10-22 06:00:00,20837.0,20777.037
2017-10-22 07:00:00,21655.0,21381.494
2017-10-22 08:00:00,22662.0,22887.188
2017-10-22 09:00:00,23375.0,23961.291
2017-10-22 10:00:00,23747.0,24414.594
2017-10-22 11:00:00,23975.0,24402.828
2017-10-22 12:00:00,24266.0,24239.03
2017-10-22 13:00:00,24525.0,24277.55
2017-10-22 14:00:00,24810.0,24420.016
2017-10-22 15:00:00,25316.0,24528.084
2017-10-22 16:00:00,26080.0,25340.371
2017-10-22 17:00:00,26787.0,26422.988
2017-10-22 18:00:00,28108.0,27593.414
2017-10-22 19:00:00,28471.0,28392.98
2017-10-22 20:00:00,27648.0,28301.88
2017-10-22 21:00:00,26142.0,26577.229
2017-10-22 22:00:00,24336.0,24150.955
2017-10-22 23:00:00,22646.0,22837.51
2017-10-23 00:00:00,21434.0,22504.73
2017-10-23 01:00:00,20713.0,20784.283
2017-10-23 02:00:00,20333.0,20390.816
2017-10-23 03:00:00,20259.0,20334.252
2017-10-23 04:00:00,20928.0,20695.744
2017-10-23 05:00:00,22877.0,22287.482
2017-10-23 06:00:00,26118.0,25774.213
2017-10-23 07:00:00,28165.0,27761.44
2017-10-23 08:00:00,28626.0,28524.441
2017-10-23 09:00:00,29051.0,29019.088
2017-10-23 10:00:00,29637.0,29114.527
2017-10-23 11:00:00,30030.0,29448.416
2017-10-23 12:00:00,30263.0,29559.053
2017-10-23 13:00:00,30508.0,29953.996
2017-10-23 14:00:00,30684.0,30164.793
2017-10-23 15:00:00,30650.0,30495.46
2017-10-23 16:00:00,30817.0,30923.104
2017-10-23 17:00:00,31230.0,31299.564
2017-10-23 18:00:00,32473.0,31896.979
2017-10-23 19:00:00,32472.0,32394.78
2017-10-23 20:00:00,31516.0,32312.98
2017-10-23 21:00:00,29852.0,29689.291
2017-10-23 22:00:00,27676.0,27392.398
2017-10-23 23:00:00,25581.0,25021.225
2017-10-24 00:00:00,23992.0,23733.576
2017-10-24 01:00:00,23000.0,22887.736
2017-10-24 02:00:00,22491.0,22556.062
2017-10-24 03:00:00,22397.0,22397.723
2017-10-24 04:00:00,22793.0,22743.953
2017-10-24 05:00:00,24536.0,24726.596
2017-10-24 06:00:00,27812.0,27943.484
2017-10-24 07:00:00,29901.0,30097.791
2017-10-24 08:00:00,30381.0,30006.783
2017-10-24 09:00:00,30733.0,30629.328
2017-10-24 10:00:00,31091.0,30913.764
2017-10-24 11:00:00,31419.0,31135.475
2017-10-24 12:00:00,31526.0,30851.621
2017-10-24 13:00:00,31556.0,31189.873
2017-10-24 14:00:00,31447.0,31249.467
2017-10-24 15:00:00,31437.0,31391.008
2017-10-24 16:00:00,31578.0,31610.53
2017-10-24 17:00:00,31715.0,32170.379
2017-10-24 18:00:00,32378.0,32546.396
2017-10-24 19:00:00,32384.0,32692.068
2017-10-24 20:00:00,31231.0,32180.297
