timestamp,y_true,y_pred
2017-06-16 17:00:00,37627.0,37431.746
2017-06-16 18:00:00,36824.0,36756.09
2017-06-16 19:00:00,35764.0,35509.383
2017-06-16 20:00:00,35319.0,35078.098
2017-06-16 21:00:00,34612.0,34605.992
2017-06-16 22:00:00,32503.0,32602.035
2017-06-16 23:00:00,30045.0,29793.977
2017-06-17 00:00:00,27805.0,27834.23
2017-06-17 01:00:00,26269.0,26227.52
2017-06-17 02:00:00,25230.0,25311.865
2017-06-17 03:00:00,24669.0,24532.71
2017-06-17 04:00:00,24516.0,24489.877
2017-06-17 05:00:00,24806.0,24966.39
2017-06-17 06:00:00,25389.0,25609.865
2017-06-17 07:00:00,26933.0,27208.182
2017-06-17 08:00:00,28990.0,29337.623
2017-06-17 09:00:00,30923.0,31326.762
2017-06-17 10:00:00,32368.0,32436.832
2017-06-17 11:00:00,33341.0,33633.457
2017-06-17 12:00:00,34089.0,34195.97
2017-06-17 13:00:00,34709.0,34286.227
2017-06-17 14:00:00,35282.0,34925.27
2017-06-17 15:00:00,36134.0,35456.457
2017-06-17 16:00:00,36841.0,36800.645
2017-06-17 17:00:00,37268.0,37462.84
2017-06-17 18:00:00,37144.0,37049.06
2017-06-17 19:00:00,36391.0,36251.383
2017-06-17 20:00:00,35911.0,35764.76
2017-06-17 21:00:00,35579.0,35303.8
2017-06-17 22:00:00,33746.0,33619.355
2017-06-17 23:00:00,31441.0,31068.146
2017-06-18 00:00:00,29156.0,29232.256
2017-06-18 01:00:00,27554.0,27328.525
2017-06-18 02:00:00,26500.0,26445.611
2017-06-18 03:00:00,25886.0,25921.947
2017-06-18 04:00:00,25667.0,25741.607
2017-06-18 05:00:00,25702.0,25980.81
2017-06-18 06:00:00,26132.0,26215.492
2017-06-18 07:00:00,27727.0,27795.65
2017-06-18 08:00:00,30154.0,30220.06
2017-06-18 09:00:00,32844.0,32546.94
2017-06-18 10:00:00,35397.0,35017.742
2017-06-18 11:00:00,37677.0,37264.34
2017-06-18 12:00:00,39545.0,39473.55
2017-06-18 13:00:00,41090.0,41164.293
2017-06-18 14:00:00,42321.0,42199.914
2017-06-18 15:00:00,43275.0,43237.61
2017-06-18 16:00:00,44064.0,44215.652
2017-06-18 17:00:00,44507.0,44644.547
2017-06-18 18:00:00,44192.0,44011.105
2017-06-18 19:00:00,43256.0,43007.652
2017-06-18 20:00:00,42555.0,42516.684
2017-06-18 21:00:00,42079.0,41813.746
2017-06-18 22:00:00,39553.0,39138.945
2017-06-18 23:00:00,36547.0,36204.887
2017-06-19 00:00:00,34027.0,33762.31
2017-06-19 01:00:00,32141.0,32303.338
2017-06-19 02:00:00,30991.0,31170.205
2017-06-19 03:00:00,30412.0,30212.158
2017-06-19 04:00:00,30669.0,30810.926
2017-06-19 05:00:00,31807.0,32326.023
2017-06-19 06:00:00,34466.0,34460.08
2017-06-19 07:00:00,37724.0,37863.785
2017-06-19 08:00:00,39825.0,40295.062
2017-06-19 09:00:00,41874.0,42077.62
2017-06-19 10:00:00,43999.0,43896.17
2017-06-19 11:00:00,45622.0,45627.016
2017-06-19 12:00:00,46779.0,47150.344
2017-06-19 13:00:00,47803.0,47773.07
2017-06-19 14:00:00,48182.0,48417.91
2017-06-19 15:00:00,47803.0,48593.26
2017-06-19 16:00:00,45725.0,47294.145
2017-06-19 17:00:00,43395.0,44785.957
2017-06-19 18:00:00,41410.0,42036.273
2017-06-19 19:00:00,39976.0,39898.62
2017-06-19 20:00:00,38947.0,39042.49
2017-06-19 21:00:00,37762.0,38348.098
2017-06-19 22:00:00,34957.0,34929.223
2017-06-19 23:00:00,32111.0,31785.145
2017-06-20 00:00:00,29701.0,29818.834
2017-06-20 01:00:00,28166.0,28124.21
2017-06-20 02:00:00,27193.0,27144.96
2017-06-20 03:00:00,26662.0,26641.602
2017-06-20 04:00:00,26819.0,26891.27
2017-06-20 05:00:00,27965.0,27960.31
2017-06-20 06:00:00,30208.0,30345.299
2017-06-20 07:00:00,32913.0,33136.89
2017-06-20 08:00:00,34757.0,35025.066
2017-06-20 09:00:00,36063.0,36368.824
2017-06-20 10:00:00,37396.0,37552.008
2017-06-20 11:00:00,38482.0,38413.387
2017-06-20 12:00:00,39478.0,39219.844
2017-06-20 13:00:00,40609.0,40325.293
2017-06-20 14:00:00,41587.0,41341.54
2017-06-20 15:00:00,42465.0,42207.438
2017-06-20 16:00:00,43224.0,43001.86
2017-06-20 17:00:00,43481.0,43684.582
2017-06-20 18:00:00,42734.0,42838.1
2017-06-20 19:00:00,41257.0,41273.883
2017-06-20 20:00:00,39669.0,40412.387
2017-06-20 21:00:00,38655.0,38635.867
2017-06-20 22:00:00,35532.0,35616.785
2017-06-20 23:00:00,32290.0,32111.377
2017-06-21 00:00:00,29593.0,29800.078
2017-06-21 01:00:00,27745.0,27846.482
2017-06-21 02:00:00,26595.0,26567.07
2017-06-21 03:00:00,25917.0,25963.727
2017-06-21 04:00:00,26043.0,25943.945
2017-06-21 05:00:00,27109.0,27153.633
2017-06-21 06:00:00,29397.0,29315.484
2017-06-21 07:00:00,32179.0,32293.523
2017-06-21 08:00:00,34334.0,34322.273
2017-06-21 09:00:00,36241.0,36395.0
2017-06-21 10:00:00,38163.0,38091.992
2017-06-21 11:00:00,39770.0,39733.727
2017-06-21 12:00:00,40916.0,41010.184
2017-06-21 13:00:00,41669.0,42059.844
2017-06-21 14:00:00,42791.0,41935.88
2017-06-21 15:00:00,43903.0,43252.65
2017-06-21 16:00:00,44002.0,44666.24
2017-06-21 17:00:00,42966.0,43652.31
2017-06-21 18:00:00,41636.0,41625.293
2017-06-21 19:00:00,39952.0,40166.24
2017-06-21 20:00:00,38541.0,39113.062
2017-06-21 21:00:00,37526.0,37639.453
2017-06-21 22:00:00,34551.0,34463.715
2017-06-21 23:00:00,31381.0,31180.17
2017-06-22 00:00:00,28811.0,28993.066
2017-06-22 01:00:00,27116.0,27245.443
2017-06-22 02:00:00,26085.0,26105.115
2017-06-22 03:00:00,25476.0,25488.428
2017-06-22 04:00:00,25628.0,25639.305
2017-06-22 05:00:00,26677.0,26973.174
2017-06-22 06:00:00,28840.0,29306.719
2017-06-22 07:00:00,31614.0,31683.123
2017-06-22 08:00:00,34019.0,33808.38
2017-06-22 09:00:00,36096.0,36262.81
2017-06-22 10:00:00,38209.0,38185.273
2017-06-22 11:00:00,40083.0,39860.277
2017-06-22 12:00:00,41567.0,41355.52
2017-06-22 13:00:00,42942.0,42829.42
2017-06-22 14:00:00,44208.0,44003.918
2017-06-22 15:00:00,45840.0,45182.01
2017-06-22 16:00:00,46751.0,46602.2
2017-06-22 17:00:00,46779.0,47074.188
2017-06-22 18:00:00,45754.0,46077.566
2017-06-22 19:00:00,44368.0,44082.58
2017-06-22 20:00:00,43581.0,43287.33
2017-06-22 21:00:00,42475.0,42584.742
2017-06-22 22:00:00,39414.0,39149.152
2017-06-22 23:00:00,36148.0,35624.59
2017-06-23 00:00:00,33281.0,33374.14
2017-06-23 01:00:00,31344.0,31298.738
2017-06-23 02:00:00,30090.0,30022.105
2017-06-23 03:00:00,29390.0,29384.94
2017-06-23 04:00:00,29470.0,29533.537
2017-06-23 05:00:00,30578.0,30710.688
2017-06-23 06:00:00,32737.0,33092.195
2017-06-23 07:00:00,35168.0,35877.273
2017-06-23 08:00:00,36891.0,37710.496
2017-06-23 09:00:00,38163.0,38788.086
2017-06-23 10:00:00,39303.0,40013.68
2017-06-23 11:00:00,40496.0,40802.6
2017-06-23 12:00:00,41674.0,41707.656
2017-06-23 13:00:00,42743.0,42499.164
2017-06-23 14:00:00,43748.0,43376.074
2017-06-23 15:00:00,44836.0,44329.99
2017-06-23 16:00:00,45435.0,45614.67
2017-06-23 17:00:00,45561.0,45509.977
2017-06-23 18:00:00,44697.0,44191.086
2017-06-23 19:00:00,43374.0,42738.21
2017-06-23 20:00:00,42248.0,42369.543
2017-06-23 21:00:00,41330.0,41331.617
2017-06-23 22:00:00,38838.0,38562.016
2017-06-23 23:00:00,36130.0,35443.12
2017-06-24 00:00:00,33729.0,33553.375
2017-06-24 01:00:00,31775.0,31909.49
2017-06-24 02:00:00,30246.0,30454.861
2017-06-24 03:00:00,29130.0,29189.541
2017-06-24 04:00:00,28674.0,28591.715
2017-06-24 05:00:00,28660.0,28795.389
2017-06-24 06:00:00,28817.0,29411.56
2017-06-24 07:00:00,30142.0,30402.771
2017-06-24 08:00:00,32320.0,32509.477
2017-06-24 09:00:00,34937.0,34650.34
2017-06-24 10:00:00,36981.0,37140.79
2017-06-24 11:00:00,38187.0,38919.613
2017-06-24 12:00:00,38747.0,39449.344
2017-06-24 13:00:00,39210.0,39206.613
2017-06-24 14:00:00,39880.0,39450.414
2017-06-24 15:00:00,40560.0,40266.22
2017-06-24 16:00:00,41057.0,41100.637
2017-06-24 17:00:00,41228.0,41279.02
2017-06-24 18:00:00,40827.0,40511.02
2017-06-24 19:00:00,39350.0,39524.824
2017-06-24 20:00:00,37696.0,38484.03
2017-06-24 21:00:00,36710.0,36843.24
2017-06-24 22:00:00,34357.0,34420.16
2017-06-24 23:00:00,31660.0,31420.38
2017-06-25 00:00:00,29042.0,29336.03
2017-06-25 01:00:00,27052.0,27144.525
2017-06-25 02:00:00,25652.0,25716.2
2017-06-25 03:00:00,24713.0,24794.996
2017-06-25 04:00:00,24123.0,24069.578
2017-06-25 05:00:00,23724.0,23851.223
2017-06-25 06:00:00,23944.0,23711.53
2017-06-25 07:00:00,25490.0,25202.096
2017-06-25 08:00:00,27834.0,27950.496
2017-06-25 09:00:00,30232.0,30197.266
2017-06-25 10:00:00,32369.0,32309.15
2017-06-25 11:00:00,34154.0,34065.09
2017-06-25 12:00:00,35512.0,35540.938
2017-06-25 13:00:00,36449.0,36361.047
2017-06-25 14:00:00,37153.0,37020.145
2017-06-25 15:00:00,37698.0,37690.242
2017-06-25 16:00:00,38519.0,38177.508
2017-06-25 17:00:00,38948.0,38742.32
2017-06-25 18:00:00,38617.0,38588.074
2017-06-25 19:00:00,37325.0,37476.785
2017-06-25 20:00:00,35900.0,36710.465
2017-06-25 21:00:00,35086.0,35136.945
2017-06-25 22:00:00,32445.0,32756.756
2017-06-25 23:00:00,29498.0,29430.93
2017-06-26 00:00:00,26983.0,26809.447
2017-06-26 01:00:00,25230.0,25266.0
2017-06-26 02:00:00,24126.0,24235.912
2017-06-26 03:00:00,23631.0,23507.549
2017-06-26 04:00:00,23770.0,23452.068
2017-06-26 05:00:00,24750.0,24733.701
2017-06-26 06:00:00,26756.0,27174.268
2017-06-26 07:00:00,29297.0,29612.51
2017-06-26 08:00:00,31204.0,32013.633
2017-06-26 09:00:00,32647.0,33499.27
2017-06-26 10:00:00,33940.0,34322.05
2017-06-26 11:00:00,35003.0,35131.016
2017-06-26 12:00:00,35867.0,35843.477
2017-06-26 13:00:00,36714.0,36464.85
2017-06-26 14:00:00,37483.0,37224.047
2017-06-26 15:00:00,38137.0,38064.49
2017-06-26 16:00:00,38731.0,38625.707
2017-06-26 17:00:00,39137.0,38805.242
2017-06-26 18:00:00,38684.0,38533.492
2017-06-26 19:00:00,37284.0,37634.363
2017-06-26 20:00:00,35743.0,36628.496
2017-06-26 21:00:00,34670.0,34745.566
2017-06-26 22:00:00,31855.0,32051.07
2017-06-26 23:00:00,28913.0,28856.297
2017-06-27 00:00:00,26591.0,26587.441
2017-06-27 01:00:00,25033.0,25186.777
2017-06-27 02:00:00,24111.0,24130.562
2017-06-27 03:00:00,23634.0,23606.424
2017-06-27 04:00:00,23872.0,23677.95
2017-06-27 05:00:00,25072.0,25103.584
2017-06-27 06:00:00,27089.0,27889.53
2017-06-27 07:00:00,29071.0,29865.996
2017-06-27 08:00:00,30584.0,31285.98
2017-06-27 09:00:00,31698.0,32473.098
2017-06-27 10:00:00,32587.0,33262.297
2017-06-27 11:00:00,33623.0,33611.73
2017-06-27 12:00:00,34496.0,34287.316
2017-06-27 13:00:00,35458.0,35108.637
2017-06-27 14:00:00,36242.0,35920.18
2017-06-27 15:00:00,36671.0,36822.316
2017-06-27 16:00:00,37178.0,37061.773
2017-06-27 17:00:00,37317.0,37488.312
2017-06-27 18:00:00,36542.0,36664.215
2017-06-27 19:00:00,35117.0,35533.4
2017-06-27 20:00:00,33956.0,34485.938
2017-06-27 21:00:00,33156.0,33206.266
2017-06-27 22:00:00,30522.0,30368.416
2017-06-27 23:00:00,27685.0,27633.111
2017-06-28 00:00:00,25335.0,25612.486
2017-06-28 01:00:00,23797.0,23994.22
2017-06-28 02:00:00,22948.0,23093.543
2017-06-28 03:00:00,22479.0,22541.213
2017-06-28 04:00:00,22676.0,22593.441
2017-06-28 05:00:00,23677.0,23763.354
2017-06-28 06:00:00,25681.0,26168.467
2017-06-28 07:00:00,27914.0,28435.273
2017-06-28 08:00:00,29437.0,30013.406
2017-06-28 09:00:00,30528.0,31331.035
2017-06-28 10:00:00,31500.0,31852.717
2017-06-28 11:00:00,32444.0,32362.074
2017-06-28 12:00:00,33197.0,33105.508
2017-06-28 13:00:00,34183.0,33612.17
2017-06-28 14:00:00,35114.0,34639.613
2017-06-28 15:00:00,36177.0,35582.715
2017-06-28 16:00:00,37166.0,37053.188
2017-06-28 17:00:00,37754.0,37941.6
2017-06-28 18:00:00,37129.0,37294.445
2017-06-28 19:00:00,35718.0,36137.38
2017-06-28 20:00:00,34759.0,35109.867
2017-06-28 21:00:00,33995.0,34043.445
2017-06-28 22:00:00,31456.0,31353.123
2017-06-28 23:00:00,28683.0,28566.598
2017-06-29 00:00:00,26248.0,26552.104
2017-06-29 01:00:00,24821.0,24884.291
2017-06-29 02:00:00,23925.0,23951.893
2017-06-29 03:00:00,23524.0,23641.28
2017-06-29 04:00:00,23763.0,23644.348
2017-06-29 05:00:00,24935.0,25033.98
2017-06-29 06:00:00,26908.0,27567.258
2017-06-29 07:00:00,29327.0,29698.88
2017-06-29 08:00:00,31395.0,31530.86
2017-06-29 09:00:00,33136.0,33264.85
2017-06-29 10:00:00,34862.0,34933.69
2017-06-29 11:00:00,36610.0,36044.324
2017-06-29 12:00:00,38258.0,37820.066
2017-06-29 13:00:00,40102.0,39662.004
2017-06-29 14:00:00,41702.0,41420.59
2017-06-29 15:00:00,43102.0,43103.367
2017-06-29 16:00:00,44067.0,43912.598
2017-06-29 17:00:00,44522.0,44626.54
2017-06-29 18:00:00,43735.0,44005.855
2017-06-29 19:00:00,42055.0,42148.695
2017-06-29 20:00:00,40879.0,41066.38
2017-06-29 21:00:00,39956.0,39796.164
2017-06-29 22:00:00,37082.0,36671.855
2017-06-29 23:00:00,33857.0,33766.273
2017-06-30 00:00:00,31031.0,31107.209
2017-06-30 01:00:00,29101.0,29174.191
2017-06-30 02:00:00,27820.0,27869.256
2017-06-30 03:00:00,27098.0,26988.273
2017-06-30 04:00:00,27175.0,27142.775
2017-06-30 05:00:00,28203.0,28412.875
2017-06-30 06:00:00,30066.0,30697.93
2017-06-30 07:00:00,32900.0,33056.49
2017-06-30 08:00:00,35576.0,35579.285
2017-06-30 09:00:00,38022.0,38078.81
2017-06-30 10:00:00,40252.0,40359.08
2017-06-30 11:00:00,42377.0,42123.406
2017-06-30 12:00:00,44426.0,44105.926
2017-06-30 13:00:00,46154.0,45832.62
2017-06-30 14:00:00,47751.0,47421.508
2017-06-30 15:00:00,48899.0,48931.203
2017-06-30 16:00:00,49531.0,49794.035
2017-06-30 17:00:00,49391.0,50080.49
2017-06-30 18:00:00,47920.0,47469.918
2017-06-30 19:00:00,45795.0,45684.19
2017-06-30 20:00:00,44035.0,44483.016
2017-06-30 21:00:00,42739.0,42838.52
2017-06-30 22:00:00,39640.0,39563.02
2017-06-30 23:00:00,36239.0,36039.492
2017-07-01 00:00:00,33520.0,33319.16
2017-07-01 01:00:00,31386.0,31323.816
2017-07-01 02:00:00,29913.0,29883.318
2017-07-01 03:00:00,28979.0,28938.314
2017-07-01 04:00:00,28534.0,28443.438
2017-07-01 05:00:00,28562.0,28820.184
2017-07-01 06:00:00,29008.0,29153.447
2017-07-01 07:00:00,30662.0,30925.666
2017-07-01 08:00:00,33020.0,33647.305
2017-07-01 09:00:00,35548.0,35766.16
2017-07-01 10:00:00,37905.0,38125.664
2017-07-01 11:00:00,39641.0,40079.18
2017-07-01 12:00:00,40963.0,41260.637
2017-07-01 13:00:00,41827.0,42088.36
2017-07-01 14:00:00,42534.0,42172.04
2017-07-01 15:00:00,42930.0,42845.355
2017-07-01 16:00:00,42604.0,43189.285
2017-07-01 17:00:00,42206.0,41880.105
2017-07-01 18:00:00,40927.0,40921.98
2017-07-01 19:00:00,39201.0,39660.633
2017-07-01 20:00:00,37756.0,38281.336
2017-07-01 21:00:00,36935.0,36814.027
2017-07-01 22:00:00,34841.0,34690.863
2017-07-01 23:00:00,32412.0,32101.28
2017-07-02 00:00:00,30000.0,30258.809
2017-07-02 01:00:00,28191.0,28324.33
2017-07-02 02:00:00,26975.0,26959.832
2017-07-02 03:00:00,26128.0,26123.162
2017-07-02 04:00:00,25704.0,25763.453
2017-07-02 05:00:00,25390.0,25751.443
2017-07-02 06:00:00,25651.0,25676.633
2017-07-02 07:00:00,27671.0,27255.682
2017-07-02 08:00:00,30620.0,30498.236
2017-07-02 09:00:00,33541.0,33465.49
2017-07-02 10:00:00,36146.0,36217.473
2017-07-02 11:00:00,38252.0,38066.766
2017-07-02 12:00:00,39833.0,39531.13
2017-07-02 13:00:00,41121.0,40847.645
2017-07-02 14:00:00,42149.0,42191.6
2017-07-02 15:00:00,43214.0,42974.227
2017-07-02 16:00:00,44248.0,44076.16
2017-07-02 17:00:00,44753.0,44749.8
2017-07-02 18:00:00,44145.0,43968.176
2017-07-02 19:00:00,42632.0,42936.344
2017-07-02 20:00:00,41110.0,41862.574
2017-07-02 21:00:00,40219.0,40338.145
2017-07-02 22:00:00,37652.0,37517.6
2017-07-02 23:00:00,34712.0,34688.46
2017-07-03 00:00:00,31826.0,32133.297
2017-07-03 01:00:00,29736.0,29837.271
2017-07-03 02:00:00,28228.0,28305.727
2017-07-03 03:00:00,27340.0,27281.482
2017-07-03 04:00:00,27204.0,27183.38
2017-07-03 05:00:00,27744.0,28319.578
2017-07-03 06:00:00,29140.0,29462.11
2017-07-03 07:00:00,31832.0,31995.943
2017-07-03 08:00:00,34666.0,34695.76
2017-07-03 09:00:00,37505.0,37323.25
2017-07-03 10:00:00,39936.0,40364.863
2017-07-03 11:00:00,41839.0,42050.64
2017-07-03 12:00:00,43306.0,43218.9
2017-07-03 13:00:00,44721.0,44764.21
2017-07-03 14:00:00,45839.0,45548.04
2017-07-03 15:00:00,46619.0,46540.266
2017-07-03 16:00:00,47023.0,47358.863
2017-07-03 17:00:00,47028.0,47294.598
2017-07-03 18:00:00,45997.0,45976.52
2017-07-03 19:00:00,44157.0,43962.758
2017-07-03 20:00:00,42068.0,43238.277
2017-07-03 21:00:00,40594.0,40809.207
2017-07-03 22:00:00,37638.0,37661.273
2017-07-03 23:00:00,34620.0,34344.977
2017-07-04 00:00:00,31708.0,32070.887
2017-07-04 01:00:00,29566.0,29854.336
2017-07-04 02:00:00,27984.0,28269.113
2017-07-04 03:00:00,27049.0,26981.348
2017-07-04 04:00:00,26667.0,26700.102
2017-07-04 05:00:00,26540.0,27494.986
2017-07-04 06:00:00,26694.0,27867.89
2017-07-04 07:00:00,28096.0,28709.373
2017-07-04 08:00:00,30232.0,30091.428
2017-07-04 09:00:00,32713.0,32827.207
2017-07-04 10:00:00,35073.0,34956.566
2017-07-04 11:00:00,37290.0,36965.832
2017-07-04 12:00:00,39003.0,38864.598
2017-07-04 13:00:00,40451.0,40397.37
2017-07-04 14:00:00,41574.0,41370.56
2017-07-04 15:00:00,42270.0,42545.04
2017-07-04 16:00:00,42558.0,42842.01
2017-07-04 17:00:00,42402.0,42444.41
2017-07-04 18:00:00,41158.0,41419.98
2017-07-04 19:00:00,39308.0,39765.574
2017-07-04 20:00:00,37758.0,38489.21
2017-07-04 21:00:00,36506.0,36555.11
2017-07-04 22:00:00,34711.0,33856.77
2017-07-04 23:00:00,32267.0,31977.285
2017-07-05 00:00:00,29763.0,30095.377
2017-07-05 01:00:00,27962.0,27984.61
2017-07-05 02:00:00,26811.0,26797.908
2017-07-05 03:00:00,26216.0,26082.236
2017-07-05 04:00:00,26461.0,26343.395
2017-07-05 05:00:00,27662.0,27603.176
2017-07-05 06:00:00,29731.0,29879.889
2017-07-05 07:00:00,32242.0,32667.207
2017-07-05 08:00:00,34148.0,34862.027
2017-07-05 09:00:00,35901.0,36334.01
2017-07-05 10:00:00,37654.0,37833.723
2017-07-05 11:00:00,39252.0,39288.22
2017-07-05 12:00:00,40641.0,40373.977
2017-07-05 13:00:00,41935.0,41796.375
2017-07-05 14:00:00,42725.0,42886.316
2017-07-05 15:00:00,43201.0,43424.918
2017-07-05 16:00:00,43481.0,43633.145
2017-07-05 17:00:00,43563.0,43256.15
2017-07-05 18:00:00,42455.0,42383.35
2017-07-05 19:00:00,40797.0,41048.734
2017-07-05 20:00:00,39475.0,40068.5
2017-07-05 21:00:00,38310.0,38607.13
2017-07-05 22:00:00,35467.0,35523.977
2017-07-05 23:00:00,32447.0,32418.867
2017-07-06 00:00:00,29839.0,30083.414
2017-07-06 01:00:00,28133.0,28159.605
2017-07-06 02:00:00,27129.0,27199.547
2017-07-06 03:00:00,26624.0,26484.096
2017-07-06 04:00:00,26898.0,26828.822
2017-07-06 05:00:00,28217.0,28105.54
2017-07-06 06:00:00,30319.0,30576.861
2017-07-06 07:00:00,32449.0,33329.17
2017-07-06 08:00:00,34015.0,34931.758
2017-07-06 09:00:00,35237.0,35937.54
2017-07-06 10:00:00,36114.0,36552.63
2017-07-06 11:00:00,36793.0,37195.16
2017-07-06 12:00:00,37169.0,37357.64
2017-07-06 13:00:00,37598.0,37430.64
2017-07-06 14:00:00,37794.0,37889.42
2017-07-06 15:00:00,37858.0,37996.617
2017-07-06 16:00:00,37933.0,38089.523
2017-07-06 17:00:00,37897.0,37807.348
2017-07-06 18:00:00,37355.0,37201.8
2017-07-06 19:00:00,36633.0,36343.89
2017-07-06 20:00:00,36510.0,36022.746
2017-07-06 21:00:00,35833.0,35654.12
2017-07-06 22:00:00,33589.0,33317.77
2017-07-06 23:00:00,31110.0,30725.395
2017-07-07 00:00:00,28958.0,28880.451
2017-07-07 01:00:00,27532.0,27592.082
2017-07-07 02:00:00,26654.0,26620.512
2017-07-07 03:00:00,26237.0,26251.424
2017-07-07 04:00:00,26553.0,26550.346
2017-07-07 05:00:00,27906.0,27936.924
2017-07-07 06:00:00,29937.0,30061.21
2017-07-07 07:00:00,32226.0,32617.98
2017-07-07 08:00:00,34029.0,34075.566
2017-07-07 09:00:00,35477.0,35522.64
2017-07-07 10:00:00,36571.0,36576.36
2017-07-07 11:00:00,37519.0,37127.53
2017-07-07 12:00:00,38497.0,37967.484
2017-07-07 13:00:00,39728.0,39420.4
2017-07-07 14:00:00,40993.0,40455.867
2017-07-07 15:00:00,42397.0,42002.3
2017-07-07 16:00:00,43747.0,43350.17
2017-07-07 17:00:00,44579.0,44158.363
2017-07-07 18:00:00,43916.0,44274.5
2017-07-07 19:00:00,42166.0,42416.18
2017-07-07 20:00:00,40284.0,41303.688
2017-07-07 21:00:00,38733.0,39264.46
2017-07-07 22:00:00,35848.0,36209.1
2017-07-07 23:00:00,32864.0,32945.18
2017-07-08 00:00:00,30090.0,30301.008
2017-07-08 01:00:00,28042.0,28144.037
2017-07-08 02:00:00,26656.0,26574.977
2017-07-08 03:00:00,25737.0,25678.068
2017-07-08 04:00:00,25361.0,25372.68
2017-07-08 05:00:00,25352.0,25325.014
2017-07-08 06:00:00,25853.0,25672.902
2017-07-08 07:00:00,27731.0,27528.379
2017-07-08 08:00:00,30347.0,30565.121
2017-07-08 09:00:00,32833.0,32923.5
2017-07-08 10:00:00,35230.0,35197.59
2017-07-08 11:00:00,37206.0,36982.652
2017-07-08 12:00:00,38632.0,38530.81
2017-07-08 13:00:00,39682.0,39541.97
2017-07-08 14:00:00,40551.0,40273.68
2017-07-08 15:00:00,41294.0,41069.62
2017-07-08 16:00:00,41854.0,41961.395
2017-07-08 17:00:00,41768.0,41905.64
2017-07-08 18:00:00,40707.0,40805.21
2017-07-08 19:00:00,38980.0,39335.367
2017-07-08 20:00:00,37181.0,38114.8
2017-07-08 21:00:00,36130.0,36308.07
2017-07-08 22:00:00,33730.0,33932.477
2017-07-08 23:00:00,31036.0,31004.96
2017-07-09 00:00:00,28477.0,28707.814
2017-07-09 01:00:00,26524.0,26709.041
2017-07-09 02:00:00,25144.0,25306.678
2017-07-09 03:00:00,24203.0,24249.182
2017-07-09 04:00:00,23679.0,23677.395
2017-07-09 05:00:00,23283.0,23517.299
2017-07-09 06:00:00,23370.0,23323.326
2017-07-09 07:00:00,24876.0,24716.975
2017-07-09 08:00:00,27118.0,27319.777
2017-07-09 09:00:00,29165.0,29168.27
2017-07-09 10:00:00,30984.0,31355.06
2017-07-09 11:00:00,32472.0,32610.834
2017-07-09 12:00:00,33580.0,33680.86
2017-07-09 13:00:00,34565.0,34297.08
2017-07-09 14:00:00,35585.0,34997.04
2017-07-09 15:00:00,36777.0,36099.297
2017-07-09 16:00:00,38016.0,37674.004
2017-07-09 17:00:00,38913.0,38686.242
2017-07-09 18:00:00,38803.0,38813.17
2017-07-09 19:00:00,37659.0,37822.168
2017-07-09 20:00:00,36052.0,36873.82
2017-07-09 21:00:00,35014.0,35121.78
2017-07-09 22:00:00,32436.0,32725.016
2017-07-09 23:00:00,29483.0,29718.447
2017-07-10 00:00:00,27045.0,26995.76
2017-07-10 01:00:00,25478.0,25348.96
2017-07-10 02:00:00,24564.0,24531.27
2017-07-10 03:00:00,24117.0,24103.078
2017-07-10 04:00:00,24454.0,24290.611
2017-07-10 05:00:00,25711.0,25983.996
2017-07-10 06:00:00,27699.0,28055.553
2017-07-10 07:00:00,30466.0,30655.014
2017-07-10 08:00:00,32607.0,32864.08
2017-07-10 09:00:00,34604.0,34735.727
2017-07-10 10:00:00,36847.0,36474.3
2017-07-10 11:00:00,38682.0,38429.023
2017-07-10 12:00:00,40541.0,40171.055
2017-07-10 13:00:00,42379.0,41975.03
2017-07-10 14:00:00,43758.0,43728.434
2017-07-10 15:00:00,44937.0,44580.92
2017-07-10 16:00:00,46094.0,45831.918
2017-07-10 17:00:00,46588.0,46743.24
2017-07-10 18:00:00,45875.0,46196.22
2017-07-10 19:00:00,44328.0,44257.465
2017-07-10 20:00:00,43081.0,43235.707
2017-07-10 21:00:00,41691.0,41964.734
2017-07-10 22:00:00,38539.0,38545.496
2017-07-10 23:00:00,35145.0,35259.797
2017-07-11 00:00:00,32379.0,32287.01
2017-07-11 01:00:00,30575.0,30467.803
2017-07-11 02:00:00,29395.0,29533.56
2017-07-11 03:00:00,28690.0,28949.576
2017-07-11 04:00:00,28797.0,28865.07
2017-07-11 05:00:00,29976.0,30214.508
2017-07-11 06:00:00,32118.0,32227.732
2017-07-11 07:00:00,34859.0,35322.832
2017-07-11 08:00:00,36926.0,37434.71
2017-07-11 09:00:00,38988.0,39195.926
2017-07-11 10:00:00,41205.0,41360.758
2017-07-11 11:00:00,43394.0,43085.414
2017-07-11 12:00:00,45038.0,44732.223
2017-07-11 13:00:00,46374.0,46343.605
2017-07-11 14:00:00,47032.0,47023.023
2017-07-11 15:00:00,47681.0,47932.883
2017-07-11 16:00:00,48426.0,48331.42
2017-07-11 17:00:00,48936.0,48250.215
2017-07-11 18:00:00,48206.0,47911.344
2017-07-11 19:00:00,46883.0,46888.758
2017-07-11 20:00:00,45630.0,45567.96
2017-07-11 21:00:00,44037.0,44418.793
2017-07-11 22:00:00,40575.0,40390.242
2017-07-11 23:00:00,37133.0,36972.316
2017-07-12 00:00:00,34162.0,34099.496
