timestamp,y_true,y_pred
2017-05-30 11:00:00,29909.0,29901.46438617676
2017-05-30 12:00:00,30001.0,30050.511489360524
2017-05-30 13:00:00,29941.0,30069.824719466396
2017-05-30 14:00:00,29726.0,29881.433045467376
2017-05-30 15:00:00,29730.0,29641.106162041906
2017-05-30 16:00:00,29911.0,30109.02144157565
2017-05-30 17:00:00,30099.0,30267.665387593028
2017-05-30 18:00:00,30027.0,30026.10275869406
2017-05-30 19:00:00,29877.0,30379.85903830813
2017-05-30 20:00:00,30041.0,30717.605558503183
2017-05-30 21:00:00,29072.0,29600.728806084593
2017-05-30 22:00:00,26794.0,26602.82349949491
2017-05-30 23:00:00,24641.0,24312.530807478568
2017-05-31 00:00:00,22942.0,22759.882273240477
2017-05-31 01:00:00,21980.0,21997.80794377706
2017-05-31 02:00:00,21451.0,21441.967987949312
2017-05-31 03:00:00,21331.0,21286.399528841805
2017-05-31 04:00:00,21755.0,21690.82292305387
2017-05-31 05:00:00,23450.0,23512.51653203975
2017-05-31 06:00:00,26071.0,26556.26177626141
2017-05-31 07:00:00,28153.0,28938.51159545303
2017-05-31 08:00:00,29221.0,29541.253031169108
2017-05-31 09:00:00,29687.0,29289.88812865789
2017-05-31 10:00:00,30327.0,30517.514931694386
2017-05-31 11:00:00,30912.0,30011.70527946176
2017-05-31 12:00:00,31345.0,30986.377707405933
2017-05-31 13:00:00,31959.0,31413.956781614284
2017-05-31 14:00:00,32419.0,31530.573478519873
2017-05-31 15:00:00,33126.0,32449.432023366404
2017-05-31 16:00:00,33897.0,32925.3589974793
2017-05-31 17:00:00,34435.0,33718.97979466299
2017-05-31 18:00:00,33859.0,34769.49636535918
2017-05-31 19:00:00,33223.0,34834.782156516856
2017-05-31 20:00:00,33042.0,33277.03181628032
2017-05-31 21:00:00,32372.0,32612.887732502804
2017-05-31 22:00:00,29577.0,29203.81257056272
2017-05-31 23:00:00,26773.0,26735.175076577696
2017-06-01 00:00:00,24613.0,25169.377813234823
2017-06-01 01:00:00,23206.0,23348.614167639447
2017-06-01 02:00:00,22416.0,22615.43763880337
2017-06-01 03:00:00,22062.0,22023.37310714286
2017-06-01 04:00:00,22342.0,22422.49772084859
2017-06-01 05:00:00,23645.0,23960.385625
2017-06-01 06:00:00,26138.0,26402.91707310167
2017-06-01 07:00:00,28337.0,29024.237001199723
2017-06-01 08:00:00,29515.0,30457.70797218775
2017-06-01 09:00:00,30457.0,29709.25780550126
2017-06-01 10:00:00,31365.0,30801.77824970591
2017-06-01 11:00:00,32031.0,31793.56780962863
2017-06-01 12:00:00,32600.0,32492.89328130579
2017-06-01 13:00:00,33107.0,32636.59728882274
2017-06-01 14:00:00,33598.0,33166.65687945648
2017-06-01 15:00:00,34241.0,33678.886077375944
2017-06-01 16:00:00,34805.0,34183.801907910114
2017-06-01 17:00:00,35108.0,34500.24603364503
2017-06-01 18:00:00,34518.0,35620.54384024767
2017-06-01 19:00:00,33583.0,34791.10028345739
2017-06-01 20:00:00,32986.0,33644.34394853385
2017-06-01 21:00:00,32133.0,33241.20667591277
2017-06-01 22:00:00,29312.0,29654.08338255096
2017-06-01 23:00:00,26499.0,27286.49532418916
2017-06-02 00:00:00,24244.0,24815.274692429895
2017-06-02 01:00:00,22838.0,23150.90876787215
2017-06-02 02:00:00,22073.0,22336.331387299575
2017-06-02 03:00:00,21639.0,21830.52873861274
2017-06-02 04:00:00,21835.0,22092.49043696581
2017-06-02 05:00:00,23121.0,23094.947613636366
2017-06-02 06:00:00,25368.0,25956.418947490663
2017-06-02 07:00:00,27546.0,28420.529404133977
2017-06-02 08:00:00,28780.0,29268.122898089132
2017-06-02 09:00:00,29643.0,29045.705637027528
2017-06-02 10:00:00,30412.0,30416.114146571734
2017-06-02 11:00:00,30961.0,30270.245302074218
2017-06-02 12:00:00,31421.0,31303.391171571464
2017-06-02 13:00:00,32015.0,31623.419245361023
2017-06-02 14:00:00,32239.0,31697.88581842404
2017-06-02 15:00:00,32484.0,32496.811173324873
2017-06-02 16:00:00,32847.0,32523.653777792468
2017-06-02 17:00:00,32855.0,32980.83390447542
2017-06-02 18:00:00,32168.0,32836.15482954186
2017-06-02 19:00:00,31114.0,32503.129299578442
2017-06-02 20:00:00,30359.0,31750.5567125613
2017-06-02 21:00:00,29729.0,30843.234121780144
2017-06-02 22:00:00,27649.0,28072.644779757295
2017-06-02 23:00:00,25307.0,25580.330335566414
2017-06-03 00:00:00,23262.0,23732.80417237866
2017-06-03 01:00:00,21853.0,22325.35989011151
2017-06-03 02:00:00,21039.0,21386.59629659359
2017-06-03 03:00:00,20636.0,20703.763505952382
2017-06-03 04:00:00,20554.0,20570.09049007936
2017-06-03 05:00:00,20854.0,20723.812995670993
2017-06-03 06:00:00,21514.0,21616.768112275702
2017-06-03 07:00:00,22813.0,22756.682683333336
2017-06-03 08:00:00,24455.0,24879.28145238095
2017-06-03 09:00:00,25575.0,25849.704564614185
2017-06-03 10:00:00,26082.0,26814.276176180887
2017-06-03 11:00:00,26237.0,26885.66122288357
2017-06-03 12:00:00,26195.0,26800.600756839314
2017-06-03 13:00:00,26315.0,26674.8060038877
2017-06-03 14:00:00,26581.0,26403.45385924765
2017-06-03 15:00:00,27143.0,26809.183083367403
2017-06-03 16:00:00,27867.0,27425.996250246786
2017-06-03 17:00:00,28637.0,28518.650463310616
2017-06-03 18:00:00,28904.0,29453.830668341434
2017-06-03 19:00:00,28576.0,29498.619685360147
2017-06-03 20:00:00,28238.0,29153.876129747063
2017-06-03 21:00:00,27955.0,28379.736608849456
2017-06-03 22:00:00,26280.0,26698.294724927844
2017-06-03 23:00:00,24347.0,24571.633656316175
2017-06-04 00:00:00,22465.0,22633.123536384388
2017-06-04 01:00:00,21271.0,21522.766461070412
2017-06-04 02:00:00,20502.0,20655.661384934512
2017-06-04 03:00:00,20042.0,20244.43963116201
2017-06-04 04:00:00,19933.0,19957.852523642414
2017-06-04 05:00:00,19789.0,20161.774137896824
2017-06-04 06:00:00,20079.0,20260.91936309524
2017-06-04 07:00:00,21131.0,21208.82
2017-06-04 08:00:00,22732.0,22811.3125
2017-06-04 09:00:00,24308.0,23735.963191468254
2017-06-04 10:00:00,25636.0,24664.770164748767
2017-06-04 11:00:00,26546.0,25601.481009350413
2017-06-04 12:00:00,27584.0,26647.138928369466
2017-06-04 13:00:00,28238.0,26983.308286820724
2017-06-04 14:00:00,28747.0,28189.092241131082
2017-06-04 15:00:00,29253.0,28839.1709583891
2017-06-04 16:00:00,29855.0,29355.401689134185
2017-06-04 17:00:00,30426.0,30769.542501165834
2017-06-04 18:00:00,30571.0,30873.7554504984
2017-06-04 19:00:00,30396.0,30983.88518125513
2017-06-04 20:00:00,30786.0,30780.23550212995
2017-06-04 21:00:00,30342.0,29912.973685828198
2017-06-04 22:00:00,28180.0,27968.21402975016
2017-06-04 23:00:00,26018.0,26297.335832054716
2017-06-05 00:00:00,24304.0,24058.606133495825
2017-06-05 01:00:00,23203.0,23069.258342524125
2017-06-05 02:00:00,22546.0,22789.367377112925
2017-06-05 03:00:00,22284.0,22597.153040955174
2017-06-05 04:00:00,22758.0,22782.21112197696
2017-06-05 05:00:00,24363.0,24101.576859674333
2017-06-05 06:00:00,26880.0,27417.29558318265
2017-06-05 07:00:00,29143.0,28716.110114662642
2017-06-05 08:00:00,30446.0,31311.511195417996
2017-06-05 09:00:00,31306.0,31877.422506119008
2017-06-05 10:00:00,32090.0,32186.655399122978
2017-06-05 11:00:00,32546.0,32619.984850403485
2017-06-05 12:00:00,32797.0,32870.18225179709
2017-06-05 13:00:00,32926.0,32898.59490282843
2017-06-05 14:00:00,32668.0,32809.4031367319
2017-06-05 15:00:00,32399.0,32762.206389078903
2017-06-05 16:00:00,32606.0,32774.63442328709
2017-06-05 17:00:00,32760.0,32164.255289311277
2017-06-05 18:00:00,32384.0,32727.48803131623
2017-06-05 19:00:00,32092.0,32712.345429716697
2017-06-05 20:00:00,32221.0,32362.522742731166
2017-06-05 21:00:00,31323.0,30988.834722739757
2017-06-05 22:00:00,28867.0,28644.75997508377
2017-06-05 23:00:00,26332.0,26332.227569368504
2017-06-06 00:00:00,24349.0,24757.740156178374
2017-06-06 01:00:00,23096.0,23238.46024929355
2017-06-06 02:00:00,22501.0,22562.21671947965
2017-06-06 03:00:00,22193.0,22187.568969508848
2017-06-06 04:00:00,22572.0,22645.13248845599
2017-06-06 05:00:00,24014.0,24085.099359176642
2017-06-06 06:00:00,26515.0,27037.755357196053
2017-06-06 07:00:00,28600.0,29407.85588497642
2017-06-06 08:00:00,29598.0,30891.525683291024
2017-06-06 09:00:00,30274.0,30710.051910518974
2017-06-06 10:00:00,30880.0,30569.053108767923
2017-06-06 11:00:00,31225.0,31194.16651728533
2017-06-06 12:00:00,31331.0,31388.641107370284
2017-06-06 13:00:00,31386.0,31371.9148564473
2017-06-06 14:00:00,31413.0,31213.194574291614
2017-06-06 15:00:00,31564.0,31209.779710684372
2017-06-06 16:00:00,31552.0,31329.1451619177
2017-06-06 17:00:00,31631.0,32091.50499290903
2017-06-06 18:00:00,31169.0,31339.337669127384
2017-06-06 19:00:00,30730.0,31484.783615453263
2017-06-06 20:00:00,30687.0,31773.413898267885
2017-06-06 21:00:00,29752.0,30317.313244800866
2017-06-06 22:00:00,27367.0,28316.41111507007
2017-06-06 23:00:00,24958.0,25231.49511624276
2017-06-07 00:00:00,23154.0,23282.38474884654
2017-06-07 01:00:00,21985.0,22152.915118507073
2017-06-07 02:00:00,21521.0,21551.35532145674
2017-06-07 03:00:00,21294.0,21248.84472343429
2017-06-07 04:00:00,21768.0,21836.81982319395
2017-06-07 05:00:00,23183.0,23418.60700778715
2017-06-07 06:00:00,25575.0,26335.350402498545
2017-06-07 07:00:00,27491.0,28405.59544459286
2017-06-07 08:00:00,28243.0,29473.57044114943
2017-06-07 09:00:00,28548.0,29029.108904006487
2017-06-07 10:00:00,28863.0,29311.472255292178
2017-06-07 11:00:00,29129.0,28960.456919880504
2017-06-07 12:00:00,29235.0,29222.266963486425
2017-06-07 13:00:00,29351.0,29402.878001575642
2017-06-07 14:00:00,29292.0,29392.8424145842
2017-06-07 15:00:00,29275.0,29437.220229995448
2017-06-07 16:00:00,29419.0,29434.669118598184
2017-06-07 17:00:00,29408.0,30084.555976277305
2017-06-07 18:00:00,29109.0,29616.742978144324
2017-06-07 19:00:00,28940.0,29357.846289572037
2017-06-07 20:00:00,29152.0,29454.359718975647
2017-06-07 21:00:00,28854.0,28981.14079103658
2017-06-07 22:00:00,26664.0,27709.205934032267
2017-06-07 23:00:00,24398.0,24799.03365880491
2017-06-08 00:00:00,22671.0,22849.784415111913
2017-06-08 01:00:00,21629.0,21704.710724813
2017-06-08 02:00:00,21070.0,21198.995108288003
2017-06-08 03:00:00,20891.0,20934.14293568633
2017-06-08 04:00:00,21361.0,21392.901648225874
2017-06-08 05:00:00,22649.0,23062.856054435015
2017-06-08 06:00:00,24997.0,26018.507762734334
2017-06-08 07:00:00,27027.0,26942.549215455572
2017-06-08 08:00:00,27976.0,28107.19099631422
2017-06-08 09:00:00,28537.0,28784.01790131969
2017-06-08 10:00:00,29177.0,29036.2157037493
2017-06-08 11:00:00,29564.0,29312.05179774129
2017-06-08 12:00:00,29802.0,29723.433212628028
2017-06-08 13:00:00,29906.0,29929.01514600187
2017-06-08 14:00:00,29780.0,29858.71415735601
2017-06-08 15:00:00,29433.0,29936.74096613372
2017-06-08 16:00:00,30082.0,30091.40839826874
2017-06-08 17:00:00,30209.0,29921.992378034476
2017-06-08 18:00:00,29877.0,31719.66043247341
2017-06-08 19:00:00,29534.0,30363.340282253692
2017-06-08 20:00:00,29637.0,30554.417097876732
2017-06-08 21:00:00,29348.0,29250.202570014564
2017-06-08 22:00:00,27096.0,27562.38792530112
2017-06-08 23:00:00,24592.0,24782.51404123316
2017-06-09 00:00:00,22729.0,22965.18403180419
2017-06-09 01:00:00,21650.0,21809.594301106674
2017-06-09 02:00:00,21126.0,21163.28771002012
2017-06-09 03:00:00,20917.0,20912.74124129389
2017-06-09 04:00:00,21297.0,21353.56132965939
2017-06-09 05:00:00,22537.0,23051.625825621788
2017-06-09 06:00:00,24773.0,25905.533176737965
2017-06-09 07:00:00,26792.0,26905.165847514683
2017-06-09 08:00:00,28004.0,28068.798140480532
2017-06-09 09:00:00,28747.0,29088.13650950872
2017-06-09 10:00:00,29517.0,29551.55189825303
2017-06-09 11:00:00,30223.0,29818.666855576
2017-06-09 12:00:00,30814.0,30231.622759420603
2017-06-09 13:00:00,31618.0,31130.422188572258
2017-06-09 14:00:00,32333.0,31449.357157757142
2017-06-09 15:00:00,32991.0,32504.698394016872
2017-06-09 16:00:00,33711.0,33125.0490498257
2017-06-09 17:00:00,34194.0,33405.572379693134
2017-06-09 18:00:00,33815.0,34969.420986959936
2017-06-09 19:00:00,32928.0,34607.796380436295
2017-06-09 20:00:00,32158.0,33123.60856767136
2017-06-09 21:00:00,31521.0,32697.345410015256
2017-06-09 22:00:00,29324.0,28376.12260278579
2017-06-09 23:00:00,26853.0,27025.70094735298
2017-06-10 00:00:00,24748.0,24908.044282101982
2017-06-10 01:00:00,23152.0,23547.429523308678
2017-06-10 02:00:00,22220.0,22475.42030371436
2017-06-10 03:00:00,21697.0,21536.762583333333
2017-06-10 04:00:00,21482.0,21489.563146464647
2017-06-10 05:00:00,21565.0,21688.588083333336
2017-06-10 06:00:00,22139.0,22157.303373106057
2017-06-10 07:00:00,23766.0,23638.07283928571
2017-06-10 08:00:00,25976.0,25704.55187063573
2017-06-10 09:00:00,27893.0,26718.739132411014
2017-06-10 10:00:00,29567.0,28823.60721078672
2017-06-10 11:00:00,31027.0,30074.991409914463
2017-06-10 12:00:00,32248.0,31480.594433356375
2017-06-10 13:00:00,33384.0,33251.81548815163
2017-06-10 14:00:00,34466.0,33726.41734095314
2017-06-10 15:00:00,35563.0,34770.362915151185
2017-06-10 16:00:00,36674.0,35739.770994995364
2017-06-10 17:00:00,37349.0,36540.381539961585
2017-06-10 18:00:00,37190.0,38237.83539505531
2017-06-10 19:00:00,36191.0,37157.0578847317
2017-06-10 20:00:00,35264.0,36003.57121289319
2017-06-10 21:00:00,34655.0,35238.615119104696
2017-06-10 22:00:00,32491.0,32335.89756701788
2017-06-10 23:00:00,29990.0,29849.513343157025
2017-06-11 00:00:00,27551.0,27813.848776096293
2017-06-11 01:00:00,25736.0,26104.044577911147
2017-06-11 02:00:00,24436.0,24852.417411282266
2017-06-11 03:00:00,23626.0,23735.909559523807
2017-06-11 04:00:00,23098.0,23340.646458333336
2017-06-11 05:00:00,22773.0,23203.495
2017-06-11 06:00:00,23107.0,23357.252447537547
2017-06-11 07:00:00,25142.0,24412.087267052768
2017-06-11 08:00:00,28051.0,25805.323356518486
2017-06-11 09:00:00,31178.0,28724.336684161404
2017-06-11 10:00:00,33864.0,32477.32603195489
2017-06-11 11:00:00,36100.0,35421.64734408218
2017-06-11 12:00:00,37843.0,37837.571199939215
2017-06-11 13:00:00,39315.0,40074.02276707764
2017-06-11 14:00:00,40735.0,40546.79133667196
2017-06-11 15:00:00,42179.0,41371.57762882704
2017-06-11 16:00:00,43570.0,42599.47063069299
2017-06-11 17:00:00,44439.0,44042.59551419546
2017-06-11 18:00:00,44396.0,44648.39451582497
2017-06-11 19:00:00,43424.0,44177.242414092216
2017-06-11 20:00:00,42150.0,43371.29769281597
2017-06-11 21:00:00,40996.0,41688.78664536996
2017-06-11 22:00:00,37791.0,38333.006341269844
2017-06-11 23:00:00,34255.0,35696.67328952423
2017-06-12 00:00:00,31292.0,31166.717356386926
2017-06-12 01:00:00,29186.0,29474.98285543192
2017-06-12 02:00:00,27768.0,28062.26677486262
2017-06-12 03:00:00,27052.0,27165.98935861689
2017-06-12 04:00:00,27038.0,26999.90215056818
2017-06-12 05:00:00,28131.0,28225.53412003968
2017-06-12 06:00:00,30676.0,30872.40609691889
2017-06-12 07:00:00,33998.0,34274.531128916475
2017-06-12 08:00:00,36866.0,36471.20010756509
2017-06-12 09:00:00,39588.0,39026.086396906896
2017-06-12 10:00:00,42255.0,41831.33125055539
2017-06-12 11:00:00,44487.0,44526.076187753795
2017-06-12 12:00:00,46276.0,46628.7772322966
2017-06-12 13:00:00,47947.0,47592.16149691728
2017-06-12 14:00:00,49105.0,48711.488058552015
2017-06-12 15:00:00,50054.0,49938.03433814102
2017-06-12 16:00:00,50916.0,50634.00131696786
2017-06-12 17:00:00,51282.0,50821.37013892886
2017-06-12 18:00:00,50523.0,50409.39667857143
2017-06-12 19:00:00,49018.0,49424.0352056277
2017-06-12 20:00:00,47110.0,47910.125082043625
2017-06-12 21:00:00,45247.0,46108.76626591341
2017-06-12 22:00:00,41123.0,42167.80076923077
2017-06-12 23:00:00,37155.0,37633.61549766748
2017-06-13 00:00:00,33844.0,34117.86936948045
2017-06-13 01:00:00,31595.0,31878.721284344014
2017-06-13 02:00:00,30097.0,30240.231104555292
2017-06-13 03:00:00,29198.0,29162.09839040616
2017-06-13 04:00:00,29126.0,29134.420364926747
2017-06-13 05:00:00,30065.0,30214.2
2017-06-13 06:00:00,32585.0,32781.674287791204
2017-06-13 07:00:00,35887.0,35795.089647199915
2017-06-13 08:00:00,38780.0,38430.920020906866
2017-06-13 09:00:00,41730.0,40832.60979744724
2017-06-13 10:00:00,44827.0,44065.74356414879
2017-06-13 11:00:00,47291.0,46739.84271339776
2017-06-13 12:00:00,49174.0,49110.12757538667
2017-06-13 13:00:00,50490.0,50860.99046366225
2017-06-13 14:00:00,51410.0,51688.36523740843
2017-06-13 15:00:00,52406.0,51895.38925095389
2017-06-13 16:00:00,53298.0,51966.88650168139
2017-06-13 17:00:00,53698.0,52629.015635531134
2017-06-13 18:00:00,53081.0,52005.74352272727
2017-06-13 19:00:00,51227.0,51609.34636309524
2017-06-13 20:00:00,49520.0,50111.87706223001
2017-06-13 21:00:00,47603.0,48109.57244620646
2017-06-13 22:00:00,43619.0,43232.82125
2017-06-13 23:00:00,39588.0,39412.766608946615
2017-06-14 00:00:00,36237.0,35819.237459606535
2017-06-14 01:00:00,33829.0,34052.66577645497
2017-06-14 02:00:00,32207.0,32602.098125
2017-06-14 03:00:00,31187.0,31212.006312500005
2017-06-14 04:00:00,30928.0,31096.2355
2017-06-14 05:00:00,31841.0,32146.06402777778
2017-06-14 06:00:00,34011.0,34313.95459381649
2017-06-14 07:00:00,36270.0,37412.760215277776
2017-06-14 08:00:00,37769.0,39403.396260393405
2017-06-14 09:00:00,38875.0,39529.41276930151
2017-06-14 10:00:00,40764.0,39729.45924021055
2017-06-14 11:00:00,42093.0,40595.649857894
2017-06-14 12:00:00,43306.0,43206.038509136924
2017-06-14 13:00:00,44373.0,43992.89198926147
2017-06-14 14:00:00,45094.0,44816.50683165171
2017-06-14 15:00:00,45874.0,45607.47457397244
2017-06-14 16:00:00,46509.0,45377.569239730154
2017-06-14 17:00:00,46583.0,46209.67621180105
2017-06-14 18:00:00,45386.0,45437.8364055736
2017-06-14 19:00:00,43314.0,44085.6605800467
2017-06-14 20:00:00,41345.0,43009.69129890745
2017-06-14 21:00:00,39673.0,40729.51362580002
2017-06-14 22:00:00,36020.0,36708.33397713041
2017-06-14 23:00:00,32388.0,33731.03239181204
2017-06-15 00:00:00,29448.0,29913.279255457295
2017-06-15 01:00:00,27473.0,27954.95536420324
2017-06-15 02:00:00,26182.0,26407.582287674537
2017-06-15 03:00:00,25569.0,25672.95893005952
2017-06-15 04:00:00,25626.0,25700.690331182956
2017-06-15 05:00:00,26670.0,27023.5506031746
2017-06-15 06:00:00,28857.0,29414.791784394925
2017-06-15 07:00:00,31156.0,32065.612406593817
2017-06-15 08:00:00,32637.0,33690.66338581839
2017-06-15 09:00:00,34000.0,34673.32156530319
2017-06-15 10:00:00,35426.0,34821.51639364576
2017-06-15 11:00:00,36582.0,35788.16600107726
2017-06-15 12:00:00,37632.0,37319.08392707745
2017-06-15 13:00:00,38738.0,38117.51056707438
2017-06-15 14:00:00,39676.0,39050.27466184565
2017-06-15 15:00:00,40370.0,40314.08963183136
2017-06-15 16:00:00,40975.0,40701.57172564985
2017-06-15 17:00:00,40908.0,41088.98711612135
2017-06-15 18:00:00,39847.0,40140.38762752198
2017-06-15 19:00:00,38053.0,38766.93731644519
2017-06-15 20:00:00,36751.0,37590.388857246515
2017-06-15 21:00:00,35594.0,36508.41374410751
2017-06-15 22:00:00,32762.0,33564.19787108434
2017-06-15 23:00:00,29780.0,30230.601862427244
2017-06-16 00:00:00,27324.0,27524.538090630867
2017-06-16 01:00:00,25769.0,25987.443771035378
2017-06-16 02:00:00,24899.0,24882.461793111353
2017-06-16 03:00:00,24513.0,24395.649318888623
2017-06-16 04:00:00,24788.0,24685.010775966184
2017-06-16 05:00:00,26050.0,26220.34214087093
2017-06-16 06:00:00,28198.0,28664.68381409342
2017-06-16 07:00:00,30418.0,31415.029641133486
2017-06-16 08:00:00,31900.0,32832.093407249835
2017-06-16 09:00:00,33029.0,33951.38280030013
2017-06-16 10:00:00,34063.0,33854.36304856398
2017-06-16 11:00:00,34796.0,34400.48799250747
2017-06-16 12:00:00,35422.0,35157.27738811943
2017-06-16 13:00:00,36301.0,35510.40407603018
2017-06-16 14:00:00,36846.0,36043.77737321397
2017-06-16 15:00:00,37276.0,37735.533258539595
2017-06-16 16:00:00,37589.0,37480.060460729714
2017-06-16 17:00:00,37627.0,37728.47228465485
2017-06-16 18:00:00,36824.0,36793.69505177145
2017-06-16 19:00:00,35764.0,35932.02313813544
2017-06-16 20:00:00,35319.0,34934.04397996333
2017-06-16 21:00:00,34612.0,34669.1735410794
2017-06-16 22:00:00,32503.0,32098.437254941844
2017-06-16 23:00:00,30045.0,29637.826735675408
2017-06-17 00:00:00,27805.0,27954.974039708475
2017-06-17 01:00:00,26269.0,26291.441829408348
2017-06-17 02:00:00,25230.0,25188.56711096679
2017-06-17 03:00:00,24669.0,24500.20314993687
2017-06-17 04:00:00,24516.0,24401.529982954544
2017-06-17 05:00:00,24806.0,24536.703205882357
2017-06-17 06:00:00,25389.0,25175.18722951519
2017-06-17 07:00:00,26933.0,26903.633896548516
2017-06-17 08:00:00,28990.0,29500.865326823536
2017-06-17 09:00:00,30923.0,32021.671125485143
2017-06-17 10:00:00,32368.0,32230.791871109377
2017-06-17 11:00:00,33341.0,33416.70943895809
2017-06-17 12:00:00,34089.0,34203.90407771774
2017-06-17 13:00:00,34709.0,34426.345163469676
2017-06-17 14:00:00,35282.0,34547.480747239744
2017-06-17 15:00:00,36134.0,35031.92444308288
2017-06-17 16:00:00,36841.0,35640.7755299393
2017-06-17 17:00:00,37268.0,37429.494084737504
2017-06-17 18:00:00,37144.0,37669.004358837024
2017-06-17 19:00:00,36391.0,36546.96446217559
2017-06-17 20:00:00,35911.0,35770.51155643006
2017-06-17 21:00:00,35579.0,34850.22939036306
2017-06-17 22:00:00,33746.0,33092.33705024854
2017-06-17 23:00:00,31441.0,30524.885254209647
2017-06-18 00:00:00,29156.0,28897.0666240483
2017-06-18 01:00:00,27554.0,28042.751913792184
2017-06-18 02:00:00,26500.0,26479.798134071818
2017-06-18 03:00:00,25886.0,25581.983336749847
2017-06-18 04:00:00,25667.0,25689.92916666667
2017-06-18 05:00:00,25702.0,25497.372347222223
2017-06-18 06:00:00,26132.0,26132.397123339735
2017-06-18 07:00:00,27727.0,27323.732415864426
2017-06-18 08:00:00,30154.0,29614.828979171292
2017-06-18 09:00:00,32844.0,31964.008302242943
2017-06-18 10:00:00,35397.0,33910.16036652506
2017-06-18 11:00:00,37677.0,36596.79267265832
2017-06-18 12:00:00,39545.0,38998.857287184204
2017-06-18 13:00:00,41090.0,41132.81326886587
2017-06-18 14:00:00,42321.0,42219.43179313775
2017-06-18 15:00:00,43275.0,43528.96126234496
2017-06-18 16:00:00,44064.0,43826.820772222476
2017-06-18 17:00:00,44507.0,43821.38378365221
2017-06-18 18:00:00,44192.0,43560.23619345239
2017-06-18 19:00:00,43256.0,42442.69631244359
2017-06-18 20:00:00,42555.0,42968.97663728406
2017-06-18 21:00:00,42079.0,41464.77276379344
2017-06-18 22:00:00,39553.0,38971.55116071428
2017-06-18 23:00:00,36547.0,35785.87639751214
2017-06-19 00:00:00,34027.0,33611.28326970888
2017-06-19 01:00:00,32141.0,32257.75138413005
2017-06-19 02:00:00,30991.0,30982.54008287545
2017-06-19 03:00:00,30412.0,30260.62518119699
2017-06-19 04:00:00,30669.0,30264.601416666672
2017-06-19 05:00:00,31807.0,31678.98
2017-06-19 06:00:00,34466.0,34849.6762364029
2017-06-19 07:00:00,37724.0,37363.66377775099
2017-06-19 08:00:00,39825.0,40448.71467629829
2017-06-19 09:00:00,41874.0,43143.432713349575
2017-06-19 10:00:00,43999.0,43598.54648614891
2017-06-19 11:00:00,45622.0,45262.36482554471
2017-06-19 12:00:00,46779.0,46802.66927973896
2017-06-19 13:00:00,47803.0,47865.48254475572
2017-06-19 14:00:00,48182.0,47997.00882525197
2017-06-19 15:00:00,47803.0,48079.039240837265
2017-06-19 16:00:00,45725.0,47413.5868399205
2017-06-19 17:00:00,43395.0,46096.32965405192
2017-06-19 18:00:00,41410.0,43311.0756961618
2017-06-19 19:00:00,39976.0,40638.38165946379
2017-06-19 20:00:00,38947.0,39308.88712809954
2017-06-19 21:00:00,37762.0,37922.347345480164
2017-06-19 22:00:00,34957.0,34879.774603596285
2017-06-19 23:00:00,32111.0,31764.679841794507
2017-06-20 00:00:00,29701.0,29314.34828804611
2017-06-20 01:00:00,28166.0,28156.108144814792
2017-06-20 02:00:00,27193.0,27011.07243983165
2017-06-20 03:00:00,26662.0,26730.992204887225
2017-06-20 04:00:00,26819.0,26775.427479615566
2017-06-20 05:00:00,27965.0,28500.908018939394
2017-06-20 06:00:00,30208.0,30758.807105515287
2017-06-20 07:00:00,32913.0,33457.951270377824
2017-06-20 08:00:00,34757.0,35451.57150200288
2017-06-20 09:00:00,36063.0,36385.07197599622
2017-06-20 10:00:00,37396.0,37551.80956973043
2017-06-20 11:00:00,38482.0,37740.25926193536
2017-06-20 12:00:00,39478.0,39504.03868819942
2017-06-20 13:00:00,40609.0,40092.6397719918
2017-06-20 14:00:00,41587.0,41192.33350384476
2017-06-20 15:00:00,42465.0,42120.35497245946
2017-06-20 16:00:00,43224.0,42976.65113730301
2017-06-20 17:00:00,43481.0,43574.73122288363
2017-06-20 18:00:00,42734.0,42231.22940368717
2017-06-20 19:00:00,41257.0,41320.89202682483
2017-06-20 20:00:00,39669.0,40700.38820869431
2017-06-20 21:00:00,38655.0,39487.32193577889
2017-06-20 22:00:00,35532.0,35244.428579056446
2017-06-20 23:00:00,32290.0,32746.17026632765
2017-06-21 00:00:00,29593.0,29477.973096379796
2017-06-21 01:00:00,27745.0,27919.3088238515
2017-06-21 02:00:00,26595.0,26759.31738116652
2017-06-21 03:00:00,25917.0,26092.68821515291
2017-06-21 04:00:00,26043.0,26080.599868770118
2017-06-21 05:00:00,27109.0,27336.576269257712
2017-06-21 06:00:00,29397.0,29442.753906684626
2017-06-21 07:00:00,32179.0,31632.32314611893
2017-06-21 08:00:00,34334.0,34047.365267038935
2017-06-21 09:00:00,36241.0,36317.99615550628
2017-06-21 10:00:00,38163.0,37609.48989101028
2017-06-21 11:00:00,39770.0,39098.42898703246
2017-06-21 12:00:00,40916.0,40785.44450148176
2017-06-21 13:00:00,41669.0,41929.66668051896
2017-06-21 14:00:00,42791.0,42535.308427297576
2017-06-21 15:00:00,43903.0,42470.83132938586
2017-06-21 16:00:00,44002.0,43652.14048893182
2017-06-21 17:00:00,42966.0,45020.34985897464
2017-06-21 18:00:00,41636.0,42500.03522016218
2017-06-21 19:00:00,39952.0,40041.36459410986
2017-06-21 20:00:00,38541.0,39412.003997407446
