timestamp,y_true,y_pred
2017-05-25 07:00:00,27869.0,27683.624053585685
2017-05-25 08:00:00,28856.0,29296.696180585302
2017-05-25 09:00:00,29392.0,30214.283494213312
2017-05-25 10:00:00,29766.0,30215.93135264468
2017-05-25 11:00:00,29767.0,30146.237710747082
2017-05-25 12:00:00,29680.0,30058.67122702382
2017-05-25 13:00:00,29704.0,29766.766578665654
2017-05-25 14:00:00,29479.0,29753.53839905371
2017-05-25 15:00:00,29535.0,29846.778354852497
2017-05-25 16:00:00,29887.0,29881.789565187435
2017-05-25 17:00:00,30178.0,30847.51807566459
2017-05-25 18:00:00,29909.0,30506.28414222275
2017-05-25 19:00:00,29589.0,29274.339402261772
2017-05-25 20:00:00,29775.0,29043.03474247836
2017-05-25 21:00:00,28761.0,28340.26551959387
2017-05-25 22:00:00,26627.0,26958.62432314334
2017-05-25 23:00:00,24488.0,23949.610380260994
2017-05-26 00:00:00,22822.0,22394.15344484784
2017-05-26 01:00:00,21764.0,21732.546775275805
2017-05-26 02:00:00,21245.0,21251.878245946617
2017-05-26 03:00:00,21027.0,20885.75538061791
2017-05-26 04:00:00,21482.0,21443.180278199427
2017-05-26 05:00:00,22877.0,22755.99895712348
2017-05-26 06:00:00,25180.0,25454.89218431572
2017-05-26 07:00:00,27168.0,27214.562926421047
2017-05-26 08:00:00,28157.0,28266.532367469597
2017-05-26 09:00:00,28735.0,29548.142765091645
2017-05-26 10:00:00,29350.0,29619.585151276202
2017-05-26 11:00:00,29639.0,29605.22941366031
2017-05-26 12:00:00,29751.0,29987.926177880207
2017-05-26 13:00:00,29940.0,29923.108463972363
2017-05-26 14:00:00,29938.0,29930.78637418882
2017-05-26 15:00:00,29904.0,30139.09085428834
2017-05-26 16:00:00,30026.0,30469.16119682468
2017-05-26 17:00:00,29946.0,30917.130898167554
2017-05-26 18:00:00,29364.0,30327.88133211151
2017-05-26 19:00:00,28879.0,28642.820134351154
2017-05-26 20:00:00,29062.0,28267.71329428909
2017-05-26 21:00:00,28600.0,27583.512208288634
2017-05-26 22:00:00,26763.0,26365.71593380889
2017-05-26 23:00:00,24624.0,24554.342306359446
2017-05-27 00:00:00,22786.0,22417.45705675472
2017-05-27 01:00:00,21475.0,21449.148585169758
2017-05-27 02:00:00,20797.0,20687.65411811709
2017-05-27 03:00:00,20422.0,20052.961900117676
2017-05-27 04:00:00,20388.0,20623.9071051847
2017-05-27 05:00:00,20459.0,21771.238629409796
2017-05-27 06:00:00,20911.0,23583.64257311746
2017-05-27 07:00:00,22169.0,23148.899710746602
2017-05-27 08:00:00,23745.0,22168.33268039692
2017-05-27 09:00:00,25022.0,24556.088326925586
2017-05-27 10:00:00,25969.0,26549.08389249176
2017-05-27 11:00:00,26525.0,26837.11358959879
2017-05-27 12:00:00,26764.0,27000.792206348473
2017-05-27 13:00:00,27017.0,27255.236465063514
2017-05-27 14:00:00,26883.0,27238.605738435363
2017-05-27 15:00:00,26763.0,27499.26597355339
2017-05-27 16:00:00,26752.0,27470.989614862643
2017-05-27 17:00:00,26887.0,27968.078779859927
2017-05-27 18:00:00,26869.0,27147.07532654389
2017-05-27 19:00:00,26768.0,26112.517780252492
2017-05-27 20:00:00,27297.0,26554.126535927648
2017-05-27 21:00:00,27178.0,25814.031131978372
2017-05-27 22:00:00,25824.0,24932.35851994205
2017-05-27 23:00:00,24047.0,23427.848508395193
2017-05-28 00:00:00,22298.0,22273.619428953556
2017-05-28 01:00:00,21164.0,21378.600902140162
2017-05-28 02:00:00,20448.0,20341.08683511104
2017-05-28 03:00:00,20050.0,20068.31742544209
2017-05-28 04:00:00,19950.0,20261.436835971384
2017-05-28 05:00:00,19851.0,21458.11240778373
2017-05-28 06:00:00,20054.0,23074.12781396194
2017-05-28 07:00:00,21141.0,22263.063919181448
2017-05-28 08:00:00,22675.0,20953.605511157217
2017-05-28 09:00:00,24063.0,23361.213235381394
2017-05-28 10:00:00,25115.0,25503.693235505983
2017-05-28 11:00:00,25958.0,26066.14061015218
2017-05-28 12:00:00,26536.0,26262.739351186043
2017-05-28 13:00:00,26579.0,27022.457482092952
2017-05-28 14:00:00,26622.0,27305.54489475148
2017-05-28 15:00:00,26774.0,26590.13478382283
2017-05-28 16:00:00,26864.0,27450.15921056617
2017-05-28 17:00:00,26857.0,28161.786631826224
2017-05-28 18:00:00,26628.0,27168.61103114565
2017-05-28 19:00:00,26534.0,25769.38602370344
2017-05-28 20:00:00,26900.0,26040.78651543709
2017-05-28 21:00:00,26356.0,25650.909831742323
2017-05-28 22:00:00,25121.0,24323.922931595283
2017-05-28 23:00:00,23337.0,22174.34187759477
2017-05-29 00:00:00,21804.0,22415.9297927702
2017-05-29 01:00:00,20780.0,21139.57437571887
2017-05-29 02:00:00,20173.0,20658.20314033964
2017-05-29 03:00:00,19925.0,20249.61658007175
2017-05-29 04:00:00,19937.0,20575.42490788665
2017-05-29 05:00:00,20342.0,21957.584344435818
2017-05-29 06:00:00,20723.0,23595.331659237396
2017-05-29 07:00:00,21631.0,23769.640291659463
2017-05-29 08:00:00,23196.0,22007.03191247432
2017-05-29 09:00:00,24764.0,23880.405094570473
2017-05-29 10:00:00,25875.0,26475.452158791664
2017-05-29 11:00:00,26474.0,27323.884824715773
2017-05-29 12:00:00,26742.0,27363.27102884819
2017-05-29 13:00:00,26738.0,27553.982789664857
2017-05-29 14:00:00,26823.0,27574.506183223726
2017-05-29 15:00:00,26963.0,27219.14625032078
2017-05-29 16:00:00,27343.0,28160.2036143331
2017-05-29 17:00:00,27721.0,28764.480001778174
2017-05-29 18:00:00,27695.0,28458.431036239752
2017-05-29 19:00:00,27749.0,27403.760328965873
2017-05-29 20:00:00,28277.0,27568.724197426418
2017-05-29 21:00:00,27846.0,27294.611132039816
2017-05-29 22:00:00,25824.0,26124.793992039573
2017-05-29 23:00:00,23695.0,24008.49452594744
2017-05-30 00:00:00,22105.0,21732.104830516415
2017-05-30 01:00:00,21188.0,21115.781982977474
2017-05-30 02:00:00,20685.0,20820.25886882406
2017-05-30 03:00:00,20477.0,20630.738465596463
2017-05-30 04:00:00,20978.0,20992.529506727748
2017-05-30 05:00:00,22654.0,22331.344276629672
2017-05-30 06:00:00,25258.0,25076.470875015773
2017-05-30 07:00:00,27573.0,27297.321511268536
2017-05-30 08:00:00,28576.0,28509.739655106277
2017-05-30 09:00:00,29169.0,30145.81199204242
2017-05-30 10:00:00,29679.0,29850.672837796214
2017-05-30 11:00:00,29909.0,30017.101181945516
2017-05-30 12:00:00,30001.0,30181.40412875576
2017-05-30 13:00:00,29941.0,30201.653613794908
2017-05-30 14:00:00,29726.0,30243.739257824243
2017-05-30 15:00:00,29730.0,29931.622357998156
2017-05-30 16:00:00,29911.0,30221.084335024596
2017-05-30 17:00:00,30099.0,31039.882038447133
2017-05-30 18:00:00,30027.0,30433.879876496154
2017-05-30 19:00:00,29877.0,29261.177849944925
2017-05-30 20:00:00,30041.0,29586.485181020336
2017-05-30 21:00:00,29072.0,28868.452471508557
2017-05-30 22:00:00,26794.0,27228.185943064847
2017-05-30 23:00:00,24641.0,24411.52695911485
2017-05-31 00:00:00,22942.0,22471.84353888697
2017-05-31 01:00:00,21980.0,22041.78238942152
2017-05-31 02:00:00,21451.0,21448.010134713604
2017-05-31 03:00:00,21331.0,21343.99450756841
2017-05-31 04:00:00,21755.0,21684.376014037807
2017-05-31 05:00:00,23450.0,23276.3857647557
2017-05-31 06:00:00,26071.0,25746.557385965
2017-05-31 07:00:00,28153.0,28299.936533374923
2017-05-31 08:00:00,29221.0,29569.385429136542
2017-05-31 09:00:00,29687.0,30624.99039884106
2017-05-31 10:00:00,30327.0,30836.180528869798
2017-05-31 11:00:00,30912.0,30479.776855531385
2017-05-31 12:00:00,31345.0,31168.673343636925
2017-05-31 13:00:00,31959.0,31708.798308757145
2017-05-31 14:00:00,32419.0,31943.66888366719
2017-05-31 15:00:00,33126.0,32671.40483215702
2017-05-31 16:00:00,33897.0,33424.16561226941
2017-05-31 17:00:00,34435.0,34886.19501798261
2017-05-31 18:00:00,33859.0,34621.23486693094
2017-05-31 19:00:00,33223.0,33466.52053345772
2017-05-31 20:00:00,33042.0,32248.621212936247
2017-05-31 21:00:00,32372.0,31426.32600163577
2017-05-31 22:00:00,29577.0,29637.511816274768
2017-05-31 23:00:00,26773.0,27914.559538493017
2017-06-01 00:00:00,24613.0,24557.77999163668
2017-06-01 01:00:00,23206.0,23670.859107025608
2017-06-01 02:00:00,22416.0,22978.686399486505
2017-06-01 03:00:00,22062.0,22428.38880331148
2017-06-01 04:00:00,22342.0,22789.378400645855
2017-06-01 05:00:00,23645.0,24132.078424816867
2017-06-01 06:00:00,26138.0,26573.863667977224
2017-06-01 07:00:00,28337.0,28374.582739481968
2017-06-01 08:00:00,29515.0,29956.20345382938
2017-06-01 09:00:00,30457.0,31361.332969022176
2017-06-01 10:00:00,31365.0,31571.255502775854
2017-06-01 11:00:00,32031.0,32156.529966299095
2017-06-01 12:00:00,32600.0,32682.50788300827
2017-06-01 13:00:00,33107.0,33139.95827100467
2017-06-01 14:00:00,33598.0,33682.499876381145
2017-06-01 15:00:00,34241.0,34004.73632740333
2017-06-01 16:00:00,34805.0,35107.75523414498
2017-06-01 17:00:00,35108.0,36363.684809012644
2017-06-01 18:00:00,34518.0,35772.9250322748
2017-06-01 19:00:00,33583.0,34397.215061283736
2017-06-01 20:00:00,32986.0,33460.274207896
2017-06-01 21:00:00,32133.0,31887.228406750473
2017-06-01 22:00:00,29312.0,29701.726943760623
2017-06-01 23:00:00,26499.0,28155.028031062582
2017-06-02 00:00:00,24244.0,24419.63507921428
2017-06-02 01:00:00,22838.0,23463.57087673874
2017-06-02 02:00:00,22073.0,22539.380184922396
2017-06-02 03:00:00,21639.0,22140.654011464187
2017-06-02 04:00:00,21835.0,22507.6000711514
2017-06-02 05:00:00,23121.0,23618.465650369624
2017-06-02 06:00:00,25368.0,25999.9871908742
2017-06-02 07:00:00,27546.0,27876.271723424947
2017-06-02 08:00:00,28780.0,28910.274892267444
2017-06-02 09:00:00,29643.0,30698.933083565298
2017-06-02 10:00:00,30412.0,31007.029440679238
2017-06-02 11:00:00,30961.0,31317.985790286522
2017-06-02 12:00:00,31421.0,31686.408398944826
2017-06-02 13:00:00,32015.0,32094.5399506127
2017-06-02 14:00:00,32239.0,32526.941334397627
2017-06-02 15:00:00,32484.0,33183.7613556446
2017-06-02 16:00:00,32847.0,33476.87429397438
2017-06-02 17:00:00,32855.0,34317.710930629546
2017-06-02 18:00:00,32168.0,33856.621411182525
2017-06-02 19:00:00,31114.0,32025.07357921992
2017-06-02 20:00:00,30359.0,31302.264269681666
2017-06-02 21:00:00,29729.0,29500.047672987886
2017-06-02 22:00:00,27649.0,27109.575765177855
2017-06-02 23:00:00,25307.0,26302.023986167253
2017-06-03 00:00:00,23262.0,23509.510814429297
2017-06-03 01:00:00,21853.0,22403.98438150327
2017-06-03 02:00:00,21039.0,21416.475581294533
2017-06-03 03:00:00,20636.0,20826.8584894364
2017-06-03 04:00:00,20554.0,21168.001890600473
2017-06-03 05:00:00,20854.0,22436.265245402123
2017-06-03 06:00:00,21514.0,24133.95127336197
2017-06-03 07:00:00,22813.0,24287.337194389856
2017-06-03 08:00:00,24455.0,23363.398988995214
2017-06-03 09:00:00,25575.0,25574.0183744412
2017-06-03 10:00:00,26082.0,27730.387752910145
2017-06-03 11:00:00,26237.0,27558.23883413132
2017-06-03 12:00:00,26195.0,27026.604542631034
2017-06-03 13:00:00,26315.0,27091.934834888416
2017-06-03 14:00:00,26581.0,26987.343537531415
2017-06-03 15:00:00,27143.0,27290.771858375687
2017-06-03 16:00:00,27867.0,28301.083168663485
2017-06-03 17:00:00,28637.0,29598.572838192944
2017-06-03 18:00:00,28904.0,29397.412848407243
2017-06-03 19:00:00,28576.0,28764.244090975226
2017-06-03 20:00:00,28238.0,28990.650105147302
2017-06-03 21:00:00,27955.0,27436.183707034037
2017-06-03 22:00:00,26280.0,25086.01920401441
2017-06-03 23:00:00,24347.0,24642.34830938865
2017-06-04 00:00:00,22465.0,22719.50834426908
2017-06-04 01:00:00,21271.0,21971.0644259755
2017-06-04 02:00:00,20502.0,20785.045478123197
2017-06-04 03:00:00,20042.0,20547.640637478355
2017-06-04 04:00:00,19933.0,20677.587046422886
2017-06-04 05:00:00,19789.0,21805.55636155763
2017-06-04 06:00:00,20079.0,23506.35267169626
2017-06-04 07:00:00,21131.0,22598.505370911043
2017-06-04 08:00:00,22732.0,21560.472521982876
2017-06-04 09:00:00,24308.0,23716.73025868059
2017-06-04 10:00:00,25636.0,26088.38551888641
2017-06-04 11:00:00,26546.0,26912.33186912654
2017-06-04 12:00:00,27584.0,27397.725009059694
2017-06-04 13:00:00,28238.0,27871.063992610194
2017-06-04 14:00:00,28747.0,29168.619499614673
2017-06-04 15:00:00,29253.0,29072.43983755458
2017-06-04 16:00:00,29855.0,30123.296550704305
2017-06-04 17:00:00,30426.0,31091.12144107794
2017-06-04 18:00:00,30571.0,30852.25161050431
2017-06-04 19:00:00,30396.0,30018.760230244752
2017-06-04 20:00:00,30786.0,30314.592598869698
2017-06-04 21:00:00,30342.0,29272.235295778934
2017-06-04 22:00:00,28180.0,28274.765231643323
2017-06-04 23:00:00,26018.0,26257.487031184475
2017-06-05 00:00:00,24304.0,24228.10557133977
2017-06-05 01:00:00,23203.0,23760.37788173068
2017-06-05 02:00:00,22546.0,23183.161736697424
2017-06-05 03:00:00,22284.0,22776.244374015103
2017-06-05 04:00:00,22758.0,23054.621267936825
2017-06-05 05:00:00,24363.0,24469.875662493887
2017-06-05 06:00:00,26880.0,27166.820729278144
2017-06-05 07:00:00,29143.0,29264.259678036702
2017-06-05 08:00:00,30446.0,30411.406207031585
2017-06-05 09:00:00,31306.0,32048.861222704818
2017-06-05 10:00:00,32090.0,32482.419814598023
2017-06-05 11:00:00,32546.0,32717.51748880763
2017-06-05 12:00:00,32797.0,33167.242791759985
2017-06-05 13:00:00,32926.0,33368.23153391846
2017-06-05 14:00:00,32668.0,33513.597065749374
2017-06-05 15:00:00,32399.0,33453.1410077133
2017-06-05 16:00:00,32606.0,33386.16328099293
2017-06-05 17:00:00,32760.0,33735.037934399734
2017-06-05 18:00:00,32384.0,33648.69336160343
2017-06-05 19:00:00,32092.0,32251.00116360574
2017-06-05 20:00:00,32221.0,31948.837634903804
2017-06-05 21:00:00,31323.0,31432.71663981204
2017-06-05 22:00:00,28867.0,29838.3890011993
2017-06-05 23:00:00,26332.0,27184.171038854212
2017-06-06 00:00:00,24349.0,24576.07643672005
2017-06-06 01:00:00,23096.0,23617.023466187067
2017-06-06 02:00:00,22501.0,22976.551906687884
2017-06-06 03:00:00,22193.0,22561.711907051773
2017-06-06 04:00:00,22572.0,23156.880791849737
2017-06-06 05:00:00,24014.0,24329.329493849684
2017-06-06 06:00:00,26515.0,27005.70671666695
2017-06-06 07:00:00,28600.0,28989.658718211656
2017-06-06 08:00:00,29598.0,30407.03315726979
2017-06-06 09:00:00,30274.0,31598.017238188182
2017-06-06 10:00:00,30880.0,31612.64659661003
2017-06-06 11:00:00,31225.0,31865.215901888176
2017-06-06 12:00:00,31331.0,32088.746806806146
2017-06-06 13:00:00,31386.0,32225.547686346916
2017-06-06 14:00:00,31413.0,32134.850071381614
2017-06-06 15:00:00,31564.0,32076.90301039593
2017-06-06 16:00:00,31552.0,32688.639050135287
2017-06-06 17:00:00,31631.0,33440.48458024444
2017-06-06 18:00:00,31169.0,32210.09810548075
2017-06-06 19:00:00,30730.0,31159.592095625812
2017-06-06 20:00:00,30687.0,30705.332555853987
2017-06-06 21:00:00,29752.0,29959.13875010161
2017-06-06 22:00:00,27367.0,28183.842568211807
2017-06-06 23:00:00,24958.0,25685.077994597836
2017-06-07 00:00:00,23154.0,23347.245542226345
2017-06-07 01:00:00,21985.0,22518.407196846136
2017-06-07 02:00:00,21521.0,22079.147381941963
2017-06-07 03:00:00,21294.0,21589.825226523688
2017-06-07 04:00:00,21768.0,22395.468935352463
2017-06-07 05:00:00,23183.0,23540.709372367004
2017-06-07 06:00:00,25575.0,26307.189712566294
2017-06-07 07:00:00,27491.0,28063.724727448534
2017-06-07 08:00:00,28243.0,29294.670390446154
2017-06-07 09:00:00,28548.0,30270.82922955572
2017-06-07 10:00:00,28863.0,29985.0258632175
2017-06-07 11:00:00,29129.0,29762.356800650647
2017-06-07 12:00:00,29235.0,29882.273968846006
2017-06-07 13:00:00,29351.0,30209.721058785755
2017-06-07 14:00:00,29292.0,30143.258010095233
2017-06-07 15:00:00,29275.0,30212.200189855175
2017-06-07 16:00:00,29419.0,30548.387636493448
2017-06-07 17:00:00,29408.0,31081.146051958753
2017-06-07 18:00:00,29109.0,30463.82075062301
2017-06-07 19:00:00,28940.0,28879.300858354276
2017-06-07 20:00:00,29152.0,29009.389565919395
2017-06-07 21:00:00,28854.0,28550.9219347038
2017-06-07 22:00:00,26664.0,26940.543531106043
2017-06-07 23:00:00,24398.0,25550.19000332015
2017-06-08 00:00:00,22671.0,22634.01906747776
2017-06-08 01:00:00,21629.0,22045.64134200263
2017-06-08 02:00:00,21070.0,21614.510563461554
2017-06-08 03:00:00,20891.0,21340.586558057228
2017-06-08 04:00:00,21361.0,21744.937458332966
2017-06-08 05:00:00,22649.0,23221.81383023331
2017-06-08 06:00:00,24997.0,25863.66400256675
2017-06-08 07:00:00,27027.0,27353.59069205101
2017-06-08 08:00:00,27976.0,28698.284820148314
2017-06-08 09:00:00,28537.0,29950.62745899459
2017-06-08 10:00:00,29177.0,29870.21304357257
2017-06-08 11:00:00,29564.0,29906.977667838975
2017-06-08 12:00:00,29802.0,30383.103426998794
2017-06-08 13:00:00,29906.0,30510.683866752726
2017-06-08 14:00:00,29780.0,30658.807706689175
2017-06-08 15:00:00,29433.0,30505.67869714263
2017-06-08 16:00:00,30082.0,30747.20441695093
2017-06-08 17:00:00,30209.0,30660.371149927247
2017-06-08 18:00:00,29877.0,31738.232894508972
2017-06-08 19:00:00,29534.0,29464.014510368972
2017-06-08 20:00:00,29637.0,29488.374370224235
2017-06-08 21:00:00,29348.0,28767.37776861213
2017-06-08 22:00:00,27096.0,27241.575479042618
2017-06-08 23:00:00,24592.0,26007.410881553064
2017-06-09 00:00:00,22729.0,22873.77642094554
2017-06-09 01:00:00,21650.0,21862.316663600628
2017-06-09 02:00:00,21126.0,21524.186801990792
2017-06-09 03:00:00,20917.0,21308.098197985593
2017-06-09 04:00:00,21297.0,21807.5811206156
2017-06-09 05:00:00,22537.0,23140.508308378787
2017-06-09 06:00:00,24773.0,25638.179171926862
2017-06-09 07:00:00,26792.0,27167.83315924398
2017-06-09 08:00:00,28004.0,28318.20296268822
2017-06-09 09:00:00,28747.0,29737.869177224697
2017-06-09 10:00:00,29517.0,30249.24014271898
2017-06-09 11:00:00,30223.0,30254.85129359133
2017-06-09 12:00:00,30814.0,30813.903191422563
2017-06-09 13:00:00,31618.0,31512.127101063998
2017-06-09 14:00:00,32333.0,31945.16867143332
2017-06-09 15:00:00,32991.0,32876.309321621164
2017-06-09 16:00:00,33711.0,33912.055364147396
2017-06-09 17:00:00,34194.0,34914.41067475128
2017-06-09 18:00:00,33815.0,34717.654209907036
2017-06-09 19:00:00,32928.0,33501.677154006946
2017-06-09 20:00:00,32158.0,32809.16462327954
2017-06-09 21:00:00,31521.0,31067.24646257301
2017-06-09 22:00:00,29324.0,28494.46174022361
2017-06-09 23:00:00,26853.0,27787.079623591737
2017-06-10 00:00:00,24748.0,24748.8708399466
2017-06-10 01:00:00,23152.0,23572.836522641173
2017-06-10 02:00:00,22220.0,22646.443909724043
2017-06-10 03:00:00,21697.0,21702.233163624445
2017-06-10 04:00:00,21482.0,22092.83408941187
2017-06-10 05:00:00,21565.0,23234.430769193357
2017-06-10 06:00:00,22139.0,24792.62672440718
2017-06-10 07:00:00,23766.0,24642.4573966451
2017-06-10 08:00:00,25976.0,23847.763778713983
2017-06-10 09:00:00,27893.0,26870.325695176776
2017-06-10 10:00:00,29567.0,29702.64097458812
2017-06-10 11:00:00,31027.0,30467.835641297894
2017-06-10 12:00:00,32248.0,31407.51641074334
2017-06-10 13:00:00,33384.0,32690.967950731414
2017-06-10 14:00:00,34466.0,33610.960149988256
2017-06-10 15:00:00,35563.0,34519.168384172684
2017-06-10 16:00:00,36674.0,36097.449707237065
2017-06-10 17:00:00,37349.0,37567.40165731735
2017-06-10 18:00:00,37190.0,37632.89800916496
2017-06-10 19:00:00,36191.0,36318.353162278974
2017-06-10 20:00:00,35264.0,35898.56370080888
2017-06-10 21:00:00,34655.0,33537.831777750784
2017-06-10 22:00:00,32491.0,30866.82556708731
2017-06-10 23:00:00,29990.0,30455.830101809624
2017-06-11 00:00:00,27551.0,27766.92063801487
2017-06-11 01:00:00,25736.0,26462.21334186892
2017-06-11 02:00:00,24436.0,24814.87443425286
2017-06-11 03:00:00,23626.0,23927.026945382146
2017-06-11 04:00:00,23098.0,23726.919487238003
2017-06-11 05:00:00,22773.0,24751.16488649061
2017-06-11 06:00:00,23107.0,25906.92658900785
2017-06-11 07:00:00,25142.0,25187.668173197468
2017-06-11 08:00:00,28051.0,24429.219179372467
2017-06-11 09:00:00,31178.0,28694.5276356542
2017-06-11 10:00:00,33864.0,32358.66142575947
2017-06-11 11:00:00,36100.0,34827.545890500805
2017-06-11 12:00:00,37843.0,36225.30600985716
2017-06-11 13:00:00,39315.0,37963.618125674475
2017-06-11 14:00:00,40735.0,39088.121276832746
2017-06-11 15:00:00,42179.0,40140.13455177079
2017-06-11 16:00:00,43570.0,42102.34817107817
2017-06-11 17:00:00,44439.0,43912.8263512323
2017-06-11 18:00:00,44396.0,44138.22370930057
2017-06-11 19:00:00,43424.0,42916.17202136812
2017-06-11 20:00:00,42150.0,42523.22848981226
2017-06-11 21:00:00,40996.0,40088.23479692894
2017-06-11 22:00:00,37791.0,36636.56757853391
2017-06-11 23:00:00,34255.0,35618.841850810946
2017-06-12 00:00:00,31292.0,31821.261317398872
2017-06-12 01:00:00,29186.0,29780.598110701045
2017-06-12 02:00:00,27768.0,28365.625984852086
2017-06-12 03:00:00,27052.0,27331.764319381495
2017-06-12 04:00:00,27038.0,27163.545446007913
2017-06-12 05:00:00,28131.0,28481.71611448547
2017-06-12 06:00:00,30676.0,30564.334959007676
2017-06-12 07:00:00,33998.0,32170.19191834416
2017-06-12 08:00:00,36866.0,34131.75027701232
2017-06-12 09:00:00,39588.0,37989.96356768887
2017-06-12 10:00:00,42255.0,40197.27427074714
2017-06-12 11:00:00,44487.0,42359.849558152615
2017-06-12 12:00:00,46276.0,44448.87530984901
2017-06-12 13:00:00,47947.0,46087.2922984353
2017-06-12 14:00:00,49105.0,47335.60424518467
2017-06-12 15:00:00,50054.0,48777.55416080595
2017-06-12 16:00:00,50916.0,49836.65512102019
2017-06-12 17:00:00,51282.0,51077.74444329071
2017-06-12 18:00:00,50523.0,50889.63656008094
2017-06-12 19:00:00,49018.0,49280.75857210083
2017-06-12 20:00:00,47110.0,47955.73377203042
2017-06-12 21:00:00,45247.0,45367.92598226345
2017-06-12 22:00:00,41123.0,41121.35217854437
2017-06-12 23:00:00,37155.0,39356.407392833644
2017-06-13 00:00:00,33844.0,33834.108781005634
2017-06-13 01:00:00,31595.0,32140.25657622445
2017-06-13 02:00:00,30097.0,30337.226997535967
2017-06-13 03:00:00,29198.0,29425.248119348864
2017-06-13 04:00:00,29126.0,29204.971289143694
2017-06-13 05:00:00,30065.0,30229.326173409823
2017-06-13 06:00:00,32585.0,32558.0967666957
2017-06-13 07:00:00,35887.0,33974.826098639074
2017-06-13 08:00:00,38780.0,36196.77546601166
2017-06-13 09:00:00,41730.0,39987.14159567843
2017-06-13 10:00:00,44827.0,42240.232788577385
2017-06-13 11:00:00,47291.0,44854.67763136995
2017-06-13 12:00:00,49174.0,47516.1144251294
2017-06-13 13:00:00,50490.0,49007.49096789169
2017-06-13 14:00:00,51410.0,50231.18512024099
2017-06-13 15:00:00,52406.0,50770.79597404973
2017-06-13 16:00:00,53298.0,51914.28434438128
2017-06-13 17:00:00,53698.0,53514.52364248391
2017-06-13 18:00:00,53081.0,53191.760656102444
2017-06-13 19:00:00,51227.0,51584.332767697684
2017-06-13 20:00:00,49520.0,50503.606878990635
2017-06-13 21:00:00,47603.0,46860.68323791755
2017-06-13 22:00:00,43619.0,43703.67820306495
2017-06-13 23:00:00,39588.0,41292.82276971112
2017-06-14 00:00:00,36237.0,36373.6515762324
2017-06-14 01:00:00,33829.0,34256.40866804188
2017-06-14 02:00:00,32207.0,32521.540546797776
2017-06-14 03:00:00,31187.0,31292.007851599625
2017-06-14 04:00:00,30928.0,31043.149069957548
2017-06-14 05:00:00,31841.0,31940.49642064013
2017-06-14 06:00:00,34011.0,33985.082462815655
2017-06-14 07:00:00,36270.0,35596.63292008053
2017-06-14 08:00:00,37769.0,36985.58175830637
2017-06-14 09:00:00,38875.0,39026.17235397032
2017-06-14 10:00:00,40764.0,39847.71409666515
2017-06-14 11:00:00,42093.0,40372.2825346203
2017-06-14 12:00:00,43306.0,43026.747873519234
2017-06-14 13:00:00,44373.0,43379.27310936924
2017-06-14 14:00:00,45094.0,44600.9247294066
2017-06-14 15:00:00,45874.0,45315.59152304369
2017-06-14 16:00:00,46509.0,46203.48437101203
2017-06-14 17:00:00,46583.0,47577.37058000016
2017-06-14 18:00:00,45386.0,46986.7771557518
2017-06-14 19:00:00,43314.0,45027.17905206742
2017-06-14 20:00:00,41345.0,43094.51194189246
2017-06-14 21:00:00,39673.0,39870.806662767434
2017-06-14 22:00:00,36020.0,36284.02965197639
2017-06-14 23:00:00,32388.0,34822.8849044556
2017-06-15 00:00:00,29448.0,30107.826804185843
2017-06-15 01:00:00,27473.0,28405.905230701297
2017-06-15 02:00:00,26182.0,27016.767794533473
2017-06-15 03:00:00,25569.0,26190.861813346943
2017-06-15 04:00:00,25626.0,26080.799750963553
2017-06-15 05:00:00,26670.0,27471.63450853339
2017-06-15 06:00:00,28857.0,29643.2240185606
2017-06-15 07:00:00,31156.0,31131.327570064088
2017-06-15 08:00:00,32637.0,32389.134958010836
2017-06-15 09:00:00,34000.0,34459.79737255414
2017-06-15 10:00:00,35426.0,35068.25504744688
2017-06-15 11:00:00,36582.0,36144.54935614515
2017-06-15 12:00:00,37632.0,37225.70839108855
2017-06-15 13:00:00,38738.0,38057.69504251762
2017-06-15 14:00:00,39676.0,39030.08383455267
2017-06-15 15:00:00,40370.0,40046.53425941116
2017-06-15 16:00:00,40975.0,41285.84522070397
2017-06-15 17:00:00,40908.0,42078.685539946535
2017-06-15 18:00:00,39847.0,41633.43310183689
2017-06-15 19:00:00,38053.0,39341.155068828935
2017-06-15 20:00:00,36751.0,37946.71065702336
2017-06-15 21:00:00,35594.0,35043.429654597974
2017-06-15 22:00:00,32762.0,32542.82783423575
2017-06-15 23:00:00,29780.0,31197.37010425148
2017-06-16 00:00:00,27324.0,27686.31655539496
2017-06-16 01:00:00,25769.0,26232.244171168844
2017-06-16 02:00:00,24899.0,25133.51611884023
2017-06-16 03:00:00,24513.0,24673.22975264155
2017-06-16 04:00:00,24788.0,24985.50495360038
2017-06-16 05:00:00,26050.0,26330.248743925844
2017-06-16 06:00:00,28198.0,28763.749957233536
2017-06-16 07:00:00,30418.0,30454.639512716203
2017-06-16 08:00:00,31900.0,31339.727347353808
2017-06-16 09:00:00,33029.0,33397.18365411716
2017-06-16 10:00:00,34063.0,34168.40337354871
2017-06-16 11:00:00,34796.0,34672.25101596448
2017-06-16 12:00:00,35422.0,35279.972788678315
2017-06-16 13:00:00,36301.0,35751.12656656402
2017-06-16 14:00:00,36846.0,36357.185103483745
2017-06-16 15:00:00,37276.0,37450.75263066669
2017-06-16 16:00:00,37589.0,38026.77948619687
