timestamp,y_true,y_pred
2017-09-24 10:00:00,31100.0,29514.432859793716
2017-09-24 11:00:00,33717.0,31555.65257066915
2017-09-24 12:00:00,36238.0,33570.566867476635
2017-09-24 13:00:00,38473.0,36078.00093406954
2017-09-24 14:00:00,40311.0,38286.97833378814
2017-09-24 15:00:00,41767.0,39858.845430533285
2017-09-24 16:00:00,42735.0,41723.33270674074
2017-09-24 17:00:00,43072.0,43104.64727572449
2017-09-24 18:00:00,41880.0,42491.37589216376
2017-09-24 19:00:00,41386.0,40754.95972142577
2017-09-24 20:00:00,39755.0,38519.254727786785
2017-09-24 21:00:00,37092.0,38991.75150269714
2017-09-24 22:00:00,33871.0,33406.68981627772
2017-09-24 23:00:00,30813.0,29790.796056420335
2017-09-25 00:00:00,28428.0,28467.73333809616
2017-09-25 01:00:00,26795.0,26972.016380444362
2017-09-25 02:00:00,25834.0,26034.9247163121
2017-09-25 03:00:00,25284.0,25252.421186588534
2017-09-25 04:00:00,25607.0,25518.10931494195
2017-09-25 05:00:00,27362.0,26594.296951309607
2017-09-25 06:00:00,30300.0,29338.11955280867
2017-09-25 07:00:00,32164.0,31904.17748434684
2017-09-25 08:00:00,33782.0,33652.140185022494
2017-09-25 09:00:00,35777.0,33723.938658501196
2017-09-25 10:00:00,37970.0,35791.798208221226
2017-09-25 11:00:00,40129.0,37956.61047826841
2017-09-25 12:00:00,42323.0,39798.455654851234
2017-09-25 13:00:00,44473.0,41867.10762283551
2017-09-25 14:00:00,46023.0,44017.27530732348
2017-09-25 15:00:00,47169.0,45819.142454673885
2017-09-25 16:00:00,47697.0,47065.992492904916
2017-09-25 17:00:00,47213.0,48223.34273678978
2017-09-25 18:00:00,45397.0,47061.035968346274
2017-09-25 19:00:00,44720.0,44129.89983125149
2017-09-25 20:00:00,42428.0,41789.89062257891
2017-09-25 21:00:00,39159.0,42633.44739893421
2017-09-25 22:00:00,35385.0,35596.66110913332
2017-09-25 23:00:00,31979.0,31654.623936687138
2017-09-26 00:00:00,29342.0,29273.090119164353
2017-09-26 01:00:00,27489.0,27725.202578823893
2017-09-26 02:00:00,26352.0,26613.53905657589
2017-09-26 03:00:00,25808.0,25651.13142247711
2017-09-26 04:00:00,26068.0,25815.36680995086
2017-09-26 05:00:00,27645.0,27171.791553285315
2017-09-26 06:00:00,30818.0,29784.2286887489
2017-09-26 07:00:00,32449.0,32203.60789182499
2017-09-26 08:00:00,33469.0,34843.60019412494
2017-09-26 09:00:00,34611.0,33876.957143936146
2017-09-26 10:00:00,35988.0,35052.208139958326
2017-09-26 11:00:00,37446.0,36209.238082086405
2017-09-26 12:00:00,39071.0,37435.276689912294
2017-09-26 13:00:00,40776.0,38995.49270853796
2017-09-26 14:00:00,42058.0,40765.18963432424
2017-09-26 15:00:00,43019.0,42272.66126765142
2017-09-26 16:00:00,43810.0,43459.275916629995
2017-09-26 17:00:00,43727.0,44475.72709918725
2017-09-26 18:00:00,42369.0,44088.8177642549
2017-09-26 19:00:00,42140.0,41497.71761975161
2017-09-26 20:00:00,40548.0,39574.55820654199
2017-09-26 21:00:00,37692.0,40745.173094428435
2017-09-26 22:00:00,34228.0,34657.05140739119
2017-09-26 23:00:00,31226.0,30568.296198450527
2017-09-27 00:00:00,28750.0,28546.940752439543
2017-09-27 01:00:00,27180.0,27515.399375197572
2017-09-27 02:00:00,26328.0,26164.00879170925
2017-09-27 03:00:00,25830.0,25703.236211668565
2017-09-27 04:00:00,26183.0,26075.60269513923
2017-09-27 05:00:00,27936.0,27129.01983188342
2017-09-27 06:00:00,31340.0,29950.237947439065
2017-09-27 07:00:00,33076.0,32601.843711942776
2017-09-27 08:00:00,34298.0,35464.43201188982
2017-09-27 09:00:00,36034.0,34368.539645319805
2017-09-27 10:00:00,37966.0,35861.41181797447
2017-09-27 11:00:00,40087.0,38007.62890277192
2017-09-27 12:00:00,41910.0,39484.952197887
2017-09-27 13:00:00,43706.0,41763.62867173999
2017-09-27 14:00:00,45197.0,42992.66095698695
2017-09-27 15:00:00,46260.0,44591.44663622367
2017-09-27 16:00:00,47088.0,46154.81008867489
2017-09-27 17:00:00,46982.0,47083.96482766881
2017-09-27 18:00:00,45566.0,46713.25423146915
2017-09-27 19:00:00,45010.0,44083.65364576166
2017-09-27 20:00:00,43094.0,42117.84446380504
2017-09-27 21:00:00,40069.0,42693.41128109279
2017-09-27 22:00:00,36370.0,36461.08489726194
2017-09-27 23:00:00,33054.0,32463.967144204264
2017-09-28 00:00:00,30357.0,30104.702870547622
2017-09-28 01:00:00,28675.0,28726.178339702183
2017-09-28 02:00:00,27760.0,27358.83249349422
2017-09-28 03:00:00,27254.0,26934.588032742817
2017-09-28 04:00:00,27464.0,27282.083513561814
2017-09-28 05:00:00,29048.0,28393.367687449583
2017-09-28 06:00:00,31998.0,30893.97705646006
2017-09-28 07:00:00,33124.0,33424.92442386605
2017-09-28 08:00:00,33568.0,35510.940975800986
2017-09-28 09:00:00,34010.0,33781.64775057293
2017-09-28 10:00:00,34564.0,34452.50077499928
2017-09-28 11:00:00,34858.0,34840.72531161031
2017-09-28 12:00:00,35155.0,35221.836552561246
2017-09-28 13:00:00,35498.0,35310.2132193717
2017-09-28 14:00:00,35902.0,35786.59422580502
2017-09-28 15:00:00,36223.0,36102.96079075165
2017-09-28 16:00:00,36441.0,37193.34790078609
2017-09-28 17:00:00,35806.0,37804.27624839028
2017-09-28 18:00:00,34126.0,36939.514541192824
2017-09-28 19:00:00,34080.0,33896.18221942309
2017-09-28 20:00:00,32883.0,32008.77742922795
2017-09-28 21:00:00,30646.0,33977.86163938414
2017-09-28 22:00:00,27943.0,28360.4731727443
2017-09-28 23:00:00,25505.0,25060.49712777312
2017-09-29 00:00:00,23612.0,23791.743492410937
2017-09-29 01:00:00,22430.0,22933.562712466566
2017-09-29 02:00:00,21752.0,22210.066765726402
2017-09-29 03:00:00,21431.0,21828.9275904061
2017-09-29 04:00:00,21765.0,22136.7500027853
2017-09-29 05:00:00,23233.0,23431.648548101224
2017-09-29 06:00:00,26023.0,25966.937161188744
2017-09-29 07:00:00,27348.0,28058.89906808049
2017-09-29 08:00:00,27860.0,30001.0927791713
2017-09-29 09:00:00,28272.0,28919.896019053947
2017-09-29 10:00:00,28661.0,29259.09285190009
2017-09-29 11:00:00,29007.0,29458.682599932283
2017-09-29 12:00:00,29263.0,29440.862449193843
2017-09-29 13:00:00,29579.0,29844.916081546744
2017-09-29 14:00:00,29683.0,29995.6497788893
2017-09-29 15:00:00,29818.0,30280.59403766529
2017-09-29 16:00:00,30224.0,30679.98437765188
2017-09-29 17:00:00,30264.0,31356.372547424937
2017-09-29 18:00:00,29709.0,31106.34024727243
2017-09-29 19:00:00,29992.0,29177.772081674706
2017-09-29 20:00:00,29138.0,28755.892602008138
2017-09-29 21:00:00,27727.0,29787.282898856825
2017-09-29 22:00:00,25889.0,24836.614036879637
2017-09-29 23:00:00,24007.0,22981.216480762483
2017-09-30 00:00:00,22472.0,22104.697158064286
2017-09-30 01:00:00,21458.0,21341.458668671654
2017-09-30 02:00:00,20846.0,20808.07599868095
2017-09-30 03:00:00,20458.0,20402.066576891517
2017-09-30 04:00:00,20446.0,20711.39158757045
2017-09-30 05:00:00,20922.0,21815.34046950891
2017-09-30 06:00:00,21808.0,23716.03409972633
2017-09-30 07:00:00,22588.0,24160.08889984712
2017-09-30 08:00:00,23928.0,23422.855855942325
2017-09-30 09:00:00,24798.0,24093.486988490364
2017-09-30 10:00:00,25234.0,26553.521817567336
2017-09-30 11:00:00,25420.0,26123.586067063963
2017-09-30 12:00:00,25341.0,25739.5201402107
2017-09-30 13:00:00,25029.0,25884.420060457698
2017-09-30 14:00:00,24862.0,25588.708824929567
2017-09-30 15:00:00,24869.0,24970.92794176704
2017-09-30 16:00:00,25010.0,25731.134353552105
2017-09-30 17:00:00,25281.0,26369.478160352068
2017-09-30 18:00:00,25676.0,25680.411097547196
2017-09-30 19:00:00,26647.0,24760.62785435159
2017-09-30 20:00:00,26232.0,26003.213013807643
2017-09-30 21:00:00,25247.0,27017.51365081166
2017-09-30 22:00:00,23888.0,22246.133447897973
2017-09-30 23:00:00,22349.0,20878.18180283965
2017-10-01 00:00:00,21053.0,20618.15734118497
2017-10-01 01:00:00,20182.0,19958.705543094195
2017-10-01 02:00:00,19644.0,19546.857660494454
2017-10-01 03:00:00,19393.0,19175.131598437292
2017-10-01 04:00:00,19367.0,19484.312028622684
2017-10-01 05:00:00,19745.0,20803.54896388933
2017-10-01 06:00:00,20485.0,22406.872174982876
2017-10-01 07:00:00,21173.0,22606.391374604067
2017-10-01 08:00:00,22321.0,21676.36595367488
2017-10-01 09:00:00,23029.0,22402.891502832517
2017-10-01 10:00:00,23393.0,24553.92133952628
2017-10-01 11:00:00,23575.0,24056.083356620988
2017-10-01 12:00:00,23755.0,23702.67372860298
2017-10-01 13:00:00,23852.0,23877.179269939737
2017-10-01 14:00:00,24051.0,24108.037419636803
2017-10-01 15:00:00,24479.0,23945.20205090501
2017-10-01 16:00:00,25266.0,24906.158108252395
2017-10-01 17:00:00,26108.0,25991.68289668934
2017-10-01 18:00:00,26695.0,26165.570012250268
2017-10-01 19:00:00,27977.0,25596.476297741192
2017-10-01 20:00:00,27437.0,26541.236244395746
2017-10-01 21:00:00,25938.0,28160.696799862144
2017-10-01 22:00:00,24056.0,22648.632005345487
2017-10-01 23:00:00,22364.0,20477.216284879407
2017-10-02 00:00:00,21108.0,20602.518658907575
2017-10-02 01:00:00,20327.0,20333.364374116827
2017-10-02 02:00:00,20067.0,20089.596563865507
2017-10-02 03:00:00,20056.0,19794.95773820372
2017-10-02 04:00:00,20697.0,20599.10796344229
2017-10-02 05:00:00,22572.0,22003.24482877332
2017-10-02 06:00:00,25698.0,24794.52688701166
2017-10-02 07:00:00,27242.0,27296.977756137396
2017-10-02 08:00:00,27585.0,29383.59408829791
2017-10-02 09:00:00,27747.0,28392.649052378943
2017-10-02 10:00:00,27996.0,28105.12233211942
2017-10-02 11:00:00,28190.0,28116.633224924128
2017-10-02 12:00:00,28301.0,28166.207448296984
2017-10-02 13:00:00,28632.0,28384.930437629217
2017-10-02 14:00:00,28918.0,28425.979553875997
2017-10-02 15:00:00,29346.0,28947.74002386587
2017-10-02 16:00:00,29784.0,29694.65709136041
2017-10-02 17:00:00,30202.0,30759.648537558776
2017-10-02 18:00:00,30249.0,30211.438249699077
2017-10-02 19:00:00,31052.0,29300.66519596439
2017-10-02 20:00:00,30000.0,29645.14211040016
2017-10-02 21:00:00,28149.0,30963.440186348995
2017-10-02 22:00:00,25681.0,24901.376665103704
2017-10-02 23:00:00,23671.0,22623.02015659449
2017-10-03 00:00:00,22088.0,21245.75529539076
2017-10-03 01:00:00,21218.0,21157.214583212542
2017-10-03 02:00:00,20747.0,20514.528222876103
2017-10-03 03:00:00,20651.0,20490.34275552413
2017-10-03 04:00:00,21182.0,20859.20143557795
2017-10-03 05:00:00,22949.0,22446.82045007939
2017-10-03 06:00:00,26100.0,25143.776296210763
2017-10-03 07:00:00,27625.0,27694.071426001607
2017-10-03 08:00:00,27814.0,30037.16929364389
2017-10-03 09:00:00,28045.0,28882.15056327691
2017-10-03 10:00:00,28541.0,28269.14137088894
2017-10-03 11:00:00,28745.0,28705.31542461179
2017-10-03 12:00:00,28845.0,29143.012808293042
2017-10-03 13:00:00,29156.0,28973.063282504914
2017-10-03 14:00:00,29390.0,29077.824617876682
2017-10-03 15:00:00,29660.0,29580.10006172711
2017-10-03 16:00:00,30150.0,30236.3541767556
2017-10-03 17:00:00,30426.0,30996.14156364568
2017-10-03 18:00:00,30406.0,30789.959572666387
2017-10-03 19:00:00,31231.0,29367.431098370227
2017-10-03 20:00:00,30256.0,29795.200886829018
2017-10-03 21:00:00,28463.0,31193.698416276453
2017-10-03 22:00:00,26016.0,25225.18575674367
2017-10-03 23:00:00,23810.0,22922.34626532026
2017-10-04 00:00:00,22308.0,21629.097641415214
2017-10-04 01:00:00,21297.0,21060.36284862465
2017-10-04 02:00:00,20812.0,20946.76573257946
2017-10-04 03:00:00,20694.0,20366.15693658688
2017-10-04 04:00:00,21181.0,20974.85074713692
2017-10-04 05:00:00,22980.0,22467.372507757038
2017-10-04 06:00:00,26097.0,25069.929772553343
2017-10-04 07:00:00,27631.0,27728.926366200867
2017-10-04 08:00:00,27941.0,29907.787033909994
2017-10-04 09:00:00,28214.0,28845.746216058116
2017-10-04 10:00:00,28710.0,28483.502453103418
2017-10-04 11:00:00,29022.0,28814.041790444204
2017-10-04 12:00:00,29345.0,29217.16081662104
2017-10-04 13:00:00,29990.0,29306.67741054064
2017-10-04 14:00:00,30538.0,29721.67203235166
2017-10-04 15:00:00,31124.0,30623.214978562737
2017-10-04 16:00:00,31758.0,31477.578858339588
2017-10-04 17:00:00,32054.0,32534.710967228864
2017-10-04 18:00:00,31864.0,32215.165917503382
2017-10-04 19:00:00,32440.0,30708.480467378806
2017-10-04 20:00:00,31443.0,30781.069859799183
2017-10-04 21:00:00,29565.0,31936.827687387948
2017-10-04 22:00:00,27071.0,26303.11566812978
2017-10-04 23:00:00,24792.0,23762.656665208273
2017-10-05 00:00:00,23151.0,22490.855534811282
2017-10-05 01:00:00,22156.0,21818.18667805775
2017-10-05 02:00:00,21591.0,21494.65558624436
2017-10-05 03:00:00,21445.0,21170.817153721673
2017-10-05 04:00:00,21870.0,21516.577383832348
2017-10-05 05:00:00,23578.0,23093.539786605234
2017-10-05 06:00:00,26709.0,25579.268328146278
2017-10-05 07:00:00,28272.0,28133.07417024778
2017-10-05 08:00:00,28831.0,30487.977413802688
2017-10-05 09:00:00,29528.0,29449.220366011195
2017-10-05 10:00:00,30340.0,29621.340625544854
2017-10-05 11:00:00,31295.0,30496.738357177015
2017-10-05 12:00:00,32196.0,30988.21559253277
2017-10-05 13:00:00,33078.0,32169.54115138249
2017-10-05 14:00:00,33722.0,32915.30510544487
2017-10-05 15:00:00,34065.0,33608.63378504569
2017-10-05 16:00:00,34287.0,34510.243988408474
2017-10-05 17:00:00,34312.0,34950.22863610604
2017-10-05 18:00:00,34509.0,34169.891082065835
2017-10-05 19:00:00,35052.0,32677.395998749806
2017-10-05 20:00:00,34156.0,33930.67155801965
2017-10-05 21:00:00,32245.0,34214.523808596234
2017-10-05 22:00:00,29659.0,29002.40826180392
2017-10-05 23:00:00,27156.0,26182.661482023923
2017-10-06 00:00:00,25214.0,24759.163914365676
2017-10-06 01:00:00,24000.0,23710.70280866523
2017-10-06 02:00:00,23231.0,23061.998124035294
2017-10-06 03:00:00,22830.0,22680.538146462794
2017-10-06 04:00:00,23173.0,22831.984228797937
2017-10-06 05:00:00,24767.0,24102.7168879922
2017-10-06 06:00:00,27825.0,26770.687770762517
2017-10-06 07:00:00,29485.0,29116.119364784674
2017-10-06 08:00:00,30304.0,31474.787946594548
2017-10-06 09:00:00,31310.0,30753.081173540282
2017-10-06 10:00:00,32377.0,31339.357134421993
2017-10-06 11:00:00,33426.0,32513.101347551365
2017-10-06 12:00:00,34296.0,33170.294639789034
2017-10-06 13:00:00,35214.0,34261.7764608475
2017-10-06 14:00:00,35807.0,34877.28763366859
2017-10-06 15:00:00,36115.0,35747.202600803794
2017-10-06 16:00:00,36135.0,36441.87061421803
2017-10-06 17:00:00,35805.0,36879.59600999826
2017-10-06 18:00:00,35184.0,35660.73140720355
2017-10-06 19:00:00,34968.0,33717.66213747194
2017-10-06 20:00:00,33565.0,33662.05440437156
2017-10-06 21:00:00,31734.0,33534.73296055017
2017-10-06 22:00:00,29668.0,28190.932248199
2017-10-06 23:00:00,27498.0,26145.25376860811
2017-10-07 00:00:00,25672.0,25259.380123018334
2017-10-07 01:00:00,24231.0,24060.258705995937
2017-10-07 02:00:00,23215.0,23271.03720688869
2017-10-07 03:00:00,22630.0,22285.55768406846
2017-10-07 04:00:00,22485.0,22308.60539213486
2017-10-07 05:00:00,22915.0,23511.28330289749
2017-10-07 06:00:00,23852.0,25307.517599745206
2017-10-07 07:00:00,24732.0,25818.093775789956
2017-10-07 08:00:00,26494.0,25242.463907864036
2017-10-07 09:00:00,28169.0,26055.131182224814
2017-10-07 10:00:00,29696.0,29357.059518884264
2017-10-07 11:00:00,31092.0,30095.078197132196
2017-10-07 12:00:00,32281.0,30972.818752076873
2017-10-07 13:00:00,33101.0,32288.773407703648
2017-10-07 14:00:00,33691.0,33196.42105827425
2017-10-07 15:00:00,34126.0,33411.473706659686
2017-10-07 16:00:00,34488.0,34396.95216362452
2017-10-07 17:00:00,34441.0,35088.08732029109
2017-10-07 18:00:00,34087.0,34401.77194395681
2017-10-07 19:00:00,34445.0,32485.10988193303
2017-10-07 20:00:00,33572.0,32617.583815357295
2017-10-07 21:00:00,32278.0,33395.75313294446
2017-10-07 22:00:00,30534.0,28343.388008949707
2017-10-07 23:00:00,28702.0,26824.49205840391
2017-10-08 00:00:00,26994.0,26320.373498850167
2017-10-08 01:00:00,25841.0,25532.669490612036
2017-10-08 02:00:00,25142.0,24526.04337614009
2017-10-08 03:00:00,24719.0,24103.306463821045
2017-10-08 04:00:00,24617.0,24374.10201375077
2017-10-08 05:00:00,24970.0,25468.78448301468
2017-10-08 06:00:00,25855.0,27135.801539480144
2017-10-08 07:00:00,26813.0,27342.95336231648
2017-10-08 08:00:00,28380.0,26758.349904650084
2017-10-08 09:00:00,30110.0,27861.0954686314
2017-10-08 10:00:00,31545.0,30597.105218361125
2017-10-08 11:00:00,32564.0,31856.966132356614
2017-10-08 12:00:00,33321.0,32372.145261734095
2017-10-08 13:00:00,33878.0,33031.05994396824
2017-10-08 14:00:00,34093.0,33578.71911091429
2017-10-08 15:00:00,34375.0,33812.685288127934
2017-10-08 16:00:00,34770.0,34249.61438870993
2017-10-08 17:00:00,35282.0,35170.34054662216
2017-10-08 18:00:00,36053.0,34700.50445207783
2017-10-08 19:00:00,36580.0,33959.95355200999
2017-10-08 20:00:00,35748.0,35710.0850676656
2017-10-08 21:00:00,34189.0,35135.15754962191
2017-10-08 22:00:00,32031.0,30340.72664261772
2017-10-08 23:00:00,29916.0,28228.531778445766
2017-10-09 00:00:00,28047.0,27695.166073365235
2017-10-09 01:00:00,26861.0,26899.76922058486
2017-10-09 02:00:00,26164.0,25887.579987141293
2017-10-09 03:00:00,25909.0,25584.236251073205
2017-10-09 04:00:00,26322.0,25865.3134693476
2017-10-09 05:00:00,28018.0,27327.22671809395
2017-10-09 06:00:00,30940.0,29863.128664609176
2017-10-09 07:00:00,33145.0,32274.20908959932
2017-10-09 08:00:00,34415.0,34143.80399995184
2017-10-09 09:00:00,35538.0,34976.35428267678
2017-10-09 10:00:00,36383.0,35612.38230307019
2017-10-09 11:00:00,36822.0,36484.92070468384
2017-10-09 12:00:00,37127.0,36594.07442521167
2017-10-09 13:00:00,37623.0,36719.47655080345
2017-10-09 14:00:00,38089.0,37024.812311836504
2017-10-09 15:00:00,38503.0,37675.870508760854
2017-10-09 16:00:00,39147.0,38607.68028832953
2017-10-09 17:00:00,39578.0,39362.20103175666
2017-10-09 18:00:00,40071.0,39351.733715442446
2017-10-09 19:00:00,40518.0,38101.89668942263
2017-10-09 20:00:00,39407.0,39465.667500276264
2017-10-09 21:00:00,37309.0,39169.82604992062
2017-10-09 22:00:00,34361.0,33759.02740353954
2017-10-09 23:00:00,31462.0,30864.517583114455
2017-10-10 00:00:00,28984.0,28777.371095606144
2017-10-10 01:00:00,27261.0,27385.01734080958
2017-10-10 02:00:00,26072.0,26069.002546853197
2017-10-10 03:00:00,25350.0,25321.22129609987
2017-10-10 04:00:00,25378.0,25209.55600325258
2017-10-10 05:00:00,26966.0,26304.480725940488
2017-10-10 06:00:00,30137.0,28679.844308872398
2017-10-10 07:00:00,31639.0,31460.46488719842
2017-10-10 08:00:00,32626.0,34007.11307318622
2017-10-10 09:00:00,33714.0,32750.410383454822
2017-10-10 10:00:00,35030.0,34046.085145361285
2017-10-10 11:00:00,36293.0,35036.86700739311
2017-10-10 12:00:00,37591.0,36142.08352642007
2017-10-10 13:00:00,38827.0,37273.675393078476
2017-10-10 14:00:00,39604.0,38557.77035276726
2017-10-10 15:00:00,40348.0,39468.468851136
2017-10-10 16:00:00,40879.0,40189.042546361045
2017-10-10 17:00:00,40576.0,41438.54021412032
2017-10-10 18:00:00,39734.0,40696.71445374354
2017-10-10 19:00:00,39538.0,38076.321826655185
2017-10-10 20:00:00,37678.0,37656.053630331866
2017-10-10 21:00:00,35135.0,37962.07262231261
2017-10-10 22:00:00,31964.0,31450.454454681425
2017-10-10 23:00:00,29061.0,28585.288644337565
2017-10-11 00:00:00,26732.0,26583.893185515826
2017-10-11 01:00:00,25299.0,25374.279448040073
2017-10-11 02:00:00,24363.0,24290.760837502396
2017-10-11 03:00:00,23962.0,23909.55202448108
2017-10-11 04:00:00,24254.0,23888.982400882058
2017-10-11 05:00:00,25958.0,25348.64372288901
2017-10-11 06:00:00,29221.0,27828.374054843498
2017-10-11 07:00:00,31209.0,30515.04325991589
2017-10-11 08:00:00,31623.0,33110.672262586086
2017-10-11 09:00:00,32051.0,32826.176343082065
2017-10-11 10:00:00,32461.0,32003.3292749828
2017-10-11 11:00:00,32886.0,32727.596974823053
2017-10-11 12:00:00,33055.0,32775.43882349106
2017-10-11 13:00:00,33355.0,33411.821323418335
2017-10-11 14:00:00,33454.0,33305.61090433177
2017-10-11 15:00:00,33450.0,33776.56565137175
2017-10-11 16:00:00,33585.0,34193.67406245167
2017-10-11 17:00:00,33865.0,34574.439480264555
2017-10-11 18:00:00,34385.0,33956.67090230198
2017-10-11 19:00:00,34401.0,33005.77377147792
2017-10-11 20:00:00,33255.0,34464.58931569683
2017-10-11 21:00:00,31396.0,33030.85489044088
2017-10-11 22:00:00,28827.0,28269.229428258175
2017-10-11 23:00:00,26414.0,25775.2507773753
2017-10-12 00:00:00,24606.0,24205.404187081574
2017-10-12 01:00:00,23400.0,23323.666853614854
2017-10-12 02:00:00,22743.0,22810.149823981064
2017-10-12 03:00:00,22420.0,22232.32667216302
2017-10-12 04:00:00,22676.0,22667.3176191907
2017-10-12 05:00:00,24252.0,23918.216860301192
2017-10-12 06:00:00,27321.0,26293.7418734925
2017-10-12 07:00:00,29176.0,28784.76679898029
2017-10-12 08:00:00,29574.0,31188.375853906527
2017-10-12 09:00:00,29928.0,30865.417737732216
2017-10-12 10:00:00,30100.0,30126.76999903715
2017-10-12 11:00:00,30082.0,30600.86926591562
2017-10-12 12:00:00,29924.0,30168.912740536252
2017-10-12 13:00:00,29730.0,30110.04671118686
2017-10-12 14:00:00,29442.0,29889.14981389247
2017-10-12 15:00:00,29243.0,29604.59533566155
2017-10-12 16:00:00,29277.0,29847.879190490126
2017-10-12 17:00:00,29528.0,30265.086166070218
2017-10-12 18:00:00,30284.0,29659.717587048417
2017-10-12 19:00:00,30699.0,28836.093712619586
2017-10-12 20:00:00,29774.0,30864.089421486202
2017-10-12 21:00:00,28143.0,29956.605365785672
2017-10-12 22:00:00,26038.0,25125.965312638404
2017-10-12 23:00:00,24012.0,22948.667356696533
2017-10-13 00:00:00,22504.0,22114.099280926268
2017-10-13 01:00:00,21519.0,21408.10827157188
2017-10-13 02:00:00,20980.0,21079.97899607348
2017-10-13 03:00:00,20799.0,20635.716373747524
2017-10-13 04:00:00,21260.0,21065.319956503976
2017-10-13 05:00:00,22825.0,22509.79606709784
2017-10-13 06:00:00,25848.0,25137.458233933885
2017-10-13 07:00:00,27668.0,27284.361922664164
2017-10-13 08:00:00,28163.0,29666.315668110885
2017-10-13 09:00:00,28510.0,29345.099945470243
2017-10-13 10:00:00,28790.0,28872.52998888794
2017-10-13 11:00:00,28876.0,29142.43658124035
2017-10-13 12:00:00,28780.0,28990.959618207755
2017-10-13 13:00:00,28826.0,28972.25683763067
2017-10-13 14:00:00,28666.0,28734.620142599986
2017-10-13 15:00:00,28564.0,28913.432720164743
2017-10-13 16:00:00,28625.0,29046.674958659456
2017-10-13 17:00:00,28867.0,29551.47586057338
2017-10-13 18:00:00,29455.0,28879.14631593804
2017-10-13 19:00:00,29532.0,28027.62435794021
2017-10-13 20:00:00,28742.0,29727.545202581252
2017-10-13 21:00:00,27526.0,28353.96677814612
2017-10-13 22:00:00,25834.0,24365.32362671085
2017-10-13 23:00:00,24043.0,22774.6285868496
2017-10-14 00:00:00,22443.0,21916.453079237017
2017-10-14 01:00:00,21519.0,21181.032853519344
2017-10-14 02:00:00,20907.0,20398.039425863586
2017-10-14 03:00:00,20570.0,20349.849739580935
2017-10-14 04:00:00,20614.0,20479.544301842085
2017-10-14 05:00:00,21094.0,21739.042993747375
2017-10-14 06:00:00,22231.0,23681.102203455262
2017-10-14 07:00:00,23384.0,24064.327588233045
2017-10-14 08:00:00,24719.0,23930.393510828242
2017-10-14 09:00:00,25869.0,25008.44556588658
2017-10-14 10:00:00,26532.0,26894.850082492903
2017-10-14 11:00:00,26822.0,27253.395900017622
2017-10-14 12:00:00,26837.0,26881.49653085964
2017-10-14 13:00:00,26665.0,26960.31336827335
2017-10-14 14:00:00,26544.0,26781.420219141237
2017-10-14 15:00:00,26572.0,26359.418697107656
2017-10-14 16:00:00,26867.0,27015.377798574973
2017-10-14 17:00:00,27297.0,27662.44377150095
2017-10-14 18:00:00,28132.0,27303.48584786527
2017-10-14 19:00:00,28572.0,26499.721373201
2017-10-14 20:00:00,27938.0,28487.51372149819
2017-10-14 21:00:00,27002.0,27572.31608665718
2017-10-14 22:00:00,25617.0,23404.978856129263
2017-10-14 23:00:00,24060.0,22326.05565628892
2017-10-15 00:00:00,22606.0,22113.240870971862
2017-10-15 01:00:00,21558.0,21463.194816310253
2017-10-15 02:00:00,20912.0,20712.79874131145
2017-10-15 03:00:00,20536.0,20205.542774287493
2017-10-15 04:00:00,20484.0,20520.638032812752
2017-10-15 05:00:00,20795.0,21678.100608326815
2017-10-15 06:00:00,21563.0,23399.239092025335
2017-10-15 07:00:00,22455.0,23450.63242273238
2017-10-15 08:00:00,23778.0,22703.76886877546
2017-10-15 09:00:00,25120.0,23823.775402631567
2017-10-15 10:00:00,26052.0,26046.999219799316
2017-10-15 11:00:00,26616.0,26783.623464629673
2017-10-15 12:00:00,26930.0,26692.42760949441
2017-10-15 13:00:00,27151.0,27001.15597131451
2017-10-15 14:00:00,27215.0,27107.163310763575
2017-10-15 15:00:00,27590.0,27158.071486792545
2017-10-15 16:00:00,28235.0,27661.312848002624
2017-10-15 17:00:00,28933.0,28931.53653277636
2017-10-15 18:00:00,29988.0,28829.3546714566
2017-10-15 19:00:00,30755.0,28152.21637044597
2017-10-15 20:00:00,30056.0,30322.41298769003
2017-10-15 21:00:00,28621.0,29869.56495428564
2017-10-15 22:00:00,26709.0,25073.55188103794
2017-10-15 23:00:00,24883.0,23117.164222668154
2017-10-16 00:00:00,23465.0,22988.46593989372
2017-10-16 01:00:00,22410.0,22479.28170891605
2017-10-16 02:00:00,21683.0,22077.353362328726
2017-10-16 03:00:00,21341.0,21386.99633859203
2017-10-16 04:00:00,21584.0,21542.506724276685
2017-10-16 05:00:00,23258.0,22912.522348344915
2017-10-16 06:00:00,26280.0,25203.624595200632
2017-10-16 07:00:00,28011.0,27824.875272250993
2017-10-16 08:00:00,28416.0,29881.19194593365
2017-10-16 09:00:00,28641.0,29435.159001613796
2017-10-16 10:00:00,28779.0,28958.649738858006
2017-10-16 11:00:00,28744.0,29117.45723198637
2017-10-16 12:00:00,28401.0,28865.125425717768
2017-10-16 13:00:00,28191.0,28810.076407227443
2017-10-16 14:00:00,27821.0,28204.958713349613
2017-10-16 15:00:00,27727.0,28216.507108871356
2017-10-16 16:00:00,27989.0,28261.109963005638
2017-10-16 17:00:00,28419.0,29082.349954360387
2017-10-16 18:00:00,29549.0,28786.676089757617
2017-10-16 19:00:00,30249.0,28010.44339489082
