timestamp,y_true,y_pred
2017-09-09 19:00:00,26932.0,26361.150598494918
2017-09-09 20:00:00,27090.0,27375.147863389084
2017-09-09 21:00:00,26048.0,26147.83795799173
2017-09-09 22:00:00,24511.0,23871.298245211125
2017-09-09 23:00:00,22924.0,22891.066057963242
2017-09-10 00:00:00,21469.0,21556.379376858127
2017-09-10 01:00:00,20521.0,20531.702432258873
2017-09-10 02:00:00,19922.0,20014.582987409012
2017-09-10 03:00:00,19612.0,19670.012952210218
2017-09-10 04:00:00,19558.0,19725.09444249299
2017-09-10 05:00:00,19902.0,20312.858870107233
2017-09-10 06:00:00,20356.0,21188.760339814256
2017-09-10 07:00:00,21000.0,20802.7438976683
2017-09-10 08:00:00,22272.0,21728.401405031665
2017-09-10 09:00:00,23238.0,23570.39962713281
2017-09-10 10:00:00,23871.0,23909.443378524473
2017-09-10 11:00:00,24339.0,24282.065478847675
2017-09-10 12:00:00,24751.0,24774.895071323448
2017-09-10 13:00:00,25058.0,25272.98540913481
2017-09-10 14:00:00,25403.0,25332.531162920703
2017-09-10 15:00:00,25903.0,25971.36473637645
2017-09-10 16:00:00,26712.0,26814.27319053559
2017-09-10 17:00:00,27409.0,27781.55005780187
2017-09-10 18:00:00,27614.0,27435.470622561086
2017-09-10 19:00:00,28375.0,27555.480045147448
2017-09-10 20:00:00,28529.0,29005.369615196385
2017-09-10 21:00:00,26992.0,27417.840980789264
2017-09-10 22:00:00,24892.0,24369.26278724786
2017-09-10 23:00:00,22995.0,22880.419841227125
2017-09-11 00:00:00,21569.0,21478.90447823012
2017-09-11 01:00:00,20699.0,20604.70238427961
2017-09-11 02:00:00,20297.0,20132.849065236645
2017-09-11 03:00:00,20200.0,20216.695351998496
2017-09-11 04:00:00,20713.0,20573.093947539433
2017-09-11 05:00:00,22534.0,22126.324413389848
2017-09-11 06:00:00,25365.0,25126.014096806368
2017-09-11 07:00:00,26914.0,27396.453855363212
2017-09-11 08:00:00,27520.0,27648.40355613318
2017-09-11 09:00:00,28062.0,28116.36398765002
2017-09-11 10:00:00,28575.0,28699.29465826119
2017-09-11 11:00:00,29016.0,28957.86599559051
2017-09-11 12:00:00,29332.0,29403.199393418654
2017-09-11 13:00:00,29898.0,29770.56758922091
2017-09-11 14:00:00,30373.0,30446.880810374354
2017-09-11 15:00:00,30840.0,30971.86330070126
2017-09-11 16:00:00,31303.0,31714.666215463047
2017-09-11 17:00:00,31297.0,32121.503652836007
2017-09-11 18:00:00,31003.0,30883.708052997205
2017-09-11 19:00:00,31593.0,30818.552332727664
2017-09-11 20:00:00,31287.0,32281.299753896634
2017-09-11 21:00:00,29361.0,29909.418122395542
2017-09-11 22:00:00,26777.0,26632.22222586584
2017-09-11 23:00:00,24522.0,24542.723182780024
2017-09-12 00:00:00,22850.0,22839.4058333123
2017-09-12 01:00:00,21799.0,21772.39743338733
2017-09-12 02:00:00,21277.0,21194.18964074311
2017-09-12 03:00:00,21051.0,21250.779211704088
2017-09-12 04:00:00,21515.0,21514.23164117282
2017-09-12 05:00:00,23218.0,23104.814190648198
2017-09-12 06:00:00,26181.0,25867.313332746817
2017-09-12 07:00:00,27658.0,28373.689131826828
2017-09-12 08:00:00,28386.0,28199.774357361395
2017-09-12 09:00:00,28916.0,29058.502545504554
2017-09-12 10:00:00,29547.0,29429.163069092996
2017-09-12 11:00:00,30126.0,29953.082280031158
2017-09-12 12:00:00,30755.0,30468.19145496946
2017-09-12 13:00:00,31405.0,31261.167095764275
2017-09-12 14:00:00,31941.0,31708.3490201629
2017-09-12 15:00:00,32557.0,32329.937626607265
2017-09-12 16:00:00,33115.0,33259.79838935582
2017-09-12 17:00:00,33209.0,33672.05481673761
2017-09-12 18:00:00,32678.0,32593.34057346062
2017-09-12 19:00:00,33045.0,32032.935400255607
2017-09-12 20:00:00,32755.0,33418.675295422654
2017-09-12 21:00:00,30789.0,31249.93696846253
2017-09-12 22:00:00,28067.0,27787.545710717135
2017-09-12 23:00:00,25705.0,25547.236375893033
2017-09-13 00:00:00,23895.0,23835.806065091016
2017-09-13 01:00:00,22762.0,22602.478521420184
2017-09-13 02:00:00,22142.0,22006.055314238933
2017-09-13 03:00:00,21922.0,21937.438882821803
2017-09-13 04:00:00,22395.0,22332.285778369875
2017-09-13 05:00:00,24150.0,23919.831345898747
2017-09-13 06:00:00,27191.0,26825.59264423116
2017-09-13 07:00:00,28875.0,29436.949209171027
2017-09-13 08:00:00,29764.0,29585.916860131078
2017-09-13 09:00:00,30547.0,30518.911134864175
2017-09-13 10:00:00,31419.0,31255.75454644457
2017-09-13 11:00:00,32228.0,31978.93761378648
2017-09-13 12:00:00,32931.0,32720.81913556835
2017-09-13 13:00:00,33629.0,33453.233164425415
2017-09-13 14:00:00,33906.0,33995.673009702776
2017-09-13 15:00:00,34000.0,34111.06203249142
2017-09-13 16:00:00,34416.0,34419.17761573843
2017-09-13 17:00:00,34956.0,35103.81728569158
2017-09-13 18:00:00,34750.0,34797.53126265439
2017-09-13 19:00:00,35244.0,34252.092680718684
2017-09-13 20:00:00,34884.0,35705.46235589685
2017-09-13 21:00:00,33069.0,33384.30165383396
2017-09-13 22:00:00,30397.0,30355.240657478374
2017-09-13 23:00:00,27866.0,27932.48967855425
2017-09-14 00:00:00,25850.0,25882.35790351894
2017-09-14 01:00:00,24627.0,24472.686929102707
2017-09-14 02:00:00,23875.0,23857.58370097255
2017-09-14 03:00:00,23658.0,23541.00265564496
2017-09-14 04:00:00,24048.0,24078.141408790616
2017-09-14 05:00:00,25840.0,25481.77620157894
2017-09-14 06:00:00,29071.0,28616.750456884656
2017-09-14 07:00:00,30987.0,31518.422206186107
2017-09-14 08:00:00,31959.0,31883.4109898951
2017-09-14 09:00:00,32765.0,32765.00873809879
2017-09-14 10:00:00,33802.0,33520.40022988516
2017-09-14 11:00:00,34882.0,34518.67543539545
2017-09-14 12:00:00,35636.0,35539.594903691606
2017-09-14 13:00:00,36629.0,36092.24905963232
2017-09-14 14:00:00,37266.0,37214.31426872034
2017-09-14 15:00:00,37638.0,37636.544081237626
2017-09-14 16:00:00,37859.0,38159.40461546464
2017-09-14 17:00:00,37724.0,38283.9632091695
2017-09-14 18:00:00,36923.0,37045.47566733172
2017-09-14 19:00:00,37148.0,36122.430698206124
2017-09-14 20:00:00,36600.0,37468.701532469175
2017-09-14 21:00:00,34519.0,34830.67515683346
2017-09-14 22:00:00,31641.0,31434.607883881607
2017-09-14 23:00:00,28801.0,28958.642437200855
2017-09-15 00:00:00,26579.0,26522.609089712943
2017-09-15 01:00:00,25088.0,25056.79500929005
2017-09-15 02:00:00,24215.0,24083.961890675975
2017-09-15 03:00:00,23739.0,23828.471752839
2017-09-15 04:00:00,23910.0,23946.477560161933
2017-09-15 05:00:00,25512.0,25252.619137266898
2017-09-15 06:00:00,28358.0,28238.918174455623
2017-09-15 07:00:00,29903.0,30659.813410644758
2017-09-15 08:00:00,31227.0,30751.86676721707
2017-09-15 09:00:00,32620.0,32577.145599031133
2017-09-15 10:00:00,34088.0,33839.69546912905
2017-09-15 11:00:00,35454.0,35076.20432747721
2017-09-15 12:00:00,36735.0,36289.87279705712
2017-09-15 13:00:00,37969.0,37574.505690436126
2017-09-15 14:00:00,38654.0,38532.844893306006
2017-09-15 15:00:00,39265.0,38905.715250192785
2017-09-15 16:00:00,39765.0,39835.21556702042
2017-09-15 17:00:00,39563.0,40163.59924574454
2017-09-15 18:00:00,38151.0,38581.29302081916
2017-09-15 19:00:00,37444.0,36749.98133362359
2017-09-15 20:00:00,36443.0,37005.73537883869
2017-09-15 21:00:00,34499.0,34277.577963304364
2017-09-15 22:00:00,31955.0,31258.463540034034
2017-09-15 23:00:00,29304.0,29181.872177734265
2017-09-16 00:00:00,27020.0,26879.92104358673
2017-09-16 01:00:00,25390.0,25369.40893797906
2017-09-16 02:00:00,24307.0,24325.642380302
2017-09-16 03:00:00,23672.0,23753.830341705285
2017-09-16 04:00:00,23440.0,23714.88660625962
2017-09-16 05:00:00,23883.0,24353.613892094774
2017-09-16 06:00:00,24636.0,25595.242707520756
2017-09-16 07:00:00,25637.0,25609.279627793378
2017-09-16 08:00:00,27776.0,26921.447268675227
2017-09-16 09:00:00,30012.0,30049.249945893385
2017-09-16 10:00:00,32082.0,31744.540167339557
2017-09-16 11:00:00,33873.0,33475.09655802727
2017-09-16 12:00:00,35241.0,35037.64031512389
2017-09-16 13:00:00,36258.0,36097.31028623331
2017-09-16 14:00:00,37031.0,36633.13995530558
2017-09-16 15:00:00,37577.0,37403.383566848686
2017-09-16 16:00:00,37903.0,37957.596128234545
2017-09-16 17:00:00,37518.0,38060.37075069574
2017-09-16 18:00:00,36425.0,36308.404032219165
2017-09-16 19:00:00,36060.0,35209.51759678515
2017-09-16 20:00:00,35244.0,35674.47860466864
2017-09-16 21:00:00,33499.0,33094.08221082199
2017-09-16 22:00:00,31229.0,30387.290764490033
2017-09-16 23:00:00,28901.0,28614.225171706523
2017-09-17 00:00:00,26823.0,26683.03136231109
2017-09-17 01:00:00,25304.0,25244.953868411427
2017-09-17 02:00:00,24243.0,24272.088777965684
2017-09-17 03:00:00,23625.0,23649.609429340762
2017-09-17 04:00:00,23330.0,23602.235716226467
2017-09-17 05:00:00,23547.0,24069.174063128066
2017-09-17 06:00:00,24097.0,24993.009305923268
2017-09-17 07:00:00,24861.0,24979.118384824684
2017-09-17 08:00:00,26634.0,26086.789385210974
2017-09-17 09:00:00,28377.0,28749.655858854825
2017-09-17 10:00:00,29828.0,29883.405123672434
2017-09-17 11:00:00,30973.0,30929.749744481134
2017-09-17 12:00:00,32298.0,31865.972281691
2017-09-17 13:00:00,33553.0,33414.920501616885
2017-09-17 14:00:00,34761.0,34226.56578746928
2017-09-17 15:00:00,35767.0,35538.02045286737
2017-09-17 16:00:00,36678.0,36523.44829857907
2017-09-17 17:00:00,37055.0,37310.90107477802
2017-09-17 18:00:00,36480.0,36400.49530005093
2017-09-17 19:00:00,36489.0,35507.06505955276
2017-09-17 20:00:00,35726.0,36402.07822215547
2017-09-17 21:00:00,33611.0,33727.70761137676
2017-09-17 22:00:00,30853.0,30314.955346913524
2017-09-17 23:00:00,28266.0,27923.278768264623
2017-09-18 00:00:00,26296.0,25942.96737252911
2017-09-18 01:00:00,24977.0,24746.439028027657
2017-09-18 02:00:00,24223.0,23950.109058346363
2017-09-18 03:00:00,24070.0,23826.37739593887
2017-09-18 04:00:00,24649.0,24458.767085387415
2017-09-18 05:00:00,26598.0,26192.793606998963
2017-09-18 06:00:00,29876.0,29484.982888715578
2017-09-18 07:00:00,31684.0,32492.58676070377
2017-09-18 08:00:00,32580.0,32720.89258618671
2017-09-18 09:00:00,33331.0,33578.09726119004
2017-09-18 10:00:00,34018.0,34241.4548837807
2017-09-18 11:00:00,34539.0,34624.06873284976
2017-09-18 12:00:00,34980.0,35033.5236154512
2017-09-18 13:00:00,35461.0,35536.251143357
2017-09-18 14:00:00,35814.0,35858.63183897544
2017-09-18 15:00:00,36078.0,36250.538169675674
2017-09-18 16:00:00,36509.0,36679.089691483336
2017-09-18 17:00:00,36767.0,37203.45574683295
2017-09-18 18:00:00,36275.0,36409.34029161352
2017-09-18 19:00:00,36675.0,35674.32511535855
2017-09-18 20:00:00,36016.0,37173.68259815609
2017-09-18 21:00:00,33960.0,34291.36949878248
2017-09-18 22:00:00,31117.0,31103.292736246738
2017-09-18 23:00:00,28527.0,28533.999758652288
2017-09-19 00:00:00,26517.0,26530.44508339714
2017-09-19 01:00:00,25228.0,25169.538735002152
2017-09-19 02:00:00,24524.0,24462.289458136453
2017-09-19 03:00:00,24209.0,24363.571068984904
2017-09-19 04:00:00,24691.0,24639.59375674391
2017-09-19 05:00:00,26497.0,26354.83923224671
2017-09-19 06:00:00,29798.0,29328.913286314866
2017-09-19 07:00:00,31696.0,32357.030232545767
2017-09-19 08:00:00,32576.0,32579.261833314715
2017-09-19 09:00:00,33342.0,33332.42963878316
2017-09-19 10:00:00,34376.0,34106.3534583904
2017-09-19 11:00:00,35357.0,35108.25259950193
2017-09-19 12:00:00,36152.0,35943.86297514531
2017-09-19 13:00:00,36855.0,36701.72052757016
2017-09-19 14:00:00,37333.0,37200.84061288167
2017-09-19 15:00:00,37716.0,37702.23381603781
2017-09-19 16:00:00,38053.0,38293.875417507035
2017-09-19 17:00:00,38009.0,38558.9282792265
2017-09-19 18:00:00,37302.0,37379.1741681699
2017-09-19 19:00:00,37538.0,36582.16985775379
2017-09-19 20:00:00,36730.0,37876.68215457563
2017-09-19 21:00:00,34608.0,34788.74074161739
2017-09-19 22:00:00,31753.0,31609.887910093526
2017-09-19 23:00:00,29057.0,29086.47342606101
2017-09-20 00:00:00,26939.0,26905.867221022683
2017-09-20 01:00:00,25553.0,25500.011397494618
2017-09-20 02:00:00,24772.0,24707.120397681083
2017-09-20 03:00:00,24415.0,24540.66172425286
2017-09-20 04:00:00,24839.0,24809.2714833414
2017-09-20 05:00:00,26546.0,26463.005271416623
2017-09-20 06:00:00,29796.0,29357.911951433267
2017-09-20 07:00:00,31481.0,32434.67339055676
2017-09-20 08:00:00,32364.0,32298.242130087612
2017-09-20 09:00:00,33482.0,33304.78376184138
2017-09-20 10:00:00,34829.0,34633.86643758401
2017-09-20 11:00:00,36180.0,35771.783359716275
2017-09-20 12:00:00,37543.0,37022.13179336798
2017-09-20 13:00:00,38942.0,38448.04916487575
2017-09-20 14:00:00,40152.0,39634.97697953201
2017-09-20 15:00:00,41157.0,40823.84993103196
2017-09-20 16:00:00,41952.0,41902.69675740315
2017-09-20 17:00:00,41965.0,42500.8429893455
2017-09-20 18:00:00,40644.0,41073.16373229623
2017-09-20 19:00:00,40206.0,39241.84250019419
2017-09-20 20:00:00,38819.0,40011.56752062898
2017-09-20 21:00:00,36240.0,36276.859959481444
2017-09-20 22:00:00,33085.0,32615.816504661027
2017-09-20 23:00:00,29996.0,29896.03087981012
2017-09-21 00:00:00,27600.0,27275.000641679195
2017-09-21 01:00:00,26010.0,25825.786540398232
2017-09-21 02:00:00,25027.0,24913.322508028206
2017-09-21 03:00:00,24461.0,24585.876179663912
2017-09-21 04:00:00,24742.0,24692.39377912899
2017-09-21 05:00:00,26274.0,26308.588717979626
2017-09-21 06:00:00,29157.0,29030.82521659188
2017-09-21 07:00:00,30729.0,31688.837071208163
2017-09-21 08:00:00,32123.0,31765.444262389585
2017-09-21 09:00:00,33666.0,33711.273232465785
2017-09-21 10:00:00,35356.0,35155.75633203104
2017-09-21 11:00:00,36995.0,36621.72398686999
2017-09-21 12:00:00,38525.0,38097.08252983906
2017-09-21 13:00:00,40025.0,39545.486825373366
2017-09-21 14:00:00,40994.0,40750.02035651051
2017-09-21 15:00:00,41794.0,41356.26104960708
2017-09-21 16:00:00,42392.0,42326.80126395859
2017-09-21 17:00:00,42258.0,42655.071758344406
2017-09-21 18:00:00,40730.0,41107.405492408405
2017-09-21 19:00:00,40281.0,39026.524429840196
2017-09-21 20:00:00,39030.0,39963.11272021873
2017-09-21 21:00:00,36511.0,36424.65970736139
2017-09-21 22:00:00,33267.0,32776.21751663968
2017-09-21 23:00:00,30279.0,29931.629689473713
2017-09-22 00:00:00,27856.0,27658.678034855897
2017-09-22 01:00:00,26310.0,25989.903297104902
2017-09-22 02:00:00,25272.0,25244.79669748675
2017-09-22 03:00:00,24728.0,24751.143632562307
2017-09-22 04:00:00,24952.0,25006.024972398034
2017-09-22 05:00:00,26366.0,26456.374126312694
2017-09-22 06:00:00,29156.0,29054.45909241052
2017-09-22 07:00:00,30518.0,31697.727343056944
2017-09-22 08:00:00,31571.0,31473.828459669992
2017-09-22 09:00:00,32538.0,32991.84545371832
2017-09-22 10:00:00,33546.0,33686.063383857625
2017-09-22 11:00:00,34571.0,34452.753606303886
2017-09-22 12:00:00,35679.0,35404.886082778205
2017-09-22 13:00:00,36828.0,36565.6798228994
2017-09-22 14:00:00,37761.0,37421.52744327203
2017-09-22 15:00:00,38529.0,38274.04657585055
2017-09-22 16:00:00,38921.0,39119.16553647242
2017-09-22 17:00:00,38528.0,39120.38566312241
2017-09-22 18:00:00,37067.0,37341.11464746154
2017-09-22 19:00:00,36643.0,35591.40751423457
2017-09-22 20:00:00,35274.0,36345.33172111034
2017-09-22 21:00:00,33323.0,32591.971634960308
2017-09-22 22:00:00,30876.0,30175.644769510167
2017-09-22 23:00:00,28367.0,28107.98469421709
2017-09-23 00:00:00,26112.0,25969.486177709772
2017-09-23 01:00:00,24533.0,24404.194624958764
2017-09-23 02:00:00,23492.0,23523.916824631193
2017-09-23 03:00:00,22806.0,22967.51508915353
2017-09-23 04:00:00,22568.0,22779.804363012834
2017-09-23 05:00:00,22891.0,23456.08895030893
2017-09-23 06:00:00,23667.0,24437.470178557953
2017-09-23 07:00:00,24709.0,24626.66518400353
2017-09-23 08:00:00,26744.0,25938.075502354863
2017-09-23 09:00:00,28732.0,28849.1600593059
2017-09-23 10:00:00,30491.0,30247.09085277983
2017-09-23 11:00:00,32225.0,31673.89300713098
2017-09-23 12:00:00,33913.0,33412.50921795354
2017-09-23 13:00:00,35508.0,35011.435383310585
2017-09-23 14:00:00,37006.0,36214.72774445236
2017-09-23 15:00:00,38282.0,37736.44889489891
2017-09-23 16:00:00,39160.0,38956.88708679632
2017-09-23 17:00:00,39195.0,39445.29712372032
2017-09-23 18:00:00,37790.0,38048.533634529565
2017-09-23 19:00:00,36816.0,36071.47974772572
2017-09-23 20:00:00,35257.0,35964.86121102255
2017-09-23 21:00:00,33252.0,32497.95731063543
2017-09-23 22:00:00,30900.0,29833.357554849696
2017-09-23 23:00:00,28418.0,27887.007014392115
2017-09-24 00:00:00,26178.0,25794.636375813145
2017-09-24 01:00:00,24641.0,24352.773589154953
2017-09-24 02:00:00,23552.0,23575.075030870805
2017-09-24 03:00:00,22918.0,22891.0996601617
2017-09-24 04:00:00,22568.0,22882.40238593746
2017-09-24 05:00:00,22761.0,23290.12874784345
2017-09-24 06:00:00,23176.0,24258.368326678792
2017-09-24 07:00:00,23873.0,23994.258403886295
2017-09-24 08:00:00,25959.0,25153.851408997558
2017-09-24 09:00:00,28480.0,28418.183005070412
2017-09-24 10:00:00,31100.0,30571.383994929605
2017-09-24 11:00:00,33717.0,32957.42444190617
2017-09-24 12:00:00,36238.0,35484.20342954451
2017-09-24 13:00:00,38473.0,37850.81335074913
2017-09-24 14:00:00,40311.0,39497.939997529014
2017-09-24 15:00:00,41767.0,41108.67265264951
2017-09-24 16:00:00,42735.0,42415.25245185328
2017-09-24 17:00:00,43072.0,42904.89458206765
2017-09-24 18:00:00,41880.0,41970.182726057894
2017-09-24 19:00:00,41386.0,40027.34170242964
2017-09-24 20:00:00,39755.0,40770.17338230733
2017-09-24 21:00:00,37092.0,36753.1761603467
2017-09-24 22:00:00,33871.0,33158.388672917295
2017-09-24 23:00:00,30813.0,30239.901742697915
2017-09-25 00:00:00,28428.0,27861.570812600286
2017-09-25 01:00:00,26795.0,26410.111781306958
2017-09-25 02:00:00,25834.0,25476.20522214194
2017-09-25 03:00:00,25284.0,25283.847002297633
2017-09-25 04:00:00,25607.0,25398.435928339884
2017-09-25 05:00:00,27362.0,27133.860077809117
2017-09-25 06:00:00,30300.0,30321.579338496806
2017-09-25 07:00:00,32164.0,32980.06308367131
2017-09-25 08:00:00,33782.0,33706.42846421701
2017-09-25 09:00:00,35777.0,35693.972871358266
2017-09-25 10:00:00,37970.0,37779.870624327574
2017-09-25 11:00:00,40129.0,39656.293670951425
2017-09-25 12:00:00,42323.0,41605.1802198881
2017-09-25 13:00:00,44473.0,43781.543811756295
2017-09-25 14:00:00,46023.0,45525.85436189351
2017-09-25 15:00:00,47169.0,46630.66142570479
2017-09-25 16:00:00,47697.0,47742.91261558245
2017-09-25 17:00:00,47213.0,47713.05295916762
2017-09-25 18:00:00,45397.0,45698.87222273716
2017-09-25 19:00:00,44720.0,43451.6333076381
2017-09-25 20:00:00,42428.0,44110.409206319564
2017-09-25 21:00:00,39159.0,38763.704219129875
2017-09-25 22:00:00,35385.0,34894.93427329048
2017-09-25 23:00:00,31979.0,31505.970588493306
2017-09-26 00:00:00,29342.0,28861.64753312418
2017-09-26 01:00:00,27489.0,27198.055475051897
2017-09-26 02:00:00,26352.0,26143.96762129794
2017-09-26 03:00:00,25808.0,25885.46141172504
2017-09-26 04:00:00,26068.0,26211.63312067498
2017-09-26 05:00:00,27645.0,27763.281502291968
2017-09-26 06:00:00,30818.0,30665.250730809792
2017-09-26 07:00:00,32449.0,33838.65199472236
2017-09-26 08:00:00,33469.0,33680.12961378493
2017-09-26 09:00:00,34611.0,34956.78561103994
2017-09-26 10:00:00,35988.0,36084.96267592286
2017-09-26 11:00:00,37446.0,37247.107013044275
2017-09-26 12:00:00,39071.0,38582.830103611814
2017-09-26 13:00:00,40776.0,40271.9539112691
2017-09-26 14:00:00,42058.0,41635.0142299396
2017-09-26 15:00:00,43019.0,42590.09926888785
2017-09-26 16:00:00,43810.0,43526.433458023836
2017-09-26 17:00:00,43727.0,44117.137404527624
2017-09-26 18:00:00,42369.0,42465.71895414704
2017-09-26 19:00:00,42140.0,40706.293806934176
2017-09-26 20:00:00,40548.0,41872.55074779396
2017-09-26 21:00:00,37692.0,37543.850440592396
2017-09-26 22:00:00,34228.0,33758.952067771475
2017-09-26 23:00:00,31226.0,30705.396554304472
2017-09-27 00:00:00,28750.0,28512.392135066188
2017-09-27 01:00:00,27180.0,26692.398976225573
2017-09-27 02:00:00,26328.0,26053.37111338381
2017-09-27 03:00:00,25830.0,25973.044231892174
2017-09-27 04:00:00,26183.0,26107.404127707963
2017-09-27 05:00:00,27936.0,27849.857153295034
2017-09-27 06:00:00,31340.0,30935.63207316935
2017-09-27 07:00:00,33076.0,34261.40936398239
2017-09-27 08:00:00,34298.0,34083.83437744098
2017-09-27 09:00:00,36034.0,35723.22708617017
2017-09-27 10:00:00,37966.0,37770.86687776787
2017-09-27 11:00:00,40087.0,39345.478153382115
2017-09-27 12:00:00,41910.0,41501.38665406547
2017-09-27 13:00:00,43706.0,42980.850800151595
2017-09-27 14:00:00,45197.0,44553.18557664181
2017-09-27 15:00:00,46260.0,45844.00859328237
2017-09-27 16:00:00,47088.0,46756.277991952506
2017-09-27 17:00:00,46982.0,47387.96858444739
2017-09-27 18:00:00,45566.0,45690.67514122494
2017-09-27 19:00:00,45010.0,43875.529774756804
2017-09-27 20:00:00,43094.0,44499.38836325192
2017-09-27 21:00:00,40069.0,39902.79322665212
2017-09-27 22:00:00,36370.0,36026.99723231196
2017-09-27 23:00:00,33054.0,32609.365135169897
2017-09-28 00:00:00,30357.0,30072.23936514684
2017-09-28 01:00:00,28675.0,28171.081000966762
2017-09-28 02:00:00,27760.0,27489.376351367293
2017-09-28 03:00:00,27254.0,27370.789791916497
2017-09-28 04:00:00,27464.0,27587.696929598642
2017-09-28 05:00:00,29048.0,29106.152651851095
2017-09-28 06:00:00,31998.0,32088.681195511777
2017-09-28 07:00:00,33124.0,34768.509075614485
2017-09-28 08:00:00,33568.0,33974.53916740841
2017-09-28 09:00:00,34010.0,34729.80560758141
2017-09-28 10:00:00,34564.0,35071.31309112695
2017-09-28 11:00:00,34858.0,35377.095597522166
2017-09-28 12:00:00,35155.0,35350.47905537833
2017-09-28 13:00:00,35498.0,35758.54634057087
2017-09-28 14:00:00,35902.0,35834.93747600839
2017-09-28 15:00:00,36223.0,36372.50617628301
2017-09-28 16:00:00,36441.0,36732.637658615975
2017-09-28 17:00:00,35806.0,36773.543070322354
2017-09-28 18:00:00,34126.0,34601.98568951065
2017-09-28 19:00:00,34080.0,32582.678570313692
2017-09-28 20:00:00,32883.0,34170.715193520584
2017-09-28 21:00:00,30646.0,30237.071855887516
2017-09-28 22:00:00,27943.0,27323.258616855463
2017-09-28 23:00:00,25505.0,25204.44782140939
2017-09-29 00:00:00,23612.0,23419.11954460984
2017-09-29 01:00:00,22430.0,22283.679165818674
2017-09-29 02:00:00,21752.0,21770.305378210876
2017-09-29 03:00:00,21431.0,21634.268567504965
2017-09-29 04:00:00,21765.0,21878.15198018639
2017-09-29 05:00:00,23233.0,23291.988389041133
2017-09-29 06:00:00,26023.0,25797.502828222117
2017-09-29 07:00:00,27348.0,28254.35251595256
2017-09-29 08:00:00,27860.0,27936.596164452138
2017-09-29 09:00:00,28272.0,28515.8338678992
2017-09-29 10:00:00,28661.0,28873.72184309961
2017-09-29 11:00:00,29007.0,28997.56227431865
2017-09-29 12:00:00,29263.0,29344.771904678095
2017-09-29 13:00:00,29579.0,29632.707893933024
2017-09-29 14:00:00,29683.0,29838.430815564367
2017-09-29 15:00:00,29818.0,29917.877930642244
2017-09-29 16:00:00,30224.0,30361.372579341354
2017-09-29 17:00:00,30264.0,30911.749594904348
2017-09-29 18:00:00,29709.0,29741.096723345283
2017-09-29 19:00:00,29992.0,29210.311474505554
2017-09-29 20:00:00,29138.0,30459.447307417053
2017-09-29 21:00:00,27727.0,27321.009864134478
2017-09-29 22:00:00,25889.0,25528.186616486826
2017-09-29 23:00:00,24007.0,24008.79320820338
2017-09-30 00:00:00,22472.0,22374.786215985452
2017-09-30 01:00:00,21458.0,21545.031341498394
2017-09-30 02:00:00,20846.0,21022.959113361485
2017-09-30 03:00:00,20458.0,20791.579021828522
2017-09-30 04:00:00,20446.0,20754.532125901947
2017-09-30 05:00:00,20922.0,21539.746055657048
2017-09-30 06:00:00,21808.0,22539.601490964313
2017-09-30 07:00:00,22588.0,22696.32179245871
2017-09-30 08:00:00,23928.0,23342.347525276047
2017-09-30 09:00:00,24798.0,25351.787155214704
2017-09-30 10:00:00,25234.0,25462.797885580265
2017-09-30 11:00:00,25420.0,25586.20259164529
2017-09-30 12:00:00,25341.0,25713.23293183054
2017-09-30 13:00:00,25029.0,25535.225843008557
2017-09-30 14:00:00,24862.0,24923.919122388903
2017-09-30 15:00:00,24869.0,25143.67058447616
2017-09-30 16:00:00,25010.0,25400.830834114025
2017-09-30 17:00:00,25281.0,25541.6138256039
2017-09-30 18:00:00,25676.0,25111.78290113054
2017-09-30 19:00:00,26647.0,25907.735567181568
2017-09-30 20:00:00,26232.0,27372.60881781185
2017-09-30 21:00:00,25247.0,24671.35205844582
2017-09-30 22:00:00,23888.0,23447.686040358058
2017-09-30 23:00:00,22349.0,22416.893424477144
2017-10-01 00:00:00,21053.0,20957.515828572476
2017-10-01 01:00:00,20182.0,20261.97566568788
2017-10-01 02:00:00,19644.0,19762.30531386669
2017-10-01 03:00:00,19393.0,19496.567844960846
2017-10-01 04:00:00,19367.0,19594.91357306411
2017-10-01 05:00:00,19745.0,20172.141904708984
2017-10-01 06:00:00,20485.0,21080.28278594741
2017-10-01 07:00:00,21173.0,21158.021985333555
2017-10-01 08:00:00,22321.0,21808.47400967855
2017-10-01 09:00:00,23029.0,23487.520232156105
2017-10-01 10:00:00,23393.0,23493.09938978666
2017-10-01 11:00:00,23575.0,23609.213153692017
2017-10-01 12:00:00,23755.0,23773.9493259602
2017-10-01 13:00:00,23852.0,24087.530627594246
2017-10-01 14:00:00,24051.0,23949.81563549456
2017-10-01 15:00:00,24479.0,24502.40271743117
2017-10-01 16:00:00,25266.0,25317.85120403786
2017-10-01 17:00:00,26108.0,26287.54392941339
2017-10-01 18:00:00,26695.0,26222.3147734778
2017-10-01 19:00:00,27977.0,26856.628170035125
2017-10-01 20:00:00,27437.0,28833.194125976646
2017-10-01 21:00:00,25938.0,25533.85889605684
2017-10-01 22:00:00,24056.0,23634.91778832222
2017-10-01 23:00:00,22364.0,22127.979173011154
2017-10-02 00:00:00,21108.0,20889.80707762129
2017-10-02 01:00:00,20327.0,20211.444414080448
2017-10-02 02:00:00,20067.0,19861.426925802207
2017-10-02 03:00:00,20056.0,20151.24490712406
2017-10-02 04:00:00,20697.0,20485.89955074239
