timestamp,y_true,y_pred
2017-10-15 11:00:00,26616.0,26484.59462106117
2017-10-15 12:00:00,26930.0,26913.119064269293
2017-10-15 13:00:00,27151.0,26884.488249721217
2017-10-15 14:00:00,27215.0,27049.73436211317
2017-10-15 15:00:00,27590.0,27679.926589607556
2017-10-15 16:00:00,28235.0,28169.525276683
2017-10-15 17:00:00,28933.0,29142.05494396546
2017-10-15 18:00:00,29988.0,29586.502083357147
2017-10-15 19:00:00,30755.0,29782.071436726324
2017-10-15 20:00:00,30056.0,29840.144906964208
2017-10-15 21:00:00,28621.0,28936.128464744845
2017-10-15 22:00:00,26709.0,26553.024377744572
2017-10-15 23:00:00,24883.0,24356.05281334718
2017-10-16 00:00:00,23465.0,22951.74440693874
2017-10-16 01:00:00,22410.0,22360.075716248517
2017-10-16 02:00:00,21683.0,22340.461726537604
2017-10-16 03:00:00,21341.0,21887.177207560493
2017-10-16 04:00:00,21584.0,21820.890497866116
2017-10-16 05:00:00,23258.0,23350.80387586699
2017-10-16 06:00:00,26280.0,26417.24841666667
2017-10-16 07:00:00,28011.0,28391.580995717224
2017-10-16 08:00:00,28416.0,29237.07367279971
2017-10-16 09:00:00,28641.0,29539.951235587
2017-10-16 10:00:00,28779.0,29046.938268317375
2017-10-16 11:00:00,28744.0,29014.852328374072
2017-10-16 12:00:00,28401.0,28943.288417505926
2017-10-16 13:00:00,28191.0,28641.22397100548
2017-10-16 14:00:00,27821.0,28221.96802387237
2017-10-16 15:00:00,27727.0,28181.57379199571
2017-10-16 16:00:00,27989.0,28510.53512547198
2017-10-16 17:00:00,28419.0,29062.545382694385
2017-10-16 18:00:00,29549.0,29197.467669025267
2017-10-16 19:00:00,30249.0,29229.23534952478
2017-10-16 20:00:00,29338.0,30401.833664642112
2017-10-16 21:00:00,27753.0,28750.409713281337
2017-10-16 22:00:00,25523.0,26483.88229660622
2017-10-16 23:00:00,23510.0,24119.77855306055
2017-10-17 00:00:00,22158.0,22026.131132817365
2017-10-17 01:00:00,21362.0,21227.851647572956
2017-10-17 02:00:00,20981.0,20913.107613477296
2017-10-17 03:00:00,20975.0,20879.183824370662
2017-10-17 04:00:00,21592.0,21539.574853277016
2017-10-17 05:00:00,23536.0,23560.01273534214
2017-10-17 06:00:00,27031.0,26708.221084291497
2017-10-17 07:00:00,28876.0,28623.256301134174
2017-10-17 08:00:00,28791.0,29645.852847603765
2017-10-17 09:00:00,28338.0,30444.712878306094
2017-10-17 10:00:00,27886.0,28587.75016220341
2017-10-17 11:00:00,27498.0,28196.535097261887
2017-10-17 12:00:00,27176.0,28234.73369785013
2017-10-17 13:00:00,27241.0,28037.274582435806
2017-10-17 14:00:00,27170.0,28189.879625187557
2017-10-17 15:00:00,27355.0,28358.9289832224
2017-10-17 16:00:00,27869.0,28374.262466304965
2017-10-17 17:00:00,28562.0,28898.180299016367
2017-10-17 18:00:00,29770.0,29088.964919344624
2017-10-17 19:00:00,30500.0,29667.993868145495
2017-10-17 20:00:00,29775.0,29843.660505934386
2017-10-17 21:00:00,28244.0,28752.97254863998
2017-10-17 22:00:00,26069.0,26319.154486635587
2017-10-17 23:00:00,24079.0,24244.878684651303
2017-10-18 00:00:00,22643.0,22480.379604597307
2017-10-18 01:00:00,21871.0,21619.730178155616
2017-10-18 02:00:00,21533.0,21371.22709008524
2017-10-18 03:00:00,21500.0,21538.816122897602
2017-10-18 04:00:00,22115.0,22246.20888474026
2017-10-18 05:00:00,24136.0,24156.751149801585
2017-10-18 06:00:00,27622.0,27683.944662521462
2017-10-18 07:00:00,29329.0,29954.040702869952
2017-10-18 08:00:00,29067.0,30004.510760027486
2017-10-18 09:00:00,28446.0,30287.6517869318
2017-10-18 10:00:00,28204.0,28564.32790621495
2017-10-18 11:00:00,27912.0,28009.624537846623
2017-10-18 12:00:00,27845.0,28030.82347283433
2017-10-18 13:00:00,27935.0,27770.09064275661
2017-10-18 14:00:00,28094.0,27928.39211080988
2017-10-18 15:00:00,28331.0,28381.009925605213
2017-10-18 16:00:00,28811.0,28693.47902852628
2017-10-18 17:00:00,29225.0,29321.679723195397
2017-10-18 18:00:00,30150.0,29838.829395841727
2017-10-18 19:00:00,30538.0,30103.7062415993
2017-10-18 20:00:00,29585.0,30365.363112232502
2017-10-18 21:00:00,27989.0,28901.804518402205
2017-10-18 22:00:00,25725.0,26208.41153775658
2017-10-18 23:00:00,23685.0,24092.22446357984
2017-10-19 00:00:00,22323.0,22229.80577890088
2017-10-19 01:00:00,21413.0,21242.866935408172
2017-10-19 02:00:00,21060.0,21077.026942486078
2017-10-19 03:00:00,21046.0,20923.847867261597
2017-10-19 04:00:00,21590.0,21467.552888261234
2017-10-19 05:00:00,23588.0,23520.422168407524
2017-10-19 06:00:00,26858.0,26690.79433232124
2017-10-19 07:00:00,28567.0,28539.050546885202
2017-10-19 08:00:00,28578.0,29194.459955703434
2017-10-19 09:00:00,28262.0,29480.623433168494
2017-10-19 10:00:00,28151.0,28594.688287617304
2017-10-19 11:00:00,27942.0,28155.00098580395
2017-10-19 12:00:00,27864.0,28110.64461973742
2017-10-19 13:00:00,28030.0,27685.611131407954
2017-10-19 14:00:00,28192.0,27708.08468406258
2017-10-19 15:00:00,28463.0,28393.817527057585
2017-10-19 16:00:00,28876.0,28592.227928838074
2017-10-19 17:00:00,29242.0,29312.97985806193
2017-10-19 18:00:00,30052.0,30114.852722174568
2017-10-19 19:00:00,30438.0,29962.47746416489
2017-10-19 20:00:00,29539.0,30180.660894930385
2017-10-19 21:00:00,27962.0,29117.576664190678
2017-10-19 22:00:00,25731.0,26356.677527229927
2017-10-19 23:00:00,23737.0,24105.570742719756
2017-10-20 00:00:00,22287.0,22287.293271247658
2017-10-20 01:00:00,21364.0,21281.213809562603
2017-10-20 02:00:00,20905.0,21031.321363702238
2017-10-20 03:00:00,20813.0,20862.44859401861
2017-10-20 04:00:00,21311.0,21261.432527066747
2017-10-20 05:00:00,23052.0,22988.352699680632
2017-10-20 06:00:00,26108.0,26024.30039285714
2017-10-20 07:00:00,27747.0,28091.9349201849
2017-10-20 08:00:00,28050.0,28404.311689254762
2017-10-20 09:00:00,28060.0,28870.668309834255
2017-10-20 10:00:00,28193.0,28712.222189840508
2017-10-20 11:00:00,28154.0,28258.178197228888
2017-10-20 12:00:00,28005.0,28376.59855622519
2017-10-20 13:00:00,28203.0,28175.256530201197
2017-10-20 14:00:00,28270.0,27837.160897709295
2017-10-20 15:00:00,28441.0,28476.14468411498
2017-10-20 16:00:00,28712.0,28553.748286781207
2017-10-20 17:00:00,28897.0,29100.771805521646
2017-10-20 18:00:00,29220.0,29708.413967414705
2017-10-20 19:00:00,29149.0,29377.449201223313
2017-10-20 20:00:00,28160.0,29866.28494403779
2017-10-20 21:00:00,26854.0,28630.060547730816
2017-10-20 22:00:00,25115.0,25675.13611917801
2017-10-20 23:00:00,23384.0,23469.54073791808
2017-10-21 00:00:00,21889.0,21940.555861993216
2017-10-21 01:00:00,20892.0,21249.155374437698
2017-10-21 02:00:00,20397.0,20475.58118137255
2017-10-21 03:00:00,20183.0,20070.7971185571
2017-10-21 04:00:00,20306.0,20076.313629886557
2017-10-21 05:00:00,20995.0,20685.398571969698
2017-10-21 06:00:00,22216.0,21605.7813703633
2017-10-21 07:00:00,23283.0,23068.032082341266
2017-10-21 08:00:00,24352.0,24714.862876623072
2017-10-21 09:00:00,24879.0,26004.861257628174
2017-10-21 10:00:00,25079.0,25488.534364834704
2017-10-21 11:00:00,25032.0,25856.70420852476
2017-10-21 12:00:00,25030.0,25567.6778999327
2017-10-21 13:00:00,25064.0,25161.967365271874
2017-10-21 14:00:00,25256.0,25271.46991651188
2017-10-21 15:00:00,25587.0,25473.84618131657
2017-10-21 16:00:00,25991.0,26209.405513482565
2017-10-21 17:00:00,26251.0,26923.096033395064
2017-10-21 18:00:00,27225.0,27864.920227019236
2017-10-21 19:00:00,27356.0,27667.379281110363
2017-10-21 20:00:00,26578.0,28480.823693558457
2017-10-21 21:00:00,25555.0,27219.809963751002
2017-10-21 22:00:00,24126.0,24509.87166666667
2017-10-21 23:00:00,22593.0,22731.19228566919
2017-10-22 00:00:00,21220.0,21595.542620991957
2017-10-22 01:00:00,20324.0,20595.771833333332
2017-10-22 02:00:00,19794.0,19885.318505211897
2017-10-22 03:00:00,19530.0,19608.373797619046
2017-10-22 04:00:00,19549.0,19570.1555
2017-10-22 05:00:00,19953.0,19818.685833333333
2017-10-22 06:00:00,20837.0,20621.82
2017-10-22 07:00:00,21655.0,21533.58125
2017-10-22 08:00:00,22662.0,23249.096055555558
2017-10-22 09:00:00,23375.0,24101.174417826383
2017-10-22 10:00:00,23747.0,24459.13351967704
2017-10-22 11:00:00,23975.0,24649.52046383876
2017-10-22 12:00:00,24266.0,24471.619460174028
2017-10-22 13:00:00,24525.0,24497.23339657549
2017-10-22 14:00:00,24810.0,24636.821858810825
2017-10-22 15:00:00,25316.0,24969.46388146961
2017-10-22 16:00:00,26080.0,26042.572360196747
2017-10-22 17:00:00,26787.0,26635.012250364794
2017-10-22 18:00:00,28108.0,27675.219731048277
2017-10-22 19:00:00,28471.0,28351.338838467607
2017-10-22 20:00:00,27648.0,28848.003911112333
2017-10-22 21:00:00,26142.0,27726.479832694335
2017-10-22 22:00:00,24336.0,24767.358402777776
2017-10-22 23:00:00,22646.0,22743.949367641126
2017-10-23 00:00:00,21434.0,21499.760680518262
2017-10-23 01:00:00,20713.0,20611.549540332417
2017-10-23 02:00:00,20333.0,20358.06909027778
2017-10-23 03:00:00,20259.0,20216.299874999997
2017-10-23 04:00:00,20928.0,20834.372361111113
2017-10-23 05:00:00,22877.0,22377.17810714286
2017-10-23 06:00:00,26118.0,25572.316908730158
2017-10-23 07:00:00,28165.0,27957.190670454547
2017-10-23 08:00:00,28626.0,28632.3423217896
2017-10-23 09:00:00,29051.0,29086.833918218712
2017-10-23 10:00:00,29637.0,29118.007370971914
2017-10-23 11:00:00,30030.0,29709.76678826845
2017-10-23 12:00:00,30263.0,30093.534771769224
2017-10-23 13:00:00,30508.0,30368.41133351248
2017-10-23 14:00:00,30684.0,30327.94781529077
2017-10-23 15:00:00,30650.0,30740.742050716315
2017-10-23 16:00:00,30817.0,31050.350961292195
2017-10-23 17:00:00,31230.0,31389.177481298357
2017-10-23 18:00:00,32473.0,32033.690622065777
2017-10-23 19:00:00,32472.0,32356.726593937496
2017-10-23 20:00:00,31516.0,31971.392265908882
2017-10-23 21:00:00,29852.0,29861.264220834233
2017-10-23 22:00:00,27676.0,27509.87594175247
2017-10-23 23:00:00,25581.0,25052.162060655806
2017-10-24 00:00:00,23992.0,23652.010470534206
2017-10-24 01:00:00,23000.0,23110.96365976399
2017-10-24 02:00:00,22491.0,22724.93994058062
2017-10-24 03:00:00,22397.0,22478.949205853172
2017-10-24 04:00:00,22793.0,22904.159301988486
2017-10-24 05:00:00,24536.0,24953.08344565459
2017-10-24 06:00:00,27812.0,28420.43580820312
2017-10-24 07:00:00,29901.0,30347.233357203342
2017-10-24 08:00:00,30381.0,29955.95480346099
2017-10-24 09:00:00,30733.0,30890.528454391606
2017-10-24 10:00:00,31091.0,30986.29185374216
2017-10-24 11:00:00,31419.0,31157.64545484759
2017-10-24 12:00:00,31526.0,31239.67090763532
2017-10-24 13:00:00,31556.0,31612.731056153305
2017-10-24 14:00:00,31447.0,31365.397283627175
2017-10-24 15:00:00,31437.0,31265.08982584033
2017-10-24 16:00:00,31578.0,31525.95379751879
2017-10-24 17:00:00,31715.0,31974.171924781367
2017-10-24 18:00:00,32378.0,32659.367256333473
2017-10-24 19:00:00,32384.0,31621.328987279023
2017-10-24 20:00:00,31231.0,32084.990014046693
2017-10-24 21:00:00,29410.0,29917.002280607237
2017-10-24 22:00:00,26989.0,27361.088539198423
2017-10-24 23:00:00,24719.0,25183.581482680984
2017-10-25 00:00:00,23051.0,23259.83134243211
2017-10-25 01:00:00,21946.0,22058.728740410847
2017-10-25 02:00:00,21369.0,21668.89056769911
2017-10-25 03:00:00,21106.0,21254.39741193601
2017-10-25 04:00:00,21463.0,21630.095318001324
2017-10-25 05:00:00,23152.0,23147.125007819384
2017-10-25 06:00:00,26246.0,26562.520222020623
2017-10-25 07:00:00,28095.0,28281.374163209224
2017-10-25 08:00:00,28103.0,28744.470058510058
2017-10-25 09:00:00,28090.0,29037.015380215576
2017-10-25 10:00:00,27989.0,28161.67452440737
2017-10-25 11:00:00,28082.0,28081.15904950377
2017-10-25 12:00:00,27953.0,27932.303958267737
2017-10-25 13:00:00,28097.0,28187.949095752494
2017-10-25 14:00:00,28295.0,27967.299561508153
2017-10-25 15:00:00,28385.0,28314.965867866817
2017-10-25 16:00:00,28597.0,28704.75926994506
2017-10-25 17:00:00,28971.0,29517.08121573858
2017-10-25 18:00:00,30079.0,29570.628069531158
2017-10-25 19:00:00,30267.0,29716.425499765748
2017-10-25 20:00:00,29367.0,30064.172062598038
2017-10-25 21:00:00,27907.0,29487.964722063396
2017-10-25 22:00:00,25685.0,26612.090992774618
2017-10-25 23:00:00,23677.0,24273.607633196854
2017-10-26 00:00:00,22353.0,22196.0090848803
2017-10-26 01:00:00,21479.0,21247.304204469543
2017-10-26 02:00:00,21083.0,21112.239183019105
2017-10-26 03:00:00,21048.0,21017.908302963784
2017-10-26 04:00:00,21577.0,21558.292231461746
2017-10-26 05:00:00,23502.0,23468.108240603768
2017-10-26 06:00:00,26818.0,26686.006747027477
2017-10-26 07:00:00,28821.0,28509.456302102935
2017-10-26 08:00:00,28828.0,29023.596470509103
2017-10-26 09:00:00,28734.0,29971.596453711125
2017-10-26 10:00:00,28618.0,28574.257237021615
2017-10-26 11:00:00,28423.0,28549.985722547135
2017-10-26 12:00:00,28299.0,28464.708240245716
2017-10-26 13:00:00,28337.0,28259.40237557312
2017-10-26 14:00:00,28134.0,28234.50345528455
2017-10-26 15:00:00,27988.0,28367.053612228614
2017-10-26 16:00:00,28307.0,28353.954177210075
2017-10-26 17:00:00,28921.0,28363.69372056262
2017-10-26 18:00:00,30328.0,29042.413423614937
2017-10-26 19:00:00,30607.0,29805.76157247881
2017-10-26 20:00:00,29994.0,30394.545050066536
2017-10-26 21:00:00,28635.0,28822.630524709475
2017-10-26 22:00:00,26612.0,26620.909237261745
2017-10-26 23:00:00,24928.0,24486.131046297367
2017-10-27 00:00:00,23333.0,22920.41281015661
2017-10-27 01:00:00,22532.0,22604.60799384014
2017-10-27 02:00:00,22161.0,22124.08962926525
2017-10-27 03:00:00,22232.0,22114.614540248946
2017-10-27 04:00:00,22906.0,22726.617997276433
2017-10-27 05:00:00,24881.0,25113.778871508475
2017-10-27 06:00:00,28313.0,28454.154738718807
2017-10-27 07:00:00,30169.0,30636.876850682325
2017-10-27 08:00:00,30045.0,30361.204327352567
2017-10-27 09:00:00,29240.0,31103.337917544675
2017-10-27 10:00:00,28579.0,29656.952515255456
2017-10-27 11:00:00,28003.0,28563.115579830137
2017-10-27 12:00:00,27539.0,27878.859283806854
2017-10-27 13:00:00,27350.0,27622.647627584174
2017-10-27 14:00:00,27234.0,27305.932824640066
2017-10-27 15:00:00,27311.0,27466.81510859857
2017-10-27 16:00:00,27636.0,27570.33178737064
2017-10-27 17:00:00,28122.0,27929.110723884027
2017-10-27 18:00:00,29099.0,28208.692849822994
2017-10-27 19:00:00,29047.0,29143.462274528298
2017-10-27 20:00:00,28316.0,29500.65516033391
2017-10-27 21:00:00,27246.0,28285.209682271212
2017-10-27 22:00:00,25616.0,25677.001549147353
2017-10-27 23:00:00,23912.0,23971.360422848436
2017-10-28 00:00:00,22494.0,22369.374329464965
2017-10-28 01:00:00,21609.0,21571.735785076715
2017-10-28 02:00:00,21137.0,21109.892534687257
2017-10-28 03:00:00,20953.0,20910.53092116013
2017-10-28 04:00:00,21091.0,21066.090916666668
2017-10-28 05:00:00,21794.0,21741.308125
2017-10-28 06:00:00,23036.0,22999.2978125
2017-10-28 07:00:00,24184.0,24328.48527281746
2017-10-28 08:00:00,25157.0,25704.88460026038
2017-10-28 09:00:00,25449.0,26992.822400213015
2017-10-28 10:00:00,25383.0,26237.909951809666
2017-10-28 11:00:00,25098.0,26209.256939751893
2017-10-28 12:00:00,24765.0,25853.909272537283
2017-10-28 13:00:00,24487.0,25132.704629393676
2017-10-28 14:00:00,24427.0,24919.42311942612
2017-10-28 15:00:00,24605.0,24902.68756163204
2017-10-28 16:00:00,25081.0,24918.095863868286
2017-10-28 17:00:00,25777.0,25562.64605804568
2017-10-28 18:00:00,27146.0,26675.102664688064
2017-10-28 19:00:00,27197.0,27220.57705358865
2017-10-28 20:00:00,26624.0,27797.01394396722
2017-10-28 21:00:00,25665.0,27212.47284396808
2017-10-28 22:00:00,24320.0,24564.0
2017-10-28 23:00:00,22939.0,22833.1103222723
2017-10-29 00:00:00,21644.0,21510.831134255288
2017-10-29 01:00:00,20772.0,20684.26900885226
2017-10-29 02:00:00,20317.0,20269.26923809524
2017-10-29 03:00:00,20024.0,19995.634037961834
2017-10-29 04:00:00,19953.0,20076.562457070708
2017-10-29 05:00:00,20308.0,20181.122083333332
2017-10-29 06:00:00,21067.0,21129.388214285715
2017-10-29 07:00:00,22135.0,21944.244720328283
2017-10-29 08:00:00,23414.0,23662.061117445497
2017-10-29 09:00:00,24748.0,24698.717702114252
2017-10-29 10:00:00,25726.0,25018.334397198687
2017-10-29 11:00:00,26407.0,26052.194176258374
2017-10-29 12:00:00,26771.0,26518.15819754022
2017-10-29 13:00:00,26862.0,26970.38104571262
2017-10-29 14:00:00,26888.0,26926.132411095685
2017-10-29 15:00:00,27005.0,27120.934669138005
2017-10-29 16:00:00,27531.0,27308.058032696474
2017-10-29 17:00:00,28374.0,28021.436969053437
2017-10-29 18:00:00,29131.0,29184.148684775042
2017-10-29 19:00:00,28846.0,29504.06647574726
2017-10-29 20:00:00,28050.0,29472.4570193411
2017-10-29 21:00:00,26650.0,28429.773432830014
2017-10-29 22:00:00,24974.0,24987.01166666667
2017-10-29 23:00:00,23269.0,23022.879356213
2017-10-30 00:00:00,21970.0,21822.258004065567
2017-10-30 01:00:00,21229.0,21022.14773008241
2017-10-30 02:00:00,20906.0,20778.931919642855
2017-10-30 03:00:00,20950.0,20916.58863045794
2017-10-30 04:00:00,21669.0,21509.79009172808
2017-10-30 05:00:00,23590.0,23696.583134469696
2017-10-30 06:00:00,26970.0,26705.763926120446
2017-10-30 07:00:00,29183.0,28685.016535907784
2017-10-30 08:00:00,29376.0,29585.795727784312
2017-10-30 09:00:00,29333.0,30333.517432782704
2017-10-30 10:00:00,29173.0,29547.938949367748
2017-10-30 11:00:00,28558.0,29100.672132496362
2017-10-30 12:00:00,28030.0,28928.486924165845
2017-10-30 13:00:00,27863.0,27874.369441536677
2017-10-30 14:00:00,27581.0,27728.811584068364
2017-10-30 15:00:00,27639.0,27648.468036498838
2017-10-30 16:00:00,28142.0,27595.14275993866
2017-10-30 17:00:00,29202.0,28202.7631457291
2017-10-30 18:00:00,30922.0,29765.477791753343
2017-10-30 19:00:00,31193.0,30735.59956885953
2017-10-30 20:00:00,30461.0,30672.029178406614
2017-10-30 21:00:00,28928.0,28873.954743010287
2017-10-30 22:00:00,26734.0,26727.00966186012
2017-10-30 23:00:00,24796.0,24364.90269274652
2017-10-31 00:00:00,23338.0,22862.55466877199
2017-10-31 01:00:00,22505.0,22157.505717941647
2017-10-31 02:00:00,22158.0,22064.52968432919
2017-10-31 03:00:00,22096.0,22141.349303540595
2017-10-31 04:00:00,22766.0,22660.52443499403
2017-10-31 05:00:00,24739.0,24644.958732447307
2017-10-31 06:00:00,28291.0,28459.55834778308
2017-10-31 07:00:00,30196.0,30705.61855079671
2017-10-31 08:00:00,29941.0,30400.784676055962
2017-10-31 09:00:00,29471.0,31079.48375358169
2017-10-31 10:00:00,29093.0,29487.85622886586
2017-10-31 11:00:00,28473.0,28822.77045980555
2017-10-31 12:00:00,27943.0,28634.181476092977
2017-10-31 13:00:00,27722.0,27871.636703164597
2017-10-31 14:00:00,27571.0,27588.232404728053
2017-10-31 15:00:00,27636.0,27645.289059074945
2017-10-31 16:00:00,28146.0,27650.67876020731
2017-10-31 17:00:00,28821.0,28111.07132527171
2017-10-31 18:00:00,29946.0,29786.811768924406
2017-10-31 19:00:00,30022.0,29908.33282398032
2017-10-31 20:00:00,29944.0,29600.71060848219
2017-10-31 21:00:00,29101.0,29555.140419641444
2017-10-31 22:00:00,27186.0,26402.055956749624
2017-10-31 23:00:00,25443.0,24623.274700337144
2017-11-01 00:00:00,24125.0,23464.066384496433
2017-11-01 01:00:00,23420.0,23147.578845199732
2017-11-01 02:00:00,23164.0,23208.827214015153
2017-11-01 03:00:00,23231.0,23114.261500000004
2017-11-01 04:00:00,23888.0,24000.88327777778
2017-11-01 05:00:00,25883.0,26206.762213424183
2017-11-01 06:00:00,29216.0,29239.554923317814
2017-11-01 07:00:00,31164.0,31159.930997180298
2017-11-01 08:00:00,31113.0,30826.007727715725
2017-11-01 09:00:00,30877.0,31618.693282475768
2017-11-01 10:00:00,30699.0,30731.03323432592
2017-11-01 11:00:00,30412.0,30403.070499520636
2017-11-01 12:00:00,30181.0,30395.279311146474
2017-11-01 13:00:00,29933.0,29943.188456095275
2017-11-01 14:00:00,29746.0,29804.879243160733
2017-11-01 15:00:00,29667.0,29502.442762658164
2017-11-01 16:00:00,30005.0,30426.94664346319
2017-11-01 17:00:00,30814.0,32267.63629984453
2017-11-01 18:00:00,32153.0,31387.280702819753
2017-11-01 19:00:00,31918.0,32143.610975846826
2017-11-01 20:00:00,30954.0,31420.58343766844
2017-11-01 21:00:00,29259.0,29670.746919153153
2017-11-01 22:00:00,27010.0,27193.17214469888
2017-11-01 23:00:00,25032.0,25130.146874369806
2017-11-02 00:00:00,23480.0,23497.475600033777
2017-11-02 01:00:00,22545.0,22929.645379872738
2017-11-02 02:00:00,22101.0,22352.553393266233
2017-11-02 03:00:00,21972.0,22029.00633576379
2017-11-02 04:00:00,22503.0,22542.632880066456
2017-11-02 05:00:00,24346.0,24433.130534702395
2017-11-02 06:00:00,27613.0,27448.739558013494
2017-11-02 07:00:00,29640.0,29481.264691398315
2017-11-02 08:00:00,29588.0,29660.207930179808
2017-11-02 09:00:00,29356.0,30580.197326709065
2017-11-02 10:00:00,29249.0,29539.857089283294
2017-11-02 11:00:00,28946.0,29069.63371494025
2017-11-02 12:00:00,28908.0,28942.339191237228
2017-11-02 13:00:00,29284.0,28648.324622042048
2017-11-02 14:00:00,29316.0,28932.651579355723
2017-11-02 15:00:00,29485.0,29724.48419339843
2017-11-02 16:00:00,29769.0,29977.10594349607
2017-11-02 17:00:00,30271.0,32071.962543095433
2017-11-02 18:00:00,31485.0,31153.801234265058
2017-11-02 19:00:00,31333.0,31184.77041786616
2017-11-02 20:00:00,30372.0,30796.154667359922
2017-11-02 21:00:00,28743.0,29069.68763554983
2017-11-02 22:00:00,26550.0,26747.262262828597
2017-11-02 23:00:00,24452.0,24842.87557180658
2017-11-03 00:00:00,22844.0,23107.354784718038
2017-11-03 01:00:00,21899.0,22034.575556110958
2017-11-03 02:00:00,21370.0,21412.885617101514
2017-11-03 03:00:00,21228.0,21339.274488898292
2017-11-03 04:00:00,21649.0,21789.717753624533
2017-11-03 05:00:00,23309.0,23442.903605059935
2017-11-03 06:00:00,26417.0,26026.961627873592
2017-11-03 07:00:00,28409.0,28080.4383361194
2017-11-03 08:00:00,28589.0,28900.403026021886
2017-11-03 09:00:00,28617.0,29427.39387719637
2017-11-03 10:00:00,28861.0,28853.291275771564
2017-11-03 11:00:00,29149.0,28684.471010023422
2017-11-03 12:00:00,29143.0,29235.385561492
2017-11-03 13:00:00,29596.0,29385.31185930593
2017-11-03 14:00:00,29515.0,29077.049385377406
2017-11-03 15:00:00,29467.0,30062.056400577785
2017-11-03 16:00:00,29522.0,30222.556517109304
2017-11-03 17:00:00,29845.0,32225.672915310468
2017-11-03 18:00:00,30605.0,30685.80078799258
2017-11-03 19:00:00,29930.0,30913.049931365487
2017-11-03 20:00:00,28846.0,30796.21088884987
2017-11-03 21:00:00,27437.0,29220.67416144932
2017-11-03 22:00:00,25645.0,26194.638205872765
2017-11-03 23:00:00,23811.0,24148.463399835546
2017-11-04 00:00:00,22276.0,22429.362371165633
2017-11-04 01:00:00,21281.0,21310.524160150886
2017-11-04 02:00:00,20792.0,20790.141964300987
2017-11-04 03:00:00,20606.0,20436.031723042935
2017-11-04 04:00:00,20697.0,20614.715082046972
2017-11-04 05:00:00,21488.0,21233.09343885281
2017-11-04 06:00:00,22781.0,22089.23808194444
2017-11-04 07:00:00,24266.0,23632.542816059347
2017-11-04 08:00:00,25367.0,25187.654731877727
2017-11-04 09:00:00,25944.0,26541.650556546003
2017-11-04 10:00:00,25985.0,26583.551098362826
2017-11-04 11:00:00,25589.0,26709.331204166756
2017-11-04 12:00:00,25165.0,26004.48874820001
2017-11-04 13:00:00,24769.0,25336.41837514722
2017-11-04 14:00:00,24523.0,25395.488633943678
2017-11-04 15:00:00,24647.0,25293.446922411276
2017-11-04 16:00:00,25089.0,25262.958850557654
2017-11-04 17:00:00,26093.0,25858.54699434134
2017-11-04 18:00:00,27675.0,26371.56528277464
2017-11-04 19:00:00,27644.0,27377.292156382897
2017-11-04 20:00:00,27067.0,28402.545474605504
2017-11-04 21:00:00,26203.0,27050.973129752278
2017-11-04 22:00:00,24935.0,24964.79819696969
2017-11-04 23:00:00,23493.0,23293.14835305687
2017-11-05 00:00:00,22166.0,22308.932213564207
2017-11-05 01:00:00,21236.0,21225.30283333333
2017-11-05 02:00:00,20409.0,20631.797515151517
2017-11-05 03:00:00,20240.0,20360.491923613343
2017-11-05 04:00:00,20356.0,20068.019349534043
2017-11-05 05:00:00,20947.0,20508.590458333332
2017-11-05 06:00:00,21900.0,21312.47164871749
2017-11-05 07:00:00,23046.0,22544.521062500004
2017-11-05 08:00:00,24484.0,24069.766350853628
2017-11-05 09:00:00,25413.0,24974.479729875908
2017-11-05 10:00:00,25777.0,25669.381849940186
2017-11-05 11:00:00,25998.0,26422.770548566245
2017-11-05 12:00:00,26065.0,26260.048874563938
2017-11-05 13:00:00,26015.0,26627.552545908922
2017-11-05 14:00:00,26006.0,26101.48174113513
2017-11-05 15:00:00,26275.0,26238.396351707237
2017-11-05 16:00:00,27388.0,26759.663415855834
2017-11-05 17:00:00,29081.0,27762.625116449603
2017-11-05 18:00:00,29028.0,29245.243856257162
2017-11-05 19:00:00,28363.0,30155.02268265547
2017-11-05 20:00:00,27448.0,28381.916248840913
2017-11-05 21:00:00,25983.0,27279.13591508779
2017-11-05 22:00:00,24187.0,24633.65547619048
2017-11-05 23:00:00,22597.0,22845.239860633144
2017-11-06 00:00:00,21582.0,21814.552193288586
2017-11-06 01:00:00,20966.0,20653.930373910018
2017-11-06 02:00:00,20685.0,20552.571975774088
2017-11-06 03:00:00,20728.0,20666.285659313722
2017-11-06 04:00:00,21396.0,21274.289247026463
2017-11-06 05:00:00,23400.0,23134.90468315243
2017-11-06 06:00:00,26689.0,25807.362716899766
2017-11-06 07:00:00,28456.0,28524.913694902192
2017-11-06 08:00:00,29089.0,29369.6698246729
2017-11-06 09:00:00,29429.0,29413.55700299713
2017-11-06 10:00:00,29538.0,29848.73093797273
2017-11-06 11:00:00,29381.0,29665.367659213633
2017-11-06 12:00:00,29503.0,29524.51881939594
2017-11-06 13:00:00,29628.0,29079.630874530667
2017-11-06 14:00:00,29539.0,29458.939719937578
2017-11-06 15:00:00,29546.0,29658.39477528756
2017-11-06 16:00:00,30316.0,30271.438514531103
2017-11-06 17:00:00,31998.0,32377.594416023698
2017-11-06 18:00:00,31694.0,32397.53841719914
2017-11-06 19:00:00,30823.0,32241.160679242035
2017-11-06 20:00:00,29586.0,31141.751641215287
