timestamp,y_true,y_pred
2017-05-26 06:00:00,25180.0,25454.54901873217
2017-05-26 07:00:00,27168.0,27214.266953553786
2017-05-26 08:00:00,28157.0,28266.590094327774
2017-05-26 09:00:00,28735.0,29548.218282301335
2017-05-26 10:00:00,29350.0,29619.409750318977
2017-05-26 11:00:00,29639.0,29605.13487758951
2017-05-26 12:00:00,29751.0,29988.008357625054
2017-05-26 13:00:00,29940.0,29923.09261492829
2017-05-26 14:00:00,29938.0,29930.76718415312
2017-05-26 15:00:00,29904.0,30139.100183541515
2017-05-26 16:00:00,30026.0,30469.001157046572
2017-05-26 17:00:00,29946.0,30916.867826706322
2017-05-26 18:00:00,29364.0,30327.790587362215
2017-05-26 19:00:00,28879.0,28642.913890033837
2017-05-26 20:00:00,29062.0,28267.910964337767
2017-05-26 21:00:00,28600.0,27583.96568420336
2017-05-26 22:00:00,26763.0,26366.31234828037
2017-05-26 23:00:00,24624.0,24554.89062764163
2017-05-27 00:00:00,22786.0,22418.832462360082
2017-05-27 01:00:00,21475.0,21448.98685410963
2017-05-27 02:00:00,20797.0,20687.3765621783
2017-05-27 03:00:00,20422.0,20052.668123540585
2017-05-27 04:00:00,20388.0,20623.63003471724
2017-05-27 05:00:00,20459.0,21770.664340174335
2017-05-27 06:00:00,20911.0,23583.15159291876
2017-05-27 07:00:00,22169.0,23148.28997055487
2017-05-27 08:00:00,23745.0,22168.168267884663
2017-05-27 09:00:00,25022.0,24556.529691718253
2017-05-27 10:00:00,25969.0,26549.491169615052
2017-05-27 11:00:00,26525.0,26837.32153252441
2017-05-27 12:00:00,26764.0,27001.03269020642
2017-05-27 13:00:00,27017.0,27255.472414175892
2017-05-27 14:00:00,26883.0,27238.831871401213
2017-05-27 15:00:00,26763.0,27499.556594596113
2017-05-27 16:00:00,26752.0,27471.069029922026
2017-05-27 17:00:00,26887.0,27968.121792664828
2017-05-27 18:00:00,26869.0,27147.244995659876
2017-05-27 19:00:00,26768.0,26112.976619490884
2017-05-27 20:00:00,27297.0,26554.682710001645
2017-05-27 21:00:00,27178.0,25814.65309323432
2017-05-27 22:00:00,25824.0,24933.12821294528
2017-05-27 23:00:00,24047.0,23428.540157011543
2017-05-28 00:00:00,22298.0,22275.24188704964
2017-05-28 01:00:00,21164.0,21378.567560234493
2017-05-28 02:00:00,20448.0,20340.842935044027
2017-05-28 03:00:00,20050.0,20068.136086528433
2017-05-28 04:00:00,19950.0,20261.158654130897
2017-05-28 05:00:00,19851.0,21457.58227061289
2017-05-28 06:00:00,20054.0,23073.643192737785
2017-05-28 07:00:00,21141.0,22262.413327981114
2017-05-28 08:00:00,22675.0,20953.394140604098
2017-05-28 09:00:00,24063.0,23361.672017696
2017-05-28 10:00:00,25115.0,25504.15837611191
2017-05-28 11:00:00,25958.0,26066.42883536649
2017-05-28 12:00:00,26536.0,26263.00952215321
2017-05-28 13:00:00,26579.0,27022.7753564796
2017-05-28 14:00:00,26622.0,27305.809890869823
2017-05-28 15:00:00,26774.0,26590.239050730503
2017-05-28 16:00:00,26864.0,27450.321953066792
2017-05-28 17:00:00,26857.0,28161.83720852175
2017-05-28 18:00:00,26628.0,27168.695892663236
2017-05-28 19:00:00,26534.0,25769.721423796436
2017-05-28 20:00:00,26900.0,26041.262094189256
2017-05-28 21:00:00,26356.0,25651.553221117123
2017-05-28 22:00:00,25121.0,24324.602778722416
2017-05-28 23:00:00,23337.0,22174.90869210873
2017-05-29 00:00:00,21804.0,22417.77164439386
2017-05-29 01:00:00,20780.0,21139.57723987868
2017-05-29 02:00:00,20173.0,20658.106799207693
2017-05-29 03:00:00,19925.0,20249.481984485596
2017-05-29 04:00:00,19937.0,20575.213599614202
2017-05-29 05:00:00,20342.0,21957.12876798601
2017-05-29 06:00:00,20723.0,23594.88534431513
2017-05-29 07:00:00,21631.0,23769.1575362327
2017-05-29 08:00:00,23196.0,22006.75153571571
2017-05-29 09:00:00,24764.0,23880.741012114977
2017-05-29 10:00:00,25875.0,26475.958640192723
2017-05-29 11:00:00,26474.0,27324.209200947134
2017-05-29 12:00:00,26742.0,27363.49505356607
2017-05-29 13:00:00,26738.0,27554.1823033621
2017-05-29 14:00:00,26823.0,27574.708795658655
2017-05-29 15:00:00,26963.0,27219.313724505104
2017-05-29 16:00:00,27343.0,28160.40833975891
2017-05-29 17:00:00,27721.0,28764.539536384127
2017-05-29 18:00:00,27695.0,28458.645761446576
2017-05-29 19:00:00,27749.0,27404.17337574546
2017-05-29 20:00:00,28277.0,27569.181487826947
2017-05-29 21:00:00,27846.0,27295.256835053362
2017-05-29 22:00:00,25824.0,26125.481948191253
2017-05-29 23:00:00,23695.0,24009.047454844516
2017-05-30 00:00:00,22105.0,21733.610714033905
2017-05-30 01:00:00,21188.0,21115.858652928946
2017-05-30 02:00:00,20685.0,20820.240021918326
2017-05-30 03:00:00,20477.0,20630.67199527476
2017-05-30 04:00:00,20978.0,20992.346170014862
2017-05-30 05:00:00,22654.0,22330.896486546033
2017-05-30 06:00:00,25258.0,25076.216314942976
2017-05-30 07:00:00,27573.0,27297.186208270952
2017-05-30 08:00:00,28576.0,28509.90862805087
2017-05-30 09:00:00,29169.0,30146.013308830035
2017-05-30 10:00:00,29679.0,29850.52487140575
2017-05-30 11:00:00,29909.0,30017.136174315616
2017-05-30 12:00:00,30001.0,30181.595612425845
2017-05-30 13:00:00,29941.0,30201.815452820476
2017-05-30 14:00:00,29726.0,30243.925255657126
2017-05-30 15:00:00,29730.0,29931.770834372473
2017-05-30 16:00:00,29911.0,30221.151926448405
2017-05-30 17:00:00,30099.0,31039.936381148407
2017-05-30 18:00:00,30027.0,30434.040678493468
2017-05-30 19:00:00,29877.0,29261.56720196171
2017-05-30 20:00:00,30041.0,29586.971310773704
2017-05-30 21:00:00,29072.0,28869.038585543083
2017-05-30 22:00:00,26794.0,27228.811954916346
2017-05-30 23:00:00,24641.0,24411.994112139302
2017-05-31 00:00:00,22942.0,22473.415513344193
2017-05-31 01:00:00,21980.0,22041.940098997144
2017-05-31 02:00:00,21451.0,21447.983513645697
2017-05-31 03:00:00,21331.0,21343.96774322499
2017-05-31 04:00:00,21755.0,21684.22188898008
2017-05-31 05:00:00,23450.0,23276.0082895888
2017-05-31 06:00:00,26071.0,25746.295625257477
2017-05-31 07:00:00,28153.0,28299.900935888385
2017-05-31 08:00:00,29221.0,29569.653196451793
2017-05-31 09:00:00,29687.0,30625.195868805018
2017-05-31 10:00:00,30327.0,30836.192867337075
2017-05-31 11:00:00,30912.0,30479.82073878422
2017-05-31 12:00:00,31345.0,31169.013156842717
2017-05-31 13:00:00,31959.0,31709.11948182505
2017-05-31 14:00:00,32419.0,31943.940208751676
2017-05-31 15:00:00,33126.0,32671.73887011675
2017-05-31 16:00:00,33897.0,33424.31252593351
2017-05-31 17:00:00,34435.0,34886.30888655881
2017-05-31 18:00:00,33859.0,34621.38174740157
2017-05-31 19:00:00,33223.0,33466.82198285851
2017-05-31 20:00:00,33042.0,32248.76835520618
2017-05-31 21:00:00,32372.0,31426.798753350165
2017-05-31 22:00:00,29577.0,29638.07431476438
2017-05-31 23:00:00,26773.0,27915.169182039703
2017-06-01 00:00:00,24613.0,24559.19622218546
2017-06-01 01:00:00,23206.0,23671.031672608537
2017-06-01 02:00:00,22416.0,22978.791915453643
2017-06-01 03:00:00,22062.0,22428.46379976981
2017-06-01 04:00:00,22342.0,22789.399262099585
2017-06-01 05:00:00,23645.0,24131.839967927575
2017-06-01 06:00:00,26138.0,26573.755393771786
2017-06-01 07:00:00,28337.0,28374.561031734942
2017-06-01 08:00:00,29515.0,29956.625279327047
2017-06-01 09:00:00,30457.0,31361.721290272028
2017-06-01 10:00:00,31365.0,31571.39332539011
2017-06-01 11:00:00,32031.0,32156.83428288539
2017-06-01 12:00:00,32600.0,32682.942137008868
2017-06-01 13:00:00,33107.0,33140.36516273539
2017-06-01 14:00:00,33598.0,33682.93496830558
2017-06-01 15:00:00,34241.0,34005.15086808801
2017-06-01 16:00:00,34805.0,35108.10662495421
2017-06-01 17:00:00,35108.0,36363.94381407171
2017-06-01 18:00:00,34518.0,35773.19540880238
2017-06-01 19:00:00,33583.0,34397.663148499254
2017-06-01 20:00:00,32986.0,33460.65832527219
2017-06-01 21:00:00,32133.0,31887.790595233935
2017-06-01 22:00:00,29312.0,29702.431188284725
2017-06-01 23:00:00,26499.0,28155.89524554039
2017-06-02 00:00:00,24244.0,24421.100524224297
2017-06-02 01:00:00,22838.0,23463.753541666916
2017-06-02 02:00:00,22073.0,22539.457418740458
2017-06-02 03:00:00,21639.0,22140.754931255455
2017-06-02 04:00:00,21835.0,22507.62838500757
2017-06-02 05:00:00,23121.0,23618.189810209333
2017-06-02 06:00:00,25368.0,25999.865158555425
2017-06-02 07:00:00,27546.0,27876.266850576547
2017-06-02 08:00:00,28780.0,28910.624404984206
2017-06-02 09:00:00,29643.0,30699.392648536777
2017-06-02 10:00:00,30412.0,31007.218251967224
2017-06-02 11:00:00,30961.0,31318.271695200223
2017-06-02 12:00:00,31421.0,31686.83109093117
2017-06-02 13:00:00,32015.0,32094.956175746793
2017-06-02 14:00:00,32239.0,32527.372722766246
2017-06-02 15:00:00,32484.0,33184.22915781796
2017-06-02 16:00:00,32847.0,33477.094345960504
2017-06-02 17:00:00,32855.0,34317.88099752298
2017-06-02 18:00:00,32168.0,33856.91304024679
2017-06-02 19:00:00,31114.0,32025.478736390738
2017-06-02 20:00:00,30359.0,31302.71163723417
2017-06-02 21:00:00,29729.0,29500.61763553133
2017-06-02 22:00:00,27649.0,27110.267763270505
2017-06-02 23:00:00,25307.0,26303.028741159906
2017-06-03 00:00:00,23262.0,23511.104792556504
2017-06-03 01:00:00,21853.0,22404.058083307726
2017-06-03 02:00:00,21039.0,21416.416481289423
2017-06-03 03:00:00,20636.0,20826.814222148714
2017-06-03 04:00:00,20554.0,21167.926723499284
2017-06-03 05:00:00,20854.0,22435.93495370065
2017-06-03 06:00:00,21514.0,24133.671621634214
2017-06-03 07:00:00,22813.0,24287.039315332353
2017-06-03 08:00:00,24455.0,23363.460797098076
2017-06-03 09:00:00,25575.0,25574.624375200103
2017-06-03 10:00:00,26082.0,27731.00257152718
2017-06-03 11:00:00,26237.0,27558.554026234706
2017-06-03 12:00:00,26195.0,27026.89862339606
2017-06-03 13:00:00,26315.0,27092.30810061733
2017-06-03 14:00:00,26581.0,26987.740786158538
2017-06-03 15:00:00,27143.0,27291.254604376874
2017-06-03 16:00:00,27867.0,28301.50133929063
2017-06-03 17:00:00,28637.0,29598.908916879125
2017-06-03 18:00:00,28904.0,29397.803504564436
2017-06-03 19:00:00,28576.0,28764.856612107913
2017-06-03 20:00:00,28238.0,28991.245870968043
2017-06-03 21:00:00,27955.0,27436.744763593757
2017-06-03 22:00:00,26280.0,25086.630720967612
2017-06-03 23:00:00,24347.0,24643.317160506063
2017-06-04 00:00:00,22465.0,22721.189801830962
2017-06-04 01:00:00,21271.0,21971.20373398816
2017-06-04 02:00:00,20502.0,20784.950353481
2017-06-04 03:00:00,20042.0,20547.63448005152
2017-06-04 04:00:00,19933.0,20677.4733428232
2017-06-04 05:00:00,19789.0,21805.191035098822
2017-06-04 06:00:00,20079.0,23506.063471448062
2017-06-04 07:00:00,21131.0,22598.029148953596
2017-06-04 08:00:00,22732.0,21560.48853630339
2017-06-04 09:00:00,24308.0,23717.331863855736
2017-06-04 10:00:00,25636.0,26089.047750738166
2017-06-04 11:00:00,26546.0,26912.81404356743
2017-06-04 12:00:00,27584.0,27398.16724132027
2017-06-04 13:00:00,28238.0,27871.435870957135
2017-06-04 14:00:00,28747.0,29169.11753904757
2017-06-04 15:00:00,29253.0,29072.7217336139
2017-06-04 16:00:00,29855.0,30123.539161711866
2017-06-04 17:00:00,30426.0,31091.249907533464
2017-06-04 18:00:00,30571.0,30852.505800140058
2017-06-04 19:00:00,30396.0,30019.24854365247
2017-06-04 20:00:00,30786.0,30315.12869725946
2017-06-04 21:00:00,30342.0,29272.828033740567
2017-06-04 22:00:00,28180.0,28275.54429137149
2017-06-04 23:00:00,26018.0,26258.142150239375
2017-06-05 00:00:00,24304.0,24229.654314686035
2017-06-05 01:00:00,23203.0,23760.566344994626
2017-06-05 02:00:00,22546.0,23183.19825747413
2017-06-05 03:00:00,22284.0,22776.23944985317
2017-06-05 04:00:00,22758.0,23054.527791882094
2017-06-05 05:00:00,24363.0,24469.554381538182
2017-06-05 06:00:00,26880.0,27166.68230820504
2017-06-05 07:00:00,29143.0,29264.24200693275
2017-06-05 08:00:00,30446.0,30411.716422334765
2017-06-05 09:00:00,31306.0,32049.210631714624
2017-06-05 10:00:00,32090.0,32482.521706914584
2017-06-05 11:00:00,32546.0,32717.694065629104
2017-06-05 12:00:00,32797.0,33167.585650667635
2017-06-05 13:00:00,32926.0,33368.536893434924
2017-06-05 14:00:00,32668.0,33513.919081553635
2017-06-05 15:00:00,32399.0,33453.447038781625
2017-06-05 16:00:00,32606.0,33386.29062993257
2017-06-05 17:00:00,32760.0,33735.11999688488
2017-06-05 18:00:00,32384.0,33649.03880024945
2017-06-05 19:00:00,32092.0,32251.471346493818
2017-06-05 20:00:00,32221.0,31949.32681988862
2017-06-05 21:00:00,31323.0,31433.447274581573
2017-06-05 22:00:00,28867.0,29839.14931412047
2017-06-05 23:00:00,26332.0,27184.782502451904
2017-06-06 00:00:00,24349.0,24577.679280132936
2017-06-06 01:00:00,23096.0,23617.208350733166
2017-06-06 02:00:00,22501.0,22976.648560207257
2017-06-06 03:00:00,22193.0,22561.789412142258
2017-06-06 04:00:00,22572.0,23156.922893054045
2017-06-06 05:00:00,24014.0,24329.05272076834
2017-06-06 06:00:00,26515.0,27005.637602328177
2017-06-06 07:00:00,28600.0,28989.707003821633
2017-06-06 08:00:00,29598.0,30407.482923189942
2017-06-06 09:00:00,30274.0,31598.418119566348
2017-06-06 10:00:00,30880.0,31612.79874757546
2017-06-06 11:00:00,31225.0,31865.51471825056
2017-06-06 12:00:00,31331.0,32089.177142497527
2017-06-06 13:00:00,31386.0,32225.94289872729
2017-06-06 14:00:00,31413.0,32135.22189195142
2017-06-06 15:00:00,31564.0,32077.28582461929
2017-06-06 16:00:00,31552.0,32688.9439778897
2017-06-06 17:00:00,31631.0,33440.69210258882
2017-06-06 18:00:00,31169.0,32210.299513161655
2017-06-06 19:00:00,30730.0,31160.12888478497
2017-06-06 20:00:00,30687.0,30705.849940708562
2017-06-06 21:00:00,29752.0,29959.87271372888
2017-06-06 22:00:00,27367.0,28184.62065864723
2017-06-06 23:00:00,24958.0,25685.772065666715
2017-06-07 00:00:00,23154.0,23348.933076696372
2017-06-07 01:00:00,21985.0,22518.662076991823
2017-06-07 02:00:00,21521.0,22079.312106426645
2017-06-07 03:00:00,21294.0,21589.918880245717
2017-06-07 04:00:00,21768.0,22395.559904335554
2017-06-07 05:00:00,23183.0,23540.439783079542
2017-06-07 06:00:00,25575.0,26307.114850257083
2017-06-07 07:00:00,27491.0,28063.68592294571
2017-06-07 08:00:00,28243.0,29295.019141075838
2017-06-07 09:00:00,28548.0,30271.13053521094
2017-06-07 10:00:00,28863.0,29985.080988424677
2017-06-07 11:00:00,29129.0,29762.544648934858
2017-06-07 12:00:00,29235.0,29882.66285830368
2017-06-07 13:00:00,29351.0,30210.141355121683
2017-06-07 14:00:00,29292.0,30143.628130191828
2017-06-07 15:00:00,29275.0,30212.587970825072
2017-06-07 16:00:00,29419.0,30548.636089089337
2017-06-07 17:00:00,29408.0,31081.301135164395
2017-06-07 18:00:00,29109.0,30464.10767043377
2017-06-07 19:00:00,28940.0,28879.765777327673
2017-06-07 20:00:00,29152.0,29009.994142179603
2017-06-07 21:00:00,28854.0,28551.71884513174
2017-06-07 22:00:00,26664.0,26941.346083626056
2017-06-07 23:00:00,24398.0,25551.05105679008
2017-06-08 00:00:00,22671.0,22635.588199457707
2017-06-08 01:00:00,21629.0,22045.877716413
2017-06-08 02:00:00,21070.0,21614.652704407345
2017-06-08 03:00:00,20891.0,21340.69429149115
2017-06-08 04:00:00,21361.0,21744.954301606886
2017-06-08 05:00:00,22649.0,23221.583146433346
2017-06-08 06:00:00,24997.0,25863.58070202463
2017-06-08 07:00:00,27027.0,27353.514170076232
2017-06-08 08:00:00,27976.0,28698.657459465918
2017-06-08 09:00:00,28537.0,29950.987337992985
2017-06-08 10:00:00,29177.0,29870.30271073521
2017-06-08 11:00:00,29564.0,29907.188183793285
2017-06-08 12:00:00,29802.0,30383.51591600007
2017-06-08 13:00:00,29906.0,30511.02981719644
2017-06-08 14:00:00,29780.0,30659.15822150997
2017-06-08 15:00:00,29433.0,30505.984142837442
2017-06-08 16:00:00,30082.0,30747.38002078564
2017-06-08 17:00:00,30209.0,30660.386029502963
2017-06-08 18:00:00,29877.0,31738.749407745658
2017-06-08 19:00:00,29534.0,29464.36175237096
2017-06-08 20:00:00,29637.0,29488.899824187472
2017-06-08 21:00:00,29348.0,28768.10265743357
2017-06-08 22:00:00,27096.0,27242.381943105996
2017-06-08 23:00:00,24592.0,26008.306333118126
2017-06-09 00:00:00,22729.0,22875.31109978917
2017-06-09 01:00:00,21650.0,21862.476795719303
2017-06-09 02:00:00,21126.0,21524.339912947264
2017-06-09 03:00:00,20917.0,21308.22630977629
2017-06-09 04:00:00,21297.0,21807.620626631484
2017-06-09 05:00:00,22537.0,23140.258476378433
2017-06-09 06:00:00,24773.0,25638.07162626632
2017-06-09 07:00:00,26792.0,27167.769296782244
2017-06-09 08:00:00,28004.0,28318.561364354664
2017-06-09 09:00:00,28747.0,29738.274982765513
2017-06-09 10:00:00,29517.0,30249.45681283941
2017-06-09 11:00:00,30223.0,30255.09564701982
2017-06-09 12:00:00,30814.0,30814.350938366653
2017-06-09 13:00:00,31618.0,31512.58697937331
2017-06-09 14:00:00,32333.0,31945.58600403677
2017-06-09 15:00:00,32991.0,32876.78791031175
2017-06-09 16:00:00,33711.0,33912.349446114145
2017-06-09 17:00:00,34194.0,34914.549587254936
2017-06-09 18:00:00,33815.0,34717.90626963139
2017-06-09 19:00:00,32928.0,33502.08879584503
2017-06-09 20:00:00,32158.0,32809.52762159414
2017-06-09 21:00:00,31521.0,31067.73458921002
2017-06-09 22:00:00,29324.0,28495.044402035535
2017-06-09 23:00:00,26853.0,27788.027273087282
2017-06-10 00:00:00,24748.0,24750.367594153402
2017-06-10 01:00:00,23152.0,23572.842567571446
2017-06-10 02:00:00,22220.0,22646.349216638755
2017-06-10 03:00:00,21697.0,21702.095978873127
2017-06-10 04:00:00,21482.0,22092.728594195934
2017-06-10 05:00:00,21565.0,23234.056520379476
2017-06-10 06:00:00,22139.0,24792.298683758367
2017-06-10 07:00:00,23766.0,24642.08778509455
2017-06-10 08:00:00,25976.0,23847.82630997918
2017-06-10 09:00:00,27893.0,26871.048603715197
2017-06-10 10:00:00,29567.0,29703.34944906285
2017-06-10 11:00:00,31027.0,30468.258189111784
2017-06-10 12:00:00,32248.0,31407.978599625327
2017-06-10 13:00:00,33384.0,32691.44159049687
2017-06-10 14:00:00,34466.0,33611.38103930427
2017-06-10 15:00:00,35563.0,34519.57194472174
2017-06-10 16:00:00,36674.0,36097.760604222975
2017-06-10 17:00:00,37349.0,37567.55123598025
2017-06-10 18:00:00,37190.0,37633.104891414914
2017-06-10 19:00:00,36191.0,36318.63593023596
2017-06-10 20:00:00,35264.0,35898.834795027826
2017-06-10 21:00:00,34655.0,33538.08076901733
2017-06-10 22:00:00,32491.0,30867.22886910422
2017-06-10 23:00:00,29990.0,30456.674355280855
2017-06-11 00:00:00,27551.0,27768.360695721894
2017-06-11 01:00:00,25736.0,26462.134318996053
2017-06-11 02:00:00,24436.0,24814.59472313503
2017-06-11 03:00:00,23626.0,23926.823195598987
2017-06-11 04:00:00,23098.0,23726.669820102383
2017-06-11 05:00:00,22773.0,24750.71546843367
2017-06-11 06:00:00,23107.0,25906.492519808467
2017-06-11 07:00:00,25142.0,25187.157226348878
2017-06-11 08:00:00,28051.0,24429.232702279332
2017-06-11 09:00:00,31178.0,28695.40463678373
2017-06-11 10:00:00,33864.0,32359.45999521295
2017-06-11 11:00:00,36100.0,34828.142794218445
2017-06-11 12:00:00,37843.0,36225.705608190234
2017-06-11 13:00:00,39315.0,37963.95438628828
2017-06-11 14:00:00,40735.0,39088.33897107064
2017-06-11 15:00:00,42179.0,40140.30773989976
2017-06-11 16:00:00,43570.0,42102.45888557413
2017-06-11 17:00:00,44439.0,43912.775122549225
2017-06-11 18:00:00,44396.0,44138.19470743742
2017-06-11 19:00:00,43424.0,42916.20319042709
2017-06-11 20:00:00,42150.0,42523.24029289797
2017-06-11 21:00:00,40996.0,40088.2086137189
2017-06-11 22:00:00,37791.0,36636.594562141196
2017-06-11 23:00:00,34255.0,35619.35139832095
2017-06-12 00:00:00,31292.0,31822.3304536777
2017-06-12 01:00:00,29186.0,29780.30067782793
2017-06-12 02:00:00,27768.0,28365.33790382267
2017-06-12 03:00:00,27052.0,27331.520106639822
2017-06-12 04:00:00,27038.0,27163.263309507398
2017-06-12 05:00:00,28131.0,28481.26346727919
2017-06-12 06:00:00,30676.0,30563.972380848998
2017-06-12 07:00:00,33998.0,32169.93417792083
2017-06-12 08:00:00,36866.0,34132.01948738321
2017-06-12 09:00:00,39588.0,37990.51155708743
2017-06-12 10:00:00,42255.0,40197.485418991855
2017-06-12 11:00:00,44487.0,42360.07513387003
2017-06-12 12:00:00,46276.0,44449.14874870262
2017-06-12 13:00:00,47947.0,46087.422698108414
2017-06-12 14:00:00,49105.0,47335.63816400629
2017-06-12 15:00:00,50054.0,48777.594558585166
2017-06-12 16:00:00,50916.0,49836.43894159924
2017-06-12 17:00:00,51282.0,51077.41242698509
2017-06-12 18:00:00,50523.0,50889.39419037373
2017-06-12 19:00:00,49018.0,49280.616081150714
2017-06-12 20:00:00,47110.0,47955.50985189268
2017-06-12 21:00:00,45247.0,45367.80317807529
2017-06-12 22:00:00,41123.0,41121.21570003626
2017-06-12 23:00:00,37155.0,39356.75952339682
2017-06-13 00:00:00,33844.0,33834.96189852238
2017-06-13 01:00:00,31595.0,32139.993475799067
2017-06-13 02:00:00,30097.0,30336.894915353078
2017-06-13 03:00:00,29198.0,29425.02330353557
2017-06-13 04:00:00,29126.0,29204.689865878645
2017-06-13 05:00:00,30065.0,30228.838699086213
2017-06-13 06:00:00,32585.0,32557.80385286403
2017-06-13 07:00:00,35887.0,33974.612247109675
2017-06-13 08:00:00,38780.0,36197.17836685126
2017-06-13 09:00:00,41730.0,39987.78754476913
2017-06-13 10:00:00,44827.0,42240.53620644416
2017-06-13 11:00:00,47291.0,44855.042165133666
2017-06-13 12:00:00,49174.0,47516.53034351075
2017-06-13 13:00:00,50490.0,49007.62708404532
2017-06-13 14:00:00,51410.0,50231.21845603071
2017-06-13 15:00:00,52406.0,50770.697723599405
2017-06-13 16:00:00,53298.0,51914.0739698584
2017-06-13 17:00:00,53698.0,53514.265963090984
2017-06-13 18:00:00,53081.0,53191.50495647741
2017-06-13 19:00:00,51227.0,51584.17049256282
2017-06-13 20:00:00,49520.0,50503.39260038781
2017-06-13 21:00:00,47603.0,46860.365726913944
2017-06-13 22:00:00,43619.0,43703.66925226887
2017-06-13 23:00:00,39588.0,41293.07035323349
2017-06-14 00:00:00,36237.0,36374.53840579079
2017-06-14 01:00:00,33829.0,34256.05551206971
2017-06-14 02:00:00,32207.0,32521.17966923488
2017-06-14 03:00:00,31187.0,31291.706694324832
2017-06-14 04:00:00,30928.0,31042.832550650586
2017-06-14 05:00:00,31841.0,31939.9601365602
2017-06-14 06:00:00,34011.0,33984.69826668447
2017-06-14 07:00:00,36270.0,35596.37543063755
2017-06-14 08:00:00,37769.0,36985.7724306482
2017-06-14 09:00:00,38875.0,39026.460312977804
2017-06-14 10:00:00,40764.0,39847.75577014136
2017-06-14 11:00:00,42093.0,40372.36844590161
2017-06-14 12:00:00,43306.0,43027.27855363877
2017-06-14 13:00:00,44373.0,43379.42735644759
2017-06-14 14:00:00,45094.0,44601.144587268005
2017-06-14 15:00:00,45874.0,45315.73192278077
2017-06-14 16:00:00,46509.0,46203.44282288565
2017-06-14 17:00:00,46583.0,47577.27491302418
2017-06-14 18:00:00,45386.0,46986.68891673765
2017-06-14 19:00:00,43314.0,45027.18798282488
2017-06-14 20:00:00,41345.0,43094.40545272184
2017-06-14 21:00:00,39673.0,39870.81198081643
2017-06-14 22:00:00,36020.0,36284.244070408735
2017-06-14 23:00:00,32388.0,34823.56374029293
2017-06-15 00:00:00,29448.0,30109.009989426962
2017-06-15 01:00:00,27473.0,28405.844114031483
2017-06-15 02:00:00,26182.0,27016.67208445229
2017-06-15 03:00:00,25569.0,26190.81904028052
2017-06-15 04:00:00,25626.0,26080.68780789998
2017-06-15 05:00:00,26670.0,27471.34299992738
2017-06-15 06:00:00,28857.0,29643.02560130479
2017-06-15 07:00:00,31156.0,31131.20041883111
2017-06-15 08:00:00,32637.0,32389.441252652152
2017-06-15 09:00:00,34000.0,34460.21245793616
2017-06-15 10:00:00,35426.0,35068.361634793706
2017-06-15 11:00:00,36582.0,36144.78167830971
2017-06-15 12:00:00,37632.0,37226.035883304765
2017-06-15 13:00:00,38738.0,38057.92701916539
2017-06-15 14:00:00,39676.0,39030.31921648591
2017-06-15 15:00:00,40370.0,40046.76437387935
2017-06-15 16:00:00,40975.0,41285.90497340616
2017-06-15 17:00:00,40908.0,42078.52272358444
2017-06-15 18:00:00,39847.0,41633.3678447132
2017-06-15 19:00:00,38053.0,39341.12488036179
2017-06-15 20:00:00,36751.0,37946.69784719248
2017-06-15 21:00:00,35594.0,35043.499847149506
2017-06-15 22:00:00,32762.0,32543.203460419707
2017-06-15 23:00:00,29780.0,31198.044307648062
2017-06-16 00:00:00,27324.0,27687.62012557662
2017-06-16 01:00:00,25769.0,26232.152033113915
2017-06-16 02:00:00,24899.0,25133.36430238118
2017-06-16 03:00:00,24513.0,24673.141885317968
2017-06-16 04:00:00,24788.0,24985.36014064768
2017-06-16 05:00:00,26050.0,26329.85283592693
2017-06-16 06:00:00,28198.0,28763.488749141965
2017-06-16 07:00:00,30418.0,30454.45234208822
2017-06-16 08:00:00,31900.0,31339.893312381526
2017-06-16 09:00:00,33029.0,33397.52548702545
2017-06-16 10:00:00,34063.0,34168.5045449886
2017-06-16 11:00:00,34796.0,34672.38437720656
2017-06-16 12:00:00,35422.0,35280.220625304035
2017-06-16 13:00:00,36301.0,35751.32090533489
2017-06-16 14:00:00,36846.0,36357.39631651991
2017-06-16 15:00:00,37276.0,37451.033469551054
2017-06-16 16:00:00,37589.0,38026.7762380506
2017-06-16 17:00:00,37627.0,38827.73340737116
2017-06-16 18:00:00,36824.0,38029.64788756974
2017-06-16 19:00:00,35764.0,36403.7682991607
2017-06-16 20:00:00,35319.0,35321.91658323838
2017-06-16 21:00:00,34612.0,33715.502727661755
2017-06-16 22:00:00,32503.0,31991.046750145622
2017-06-16 23:00:00,30045.0,30476.852645740175
2017-06-17 00:00:00,27805.0,27876.99934919705
2017-06-17 01:00:00,26269.0,26531.067113552555
2017-06-17 02:00:00,25230.0,25297.228662565634
2017-06-17 03:00:00,24669.0,24722.40547497697
2017-06-17 04:00:00,24516.0,24711.39012104962
2017-06-17 05:00:00,24806.0,25978.471289475245
2017-06-17 06:00:00,25389.0,27709.912260445875
2017-06-17 07:00:00,26933.0,27902.75118499135
2017-06-17 08:00:00,28990.0,26792.795376909144
2017-06-17 09:00:00,30923.0,29693.023094271775
2017-06-17 10:00:00,32368.0,32331.157890215414
2017-06-17 11:00:00,33341.0,33361.93012284351
2017-06-17 12:00:00,34089.0,33675.20901332621
2017-06-17 13:00:00,34709.0,34243.495460820865
2017-06-17 14:00:00,35282.0,34842.87559860117
2017-06-17 15:00:00,36134.0,35198.45859670814
