timestamp,y_true,y_pred
2017-08-31 00:00:00,25413.0,25308.967
2017-08-31 01:00:00,24026.0,24035.564
2017-08-31 02:00:00,23276.0,23321.736
2017-08-31 03:00:00,22954.0,22913.066
2017-08-31 04:00:00,23284.0,23113.215
2017-08-31 05:00:00,24872.0,25038.008
2017-08-31 06:00:00,27295.0,27596.928
2017-08-31 07:00:00,28996.0,29701.639
2017-08-31 08:00:00,30523.0,30540.408
2017-08-31 09:00:00,32028.0,31612.145
2017-08-31 10:00:00,33587.0,33196.87
2017-08-31 11:00:00,34971.0,34407.25
2017-08-31 12:00:00,36320.0,35788.062
2017-08-31 13:00:00,37610.0,37244.824
2017-08-31 14:00:00,38430.0,38405.902
2017-08-31 15:00:00,38694.0,38977.53
2017-08-31 16:00:00,38684.0,39021.316
2017-08-31 17:00:00,38499.0,38301.527
2017-08-31 18:00:00,37181.0,37381.496
2017-08-31 19:00:00,36409.0,36258.12
2017-08-31 20:00:00,35904.0,36085.535
2017-08-31 21:00:00,33838.0,34286.46
2017-08-31 22:00:00,31008.0,31027.137
2017-08-31 23:00:00,28254.0,28227.371
2017-09-01 00:00:00,25851.0,26203.932
2017-09-01 01:00:00,24184.0,24430.352
2017-09-01 02:00:00,23130.0,23361.04
2017-09-01 03:00:00,22611.0,22667.951
2017-09-01 04:00:00,22668.0,22612.744
2017-09-01 05:00:00,23779.0,23622.996
2017-09-01 06:00:00,25650.0,26341.133
2017-09-01 07:00:00,27006.0,27729.006
2017-09-01 08:00:00,27924.0,28801.014
2017-09-01 09:00:00,28394.0,29676.715
2017-09-01 10:00:00,28768.0,29647.447
2017-09-01 11:00:00,29021.0,29725.13
2017-09-01 12:00:00,29241.0,29741.656
2017-09-01 13:00:00,29524.0,29654.121
2017-09-01 14:00:00,29622.0,29770.662
2017-09-01 15:00:00,29590.0,29658.736
2017-09-01 16:00:00,29523.0,29574.484
2017-09-01 17:00:00,29399.0,29569.488
2017-09-01 18:00:00,28844.0,28972.754
2017-09-01 19:00:00,28977.0,29319.172
2017-09-01 20:00:00,28959.0,28869.977
2017-09-01 21:00:00,27779.0,27770.164
2017-09-01 22:00:00,26034.0,25999.088
2017-09-01 23:00:00,24104.0,24122.936
2017-09-02 00:00:00,22550.0,22661.52
2017-09-02 01:00:00,21431.0,21423.662
2017-09-02 02:00:00,20774.0,20685.371
2017-09-02 03:00:00,20407.0,20340.705
2017-09-02 04:00:00,20337.0,20181.117
2017-09-02 05:00:00,20701.0,20440.383
2017-09-02 06:00:00,21345.0,21171.695
2017-09-02 07:00:00,22061.0,22351.092
2017-09-02 08:00:00,23607.0,23816.85
2017-09-02 09:00:00,24979.0,25011.873
2017-09-02 10:00:00,25795.0,25716.074
2017-09-02 11:00:00,26045.0,26012.102
2017-09-02 12:00:00,26059.0,25944.72
2017-09-02 13:00:00,25949.0,25873.223
2017-09-02 14:00:00,25833.0,25761.686
2017-09-02 15:00:00,25758.0,25656.29
2017-09-02 16:00:00,25898.0,25948.393
2017-09-02 17:00:00,26079.0,26193.035
2017-09-02 18:00:00,26293.0,26143.576
2017-09-02 19:00:00,26946.0,27153.312
2017-09-02 20:00:00,26976.0,27229.135
2017-09-02 21:00:00,26137.0,26073.537
2017-09-02 22:00:00,24771.0,24728.572
2017-09-02 23:00:00,23274.0,22988.559
2017-09-03 00:00:00,21929.0,21836.096
2017-09-03 01:00:00,21047.0,20947.9
2017-09-03 02:00:00,20493.0,20339.375
2017-09-03 03:00:00,20197.0,20405.334
2017-09-03 04:00:00,20149.0,20031.291
2017-09-03 05:00:00,20451.0,20260.275
2017-09-03 06:00:00,21018.0,21044.455
2017-09-03 07:00:00,21718.0,21656.467
2017-09-03 08:00:00,23221.0,23250.88
2017-09-03 09:00:00,24490.0,24216.031
2017-09-03 10:00:00,25406.0,25173.201
2017-09-03 11:00:00,25881.0,25852.252
2017-09-03 12:00:00,26173.0,26125.895
2017-09-03 13:00:00,26369.0,26164.324
2017-09-03 14:00:00,26528.0,26309.457
2017-09-03 15:00:00,26618.0,26594.785
2017-09-03 16:00:00,26946.0,27018.824
2017-09-03 17:00:00,27474.0,27330.578
2017-09-03 18:00:00,27571.0,27663.135
2017-09-03 19:00:00,27698.0,28688.1
2017-09-03 20:00:00,27996.0,28062.447
2017-09-03 21:00:00,27036.0,26994.6
2017-09-03 22:00:00,25572.0,25488.814
2017-09-03 23:00:00,23914.0,24018.48
2017-09-04 00:00:00,22358.0,22403.516
2017-09-04 01:00:00,21334.0,21451.053
2017-09-04 02:00:00,20527.0,20964.744
2017-09-04 03:00:00,20212.0,20530.688
2017-09-04 04:00:00,20170.0,20409.229
2017-09-04 05:00:00,20640.0,20822.256
2017-09-04 06:00:00,21084.0,21842.234
2017-09-04 07:00:00,21635.0,22093.34
2017-09-04 08:00:00,23164.0,22922.062
2017-09-04 09:00:00,24826.0,24984.508
2017-09-04 10:00:00,26259.0,26615.234
2017-09-04 11:00:00,27528.0,27695.096
2017-09-04 12:00:00,28511.0,28431.7
2017-09-04 13:00:00,29405.0,28892.865
2017-09-04 14:00:00,30254.0,29658.082
2017-09-04 15:00:00,31258.0,30556.607
2017-09-04 16:00:00,32336.0,31856.816
2017-09-04 17:00:00,33112.0,33188.906
2017-09-04 18:00:00,32821.0,33130.32
2017-09-04 19:00:00,32724.0,33400.047
2017-09-04 20:00:00,32964.0,32505.385
2017-09-04 21:00:00,31308.0,31278.412
2017-09-04 22:00:00,28914.0,28602.53
2017-09-04 23:00:00,26638.0,26425.342
2017-09-05 00:00:00,24808.0,24720.705
2017-09-05 01:00:00,23746.0,23587.598
2017-09-05 02:00:00,23061.0,22912.613
2017-09-05 03:00:00,22798.0,22469.232
2017-09-05 04:00:00,23257.0,22864.49
2017-09-05 05:00:00,25133.0,24907.502
2017-09-05 06:00:00,28091.0,28299.531
2017-09-05 07:00:00,30062.0,30062.133
2017-09-05 08:00:00,31589.0,31108.912
2017-09-05 09:00:00,33191.0,32469.418
2017-09-05 10:00:00,34991.0,34161.83
2017-09-05 11:00:00,36617.0,36039.273
2017-09-05 12:00:00,38384.0,37663.71
2017-09-05 13:00:00,40136.0,39846.168
2017-09-05 14:00:00,41605.0,41365.562
2017-09-05 15:00:00,42708.0,42824.895
2017-09-05 16:00:00,43260.0,43365.543
2017-09-05 17:00:00,42681.0,43216.7
2017-09-05 18:00:00,40792.0,41318.027
2017-09-05 19:00:00,39558.0,40581.47
2017-09-05 20:00:00,37894.0,38923.816
2017-09-05 21:00:00,35418.0,35731.105
2017-09-05 22:00:00,32195.0,32482.873
2017-09-05 23:00:00,29380.0,29232.42
2017-09-06 00:00:00,27161.0,27497.229
2017-09-06 01:00:00,25719.0,25735.81
2017-09-06 02:00:00,24970.0,24816.545
2017-09-06 03:00:00,24560.0,24588.332
2017-09-06 04:00:00,24879.0,24800.002
2017-09-06 05:00:00,26545.0,26549.273
2017-09-06 06:00:00,29528.0,29778.707
2017-09-06 07:00:00,31247.0,31586.842
2017-09-06 08:00:00,31977.0,32491.03
2017-09-06 09:00:00,32585.0,33108.81
2017-09-06 10:00:00,32814.0,33621.168
2017-09-06 11:00:00,32837.0,33022.12
2017-09-06 12:00:00,32691.0,32597.518
2017-09-06 13:00:00,32514.0,32569.963
2017-09-06 14:00:00,32146.0,32365.482
2017-09-06 15:00:00,31763.0,32011.996
2017-09-06 16:00:00,31634.0,31508.736
2017-09-06 17:00:00,31659.0,31503.28
2017-09-06 18:00:00,31487.0,31310.1
2017-09-06 19:00:00,31662.0,31756.115
2017-09-06 20:00:00,31167.0,31376.943
2017-09-06 21:00:00,29519.0,29477.846
2017-09-06 22:00:00,27228.0,27136.412
2017-09-06 23:00:00,25086.0,24970.404
2017-09-07 00:00:00,23499.0,23551.37
2017-09-07 01:00:00,22514.0,22546.807
2017-09-07 02:00:00,21950.0,21973.895
2017-09-07 03:00:00,21762.0,21849.758
2017-09-07 04:00:00,22184.0,22145.959
2017-09-07 05:00:00,23798.0,24063.12
2017-09-07 06:00:00,26697.0,26712.7
2017-09-07 07:00:00,28009.0,28656.96
2017-09-07 08:00:00,28641.0,28880.328
2017-09-07 09:00:00,29215.0,29128.855
2017-09-07 10:00:00,29835.0,29256.646
2017-09-07 11:00:00,30003.0,29863.496
2017-09-07 12:00:00,30183.0,29886.092
2017-09-07 13:00:00,30620.0,30085.645
2017-09-07 14:00:00,30869.0,30524.158
2017-09-07 15:00:00,31087.0,30945.576
2017-09-07 16:00:00,31489.0,31274.178
2017-09-07 17:00:00,31708.0,31757.262
2017-09-07 18:00:00,31187.0,31509.94
2017-09-07 19:00:00,31170.0,31855.742
2017-09-07 20:00:00,31259.0,31106.523
2017-09-07 21:00:00,29519.0,29758.54
2017-09-07 22:00:00,27041.0,27056.941
2017-09-07 23:00:00,24802.0,24794.977
2017-09-08 00:00:00,23060.0,23129.676
2017-09-08 01:00:00,21957.0,22004.82
2017-09-08 02:00:00,21340.0,21453.172
2017-09-08 03:00:00,21122.0,21254.703
2017-09-08 04:00:00,21516.0,21565.523
2017-09-08 05:00:00,23045.0,23177.303
2017-09-08 06:00:00,25760.0,25608.871
2017-09-08 07:00:00,27147.0,27554.916
2017-09-08 08:00:00,27945.0,28273.37
2017-09-08 09:00:00,28512.0,28546.846
2017-09-08 10:00:00,29052.0,28855.66
2017-09-08 11:00:00,29390.0,29227.846
2017-09-08 12:00:00,29683.0,29439.414
2017-09-08 13:00:00,30004.0,29745.676
2017-09-08 14:00:00,30119.0,29989.203
2017-09-08 15:00:00,30200.0,30144.518
2017-09-08 16:00:00,30399.0,30303.363
2017-09-08 17:00:00,30456.0,30491.71
2017-09-08 18:00:00,29851.0,30074.027
2017-09-08 19:00:00,29811.0,30474.105
2017-09-08 20:00:00,29599.0,29987.17
2017-09-08 21:00:00,28201.0,28399.518
2017-09-08 22:00:00,26306.0,26221.281
2017-09-08 23:00:00,24236.0,24165.213
2017-09-09 00:00:00,22564.0,22754.557
2017-09-09 01:00:00,21462.0,21504.928
2017-09-09 02:00:00,20767.0,20787.064
2017-09-09 03:00:00,20424.0,20380.115
2017-09-09 04:00:00,20403.0,20733.627
2017-09-09 05:00:00,20899.0,20490.979
2017-09-09 06:00:00,21640.0,21695.434
2017-09-09 07:00:00,22570.0,22736.904
2017-09-09 08:00:00,23949.0,24312.662
2017-09-09 09:00:00,24844.0,25206.416
2017-09-09 10:00:00,25406.0,25575.475
2017-09-09 11:00:00,25602.0,25864.52
2017-09-09 12:00:00,25739.0,25717.184
2017-09-09 13:00:00,25791.0,25632.162
2017-09-09 14:00:00,25822.0,25758.682
2017-09-09 15:00:00,25971.0,25804.33
2017-09-09 16:00:00,26240.0,26364.697
2017-09-09 17:00:00,26543.0,26759.787
2017-09-09 18:00:00,26504.0,26796.5
2017-09-09 19:00:00,26932.0,27240.172
2017-09-09 20:00:00,27090.0,27458.674
2017-09-09 21:00:00,26048.0,26209.537
2017-09-09 22:00:00,24511.0,24696.967
2017-09-09 23:00:00,22924.0,22788.217
2017-09-10 00:00:00,21469.0,21549.498
2017-09-10 01:00:00,20521.0,20459.945
2017-09-10 02:00:00,19922.0,19998.744
2017-09-10 03:00:00,19612.0,19922.102
2017-09-10 04:00:00,19558.0,20016.984
2017-09-10 05:00:00,19902.0,20167.021
2017-09-10 06:00:00,20356.0,20415.82
2017-09-10 07:00:00,21000.0,20611.984
2017-09-10 08:00:00,22272.0,22347.908
2017-09-10 09:00:00,23238.0,23378.867
2017-09-10 10:00:00,23871.0,24120.922
2017-09-10 11:00:00,24339.0,24589.188
2017-09-10 12:00:00,24751.0,24680.479
2017-09-10 13:00:00,25058.0,24803.336
2017-09-10 14:00:00,25403.0,25295.018
2017-09-10 15:00:00,25903.0,25530.965
2017-09-10 16:00:00,26712.0,26572.137
2017-09-10 17:00:00,27409.0,27543.15
2017-09-10 18:00:00,27614.0,27770.5
2017-09-10 19:00:00,28375.0,28774.062
2017-09-10 20:00:00,28529.0,28792.078
2017-09-10 21:00:00,26992.0,27272.064
2017-09-10 22:00:00,24892.0,25091.125
2017-09-10 23:00:00,22995.0,22861.332
2017-09-11 00:00:00,21569.0,21771.723
2017-09-11 01:00:00,20699.0,20834.0
2017-09-11 02:00:00,20297.0,20283.143
2017-09-11 03:00:00,20200.0,20157.746
2017-09-11 04:00:00,20713.0,20659.414
2017-09-11 05:00:00,22534.0,22029.303
2017-09-11 06:00:00,25365.0,25248.924
2017-09-11 07:00:00,26914.0,27398.475
2017-09-11 08:00:00,27520.0,28078.242
2017-09-11 09:00:00,28062.0,28483.936
2017-09-11 10:00:00,28575.0,28527.775
2017-09-11 11:00:00,29016.0,28813.271
2017-09-11 12:00:00,29332.0,29169.145
2017-09-11 13:00:00,29898.0,29477.758
2017-09-11 14:00:00,30373.0,30074.828
2017-09-11 15:00:00,30840.0,30690.012
2017-09-11 16:00:00,31303.0,31283.34
2017-09-11 17:00:00,31297.0,31561.87
2017-09-11 18:00:00,31003.0,31036.31
2017-09-11 19:00:00,31593.0,31952.496
2017-09-11 20:00:00,31287.0,31313.295
2017-09-11 21:00:00,29361.0,29523.775
2017-09-11 22:00:00,26777.0,26815.818
2017-09-11 23:00:00,24522.0,24543.82
2017-09-12 00:00:00,22850.0,22887.738
2017-09-12 01:00:00,21799.0,21935.227
2017-09-12 02:00:00,21277.0,21343.285
2017-09-12 03:00:00,21051.0,21087.752
2017-09-12 04:00:00,21515.0,21342.35
2017-09-12 05:00:00,23218.0,23315.973
2017-09-12 06:00:00,26181.0,26038.943
2017-09-12 07:00:00,27658.0,27908.762
2017-09-12 08:00:00,28386.0,28293.016
2017-09-12 09:00:00,28916.0,29012.834
2017-09-12 10:00:00,29547.0,29374.906
2017-09-12 11:00:00,30126.0,29729.068
2017-09-12 12:00:00,30755.0,30400.18
2017-09-12 13:00:00,31405.0,31093.98
2017-09-12 14:00:00,31941.0,31575.936
2017-09-12 15:00:00,32557.0,32244.717
2017-09-12 16:00:00,33115.0,32999.66
2017-09-12 17:00:00,33209.0,33623.004
2017-09-12 18:00:00,32678.0,32789.348
2017-09-12 19:00:00,33045.0,33155.203
2017-09-12 20:00:00,32755.0,32815.53
2017-09-12 21:00:00,30789.0,30840.123
2017-09-12 22:00:00,28067.0,28146.656
2017-09-12 23:00:00,25705.0,25476.312
2017-09-13 00:00:00,23895.0,23717.182
2017-09-13 01:00:00,22762.0,22834.66
2017-09-13 02:00:00,22142.0,22112.281
2017-09-13 03:00:00,21922.0,21916.102
2017-09-13 04:00:00,22395.0,22067.078
2017-09-13 05:00:00,24150.0,24364.037
2017-09-13 06:00:00,27191.0,27299.258
2017-09-13 07:00:00,28875.0,29060.623
2017-09-13 08:00:00,29764.0,29653.652
2017-09-13 09:00:00,30547.0,30355.027
2017-09-13 10:00:00,31419.0,31148.42
2017-09-13 11:00:00,32228.0,31915.67
2017-09-13 12:00:00,32931.0,32665.096
2017-09-13 13:00:00,33629.0,33251.016
2017-09-13 14:00:00,33906.0,33901.418
2017-09-13 15:00:00,34000.0,34120.11
2017-09-13 16:00:00,34416.0,34107.277
2017-09-13 17:00:00,34956.0,34412.395
2017-09-13 18:00:00,34750.0,34674.457
2017-09-13 19:00:00,35244.0,35059.477
2017-09-13 20:00:00,34884.0,34598.11
2017-09-13 21:00:00,33069.0,32916.633
2017-09-13 22:00:00,30397.0,30246.53
2017-09-13 23:00:00,27866.0,27805.764
2017-09-14 00:00:00,25850.0,25873.006
2017-09-14 01:00:00,24627.0,24425.447
2017-09-14 02:00:00,23875.0,23804.76
2017-09-14 03:00:00,23658.0,23571.818
2017-09-14 04:00:00,24048.0,24033.994
2017-09-14 05:00:00,25840.0,25703.703
2017-09-14 06:00:00,29071.0,29062.34
2017-09-14 07:00:00,30987.0,31059.564
2017-09-14 08:00:00,31959.0,31698.795
2017-09-14 09:00:00,32765.0,32706.791
2017-09-14 10:00:00,33802.0,33530.562
2017-09-14 11:00:00,34882.0,34353.05
2017-09-14 12:00:00,35636.0,35631.11
2017-09-14 13:00:00,36629.0,36159.832
2017-09-14 14:00:00,37266.0,37204.023
2017-09-14 15:00:00,37638.0,37845.613
2017-09-14 16:00:00,37859.0,37776.61
2017-09-14 17:00:00,37724.0,37899.61
2017-09-14 18:00:00,36923.0,36964.51
2017-09-14 19:00:00,37148.0,36856.59
2017-09-14 20:00:00,36600.0,36583.08
2017-09-14 21:00:00,34519.0,34434.453
2017-09-14 22:00:00,31641.0,31648.873
2017-09-14 23:00:00,28801.0,28969.25
2017-09-15 00:00:00,26579.0,26639.83
2017-09-15 01:00:00,25088.0,25155.117
2017-09-15 02:00:00,24215.0,24132.744
2017-09-15 03:00:00,23739.0,23912.516
2017-09-15 04:00:00,23910.0,23966.898
2017-09-15 05:00:00,25512.0,25438.498
2017-09-15 06:00:00,28358.0,28456.34
2017-09-15 07:00:00,29903.0,30270.512
2017-09-15 08:00:00,31227.0,31168.188
2017-09-15 09:00:00,32620.0,32555.082
2017-09-15 10:00:00,34088.0,33952.96
2017-09-15 11:00:00,35454.0,35030.492
2017-09-15 12:00:00,36735.0,36098.07
2017-09-15 13:00:00,37969.0,37489.37
2017-09-15 14:00:00,38654.0,38597.62
2017-09-15 15:00:00,39265.0,39140.824
2017-09-15 16:00:00,39765.0,39548.062
2017-09-15 17:00:00,39563.0,39542.633
2017-09-15 18:00:00,38151.0,38564.74
2017-09-15 19:00:00,37444.0,37927.49
2017-09-15 20:00:00,36443.0,36553.965
2017-09-15 21:00:00,34499.0,34444.04
2017-09-15 22:00:00,31955.0,32277.824
2017-09-15 23:00:00,29304.0,29547.12
2017-09-16 00:00:00,27020.0,27249.648
2017-09-16 01:00:00,25390.0,25617.701
2017-09-16 02:00:00,24307.0,24312.6
2017-09-16 03:00:00,23672.0,23631.254
2017-09-16 04:00:00,23440.0,23367.107
2017-09-16 05:00:00,23883.0,23602.639
2017-09-16 06:00:00,24636.0,24681.83
2017-09-16 07:00:00,25637.0,25520.494
2017-09-16 08:00:00,27776.0,27625.406
2017-09-16 09:00:00,30012.0,29731.46
2017-09-16 10:00:00,32082.0,31676.363
2017-09-16 11:00:00,33873.0,33235.38
2017-09-16 12:00:00,35241.0,35053.523
2017-09-16 13:00:00,36258.0,35889.855
2017-09-16 14:00:00,37031.0,36770.703
2017-09-16 15:00:00,37577.0,37675.6
2017-09-16 16:00:00,37903.0,37876.473
2017-09-16 17:00:00,37518.0,37766.008
2017-09-16 18:00:00,36425.0,36548.844
2017-09-16 19:00:00,36060.0,36143.684
2017-09-16 20:00:00,35244.0,35426.69
2017-09-16 21:00:00,33499.0,33409.42
2017-09-16 22:00:00,31229.0,31515.379
2017-09-16 23:00:00,28901.0,28959.846
2017-09-17 00:00:00,26823.0,26866.906
2017-09-17 01:00:00,25304.0,25252.375
2017-09-17 02:00:00,24243.0,24415.908
2017-09-17 03:00:00,23625.0,23666.826
2017-09-17 04:00:00,23330.0,23419.873
2017-09-17 05:00:00,23547.0,23447.885
2017-09-17 06:00:00,24097.0,24040.672
2017-09-17 07:00:00,24861.0,24732.543
2017-09-17 08:00:00,26634.0,26788.34
2017-09-17 09:00:00,28377.0,28417.121
2017-09-17 10:00:00,29828.0,30269.047
2017-09-17 11:00:00,30973.0,30886.705
2017-09-17 12:00:00,32298.0,31617.785
2017-09-17 13:00:00,33553.0,33021.574
2017-09-17 14:00:00,34761.0,34018.055
2017-09-17 15:00:00,35767.0,35752.883
2017-09-17 16:00:00,36678.0,36371.707
2017-09-17 17:00:00,37055.0,37214.832
2017-09-17 18:00:00,36480.0,36568.605
2017-09-17 19:00:00,36489.0,36255.92
2017-09-17 20:00:00,35726.0,35860.938
2017-09-17 21:00:00,33611.0,33694.45
2017-09-17 22:00:00,30853.0,31307.783
2017-09-17 23:00:00,28266.0,28303.521
2017-09-18 00:00:00,26296.0,26239.404
2017-09-18 01:00:00,24977.0,25008.51
2017-09-18 02:00:00,24223.0,24165.174
2017-09-18 03:00:00,24070.0,23987.385
2017-09-18 04:00:00,24649.0,24480.38
2017-09-18 05:00:00,26598.0,26622.012
2017-09-18 06:00:00,29876.0,30049.047
2017-09-18 07:00:00,31684.0,31916.117
2017-09-18 08:00:00,32580.0,33137.664
2017-09-18 09:00:00,33331.0,33654.98
2017-09-18 10:00:00,34018.0,34042.33
2017-09-18 11:00:00,34539.0,34392.94
2017-09-18 12:00:00,34980.0,34708.59
2017-09-18 13:00:00,35461.0,35054.02
2017-09-18 14:00:00,35814.0,35655.0
2017-09-18 15:00:00,36078.0,35967.496
2017-09-18 16:00:00,36509.0,36357.84
2017-09-18 17:00:00,36767.0,36741.324
2017-09-18 18:00:00,36275.0,36307.836
2017-09-18 19:00:00,36675.0,36129.03
2017-09-18 20:00:00,36016.0,36382.75
2017-09-18 21:00:00,33960.0,33964.895
2017-09-18 22:00:00,31117.0,31175.6
2017-09-18 23:00:00,28527.0,28399.8
2017-09-19 00:00:00,26517.0,26609.408
2017-09-19 01:00:00,25228.0,25456.402
2017-09-19 02:00:00,24524.0,24603.898
2017-09-19 03:00:00,24209.0,24236.297
2017-09-19 04:00:00,24691.0,24543.607
2017-09-19 05:00:00,26497.0,26636.78
2017-09-19 06:00:00,29798.0,29689.979
2017-09-19 07:00:00,31696.0,31863.512
2017-09-19 08:00:00,32576.0,32806.758
2017-09-19 09:00:00,33342.0,33412.156
2017-09-19 10:00:00,34376.0,34005.812
2017-09-19 11:00:00,35357.0,34829.918
2017-09-19 12:00:00,36152.0,35843.562
2017-09-19 13:00:00,36855.0,36739.52
2017-09-19 14:00:00,37333.0,37209.688
2017-09-19 15:00:00,37716.0,37653.24
2017-09-19 16:00:00,38053.0,38010.58
2017-09-19 17:00:00,38009.0,38030.406
2017-09-19 18:00:00,37302.0,37298.08
2017-09-19 19:00:00,37538.0,37209.34
2017-09-19 20:00:00,36730.0,36785.566
2017-09-19 21:00:00,34608.0,34616.125
2017-09-19 22:00:00,31753.0,31769.424
2017-09-19 23:00:00,29057.0,29125.969
2017-09-20 00:00:00,26939.0,27078.777
2017-09-20 01:00:00,25553.0,25679.766
2017-09-20 02:00:00,24772.0,24891.123
2017-09-20 03:00:00,24415.0,24453.541
2017-09-20 04:00:00,24839.0,24747.008
2017-09-20 05:00:00,26546.0,26540.053
2017-09-20 06:00:00,29796.0,29729.451
2017-09-20 07:00:00,31481.0,31919.154
2017-09-20 08:00:00,32364.0,32766.012
2017-09-20 09:00:00,33482.0,33409.438
2017-09-20 10:00:00,34829.0,34414.96
2017-09-20 11:00:00,36180.0,35756.254
2017-09-20 12:00:00,37543.0,36866.645
2017-09-20 13:00:00,38942.0,38510.56
2017-09-20 14:00:00,40152.0,39900.902
2017-09-20 15:00:00,41157.0,41085.0
2017-09-20 16:00:00,41952.0,41777.99
2017-09-20 17:00:00,41965.0,42176.305
2017-09-20 18:00:00,40644.0,41082.875
2017-09-20 19:00:00,40206.0,40510.203
2017-09-20 20:00:00,38819.0,39378.02
2017-09-20 21:00:00,36240.0,36638.273
2017-09-20 22:00:00,33085.0,33259.715
2017-09-20 23:00:00,29996.0,30221.44
2017-09-21 00:00:00,27600.0,27837.18
2017-09-21 01:00:00,26010.0,26177.906
2017-09-21 02:00:00,25027.0,25111.77
2017-09-21 03:00:00,24461.0,24549.088
2017-09-21 04:00:00,24742.0,24587.275
2017-09-21 05:00:00,26274.0,26294.973
2017-09-21 06:00:00,29157.0,29188.117
2017-09-21 07:00:00,30729.0,31121.201
2017-09-21 08:00:00,32123.0,32309.307
2017-09-21 09:00:00,33666.0,33793.734
2017-09-21 10:00:00,35356.0,35160.906
2017-09-21 11:00:00,36995.0,36822.27
2017-09-21 12:00:00,38525.0,38031.277
2017-09-21 13:00:00,40025.0,39717.316
2017-09-21 14:00:00,40994.0,40986.66
2017-09-21 15:00:00,41794.0,41882.28
2017-09-21 16:00:00,42392.0,42404.86
2017-09-21 17:00:00,42258.0,42368.69
2017-09-21 18:00:00,40730.0,41020.79
2017-09-21 19:00:00,40281.0,40263.844
2017-09-21 20:00:00,39030.0,39303.086
2017-09-21 21:00:00,36511.0,36656.32
2017-09-21 22:00:00,33267.0,33579.727
2017-09-21 23:00:00,30279.0,30308.242
2017-09-22 00:00:00,27856.0,28133.564
2017-09-22 01:00:00,26310.0,26430.178
2017-09-22 02:00:00,25272.0,25326.947
2017-09-22 03:00:00,24728.0,24748.049
2017-09-22 04:00:00,24952.0,24853.293
2017-09-22 05:00:00,26366.0,26471.45
2017-09-22 06:00:00,29156.0,29042.6
2017-09-22 07:00:00,30518.0,31076.574
2017-09-22 08:00:00,31571.0,32159.797
2017-09-22 09:00:00,32538.0,33111.76
2017-09-22 10:00:00,33546.0,33928.59
2017-09-22 11:00:00,34571.0,34414.906
2017-09-22 12:00:00,35679.0,35510.29
2017-09-22 13:00:00,36828.0,36365.945
2017-09-22 14:00:00,37761.0,37478.934
2017-09-22 15:00:00,38529.0,38333.51
2017-09-22 16:00:00,38921.0,38779.48
2017-09-22 17:00:00,38528.0,38864.137
2017-09-22 18:00:00,37067.0,37228.105
2017-09-22 19:00:00,36643.0,36757.617
2017-09-22 20:00:00,35274.0,35710.297
2017-09-22 21:00:00,33323.0,33331.754
2017-09-22 22:00:00,30876.0,31060.742
2017-09-22 23:00:00,28367.0,28366.99
2017-09-23 00:00:00,26112.0,26461.537
2017-09-23 01:00:00,24533.0,24715.99
2017-09-23 02:00:00,23492.0,23579.023
2017-09-23 03:00:00,22806.0,22897.549
2017-09-23 04:00:00,22568.0,22347.15
2017-09-23 05:00:00,22891.0,22756.936
2017-09-23 06:00:00,23667.0,23707.92
2017-09-23 07:00:00,24709.0,24731.506
2017-09-23 08:00:00,26744.0,26603.432
2017-09-23 09:00:00,28732.0,28477.72
2017-09-23 10:00:00,30491.0,30297.76
2017-09-23 11:00:00,32225.0,31607.42
2017-09-23 12:00:00,33913.0,33190.766
2017-09-23 13:00:00,35508.0,34773.305
2017-09-23 14:00:00,37006.0,36313.6
2017-09-23 15:00:00,38282.0,37979.3
2017-09-23 16:00:00,39160.0,38919.86
2017-09-23 17:00:00,39195.0,39336.83
2017-09-23 18:00:00,37790.0,38376.574
2017-09-23 19:00:00,36816.0,37547.703
2017-09-23 20:00:00,35257.0,35949.805
2017-09-23 21:00:00,33252.0,33375.383
2017-09-23 22:00:00,30900.0,31270.477
2017-09-23 23:00:00,28418.0,28614.924
2017-09-24 00:00:00,26178.0,26379.072
2017-09-24 01:00:00,24641.0,24781.984
2017-09-24 02:00:00,23552.0,23675.285
2017-09-24 03:00:00,22918.0,22870.383
2017-09-24 04:00:00,22568.0,22512.266
2017-09-24 05:00:00,22761.0,22645.922
2017-09-24 06:00:00,23176.0,23326.398
2017-09-24 07:00:00,23873.0,23908.213
2017-09-24 08:00:00,25959.0,25903.875
2017-09-24 09:00:00,28480.0,27914.96
2017-09-24 10:00:00,31100.0,30420.307
2017-09-24 11:00:00,33717.0,32816.824
2017-09-24 12:00:00,36238.0,35408.83
2017-09-24 13:00:00,38473.0,38042.89
2017-09-24 14:00:00,40311.0,40213.95
2017-09-24 15:00:00,41767.0,41902.184
2017-09-24 16:00:00,42735.0,42651.805
2017-09-24 17:00:00,43072.0,43015.758
2017-09-24 18:00:00,41880.0,41964.99
2017-09-24 19:00:00,41386.0,41499.93
2017-09-24 20:00:00,39755.0,40544.715
2017-09-24 21:00:00,37092.0,37465.61
2017-09-24 22:00:00,33871.0,34375.97
2017-09-24 23:00:00,30813.0,31000.135
2017-09-25 00:00:00,28428.0,28366.807
2017-09-25 01:00:00,26795.0,26839.926
2017-09-25 02:00:00,25834.0,25855.041
2017-09-25 03:00:00,25284.0,25340.406
2017-09-25 04:00:00,25607.0,25439.027
2017-09-25 05:00:00,27362.0,27251.262
2017-09-25 06:00:00,30300.0,30529.914
2017-09-25 07:00:00,32164.0,32824.0
