timestamp,y_true,y_pred
2017-03-06 18:00:00,34453.0,34229.74
2017-03-06 19:00:00,34236.0,34793.475
2017-03-06 20:00:00,33325.0,33609.695
2017-03-06 21:00:00,31555.0,31757.805
2017-03-06 22:00:00,29232.0,29318.825
2017-03-06 23:00:00,27191.0,27091.895
2017-03-07 00:00:00,25792.0,25858.755
2017-03-07 01:00:00,24983.0,24913.225
2017-03-07 02:00:00,24684.0,24660.41
2017-03-07 03:00:00,24694.0,24765.315
2017-03-07 04:00:00,25402.0,25380.005
2017-03-07 05:00:00,27446.0,27575.72
2017-03-07 06:00:00,30656.0,30811.65
2017-03-07 07:00:00,32033.0,32447.52
2017-03-07 08:00:00,32189.0,32545.97
2017-03-07 09:00:00,32061.0,32248.805
2017-03-07 10:00:00,31648.0,31945.76
2017-03-07 11:00:00,31176.0,31285.35
2017-03-07 12:00:00,30574.0,30889.915
2017-03-07 13:00:00,30085.0,30275.6
2017-03-07 14:00:00,29719.0,29825.9
2017-03-07 15:00:00,29743.0,29584.6
2017-03-07 16:00:00,30083.0,30322.675
2017-03-07 17:00:00,31047.0,31548.89
2017-03-07 18:00:00,32561.0,32473.775
2017-03-07 19:00:00,32271.0,33111.42
2017-03-07 20:00:00,31253.0,31769.19
2017-03-07 21:00:00,29571.0,29873.09
2017-03-07 22:00:00,27287.0,27567.195
2017-03-07 23:00:00,25261.0,25159.815
2017-03-08 00:00:00,23748.0,23632.325
2017-03-08 01:00:00,22965.0,22873.23
2017-03-08 02:00:00,22559.0,22555.945
2017-03-08 03:00:00,22623.0,22528.235
2017-03-08 04:00:00,23299.0,23214.27
2017-03-08 05:00:00,25416.0,25221.73
2017-03-08 06:00:00,28796.0,28905.89
2017-03-08 07:00:00,30278.0,30629.605
2017-03-08 08:00:00,30237.0,30913.38
2017-03-08 09:00:00,29501.0,29978.335
2017-03-08 10:00:00,28778.0,28939.76
2017-03-08 11:00:00,28309.0,28142.965
2017-03-08 12:00:00,28023.0,28059.5
2017-03-08 13:00:00,27892.0,27883.54
2017-03-08 14:00:00,27837.0,27844.54
2017-03-08 15:00:00,27929.0,27969.865
2017-03-08 16:00:00,28470.0,28190.07
2017-03-08 17:00:00,29478.0,29717.13
2017-03-08 18:00:00,31269.0,30709.81
2017-03-08 19:00:00,31565.0,31741.53
2017-03-08 20:00:00,30906.0,31120.275
2017-03-08 21:00:00,29387.0,29546.315
2017-03-08 22:00:00,27350.0,27624.545
2017-03-08 23:00:00,25409.0,25192.315
2017-03-09 00:00:00,24091.0,23749.675
2017-03-09 01:00:00,23400.0,23312.34
2017-03-09 02:00:00,23121.0,23087.215
2017-03-09 03:00:00,23138.0,23308.245
2017-03-09 04:00:00,23862.0,23853.54
2017-03-09 05:00:00,26053.0,25961.05
2017-03-09 06:00:00,28975.0,29478.8
2017-03-09 07:00:00,29969.0,30686.785
2017-03-09 08:00:00,29384.0,30575.36
2017-03-09 09:00:00,28794.0,28921.585
2017-03-09 10:00:00,28437.0,28258.58
2017-03-09 11:00:00,28110.0,28230.02
2017-03-09 12:00:00,27817.0,28064.905
2017-03-09 13:00:00,27712.0,27786.01
2017-03-09 14:00:00,27680.0,27814.675
2017-03-09 15:00:00,27846.0,27829.45
2017-03-09 16:00:00,28339.0,28476.895
2017-03-09 17:00:00,29321.0,29590.39
2017-03-09 18:00:00,30988.0,30520.76
2017-03-09 19:00:00,31094.0,31343.67
2017-03-09 20:00:00,30386.0,30382.035
2017-03-09 21:00:00,29009.0,29081.91
2017-03-09 22:00:00,26988.0,26926.345
2017-03-09 23:00:00,25165.0,24888.99
2017-03-10 00:00:00,23908.0,23414.275
2017-03-10 01:00:00,23268.0,23173.02
2017-03-10 02:00:00,23158.0,23062.52
2017-03-10 03:00:00,23183.0,23375.66
2017-03-10 04:00:00,24071.0,23989.27
2017-03-10 05:00:00,26224.0,26186.9
2017-03-10 06:00:00,29521.0,29642.985
2017-03-10 07:00:00,31536.0,31466.68
2017-03-10 08:00:00,32564.0,32038.24
2017-03-10 09:00:00,33340.0,33408.025
2017-03-10 10:00:00,34015.0,33902.875
2017-03-10 11:00:00,34159.0,34500.35
2017-03-10 12:00:00,33607.0,34052.865
2017-03-10 13:00:00,32821.0,33028.555
2017-03-10 14:00:00,32105.0,32312.92
2017-03-10 15:00:00,31923.0,31660.945
2017-03-10 16:00:00,32591.0,31995.585
2017-03-10 17:00:00,33785.0,34151.37
2017-03-10 18:00:00,35590.0,35131.17
2017-03-10 19:00:00,35700.0,36063.795
2017-03-10 20:00:00,35279.0,35071.125
2017-03-10 21:00:00,34436.0,34066.59
2017-03-10 22:00:00,32941.0,32371.19
2017-03-10 23:00:00,31509.0,30710.63
2017-03-11 00:00:00,30415.0,29815.005
2017-03-11 01:00:00,29962.0,29458.38
2017-03-11 02:00:00,29869.0,29303.075
2017-03-11 03:00:00,30001.0,29757.59
2017-03-11 04:00:00,30427.0,30582.295
2017-03-11 05:00:00,31415.0,31287.415
2017-03-11 06:00:00,32485.0,32808.97
2017-03-11 07:00:00,33182.0,33502.385
2017-03-11 08:00:00,33774.0,33551.505
2017-03-11 09:00:00,34168.0,34083.07
2017-03-11 10:00:00,33973.0,34318.315
2017-03-11 11:00:00,33410.0,33626.68
2017-03-11 12:00:00,32672.0,32833.73
2017-03-11 13:00:00,31968.0,32113.29
2017-03-11 14:00:00,31439.0,31561.6
2017-03-11 15:00:00,31336.0,31229.39
2017-03-11 16:00:00,31925.0,31644.14
2017-03-11 17:00:00,33261.0,33692.975
2017-03-11 18:00:00,35549.0,35331.71
2017-03-11 19:00:00,35953.0,36059.33
2017-03-11 20:00:00,35575.0,35614.03
2017-03-11 21:00:00,34735.0,34381.155
2017-03-11 22:00:00,33471.0,32773.82
2017-03-11 23:00:00,32114.0,31608.945
2017-03-12 00:00:00,30935.0,30510.34
2017-03-12 01:00:00,30384.0,29857.915
2017-04-11 03:00:00,20713.0,20678.49
2017-04-11 04:00:00,21178.0,21168.745
2017-04-11 05:00:00,22861.0,22878.89
2017-04-11 06:00:00,25593.0,25908.885
2017-04-11 07:00:00,27050.0,27557.045
2017-04-11 08:00:00,27609.0,28076.805
2017-04-11 09:00:00,27875.0,27856.195
2017-04-11 10:00:00,28278.0,28163.81
2017-04-11 11:00:00,28625.0,28537.87
2017-04-11 12:00:00,29015.0,28877.55
2017-04-11 13:00:00,29663.0,29395.045
2017-04-11 14:00:00,30048.0,30283.195
2017-04-11 15:00:00,30497.0,30252.315
2017-04-11 16:00:00,31043.0,30940.605
2017-04-11 17:00:00,31432.0,31568.75
2017-04-11 18:00:00,31234.0,31688.93
2017-04-11 19:00:00,31482.0,31592.795
2017-04-11 20:00:00,32078.0,31523.99
2017-04-11 21:00:00,30515.0,30748.745
2017-04-11 22:00:00,27934.0,28057.575
2017-04-11 23:00:00,25521.0,25451.92
2017-04-12 00:00:00,23595.0,23801.48
2017-04-12 01:00:00,22353.0,22596.16
2017-04-12 02:00:00,21702.0,21704.805
2017-04-12 03:00:00,21359.0,21441.15
2017-04-12 04:00:00,21729.0,21646.69
2017-04-12 05:00:00,23298.0,23297.605
2017-04-12 06:00:00,25876.0,26247.14
2017-04-12 07:00:00,27523.0,27932.93
2017-04-12 08:00:00,28328.0,28658.75
2017-04-12 09:00:00,28961.0,28779.285
2017-04-12 10:00:00,29624.0,29430.63
2017-04-12 11:00:00,29657.0,30033.53
2017-04-12 12:00:00,29491.0,29539.355
2017-04-12 13:00:00,29252.0,29347.14
2017-04-12 14:00:00,29222.0,28991.065
2017-04-12 15:00:00,29460.0,29475.955
2017-04-12 16:00:00,29801.0,29910.56
2017-04-12 17:00:00,30111.0,30230.86
2017-04-12 18:00:00,29968.0,30476.185
2017-04-12 19:00:00,30062.0,29938.625
2017-04-12 20:00:00,30649.0,30290.415
2017-04-12 21:00:00,29179.0,29534.29
2017-04-12 22:00:00,26669.0,26919.415
2017-04-12 23:00:00,24322.0,24397.625
2017-04-13 00:00:00,22645.0,22583.605
2017-04-13 01:00:00,21568.0,21696.85
2017-04-13 02:00:00,20998.0,20979.065
2017-04-13 03:00:00,20852.0,20854.705
2017-04-13 04:00:00,21268.0,21356.015
2017-04-13 05:00:00,22944.0,22819.665
2017-04-13 06:00:00,25371.0,25957.495
2017-04-13 07:00:00,26973.0,27433.075
2017-04-13 08:00:00,27505.0,28047.0
2017-04-13 09:00:00,27693.0,27808.45
2017-04-13 10:00:00,27768.0,27947.49
2017-04-13 11:00:00,27330.0,28111.675
2017-04-13 12:00:00,27004.0,27361.005
2017-04-13 13:00:00,26958.0,26799.57
2017-04-13 14:00:00,26938.0,26799.61
2017-04-13 15:00:00,27080.0,26875.08
2017-04-13 16:00:00,27477.0,26982.05
2017-04-13 17:00:00,27785.0,27679.355
2017-04-13 18:00:00,27694.0,28170.105
2017-04-13 19:00:00,28230.0,27748.48
2017-04-13 20:00:00,28814.0,29214.4
2017-04-13 21:00:00,27639.0,28115.09
2017-04-13 22:00:00,25651.0,25943.645
2017-04-13 23:00:00,23636.0,23899.855
2017-04-14 00:00:00,22078.0,22070.715
2017-04-14 01:00:00,21224.0,21219.43
2017-04-14 02:00:00,20813.0,20739.675
2017-04-14 03:00:00,20747.0,20760.02
2017-04-14 04:00:00,21177.0,21231.31
2017-04-14 05:00:00,22527.0,22913.805
2017-04-14 06:00:00,24367.0,24963.15
2017-04-14 07:00:00,25687.0,26301.695
2017-04-14 08:00:00,26574.0,27159.045
2017-04-14 09:00:00,26894.0,27715.005
2017-04-14 10:00:00,26710.0,27214.015
2017-04-14 11:00:00,26193.0,26709.95
2017-04-14 12:00:00,25730.0,26177.205
2017-04-14 13:00:00,25464.0,25695.075
2017-04-14 14:00:00,25265.0,25607.695
2017-04-14 15:00:00,25303.0,25545.525
2017-04-14 16:00:00,25672.0,25616.24
2017-04-14 17:00:00,26128.0,25983.305
2017-04-14 18:00:00,26064.0,26715.055
2017-04-14 19:00:00,26264.0,26433.495
2017-04-14 20:00:00,27041.0,26564.505
2017-04-14 21:00:00,26157.0,27775.405
2017-04-14 22:00:00,24605.0,24808.14
2017-04-14 23:00:00,22918.0,22977.365
2017-04-15 00:00:00,21433.0,21653.045
2017-04-15 01:00:00,20550.0,20523.23
2017-04-15 02:00:00,20054.0,20049.07
2017-04-15 03:00:00,19820.0,19859.415
2017-04-15 04:00:00,19994.0,19912.23
2017-04-15 05:00:00,20562.0,20432.68
2017-04-15 06:00:00,21434.0,21080.19
2017-04-15 07:00:00,22386.0,22584.175
2017-04-15 08:00:00,23698.0,23566.16
2017-04-15 09:00:00,24671.0,24626.245
2017-04-15 10:00:00,25061.0,25249.435
2017-04-15 11:00:00,24904.0,25430.07
2017-04-15 12:00:00,24595.0,24934.54
2017-04-15 13:00:00,24238.0,24638.425
2017-04-15 14:00:00,24142.0,24232.46
2017-04-15 15:00:00,24234.0,24325.335
2017-04-15 16:00:00,24643.0,24529.16
2017-04-15 17:00:00,25100.0,25039.365
2017-04-15 18:00:00,25365.0,25726.8
2017-04-15 19:00:00,25987.0,25776.21
2017-04-15 20:00:00,26841.0,27464.155
2017-04-15 21:00:00,26137.0,26766.16
2017-04-15 22:00:00,24722.0,24627.47
2017-04-15 23:00:00,23085.0,22999.885
2017-04-16 00:00:00,21387.0,21704.885
2017-04-16 01:00:00,20317.0,20497.67
2017-04-16 02:00:00,19650.0,19750.03
2017-04-16 03:00:00,19278.0,19505.455
2017-04-16 04:00:00,19255.0,19424.7
2017-04-16 05:00:00,19582.0,19721.0
2017-04-16 06:00:00,20030.0,19837.965
2017-04-16 07:00:00,20911.0,21061.61
2017-04-16 08:00:00,22342.0,22310.665
2017-04-16 09:00:00,23580.0,23275.225
2017-04-16 10:00:00,24354.0,24422.09
2017-04-16 11:00:00,25050.0,25093.785
2017-04-16 12:00:00,25558.0,25523.455
2017-04-16 13:00:00,26078.0,26188.77
2017-04-16 14:00:00,26551.0,26700.34
2017-04-16 15:00:00,26906.0,26731.31
2017-04-16 16:00:00,27053.0,27306.52
2017-04-16 17:00:00,27190.0,27266.33
2017-04-16 18:00:00,27429.0,27650.33
2017-04-16 19:00:00,27908.0,27871.26
2017-04-16 20:00:00,29053.0,28606.935
2017-04-16 21:00:00,28266.0,28197.2
2017-04-16 22:00:00,26443.0,26350.275
2017-04-16 23:00:00,24385.0,24440.51
2017-04-17 00:00:00,22791.0,22788.49
2017-04-17 01:00:00,21664.0,21719.335
2017-04-17 02:00:00,20935.0,21033.415
2017-04-17 03:00:00,20759.0,20611.08
2017-04-17 04:00:00,21182.0,21022.48
2017-04-17 05:00:00,22738.0,22680.215
2017-04-17 06:00:00,24931.0,25720.095
2017-04-17 07:00:00,26830.0,27097.42
2017-04-17 08:00:00,28222.0,28194.95
2017-04-17 09:00:00,28963.0,28835.45
2017-04-17 10:00:00,29504.0,29600.2
2017-04-17 11:00:00,29482.0,29812.11
2017-04-17 12:00:00,29380.0,29388.79
2017-04-17 13:00:00,29181.0,29319.275
2017-04-17 14:00:00,28854.0,29023.68
2017-04-17 15:00:00,28670.0,28752.575
2017-04-17 16:00:00,28744.0,28832.805
2017-04-17 17:00:00,28977.0,28802.21
2017-04-17 18:00:00,28937.0,29209.335
2017-04-17 19:00:00,29211.0,29154.94
2017-04-17 20:00:00,29858.0,29950.21
2017-04-17 21:00:00,28404.0,28739.05
2017-04-17 22:00:00,25998.0,26209.5
2017-04-17 23:00:00,23815.0,23907.335
2017-04-18 00:00:00,22187.0,22221.33
2017-04-18 01:00:00,21182.0,21313.475
2017-04-18 02:00:00,20716.0,20685.57
2017-04-18 03:00:00,20582.0,20587.83
2017-04-18 04:00:00,21044.0,21008.655
2017-04-18 05:00:00,22845.0,22718.44
2017-04-18 06:00:00,25354.0,25657.245
2017-04-18 07:00:00,26870.0,27334.88
2017-04-18 08:00:00,27202.0,27906.43
2017-04-18 09:00:00,27090.0,27699.685
2017-04-18 10:00:00,27133.0,27089.42
2017-04-18 11:00:00,27135.0,27614.645
2017-04-18 12:00:00,27133.0,27597.99
2017-04-18 13:00:00,27287.0,27569.84
2017-04-18 14:00:00,27426.0,27579.835
2017-04-18 15:00:00,27600.0,27752.36
2017-04-18 16:00:00,27919.0,27937.495
2017-04-18 17:00:00,28168.0,28350.365
2017-04-18 18:00:00,28080.0,28612.825
2017-04-18 19:00:00,28408.0,28448.545
2017-04-18 20:00:00,29345.0,29305.765
2017-04-18 21:00:00,28053.0,28355.125
2017-04-18 22:00:00,25701.0,26227.62
2017-04-18 23:00:00,23565.0,23887.34
2017-04-19 00:00:00,22047.0,22163.31
2017-04-19 01:00:00,21189.0,21227.885
2017-04-19 02:00:00,20805.0,20748.625
2017-04-19 03:00:00,20724.0,20776.35
2017-04-19 04:00:00,21282.0,21247.765
2017-04-19 05:00:00,23082.0,23152.795
2017-04-19 06:00:00,25901.0,25976.28
2017-04-19 07:00:00,27539.0,27773.245
2017-04-19 08:00:00,27882.0,28242.37
2017-04-19 09:00:00,27849.0,28101.93
2017-04-19 10:00:00,27815.0,27982.76
2017-04-19 11:00:00,27758.0,27970.87
2017-04-19 12:00:00,27674.0,27972.375
2017-04-19 13:00:00,27915.0,27706.69
2017-04-19 14:00:00,27921.0,28252.12
2017-04-19 15:00:00,28045.0,28026.6
2017-04-19 16:00:00,28246.0,28302.245
2017-04-19 17:00:00,28753.0,28388.335
2017-04-19 18:00:00,28829.0,29452.57
2017-04-19 19:00:00,29478.0,29067.77
2017-04-19 20:00:00,29794.0,30052.71
2017-04-19 21:00:00,28398.0,28547.715
2017-04-19 22:00:00,26112.0,26204.6
2017-04-19 23:00:00,23981.0,23928.13
2017-04-20 00:00:00,22407.0,22377.27
2017-04-20 01:00:00,21560.0,21479.07
2017-04-20 02:00:00,21098.0,21092.115
2017-04-20 03:00:00,20994.0,20991.495
2017-04-20 04:00:00,21484.0,21552.995
2017-04-20 05:00:00,23249.0,23361.66
2017-04-20 06:00:00,26166.0,26263.87
2017-04-20 07:00:00,27965.0,27928.225
2017-04-20 08:00:00,28531.0,28580.03
2017-04-20 09:00:00,28529.0,28879.185
2017-04-20 10:00:00,28509.0,28592.105
2017-04-20 11:00:00,28304.0,28490.98
2017-04-20 12:00:00,28359.0,28208.455
2017-04-20 13:00:00,28685.0,28397.42
2017-04-20 14:00:00,28918.0,29198.63
2017-04-20 15:00:00,29279.0,29256.595
2017-04-20 16:00:00,29816.0,29659.19
2017-04-20 17:00:00,29977.0,30818.03
2017-04-20 18:00:00,29747.0,30171.615
2017-04-20 19:00:00,30180.0,29873.515
2017-04-20 20:00:00,30622.0,30765.595
2017-04-20 21:00:00,29099.0,29397.885
2017-04-20 22:00:00,26687.0,26811.18
2017-04-20 23:00:00,24401.0,24505.505
2017-04-21 00:00:00,22661.0,22741.02
2017-04-21 01:00:00,21613.0,21696.045
2017-04-21 02:00:00,21072.0,21077.26
2017-04-21 03:00:00,20894.0,20905.875
2017-04-21 04:00:00,21381.0,21383.27
2017-04-21 05:00:00,22917.0,23108.935
2017-04-21 06:00:00,25797.0,25686.63
2017-04-21 07:00:00,27647.0,27718.935
2017-04-21 08:00:00,28479.0,28341.72
2017-04-21 09:00:00,28813.0,28969.11
2017-04-21 10:00:00,29158.0,28970.005
2017-04-21 11:00:00,29201.0,29392.18
2017-04-21 12:00:00,29131.0,29343.225
2017-04-21 13:00:00,29168.0,28950.585
2017-04-21 14:00:00,29012.0,29230.995
2017-04-21 15:00:00,28921.0,28899.27
2017-04-21 16:00:00,28979.0,29066.295
2017-04-21 17:00:00,28742.0,29095.29
2017-04-21 18:00:00,28548.0,28645.465
2017-04-21 19:00:00,28616.0,28698.32
2017-04-21 20:00:00,29053.0,29528.75
2017-04-21 21:00:00,27992.0,28286.44
2017-04-21 22:00:00,26165.0,26325.18
2017-04-21 23:00:00,24049.0,24163.58
2017-04-22 00:00:00,22384.0,22404.0
2017-04-22 01:00:00,21294.0,21361.16
2017-04-22 02:00:00,20655.0,20698.995
2017-04-22 03:00:00,20314.0,20336.465
2017-04-22 04:00:00,20362.0,20232.835
2017-04-22 05:00:00,20899.0,20804.365
2017-04-22 06:00:00,21713.0,21757.145
2017-04-22 07:00:00,22913.0,22888.22
2017-04-22 08:00:00,24639.0,24491.97
2017-04-22 09:00:00,25733.0,25680.555
2017-04-22 10:00:00,26223.0,26251.69
2017-04-22 11:00:00,26270.0,26301.755
2017-04-22 12:00:00,26057.0,26063.265
2017-04-22 13:00:00,25790.0,25764.69
2017-04-22 14:00:00,25520.0,25565.685
2017-04-22 15:00:00,25375.0,25337.06
2017-04-22 16:00:00,25466.0,25450.915
2017-04-22 17:00:00,25663.0,25771.875
2017-04-22 18:00:00,25805.0,25951.04
2017-04-22 19:00:00,26274.0,26055.865
2017-04-22 20:00:00,26895.0,27428.755
2017-04-22 21:00:00,26163.0,27338.425
2017-04-22 22:00:00,24802.0,24836.84
2017-04-22 23:00:00,23294.0,23186.11
2017-04-23 00:00:00,21998.0,21910.53
2017-04-23 01:00:00,21107.0,21121.59
2017-04-23 02:00:00,20661.0,20650.595
2017-04-23 03:00:00,20452.0,20566.52
2017-04-23 04:00:00,20539.0,20666.36
2017-04-23 05:00:00,21039.0,21012.37
2017-04-23 06:00:00,21619.0,21936.225
2017-04-23 07:00:00,22435.0,22650.385
2017-04-23 08:00:00,23097.0,23903.995
2017-04-23 09:00:00,23508.0,24015.315
2017-04-23 10:00:00,23505.0,24188.205
2017-04-23 11:00:00,23334.0,23922.53
2017-04-23 12:00:00,23184.0,23580.3
2017-04-23 13:00:00,23111.0,23557.715
2017-04-23 14:00:00,23082.0,23401.77
2017-04-23 15:00:00,23343.0,23305.05
2017-04-23 16:00:00,23789.0,23870.34
2017-04-23 17:00:00,24540.0,24102.91
2017-04-23 18:00:00,25179.0,24818.14
2017-04-23 19:00:00,26109.0,25787.95
2017-04-23 20:00:00,27245.0,27193.28
2017-04-23 21:00:00,26353.0,26896.175
2017-04-23 22:00:00,24482.0,24839.55
2017-04-23 23:00:00,22679.0,22796.35
2017-04-24 00:00:00,21310.0,21347.125
2017-04-24 01:00:00,20600.0,20540.955
2017-04-24 02:00:00,20292.0,20264.75
2017-04-24 03:00:00,20339.0,20246.77
2017-04-24 04:00:00,21066.0,20962.76
2017-04-24 05:00:00,23035.0,22870.225
2017-04-24 06:00:00,26048.0,25956.835
2017-04-24 07:00:00,28066.0,27988.19
2017-04-24 08:00:00,28668.0,28682.93
2017-04-24 09:00:00,28892.0,28969.645
2017-04-24 10:00:00,28971.0,29048.68
2017-04-24 11:00:00,28913.0,28983.575
2017-04-24 12:00:00,28776.0,28864.105
2017-04-24 13:00:00,28746.0,28684.225
2017-04-24 14:00:00,28430.0,28707.435
2017-04-24 15:00:00,28350.0,28231.09
2017-04-24 16:00:00,28495.0,28377.25
2017-04-24 17:00:00,28960.0,28626.525
2017-04-24 18:00:00,29098.0,29724.86
2017-04-24 19:00:00,29537.0,29345.655
2017-04-24 20:00:00,29974.0,30064.75
2017-04-24 21:00:00,28512.0,28745.065
2017-04-24 22:00:00,26204.0,26259.91
2017-04-24 23:00:00,24046.0,23951.085
2017-04-25 00:00:00,22562.0,22354.035
2017-04-25 01:00:00,21753.0,21627.555
2017-04-25 02:00:00,21266.0,21358.43
2017-04-25 03:00:00,21242.0,21197.355
2017-04-25 04:00:00,21761.0,21884.52
2017-04-25 05:00:00,23704.0,23603.11
2017-04-25 06:00:00,26744.0,26811.11
2017-04-25 07:00:00,28587.0,28515.39
2017-04-25 08:00:00,29145.0,29047.435
2017-04-25 09:00:00,29480.0,29619.435
2017-04-25 10:00:00,29750.0,29759.955
2017-04-25 11:00:00,29729.0,29828.815
2017-04-25 12:00:00,29692.0,29669.625
2017-04-25 13:00:00,29707.0,29844.36
2017-04-25 14:00:00,29457.0,29931.305
2017-04-25 15:00:00,29412.0,29307.1
2017-04-25 16:00:00,29644.0,29659.0
2017-04-25 17:00:00,30008.0,30028.155
2017-04-25 18:00:00,30033.0,30586.465
2017-04-25 19:00:00,30306.0,30178.66
2017-04-25 20:00:00,30337.0,30621.94
2017-04-25 21:00:00,28930.0,28994.505
2017-04-25 22:00:00,26601.0,26685.835
2017-04-25 23:00:00,24383.0,24419.485
2017-04-26 00:00:00,22790.0,22756.7
2017-04-26 01:00:00,21858.0,21853.305
2017-04-26 02:00:00,21431.0,21358.54
2017-04-26 03:00:00,21319.0,21350.965
2017-04-26 04:00:00,21843.0,21885.895
2017-04-26 05:00:00,23716.0,23722.75
2017-04-26 06:00:00,26760.0,26817.665
2017-04-26 07:00:00,28504.0,28557.795
2017-04-26 08:00:00,28958.0,28989.12
2017-04-26 09:00:00,29234.0,29242.66
2017-04-26 10:00:00,29285.0,29438.85
2017-04-26 11:00:00,29295.0,29298.205
2017-04-26 12:00:00,29131.0,29286.535
2017-04-26 13:00:00,28964.0,29047.675
2017-04-26 14:00:00,28698.0,28868.745
2017-04-26 15:00:00,28667.0,28648.725
2017-04-26 16:00:00,28809.0,28891.675
2017-04-26 17:00:00,28993.0,28855.245
2017-04-26 18:00:00,28883.0,29137.14
2017-04-26 19:00:00,29120.0,29094.14
2017-04-26 20:00:00,29937.0,30000.815
2017-04-26 21:00:00,28789.0,28807.455
2017-04-26 22:00:00,26450.0,26514.625
2017-04-26 23:00:00,24147.0,24147.3
2017-04-27 00:00:00,22522.0,22536.255
2017-04-27 01:00:00,21643.0,21593.05
2017-04-27 02:00:00,21104.0,21184.685
2017-04-27 03:00:00,20998.0,20946.415
2017-04-27 04:00:00,21436.0,21487.8
2017-04-27 05:00:00,23303.0,23196.075
2017-04-27 06:00:00,26196.0,26369.955
2017-04-27 07:00:00,28102.0,27950.17
2017-04-27 08:00:00,28539.0,28665.835
2017-04-27 09:00:00,28676.0,28820.23
2017-04-27 10:00:00,28899.0,28731.725
2017-04-27 11:00:00,29354.0,29069.74
2017-04-27 12:00:00,29720.0,29690.785
2017-04-27 13:00:00,30106.0,30079.34
2017-04-27 14:00:00,30566.0,30319.505
2017-04-27 15:00:00,30792.0,30906.87
2017-04-27 16:00:00,31051.0,30967.685
2017-04-27 17:00:00,31295.0,31186.735
2017-04-27 18:00:00,31011.0,31465.22
2017-04-27 19:00:00,31125.0,31078.93
2017-04-27 20:00:00,31812.0,31295.415
2017-04-27 21:00:00,30557.0,30597.385
2017-04-27 22:00:00,27999.0,28096.28
2017-04-27 23:00:00,25491.0,25494.315
2017-04-28 00:00:00,23661.0,23758.415
2017-04-28 01:00:00,22457.0,22599.805
2017-04-28 02:00:00,21722.0,21835.905
2017-04-28 03:00:00,21420.0,21418.05
2017-04-28 04:00:00,21801.0,21621.435
2017-04-28 05:00:00,23443.0,22974.29
2017-04-28 06:00:00,26091.0,26368.775
2017-04-28 07:00:00,28048.0,28003.275
2017-04-28 08:00:00,29159.0,28876.905
2017-04-28 09:00:00,29787.0,30002.175
2017-04-28 10:00:00,30436.0,30305.02
2017-04-28 11:00:00,30936.0,30910.83
2017-04-28 12:00:00,31416.0,31267.3
2017-04-28 13:00:00,32084.0,31769.79
2017-04-28 14:00:00,32654.0,32568.36
2017-04-28 15:00:00,33234.0,33033.83
2017-04-28 16:00:00,33846.0,33652.06
2017-04-28 17:00:00,34095.0,34285.98
2017-04-28 18:00:00,33489.0,34059.17
2017-04-28 19:00:00,32657.0,33117.46
2017-04-28 20:00:00,32843.0,32535.965
2017-04-28 21:00:00,31553.0,31880.805
2017-04-28 22:00:00,29189.0,29341.085
2017-04-28 23:00:00,26720.0,26842.28
2017-04-29 00:00:00,24643.0,24821.025
2017-04-29 01:00:00,23284.0,23332.02
2017-04-29 02:00:00,22505.0,22515.98
2017-04-29 03:00:00,22000.0,22057.585
2017-04-29 04:00:00,21885.0,21921.635
2017-04-29 05:00:00,22336.0,22063.36
2017-04-29 06:00:00,22941.0,23054.185
2017-04-29 07:00:00,24380.0,24149.76
2017-04-29 08:00:00,26309.0,26490.12
2017-04-29 09:00:00,27847.0,27974.43
2017-04-29 10:00:00,29091.0,28764.19
2017-04-29 11:00:00,29735.0,29791.69
2017-04-29 12:00:00,30602.0,30174.385
2017-04-29 13:00:00,31508.0,31101.815
2017-04-29 14:00:00,32479.0,32149.71
2017-04-29 15:00:00,33455.0,33141.9
2017-04-29 16:00:00,33943.0,34100.58
2017-04-29 17:00:00,33921.0,34230.26
2017-04-29 18:00:00,33676.0,33672.605
2017-04-29 19:00:00,33237.0,33465.755
2017-04-29 20:00:00,33455.0,33321.135
2017-04-29 21:00:00,32342.0,32317.715
2017-04-29 22:00:00,30149.0,30277.92
2017-04-29 23:00:00,27795.0,27815.455
2017-04-30 00:00:00,25619.0,26065.78
2017-04-30 01:00:00,23939.0,24406.765
2017-04-30 02:00:00,22776.0,23017.07
2017-04-30 03:00:00,22027.0,22024.465
2017-04-30 04:00:00,21680.0,21726.66
2017-04-30 05:00:00,21708.0,21709.35
2017-04-30 06:00:00,21806.0,22263.865
2017-04-30 07:00:00,22535.0,22732.87
2017-04-30 08:00:00,23938.0,24237.315
2017-04-30 09:00:00,25173.0,25620.19
2017-04-30 10:00:00,26041.0,26507.16
2017-04-30 11:00:00,26657.0,27105.875
2017-04-30 12:00:00,27023.0,27134.775
2017-04-30 13:00:00,27204.0,27150.845
2017-04-30 14:00:00,27585.0,27343.425
2017-04-30 15:00:00,28100.0,28193.26
2017-04-30 16:00:00,28608.0,28683.275
2017-04-30 17:00:00,29177.0,29092.355
2017-04-30 18:00:00,29184.0,29613.22
2017-04-30 19:00:00,29142.0,29470.055
2017-04-30 20:00:00,29736.0,29675.32
2017-04-30 21:00:00,28506.0,28658.845
2017-04-30 22:00:00,26200.0,26750.375
2017-04-30 23:00:00,23949.0,24098.81
2017-05-01 00:00:00,22337.0,22312.19
2017-05-01 01:00:00,21369.0,21429.165
2017-05-01 02:00:00,20850.0,20969.82
