timestamp,y_true,y_pred
2017-10-13 13:00:00,28826.0,28874.729
2017-10-13 14:00:00,28666.0,28843.984
2017-10-13 15:00:00,28564.0,28928.838
2017-10-13 16:00:00,28625.0,28848.992
2017-10-13 17:00:00,28867.0,29099.15
2017-10-13 18:00:00,29455.0,29260.516
2017-10-13 19:00:00,29532.0,29714.51
2017-10-13 20:00:00,28742.0,29578.314
2017-10-13 21:00:00,27526.0,27871.836
2017-10-13 22:00:00,25834.0,25986.406
2017-10-13 23:00:00,24043.0,24328.047
2017-10-14 00:00:00,22443.0,22702.51
2017-10-14 01:00:00,21519.0,21667.809
2017-10-14 02:00:00,20907.0,21075.348
2017-10-14 03:00:00,20570.0,20707.77
2017-10-14 04:00:00,20614.0,20749.975
2017-10-14 05:00:00,21094.0,21054.705
2017-10-14 06:00:00,22231.0,21918.074
2017-10-14 07:00:00,23384.0,23209.668
2017-10-14 08:00:00,24719.0,24786.734
2017-10-14 09:00:00,25869.0,25849.584
2017-10-14 10:00:00,26532.0,26719.062
2017-10-14 11:00:00,26822.0,26960.498
2017-10-14 12:00:00,26837.0,27085.428
2017-10-14 13:00:00,26665.0,26976.676
2017-10-14 14:00:00,26544.0,26500.098
2017-10-14 15:00:00,26572.0,26663.66
2017-10-14 16:00:00,26867.0,26756.613
2017-10-14 17:00:00,27297.0,27373.379
2017-10-14 18:00:00,28132.0,27854.428
2017-10-14 19:00:00,28572.0,28606.186
2017-10-14 20:00:00,27938.0,28601.146
2017-10-14 21:00:00,27002.0,26871.393
2017-10-14 22:00:00,25617.0,25259.465
2017-10-14 23:00:00,24060.0,23979.037
2017-10-15 00:00:00,22606.0,22518.676
2017-10-15 01:00:00,21558.0,21555.314
2017-10-15 02:00:00,20912.0,20934.389
2017-10-15 03:00:00,20536.0,20509.256
2017-10-15 04:00:00,20484.0,20673.76
2017-10-15 05:00:00,20795.0,21067.857
2017-10-15 06:00:00,21563.0,21467.018
2017-10-15 07:00:00,22455.0,22588.803
2017-10-15 08:00:00,23778.0,23860.03
2017-10-15 09:00:00,25120.0,24904.285
2017-10-15 10:00:00,26052.0,26242.564
2017-10-15 11:00:00,26616.0,26731.84
2017-10-15 12:00:00,26930.0,26959.346
2017-10-15 13:00:00,27151.0,27074.984
2017-10-15 14:00:00,27215.0,27135.5
2017-10-15 15:00:00,27590.0,27433.355
2017-10-15 16:00:00,28235.0,28000.15
2017-10-15 17:00:00,28933.0,28683.602
2017-10-15 18:00:00,29988.0,29480.504
2017-10-15 19:00:00,30755.0,30177.809
2017-10-15 20:00:00,30056.0,30583.066
2017-10-15 21:00:00,28621.0,28962.068
2017-10-15 22:00:00,26709.0,26541.824
2017-10-15 23:00:00,24883.0,24342.291
2017-10-16 00:00:00,23465.0,23219.502
2017-10-16 01:00:00,22410.0,22321.795
2017-10-16 02:00:00,21683.0,21991.408
2017-10-16 03:00:00,21341.0,21510.037
2017-10-16 04:00:00,21584.0,21830.729
2017-10-16 05:00:00,23258.0,23243.49
2017-10-16 06:00:00,26280.0,26282.645
2017-10-16 07:00:00,28011.0,28482.076
2017-10-16 08:00:00,28416.0,29409.443
2017-10-16 09:00:00,28641.0,29309.014
2017-10-16 10:00:00,28779.0,29353.336
2017-10-16 11:00:00,28744.0,29117.543
2017-10-16 12:00:00,28401.0,28911.02
2017-10-16 13:00:00,28191.0,28514.066
2017-10-16 14:00:00,27821.0,28308.238
2017-10-16 15:00:00,27727.0,28116.84
2017-10-16 16:00:00,27989.0,28094.271
2017-10-16 17:00:00,28419.0,28724.145
2017-10-16 18:00:00,29549.0,29111.928
2017-10-16 19:00:00,30249.0,29917.936
2017-10-16 20:00:00,29338.0,30589.125
2017-10-16 21:00:00,27753.0,28637.014
2017-10-16 22:00:00,25523.0,25802.506
2017-10-16 23:00:00,23510.0,23642.41
2017-10-17 00:00:00,22158.0,22411.594
2017-10-17 01:00:00,21362.0,21616.771
2017-10-17 02:00:00,20981.0,21173.408
2017-10-17 03:00:00,20975.0,21064.422
2017-10-17 04:00:00,21592.0,21462.885
2017-10-17 05:00:00,23536.0,23251.732
2017-10-17 06:00:00,27031.0,26479.28
2017-10-17 07:00:00,28876.0,29049.88
2017-10-17 08:00:00,28791.0,29557.828
2017-10-17 09:00:00,28338.0,29255.178
2017-10-17 10:00:00,27886.0,28624.664
2017-10-17 11:00:00,27498.0,27876.777
2017-10-17 12:00:00,27176.0,27441.367
2017-10-17 13:00:00,27241.0,27134.66
2017-10-17 14:00:00,27170.0,27597.03
2017-10-17 15:00:00,27355.0,27662.383
2017-10-17 16:00:00,27869.0,28151.088
2017-10-17 17:00:00,28562.0,28662.006
2017-10-17 18:00:00,29770.0,29300.387
2017-10-17 19:00:00,30500.0,30242.496
2017-10-17 20:00:00,29775.0,30595.97
2017-10-17 21:00:00,28244.0,28950.605
2017-10-17 22:00:00,26069.0,25933.912
2017-10-17 23:00:00,24079.0,23953.46
2017-10-18 00:00:00,22643.0,22703.873
2017-10-18 01:00:00,21871.0,21653.2
2017-10-18 02:00:00,21533.0,21429.23
2017-10-18 03:00:00,21500.0,21400.225
2017-10-18 04:00:00,22115.0,21982.111
2017-10-18 05:00:00,24136.0,23841.324
2017-10-18 06:00:00,27622.0,27172.61
2017-10-18 07:00:00,29329.0,29536.414
2017-10-18 08:00:00,29067.0,29819.96
2017-10-18 09:00:00,28446.0,29472.123
2017-10-18 10:00:00,28204.0,28267.03
2017-10-18 11:00:00,27912.0,27887.646
2017-10-18 12:00:00,27845.0,27646.912
2017-10-18 13:00:00,27935.0,27821.043
2017-10-18 14:00:00,28094.0,27807.84
2017-10-18 15:00:00,28331.0,28283.781
2017-10-18 16:00:00,28811.0,28650.514
2017-10-18 17:00:00,29225.0,29357.215
2017-10-18 18:00:00,30150.0,29486.803
2017-10-18 19:00:00,30538.0,30274.76
2017-10-18 20:00:00,29585.0,30588.406
2017-10-18 21:00:00,27989.0,28602.957
2017-10-18 22:00:00,25725.0,25793.393
2017-10-18 23:00:00,23685.0,23627.844
2017-10-19 00:00:00,22323.0,22490.346
2017-10-19 01:00:00,21413.0,21634.521
2017-10-19 02:00:00,21060.0,21124.084
2017-10-19 03:00:00,21046.0,21036.932
2017-10-19 04:00:00,21590.0,21433.725
2017-10-19 05:00:00,23588.0,23223.404
2017-10-19 06:00:00,26858.0,26515.713
2017-10-19 07:00:00,28567.0,28776.334
2017-10-19 08:00:00,28578.0,29076.262
2017-10-19 09:00:00,28262.0,28910.016
2017-10-19 10:00:00,28151.0,28327.934
2017-10-19 11:00:00,27942.0,28137.445
2017-10-19 12:00:00,27864.0,27769.027
2017-10-19 13:00:00,28030.0,27764.418
2017-10-19 14:00:00,28192.0,28003.648
2017-10-19 15:00:00,28463.0,28267.889
2017-10-19 16:00:00,28876.0,28606.623
2017-10-19 17:00:00,29242.0,29229.639
2017-10-19 18:00:00,30052.0,29594.393
2017-10-19 19:00:00,30438.0,30196.125
2017-10-19 20:00:00,29539.0,30285.771
2017-10-19 21:00:00,27962.0,28471.291
2017-10-19 22:00:00,25731.0,25517.527
2017-10-19 23:00:00,23737.0,23655.414
2017-10-20 00:00:00,22287.0,22448.566
2017-10-20 01:00:00,21364.0,21574.87
2017-10-20 02:00:00,20905.0,21087.729
2017-10-20 03:00:00,20813.0,21000.576
2017-10-20 04:00:00,21311.0,21048.684
2017-10-20 05:00:00,23052.0,23025.955
2017-10-20 06:00:00,26108.0,25800.086
2017-10-20 07:00:00,27747.0,28017.82
2017-10-20 08:00:00,28050.0,28753.734
2017-10-20 09:00:00,28060.0,28582.861
2017-10-20 10:00:00,28193.0,28403.406
2017-10-20 11:00:00,28154.0,28206.268
2017-10-20 12:00:00,28005.0,28076.123
2017-10-20 13:00:00,28203.0,27999.355
2017-10-20 14:00:00,28270.0,28065.543
2017-10-20 15:00:00,28441.0,28212.033
2017-10-20 16:00:00,28712.0,28493.838
2017-10-20 17:00:00,28897.0,29059.748
2017-10-20 18:00:00,29220.0,29031.002
2017-10-20 19:00:00,29149.0,29173.361
2017-10-20 20:00:00,28160.0,28988.844
2017-10-20 21:00:00,26854.0,27196.537
2017-10-20 22:00:00,25115.0,24900.355
2017-10-20 23:00:00,23384.0,23334.213
2017-10-21 00:00:00,21889.0,22100.877
2017-10-21 01:00:00,20892.0,21068.613
2017-10-21 02:00:00,20397.0,20535.86
2017-10-21 03:00:00,20183.0,20105.744
2017-10-21 04:00:00,20306.0,20180.227
2017-10-21 05:00:00,20995.0,20589.773
2017-10-21 06:00:00,22216.0,21678.164
2017-10-21 07:00:00,23283.0,23072.678
2017-10-21 08:00:00,24352.0,24749.559
2017-10-21 09:00:00,24879.0,25537.21
2017-10-21 10:00:00,25079.0,25470.896
2017-10-21 11:00:00,25032.0,25385.08
2017-10-21 12:00:00,25030.0,25096.06
2017-10-21 13:00:00,25064.0,25082.975
2017-10-21 14:00:00,25256.0,25069.771
2017-10-21 15:00:00,25587.0,25569.756
2017-10-21 16:00:00,25991.0,25966.121
2017-10-21 17:00:00,26251.0,26544.82
2017-10-21 18:00:00,27225.0,26694.934
2017-10-21 19:00:00,27356.0,27414.22
2017-10-21 20:00:00,26578.0,27223.232
2017-10-21 21:00:00,25555.0,25598.621
2017-10-21 22:00:00,24126.0,24133.998
2017-10-21 23:00:00,22593.0,22673.209
2017-10-22 00:00:00,21220.0,21326.97
2017-10-22 01:00:00,20324.0,20416.193
2017-10-22 02:00:00,19794.0,19629.648
2017-10-22 03:00:00,19530.0,19809.955
2017-10-22 04:00:00,19549.0,19835.594
2017-10-22 05:00:00,19953.0,20283.496
2017-10-22 06:00:00,20837.0,20728.488
2017-10-22 07:00:00,21655.0,21947.094
2017-10-22 08:00:00,22662.0,23020.629
2017-10-22 09:00:00,23375.0,23565.469
2017-10-22 10:00:00,23747.0,24185.066
2017-10-22 11:00:00,23975.0,24165.777
2017-10-22 12:00:00,24266.0,24422.998
2017-10-22 13:00:00,24525.0,24441.502
2017-10-22 14:00:00,24810.0,24771.938
2017-10-22 15:00:00,25316.0,25069.12
2017-10-22 16:00:00,26080.0,25762.312
2017-10-22 17:00:00,26787.0,26624.996
2017-10-22 18:00:00,28108.0,27352.977
2017-10-22 19:00:00,28471.0,28414.574
2017-10-22 20:00:00,27648.0,28017.902
2017-10-22 21:00:00,26142.0,26547.268
2017-10-22 22:00:00,24336.0,24040.887
2017-10-22 23:00:00,22646.0,22519.4
2017-10-23 00:00:00,21434.0,21445.996
2017-10-23 01:00:00,20713.0,20875.38
2017-10-23 02:00:00,20333.0,20308.223
2017-10-23 03:00:00,20259.0,20115.967
2017-10-23 04:00:00,20928.0,20330.342
2017-10-23 05:00:00,22877.0,22474.148
2017-10-23 06:00:00,26118.0,25738.412
2017-10-23 07:00:00,28165.0,27971.445
2017-10-23 08:00:00,28626.0,28874.938
2017-10-23 09:00:00,29051.0,28918.746
2017-10-23 10:00:00,29637.0,29346.42
2017-10-23 11:00:00,30030.0,29551.502
2017-10-23 12:00:00,30263.0,29929.727
2017-10-23 13:00:00,30508.0,30181.041
2017-10-23 14:00:00,30684.0,30264.346
2017-10-23 15:00:00,30650.0,30566.668
2017-10-23 16:00:00,30817.0,30633.23
2017-10-23 17:00:00,31230.0,31052.68
2017-10-23 18:00:00,32473.0,31330.762
2017-10-23 19:00:00,32472.0,32767.86
2017-10-23 20:00:00,31516.0,32110.922
2017-10-23 21:00:00,29852.0,30118.63
2017-10-23 22:00:00,27676.0,27420.836
2017-10-23 23:00:00,25581.0,25199.041
2017-10-24 00:00:00,23992.0,23910.06
2017-10-24 01:00:00,23000.0,22873.059
2017-10-24 02:00:00,22491.0,22411.09
2017-10-24 03:00:00,22397.0,22081.99
2017-10-24 04:00:00,22793.0,22757.875
2017-10-24 05:00:00,24536.0,24569.49
2017-10-24 06:00:00,27812.0,27732.504
2017-10-24 07:00:00,29901.0,29869.588
2017-10-24 08:00:00,30381.0,30515.133
2017-10-24 09:00:00,30733.0,30900.666
2017-10-24 10:00:00,31091.0,30988.22
2017-10-24 11:00:00,31419.0,31239.588
2017-10-24 12:00:00,31526.0,31320.48
2017-10-24 13:00:00,31556.0,31398.35
2017-10-24 14:00:00,31447.0,31386.68
2017-10-24 15:00:00,31437.0,31371.39
2017-10-24 16:00:00,31578.0,31666.781
2017-10-24 17:00:00,31715.0,31765.078
2017-10-24 18:00:00,32378.0,31872.576
2017-10-24 19:00:00,32384.0,32395.23
2017-10-24 20:00:00,31231.0,31981.479
2017-10-24 21:00:00,29410.0,29732.809
2017-10-24 22:00:00,26989.0,26779.668
2017-10-24 23:00:00,24719.0,24572.822
2017-10-25 00:00:00,23051.0,23340.795
2017-10-25 01:00:00,21946.0,22216.5
2017-10-25 02:00:00,21369.0,21653.994
2017-10-25 03:00:00,21106.0,21408.912
2017-10-25 04:00:00,21463.0,21761.621
2017-10-25 05:00:00,23152.0,23179.09
2017-10-25 06:00:00,26246.0,26214.09
2017-10-25 07:00:00,28095.0,28523.758
2017-10-25 08:00:00,28103.0,29200.176
2017-10-25 09:00:00,28090.0,28864.791
2017-10-25 10:00:00,27989.0,28572.967
2017-10-25 11:00:00,28082.0,28193.32
2017-10-25 12:00:00,27953.0,28140.318
2017-10-25 13:00:00,28097.0,27912.016
2017-10-25 14:00:00,28295.0,28019.256
2017-10-25 15:00:00,28385.0,28462.465
2017-10-25 16:00:00,28597.0,28588.994
2017-10-25 17:00:00,28971.0,28853.578
2017-10-25 18:00:00,30079.0,29272.758
2017-10-25 19:00:00,30267.0,30244.707
2017-10-25 20:00:00,29367.0,30156.877
2017-10-25 21:00:00,27907.0,28365.402
2017-10-25 22:00:00,25685.0,25641.285
2017-10-25 23:00:00,23677.0,23655.414
2017-10-26 00:00:00,22353.0,22473.62
2017-10-26 01:00:00,21479.0,21609.555
2017-10-26 02:00:00,21083.0,21169.137
2017-10-26 03:00:00,21048.0,21241.43
2017-10-26 04:00:00,21577.0,21424.588
2017-10-26 05:00:00,23502.0,23214.268
2017-10-26 06:00:00,26818.0,26515.713
2017-10-26 07:00:00,28821.0,28795.29
2017-10-26 08:00:00,28828.0,29483.342
2017-10-26 09:00:00,28734.0,29196.309
2017-10-26 10:00:00,28618.0,28958.062
2017-10-26 11:00:00,28423.0,28503.807
2017-10-26 12:00:00,28299.0,28313.59
2017-10-26 13:00:00,28337.0,28265.672
2017-10-26 14:00:00,28134.0,28252.469
2017-10-26 15:00:00,27988.0,28223.547
2017-10-26 16:00:00,28307.0,28223.494
2017-10-26 17:00:00,28921.0,28697.523
2017-10-26 18:00:00,30328.0,29454.17
2017-10-26 19:00:00,30607.0,30555.633
2017-10-26 20:00:00,29994.0,30510.484
2017-10-26 21:00:00,28635.0,29012.225
2017-10-26 22:00:00,26612.0,26179.006
2017-10-26 23:00:00,24928.0,24205.031
2017-10-27 00:00:00,23333.0,23255.037
2017-10-27 01:00:00,22532.0,22209.04
2017-10-27 02:00:00,22161.0,21890.95
2017-10-27 03:00:00,22232.0,21829.967
2017-10-27 04:00:00,22906.0,22649.723
2017-10-27 05:00:00,24881.0,24708.898
2017-10-27 06:00:00,28313.0,27685.982
2017-10-27 07:00:00,30169.0,29993.67
2017-10-27 08:00:00,30045.0,30555.105
2017-10-27 09:00:00,29240.0,30157.969
2017-10-27 10:00:00,28579.0,29056.76
2017-10-27 11:00:00,28003.0,27926.107
2017-10-27 12:00:00,27539.0,27567.727
2017-10-27 13:00:00,27350.0,27343.465
2017-10-27 14:00:00,27234.0,27345.803
2017-10-27 15:00:00,27311.0,27658.87
2017-10-27 16:00:00,27636.0,27980.713
2017-10-27 17:00:00,28122.0,28436.201
2017-10-27 18:00:00,29099.0,28671.455
2017-10-27 19:00:00,29047.0,29504.244
2017-10-27 20:00:00,28316.0,29178.092
2017-10-27 21:00:00,27246.0,27407.752
2017-10-27 22:00:00,25616.0,25421.143
2017-10-27 23:00:00,23912.0,23866.682
2017-10-28 00:00:00,22494.0,22429.055
2017-10-28 01:00:00,21609.0,21461.855
2017-10-28 02:00:00,21137.0,20933.957
2017-10-28 03:00:00,20953.0,20897.115
2017-10-28 04:00:00,21091.0,21023.248
2017-10-28 05:00:00,21794.0,21636.812
2017-10-28 06:00:00,23036.0,22643.64
2017-10-28 07:00:00,24184.0,23892.824
2017-10-28 08:00:00,25157.0,25472.562
2017-10-28 09:00:00,25449.0,26106.082
2017-10-28 10:00:00,25383.0,26060.08
2017-10-28 11:00:00,25098.0,25646.195
2017-10-28 12:00:00,24765.0,25157.414
2017-10-28 13:00:00,24487.0,24621.234
2017-10-28 14:00:00,24427.0,24417.58
2017-10-28 15:00:00,24605.0,24702.56
2017-10-28 16:00:00,25081.0,24939.307
2017-10-28 17:00:00,25777.0,25607.184
2017-10-28 18:00:00,27146.0,26464.096
2017-10-28 19:00:00,27197.0,27448.664
2017-10-28 20:00:00,26624.0,27024.441
2017-10-28 21:00:00,25665.0,25797.625
2017-10-28 22:00:00,24320.0,24133.998
2017-10-28 23:00:00,22939.0,22662.402
2017-10-29 00:00:00,21644.0,21717.682
2017-10-29 01:00:00,20772.0,20813.613
2017-10-29 02:00:00,20317.0,20090.744
2017-10-29 03:00:00,20024.0,19898.639
2017-10-29 04:00:00,19953.0,19914.238
2017-10-29 05:00:00,20308.0,20323.785
2017-10-29 06:00:00,21067.0,20728.488
2017-10-29 07:00:00,22135.0,21978.354
2017-10-29 08:00:00,23414.0,23404.97
2017-10-29 09:00:00,24748.0,24371.42
2017-10-29 10:00:00,25726.0,25498.912
2017-10-29 11:00:00,26407.0,26117.762
2017-10-29 12:00:00,26771.0,26582.594
2017-10-29 13:00:00,26862.0,26879.701
2017-10-29 14:00:00,26888.0,26829.41
2017-10-29 15:00:00,27005.0,26866.771
2017-10-29 16:00:00,27531.0,26982.906
2017-10-29 17:00:00,28374.0,27982.467
2017-10-29 18:00:00,29131.0,28654.361
2017-10-29 19:00:00,28846.0,29226.494
2017-10-29 20:00:00,28050.0,28384.885
2017-10-29 21:00:00,26650.0,27033.955
2017-10-29 22:00:00,24974.0,24616.48
2017-10-29 23:00:00,23269.0,22930.514
2017-10-30 00:00:00,21970.0,22208.607
2017-10-30 01:00:00,21229.0,21438.65
2017-10-30 02:00:00,20906.0,20761.31
2017-10-30 03:00:00,20950.0,21069.41
2017-10-30 04:00:00,21669.0,21430.828
2017-10-30 05:00:00,23590.0,23407.822
2017-10-30 06:00:00,26970.0,26626.982
2017-10-30 07:00:00,29183.0,28985.76
2017-10-30 08:00:00,29376.0,29824.209
2017-10-30 09:00:00,29333.0,29851.854
2017-10-30 10:00:00,29173.0,29615.383
2017-10-30 11:00:00,28558.0,29216.54
2017-10-30 12:00:00,28030.0,28094.047
2017-10-30 13:00:00,27863.0,27787.334
2017-10-30 14:00:00,27581.0,27648.975
2017-10-30 15:00:00,27639.0,27801.324
2017-10-30 16:00:00,28142.0,27964.137
2017-10-30 17:00:00,29202.0,28782.816
2017-10-30 18:00:00,30922.0,29791.52
2017-10-30 19:00:00,31193.0,31348.93
2017-10-30 20:00:00,30461.0,31125.34
2017-10-30 21:00:00,28928.0,29120.076
2017-10-30 22:00:00,26734.0,26566.117
2017-10-30 23:00:00,24796.0,24273.35
2017-10-31 00:00:00,23338.0,23165.314
2017-10-31 01:00:00,22505.0,22272.072
2017-10-31 02:00:00,22158.0,21845.361
2017-10-31 03:00:00,22096.0,21966.338
2017-10-31 04:00:00,22766.0,22628.281
2017-10-31 05:00:00,24739.0,24568.17
2017-10-31 06:00:00,28291.0,27726.637
2017-10-31 07:00:00,30196.0,30046.58
2017-10-31 08:00:00,29941.0,30496.598
2017-10-31 09:00:00,29471.0,30080.91
2017-10-31 10:00:00,29093.0,29296.986
2017-10-31 11:00:00,28473.0,28935.98
2017-10-31 12:00:00,27943.0,27871.24
2017-10-31 13:00:00,27722.0,27463.676
2017-10-31 14:00:00,27571.0,27408.598
2017-10-31 15:00:00,27636.0,27840.854
2017-10-31 16:00:00,28146.0,28087.049
2017-10-31 17:00:00,28821.0,28818.648
2017-10-31 18:00:00,29946.0,29438.879
2017-10-31 19:00:00,30022.0,30372.035
2017-10-31 20:00:00,29944.0,30010.197
2017-10-31 21:00:00,29101.0,29066.88
2017-10-31 22:00:00,27186.0,27125.492
2017-10-31 23:00:00,25443.0,25199.213
2017-11-01 00:00:00,24125.0,23743.867
2017-11-01 01:00:00,23420.0,23095.705
2017-11-01 02:00:00,23164.0,22651.857
2017-11-01 03:00:00,23231.0,22928.396
2017-11-01 04:00:00,23888.0,23719.543
2017-11-01 05:00:00,25883.0,25705.297
2017-11-01 06:00:00,29216.0,28649.566
2017-11-01 07:00:00,31164.0,30740.908
2017-11-01 08:00:00,31113.0,31493.834
2017-11-01 09:00:00,30877.0,31270.361
2017-11-01 10:00:00,30699.0,30697.7
2017-11-01 11:00:00,30412.0,30573.705
2017-11-01 12:00:00,30181.0,30137.275
2017-11-01 13:00:00,29933.0,30068.438
2017-11-01 14:00:00,29746.0,30020.168
2017-11-01 15:00:00,29667.0,30006.807
2017-11-01 16:00:00,30005.0,30363.293
2017-11-01 17:00:00,30814.0,30592.182
2017-11-01 18:00:00,32153.0,31274.08
2017-11-01 19:00:00,31918.0,32666.307
2017-11-01 20:00:00,30954.0,31724.016
2017-11-01 21:00:00,29259.0,29511.059
2017-11-01 22:00:00,27010.0,26851.3
2017-11-01 23:00:00,25032.0,24628.154
2017-11-02 00:00:00,23480.0,23582.883
2017-11-02 01:00:00,22545.0,22551.63
2017-11-02 02:00:00,22101.0,22050.803
2017-11-02 03:00:00,21972.0,22067.416
2017-11-02 04:00:00,22503.0,22542.574
2017-11-02 05:00:00,24346.0,24310.502
2017-11-02 06:00:00,27613.0,27642.014
2017-11-02 07:00:00,29640.0,29766.92
2017-11-02 08:00:00,29588.0,30189.174
2017-11-02 09:00:00,29356.0,30069.55
2017-11-02 10:00:00,29249.0,29587.85
2017-11-02 11:00:00,28946.0,29315.121
2017-11-02 12:00:00,28908.0,28838.305
2017-11-02 13:00:00,29284.0,28900.682
2017-11-02 14:00:00,29316.0,29266.797
2017-11-02 15:00:00,29485.0,29477.861
2017-11-02 16:00:00,29769.0,30179.299
2017-11-02 17:00:00,30271.0,30389.982
2017-11-02 18:00:00,31485.0,30562.39
2017-11-02 19:00:00,31333.0,31687.586
2017-11-02 20:00:00,30372.0,31047.225
2017-11-02 21:00:00,28743.0,29005.604
2017-11-02 22:00:00,26550.0,26351.053
2017-11-02 23:00:00,24452.0,24385.62
2017-11-03 00:00:00,22844.0,23157.611
2017-11-03 01:00:00,21899.0,22147.559
2017-11-03 02:00:00,21370.0,21508.328
2017-11-03 03:00:00,21228.0,21359.52
2017-11-03 04:00:00,21649.0,21712.229
2017-11-03 05:00:00,23309.0,23404.844
2017-11-03 06:00:00,26417.0,26264.709
2017-11-03 07:00:00,28409.0,28484.064
2017-11-03 08:00:00,28589.0,29015.84
2017-11-03 09:00:00,28617.0,28945.615
2017-11-03 10:00:00,28861.0,28708.066
2017-11-03 11:00:00,29149.0,28779.242
2017-11-03 12:00:00,29143.0,29039.818
2017-11-03 13:00:00,29596.0,29141.393
2017-11-03 14:00:00,29515.0,29517.207
2017-11-03 15:00:00,29467.0,29533.193
2017-11-03 16:00:00,29522.0,29920.229
2017-11-03 17:00:00,29845.0,29898.527
2017-11-03 18:00:00,30605.0,29841.451
2017-11-03 19:00:00,29930.0,30585.125
2017-11-03 20:00:00,28846.0,29962.486
2017-11-03 21:00:00,27437.0,27415.549
2017-11-03 22:00:00,25645.0,25339.957
2017-11-03 23:00:00,23811.0,23826.453
2017-11-04 00:00:00,22276.0,22330.26
2017-11-04 01:00:00,21281.0,21474.436
2017-11-04 02:00:00,20792.0,20646.195
2017-11-04 03:00:00,20606.0,20508.398
2017-11-04 04:00:00,20697.0,20703.92
2017-11-04 05:00:00,21488.0,21125.158
2017-11-04 06:00:00,22781.0,22252.062
2017-11-04 07:00:00,24266.0,23770.783
2017-11-04 08:00:00,25367.0,25582.826
2017-11-04 09:00:00,25944.0,26359.154
2017-11-04 10:00:00,25985.0,26570.127
2017-11-04 11:00:00,25589.0,26442.123
2017-11-04 12:00:00,25165.0,25737.146
2017-11-04 13:00:00,24769.0,25291.998
2017-11-04 14:00:00,24523.0,24678.498
2017-11-04 15:00:00,24647.0,24637.072
2017-11-04 16:00:00,25089.0,25239.652
2017-11-04 17:00:00,26093.0,25705.152
2017-11-04 18:00:00,27675.0,26700.756
2017-11-04 19:00:00,27644.0,28142.207
2017-11-04 20:00:00,27067.0,27921.648
2017-11-04 21:00:00,26203.0,26187.516
2017-11-04 22:00:00,24935.0,24306.29
2017-11-04 23:00:00,23493.0,23142.15
2017-11-05 00:00:00,22166.0,22218.852
2017-11-05 01:00:00,21236.0,21218.4
2017-11-05 02:00:00,20409.0,20585.438
2017-11-05 03:00:00,20240.0,19927.996
2017-11-05 04:00:00,20356.0,20051.105
2017-11-05 05:00:00,20947.0,20352.31
2017-11-05 06:00:00,21900.0,21605.504
2017-11-05 07:00:00,23046.0,22874.047
2017-11-05 08:00:00,24484.0,24305.396
2017-11-05 09:00:00,25413.0,25471.75
2017-11-05 10:00:00,25777.0,26005.143
2017-11-05 11:00:00,25998.0,26176.045
2017-11-05 12:00:00,26065.0,26252.094
2017-11-05 13:00:00,26015.0,26068.2
2017-11-05 14:00:00,26006.0,25943.654
2017-11-05 15:00:00,26275.0,26105.854
2017-11-05 16:00:00,27388.0,26953.184
2017-11-05 17:00:00,29081.0,28097.648
2017-11-05 18:00:00,29028.0,29493.246
2017-11-05 19:00:00,28363.0,29103.7
2017-11-05 20:00:00,27448.0,28258.559
2017-11-05 21:00:00,25983.0,26227.463
2017-11-05 22:00:00,24187.0,24123.926
2017-11-05 23:00:00,22597.0,22630.04
2017-11-06 00:00:00,21582.0,21550.857
2017-11-06 01:00:00,20966.0,21023.594
2017-11-06 02:00:00,20685.0,20696.506
2017-11-06 03:00:00,20728.0,20784.723
2017-11-06 04:00:00,21396.0,21094.223
2017-11-06 05:00:00,23400.0,23089.12
2017-11-06 06:00:00,26689.0,26304.879
2017-11-06 07:00:00,28456.0,28731.197
2017-11-06 08:00:00,29089.0,29086.287
2017-11-06 09:00:00,29429.0,29565.877
2017-11-06 10:00:00,29538.0,29687.803
2017-11-06 11:00:00,29381.0,29553.629
2017-11-06 12:00:00,29503.0,29332.715
2017-11-06 13:00:00,29628.0,29500.516
2017-11-06 14:00:00,29539.0,29544.035
2017-11-06 15:00:00,29546.0,29658.027
2017-11-06 16:00:00,30316.0,30193.61
2017-11-06 17:00:00,31998.0,30884.127
2017-11-06 18:00:00,31694.0,32574.662
2017-11-06 19:00:00,30823.0,31587.232
2017-11-06 20:00:00,29586.0,30503.037
2017-11-06 21:00:00,27858.0,28412.783
2017-11-06 22:00:00,25719.0,25669.53
2017-11-06 23:00:00,23943.0,23805.158
2017-11-07 00:00:00,22665.0,22784.312
2017-11-07 01:00:00,22016.0,21915.26
2017-11-07 02:00:00,21717.0,21709.658
2017-11-07 03:00:00,21891.0,21737.002
2017-11-07 04:00:00,22726.0,22406.574
2017-11-07 05:00:00,24908.0,24613.799
2017-11-07 06:00:00,28150.0,27891.625
2017-11-07 07:00:00,29478.0,30015.633
2017-11-07 08:00:00,29781.0,29908.62
2017-11-07 09:00:00,29966.0,30158.354
2017-11-07 10:00:00,30437.0,30051.523
2017-11-07 11:00:00,30858.0,30400.553
2017-11-07 12:00:00,30971.0,30909.738
2017-11-07 13:00:00,31252.0,30857.09
2017-11-07 14:00:00,31415.0,30954.31
2017-11-07 15:00:00,31820.0,31339.443
2017-11-07 16:00:00,33071.0,32540.662
2017-11-07 17:00:00,34490.0,33895.715
2017-11-07 18:00:00,34295.0,35010.92
2017-11-07 19:00:00,33646.0,34156.504
2017-11-07 20:00:00,32529.0,33077.906
