timestamp,y_true,y_pred
2017-09-15 07:00:00,29903.0,30624.024872558202
2017-09-15 08:00:00,31227.0,30705.997770461378
2017-09-15 09:00:00,32620.0,32573.602569027065
2017-09-15 10:00:00,34088.0,33828.09550683015
2017-09-15 11:00:00,35454.0,35049.31370637643
2017-09-15 12:00:00,36735.0,36276.18878801014
2017-09-15 13:00:00,37969.0,37595.97111429949
2017-09-15 14:00:00,38654.0,38579.035494802185
2017-09-15 15:00:00,39265.0,38953.82945166955
2017-09-15 16:00:00,39765.0,39889.844739835964
2017-09-15 17:00:00,39563.0,40199.79058334881
2017-09-15 18:00:00,38151.0,38556.34508951706
2017-09-15 19:00:00,37444.0,36644.5208607307
2017-09-15 20:00:00,36443.0,36974.386616865864
2017-09-15 21:00:00,34499.0,34318.55528587401
2017-09-15 22:00:00,31955.0,31387.628622939043
2017-09-15 23:00:00,29304.0,29353.861156828923
2017-09-16 00:00:00,27020.0,27007.70812403666
2017-09-16 01:00:00,25390.0,25452.129303884532
2017-09-16 02:00:00,24307.0,24369.20519856748
2017-09-16 03:00:00,23672.0,23791.76653905057
2017-09-16 04:00:00,23440.0,23787.652008256868
2017-09-16 05:00:00,23883.0,24459.036988680444
2017-09-16 06:00:00,24636.0,25682.190442114028
2017-09-16 07:00:00,25637.0,25509.57627259517
2017-09-16 08:00:00,27776.0,26744.078891140813
2017-09-16 09:00:00,30012.0,29891.381299199453
2017-09-16 10:00:00,32082.0,31589.717648013873
2017-09-16 11:00:00,33873.0,33417.16310702836
2017-09-16 12:00:00,35241.0,35132.05983347445
2017-09-16 13:00:00,36258.0,36263.845285152835
2017-09-16 14:00:00,37031.0,36797.63856096917
2017-09-16 15:00:00,37577.0,37548.385152482384
2017-09-16 16:00:00,37903.0,38066.08813408239
2017-09-16 17:00:00,37518.0,38136.81500235498
2017-09-16 18:00:00,36425.0,36323.603016131194
2017-09-16 19:00:00,36060.0,35174.16583933086
2017-09-16 20:00:00,35244.0,35682.20101801207
2017-09-16 21:00:00,33499.0,33122.40577976359
2017-09-16 22:00:00,31229.0,30475.479297713227
2017-09-16 23:00:00,28901.0,28738.885164053838
2017-09-17 00:00:00,26823.0,26770.467140381974
2017-09-17 01:00:00,25304.0,25278.590297362243
2017-09-17 02:00:00,24243.0,24261.77949880924
2017-09-17 03:00:00,23625.0,23646.232726004764
2017-09-17 04:00:00,23330.0,23663.37507807632
2017-09-17 05:00:00,23547.0,24191.00255994649
2017-09-17 06:00:00,24097.0,25117.34879777605
2017-09-17 07:00:00,24861.0,24917.98841108978
2017-09-17 08:00:00,26634.0,25902.17725647319
2017-09-17 09:00:00,28377.0,28566.518520049296
2017-09-17 10:00:00,29828.0,29694.27076374847
2017-09-17 11:00:00,30973.0,30827.76595509738
2017-09-17 12:00:00,32298.0,31906.54407894166
2017-09-17 13:00:00,33553.0,33535.37503346805
2017-09-17 14:00:00,34761.0,34340.85434629816
2017-09-17 15:00:00,35767.0,35666.68455158979
2017-09-17 16:00:00,36678.0,36666.92830724008
2017-09-17 17:00:00,37055.0,37478.31016108307
2017-09-17 18:00:00,36480.0,36539.73030696276
2017-09-17 19:00:00,36489.0,35597.6010105588
2017-09-17 20:00:00,35726.0,36420.16107727325
2017-09-17 21:00:00,33611.0,33631.37672454
2017-09-17 22:00:00,30853.0,30309.64001812372
2017-09-17 23:00:00,28266.0,28071.05356610456
2017-09-18 00:00:00,26296.0,26131.717696533153
2017-09-18 01:00:00,24977.0,24931.060107268277
2017-09-18 02:00:00,24223.0,24065.009350189208
2017-09-18 03:00:00,24070.0,23875.093088654394
2017-09-18 04:00:00,24649.0,24494.407442324366
2017-09-18 05:00:00,26598.0,26208.559516391568
2017-09-18 06:00:00,29876.0,29456.140642913302
2017-09-18 07:00:00,31684.0,32522.78786651315
2017-09-18 08:00:00,32580.0,32744.45616645061
2017-09-18 09:00:00,33331.0,33629.72741097952
2017-09-18 10:00:00,34018.0,34284.3330559304
2017-09-18 11:00:00,34539.0,34609.29424185739
2017-09-18 12:00:00,34980.0,34951.443672391775
2017-09-18 13:00:00,35461.0,35438.505861257254
2017-09-18 14:00:00,35814.0,35771.03214881352
2017-09-18 15:00:00,36078.0,36178.608384562925
2017-09-18 16:00:00,36509.0,36623.549176449895
2017-09-18 17:00:00,36767.0,37177.87863850016
2017-09-18 18:00:00,36275.0,36382.45199409201
2017-09-18 19:00:00,36675.0,35624.55371223373
2017-09-18 20:00:00,36016.0,37108.58952769208
2017-09-18 21:00:00,33960.0,34121.20784563481
2017-09-18 22:00:00,31117.0,31009.640787925513
2017-09-18 23:00:00,28527.0,28591.057509997594
2017-09-19 00:00:00,26517.0,26638.356226196014
2017-09-19 01:00:00,25228.0,25300.116210367316
2017-09-19 02:00:00,24524.0,24534.63231975053
2017-09-19 03:00:00,24209.0,24372.299199967874
2017-09-19 04:00:00,24691.0,24626.348424476364
2017-09-19 05:00:00,26497.0,26349.59200235063
2017-09-19 06:00:00,29798.0,29287.590453708613
2017-09-19 07:00:00,31696.0,32399.763696796246
2017-09-19 08:00:00,32576.0,32627.54474409662
2017-09-19 09:00:00,33342.0,33404.02537198685
2017-09-19 10:00:00,34376.0,34175.10503404157
2017-09-19 11:00:00,35357.0,35131.61424828196
2017-09-19 12:00:00,36152.0,35901.256636794606
2017-09-19 13:00:00,36855.0,36649.33325274066
2017-09-19 14:00:00,37333.0,37171.847543988166
2017-09-19 15:00:00,37716.0,37689.69843595541
2017-09-19 16:00:00,38053.0,38278.52482891418
2017-09-19 17:00:00,38009.0,38538.89231500232
2017-09-19 18:00:00,37302.0,37332.82336213009
2017-09-19 19:00:00,37538.0,36495.52732380217
2017-09-19 20:00:00,36730.0,37786.556609302526
2017-09-19 21:00:00,34608.0,34642.04751002867
2017-09-19 22:00:00,31753.0,31549.390597966532
2017-09-19 23:00:00,29057.0,29160.980296957398
2017-09-20 00:00:00,26939.0,27041.289293938215
2017-09-20 01:00:00,25553.0,25653.951922320448
2017-09-20 02:00:00,24772.0,24805.052977095813
2017-09-20 03:00:00,24415.0,24580.441211868994
2017-09-20 04:00:00,24839.0,24828.110923064567
2017-09-20 05:00:00,26546.0,26482.574399085825
2017-09-20 06:00:00,29796.0,29315.144034231944
2017-09-20 07:00:00,31481.0,32449.010338273467
2017-09-20 08:00:00,32364.0,32302.234375896576
2017-09-20 09:00:00,33482.0,33341.1476420987
2017-09-20 10:00:00,34829.0,34671.390158082235
2017-09-20 11:00:00,36180.0,35768.39331738128
2017-09-20 12:00:00,37543.0,36991.27189452288
2017-09-20 13:00:00,38942.0,38452.24024675874
2017-09-20 14:00:00,40152.0,39684.72758359536
2017-09-20 15:00:00,41157.0,40903.041359722425
2017-09-20 16:00:00,41952.0,41993.93523787871
2017-09-20 17:00:00,41965.0,42594.77919845183
2017-09-20 18:00:00,40644.0,41121.51120050345
2017-09-20 19:00:00,40206.0,39190.0525605347
2017-09-20 20:00:00,38819.0,39953.04270682392
2017-09-20 21:00:00,36240.0,36247.80352909205
2017-09-20 22:00:00,33085.0,32735.03579602705
2017-09-20 23:00:00,29996.0,30162.51490953602
2017-09-21 00:00:00,27600.0,27568.58512410298
2017-09-21 01:00:00,26010.0,26115.38779147023
2017-09-21 02:00:00,25027.0,25124.21746264927
2017-09-21 03:00:00,24461.0,24713.909895961802
2017-09-21 04:00:00,24742.0,24781.34552830031
2017-09-21 05:00:00,26274.0,26384.661040954663
2017-09-21 06:00:00,29157.0,29008.8341108866
2017-09-21 07:00:00,30729.0,31639.802945642372
2017-09-21 08:00:00,32123.0,31699.434336183447
2017-09-21 09:00:00,33666.0,33689.43714089922
2017-09-21 10:00:00,35356.0,35130.6135051808
2017-09-21 11:00:00,36995.0,36593.17870541337
2017-09-21 12:00:00,38525.0,38094.959157628684
2017-09-21 13:00:00,40025.0,39594.786781782735
2017-09-21 14:00:00,40994.0,40839.62043063869
2017-09-21 15:00:00,41794.0,41459.8431675748
2017-09-21 16:00:00,42392.0,42442.284985907005
2017-09-21 17:00:00,42258.0,42758.20218219537
2017-09-21 18:00:00,40730.0,41151.82235449236
2017-09-21 19:00:00,40281.0,38960.145097835906
2017-09-21 20:00:00,39030.0,39947.71316439277
2017-09-21 21:00:00,36511.0,36455.51683538922
2017-09-21 22:00:00,33267.0,32919.786547888914
2017-09-21 23:00:00,30279.0,30195.8312469203
2017-09-22 00:00:00,27856.0,27939.775513943332
2017-09-22 01:00:00,26310.0,26264.598263311276
2017-09-22 02:00:00,25272.0,25445.99782418472
2017-09-22 03:00:00,24728.0,24867.10163079613
2017-09-22 04:00:00,24952.0,25080.96294553643
2017-09-22 05:00:00,26366.0,26525.649258305657
2017-09-22 06:00:00,29156.0,29025.85370685611
2017-09-22 07:00:00,30518.0,31627.229259765976
2017-09-22 08:00:00,31571.0,31371.29555064479
2017-09-22 09:00:00,32538.0,32930.05399119486
2017-09-22 10:00:00,33546.0,33613.041765359456
2017-09-22 11:00:00,34571.0,34365.9161046744
2017-09-22 12:00:00,35679.0,35319.9427998405
2017-09-22 13:00:00,36828.0,36520.43794810754
2017-09-22 14:00:00,37761.0,37414.24482551332
2017-09-22 15:00:00,38529.0,38304.80843950108
2017-09-22 16:00:00,38921.0,39182.217191166485
2017-09-22 17:00:00,38528.0,39196.66927038707
2017-09-22 18:00:00,37067.0,37381.66553060848
2017-09-22 19:00:00,36643.0,35564.75725499594
2017-09-22 20:00:00,35274.0,36396.262769344015
2017-09-22 21:00:00,33323.0,32691.50047567114
2017-09-22 22:00:00,30876.0,30380.534835686347
2017-09-22 23:00:00,28367.0,28359.601105611324
2017-09-23 00:00:00,26112.0,26163.73319189601
2017-09-23 01:00:00,24533.0,24535.194516784508
2017-09-23 02:00:00,23492.0,23588.01444421104
2017-09-23 03:00:00,22806.0,23025.61002990712
2017-09-23 04:00:00,22568.0,22879.499289897005
2017-09-23 05:00:00,22891.0,23604.490866358272
2017-09-23 06:00:00,23667.0,24577.648669250095
2017-09-23 07:00:00,24709.0,24590.44512044972
2017-09-23 08:00:00,26744.0,25812.835544260997
2017-09-23 09:00:00,28732.0,28731.416494415764
2017-09-23 10:00:00,30491.0,30121.685323618927
2017-09-23 11:00:00,32225.0,31634.89563842229
2017-09-23 12:00:00,33913.0,33519.56557783658
2017-09-23 13:00:00,35508.0,35186.85435891784
2017-09-23 14:00:00,37006.0,36399.07506411432
2017-09-23 15:00:00,38282.0,37939.86441712297
2017-09-23 16:00:00,39160.0,39170.39921778356
2017-09-23 17:00:00,39195.0,39655.86228775118
2017-09-23 18:00:00,37790.0,38214.129688162146
2017-09-23 19:00:00,36816.0,36122.71879167279
2017-09-23 20:00:00,35257.0,35990.697107088235
2017-09-23 21:00:00,33252.0,32608.5279331604
2017-09-23 22:00:00,30900.0,30116.393911071453
2017-09-23 23:00:00,28418.0,28239.785515310396
2017-09-24 00:00:00,26178.0,26057.803016787388
2017-09-24 01:00:00,24641.0,24507.450642850836
2017-09-24 02:00:00,23552.0,23647.77650992219
2017-09-24 03:00:00,22918.0,22953.883331064844
2017-09-24 04:00:00,22568.0,22995.874560927383
2017-09-24 05:00:00,22761.0,23447.090678560446
2017-09-24 06:00:00,23176.0,24408.278864300475
2017-09-24 07:00:00,23873.0,23961.366860010767
2017-09-24 08:00:00,25959.0,24983.322718525724
2017-09-24 09:00:00,28480.0,28259.090421770794
2017-09-24 10:00:00,31100.0,30430.05360524063
2017-09-24 11:00:00,33717.0,32935.74837691187
2017-09-24 12:00:00,36238.0,35654.68479233571
2017-09-24 13:00:00,38473.0,38142.73630150495
2017-09-24 14:00:00,40311.0,39828.96248580408
2017-09-24 15:00:00,41767.0,41457.48503204536
2017-09-24 16:00:00,42735.0,42753.85958653514
2017-09-24 17:00:00,43072.0,43207.009099712406
2017-09-24 18:00:00,41880.0,42198.53979517586
2017-09-24 19:00:00,41386.0,40111.18755423521
2017-09-24 20:00:00,39755.0,40759.00670551803
2017-09-24 21:00:00,37092.0,36724.020839363715
2017-09-24 22:00:00,33871.0,33316.50350095813
2017-09-24 23:00:00,30813.0,30581.04252431009
2017-09-25 00:00:00,28428.0,28223.958629091256
2017-09-25 01:00:00,26795.0,26750.525495932005
2017-09-25 02:00:00,25834.0,25713.822706980394
2017-09-25 03:00:00,25284.0,25431.219296880485
2017-09-25 04:00:00,25607.0,25500.653818421597
2017-09-25 05:00:00,27362.0,27215.250364578595
2017-09-25 06:00:00,30300.0,30288.995334530744
2017-09-25 07:00:00,32164.0,32900.06320946613
2017-09-25 08:00:00,33782.0,33620.12563406897
2017-09-25 09:00:00,35777.0,35657.26195348445
2017-09-25 10:00:00,37970.0,37763.609081038165
2017-09-25 11:00:00,40129.0,39649.06837901515
2017-09-25 12:00:00,42323.0,41651.13250625293
2017-09-25 13:00:00,44473.0,43901.03245856354
2017-09-25 14:00:00,46023.0,45696.79605301535
2017-09-25 15:00:00,47169.0,46818.36872821849
2017-09-25 16:00:00,47697.0,47935.51015237154
2017-09-25 17:00:00,47213.0,47873.52661415481
2017-09-25 18:00:00,45397.0,45769.71641561818
2017-09-25 19:00:00,44720.0,43377.66157615179
2017-09-25 20:00:00,42428.0,44109.83201681879
2017-09-25 21:00:00,39159.0,38849.15641565458
2017-09-25 22:00:00,35385.0,35182.17519205688
2017-09-25 23:00:00,31979.0,31976.32469043682
2017-09-26 00:00:00,29342.0,29345.602062005513
2017-09-26 01:00:00,27489.0,27657.118423598724
2017-09-26 02:00:00,26352.0,26455.217348853403
2017-09-26 03:00:00,25808.0,26065.992267436337
2017-09-26 04:00:00,26068.0,26314.37223118035
2017-09-26 05:00:00,27645.0,27821.745170346785
2017-09-26 06:00:00,30818.0,30596.76058053838
2017-09-26 07:00:00,32449.0,33729.12384754925
2017-09-26 08:00:00,33469.0,33549.064887055414
2017-09-26 09:00:00,34611.0,34872.22648276475
2017-09-26 10:00:00,35988.0,36011.59789621743
2017-09-26 11:00:00,37446.0,37157.30633680378
2017-09-26 12:00:00,39071.0,38489.56765511514
2017-09-26 13:00:00,40776.0,40238.65421915851
2017-09-26 14:00:00,42058.0,41669.299554634126
2017-09-26 15:00:00,43019.0,42674.052640174625
2017-09-26 16:00:00,43810.0,43648.5111587937
2017-09-26 17:00:00,43727.0,44253.62363681149
2017-09-26 18:00:00,42369.0,42541.78995711429
2017-09-26 19:00:00,42140.0,40665.36038844766
2017-09-26 20:00:00,40548.0,41832.29671293915
2017-09-26 21:00:00,37692.0,37508.9090829448
2017-09-26 22:00:00,34228.0,33881.87237804243
2017-09-26 23:00:00,31226.0,31005.153708506892
2017-09-27 00:00:00,28750.0,28869.87963152683
2017-09-27 01:00:00,27180.0,27038.30728875172
2017-09-27 02:00:00,26328.0,26288.54638599729
2017-09-27 03:00:00,25830.0,26094.1997419236
2017-09-27 04:00:00,26183.0,26154.86201209767
2017-09-27 05:00:00,27936.0,27874.61060293036
2017-09-27 06:00:00,31340.0,30856.53798295321
2017-09-27 07:00:00,33076.0,34210.97968901039
2017-09-27 08:00:00,34298.0,34013.89191348375
2017-09-27 09:00:00,36034.0,35705.55734017143
2017-09-27 10:00:00,37966.0,37765.81699569076
2017-09-27 11:00:00,40087.0,39310.99474849088
2017-09-27 12:00:00,41910.0,41483.35952377139
2017-09-27 13:00:00,43706.0,43016.14962013368
2017-09-27 14:00:00,45197.0,44654.56777068602
2017-09-27 15:00:00,46260.0,45969.97841901687
2017-09-27 16:00:00,47088.0,46877.31565560295
2017-09-27 17:00:00,46982.0,47493.97349644788
2017-09-27 18:00:00,45566.0,45727.66286292222
2017-09-27 19:00:00,45010.0,43785.76945832568
2017-09-27 20:00:00,43094.0,44401.182530471495
2017-09-27 21:00:00,40069.0,39854.424514595456
2017-09-27 22:00:00,36370.0,36175.82543984474
2017-09-27 23:00:00,33054.0,32948.505809173555
2017-09-28 00:00:00,30357.0,30475.5139553018
2017-09-28 01:00:00,28675.0,28566.78189221823
2017-09-28 02:00:00,27760.0,27775.743792152545
2017-09-28 03:00:00,27254.0,27536.51459686704
2017-09-28 04:00:00,27464.0,27656.236583979815
2017-09-28 05:00:00,29048.0,29123.678352926752
2017-09-28 06:00:00,31998.0,31986.5533900284
2017-09-28 07:00:00,33124.0,34642.42721035094
2017-09-28 08:00:00,33568.0,33808.78361513092
2017-09-28 09:00:00,34010.0,34599.93973027564
2017-09-28 10:00:00,34564.0,34933.91666072781
2017-09-28 11:00:00,34858.0,35193.569884096185
2017-09-28 12:00:00,35155.0,35112.888426689184
2017-09-28 13:00:00,35498.0,35552.67619317138
2017-09-28 14:00:00,35902.0,35667.14803372508
2017-09-28 15:00:00,36223.0,36247.89282557809
2017-09-28 16:00:00,36441.0,36639.18520085414
2017-09-28 17:00:00,35806.0,36725.49470079448
2017-09-28 18:00:00,34126.0,34537.173826725906
2017-09-28 19:00:00,34080.0,32588.085656728377
2017-09-28 20:00:00,32883.0,34316.55084872622
2017-09-28 21:00:00,30646.0,30386.793283669453
2017-09-28 22:00:00,27943.0,27533.098431808226
2017-09-28 23:00:00,25505.0,25476.42717494434
2017-09-29 00:00:00,23612.0,23651.98105339984
2017-09-29 01:00:00,22430.0,22467.67955271768
2017-09-29 02:00:00,21752.0,21840.406051231355
2017-09-29 03:00:00,21431.0,21621.046761433092
2017-09-29 04:00:00,21765.0,21850.66429762431
2017-09-29 05:00:00,23233.0,23289.39843077069
2017-09-29 06:00:00,26023.0,25764.206077880797
2017-09-29 07:00:00,27348.0,28270.98166030209
2017-09-29 08:00:00,27860.0,27931.038225014334
2017-09-29 09:00:00,28272.0,28522.405365780858
2017-09-29 10:00:00,28661.0,28863.03339484412
2017-09-29 11:00:00,29007.0,28939.221820007024
2017-09-29 12:00:00,29263.0,29227.779089386986
2017-09-29 13:00:00,29579.0,29506.233781171988
2017-09-29 14:00:00,29683.0,29732.828858296198
2017-09-29 15:00:00,29818.0,29834.197812100872
2017-09-29 16:00:00,30224.0,30307.21292401281
2017-09-29 17:00:00,30264.0,30890.8539877221
2017-09-29 18:00:00,29709.0,29712.619586888486
2017-09-29 19:00:00,29992.0,29171.094931511278
2017-09-29 20:00:00,29138.0,30425.64046293817
2017-09-29 21:00:00,27727.0,27223.310704639167
2017-09-29 22:00:00,25889.0,25517.874355279902
2017-09-29 23:00:00,24007.0,24065.220825188044
2017-09-30 00:00:00,22472.0,22394.624028248563
2017-09-30 01:00:00,21458.0,21495.54255457585
2017-09-30 02:00:00,20846.0,20888.19271137633
2017-09-30 03:00:00,20458.0,20649.931060456915
2017-09-30 04:00:00,20446.0,20678.288317009916
2017-09-30 05:00:00,20922.0,21553.823072118634
2017-09-30 06:00:00,21808.0,22585.566844930498
2017-09-30 07:00:00,22588.0,22658.644349858656
2017-09-30 08:00:00,23928.0,23280.128901776952
2017-09-30 09:00:00,24798.0,25276.578538631686
2017-09-30 10:00:00,25234.0,25335.330156533146
2017-09-30 11:00:00,25420.0,25494.536319722934
2017-09-30 12:00:00,25341.0,25703.949459711752
2017-09-30 13:00:00,25029.0,25539.219647901693
2017-09-30 14:00:00,24862.0,24874.23035256938
2017-09-30 15:00:00,24869.0,25104.905359419885
2017-09-30 16:00:00,25010.0,25413.08525941408
2017-09-30 17:00:00,25281.0,25585.421508503943
2017-09-30 18:00:00,25676.0,25148.21634014095
2017-09-30 19:00:00,26647.0,25965.674372267527
2017-09-30 20:00:00,26232.0,27434.588660421065
2017-09-30 21:00:00,25247.0,24629.043242690204
2017-09-30 22:00:00,23888.0,23401.78010024715
2017-09-30 23:00:00,22349.0,22377.321736673563
2017-10-01 00:00:00,21053.0,20869.431772664422
2017-10-01 01:00:00,20182.0,20113.82950871181
2017-10-01 02:00:00,19644.0,19553.02986355525
2017-10-01 03:00:00,19393.0,19316.063720466507
2017-10-01 04:00:00,19367.0,19521.54553446448
2017-10-01 05:00:00,19745.0,20209.183961284347
2017-10-01 06:00:00,20485.0,21163.748655626165
2017-10-01 07:00:00,21173.0,21155.56530957428
2017-10-01 08:00:00,22321.0,21776.174951620407
2017-10-01 09:00:00,23029.0,23436.680396849875
2017-10-01 10:00:00,23393.0,23390.90069381427
2017-10-01 11:00:00,23575.0,23542.013771632806
2017-10-01 12:00:00,23755.0,23785.489216305792
2017-10-01 13:00:00,23852.0,24114.428381155358
2017-10-01 14:00:00,24051.0,23936.240744122035
2017-10-01 15:00:00,24479.0,24489.267700524706
2017-10-01 16:00:00,25266.0,25324.889810964756
2017-10-01 17:00:00,26108.0,26341.191421870306
2017-10-01 18:00:00,26695.0,26309.482192040137
2017-10-01 19:00:00,27977.0,26988.661656988395
2017-10-01 20:00:00,27437.0,28980.377383202685
2017-10-01 21:00:00,25938.0,25549.07976586781
2017-10-01 22:00:00,24056.0,23605.296721483995
2017-10-01 23:00:00,22364.0,22144.367135518547
2017-10-02 00:00:00,21108.0,20911.627598995365
2017-10-02 01:00:00,20327.0,20197.338067889254
2017-10-02 02:00:00,20067.0,19746.14876316393
2017-10-02 03:00:00,20056.0,19996.580770899098
2017-10-02 04:00:00,20697.0,20369.72565154468
2017-10-02 05:00:00,22572.0,22137.07159797662
2017-10-02 06:00:00,25698.0,25136.090125928204
2017-10-02 07:00:00,27242.0,27972.589824432544
2017-10-02 08:00:00,27585.0,27818.935273349547
2017-10-02 09:00:00,27747.0,27935.788091630155
2017-10-02 10:00:00,27996.0,28098.085643982915
2017-10-02 11:00:00,28190.0,28138.60777009351
2017-10-02 12:00:00,28301.0,28218.225433394025
2017-10-02 13:00:00,28632.0,28398.937920269873
2017-10-02 14:00:00,28918.0,28834.076266069264
2017-10-02 15:00:00,29346.0,29259.480044443288
2017-10-02 16:00:00,29784.0,30114.967454924983
2017-10-02 17:00:00,30202.0,30502.656170205704
2017-10-02 18:00:00,30249.0,30109.841825951276
2017-10-02 19:00:00,31052.0,30147.590103807048
2017-10-02 20:00:00,30000.0,31744.65091241077
2017-10-02 21:00:00,28149.0,27768.46865749768
2017-10-02 22:00:00,25681.0,25695.380426732598
2017-10-02 23:00:00,23671.0,23450.603264926616
2017-10-03 00:00:00,22088.0,22165.446203925174
2017-10-03 01:00:00,21218.0,21037.40394971954
2017-10-03 02:00:00,20747.0,20765.774377315563
2017-10-03 03:00:00,20651.0,20633.225584945805
2017-10-03 04:00:00,21182.0,21128.58782310778
2017-10-03 05:00:00,22949.0,22702.12253288016
2017-10-03 06:00:00,26100.0,25561.055544715113
2017-10-03 07:00:00,27625.0,28426.374249758577
2017-10-03 08:00:00,27814.0,28113.54777486512
2017-10-03 09:00:00,28045.0,28008.049999531035
2017-10-03 10:00:00,28541.0,28505.426650154746
2017-10-03 11:00:00,28745.0,28843.838900119023
2017-10-03 12:00:00,28845.0,28655.671166180022
2017-10-03 13:00:00,29156.0,28916.484322751458
2017-10-03 14:00:00,29390.0,29296.83086466385
2017-10-03 15:00:00,29660.0,29608.533952235863
2017-10-03 16:00:00,30150.0,30194.711477971392
2017-10-03 17:00:00,30426.0,30851.838186246667
2017-10-03 18:00:00,30406.0,30050.64547795171
2017-10-03 19:00:00,31231.0,30185.395834889612
2017-10-03 20:00:00,30256.0,31849.292888989952
2017-10-03 21:00:00,28463.0,27973.15892764397
2017-10-03 22:00:00,26016.0,25928.8983296169
2017-10-03 23:00:00,23810.0,23707.800680544504
2017-10-04 00:00:00,22308.0,22075.304166738308
2017-10-04 01:00:00,21297.0,21359.967943713735
2017-10-04 02:00:00,20812.0,20614.3151157827
2017-10-04 03:00:00,20694.0,20687.929788109534
2017-10-04 04:00:00,21181.0,21095.76040853971
2017-10-04 05:00:00,22980.0,22626.146775688623
2017-10-04 06:00:00,26097.0,25600.120616516713
2017-10-04 07:00:00,27631.0,28350.553965420877
2017-10-04 08:00:00,27941.0,28120.118988224447
2017-10-04 09:00:00,28214.0,28217.273666599216
2017-10-04 10:00:00,28710.0,28635.395777573074
2017-10-04 11:00:00,29022.0,28961.29064365088
2017-10-04 12:00:00,29345.0,28981.429801727834
2017-10-04 13:00:00,29990.0,29511.58665526939
2017-10-04 14:00:00,30538.0,30279.409438570925
2017-10-04 15:00:00,31124.0,30854.699011272438
2017-10-04 16:00:00,31758.0,31784.499262392354
2017-10-04 17:00:00,32054.0,32424.451047291015
2017-10-04 18:00:00,31864.0,31594.673188832305
2017-10-04 19:00:00,32440.0,31412.292470059936
2017-10-04 20:00:00,31443.0,32804.575891056214
2017-10-04 21:00:00,29565.0,29104.52562821271
2017-10-04 22:00:00,27071.0,26814.160554147304
2017-10-04 23:00:00,24792.0,24630.283615684246
2017-10-05 00:00:00,23151.0,22908.44741783336
2017-10-05 01:00:00,22156.0,22023.08062820641
2017-10-05 02:00:00,21591.0,21468.720877506956
2017-10-05 03:00:00,21445.0,21319.54550354461
2017-10-05 04:00:00,21870.0,21804.05380844104
2017-10-05 05:00:00,23578.0,23230.6325037187
2017-10-05 06:00:00,26709.0,26113.907357445638
2017-10-05 07:00:00,28272.0,28991.22975731296
2017-10-05 08:00:00,28831.0,28771.378700913618
2017-10-05 09:00:00,29528.0,29321.642314069682
2017-10-05 10:00:00,30340.0,30253.40841055839
2017-10-05 11:00:00,31295.0,30773.120787288717
2017-10-05 12:00:00,32196.0,31805.67747536375
2017-10-05 13:00:00,33078.0,32726.11274353387
2017-10-05 14:00:00,33722.0,33469.80753362646
2017-10-05 15:00:00,34065.0,34133.82212212763
2017-10-05 16:00:00,34287.0,34519.57024825114
2017-10-05 17:00:00,34312.0,34678.25577764473
2017-10-05 18:00:00,34509.0,33714.41673782528
2017-10-05 19:00:00,35052.0,34420.868093824974
2017-10-05 20:00:00,34156.0,35169.782609372785
2017-10-05 21:00:00,32245.0,31939.522411167334
2017-10-05 22:00:00,29659.0,29452.75082481977
2017-10-05 23:00:00,27156.0,27183.804633596017
2017-10-06 00:00:00,25214.0,25109.183635650694
2017-10-06 01:00:00,24000.0,23904.906152315285
2017-10-06 02:00:00,23231.0,23219.009312339964
2017-10-06 03:00:00,22830.0,22848.10726962298
2017-10-06 04:00:00,23173.0,23047.340983022572
2017-10-06 05:00:00,24767.0,24591.96417952246
2017-10-06 06:00:00,27825.0,27289.418944603138
2017-10-06 07:00:00,29485.0,30177.06977517485
2017-10-06 08:00:00,30304.0,30204.4418780679
2017-10-06 09:00:00,31310.0,31098.42181535079
2017-10-06 10:00:00,32377.0,32323.01704813474
2017-10-06 11:00:00,33426.0,33044.51002993209
2017-10-06 12:00:00,34296.0,34031.64916206322
2017-10-06 13:00:00,35214.0,34834.6432862062
2017-10-06 14:00:00,35807.0,35675.01458566085
2017-10-06 15:00:00,36115.0,36144.80935200352
2017-10-06 16:00:00,36135.0,36542.333519682885
2017-10-06 17:00:00,35805.0,36349.857478032056
2017-10-06 18:00:00,35184.0,34966.83544459734
2017-10-06 19:00:00,34968.0,34463.86102894403
2017-10-06 20:00:00,33565.0,34669.251483196735
2017-10-06 21:00:00,31734.0,31076.675088416778
2017-10-06 22:00:00,29668.0,29078.910193360924
2017-10-06 23:00:00,27498.0,27523.460198110653
2017-10-07 00:00:00,25672.0,25469.36803025455
2017-10-07 01:00:00,24231.0,24363.40677199674
2017-10-07 02:00:00,23215.0,23251.113631721906
2017-10-07 03:00:00,22630.0,22714.07065951586
2017-10-07 04:00:00,22485.0,22730.48094580189
2017-10-07 05:00:00,22915.0,23467.7710017849
2017-10-07 06:00:00,23852.0,24542.815098505267
2017-10-07 07:00:00,24732.0,24746.250865675553
2017-10-07 08:00:00,26494.0,25493.583610474434
2017-10-07 09:00:00,28169.0,28190.415427736683
2017-10-07 10:00:00,29696.0,29259.05329157824
2017-10-07 11:00:00,31092.0,30618.133669372226
2017-10-07 12:00:00,32281.0,32046.731583090368
2017-10-07 13:00:00,33101.0,33162.58004973995
2017-10-07 14:00:00,33691.0,33459.06518977829
2017-10-07 15:00:00,34126.0,34114.03189260656
