timestamp,y_true,y_pred
2017-06-27 20:00:00,33956.0,34314.633
2017-06-27 21:00:00,33156.0,33300.996
2017-06-27 22:00:00,30522.0,30159.031
2017-06-27 23:00:00,27685.0,27618.21
2017-06-28 00:00:00,25335.0,25448.43
2017-06-28 01:00:00,23797.0,23926.312
2017-06-28 02:00:00,22948.0,23019.896
2017-06-28 03:00:00,22479.0,22537.152
2017-06-28 04:00:00,22676.0,22671.62
2017-06-28 05:00:00,23677.0,23501.574
2017-06-28 06:00:00,25681.0,25728.816
2017-06-28 07:00:00,27914.0,28002.855
2017-06-28 08:00:00,29437.0,29690.928
2017-06-28 09:00:00,30528.0,31083.617
2017-06-28 10:00:00,31500.0,31824.62
2017-06-28 11:00:00,32444.0,32270.59
2017-06-28 12:00:00,33197.0,33198.285
2017-06-28 13:00:00,34183.0,33912.86
2017-06-28 14:00:00,35114.0,34888.51
2017-06-28 15:00:00,36177.0,35685.645
2017-06-28 16:00:00,37166.0,36752.625
2017-06-28 17:00:00,37754.0,37904.51
2017-06-28 18:00:00,37129.0,37125.887
2017-06-28 19:00:00,35718.0,35865.562
2017-06-28 20:00:00,34759.0,35036.598
2017-06-28 21:00:00,33995.0,33908.848
2017-06-28 22:00:00,31456.0,31351.78
2017-06-28 23:00:00,28683.0,28490.484
2017-06-29 00:00:00,26248.0,26510.85
2017-06-29 01:00:00,24821.0,24867.38
2017-06-29 02:00:00,23925.0,23946.371
2017-06-29 03:00:00,23524.0,23549.99
2017-06-29 04:00:00,23763.0,23662.105
2017-06-29 05:00:00,24935.0,24958.982
2017-06-29 06:00:00,26908.0,27211.174
2017-06-29 07:00:00,29327.0,29979.236
2017-06-29 08:00:00,31395.0,31206.014
2017-06-29 09:00:00,33136.0,33029.125
2017-06-29 10:00:00,34862.0,34649.582
2017-06-29 11:00:00,36610.0,36184.27
2017-06-29 12:00:00,38258.0,38066.734
2017-06-29 13:00:00,40102.0,39832.645
2017-06-29 14:00:00,41702.0,41466.645
2017-06-29 15:00:00,43102.0,43036.88
2017-06-29 16:00:00,44067.0,43784.598
2017-06-29 17:00:00,44522.0,44483.4
2017-06-29 18:00:00,43735.0,43979.64
2017-06-29 19:00:00,42055.0,41972.08
2017-06-29 20:00:00,40879.0,40926.71
2017-06-29 21:00:00,39956.0,40351.664
2017-06-29 22:00:00,37082.0,36656.22
2017-06-29 23:00:00,33857.0,33679.336
2017-06-30 00:00:00,31031.0,31004.428
2017-06-30 01:00:00,29101.0,29076.842
2017-06-30 02:00:00,27820.0,27953.732
2017-06-30 03:00:00,27098.0,27039.916
2017-06-30 04:00:00,27175.0,27188.535
2017-06-30 05:00:00,28203.0,28244.852
2017-06-30 06:00:00,30066.0,30506.506
2017-06-30 07:00:00,32900.0,33235.703
2017-06-30 08:00:00,35576.0,35513.598
2017-06-30 09:00:00,38022.0,37832.016
2017-06-30 10:00:00,40252.0,40388.484
2017-06-30 11:00:00,42377.0,42142.36
2017-06-30 12:00:00,44426.0,44382.098
2017-06-30 13:00:00,46154.0,46072.19
2017-06-30 14:00:00,47751.0,47628.29
2017-06-30 15:00:00,48899.0,48949.383
2017-06-30 16:00:00,49531.0,49949.89
2017-06-30 17:00:00,49391.0,50055.633
2017-06-30 18:00:00,47920.0,47483.137
2017-06-30 19:00:00,45795.0,45567.914
2017-06-30 20:00:00,44035.0,44302.84
2017-06-30 21:00:00,42739.0,42861.75
2017-06-30 22:00:00,39640.0,39617.086
2017-06-30 23:00:00,36239.0,35972.8
2017-07-01 00:00:00,33520.0,33205.625
2017-07-01 01:00:00,31386.0,31487.379
2017-07-01 02:00:00,29913.0,29846.545
2017-07-01 03:00:00,28979.0,28898.979
2017-07-01 04:00:00,28534.0,28390.785
2017-07-01 05:00:00,28562.0,28491.193
2017-07-01 06:00:00,29008.0,28812.512
2017-07-01 07:00:00,30662.0,30942.88
2017-07-01 08:00:00,33020.0,33280.266
2017-07-01 09:00:00,35548.0,35397.58
2017-07-01 10:00:00,37905.0,37713.67
2017-07-01 11:00:00,39641.0,39761.74
2017-07-01 12:00:00,40963.0,40882.68
2017-07-01 13:00:00,41827.0,42172.832
2017-07-01 14:00:00,42534.0,42315.164
2017-07-01 15:00:00,42930.0,43047.047
2017-07-01 16:00:00,42604.0,43339.457
2017-07-01 17:00:00,42206.0,41370.664
2017-07-01 18:00:00,40927.0,40880.348
2017-07-01 19:00:00,39201.0,39417.914
2017-07-01 20:00:00,37756.0,38134.406
2017-07-01 21:00:00,36935.0,36677.47
2017-07-01 22:00:00,34841.0,34564.06
2017-07-01 23:00:00,32412.0,32310.275
2017-07-02 00:00:00,30000.0,30204.621
2017-07-02 01:00:00,28191.0,28152.318
2017-07-02 02:00:00,26975.0,27043.535
2017-07-02 03:00:00,26128.0,26150.404
2017-07-02 04:00:00,25704.0,25671.078
2017-07-02 05:00:00,25390.0,25671.207
2017-07-02 06:00:00,25651.0,25447.494
2017-07-02 07:00:00,27671.0,27421.826
2017-07-02 08:00:00,30620.0,30575.797
2017-07-02 09:00:00,33541.0,33591.645
2017-07-02 10:00:00,36146.0,36326.902
2017-07-02 11:00:00,38252.0,38026.89
2017-07-02 12:00:00,39833.0,39725.215
2017-07-02 13:00:00,41121.0,40983.52
2017-07-02 14:00:00,42149.0,41959.605
2017-07-02 15:00:00,43214.0,43123.723
2017-07-02 16:00:00,44248.0,44002.77
2017-07-02 17:00:00,44753.0,44621.754
2017-07-02 18:00:00,44145.0,43751.582
2017-07-02 19:00:00,42632.0,42902.633
2017-07-02 20:00:00,41110.0,41980.402
2017-07-02 21:00:00,40219.0,40414.348
2017-07-02 22:00:00,37652.0,37321.816
2017-07-02 23:00:00,34712.0,34353.74
2017-07-03 00:00:00,31826.0,31999.951
2017-07-03 01:00:00,29736.0,29956.492
2017-07-03 02:00:00,28228.0,28499.652
2017-07-03 03:00:00,27340.0,27370.03
2017-07-03 04:00:00,27204.0,27181.576
2017-07-03 05:00:00,27744.0,28078.436
2017-07-03 06:00:00,29140.0,29047.084
2017-07-03 07:00:00,31832.0,31939.836
2017-07-03 08:00:00,34666.0,34747.2
2017-07-03 09:00:00,37505.0,37369.152
2017-07-03 10:00:00,39936.0,40468.297
2017-07-03 11:00:00,41839.0,42259.977
2017-07-03 12:00:00,43306.0,43212.105
2017-07-03 13:00:00,44721.0,44920.844
2017-07-03 14:00:00,45839.0,45497.086
2017-07-03 15:00:00,46619.0,46407.586
2017-07-03 16:00:00,47023.0,47302.2
2017-07-03 17:00:00,47028.0,47196.383
2017-07-03 18:00:00,45997.0,45840.445
2017-07-03 19:00:00,44157.0,43984.36
2017-07-03 20:00:00,42068.0,43196.293
2017-07-03 21:00:00,40594.0,40730.89
2017-07-03 22:00:00,37638.0,37652.39
2017-07-03 23:00:00,34620.0,34228.266
2017-07-04 00:00:00,31708.0,31968.506
2017-07-04 01:00:00,29566.0,29649.084
2017-07-04 02:00:00,27984.0,28229.322
2017-07-04 03:00:00,27049.0,26918.19
2017-07-04 04:00:00,26667.0,26883.227
2017-07-04 05:00:00,26540.0,27347.36
2017-07-04 06:00:00,26694.0,27286.527
2017-07-04 07:00:00,28096.0,27876.166
2017-07-04 08:00:00,30232.0,30296.904
2017-07-04 09:00:00,32713.0,32959.906
2017-07-04 10:00:00,35073.0,34878.42
2017-07-04 11:00:00,37290.0,37151.586
2017-07-04 12:00:00,39003.0,39165.195
2017-07-04 13:00:00,40451.0,40335.027
2017-07-04 14:00:00,41574.0,41505.02
2017-07-04 15:00:00,42270.0,42558.24
2017-07-04 16:00:00,42558.0,43085.09
2017-07-04 17:00:00,42402.0,42237.11
2017-07-04 18:00:00,41158.0,41128.53
2017-07-04 19:00:00,39308.0,39734.957
2017-07-04 20:00:00,37758.0,38269.996
2017-07-04 21:00:00,36506.0,36425.39
2017-07-04 22:00:00,34711.0,33487.957
2017-07-04 23:00:00,32267.0,31896.9
2017-07-05 00:00:00,29763.0,30034.492
2017-07-05 01:00:00,27962.0,28164.355
2017-07-05 02:00:00,26811.0,26928.967
2017-07-05 03:00:00,26216.0,26027.725
2017-07-05 04:00:00,26461.0,26333.387
2017-07-05 05:00:00,27662.0,27679.963
2017-07-05 06:00:00,29731.0,29382.113
2017-07-05 07:00:00,32242.0,32753.785
2017-07-05 08:00:00,34148.0,34843.04
2017-07-05 09:00:00,35901.0,36265.844
2017-07-05 10:00:00,37654.0,37638.402
2017-07-05 11:00:00,39252.0,39295.387
2017-07-05 12:00:00,40641.0,40378.21
2017-07-05 13:00:00,41935.0,41972.8
2017-07-05 14:00:00,42725.0,43074.066
2017-07-05 15:00:00,43201.0,43412.125
2017-07-05 16:00:00,43481.0,43725.273
2017-07-05 17:00:00,43563.0,43418.49
2017-07-05 18:00:00,42455.0,42606.035
2017-07-05 19:00:00,40797.0,40920.547
2017-07-05 20:00:00,39475.0,39884.164
2017-07-05 21:00:00,38310.0,38668.926
2017-07-05 22:00:00,35467.0,35379.945
2017-07-05 23:00:00,32447.0,32206.91
2017-07-06 00:00:00,29839.0,29804.15
2017-07-06 01:00:00,28133.0,28119.543
2017-07-06 02:00:00,27129.0,27021.615
2017-07-06 03:00:00,26624.0,26560.436
2017-07-06 04:00:00,26898.0,26744.883
2017-07-06 05:00:00,28217.0,28377.453
2017-07-06 06:00:00,30319.0,30588.695
2017-07-06 07:00:00,32449.0,33278.688
2017-07-06 08:00:00,34015.0,34429.59
2017-07-06 09:00:00,35237.0,35247.086
2017-07-06 10:00:00,36114.0,36431.49
2017-07-06 11:00:00,36793.0,36808.523
2017-07-06 12:00:00,37169.0,37391.598
2017-07-06 13:00:00,37598.0,37401.027
2017-07-06 14:00:00,37794.0,37710.027
2017-07-06 15:00:00,37858.0,38008.67
2017-07-06 16:00:00,37933.0,37885.57
2017-07-06 17:00:00,37897.0,37591.992
2017-07-06 18:00:00,37355.0,37244.137
2017-07-06 19:00:00,36633.0,36271.832
2017-07-06 20:00:00,36510.0,36298.23
2017-07-06 21:00:00,35833.0,36055.387
2017-07-06 22:00:00,33589.0,33406.715
2017-07-06 23:00:00,31110.0,30665.588
2017-07-07 00:00:00,28958.0,28916.857
2017-07-07 01:00:00,27532.0,27528.453
2017-07-07 02:00:00,26654.0,26711.184
2017-07-07 03:00:00,26237.0,26289.662
2017-07-07 04:00:00,26553.0,26625.734
2017-07-07 05:00:00,27906.0,28036.242
2017-07-07 06:00:00,29937.0,30095.578
2017-07-07 07:00:00,32226.0,32748.164
2017-07-07 08:00:00,34029.0,34072.246
2017-07-07 09:00:00,35477.0,35542.656
2017-07-07 10:00:00,36571.0,36640.605
2017-07-07 11:00:00,37519.0,37120.58
2017-07-07 12:00:00,38497.0,38264.207
2017-07-07 13:00:00,39728.0,39510.895
2017-07-07 14:00:00,40993.0,40496.605
2017-07-07 15:00:00,42397.0,42061.71
2017-07-07 16:00:00,43747.0,43391.676
2017-07-07 17:00:00,44579.0,44056.895
2017-07-07 18:00:00,43916.0,44189.426
2017-07-07 19:00:00,42166.0,41966.113
2017-07-07 20:00:00,40284.0,40939.62
2017-07-07 21:00:00,38733.0,39238.133
2017-07-07 22:00:00,35848.0,35903.023
2017-07-07 23:00:00,32864.0,32657.008
2017-07-08 00:00:00,30090.0,30219.516
2017-07-08 01:00:00,28042.0,27980.898
2017-07-08 02:00:00,26656.0,26609.518
2017-07-08 03:00:00,25737.0,25733.967
2017-07-08 04:00:00,25361.0,25353.783
2017-07-08 05:00:00,25352.0,25350.951
2017-07-08 06:00:00,25853.0,25627.277
2017-07-08 07:00:00,27731.0,27780.074
2017-07-08 08:00:00,30347.0,30574.307
2017-07-08 09:00:00,32833.0,33018.008
2017-07-08 10:00:00,35230.0,35127.715
2017-07-08 11:00:00,37206.0,37012.473
2017-07-08 12:00:00,38632.0,38735.707
2017-07-08 13:00:00,39682.0,39170.0
2017-07-08 14:00:00,40551.0,40528.523
2017-07-08 15:00:00,41294.0,41102.383
2017-07-08 16:00:00,41854.0,42015.676
2017-07-08 17:00:00,41768.0,41758.04
2017-07-08 18:00:00,40707.0,40939.094
2017-07-08 19:00:00,38980.0,39020.58
2017-07-08 20:00:00,37181.0,38053.64
2017-07-08 21:00:00,36130.0,36688.56
2017-07-08 22:00:00,33730.0,34029.457
2017-07-08 23:00:00,31036.0,31061.318
2017-07-09 00:00:00,28477.0,28627.875
2017-07-09 01:00:00,26524.0,26536.762
2017-07-09 02:00:00,25144.0,25206.191
2017-07-09 03:00:00,24203.0,24270.152
2017-07-09 04:00:00,23679.0,23626.379
2017-07-09 05:00:00,23283.0,23390.297
2017-07-09 06:00:00,23370.0,23354.213
2017-07-09 07:00:00,24876.0,24732.74
2017-07-09 08:00:00,27118.0,27543.941
2017-07-09 09:00:00,29165.0,29406.693
2017-07-09 10:00:00,30984.0,31239.336
2017-07-09 11:00:00,32472.0,32854.33
2017-07-09 12:00:00,33580.0,33277.42
2017-07-09 13:00:00,34565.0,34342.586
2017-07-09 14:00:00,35585.0,35474.387
2017-07-09 15:00:00,36777.0,36549.87
2017-07-09 16:00:00,38016.0,37668.27
2017-07-09 17:00:00,38913.0,38714.707
2017-07-09 18:00:00,38803.0,38794.426
2017-07-09 19:00:00,37659.0,37815.363
2017-07-09 20:00:00,36052.0,36805.6
2017-07-09 21:00:00,35014.0,35597.43
2017-07-09 22:00:00,32436.0,32600.26
2017-07-09 23:00:00,29483.0,29509.127
2017-07-10 00:00:00,27045.0,26900.484
2017-07-10 01:00:00,25478.0,25552.932
2017-07-10 02:00:00,24564.0,24547.01
2017-07-10 03:00:00,24117.0,24124.041
2017-07-10 04:00:00,24454.0,24260.94
2017-07-10 05:00:00,25711.0,26009.387
2017-07-10 06:00:00,27699.0,27876.072
2017-07-10 07:00:00,30466.0,30813.918
2017-07-10 08:00:00,32607.0,32867.574
2017-07-10 09:00:00,34604.0,34859.6
2017-07-10 10:00:00,36847.0,36605.062
2017-07-10 11:00:00,38682.0,38352.758
2017-07-10 12:00:00,40541.0,39991.27
2017-07-10 13:00:00,42379.0,41780.766
2017-07-10 14:00:00,43758.0,44105.543
2017-07-10 15:00:00,44937.0,44495.97
2017-07-10 16:00:00,46094.0,46033.066
2017-07-10 17:00:00,46588.0,46626.867
2017-07-10 18:00:00,45875.0,46091.1
2017-07-10 19:00:00,44328.0,44244.62
2017-07-10 20:00:00,43081.0,43057.87
2017-07-10 21:00:00,41691.0,41861.6
2017-07-10 22:00:00,38539.0,38249.6
2017-07-10 23:00:00,35145.0,35094.285
2017-07-11 00:00:00,32379.0,32505.617
2017-07-11 01:00:00,30575.0,30540.45
2017-07-11 02:00:00,29395.0,29456.535
2017-07-11 03:00:00,28690.0,28823.871
2017-07-11 04:00:00,28797.0,28589.287
2017-07-11 05:00:00,29976.0,30055.338
2017-07-11 06:00:00,32118.0,32090.254
2017-07-11 07:00:00,34859.0,35040.043
2017-07-11 08:00:00,36926.0,37105.395
2017-07-11 09:00:00,38988.0,39187.35
2017-07-11 10:00:00,41205.0,41145.94
2017-07-11 11:00:00,43394.0,43043.3
2017-07-11 12:00:00,45038.0,44748.38
2017-07-11 13:00:00,46374.0,46227.69
2017-07-11 14:00:00,47032.0,47287.938
2017-07-11 15:00:00,47681.0,48147.785
2017-07-11 16:00:00,48426.0,48409.926
2017-07-11 17:00:00,48936.0,48341.48
2017-07-11 18:00:00,48206.0,47808.203
2017-07-11 19:00:00,46883.0,46784.754
2017-07-11 20:00:00,45630.0,45369.3
2017-07-11 21:00:00,44037.0,44430.26
2017-07-11 22:00:00,40575.0,40378.38
2017-07-11 23:00:00,37133.0,36785.35
2017-07-12 00:00:00,34162.0,34017.293
2017-07-12 01:00:00,32198.0,32099.676
2017-07-12 02:00:00,30876.0,30842.879
2017-07-12 03:00:00,30206.0,30072.06
2017-07-12 04:00:00,30277.0,30399.379
2017-07-12 05:00:00,31493.0,31700.156
2017-07-12 06:00:00,33624.0,33609.68
2017-07-12 07:00:00,36518.0,36818.137
2017-07-12 08:00:00,38980.0,38994.832
2017-07-12 09:00:00,41442.0,41212.38
2017-07-12 10:00:00,43895.0,43686.66
2017-07-12 11:00:00,46037.0,45852.246
2017-07-12 12:00:00,47655.0,47839.2
2017-07-12 13:00:00,49098.0,49460.117
2017-07-12 14:00:00,49909.0,49938.305
2017-07-12 15:00:00,50196.0,50341.26
2017-07-12 16:00:00,50499.0,50319.42
2017-07-12 17:00:00,50853.0,50761.742
2017-07-12 18:00:00,50292.0,49711.797
2017-07-12 19:00:00,49046.0,48529.117
2017-07-12 20:00:00,47725.0,47906.543
2017-07-12 21:00:00,46231.0,46673.523
2017-07-12 22:00:00,42684.0,42663.504
2017-07-12 23:00:00,39022.0,38898.234
2017-07-13 00:00:00,35963.0,35736.88
2017-07-13 01:00:00,33934.0,33650.984
2017-07-13 02:00:00,32514.0,32429.693
2017-07-13 03:00:00,31673.0,31740.498
2017-07-13 04:00:00,31669.0,31428.012
2017-07-13 05:00:00,32817.0,32912.234
2017-07-13 06:00:00,34890.0,34974.46
2017-07-13 07:00:00,38291.0,37651.707
2017-07-13 08:00:00,41402.0,40675.914
2017-07-13 09:00:00,44358.0,44236.07
2017-07-13 10:00:00,47337.0,47220.598
2017-07-13 11:00:00,49815.0,49930.77
2017-07-13 12:00:00,51314.0,51950.13
2017-07-13 13:00:00,52075.0,52305.645
2017-07-13 14:00:00,52210.0,52418.59
2017-07-13 15:00:00,51891.0,52032.13
2017-07-13 16:00:00,51429.0,51329.02
2017-07-13 17:00:00,50135.0,51039.836
2017-07-13 18:00:00,48566.0,48525.508
2017-07-13 19:00:00,46948.0,46678.81
2017-07-13 20:00:00,45697.0,45555.504
2017-07-13 21:00:00,44086.0,44865.82
2017-07-13 22:00:00,40821.0,40810.008
2017-07-13 23:00:00,37417.0,37096.285
2017-07-14 00:00:00,34542.0,34419.348
2017-07-14 01:00:00,32509.0,32484.414
2017-07-14 02:00:00,31192.0,31191.145
2017-07-14 03:00:00,30371.0,30573.936
2017-07-14 04:00:00,30370.0,30400.068
2017-07-14 05:00:00,31502.0,31781.42
2017-07-14 06:00:00,33368.0,33564.22
2017-07-14 07:00:00,35516.0,36181.453
2017-07-14 08:00:00,37356.0,37476.535
2017-07-14 09:00:00,38887.0,38931.55
2017-07-14 10:00:00,40228.0,40020.605
2017-07-14 11:00:00,41336.0,41033.082
2017-07-14 12:00:00,42148.0,42015.992
2017-07-14 13:00:00,42884.0,43258.137
2017-07-14 14:00:00,42889.0,43568.11
2017-07-14 15:00:00,42907.0,42579.098
2017-07-14 16:00:00,42310.0,42279.41
2017-07-14 17:00:00,41218.0,41284.746
2017-07-14 18:00:00,39941.0,39738.465
2017-07-14 19:00:00,38711.0,38411.72
2017-07-14 20:00:00,37984.0,38032.707
2017-07-14 21:00:00,37169.0,36964.613
2017-07-14 22:00:00,35017.0,34582.766
2017-07-14 23:00:00,32615.0,32611.54
2017-07-15 00:00:00,30331.0,30525.922
2017-07-15 01:00:00,28769.0,28773.55
2017-07-15 02:00:00,27619.0,27652.285
2017-07-15 03:00:00,26966.0,26904.654
2017-07-15 04:00:00,26792.0,26574.268
2017-07-15 05:00:00,27102.0,27100.344
2017-07-15 06:00:00,27624.0,27792.5
2017-07-15 07:00:00,29253.0,29346.754
2017-07-15 08:00:00,31721.0,31728.459
2017-07-15 09:00:00,34020.0,34067.555
2017-07-15 10:00:00,36159.0,36041.996
2017-07-15 11:00:00,37993.0,37911.332
2017-07-15 12:00:00,39320.0,39098.094
2017-07-15 13:00:00,40154.0,40319.195
2017-07-15 14:00:00,40754.0,40684.11
2017-07-15 15:00:00,41370.0,41320.695
2017-07-15 16:00:00,41933.0,41819.535
2017-07-15 17:00:00,42029.0,42051.02
2017-07-15 18:00:00,41452.0,40866.152
2017-07-15 19:00:00,39883.0,39834.83
2017-07-15 20:00:00,38299.0,38710.312
2017-07-15 21:00:00,37241.0,37351.56
2017-07-15 22:00:00,34814.0,34761.766
2017-07-15 23:00:00,31935.0,32175.385
2017-07-16 00:00:00,29330.0,29221.012
2017-07-16 01:00:00,27381.0,27467.121
2017-07-16 02:00:00,25911.0,26097.34
2017-07-16 03:00:00,24892.0,24931.352
2017-07-16 04:00:00,24303.0,24248.994
2017-07-16 05:00:00,24007.0,24069.371
2017-07-16 06:00:00,24061.0,23689.393
2017-07-16 07:00:00,25711.0,26080.992
2017-07-16 08:00:00,28247.0,28168.877
2017-07-16 09:00:00,30865.0,30899.883
2017-07-16 10:00:00,33185.0,33169.465
2017-07-16 11:00:00,35272.0,34935.92
2017-07-16 12:00:00,37025.0,36640.406
2017-07-16 13:00:00,38485.0,38258.76
2017-07-16 14:00:00,39801.0,39591.617
2017-07-16 15:00:00,41153.0,40751.98
2017-07-16 16:00:00,42335.0,42185.168
2017-07-16 17:00:00,43194.0,42887.805
2017-07-16 18:00:00,43070.0,43537.03
2017-07-16 19:00:00,41896.0,42114.71
2017-07-16 20:00:00,40498.0,40920.934
2017-07-16 21:00:00,39376.0,39705.1
2017-07-16 22:00:00,36648.0,36622.16
2017-07-16 23:00:00,33569.0,33600.777
2017-07-17 00:00:00,30975.0,30988.256
2017-07-17 01:00:00,29004.0,29145.916
2017-07-17 02:00:00,27788.0,27933.018
2017-07-17 03:00:00,27238.0,27047.848
2017-07-17 04:00:00,27445.0,27276.307
2017-07-17 05:00:00,28809.0,28844.26
2017-07-17 06:00:00,30732.0,31027.32
2017-07-17 07:00:00,33750.0,33649.55
2017-07-17 08:00:00,36548.0,36847.703
2017-07-17 09:00:00,39246.0,39055.96
2017-07-17 10:00:00,42022.0,41698.484
2017-07-17 11:00:00,44293.0,44410.797
2017-07-17 12:00:00,45954.0,46184.348
2017-07-17 13:00:00,47160.0,47133.74
2017-07-17 14:00:00,47825.0,47898.062
2017-07-17 15:00:00,48078.0,48354.41
2017-07-17 16:00:00,47918.0,47520.242
2017-07-17 17:00:00,47118.0,47271.918
2017-07-17 18:00:00,45716.0,45847.223
2017-07-17 19:00:00,44083.0,44054.06
2017-07-17 20:00:00,42747.0,43322.496
2017-07-17 21:00:00,41253.0,41487.64
2017-07-17 22:00:00,37998.0,37754.516
2017-07-17 23:00:00,34727.0,34596.184
2017-07-18 00:00:00,32014.0,31943.723
2017-07-18 01:00:00,29985.0,30076.574
2017-07-18 02:00:00,28750.0,28678.303
2017-07-18 03:00:00,28074.0,28058.098
2017-07-18 04:00:00,28256.0,28117.502
2017-07-18 05:00:00,29579.0,29561.588
2017-07-18 06:00:00,31748.0,31887.455
2017-07-18 07:00:00,34515.0,34701.344
2017-07-18 08:00:00,36898.0,37088.797
2017-07-18 09:00:00,39095.0,39031.477
2017-07-18 10:00:00,41606.0,41009.363
2017-07-18 11:00:00,44195.0,43506.02
2017-07-18 12:00:00,46344.0,46072.35
2017-07-18 13:00:00,48239.0,47788.934
2017-07-18 14:00:00,49673.0,49846.36
2017-07-18 15:00:00,50301.0,51074.86
2017-07-18 16:00:00,50717.0,50594.484
2017-07-18 17:00:00,50662.0,50910.688
2017-07-18 18:00:00,49825.0,49872.504
2017-07-18 19:00:00,48116.0,48403.17
2017-07-18 20:00:00,46528.0,46539.04
2017-07-18 21:00:00,44909.0,45438.953
2017-07-18 22:00:00,41354.0,41419.25
2017-07-18 23:00:00,37631.0,37597.074
2017-07-19 00:00:00,34638.0,34441.16
2017-07-19 01:00:00,32489.0,32477.85
2017-07-19 02:00:00,30946.0,30976.334
2017-07-19 03:00:00,30112.0,29914.848
2017-07-19 04:00:00,30064.0,30090.463
2017-07-19 05:00:00,31249.0,31131.793
2017-07-19 06:00:00,33355.0,33311.137
2017-07-19 07:00:00,36379.0,36465.39
2017-07-19 08:00:00,39355.0,38992.598
2017-07-19 09:00:00,42211.0,41888.137
2017-07-19 10:00:00,44955.0,44882.812
2017-07-19 11:00:00,47277.0,47255.523
2017-07-19 12:00:00,49203.0,49149.164
2017-07-19 13:00:00,51046.0,50565.324
2017-07-19 14:00:00,52313.0,51330.867
2017-07-19 15:00:00,53072.0,52517.473
2017-07-19 16:00:00,53598.0,53535.195
2017-07-19 17:00:00,53887.0,53773.14
2017-07-19 18:00:00,53198.0,52348.598
2017-07-19 19:00:00,51440.0,51317.28
2017-07-19 20:00:00,49781.0,50216.965
2017-07-19 21:00:00,47960.0,48387.34
2017-07-19 22:00:00,44161.0,43877.78
2017-07-19 23:00:00,40440.0,40249.42
2017-07-20 00:00:00,37185.0,37139.355
2017-07-20 01:00:00,34856.0,34989.51
2017-07-20 02:00:00,33332.0,33096.56
2017-07-20 03:00:00,32296.0,32504.3
2017-07-20 04:00:00,32131.0,32008.236
2017-07-20 05:00:00,33171.0,33382.977
2017-07-20 06:00:00,35125.0,34970.824
2017-07-20 07:00:00,38215.0,38156.754
2017-07-20 08:00:00,41238.0,41609.67
2017-07-20 09:00:00,44316.0,44183.723
2017-07-20 10:00:00,47524.0,47157.26
2017-07-20 11:00:00,50292.0,50675.117
2017-07-20 12:00:00,52237.0,51857.168
2017-07-20 13:00:00,53645.0,53460.97
2017-07-20 14:00:00,54365.0,54529.043
2017-07-20 15:00:00,54924.0,54411.92
2017-07-20 16:00:00,55218.0,55877.945
2017-07-20 17:00:00,54991.0,56128.965
2017-07-20 18:00:00,54126.0,55472.164
2017-07-20 19:00:00,52357.0,51497.895
2017-07-20 20:00:00,50505.0,50658.363
2017-07-20 21:00:00,47970.0,49374.42
2017-07-20 22:00:00,44033.0,43987.18
2017-07-20 23:00:00,40415.0,40005.773
2017-07-21 00:00:00,37383.0,37121.785
2017-07-21 01:00:00,35056.0,35225.27
2017-07-21 02:00:00,33550.0,33526.844
2017-07-21 03:00:00,32576.0,32579.648
2017-07-21 04:00:00,32336.0,32285.81
2017-07-21 05:00:00,33268.0,33300.875
2017-07-21 06:00:00,35049.0,35208.49
2017-07-21 07:00:00,37975.0,38098.15
2017-07-21 08:00:00,40719.0,41033.023
2017-07-21 09:00:00,43387.0,43256.684
2017-07-21 10:00:00,46114.0,45905.348
2017-07-21 11:00:00,48341.0,48180.973
2017-07-21 12:00:00,50116.0,50106.23
2017-07-21 13:00:00,51197.0,51458.89
2017-07-21 14:00:00,51916.0,51811.758
2017-07-21 15:00:00,52510.0,52198.17
2017-07-21 16:00:00,52921.0,52024.74
2017-07-21 17:00:00,53170.0,53485.195
2017-07-21 18:00:00,52169.0,52030.266
2017-07-21 19:00:00,50287.0,50029.457
2017-07-21 20:00:00,48912.0,48339.605
2017-07-21 21:00:00,47257.0,47639.438
2017-07-21 22:00:00,44143.0,43835.043
2017-07-21 23:00:00,40916.0,40778.57
2017-07-22 00:00:00,37904.0,37830.977
2017-07-22 01:00:00,35559.0,35430.84
2017-07-22 02:00:00,33875.0,33777.01
2017-07-22 03:00:00,32634.0,32641.646
2017-07-22 04:00:00,31868.0,32068.338
2017-07-22 05:00:00,31639.0,31664.553
2017-07-22 06:00:00,31760.0,31659.977
2017-07-22 07:00:00,33607.0,33683.99
2017-07-22 08:00:00,36590.0,36930.1
2017-07-22 09:00:00,39640.0,39830.688
2017-07-22 10:00:00,42407.0,42198.406
2017-07-22 11:00:00,44653.0,44719.777
2017-07-22 12:00:00,46364.0,46311.434
2017-07-22 13:00:00,47538.0,47409.715
2017-07-22 14:00:00,47819.0,48772.926
2017-07-22 15:00:00,47188.0,48252.16
2017-07-22 16:00:00,46672.0,46427.83
2017-07-22 17:00:00,45716.0,46004.277
2017-07-22 18:00:00,43887.0,44635.277
2017-07-22 19:00:00,42029.0,42404.457
2017-07-22 20:00:00,41265.0,40917.965
2017-07-22 21:00:00,40048.0,40563.74
2017-07-22 22:00:00,37754.0,37438.348
2017-07-22 23:00:00,35085.0,34857.57
2017-07-23 00:00:00,32678.0,32764.922
2017-07-23 01:00:00,30902.0,31055.463
2017-07-23 02:00:00,29638.0,29759.918
2017-07-23 03:00:00,28770.0,28904.258
