timestamp,y_true,y_pred
2017-05-14 14:00:00,23708.0,24425.595
2017-05-14 15:00:00,23591.0,24591.96
2017-05-14 16:00:00,23975.0,24862.355
2017-05-14 17:00:00,24485.0,24588.96
2017-05-14 18:00:00,24859.0,25097.115
2017-05-14 19:00:00,25425.0,25209.3
2017-05-14 20:00:00,26610.0,26532.49
2017-05-14 21:00:00,26231.0,26433.705
2017-05-14 22:00:00,24713.0,24594.84
2017-05-14 23:00:00,22742.0,23136.58
2017-05-15 00:00:00,21298.0,21645.715
2017-05-15 01:00:00,20534.0,20609.135
2017-05-15 02:00:00,20210.0,20122.55
2017-05-15 03:00:00,20187.0,20249.795
2017-05-15 04:00:00,20876.0,20754.985
2017-05-15 05:00:00,22751.0,22343.07
2017-05-15 06:00:00,25254.0,25687.32
2017-05-15 07:00:00,27119.0,27745.715
2017-05-15 08:00:00,27442.0,28230.19
2017-05-15 09:00:00,27425.0,28658.645
2017-05-15 10:00:00,27532.0,27917.3
2017-05-15 11:00:00,27499.0,27869.29
2017-05-15 12:00:00,27482.0,27805.77
2017-05-15 13:00:00,27627.0,27724.995
2017-05-15 14:00:00,27646.0,27785.655
2017-05-15 15:00:00,27730.0,28096.91
2017-05-15 16:00:00,28159.0,28146.625
2017-05-15 17:00:00,28619.0,28914.125
2017-05-15 18:00:00,28698.0,29200.91
2017-05-15 19:00:00,28709.0,29098.66
2017-05-15 20:00:00,29413.0,29809.475
2017-05-15 21:00:00,28625.0,28649.88
2017-05-15 22:00:00,26243.0,26235.955
2017-05-15 23:00:00,23904.0,24000.945
2017-05-16 00:00:00,22180.0,22289.075
2017-05-16 01:00:00,21161.0,21381.61
2017-05-16 02:00:00,20654.0,20779.805
2017-05-16 03:00:00,20540.0,20662.235
2017-05-16 04:00:00,21115.0,21109.22
2017-05-16 05:00:00,22731.0,22799.37
2017-05-16 06:00:00,25322.0,25594.22
2017-05-16 07:00:00,27108.0,27624.63
2017-05-16 08:00:00,27602.0,28326.61
2017-05-16 09:00:00,27943.0,28606.15
2017-05-16 10:00:00,28262.0,28496.185
2017-05-16 11:00:00,28525.0,28483.01
2017-05-16 12:00:00,28845.0,28636.46
2017-05-16 13:00:00,29362.0,28858.255
2017-05-16 14:00:00,29791.0,29120.24
2017-05-16 15:00:00,30362.0,30089.485
2017-05-16 16:00:00,31156.0,30530.945
2017-05-16 17:00:00,31522.0,31730.74
2017-05-16 18:00:00,31436.0,32442.265
2017-05-16 19:00:00,31221.0,31895.335
2017-05-16 20:00:00,31529.0,31965.395
2017-05-16 21:00:00,30667.0,30680.125
2017-05-16 22:00:00,27948.0,27731.01
2017-05-16 23:00:00,25306.0,25443.13
2017-05-17 00:00:00,23263.0,23374.32
2017-05-17 01:00:00,22061.0,22306.89
2017-05-17 02:00:00,21380.0,21645.165
2017-05-17 03:00:00,21127.0,21307.73
2017-05-17 04:00:00,21519.0,21610.11
2017-05-17 05:00:00,22935.0,23240.415
2017-05-17 06:00:00,25514.0,26170.745
2017-05-17 07:00:00,27806.0,27860.8
2017-05-17 08:00:00,29012.0,28770.375
2017-05-17 09:00:00,29988.0,29667.715
2017-05-17 10:00:00,31399.0,30359.56
2017-05-17 11:00:00,32885.0,31230.41
2017-05-17 12:00:00,34527.0,33080.55
2017-05-17 13:00:00,36223.0,35124.675
2017-05-17 14:00:00,37845.0,37172.2
2017-05-17 15:00:00,39454.0,39127.11
2017-05-17 16:00:00,41007.0,40780.865
2017-05-17 17:00:00,41949.0,42167.485
2017-05-17 18:00:00,41631.0,43009.68
2017-05-17 19:00:00,40823.0,42395.62
2017-05-17 20:00:00,40735.0,40203.475
2017-05-17 21:00:00,39373.0,39289.13
2017-05-17 22:00:00,35927.0,36065.39
2017-05-17 23:00:00,32637.0,32550.3
2017-05-18 00:00:00,29893.0,29367.965
2017-05-18 01:00:00,27991.0,27794.245
2017-05-18 02:00:00,26829.0,26966.36
2017-05-18 03:00:00,26020.0,26194.355
2017-05-18 04:00:00,26122.0,26331.86
2017-05-18 05:00:00,27372.0,27502.785
2017-05-18 06:00:00,29864.0,30360.38
2017-05-18 07:00:00,32658.0,33002.67
2017-05-18 08:00:00,34568.0,34510.525
2017-05-18 09:00:00,36364.0,36331.545
2017-05-18 10:00:00,38397.0,37907.62
2017-05-18 11:00:00,40329.0,39669.59
2017-05-18 12:00:00,41921.0,41627.11
2017-05-18 13:00:00,43485.0,43274.115
2017-05-18 14:00:00,44763.0,44565.335
2017-05-18 15:00:00,45915.0,45701.925
2017-05-18 16:00:00,46848.0,46176.49
2017-05-18 17:00:00,47029.0,47293.475
2017-05-18 18:00:00,45927.0,46713.45
2017-05-18 19:00:00,44621.0,44592.575
2017-05-18 20:00:00,44010.0,43741.245
2017-05-18 21:00:00,42225.0,42162.54
2017-05-18 22:00:00,38511.0,39881.34
2017-05-18 23:00:00,34950.0,35672.275
2017-05-19 00:00:00,31989.0,32002.12
2017-05-19 01:00:00,29961.0,30143.87
2017-05-19 02:00:00,28531.0,28675.175
2017-05-19 03:00:00,27622.0,27833.11
2017-05-19 04:00:00,27465.0,27816.42
2017-05-19 05:00:00,28670.0,29069.505
2017-05-19 06:00:00,31260.0,31438.025
2017-05-19 07:00:00,34314.0,34054.99
2017-05-19 08:00:00,36607.0,36719.595
2017-05-19 09:00:00,38711.0,38214.93
2017-05-19 10:00:00,40689.0,40869.26
2017-05-19 11:00:00,42384.0,42465.87
2017-05-19 12:00:00,43778.0,43781.945
2017-05-19 13:00:00,45266.0,44989.105
2017-05-19 14:00:00,46243.0,45696.41
2017-05-19 15:00:00,46948.0,46624.715
2017-05-19 16:00:00,47199.0,47069.115
2017-05-19 17:00:00,46621.0,47040.07
2017-05-19 18:00:00,44872.0,45262.685
2017-05-19 19:00:00,42490.0,43813.25
2017-05-19 20:00:00,41203.0,42932.73
2017-05-19 21:00:00,39212.0,40132.45
2017-05-19 22:00:00,35797.0,37185.495
2017-05-19 23:00:00,32175.0,33033.69
2017-05-20 00:00:00,29018.0,29590.91
2017-05-20 01:00:00,26853.0,27545.075
2017-05-20 02:00:00,25232.0,25715.035
2017-05-20 03:00:00,24158.0,24678.25
2017-05-20 04:00:00,23645.0,23968.83
2017-05-20 05:00:00,23598.0,23720.285
2017-05-20 06:00:00,23753.0,24700.105
2017-05-20 07:00:00,24748.0,26210.225
2017-05-20 08:00:00,26100.0,28154.775
2017-05-20 09:00:00,27065.0,28549.86
2017-05-20 10:00:00,27418.0,28276.035
2017-05-20 11:00:00,27339.0,27829.46
2017-05-20 12:00:00,26962.0,27547.175
2017-05-20 13:00:00,26596.0,27068.09
2017-05-20 14:00:00,26322.0,26506.48
2017-05-20 15:00:00,26068.0,26307.62
2017-05-20 16:00:00,26068.0,26287.725
2017-05-20 17:00:00,26125.0,26168.115
2017-05-20 18:00:00,26076.0,26167.735
2017-05-20 19:00:00,26080.0,25987.405
2017-05-20 20:00:00,26749.0,26318.67
2017-05-20 21:00:00,26387.0,26463.23
2017-05-20 22:00:00,24951.0,25256.91
2017-05-20 23:00:00,23201.0,23476.01
2017-05-21 00:00:00,21592.0,21792.43
2017-05-21 01:00:00,20532.0,20821.61
2017-05-21 02:00:00,19900.0,20103.93
2017-05-21 03:00:00,19542.0,19865.725
2017-05-21 04:00:00,19485.0,19711.6
2017-05-21 05:00:00,19585.0,19775.855
2017-05-21 06:00:00,19821.0,21012.71
2017-05-21 07:00:00,20828.0,21449.62
2017-05-21 08:00:00,22098.0,23338.36
2017-05-21 09:00:00,23071.0,24190.755
2017-05-21 10:00:00,23527.0,25124.245
2017-05-21 11:00:00,23907.0,25019.83
2017-05-21 12:00:00,24102.0,25373.41
2017-05-21 13:00:00,24125.0,25094.42
2017-05-21 14:00:00,24219.0,24794.175
2017-05-21 15:00:00,24519.0,24608.405
2017-05-21 16:00:00,25074.0,24815.025
2017-05-21 17:00:00,25763.0,25404.705
2017-05-21 18:00:00,26149.0,26101.245
2017-05-21 19:00:00,26555.0,26864.775
2017-05-21 20:00:00,27404.0,27027.445
2017-05-21 21:00:00,26691.0,27231.33
2017-05-21 22:00:00,24853.0,25756.45
2017-05-21 23:00:00,22940.0,23165.28
2017-05-22 00:00:00,21586.0,21625.705
2017-05-22 01:00:00,20813.0,20669.93
2017-05-22 02:00:00,20415.0,20320.35
2017-05-22 03:00:00,20361.0,20323.775
2017-05-22 04:00:00,20941.0,21093.93
2017-05-22 05:00:00,22676.0,22617.515
2017-05-22 06:00:00,25296.0,25926.325
2017-05-22 07:00:00,27515.0,27640.39
2017-05-22 08:00:00,28544.0,28407.02
2017-05-22 09:00:00,29187.0,28845.01
2017-05-22 10:00:00,29687.0,29700.235
2017-05-22 11:00:00,29943.0,30097.79
2017-05-22 12:00:00,30026.0,30215.72
2017-05-22 13:00:00,30030.0,30312.225
2017-05-22 14:00:00,29882.0,30000.635
2017-05-22 15:00:00,29747.0,29879.86
2017-05-22 16:00:00,29919.0,30005.035
2017-05-22 17:00:00,30145.0,30103.89
2017-05-22 18:00:00,29880.0,30052.475
2017-05-22 19:00:00,29756.0,30577.11
2017-05-22 20:00:00,30088.0,30566.245
2017-05-22 21:00:00,29181.0,29650.235
2017-05-22 22:00:00,26781.0,26593.7
2017-05-22 23:00:00,24626.0,24301.335
2017-05-23 00:00:00,22884.0,22725.27
2017-05-23 01:00:00,21836.0,21992.985
2017-05-23 02:00:00,21346.0,21393.145
2017-05-23 03:00:00,21136.0,21099.265
2017-05-23 04:00:00,21596.0,21670.89
2017-05-23 05:00:00,23162.0,23312.815
2017-05-23 06:00:00,25569.0,26244.74
2017-05-23 07:00:00,27597.0,28353.99
2017-05-23 08:00:00,28442.0,29035.625
2017-05-23 09:00:00,28839.0,29140.055
2017-05-23 10:00:00,29211.0,29279.035
2017-05-23 11:00:00,29311.0,29275.565
2017-05-23 12:00:00,29459.0,29574.02
2017-05-23 13:00:00,29569.0,29328.145
2017-05-23 14:00:00,29381.0,29454.31
2017-05-23 15:00:00,29292.0,29567.045
2017-05-23 16:00:00,29327.0,29477.95
2017-05-23 17:00:00,29405.0,29758.565
2017-05-23 18:00:00,29181.0,29354.86
2017-05-23 19:00:00,29268.0,29577.47
2017-05-23 20:00:00,29836.0,30179.77
2017-05-23 21:00:00,28918.0,29295.645
2017-05-23 22:00:00,26533.0,26513.28
2017-05-23 23:00:00,24356.0,24270.665
2017-05-24 00:00:00,22563.0,22592.605
2017-05-24 01:00:00,21651.0,21718.71
2017-05-24 02:00:00,21113.0,21055.5
2017-05-24 03:00:00,20965.0,21037.02
2017-05-24 04:00:00,21456.0,21469.165
2017-05-24 05:00:00,23084.0,23308.72
2017-05-24 06:00:00,25563.0,26305.9
2017-05-24 07:00:00,27563.0,28090.2
2017-05-24 08:00:00,28310.0,28803.005
2017-05-24 09:00:00,28685.0,28913.285
2017-05-24 10:00:00,28943.0,29178.065
2017-05-24 11:00:00,29026.0,29205.975
2017-05-24 12:00:00,29259.0,29291.17
2017-05-24 13:00:00,29522.0,29077.375
2017-05-24 14:00:00,29606.0,29393.375
2017-05-24 15:00:00,29628.0,29823.33
2017-05-24 16:00:00,29804.0,29988.49
2017-05-24 17:00:00,29739.0,30191.485
2017-05-24 18:00:00,29343.0,29829.435
2017-05-24 19:00:00,29271.0,29890.82
2017-05-24 20:00:00,29888.0,30174.845
2017-05-24 21:00:00,28934.0,29358.565
2017-05-24 22:00:00,26617.0,26911.87
2017-05-24 23:00:00,24373.0,24463.13
2017-05-25 00:00:00,22625.0,22680.915
2017-05-25 01:00:00,21677.0,21726.105
2017-05-25 02:00:00,21161.0,21164.37
2017-05-25 03:00:00,21071.0,21014.48
2017-05-25 04:00:00,21498.0,21511.055
2017-05-25 05:00:00,23069.0,23344.64
2017-05-25 06:00:00,25763.0,26415.455
2017-05-25 07:00:00,27869.0,28019.58
2017-05-25 08:00:00,28856.0,28988.165
2017-05-25 09:00:00,29392.0,29511.335
2017-05-25 10:00:00,29766.0,30073.675
2017-05-25 11:00:00,29767.0,30028.875
2017-05-25 12:00:00,29680.0,30001.78
2017-05-25 13:00:00,29704.0,29715.715
2017-05-25 14:00:00,29479.0,29628.955
2017-05-25 15:00:00,29535.0,29768.005
2017-05-25 16:00:00,29887.0,29583.735
2017-05-25 17:00:00,30178.0,30042.6
2017-05-25 18:00:00,29909.0,30059.065
2017-05-25 19:00:00,29589.0,30719.6
2017-05-25 20:00:00,29775.0,30697.6
2017-05-25 21:00:00,28761.0,29328.55
2017-05-25 22:00:00,26627.0,26899.73
2017-05-25 23:00:00,24488.0,24329.36
2017-05-26 00:00:00,22822.0,22738.53
2017-05-26 01:00:00,21764.0,21808.675
2017-05-26 02:00:00,21245.0,21340.97
2017-05-26 03:00:00,21027.0,21035.705
2017-05-26 04:00:00,21482.0,21522.715
2017-05-26 05:00:00,22877.0,23096.4
2017-05-26 06:00:00,25180.0,26191.585
2017-05-26 07:00:00,27168.0,27538.97
2017-05-26 08:00:00,28157.0,28464.885
2017-05-26 09:00:00,28735.0,29136.735
2017-05-26 10:00:00,29350.0,29247.32
2017-05-26 11:00:00,29639.0,29667.515
2017-05-26 12:00:00,29751.0,29799.6
2017-05-26 13:00:00,29940.0,29788.695
2017-05-26 14:00:00,29938.0,29773.82
2017-05-26 15:00:00,29904.0,29889.45
2017-05-26 16:00:00,30026.0,30152.65
2017-05-26 17:00:00,29946.0,30148.49
2017-05-26 18:00:00,29364.0,29894.295
2017-05-26 19:00:00,28879.0,29608.14
2017-05-26 20:00:00,29062.0,30087.695
2017-05-26 21:00:00,28600.0,28739.115
2017-05-26 22:00:00,26763.0,26448.245
2017-05-26 23:00:00,24624.0,24496.455
2017-05-27 00:00:00,22786.0,22939.5
2017-05-27 01:00:00,21475.0,21707.23
2017-05-27 02:00:00,20797.0,20941.99
2017-05-27 03:00:00,20422.0,20420.96
2017-05-27 04:00:00,20388.0,20378.525
2017-05-27 05:00:00,20459.0,20966.145
2017-05-27 06:00:00,20911.0,21467.365
2017-05-27 07:00:00,22169.0,22286.06
2017-05-27 08:00:00,23745.0,23882.87
2017-05-27 09:00:00,25022.0,25015.785
2017-05-27 10:00:00,25969.0,25996.31
2017-05-27 11:00:00,26525.0,26182.375
2017-05-27 12:00:00,26764.0,26627.175
2017-05-27 13:00:00,27017.0,26671.14
2017-05-27 14:00:00,26883.0,26730.75
2017-05-27 15:00:00,26763.0,27006.19
2017-05-27 16:00:00,26752.0,27022.48
2017-05-27 17:00:00,26887.0,27218.425
2017-05-27 18:00:00,26869.0,27237.315
2017-05-27 19:00:00,26768.0,27400.335
2017-05-27 20:00:00,27297.0,28109.425
2017-05-27 21:00:00,27178.0,27375.215
2017-05-27 22:00:00,25824.0,25286.765
2017-05-27 23:00:00,24047.0,23885.82
2017-05-28 00:00:00,22298.0,22389.845
2017-05-28 01:00:00,21164.0,21247.065
2017-05-28 02:00:00,20448.0,20488.365
2017-05-28 03:00:00,20050.0,20005.69
2017-05-28 04:00:00,19950.0,19927.025
2017-05-28 05:00:00,19851.0,20164.795
2017-05-28 06:00:00,20054.0,20264.355
2017-05-28 07:00:00,21141.0,21297.86
2017-05-28 08:00:00,22675.0,22602.015
2017-05-28 09:00:00,24063.0,23802.58
2017-05-28 10:00:00,25115.0,24454.69
2017-05-28 11:00:00,25958.0,25386.63
2017-05-28 12:00:00,26536.0,26134.265
2017-05-28 13:00:00,26579.0,26713.725
2017-05-28 14:00:00,26622.0,26903.345
2017-05-28 15:00:00,26774.0,26718.705
2017-05-28 16:00:00,26864.0,27110.375
2017-05-28 17:00:00,26857.0,27480.58
2017-05-28 18:00:00,26628.0,27347.805
2017-05-28 19:00:00,26534.0,27209.025
2017-05-28 20:00:00,26900.0,27724.4
2017-05-28 21:00:00,26356.0,26992.335
2017-05-28 22:00:00,25121.0,24905.46
2017-05-28 23:00:00,23337.0,23178.855
2017-05-29 00:00:00,21804.0,21922.185
2017-05-29 01:00:00,20780.0,20998.725
2017-05-29 02:00:00,20173.0,20613.235
2017-05-29 03:00:00,19925.0,20370.91
2017-05-29 04:00:00,19937.0,20728.9
2017-05-29 05:00:00,20342.0,20892.34
2017-05-29 06:00:00,20723.0,20613.59
2017-05-29 07:00:00,21631.0,22430.935
2017-05-29 08:00:00,23196.0,23956.355
2017-05-29 09:00:00,24764.0,26174.86
2017-05-29 10:00:00,25875.0,27878.48
2017-05-29 11:00:00,26474.0,28657.355
2017-05-29 12:00:00,26742.0,28153.855
2017-05-29 13:00:00,26738.0,28504.665
2017-05-29 14:00:00,26823.0,27381.935
2017-05-29 15:00:00,26963.0,27014.34
2017-05-29 16:00:00,27343.0,27262.425
2017-05-29 17:00:00,27721.0,27467.41
2017-05-29 18:00:00,27695.0,28288.575
2017-05-29 19:00:00,27749.0,28638.285
2017-05-29 20:00:00,28277.0,28836.49
2017-05-29 21:00:00,27846.0,28385.525
2017-05-29 22:00:00,25824.0,25809.56
2017-05-29 23:00:00,23695.0,23825.785
2017-05-30 00:00:00,22105.0,22039.3
2017-05-30 01:00:00,21188.0,21117.605
2017-05-30 02:00:00,20685.0,20877.76
2017-05-30 03:00:00,20477.0,20703.47
2017-05-30 04:00:00,20978.0,21145.015
2017-05-30 05:00:00,22654.0,22765.785
2017-05-30 06:00:00,25258.0,25591.355
2017-05-30 07:00:00,27573.0,27687.22
2017-05-30 08:00:00,28576.0,28400.2
2017-05-30 09:00:00,29169.0,28878.52
2017-05-30 10:00:00,29679.0,29681.085
2017-05-30 11:00:00,29909.0,30065.64
2017-05-30 12:00:00,30001.0,30176.9
2017-05-30 13:00:00,29941.0,30155.64
2017-05-30 14:00:00,29726.0,29969.18
2017-05-30 15:00:00,29730.0,29768.465
2017-05-30 16:00:00,29911.0,30099.865
2017-05-30 17:00:00,30099.0,30285.97
2017-05-30 18:00:00,30027.0,30014.38
2017-05-30 19:00:00,29877.0,30548.66
2017-05-30 20:00:00,30041.0,30764.94
2017-05-30 21:00:00,29072.0,29685.98
2017-05-30 22:00:00,26794.0,26611.17
2017-05-30 23:00:00,24641.0,24304.995
2017-05-31 00:00:00,22942.0,22762.61
2017-05-31 01:00:00,21980.0,22026.085
2017-05-31 02:00:00,21451.0,21446.395
2017-05-31 03:00:00,21331.0,21299.08
2017-05-31 04:00:00,21755.0,21683.585
2017-05-31 05:00:00,23450.0,23507.33
2017-05-31 06:00:00,26071.0,26546.285
2017-05-31 07:00:00,28153.0,28979.36
2017-05-31 08:00:00,29221.0,29488.425
2017-05-31 09:00:00,29687.0,29236.345
2017-05-31 10:00:00,30327.0,30619.385
2017-05-31 11:00:00,30912.0,30185.545
2017-05-31 12:00:00,31345.0,31055.35
2017-05-31 13:00:00,31959.0,31488.615
2017-05-31 14:00:00,32419.0,31735.82
2017-05-31 15:00:00,33126.0,32519.14
2017-05-31 16:00:00,33897.0,32943.285
2017-05-31 17:00:00,34435.0,33807.05
2017-05-31 18:00:00,33859.0,34775.97
2017-05-31 19:00:00,33223.0,34863.68
2017-05-31 20:00:00,33042.0,33498.55
2017-05-31 21:00:00,32372.0,32613.34
2017-05-31 22:00:00,29577.0,29223.125
2017-05-31 23:00:00,26773.0,26730.595
2017-06-01 00:00:00,24613.0,25182.805
2017-06-01 01:00:00,23206.0,23362.115
2017-06-01 02:00:00,22416.0,22602.695
2017-06-01 03:00:00,22062.0,22020.445
2017-06-01 04:00:00,22342.0,22415.02
2017-06-01 05:00:00,23645.0,23980.775
2017-06-01 06:00:00,26138.0,26404.76
2017-06-01 07:00:00,28337.0,29041.77
2017-06-01 08:00:00,29515.0,30532.3
2017-06-01 09:00:00,30457.0,29781.905
2017-06-01 10:00:00,31365.0,31027.97
2017-06-01 11:00:00,32031.0,31948.29
2017-06-01 12:00:00,32600.0,32566.58
2017-06-01 13:00:00,33107.0,32756.125
2017-06-01 14:00:00,33598.0,33507.73
2017-06-01 15:00:00,34241.0,33720.43
2017-06-01 16:00:00,34805.0,34223.42
2017-06-01 17:00:00,35108.0,34464.145
2017-06-01 18:00:00,34518.0,35743.55
2017-06-01 19:00:00,33583.0,34780.715
2017-06-01 20:00:00,32986.0,33632.0
2017-06-01 21:00:00,32133.0,33203.97
2017-06-01 22:00:00,29312.0,29745.565
2017-06-01 23:00:00,26499.0,27343.105
2017-06-02 00:00:00,24244.0,24829.08
2017-06-02 01:00:00,22838.0,23130.015
2017-06-02 02:00:00,22073.0,22321.21
2017-06-02 03:00:00,21639.0,21831.39
2017-06-02 04:00:00,21835.0,22097.615
2017-06-02 05:00:00,23121.0,23102.375
2017-06-02 06:00:00,25368.0,25910.605
2017-06-02 07:00:00,27546.0,28358.07
2017-06-02 08:00:00,28780.0,29175.275
2017-06-02 09:00:00,29643.0,29029.275
2017-06-02 10:00:00,30412.0,30522.915
2017-06-02 11:00:00,30961.0,30233.38
2017-06-02 12:00:00,31421.0,31327.46
2017-06-02 13:00:00,32015.0,31612.695
2017-06-02 14:00:00,32239.0,31908.74
2017-06-02 15:00:00,32484.0,32614.19
2017-06-02 16:00:00,32847.0,32584.075
2017-06-02 17:00:00,32855.0,32971.245
2017-06-02 18:00:00,32168.0,32876.92
2017-06-02 19:00:00,31114.0,32350.87
2017-06-02 20:00:00,30359.0,31626.85
2017-06-02 21:00:00,29729.0,30876.255
2017-06-02 22:00:00,27649.0,28058.86
2017-06-02 23:00:00,25307.0,25572.395
2017-06-03 00:00:00,23262.0,23741.23
2017-06-03 01:00:00,21853.0,22288.5
2017-06-03 02:00:00,21039.0,21387.405
2017-06-03 03:00:00,20636.0,20707.085
2017-06-03 04:00:00,20554.0,20570.37
2017-06-03 05:00:00,20854.0,20706.245
2017-06-03 06:00:00,21514.0,21607.15
2017-06-03 07:00:00,22813.0,22747.61
2017-06-03 08:00:00,24455.0,24868.125
2017-06-03 09:00:00,25575.0,25801.965
2017-06-03 10:00:00,26082.0,26801.995
2017-06-03 11:00:00,26237.0,26883.61
2017-06-03 12:00:00,26195.0,26837.195
2017-06-03 13:00:00,26315.0,26581.155
2017-06-03 14:00:00,26581.0,26285.935
2017-06-03 15:00:00,27143.0,26816.385
2017-06-03 16:00:00,27867.0,27568.52
2017-06-03 17:00:00,28637.0,28655.4
2017-06-03 18:00:00,28904.0,29591.5
2017-06-03 19:00:00,28576.0,29498.215
2017-06-03 20:00:00,28238.0,28991.485
2017-06-03 21:00:00,27955.0,28485.32
2017-06-03 22:00:00,26280.0,26707.895
2017-06-03 23:00:00,24347.0,24563.585
2017-06-04 00:00:00,22465.0,22602.935
2017-06-04 01:00:00,21271.0,21526.9
2017-06-04 02:00:00,20502.0,20641.395
2017-06-04 03:00:00,20042.0,20228.725
2017-06-04 04:00:00,19933.0,19967.485
2017-06-04 05:00:00,19789.0,20144.49
2017-06-04 06:00:00,20079.0,20233.565
2017-06-04 07:00:00,21131.0,21229.83
2017-06-04 08:00:00,22732.0,22785.65
2017-06-04 09:00:00,24308.0,23739.79
2017-06-04 10:00:00,25636.0,24664.905
2017-06-04 11:00:00,26546.0,25669.05
2017-06-04 12:00:00,27584.0,26646.23
2017-06-04 13:00:00,28238.0,27027.37
2017-06-04 14:00:00,28747.0,28359.97
2017-06-04 15:00:00,29253.0,28802.935
2017-06-04 16:00:00,29855.0,29413.32
2017-06-04 17:00:00,30426.0,30876.445
2017-06-04 18:00:00,30571.0,30956.885
2017-06-04 19:00:00,30396.0,31038.12
2017-06-04 20:00:00,30786.0,30830.915
2017-06-04 21:00:00,30342.0,29858.76
2017-06-04 22:00:00,28180.0,27950.695
2017-06-04 23:00:00,26018.0,26276.845
2017-06-05 00:00:00,24304.0,24125.575
2017-06-05 01:00:00,23203.0,23072.91
2017-06-05 02:00:00,22546.0,22804.07
2017-06-05 03:00:00,22284.0,22585.2
2017-06-05 04:00:00,22758.0,22766.435
2017-06-05 05:00:00,24363.0,24128.185
2017-06-05 06:00:00,26880.0,27435.49
2017-06-05 07:00:00,29143.0,28760.04
2017-06-05 08:00:00,30446.0,31382.42
2017-06-05 09:00:00,31306.0,32056.69
2017-06-05 10:00:00,32090.0,32211.005
2017-06-05 11:00:00,32546.0,32787.045
2017-06-05 12:00:00,32797.0,32902.74
2017-06-05 13:00:00,32926.0,33135.335
2017-06-05 14:00:00,32668.0,32849.255
2017-06-05 15:00:00,32399.0,32766.6
2017-06-05 16:00:00,32606.0,32734.85
2017-06-05 17:00:00,32760.0,32264.585
2017-06-05 18:00:00,32384.0,32740.31
2017-06-05 19:00:00,32092.0,32671.745
2017-06-05 20:00:00,32221.0,32481.78
2017-06-05 21:00:00,31323.0,30856.86
2017-06-05 22:00:00,28867.0,28719.275
2017-06-05 23:00:00,26332.0,26363.215
2017-06-06 00:00:00,24349.0,24780.335
2017-06-06 01:00:00,23096.0,23238.875
2017-06-06 02:00:00,22501.0,22540.785
2017-06-06 03:00:00,22193.0,22191.2
2017-06-06 04:00:00,22572.0,22637.93
2017-06-06 05:00:00,24014.0,24122.515
2017-06-06 06:00:00,26515.0,27052.815
2017-06-06 07:00:00,28600.0,29443.795
2017-06-06 08:00:00,29598.0,30944.875
2017-06-06 09:00:00,30274.0,30727.385
2017-06-06 10:00:00,30880.0,30588.26
2017-06-06 11:00:00,31225.0,31316.18
2017-06-06 12:00:00,31331.0,31385.575
2017-06-06 13:00:00,31386.0,31570.535
2017-06-06 14:00:00,31413.0,31327.8
2017-06-06 15:00:00,31564.0,31272.18
2017-06-06 16:00:00,31552.0,31474.875
2017-06-06 17:00:00,31631.0,32018.765
2017-06-06 18:00:00,31169.0,31249.275
2017-06-06 19:00:00,30730.0,31484.125
2017-06-06 20:00:00,30687.0,31818.4
2017-06-06 21:00:00,29752.0,30245.435
2017-06-06 22:00:00,27367.0,28275.78
2017-06-06 23:00:00,24958.0,25206.56
2017-06-07 00:00:00,23154.0,23251.185
2017-06-07 01:00:00,21985.0,22173.225
2017-06-07 02:00:00,21521.0,21549.565
2017-06-07 03:00:00,21294.0,21256.505
2017-06-07 04:00:00,21768.0,21837.09
2017-06-07 05:00:00,23183.0,23436.405
2017-06-07 06:00:00,25575.0,26287.04
2017-06-07 07:00:00,27491.0,28416.605
2017-06-07 08:00:00,28243.0,29424.25
2017-06-07 09:00:00,28548.0,28999.4
2017-06-07 10:00:00,28863.0,29385.12
2017-06-07 11:00:00,29129.0,29050.45
2017-06-07 12:00:00,29235.0,29320.795
2017-06-07 13:00:00,29351.0,29556.415
2017-06-07 14:00:00,29292.0,29410.67
2017-06-07 15:00:00,29275.0,29469.665
2017-06-07 16:00:00,29419.0,29413.045
2017-06-07 17:00:00,29408.0,30149.22
2017-06-07 18:00:00,29109.0,29551.315
2017-06-07 19:00:00,28940.0,29362.81
2017-06-07 20:00:00,29152.0,29474.385
2017-06-07 21:00:00,28854.0,28995.825
2017-06-07 22:00:00,26664.0,27640.02
2017-06-07 23:00:00,24398.0,24841.225
2017-06-08 00:00:00,22671.0,22849.75
2017-06-08 01:00:00,21629.0,21714.265
2017-06-08 02:00:00,21070.0,21183.525
2017-06-08 03:00:00,20891.0,20926.67
2017-06-08 04:00:00,21361.0,21383.16
2017-06-08 05:00:00,22649.0,23058.97
2017-06-08 06:00:00,24997.0,25994.27
2017-06-08 07:00:00,27027.0,26951.94
2017-06-08 08:00:00,27976.0,28113.62
2017-06-08 09:00:00,28537.0,28798.635
2017-06-08 10:00:00,29177.0,28891.145
2017-06-08 11:00:00,29564.0,29376.695
2017-06-08 12:00:00,29802.0,29591.6
2017-06-08 13:00:00,29906.0,29961.18
2017-06-08 14:00:00,29780.0,29905.99
2017-06-08 15:00:00,29433.0,30014.26
2017-06-08 16:00:00,30082.0,29975.545
2017-06-08 17:00:00,30209.0,29761.235
2017-06-08 18:00:00,29877.0,31750.675
2017-06-08 19:00:00,29534.0,30532.265
2017-06-08 20:00:00,29637.0,30481.7
2017-06-08 21:00:00,29348.0,29281.945
