timestamp,y_true,y_pred
2017-09-13 22:00:00,30397.0,30542.326
2017-09-13 23:00:00,27866.0,27624.283
2017-09-14 00:00:00,25850.0,25845.982
2017-09-14 01:00:00,24627.0,24231.201
2017-09-14 02:00:00,23875.0,23666.3
2017-09-14 03:00:00,23658.0,23427.543
2017-09-14 04:00:00,24048.0,24234.324
2017-09-14 05:00:00,25840.0,25779.092
2017-09-14 06:00:00,29071.0,29134.797
2017-09-14 07:00:00,30987.0,31344.273
2017-09-14 08:00:00,31959.0,31797.566
2017-09-14 09:00:00,32765.0,32805.887
2017-09-14 10:00:00,33802.0,33022.75
2017-09-14 11:00:00,34882.0,34341.973
2017-09-14 12:00:00,35636.0,35504.824
2017-09-14 13:00:00,36629.0,35772.555
2017-09-14 14:00:00,37266.0,36757.29
2017-09-14 15:00:00,37638.0,37601.176
2017-09-14 16:00:00,37859.0,37853.594
2017-09-14 17:00:00,37724.0,37848.766
2017-09-14 18:00:00,36923.0,37443.08
2017-09-14 19:00:00,37148.0,36376.914
2017-09-14 20:00:00,36600.0,36629.086
2017-09-14 21:00:00,34519.0,34792.297
2017-09-14 22:00:00,31641.0,31797.047
2017-09-14 23:00:00,28801.0,28604.742
2017-09-15 00:00:00,26579.0,26704.307
2017-09-15 01:00:00,25088.0,25049.129
2017-09-15 02:00:00,24215.0,24070.977
2017-09-15 03:00:00,23739.0,23700.828
2017-09-15 04:00:00,23910.0,23779.219
2017-09-15 05:00:00,25512.0,25450.775
2017-09-15 06:00:00,28358.0,28365.402
2017-09-15 07:00:00,29903.0,30620.025
2017-09-15 08:00:00,31227.0,31320.389
2017-09-15 09:00:00,32620.0,32315.5
2017-09-15 10:00:00,34088.0,33642.066
2017-09-15 11:00:00,35454.0,34878.676
2017-09-15 12:00:00,36735.0,36330.695
2017-09-15 13:00:00,37969.0,37272.98
2017-09-15 14:00:00,38654.0,38380.29
2017-09-15 15:00:00,39265.0,38992.273
2017-09-15 16:00:00,39765.0,39597.984
2017-09-15 17:00:00,39563.0,39876.652
2017-09-15 18:00:00,38151.0,38835.64
2017-09-15 19:00:00,37444.0,37431.215
2017-09-15 20:00:00,36443.0,36717.64
2017-09-15 21:00:00,34499.0,34602.625
2017-09-15 22:00:00,31955.0,31875.848
2017-09-15 23:00:00,29304.0,28898.043
2017-09-16 00:00:00,27020.0,27312.475
2017-09-16 01:00:00,25390.0,25402.754
2017-09-16 02:00:00,24307.0,24170.1
2017-09-16 03:00:00,23672.0,23422.42
2017-09-16 04:00:00,23440.0,23359.504
2017-09-16 05:00:00,23883.0,23521.795
2017-09-16 06:00:00,24636.0,24977.773
2017-09-16 07:00:00,25637.0,26060.986
2017-09-16 08:00:00,27776.0,27559.26
2017-09-16 09:00:00,30012.0,29631.201
2017-09-16 10:00:00,32082.0,31659.61
2017-09-16 11:00:00,33873.0,33048.867
2017-09-16 12:00:00,35241.0,34847.133
2017-09-16 13:00:00,36258.0,35794.785
2017-09-16 14:00:00,37031.0,36763.285
2017-09-16 15:00:00,37577.0,37360.43
2017-09-16 16:00:00,37903.0,37956.926
2017-09-16 17:00:00,37518.0,37618.043
2017-09-16 18:00:00,36425.0,36750.31
2017-09-16 19:00:00,36060.0,35709.78
2017-09-16 20:00:00,35244.0,35465.34
2017-09-16 21:00:00,33499.0,33620.883
2017-09-16 22:00:00,31229.0,30775.934
2017-09-16 23:00:00,28901.0,28300.807
2017-09-17 00:00:00,26823.0,26814.328
2017-09-17 01:00:00,25304.0,25366.762
2017-09-17 02:00:00,24243.0,24081.066
2017-09-17 03:00:00,23625.0,23351.94
2017-09-17 04:00:00,23330.0,23284.436
2017-09-17 05:00:00,23547.0,23527.852
2017-09-17 06:00:00,24097.0,24338.723
2017-09-17 07:00:00,24861.0,25420.01
2017-09-17 08:00:00,26634.0,26660.293
2017-09-17 09:00:00,28377.0,28260.488
2017-09-17 10:00:00,29828.0,29900.004
2017-09-17 11:00:00,30973.0,30885.213
2017-09-17 12:00:00,32298.0,31673.77
2017-09-17 13:00:00,33553.0,32889.76
2017-09-17 14:00:00,34761.0,33877.94
2017-09-17 15:00:00,35767.0,35349.95
2017-09-17 16:00:00,36678.0,36635.965
2017-09-17 17:00:00,37055.0,37490.72
2017-09-17 18:00:00,36480.0,36926.96
2017-09-17 19:00:00,36489.0,35768.336
2017-09-17 20:00:00,35726.0,35979.22
2017-09-17 21:00:00,33611.0,33977.55
2017-09-17 22:00:00,30853.0,30976.756
2017-09-17 23:00:00,28266.0,27929.22
2017-09-18 00:00:00,26296.0,26145.908
2017-09-18 01:00:00,24977.0,24768.996
2017-09-18 02:00:00,24223.0,24127.377
2017-09-18 03:00:00,24070.0,23756.912
2017-09-18 04:00:00,24649.0,24057.309
2017-09-18 05:00:00,26598.0,26115.09
2017-09-18 06:00:00,29876.0,30153.2
2017-09-18 07:00:00,31684.0,31933.465
2017-09-18 08:00:00,32580.0,32729.729
2017-09-18 09:00:00,33331.0,33543.445
2017-09-18 10:00:00,34018.0,33831.08
2017-09-18 11:00:00,34539.0,34410.246
2017-09-18 12:00:00,34980.0,34702.098
2017-09-18 13:00:00,35461.0,34962.15
2017-09-18 14:00:00,35814.0,35499.457
2017-09-18 15:00:00,36078.0,35819.98
2017-09-18 16:00:00,36509.0,36558.293
2017-09-18 17:00:00,36767.0,36724.227
2017-09-18 18:00:00,36275.0,36710.586
2017-09-18 19:00:00,36675.0,36072.934
2017-09-18 20:00:00,36016.0,36431.27
2017-09-18 21:00:00,33960.0,34358.56
2017-09-18 22:00:00,31117.0,31443.562
2017-09-18 23:00:00,28527.0,28415.484
2017-09-19 00:00:00,26517.0,26728.096
2017-09-19 01:00:00,25228.0,25375.988
2017-09-19 02:00:00,24524.0,24567.047
2017-09-19 03:00:00,24209.0,24237.273
2017-09-19 04:00:00,24691.0,24488.674
2017-09-19 05:00:00,26497.0,26396.21
2017-09-19 06:00:00,29798.0,29998.934
2017-09-19 07:00:00,31696.0,32045.248
2017-09-19 08:00:00,32576.0,32892.715
2017-09-19 09:00:00,33342.0,33470.38
2017-09-19 10:00:00,34376.0,33883.617
2017-09-19 11:00:00,35357.0,34767.574
2017-09-19 12:00:00,36152.0,35914.75
2017-09-19 13:00:00,36855.0,36319.48
2017-09-19 14:00:00,37333.0,37040.613
2017-09-19 15:00:00,37716.0,37429.07
2017-09-19 16:00:00,38053.0,38133.953
2017-09-19 17:00:00,38009.0,38102.223
2017-09-19 18:00:00,37302.0,37701.75
2017-09-19 19:00:00,37538.0,36990.043
2017-09-19 20:00:00,36730.0,36998.086
2017-09-19 21:00:00,34608.0,34878.74
2017-09-19 22:00:00,31753.0,32046.027
2017-09-19 23:00:00,29057.0,28763.62
2017-09-20 00:00:00,26939.0,27303.559
2017-09-20 01:00:00,25553.0,25648.94
2017-09-20 02:00:00,24772.0,24822.549
2017-09-20 03:00:00,24415.0,24410.893
2017-09-20 04:00:00,24839.0,24660.186
2017-09-20 05:00:00,26546.0,26475.06
2017-09-20 06:00:00,29796.0,29981.809
2017-09-20 07:00:00,31481.0,32055.82
2017-09-20 08:00:00,32364.0,32810.805
2017-09-20 09:00:00,33482.0,33334.99
2017-09-20 10:00:00,34829.0,34114.883
2017-09-20 11:00:00,36180.0,35648.777
2017-09-20 12:00:00,37543.0,36839.48
2017-09-20 13:00:00,38942.0,38183.406
2017-09-20 14:00:00,40152.0,39684.254
2017-09-20 15:00:00,41157.0,41024.785
2017-09-20 16:00:00,41952.0,41846.8
2017-09-20 17:00:00,41965.0,42285.91
2017-09-20 18:00:00,40644.0,41074.004
2017-09-20 19:00:00,40206.0,40146.94
2017-09-20 20:00:00,38819.0,39381.316
2017-09-20 21:00:00,36240.0,36817.44
2017-09-20 22:00:00,33085.0,33338.02
2017-09-20 23:00:00,29996.0,30117.588
2017-09-21 00:00:00,27600.0,27832.424
2017-09-21 01:00:00,26010.0,26142.525
2017-09-21 02:00:00,25027.0,25082.186
2017-09-21 03:00:00,24461.0,24715.828
2017-09-21 04:00:00,24742.0,24642.01
2017-09-21 05:00:00,26274.0,26002.77
2017-09-21 06:00:00,29157.0,29094.305
2017-09-21 07:00:00,30729.0,31542.848
2017-09-21 08:00:00,32123.0,32479.064
2017-09-21 09:00:00,33666.0,33672.73
2017-09-21 10:00:00,35356.0,35056.438
2017-09-21 11:00:00,36995.0,36528.79
2017-09-21 12:00:00,38525.0,38066.523
2017-09-21 13:00:00,40025.0,39575.496
2017-09-21 14:00:00,40994.0,40869.855
2017-09-21 15:00:00,41794.0,41874.41
2017-09-21 16:00:00,42392.0,42483.35
2017-09-21 17:00:00,42258.0,42603.74
2017-09-21 18:00:00,40730.0,41299.242
2017-09-21 19:00:00,40281.0,40206.254
2017-09-21 20:00:00,39030.0,39071.137
2017-09-21 21:00:00,36511.0,37008.637
2017-09-21 22:00:00,33267.0,33595.957
2017-09-21 23:00:00,30279.0,30284.607
2017-09-22 00:00:00,27856.0,28237.615
2017-09-22 01:00:00,26310.0,26339.693
2017-09-22 02:00:00,25272.0,25391.48
2017-09-22 03:00:00,24728.0,24878.139
2017-09-22 04:00:00,24952.0,24806.066
2017-09-22 05:00:00,26366.0,26161.818
2017-09-22 06:00:00,29156.0,28994.393
2017-09-22 07:00:00,30518.0,31635.9
2017-09-22 08:00:00,31571.0,32468.3
2017-09-22 09:00:00,32538.0,32868.934
2017-09-22 10:00:00,33546.0,33399.676
2017-09-22 11:00:00,34571.0,34218.727
2017-09-22 12:00:00,35679.0,35376.008
2017-09-22 13:00:00,36828.0,36272.805
2017-09-22 14:00:00,37761.0,37441.332
2017-09-22 15:00:00,38529.0,38452.715
2017-09-22 16:00:00,38921.0,39103.99
2017-09-22 17:00:00,38528.0,39306.426
2017-09-22 18:00:00,37067.0,37694.5
2017-09-22 19:00:00,36643.0,36584.016
2017-09-22 20:00:00,35274.0,35843.54
2017-09-22 21:00:00,33323.0,33553.637
2017-09-22 22:00:00,30876.0,31011.41
2017-09-22 23:00:00,28367.0,28175.84
2017-09-23 00:00:00,26112.0,26661.24
2017-09-23 01:00:00,24533.0,24637.916
2017-09-23 02:00:00,23492.0,23521.959
2017-09-23 03:00:00,22806.0,22919.213
2017-09-23 04:00:00,22568.0,22517.771
2017-09-23 05:00:00,22891.0,22947.562
2017-09-23 06:00:00,23667.0,23633.39
2017-09-23 07:00:00,24709.0,25069.791
2017-09-23 08:00:00,26744.0,26594.7
2017-09-23 09:00:00,28732.0,28585.47
2017-09-23 10:00:00,30491.0,30237.72
2017-09-23 11:00:00,32225.0,31349.54
2017-09-23 12:00:00,33913.0,33208.99
2017-09-23 13:00:00,35508.0,34569.598
2017-09-23 14:00:00,37006.0,36167.883
2017-09-23 15:00:00,38282.0,37801.145
2017-09-23 16:00:00,39160.0,39314.54
2017-09-23 17:00:00,39195.0,39738.68
2017-09-23 18:00:00,37790.0,38649.895
2017-09-23 19:00:00,36816.0,37012.832
2017-09-23 20:00:00,35257.0,36110.38
2017-09-23 21:00:00,33252.0,33670.023
2017-09-23 22:00:00,30900.0,30868.822
2017-09-23 23:00:00,28418.0,28079.822
2017-09-24 00:00:00,26178.0,26521.7
2017-09-24 01:00:00,24641.0,24666.05
2017-09-24 02:00:00,23552.0,23633.83
2017-09-24 03:00:00,22918.0,22873.357
2017-09-24 04:00:00,22568.0,22669.152
2017-09-24 05:00:00,22761.0,22785.264
2017-09-24 06:00:00,23176.0,23388.75
2017-09-24 07:00:00,23873.0,24453.795
2017-09-24 08:00:00,25959.0,25982.373
2017-09-24 09:00:00,28480.0,28095.486
2017-09-24 10:00:00,31100.0,30204.809
2017-09-24 11:00:00,33717.0,32347.506
2017-09-24 12:00:00,36238.0,34916.023
2017-09-24 13:00:00,38473.0,37254.453
2017-09-24 14:00:00,40311.0,39635.293
2017-09-24 15:00:00,41767.0,41597.508
2017-09-24 16:00:00,42735.0,42882.89
2017-09-24 17:00:00,43072.0,43378.656
2017-09-24 18:00:00,41880.0,42270.688
2017-09-24 19:00:00,41386.0,41173.777
2017-09-24 20:00:00,39755.0,40235.43
2017-09-24 21:00:00,37092.0,37522.312
2017-09-24 22:00:00,33871.0,34113.074
2017-09-24 23:00:00,30813.0,30804.736
2017-09-25 00:00:00,28428.0,28614.684
2017-09-25 01:00:00,26795.0,26745.98
2017-09-25 02:00:00,25834.0,25979.982
2017-09-25 03:00:00,25284.0,25266.252
2017-09-25 04:00:00,25607.0,25277.588
2017-09-25 05:00:00,27362.0,27022.658
2017-09-25 06:00:00,30300.0,30431.994
2017-09-25 07:00:00,32164.0,33041.523
2017-09-25 08:00:00,33782.0,34044.707
2017-09-25 09:00:00,35777.0,35363.66
2017-09-25 10:00:00,37970.0,37485.742
2017-09-25 11:00:00,40129.0,39360.55
2017-09-25 12:00:00,42323.0,41616.613
2017-09-25 13:00:00,44473.0,43617.4
2017-09-25 14:00:00,46023.0,45533.125
2017-09-25 15:00:00,47169.0,47271.055
2017-09-25 16:00:00,47697.0,48003.54
2017-09-25 17:00:00,47213.0,47979.67
2017-09-25 18:00:00,45397.0,45935.164
2017-09-25 19:00:00,44720.0,44109.375
2017-09-25 20:00:00,42428.0,43716.367
2017-09-25 21:00:00,39159.0,40260.184
2017-09-25 22:00:00,35385.0,35640.445
2017-09-25 23:00:00,31979.0,32132.979
2017-09-26 00:00:00,29342.0,29544.055
2017-09-26 01:00:00,27489.0,27689.062
2017-09-26 02:00:00,26352.0,26385.838
2017-09-26 03:00:00,25808.0,25858.31
2017-09-26 04:00:00,26068.0,25936.951
2017-09-26 05:00:00,27645.0,27566.908
2017-09-26 06:00:00,30818.0,30080.596
2017-09-26 07:00:00,32449.0,33501.492
2017-09-26 08:00:00,33469.0,34615.39
2017-09-26 09:00:00,34611.0,34910.727
2017-09-26 10:00:00,35988.0,36205.273
2017-09-26 11:00:00,37446.0,37264.65
2017-09-26 12:00:00,39071.0,38850.734
2017-09-26 13:00:00,40776.0,40390.08
2017-09-26 14:00:00,42058.0,41834.715
2017-09-26 15:00:00,43019.0,43090.49
2017-09-26 16:00:00,43810.0,43805.754
2017-09-26 17:00:00,43727.0,44067.457
2017-09-26 18:00:00,42369.0,42840.863
2017-09-26 19:00:00,42140.0,41595.242
2017-09-26 20:00:00,40548.0,41230.297
2017-09-26 21:00:00,37692.0,38152.242
2017-09-26 22:00:00,34228.0,34694.996
2017-09-26 23:00:00,31226.0,31113.154
2017-09-27 00:00:00,28750.0,29002.076
2017-09-27 01:00:00,27180.0,27037.738
2017-09-27 02:00:00,26328.0,26365.902
2017-09-27 03:00:00,25830.0,26177.04
2017-09-27 04:00:00,26183.0,26366.01
2017-09-27 05:00:00,27936.0,27626.896
2017-09-27 06:00:00,31340.0,30812.162
2017-09-27 07:00:00,33076.0,33879.12
2017-09-27 08:00:00,34298.0,35142.297
2017-09-27 09:00:00,36034.0,35710.977
2017-09-27 10:00:00,37966.0,37617.04
2017-09-27 11:00:00,40087.0,39402.1
2017-09-27 12:00:00,41910.0,41461.617
2017-09-27 13:00:00,43706.0,42916.51
2017-09-27 14:00:00,45197.0,44560.86
2017-09-27 15:00:00,46260.0,46094.28
2017-09-27 16:00:00,47088.0,47100.285
2017-09-27 17:00:00,46982.0,47504.125
2017-09-27 18:00:00,45566.0,46125.36
2017-09-27 19:00:00,45010.0,44790.96
2017-09-27 20:00:00,43094.0,43601.867
2017-09-27 21:00:00,40069.0,40860.406
2017-09-27 22:00:00,36370.0,36563.97
2017-09-27 23:00:00,33054.0,33070.953
2017-09-28 00:00:00,30357.0,30776.076
2017-09-28 01:00:00,28675.0,28622.516
2017-09-28 02:00:00,27760.0,27683.266
2017-09-28 03:00:00,27254.0,27672.467
2017-09-28 04:00:00,27464.0,27709.047
2017-09-28 05:00:00,29048.0,29145.152
2017-09-28 06:00:00,31998.0,31512.555
2017-09-28 07:00:00,33124.0,34744.625
2017-09-28 08:00:00,33568.0,35316.176
2017-09-28 09:00:00,34010.0,34738.137
2017-09-28 10:00:00,34564.0,35149.12
2017-09-28 11:00:00,34858.0,35686.676
2017-09-28 12:00:00,35155.0,35511.254
2017-09-28 13:00:00,35498.0,35799.77
2017-09-28 14:00:00,35902.0,36045.04
2017-09-28 15:00:00,36223.0,36241.176
2017-09-28 16:00:00,36441.0,37037.305
2017-09-28 17:00:00,35806.0,36680.87
2017-09-28 18:00:00,34126.0,35083.605
2017-09-28 19:00:00,34080.0,33535.25
2017-09-28 20:00:00,32883.0,33121.164
2017-09-28 21:00:00,30646.0,31305.133
2017-09-28 22:00:00,27943.0,28801.598
2017-09-28 23:00:00,25505.0,25285.275
2017-09-29 00:00:00,23612.0,24056.992
2017-09-29 01:00:00,22430.0,22917.756
2017-09-29 02:00:00,21752.0,22083.887
2017-09-29 03:00:00,21431.0,21889.936
2017-09-29 04:00:00,21765.0,22178.312
2017-09-29 05:00:00,23233.0,23327.457
2017-09-29 06:00:00,26023.0,26071.979
2017-09-29 07:00:00,27348.0,28548.873
2017-09-29 08:00:00,27860.0,29287.092
2017-09-29 09:00:00,28272.0,28873.943
2017-09-29 10:00:00,28661.0,28816.982
2017-09-29 11:00:00,29007.0,29454.268
2017-09-29 12:00:00,29263.0,29342.28
2017-09-29 13:00:00,29579.0,29564.555
2017-09-29 14:00:00,29683.0,29847.09
2017-09-29 15:00:00,29818.0,30062.342
2017-09-29 16:00:00,30224.0,29980.605
2017-09-29 17:00:00,30264.0,30514.555
2017-09-29 18:00:00,29709.0,30452.34
2017-09-29 19:00:00,29992.0,30303.344
2017-09-29 20:00:00,29138.0,30013.387
2017-09-29 21:00:00,27727.0,28232.893
2017-09-29 22:00:00,25889.0,26081.012
2017-09-29 23:00:00,24007.0,24226.145
2017-09-30 00:00:00,22472.0,22617.139
2017-09-30 01:00:00,21458.0,21339.559
2017-09-30 02:00:00,20846.0,20862.877
2017-09-30 03:00:00,20458.0,20605.291
2017-09-30 04:00:00,20446.0,20548.338
2017-09-30 05:00:00,20922.0,21073.268
2017-09-30 06:00:00,21808.0,21663.135
2017-09-30 07:00:00,22588.0,22924.842
2017-09-30 08:00:00,23928.0,24064.666
2017-09-30 09:00:00,24798.0,24943.29
2017-09-30 10:00:00,25234.0,25577.629
2017-09-30 11:00:00,25420.0,25721.064
2017-09-30 12:00:00,25341.0,25679.328
2017-09-30 13:00:00,25029.0,25714.521
2017-09-30 14:00:00,24862.0,25422.957
2017-09-30 15:00:00,24869.0,25128.97
2017-09-30 16:00:00,25010.0,25388.174
2017-09-30 17:00:00,25281.0,25524.16
2017-09-30 18:00:00,25676.0,26012.75
2017-09-30 19:00:00,26647.0,26632.672
2017-09-30 20:00:00,26232.0,27509.377
2017-09-30 21:00:00,25247.0,25607.021
2017-09-30 22:00:00,23888.0,24279.332
2017-09-30 23:00:00,22349.0,23044.236
2017-10-01 00:00:00,21053.0,21521.809
2017-10-01 01:00:00,20182.0,20299.895
2017-10-01 02:00:00,19644.0,19959.068
2017-10-01 03:00:00,19393.0,19840.465
2017-10-01 04:00:00,19367.0,20055.87
2017-10-01 05:00:00,19745.0,20428.105
2017-10-01 06:00:00,20485.0,20732.168
2017-10-01 07:00:00,21173.0,21587.805
2017-10-01 08:00:00,22321.0,22336.9
2017-10-01 09:00:00,23029.0,23213.365
2017-10-01 10:00:00,23393.0,23670.787
2017-10-01 11:00:00,23575.0,23904.139
2017-10-01 12:00:00,23755.0,24023.03
2017-10-01 13:00:00,23852.0,24149.596
2017-10-01 14:00:00,24051.0,24129.822
2017-10-01 15:00:00,24479.0,24495.86
2017-10-01 16:00:00,25266.0,25357.354
2017-10-01 17:00:00,26108.0,26432.414
2017-10-01 18:00:00,26695.0,27084.725
2017-10-01 19:00:00,27977.0,27544.562
2017-10-01 20:00:00,27437.0,27844.742
2017-10-01 21:00:00,25938.0,26553.977
2017-10-01 22:00:00,24056.0,24477.307
2017-10-01 23:00:00,22364.0,22539.367
2017-10-02 00:00:00,21108.0,21323.604
2017-10-02 01:00:00,20327.0,20708.512
2017-10-02 02:00:00,20067.0,20237.787
2017-10-02 03:00:00,20056.0,20154.805
2017-10-02 04:00:00,20697.0,20687.072
2017-10-02 05:00:00,22572.0,22139.73
2017-10-02 06:00:00,25698.0,25506.775
2017-10-02 07:00:00,27242.0,27634.842
2017-10-02 08:00:00,27585.0,28408.264
2017-10-02 09:00:00,27747.0,28307.906
2017-10-02 10:00:00,27996.0,27985.646
2017-10-02 11:00:00,28190.0,28442.338
2017-10-02 12:00:00,28301.0,28492.123
2017-10-02 13:00:00,28632.0,28707.91
2017-10-02 14:00:00,28918.0,28785.398
2017-10-02 15:00:00,29346.0,29181.86
2017-10-02 16:00:00,29784.0,29770.564
2017-10-02 17:00:00,30202.0,30616.742
2017-10-02 18:00:00,30249.0,30716.377
2017-10-02 19:00:00,31052.0,30690.074
2017-10-02 20:00:00,30000.0,30903.291
2017-10-02 21:00:00,28149.0,29163.393
2017-10-02 22:00:00,25681.0,25859.594
2017-10-02 23:00:00,23671.0,23585.992
2017-10-03 00:00:00,22088.0,22590.465
2017-10-03 01:00:00,21218.0,21452.664
2017-10-03 02:00:00,20747.0,21036.914
2017-10-03 03:00:00,20651.0,20765.188
2017-10-03 04:00:00,21182.0,21177.26
2017-10-03 05:00:00,22949.0,22927.912
2017-10-03 06:00:00,26100.0,25783.006
2017-10-03 07:00:00,27625.0,28191.193
2017-10-03 08:00:00,27814.0,28889.668
2017-10-03 09:00:00,28045.0,28253.234
2017-10-03 10:00:00,28541.0,28467.543
2017-10-03 11:00:00,28745.0,29066.406
2017-10-03 12:00:00,28845.0,29057.691
2017-10-03 13:00:00,29156.0,29058.336
2017-10-03 14:00:00,29390.0,29237.35
2017-10-03 15:00:00,29660.0,29470.865
2017-10-03 16:00:00,30150.0,29914.86
2017-10-03 17:00:00,30426.0,30684.727
2017-10-03 18:00:00,30406.0,30845.809
2017-10-03 19:00:00,31231.0,30526.008
2017-10-03 20:00:00,30256.0,30887.55
2017-10-03 21:00:00,28463.0,29220.2
2017-10-03 22:00:00,26016.0,25806.697
2017-10-03 23:00:00,23810.0,23866.102
2017-10-04 00:00:00,22308.0,22449.346
2017-10-04 01:00:00,21297.0,21409.035
2017-10-04 02:00:00,20812.0,20981.957
2017-10-04 03:00:00,20694.0,20699.166
2017-10-04 04:00:00,21181.0,21100.506
2017-10-04 05:00:00,22980.0,22913.447
2017-10-04 06:00:00,26097.0,25776.205
2017-10-04 07:00:00,27631.0,28189.908
2017-10-04 08:00:00,27941.0,28809.623
2017-10-04 09:00:00,28214.0,28314.775
2017-10-04 10:00:00,28710.0,28488.477
2017-10-04 11:00:00,29022.0,29049.234
2017-10-04 12:00:00,29345.0,29038.59
2017-10-04 13:00:00,29990.0,29443.945
2017-10-04 14:00:00,30538.0,30082.297
2017-10-04 15:00:00,31124.0,30837.15
2017-10-04 16:00:00,31758.0,31570.36
2017-10-04 17:00:00,32054.0,32708.236
2017-10-04 18:00:00,31864.0,32137.053
2017-10-04 19:00:00,32440.0,31790.615
2017-10-04 20:00:00,31443.0,31940.658
2017-10-04 21:00:00,29565.0,29960.238
2017-10-04 22:00:00,27071.0,27056.348
2017-10-04 23:00:00,24792.0,24592.402
2017-10-05 00:00:00,23151.0,23279.842
2017-10-05 01:00:00,22156.0,22114.682
2017-10-05 02:00:00,21591.0,21612.002
2017-10-05 03:00:00,21445.0,21343.852
2017-10-05 04:00:00,21870.0,21885.12
2017-10-05 05:00:00,23578.0,23847.854
2017-10-05 06:00:00,26709.0,26576.648
2017-10-05 07:00:00,28272.0,28664.965
2017-10-05 08:00:00,28831.0,28969.436
2017-10-05 09:00:00,29528.0,29291.791
2017-10-05 10:00:00,30340.0,29561.66
2017-10-05 11:00:00,31295.0,30548.906
2017-10-05 12:00:00,32196.0,31425.1
2017-10-05 13:00:00,33078.0,32420.725
2017-10-05 14:00:00,33722.0,33302.832
2017-10-05 15:00:00,34065.0,33994.523
2017-10-05 16:00:00,34287.0,34402.445
2017-10-05 17:00:00,34312.0,34055.062
2017-10-05 18:00:00,34509.0,34022.97
2017-10-05 19:00:00,35052.0,34366.33
2017-10-05 20:00:00,34156.0,34658.01
2017-10-05 21:00:00,32245.0,32227.928
2017-10-05 22:00:00,29659.0,29538.527
2017-10-05 23:00:00,27156.0,26819.686
2017-10-06 00:00:00,25214.0,25101.117
2017-10-06 01:00:00,24000.0,23755.555
2017-10-06 02:00:00,23231.0,23176.871
2017-10-06 03:00:00,22830.0,22846.266
2017-10-06 04:00:00,23173.0,23306.031
2017-10-06 05:00:00,24767.0,24482.799
2017-10-06 06:00:00,27825.0,27607.115
2017-10-06 07:00:00,29485.0,29831.898
2017-10-06 08:00:00,30304.0,30577.557
2017-10-06 09:00:00,31310.0,31126.504
2017-10-06 10:00:00,32377.0,31833.146
2017-10-06 11:00:00,33426.0,33022.105
2017-10-06 12:00:00,34296.0,33749.977
2017-10-06 13:00:00,35214.0,34703.527
2017-10-06 14:00:00,35807.0,35346.79
2017-10-06 15:00:00,36115.0,36053.08
2017-10-06 16:00:00,36135.0,36550.746
2017-10-06 17:00:00,35805.0,35980.01
2017-10-06 18:00:00,35184.0,35294.953
2017-10-06 19:00:00,34968.0,34517.48
2017-10-06 20:00:00,33565.0,33919.977
2017-10-06 21:00:00,31734.0,31778.494
2017-10-06 22:00:00,29668.0,29212.342
2017-10-06 23:00:00,27498.0,26789.494
2017-10-07 00:00:00,25672.0,25728.604
2017-10-07 01:00:00,24231.0,24210.725
2017-10-07 02:00:00,23215.0,23140.568
2017-10-07 03:00:00,22630.0,22409.426
2017-10-07 04:00:00,22485.0,22173.482
2017-10-07 05:00:00,22915.0,22847.152
2017-10-07 06:00:00,23852.0,23945.771
2017-10-07 07:00:00,24732.0,25214.332
2017-10-07 08:00:00,26494.0,26345.502
2017-10-07 09:00:00,28169.0,27951.537
2017-10-07 10:00:00,29696.0,29451.027
2017-10-07 11:00:00,31092.0,30655.062
2017-10-07 12:00:00,32281.0,31834.963
2017-10-07 13:00:00,33101.0,32678.445
2017-10-07 14:00:00,33691.0,33273.453
2017-10-07 15:00:00,34126.0,33692.227
2017-10-07 16:00:00,34488.0,34283.785
2017-10-07 17:00:00,34441.0,34455.15
2017-10-07 18:00:00,34087.0,34169.098
2017-10-07 19:00:00,34445.0,33444.55
2017-10-07 20:00:00,33572.0,33614.844
2017-10-07 21:00:00,32278.0,31943.473
2017-10-07 22:00:00,30534.0,29852.453
2017-10-07 23:00:00,28702.0,28050.533
2017-10-08 00:00:00,26994.0,26814.662
2017-10-08 01:00:00,25841.0,25327.117
2017-10-08 02:00:00,25142.0,24684.104
2017-10-08 03:00:00,24719.0,24371.602
2017-10-08 04:00:00,24617.0,24243.924
2017-10-08 05:00:00,24970.0,24530.41
2017-10-08 06:00:00,25855.0,25776.523
2017-10-08 07:00:00,26813.0,27467.482
2017-10-08 08:00:00,28380.0,28418.6
2017-10-08 09:00:00,30110.0,29771.012
2017-10-08 10:00:00,31545.0,31129.383
2017-10-08 11:00:00,32564.0,32380.621
2017-10-08 12:00:00,33321.0,33106.438
2017-10-08 13:00:00,33878.0,33520.07
2017-10-08 14:00:00,34093.0,33909.69
2017-10-08 15:00:00,34375.0,34026.824
2017-10-08 16:00:00,34770.0,34336.973
2017-10-08 17:00:00,35282.0,35218.934
2017-10-08 18:00:00,36053.0,35183.535
2017-10-08 19:00:00,36580.0,36030.914
2017-10-08 20:00:00,35748.0,36322.344
2017-10-08 21:00:00,34189.0,34552.977
2017-10-08 22:00:00,32031.0,31424.54
2017-10-08 23:00:00,29916.0,29221.031
2017-10-09 00:00:00,28047.0,27987.611
2017-10-09 01:00:00,26861.0,26738.744
2017-10-09 02:00:00,26164.0,25910.709
2017-10-09 03:00:00,25909.0,25439.338
2017-10-09 04:00:00,26322.0,26225.766
2017-10-09 05:00:00,28018.0,27612.037
