timestamp,y_true,y_pred
2017-08-25 13:00:00,36062.0,35383.2
2017-08-25 14:00:00,36600.0,36535.77
2017-08-25 15:00:00,36871.0,37298.95
2017-08-25 16:00:00,36879.0,37203.95
2017-08-25 17:00:00,36359.0,37145.565
2017-08-25 18:00:00,35088.0,35954.375
2017-08-25 19:00:00,34042.0,34826.81
2017-08-25 20:00:00,33895.0,33659.425
2017-08-25 21:00:00,32467.0,32631.86
2017-08-25 22:00:00,30335.0,30780.365
2017-08-25 23:00:00,27912.0,28186.715
2017-08-26 00:00:00,25810.0,26348.3
2017-08-26 01:00:00,24393.0,24662.715
2017-08-26 02:00:00,23360.0,23586.99
2017-08-26 03:00:00,22751.0,23135.455
2017-08-26 04:00:00,22570.0,22602.03
2017-08-26 05:00:00,22826.0,22664.825
2017-08-26 06:00:00,23347.0,23335.685
2017-08-26 07:00:00,24228.0,24826.48
2017-08-26 08:00:00,25968.0,26500.605
2017-08-26 09:00:00,27632.0,28398.22
2017-08-26 10:00:00,28960.0,28764.23
2017-08-26 11:00:00,29842.0,29275.335
2017-08-26 12:00:00,30567.0,30269.755
2017-08-26 13:00:00,31292.0,31433.93
2017-08-26 14:00:00,32014.0,31240.655
2017-08-26 15:00:00,32633.0,32291.02
2017-08-26 16:00:00,33054.0,33179.87
2017-08-26 17:00:00,33213.0,34074.04
2017-08-26 18:00:00,32634.0,34273.84
2017-08-26 19:00:00,31631.0,32923.94
2017-08-26 20:00:00,31433.0,31919.815
2017-08-26 21:00:00,29981.0,31118.615
2017-08-26 22:00:00,28020.0,29014.335
2017-08-26 23:00:00,26232.0,26812.105
2017-08-27 00:00:00,24180.0,24138.065
2017-08-27 01:00:00,23052.0,23506.19
2017-08-27 02:00:00,22189.0,22432.745
2017-08-27 03:00:00,21539.0,21846.23
2017-08-27 04:00:00,21264.0,21801.63
2017-08-27 05:00:00,21372.0,21750.015
2017-08-27 06:00:00,21530.0,22051.515
2017-08-27 07:00:00,22148.0,22889.5
2017-08-27 08:00:00,23701.0,24606.545
2017-08-27 09:00:00,25192.0,25217.87
2017-08-27 10:00:00,26430.0,26159.535
2017-08-27 11:00:00,27479.0,26673.15
2017-08-27 12:00:00,28343.0,27498.16
2017-08-27 13:00:00,29074.0,28197.14
2017-08-27 14:00:00,29777.0,29924.505
2017-08-27 15:00:00,30540.0,29770.18
2017-08-27 16:00:00,31312.0,31502.185
2017-08-27 17:00:00,31749.0,32279.665
2017-08-27 18:00:00,31380.0,32908.985
2017-08-27 19:00:00,31101.0,32434.36
2017-08-27 20:00:00,31411.0,31421.975
2017-08-27 21:00:00,29917.0,30913.32
2017-08-27 22:00:00,27784.0,28534.7
2017-08-27 23:00:00,25687.0,26423.98
2017-08-28 00:00:00,23963.0,23755.085
2017-08-28 01:00:00,22860.0,23093.555
2017-08-28 02:00:00,22202.0,22562.995
2017-08-28 03:00:00,21980.0,22195.29
2017-08-28 04:00:00,22393.0,22353.53
2017-08-28 05:00:00,23969.0,24070.835
2017-08-28 06:00:00,26161.0,27060.145
2017-08-28 07:00:00,27753.0,28459.98
2017-08-28 08:00:00,29188.0,30041.61
2017-08-28 09:00:00,30375.0,30306.765
2017-08-28 10:00:00,31334.0,31583.495
2017-08-28 11:00:00,31942.0,33323.735
2017-08-28 12:00:00,32427.0,32752.52
2017-08-28 13:00:00,33098.0,33165.66
2017-08-28 14:00:00,33485.0,33127.635
2017-08-28 15:00:00,33790.0,34266.16
2017-08-28 16:00:00,33962.0,33973.855
2017-08-28 17:00:00,33849.0,34938.25
2017-08-28 18:00:00,32995.0,33585.425
2017-08-28 19:00:00,32761.0,33386.695
2017-08-28 20:00:00,32906.0,32613.78
2017-08-28 21:00:00,31126.0,32110.6
2017-08-28 22:00:00,28627.0,29480.05
2017-08-28 23:00:00,26296.0,26044.38
2017-08-29 00:00:00,24440.0,24327.455
2017-08-29 01:00:00,23333.0,23525.77
2017-08-29 02:00:00,22681.0,22727.255
2017-08-29 03:00:00,22476.0,22576.755
2017-08-29 04:00:00,22945.0,22902.075
2017-08-29 05:00:00,24557.0,24820.13
2017-08-29 06:00:00,27307.0,27652.81
2017-08-29 07:00:00,29019.0,29172.14
2017-08-29 08:00:00,30180.0,30123.13
2017-08-29 09:00:00,31081.0,31758.515
2017-08-29 10:00:00,31714.0,33031.97
2017-08-29 11:00:00,32006.0,32567.085
2017-08-29 12:00:00,32073.0,32379.21
2017-08-29 13:00:00,32179.0,32311.69
2017-08-29 14:00:00,31924.0,31910.69
2017-08-29 15:00:00,31693.0,32030.84
2017-08-29 16:00:00,31569.0,32372.21
2017-08-29 17:00:00,31502.0,33700.885
2017-08-29 18:00:00,31167.0,31602.8
2017-08-29 19:00:00,31158.0,31769.945
2017-08-29 20:00:00,31025.0,31988.975
2017-08-29 21:00:00,29517.0,30376.125
2017-08-29 22:00:00,27336.0,27705.245
2017-08-29 23:00:00,25260.0,25261.405
2017-08-30 00:00:00,23669.0,23589.97
2017-08-30 01:00:00,22648.0,22770.59
2017-08-30 02:00:00,22071.0,22147.4
2017-08-30 03:00:00,21836.0,22026.28
2017-08-30 04:00:00,22252.0,22392.77
2017-08-30 05:00:00,23775.0,23893.65
2017-08-30 06:00:00,26200.0,26987.95
2017-08-30 07:00:00,27704.0,28421.13
2017-08-30 08:00:00,28764.0,29748.475
2017-08-30 09:00:00,29596.0,30110.53
2017-08-30 10:00:00,30336.0,30586.015
2017-08-30 11:00:00,31173.0,31098.35
2017-08-30 12:00:00,31867.0,31678.965
2017-08-30 13:00:00,32734.0,32493.39
2017-08-30 14:00:00,33419.0,33018.485
2017-08-30 15:00:00,34163.0,34055.13
2017-08-30 16:00:00,34907.0,34453.16
2017-08-30 17:00:00,35181.0,35216.83
2017-08-30 18:00:00,34452.0,35787.01
2017-08-30 19:00:00,33921.0,34543.955
2017-08-30 20:00:00,33998.0,33722.285
2017-08-30 21:00:00,32301.0,32906.84
2017-08-30 22:00:00,29681.0,29999.155
2017-08-30 23:00:00,27199.0,27407.645
2017-08-31 00:00:00,25413.0,25063.485
2017-08-31 01:00:00,24026.0,24033.405
2017-08-31 02:00:00,23276.0,23915.025
2017-08-31 03:00:00,22954.0,23131.995
2017-08-31 04:00:00,23284.0,23269.765
2017-08-31 05:00:00,24872.0,24942.87
2017-08-31 06:00:00,27295.0,27718.62
2017-08-31 07:00:00,28996.0,29309.92
2017-08-31 08:00:00,30523.0,30818.255
2017-08-31 09:00:00,32028.0,31606.56
2017-08-31 10:00:00,33587.0,33882.665
2017-08-31 11:00:00,34971.0,34765.045
2017-08-31 12:00:00,36320.0,35855.875
2017-08-31 13:00:00,37610.0,37124.855
2017-08-31 14:00:00,38430.0,38216.085
2017-08-31 15:00:00,38694.0,39599.88
2017-08-31 16:00:00,38684.0,39336.6
2017-08-31 17:00:00,38499.0,38732.59
2017-08-31 18:00:00,37181.0,37276.565
2017-08-31 19:00:00,36409.0,36721.935
2017-08-31 20:00:00,35904.0,35588.935
2017-08-31 21:00:00,33838.0,35070.465
2017-08-31 22:00:00,31008.0,32023.205
2017-08-31 23:00:00,28254.0,28647.825
2017-09-01 00:00:00,25851.0,26047.855
2017-09-01 01:00:00,24184.0,24844.8
2017-09-01 02:00:00,23130.0,23688.51
2017-09-01 03:00:00,22611.0,22893.38
2017-09-01 04:00:00,22668.0,22901.3
2017-09-01 05:00:00,23779.0,23965.11
2017-09-01 06:00:00,25650.0,25219.125
2017-09-01 07:00:00,27006.0,28710.265
2017-09-01 08:00:00,27924.0,29201.375
2017-09-01 09:00:00,28394.0,28745.455
2017-09-01 10:00:00,28768.0,28757.425
2017-09-01 11:00:00,29021.0,29170.41
2017-09-01 12:00:00,29241.0,29052.725
2017-09-01 13:00:00,29524.0,29396.495
2017-09-01 14:00:00,29622.0,29507.92
2017-09-01 15:00:00,29590.0,30056.025
2017-09-01 16:00:00,29523.0,30393.98
2017-09-01 17:00:00,29399.0,31311.625
2017-09-01 18:00:00,28844.0,29534.36
2017-09-01 19:00:00,28977.0,29561.625
2017-09-01 20:00:00,28959.0,29607.72
2017-09-01 21:00:00,27779.0,28871.93
2017-09-01 22:00:00,26034.0,26113.09
2017-09-01 23:00:00,24104.0,24237.195
2017-09-02 00:00:00,22550.0,22653.095
2017-09-02 01:00:00,21431.0,21430.095
2017-09-02 02:00:00,20774.0,20901.61
2017-09-02 03:00:00,20407.0,20573.3
2017-09-02 04:00:00,20337.0,20411.595
2017-09-02 05:00:00,20701.0,20893.905
2017-09-02 06:00:00,21345.0,21559.715
2017-09-02 07:00:00,22061.0,22650.86
2017-09-02 08:00:00,23607.0,24274.935
2017-09-02 09:00:00,24979.0,25307.985
2017-09-02 10:00:00,25795.0,26093.89
2017-09-02 11:00:00,26045.0,26459.805
2017-09-02 12:00:00,26059.0,26547.39
2017-09-02 13:00:00,25949.0,26266.935
2017-09-02 14:00:00,25833.0,26615.495
2017-09-02 15:00:00,25758.0,26664.855
2017-09-02 16:00:00,25898.0,27028.04
2017-09-02 17:00:00,26079.0,27217.3
2017-09-02 18:00:00,26293.0,27419.96
2017-09-02 19:00:00,26946.0,27473.35
2017-09-02 20:00:00,26976.0,27629.32
2017-09-02 21:00:00,26137.0,27841.795
2017-09-02 22:00:00,24771.0,25271.235
2017-09-02 23:00:00,23274.0,23236.94
2017-09-03 00:00:00,21929.0,21606.165
2017-09-03 01:00:00,21047.0,20764.24
2017-09-03 02:00:00,20493.0,20424.765
2017-09-03 03:00:00,20197.0,20160.795
2017-09-03 04:00:00,20149.0,19956.25
2017-09-03 05:00:00,20451.0,20514.16
2017-09-03 06:00:00,21018.0,20678.815
2017-09-03 07:00:00,21718.0,21753.395
2017-09-03 08:00:00,23221.0,23009.56
2017-09-03 09:00:00,24490.0,24085.92
2017-09-03 10:00:00,25406.0,24637.75
2017-09-03 11:00:00,25881.0,25458.325
2017-09-03 12:00:00,26173.0,26195.81
2017-09-03 13:00:00,26369.0,26160.685
2017-09-03 14:00:00,26528.0,26413.01
2017-09-03 15:00:00,26618.0,26660.505
2017-09-03 16:00:00,26946.0,27668.555
2017-09-03 17:00:00,27474.0,27841.55
2017-09-03 18:00:00,27571.0,28055.115
2017-09-03 19:00:00,27698.0,29395.08
2017-09-03 20:00:00,27996.0,28843.295
2017-09-03 21:00:00,27036.0,28243.485
2017-09-03 22:00:00,25572.0,24963.925
2017-09-03 23:00:00,23914.0,23277.915
2017-09-04 00:00:00,22358.0,22301.045
2017-09-04 01:00:00,21334.0,21689.74
2017-09-04 02:00:00,20527.0,21104.185
2017-09-04 03:00:00,20212.0,20771.7
2017-09-04 04:00:00,20170.0,20420.815
2017-09-04 05:00:00,20640.0,20891.54
2017-09-04 06:00:00,21084.0,20809.525
2017-09-04 07:00:00,21635.0,23255.26
2017-09-04 08:00:00,23164.0,24515.045
2017-09-04 09:00:00,24826.0,25432.075
2017-09-04 10:00:00,26259.0,26630.38
2017-09-04 11:00:00,27528.0,27240.445
2017-09-04 12:00:00,28511.0,28545.95
2017-09-04 13:00:00,29405.0,29059.645
2017-09-04 14:00:00,30254.0,29916.29
2017-09-04 15:00:00,31258.0,30587.925
2017-09-04 16:00:00,32336.0,31325.16
2017-09-04 17:00:00,33112.0,32689.61
2017-09-04 18:00:00,32821.0,33333.115
2017-09-04 19:00:00,32724.0,34138.645
2017-09-04 20:00:00,32964.0,32884.335
2017-09-04 21:00:00,31308.0,30953.05
2017-09-04 22:00:00,28914.0,28708.87
2017-09-04 23:00:00,26638.0,26229.18
2017-09-05 00:00:00,24808.0,24762.555
2017-09-05 01:00:00,23746.0,23828.35
2017-09-05 02:00:00,23061.0,23110.195
2017-09-05 03:00:00,22798.0,22923.63
2017-09-05 04:00:00,23257.0,23207.41
2017-09-05 05:00:00,25133.0,24851.2
2017-09-05 06:00:00,28091.0,28352.415
2017-09-05 07:00:00,30062.0,30287.05
2017-09-05 08:00:00,31589.0,31224.515
2017-09-05 09:00:00,33191.0,32666.535
2017-09-05 10:00:00,34991.0,34140.555
2017-09-05 11:00:00,36617.0,35935.44
2017-09-05 12:00:00,38384.0,37759.06
2017-09-05 13:00:00,40136.0,40028.36
2017-09-05 14:00:00,41605.0,41457.23
2017-09-05 15:00:00,42708.0,43152.695
2017-09-05 16:00:00,43260.0,43528.66
2017-09-05 17:00:00,42681.0,43850.27
2017-09-05 18:00:00,40792.0,41922.36
2017-09-05 19:00:00,39558.0,41012.98
2017-09-05 20:00:00,37894.0,39574.12
2017-09-05 21:00:00,35418.0,37338.4
2017-09-05 22:00:00,32195.0,33114.61
2017-09-05 23:00:00,29380.0,30360.105
2017-09-06 00:00:00,27161.0,26795.43
2017-09-06 01:00:00,25719.0,25586.845
2017-09-06 02:00:00,24970.0,24742.535
2017-09-06 03:00:00,24560.0,24463.38
2017-09-06 04:00:00,24879.0,24952.065
2017-09-06 05:00:00,26545.0,26489.52
2017-09-06 06:00:00,29528.0,29645.775
2017-09-06 07:00:00,31247.0,32126.34
2017-09-06 08:00:00,31977.0,33061.78
2017-09-06 09:00:00,32585.0,33309.575
2017-09-06 10:00:00,32814.0,33139.16
2017-09-06 11:00:00,32837.0,33440.895
2017-09-06 12:00:00,32691.0,32808.965
2017-09-06 13:00:00,32514.0,32751.58
2017-09-06 14:00:00,32146.0,32708.735
2017-09-06 15:00:00,31763.0,32547.545
2017-09-06 16:00:00,31634.0,32485.355
2017-09-06 17:00:00,31659.0,32473.635
2017-09-06 18:00:00,31487.0,31608.18
2017-09-06 19:00:00,31662.0,31968.34
2017-09-06 20:00:00,31167.0,31961.33
2017-09-06 21:00:00,29519.0,29943.69
2017-09-06 22:00:00,27228.0,27968.285
2017-09-06 23:00:00,25086.0,25330.255
2017-09-07 00:00:00,23499.0,23368.985
2017-09-07 01:00:00,22514.0,22579.785
2017-09-07 02:00:00,21950.0,22201.82
2017-09-07 03:00:00,21762.0,21950.145
2017-09-07 04:00:00,22184.0,22215.02
2017-09-07 05:00:00,23798.0,24030.195
2017-09-07 06:00:00,26697.0,27278.965
2017-09-07 07:00:00,28009.0,28637.98
2017-09-07 08:00:00,28641.0,29669.535
2017-09-07 09:00:00,29215.0,29478.105
2017-09-07 10:00:00,29835.0,29459.915
2017-09-07 11:00:00,30003.0,29871.825
2017-09-07 12:00:00,30183.0,30382.08
2017-09-07 13:00:00,30620.0,30034.86
2017-09-07 14:00:00,30869.0,30059.155
2017-09-07 15:00:00,31087.0,31007.34
2017-09-07 16:00:00,31489.0,31366.845
2017-09-07 17:00:00,31708.0,32527.31
2017-09-07 18:00:00,31187.0,31809.255
2017-09-07 19:00:00,31170.0,32220.225
2017-09-07 20:00:00,31259.0,31734.82
2017-09-07 21:00:00,29519.0,29725.99
2017-09-07 22:00:00,27041.0,27743.75
2017-09-07 23:00:00,24802.0,25074.59
2017-09-08 00:00:00,23060.0,23169.36
2017-09-08 01:00:00,21957.0,22127.235
2017-09-08 02:00:00,21340.0,21645.9
2017-09-08 03:00:00,21122.0,21268.095
2017-09-08 04:00:00,21516.0,21593.8
2017-09-08 05:00:00,23045.0,23150.625
2017-09-08 06:00:00,25760.0,25795.59
2017-09-08 07:00:00,27147.0,27590.97
2017-09-08 08:00:00,27945.0,28556.185
2017-09-08 09:00:00,28512.0,28604.605
2017-09-08 10:00:00,29052.0,28452.38
2017-09-08 11:00:00,29390.0,29262.455
2017-09-08 12:00:00,29683.0,29612.055
2017-09-08 13:00:00,30004.0,29631.59
2017-09-08 14:00:00,30119.0,29802.855
2017-09-08 15:00:00,30200.0,30144.47
2017-09-08 16:00:00,30399.0,30510.8
2017-09-08 17:00:00,30456.0,31468.135
2017-09-08 18:00:00,29851.0,30389.87
2017-09-08 19:00:00,29811.0,30603.67
2017-09-08 20:00:00,29599.0,30167.955
2017-09-08 21:00:00,28201.0,29472.49
2017-09-08 22:00:00,26306.0,26750.125
2017-09-08 23:00:00,24236.0,24385.69
2017-09-09 00:00:00,22564.0,22539.05
2017-09-09 01:00:00,21462.0,21606.875
2017-09-09 02:00:00,20767.0,20885.44
2017-09-09 03:00:00,20424.0,20484.44
2017-09-09 04:00:00,20403.0,20426.55
2017-09-09 05:00:00,20899.0,20856.27
2017-09-09 06:00:00,21640.0,21606.875
2017-09-09 07:00:00,22570.0,22817.295
2017-09-09 08:00:00,23949.0,24530.27
2017-09-09 09:00:00,24844.0,25371.63
2017-09-09 10:00:00,25406.0,26016.885
2017-09-09 11:00:00,25602.0,25936.355
2017-09-09 12:00:00,25739.0,25946.705
2017-09-09 13:00:00,25791.0,26248.495
2017-09-09 14:00:00,25822.0,26337.915
2017-09-09 15:00:00,25971.0,26454.535
2017-09-09 16:00:00,26240.0,26760.15
2017-09-09 17:00:00,26543.0,27207.875
2017-09-09 18:00:00,26504.0,27139.54
2017-09-09 19:00:00,26932.0,27196.965
2017-09-09 20:00:00,27090.0,27349.145
2017-09-09 21:00:00,26048.0,27383.825
2017-09-09 22:00:00,24511.0,24941.73
2017-09-09 23:00:00,22924.0,23042.83
2017-09-10 00:00:00,21469.0,21568.62
2017-09-10 01:00:00,20521.0,20637.28
2017-09-10 02:00:00,19922.0,20049.55
2017-09-10 03:00:00,19612.0,19691.655
2017-09-10 04:00:00,19558.0,19626.65
2017-09-10 05:00:00,19902.0,19954.505
2017-09-10 06:00:00,20356.0,20048.055
2017-09-10 07:00:00,21000.0,21268.07
2017-09-10 08:00:00,22272.0,22707.37
2017-09-10 09:00:00,23238.0,23445.175
2017-09-10 10:00:00,23871.0,24278.655
2017-09-10 11:00:00,24339.0,24372.97
2017-09-10 12:00:00,24751.0,24449.345
2017-09-10 13:00:00,25058.0,24714.9
2017-09-10 14:00:00,25403.0,25634.1
2017-09-10 15:00:00,25903.0,25791.34
2017-09-10 16:00:00,26712.0,26337.53
2017-09-10 17:00:00,27409.0,27363.26
2017-09-10 18:00:00,27614.0,28170.425
2017-09-10 19:00:00,28375.0,28905.35
2017-09-10 20:00:00,28529.0,28749.975
2017-09-10 21:00:00,26992.0,28544.32
2017-09-10 22:00:00,24892.0,25384.61
2017-09-10 23:00:00,22995.0,23261.175
2017-09-11 00:00:00,21569.0,21701.37
2017-09-11 01:00:00,20699.0,20791.835
2017-09-11 02:00:00,20297.0,20367.345
2017-09-11 03:00:00,20200.0,20290.015
2017-09-11 04:00:00,20713.0,20820.54
2017-09-11 05:00:00,22534.0,22503.725
2017-09-11 06:00:00,25365.0,25503.925
2017-09-11 07:00:00,26914.0,27049.57
2017-09-11 08:00:00,27520.0,28702.63
2017-09-11 09:00:00,28062.0,28074.625
2017-09-11 10:00:00,28575.0,28184.52
2017-09-11 11:00:00,29016.0,29263.485
2017-09-11 12:00:00,29332.0,29101.385
2017-09-11 13:00:00,29898.0,29664.745
2017-09-11 14:00:00,30373.0,29718.725
2017-09-11 15:00:00,30840.0,30577.14
2017-09-11 16:00:00,31303.0,31018.75
2017-09-11 17:00:00,31297.0,31844.075
2017-09-11 18:00:00,31003.0,31796.515
2017-09-11 19:00:00,31593.0,32026.455
2017-09-11 20:00:00,31287.0,31610.35
2017-09-11 21:00:00,29361.0,29291.065
2017-09-11 22:00:00,26777.0,27357.96
2017-09-11 23:00:00,24522.0,24722.33
2017-09-12 00:00:00,22850.0,22665.575
2017-09-12 01:00:00,21799.0,21829.245
2017-09-12 02:00:00,21277.0,21340.035
2017-09-12 03:00:00,21051.0,21081.765
2017-09-12 04:00:00,21515.0,21526.305
2017-09-12 05:00:00,23218.0,23179.45
2017-09-12 06:00:00,26181.0,25883.93
2017-09-12 07:00:00,27658.0,27926.6
2017-09-12 08:00:00,28386.0,28781.34
2017-09-12 09:00:00,28916.0,28970.735
2017-09-12 10:00:00,29547.0,29305.185
2017-09-12 11:00:00,30126.0,29669.35
2017-09-12 12:00:00,30755.0,30506.185
2017-09-12 13:00:00,31405.0,30914.2
2017-09-12 14:00:00,31941.0,31690.6
2017-09-12 15:00:00,32557.0,32268.99
2017-09-12 16:00:00,33115.0,32842.17
2017-09-12 17:00:00,33209.0,32715.47
2017-09-12 18:00:00,32678.0,34661.95
2017-09-12 19:00:00,33045.0,33503.205
2017-09-12 20:00:00,32755.0,33072.63
2017-09-12 21:00:00,30789.0,30862.255
2017-09-12 22:00:00,28067.0,28194.725
2017-09-12 23:00:00,25705.0,25776.24
2017-09-13 00:00:00,23895.0,23591.815
2017-09-13 01:00:00,22762.0,22784.26
2017-09-13 02:00:00,22142.0,22414.38
2017-09-13 03:00:00,21922.0,22081.425
2017-09-13 04:00:00,22395.0,22384.31
2017-09-13 05:00:00,24150.0,24114.01
2017-09-13 06:00:00,27191.0,27347.835
2017-09-13 07:00:00,28875.0,29438.46
2017-09-13 08:00:00,29764.0,29774.385
2017-09-13 09:00:00,30547.0,30751.105
2017-09-13 10:00:00,31419.0,31201.45
2017-09-13 11:00:00,32228.0,31636.36
2017-09-13 12:00:00,32931.0,32468.385
2017-09-13 13:00:00,33629.0,33382.01
2017-09-13 14:00:00,33906.0,33858.625
2017-09-13 15:00:00,34000.0,34422.42
2017-09-13 16:00:00,34416.0,34272.495
2017-09-13 17:00:00,34956.0,34486.685
2017-09-13 18:00:00,34750.0,34829.31
2017-09-13 19:00:00,35244.0,35755.805
2017-09-13 20:00:00,34884.0,34866.99
2017-09-13 21:00:00,33069.0,32758.86
2017-09-13 22:00:00,30397.0,30086.96
2017-09-13 23:00:00,27866.0,27708.615
2017-09-14 00:00:00,25850.0,25836.98
2017-09-14 01:00:00,24627.0,24670.45
2017-09-14 02:00:00,23875.0,23838.855
2017-09-14 03:00:00,23658.0,23636.725
2017-09-14 04:00:00,24048.0,23861.86
2017-09-14 05:00:00,25840.0,25863.74
2017-09-14 06:00:00,29071.0,29483.165
2017-09-14 07:00:00,30987.0,31295.745
2017-09-14 08:00:00,31959.0,32391.605
2017-09-14 09:00:00,32765.0,33097.41
2017-09-14 10:00:00,33802.0,33254.475
2017-09-14 11:00:00,34882.0,33808.815
2017-09-14 12:00:00,35636.0,35375.04
2017-09-14 13:00:00,36629.0,36578.14
2017-09-14 14:00:00,37266.0,36786.03
2017-09-14 15:00:00,37638.0,38060.88
2017-09-14 16:00:00,37859.0,37943.52
2017-09-14 17:00:00,37724.0,37797.45
2017-09-14 18:00:00,36923.0,37317.115
2017-09-14 19:00:00,37148.0,36847.68
2017-09-14 20:00:00,36600.0,36629.83
2017-09-14 21:00:00,34519.0,34815.29
2017-09-14 22:00:00,31641.0,31726.195
2017-09-14 23:00:00,28801.0,29088.81
2017-09-15 00:00:00,26579.0,26534.525
2017-09-15 01:00:00,25088.0,25120.685
2017-09-15 02:00:00,24215.0,24459.12
2017-09-15 03:00:00,23739.0,23805.075
2017-09-15 04:00:00,23910.0,24074.64
2017-09-15 05:00:00,25512.0,25651.63
2017-09-15 06:00:00,28358.0,28892.515
2017-09-15 07:00:00,29903.0,30817.585
2017-09-15 08:00:00,31227.0,31500.765
2017-09-15 09:00:00,32620.0,31488.555
2017-09-15 10:00:00,34088.0,32849.385
2017-09-15 11:00:00,35454.0,34616.475
2017-09-15 12:00:00,36735.0,36181.84
2017-09-15 13:00:00,37969.0,37640.23
2017-09-15 14:00:00,38654.0,38751.685
2017-09-15 15:00:00,39265.0,39825.97
2017-09-15 16:00:00,39765.0,39436.61
2017-09-15 17:00:00,39563.0,39443.575
2017-09-15 18:00:00,38151.0,39314.8
2017-09-15 19:00:00,37444.0,38524.23
2017-09-15 20:00:00,36443.0,37162.74
2017-09-15 21:00:00,34499.0,35045.4
2017-09-15 22:00:00,31955.0,32007.04
2017-09-15 23:00:00,29304.0,29341.1
2017-09-16 00:00:00,27020.0,27191.995
2017-09-16 01:00:00,25390.0,25665.745
2017-09-16 02:00:00,24307.0,24563.7
2017-09-16 03:00:00,23672.0,23691.435
2017-09-16 04:00:00,23440.0,23358.08
2017-09-16 05:00:00,23883.0,23411.855
2017-09-16 06:00:00,24636.0,24137.455
2017-09-16 07:00:00,25637.0,26017.475
2017-09-16 08:00:00,27776.0,27559.07
2017-09-16 09:00:00,30012.0,29467.24
2017-09-16 10:00:00,32082.0,31332.795
2017-09-16 11:00:00,33873.0,32665.97
2017-09-16 12:00:00,35241.0,34996.67
2017-09-16 13:00:00,36258.0,36294.155
2017-09-16 14:00:00,37031.0,37099.685
2017-09-16 15:00:00,37577.0,37351.94
2017-09-16 16:00:00,37903.0,37906.165
2017-09-16 17:00:00,37518.0,37884.875
2017-09-16 18:00:00,36425.0,37164.135
2017-09-16 19:00:00,36060.0,36709.995
2017-09-16 20:00:00,35244.0,35883.955
2017-09-16 21:00:00,33499.0,34786.46
2017-09-16 22:00:00,31229.0,31528.36
2017-09-16 23:00:00,28901.0,29065.065
2017-09-17 00:00:00,26823.0,26877.3
2017-09-17 01:00:00,25304.0,25294.01
2017-09-17 02:00:00,24243.0,24606.485
2017-09-17 03:00:00,23625.0,23627.4
2017-09-17 04:00:00,23330.0,23258.705
2017-09-17 05:00:00,23547.0,23262.63
2017-09-17 06:00:00,24097.0,23901.165
2017-09-17 07:00:00,24861.0,24826.18
2017-09-17 08:00:00,26634.0,26903.285
2017-09-17 09:00:00,28377.0,28705.315
2017-09-17 10:00:00,29828.0,29615.355
2017-09-17 11:00:00,30973.0,30635.305
2017-09-17 12:00:00,32298.0,31576.165
2017-09-17 13:00:00,33553.0,32964.655
2017-09-17 14:00:00,34761.0,34043.425
2017-09-17 15:00:00,35767.0,35260.48
2017-09-17 16:00:00,36678.0,36214.19
2017-09-17 17:00:00,37055.0,36691.375
2017-09-17 18:00:00,36480.0,37915.14
2017-09-17 19:00:00,36489.0,36575.215
2017-09-17 20:00:00,35726.0,35857.91
2017-09-17 21:00:00,33611.0,34900.84
2017-09-17 22:00:00,30853.0,31888.01
2017-09-17 23:00:00,28266.0,28748.085
2017-09-18 00:00:00,26296.0,26336.07
2017-09-18 01:00:00,24977.0,24916.775
2017-09-18 02:00:00,24223.0,24356.615
2017-09-18 03:00:00,24070.0,23980.55
2017-09-18 04:00:00,24649.0,24310.79
2017-09-18 05:00:00,26598.0,26249.05
2017-09-18 06:00:00,29876.0,30040.365
2017-09-18 07:00:00,31684.0,32573.04
2017-09-18 08:00:00,32580.0,33114.635
2017-09-18 09:00:00,33331.0,33983.07
2017-09-18 10:00:00,34018.0,33906.05
2017-09-18 11:00:00,34539.0,34244.14
2017-09-18 12:00:00,34980.0,34366.465
2017-09-18 13:00:00,35461.0,34924.2
2017-09-18 14:00:00,35814.0,35438.005
2017-09-18 15:00:00,36078.0,36292.24
2017-09-18 16:00:00,36509.0,36629.87
2017-09-18 17:00:00,36767.0,36670.31
2017-09-18 18:00:00,36275.0,37693.75
2017-09-18 19:00:00,36675.0,36041.195
2017-09-18 20:00:00,36016.0,35806.75
2017-09-18 21:00:00,33960.0,34485.9
2017-09-18 22:00:00,31117.0,31308.21
2017-09-18 23:00:00,28527.0,28454.73
2017-09-19 00:00:00,26517.0,26031.4
2017-09-19 01:00:00,25228.0,25056.35
2017-09-19 02:00:00,24524.0,24724.895
2017-09-19 03:00:00,24209.0,24202.675
2017-09-19 04:00:00,24691.0,24546.845
2017-09-19 05:00:00,26497.0,26478.655
2017-09-19 06:00:00,29798.0,30202.19
2017-09-19 07:00:00,31696.0,32120.025
2017-09-19 08:00:00,32576.0,32986.54
2017-09-19 09:00:00,33342.0,34024.42
2017-09-19 10:00:00,34376.0,33805.08
2017-09-19 11:00:00,35357.0,34277.7
2017-09-19 12:00:00,36152.0,35552.235
2017-09-19 13:00:00,36855.0,36840.405
2017-09-19 14:00:00,37333.0,37370.445
2017-09-19 15:00:00,37716.0,37561.7
2017-09-19 16:00:00,38053.0,37934.535
2017-09-19 17:00:00,38009.0,37952.23
2017-09-19 18:00:00,37302.0,37454.12
2017-09-19 19:00:00,37538.0,37304.02
2017-09-19 20:00:00,36730.0,36565.03
