timestamp,y_true,y_pred
2017-02-22 01:00:00,24614.0,24426.465
2017-02-22 02:00:00,24303.0,24345.64
2017-02-22 03:00:00,24292.0,24361.855
2017-02-22 04:00:00,25012.0,24974.73
2017-02-22 05:00:00,27058.0,27247.055
2017-02-22 06:00:00,30370.0,30400.25
2017-02-22 07:00:00,31819.0,32357.565
2017-02-22 08:00:00,31827.0,32447.49
2017-02-22 09:00:00,31374.0,31601.585
2017-02-22 10:00:00,30972.0,30880.615
2017-02-22 11:00:00,30159.0,30638.16
2017-02-22 12:00:00,29441.0,29782.33
2017-02-22 13:00:00,29006.0,29087.555
2017-02-22 14:00:00,28573.0,28671.18
2017-02-22 15:00:00,28488.0,28387.145
2017-02-22 16:00:00,29062.0,28975.12
2017-02-22 17:00:00,30339.0,30632.275
2017-02-22 18:00:00,31923.0,31792.39
2017-02-22 19:00:00,31753.0,32295.665
2017-02-22 20:00:00,30964.0,31301.885
2017-02-22 21:00:00,29491.0,29716.1
2017-02-22 22:00:00,27429.0,27621.22
2017-02-22 23:00:00,25472.0,25399.03
2017-02-23 00:00:00,24097.0,23798.1
2017-02-23 01:00:00,23429.0,23395.955
2017-02-23 02:00:00,23071.0,23155.83
2017-02-23 03:00:00,23090.0,23186.37
2017-02-23 04:00:00,23817.0,23839.705
2017-02-23 05:00:00,25818.0,25989.44
2017-02-23 06:00:00,29040.0,29317.35
2017-02-23 07:00:00,30437.0,31204.285
2017-02-23 08:00:00,30247.0,30942.655
2017-02-23 09:00:00,29778.0,29871.82
2017-02-23 10:00:00,29400.0,29390.15
2017-02-23 11:00:00,28855.0,29046.575
2017-02-23 12:00:00,28289.0,28563.07
2017-02-23 13:00:00,28201.0,28027.565
2017-02-23 14:00:00,28138.0,28155.005
2017-02-23 15:00:00,28273.0,28259.205
2017-02-23 16:00:00,28688.0,28832.33
2017-02-23 17:00:00,29620.0,29434.19
2017-02-23 18:00:00,31096.0,30868.46
2017-02-23 19:00:00,30748.0,31460.85
2017-02-23 20:00:00,29868.0,30310.655
2017-02-23 21:00:00,28324.0,28604.2
2017-02-23 22:00:00,26126.0,26596.355
2017-02-23 23:00:00,24116.0,24228.955
2017-02-24 00:00:00,22544.0,22629.325
2017-02-24 01:00:00,21750.0,21612.235
2017-02-24 02:00:00,21319.0,21328.995
2017-02-24 03:00:00,21326.0,21345.825
2017-02-24 04:00:00,21860.0,21901.04
2017-02-24 05:00:00,23748.0,23637.33
2017-02-24 06:00:00,26841.0,27129.23
2017-02-24 07:00:00,28155.0,28782.92
2017-02-24 08:00:00,28158.0,29052.315
2017-02-24 09:00:00,28055.0,28122.885
2017-02-24 10:00:00,28128.0,27992.015
2017-02-24 11:00:00,28233.0,28109.33
2017-02-24 12:00:00,28184.0,28390.23
2017-02-24 13:00:00,28303.0,28293.745
2017-02-24 14:00:00,28252.0,28640.79
2017-02-24 15:00:00,28182.0,28308.355
2017-02-24 16:00:00,28339.0,28341.65
2017-02-24 17:00:00,28827.0,28726.04
2017-02-24 18:00:00,29915.0,29636.92
2017-02-24 19:00:00,29387.0,30362.745
2017-02-24 20:00:00,28467.0,29486.175
2017-02-24 21:00:00,27137.0,27534.21
2017-02-24 22:00:00,25456.0,25553.275
2017-02-24 23:00:00,23669.0,23773.755
2017-02-25 00:00:00,22097.0,22308.37
2017-02-25 01:00:00,21193.0,21170.925
2017-02-25 02:00:00,20653.0,20697.4
2017-02-25 03:00:00,20380.0,20550.555
2017-02-25 04:00:00,20473.0,20536.435
2017-02-25 05:00:00,21068.0,20954.86
2017-02-25 06:00:00,21988.0,22103.595
2017-02-25 07:00:00,22957.0,23299.565
2017-02-25 08:00:00,24336.0,24411.97
2017-02-25 09:00:00,25175.0,25379.46
2017-02-25 10:00:00,25636.0,25742.945
2017-02-25 11:00:00,25762.0,25851.36
2017-02-25 12:00:00,25695.0,25740.41
2017-02-25 13:00:00,25561.0,25575.11
2017-02-25 14:00:00,25439.0,25399.64
2017-02-25 15:00:00,25557.0,25601.585
2017-02-25 16:00:00,26103.0,25885.27
2017-02-25 17:00:00,27032.0,26853.53
2017-02-25 18:00:00,27782.0,28292.3
2017-02-25 19:00:00,27488.0,28380.87
2017-02-25 20:00:00,26973.0,26905.87
2017-02-25 21:00:00,26170.0,26246.66
2017-02-25 22:00:00,25080.0,24884.695
2017-02-25 23:00:00,23913.0,23447.38
2017-02-26 00:00:00,22870.0,23059.14
2017-02-26 01:00:00,22419.0,22288.585
2017-02-26 02:00:00,22215.0,22370.555
2017-02-26 03:00:00,22352.0,22768.315
2017-02-26 04:00:00,22756.0,22982.07
2017-02-26 05:00:00,23586.0,23842.5
2017-02-26 06:00:00,24800.0,24520.375
2017-02-26 07:00:00,25982.0,25811.255
2017-02-26 08:00:00,27279.0,26916.38
2017-02-26 09:00:00,27896.0,28197.585
2017-02-26 10:00:00,27870.0,28189.7
2017-02-26 11:00:00,27570.0,27698.46
2017-02-26 12:00:00,27020.0,27306.805
2017-02-26 13:00:00,26605.0,26545.555
2017-02-26 14:00:00,26359.0,26267.78
2017-02-26 15:00:00,26576.0,26161.9
2017-02-26 16:00:00,27546.0,27028.975
2017-02-26 17:00:00,29409.0,28950.695
2017-02-26 18:00:00,31836.0,30416.165
2017-02-26 19:00:00,32294.0,32188.24
2017-02-26 20:00:00,31895.0,31927.965
2017-02-26 21:00:00,30865.0,30851.64
2017-02-26 22:00:00,29343.0,29538.155
2017-02-26 23:00:00,27855.0,27303.835
2017-02-27 00:00:00,26821.0,26352.6
2017-02-27 01:00:00,26360.0,25995.945
2017-02-27 02:00:00,26318.0,26015.42
2017-02-27 03:00:00,26603.0,26661.485
2017-02-27 04:00:00,27604.0,27294.46
2017-02-27 05:00:00,29960.0,30049.315
2017-02-27 06:00:00,33360.0,33255.095
2017-02-27 07:00:00,34445.0,34930.455
2017-02-27 08:00:00,33730.0,34497.505
2017-02-27 09:00:00,32532.0,33132.62
2017-02-27 10:00:00,31627.0,31863.415
2017-02-27 11:00:00,30702.0,31090.13
2017-02-27 12:00:00,30118.0,30265.92
2017-02-27 13:00:00,30286.0,29922.88
2017-02-27 14:00:00,30427.0,30910.49
2017-02-27 15:00:00,30542.0,31080.885
2017-02-27 16:00:00,31089.0,31463.32
2017-02-27 17:00:00,32302.0,31932.495
2017-02-27 18:00:00,33748.0,33750.285
2017-02-27 19:00:00,33436.0,34164.815
2017-02-27 20:00:00,32516.0,32810.08
2017-02-27 21:00:00,30957.0,31118.71
2017-02-27 22:00:00,28715.0,28909.67
2017-02-27 23:00:00,26698.0,26416.955
2017-02-28 00:00:00,25417.0,25120.035
2017-02-28 01:00:00,24450.0,24711.39
2017-02-28 02:00:00,24091.0,24060.465
2017-02-28 03:00:00,24116.0,24051.565
2017-02-28 04:00:00,24921.0,24692.4
2017-02-28 05:00:00,27031.0,27082.36
2017-02-28 06:00:00,30299.0,30484.605
2017-02-28 07:00:00,31438.0,32117.84
2017-02-28 08:00:00,30479.0,31907.695
2017-02-28 09:00:00,29403.0,29872.77
2017-02-28 10:00:00,28837.0,28975.725
2017-02-28 11:00:00,28522.0,28381.01
2017-02-28 12:00:00,28332.0,28332.805
2017-02-28 13:00:00,28440.0,28323.04
2017-02-28 14:00:00,28613.0,28587.97
2017-02-28 15:00:00,28726.0,29161.26
2017-02-28 16:00:00,29396.0,29146.765
2017-02-28 17:00:00,30746.0,30766.635
2017-02-28 18:00:00,31779.0,31674.13
2017-02-28 19:00:00,31411.0,32229.095
2017-02-28 20:00:00,30504.0,30970.975
2017-02-28 21:00:00,28792.0,29279.995
2017-02-28 22:00:00,26708.0,27052.305
2017-02-28 23:00:00,24597.0,24729.965
2017-03-01 00:00:00,23159.0,23041.82
2017-03-01 01:00:00,22324.0,22311.82
2017-03-01 02:00:00,21903.0,21910.805
2017-03-01 03:00:00,21851.0,21879.02
2017-03-01 04:00:00,22443.0,22429.785
2017-03-01 05:00:00,24432.0,24381.555
2017-03-01 06:00:00,27665.0,27689.815
2017-03-01 07:00:00,29226.0,29430.05
2017-03-01 08:00:00,29552.0,29521.825
2017-03-01 09:00:00,29748.0,29756.53
2017-03-01 10:00:00,30026.0,29842.41
2017-03-01 11:00:00,29769.0,30050.03
2017-03-01 12:00:00,29294.0,29630.43
2017-03-01 13:00:00,29359.0,29147.605
2017-03-01 14:00:00,29221.0,29745.37
2017-03-01 15:00:00,29344.0,29239.14
2017-03-01 16:00:00,29604.0,29889.26
2017-03-01 17:00:00,30485.0,30098.09
2017-03-01 18:00:00,31556.0,31788.555
2017-03-01 19:00:00,31119.0,32052.005
2017-03-01 20:00:00,30199.0,30526.635
2017-03-01 21:00:00,28547.0,28618.895
2017-03-01 22:00:00,26356.0,26520.06
2017-03-01 23:00:00,24269.0,24216.93
2017-03-02 00:00:00,22830.0,22659.895
2017-03-02 01:00:00,22134.0,21911.795
2017-03-02 02:00:00,21904.0,21743.635
2017-03-02 03:00:00,21995.0,22012.98
2017-03-02 04:00:00,22848.0,22772.26
2017-03-02 05:00:00,25144.0,24878.49
2017-03-02 06:00:00,28714.0,28438.675
2017-03-02 07:00:00,30288.0,30518.41
2017-03-02 08:00:00,30103.0,30534.86
2017-03-02 09:00:00,29669.0,29903.01
2017-03-02 10:00:00,29570.0,29366.365
2017-03-02 11:00:00,29414.0,29411.82
2017-03-02 12:00:00,29124.0,29345.83
2017-03-02 13:00:00,29012.0,29089.44
2017-03-02 14:00:00,28897.0,29042.21
2017-03-02 15:00:00,29000.0,28996.945
2017-03-02 16:00:00,29895.0,29289.65
2017-03-02 17:00:00,31507.0,31812.605
2017-03-02 18:00:00,33637.0,32273.66
2017-03-02 19:00:00,33841.0,33828.885
2017-03-02 20:00:00,33297.0,33323.19
2017-03-02 21:00:00,32212.0,31923.625
2017-03-02 22:00:00,30114.0,30043.935
2017-03-02 23:00:00,28232.0,27833.19
2017-03-03 00:00:00,27077.0,26588.67
2017-03-03 01:00:00,26429.0,26395.905
2017-03-03 02:00:00,26346.0,26153.81
2017-03-03 03:00:00,26546.0,26586.155
2017-03-03 04:00:00,27498.0,27441.8
2017-03-03 05:00:00,29851.0,29897.545
2017-03-03 06:00:00,33112.0,33420.79
2017-03-03 07:00:00,34138.0,34541.475
2017-03-03 08:00:00,33429.0,34163.17
2017-03-03 09:00:00,32703.0,32781.275
2017-03-03 10:00:00,32345.0,32084.18
2017-03-03 11:00:00,32147.0,31934.94
2017-03-03 12:00:00,32054.0,32057.95
2017-03-03 13:00:00,31929.0,32085.32
2017-03-03 14:00:00,31844.0,31880.89
2017-03-03 15:00:00,31918.0,31927.14
2017-03-03 16:00:00,32593.0,32483.51
2017-03-03 17:00:00,34135.0,34024.97
2017-03-03 18:00:00,35974.0,35356.73
2017-03-03 19:00:00,35968.0,36032.41
2017-03-03 20:00:00,35444.0,35503.82
2017-03-03 21:00:00,34534.0,34207.75
2017-03-03 22:00:00,32938.0,32838.365
2017-03-03 23:00:00,31324.0,31299.24
2017-03-04 00:00:00,30129.0,30012.295
2017-03-04 01:00:00,29512.0,29103.16
2017-03-04 02:00:00,29321.0,29381.79
2017-03-04 03:00:00,29363.0,29369.62
2017-03-04 04:00:00,29750.0,29913.805
2017-03-04 05:00:00,30807.0,30692.445
2017-03-04 06:00:00,32025.0,31991.92
2017-03-04 07:00:00,32691.0,32843.525
2017-03-04 08:00:00,32699.0,33046.885
2017-03-04 09:00:00,32819.0,32537.985
2017-03-04 10:00:00,32756.0,32630.03
2017-03-04 11:00:00,32213.0,32544.045
2017-03-04 12:00:00,31458.0,31752.595
2017-03-04 13:00:00,30654.0,30965.81
2017-03-04 14:00:00,30185.0,30240.515
2017-03-04 15:00:00,30110.0,30157.935
2017-03-04 16:00:00,30820.0,30885.25
2017-03-04 17:00:00,32445.0,32294.125
2017-03-04 18:00:00,34902.0,34283.495
2017-03-04 19:00:00,35300.0,35094.965
2017-03-04 20:00:00,35111.0,34887.5
2017-03-04 21:00:00,34440.0,34055.81
2017-03-04 22:00:00,33374.0,33029.58
2017-03-04 23:00:00,32250.0,31736.43
2017-03-05 00:00:00,31300.0,30649.715
2017-03-05 01:00:00,30900.0,30378.905
2017-03-05 02:00:00,30822.0,29981.635
2017-03-05 03:00:00,31022.0,30331.725
2017-03-05 04:00:00,31535.0,30987.37
2017-03-05 05:00:00,32450.0,32802.07
2017-03-05 06:00:00,33409.0,33602.96
2017-03-05 07:00:00,33736.0,33939.65
2017-03-05 08:00:00,33472.0,33946.575
2017-03-05 09:00:00,32852.0,33081.8
2017-03-05 10:00:00,32055.0,32316.935
2017-03-05 11:00:00,31204.0,31518.075
2017-03-05 12:00:00,30330.0,30570.39
2017-03-05 13:00:00,29479.0,30019.095
2017-03-05 14:00:00,28938.0,28942.62
2017-03-05 15:00:00,28933.0,28924.405
2017-03-05 16:00:00,29736.0,29895.39
2017-03-05 17:00:00,31546.0,31214.195
2017-03-05 18:00:00,34307.0,33065.85
2017-03-05 19:00:00,35072.0,35191.42
2017-03-05 20:00:00,34823.0,34463.22
2017-03-05 21:00:00,33819.0,33470.09
2017-03-05 22:00:00,32059.0,32039.76
2017-03-05 23:00:00,30628.0,30235.075
2017-03-06 00:00:00,29727.0,28877.25
2017-03-06 01:00:00,29239.0,28949.725
2017-03-06 02:00:00,29212.0,28975.235
2017-03-06 03:00:00,29446.0,29196.655
2017-03-06 04:00:00,30398.0,30018.08
2017-03-06 05:00:00,32521.0,32808.84
2017-03-06 06:00:00,35690.0,35076.86
2017-03-06 07:00:00,36408.0,36600.91
2017-03-06 08:00:00,35030.0,36454.705
2017-03-06 09:00:00,33532.0,34211.3
2017-03-06 10:00:00,32468.0,33696.79
2017-03-06 11:00:00,31601.0,32160.585
2017-03-06 12:00:00,30896.0,31039.04
2017-03-06 13:00:00,30439.0,30531.035
2017-03-06 14:00:00,30125.0,30300.435
2017-03-06 15:00:00,30308.0,30531.925
2017-03-06 16:00:00,31242.0,31464.65
2017-03-06 17:00:00,32733.0,32980.115
2017-03-06 18:00:00,34453.0,34412.045
2017-03-06 19:00:00,34236.0,34592.145
2017-03-06 20:00:00,33325.0,33563.58
2017-03-06 21:00:00,31555.0,31878.765
2017-03-06 22:00:00,29232.0,29547.745
2017-03-06 23:00:00,27191.0,27186.48
2017-03-07 00:00:00,25792.0,25859.2
2017-03-07 01:00:00,24983.0,25004.75
2017-03-07 02:00:00,24684.0,24631.56
2017-03-07 03:00:00,24694.0,24748.555
2017-03-07 04:00:00,25402.0,25436.39
2017-03-07 05:00:00,27446.0,27634.105
2017-03-07 06:00:00,30656.0,30779.235
2017-03-07 07:00:00,32033.0,32397.725
2017-03-07 08:00:00,32189.0,32281.7
2017-03-07 09:00:00,32061.0,32136.77
2017-03-07 10:00:00,31648.0,31940.09
2017-03-07 11:00:00,31176.0,31248.725
2017-03-07 12:00:00,30574.0,30894.335
2017-03-07 13:00:00,30085.0,30239.185
2017-03-07 14:00:00,29719.0,29829.715
2017-03-07 15:00:00,29743.0,29592.57
2017-03-07 16:00:00,30083.0,30309.775
2017-03-07 17:00:00,31047.0,31407.13
2017-03-07 18:00:00,32561.0,32607.335
2017-03-07 19:00:00,32271.0,33074.81
2017-03-07 20:00:00,31253.0,31667.52
2017-03-07 21:00:00,29571.0,29890.005
2017-03-07 22:00:00,27287.0,27642.725
2017-03-07 23:00:00,25261.0,25185.625
2017-03-08 00:00:00,23748.0,23669.02
2017-03-08 01:00:00,22965.0,22906.915
2017-03-08 02:00:00,22559.0,22550.82
2017-03-08 03:00:00,22623.0,22547.64
2017-03-08 04:00:00,23299.0,23248.4
2017-03-08 05:00:00,25416.0,25131.12
2017-03-08 06:00:00,28796.0,28873.77
2017-03-08 07:00:00,30278.0,30650.885
2017-03-08 08:00:00,30237.0,30654.59
2017-03-08 09:00:00,29501.0,29964.985
2017-03-08 10:00:00,28778.0,29032.59
2017-03-08 11:00:00,28309.0,28120.47
2017-03-08 12:00:00,28023.0,28012.75
2017-03-08 13:00:00,27892.0,27880.71
2017-03-08 14:00:00,27837.0,27769.06
2017-03-08 15:00:00,27929.0,27902.015
2017-03-08 16:00:00,28470.0,28171.26
2017-03-08 17:00:00,29478.0,29685.095
2017-03-08 18:00:00,31269.0,30632.84
2017-03-08 19:00:00,31565.0,31421.365
2017-03-08 20:00:00,30906.0,31068.68
2017-03-08 21:00:00,29387.0,29686.475
2017-03-08 22:00:00,27350.0,27579.025
2017-03-08 23:00:00,25409.0,25259.36
2017-03-09 00:00:00,24091.0,23885.445
2017-03-09 01:00:00,23400.0,23373.67
2017-03-09 02:00:00,23121.0,23094.44
2017-03-09 03:00:00,23138.0,23237.875
2017-03-09 04:00:00,23862.0,23857.72
2017-03-09 05:00:00,26053.0,26024.925
2017-03-09 06:00:00,28975.0,29461.305
2017-03-09 07:00:00,29969.0,30496.72
2017-03-09 08:00:00,29384.0,30432.56
2017-03-09 09:00:00,28794.0,28894.605
2017-03-09 10:00:00,28437.0,28271.68
2017-03-09 11:00:00,28110.0,28158.31
2017-03-09 12:00:00,27817.0,28001.8
2017-03-09 13:00:00,27712.0,27678.335
2017-03-09 14:00:00,27680.0,27770.76
2017-03-09 15:00:00,27846.0,27792.48
2017-03-09 16:00:00,28339.0,28447.265
2017-03-09 17:00:00,29321.0,29682.53
2017-03-09 18:00:00,30988.0,30558.55
2017-03-09 19:00:00,31094.0,31128.85
2017-03-09 20:00:00,30386.0,30347.4
2017-03-09 21:00:00,29009.0,29165.03
2017-03-09 22:00:00,26988.0,27204.785
2017-03-09 23:00:00,25165.0,25081.095
2017-03-10 00:00:00,23908.0,23469.115
2017-03-10 01:00:00,23268.0,23208.06
2017-03-10 02:00:00,23158.0,23071.14
2017-03-10 03:00:00,23183.0,23380.725
2017-03-10 04:00:00,24071.0,23993.375
2017-03-10 05:00:00,26224.0,26189.52
2017-03-10 06:00:00,29521.0,29642.475
2017-03-10 07:00:00,31536.0,31210.255
2017-03-10 08:00:00,32564.0,31849.375
2017-03-10 09:00:00,33340.0,32601.38
2017-03-10 10:00:00,34015.0,33766.185
2017-03-10 11:00:00,34159.0,34284.715
2017-03-10 12:00:00,33607.0,34087.835
2017-03-10 13:00:00,32821.0,33037.465
2017-03-10 14:00:00,32105.0,32229.28
2017-03-10 15:00:00,31923.0,31616.735
2017-03-10 16:00:00,32591.0,32087.25
2017-03-10 17:00:00,33785.0,33919.04
2017-03-10 18:00:00,35590.0,35134.845
2017-03-10 19:00:00,35700.0,35978.195
2017-03-10 20:00:00,35279.0,35052.855
2017-03-10 21:00:00,34436.0,34085.015
2017-03-10 22:00:00,32941.0,32558.115
2017-03-10 23:00:00,31509.0,31086.045
2017-03-11 00:00:00,30415.0,29891.02
2017-03-11 01:00:00,29962.0,29284.925
2017-03-11 02:00:00,29869.0,29013.51
2017-03-11 03:00:00,30001.0,29491.865
2017-03-11 04:00:00,30427.0,30495.375
2017-03-11 05:00:00,31415.0,31563.255
2017-03-11 06:00:00,32485.0,32520.605
2017-03-11 07:00:00,33182.0,33530.225
2017-03-11 08:00:00,33774.0,33475.21
2017-03-11 09:00:00,34168.0,34169.77
2017-03-11 10:00:00,33973.0,34262.03
2017-03-11 11:00:00,33410.0,33594.935
2017-03-11 12:00:00,32672.0,32853.615
2017-03-11 13:00:00,31968.0,32091.13
2017-03-11 14:00:00,31439.0,31377.645
2017-03-11 15:00:00,31336.0,31174.055
2017-03-11 16:00:00,31925.0,31670.85
2017-03-11 17:00:00,33261.0,33814.085
2017-03-11 18:00:00,35549.0,35077.315
2017-03-11 19:00:00,35953.0,36000.31
2017-03-11 20:00:00,35575.0,35672.825
2017-03-11 21:00:00,34735.0,34424.245
2017-03-11 22:00:00,33471.0,33138.045
2017-03-11 23:00:00,32114.0,31808.87
2017-03-12 00:00:00,30935.0,30500.48
2017-03-12 01:00:00,30384.0,29911.025
2017-04-11 03:00:00,20713.0,20667.355
2017-04-11 04:00:00,21178.0,21201.88
2017-04-11 05:00:00,22861.0,22867.575
2017-04-11 06:00:00,25593.0,25952.52
2017-04-11 07:00:00,27050.0,27558.725
2017-04-11 08:00:00,27609.0,28067.22
2017-04-11 09:00:00,27875.0,28023.795
2017-04-11 10:00:00,28278.0,28156.805
2017-04-11 11:00:00,28625.0,28443.615
2017-04-11 12:00:00,29015.0,28849.86
2017-04-11 13:00:00,29663.0,29378.12
2017-04-11 14:00:00,30048.0,30295.61
2017-04-11 15:00:00,30497.0,30253.725
2017-04-11 16:00:00,31043.0,30907.75
2017-04-11 17:00:00,31432.0,31621.08
2017-04-11 18:00:00,31234.0,31618.205
2017-04-11 19:00:00,31482.0,31435.48
2017-04-11 20:00:00,32078.0,31407.655
2017-04-11 21:00:00,30515.0,30753.69
2017-04-11 22:00:00,27934.0,28199.255
2017-04-11 23:00:00,25521.0,25495.24
2017-04-12 00:00:00,23595.0,23760.75
2017-04-12 01:00:00,22353.0,22647.89
2017-04-12 02:00:00,21702.0,21694.5
2017-04-12 03:00:00,21359.0,21433.665
2017-04-12 04:00:00,21729.0,21604.675
2017-04-12 05:00:00,23298.0,23311.295
2017-04-12 06:00:00,25876.0,26374.965
2017-04-12 07:00:00,27523.0,28020.55
2017-04-12 08:00:00,28328.0,28516.925
2017-04-12 09:00:00,28961.0,28724.65
2017-04-12 10:00:00,29624.0,29380.355
2017-04-12 11:00:00,29657.0,29957.425
2017-04-12 12:00:00,29491.0,29552.985
2017-04-12 13:00:00,29252.0,29347.425
2017-04-12 14:00:00,29222.0,29032.385
2017-04-12 15:00:00,29460.0,29587.235
2017-04-12 16:00:00,29801.0,29919.01
2017-04-12 17:00:00,30111.0,30318.625
2017-04-12 18:00:00,29968.0,30611.09
2017-04-12 19:00:00,30062.0,29906.225
2017-04-12 20:00:00,30649.0,30242.04
2017-04-12 21:00:00,29179.0,29476.785
2017-04-12 22:00:00,26669.0,26917.73
2017-04-12 23:00:00,24322.0,24423.69
2017-04-13 00:00:00,22645.0,22597.115
2017-04-13 01:00:00,21568.0,21701.765
2017-04-13 02:00:00,20998.0,21028.96
2017-04-13 03:00:00,20852.0,20811.24
2017-04-13 04:00:00,21268.0,21337.42
2017-04-13 05:00:00,22944.0,22842.42
2017-04-13 06:00:00,25371.0,26026.7
2017-04-13 07:00:00,26973.0,27456.925
2017-04-13 08:00:00,27505.0,28042.545
2017-04-13 09:00:00,27693.0,27938.23
2017-04-13 10:00:00,27768.0,27637.08
2017-04-13 11:00:00,27330.0,28014.87
2017-04-13 12:00:00,27004.0,27282.385
2017-04-13 13:00:00,26958.0,26872.15
2017-04-13 14:00:00,26938.0,26945.505
2017-04-13 15:00:00,27080.0,26985.975
2017-04-13 16:00:00,27477.0,27221.095
2017-04-13 17:00:00,27785.0,27841.515
2017-04-13 18:00:00,27694.0,28291.105
2017-04-13 19:00:00,28230.0,27784.26
2017-04-13 20:00:00,28814.0,29228.165
2017-04-13 21:00:00,27639.0,28079.675
2017-04-13 22:00:00,25651.0,26110.065
2017-04-13 23:00:00,23636.0,23919.58
2017-04-14 00:00:00,22078.0,22073.505
2017-04-14 01:00:00,21224.0,21200.87
2017-04-14 02:00:00,20813.0,20741.605
2017-04-14 03:00:00,20747.0,20743.375
2017-04-14 04:00:00,21177.0,21269.085
2017-04-14 05:00:00,22527.0,22974.77
2017-04-14 06:00:00,24367.0,24875.895
2017-04-14 07:00:00,25687.0,26273.19
2017-04-14 08:00:00,26574.0,27382.62
2017-04-14 09:00:00,26894.0,27514.4
2017-04-14 10:00:00,26710.0,27053.46
2017-04-14 11:00:00,26193.0,26673.945
2017-04-14 12:00:00,25730.0,26220.905
2017-04-14 13:00:00,25464.0,25826.51
2017-04-14 14:00:00,25265.0,25795.195
2017-04-14 15:00:00,25303.0,25715.735
2017-04-14 16:00:00,25672.0,25738.45
2017-04-14 17:00:00,26128.0,26039.105
2017-04-14 18:00:00,26064.0,26422.57
2017-04-14 19:00:00,26264.0,26192.99
2017-04-14 20:00:00,27041.0,26587.33
2017-04-14 21:00:00,26157.0,27462.79
2017-04-14 22:00:00,24605.0,24793.04
2017-04-14 23:00:00,22918.0,23015.045
2017-04-15 00:00:00,21433.0,21636.71
2017-04-15 01:00:00,20550.0,20562.29
2017-04-15 02:00:00,20054.0,20052.955
2017-04-15 03:00:00,19820.0,19890.43
2017-04-15 04:00:00,19994.0,19945.925
2017-04-15 05:00:00,20562.0,20421.415
2017-04-15 06:00:00,21434.0,21170.54
2017-04-15 07:00:00,22386.0,22559.98
2017-04-15 08:00:00,23698.0,23426.56
2017-04-15 09:00:00,24671.0,24591.615
2017-04-15 10:00:00,25061.0,25258.935
2017-04-15 11:00:00,24904.0,25381.7
2017-04-15 12:00:00,24595.0,24926.125
2017-04-15 13:00:00,24238.0,24621.075
2017-04-15 14:00:00,24142.0,24182.835
2017-04-15 15:00:00,24234.0,24290.25
2017-04-15 16:00:00,24643.0,24419.335
2017-04-15 17:00:00,25100.0,25030.09
2017-04-15 18:00:00,25365.0,25781.8
2017-04-15 19:00:00,25987.0,25880.465
2017-04-15 20:00:00,26841.0,27499.805
2017-04-15 21:00:00,26137.0,26914.86
2017-04-15 22:00:00,24722.0,24704.7
2017-04-15 23:00:00,23085.0,23040.475
2017-04-16 00:00:00,21387.0,21715.06
2017-04-16 01:00:00,20317.0,20519.69
2017-04-16 02:00:00,19650.0,19780.735
2017-04-16 03:00:00,19278.0,19450.54
2017-04-16 04:00:00,19255.0,19296.475
2017-04-16 05:00:00,19582.0,19719.855
2017-04-16 06:00:00,20030.0,19980.345
2017-04-16 07:00:00,20911.0,21062.295
2017-04-16 08:00:00,22342.0,22236.79
2017-04-16 09:00:00,23580.0,23217.99
2017-04-16 10:00:00,24354.0,24486.84
2017-04-16 11:00:00,25050.0,24967.485
2017-04-16 12:00:00,25558.0,25405.29
2017-04-16 13:00:00,26078.0,26083.69
2017-04-16 14:00:00,26551.0,26718.265
2017-04-16 15:00:00,26906.0,26751.055
2017-04-16 16:00:00,27053.0,27333.775
2017-04-16 17:00:00,27190.0,27394.67
2017-04-16 18:00:00,27429.0,27725.735
2017-04-16 19:00:00,27908.0,27936.015
2017-04-16 20:00:00,29053.0,28535.39
2017-04-16 21:00:00,28266.0,28286.51
2017-04-16 22:00:00,26443.0,26375.565
2017-04-16 23:00:00,24385.0,24382.86
2017-04-17 00:00:00,22791.0,22799.635
2017-04-17 01:00:00,21664.0,21776.66
2017-04-17 02:00:00,20935.0,21122.15
2017-04-17 03:00:00,20759.0,20571.265
2017-04-17 04:00:00,21182.0,20964.265
2017-04-17 05:00:00,22738.0,22744.565
2017-04-17 06:00:00,24931.0,25668.075
2017-04-17 07:00:00,26830.0,27097.17
2017-04-17 08:00:00,28222.0,28059.18
2017-04-17 09:00:00,28963.0,28925.925
2017-04-17 10:00:00,29504.0,29526.86
2017-04-17 11:00:00,29482.0,29762.225
2017-04-17 12:00:00,29380.0,29319.21
2017-04-17 13:00:00,29181.0,29271.305
2017-04-17 14:00:00,28854.0,28998.335
2017-04-17 15:00:00,28670.0,28784.965
2017-04-17 16:00:00,28744.0,28796.81
2017-04-17 17:00:00,28977.0,28826.865
2017-04-17 18:00:00,28937.0,29282.325
2017-04-17 19:00:00,29211.0,29234.035
2017-04-17 20:00:00,29858.0,29983.405
2017-04-17 21:00:00,28404.0,28745.105
2017-04-17 22:00:00,25998.0,26231.14
2017-04-17 23:00:00,23815.0,23927.615
2017-04-18 00:00:00,22187.0,22251.125
2017-04-18 01:00:00,21182.0,21308.66
2017-04-18 02:00:00,20716.0,20729.7
2017-04-18 03:00:00,20582.0,20572.77
2017-04-18 04:00:00,21044.0,21000.73
2017-04-18 05:00:00,22845.0,22710.02
2017-04-18 06:00:00,25354.0,25730.46
2017-04-18 07:00:00,26870.0,27410.355
2017-04-18 08:00:00,27202.0,27922.71
2017-04-18 09:00:00,27090.0,27711.495
