timestamp,y_true,y_pred
2017-09-06 00:00:00,27161.0,26774.154885603795
2017-09-06 01:00:00,25719.0,25914.37705411667
2017-09-06 02:00:00,24970.0,24939.66126545065
2017-09-06 03:00:00,24560.0,24407.532824636914
2017-09-06 04:00:00,24879.0,24896.756029427255
2017-09-06 05:00:00,26545.0,26032.873154872945
2017-09-06 06:00:00,29528.0,28696.519767414156
2017-09-06 07:00:00,31247.0,31274.752665263786
2017-09-06 08:00:00,31977.0,33360.651679173156
2017-09-06 09:00:00,32585.0,32964.107151482516
2017-09-06 10:00:00,32814.0,33242.21301808793
2017-09-06 11:00:00,32837.0,33730.31037682554
2017-09-06 12:00:00,32691.0,33173.171962751
2017-09-06 13:00:00,32514.0,33298.23079239238
2017-09-06 14:00:00,32146.0,33138.78457073501
2017-09-06 15:00:00,31763.0,32961.45225990278
2017-09-06 16:00:00,31634.0,33051.028412224216
2017-09-06 17:00:00,31659.0,33208.48890869095
2017-09-06 18:00:00,31487.0,32463.00970748042
2017-09-06 19:00:00,31662.0,31213.39288841182
2017-09-06 20:00:00,31167.0,31412.63686952405
2017-09-06 21:00:00,29519.0,31446.361268907927
2017-09-06 22:00:00,27228.0,27613.427145023397
2017-09-06 23:00:00,25086.0,24499.981394234303
2017-09-07 00:00:00,23499.0,23435.437755630453
2017-09-07 01:00:00,22514.0,22757.336590984025
2017-09-07 02:00:00,21950.0,22367.591007085422
2017-09-07 03:00:00,21762.0,22009.956579081114
2017-09-07 04:00:00,22184.0,22345.161428284202
2017-09-07 05:00:00,23798.0,23819.29551040308
2017-09-07 06:00:00,26697.0,26363.93238876241
2017-09-07 07:00:00,28009.0,28694.332760621237
2017-09-07 08:00:00,28641.0,30685.568779165627
2017-09-07 09:00:00,29215.0,29444.763430704497
2017-09-07 10:00:00,29835.0,30126.269068185047
2017-09-07 11:00:00,30003.0,30454.722125202872
2017-09-07 12:00:00,30183.0,30708.887369715212
2017-09-07 13:00:00,30620.0,30336.376682880098
2017-09-07 14:00:00,30869.0,30687.659815068975
2017-09-07 15:00:00,31087.0,31272.509084776695
2017-09-07 16:00:00,31489.0,31724.229525257248
2017-09-07 17:00:00,31708.0,32367.882472186146
2017-09-07 18:00:00,31187.0,32058.087472287483
2017-09-07 19:00:00,31170.0,30662.70759184659
2017-09-07 20:00:00,31259.0,30025.248023825578
2017-09-07 21:00:00,29519.0,30410.042332673085
2017-09-07 22:00:00,27041.0,28169.50021626795
2017-09-07 23:00:00,24802.0,23806.987074611516
2017-09-08 00:00:00,23060.0,22721.554141346554
2017-09-08 01:00:00,21957.0,22165.08731085235
2017-09-08 02:00:00,21340.0,21556.726393827415
2017-09-08 03:00:00,21122.0,21182.274831691426
2017-09-08 04:00:00,21516.0,21562.75655635855
2017-09-08 05:00:00,23045.0,23027.811213161807
2017-09-08 06:00:00,25760.0,25546.624873637647
2017-09-08 07:00:00,27147.0,27722.894954038366
2017-09-08 08:00:00,27945.0,29420.46600859074
2017-09-08 09:00:00,28512.0,28654.296011861235
2017-09-08 10:00:00,29052.0,29532.32770902888
2017-09-08 11:00:00,29390.0,29635.484227720262
2017-09-08 12:00:00,29683.0,29825.295765324012
2017-09-08 13:00:00,30004.0,30033.056334449968
2017-09-08 14:00:00,30119.0,30380.499346602333
2017-09-08 15:00:00,30200.0,30633.70245566912
2017-09-08 16:00:00,30399.0,31085.625311395834
2017-09-08 17:00:00,30456.0,31649.805287220388
2017-09-08 18:00:00,29851.0,31071.943645692398
2017-09-08 19:00:00,29811.0,29564.67016645816
2017-09-08 20:00:00,29599.0,28906.09526014696
2017-09-08 21:00:00,28201.0,29336.54633273491
2017-09-08 22:00:00,26306.0,26395.683405276486
2017-09-08 23:00:00,24236.0,23298.26798636551
2017-09-09 00:00:00,22564.0,22503.37976281682
2017-09-09 01:00:00,21462.0,21405.164955776472
2017-09-09 02:00:00,20767.0,20861.272600645403
2017-09-09 03:00:00,20424.0,20420.34955834073
2017-09-09 04:00:00,20403.0,20642.462407142226
2017-09-09 05:00:00,20899.0,21960.32175591708
2017-09-09 06:00:00,21640.0,23731.91678842019
2017-09-09 07:00:00,22570.0,24252.39038674423
2017-09-09 08:00:00,23949.0,23151.501332063588
2017-09-09 09:00:00,24844.0,24444.805266948628
2017-09-09 10:00:00,25406.0,26686.227875001987
2017-09-09 11:00:00,25602.0,26318.78110714993
2017-09-09 12:00:00,25739.0,26208.314345986542
2017-09-09 13:00:00,25791.0,26184.04507926435
2017-09-09 14:00:00,25822.0,26426.033841185737
2017-09-09 15:00:00,25971.0,26276.466170333482
2017-09-09 16:00:00,26240.0,26938.148620455973
2017-09-09 17:00:00,26543.0,27681.867338540436
2017-09-09 18:00:00,26504.0,27095.96010369615
2017-09-09 19:00:00,26932.0,26041.45549016735
2017-09-09 20:00:00,27090.0,26255.797983748733
2017-09-09 21:00:00,26048.0,26817.67480091681
2017-09-09 22:00:00,24511.0,24122.5805393269
2017-09-09 23:00:00,22924.0,21389.053490993945
2017-09-10 00:00:00,21469.0,21304.626852655852
2017-09-10 01:00:00,20521.0,20810.11042683955
2017-09-10 02:00:00,19922.0,20041.375367626573
2017-09-10 03:00:00,19612.0,19746.409386675172
2017-09-10 04:00:00,19558.0,19989.99650908833
2017-09-10 05:00:00,19902.0,21249.21370525273
2017-09-10 06:00:00,20356.0,22869.051224717026
2017-09-10 07:00:00,21000.0,23009.74735095006
2017-09-10 08:00:00,22272.0,21487.192752514722
2017-09-10 09:00:00,23238.0,22610.491410251652
2017-09-10 10:00:00,23871.0,25023.980338475132
2017-09-10 11:00:00,24339.0,24898.81658542237
2017-09-10 12:00:00,24751.0,24770.76148418656
2017-09-10 13:00:00,25058.0,25252.60427567951
2017-09-10 14:00:00,25403.0,25648.98134826002
2017-09-10 15:00:00,25903.0,25690.6032766919
2017-09-10 16:00:00,26712.0,26723.47560151263
2017-09-10 17:00:00,27409.0,27811.273537102144
2017-09-10 18:00:00,27614.0,27963.154621364807
2017-09-10 19:00:00,28375.0,27016.684246049103
2017-09-10 20:00:00,28529.0,27326.677661648115
2017-09-10 21:00:00,26992.0,28385.53399374054
2017-09-10 22:00:00,24892.0,25202.4933220886
2017-09-10 23:00:00,22995.0,21492.31158678169
2017-09-11 00:00:00,21569.0,21439.82232053616
2017-09-11 01:00:00,20699.0,21060.457292985717
2017-09-11 02:00:00,20297.0,20700.275208729814
2017-09-11 03:00:00,20200.0,20421.81501851075
2017-09-11 04:00:00,20713.0,20989.60889083518
2017-09-11 05:00:00,22534.0,22417.842267560754
2017-09-11 06:00:00,25365.0,25027.58835558776
2017-09-11 07:00:00,26914.0,27613.093434696446
2017-09-11 08:00:00,27520.0,29085.823293838916
2017-09-11 09:00:00,28062.0,28614.086811817928
2017-09-11 10:00:00,28575.0,28819.56193744096
2017-09-11 11:00:00,29016.0,29252.110592311627
2017-09-11 12:00:00,29332.0,29355.048544501875
2017-09-11 13:00:00,29898.0,29835.762908567754
2017-09-11 14:00:00,30373.0,30026.468384250995
2017-09-11 15:00:00,30840.0,30826.578411546263
2017-09-11 16:00:00,31303.0,31669.213451130123
2017-09-11 17:00:00,31297.0,32572.273262366627
2017-09-11 18:00:00,31003.0,32062.404765195617
2017-09-11 19:00:00,31593.0,30128.546136879882
2017-09-11 20:00:00,31287.0,30429.997305017776
2017-09-11 21:00:00,29361.0,31709.24135325688
2017-09-11 22:00:00,26777.0,27568.709985461148
2017-09-11 23:00:00,24522.0,23696.677903997508
2017-09-12 00:00:00,22850.0,22450.693471565315
2017-09-12 01:00:00,21799.0,21966.712681316134
2017-09-12 02:00:00,21277.0,21498.38774631003
2017-09-12 03:00:00,21051.0,21115.24933716824
2017-09-12 04:00:00,21515.0,21647.237063482356
2017-09-12 05:00:00,23218.0,22951.987679313148
2017-09-12 06:00:00,26181.0,25701.364305846342
2017-09-12 07:00:00,27658.0,28164.933135956653
2017-09-12 08:00:00,28386.0,30165.9763758128
2017-09-12 09:00:00,28916.0,29217.265294961115
2017-09-12 10:00:00,29547.0,29853.57376693426
2017-09-12 11:00:00,30126.0,30004.430029012427
2017-09-12 12:00:00,30755.0,30434.11244944275
2017-09-12 13:00:00,31405.0,30997.825960076876
2017-09-12 14:00:00,31941.0,31702.18533529404
2017-09-12 15:00:00,32557.0,32189.127732477864
2017-09-12 16:00:00,33115.0,33133.72894000934
2017-09-12 17:00:00,33209.0,34278.48445051386
2017-09-12 18:00:00,32678.0,33714.4526954297
2017-09-12 19:00:00,33045.0,31882.606247739448
2017-09-12 20:00:00,32755.0,31503.621843576682
2017-09-12 21:00:00,30789.0,32728.14812262612
2017-09-12 22:00:00,28067.0,28921.26664626753
2017-09-12 23:00:00,25705.0,24834.6367555881
2017-09-13 00:00:00,23895.0,23471.368546322698
2017-09-13 01:00:00,22762.0,22963.127462134897
2017-09-13 02:00:00,22142.0,22310.818066660526
2017-09-13 03:00:00,21922.0,21935.867745378575
2017-09-13 04:00:00,22395.0,22329.111454838203
2017-09-13 05:00:00,24150.0,23780.419797096514
2017-09-13 06:00:00,27191.0,26477.95768568914
2017-09-13 07:00:00,28875.0,29020.8741548879
2017-09-13 08:00:00,29764.0,31097.00778694631
2017-09-13 09:00:00,30547.0,30524.36936850812
2017-09-13 10:00:00,31419.0,31205.75272315802
2017-09-13 11:00:00,32228.0,31750.173763630304
2017-09-13 12:00:00,32931.0,32366.26775187439
2017-09-13 13:00:00,33629.0,33161.58118397783
2017-09-13 14:00:00,33906.0,33740.981814126324
2017-09-13 15:00:00,34000.0,34314.84986279158
2017-09-13 16:00:00,34416.0,34639.18224833248
2017-09-13 17:00:00,34956.0,35091.8512672354
2017-09-13 18:00:00,34750.0,35037.45613649192
2017-09-13 19:00:00,35244.0,34245.35747546501
2017-09-13 20:00:00,34884.0,33737.26358831431
2017-09-13 21:00:00,33069.0,34841.02330856789
2017-09-13 22:00:00,30397.0,30769.287140136923
2017-09-13 23:00:00,27866.0,27186.74847983694
2017-09-14 00:00:00,25850.0,25624.96978662819
2017-09-14 01:00:00,24627.0,24691.453779541767
2017-09-14 02:00:00,23875.0,23882.264385658982
2017-09-14 03:00:00,23658.0,23596.688811715878
2017-09-14 04:00:00,24048.0,23770.371850473042
2017-09-14 05:00:00,25840.0,25427.411402435446
2017-09-14 06:00:00,29071.0,27885.841726357994
2017-09-14 07:00:00,30987.0,30663.935307270094
2017-09-14 08:00:00,31959.0,33091.017564652386
2017-09-14 09:00:00,32765.0,32731.783353444745
2017-09-14 10:00:00,33802.0,33278.73329539125
2017-09-14 11:00:00,34882.0,33824.897544291554
2017-09-14 12:00:00,35636.0,34815.92679588789
2017-09-14 13:00:00,36629.0,35940.17430394545
2017-09-14 14:00:00,37266.0,36214.64464567859
2017-09-14 15:00:00,37638.0,37449.98383258445
2017-09-14 16:00:00,37859.0,38052.769073194606
2017-09-14 17:00:00,37724.0,38598.47524727869
2017-09-14 18:00:00,36923.0,37768.90472065234
2017-09-14 19:00:00,37148.0,35919.846325326085
2017-09-14 20:00:00,36600.0,35191.08346785327
2017-09-14 21:00:00,34519.0,36467.44461684824
2017-09-14 22:00:00,31641.0,32226.844387003224
2017-09-14 23:00:00,28801.0,28276.464502425883
2017-09-15 00:00:00,26579.0,26609.232718671406
2017-09-15 01:00:00,25088.0,25228.743893451192
2017-09-15 02:00:00,24215.0,24416.53736742805
2017-09-15 03:00:00,23739.0,23763.123260751894
2017-09-15 04:00:00,23910.0,24057.340132043104
2017-09-15 05:00:00,25512.0,25233.452893571954
2017-09-15 06:00:00,28358.0,27608.31808446182
2017-09-15 07:00:00,29903.0,30254.462946101146
2017-09-15 08:00:00,31227.0,32068.801659040004
2017-09-15 09:00:00,32620.0,31475.62391161502
2017-09-15 10:00:00,34088.0,33328.06763629122
2017-09-15 11:00:00,35454.0,34450.02599473013
2017-09-15 12:00:00,36735.0,35526.90643191914
2017-09-15 13:00:00,37969.0,36763.706580376296
2017-09-15 14:00:00,38654.0,37910.67574921725
2017-09-15 15:00:00,39265.0,38896.04140635641
2017-09-15 16:00:00,39765.0,39407.03457288012
2017-09-15 17:00:00,39563.0,40495.808089621365
2017-09-15 18:00:00,38151.0,39854.1480333182
2017-09-15 19:00:00,37444.0,37414.98992264853
2017-09-15 20:00:00,36443.0,35507.699550213394
2017-09-15 21:00:00,34499.0,35715.833256692764
2017-09-15 22:00:00,31955.0,31839.821368269688
2017-09-15 23:00:00,29304.0,28626.813680202646
2017-09-16 00:00:00,27020.0,26995.54486463645
2017-09-16 01:00:00,25390.0,25497.03791760909
2017-09-16 02:00:00,24307.0,24324.10256110719
2017-09-16 03:00:00,23672.0,23532.741724459636
2017-09-16 04:00:00,23440.0,23559.100252991357
2017-09-16 05:00:00,23883.0,24685.58563995846
2017-09-16 06:00:00,24636.0,26346.15764418689
2017-09-16 07:00:00,25637.0,27009.33230869746
2017-09-16 08:00:00,27776.0,25947.081447799897
2017-09-16 09:00:00,30012.0,27386.313809089912
2017-09-16 10:00:00,32082.0,31279.669151448525
2017-09-16 11:00:00,33873.0,32689.212088672528
2017-09-16 12:00:00,35241.0,33968.17522893611
2017-09-16 13:00:00,36258.0,35458.10445415201
2017-09-16 14:00:00,37031.0,36293.689726762736
2017-09-16 15:00:00,37577.0,36793.631415066455
2017-09-16 16:00:00,37903.0,37929.69572887028
2017-09-16 17:00:00,37518.0,38649.89281518795
2017-09-16 18:00:00,36425.0,37764.48745676184
2017-09-16 19:00:00,36060.0,35160.86204398838
2017-09-16 20:00:00,35244.0,34181.945845926
2017-09-16 21:00:00,33499.0,34506.72438027964
2017-09-16 22:00:00,31229.0,30575.689058549622
2017-09-16 23:00:00,28901.0,27635.6239791148
2017-09-17 00:00:00,26823.0,26734.307461032065
2017-09-17 01:00:00,25304.0,25558.057510093506
2017-09-17 02:00:00,24243.0,24381.081836841622
2017-09-17 03:00:00,23625.0,23590.124118278076
2017-09-17 04:00:00,23330.0,23543.34716397826
2017-09-17 05:00:00,23547.0,24693.005344566744
2017-09-17 06:00:00,24097.0,26129.143714642687
2017-09-17 07:00:00,24861.0,26289.79344261542
2017-09-17 08:00:00,26634.0,25119.913650799146
2017-09-17 09:00:00,28377.0,26334.798893000912
2017-09-17 10:00:00,29828.0,29776.301076951473
2017-09-17 11:00:00,30973.0,30649.409677067928
2017-09-17 12:00:00,32298.0,31271.10097220017
2017-09-17 13:00:00,33553.0,32194.647994628587
2017-09-17 14:00:00,34761.0,33819.67932022481
2017-09-17 15:00:00,35767.0,34690.19693486128
2017-09-17 16:00:00,36678.0,36366.413841877176
2017-09-17 17:00:00,37055.0,37434.21772413087
2017-09-17 18:00:00,36480.0,37216.94016092758
2017-09-17 19:00:00,36489.0,35508.59390754199
2017-09-17 20:00:00,35726.0,34610.71945764248
2017-09-17 21:00:00,33611.0,35176.672551986834
2017-09-17 22:00:00,30853.0,30917.289786097663
2017-09-17 23:00:00,28266.0,27202.90548670962
2017-09-18 00:00:00,26296.0,26297.18345532664
2017-09-18 01:00:00,24977.0,25265.740199454252
2017-09-18 02:00:00,24223.0,24612.40358230178
2017-09-18 03:00:00,24070.0,23987.79521505244
2017-09-18 04:00:00,24649.0,24326.71210916583
2017-09-18 05:00:00,26598.0,26062.00901789978
2017-09-18 06:00:00,29876.0,28765.677767024637
2017-09-18 07:00:00,31684.0,31483.871353035738
2017-09-18 08:00:00,32580.0,33765.62488081525
2017-09-18 09:00:00,33331.0,33168.08906874158
2017-09-18 10:00:00,34018.0,33781.49549137775
2017-09-18 11:00:00,34539.0,34309.46197450071
2017-09-18 12:00:00,34980.0,34573.375794567386
2017-09-18 13:00:00,35461.0,35048.827368518454
2017-09-18 14:00:00,35814.0,35491.100922400714
2017-09-18 15:00:00,36078.0,35949.46108178084
2017-09-18 16:00:00,36509.0,36741.204855971926
2017-09-18 17:00:00,36767.0,37377.81265769714
2017-09-18 18:00:00,36275.0,37107.2072281803
2017-09-18 19:00:00,36675.0,35722.95852968383
2017-09-18 20:00:00,36016.0,35058.312921773766
2017-09-18 21:00:00,33960.0,36325.10202798304
2017-09-18 22:00:00,31117.0,31623.719101387538
2017-09-18 23:00:00,28527.0,27983.261206737065
2017-09-19 00:00:00,26517.0,26215.933213617653
2017-09-19 01:00:00,25228.0,25356.125988131233
2017-09-19 02:00:00,24524.0,24596.266937355525
2017-09-19 03:00:00,24209.0,24127.18431861731
2017-09-19 04:00:00,24691.0,24538.117884338197
2017-09-19 05:00:00,26497.0,25878.344248158504
2017-09-19 06:00:00,29798.0,28766.93304516909
2017-09-19 07:00:00,31696.0,31421.866572108793
2017-09-19 08:00:00,32576.0,34032.99074688519
2017-09-19 09:00:00,33342.0,33499.831805846596
2017-09-19 10:00:00,34376.0,33878.75555769191
2017-09-19 11:00:00,35357.0,34468.374940129564
2017-09-19 12:00:00,36152.0,35460.29170120973
2017-09-19 13:00:00,36855.0,36321.25165538523
2017-09-19 14:00:00,37333.0,36840.17464029562
2017-09-19 15:00:00,37716.0,37299.034416913666
2017-09-19 16:00:00,38053.0,38068.77710002971
2017-09-19 17:00:00,38009.0,38804.07100696859
2017-09-19 18:00:00,37302.0,38139.64343450726
2017-09-19 19:00:00,37538.0,36281.35969174499
2017-09-19 20:00:00,36730.0,35645.13095045169
2017-09-19 21:00:00,34608.0,36809.00893642055
2017-09-19 22:00:00,31753.0,31985.699256687127
2017-09-19 23:00:00,29057.0,28399.388017996116
2017-09-20 00:00:00,26939.0,26798.127240221413
2017-09-20 01:00:00,25553.0,25691.46725087841
2017-09-20 02:00:00,24772.0,24868.927138968025
2017-09-20 03:00:00,24415.0,24329.61063833431
2017-09-20 04:00:00,24839.0,24680.595841487284
2017-09-20 05:00:00,26546.0,26007.22529177494
2017-09-20 06:00:00,29796.0,28777.11536805864
2017-09-20 07:00:00,31481.0,31257.32935407702
2017-09-20 08:00:00,32364.0,33894.12119642772
2017-09-20 09:00:00,33482.0,32938.99447788157
2017-09-20 10:00:00,34829.0,33693.133908032745
2017-09-20 11:00:00,36180.0,35022.18395350689
2017-09-20 12:00:00,37543.0,36135.34160086274
2017-09-20 13:00:00,38942.0,37448.37429294882
2017-09-20 14:00:00,40152.0,38744.78447173028
2017-09-20 15:00:00,41157.0,39942.64016414876
2017-09-20 16:00:00,41952.0,41383.46021130748
2017-09-20 17:00:00,41965.0,42506.09541419234
2017-09-20 18:00:00,40644.0,42042.2511595971
2017-09-20 19:00:00,40206.0,39725.28630013499
2017-09-20 20:00:00,38819.0,37753.636638601005
2017-09-20 21:00:00,36240.0,38485.00924607519
2017-09-20 22:00:00,33085.0,33297.57915586178
2017-09-20 23:00:00,29996.0,29439.35710506513
2017-09-21 00:00:00,27600.0,27728.9413661983
2017-09-21 01:00:00,26010.0,26082.383781175606
2017-09-21 02:00:00,25027.0,25203.69578924587
2017-09-21 03:00:00,24461.0,24538.830421754974
2017-09-21 04:00:00,24742.0,24685.35237544213
2017-09-21 05:00:00,26274.0,25815.484790618822
2017-09-21 06:00:00,29157.0,28548.940769291803
2017-09-21 07:00:00,30729.0,30799.60189544722
2017-09-21 08:00:00,32123.0,32842.4096971797
2017-09-21 09:00:00,33666.0,32211.823810240192
2017-09-21 10:00:00,35356.0,34204.5388784184
2017-09-21 11:00:00,36995.0,35563.36336311784
2017-09-21 12:00:00,38525.0,36910.78731118147
2017-09-21 13:00:00,40025.0,38459.92660818451
2017-09-21 14:00:00,40994.0,39789.8977982972
2017-09-21 15:00:00,41794.0,41066.86703802676
2017-09-21 16:00:00,42392.0,41875.67757430115
2017-09-21 17:00:00,42258.0,43025.829849064714
2017-09-21 18:00:00,40730.0,42399.233175603265
2017-09-21 19:00:00,40281.0,39993.60279330566
2017-09-21 20:00:00,39030.0,37704.376239664125
2017-09-21 21:00:00,36511.0,38692.40483061297
2017-09-21 22:00:00,33267.0,33732.60491237513
2017-09-21 23:00:00,30279.0,29751.902264380395
2017-09-22 00:00:00,27856.0,27739.25128947526
2017-09-22 01:00:00,26310.0,26490.405718006
2017-09-22 02:00:00,25272.0,25330.882882453512
2017-09-22 03:00:00,24728.0,24843.328561171485
2017-09-22 04:00:00,24952.0,24768.70524244094
2017-09-22 05:00:00,26366.0,26057.938474288258
2017-09-22 06:00:00,29156.0,28595.80820957526
2017-09-22 07:00:00,30518.0,30672.168560049493
2017-09-22 08:00:00,31571.0,32691.093375502318
2017-09-22 09:00:00,32538.0,31727.47720695996
2017-09-22 10:00:00,33546.0,33294.08512570674
2017-09-22 11:00:00,34571.0,33877.71738836091
2017-09-22 12:00:00,35679.0,34572.18487527274
2017-09-22 13:00:00,36828.0,35708.418048494714
2017-09-22 14:00:00,37761.0,36898.392803376584
2017-09-22 15:00:00,38529.0,37865.97960383947
2017-09-22 16:00:00,38921.0,39029.84689868735
2017-09-22 17:00:00,38528.0,40016.977241524495
2017-09-22 18:00:00,37067.0,38957.33534640896
2017-09-22 19:00:00,36643.0,36318.73117869231
2017-09-22 20:00:00,35274.0,34578.81526615801
2017-09-22 21:00:00,33323.0,35426.43917609863
2017-09-22 22:00:00,30876.0,30188.21299726801
2017-09-22 23:00:00,28367.0,27710.6269105965
2017-09-23 00:00:00,26112.0,26176.92265532983
2017-09-23 01:00:00,24533.0,24827.211964634855
2017-09-23 02:00:00,23492.0,23513.73983563535
2017-09-23 03:00:00,22806.0,22839.223394731267
2017-09-23 04:00:00,22568.0,22885.928574487047
2017-09-23 05:00:00,22891.0,23848.51403799744
2017-09-23 06:00:00,23667.0,25595.2955694783
2017-09-23 07:00:00,24709.0,25978.66439873675
2017-09-23 08:00:00,26744.0,25172.144197760394
2017-09-23 09:00:00,28732.0,26589.38393807914
2017-09-23 10:00:00,30491.0,30135.4542436555
2017-09-23 11:00:00,32225.0,31131.349330206936
2017-09-23 12:00:00,33913.0,32059.61152971459
2017-09-23 13:00:00,35508.0,33841.9539467695
2017-09-23 14:00:00,37006.0,35364.31136990883
2017-09-23 15:00:00,38282.0,36590.73905583045
2017-09-23 16:00:00,39160.0,38472.42852181301
2017-09-23 17:00:00,39195.0,39778.02969145625
2017-09-23 18:00:00,37790.0,39129.53722151858
2017-09-23 19:00:00,36816.0,36801.04512500868
2017-09-23 20:00:00,35257.0,34615.59228527073
2017-09-23 21:00:00,33252.0,34268.775757320866
2017-09-23 22:00:00,30900.0,29620.694217303662
2017-09-23 23:00:00,28418.0,27188.52010232617
2017-09-24 00:00:00,26178.0,26294.355493221796
2017-09-24 01:00:00,24641.0,24824.96311540866
2017-09-24 02:00:00,23552.0,23530.52964189168
2017-09-24 03:00:00,22918.0,22935.514942097
2017-09-24 04:00:00,22568.0,22796.467697262833
2017-09-24 05:00:00,22761.0,23953.88045716869
2017-09-24 06:00:00,23176.0,25279.988808840953
2017-09-24 07:00:00,23873.0,25478.230624460008
2017-09-24 08:00:00,25959.0,24026.75381656616
2017-09-24 09:00:00,28480.0,25311.54020074642
2017-09-24 10:00:00,31100.0,29514.362284711813
2017-09-24 11:00:00,33717.0,31555.607884083987
2017-09-24 12:00:00,36238.0,33570.52781478247
2017-09-24 13:00:00,38473.0,36077.96691406894
2017-09-24 14:00:00,40311.0,38286.956259910614
2017-09-24 15:00:00,41767.0,39858.842577440344
2017-09-24 16:00:00,42735.0,41723.352121547694
2017-09-24 17:00:00,43072.0,43104.6916077052
2017-09-24 18:00:00,41880.0,42491.422430796956
2017-09-24 19:00:00,41386.0,40754.98961967183
2017-09-24 20:00:00,39755.0,38519.30584793295
2017-09-24 21:00:00,37092.0,38991.723722604
2017-09-24 22:00:00,33871.0,33406.73009484731
2017-09-24 23:00:00,30813.0,29790.803147664203
2017-09-25 00:00:00,28428.0,28467.590032639968
2017-09-25 01:00:00,26795.0,26972.0386046006
2017-09-25 02:00:00,25834.0,26034.95596003769
2017-09-25 03:00:00,25284.0,25252.455371237163
2017-09-25 04:00:00,25607.0,25518.14652773801
2017-09-25 05:00:00,27362.0,26594.364258458474
2017-09-25 06:00:00,30300.0,29338.163941727875
2017-09-25 07:00:00,32164.0,31904.205229829917
2017-09-25 08:00:00,33782.0,33652.13243387334
2017-09-25 09:00:00,35777.0,33723.964708684936
2017-09-25 10:00:00,37970.0,35791.799415706904
2017-09-25 11:00:00,40129.0,37956.592644724995
2017-09-25 12:00:00,42323.0,39798.435194597405
2017-09-25 13:00:00,44473.0,41867.09281254637
2017-09-25 14:00:00,46023.0,44017.26368429947
2017-09-25 15:00:00,47169.0,45819.14247936396
2017-09-25 16:00:00,47697.0,47066.027945681475
2017-09-25 17:00:00,47213.0,48223.39737737627
2017-09-25 18:00:00,45397.0,47061.09607768667
2017-09-25 19:00:00,44720.0,44129.95250455028
2017-09-25 20:00:00,42428.0,41789.943276692225
2017-09-25 21:00:00,39159.0,42633.40802819081
2017-09-25 22:00:00,35385.0,35596.72006893509
2017-09-25 23:00:00,31979.0,31654.634091872515
2017-09-26 00:00:00,29342.0,29272.950306705363
2017-09-26 01:00:00,27489.0,27725.220525798344
2017-09-26 02:00:00,26352.0,26613.567147639904
2017-09-26 03:00:00,25808.0,25651.162855603314
2017-09-26 04:00:00,26068.0,25815.399485249345
2017-09-26 05:00:00,27645.0,27171.84673570186
2017-09-26 06:00:00,30818.0,29784.265490155172
2017-09-26 07:00:00,32449.0,32203.6256495471
2017-09-26 08:00:00,33469.0,34843.56107232246
2017-09-26 09:00:00,34611.0,33876.98201411568
2017-09-26 10:00:00,35988.0,35052.210127683225
2017-09-26 11:00:00,37446.0,36209.221383606244
2017-09-26 12:00:00,39071.0,37435.24924545604
2017-09-26 13:00:00,40776.0,38995.46742582036
2017-09-26 14:00:00,42058.0,40765.16498334127
2017-09-26 15:00:00,43019.0,42272.64659799781
2017-09-26 16:00:00,43810.0,43459.29298371365
2017-09-26 17:00:00,43727.0,44475.76489770741
2017-09-26 18:00:00,42369.0,44088.84728209971
2017-09-26 19:00:00,42140.0,41497.74847933382
2017-09-26 20:00:00,40548.0,39574.592684069954
2017-09-26 21:00:00,37692.0,40745.11963272547
2017-09-26 22:00:00,34228.0,34657.08787589798
2017-09-26 23:00:00,31226.0,30568.303138084182
2017-09-27 00:00:00,28750.0,28546.794649153835
2017-09-27 01:00:00,27180.0,27515.405730954855
2017-09-27 02:00:00,26328.0,26164.03823543726
2017-09-27 03:00:00,25830.0,25703.258746060244
2017-09-27 04:00:00,26183.0,26075.630635823585
2017-09-27 05:00:00,27936.0,27129.0812033422
2017-09-27 06:00:00,31340.0,29950.275407659192
2017-09-27 07:00:00,33076.0,32601.864007047807
2017-09-27 08:00:00,34298.0,35464.39800583334
2017-09-27 09:00:00,36034.0,34368.57681029047
2017-09-27 10:00:00,37966.0,35861.420546035966
2017-09-27 11:00:00,40087.0,38007.60873045029
2017-09-27 12:00:00,41910.0,39484.9362202905
2017-09-27 13:00:00,43706.0,41763.61284301683
2017-09-27 14:00:00,45197.0,42992.669832152795
2017-09-27 15:00:00,46260.0,44591.45870966451
2017-09-27 16:00:00,47088.0,46154.847700681246
2017-09-27 17:00:00,46982.0,47084.0306342002
2017-09-27 18:00:00,45566.0,46713.30978993833
2017-09-27 19:00:00,45010.0,44083.70846613089
2017-09-27 20:00:00,43094.0,42117.90043402166
2017-09-27 21:00:00,40069.0,42693.38515351665
2017-09-27 22:00:00,36370.0,36461.13796153499
2017-09-27 23:00:00,33054.0,32463.98211885251
2017-09-28 00:00:00,30357.0,30104.572569196684
2017-09-28 01:00:00,28675.0,28726.199833945775
2017-09-28 02:00:00,27760.0,27358.86935602481
2017-09-28 03:00:00,27254.0,26934.61467463234
2017-09-28 04:00:00,27464.0,27282.1159253388
2017-09-28 05:00:00,29048.0,28393.43212523017
2017-09-28 06:00:00,31998.0,30894.02324683447
2017-09-28 07:00:00,33124.0,33424.94972570979
2017-09-28 08:00:00,33568.0,35510.9206778002
2017-09-28 09:00:00,34010.0,33781.6948853973
