timestamp,y_true,y_pred
2017-08-19 02:00:00,28875.0,29554.704194963873
2017-08-19 03:00:00,28205.0,28165.439398342038
2017-08-19 04:00:00,27911.0,28543.230357436118
2017-08-19 05:00:00,28128.0,28940.658090706238
2017-08-19 06:00:00,28488.0,29834.931083033123
2017-08-19 07:00:00,29798.0,29383.253429219465
2017-08-19 08:00:00,32591.0,31698.038960022794
2017-08-19 09:00:00,35329.0,35439.81886966679
2017-08-19 10:00:00,37608.0,37388.746492163074
2017-08-19 11:00:00,39451.0,39141.668089987885
2017-08-19 12:00:00,40806.0,40689.394591829
2017-08-19 13:00:00,41750.0,41664.1604517017
2017-08-19 14:00:00,42604.0,42035.04135910736
2017-08-19 15:00:00,43448.0,42967.51261479006
2017-08-19 16:00:00,44189.0,43883.06322554227
2017-08-19 17:00:00,44316.0,44414.06112831172
2017-08-19 18:00:00,43264.0,43243.179746178066
2017-08-19 19:00:00,41371.0,41813.11375613214
2017-08-19 20:00:00,40246.0,39715.03046269243
2017-08-19 21:00:00,38202.0,38340.766631554216
2017-08-19 22:00:00,35209.0,34566.44394037714
2017-08-19 23:00:00,32324.0,31725.623084886323
2017-08-20 00:00:00,29696.0,29618.868294166747
2017-08-20 01:00:00,27618.0,27651.530306244636
2017-08-20 02:00:00,26094.0,26107.09199381904
2017-08-20 03:00:00,25085.0,25153.21533471443
2017-08-20 04:00:00,24499.0,24807.538810334478
2017-08-20 05:00:00,24416.0,25109.52737348368
2017-08-20 06:00:00,24334.0,25766.481211976447
2017-08-20 07:00:00,25284.0,24903.580117771522
2017-08-20 08:00:00,27451.0,27126.07236207809
2017-08-20 09:00:00,29665.0,30061.00309095542
2017-08-20 10:00:00,31517.0,31668.083828563413
2017-08-20 11:00:00,33246.0,33015.7721277075
2017-08-20 12:00:00,34774.0,34680.62132662941
2017-08-20 13:00:00,36244.0,35976.90486432366
2017-08-20 14:00:00,37570.0,37117.55516114563
2017-08-20 15:00:00,39010.0,38383.66692380296
2017-08-20 16:00:00,40310.0,40043.37664218084
2017-08-20 17:00:00,41063.0,40988.408062710514
2017-08-20 18:00:00,40503.0,40411.15424589513
2017-08-20 19:00:00,38860.0,39188.893159876825
2017-08-20 20:00:00,38187.0,37248.07347739326
2017-08-20 21:00:00,36248.0,36652.534306751695
2017-08-20 22:00:00,33475.0,32577.445147704893
2017-08-20 23:00:00,30724.0,30157.79546393662
2017-08-21 00:00:00,28361.0,28146.17232680865
2017-08-21 01:00:00,26780.0,26573.565333160743
2017-08-21 02:00:00,25864.0,25679.940954992937
2017-08-21 03:00:00,25394.0,25382.960928016095
2017-08-21 04:00:00,25660.0,25551.71812295516
2017-08-21 05:00:00,27255.0,27071.18113360748
2017-08-21 06:00:00,29286.0,30070.0899698249
2017-08-21 07:00:00,31447.0,31269.65299092709
2017-08-21 08:00:00,33812.0,33564.1507552541
2017-08-21 09:00:00,36277.0,36140.206256947
2017-08-21 10:00:00,38760.0,38365.48613744654
2017-08-21 11:00:00,41203.0,40557.98014256706
2017-08-21 12:00:00,43630.0,42863.78517549447
2017-08-21 13:00:00,45863.0,45243.86898517117
2017-08-21 14:00:00,46146.0,46987.34753051889
2017-08-21 15:00:00,45422.0,45771.17573357564
2017-08-21 16:00:00,46406.0,45039.52926512093
2017-08-21 17:00:00,46709.0,47587.45200555943
2017-08-21 18:00:00,45550.0,45709.66549796457
2017-08-21 19:00:00,44136.0,44047.760867546356
2017-08-21 20:00:00,43557.0,43085.70492759837
2017-08-21 21:00:00,41312.0,42183.87496789462
2017-08-21 22:00:00,37966.0,37657.95639086478
2017-08-21 23:00:00,34705.0,34659.09466120355
2017-08-22 00:00:00,32102.0,32138.649332801615
2017-08-22 01:00:00,30319.0,30429.043441221955
2017-08-22 02:00:00,29170.0,29238.768067670342
2017-08-22 03:00:00,28584.0,28735.01310150178
2017-08-22 04:00:00,28762.0,28976.10291887722
2017-08-22 05:00:00,30362.0,30408.145838869008
2017-08-22 06:00:00,32766.0,33445.54803049081
2017-08-22 07:00:00,35075.0,35230.17373451365
2017-08-22 08:00:00,37389.0,37285.231055767246
2017-08-22 09:00:00,39709.0,39729.93461383149
2017-08-22 10:00:00,42293.0,41763.67612664339
2017-08-22 11:00:00,44958.0,44224.39210646223
2017-08-22 12:00:00,47602.0,46684.11095392553
2017-08-22 13:00:00,49968.0,49170.57578810549
2017-08-22 14:00:00,51476.0,50918.03173663629
2017-08-22 15:00:00,52507.0,51899.980285381826
2017-08-22 16:00:00,52931.0,53017.32913002036
2017-08-22 17:00:00,52768.0,52898.00296369367
2017-08-22 18:00:00,51349.0,51559.514213772985
2017-08-22 19:00:00,49671.0,49630.22562198591
2017-08-22 20:00:00,48565.0,48189.70262624255
2017-08-22 21:00:00,45792.0,46418.706844775865
2017-08-22 22:00:00,41861.0,41501.582789305845
2017-08-22 23:00:00,37754.0,37876.30061022546
2017-08-23 00:00:00,34652.0,34300.27553852087
2017-08-23 01:00:00,32539.0,32485.446735232683
2017-08-23 02:00:00,31150.0,30990.529028172903
2017-08-23 03:00:00,30284.0,30364.12695899682
2017-08-23 04:00:00,30253.0,30381.101221487916
2017-08-23 05:00:00,31568.0,31803.986732781763
2017-08-23 06:00:00,33720.0,34518.419512689914
2017-08-23 07:00:00,35394.0,36225.508447438784
2017-08-23 08:00:00,36844.0,37358.605236578805
2017-08-23 09:00:00,38076.0,38919.87719590095
2017-08-23 10:00:00,39236.0,39755.608808645964
2017-08-23 11:00:00,40271.0,40585.58125083905
2017-08-23 12:00:00,41295.0,41370.2870680255
2017-08-23 13:00:00,42082.0,42321.8583012655
2017-08-23 14:00:00,42648.0,42528.309436681506
2017-08-23 15:00:00,42983.0,43043.93535647835
2017-08-23 16:00:00,43328.0,43335.049623510815
2017-08-23 17:00:00,43246.0,43630.60020247512
2017-08-23 18:00:00,41925.0,42295.016851962486
2017-08-23 19:00:00,39925.0,40394.26615919493
2017-08-23 20:00:00,38936.0,38212.46103349257
2017-08-23 21:00:00,36636.0,37090.794516804686
2017-08-23 22:00:00,33385.0,32707.657172825344
2017-08-23 23:00:00,30283.0,29850.73375738954
2017-08-24 00:00:00,27845.0,27603.468949681977
2017-08-24 01:00:00,26058.0,26159.597844206794
2017-08-24 02:00:00,25006.0,24871.615959120725
2017-08-24 03:00:00,24458.0,24608.891998532017
2017-08-24 04:00:00,24655.0,24745.890210996946
2017-08-24 05:00:00,26104.0,26165.873402744455
2017-08-24 06:00:00,28060.0,28870.406387907922
2017-08-24 07:00:00,29722.0,29991.272649091836
2017-08-24 08:00:00,31224.0,31330.84746830536
2017-08-24 09:00:00,32569.0,32898.72527939295
2017-08-24 10:00:00,33930.0,33913.609875080045
2017-08-24 11:00:00,35182.0,35063.43685032202
2017-08-24 12:00:00,36211.0,36125.312084486475
2017-08-24 13:00:00,37348.0,36981.255214062156
2017-08-24 14:00:00,38303.0,37998.61880208463
2017-08-24 15:00:00,38987.0,38851.98882030495
2017-08-24 16:00:00,39548.0,39522.87925379438
2017-08-24 17:00:00,39446.0,39959.9953558554
2017-08-24 18:00:00,38263.0,38459.11168064203
2017-08-24 19:00:00,36602.0,36944.12363056255
2017-08-24 20:00:00,36147.0,35282.61661681047
2017-08-24 21:00:00,34116.0,34832.57840569438
2017-08-24 22:00:00,31315.0,30477.43798591393
2017-08-24 23:00:00,28646.0,28374.22267979782
2017-08-25 00:00:00,26480.0,26417.16742182149
2017-08-25 01:00:00,25078.0,25085.936920395558
2017-08-25 02:00:00,24238.0,24310.228499422552
2017-08-25 03:00:00,23787.0,24028.306987874577
2017-08-25 04:00:00,24077.0,24189.877367209614
2017-08-25 05:00:00,25326.0,25686.16817807066
2017-08-25 06:00:00,27242.0,27879.19197060815
2017-08-25 07:00:00,28911.0,29159.403636762945
2017-08-25 08:00:00,30452.0,30468.06330017193
2017-08-25 09:00:00,31769.0,32110.205226574908
2017-08-25 10:00:00,33057.0,33054.42569888151
2017-08-25 11:00:00,34107.0,34137.29677687533
2017-08-25 12:00:00,35150.0,34913.8124933104
2017-08-25 13:00:00,36062.0,36036.52604669861
2017-08-25 14:00:00,36600.0,36539.69877631786
2017-08-25 15:00:00,36871.0,36920.26608852888
2017-08-25 16:00:00,36879.0,37244.6334618969
2017-08-25 17:00:00,36359.0,37009.65628275635
2017-08-25 18:00:00,35088.0,35316.61723559635
2017-08-25 19:00:00,34042.0,33874.86961877876
2017-08-25 20:00:00,33895.0,33275.55429091393
2017-08-25 21:00:00,32467.0,32705.708338277585
2017-08-25 22:00:00,30335.0,29522.733454832563
2017-08-25 23:00:00,27912.0,28098.262005521658
2017-08-26 00:00:00,25810.0,25926.80245526796
2017-08-26 01:00:00,24393.0,24607.229228577522
2017-08-26 02:00:00,23360.0,23685.826186015627
2017-08-26 03:00:00,22751.0,22934.366671009397
2017-08-26 04:00:00,22570.0,22908.1937965041
2017-08-26 05:00:00,22826.0,23567.266968038617
2017-08-26 06:00:00,23347.0,24376.444267148057
2017-08-26 07:00:00,24228.0,24220.95732572909
2017-08-26 08:00:00,25968.0,25510.216836245294
2017-08-26 09:00:00,27632.0,27937.070575918027
2017-08-26 10:00:00,28960.0,29029.268200407325
2017-08-26 11:00:00,29842.0,29935.698814902953
2017-08-26 12:00:00,30567.0,30519.181920911047
2017-08-26 13:00:00,31292.0,31237.545997675294
2017-08-26 14:00:00,32014.0,31705.64798228366
2017-08-26 15:00:00,32633.0,32542.208977592207
2017-08-26 16:00:00,33054.0,33239.66976639046
2017-08-26 17:00:00,33213.0,33455.28939405379
2017-08-26 18:00:00,32634.0,32635.7350289981
2017-08-26 19:00:00,31631.0,31850.567682334266
2017-08-26 20:00:00,31433.0,30848.51134239432
2017-08-26 21:00:00,29981.0,30383.022646700774
2017-08-26 22:00:00,28020.0,27044.224610861853
2017-08-26 23:00:00,26232.0,25767.587178208476
2017-08-27 00:00:00,24180.0,24580.542357660954
2017-08-27 01:00:00,23052.0,22687.175961926412
2017-08-27 02:00:00,22189.0,22574.31728097591
2017-08-27 03:00:00,21539.0,21764.185433675775
2017-08-27 04:00:00,21264.0,21541.363977702982
2017-08-27 05:00:00,21372.0,22085.658521626883
2017-08-27 06:00:00,21530.0,22718.578771776327
2017-08-27 07:00:00,22148.0,22044.500796345143
2017-08-27 08:00:00,23701.0,23317.797350700344
2017-08-27 09:00:00,25192.0,25612.341633767493
2017-08-27 10:00:00,26430.0,26536.1558150468
2017-08-27 11:00:00,27479.0,27456.85200689886
2017-08-27 12:00:00,28343.0,28432.137180500387
2017-08-27 13:00:00,29074.0,29210.026381521362
2017-08-27 14:00:00,29777.0,29619.660964379025
2017-08-27 15:00:00,30540.0,30462.252098254095
2017-08-27 16:00:00,31312.0,31422.65036016324
2017-08-27 17:00:00,31749.0,32072.910204734704
2017-08-27 18:00:00,31380.0,31358.73019219835
2017-08-27 19:00:00,31101.0,30714.54341443269
2017-08-27 20:00:00,31411.0,30927.362945020195
2017-08-27 21:00:00,29917.0,30673.80511484402
2017-08-27 22:00:00,27784.0,27022.01223206494
2017-08-27 23:00:00,25687.0,25610.119543898843
2017-08-28 00:00:00,23963.0,24014.278841999872
2017-08-28 01:00:00,22860.0,22908.788228371763
2017-08-28 02:00:00,22202.0,22247.127776902485
2017-08-28 03:00:00,21980.0,22000.366794753238
2017-08-28 04:00:00,22393.0,22369.69343446195
2017-08-28 05:00:00,23969.0,23819.458710351402
2017-08-28 06:00:00,26161.0,26545.586183790165
2017-08-28 07:00:00,27753.0,27979.86174013408
2017-08-28 08:00:00,29188.0,28997.623739182076
2017-08-28 09:00:00,30375.0,30653.75790364288
2017-08-28 10:00:00,31334.0,31442.44189533616
2017-08-28 11:00:00,31942.0,32061.9395197763
2017-08-28 12:00:00,32427.0,32420.77421957685
2017-08-28 13:00:00,33098.0,32965.10576649976
2017-08-28 14:00:00,33485.0,33602.95758709205
2017-08-28 15:00:00,33790.0,33865.250136525414
2017-08-28 16:00:00,33962.0,34443.62953440663
2017-08-28 17:00:00,33849.0,34456.044005124786
2017-08-28 18:00:00,32995.0,33319.69642508021
2017-08-28 19:00:00,32761.0,32262.987535612647
2017-08-28 20:00:00,32906.0,32867.833052934046
2017-08-28 21:00:00,31126.0,32021.88552955241
2017-08-28 22:00:00,28627.0,28149.401425426924
2017-08-28 23:00:00,26296.0,26411.280769031484
2017-08-29 00:00:00,24440.0,24628.907597520058
2017-08-29 01:00:00,23333.0,23390.248784356583
2017-08-29 02:00:00,22681.0,22836.02103648941
2017-08-29 03:00:00,22476.0,22616.06479859181
2017-08-29 04:00:00,22945.0,23062.255626624858
2017-08-29 05:00:00,24557.0,24604.277198542677
2017-08-29 06:00:00,27307.0,27262.64818928654
2017-08-29 07:00:00,29019.0,29555.332321927683
2017-08-29 08:00:00,30180.0,30033.399684654094
2017-08-29 09:00:00,31081.0,31258.829162675614
2017-08-29 10:00:00,31714.0,31859.99373544523
2017-08-29 11:00:00,32006.0,32072.296578024252
2017-08-29 12:00:00,32073.0,32144.516254401136
2017-08-29 13:00:00,32179.0,32191.469638104438
2017-08-29 14:00:00,31924.0,32176.227225499362
2017-08-29 15:00:00,31693.0,31790.140366982516
2017-08-29 16:00:00,31569.0,31945.00062147346
2017-08-29 17:00:00,31502.0,31812.660062205632
2017-08-29 18:00:00,31167.0,30935.538554557264
2017-08-29 19:00:00,31158.0,30697.930784395267
2017-08-29 20:00:00,31025.0,31214.134211707187
2017-08-29 21:00:00,29517.0,29906.290369523704
2017-08-29 22:00:00,27336.0,26955.92093972401
2017-08-29 23:00:00,25260.0,25294.232932379015
2017-08-30 00:00:00,23669.0,23715.496904020205
2017-08-30 01:00:00,22648.0,22819.163104495314
2017-08-30 02:00:00,22071.0,22215.832586202017
2017-08-30 03:00:00,21836.0,22088.42158251404
2017-08-30 04:00:00,22252.0,22349.863228637634
2017-08-30 05:00:00,23775.0,23801.1234001434
2017-08-30 06:00:00,26200.0,26299.05664966473
2017-08-30 07:00:00,27704.0,28051.91523039354
2017-08-30 08:00:00,28764.0,28508.96634817107
2017-08-30 09:00:00,29596.0,29683.70412630506
2017-08-30 10:00:00,30336.0,30233.81620297263
2017-08-30 11:00:00,31173.0,30734.514535589486
2017-08-30 12:00:00,31867.0,31688.757136157354
2017-08-30 13:00:00,32734.0,32305.296824134537
2017-08-30 14:00:00,33419.0,33195.20850712394
2017-08-30 15:00:00,34163.0,33872.124225213964
2017-08-30 16:00:00,34907.0,34982.18232882727
2017-08-30 17:00:00,35181.0,35662.09224284516
2017-08-30 18:00:00,34452.0,34726.938665169786
2017-08-30 19:00:00,33921.0,33649.49750876952
2017-08-30 20:00:00,33998.0,33734.00405820014
2017-08-30 21:00:00,32301.0,33171.32776670357
2017-08-30 22:00:00,29681.0,29314.9634086591
2017-08-30 23:00:00,27199.0,27204.408421340297
2017-08-31 00:00:00,25413.0,25331.85722943919
2017-08-31 01:00:00,24026.0,24367.672514591475
2017-08-31 02:00:00,23276.0,23138.270189591905
2017-08-31 03:00:00,22954.0,23119.778003077943
2017-08-31 04:00:00,23284.0,23344.658904138945
2017-08-31 05:00:00,24872.0,24749.93427706747
2017-08-31 06:00:00,27295.0,27532.715749489726
2017-08-31 07:00:00,28996.0,29273.34152711702
2017-08-31 08:00:00,30523.0,30168.64082306229
2017-08-31 09:00:00,32028.0,31978.401362134035
2017-08-31 10:00:00,33587.0,33296.803649283334
2017-08-31 11:00:00,34971.0,34673.304409424236
2017-08-31 12:00:00,36320.0,35854.500457454604
2017-08-31 13:00:00,37610.0,37278.2367863727
2017-08-31 14:00:00,38430.0,38266.91751350697
2017-08-31 15:00:00,38694.0,38850.156196400145
2017-08-31 16:00:00,38684.0,38981.442196569216
2017-08-31 17:00:00,38499.0,38827.410039661074
2017-08-31 18:00:00,37181.0,37733.99421317043
2017-08-31 19:00:00,36409.0,35822.845313602185
2017-08-31 20:00:00,35904.0,35938.39510642523
2017-08-31 21:00:00,33838.0,34306.84771177675
2017-08-31 22:00:00,31008.0,30470.33068082259
2017-08-31 23:00:00,28254.0,28247.74862530641
2017-09-01 00:00:00,25851.0,25997.898666987756
2017-09-01 01:00:00,24184.0,24196.54304301084
2017-09-01 02:00:00,23130.0,23153.95844709954
2017-09-01 03:00:00,22611.0,22661.1677607708
2017-09-01 04:00:00,22668.0,22829.934191989116
2017-09-01 05:00:00,23779.0,23898.91381904093
2017-09-01 06:00:00,25650.0,26141.428963268172
2017-09-01 07:00:00,27006.0,27475.680136822168
2017-09-01 08:00:00,27924.0,28245.332041301568
2017-09-01 09:00:00,28394.0,29125.90520522592
2017-09-01 10:00:00,28768.0,29137.939129432496
2017-09-01 11:00:00,29021.0,29314.658492502625
2017-09-01 12:00:00,29241.0,29425.59924435834
2017-09-01 13:00:00,29524.0,29671.808473755966
2017-09-01 14:00:00,29622.0,29757.71391083857
2017-09-01 15:00:00,29590.0,29821.170876159063
2017-09-01 16:00:00,29523.0,29945.400515785732
2017-09-01 17:00:00,29399.0,29834.03681267909
2017-09-01 18:00:00,28844.0,28832.960422811015
2017-09-01 19:00:00,28977.0,28212.442185390697
2017-09-01 20:00:00,28959.0,29158.36607337493
2017-09-01 21:00:00,27779.0,27756.99978917343
2017-09-01 22:00:00,26034.0,25360.90698899638
2017-09-01 23:00:00,24104.0,24180.526496129653
2017-09-02 00:00:00,22550.0,22396.44256017781
2017-09-02 01:00:00,21431.0,21571.97965403346
2017-09-02 02:00:00,20774.0,20746.8845866539
2017-09-02 03:00:00,20407.0,20525.96781988019
2017-09-02 04:00:00,20337.0,20522.637287605063
2017-09-02 05:00:00,20701.0,21173.443395928596
2017-09-02 06:00:00,21345.0,22066.841013868656
2017-09-02 07:00:00,22061.0,21960.48738940314
2017-09-02 08:00:00,23607.0,22759.23015845048
2017-09-02 09:00:00,24979.0,25108.441522919667
2017-09-02 10:00:00,25795.0,25878.443032246123
2017-09-02 11:00:00,26045.0,26193.888554928213
2017-09-02 12:00:00,26059.0,26199.874344027525
2017-09-02 13:00:00,25949.0,26254.56519083363
2017-09-02 14:00:00,25833.0,25888.498442019027
2017-09-02 15:00:00,25758.0,26014.566419440394
2017-09-02 16:00:00,25898.0,26201.919108861177
2017-09-02 17:00:00,26079.0,26477.445167915226
2017-09-02 18:00:00,26293.0,25829.349623655697
2017-09-02 19:00:00,26946.0,26394.638027151264
2017-09-02 20:00:00,26976.0,27480.263536955088
2017-09-02 21:00:00,26137.0,25864.728705839167
2017-09-02 22:00:00,24771.0,24217.945302702512
2017-09-02 23:00:00,23274.0,23254.726654806083
2017-09-03 00:00:00,21929.0,21969.74482581628
2017-09-03 01:00:00,21047.0,21107.82140496591
2017-09-03 02:00:00,20493.0,20613.988467260333
2017-09-03 03:00:00,20197.0,20289.49923716382
2017-09-03 04:00:00,20149.0,20321.420491314628
2017-09-03 05:00:00,20451.0,20908.572207075045
2017-09-03 06:00:00,21018.0,21692.690843290526
2017-09-03 07:00:00,21718.0,21566.890404964393
2017-09-03 08:00:00,23221.0,22444.39434871751
2017-09-03 09:00:00,24490.0,24688.73953083746
2017-09-03 10:00:00,25406.0,25291.365867871176
2017-09-03 11:00:00,25881.0,25890.797021377643
2017-09-03 12:00:00,26173.0,26154.866804804737
2017-09-03 13:00:00,26369.0,26520.611663696658
2017-09-03 14:00:00,26528.0,26503.28195519774
2017-09-03 15:00:00,26618.0,26885.02378386372
2017-09-03 16:00:00,26946.0,27178.388155569497
2017-09-03 17:00:00,27474.0,27713.676310040875
2017-09-03 18:00:00,27571.0,27501.892987923733
2017-09-03 19:00:00,27698.0,27451.74493113375
2017-09-03 20:00:00,27996.0,27834.30867164443
2017-09-03 21:00:00,27036.0,27289.003197608727
2017-09-03 22:00:00,25572.0,24839.115736867854
2017-09-03 23:00:00,23914.0,23977.663503630676
2017-09-04 00:00:00,22358.0,22602.655278315695
2017-09-04 01:00:00,21334.0,21511.259985949546
2017-09-04 02:00:00,20527.0,20904.201618474624
2017-09-04 03:00:00,20212.0,20195.84321731559
2017-09-04 04:00:00,20170.0,20455.46153315749
2017-09-04 05:00:00,20640.0,20983.0301697825
2017-09-04 06:00:00,21084.0,22113.495002674597
2017-09-04 07:00:00,21635.0,21572.237764556085
2017-09-04 08:00:00,23164.0,22419.57683719753
2017-09-04 09:00:00,24826.0,24836.10890050501
2017-09-04 10:00:00,26259.0,26072.912142139226
2017-09-04 11:00:00,27528.0,27158.328007300366
2017-09-04 12:00:00,28511.0,28419.553496778688
2017-09-04 13:00:00,29405.0,29272.246357154603
2017-09-04 14:00:00,30254.0,29970.724278865393
2017-09-04 15:00:00,31258.0,30978.48065484489
2017-09-04 16:00:00,32336.0,32332.667986579883
2017-09-04 17:00:00,33112.0,33352.101524022844
2017-09-04 18:00:00,32821.0,33005.78807261069
2017-09-04 19:00:00,32724.0,32208.134769775024
2017-09-04 20:00:00,32964.0,32739.283761952272
2017-09-04 21:00:00,31308.0,32136.908157057343
2017-09-04 22:00:00,28914.0,28371.90342521619
2017-09-04 23:00:00,26638.0,26576.928584678746
2017-09-05 00:00:00,24808.0,24743.651263187898
2017-09-05 01:00:00,23746.0,23507.30706126662
2017-09-05 02:00:00,23061.0,23004.951099289046
2017-09-05 03:00:00,22798.0,22668.75196399162
2017-09-05 04:00:00,23257.0,23062.73703932292
2017-09-05 05:00:00,25133.0,24657.49959772161
2017-09-05 06:00:00,28091.0,27861.772924806737
2017-09-05 07:00:00,30062.0,30321.10275518607
2017-09-05 08:00:00,31589.0,31237.716405177038
2017-09-05 09:00:00,33191.0,32939.51739179234
2017-09-05 10:00:00,34991.0,34502.336788440036
2017-09-05 11:00:00,36617.0,36168.68946955314
2017-09-05 12:00:00,38384.0,37547.20116773572
2017-09-05 13:00:00,40136.0,39562.242827444396
2017-09-05 14:00:00,41605.0,41009.412031265354
2017-09-05 15:00:00,42708.0,42411.85314877129
2017-09-05 16:00:00,43260.0,43481.46652353836
2017-09-05 17:00:00,42681.0,43593.318042160216
2017-09-05 18:00:00,40792.0,41393.9375669478
2017-09-05 19:00:00,39558.0,39121.77064638119
2017-09-05 20:00:00,37894.0,38767.193689982596
2017-09-05 21:00:00,35418.0,35156.03078784644
2017-09-05 22:00:00,32195.0,31729.664773878176
2017-09-05 23:00:00,29380.0,28798.173503878577
2017-09-06 00:00:00,27161.0,26981.811046248844
2017-09-06 01:00:00,25719.0,25591.231794946823
2017-09-06 02:00:00,24970.0,24904.48115696056
2017-09-06 03:00:00,24560.0,24900.736551968734
2017-09-06 04:00:00,24879.0,25069.23602671897
2017-09-06 05:00:00,26545.0,26635.5779446467
2017-09-06 06:00:00,29528.0,29571.911391664555
2017-09-06 07:00:00,31247.0,32199.806052261014
2017-09-06 08:00:00,31977.0,32443.464463616714
2017-09-06 09:00:00,32585.0,32986.329096955364
2017-09-06 10:00:00,32814.0,33555.174805285395
2017-09-06 11:00:00,32837.0,33152.18515241919
2017-09-06 12:00:00,32691.0,33090.68120759101
2017-09-06 13:00:00,32514.0,32878.84023252966
2017-09-06 14:00:00,32146.0,32457.726022416333
2017-09-06 15:00:00,31763.0,32020.020028334504
2017-09-06 16:00:00,31634.0,31789.79600821153
2017-09-06 17:00:00,31659.0,31746.927298867922
2017-09-06 18:00:00,31487.0,30992.84928161106
2017-09-06 19:00:00,31662.0,31004.96884512977
2017-09-06 20:00:00,31167.0,31751.665800487386
2017-09-06 21:00:00,29519.0,29692.030835826303
2017-09-06 22:00:00,27228.0,26964.101961648175
2017-09-06 23:00:00,25086.0,25044.056043685378
2017-09-07 00:00:00,23499.0,23388.12102629255
2017-09-07 01:00:00,22514.0,22537.46693971898
2017-09-07 02:00:00,21950.0,22019.972834393873
2017-09-07 03:00:00,21762.0,21894.499889818402
2017-09-07 04:00:00,22184.0,22260.399879043274
2017-09-07 05:00:00,23798.0,23674.608386765718
2017-09-07 06:00:00,26697.0,26332.49249877853
2017-09-07 07:00:00,28009.0,28801.96943202522
2017-09-07 08:00:00,28641.0,28350.674977653714
2017-09-07 09:00:00,29215.0,29189.499271427216
2017-09-07 10:00:00,29835.0,29675.256913673664
2017-09-07 11:00:00,30003.0,30099.733872465495
2017-09-07 12:00:00,30183.0,29913.602501163346
2017-09-07 13:00:00,30620.0,30401.57093065011
2017-09-07 14:00:00,30869.0,30871.83269781676
2017-09-07 15:00:00,31087.0,31107.431523739793
2017-09-07 16:00:00,31489.0,31660.41236928386
2017-09-07 17:00:00,31708.0,32214.516197230594
2017-09-07 18:00:00,31187.0,31395.355901469207
2017-09-07 19:00:00,31170.0,30636.34369179826
2017-09-07 20:00:00,31259.0,31387.48380195311
2017-09-07 21:00:00,29519.0,30359.130149050485
2017-09-07 22:00:00,27041.0,26657.331616149415
2017-09-07 23:00:00,24802.0,24793.42384282619
2017-09-08 00:00:00,23060.0,23104.84731057172
2017-09-08 01:00:00,21957.0,21951.188586977794
2017-09-08 02:00:00,21340.0,21305.504801447365
2017-09-08 03:00:00,21122.0,21183.648966275698
2017-09-08 04:00:00,21516.0,21541.745077892912
2017-09-08 05:00:00,23045.0,22953.51345995096
2017-09-08 06:00:00,25760.0,25536.344724907227
2017-09-08 07:00:00,27147.0,27811.95771662835
2017-09-08 08:00:00,27945.0,27731.09613779997
2017-09-08 09:00:00,28512.0,28733.1909915186
2017-09-08 10:00:00,29052.0,29075.35746321392
2017-09-08 11:00:00,29390.0,29432.74253232006
2017-09-08 12:00:00,29683.0,29648.437226499766
2017-09-08 13:00:00,30004.0,30093.916717885513
2017-09-08 14:00:00,30119.0,30268.517782895244
2017-09-08 15:00:00,30200.0,30413.47123715082
2017-09-08 16:00:00,30399.0,30782.94590931101
2017-09-08 17:00:00,30456.0,31046.57312619112
2017-09-08 18:00:00,29851.0,30121.274213335262
2017-09-08 19:00:00,29811.0,29336.491973795695
2017-09-08 20:00:00,29599.0,30075.668827734607
2017-09-08 21:00:00,28201.0,28443.624781393322
2017-09-08 22:00:00,26306.0,25754.698195476656
2017-09-08 23:00:00,24236.0,24460.84794853638
2017-09-09 00:00:00,22564.0,22507.626085009095
2017-09-09 01:00:00,21462.0,21578.433985948104
2017-09-09 02:00:00,20767.0,20886.620915407144
2017-09-09 03:00:00,20424.0,20546.200171277265
2017-09-09 04:00:00,20403.0,20672.23502405468
2017-09-09 05:00:00,20899.0,21379.95657244793
2017-09-09 06:00:00,21640.0,22479.135445689863
2017-09-09 07:00:00,22570.0,22360.377926278918
2017-09-09 08:00:00,23949.0,23475.421834821922
2017-09-09 09:00:00,24844.0,25291.42523294422
2017-09-09 10:00:00,25406.0,25473.658636488428
2017-09-09 11:00:00,25602.0,25808.965091079015
2017-09-09 12:00:00,25739.0,25817.162689509027
2017-09-09 13:00:00,25791.0,26091.26982996148
2017-09-09 14:00:00,25822.0,25884.282659383814
2017-09-09 15:00:00,25971.0,26145.489154176168
2017-09-09 16:00:00,26240.0,26639.974404544682
2017-09-09 17:00:00,26543.0,26925.544589390473
2017-09-09 18:00:00,26504.0,26396.185560184553
2017-09-09 19:00:00,26932.0,26361.292987442834
2017-09-09 20:00:00,27090.0,27375.33410000129
2017-09-09 21:00:00,26048.0,26148.079032254966
2017-09-09 22:00:00,24511.0,23871.446479044407
2017-09-09 23:00:00,22924.0,22891.220335337206
2017-09-10 00:00:00,21469.0,21556.9465922768
2017-09-10 01:00:00,20521.0,20531.689306144668
2017-09-10 02:00:00,19922.0,20014.337338820522
2017-09-10 03:00:00,19612.0,19669.660922886695
2017-09-10 04:00:00,19558.0,19724.787747814647
2017-09-10 05:00:00,19902.0,20312.60200000012
2017-09-10 06:00:00,20356.0,21188.673451146147
2017-09-10 07:00:00,21000.0,20802.84146472693
2017-09-10 08:00:00,22272.0,21728.57942591333
2017-09-10 09:00:00,23238.0,23570.48614444623
2017-09-10 10:00:00,23871.0,23909.431317337814
2017-09-10 11:00:00,24339.0,24282.098256511345
