timestamp,y_true,y_pred
2017-06-26 15:00:00,38137.0,37802.59
2017-06-26 16:00:00,38731.0,38880.613
2017-06-26 17:00:00,39137.0,39086.15
2017-06-26 18:00:00,38684.0,38747.66
2017-06-26 19:00:00,37284.0,37703.76
2017-06-26 20:00:00,35743.0,36898.336
2017-06-26 21:00:00,34670.0,35745.566
2017-06-26 22:00:00,31855.0,31826.281
2017-06-26 23:00:00,28913.0,29062.816
2017-06-27 00:00:00,26591.0,27050.656
2017-06-27 01:00:00,25033.0,25149.6
2017-06-27 02:00:00,24111.0,24268.422
2017-06-27 03:00:00,23634.0,23625.758
2017-06-27 04:00:00,23872.0,23829.219
2017-06-27 05:00:00,25072.0,25215.662
2017-06-27 06:00:00,27089.0,27995.674
2017-06-27 07:00:00,29071.0,30643.84
2017-06-27 08:00:00,30584.0,31708.828
2017-06-27 09:00:00,31698.0,32214.908
2017-06-27 10:00:00,32587.0,33167.44
2017-06-27 11:00:00,33623.0,33609.254
2017-06-27 12:00:00,34496.0,33521.82
2017-06-27 13:00:00,35458.0,34720.59
2017-06-27 14:00:00,36242.0,35578.742
2017-06-27 15:00:00,36671.0,36545.258
2017-06-27 16:00:00,37178.0,38012.855
2017-06-27 17:00:00,37317.0,37882.637
2017-06-27 18:00:00,36542.0,37666.75
2017-06-27 19:00:00,35117.0,36264.55
2017-06-27 20:00:00,33956.0,35069.01
2017-06-27 21:00:00,33156.0,34074.87
2017-06-27 22:00:00,30522.0,30304.807
2017-06-27 23:00:00,27685.0,27592.072
2017-06-28 00:00:00,25335.0,25581.906
2017-06-28 01:00:00,23797.0,24055.451
2017-06-28 02:00:00,22948.0,23190.385
2017-06-28 03:00:00,22479.0,22732.348
2017-06-28 04:00:00,22676.0,23004.586
2017-06-28 05:00:00,23677.0,24309.605
2017-06-28 06:00:00,25681.0,27084.56
2017-06-28 07:00:00,27914.0,29062.078
2017-06-28 08:00:00,29437.0,30089.332
2017-06-28 09:00:00,30528.0,31383.283
2017-06-28 10:00:00,31500.0,31772.842
2017-06-28 11:00:00,32444.0,32396.828
2017-06-28 12:00:00,33197.0,32930.34
2017-06-28 13:00:00,34183.0,33464.395
2017-06-28 14:00:00,35114.0,33904.44
2017-06-28 15:00:00,36177.0,35271.25
2017-06-28 16:00:00,37166.0,36436.445
2017-06-28 17:00:00,37754.0,38070.375
2017-06-28 18:00:00,37129.0,38299.01
2017-06-28 19:00:00,35718.0,37057.914
2017-06-28 20:00:00,34759.0,35825.58
2017-06-28 21:00:00,33995.0,34540.42
2017-06-28 22:00:00,31456.0,30954.938
2017-06-28 23:00:00,28683.0,28111.027
2017-06-29 00:00:00,26248.0,26436.615
2017-06-29 01:00:00,24821.0,24912.877
2017-06-29 02:00:00,23925.0,23923.61
2017-06-29 03:00:00,23524.0,23430.057
2017-06-29 04:00:00,23763.0,23807.086
2017-06-29 05:00:00,24935.0,24971.719
2017-06-29 06:00:00,26908.0,27843.205
2017-06-29 07:00:00,29327.0,30462.059
2017-06-29 08:00:00,31395.0,31505.857
2017-06-29 09:00:00,33136.0,32265.959
2017-06-29 10:00:00,34862.0,34107.508
2017-06-29 11:00:00,36610.0,35825.17
2017-06-29 12:00:00,38258.0,36851.41
2017-06-29 13:00:00,40102.0,39068.53
2017-06-29 14:00:00,41702.0,40309.73
2017-06-29 15:00:00,43102.0,42370.844
2017-06-29 16:00:00,44067.0,43973.918
2017-06-29 17:00:00,44522.0,44685.465
2017-06-29 18:00:00,43735.0,44612.633
2017-06-29 19:00:00,42055.0,42962.29
2017-06-29 20:00:00,40879.0,41083.78
2017-06-29 21:00:00,39956.0,40135.418
2017-06-29 22:00:00,37082.0,36312.902
2017-06-29 23:00:00,33857.0,33261.0
2017-06-30 00:00:00,31031.0,31421.82
2017-06-30 01:00:00,29101.0,29116.82
2017-06-30 02:00:00,27820.0,28052.568
2017-06-30 03:00:00,27098.0,27180.953
2017-06-30 04:00:00,27175.0,27142.95
2017-06-30 05:00:00,28203.0,28462.146
2017-06-30 06:00:00,30066.0,30922.547
2017-06-30 07:00:00,32900.0,33834.664
2017-06-30 08:00:00,35576.0,34319.832
2017-06-30 09:00:00,38022.0,36336.49
2017-06-30 10:00:00,40252.0,39267.53
2017-06-30 11:00:00,42377.0,41536.16
2017-06-30 12:00:00,44426.0,43307.883
2017-06-30 13:00:00,46154.0,44907.37
2017-06-30 14:00:00,47751.0,46679.55
2017-06-30 15:00:00,48899.0,48448.234
2017-06-30 16:00:00,49531.0,49637.723
2017-06-30 17:00:00,49391.0,50127.242
2017-06-30 18:00:00,47920.0,48341.6
2017-06-30 19:00:00,45795.0,45122.7
2017-06-30 20:00:00,44035.0,44599.82
2017-06-30 21:00:00,42739.0,43475.168
2017-06-30 22:00:00,39640.0,39673.094
2017-06-30 23:00:00,36239.0,36055.426
2017-07-01 00:00:00,33520.0,33760.617
2017-07-01 01:00:00,31386.0,31073.582
2017-07-01 02:00:00,29913.0,29898.814
2017-07-01 03:00:00,28979.0,28894.367
2017-07-01 04:00:00,28534.0,28522.033
2017-07-01 05:00:00,28562.0,28336.162
2017-07-01 06:00:00,29008.0,28898.428
2017-07-01 07:00:00,30662.0,30322.377
2017-07-01 08:00:00,33020.0,32773.008
2017-07-01 09:00:00,35548.0,36106.883
2017-07-01 10:00:00,37905.0,37447.715
2017-07-01 11:00:00,39641.0,39374.54
2017-07-01 12:00:00,40963.0,41097.742
2017-07-01 13:00:00,41827.0,42190.586
2017-07-01 14:00:00,42534.0,42866.816
2017-07-01 15:00:00,42930.0,42415.906
2017-07-01 16:00:00,42604.0,42751.387
2017-07-01 17:00:00,42206.0,43585.656
2017-07-01 18:00:00,40927.0,41075.434
2017-07-01 19:00:00,39201.0,39477.16
2017-07-01 20:00:00,37756.0,38656.363
2017-07-01 21:00:00,36935.0,37759.863
2017-07-01 22:00:00,34841.0,34821.793
2017-07-01 23:00:00,32412.0,32083.133
2017-07-02 00:00:00,30000.0,30312.516
2017-07-02 01:00:00,28191.0,28166.926
2017-07-02 02:00:00,26975.0,26978.621
2017-07-02 03:00:00,26128.0,26176.133
2017-07-02 04:00:00,25704.0,25600.52
2017-07-02 05:00:00,25390.0,25535.262
2017-07-02 06:00:00,25651.0,26057.877
2017-07-02 07:00:00,27671.0,27085.639
2017-07-02 08:00:00,30620.0,29740.791
2017-07-02 09:00:00,33541.0,33529.496
2017-07-02 10:00:00,36146.0,35607.273
2017-07-02 11:00:00,38252.0,38162.11
2017-07-02 12:00:00,39833.0,39948.78
2017-07-02 13:00:00,41121.0,41449.2
2017-07-02 14:00:00,42149.0,42191.75
2017-07-02 15:00:00,43214.0,42860.723
2017-07-02 16:00:00,44248.0,43891.223
2017-07-02 17:00:00,44753.0,44538.688
2017-07-02 18:00:00,44145.0,44425.92
2017-07-02 19:00:00,42632.0,42601.23
2017-07-02 20:00:00,41110.0,42201.984
2017-07-02 21:00:00,40219.0,41026.777
2017-07-02 22:00:00,37652.0,37649.93
2017-07-02 23:00:00,34712.0,34347.54
2017-07-03 00:00:00,31826.0,32166.611
2017-07-03 01:00:00,29736.0,30122.047
2017-07-03 02:00:00,28228.0,28625.29
2017-07-03 03:00:00,27340.0,27490.22
2017-07-03 04:00:00,27204.0,27319.082
2017-07-03 05:00:00,27744.0,28392.611
2017-07-03 06:00:00,29140.0,30455.447
2017-07-03 07:00:00,31832.0,32502.732
2017-07-03 08:00:00,34666.0,33826.54
2017-07-03 09:00:00,37505.0,36003.715
2017-07-03 10:00:00,39936.0,38697.016
2017-07-03 11:00:00,41839.0,42163.703
2017-07-03 12:00:00,43306.0,43653.0
2017-07-03 13:00:00,44721.0,44408.465
2017-07-03 14:00:00,45839.0,45654.605
2017-07-03 15:00:00,46619.0,46421.4
2017-07-03 16:00:00,47023.0,46932.89
2017-07-03 17:00:00,47028.0,47649.03
2017-07-03 18:00:00,45997.0,46187.965
2017-07-03 19:00:00,44157.0,44248.227
2017-07-03 20:00:00,42068.0,43271.89
2017-07-03 21:00:00,40594.0,42114.855
2017-07-03 22:00:00,37638.0,37597.965
2017-07-03 23:00:00,34620.0,34545.16
2017-07-04 00:00:00,31708.0,32143.977
2017-07-04 01:00:00,29566.0,30152.576
2017-07-04 02:00:00,27984.0,28501.441
2017-07-04 03:00:00,27049.0,27475.8
2017-07-04 04:00:00,26667.0,27152.623
2017-07-04 05:00:00,26540.0,28228.76
2017-07-04 06:00:00,26694.0,29786.865
2017-07-04 07:00:00,28096.0,31055.99
2017-07-04 08:00:00,30232.0,31328.137
2017-07-04 09:00:00,32713.0,32179.525
2017-07-04 10:00:00,35073.0,34207.02
2017-07-04 11:00:00,37290.0,37078.04
2017-07-04 12:00:00,39003.0,38758.258
2017-07-04 13:00:00,40451.0,41009.168
2017-07-04 14:00:00,41574.0,41793.047
2017-07-04 15:00:00,42270.0,42956.45
2017-07-04 16:00:00,42558.0,43552.73
2017-07-04 17:00:00,42402.0,43608.387
2017-07-04 18:00:00,41158.0,41781.96
2017-07-04 19:00:00,39308.0,39770.742
2017-07-04 20:00:00,37758.0,39006.84
2017-07-04 21:00:00,36506.0,37490.742
2017-07-04 22:00:00,34711.0,33730.65
2017-07-04 23:00:00,32267.0,31002.516
2017-07-05 00:00:00,29763.0,30505.38
2017-07-05 01:00:00,27962.0,28018.14
2017-07-05 02:00:00,26811.0,27074.79
2017-07-05 03:00:00,26216.0,26358.637
2017-07-05 04:00:00,26461.0,26362.504
2017-07-05 05:00:00,27662.0,27665.453
2017-07-05 06:00:00,29731.0,30174.727
2017-07-05 07:00:00,32242.0,32894.066
2017-07-05 08:00:00,34148.0,34797.277
2017-07-05 09:00:00,35901.0,36383.547
2017-07-05 10:00:00,37654.0,37851.457
2017-07-05 11:00:00,39252.0,38810.49
2017-07-05 12:00:00,40641.0,40309.29
2017-07-05 13:00:00,41935.0,41903.8
2017-07-05 14:00:00,42725.0,43043.418
2017-07-05 15:00:00,43201.0,44187.973
2017-07-05 16:00:00,43481.0,44019.78
2017-07-05 17:00:00,43563.0,43819.555
2017-07-05 18:00:00,42455.0,42366.66
2017-07-05 19:00:00,40797.0,40781.227
2017-07-05 20:00:00,39475.0,40167.48
2017-07-05 21:00:00,38310.0,38638.777
2017-07-05 22:00:00,35467.0,35514.324
2017-07-05 23:00:00,32447.0,32489.623
2017-07-06 00:00:00,29839.0,30363.86
2017-07-06 01:00:00,28133.0,27954.326
2017-07-06 02:00:00,27129.0,26927.576
2017-07-06 03:00:00,26624.0,26461.219
2017-07-06 04:00:00,26898.0,26610.01
2017-07-06 05:00:00,28217.0,28093.98
2017-07-06 06:00:00,30319.0,30824.496
2017-07-06 07:00:00,32449.0,33540.027
2017-07-06 08:00:00,34015.0,35755.8
2017-07-06 09:00:00,35237.0,36670.14
2017-07-06 10:00:00,36114.0,37044.61
2017-07-06 11:00:00,36793.0,37600.25
2017-07-06 12:00:00,37169.0,37531.824
2017-07-06 13:00:00,37598.0,38126.67
2017-07-06 14:00:00,37794.0,37769.94
2017-07-06 15:00:00,37858.0,38379.516
2017-07-06 16:00:00,37933.0,38472.836
2017-07-06 17:00:00,37897.0,38595.57
2017-07-06 18:00:00,37355.0,38078.05
2017-07-06 19:00:00,36633.0,36236.227
2017-07-06 20:00:00,36510.0,35879.223
2017-07-06 21:00:00,35833.0,35214.316
2017-07-06 22:00:00,33589.0,32771.355
2017-07-06 23:00:00,31110.0,30401.166
2017-07-07 00:00:00,28958.0,29080.277
2017-07-07 01:00:00,27532.0,27150.553
2017-07-07 02:00:00,26654.0,26473.438
2017-07-07 03:00:00,26237.0,26142.41
2017-07-07 04:00:00,26553.0,26429.504
2017-07-07 05:00:00,27906.0,27959.955
2017-07-07 06:00:00,29937.0,30433.139
2017-07-07 07:00:00,32226.0,32954.445
2017-07-07 08:00:00,34029.0,34983.715
2017-07-07 09:00:00,35477.0,36286.406
2017-07-07 10:00:00,36571.0,37547.504
2017-07-07 11:00:00,37519.0,38224.777
2017-07-07 12:00:00,38497.0,37871.938
2017-07-07 13:00:00,39728.0,38756.242
2017-07-07 14:00:00,40993.0,39997.16
2017-07-07 15:00:00,42397.0,41134.703
2017-07-07 16:00:00,43747.0,42673.715
2017-07-07 17:00:00,44579.0,44062.375
2017-07-07 18:00:00,43916.0,43584.582
2017-07-07 19:00:00,42166.0,43036.734
2017-07-07 20:00:00,40284.0,41193.74
2017-07-07 21:00:00,38733.0,40042.926
2017-07-07 22:00:00,35848.0,36546.625
2017-07-07 23:00:00,32864.0,33077.637
2017-07-08 00:00:00,30090.0,30864.988
2017-07-08 01:00:00,28042.0,28118.627
2017-07-08 02:00:00,26656.0,26792.496
2017-07-08 03:00:00,25737.0,25843.855
2017-07-08 04:00:00,25361.0,25538.535
2017-07-08 05:00:00,25352.0,25219.418
2017-07-08 06:00:00,25853.0,25803.379
2017-07-08 07:00:00,27731.0,27166.195
2017-07-08 08:00:00,30347.0,30285.676
2017-07-08 09:00:00,32833.0,32945.64
2017-07-08 10:00:00,35230.0,34914.89
2017-07-08 11:00:00,37206.0,36566.42
2017-07-08 12:00:00,38632.0,38479.97
2017-07-08 13:00:00,39682.0,40078.938
2017-07-08 14:00:00,40551.0,40835.805
2017-07-08 15:00:00,41294.0,41081.543
2017-07-08 16:00:00,41854.0,41800.21
2017-07-08 17:00:00,41768.0,42428.473
2017-07-08 18:00:00,40707.0,41546.004
2017-07-08 19:00:00,38980.0,39202.754
2017-07-08 20:00:00,37181.0,38490.395
2017-07-08 21:00:00,36130.0,37372.73
2017-07-08 22:00:00,33730.0,34067.855
2017-07-08 23:00:00,31036.0,31510.82
2017-07-09 00:00:00,28477.0,29216.975
2017-07-09 01:00:00,26524.0,27037.078
2017-07-09 02:00:00,25144.0,25291.842
2017-07-09 03:00:00,24203.0,24557.703
2017-07-09 04:00:00,23679.0,23773.742
2017-07-09 05:00:00,23283.0,23571.66
2017-07-09 06:00:00,23370.0,23992.328
2017-07-09 07:00:00,24876.0,24861.285
2017-07-09 08:00:00,27118.0,27340.338
2017-07-09 09:00:00,29165.0,29631.166
2017-07-09 10:00:00,30984.0,31587.729
2017-07-09 11:00:00,32472.0,32825.76
2017-07-09 12:00:00,33580.0,33538.043
2017-07-09 13:00:00,34565.0,35144.543
2017-07-09 14:00:00,35585.0,35449.445
2017-07-09 15:00:00,36777.0,36493.64
2017-07-09 16:00:00,38016.0,37417.043
2017-07-09 17:00:00,38913.0,38733.047
2017-07-09 18:00:00,38803.0,40048.516
2017-07-09 19:00:00,37659.0,38845.59
2017-07-09 20:00:00,36052.0,37151.32
2017-07-09 21:00:00,35014.0,36184.133
2017-07-09 22:00:00,32436.0,32813.906
2017-07-09 23:00:00,29483.0,30313.566
2017-07-10 00:00:00,27045.0,28136.812
2017-07-10 01:00:00,25478.0,25564.012
2017-07-10 02:00:00,24564.0,24612.543
2017-07-10 03:00:00,24117.0,24091.617
2017-07-10 04:00:00,24454.0,24264.402
2017-07-10 05:00:00,25711.0,25344.256
2017-07-10 06:00:00,27699.0,28195.613
2017-07-10 07:00:00,30466.0,30749.707
2017-07-10 08:00:00,32607.0,32469.73
2017-07-10 09:00:00,34604.0,34496.727
2017-07-10 10:00:00,36847.0,36100.105
2017-07-10 11:00:00,38682.0,37935.168
2017-07-10 12:00:00,40541.0,40178.668
2017-07-10 13:00:00,42379.0,41948.457
2017-07-10 14:00:00,43758.0,43166.64
2017-07-10 15:00:00,44937.0,44851.145
2017-07-10 16:00:00,46094.0,45996.383
2017-07-10 17:00:00,46588.0,46369.63
2017-07-10 18:00:00,45875.0,46355.66
2017-07-10 19:00:00,44328.0,45034.312
2017-07-10 20:00:00,43081.0,43368.37
2017-07-10 21:00:00,41691.0,42177.105
2017-07-10 22:00:00,38539.0,38476.62
2017-07-10 23:00:00,35145.0,34983.62
2017-07-11 00:00:00,32379.0,32630.867
2017-07-11 01:00:00,30575.0,30232.35
2017-07-11 02:00:00,29395.0,29216.645
2017-07-11 03:00:00,28690.0,28693.291
2017-07-11 04:00:00,28797.0,28778.727
2017-07-11 05:00:00,29976.0,29961.686
2017-07-11 06:00:00,32118.0,32204.316
2017-07-11 07:00:00,34859.0,35395.516
2017-07-11 08:00:00,36926.0,37583.637
2017-07-11 09:00:00,38988.0,39164.387
2017-07-11 10:00:00,41205.0,40657.19
2017-07-11 11:00:00,43394.0,42624.06
2017-07-11 12:00:00,45038.0,44376.53
2017-07-11 13:00:00,46374.0,46003.66
2017-07-11 14:00:00,47032.0,47559.88
2017-07-11 15:00:00,47681.0,47655.277
2017-07-11 16:00:00,48426.0,48255.984
2017-07-11 17:00:00,48936.0,48245.99
2017-07-11 18:00:00,48206.0,46800.613
2017-07-11 19:00:00,46883.0,46469.215
2017-07-11 20:00:00,45630.0,45839.945
2017-07-11 21:00:00,44037.0,44204.64
2017-07-11 22:00:00,40575.0,41120.062
2017-07-11 23:00:00,37133.0,36773.133
2017-07-12 00:00:00,34162.0,34603.664
2017-07-12 01:00:00,32198.0,31928.885
2017-07-12 02:00:00,30876.0,30725.426
2017-07-12 03:00:00,30206.0,30024.488
2017-07-12 04:00:00,30277.0,29963.22
2017-07-12 05:00:00,31493.0,31529.648
2017-07-12 06:00:00,33624.0,34001.766
2017-07-12 07:00:00,36518.0,36466.94
2017-07-12 08:00:00,38980.0,39288.902
2017-07-12 09:00:00,41442.0,41451.832
2017-07-12 10:00:00,43895.0,43328.535
2017-07-12 11:00:00,46037.0,45777.066
2017-07-12 12:00:00,47655.0,47382.32
2017-07-12 13:00:00,49098.0,49200.426
2017-07-12 14:00:00,49909.0,50030.598
2017-07-12 15:00:00,50196.0,50444.293
2017-07-12 16:00:00,50499.0,50753.957
2017-07-12 17:00:00,50853.0,49704.93
2017-07-12 18:00:00,50292.0,49258.902
2017-07-12 19:00:00,49046.0,47777.27
2017-07-12 20:00:00,47725.0,47030.17
2017-07-12 21:00:00,46231.0,46440.07
2017-07-12 22:00:00,42684.0,42837.3
2017-07-12 23:00:00,39022.0,38664.26
2017-07-13 00:00:00,35963.0,36179.97
2017-07-13 01:00:00,33934.0,33537.016
2017-07-13 02:00:00,32514.0,32226.982
2017-07-13 03:00:00,31673.0,31540.117
2017-07-13 04:00:00,31669.0,31583.588
2017-07-13 05:00:00,32817.0,32892.176
2017-07-13 06:00:00,34890.0,35475.227
2017-07-13 07:00:00,38291.0,37942.76
2017-07-13 08:00:00,41402.0,40574.406
2017-07-13 09:00:00,44358.0,43648.727
2017-07-13 10:00:00,47337.0,46683.105
2017-07-13 11:00:00,49815.0,48928.324
2017-07-13 12:00:00,51314.0,51297.652
2017-07-13 13:00:00,52075.0,53223.9
2017-07-13 14:00:00,52210.0,52682.42
2017-07-13 15:00:00,51891.0,52442.074
2017-07-13 16:00:00,51429.0,51268.91
2017-07-13 17:00:00,50135.0,50632.863
2017-07-13 18:00:00,48566.0,49645.316
2017-07-13 19:00:00,46948.0,46646.438
2017-07-13 20:00:00,45697.0,45493.203
2017-07-13 21:00:00,44086.0,44175.28
2017-07-13 22:00:00,40821.0,41189.508
2017-07-13 23:00:00,37417.0,37089.367
2017-07-14 00:00:00,34542.0,34730.508
2017-07-14 01:00:00,32509.0,32434.516
2017-07-14 02:00:00,31192.0,31296.93
2017-07-14 03:00:00,30371.0,30462.42
2017-07-14 04:00:00,30370.0,30359.215
2017-07-14 05:00:00,31502.0,31515.8
2017-07-14 06:00:00,33368.0,33771.27
2017-07-14 07:00:00,35516.0,36475.758
2017-07-14 08:00:00,37356.0,38156.94
2017-07-14 09:00:00,38887.0,39533.758
2017-07-14 10:00:00,40228.0,40862.19
2017-07-14 11:00:00,41336.0,41671.47
2017-07-14 12:00:00,42148.0,42425.23
2017-07-14 13:00:00,42884.0,42739.734
2017-07-14 14:00:00,42889.0,43410.1
2017-07-14 15:00:00,42907.0,43389.613
2017-07-14 16:00:00,42310.0,42905.223
2017-07-14 17:00:00,41218.0,42543.68
2017-07-14 18:00:00,39941.0,40688.914
2017-07-14 19:00:00,38711.0,38356.574
2017-07-14 20:00:00,37984.0,37475.562
2017-07-14 21:00:00,37169.0,36828.11
2017-07-14 22:00:00,35017.0,34706.273
2017-07-14 23:00:00,32615.0,31859.914
2017-07-15 00:00:00,30331.0,30379.932
2017-07-15 01:00:00,28769.0,28374.47
2017-07-15 02:00:00,27619.0,27692.06
2017-07-15 03:00:00,26966.0,26746.49
2017-07-15 04:00:00,26792.0,26502.645
2017-07-15 05:00:00,27102.0,26555.367
2017-07-15 06:00:00,27624.0,27609.678
2017-07-15 07:00:00,29253.0,29377.053
2017-07-15 08:00:00,31721.0,31961.76
2017-07-15 09:00:00,34020.0,34487.918
2017-07-15 10:00:00,36159.0,36106.215
2017-07-15 11:00:00,37993.0,37884.44
2017-07-15 12:00:00,39320.0,39066.633
2017-07-15 13:00:00,40154.0,40444.184
2017-07-15 14:00:00,40754.0,41253.062
2017-07-15 15:00:00,41370.0,41139.67
2017-07-15 16:00:00,41933.0,41434.07
2017-07-15 17:00:00,42029.0,41595.125
2017-07-15 18:00:00,41452.0,41257.04
2017-07-15 19:00:00,39883.0,39473.984
2017-07-15 20:00:00,38299.0,38938.707
2017-07-15 21:00:00,37241.0,37891.895
2017-07-15 22:00:00,34814.0,35343.35
2017-07-15 23:00:00,31935.0,32203.744
2017-07-16 00:00:00,29330.0,29893.23
2017-07-16 01:00:00,27381.0,27645.605
2017-07-16 02:00:00,25911.0,26081.037
2017-07-16 03:00:00,24892.0,25285.107
2017-07-16 04:00:00,24303.0,24431.283
2017-07-16 05:00:00,24007.0,24046.086
2017-07-16 06:00:00,24061.0,25005.941
2017-07-16 07:00:00,25711.0,26012.309
2017-07-16 08:00:00,28247.0,28092.307
2017-07-16 09:00:00,30865.0,30916.9
2017-07-16 10:00:00,33185.0,33483.12
2017-07-16 11:00:00,35272.0,34947.715
2017-07-16 12:00:00,37025.0,36329.914
2017-07-16 13:00:00,38485.0,38018.195
2017-07-16 14:00:00,39801.0,39678.805
2017-07-16 15:00:00,41153.0,41072.62
2017-07-16 16:00:00,42335.0,42037.56
2017-07-16 17:00:00,43194.0,43127.582
2017-07-16 18:00:00,43070.0,43000.844
2017-07-16 19:00:00,41896.0,42234.953
2017-07-16 20:00:00,40498.0,40932.383
2017-07-16 21:00:00,39376.0,40115.664
2017-07-16 22:00:00,36648.0,37362.254
2017-07-16 23:00:00,33569.0,33869.457
2017-07-17 00:00:00,30975.0,31264.771
2017-07-17 01:00:00,29004.0,28889.162
2017-07-17 02:00:00,27788.0,27972.883
2017-07-17 03:00:00,27238.0,26999.357
2017-07-17 04:00:00,27445.0,27044.379
2017-07-17 05:00:00,28809.0,28490.451
2017-07-17 06:00:00,30732.0,30986.664
2017-07-17 07:00:00,33750.0,34335.11
2017-07-17 08:00:00,36548.0,36312.402
2017-07-17 09:00:00,39246.0,38483.094
2017-07-17 10:00:00,42022.0,41261.61
2017-07-17 11:00:00,44293.0,43923.914
2017-07-17 12:00:00,45954.0,46082.53
2017-07-17 13:00:00,47160.0,47330.617
2017-07-17 14:00:00,47825.0,48104.973
2017-07-17 15:00:00,48078.0,48827.9
2017-07-17 16:00:00,47918.0,48412.242
2017-07-17 17:00:00,47118.0,46947.574
2017-07-17 18:00:00,45716.0,45721.93
2017-07-17 19:00:00,44083.0,44000.074
2017-07-17 20:00:00,42747.0,43255.133
2017-07-17 21:00:00,41253.0,42117.062
2017-07-17 22:00:00,37998.0,38201.402
2017-07-17 23:00:00,34727.0,34735.887
2017-07-18 00:00:00,32014.0,32283.338
2017-07-18 01:00:00,29985.0,29834.832
2017-07-18 02:00:00,28750.0,28850.16
2017-07-18 03:00:00,28074.0,27988.904
2017-07-18 04:00:00,28256.0,28146.678
2017-07-18 05:00:00,29579.0,29425.506
2017-07-18 06:00:00,31748.0,31767.57
2017-07-18 07:00:00,34515.0,34718.117
2017-07-18 08:00:00,36898.0,37055.742
2017-07-18 09:00:00,39095.0,39036.605
2017-07-18 10:00:00,41606.0,41416.305
2017-07-18 11:00:00,44195.0,43304.36
2017-07-18 12:00:00,46344.0,45349.71
2017-07-18 13:00:00,48239.0,47401.805
2017-07-18 14:00:00,49673.0,48958.77
2017-07-18 15:00:00,50301.0,50899.145
2017-07-18 16:00:00,50717.0,52024.973
2017-07-18 17:00:00,50662.0,49825.254
2017-07-18 18:00:00,49825.0,49260.918
2017-07-18 19:00:00,48116.0,47791.18
2017-07-18 20:00:00,46528.0,47044.082
2017-07-18 21:00:00,44909.0,45383.68
2017-07-18 22:00:00,41354.0,41749.363
2017-07-18 23:00:00,37631.0,37742.227
2017-07-19 00:00:00,34638.0,35024.758
2017-07-19 01:00:00,32489.0,32358.46
2017-07-19 02:00:00,30946.0,31130.04
2017-07-19 03:00:00,30112.0,30026.666
2017-07-19 04:00:00,30064.0,30106.953
2017-07-19 05:00:00,31249.0,31186.244
2017-07-19 06:00:00,33355.0,33547.27
2017-07-19 07:00:00,36379.0,36193.266
2017-07-19 08:00:00,39355.0,38885.137
2017-07-19 09:00:00,42211.0,41348.293
2017-07-19 10:00:00,44955.0,44108.926
2017-07-19 11:00:00,47277.0,47207.31
2017-07-19 12:00:00,49203.0,48933.16
2017-07-19 13:00:00,51046.0,50457.79
2017-07-19 14:00:00,52313.0,51582.098
2017-07-19 15:00:00,53072.0,52344.78
2017-07-19 16:00:00,53598.0,53195.96
2017-07-19 17:00:00,53887.0,53679.926
2017-07-19 18:00:00,53198.0,52082.9
2017-07-19 19:00:00,51440.0,50116.297
2017-07-19 20:00:00,49781.0,50358.516
2017-07-19 21:00:00,47960.0,49081.727
2017-07-19 22:00:00,44161.0,44429.75
2017-07-19 23:00:00,40440.0,40078.625
2017-07-20 00:00:00,37185.0,37282.51
2017-07-20 01:00:00,34856.0,34986.992
2017-07-20 02:00:00,33332.0,33405.344
2017-07-20 03:00:00,32296.0,32213.62
2017-07-20 04:00:00,32131.0,32109.799
2017-07-20 05:00:00,33171.0,33116.26
2017-07-20 06:00:00,35125.0,35295.336
2017-07-20 07:00:00,38215.0,38410.098
2017-07-20 08:00:00,41238.0,40664.465
2017-07-20 09:00:00,44316.0,43588.805
2017-07-20 10:00:00,47524.0,46349.68
2017-07-20 11:00:00,50292.0,48934.895
2017-07-20 12:00:00,52237.0,51837.31
2017-07-20 13:00:00,53645.0,53216.96
2017-07-20 14:00:00,54365.0,54059.45
2017-07-20 15:00:00,54924.0,54816.99
2017-07-20 16:00:00,55218.0,53773.94
2017-07-20 17:00:00,54991.0,55571.88
2017-07-20 18:00:00,54126.0,54453.984
2017-07-20 19:00:00,52357.0,52934.184
2017-07-20 20:00:00,50505.0,50403.062
2017-07-20 21:00:00,47970.0,49056.426
2017-07-20 22:00:00,44033.0,45316.957
2017-07-20 23:00:00,40415.0,40244.445
2017-07-21 00:00:00,37383.0,37181.56
2017-07-21 01:00:00,35056.0,35009.836
2017-07-21 02:00:00,33550.0,33578.027
2017-07-21 03:00:00,32576.0,32564.99
2017-07-21 04:00:00,32336.0,32230.592
2017-07-21 05:00:00,33268.0,33551.875
2017-07-21 06:00:00,35049.0,35452.395
2017-07-21 07:00:00,37975.0,38542.41
2017-07-21 08:00:00,40719.0,39913.836
2017-07-21 09:00:00,43387.0,42801.684
2017-07-21 10:00:00,46114.0,45529.5
2017-07-21 11:00:00,48341.0,47944.938
2017-07-21 12:00:00,50116.0,49768.54
2017-07-21 13:00:00,51197.0,51532.855
2017-07-21 14:00:00,51916.0,52003.52
2017-07-21 15:00:00,52510.0,51325.027
2017-07-21 16:00:00,52921.0,52388.19
2017-07-21 17:00:00,53170.0,51348.555
2017-07-21 18:00:00,52169.0,52355.703
2017-07-21 19:00:00,50287.0,50017.625
2017-07-21 20:00:00,48912.0,48481.89
2017-07-21 21:00:00,47257.0,47009.797
2017-07-21 22:00:00,44143.0,44291.957
