timestamp,y_true,y_pred
2017-10-16 01:00:00,22410.0,22387.437338174757
2017-10-16 02:00:00,21683.0,21577.703538527352
2017-10-16 03:00:00,21341.0,21235.806206556532
2017-10-16 04:00:00,21584.0,21475.347583900726
2017-10-16 05:00:00,23258.0,22725.624725196245
2017-10-16 06:00:00,26280.0,25750.146218712864
2017-10-16 07:00:00,28011.0,28510.241802455705
2017-10-16 08:00:00,28416.0,28793.409612141168
2017-10-16 09:00:00,28641.0,28777.72574476449
2017-10-16 10:00:00,28779.0,29083.494722771567
2017-10-16 11:00:00,28744.0,28851.091409254805
2017-10-16 12:00:00,28401.0,28658.350705582263
2017-10-16 13:00:00,28191.0,28213.294328068445
2017-10-16 14:00:00,27821.0,28103.159248344135
2017-10-16 15:00:00,27727.0,27788.035197807534
2017-10-16 16:00:00,27989.0,28278.625854909966
2017-10-16 17:00:00,28419.0,28738.93279693292
2017-10-16 18:00:00,29549.0,28406.875894725992
2017-10-16 19:00:00,30249.0,30403.966757863363
2017-10-16 20:00:00,29338.0,30484.152262311723
2017-10-16 21:00:00,27753.0,27440.39021272006
2017-10-16 22:00:00,25523.0,25543.384303198724
2017-10-16 23:00:00,23510.0,23405.943360514906
2017-10-17 00:00:00,22158.0,21870.321631842435
2017-10-17 01:00:00,21362.0,21269.532327592584
2017-10-17 02:00:00,20981.0,20804.302766331544
2017-10-17 03:00:00,20975.0,20846.580703639374
2017-10-17 04:00:00,21592.0,21415.517453257213
2017-10-17 05:00:00,23536.0,23079.35954339172
2017-10-17 06:00:00,27031.0,26190.498901884013
2017-10-17 07:00:00,28876.0,29507.533007919446
2017-10-17 08:00:00,28791.0,29422.0553695015
2017-10-17 09:00:00,28338.0,28539.339122195262
2017-10-17 10:00:00,27886.0,28224.17669833587
2017-10-17 11:00:00,27498.0,27485.229781536385
2017-10-17 12:00:00,27176.0,27062.30613435481
2017-10-17 13:00:00,27241.0,26888.693181528844
2017-10-17 14:00:00,27170.0,27190.72483290858
2017-10-17 15:00:00,27355.0,27185.586619128015
2017-10-17 16:00:00,27869.0,28006.636447477304
2017-10-17 17:00:00,28562.0,28742.88034160648
2017-10-17 18:00:00,29770.0,28705.2473439474
2017-10-17 19:00:00,30500.0,30603.639713269557
2017-10-17 20:00:00,29775.0,30738.53055813614
2017-10-17 21:00:00,28244.0,28022.99250099987
2017-10-17 22:00:00,26069.0,25990.361178783005
2017-10-17 23:00:00,24079.0,23981.49573503382
2017-10-18 00:00:00,22643.0,22463.214684313294
2017-10-18 01:00:00,21871.0,21693.39459807432
2017-10-18 02:00:00,21533.0,21371.365545137796
2017-10-18 03:00:00,21500.0,21405.557146006326
2017-10-18 04:00:00,22115.0,21869.911877197446
2017-10-18 05:00:00,24136.0,23572.589097383618
2017-10-18 06:00:00,27622.0,26811.34256801143
2017-10-18 07:00:00,29329.0,29996.951992849554
2017-10-18 08:00:00,29067.0,29693.243663730675
2017-10-18 09:00:00,28446.0,28672.222349135285
2017-10-18 10:00:00,28204.0,28233.886693109387
2017-10-18 11:00:00,27912.0,28061.94631096918
2017-10-18 12:00:00,27845.0,27517.277967790185
2017-10-18 13:00:00,27935.0,27845.71674793481
2017-10-18 14:00:00,28094.0,27923.61910371425
2017-10-18 15:00:00,28331.0,28435.283624477503
2017-10-18 16:00:00,28811.0,29042.58032692239
2017-10-18 17:00:00,29225.0,29740.499367041564
2017-10-18 18:00:00,30150.0,29206.12424759502
2017-10-18 19:00:00,30538.0,30883.63097531026
2017-10-18 20:00:00,29585.0,30589.683877374602
2017-10-18 21:00:00,27989.0,27746.979363969367
2017-10-18 22:00:00,25725.0,25738.98296431837
2017-10-18 23:00:00,23685.0,23571.363686126348
2017-10-19 00:00:00,22323.0,22067.76478021164
2017-10-19 01:00:00,21413.0,21482.942273514094
2017-10-19 02:00:00,21060.0,20795.557671141472
2017-10-19 03:00:00,21046.0,21016.360273225426
2017-10-19 04:00:00,21590.0,21466.967364645574
2017-10-19 05:00:00,23588.0,23009.44990850405
2017-10-19 06:00:00,26858.0,26303.169549175436
2017-10-19 07:00:00,28567.0,29082.850075827948
2017-10-19 08:00:00,28578.0,29055.10326759703
2017-10-19 09:00:00,28262.0,28444.974661316806
2017-10-19 10:00:00,28151.0,28252.168194471815
2017-10-19 11:00:00,27942.0,28069.11509516503
2017-10-19 12:00:00,27864.0,27650.472805255045
2017-10-19 13:00:00,28030.0,27872.630058094714
2017-10-19 14:00:00,28192.0,28113.450367972913
2017-10-19 15:00:00,28463.0,28493.68709028697
2017-10-19 16:00:00,28876.0,29185.220951399046
2017-10-19 17:00:00,29242.0,29706.417745291055
2017-10-19 18:00:00,30052.0,29190.873813163267
2017-10-19 19:00:00,30438.0,30683.303913398315
2017-10-19 20:00:00,29539.0,30521.81851068814
2017-10-19 21:00:00,27962.0,27740.33705148516
2017-10-19 22:00:00,25731.0,25712.67216711149
2017-10-19 23:00:00,23737.0,23617.60505091039
2017-10-20 00:00:00,22287.0,22157.918451288126
2017-10-20 01:00:00,21364.0,21356.90186501055
2017-10-20 02:00:00,20905.0,20780.30932363622
2017-10-20 03:00:00,20813.0,20772.403274306176
2017-10-20 04:00:00,21311.0,21207.509351116518
2017-10-20 05:00:00,23052.0,22717.45740894913
2017-10-20 06:00:00,26108.0,25564.20782933197
2017-10-20 07:00:00,27747.0,28270.542562744075
2017-10-20 08:00:00,28050.0,28273.173541811986
2017-10-20 09:00:00,28060.0,28206.35922782451
2017-10-20 10:00:00,28193.0,28231.91705835252
2017-10-20 11:00:00,28154.0,28251.617581074897
2017-10-20 12:00:00,28005.0,27988.341520968777
2017-10-20 13:00:00,28203.0,27947.490946926533
2017-10-20 14:00:00,28270.0,28371.561619784177
2017-10-20 15:00:00,28441.0,28459.479013646804
2017-10-20 16:00:00,28712.0,29083.193112673656
2017-10-20 17:00:00,28897.0,29415.23244919362
2017-10-20 18:00:00,29220.0,28701.979027500907
2017-10-20 19:00:00,29149.0,29457.025576267715
2017-10-20 20:00:00,28160.0,28991.6895848728
2017-10-20 21:00:00,26854.0,26404.1143628036
2017-10-20 22:00:00,25115.0,24814.533403310237
2017-10-20 23:00:00,23384.0,23302.845297414267
2017-10-21 00:00:00,21889.0,21803.810922116387
2017-10-21 01:00:00,20892.0,20831.42563280803
2017-10-21 02:00:00,20397.0,20258.274004623887
2017-10-21 03:00:00,20183.0,20205.743258868082
2017-10-21 04:00:00,20306.0,20392.365570312435
2017-10-21 05:00:00,20995.0,21335.703607465344
2017-10-21 06:00:00,22216.0,22655.75302266417
2017-10-21 07:00:00,23283.0,23117.512416743244
2017-10-21 08:00:00,24352.0,23915.75571744568
2017-10-21 09:00:00,24879.0,25184.889233232774
2017-10-21 10:00:00,25079.0,25072.37267921008
2017-10-21 11:00:00,25032.0,25073.186378048325
2017-10-21 12:00:00,25030.0,25000.69162635291
2017-10-21 13:00:00,25064.0,25222.520034268353
2017-10-21 14:00:00,25256.0,25067.455208390522
2017-10-21 15:00:00,25587.0,25633.095246308276
2017-10-21 16:00:00,25991.0,26294.219416776818
2017-10-21 17:00:00,26251.0,26726.387672106077
2017-10-21 18:00:00,27225.0,26048.147042360946
2017-10-21 19:00:00,27356.0,27994.39293975826
2017-10-21 20:00:00,26578.0,27099.61815920608
2017-10-21 21:00:00,25555.0,24946.926372305672
2017-10-21 22:00:00,24126.0,23648.404222911966
2017-10-21 23:00:00,22593.0,22384.77408519451
2017-10-22 00:00:00,21220.0,21015.53243368543
2017-10-22 01:00:00,20324.0,20129.02622319405
2017-10-22 02:00:00,19794.0,19644.973733998042
2017-10-22 03:00:00,19530.0,19416.562493167865
2017-10-22 04:00:00,19549.0,19576.291039929227
2017-10-22 05:00:00,19953.0,20367.351036469718
2017-10-22 06:00:00,20837.0,21302.610566354655
2017-10-22 07:00:00,21655.0,21537.57293513306
2017-10-22 08:00:00,22662.0,22213.407789984572
2017-10-22 09:00:00,23375.0,23527.978456412417
2017-10-22 10:00:00,23747.0,23749.51574774164
2017-10-22 11:00:00,23975.0,23853.94368371182
2017-10-22 12:00:00,24266.0,24206.579413185555
2017-10-22 13:00:00,24525.0,24712.64396523392
2017-10-22 14:00:00,24810.0,24735.079897233256
2017-10-22 15:00:00,25316.0,25298.956259978826
2017-10-22 16:00:00,26080.0,26239.60798394857
2017-10-22 17:00:00,26787.0,27129.325881262535
2017-10-22 18:00:00,28108.0,26889.964335738106
2017-10-22 19:00:00,28471.0,29044.910911692958
2017-10-22 20:00:00,27648.0,28321.097125868
2017-10-22 21:00:00,26142.0,25904.40717747151
2017-10-22 22:00:00,24336.0,23813.23444742097
2017-10-22 23:00:00,22646.0,22387.549056026404
2017-10-23 00:00:00,21434.0,21072.20533786637
2017-10-23 01:00:00,20713.0,20526.813618600692
2017-10-23 02:00:00,20333.0,20137.893777418707
2017-10-23 03:00:00,20259.0,20102.88216921449
2017-10-23 04:00:00,20928.0,20533.839400400913
2017-10-23 05:00:00,22877.0,22370.20063364425
2017-10-23 06:00:00,26118.0,25445.470140852587
2017-10-23 07:00:00,28165.0,28417.95043476824
2017-10-23 08:00:00,28626.0,29101.869147037592
2017-10-23 09:00:00,29051.0,28869.540395470372
2017-10-23 10:00:00,29637.0,29628.109342224277
2017-10-23 11:00:00,30030.0,30006.3676386694
2017-10-23 12:00:00,30263.0,30146.070146424077
2017-10-23 13:00:00,30508.0,30448.109722580106
2017-10-23 14:00:00,30684.0,30649.15453824829
2017-10-23 15:00:00,30650.0,31021.22612595733
2017-10-23 16:00:00,30817.0,31092.406752728806
2017-10-23 17:00:00,31230.0,31509.533403828722
2017-10-23 18:00:00,32473.0,31235.633751706795
2017-10-23 19:00:00,32472.0,33375.13443163989
2017-10-23 20:00:00,31516.0,32001.050683237252
2017-10-23 21:00:00,29852.0,29854.392802180548
2017-10-23 22:00:00,27676.0,27544.631528537244
2017-10-23 23:00:00,25581.0,25638.90255800366
2017-10-24 00:00:00,23992.0,23879.18564760247
2017-10-24 01:00:00,23000.0,23005.049336493084
2017-10-24 02:00:00,22491.0,22432.284617627458
2017-10-24 03:00:00,22397.0,22369.102826103313
2017-10-24 04:00:00,22793.0,22852.849923908456
2017-10-24 05:00:00,24536.0,24166.942713915123
2017-10-24 06:00:00,27812.0,27163.087192276384
2017-10-24 07:00:00,29901.0,30234.006703700845
2017-10-24 08:00:00,30381.0,30801.16477434913
2017-10-24 09:00:00,30733.0,30600.708864459706
2017-10-24 10:00:00,31091.0,31238.312674036475
2017-10-24 11:00:00,31419.0,31273.628899845568
2017-10-24 12:00:00,31526.0,31518.304479088973
2017-10-24 13:00:00,31556.0,31538.411849876928
2017-10-24 14:00:00,31447.0,31458.035687663003
2017-10-24 15:00:00,31437.0,31505.630884573206
2017-10-24 16:00:00,31578.0,31902.028036668038
2017-10-24 17:00:00,31715.0,32127.41919747807
2017-10-24 18:00:00,32378.0,31407.200937276004
2017-10-24 19:00:00,32384.0,32805.283307063895
2017-10-24 20:00:00,31231.0,32063.582209577748
2017-10-24 21:00:00,29410.0,29258.886224549697
2017-10-24 22:00:00,26989.0,26947.556405682793
2017-10-24 23:00:00,24719.0,24722.73717137818
2017-10-25 00:00:00,23051.0,22929.5868482957
2017-10-25 01:00:00,21946.0,22031.90000368931
2017-10-25 02:00:00,21369.0,21291.74832624951
2017-10-25 03:00:00,21106.0,21227.759921479686
2017-10-25 04:00:00,21463.0,21437.711305308912
2017-10-25 05:00:00,23152.0,22879.698752074288
2017-10-25 06:00:00,26246.0,25754.11549593557
2017-10-25 07:00:00,28095.0,28544.849389822833
2017-10-25 08:00:00,28103.0,28871.358523793995
2017-10-25 09:00:00,28090.0,28001.59181833383
2017-10-25 10:00:00,27989.0,28445.383502319724
2017-10-25 11:00:00,28082.0,27874.153323085426
2017-10-25 12:00:00,27953.0,28122.142452567474
2017-10-25 13:00:00,28097.0,27817.416726667143
2017-10-25 14:00:00,28295.0,28197.77520011472
2017-10-25 15:00:00,28385.0,28606.50828300129
2017-10-25 16:00:00,28597.0,28880.897453035734
2017-10-25 17:00:00,28971.0,29258.65237896091
2017-10-25 18:00:00,30079.0,28925.296670872944
2017-10-25 19:00:00,30267.0,30878.425024972046
2017-10-25 20:00:00,29367.0,29992.35083652215
2017-10-25 21:00:00,27907.0,27624.620109256466
2017-10-25 22:00:00,25685.0,25712.94286626496
2017-10-25 23:00:00,23677.0,23484.72658992879
2017-10-26 00:00:00,22353.0,22055.488516098365
2017-10-26 01:00:00,21479.0,21522.344586544998
2017-10-26 02:00:00,21083.0,20867.903231440134
2017-10-26 03:00:00,21048.0,20977.460721803996
2017-10-26 04:00:00,21577.0,21463.569420065764
2017-10-26 05:00:00,23502.0,22988.665096555047
2017-10-26 06:00:00,26818.0,26167.00893674547
2017-10-26 07:00:00,28821.0,29140.74782635701
2017-10-26 08:00:00,28828.0,29577.55359965383
2017-10-26 09:00:00,28734.0,28612.967096978373
2017-10-26 10:00:00,28618.0,28974.727015720444
2017-10-26 11:00:00,28423.0,28481.83672368637
2017-10-26 12:00:00,28299.0,28178.861110975613
2017-10-26 13:00:00,28337.0,28272.04320879791
2017-10-26 14:00:00,28134.0,28324.756973042637
2017-10-26 15:00:00,27988.0,28145.31518759802
2017-10-26 16:00:00,28307.0,28463.13089243339
2017-10-26 17:00:00,28921.0,29180.879626014
2017-10-26 18:00:00,30328.0,29079.865800181524
2017-10-26 19:00:00,30607.0,31371.026784158425
2017-10-26 20:00:00,29994.0,30416.53926484508
2017-10-26 21:00:00,28635.0,28606.126424700607
2017-10-26 22:00:00,26612.0,26519.321494224005
2017-10-26 23:00:00,24928.0,24643.551064422983
2017-10-27 00:00:00,23333.0,23565.33897358618
2017-10-27 01:00:00,22532.0,22175.531998438913
2017-10-27 02:00:00,22161.0,22128.469796623132
2017-10-27 03:00:00,22232.0,22024.203614802584
2017-10-27 04:00:00,22906.0,22701.608643656076
2017-10-27 05:00:00,24881.0,24366.10086460788
2017-10-27 06:00:00,28313.0,27508.952367097107
2017-10-27 07:00:00,30169.0,30691.40865911114
2017-10-27 08:00:00,30045.0,30708.87461436892
2017-10-27 09:00:00,29240.0,29725.56567443198
2017-10-27 10:00:00,28579.0,28832.163611145574
2017-10-27 11:00:00,28003.0,28160.29740671439
2017-10-27 12:00:00,27539.0,27511.69737694472
2017-10-27 13:00:00,27350.0,27244.903661423203
2017-10-27 14:00:00,27234.0,27196.2744005172
2017-10-27 15:00:00,27311.0,27404.16882382194
2017-10-27 16:00:00,27636.0,27993.09887432085
2017-10-27 17:00:00,28122.0,28522.315619822726
2017-10-27 18:00:00,29099.0,28291.952968015932
2017-10-27 19:00:00,29047.0,29923.37701361456
2017-10-27 20:00:00,28316.0,28814.951892055207
2017-10-27 21:00:00,27246.0,26975.355640040125
2017-10-27 22:00:00,25616.0,25438.17089231893
2017-10-27 23:00:00,23912.0,23896.932139065968
2017-10-28 00:00:00,22494.0,22358.107268725653
2017-10-28 01:00:00,21609.0,21522.380700391055
2017-10-28 02:00:00,21137.0,21036.569302398355
2017-10-28 03:00:00,20953.0,20895.221121275783
2017-10-28 04:00:00,21091.0,21140.24050776591
2017-10-28 05:00:00,21794.0,22060.13064699475
2017-10-28 06:00:00,23036.0,23374.22001126108
2017-10-28 07:00:00,24184.0,23833.46244335962
2017-10-28 08:00:00,25157.0,24745.34314999195
2017-10-28 09:00:00,25449.0,25752.12275375016
2017-10-28 10:00:00,25383.0,25396.182422701346
2017-10-28 11:00:00,25098.0,25183.139507598222
2017-10-28 12:00:00,24765.0,24919.748298224436
2017-10-28 13:00:00,24487.0,24727.542320071163
2017-10-28 14:00:00,24427.0,24344.60407691345
2017-10-28 15:00:00,24605.0,24721.1753768766
2017-10-28 16:00:00,25081.0,25313.175658273798
2017-10-28 17:00:00,25777.0,25998.860780255363
2017-10-28 18:00:00,27146.0,26009.983656455563
2017-10-28 19:00:00,27197.0,28183.30362757862
2017-10-28 20:00:00,26624.0,26860.580110905375
2017-10-28 21:00:00,25665.0,25353.397174698126
2017-10-28 22:00:00,24320.0,23814.25850111084
2017-10-28 23:00:00,22939.0,22686.552285040616
2017-10-29 00:00:00,21644.0,21496.207114586152
2017-10-29 01:00:00,20772.0,20586.79189588791
2017-10-29 02:00:00,20317.0,20096.470810512892
2017-10-29 03:00:00,20024.0,19996.164926432706
2017-10-29 04:00:00,19953.0,19997.8707475715
2017-10-29 05:00:00,20308.0,20679.1065008486
2017-10-29 06:00:00,21067.0,21611.624863238692
2017-10-29 07:00:00,22135.0,21625.44408615882
2017-10-29 08:00:00,23414.0,22906.64804366645
2017-10-29 09:00:00,24748.0,24365.031133120796
2017-10-29 10:00:00,25726.0,25555.728721159012
2017-10-29 11:00:00,26407.0,26146.2737691393
2017-10-29 12:00:00,26771.0,26871.5192014616
2017-10-29 13:00:00,26862.0,27188.288679814363
2017-10-29 14:00:00,26888.0,26965.084285224046
2017-10-29 15:00:00,27005.0,27227.534489618523
2017-10-29 16:00:00,27531.0,27651.69778588983
2017-10-29 17:00:00,28374.0,28461.442976953138
2017-10-29 18:00:00,29131.0,28607.521012066183
2017-10-29 19:00:00,28846.0,29449.789893112833
2017-10-29 20:00:00,28050.0,28357.53634703072
2017-10-29 21:00:00,26650.0,26565.35407358514
2017-10-29 22:00:00,24974.0,24366.3570192299
2017-10-29 23:00:00,23269.0,23122.212502673523
2017-10-30 00:00:00,21970.0,21713.705654997702
2017-10-30 01:00:00,21229.0,21106.051729531977
2017-10-30 02:00:00,20906.0,20765.54890408249
2017-10-30 03:00:00,20950.0,20804.352847937633
2017-10-30 04:00:00,21669.0,21373.3833693802
2017-10-30 05:00:00,23590.0,23186.90689432159
2017-10-30 06:00:00,26970.0,26205.228390331806
2017-10-30 07:00:00,29183.0,29494.772858616518
2017-10-30 08:00:00,29376.0,30275.798884353517
2017-10-30 09:00:00,29333.0,29377.984935494263
2017-10-30 10:00:00,29173.0,29640.66791032266
2017-10-30 11:00:00,28558.0,29033.305636073444
2017-10-30 12:00:00,28030.0,27974.212839209864
2017-10-30 13:00:00,27863.0,27783.113072376884
2017-10-30 14:00:00,27581.0,27759.274377624406
2017-10-30 15:00:00,27639.0,27534.320387664226
2017-10-30 16:00:00,28142.0,28289.9892767096
2017-10-30 17:00:00,29202.0,29098.32173927138
2017-10-30 18:00:00,30922.0,29714.51216354588
2017-10-30 19:00:00,31193.0,32126.84010835572
2017-10-30 20:00:00,30461.0,30985.69397872148
2017-10-30 21:00:00,28928.0,29071.840391880316
2017-10-30 22:00:00,26734.0,26764.216086581197
2017-10-30 23:00:00,24796.0,24680.942623650386
2017-10-31 00:00:00,23338.0,23246.828331422967
2017-10-31 01:00:00,22505.0,22376.480152444306
2017-10-31 02:00:00,22158.0,21992.197471542615
2017-10-31 03:00:00,22096.0,22071.599745751882
2017-10-31 04:00:00,22766.0,22460.947515539952
2017-10-31 05:00:00,24739.0,24298.32234344571
2017-10-31 06:00:00,28291.0,27365.946411486028
2017-10-31 07:00:00,30196.0,30769.187267296365
2017-10-31 08:00:00,29941.0,30710.09697047025
2017-10-31 09:00:00,29471.0,29472.53773470855
2017-10-31 10:00:00,29093.0,29385.771215008026
2017-10-31 11:00:00,28473.0,28743.245581162206
2017-10-31 12:00:00,27943.0,27827.58870976462
2017-10-31 13:00:00,27722.0,27630.262163480926
2017-10-31 14:00:00,27571.0,27570.0088971678
2017-10-31 15:00:00,27636.0,27702.780651135377
2017-10-31 16:00:00,28146.0,28287.682466386905
2017-10-31 17:00:00,28821.0,29166.594351519998
2017-10-31 18:00:00,29946.0,29039.481840878376
2017-10-31 19:00:00,30022.0,30782.886202445578
2017-10-31 20:00:00,29944.0,29805.624554869963
2017-10-31 21:00:00,29101.0,29088.166328250845
2017-10-31 22:00:00,27186.0,27193.0304328986
2017-10-31 23:00:00,25443.0,25141.090124278962
2017-11-01 00:00:00,24125.0,24080.500909069462
2017-11-01 01:00:00,23420.0,23295.618132331427
2017-11-01 02:00:00,23164.0,22987.69643944355
2017-11-01 03:00:00,23231.0,23083.53868408556
2017-11-01 04:00:00,23888.0,23635.481116684612
2017-11-01 05:00:00,25883.0,25308.05009929477
2017-11-01 06:00:00,29216.0,28481.00660227594
2017-11-01 07:00:00,31164.0,31422.382328732827
2017-11-01 08:00:00,31113.0,31745.608147396128
2017-11-01 09:00:00,30877.0,30746.968557509364
2017-11-01 10:00:00,30699.0,30896.832556243622
2017-11-01 11:00:00,30412.0,30454.59354986732
2017-11-01 12:00:00,30181.0,30024.939266456102
2017-11-01 13:00:00,29933.0,30042.908346931832
2017-11-01 14:00:00,29746.0,29688.410517992488
2017-11-01 15:00:00,29667.0,29892.49178820764
2017-11-01 16:00:00,30005.0,30204.33059138041
2017-11-01 17:00:00,30814.0,30907.82017730704
2017-11-01 18:00:00,32153.0,31197.102719112947
2017-11-01 19:00:00,31918.0,33136.24916186616
2017-11-01 20:00:00,30954.0,31409.541485803496
2017-11-01 21:00:00,29259.0,29520.107501137787
2017-11-01 22:00:00,27010.0,26970.180436018487
2017-11-01 23:00:00,25032.0,24941.38721241507
2017-11-02 00:00:00,23480.0,23483.684962351184
2017-11-02 01:00:00,22545.0,22495.934543654334
2017-11-02 02:00:00,22101.0,22031.64649568604
2017-11-02 03:00:00,21972.0,22013.28360530726
2017-11-02 04:00:00,22503.0,22350.792685223932
2017-11-02 05:00:00,24346.0,23971.609239174366
2017-11-02 06:00:00,27613.0,26944.849751593887
2017-11-02 07:00:00,29640.0,29924.23591798619
2017-11-02 08:00:00,29588.0,30417.070273086545
2017-11-02 09:00:00,29356.0,29286.36304928531
2017-11-02 10:00:00,29249.0,29477.219219873627
2017-11-02 11:00:00,28946.0,29144.527579685742
2017-11-02 12:00:00,28908.0,28568.57347192779
2017-11-02 13:00:00,29284.0,28970.181318517112
2017-11-02 14:00:00,29316.0,29513.208924926297
2017-11-02 15:00:00,29485.0,29412.28522487644
2017-11-02 16:00:00,29769.0,30193.316567836588
2017-11-02 17:00:00,30271.0,30530.675300835857
2017-11-02 18:00:00,31485.0,30359.789123876384
2017-11-02 19:00:00,31333.0,32348.257408184312
2017-11-02 20:00:00,30372.0,30768.352666066257
2017-11-02 21:00:00,28743.0,28754.72247875029
2017-11-02 22:00:00,26550.0,26422.1061778305
2017-11-02 23:00:00,24452.0,24441.10253291373
2017-11-03 00:00:00,22844.0,22714.629073832544
2017-11-03 01:00:00,21899.0,21807.54783870947
2017-11-03 02:00:00,21370.0,21341.379643222645
2017-11-03 03:00:00,21228.0,21160.849215845818
2017-11-03 04:00:00,21649.0,21594.7579504532
2017-11-03 05:00:00,23309.0,23000.3392084434
2017-11-03 06:00:00,26417.0,25782.515216178064
2017-11-03 07:00:00,28409.0,28653.729020994586
2017-11-03 08:00:00,28589.0,29208.134343273563
2017-11-03 09:00:00,28617.0,28502.543862524395
2017-11-03 10:00:00,28861.0,28902.797179251254
2017-11-03 11:00:00,29149.0,29034.79441161286
2017-11-03 12:00:00,29143.0,29250.83983524031
2017-11-03 13:00:00,29596.0,29103.404277578782
2017-11-03 14:00:00,29515.0,29972.737955301
2017-11-03 15:00:00,29467.0,29503.282756882065
2017-11-03 16:00:00,29522.0,30001.676006682825
2017-11-03 17:00:00,29845.0,30100.903148515004
2017-11-03 18:00:00,30605.0,29800.49988370698
2017-11-03 19:00:00,29930.0,31082.611557650263
2017-11-03 20:00:00,28846.0,29044.94704350522
2017-11-03 21:00:00,27437.0,27278.97301888929
2017-11-03 22:00:00,25645.0,25300.101680279924
2017-11-03 23:00:00,23811.0,23783.650334327303
2017-11-04 00:00:00,22276.0,22126.103938171098
2017-11-04 01:00:00,21281.0,21228.495848098508
2017-11-04 02:00:00,20792.0,20673.24073913855
2017-11-04 03:00:00,20606.0,20625.07366608895
2017-11-04 04:00:00,20697.0,20867.750111248424
2017-11-04 05:00:00,21488.0,21727.30078333048
2017-11-04 06:00:00,22781.0,23296.18185910608
2017-11-04 07:00:00,24266.0,23742.404678037907
2017-11-04 08:00:00,25367.0,25269.78987039694
2017-11-04 09:00:00,25944.0,26102.515085518895
2017-11-04 10:00:00,25985.0,26248.74160792075
2017-11-04 11:00:00,25589.0,25872.364110209433
2017-11-04 12:00:00,25165.0,25339.56934105303
2017-11-04 13:00:00,24769.0,25109.97981176319
2017-11-04 14:00:00,24523.0,24511.22508717375
2017-11-04 15:00:00,24647.0,24626.66583060738
2017-11-04 16:00:00,25089.0,25302.605974993305
2017-11-04 17:00:00,26093.0,25922.330548947746
2017-11-04 18:00:00,27675.0,26545.215486517885
2017-11-04 19:00:00,27644.0,28723.831096528844
2017-11-04 20:00:00,27067.0,27160.333686726386
2017-11-04 21:00:00,26203.0,25849.035155374506
2017-11-04 22:00:00,24935.0,24440.218092453724
2017-11-04 23:00:00,23493.0,23321.416605972634
2017-11-05 00:00:00,22166.0,21963.573950011083
2017-11-05 01:00:00,21236.0,21114.835773891242
2017-11-05 02:00:00,20409.0,20525.23565944352
2017-11-05 03:00:00,20240.0,19783.75559188484
2017-11-05 04:00:00,20356.0,20470.059685954857
2017-11-05 05:00:00,20947.0,21175.98792902287
2017-11-05 06:00:00,21900.0,22399.685900188775
2017-11-05 07:00:00,23046.0,22580.57209698839
2017-11-05 08:00:00,24484.0,23860.76543424143
2017-11-05 09:00:00,25413.0,25577.232138390296
2017-11-05 10:00:00,25777.0,25794.730353865212
2017-11-05 11:00:00,25998.0,25794.37232031437
2017-11-05 12:00:00,26065.0,26222.76656389444
2017-11-05 13:00:00,26015.0,26288.94129221056
2017-11-05 14:00:00,26006.0,26014.07306721307
2017-11-05 15:00:00,26275.0,26332.296298645113
2017-11-05 16:00:00,27388.0,27091.06938640634
2017-11-05 17:00:00,29081.0,28836.99847995484
2017-11-05 18:00:00,29028.0,29907.918823603675
2017-11-05 19:00:00,28363.0,28420.15408692505
2017-11-05 20:00:00,27448.0,28027.361605648708
2017-11-05 21:00:00,25983.0,26010.02501759279
2017-11-05 22:00:00,24187.0,23629.959409068073
2017-11-05 23:00:00,22597.0,22197.698981948717
2017-11-06 00:00:00,21582.0,21187.7993916659
2017-11-06 01:00:00,20966.0,20932.089842393347
2017-11-06 02:00:00,20685.0,20532.692838465617
2017-11-06 03:00:00,20728.0,20641.768851543213
2017-11-06 04:00:00,21396.0,21188.979619901344
2017-11-06 05:00:00,23400.0,22889.82327591057
2017-11-06 06:00:00,26689.0,26093.191350016023
2017-11-06 07:00:00,28456.0,29058.475388661856
2017-11-06 08:00:00,29089.0,29150.16570114849
2017-11-06 09:00:00,29429.0,29591.765445806825
2017-11-06 10:00:00,29538.0,29815.415503798307
2017-11-06 11:00:00,29381.0,29498.58807735593
2017-11-06 12:00:00,29503.0,29170.792902279787
2017-11-06 13:00:00,29628.0,29746.910135948398
2017-11-06 14:00:00,29539.0,29624.884782425503
2017-11-06 15:00:00,29546.0,29661.34390099198
2017-11-06 16:00:00,30316.0,30144.353902812258
2017-11-06 17:00:00,31998.0,31524.027461230937
2017-11-06 18:00:00,31694.0,32850.80620487412
2017-11-06 19:00:00,30823.0,30815.51592062975
2017-11-06 20:00:00,29586.0,30420.138635504165
2017-11-06 21:00:00,27858.0,27992.932992374153
2017-11-06 22:00:00,25719.0,25502.395334428642
2017-11-06 23:00:00,23943.0,23672.819246671
2017-11-07 00:00:00,22665.0,22553.962805374864
2017-11-07 01:00:00,22016.0,21917.126674746163
2017-11-07 02:00:00,21717.0,21747.550610570073
2017-11-07 03:00:00,21891.0,21759.151778073658
2017-11-07 04:00:00,22726.0,22596.6467205126
2017-11-07 05:00:00,24908.0,24436.54894971407
2017-11-07 06:00:00,28150.0,27774.982739454925
2017-11-07 07:00:00,29478.0,30385.20621155622
2017-11-07 08:00:00,29781.0,29740.087831614255
2017-11-07 09:00:00,29966.0,30096.267950838
2017-11-07 10:00:00,30437.0,30238.25562928451
