timestamp,y_true,y_pred
2017-04-18 05:00:00,22845.0,22876.273
2017-04-18 06:00:00,25354.0,25597.516
2017-04-18 07:00:00,26870.0,27690.473
2017-04-18 08:00:00,27202.0,28572.625
2017-04-18 09:00:00,27090.0,29310.838
2017-04-18 10:00:00,27133.0,28299.443
2017-04-18 11:00:00,27135.0,27761.059
2017-04-18 12:00:00,27133.0,27184.553
2017-04-18 13:00:00,27287.0,27346.154
2017-04-18 14:00:00,27426.0,27260.303
2017-04-18 15:00:00,27600.0,28119.998
2017-04-18 16:00:00,27919.0,28565.162
2017-04-18 17:00:00,28168.0,28421.873
2017-04-18 18:00:00,28080.0,28770.662
2017-04-18 19:00:00,28408.0,29329.574
2017-04-18 20:00:00,29345.0,30257.31
2017-04-18 21:00:00,28053.0,28845.352
2017-04-18 22:00:00,25701.0,26106.656
2017-04-18 23:00:00,23565.0,23876.188
2017-04-19 00:00:00,22047.0,22488.695
2017-04-19 01:00:00,21189.0,21340.309
2017-04-19 02:00:00,20805.0,20787.568
2017-04-19 03:00:00,20724.0,20828.285
2017-04-19 04:00:00,21282.0,21215.883
2017-04-19 05:00:00,23082.0,23227.975
2017-04-19 06:00:00,25901.0,26538.904
2017-04-19 07:00:00,27539.0,28323.71
2017-04-19 08:00:00,27882.0,29156.771
2017-04-19 09:00:00,27849.0,28856.402
2017-04-19 10:00:00,27815.0,28418.111
2017-04-19 11:00:00,27758.0,28233.523
2017-04-19 12:00:00,27674.0,27399.238
2017-04-19 13:00:00,27915.0,27519.246
2017-04-19 14:00:00,27921.0,27978.547
2017-04-19 15:00:00,28045.0,28410.867
2017-04-19 16:00:00,28246.0,28619.191
2017-04-19 17:00:00,28753.0,28402.088
2017-04-19 18:00:00,28829.0,28484.336
2017-04-19 19:00:00,29478.0,29433.334
2017-04-19 20:00:00,29794.0,30987.855
2017-04-19 21:00:00,28398.0,29430.795
2017-04-19 22:00:00,26112.0,26162.773
2017-04-19 23:00:00,23981.0,23967.418
2017-04-20 00:00:00,22407.0,22484.697
2017-04-20 01:00:00,21560.0,21402.645
2017-04-20 02:00:00,21098.0,21027.992
2017-04-20 03:00:00,20994.0,21128.572
2017-04-20 04:00:00,21484.0,21475.424
2017-04-20 05:00:00,23249.0,23399.312
2017-04-20 06:00:00,26166.0,26598.406
2017-04-20 07:00:00,27965.0,28268.709
2017-04-20 08:00:00,28531.0,28986.791
2017-04-20 09:00:00,28529.0,28867.654
2017-04-20 10:00:00,28509.0,29340.137
2017-04-20 11:00:00,28304.0,28638.043
2017-04-20 12:00:00,28359.0,28269.479
2017-04-20 13:00:00,28685.0,28218.697
2017-04-20 14:00:00,28918.0,28168.828
2017-04-20 15:00:00,29279.0,28582.537
2017-04-20 16:00:00,29816.0,29232.746
2017-04-20 17:00:00,29977.0,30313.232
2017-04-20 18:00:00,29747.0,30356.664
2017-04-20 19:00:00,30180.0,30603.201
2017-04-20 20:00:00,30622.0,31299.102
2017-04-20 21:00:00,29099.0,29896.232
2017-04-20 22:00:00,26687.0,27076.363
2017-04-20 23:00:00,24401.0,24350.693
2017-04-21 00:00:00,22661.0,22619.36
2017-04-21 01:00:00,21613.0,21820.555
2017-04-21 02:00:00,21072.0,21235.293
2017-04-21 03:00:00,20894.0,20886.576
2017-04-21 04:00:00,21381.0,21321.47
2017-04-21 05:00:00,22917.0,23255.898
2017-04-21 06:00:00,25797.0,26306.902
2017-04-21 07:00:00,27647.0,27987.29
2017-04-21 08:00:00,28479.0,28862.117
2017-04-21 09:00:00,28813.0,29314.064
2017-04-21 10:00:00,29158.0,29235.703
2017-04-21 11:00:00,29201.0,29475.06
2017-04-21 12:00:00,29131.0,29113.996
2017-04-21 13:00:00,29168.0,28940.46
2017-04-21 14:00:00,29012.0,29095.299
2017-04-21 15:00:00,28921.0,28859.135
2017-04-21 16:00:00,28979.0,29110.596
2017-04-21 17:00:00,28742.0,29176.686
2017-04-21 18:00:00,28548.0,29184.736
2017-04-21 19:00:00,28616.0,28791.18
2017-04-21 20:00:00,29053.0,29644.332
2017-04-21 21:00:00,27992.0,28659.883
2017-04-21 22:00:00,26165.0,26598.047
2017-04-21 23:00:00,24049.0,24516.705
2017-04-22 00:00:00,22384.0,22487.65
2017-04-22 01:00:00,21294.0,21556.66
2017-04-22 02:00:00,20655.0,20660.201
2017-04-22 03:00:00,20314.0,20312.623
2017-04-22 04:00:00,20362.0,20389.887
2017-04-22 05:00:00,20899.0,20874.219
2017-04-22 06:00:00,21713.0,21437.205
2017-04-22 07:00:00,22913.0,23036.902
2017-04-22 08:00:00,24639.0,24887.932
2017-04-22 09:00:00,25733.0,25871.611
2017-04-22 10:00:00,26223.0,26656.389
2017-04-22 11:00:00,26270.0,26465.027
2017-04-22 12:00:00,26057.0,26078.014
2017-04-22 13:00:00,25790.0,25422.256
2017-04-22 14:00:00,25520.0,25266.174
2017-04-22 15:00:00,25375.0,25369.17
2017-04-22 16:00:00,25466.0,25574.04
2017-04-22 17:00:00,25663.0,26185.41
2017-04-22 18:00:00,25805.0,25990.469
2017-04-22 19:00:00,26274.0,26904.688
2017-04-22 20:00:00,26895.0,27751.658
2017-04-22 21:00:00,26163.0,26631.105
2017-04-22 22:00:00,24802.0,24903.668
2017-04-22 23:00:00,23294.0,23030.057
2017-04-23 00:00:00,21998.0,21861.93
2017-04-23 01:00:00,21107.0,21051.697
2017-04-23 02:00:00,20661.0,20689.852
2017-04-23 03:00:00,20452.0,19973.09
2017-04-23 04:00:00,20539.0,20206.096
2017-04-23 05:00:00,21039.0,20970.748
2017-04-23 06:00:00,21619.0,21381.816
2017-04-23 07:00:00,22435.0,22411.666
2017-04-23 08:00:00,23097.0,24327.914
2017-04-23 09:00:00,23508.0,25075.809
2017-04-23 10:00:00,23505.0,25011.773
2017-04-23 11:00:00,23334.0,24440.412
2017-04-23 12:00:00,23184.0,24303.412
2017-04-23 13:00:00,23111.0,23641.713
2017-04-23 14:00:00,23082.0,23584.432
2017-04-23 15:00:00,23343.0,23382.459
2017-04-23 16:00:00,23789.0,23576.86
2017-04-23 17:00:00,24540.0,24635.568
2017-04-23 18:00:00,25179.0,25179.11
2017-04-23 19:00:00,26109.0,26258.434
2017-04-23 20:00:00,27245.0,27934.357
2017-04-23 21:00:00,26353.0,27310.85
2017-04-23 22:00:00,24482.0,24284.445
2017-04-23 23:00:00,22679.0,22679.693
2017-04-24 00:00:00,21310.0,21527.156
2017-04-24 01:00:00,20600.0,20530.79
2017-04-24 02:00:00,20292.0,20151.53
2017-04-24 03:00:00,20339.0,20255.021
2017-04-24 04:00:00,21066.0,20656.676
2017-04-24 05:00:00,23035.0,22400.234
2017-04-24 06:00:00,26048.0,26183.463
2017-04-24 07:00:00,28066.0,28540.545
2017-04-24 08:00:00,28668.0,29218.246
2017-04-24 09:00:00,28892.0,29252.215
2017-04-24 10:00:00,28971.0,29098.172
2017-04-24 11:00:00,28913.0,29454.525
2017-04-24 12:00:00,28776.0,29009.314
2017-04-24 13:00:00,28746.0,28967.262
2017-04-24 14:00:00,28430.0,28521.525
2017-04-24 15:00:00,28350.0,28449.629
2017-04-24 16:00:00,28495.0,28363.783
2017-04-24 17:00:00,28960.0,28859.186
2017-04-24 18:00:00,29098.0,28984.953
2017-04-24 19:00:00,29537.0,29944.166
2017-04-24 20:00:00,29974.0,31092.875
2017-04-24 21:00:00,28512.0,29158.988
2017-04-24 22:00:00,26204.0,26073.627
2017-04-24 23:00:00,24046.0,24170.516
2017-04-25 00:00:00,22562.0,22443.562
2017-04-25 01:00:00,21753.0,21489.432
2017-04-25 02:00:00,21266.0,21078.275
2017-04-25 03:00:00,21242.0,21264.602
2017-04-25 04:00:00,21761.0,21880.29
2017-04-25 05:00:00,23704.0,23882.367
2017-04-25 06:00:00,26744.0,27086.23
2017-04-25 07:00:00,28587.0,29307.219
2017-04-25 08:00:00,29145.0,29236.143
2017-04-25 09:00:00,29480.0,29554.348
2017-04-25 10:00:00,29750.0,29861.13
2017-04-25 11:00:00,29729.0,30029.402
2017-04-25 12:00:00,29692.0,29848.979
2017-04-25 13:00:00,29707.0,29566.398
2017-04-25 14:00:00,29457.0,29648.66
2017-04-25 15:00:00,29412.0,29562.361
2017-04-25 16:00:00,29644.0,29463.518
2017-04-25 17:00:00,30008.0,29887.846
2017-04-25 18:00:00,30033.0,30215.932
2017-04-25 19:00:00,30306.0,30586.902
2017-04-25 20:00:00,30337.0,31389.334
2017-04-25 21:00:00,28930.0,29444.145
2017-04-25 22:00:00,26601.0,26455.137
2017-04-25 23:00:00,24383.0,24321.67
2017-04-26 00:00:00,22790.0,22601.154
2017-04-26 01:00:00,21858.0,21888.385
2017-04-26 02:00:00,21431.0,21455.736
2017-04-26 03:00:00,21319.0,21216.068
2017-04-26 04:00:00,21843.0,21795.412
2017-04-26 05:00:00,23716.0,23774.334
2017-04-26 06:00:00,26760.0,27169.445
2017-04-26 07:00:00,28504.0,29057.568
2017-04-26 08:00:00,28958.0,29769.95
2017-04-26 09:00:00,29234.0,29316.85
2017-04-26 10:00:00,29285.0,29104.281
2017-04-26 11:00:00,29295.0,29487.61
2017-04-26 12:00:00,29131.0,29108.438
2017-04-26 13:00:00,28964.0,28924.305
2017-04-26 14:00:00,28698.0,28636.354
2017-04-26 15:00:00,28667.0,28468.697
2017-04-26 16:00:00,28809.0,28726.473
2017-04-26 17:00:00,28993.0,29036.451
2017-04-26 18:00:00,28883.0,29089.209
2017-04-26 19:00:00,29120.0,29834.365
2017-04-26 20:00:00,29937.0,30953.527
2017-04-26 21:00:00,28789.0,29290.676
2017-04-26 22:00:00,26450.0,26666.69
2017-04-26 23:00:00,24147.0,24630.93
2017-04-27 00:00:00,22522.0,22465.79
2017-04-27 01:00:00,21643.0,21561.855
2017-04-27 02:00:00,21104.0,21187.771
2017-04-27 03:00:00,20998.0,21107.582
2017-04-27 04:00:00,21436.0,21449.127
2017-04-27 05:00:00,23303.0,23427.494
2017-04-27 06:00:00,26196.0,26576.955
2017-04-27 07:00:00,28102.0,28814.652
2017-04-27 08:00:00,28539.0,28722.36
2017-04-27 09:00:00,28676.0,29124.066
2017-04-27 10:00:00,28899.0,29114.49
2017-04-27 11:00:00,29354.0,28905.23
2017-04-27 12:00:00,29720.0,28942.133
2017-04-27 13:00:00,30106.0,29704.049
2017-04-27 14:00:00,30566.0,29826.299
2017-04-27 15:00:00,30792.0,30248.258
2017-04-27 16:00:00,31051.0,30750.848
2017-04-27 17:00:00,31295.0,31187.418
2017-04-27 18:00:00,31011.0,31193.422
2017-04-27 19:00:00,31125.0,31494.707
2017-04-27 20:00:00,31812.0,31924.44
2017-04-27 21:00:00,30557.0,30117.975
2017-04-27 22:00:00,27999.0,28185.408
2017-04-27 23:00:00,25491.0,25864.531
2017-04-28 00:00:00,23661.0,24028.38
2017-04-28 01:00:00,22457.0,22641.922
2017-04-28 02:00:00,21722.0,22254.018
2017-04-28 03:00:00,21420.0,21771.572
2017-04-28 04:00:00,21801.0,21909.316
2017-04-28 05:00:00,23443.0,23675.36
2017-04-28 06:00:00,26091.0,26726.973
2017-04-28 07:00:00,28048.0,28683.223
2017-04-28 08:00:00,29159.0,29114.586
2017-04-28 09:00:00,29787.0,28951.77
2017-04-28 10:00:00,30436.0,30066.766
2017-04-28 11:00:00,30936.0,30175.244
2017-04-28 12:00:00,31416.0,30488.734
2017-04-28 13:00:00,32084.0,31194.564
2017-04-28 14:00:00,32654.0,31768.008
2017-04-28 15:00:00,33234.0,32572.275
2017-04-28 16:00:00,33846.0,33453.023
2017-04-28 17:00:00,34095.0,33615.53
2017-04-28 18:00:00,33489.0,33337.832
2017-04-28 19:00:00,32657.0,33328.918
2017-04-28 20:00:00,32843.0,32850.207
2017-04-28 21:00:00,31553.0,31726.422
2017-04-28 22:00:00,29189.0,30079.555
2017-04-28 23:00:00,26720.0,26938.484
2017-04-29 00:00:00,24643.0,25139.162
2017-04-29 01:00:00,23284.0,23426.293
2017-04-29 02:00:00,22505.0,22757.514
2017-04-29 03:00:00,22000.0,22153.844
2017-04-29 04:00:00,21885.0,22023.842
2017-04-29 05:00:00,22336.0,22753.006
2017-04-29 06:00:00,22941.0,23043.564
2017-04-29 07:00:00,24380.0,24574.256
2017-04-29 08:00:00,26309.0,25948.92
2017-04-29 09:00:00,27847.0,26437.596
2017-04-29 10:00:00,29091.0,28217.748
2017-04-29 11:00:00,29735.0,28800.844
2017-04-29 12:00:00,30602.0,29793.385
2017-04-29 13:00:00,31508.0,29801.602
2017-04-29 14:00:00,32479.0,31049.959
2017-04-29 15:00:00,33455.0,32608.396
2017-04-29 16:00:00,33943.0,33479.105
2017-04-29 17:00:00,33921.0,34289.58
2017-04-29 18:00:00,33676.0,33840.9
2017-04-29 19:00:00,33237.0,33266.902
2017-04-29 20:00:00,33455.0,33944.64
2017-04-29 21:00:00,32342.0,32154.688
2017-04-29 22:00:00,30149.0,31203.336
2017-04-29 23:00:00,27795.0,28481.486
2017-04-30 00:00:00,25619.0,26095.457
2017-04-30 01:00:00,23939.0,24836.447
2017-04-30 02:00:00,22776.0,23870.314
2017-04-30 03:00:00,22027.0,22552.814
2017-04-30 04:00:00,21680.0,22050.764
2017-04-30 05:00:00,21708.0,22192.18
2017-04-30 06:00:00,21806.0,22170.938
2017-04-30 07:00:00,22535.0,23291.652
2017-04-30 08:00:00,23938.0,24368.467
2017-04-30 09:00:00,25173.0,25609.352
2017-04-30 10:00:00,26041.0,26256.64
2017-04-30 11:00:00,26657.0,25838.512
2017-04-30 12:00:00,27023.0,26106.81
2017-04-30 13:00:00,27204.0,26610.69
2017-04-30 14:00:00,27585.0,26818.658
2017-04-30 15:00:00,28100.0,26784.865
2017-04-30 16:00:00,28608.0,27715.402
2017-04-30 17:00:00,29177.0,28687.117
2017-04-30 18:00:00,29184.0,29833.527
2017-04-30 19:00:00,29142.0,30899.387
2017-04-30 20:00:00,29736.0,30747.926
2017-04-30 21:00:00,28506.0,29177.053
2017-04-30 22:00:00,26200.0,27374.848
2017-04-30 23:00:00,23949.0,24634.664
2017-05-01 00:00:00,22337.0,22536.457
2017-05-01 01:00:00,21369.0,21486.643
2017-05-01 02:00:00,20850.0,21032.252
2017-05-01 03:00:00,20812.0,20871.047
2017-05-01 04:00:00,21329.0,20890.158
2017-05-01 05:00:00,23103.0,22689.537
2017-05-01 06:00:00,25928.0,26026.793
2017-05-01 07:00:00,28106.0,28455.47
2017-05-01 08:00:00,28999.0,29459.814
2017-05-01 09:00:00,29571.0,29949.012
2017-05-01 10:00:00,30026.0,30674.836
2017-05-01 11:00:00,30503.0,30220.242
2017-05-01 12:00:00,30951.0,30193.764
2017-05-01 13:00:00,31469.0,31207.408
2017-05-01 14:00:00,32068.0,31445.982
2017-05-01 15:00:00,32585.0,31917.176
2017-05-01 16:00:00,33084.0,33101.39
2017-05-01 17:00:00,33440.0,33197.67
2017-05-01 18:00:00,33209.0,32741.098
2017-05-01 19:00:00,33190.0,32466.99
2017-05-01 20:00:00,33634.0,33449.055
2017-05-01 21:00:00,32145.0,33369.305
2017-05-01 22:00:00,29476.0,29369.963
2017-05-01 23:00:00,26934.0,26459.336
2017-05-02 00:00:00,25071.0,24779.703
2017-05-02 01:00:00,23892.0,23801.855
2017-05-02 02:00:00,23261.0,23346.91
2017-05-02 03:00:00,22901.0,23026.09
2017-05-02 04:00:00,23226.0,23365.182
2017-05-02 05:00:00,24811.0,25139.357
2017-05-02 06:00:00,27458.0,27660.809
2017-05-02 07:00:00,29329.0,30412.723
2017-05-02 08:00:00,29929.0,31401.668
2017-05-02 09:00:00,30427.0,31282.36
2017-05-02 10:00:00,30761.0,30744.037
2017-05-02 11:00:00,30947.0,31370.525
2017-05-02 12:00:00,30911.0,30925.262
2017-05-02 13:00:00,30880.0,31210.021
2017-05-02 14:00:00,30893.0,30865.145
2017-05-02 15:00:00,31070.0,30412.223
2017-05-02 16:00:00,31249.0,31027.117
2017-05-02 17:00:00,31415.0,31079.168
2017-05-02 18:00:00,30941.0,30901.467
2017-05-02 19:00:00,30607.0,31154.955
2017-05-02 20:00:00,31109.0,31647.137
2017-05-02 21:00:00,29900.0,30342.436
2017-05-02 22:00:00,27204.0,27865.895
2017-05-02 23:00:00,24831.0,24956.082
2017-05-03 00:00:00,22877.0,22987.459
2017-05-03 01:00:00,21804.0,21851.006
2017-05-03 02:00:00,21213.0,21514.014
2017-05-03 03:00:00,21071.0,21030.797
2017-05-03 04:00:00,21545.0,21404.957
2017-05-03 05:00:00,23146.0,23130.51
2017-05-03 06:00:00,25702.0,26253.982
2017-05-03 07:00:00,27449.0,27994.94
2017-05-03 08:00:00,27889.0,29324.857
2017-05-03 09:00:00,27930.0,29428.342
2017-05-03 10:00:00,27999.0,28616.729
2017-05-03 11:00:00,28221.0,28163.703
2017-05-03 12:00:00,28220.0,27731.666
2017-05-03 13:00:00,28018.0,28253.39
2017-05-03 14:00:00,27696.0,28366.455
2017-05-03 15:00:00,27578.0,27383.58
2017-05-03 16:00:00,27885.0,27144.73
2017-05-03 17:00:00,28181.0,27808.557
2017-05-03 18:00:00,28195.0,28389.338
2017-05-03 19:00:00,28253.0,28565.496
2017-05-03 20:00:00,29237.0,29601.455
2017-05-03 21:00:00,28303.0,28870.832
2017-05-03 22:00:00,26085.0,26571.404
2017-05-03 23:00:00,23801.0,23963.445
2017-05-04 00:00:00,22250.0,22156.43
2017-05-04 01:00:00,21385.0,21218.928
2017-05-04 02:00:00,20968.0,20826.076
2017-05-04 03:00:00,20938.0,20892.168
2017-05-04 04:00:00,21484.0,21419.213
2017-05-04 05:00:00,23318.0,23302.373
2017-05-04 06:00:00,25897.0,26264.422
2017-05-04 07:00:00,27503.0,28625.08
2017-05-04 08:00:00,27684.0,29488.746
2017-05-04 09:00:00,27584.0,29638.043
2017-05-04 10:00:00,27556.0,28715.576
2017-05-04 11:00:00,27486.0,27703.39
2017-05-04 12:00:00,27407.0,27642.404
2017-05-04 13:00:00,27539.0,27583.406
2017-05-04 14:00:00,27535.0,27881.535
2017-05-04 15:00:00,27593.0,28289.021
2017-05-04 16:00:00,27754.0,28000.523
2017-05-04 17:00:00,28009.0,28463.766
2017-05-04 18:00:00,28092.0,28234.588
2017-05-04 19:00:00,28498.0,28754.766
2017-05-04 20:00:00,29331.0,29922.576
2017-05-04 21:00:00,28220.0,29436.945
2017-05-04 22:00:00,26009.0,26527.318
2017-05-04 23:00:00,23950.0,23612.473
2017-05-05 00:00:00,22441.0,22199.7
2017-05-05 01:00:00,21648.0,21232.91
2017-05-05 02:00:00,21185.0,21106.049
2017-05-05 03:00:00,21059.0,21001.97
2017-05-05 04:00:00,21594.0,21542.059
2017-05-05 05:00:00,23338.0,23091.197
2017-05-05 06:00:00,26188.0,26096.855
2017-05-05 07:00:00,28249.0,28588.969
2017-05-05 08:00:00,29341.0,29654.758
2017-05-05 09:00:00,30038.0,29690.154
2017-05-05 10:00:00,30490.0,30801.643
2017-05-05 11:00:00,30474.0,30765.88
2017-05-05 12:00:00,30367.0,30697.084
2017-05-05 13:00:00,30115.0,30706.066
2017-05-05 14:00:00,29603.0,30424.445
2017-05-05 15:00:00,29234.0,30048.605
2017-05-05 16:00:00,29315.0,29411.273
2017-05-05 17:00:00,29208.0,29235.387
2017-05-05 18:00:00,28822.0,29126.266
2017-05-05 19:00:00,28767.0,28637.412
2017-05-05 20:00:00,29048.0,29474.082
2017-05-05 21:00:00,28117.0,29092.164
2017-05-05 22:00:00,26348.0,26502.16
2017-05-05 23:00:00,24430.0,23806.986
2017-05-06 00:00:00,22760.0,22528.271
2017-05-06 01:00:00,21670.0,21557.977
2017-05-06 02:00:00,21014.0,20983.791
2017-05-06 03:00:00,20653.0,20600.504
2017-05-06 04:00:00,20635.0,20553.06
2017-05-06 05:00:00,21062.0,20978.766
2017-05-06 06:00:00,21618.0,21815.309
2017-05-06 07:00:00,22782.0,23053.758
2017-05-06 08:00:00,24235.0,25168.975
2017-05-06 09:00:00,25135.0,26310.65
2017-05-06 10:00:00,25816.0,26232.441
2017-05-06 11:00:00,25949.0,26086.44
2017-05-06 12:00:00,25625.0,25841.166
2017-05-06 13:00:00,25279.0,25975.0
2017-05-06 14:00:00,25143.0,25350.826
2017-05-06 15:00:00,25046.0,25367.723
2017-05-06 16:00:00,25093.0,25265.55
2017-05-06 17:00:00,25322.0,25519.584
2017-05-06 18:00:00,25406.0,25463.115
2017-05-06 19:00:00,25546.0,25527.13
2017-05-06 20:00:00,26446.0,26503.287
2017-05-06 21:00:00,26021.0,26217.293
2017-05-06 22:00:00,24708.0,25066.701
2017-05-06 23:00:00,23151.0,22960.117
2017-05-07 00:00:00,21756.0,21252.457
2017-05-07 01:00:00,20871.0,20637.154
2017-05-07 02:00:00,20353.0,20097.148
2017-05-07 03:00:00,20120.0,19994.508
2017-05-07 04:00:00,20146.0,19864.76
2017-05-07 05:00:00,20515.0,20040.314
2017-05-07 06:00:00,20849.0,20253.873
2017-05-07 07:00:00,21696.0,21779.658
2017-05-07 08:00:00,22898.0,23434.984
2017-05-07 09:00:00,23933.0,24843.13
2017-05-07 10:00:00,24470.0,24421.537
2017-05-07 11:00:00,24597.0,24657.05
2017-05-07 12:00:00,24588.0,24642.71
2017-05-07 13:00:00,24451.0,24469.6
2017-05-07 14:00:00,24244.0,24336.55
2017-05-07 15:00:00,24134.0,24303.812
2017-05-07 16:00:00,24446.0,24382.332
2017-05-07 17:00:00,25097.0,24837.87
2017-05-07 18:00:00,25687.0,24962.967
2017-05-07 19:00:00,26359.0,26178.465
2017-05-07 20:00:00,27481.0,27702.504
2017-05-07 21:00:00,26868.0,27593.95
2017-05-07 22:00:00,25123.0,25287.041
2017-05-07 23:00:00,23376.0,22939.027
2017-05-08 00:00:00,22174.0,21593.652
2017-05-08 01:00:00,21543.0,21042.812
2017-05-08 02:00:00,21325.0,21035.97
2017-05-08 03:00:00,21400.0,21271.191
2017-05-08 04:00:00,22108.0,21723.09
2017-05-08 05:00:00,24179.0,23898.63
2017-05-08 06:00:00,26996.0,27067.834
2017-05-08 07:00:00,28496.0,30179.467
2017-05-08 08:00:00,28450.0,30668.123
2017-05-08 09:00:00,28121.0,30355.328
2017-05-08 10:00:00,28003.0,28686.701
2017-05-08 11:00:00,27908.0,28054.453
2017-05-08 12:00:00,27782.0,27493.104
2017-05-08 13:00:00,27666.0,27400.049
2017-05-08 14:00:00,27446.0,27414.826
2017-05-08 15:00:00,27508.0,27179.953
2017-05-08 16:00:00,27582.0,28170.896
2017-05-08 17:00:00,27827.0,28153.496
2017-05-08 18:00:00,27974.0,27718.697
2017-05-08 19:00:00,28337.0,28243.297
2017-05-08 20:00:00,29388.0,29881.432
2017-05-08 21:00:00,28562.0,29034.777
2017-05-08 22:00:00,26350.0,26696.85
2017-05-08 23:00:00,24382.0,23772.23
2017-05-09 00:00:00,22939.0,22526.146
2017-05-09 01:00:00,22192.0,21741.824
2017-05-09 02:00:00,21958.0,21561.52
2017-05-09 03:00:00,21997.0,21714.852
2017-05-09 04:00:00,22766.0,22343.994
2017-05-09 05:00:00,24710.0,24470.502
2017-05-09 06:00:00,27453.0,27998.223
2017-05-09 07:00:00,28894.0,30318.465
2017-05-09 08:00:00,28568.0,31293.938
2017-05-09 09:00:00,27993.0,30853.197
2017-05-09 10:00:00,27758.0,28250.51
2017-05-09 11:00:00,27495.0,27584.959
2017-05-09 12:00:00,27304.0,27401.92
2017-05-09 13:00:00,27199.0,26891.795
2017-05-09 14:00:00,27107.0,27505.426
2017-05-09 15:00:00,27070.0,27381.258
2017-05-09 16:00:00,27481.0,27774.51
2017-05-09 17:00:00,27819.0,27742.578
2017-05-09 18:00:00,27903.0,28660.055
2017-05-09 19:00:00,28090.0,28255.053
2017-05-09 20:00:00,29119.0,29719.025
2017-05-09 21:00:00,28319.0,28914.68
2017-05-09 22:00:00,26012.0,26207.271
2017-05-09 23:00:00,23909.0,23762.025
2017-05-10 00:00:00,22494.0,22228.75
2017-05-10 01:00:00,21674.0,21346.379
2017-05-10 02:00:00,21313.0,21150.312
2017-05-10 03:00:00,21317.0,21291.04
2017-05-10 04:00:00,21917.0,21710.293
2017-05-10 05:00:00,23847.0,23492.082
2017-05-10 06:00:00,26515.0,26674.646
2017-05-10 07:00:00,28171.0,29496.78
2017-05-10 08:00:00,28248.0,29870.543
2017-05-10 09:00:00,27865.0,29869.979
2017-05-10 10:00:00,27624.0,28663.916
2017-05-10 11:00:00,27520.0,27771.994
2017-05-10 12:00:00,27637.0,27354.803
2017-05-10 13:00:00,27902.0,27278.098
2017-05-10 14:00:00,28163.0,28039.742
2017-05-10 15:00:00,28138.0,28587.346
2017-05-10 16:00:00,28349.0,29214.377
2017-05-10 17:00:00,28408.0,28748.227
2017-05-10 18:00:00,28228.0,28590.498
2017-05-10 19:00:00,28333.0,28698.145
2017-05-10 20:00:00,29303.0,29618.877
2017-05-10 21:00:00,28389.0,28848.422
2017-05-10 22:00:00,26155.0,26444.578
2017-05-10 23:00:00,24047.0,23859.994
2017-05-11 00:00:00,22409.0,22388.182
2017-05-11 01:00:00,21530.0,21377.701
2017-05-11 02:00:00,21115.0,20983.738
2017-05-11 03:00:00,21048.0,21030.34
2017-05-11 04:00:00,21571.0,21369.791
2017-05-11 05:00:00,23230.0,23216.422
2017-05-11 06:00:00,25905.0,26326.133
2017-05-11 07:00:00,27739.0,28574.48
2017-05-11 08:00:00,28275.0,29442.508
2017-05-11 09:00:00,28529.0,29564.09
2017-05-11 10:00:00,28807.0,29263.57
2017-05-11 11:00:00,28926.0,29236.436
2017-05-11 12:00:00,28748.0,28919.078
2017-05-11 13:00:00,28668.0,29289.154
2017-05-11 14:00:00,28521.0,28779.814
2017-05-11 15:00:00,28460.0,28401.658
2017-05-11 16:00:00,28555.0,28688.572
2017-05-11 17:00:00,28581.0,28813.648
2017-05-11 18:00:00,28468.0,28464.684
2017-05-11 19:00:00,28662.0,28592.178
2017-05-11 20:00:00,29445.0,29589.115
2017-05-11 21:00:00,28463.0,29265.86
2017-05-11 22:00:00,26338.0,26324.62
2017-05-11 23:00:00,24345.0,23757.182
2017-05-12 00:00:00,22755.0,22441.268
2017-05-12 01:00:00,21898.0,21645.102
2017-05-12 02:00:00,21469.0,21302.668
2017-05-12 03:00:00,21395.0,21203.576
2017-05-12 04:00:00,21933.0,21681.18
2017-05-12 05:00:00,23597.0,23487.656
2017-05-12 06:00:00,26128.0,26458.5
2017-05-12 07:00:00,27716.0,28798.234
2017-05-12 08:00:00,28025.0,29900.758
2017-05-12 09:00:00,28179.0,29274.268
2017-05-12 10:00:00,28305.0,28779.898
2017-05-12 11:00:00,28231.0,28619.82
2017-05-12 12:00:00,28045.0,28289.273
2017-05-12 13:00:00,27886.0,28376.85
2017-05-12 14:00:00,27593.0,27630.68
2017-05-12 15:00:00,27399.0,27459.629
2017-05-12 16:00:00,27438.0,27388.186
2017-05-12 17:00:00,27603.0,27652.781
2017-05-12 18:00:00,27474.0,27926.383
2017-05-12 19:00:00,27552.0,27636.969
2017-05-12 20:00:00,28147.0,28895.604
2017-05-12 21:00:00,27410.0,27907.604
2017-05-12 22:00:00,25768.0,25799.22
2017-05-12 23:00:00,23942.0,23515.852
2017-05-13 00:00:00,22376.0,22211.566
2017-05-13 01:00:00,21487.0,21308.15
2017-05-13 02:00:00,21002.0,20814.611
2017-05-13 03:00:00,20858.0,20555.547
2017-05-13 04:00:00,20964.0,20686.324
2017-05-13 05:00:00,21561.0,21194.217
2017-05-13 06:00:00,22364.0,22060.674
2017-05-13 07:00:00,23765.0,23812.463
2017-05-13 08:00:00,25436.0,25919.021
2017-05-13 09:00:00,26665.0,26758.363
2017-05-13 10:00:00,27280.0,27844.314
2017-05-13 11:00:00,27315.0,27671.098
2017-05-13 12:00:00,27031.0,27775.002
