timestamp,y_true,y_pred
2017-10-05 05:00:00,23578.0,23728.43
2017-10-05 06:00:00,26709.0,27014.455
2017-10-05 07:00:00,28272.0,28581.405
2017-10-05 08:00:00,28831.0,28936.24
2017-10-05 09:00:00,29528.0,29275.195
2017-10-05 10:00:00,30340.0,30109.24
2017-10-05 11:00:00,31295.0,30838.79
2017-10-05 12:00:00,32196.0,31965.695
2017-10-05 13:00:00,33078.0,32835.92
2017-10-05 14:00:00,33722.0,33622.52
2017-10-05 15:00:00,34065.0,34190.37
2017-10-05 16:00:00,34287.0,34245.945
2017-10-05 17:00:00,34312.0,34292.875
2017-10-05 18:00:00,34509.0,34047.67
2017-10-05 19:00:00,35052.0,34477.7
2017-10-05 20:00:00,34156.0,34522.23
2017-10-05 21:00:00,32245.0,32372.755
2017-10-05 22:00:00,29659.0,29579.91
2017-10-05 23:00:00,27156.0,26970.67
2017-10-06 00:00:00,25214.0,25232.695
2017-10-06 01:00:00,24000.0,24036.67
2017-10-06 02:00:00,23231.0,23282.48
2017-10-06 03:00:00,22830.0,22893.295
2017-10-06 04:00:00,23173.0,23161.47
2017-10-06 05:00:00,24767.0,24734.205
2017-10-06 06:00:00,27825.0,28121.625
2017-10-06 07:00:00,29485.0,29934.1
2017-10-06 08:00:00,30304.0,30239.43
2017-10-06 09:00:00,31310.0,30907.33
2017-10-06 10:00:00,32377.0,32064.35
2017-10-06 11:00:00,33426.0,33172.92
2017-10-06 12:00:00,34296.0,34171.21
2017-10-06 13:00:00,35214.0,34992.18
2017-10-06 14:00:00,35807.0,35819.985
2017-10-06 15:00:00,36115.0,36190.47
2017-10-06 16:00:00,36135.0,36369.8
2017-10-06 17:00:00,35805.0,35955.93
2017-10-06 18:00:00,35184.0,35463.2
2017-10-06 19:00:00,34968.0,34708.055
2017-10-06 20:00:00,33565.0,34640.105
2017-10-06 21:00:00,31734.0,32198.93
2017-10-06 22:00:00,29668.0,29443.0
2017-10-06 23:00:00,27498.0,27572.985
2017-10-07 00:00:00,25672.0,25734.47
2017-10-07 01:00:00,24231.0,24667.0
2017-10-07 02:00:00,23215.0,23439.265
2017-10-07 03:00:00,22630.0,22773.945
2017-10-07 04:00:00,22485.0,22528.545
2017-10-07 05:00:00,22915.0,22751.41
2017-10-07 06:00:00,23852.0,23767.79
2017-10-07 07:00:00,24732.0,25286.08
2017-10-07 08:00:00,26494.0,26461.42
2017-10-07 09:00:00,28169.0,28101.56
2017-10-07 10:00:00,29696.0,29428.485
2017-10-07 11:00:00,31092.0,30475.27
2017-10-07 12:00:00,32281.0,31922.1
2017-10-07 13:00:00,33101.0,33053.315
2017-10-07 14:00:00,33691.0,33561.05
2017-10-07 15:00:00,34126.0,34054.48
2017-10-07 16:00:00,34488.0,34434.245
2017-10-07 17:00:00,34441.0,34571.47
2017-10-07 18:00:00,34087.0,33926.285
2017-10-07 19:00:00,34445.0,33760.79
2017-10-07 20:00:00,33572.0,34613.14
2017-10-07 21:00:00,32278.0,32236.78
2017-10-07 22:00:00,30534.0,30470.22
2017-10-07 23:00:00,28702.0,28643.405
2017-10-08 00:00:00,26994.0,26841.44
2017-10-08 01:00:00,25841.0,26077.94
2017-10-08 02:00:00,25142.0,25124.565
2017-10-08 03:00:00,24719.0,24862.4
2017-10-08 04:00:00,24617.0,24798.525
2017-10-08 05:00:00,24970.0,25065.165
2017-10-08 06:00:00,25855.0,25695.32
2017-10-08 07:00:00,26813.0,26954.29
2017-10-08 08:00:00,28380.0,28174.675
2017-10-08 09:00:00,30110.0,29663.92
2017-10-08 10:00:00,31545.0,31119.615
2017-10-08 11:00:00,32564.0,32695.47
2017-10-08 12:00:00,33321.0,33339.02
2017-10-08 13:00:00,33878.0,33916.575
2017-10-08 14:00:00,34093.0,34193.075
2017-10-08 15:00:00,34375.0,34187.23
2017-10-08 16:00:00,34770.0,34584.935
2017-10-08 17:00:00,35282.0,34900.72
2017-10-08 18:00:00,36053.0,35529.41
2017-10-08 19:00:00,36580.0,36034.885
2017-10-08 20:00:00,35748.0,36561.775
2017-10-08 21:00:00,34189.0,34491.635
2017-10-08 22:00:00,32031.0,31995.46
2017-10-08 23:00:00,29916.0,29762.145
2017-10-09 00:00:00,28047.0,27849.38
2017-10-09 01:00:00,26861.0,26848.995
2017-10-09 02:00:00,26164.0,26171.52
2017-10-09 03:00:00,25909.0,25943.015
2017-10-09 04:00:00,26322.0,26341.865
2017-10-09 05:00:00,28018.0,28069.74
2017-10-09 06:00:00,30940.0,31173.085
2017-10-09 07:00:00,33145.0,33044.795
2017-10-09 08:00:00,34415.0,34358.05
2017-10-09 09:00:00,35538.0,35544.17
2017-10-09 10:00:00,36383.0,36442.06
2017-10-09 11:00:00,36822.0,36933.14
2017-10-09 12:00:00,37127.0,37007.36
2017-10-09 13:00:00,37623.0,37326.78
2017-10-09 14:00:00,38089.0,37847.385
2017-10-09 15:00:00,38503.0,38293.14
2017-10-09 16:00:00,39147.0,38706.635
2017-10-09 17:00:00,39578.0,39651.075
2017-10-09 18:00:00,40071.0,39545.06
2017-10-09 19:00:00,40518.0,40008.49
2017-10-09 20:00:00,39407.0,40567.255
2017-10-09 21:00:00,37309.0,37615.705
2017-10-09 22:00:00,34361.0,34456.555
2017-10-09 23:00:00,31462.0,31603.97
2017-10-10 00:00:00,28984.0,29172.23
2017-10-10 01:00:00,27261.0,27361.695
2017-10-10 02:00:00,26072.0,26240.215
2017-10-10 03:00:00,25350.0,25464.97
2017-10-10 04:00:00,25378.0,25511.855
2017-10-10 05:00:00,26966.0,26856.885
2017-10-10 06:00:00,30137.0,30169.405
2017-10-10 07:00:00,31639.0,32761.565
2017-10-10 08:00:00,32626.0,32944.955
2017-10-10 09:00:00,33714.0,33508.275
2017-10-10 10:00:00,35030.0,34379.385
2017-10-10 11:00:00,36293.0,36043.32
2017-10-10 12:00:00,37591.0,37102.015
2017-10-10 13:00:00,38827.0,38565.045
2017-10-10 14:00:00,39604.0,39941.545
2017-10-10 15:00:00,40348.0,40192.925
2017-10-10 16:00:00,40879.0,40903.705
2017-10-10 17:00:00,40576.0,40932.395
2017-10-10 18:00:00,39734.0,39530.795
2017-10-10 19:00:00,39538.0,39633.025
2017-10-10 20:00:00,37678.0,38866.015
2017-10-10 21:00:00,35135.0,36282.895
2017-10-10 22:00:00,31964.0,32424.61
2017-10-10 23:00:00,29061.0,29124.33
2017-10-11 00:00:00,26732.0,26771.195
2017-10-11 01:00:00,25299.0,25183.86
2017-10-11 02:00:00,24363.0,24389.32
2017-10-11 03:00:00,23962.0,23881.745
2017-10-11 04:00:00,24254.0,24148.54
2017-10-11 05:00:00,25958.0,25594.955
2017-10-11 06:00:00,29221.0,29166.425
2017-10-11 07:00:00,31209.0,31728.605
2017-10-11 08:00:00,31623.0,32794.765
2017-10-11 09:00:00,32051.0,32008.06
2017-10-11 10:00:00,32461.0,32344.26
2017-10-11 11:00:00,32886.0,32498.63
2017-10-11 12:00:00,33055.0,33112.18
2017-10-11 13:00:00,33355.0,33191.93
2017-10-11 14:00:00,33454.0,33619.525
2017-10-11 15:00:00,33450.0,33359.475
2017-10-11 16:00:00,33585.0,33582.795
2017-10-11 17:00:00,33865.0,33769.785
2017-10-11 18:00:00,34385.0,34441.52
2017-10-11 19:00:00,34401.0,34376.285
2017-10-11 20:00:00,33255.0,33888.155
2017-10-11 21:00:00,31396.0,31804.665
2017-10-11 22:00:00,28827.0,29179.69
2017-10-11 23:00:00,26414.0,26357.37
2017-10-12 00:00:00,24606.0,24504.16
2017-10-12 01:00:00,23400.0,23535.765
2017-10-12 02:00:00,22743.0,22781.36
2017-10-12 03:00:00,22420.0,22502.34
2017-10-12 04:00:00,22676.0,22769.635
2017-10-12 05:00:00,24252.0,24314.365
2017-10-12 06:00:00,27321.0,27562.795
2017-10-12 07:00:00,29176.0,29421.135
2017-10-12 08:00:00,29574.0,30421.39
2017-10-12 09:00:00,29928.0,29972.215
2017-10-12 10:00:00,30100.0,30090.21
2017-10-12 11:00:00,30082.0,30088.9
2017-10-12 12:00:00,29924.0,29950.69
2017-10-12 13:00:00,29730.0,29762.955
2017-10-12 14:00:00,29442.0,29566.725
2017-10-12 15:00:00,29243.0,29409.73
2017-10-12 16:00:00,29277.0,29260.59
2017-10-12 17:00:00,29528.0,29622.44
2017-10-12 18:00:00,30284.0,30042.03
2017-10-12 19:00:00,30699.0,31239.275
2017-10-12 20:00:00,29774.0,30236.595
2017-10-12 21:00:00,28143.0,28479.58
2017-10-12 22:00:00,26038.0,26390.995
2017-10-12 23:00:00,24012.0,24086.56
2017-10-13 00:00:00,22504.0,22599.79
2017-10-13 01:00:00,21519.0,21581.045
2017-10-13 02:00:00,20980.0,21031.815
2017-10-13 03:00:00,20799.0,20843.45
2017-10-13 04:00:00,21260.0,21203.565
2017-10-13 05:00:00,22825.0,22616.675
2017-10-13 06:00:00,25848.0,25678.985
2017-10-13 07:00:00,27668.0,27657.495
2017-10-13 08:00:00,28163.0,28438.68
2017-10-13 09:00:00,28510.0,28613.465
2017-10-13 10:00:00,28790.0,28832.25
2017-10-13 11:00:00,28876.0,28976.705
2017-10-13 12:00:00,28780.0,29044.93
2017-10-13 13:00:00,28826.0,28742.075
2017-10-13 14:00:00,28666.0,28939.625
2017-10-13 15:00:00,28564.0,28642.08
2017-10-13 16:00:00,28625.0,28706.845
2017-10-13 17:00:00,28867.0,28612.295
2017-10-13 18:00:00,29455.0,29504.365
2017-10-13 19:00:00,29532.0,30175.365
2017-10-13 20:00:00,28742.0,29735.1
2017-10-13 21:00:00,27526.0,27685.685
2017-10-13 22:00:00,25834.0,25853.005
2017-10-13 23:00:00,24043.0,23960.31
2017-10-14 00:00:00,22443.0,22466.125
2017-10-14 01:00:00,21519.0,21477.665
2017-10-14 02:00:00,20907.0,20988.88
2017-10-14 03:00:00,20570.0,20669.02
2017-10-14 04:00:00,20614.0,20561.885
2017-10-14 05:00:00,21094.0,21044.865
2017-10-14 06:00:00,22231.0,21912.445
2017-10-14 07:00:00,23384.0,23351.3
2017-10-14 08:00:00,24719.0,24848.235
2017-10-14 09:00:00,25869.0,25802.72
2017-10-14 10:00:00,26532.0,26333.355
2017-10-14 11:00:00,26822.0,26803.09
2017-10-14 12:00:00,26837.0,26922.99
2017-10-14 13:00:00,26665.0,26851.135
2017-10-14 14:00:00,26544.0,26552.705
2017-10-14 15:00:00,26572.0,26582.835
2017-10-14 16:00:00,26867.0,26749.635
2017-10-14 17:00:00,27297.0,27295.01
2017-10-14 18:00:00,28132.0,28123.43
2017-10-14 19:00:00,28572.0,28840.045
2017-10-14 20:00:00,27938.0,28566.965
2017-10-14 21:00:00,27002.0,26938.995
2017-10-14 22:00:00,25617.0,25444.06
2017-10-14 23:00:00,24060.0,23943.81
2017-10-15 00:00:00,22606.0,22510.35
2017-10-15 01:00:00,21558.0,21624.885
2017-10-15 02:00:00,20912.0,20951.605
2017-10-15 03:00:00,20536.0,20610.45
2017-10-15 04:00:00,20484.0,20488.37
2017-10-15 05:00:00,20795.0,20873.495
2017-10-15 06:00:00,21563.0,21509.385
2017-10-15 07:00:00,22455.0,22465.01
2017-10-15 08:00:00,23778.0,23842.935
2017-10-15 09:00:00,25120.0,25045.145
2017-10-15 10:00:00,26052.0,25980.34
2017-10-15 11:00:00,26616.0,26678.83
2017-10-15 12:00:00,26930.0,26742.055
2017-10-15 13:00:00,27151.0,27037.395
2017-10-15 14:00:00,27215.0,27503.33
2017-10-15 15:00:00,27590.0,27592.03
2017-10-15 16:00:00,28235.0,28380.185
2017-10-15 17:00:00,28933.0,29193.88
2017-10-15 18:00:00,29988.0,29771.015
2017-10-15 19:00:00,30755.0,30417.885
2017-10-15 20:00:00,30056.0,30252.1
2017-10-15 21:00:00,28621.0,28588.985
2017-10-15 22:00:00,26709.0,26625.43
2017-10-15 23:00:00,24883.0,24670.715
2017-10-16 00:00:00,23465.0,23197.81
2017-10-16 01:00:00,22410.0,22635.72
2017-10-16 02:00:00,21683.0,21959.805
2017-10-16 03:00:00,21341.0,21475.3
2017-10-16 04:00:00,21584.0,21565.575
2017-10-16 05:00:00,23258.0,22593.9
2017-10-16 06:00:00,26280.0,26402.405
2017-10-16 07:00:00,28011.0,28337.315
2017-10-16 08:00:00,28416.0,28893.025
2017-10-16 09:00:00,28641.0,28693.26
2017-10-16 10:00:00,28779.0,28867.05
2017-10-16 11:00:00,28744.0,28876.315
2017-10-16 12:00:00,28401.0,28729.86
2017-10-16 13:00:00,28191.0,28204.81
2017-10-16 14:00:00,27821.0,28067.79
2017-10-16 15:00:00,27727.0,27753.115
2017-10-16 16:00:00,27989.0,27995.525
2017-10-16 17:00:00,28419.0,28489.125
2017-10-16 18:00:00,29549.0,29048.705
2017-10-16 19:00:00,30249.0,30431.41
2017-10-16 20:00:00,29338.0,30307.235
2017-10-16 21:00:00,27753.0,28138.535
2017-10-16 22:00:00,25523.0,26017.175
2017-10-16 23:00:00,23510.0,23718.76
2017-10-17 00:00:00,22158.0,22224.695
2017-10-17 01:00:00,21362.0,21279.7
2017-10-17 02:00:00,20981.0,20972.195
2017-10-17 03:00:00,20975.0,20957.68
2017-10-17 04:00:00,21592.0,21567.545
2017-10-17 05:00:00,23536.0,23349.185
2017-10-17 06:00:00,27031.0,27099.78
2017-10-17 07:00:00,28876.0,28932.515
2017-10-17 08:00:00,28791.0,29653.5
2017-10-17 09:00:00,28338.0,28732.56
2017-10-17 10:00:00,27886.0,28109.53
2017-10-17 11:00:00,27498.0,27664.895
2017-10-17 12:00:00,27176.0,27385.155
2017-10-17 13:00:00,27241.0,27166.99
2017-10-17 14:00:00,27170.0,27410.91
2017-10-17 15:00:00,27355.0,27365.785
2017-10-17 16:00:00,27869.0,27759.235
2017-10-17 17:00:00,28562.0,28394.92
2017-10-17 18:00:00,29770.0,29302.245
2017-10-17 19:00:00,30500.0,30210.645
2017-10-17 20:00:00,29775.0,30099.215
2017-10-17 21:00:00,28244.0,28368.835
2017-10-17 22:00:00,26069.0,26105.25
2017-10-17 23:00:00,24079.0,23986.895
2017-10-18 00:00:00,22643.0,22458.075
2017-10-18 01:00:00,21871.0,21764.825
2017-10-18 02:00:00,21533.0,21507.79
2017-10-18 03:00:00,21500.0,21497.925
2017-10-18 04:00:00,22115.0,22103.89
2017-10-18 05:00:00,24136.0,24125.075
2017-10-18 06:00:00,27622.0,27769.875
2017-10-18 07:00:00,29329.0,29452.055
2017-10-18 08:00:00,29067.0,29447.76
2017-10-18 09:00:00,28446.0,28862.19
2017-10-18 10:00:00,28204.0,28000.28
2017-10-18 11:00:00,27912.0,28034.875
2017-10-18 12:00:00,27845.0,27725.32
2017-10-18 13:00:00,27935.0,27876.25
2017-10-18 14:00:00,28094.0,28077.9
2017-10-18 15:00:00,28331.0,28496.44
2017-10-18 16:00:00,28811.0,28871.945
2017-10-18 17:00:00,29225.0,29673.29
2017-10-18 18:00:00,30150.0,29677.55
2017-10-18 19:00:00,30538.0,30647.605
2017-10-18 20:00:00,29585.0,30299.465
2017-10-18 21:00:00,27989.0,28308.915
2017-10-18 22:00:00,25725.0,26128.765
2017-10-18 23:00:00,23685.0,23771.725
2017-10-19 00:00:00,22323.0,22199.38
2017-10-19 01:00:00,21413.0,21466.425
2017-10-19 02:00:00,21060.0,21030.87
2017-10-19 03:00:00,21046.0,20995.98
2017-10-19 04:00:00,21590.0,21625.25
2017-10-19 05:00:00,23588.0,23332.94
2017-10-19 06:00:00,26858.0,26996.27
2017-10-19 07:00:00,28567.0,28618.82
2017-10-19 08:00:00,28578.0,28866.905
2017-10-19 09:00:00,28262.0,28488.315
2017-10-19 10:00:00,28151.0,28102.86
2017-10-19 11:00:00,27942.0,28037.245
2017-10-19 12:00:00,27864.0,27732.305
2017-10-19 13:00:00,28030.0,27793.035
2017-10-19 14:00:00,28192.0,28338.665
2017-10-19 15:00:00,28463.0,28459.01
2017-10-19 16:00:00,28876.0,28945.245
2017-10-19 17:00:00,29242.0,29551.265
2017-10-19 18:00:00,30052.0,29513.545
2017-10-19 19:00:00,30438.0,30575.32
2017-10-19 20:00:00,29539.0,30429.58
2017-10-19 21:00:00,27962.0,28318.495
2017-10-19 22:00:00,25731.0,26187.745
2017-10-19 23:00:00,23737.0,23778.07
2017-10-20 00:00:00,22287.0,22151.415
2017-10-20 01:00:00,21364.0,21378.58
2017-10-20 02:00:00,20905.0,20939.53
2017-10-20 03:00:00,20813.0,20774.155
2017-10-20 04:00:00,21311.0,21325.77
2017-10-20 05:00:00,23052.0,23060.29
2017-10-20 06:00:00,26108.0,25933.545
2017-10-20 07:00:00,27747.0,27923.47
2017-10-20 08:00:00,28050.0,28333.08
2017-10-20 09:00:00,28060.0,28272.875
2017-10-20 10:00:00,28193.0,28166.75
2017-10-20 11:00:00,28154.0,28272.965
2017-10-20 12:00:00,28005.0,28183.55
2017-10-20 13:00:00,28203.0,27960.455
2017-10-20 14:00:00,28270.0,28410.21
2017-10-20 15:00:00,28441.0,28371.05
2017-10-20 16:00:00,28712.0,28711.495
2017-10-20 17:00:00,28897.0,29137.77
2017-10-20 18:00:00,29220.0,29171.68
2017-10-20 19:00:00,29149.0,29575.69
2017-10-20 20:00:00,28160.0,29600.105
2017-10-20 21:00:00,26854.0,27274.555
2017-10-20 22:00:00,25115.0,25236.83
2017-10-20 23:00:00,23384.0,23550.19
2017-10-21 00:00:00,21889.0,22265.2
2017-10-21 01:00:00,20892.0,21006.115
2017-10-21 02:00:00,20397.0,20357.73
2017-10-21 03:00:00,20183.0,20156.79
2017-10-21 04:00:00,20306.0,20285.465
2017-10-21 05:00:00,20995.0,20882.47
2017-10-21 06:00:00,22216.0,21918.35
2017-10-21 07:00:00,23283.0,23374.185
2017-10-21 08:00:00,24352.0,24573.99
2017-10-21 09:00:00,24879.0,25069.59
2017-10-21 10:00:00,25079.0,25180.18
2017-10-21 11:00:00,25032.0,25114.735
2017-10-21 12:00:00,25030.0,24965.475
2017-10-21 13:00:00,25064.0,25035.275
2017-10-21 14:00:00,25256.0,25202.845
2017-10-21 15:00:00,25587.0,25541.465
2017-10-21 16:00:00,25991.0,26131.945
2017-10-21 17:00:00,26251.0,26758.56
2017-10-21 18:00:00,27225.0,26506.275
2017-10-21 19:00:00,27356.0,28022.615
2017-10-21 20:00:00,26578.0,27399.285
2017-10-21 21:00:00,25555.0,25976.06
2017-10-21 22:00:00,24126.0,24188.71
2017-10-21 23:00:00,22593.0,22837.745
2017-10-22 00:00:00,21220.0,21577.49
2017-10-22 01:00:00,20324.0,20479.295
2017-10-22 02:00:00,19794.0,19819.79
2017-10-22 03:00:00,19530.0,19621.98
2017-10-22 04:00:00,19549.0,19611.47
2017-10-22 05:00:00,19953.0,19804.44
2017-10-22 06:00:00,20837.0,20466.065
2017-10-22 07:00:00,21655.0,21797.77
2017-10-22 08:00:00,22662.0,22959.345
2017-10-22 09:00:00,23375.0,23797.685
2017-10-22 10:00:00,23747.0,24055.91
2017-10-22 11:00:00,23975.0,23967.66
2017-10-22 12:00:00,24266.0,24107.225
2017-10-22 13:00:00,24525.0,24450.855
2017-10-22 14:00:00,24810.0,24827.465
2017-10-22 15:00:00,25316.0,25184.025
2017-10-22 16:00:00,26080.0,25965.235
2017-10-22 17:00:00,26787.0,27279.53
2017-10-22 18:00:00,28108.0,27326.515
2017-10-22 19:00:00,28471.0,28516.905
2017-10-22 20:00:00,27648.0,28270.135
2017-10-22 21:00:00,26142.0,26493.86
2017-10-22 22:00:00,24336.0,24448.025
2017-10-22 23:00:00,22646.0,22651.83
2017-10-23 00:00:00,21434.0,21515.03
2017-10-23 01:00:00,20713.0,20705.07
2017-10-23 02:00:00,20333.0,20386.55
2017-10-23 03:00:00,20259.0,20312.855
2017-10-23 04:00:00,20928.0,20855.105
2017-10-23 05:00:00,22877.0,22715.775
2017-10-23 06:00:00,26118.0,25618.285
2017-10-23 07:00:00,28165.0,28088.72
2017-10-23 08:00:00,28626.0,28657.835
2017-10-23 09:00:00,29051.0,28900.29
2017-10-23 10:00:00,29637.0,29520.25
2017-10-23 11:00:00,30030.0,30012.765
2017-10-23 12:00:00,30263.0,30386.855
2017-10-23 13:00:00,30508.0,30356.865
2017-10-23 14:00:00,30684.0,30655.845
2017-10-23 15:00:00,30650.0,30925.785
2017-10-23 16:00:00,30817.0,30791.645
2017-10-23 17:00:00,31230.0,31043.2
2017-10-23 18:00:00,32473.0,31755.8
2017-10-23 19:00:00,32472.0,33125.655
2017-10-23 20:00:00,31516.0,31774.745
2017-10-23 21:00:00,29852.0,29775.61
2017-10-23 22:00:00,27676.0,27543.13
2017-10-23 23:00:00,25581.0,25444.63
2017-10-24 00:00:00,23992.0,24069.48
2017-10-24 01:00:00,23000.0,23106.335
2017-10-24 02:00:00,22491.0,22534.325
2017-10-24 03:00:00,22397.0,22397.6
2017-10-24 04:00:00,22793.0,22931.57
2017-10-24 05:00:00,24536.0,24611.425
2017-10-24 06:00:00,27812.0,28304.48
2017-10-24 07:00:00,29901.0,29693.115
2017-10-24 08:00:00,30381.0,30323.605
2017-10-24 09:00:00,30733.0,30837.955
2017-10-24 10:00:00,31091.0,31162.035
2017-10-24 11:00:00,31419.0,31207.845
2017-10-24 12:00:00,31526.0,31512.59
2017-10-24 13:00:00,31556.0,31495.145
2017-10-24 14:00:00,31447.0,31473.725
2017-10-24 15:00:00,31437.0,31354.02
2017-10-24 16:00:00,31578.0,31546.11
2017-10-24 17:00:00,31715.0,31928.925
2017-10-24 18:00:00,32378.0,31562.62
2017-10-24 19:00:00,32384.0,33025.675
2017-10-24 20:00:00,31231.0,31919.185
2017-10-24 21:00:00,29410.0,29584.63
2017-10-24 22:00:00,26989.0,27157.415
2017-10-24 23:00:00,24719.0,24823.12
2017-10-25 00:00:00,23051.0,23016.24
2017-10-25 01:00:00,21946.0,22098.13
2017-10-25 02:00:00,21369.0,21389.15
2017-10-25 03:00:00,21106.0,21166.61
2017-10-25 04:00:00,21463.0,21435.045
2017-10-25 05:00:00,23152.0,23128.89
2017-10-25 06:00:00,26246.0,26046.69
2017-10-25 07:00:00,28095.0,28216.295
2017-10-25 08:00:00,28103.0,28829.61
2017-10-25 09:00:00,28090.0,28106.015
2017-10-25 10:00:00,27989.0,28081.425
2017-10-25 11:00:00,28082.0,27893.585
2017-10-25 12:00:00,27953.0,28255.06
2017-10-25 13:00:00,28097.0,27867.265
2017-10-25 14:00:00,28295.0,28340.325
2017-10-25 15:00:00,28385.0,28643.435
2017-10-25 16:00:00,28597.0,28600.035
2017-10-25 17:00:00,28971.0,28991.28
2017-10-25 18:00:00,30079.0,29424.31
2017-10-25 19:00:00,30267.0,30340.31
2017-10-25 20:00:00,29367.0,29917.57
2017-10-25 21:00:00,27907.0,28254.185
2017-10-25 22:00:00,25685.0,26196.04
2017-10-25 23:00:00,23677.0,23758.715
2017-10-26 00:00:00,22353.0,22152.815
2017-10-26 01:00:00,21479.0,21469.52
2017-10-26 02:00:00,21083.0,21132.84
2017-10-26 03:00:00,21048.0,21029.895
2017-10-26 04:00:00,21577.0,21598.31
2017-10-26 05:00:00,23502.0,23342.93
2017-10-26 06:00:00,26818.0,26987.405
2017-10-26 07:00:00,28821.0,28539.335
2017-10-26 08:00:00,28828.0,29369.83
2017-10-26 09:00:00,28734.0,28811.205
2017-10-26 10:00:00,28618.0,28691.705
2017-10-26 11:00:00,28423.0,28565.375
2017-10-26 12:00:00,28299.0,28335.83
2017-10-26 13:00:00,28337.0,28285.22
2017-10-26 14:00:00,28134.0,28365.97
2017-10-26 15:00:00,27988.0,28082.605
2017-10-26 16:00:00,28307.0,28040.425
2017-10-26 17:00:00,28921.0,28764.685
2017-10-26 18:00:00,30328.0,29774.485
2017-10-26 19:00:00,30607.0,30662.835
2017-10-26 20:00:00,29994.0,30071.47
2017-10-26 21:00:00,28635.0,28642.7
2017-10-26 22:00:00,26612.0,26451.125
2017-10-26 23:00:00,24928.0,24570.93
2017-10-27 00:00:00,23333.0,23507.75
2017-10-27 01:00:00,22532.0,22418.59
2017-10-27 02:00:00,22161.0,22120.24
2017-10-27 03:00:00,22232.0,22120.27
2017-10-27 04:00:00,22906.0,22950.725
2017-10-27 05:00:00,24881.0,25023.82
2017-10-27 06:00:00,28313.0,28631.245
2017-10-27 07:00:00,30169.0,30153.315
2017-10-27 08:00:00,30045.0,30438.245
2017-10-27 09:00:00,29240.0,29752.105
2017-10-27 10:00:00,28579.0,28982.345
2017-10-27 11:00:00,28003.0,28110.24
2017-10-27 12:00:00,27539.0,27785.78
2017-10-27 13:00:00,27350.0,27342.705
2017-10-27 14:00:00,27234.0,27296.605
2017-10-27 15:00:00,27311.0,27290.2
2017-10-27 16:00:00,27636.0,27521.31
2017-10-27 17:00:00,28122.0,27873.04
2017-10-27 18:00:00,29099.0,28993.695
2017-10-27 19:00:00,29047.0,29602.875
2017-10-27 20:00:00,28316.0,29028.035
2017-10-27 21:00:00,27246.0,27285.215
2017-10-27 22:00:00,25616.0,25758.885
2017-10-27 23:00:00,23912.0,23933.115
2017-10-28 00:00:00,22494.0,22535.205
2017-10-28 01:00:00,21609.0,21630.2
2017-10-28 02:00:00,21137.0,21128.65
2017-10-28 03:00:00,20953.0,20949.32
2017-10-28 04:00:00,21091.0,21205.515
2017-10-28 05:00:00,21794.0,21851.13
2017-10-28 06:00:00,23036.0,22895.4
2017-10-28 07:00:00,24184.0,24194.69
2017-10-28 08:00:00,25157.0,25399.51
2017-10-28 09:00:00,25449.0,25707.085
2017-10-28 10:00:00,25383.0,25733.825
2017-10-28 11:00:00,25098.0,25343.45
2017-10-28 12:00:00,24765.0,24969.315
2017-10-28 13:00:00,24487.0,24601.94
2017-10-28 14:00:00,24427.0,24447.15
2017-10-28 15:00:00,24605.0,24507.11
2017-10-28 16:00:00,25081.0,25028.025
2017-10-28 17:00:00,25777.0,25723.94
2017-10-28 18:00:00,27146.0,26722.23
2017-10-28 19:00:00,27197.0,27781.295
2017-10-28 20:00:00,26624.0,27508.555
2017-10-28 21:00:00,25665.0,25934.075
2017-10-28 22:00:00,24320.0,24266.84
2017-10-28 23:00:00,22939.0,22965.07
2017-10-29 00:00:00,21644.0,21799.265
2017-10-29 01:00:00,20772.0,20819.3
2017-10-29 02:00:00,20317.0,20393.07
2017-10-29 03:00:00,20024.0,20123.205
2017-10-29 04:00:00,19953.0,20149.69
2017-10-29 05:00:00,20308.0,20244.73
2017-10-29 06:00:00,21067.0,21071.125
2017-10-29 07:00:00,22135.0,22187.41
2017-10-29 08:00:00,23414.0,23395.02
2017-10-29 09:00:00,24748.0,24194.59
2017-10-29 10:00:00,25726.0,25436.83
2017-10-29 11:00:00,26407.0,26315.55
2017-10-29 12:00:00,26771.0,26858.08
2017-10-29 13:00:00,26862.0,27000.835
2017-10-29 14:00:00,26888.0,26962.895
2017-10-29 15:00:00,27005.0,26921.43
2017-10-29 16:00:00,27531.0,27225.065
2017-10-29 17:00:00,28374.0,28389.945
2017-10-29 18:00:00,29131.0,29399.32
2017-10-29 19:00:00,28846.0,29534.375
2017-10-29 20:00:00,28050.0,28890.82
2017-10-29 21:00:00,26650.0,26925.63
2017-10-29 22:00:00,24974.0,24963.41
2017-10-29 23:00:00,23269.0,23315.455
2017-10-30 00:00:00,21970.0,22007.295
2017-10-30 01:00:00,21229.0,21218.075
2017-10-30 02:00:00,20906.0,20822.035
2017-10-30 03:00:00,20950.0,20957.215
2017-10-30 04:00:00,21669.0,21590.285
2017-10-30 05:00:00,23590.0,23592.73
2017-10-30 06:00:00,26970.0,26916.955
2017-10-30 07:00:00,29183.0,28811.705
2017-10-30 08:00:00,29376.0,29923.945
2017-10-30 09:00:00,29333.0,29544.52
2017-10-30 10:00:00,29173.0,29278.405
2017-10-30 11:00:00,28558.0,29099.21
2017-10-30 12:00:00,28030.0,28102.395
