timestamp,y_true,y_pred
2017-06-10 17:00:00,37349.0,37727.28616861819
2017-06-10 18:00:00,37190.0,37797.15569811317
2017-06-10 19:00:00,36191.0,36726.60654686696
2017-06-10 20:00:00,35264.0,35719.12260631949
2017-06-10 21:00:00,34655.0,34491.202896637515
2017-06-10 22:00:00,32491.0,31925.857058247355
2017-06-10 23:00:00,29990.0,29951.133866035634
2017-06-11 00:00:00,27551.0,27619.30393244626
2017-06-11 01:00:00,25736.0,25928.988818437298
2017-06-11 02:00:00,24436.0,24799.99939913286
2017-06-11 03:00:00,23626.0,23778.47560583849
2017-06-11 04:00:00,23098.0,23241.116036881474
2017-06-11 05:00:00,22773.0,23183.698219242306
2017-06-11 06:00:00,23107.0,22918.331569743226
2017-06-11 07:00:00,25142.0,24310.687494980422
2017-06-11 08:00:00,28051.0,27360.50775893018
2017-06-11 09:00:00,31178.0,30131.84956183103
2017-06-11 10:00:00,33864.0,32395.50780513059
2017-06-11 11:00:00,36100.0,34987.69297983605
2017-06-11 12:00:00,37843.0,37774.21879206032
2017-06-11 13:00:00,39315.0,38866.53267567484
2017-06-11 14:00:00,40735.0,40132.71018808143
2017-06-11 15:00:00,42179.0,41289.375589124735
2017-06-11 16:00:00,43570.0,42772.71250652252
2017-06-11 17:00:00,44439.0,44071.95490697082
2017-06-11 18:00:00,44396.0,44902.73273064242
2017-06-11 19:00:00,43424.0,43995.079061178454
2017-06-11 20:00:00,42150.0,42708.68419062194
2017-06-11 21:00:00,40996.0,40909.65499813002
2017-06-11 22:00:00,37791.0,38060.95559964305
2017-06-11 23:00:00,34255.0,34472.13558941734
2017-06-12 00:00:00,31292.0,31433.3415286773
2017-06-12 01:00:00,29186.0,29345.081731648934
2017-06-12 02:00:00,27768.0,27821.894767192807
2017-06-12 03:00:00,27052.0,26930.191842754735
2017-06-12 04:00:00,27038.0,26898.20932299162
2017-06-12 05:00:00,28131.0,28300.11600573774
2017-06-12 06:00:00,30676.0,30671.12584142536
2017-06-12 07:00:00,33998.0,33477.65705829468
2017-06-12 08:00:00,36866.0,36261.42370455319
2017-06-12 09:00:00,39588.0,39062.35812453542
2017-06-12 10:00:00,42255.0,41729.34047598143
2017-06-12 11:00:00,44487.0,44512.552149569674
2017-06-12 12:00:00,46276.0,46135.434777133145
2017-06-12 13:00:00,47947.0,47613.10825801817
2017-06-12 14:00:00,49105.0,49063.88541677824
2017-06-12 15:00:00,50054.0,50011.877225865945
2017-06-12 16:00:00,50916.0,50571.5322185547
2017-06-12 17:00:00,51282.0,51188.72119658028
2017-06-12 18:00:00,50523.0,50945.61827187776
2017-06-12 19:00:00,49018.0,49198.26102539169
2017-06-12 20:00:00,47110.0,47573.68331758501
2017-06-12 21:00:00,45247.0,45674.4353503807
2017-06-12 22:00:00,41123.0,41549.04002242952
2017-06-12 23:00:00,37155.0,37339.43076803361
2017-06-13 00:00:00,33844.0,34043.403759900226
2017-06-13 01:00:00,31595.0,31734.937084160698
2017-06-13 02:00:00,30097.0,29961.557693427458
2017-06-13 03:00:00,29198.0,29130.79364371526
2017-06-13 04:00:00,29126.0,28960.626607813374
2017-06-13 05:00:00,30065.0,30383.951976392367
2017-06-13 06:00:00,32585.0,32191.64743272468
2017-06-13 07:00:00,35887.0,35700.04897052154
2017-06-13 08:00:00,38780.0,38486.26278088893
2017-06-13 09:00:00,41730.0,41188.8755901547
2017-06-13 10:00:00,44827.0,44154.05076593524
2017-06-13 11:00:00,47291.0,47188.31032774545
2017-06-13 12:00:00,49174.0,49289.69238001227
2017-06-13 13:00:00,50490.0,50702.12091710941
2017-06-13 14:00:00,51410.0,51493.40364205475
2017-06-13 15:00:00,52406.0,51955.58799777227
2017-06-13 16:00:00,53298.0,52595.65567318329
2017-06-13 17:00:00,53698.0,53167.561257781585
2017-06-13 18:00:00,53081.0,52865.88400299331
2017-06-13 19:00:00,51227.0,51771.39161717652
2017-06-13 20:00:00,49520.0,49706.27688322611
2017-06-13 21:00:00,47603.0,48014.3472492454
2017-06-13 22:00:00,43619.0,43530.23142981899
2017-06-13 23:00:00,39588.0,39337.83495425895
2017-06-14 00:00:00,36237.0,36325.440527404586
2017-06-14 01:00:00,33829.0,33928.7644883767
2017-06-14 02:00:00,32207.0,32026.62370755624
2017-06-14 03:00:00,31187.0,31148.503434254722
2017-06-14 04:00:00,30928.0,30930.991176669286
2017-06-14 05:00:00,31841.0,31884.923938209475
2017-06-14 06:00:00,34011.0,34005.132169174
2017-06-14 07:00:00,36270.0,37095.172935535236
2017-06-14 08:00:00,37769.0,38758.949269975215
2017-06-14 09:00:00,38875.0,39217.85815608166
2017-06-14 10:00:00,40764.0,39646.56484132244
2017-06-14 11:00:00,42093.0,41959.57571828549
2017-06-14 12:00:00,43306.0,43390.46000945465
2017-06-14 13:00:00,44373.0,44064.620201867314
2017-06-14 14:00:00,45094.0,45144.87666325241
2017-06-14 15:00:00,45874.0,45541.81443900243
2017-06-14 16:00:00,46509.0,46201.17386835245
2017-06-14 17:00:00,46583.0,46548.72476535079
2017-06-14 18:00:00,45386.0,45558.612572107886
2017-06-14 19:00:00,43314.0,43926.240678689355
2017-06-14 20:00:00,41345.0,42408.67789283364
2017-06-14 21:00:00,39673.0,40220.166414206746
2017-06-14 22:00:00,36020.0,36672.88988262075
2017-06-14 23:00:00,32388.0,32982.43951356476
2017-06-15 00:00:00,29448.0,29743.43621903861
2017-06-15 01:00:00,27473.0,27634.295970595107
2017-06-15 02:00:00,26182.0,26131.10325741495
2017-06-15 03:00:00,25569.0,25346.34045436725
2017-06-15 04:00:00,25626.0,25503.785401854137
2017-06-15 05:00:00,26670.0,26958.260348185635
2017-06-15 06:00:00,28857.0,28787.625983413345
2017-06-15 07:00:00,31156.0,31470.33949474404
2017-06-15 08:00:00,32637.0,33368.698941335475
2017-06-15 09:00:00,34000.0,34059.5459059528
2017-06-15 10:00:00,35426.0,35008.58187792463
2017-06-15 11:00:00,36582.0,36393.7125635458
2017-06-15 12:00:00,37632.0,37466.747884285935
2017-06-15 13:00:00,38738.0,38314.38676503177
2017-06-15 14:00:00,39676.0,39447.81444324831
2017-06-15 15:00:00,40370.0,40282.83844343081
2017-06-15 16:00:00,40975.0,40875.39166443561
2017-06-15 17:00:00,40908.0,41201.189457400564
2017-06-15 18:00:00,39847.0,40196.938978317114
2017-06-15 19:00:00,38053.0,38742.83489081603
2017-06-15 20:00:00,36751.0,37377.1839104623
2017-06-15 21:00:00,35594.0,36116.36394949487
2017-06-15 22:00:00,32762.0,32841.53511737508
2017-06-15 23:00:00,29780.0,30222.75692437779
2017-06-16 00:00:00,27324.0,27625.179598895804
2017-06-16 01:00:00,25769.0,25815.97625503815
2017-06-16 02:00:00,24899.0,24858.383337640633
2017-06-16 03:00:00,24513.0,24470.99282835363
2017-06-16 04:00:00,24788.0,24722.265864292043
2017-06-16 05:00:00,26050.0,26276.38583508643
2017-06-16 06:00:00,28198.0,28519.28582054566
2017-06-16 07:00:00,30418.0,30988.683659917555
2017-06-16 08:00:00,31900.0,32603.08200040666
2017-06-16 09:00:00,33029.0,33181.98032245048
2017-06-16 10:00:00,34063.0,34004.76376505787
2017-06-16 11:00:00,34796.0,34576.681999410415
2017-06-16 12:00:00,35422.0,35014.76935692219
2017-06-16 13:00:00,36301.0,35818.640492499784
2017-06-16 14:00:00,36846.0,36856.94063510545
2017-06-16 15:00:00,37276.0,37076.469629501145
2017-06-16 16:00:00,37589.0,37686.77131683939
2017-06-16 17:00:00,37627.0,37575.406398476895
2017-06-16 18:00:00,36824.0,37491.02429982745
2017-06-16 19:00:00,35764.0,36188.18693439136
2017-06-16 20:00:00,35319.0,35363.27427451472
2017-06-16 21:00:00,34612.0,34846.44133244256
2017-06-16 22:00:00,32503.0,32021.142798104174
2017-06-16 23:00:00,30045.0,29894.722720127997
2017-06-17 00:00:00,27805.0,27652.230074810202
2017-06-17 01:00:00,26269.0,26497.46764643101
2017-06-17 02:00:00,25230.0,25304.07037400724
2017-06-17 03:00:00,24669.0,24722.89348064199
2017-06-17 04:00:00,24516.0,24581.94872120623
2017-06-17 05:00:00,24806.0,24884.034480700455
2017-06-17 06:00:00,25389.0,25797.54805734629
2017-06-17 07:00:00,26933.0,26740.208403375498
2017-06-17 08:00:00,28990.0,29204.147942766027
2017-06-17 09:00:00,30923.0,31092.424452222396
2017-06-17 10:00:00,32368.0,32226.913901325886
2017-06-17 11:00:00,33341.0,33456.180081554114
2017-06-17 12:00:00,34089.0,33942.403870269685
2017-06-17 13:00:00,34709.0,34391.50149275377
2017-06-17 14:00:00,35282.0,34933.04648447267
2017-06-17 15:00:00,36134.0,35647.99257486247
2017-06-17 16:00:00,36841.0,36690.74687437739
2017-06-17 17:00:00,37268.0,37347.29798577393
2017-06-17 18:00:00,37144.0,37663.52238585142
2017-06-17 19:00:00,36391.0,36753.994954087306
2017-06-17 20:00:00,35911.0,35808.5389179028
2017-06-17 21:00:00,35579.0,35201.56074175674
2017-06-17 22:00:00,33746.0,33169.46001444687
2017-06-17 23:00:00,31441.0,31217.91888174406
2017-06-18 00:00:00,29156.0,29040.280491619516
2017-06-18 01:00:00,27554.0,27528.41751068039
2017-06-18 02:00:00,26500.0,26473.86775880946
2017-06-18 03:00:00,25886.0,26013.198590754546
2017-06-18 04:00:00,25667.0,25778.44246729932
2017-06-18 05:00:00,25702.0,25963.852467741854
2017-06-18 06:00:00,26132.0,26427.547684867655
2017-06-18 07:00:00,27727.0,27332.95597137758
2017-06-18 08:00:00,30154.0,29711.71439338191
2017-06-18 09:00:00,32844.0,32302.346739908186
2017-06-18 10:00:00,35397.0,34658.47020242728
2017-06-18 11:00:00,37677.0,37092.46805279766
2017-06-18 12:00:00,39545.0,39455.506963472704
2017-06-18 13:00:00,41090.0,40764.52310006426
2017-06-18 14:00:00,42321.0,42450.085542316585
2017-06-18 15:00:00,43275.0,43281.26088546772
2017-06-18 16:00:00,44064.0,43745.09820927726
2017-06-18 17:00:00,44507.0,44396.71209307101
2017-06-18 18:00:00,44192.0,44015.25852597128
2017-06-18 19:00:00,43256.0,43086.66145805862
2017-06-18 20:00:00,42555.0,42552.11745737291
2017-06-18 21:00:00,42079.0,41444.33998892273
2017-06-18 22:00:00,39553.0,39118.57003248247
2017-06-18 23:00:00,36547.0,36318.60892626086
2017-06-19 00:00:00,34027.0,33530.467366507764
2017-06-19 01:00:00,32141.0,31595.537221787028
2017-06-19 02:00:00,30991.0,31007.93443608301
2017-06-19 03:00:00,30412.0,30295.447800313475
2017-06-19 04:00:00,30669.0,30357.484896119586
2017-06-19 05:00:00,31807.0,32272.47984484141
2017-06-19 06:00:00,34466.0,33873.714494822045
2017-06-19 07:00:00,37724.0,37196.58089401727
2017-06-19 08:00:00,39825.0,39731.65796664517
2017-06-19 09:00:00,41874.0,41615.22629228099
2017-06-19 10:00:00,43999.0,43483.831257975435
2017-06-19 11:00:00,45622.0,45599.00664845857
2017-06-19 12:00:00,46779.0,46858.42442751547
2017-06-19 13:00:00,47803.0,47539.15466544502
2017-06-19 14:00:00,48182.0,48349.63408042984
2017-06-19 15:00:00,47803.0,47920.75754470918
2017-06-19 16:00:00,45725.0,46983.78883327034
2017-06-19 17:00:00,43395.0,44300.95266761567
2017-06-19 18:00:00,41410.0,42157.94767180657
2017-06-19 19:00:00,39976.0,40191.12990384533
2017-06-19 20:00:00,38947.0,39151.71714314347
2017-06-19 21:00:00,37762.0,38106.66441367095
2017-06-19 22:00:00,34957.0,34931.69414266363
2017-06-19 23:00:00,32111.0,32040.50396113243
2017-06-20 00:00:00,29701.0,30090.99051877763
2017-06-20 01:00:00,28166.0,28247.607845848375
2017-06-20 02:00:00,27193.0,27249.15320899949
2017-06-20 03:00:00,26662.0,26726.5531273798
2017-06-20 04:00:00,26819.0,26752.054074516385
2017-06-20 05:00:00,27965.0,28281.174720187493
2017-06-20 06:00:00,30208.0,30013.11920768131
2017-06-20 07:00:00,32913.0,32981.96267800931
2017-06-20 08:00:00,34757.0,35351.57021953063
2017-06-20 09:00:00,36063.0,36453.76070441326
2017-06-20 10:00:00,37396.0,37118.7694754052
2017-06-20 11:00:00,38482.0,38313.30256320449
2017-06-20 12:00:00,39478.0,39358.85703467572
2017-06-20 13:00:00,40609.0,40280.382942255994
2017-06-20 14:00:00,41587.0,41189.60309888586
2017-06-20 15:00:00,42465.0,42216.77936347399
2017-06-20 16:00:00,43224.0,42972.32387519773
2017-06-20 17:00:00,43481.0,43457.85724945306
2017-06-20 18:00:00,42734.0,42939.45915331163
2017-06-20 19:00:00,41257.0,41539.802046163095
2017-06-20 20:00:00,39669.0,40548.09614560136
2017-06-20 21:00:00,38655.0,38377.91338260689
2017-06-20 22:00:00,35532.0,35519.60603405149
2017-06-20 23:00:00,32290.0,32428.64629116211
2017-06-21 00:00:00,29593.0,29666.352740191327
2017-06-21 01:00:00,27745.0,27887.17144592168
2017-06-21 02:00:00,26595.0,26736.340064681557
2017-06-21 03:00:00,25917.0,26011.130249582584
2017-06-21 04:00:00,26043.0,25950.17334159055
2017-06-21 05:00:00,27109.0,27313.007922355606
2017-06-21 06:00:00,29397.0,29127.51216589437
2017-06-21 07:00:00,32179.0,31976.06304122568
2017-06-21 08:00:00,34334.0,34497.521757469556
2017-06-21 09:00:00,36241.0,36421.24283870828
2017-06-21 10:00:00,38163.0,38214.968475997375
2017-06-21 11:00:00,39770.0,39360.73606959239
2017-06-21 12:00:00,40916.0,40861.94857927146
2017-06-21 13:00:00,41669.0,41680.49532785374
2017-06-21 14:00:00,42791.0,42271.710450109415
2017-06-21 15:00:00,43903.0,43261.661912769516
2017-06-21 16:00:00,44002.0,44290.15307456723
2017-06-21 17:00:00,42966.0,43648.70666471842
2017-06-21 18:00:00,41636.0,41867.774761081695
2017-06-21 19:00:00,39952.0,40528.25247487947
2017-06-21 20:00:00,38541.0,39110.81741501116
2017-06-21 21:00:00,37526.0,37752.22548710964
2017-06-21 22:00:00,34551.0,34697.89128608537
2017-06-21 23:00:00,31381.0,31744.888355800238
2017-06-22 00:00:00,28811.0,28941.912993481496
2017-06-22 01:00:00,27116.0,26995.405076929208
2017-06-22 02:00:00,26085.0,26020.06368384707
2017-06-22 03:00:00,25476.0,25541.04297196427
2017-06-22 04:00:00,25628.0,25557.422315592717
2017-06-22 05:00:00,26677.0,27019.703994210762
2017-06-22 06:00:00,28840.0,28819.630841751747
2017-06-22 07:00:00,31614.0,31448.949989483826
2017-06-22 08:00:00,34019.0,33827.72000569311
2017-06-22 09:00:00,36096.0,36040.8328096176
2017-06-22 10:00:00,38209.0,38337.85391804031
2017-06-22 11:00:00,40083.0,39694.87086138005
2017-06-22 12:00:00,41567.0,41576.39866379759
2017-06-22 13:00:00,42942.0,42545.22759261482
2017-06-22 14:00:00,44208.0,44067.537553343944
2017-06-22 15:00:00,45840.0,45007.14191460206
2017-06-22 16:00:00,46751.0,46792.57919629606
2017-06-22 17:00:00,46779.0,47375.02136967844
2017-06-22 18:00:00,45754.0,46118.290779778275
2017-06-22 19:00:00,44368.0,44341.09188874188
2017-06-22 20:00:00,43581.0,43389.140693037036
2017-06-22 21:00:00,42475.0,42129.08581555066
2017-06-22 22:00:00,39414.0,38981.4070600479
2017-06-22 23:00:00,36148.0,35987.800384478236
2017-06-23 00:00:00,33281.0,33221.24403056694
2017-06-23 01:00:00,31344.0,31033.289019201016
2017-06-23 02:00:00,30090.0,30027.28125467775
2017-06-23 03:00:00,29390.0,29269.70332331982
2017-06-23 04:00:00,29470.0,29288.835562747605
2017-06-23 05:00:00,30578.0,30798.476386781876
2017-06-23 06:00:00,32737.0,32937.94172906327
2017-06-23 07:00:00,35168.0,35814.0625882057
2017-06-23 08:00:00,36891.0,37460.37940706114
2017-06-23 09:00:00,38163.0,38644.70668545706
2017-06-23 10:00:00,39303.0,39592.35255283664
2017-06-23 11:00:00,40496.0,40184.78690428017
2017-06-23 12:00:00,41674.0,41728.62910354216
2017-06-23 13:00:00,42743.0,42464.21937685158
2017-06-23 14:00:00,43748.0,43303.4879505764
2017-06-23 15:00:00,44836.0,44239.88678102121
2017-06-23 16:00:00,45435.0,45168.18079834527
2017-06-23 17:00:00,45561.0,45693.28384237523
2017-06-23 18:00:00,44697.0,44491.106438254974
2017-06-23 19:00:00,43374.0,43411.71711238317
2017-06-23 20:00:00,42248.0,42695.35067213376
2017-06-23 21:00:00,41330.0,41132.23771015873
2017-06-23 22:00:00,38838.0,38329.290300704364
2017-06-23 23:00:00,36130.0,35673.54841732717
2017-06-24 00:00:00,33729.0,33357.992082312165
2017-06-24 01:00:00,31775.0,31963.994069524713
2017-06-24 02:00:00,30246.0,30722.610302911053
2017-06-24 03:00:00,29130.0,29443.92985724081
2017-06-24 04:00:00,28674.0,28719.317542233068
2017-06-24 05:00:00,28660.0,28531.92270390555
2017-06-24 06:00:00,28817.0,29078.01874841834
2017-06-24 07:00:00,30142.0,30221.592530734535
2017-06-24 08:00:00,32320.0,32449.147397494155
2017-06-24 09:00:00,34937.0,35041.67318488256
2017-06-24 10:00:00,36981.0,37093.11989347311
2017-06-24 11:00:00,38187.0,38728.15668766148
2017-06-24 12:00:00,38747.0,39254.96271735812
2017-06-24 13:00:00,39210.0,38915.42804285271
2017-06-24 14:00:00,39880.0,39390.608352067145
2017-06-24 15:00:00,40560.0,40380.55427284164
2017-06-24 16:00:00,41057.0,40967.23144764374
2017-06-24 17:00:00,41228.0,41377.017542503265
2017-06-24 18:00:00,40827.0,40557.124724915135
2017-06-24 19:00:00,39350.0,39990.063225281345
2017-06-24 20:00:00,37696.0,38582.30040853657
2017-06-24 21:00:00,36710.0,36897.40537526035
2017-06-24 22:00:00,34357.0,34256.724252100605
2017-06-24 23:00:00,31660.0,31905.55550665304
2017-06-25 00:00:00,29042.0,29635.16536804553
2017-06-25 01:00:00,27052.0,27323.15238407404
2017-06-25 02:00:00,25652.0,25889.559431197908
2017-06-25 03:00:00,24713.0,24799.50086193415
2017-06-25 04:00:00,24123.0,24236.691844965135
2017-06-25 05:00:00,23724.0,24074.442115692273
2017-06-25 06:00:00,23944.0,23865.039181233835
2017-06-25 07:00:00,25490.0,25481.15078253825
2017-06-25 08:00:00,27834.0,27832.90452843479
2017-06-25 09:00:00,30232.0,30210.929237392043
2017-06-25 10:00:00,32369.0,32126.015939594177
2017-06-25 11:00:00,34154.0,34040.680503694
2017-06-25 12:00:00,35512.0,35459.03989591359
2017-06-25 13:00:00,36449.0,36003.099705754736
2017-06-25 14:00:00,37153.0,37057.43892158865
2017-06-25 15:00:00,37698.0,37604.139685074806
2017-06-25 16:00:00,38519.0,37979.82603932749
2017-06-25 17:00:00,38948.0,39146.75287876535
2017-06-25 18:00:00,38617.0,38952.890352464354
2017-06-25 19:00:00,37325.0,38090.65828860242
2017-06-25 20:00:00,35900.0,36806.92736076919
2017-06-25 21:00:00,35086.0,35163.71967799754
2017-06-25 22:00:00,32445.0,32344.1189325874
2017-06-25 23:00:00,29498.0,29706.79241862001
2017-06-26 00:00:00,26983.0,27350.06281212752
2017-06-26 01:00:00,25230.0,25361.897259934467
2017-06-26 02:00:00,24126.0,24268.71811018987
2017-06-26 03:00:00,23631.0,23552.055716670187
2017-06-26 04:00:00,23770.0,23630.54139282538
2017-06-26 05:00:00,24750.0,25182.629747883362
2017-06-26 06:00:00,26756.0,26844.94152146291
2017-06-26 07:00:00,29297.0,29210.985895856928
2017-06-26 08:00:00,31204.0,31411.34759404512
2017-06-26 09:00:00,32647.0,32916.41232035564
2017-06-26 10:00:00,33940.0,34024.39561063711
2017-06-26 11:00:00,35003.0,34777.9778746776
2017-06-26 12:00:00,35867.0,35606.72185157341
2017-06-26 13:00:00,36714.0,36467.70956255285
2017-06-26 14:00:00,37483.0,37171.690452168674
2017-06-26 15:00:00,38137.0,38030.00267365776
2017-06-26 16:00:00,38731.0,38760.83848546429
2017-06-26 17:00:00,39137.0,38965.696815729134
2017-06-26 18:00:00,38684.0,39244.517113406124
2017-06-26 19:00:00,37284.0,38134.060617493604
2017-06-26 20:00:00,35743.0,36798.10930891671
2017-06-26 21:00:00,34670.0,34868.14501453432
2017-06-26 22:00:00,31855.0,31871.076606934846
2017-06-26 23:00:00,28913.0,29302.502369073474
2017-06-27 00:00:00,26591.0,26907.311967029058
2017-06-27 01:00:00,25033.0,25147.946169030325
2017-06-27 02:00:00,24111.0,24167.531054208484
2017-06-27 03:00:00,23634.0,23656.925855780522
2017-06-27 04:00:00,23872.0,23787.48715950888
2017-06-27 05:00:00,25072.0,25419.258292015315
2017-06-27 06:00:00,27089.0,27460.857434905985
2017-06-27 07:00:00,29071.0,29603.1002327195
2017-06-27 08:00:00,30584.0,31134.167858377437
2017-06-27 09:00:00,31698.0,32079.68287342397
2017-06-27 10:00:00,32587.0,32537.96646163031
2017-06-27 11:00:00,33623.0,33123.609433789345
2017-06-27 12:00:00,34496.0,34201.843890824974
2017-06-27 13:00:00,35458.0,35128.13251447015
2017-06-27 14:00:00,36242.0,35880.31649788904
2017-06-27 15:00:00,36671.0,36703.865497116865
2017-06-27 16:00:00,37178.0,36868.339765970646
2017-06-27 17:00:00,37317.0,37329.68061450878
2017-06-27 18:00:00,36542.0,37112.67534188733
2017-06-27 19:00:00,35117.0,35948.89075447137
2017-06-27 20:00:00,33956.0,34680.40722671154
2017-06-27 21:00:00,33156.0,33608.59659667979
2017-06-27 22:00:00,30522.0,30461.774176188257
2017-06-27 23:00:00,27685.0,27911.938997805133
2017-06-28 00:00:00,25335.0,25679.318214129355
2017-06-28 01:00:00,23797.0,24000.91910215976
2017-06-28 02:00:00,22948.0,22862.74517765127
2017-06-28 03:00:00,22479.0,22510.650826274577
2017-06-28 04:00:00,22676.0,22491.691380517972
2017-06-28 05:00:00,23677.0,24091.059285335756
2017-06-28 06:00:00,25681.0,25725.170289305468
2017-06-28 07:00:00,27914.0,27992.83450130879
2017-06-28 08:00:00,29437.0,29768.567139314186
2017-06-28 09:00:00,30528.0,30633.74028146127
2017-06-28 10:00:00,31500.0,31269.58032903527
2017-06-28 11:00:00,32444.0,32105.577379225426
2017-06-28 12:00:00,33197.0,32923.217310906715
2017-06-28 13:00:00,34183.0,33500.22091427864
2017-06-28 14:00:00,35114.0,34511.69685209886
2017-06-28 15:00:00,36177.0,35393.8604350829
2017-06-28 16:00:00,37166.0,36830.2890753205
2017-06-28 17:00:00,37754.0,37668.686964427405
2017-06-28 18:00:00,37129.0,38055.363933906716
2017-06-28 19:00:00,35718.0,36657.09790636715
2017-06-28 20:00:00,34759.0,35193.0082950187
2017-06-28 21:00:00,33995.0,34332.44390783379
2017-06-28 22:00:00,31456.0,31244.93685210371
2017-06-28 23:00:00,28683.0,28849.263131500258
2017-06-29 00:00:00,26248.0,26692.277354173217
2017-06-29 01:00:00,24821.0,24819.078189234267
2017-06-29 02:00:00,23925.0,23845.55714176341
2017-06-29 03:00:00,23524.0,23541.98057295505
2017-06-29 04:00:00,23763.0,23714.991282095703
2017-06-29 05:00:00,24935.0,25214.350844374192
2017-06-29 06:00:00,26908.0,27286.8120187374
2017-06-29 07:00:00,29327.0,29350.11721316564
2017-06-29 08:00:00,31395.0,31302.553012306875
2017-06-29 09:00:00,33136.0,32944.600747290526
2017-06-29 10:00:00,34862.0,34454.98836700213
2017-06-29 11:00:00,36610.0,35992.43163710707
2017-06-29 12:00:00,38258.0,37385.78757301739
2017-06-29 13:00:00,40102.0,39055.65084717911
2017-06-29 14:00:00,41702.0,41255.17471662593
2017-06-29 15:00:00,43102.0,42787.11664793281
2017-06-29 16:00:00,44067.0,44112.846939295334
2017-06-29 17:00:00,44522.0,44586.11876127389
2017-06-29 18:00:00,43735.0,44652.48013675961
2017-06-29 19:00:00,42055.0,42680.925482026636
2017-06-29 20:00:00,40879.0,41053.78154637946
2017-06-29 21:00:00,39956.0,39696.09950079359
2017-06-29 22:00:00,37082.0,36611.228510927984
2017-06-29 23:00:00,33857.0,33927.411621724656
2017-06-30 00:00:00,31031.0,31081.038977801712
2017-06-30 01:00:00,29101.0,29085.629996856613
2017-06-30 02:00:00,27820.0,27916.974578501275
2017-06-30 03:00:00,27098.0,27197.125225127962
2017-06-30 04:00:00,27175.0,26950.024377765432
2017-06-30 05:00:00,28203.0,28557.43983455207
2017-06-30 06:00:00,30066.0,30655.647928010305
2017-06-30 07:00:00,32900.0,32976.924254841935
2017-06-30 08:00:00,35576.0,35255.9427067952
2017-06-30 09:00:00,38022.0,38048.000655976684
2017-06-30 10:00:00,40252.0,39971.77758584434
2017-06-30 11:00:00,42377.0,42090.97328427119
2017-06-30 12:00:00,44426.0,43976.211393929356
2017-06-30 13:00:00,46154.0,45827.875143325065
2017-06-30 14:00:00,47751.0,47338.88252917411
2017-06-30 15:00:00,48899.0,48699.94347469536
2017-06-30 16:00:00,49531.0,49514.947007635674
2017-06-30 17:00:00,49391.0,49835.240756376006
2017-06-30 18:00:00,47920.0,48455.077251516275
2017-06-30 19:00:00,45795.0,46347.88328003441
2017-06-30 20:00:00,44035.0,44559.162418329164
2017-06-30 21:00:00,42739.0,42750.44627800101
2017-06-30 22:00:00,39640.0,39282.04482560939
2017-06-30 23:00:00,36239.0,36055.671060659995
2017-07-01 00:00:00,33520.0,33290.39836645291
2017-07-01 01:00:00,31386.0,31437.980483224255
2017-07-01 02:00:00,29913.0,30089.37256595617
2017-07-01 03:00:00,28979.0,29022.33989680921
2017-07-01 04:00:00,28534.0,28697.21845564895
2017-07-01 05:00:00,28562.0,28478.372539400007
2017-07-01 06:00:00,29008.0,28977.170810238025
2017-07-01 07:00:00,30662.0,30910.517823511498
2017-07-01 08:00:00,33020.0,33191.54505186971
2017-07-01 09:00:00,35548.0,35543.753966672404
2017-07-01 10:00:00,37905.0,38091.74297139651
2017-07-01 11:00:00,39641.0,39969.77880568532
2017-07-01 12:00:00,40963.0,40832.29969616867
2017-07-01 13:00:00,41827.0,41936.66361096386
2017-07-01 14:00:00,42534.0,42539.46161263017
2017-07-01 15:00:00,42930.0,42850.77297546012
2017-07-01 16:00:00,42604.0,42793.18454341311
2017-07-01 17:00:00,42206.0,41668.42704924471
2017-07-01 18:00:00,40927.0,41234.37564070771
2017-07-01 19:00:00,39201.0,39951.95006238571
2017-07-01 20:00:00,37756.0,38536.44220443184
2017-07-01 21:00:00,36935.0,36975.481033902826
2017-07-01 22:00:00,34841.0,34230.886591203416
2017-07-01 23:00:00,32412.0,31980.329410291986
2017-07-02 00:00:00,30000.0,30351.511715364104
2017-07-02 01:00:00,28191.0,28455.253421645084
2017-07-02 02:00:00,26975.0,27204.082172249487
2017-07-02 03:00:00,26128.0,26306.483303817575
2017-07-02 04:00:00,25704.0,25856.571062231855
2017-07-02 05:00:00,25390.0,25819.76719654776
2017-07-02 06:00:00,25651.0,25501.04149096472
2017-07-02 07:00:00,27671.0,27198.460932182745
2017-07-02 08:00:00,30620.0,30398.477546512593
2017-07-02 09:00:00,33541.0,33089.433081390656
2017-07-02 10:00:00,36146.0,35508.36767716261
2017-07-02 11:00:00,38252.0,38071.17356166809
2017-07-02 12:00:00,39833.0,40115.61119687829
2017-07-02 13:00:00,41121.0,41098.144429220345
2017-07-02 14:00:00,42149.0,42159.43023657293
2017-07-02 15:00:00,43214.0,43044.61141290308
2017-07-02 16:00:00,44248.0,43690.1307023909
2017-07-02 17:00:00,44753.0,44789.082861117815
2017-07-02 18:00:00,44145.0,44883.47360665717
2017-07-02 19:00:00,42632.0,43104.307901363565
2017-07-02 20:00:00,41110.0,41834.77933717353
2017-07-02 21:00:00,40219.0,40197.568825531096
2017-07-02 22:00:00,37652.0,37556.553611853524
2017-07-02 23:00:00,34712.0,34567.246223197195
2017-07-03 00:00:00,31826.0,31834.96745983935
2017-07-03 01:00:00,29736.0,29873.35237637578
2017-07-03 02:00:00,28228.0,28439.27690696347
