timestamp,y_true,y_pred
2017-08-20 14:00:00,37570.0,37454.13
2017-08-20 15:00:00,39010.0,38789.746
2017-08-20 16:00:00,40310.0,39978.816
2017-08-20 17:00:00,41063.0,41074.758
2017-08-20 18:00:00,40503.0,40890.62
2017-08-20 19:00:00,38860.0,39471.703
2017-08-20 20:00:00,38187.0,38577.574
2017-08-20 21:00:00,36248.0,36721.434
2017-08-20 22:00:00,33475.0,33559.176
2017-08-20 23:00:00,30724.0,30282.812
2017-08-21 00:00:00,28361.0,28233.133
2017-08-21 01:00:00,26780.0,26650.059
2017-08-21 02:00:00,25864.0,25748.654
2017-08-21 03:00:00,25394.0,25267.97
2017-08-21 04:00:00,25660.0,25522.3
2017-08-21 05:00:00,27255.0,27165.158
2017-08-21 06:00:00,29286.0,29930.955
2017-08-21 07:00:00,31447.0,31690.41
2017-08-21 08:00:00,33812.0,33629.254
2017-08-21 09:00:00,36277.0,35766.113
2017-08-21 10:00:00,38760.0,38481.797
2017-08-21 11:00:00,41203.0,40816.58
2017-08-21 12:00:00,43630.0,43442.562
2017-08-21 13:00:00,45863.0,45544.645
2017-08-21 14:00:00,46146.0,47623.79
2017-08-21 15:00:00,45422.0,47204.65
2017-08-21 16:00:00,46406.0,44847.266
2017-08-21 17:00:00,46709.0,45813.965
2017-08-21 18:00:00,45550.0,44896.27
2017-08-21 19:00:00,44136.0,44230.473
2017-08-21 20:00:00,43557.0,43705.957
2017-08-21 21:00:00,41312.0,41711.242
2017-08-21 22:00:00,37966.0,37941.85
2017-08-21 23:00:00,34705.0,34424.164
2017-08-22 00:00:00,32102.0,31923.459
2017-08-22 01:00:00,30319.0,30272.28
2017-08-22 02:00:00,29170.0,29245.69
2017-08-22 03:00:00,28584.0,28681.922
2017-08-22 04:00:00,28762.0,28700.258
2017-08-22 05:00:00,30362.0,30176.496
2017-08-22 06:00:00,32766.0,32793.637
2017-08-22 07:00:00,35075.0,35363.723
2017-08-22 08:00:00,37389.0,37429.617
2017-08-22 09:00:00,39709.0,39606.355
2017-08-22 10:00:00,42293.0,42122.125
2017-08-22 11:00:00,44958.0,44294.27
2017-08-22 12:00:00,47602.0,46896.27
2017-08-22 13:00:00,49968.0,49700.918
2017-08-22 14:00:00,51476.0,51660.785
2017-08-22 15:00:00,52507.0,53083.477
2017-08-22 16:00:00,52931.0,52730.906
2017-08-22 17:00:00,52768.0,53060.57
2017-08-22 18:00:00,51349.0,51795.04
2017-08-22 19:00:00,49671.0,49897.66
2017-08-22 20:00:00,48565.0,49047.367
2017-08-22 21:00:00,45792.0,46074.81
2017-08-22 22:00:00,41861.0,41603.23
2017-08-22 23:00:00,37754.0,38025.062
2017-08-23 00:00:00,34652.0,34599.496
2017-08-23 01:00:00,32539.0,32357.096
2017-08-23 02:00:00,31150.0,31168.357
2017-08-23 03:00:00,30284.0,30299.752
2017-08-23 04:00:00,30253.0,30184.174
2017-08-23 05:00:00,31568.0,31540.172
2017-08-23 06:00:00,33720.0,33776.98
2017-08-23 07:00:00,35394.0,36739.043
2017-08-23 08:00:00,36844.0,37488.957
2017-08-23 09:00:00,38076.0,38550.395
2017-08-23 10:00:00,39236.0,39753.6
2017-08-23 11:00:00,40271.0,40529.176
2017-08-23 12:00:00,41295.0,41066.56
2017-08-23 13:00:00,42082.0,42606.26
2017-08-23 14:00:00,42648.0,43085.49
2017-08-23 15:00:00,42983.0,42955.04
2017-08-23 16:00:00,43328.0,42948.04
2017-08-23 17:00:00,43246.0,42805.086
2017-08-23 18:00:00,41925.0,42147.934
2017-08-23 19:00:00,39925.0,40533.918
2017-08-23 20:00:00,38936.0,39366.73
2017-08-23 21:00:00,36636.0,37319.12
2017-08-23 22:00:00,33385.0,33775.727
2017-08-23 23:00:00,30283.0,30046.355
2017-08-24 00:00:00,27845.0,27737.732
2017-08-24 01:00:00,26058.0,26176.697
2017-08-24 02:00:00,25006.0,24991.717
2017-08-24 03:00:00,24458.0,24370.36
2017-08-24 04:00:00,24655.0,24488.412
2017-08-24 05:00:00,26104.0,25734.514
2017-08-24 06:00:00,28060.0,28494.332
2017-08-24 07:00:00,29722.0,30217.203
2017-08-24 08:00:00,31224.0,31193.477
2017-08-24 09:00:00,32569.0,32535.686
2017-08-24 10:00:00,33930.0,34283.836
2017-08-24 11:00:00,35182.0,34973.7
2017-08-24 12:00:00,36211.0,35951.1
2017-08-24 13:00:00,37348.0,36989.906
2017-08-24 14:00:00,38303.0,38208.652
2017-08-24 15:00:00,38987.0,38922.67
2017-08-24 16:00:00,39548.0,39509.613
2017-08-24 17:00:00,39446.0,39720.22
2017-08-24 18:00:00,38263.0,38389.0
2017-08-24 19:00:00,36602.0,37124.21
2017-08-24 20:00:00,36147.0,36184.633
2017-08-24 21:00:00,34116.0,34588.09
2017-08-24 22:00:00,31315.0,31295.943
2017-08-24 23:00:00,28646.0,28320.504
2017-08-25 00:00:00,26480.0,26483.332
2017-08-25 01:00:00,25078.0,25011.18
2017-08-25 02:00:00,24238.0,24247.521
2017-08-25 03:00:00,23787.0,23804.088
2017-08-25 04:00:00,24077.0,23817.977
2017-08-25 05:00:00,25326.0,25455.092
2017-08-25 06:00:00,27242.0,27758.348
2017-08-25 07:00:00,28911.0,29470.312
2017-08-25 08:00:00,30452.0,30693.418
2017-08-25 09:00:00,31769.0,32148.834
2017-08-25 10:00:00,33057.0,33200.242
2017-08-25 11:00:00,34107.0,34209.6
2017-08-25 12:00:00,35150.0,34739.566
2017-08-25 13:00:00,36062.0,35718.78
2017-08-25 14:00:00,36600.0,36690.023
2017-08-25 15:00:00,36871.0,37098.746
2017-08-25 16:00:00,36879.0,37104.797
2017-08-25 17:00:00,36359.0,36548.67
2017-08-25 18:00:00,35088.0,35243.594
2017-08-25 19:00:00,34042.0,34107.992
2017-08-25 20:00:00,33895.0,33608.473
2017-08-25 21:00:00,32467.0,32554.518
2017-08-25 22:00:00,30335.0,30253.432
2017-08-25 23:00:00,27912.0,27883.883
2017-08-26 00:00:00,25810.0,26134.682
2017-08-26 01:00:00,24393.0,24320.104
2017-08-26 02:00:00,23360.0,23429.842
2017-08-26 03:00:00,22751.0,22844.955
2017-08-26 04:00:00,22570.0,22387.064
2017-08-26 05:00:00,22826.0,22825.13
2017-08-26 06:00:00,23347.0,23396.055
2017-08-26 07:00:00,24228.0,24685.988
2017-08-26 08:00:00,25968.0,26029.469
2017-08-26 09:00:00,27632.0,27837.574
2017-08-26 10:00:00,28960.0,29091.273
2017-08-26 11:00:00,29842.0,29832.834
2017-08-26 12:00:00,30567.0,30503.215
2017-08-26 13:00:00,31292.0,30916.008
2017-08-26 14:00:00,32014.0,31708.191
2017-08-26 15:00:00,32633.0,32489.588
2017-08-26 16:00:00,33054.0,33079.59
2017-08-26 17:00:00,33213.0,33451.34
2017-08-26 18:00:00,32634.0,32720.088
2017-08-26 19:00:00,31631.0,32231.572
2017-08-26 20:00:00,31433.0,31621.998
2017-08-26 21:00:00,29981.0,30310.316
2017-08-26 22:00:00,28020.0,28053.863
2017-08-26 23:00:00,26232.0,25857.44
2017-08-27 00:00:00,24180.0,24440.75
2017-08-27 01:00:00,23052.0,22875.758
2017-08-27 02:00:00,22189.0,22137.47
2017-08-27 03:00:00,21539.0,21585.805
2017-08-27 04:00:00,21264.0,21319.594
2017-08-27 05:00:00,21372.0,21242.643
2017-08-27 06:00:00,21530.0,21729.783
2017-08-27 07:00:00,22148.0,22681.629
2017-08-27 08:00:00,23701.0,23844.857
2017-08-27 09:00:00,25192.0,25430.21
2017-08-27 10:00:00,26430.0,26146.842
2017-08-27 11:00:00,27479.0,27297.707
2017-08-27 12:00:00,28343.0,28147.928
2017-08-27 13:00:00,29074.0,28841.967
2017-08-27 14:00:00,29777.0,29745.846
2017-08-27 15:00:00,30540.0,30131.172
2017-08-27 16:00:00,31312.0,31175.664
2017-08-27 17:00:00,31749.0,32115.457
2017-08-27 18:00:00,31380.0,31503.488
2017-08-27 19:00:00,31101.0,31033.049
2017-08-27 20:00:00,31411.0,31430.398
2017-08-27 21:00:00,29917.0,30232.098
2017-08-27 22:00:00,27784.0,27850.53
2017-08-27 23:00:00,25687.0,25524.814
2017-08-28 00:00:00,23963.0,23965.088
2017-08-28 01:00:00,22860.0,22843.734
2017-08-28 02:00:00,22202.0,22214.824
2017-08-28 03:00:00,21980.0,21812.97
2017-08-28 04:00:00,22393.0,22175.559
2017-08-28 05:00:00,23969.0,24210.834
2017-08-28 06:00:00,26161.0,26771.72
2017-08-28 07:00:00,27753.0,28444.883
2017-08-28 08:00:00,29188.0,29097.613
2017-08-28 09:00:00,30375.0,30551.193
2017-08-28 10:00:00,31334.0,31374.205
2017-08-28 11:00:00,31942.0,32062.723
2017-08-28 12:00:00,32427.0,32440.965
2017-08-28 13:00:00,33098.0,32759.834
2017-08-28 14:00:00,33485.0,33492.92
2017-08-28 15:00:00,33790.0,33841.41
2017-08-28 16:00:00,33962.0,34317.598
2017-08-28 17:00:00,33849.0,34215.637
2017-08-28 18:00:00,32995.0,33240.582
2017-08-28 19:00:00,32761.0,32671.197
2017-08-28 20:00:00,32906.0,32992.75
2017-08-28 21:00:00,31126.0,31542.59
2017-08-28 22:00:00,28627.0,28474.455
2017-08-28 23:00:00,26296.0,26027.193
2017-08-29 00:00:00,24440.0,24462.984
2017-08-29 01:00:00,23333.0,23372.26
2017-08-29 02:00:00,22681.0,22661.023
2017-08-29 03:00:00,22476.0,22445.945
2017-08-29 04:00:00,22945.0,22798.574
2017-08-29 05:00:00,24557.0,24766.982
2017-08-29 06:00:00,27307.0,27331.453
2017-08-29 07:00:00,29019.0,29283.457
2017-08-29 08:00:00,30180.0,30203.945
2017-08-29 09:00:00,31081.0,31089.693
2017-08-29 10:00:00,31714.0,31831.584
2017-08-29 11:00:00,32006.0,32095.283
2017-08-29 12:00:00,32073.0,32181.658
2017-08-29 13:00:00,32179.0,32190.518
2017-08-29 14:00:00,31924.0,32190.338
2017-08-29 15:00:00,31693.0,31783.809
2017-08-29 16:00:00,31569.0,31876.227
2017-08-29 17:00:00,31502.0,31651.031
2017-08-29 18:00:00,31167.0,31138.97
2017-08-29 19:00:00,31158.0,31287.639
2017-08-29 20:00:00,31025.0,31746.22
2017-08-29 21:00:00,29517.0,29615.79
2017-08-29 22:00:00,27336.0,27143.785
2017-08-29 23:00:00,25260.0,24939.941
2017-08-30 00:00:00,23669.0,23640.889
2017-08-30 01:00:00,22648.0,22787.045
2017-08-30 02:00:00,22071.0,22088.203
2017-08-30 03:00:00,21836.0,21897.139
2017-08-30 04:00:00,22252.0,22363.828
2017-08-30 05:00:00,23775.0,24113.473
2017-08-30 06:00:00,26200.0,26498.428
2017-08-30 07:00:00,27704.0,28313.709
2017-08-30 08:00:00,28764.0,29008.479
2017-08-30 09:00:00,29596.0,29453.518
2017-08-30 10:00:00,30336.0,30190.88
2017-08-30 11:00:00,31173.0,30560.02
2017-08-30 12:00:00,31867.0,31399.848
2017-08-30 13:00:00,32734.0,32150.229
2017-08-30 14:00:00,33419.0,32945.58
2017-08-30 15:00:00,34163.0,33887.816
2017-08-30 16:00:00,34907.0,34874.375
2017-08-30 17:00:00,35181.0,35526.758
2017-08-30 18:00:00,34452.0,34609.844
2017-08-30 19:00:00,33921.0,34002.09
2017-08-30 20:00:00,33998.0,33849.21
2017-08-30 21:00:00,32301.0,32456.229
2017-08-30 22:00:00,29681.0,29598.482
2017-08-30 23:00:00,27199.0,27100.412
2017-08-31 00:00:00,25413.0,25193.771
2017-08-31 01:00:00,24026.0,24176.84
2017-08-31 02:00:00,23276.0,23329.518
2017-08-31 03:00:00,22954.0,23050.258
2017-08-31 04:00:00,23284.0,23134.705
2017-08-31 05:00:00,24872.0,24947.473
2017-08-31 06:00:00,27295.0,27562.357
2017-08-31 07:00:00,28996.0,29392.107
2017-08-31 08:00:00,30523.0,30439.443
2017-08-31 09:00:00,32028.0,31567.666
2017-08-31 10:00:00,33587.0,33184.934
2017-08-31 11:00:00,34971.0,34493.805
2017-08-31 12:00:00,36320.0,35986.785
2017-08-31 13:00:00,37610.0,37513.74
2017-08-31 14:00:00,38430.0,38736.0
2017-08-31 15:00:00,38694.0,39001.816
2017-08-31 16:00:00,38684.0,39028.605
2017-08-31 17:00:00,38499.0,38234.47
2017-08-31 18:00:00,37181.0,37464.605
2017-08-31 19:00:00,36409.0,36366.145
2017-08-31 20:00:00,35904.0,35999.355
2017-08-31 21:00:00,33838.0,34157.645
2017-08-31 22:00:00,31008.0,30972.383
2017-08-31 23:00:00,28254.0,28211.07
2017-09-01 00:00:00,25851.0,26153.338
2017-09-01 01:00:00,24184.0,24463.447
2017-09-01 02:00:00,23130.0,23257.775
2017-09-01 03:00:00,22611.0,22534.188
2017-09-01 04:00:00,22668.0,22562.316
2017-09-01 05:00:00,23779.0,23480.363
2017-09-01 06:00:00,25650.0,25967.234
2017-09-01 07:00:00,27006.0,28026.887
2017-09-01 08:00:00,27924.0,28876.656
2017-09-01 09:00:00,28394.0,29654.518
2017-09-01 10:00:00,28768.0,29256.312
2017-09-01 11:00:00,29021.0,29227.195
2017-09-01 12:00:00,29241.0,29462.293
2017-09-01 13:00:00,29524.0,29411.021
2017-09-01 14:00:00,29622.0,29657.46
2017-09-01 15:00:00,29590.0,29736.76
2017-09-01 16:00:00,29523.0,29616.105
2017-09-01 17:00:00,29399.0,29372.912
2017-09-01 18:00:00,28844.0,28916.02
2017-09-01 19:00:00,28977.0,29207.172
2017-09-01 20:00:00,28959.0,28718.447
2017-09-01 21:00:00,27779.0,27848.21
2017-09-01 22:00:00,26034.0,26060.21
2017-09-01 23:00:00,24104.0,24223.266
2017-09-02 00:00:00,22550.0,22677.191
2017-09-02 01:00:00,21431.0,21471.22
2017-09-02 02:00:00,20774.0,20740.416
2017-09-02 03:00:00,20407.0,20373.361
2017-09-02 04:00:00,20337.0,20073.928
2017-09-02 05:00:00,20701.0,20648.15
2017-09-02 06:00:00,21345.0,21171.385
2017-09-02 07:00:00,22061.0,22429.078
2017-09-02 08:00:00,23607.0,23589.098
2017-09-02 09:00:00,24979.0,25057.643
2017-09-02 10:00:00,25795.0,25806.666
2017-09-02 11:00:00,26045.0,26144.484
2017-09-02 12:00:00,26059.0,26078.965
2017-09-02 13:00:00,25949.0,25942.438
2017-09-02 14:00:00,25833.0,25787.385
2017-09-02 15:00:00,25758.0,25724.465
2017-09-02 16:00:00,25898.0,25967.621
2017-09-02 17:00:00,26079.0,26050.38
2017-09-02 18:00:00,26293.0,26178.727
2017-09-02 19:00:00,26946.0,27416.807
2017-09-02 20:00:00,26976.0,27455.432
2017-09-02 21:00:00,26137.0,26115.814
2017-09-02 22:00:00,24771.0,24990.537
2017-09-02 23:00:00,23274.0,23157.176
2017-09-03 00:00:00,21929.0,21979.43
2017-09-03 01:00:00,21047.0,20997.736
2017-09-03 02:00:00,20493.0,20465.713
2017-09-03 03:00:00,20197.0,20463.818
2017-09-03 04:00:00,20149.0,20094.805
2017-09-03 05:00:00,20451.0,20478.883
2017-09-03 06:00:00,21018.0,20927.408
2017-09-03 07:00:00,21718.0,21621.41
2017-09-03 08:00:00,23221.0,23195.703
2017-09-03 09:00:00,24490.0,24386.463
2017-09-03 10:00:00,25406.0,25147.105
2017-09-03 11:00:00,25881.0,25787.324
2017-09-03 12:00:00,26173.0,26117.639
2017-09-03 13:00:00,26369.0,26100.16
2017-09-03 14:00:00,26528.0,26299.713
2017-09-03 15:00:00,26618.0,26609.17
2017-09-03 16:00:00,26946.0,26995.486
2017-09-03 17:00:00,27474.0,27295.04
2017-09-03 18:00:00,27571.0,27788.46
2017-09-03 19:00:00,27698.0,28808.125
2017-09-03 20:00:00,27996.0,28065.865
2017-09-03 21:00:00,27036.0,27061.121
2017-09-03 22:00:00,25572.0,25824.564
2017-09-03 23:00:00,23914.0,23845.576
2017-09-04 00:00:00,22358.0,22493.555
2017-09-04 01:00:00,21334.0,21510.904
2017-09-04 02:00:00,20527.0,20911.43
2017-09-04 03:00:00,20212.0,20464.027
2017-09-04 04:00:00,20170.0,20351.514
2017-09-04 05:00:00,20640.0,21077.338
2017-09-04 06:00:00,21084.0,21692.402
2017-09-04 07:00:00,21635.0,22307.258
2017-09-04 08:00:00,23164.0,23264.09
2017-09-04 09:00:00,24826.0,25347.848
2017-09-04 10:00:00,26259.0,26711.219
2017-09-04 11:00:00,27528.0,27718.771
2017-09-04 12:00:00,28511.0,28507.613
2017-09-04 13:00:00,29405.0,28859.893
2017-09-04 14:00:00,30254.0,29650.12
2017-09-04 15:00:00,31258.0,30775.697
2017-09-04 16:00:00,32336.0,31942.44
2017-09-04 17:00:00,33112.0,32995.742
2017-09-04 18:00:00,32821.0,33278.523
2017-09-04 19:00:00,32724.0,33273.77
2017-09-04 20:00:00,32964.0,32361.379
2017-09-04 21:00:00,31308.0,31189.123
2017-09-04 22:00:00,28914.0,28575.646
2017-09-04 23:00:00,26638.0,26500.37
2017-09-05 00:00:00,24808.0,24789.031
2017-09-05 01:00:00,23746.0,23480.871
2017-09-05 02:00:00,23061.0,23010.56
2017-09-05 03:00:00,22798.0,22501.81
2017-09-05 04:00:00,23257.0,22817.945
2017-09-05 05:00:00,25133.0,24960.18
2017-09-05 06:00:00,28091.0,28200.113
2017-09-05 07:00:00,30062.0,29845.967
2017-09-05 08:00:00,31589.0,31151.832
2017-09-05 09:00:00,33191.0,32746.1
2017-09-05 10:00:00,34991.0,34440.625
2017-09-05 11:00:00,36617.0,36036.77
2017-09-05 12:00:00,38384.0,37872.023
2017-09-05 13:00:00,40136.0,39970.945
2017-09-05 14:00:00,41605.0,41639.22
2017-09-05 15:00:00,42708.0,42741.434
2017-09-05 16:00:00,43260.0,43517.996
2017-09-05 17:00:00,42681.0,43170.72
2017-09-05 18:00:00,40792.0,41441.574
2017-09-05 19:00:00,39558.0,40045.04
2017-09-05 20:00:00,37894.0,38710.188
2017-09-05 21:00:00,35418.0,35702.754
2017-09-05 22:00:00,32195.0,32115.676
2017-09-05 23:00:00,29380.0,28943.064
2017-09-06 00:00:00,27161.0,27117.797
2017-09-06 01:00:00,25719.0,25674.746
2017-09-06 02:00:00,24970.0,24863.945
2017-09-06 03:00:00,24560.0,24521.611
2017-09-06 04:00:00,24879.0,24874.672
2017-09-06 05:00:00,26545.0,26429.709
2017-09-06 06:00:00,29528.0,29740.248
2017-09-06 07:00:00,31247.0,31522.756
2017-09-06 08:00:00,31977.0,32545.803
2017-09-06 09:00:00,32585.0,33001.273
2017-09-06 10:00:00,32814.0,33306.59
2017-09-06 11:00:00,32837.0,33039.617
2017-09-06 12:00:00,32691.0,32816.652
2017-09-06 13:00:00,32514.0,32823.26
2017-09-06 14:00:00,32146.0,32498.498
2017-09-06 15:00:00,31763.0,32041.893
2017-09-06 16:00:00,31634.0,31600.662
2017-09-06 17:00:00,31659.0,31339.814
2017-09-06 18:00:00,31487.0,31176.621
2017-09-06 19:00:00,31662.0,31789.37
2017-09-06 20:00:00,31167.0,31373.113
2017-09-06 21:00:00,29519.0,29547.139
2017-09-06 22:00:00,27228.0,26997.172
2017-09-06 23:00:00,25086.0,24908.299
2017-09-07 00:00:00,23499.0,23636.271
2017-09-07 01:00:00,22514.0,22663.848
2017-09-07 02:00:00,21950.0,21983.639
2017-09-07 03:00:00,21762.0,21923.314
2017-09-07 04:00:00,22184.0,22143.246
2017-09-07 05:00:00,23798.0,23957.287
2017-09-07 06:00:00,26697.0,26838.762
2017-09-07 07:00:00,28009.0,28613.107
2017-09-07 08:00:00,28641.0,28873.379
2017-09-07 09:00:00,29215.0,29046.912
2017-09-07 10:00:00,29835.0,29420.055
2017-09-07 11:00:00,30003.0,29923.479
2017-09-07 12:00:00,30183.0,29887.94
2017-09-07 13:00:00,30620.0,30122.018
2017-09-07 14:00:00,30869.0,30567.545
2017-09-07 15:00:00,31087.0,30991.97
2017-09-07 16:00:00,31489.0,31262.629
2017-09-07 17:00:00,31708.0,31672.895
2017-09-07 18:00:00,31187.0,31471.389
2017-09-07 19:00:00,31170.0,31825.041
2017-09-07 20:00:00,31259.0,31128.717
2017-09-07 21:00:00,29519.0,29635.793
2017-09-07 22:00:00,27041.0,27044.256
2017-09-07 23:00:00,24802.0,24729.059
2017-09-08 00:00:00,23060.0,23044.352
2017-09-08 01:00:00,21957.0,22040.215
2017-09-08 02:00:00,21340.0,21476.416
2017-09-08 03:00:00,21122.0,21244.25
2017-09-08 04:00:00,21516.0,21636.008
2017-09-08 05:00:00,23045.0,23196.672
2017-09-08 06:00:00,25760.0,25753.84
2017-09-08 07:00:00,27147.0,27468.326
2017-09-08 08:00:00,27945.0,28204.566
2017-09-08 09:00:00,28512.0,28574.84
2017-09-08 10:00:00,29052.0,28803.793
2017-09-08 11:00:00,29390.0,29341.312
2017-09-08 12:00:00,29683.0,29423.645
2017-09-08 13:00:00,30004.0,29843.898
2017-09-08 14:00:00,30119.0,30011.479
2017-09-08 15:00:00,30200.0,30110.855
2017-09-08 16:00:00,30399.0,30248.475
2017-09-08 17:00:00,30456.0,30463.623
2017-09-08 18:00:00,29851.0,30121.127
2017-09-08 19:00:00,29811.0,30449.89
2017-09-08 20:00:00,29599.0,29665.596
2017-09-08 21:00:00,28201.0,28370.596
2017-09-08 22:00:00,26306.0,26422.662
2017-09-08 23:00:00,24236.0,24289.701
2017-09-09 00:00:00,22564.0,22722.44
2017-09-09 01:00:00,21462.0,21557.72
2017-09-09 02:00:00,20767.0,20798.42
2017-09-09 03:00:00,20424.0,20377.146
2017-09-09 04:00:00,20403.0,20604.729
2017-09-09 05:00:00,20899.0,20585.662
2017-09-09 06:00:00,21640.0,21743.719
2017-09-09 07:00:00,22570.0,22769.588
2017-09-09 08:00:00,23949.0,24081.193
2017-09-09 09:00:00,24844.0,25051.035
2017-09-09 10:00:00,25406.0,25640.654
2017-09-09 11:00:00,25602.0,25709.062
2017-09-09 12:00:00,25739.0,25599.207
2017-09-09 13:00:00,25791.0,25604.334
2017-09-09 14:00:00,25822.0,25840.016
2017-09-09 15:00:00,25971.0,25870.006
2017-09-09 16:00:00,26240.0,26291.291
2017-09-09 17:00:00,26543.0,26573.035
2017-09-09 18:00:00,26504.0,26717.662
2017-09-09 19:00:00,26932.0,27346.598
2017-09-09 20:00:00,27090.0,27525.81
2017-09-09 21:00:00,26048.0,26338.723
2017-09-09 22:00:00,24511.0,24900.834
2017-09-09 23:00:00,22924.0,22964.709
2017-09-10 00:00:00,21469.0,21482.672
2017-09-10 01:00:00,20521.0,20469.836
2017-09-10 02:00:00,19922.0,20106.594
2017-09-10 03:00:00,19612.0,19869.766
2017-09-10 04:00:00,19558.0,19848.143
2017-09-10 05:00:00,19902.0,20189.428
2017-09-10 06:00:00,20356.0,20439.748
2017-09-10 07:00:00,21000.0,20605.904
2017-09-10 08:00:00,22272.0,22303.824
2017-09-10 09:00:00,23238.0,23306.691
2017-09-10 10:00:00,23871.0,24177.328
2017-09-10 11:00:00,24339.0,24128.342
2017-09-10 12:00:00,24751.0,24527.281
2017-09-10 13:00:00,25058.0,24771.816
2017-09-10 14:00:00,25403.0,25114.477
2017-09-10 15:00:00,25903.0,25611.527
2017-09-10 16:00:00,26712.0,26498.785
2017-09-10 17:00:00,27409.0,27613.955
2017-09-10 18:00:00,27614.0,27688.668
2017-09-10 19:00:00,28375.0,28468.006
2017-09-10 20:00:00,28529.0,28322.57
2017-09-10 21:00:00,26992.0,27344.88
2017-09-10 22:00:00,24892.0,25218.266
2017-09-10 23:00:00,22995.0,22821.008
2017-09-11 00:00:00,21569.0,21695.15
2017-09-11 01:00:00,20699.0,20773.344
2017-09-11 02:00:00,20297.0,20298.373
2017-09-11 03:00:00,20200.0,20107.906
2017-09-11 04:00:00,20713.0,20675.697
2017-09-11 05:00:00,22534.0,22180.072
2017-09-11 06:00:00,25365.0,25386.129
2017-09-11 07:00:00,26914.0,27365.965
2017-09-11 08:00:00,27520.0,27869.44
2017-09-11 09:00:00,28062.0,28311.58
2017-09-11 10:00:00,28575.0,28447.732
2017-09-11 11:00:00,29016.0,28837.742
2017-09-11 12:00:00,29332.0,29207.848
2017-09-11 13:00:00,29898.0,29508.885
2017-09-11 14:00:00,30373.0,29907.15
2017-09-11 15:00:00,30840.0,30707.209
2017-09-11 16:00:00,31303.0,31309.064
2017-09-11 17:00:00,31297.0,31451.172
2017-09-11 18:00:00,31003.0,31169.035
2017-09-11 19:00:00,31593.0,31927.738
2017-09-11 20:00:00,31287.0,31515.424
2017-09-11 21:00:00,29361.0,29446.064
2017-09-11 22:00:00,26777.0,26863.01
2017-09-11 23:00:00,24522.0,24486.428
2017-09-12 00:00:00,22850.0,22944.496
2017-09-12 01:00:00,21799.0,21847.71
2017-09-12 02:00:00,21277.0,21282.826
2017-09-12 03:00:00,21051.0,21092.516
2017-09-12 04:00:00,21515.0,21462.584
2017-09-12 05:00:00,23218.0,23330.492
2017-09-12 06:00:00,26181.0,26129.46
2017-09-12 07:00:00,27658.0,27716.256
2017-09-12 08:00:00,28386.0,28331.586
2017-09-12 09:00:00,28916.0,28883.39
2017-09-12 10:00:00,29547.0,29390.81
2017-09-12 11:00:00,30126.0,29736.375
2017-09-12 12:00:00,30755.0,30277.314
2017-09-12 13:00:00,31405.0,31090.33
2017-09-12 14:00:00,31941.0,31560.824
2017-09-12 15:00:00,32557.0,32252.908
2017-09-12 16:00:00,33115.0,33053.176
2017-09-12 17:00:00,33209.0,33651.92
2017-09-12 18:00:00,32678.0,32755.322
2017-09-12 19:00:00,33045.0,33159.33
2017-09-12 20:00:00,32755.0,32768.043
2017-09-12 21:00:00,30789.0,30863.496
2017-09-12 22:00:00,28067.0,27982.488
2017-09-12 23:00:00,25705.0,25481.37
2017-09-13 00:00:00,23895.0,23702.854
2017-09-13 01:00:00,22762.0,22809.861
2017-09-13 02:00:00,22142.0,22140.326
2017-09-13 03:00:00,21922.0,21946.088
2017-09-13 04:00:00,22395.0,22177.123
2017-09-13 05:00:00,24150.0,24347.912
2017-09-13 06:00:00,27191.0,27356.244
2017-09-13 07:00:00,28875.0,29015.01
2017-09-13 08:00:00,29764.0,29730.592
2017-09-13 09:00:00,30547.0,30356.9
2017-09-13 10:00:00,31419.0,31123.25
2017-09-13 11:00:00,32228.0,31781.232
2017-09-13 12:00:00,32931.0,32641.06
2017-09-13 13:00:00,33629.0,33256.17
2017-09-13 14:00:00,33906.0,33925.85
2017-09-13 15:00:00,34000.0,34205.883
2017-09-13 16:00:00,34416.0,34091.926
2017-09-13 17:00:00,34956.0,34310.348
2017-09-13 18:00:00,34750.0,34789.754
2017-09-13 19:00:00,35244.0,35068.23
2017-09-13 20:00:00,34884.0,34726.664
2017-09-13 21:00:00,33069.0,33003.59
2017-09-13 22:00:00,30397.0,30276.2
2017-09-13 23:00:00,27866.0,27764.648
2017-09-14 00:00:00,25850.0,25905.922
2017-09-14 01:00:00,24627.0,24488.213
2017-09-14 02:00:00,23875.0,23789.002
2017-09-14 03:00:00,23658.0,23523.521
2017-09-14 04:00:00,24048.0,24067.715
2017-09-14 05:00:00,25840.0,25706.89
2017-09-14 06:00:00,29071.0,28993.834
2017-09-14 07:00:00,30987.0,31008.617
2017-09-14 08:00:00,31959.0,31800.863
2017-09-14 09:00:00,32765.0,32951.066
2017-09-14 10:00:00,33802.0,33402.13
2017-09-14 11:00:00,34882.0,34262.87
2017-09-14 12:00:00,35636.0,35578.723
2017-09-14 13:00:00,36629.0,36158.254
2017-09-14 14:00:00,37266.0,37303.215
2017-09-14 15:00:00,37638.0,37809.48
2017-09-14 16:00:00,37859.0,37818.832
2017-09-14 17:00:00,37724.0,37917.973
2017-09-14 18:00:00,36923.0,37007.855
2017-09-14 19:00:00,37148.0,36980.02
2017-09-14 20:00:00,36600.0,36718.832
2017-09-14 21:00:00,34519.0,34495.35
