timestamp,y_true,y_pred
2017-09-17 08:00:00,26634.0,26086.762992416945
2017-09-17 09:00:00,28377.0,28749.64095184481
2017-09-17 10:00:00,29828.0,29883.405304827415
2017-09-17 11:00:00,30973.0,30929.747904436364
2017-09-17 12:00:00,32298.0,31865.970016816093
2017-09-17 13:00:00,33553.0,33414.919079128
2017-09-17 14:00:00,34761.0,34226.569199982885
2017-09-17 15:00:00,35767.0,35538.02987310558
2017-09-17 16:00:00,36678.0,36523.469409788275
2017-09-17 17:00:00,37055.0,37310.92192325748
2017-09-17 18:00:00,36480.0,36400.4930968455
2017-09-17 19:00:00,36489.0,35507.05686554201
2017-09-17 20:00:00,35726.0,36402.06598863464
2017-09-17 21:00:00,33611.0,33727.696548671374
2017-09-17 22:00:00,30853.0,30314.96908605801
2017-09-17 23:00:00,28266.0,27923.288305287017
2017-09-18 00:00:00,26296.0,25942.91605987213
2017-09-18 01:00:00,24977.0,24746.423804856928
2017-09-18 02:00:00,24223.0,23950.10702816953
2017-09-18 03:00:00,24070.0,23826.386676184797
2017-09-18 04:00:00,24649.0,24458.769996857798
2017-09-18 05:00:00,26598.0,26192.79799250307
2017-09-18 06:00:00,29876.0,29484.99444652217
2017-09-18 07:00:00,31684.0,32492.575524646123
2017-09-18 08:00:00,32580.0,32720.88711672588
2017-09-18 09:00:00,33331.0,33578.08235134298
2017-09-18 10:00:00,34018.0,34241.43637342594
2017-09-18 11:00:00,34539.0,34624.0515366779
2017-09-18 12:00:00,34980.0,35033.51319034281
2017-09-18 13:00:00,35461.0,35536.246568714036
2017-09-18 14:00:00,35814.0,35858.62854221718
2017-09-18 15:00:00,36078.0,36250.54400160462
2017-09-18 16:00:00,36509.0,36679.10579471983
2017-09-18 17:00:00,36767.0,37203.4732833344
2017-09-18 18:00:00,36275.0,36409.33602280558
2017-09-18 19:00:00,36675.0,35674.31827419849
2017-09-18 20:00:00,36016.0,37173.66218218145
2017-09-18 21:00:00,33960.0,34291.35427248184
2017-09-18 22:00:00,31117.0,31103.308698935398
2017-09-18 23:00:00,28527.0,28534.018870485008
2017-09-19 00:00:00,26517.0,26530.403464342722
2017-09-19 01:00:00,25228.0,25169.52916056739
2017-09-19 02:00:00,24524.0,24462.29003842912
2017-09-19 03:00:00,24209.0,24363.58086011662
2017-09-19 04:00:00,24691.0,24639.60477870686
2017-09-19 05:00:00,26497.0,26354.847094052828
2017-09-19 06:00:00,29798.0,29328.927744178753
2017-09-19 07:00:00,31696.0,32357.02145528689
2017-09-19 08:00:00,32576.0,32579.260137428937
2017-09-19 09:00:00,33342.0,33332.41870682745
2017-09-19 10:00:00,34376.0,34106.33597430217
2017-09-19 11:00:00,35357.0,35108.23515330114
2017-09-19 12:00:00,36152.0,35943.85440048925
2017-09-19 13:00:00,36855.0,36701.71745374579
2017-09-19 14:00:00,37333.0,37200.8368601893
2017-09-19 15:00:00,37716.0,37702.23763446386
2017-09-19 16:00:00,38053.0,38293.88858976813
2017-09-19 17:00:00,38009.0,38558.94421973848
2017-09-19 18:00:00,37302.0,37379.16844133826
2017-09-19 19:00:00,37538.0,36582.17449881599
2017-09-19 20:00:00,36730.0,37876.66752998627
2017-09-19 21:00:00,34608.0,34788.7243240315
2017-09-19 22:00:00,31753.0,31609.90054631433
2017-09-19 23:00:00,29057.0,29086.487315886818
2017-09-20 00:00:00,26939.0,26905.82140231002
2017-09-20 01:00:00,25553.0,25500.00076945523
2017-09-20 02:00:00,24772.0,24707.120032015402
2017-09-20 03:00:00,24415.0,24540.669101773467
2017-09-20 04:00:00,24839.0,24809.278367764615
2017-09-20 05:00:00,26546.0,26463.007842098403
2017-09-20 06:00:00,29796.0,29357.92378625002
2017-09-20 07:00:00,31481.0,32434.666906917024
2017-09-20 08:00:00,32364.0,32298.24625885319
2017-09-20 09:00:00,33482.0,33304.774561324535
2017-09-20 10:00:00,34829.0,34633.85315679993
2017-09-20 11:00:00,36180.0,35771.773460424374
2017-09-20 12:00:00,37543.0,37022.12791566405
2017-09-20 13:00:00,38942.0,38448.04936392435
2017-09-20 14:00:00,40152.0,39634.97713887962
2017-09-20 15:00:00,41157.0,40823.85720057516
2017-09-20 16:00:00,41952.0,41902.71242878356
2017-09-20 17:00:00,41965.0,42500.85905741203
2017-09-20 18:00:00,40644.0,41073.15752809901
2017-09-20 19:00:00,40206.0,39241.86625794305
2017-09-20 20:00:00,38819.0,40011.58251638977
2017-09-20 21:00:00,36240.0,36276.859719471
2017-09-20 22:00:00,33085.0,32615.83106147517
2017-09-20 23:00:00,29996.0,29896.03608057521
2017-09-21 00:00:00,27600.0,27274.949990903795
2017-09-21 01:00:00,26010.0,25825.772488705432
2017-09-21 02:00:00,25027.0,24913.31692041448
2017-09-21 03:00:00,24461.0,24585.878974241175
2017-09-21 04:00:00,24742.0,24692.39832384848
2017-09-21 05:00:00,26274.0,26308.58467263339
2017-09-21 06:00:00,29157.0,29030.826862616745
2017-09-21 07:00:00,30729.0,31688.827584366754
2017-09-21 08:00:00,32123.0,31765.443932318445
2017-09-21 09:00:00,33666.0,33711.26161068911
2017-09-21 10:00:00,35356.0,35155.749124389535
2017-09-21 11:00:00,36995.0,36621.71752085905
2017-09-21 12:00:00,38525.0,38097.08067514001
2017-09-21 13:00:00,40025.0,39545.48879478533
2017-09-21 14:00:00,40994.0,40750.02159541119
2017-09-21 15:00:00,41794.0,41356.27079569956
2017-09-21 16:00:00,42392.0,42326.81529978916
2017-09-21 17:00:00,42258.0,42655.0880993192
2017-09-21 18:00:00,40730.0,41107.39996957108
2017-09-21 19:00:00,40281.0,39026.560267438545
2017-09-21 20:00:00,39030.0,39963.129300379485
2017-09-21 21:00:00,36511.0,36424.64888090025
2017-09-21 22:00:00,33267.0,32776.22412251374
2017-09-21 23:00:00,30279.0,29931.63680205459
2017-09-22 00:00:00,27856.0,27658.62778174348
2017-09-22 01:00:00,26310.0,25989.889249559772
2017-09-22 02:00:00,25272.0,25244.789941345774
2017-09-22 03:00:00,24728.0,24751.14723036595
2017-09-22 04:00:00,24952.0,25006.02985237993
2017-09-22 05:00:00,26366.0,26456.36935072662
2017-09-22 06:00:00,29156.0,29054.458093739802
2017-09-22 07:00:00,30518.0,31697.715494080072
2017-09-22 08:00:00,31571.0,31473.827016882133
2017-09-22 09:00:00,32538.0,32991.83159018768
2017-09-22 10:00:00,33546.0,33686.05384420704
2017-09-22 11:00:00,34571.0,34452.74325619318
2017-09-22 12:00:00,35679.0,35404.8814757481
2017-09-22 13:00:00,36828.0,36565.680995808594
2017-09-22 14:00:00,37761.0,37421.53112994254
2017-09-22 15:00:00,38529.0,38274.05882136237
2017-09-22 16:00:00,38921.0,39119.18693527025
2017-09-22 17:00:00,38528.0,39120.40950874997
2017-09-22 18:00:00,37067.0,37341.11973335796
2017-09-22 19:00:00,36643.0,35591.450100400514
2017-09-22 20:00:00,35274.0,36345.347090479656
2017-09-22 21:00:00,33323.0,32591.965385230887
2017-09-22 22:00:00,30876.0,30175.6366374483
2017-09-22 23:00:00,28367.0,28107.96201341072
2017-09-23 00:00:00,26112.0,25969.42112285476
2017-09-23 01:00:00,24533.0,24404.191730625345
2017-09-23 02:00:00,23492.0,23523.93664285717
2017-09-23 03:00:00,22806.0,22967.539472324974
2017-09-23 04:00:00,22568.0,22779.822901732718
2017-09-23 05:00:00,22891.0,23456.101325516283
2017-09-23 06:00:00,23667.0,24437.456444241776
2017-09-23 07:00:00,24709.0,24626.64047556728
2017-09-23 08:00:00,26744.0,25938.0527446698
2017-09-23 09:00:00,28732.0,28849.14811745077
2017-09-23 10:00:00,30491.0,30247.093734281243
2017-09-23 11:00:00,32225.0,31673.893391316444
2017-09-23 12:00:00,33913.0,33412.509162613744
2017-09-23 13:00:00,35508.0,35011.44050805416
2017-09-23 14:00:00,37006.0,36214.73419895732
2017-09-23 15:00:00,38282.0,37736.46222406214
2017-09-23 16:00:00,39160.0,38956.91146942333
2017-09-23 17:00:00,39195.0,39445.322461409814
2017-09-23 18:00:00,37790.0,38048.534000022555
2017-09-23 19:00:00,36816.0,36071.511600421014
2017-09-23 20:00:00,35257.0,35964.90030070215
2017-09-23 21:00:00,33252.0,32497.971857906472
2017-09-23 22:00:00,30900.0,29833.350101738437
2017-09-23 23:00:00,28418.0,27886.97189056886
2017-09-24 00:00:00,26178.0,25794.55935202276
2017-09-24 01:00:00,24641.0,24352.76716002362
2017-09-24 02:00:00,23552.0,23575.093394733547
2017-09-24 03:00:00,22918.0,22891.125466034322
2017-09-24 04:00:00,22568.0,22882.42009630891
2017-09-24 05:00:00,22761.0,23290.143285598206
2017-09-24 06:00:00,23176.0,24258.35576831634
2017-09-24 07:00:00,23873.0,23994.228063598024
2017-09-24 08:00:00,25959.0,25153.82410841581
2017-09-24 09:00:00,28480.0,28418.167841931132
2017-09-24 10:00:00,31100.0,30571.385054093902
2017-09-24 11:00:00,33717.0,32957.42579920974
2017-09-24 12:00:00,36238.0,35484.2064142695
2017-09-24 13:00:00,38473.0,37850.820116570874
2017-09-24 14:00:00,40311.0,39497.94671855401
2017-09-24 15:00:00,41767.0,41108.684247310506
2017-09-24 16:00:00,42735.0,42415.27216167412
2017-09-24 17:00:00,43072.0,42904.91429835331
2017-09-24 18:00:00,41880.0,41970.17497638383
2017-09-24 19:00:00,41386.0,40027.35413196725
2017-09-24 20:00:00,39755.0,40770.188183751976
2017-09-24 21:00:00,37092.0,36753.189428579586
2017-09-24 22:00:00,33871.0,33158.41021964596
2017-09-24 23:00:00,30813.0,30239.90583394042
2017-09-25 00:00:00,28428.0,27861.5130379879
2017-09-25 01:00:00,26795.0,26410.09085172106
2017-09-25 02:00:00,25834.0,25476.19749311867
2017-09-25 03:00:00,25284.0,25283.847423696876
2017-09-25 04:00:00,25607.0,25398.43690094617
2017-09-25 05:00:00,27362.0,27133.851554850808
2017-09-25 06:00:00,30300.0,30321.57727280956
2017-09-25 07:00:00,32164.0,32980.047900993
2017-09-25 08:00:00,33782.0,33706.41762508781
2017-09-25 09:00:00,35777.0,35693.95679827762
2017-09-25 10:00:00,37970.0,37779.8582445864
2017-09-25 11:00:00,40129.0,39656.2859319921
2017-09-25 12:00:00,42323.0,41605.17692324903
2017-09-25 13:00:00,44473.0,43781.54469399173
2017-09-25 14:00:00,46023.0,45525.85662734373
2017-09-25 15:00:00,47169.0,46630.672260972555
2017-09-25 16:00:00,47697.0,47742.928313221535
2017-09-25 17:00:00,47213.0,47713.06979808223
2017-09-25 18:00:00,45397.0,45698.869719431284
2017-09-25 19:00:00,44720.0,43451.683662986616
2017-09-25 20:00:00,42428.0,44110.43085066801
2017-09-25 21:00:00,39159.0,38763.719083590215
2017-09-25 22:00:00,35385.0,34894.963727721726
2017-09-25 23:00:00,31979.0,31505.98145319977
2017-09-26 00:00:00,29342.0,28861.589128515654
2017-09-26 01:00:00,27489.0,27198.025455421946
2017-09-26 02:00:00,26352.0,26143.952518931204
2017-09-26 03:00:00,25808.0,25885.457654274534
2017-09-26 04:00:00,26068.0,26211.627303613885
2017-09-26 05:00:00,27645.0,27763.266450527743
2017-09-26 06:00:00,30818.0,30665.243617224984
2017-09-26 07:00:00,32449.0,33838.63444045001
2017-09-26 08:00:00,33469.0,33680.123802741815
2017-09-26 09:00:00,34611.0,34956.76723332524
2017-09-26 10:00:00,35988.0,36084.94510262337
2017-09-26 11:00:00,37446.0,37247.09256621711
2017-09-26 12:00:00,39071.0,38582.823798531215
2017-09-26 13:00:00,40776.0,40271.95403607744
2017-09-26 14:00:00,42058.0,41635.01767011122
2017-09-26 15:00:00,43019.0,42590.11227279034
2017-09-26 16:00:00,43810.0,43526.45325226823
2017-09-26 17:00:00,43727.0,44117.1570169918
2017-09-26 18:00:00,42369.0,42465.71802442463
2017-09-26 19:00:00,42140.0,40706.32403419452
2017-09-26 20:00:00,40548.0,41872.5617200971
2017-09-26 21:00:00,37692.0,37543.854887335605
2017-09-26 22:00:00,34228.0,33758.979134620444
2017-09-26 23:00:00,31226.0,30705.413872793946
2017-09-27 00:00:00,28750.0,28512.33476352581
2017-09-27 01:00:00,27180.0,26692.37314714585
2017-09-27 02:00:00,26328.0,26053.356398790413
2017-09-27 03:00:00,25830.0,25973.036114714167
2017-09-27 04:00:00,26183.0,26107.40026935786
2017-09-27 05:00:00,27936.0,27849.848307298234
2017-09-27 06:00:00,31340.0,30935.633741583275
2017-09-27 07:00:00,33076.0,34261.396272669255
2017-09-27 08:00:00,34298.0,34083.834020864815
2017-09-27 09:00:00,36034.0,35723.211383424845
2017-09-27 10:00:00,37966.0,37770.85270449793
2017-09-27 11:00:00,40087.0,39345.471152936094
2017-09-27 12:00:00,41910.0,41501.38455401675
2017-09-27 13:00:00,43706.0,42980.85784473464
2017-09-27 14:00:00,45197.0,44553.18994609034
2017-09-27 15:00:00,46260.0,45844.02247280818
2017-09-27 16:00:00,47088.0,46756.30094212087
2017-09-27 17:00:00,46982.0,47387.990298490025
2017-09-27 18:00:00,45566.0,45690.67590399347
2017-09-27 19:00:00,45010.0,43875.56337290756
2017-09-27 20:00:00,43094.0,44499.411534432176
2017-09-27 21:00:00,40069.0,39902.81144578052
2017-09-27 22:00:00,36370.0,36027.02860942627
2017-09-27 23:00:00,33054.0,32609.383073882836
2017-09-28 00:00:00,30357.0,30072.186143149087
2017-09-28 01:00:00,28675.0,28171.058543950938
2017-09-28 02:00:00,27760.0,27489.359485823534
2017-09-28 03:00:00,27254.0,27370.775852918636
2017-09-28 04:00:00,27464.0,27587.68711475826
2017-09-28 05:00:00,29048.0,29106.14223017139
2017-09-28 06:00:00,31998.0,32088.679537068117
2017-09-28 07:00:00,33124.0,34768.4972971267
2017-09-28 08:00:00,33568.0,33974.53891990078
2017-09-28 09:00:00,34010.0,34729.788689989175
2017-09-28 10:00:00,34564.0,35071.2951835241
2017-09-28 11:00:00,34858.0,35377.07917820434
2017-09-28 12:00:00,35155.0,35350.47272409621
2017-09-28 13:00:00,35498.0,35758.54340822408
2017-09-28 14:00:00,35902.0,35834.937805630674
2017-09-28 15:00:00,36223.0,36372.51507282033
2017-09-28 16:00:00,36441.0,36732.65962837744
2017-09-28 17:00:00,35806.0,36773.56689210898
2017-09-28 18:00:00,34126.0,34602.006032663034
2017-09-28 19:00:00,34080.0,32582.73028593138
2017-09-28 20:00:00,32883.0,34170.71855246299
2017-09-28 21:00:00,30646.0,30237.05075070296
2017-09-28 22:00:00,27943.0,27323.259441359234
2017-09-28 23:00:00,25505.0,25204.443370187193
2017-09-29 00:00:00,23612.0,23419.05596454758
2017-09-29 01:00:00,22430.0,22283.65542377807
2017-09-29 02:00:00,21752.0,21770.2997658117
2017-09-29 03:00:00,21431.0,21634.27712479369
2017-09-29 04:00:00,21765.0,21878.162927975678
2017-09-29 05:00:00,23233.0,23291.995062734655
2017-09-29 06:00:00,26023.0,25797.512971326512
2017-09-29 07:00:00,27348.0,28254.342024629474
2017-09-29 08:00:00,27860.0,27936.59323701032
2017-09-29 09:00:00,28272.0,28515.820000829266
2017-09-29 10:00:00,28661.0,28873.70465636056
2017-09-29 11:00:00,29007.0,28997.546116440873
2017-09-29 12:00:00,29263.0,29344.763338654226
2017-09-29 13:00:00,29579.0,29632.707283008844
2017-09-29 14:00:00,29683.0,29838.431769391285
2017-09-29 15:00:00,29818.0,29917.889762095594
2017-09-29 16:00:00,30224.0,30361.3936558091
2017-09-29 17:00:00,30264.0,30911.774850170106
2017-09-29 18:00:00,29709.0,29741.102637968674
2017-09-29 19:00:00,29992.0,29210.317772321207
2017-09-29 20:00:00,29138.0,30459.438363576817
2017-09-29 21:00:00,27727.0,27321.00589372932
2017-09-29 22:00:00,25889.0,25528.18586438341
2017-09-29 23:00:00,24007.0,24008.77331235188
2017-09-30 00:00:00,22472.0,22374.718746153332
2017-09-30 01:00:00,21458.0,21545.023041018485
2017-09-30 02:00:00,20846.0,21022.97910813945
2017-09-30 03:00:00,20458.0,20791.61253421947
2017-09-30 04:00:00,20446.0,20754.56564838388
2017-09-30 05:00:00,20922.0,21539.774603304126
2017-09-30 06:00:00,21808.0,22539.613031213496
2017-09-30 07:00:00,22588.0,22696.31455142604
2017-09-30 08:00:00,23928.0,23342.33451633798
2017-09-30 09:00:00,24798.0,25351.779745013115
2017-09-30 10:00:00,25234.0,25462.80259987824
2017-09-30 11:00:00,25420.0,25586.20057068602
2017-09-30 12:00:00,25341.0,25713.22888036527
2017-09-30 13:00:00,25029.0,25535.225804307414
2017-09-30 14:00:00,24862.0,24923.933229766193
2017-09-30 15:00:00,24869.0,25143.69184926245
2017-09-30 16:00:00,25010.0,25400.85062843523
2017-09-30 17:00:00,25281.0,25541.631334728798
2017-09-30 18:00:00,25676.0,25111.780339549754
2017-09-30 19:00:00,26647.0,25907.720329255473
2017-09-30 20:00:00,26232.0,27372.5935679492
2017-09-30 21:00:00,25247.0,24671.341202976262
2017-09-30 22:00:00,23888.0,23447.677715281065
2017-09-30 23:00:00,22349.0,22416.871542633467
2017-10-01 00:00:00,21053.0,20957.444169832466
2017-10-01 01:00:00,20182.0,20261.968808583053
2017-10-01 02:00:00,19644.0,19762.330425578803
2017-10-01 03:00:00,19393.0,19496.60686351158
2017-10-01 04:00:00,19367.0,19594.947027835293
2017-10-01 05:00:00,19745.0,20172.170222383887
2017-10-01 06:00:00,20485.0,21080.293258633435
2017-10-01 07:00:00,21173.0,21158.01015821397
2017-10-01 08:00:00,22321.0,21808.45485221849
2017-10-01 09:00:00,23029.0,23487.507808694845
2017-10-01 10:00:00,23393.0,23493.09797755075
2017-10-01 11:00:00,23575.0,23609.205454560277
2017-10-01 12:00:00,23755.0,23773.940612520666
2017-10-01 13:00:00,23852.0,24087.52489617097
2017-10-01 14:00:00,24051.0,23949.813120860053
2017-10-01 15:00:00,24479.0,24502.407155356115
2017-10-01 16:00:00,25266.0,25317.86815655989
2017-10-01 17:00:00,26108.0,26287.564122351192
2017-10-01 18:00:00,26695.0,26222.313714722397
2017-10-01 19:00:00,27977.0,26856.612703290964
2017-10-01 20:00:00,27437.0,28833.1741993832
2017-10-01 21:00:00,25938.0,25533.849103423887
2017-10-01 22:00:00,24056.0,23634.927809653163
2017-10-01 23:00:00,22364.0,22127.980386411116
2017-10-02 00:00:00,21108.0,20889.740428300207
2017-10-02 01:00:00,20327.0,20211.423041899063
2017-10-02 02:00:00,20067.0,19861.43500921219
2017-10-02 03:00:00,20056.0,20151.268700136075
2017-10-02 04:00:00,20697.0,20485.923516193227
2017-10-02 05:00:00,22572.0,22203.58250606075
2017-10-02 06:00:00,25698.0,25097.891664020794
2017-10-02 07:00:00,27242.0,27826.04539462806
2017-10-02 08:00:00,27585.0,27692.408136057064
2017-10-02 09:00:00,27747.0,27807.223273138654
2017-10-02 10:00:00,27996.0,27991.02487641847
2017-10-02 11:00:00,28190.0,28108.48733403836
2017-10-02 12:00:00,28301.0,28296.22086518604
2017-10-02 13:00:00,28632.0,28522.93864375237
2017-10-02 14:00:00,28918.0,28940.38089499735
2017-10-02 15:00:00,29346.0,29345.21325426277
2017-10-02 16:00:00,29784.0,30170.288201880205
2017-10-02 17:00:00,30202.0,30524.80174975452
2017-10-02 18:00:00,30249.0,30107.244560738807
2017-10-02 19:00:00,31052.0,30132.204229470975
2017-10-02 20:00:00,30000.0,31740.140357506283
2017-10-02 21:00:00,28149.0,27922.689069508735
2017-10-02 22:00:00,25681.0,25785.994087552262
2017-10-02 23:00:00,23671.0,23385.696089397312
2017-10-03 00:00:00,22088.0,22069.0526428103
2017-10-03 01:00:00,21218.0,20970.823782229916
2017-10-03 02:00:00,20747.0,20818.598864888565
2017-10-03 03:00:00,20651.0,20757.190017793866
2017-10-03 04:00:00,21182.0,21252.66506477733
2017-10-03 05:00:00,22949.0,22786.730943384657
2017-10-03 06:00:00,26100.0,25592.49882689639
2017-10-03 07:00:00,27625.0,28332.63719150274
2017-10-03 08:00:00,27814.0,28030.255775701604
2017-10-03 09:00:00,28045.0,27926.915049576528
2017-10-03 10:00:00,28541.0,28431.23010907894
2017-10-03 11:00:00,28745.0,28844.552948585595
2017-10-03 12:00:00,28845.0,28768.559130378602
2017-10-03 13:00:00,29156.0,29049.302183864093
2017-10-03 14:00:00,29390.0,29398.25110800387
2017-10-03 15:00:00,29660.0,29693.588840500364
2017-10-03 16:00:00,30150.0,30262.432990972164
2017-10-03 17:00:00,30426.0,30880.221722077527
2017-10-03 18:00:00,30406.0,30068.878177334183
2017-10-03 19:00:00,31231.0,30185.923451930186
2017-10-03 20:00:00,30256.0,31859.942180154954
2017-10-03 21:00:00,28463.0,28138.61663251106
2017-10-03 22:00:00,26016.0,26033.660363774514
2017-10-03 23:00:00,23810.0,23670.615312536946
2017-10-04 00:00:00,22308.0,21983.73538939856
2017-10-04 01:00:00,21297.0,21279.2627766551
2017-10-04 02:00:00,20812.0,20646.257819533592
2017-10-04 03:00:00,20694.0,20783.6795739215
2017-10-04 04:00:00,21181.0,21190.1555844586
2017-10-04 05:00:00,22980.0,22694.14556952932
2017-10-04 06:00:00,26097.0,25624.308891323097
2017-10-04 07:00:00,27631.0,28267.09889396333
2017-10-04 08:00:00,27941.0,28046.29339263388
2017-10-04 09:00:00,28214.0,28142.12815167848
2017-10-04 10:00:00,28710.0,28570.01081445045
2017-10-04 11:00:00,29022.0,28964.69240333047
2017-10-04 12:00:00,29345.0,29085.68802844639
2017-10-04 13:00:00,29990.0,29632.055459214873
2017-10-04 14:00:00,30538.0,30363.59377126885
2017-10-04 15:00:00,31124.0,30912.991345462833
2017-10-04 16:00:00,31758.0,31809.892125734394
2017-10-04 17:00:00,32054.0,32409.243219388663
2017-10-04 18:00:00,31864.0,31573.417673182343
2017-10-04 19:00:00,32440.0,31390.237961300467
2017-10-04 20:00:00,31443.0,32812.972214864116
2017-10-04 21:00:00,29565.0,29271.955981223993
2017-10-04 22:00:00,27071.0,26896.969606162995
2017-10-04 23:00:00,24792.0,24564.81255609331
2017-10-05 00:00:00,23151.0,22797.09113070691
2017-10-05 01:00:00,22156.0,21926.32556506883
2017-10-05 02:00:00,21591.0,21476.960554859474
2017-10-05 03:00:00,21445.0,21397.211437921225
2017-10-05 04:00:00,21870.0,21883.45447964681
2017-10-05 05:00:00,23578.0,23285.80515230037
2017-10-05 06:00:00,26709.0,26147.69694503225
2017-10-05 07:00:00,28272.0,28923.330494052818
2017-10-05 08:00:00,28831.0,28716.905442422016
2017-10-05 09:00:00,29528.0,29256.13022430248
2017-10-05 10:00:00,30340.0,30196.354472257706
2017-10-05 11:00:00,31295.0,30779.992472247257
2017-10-05 12:00:00,32196.0,31870.56930480853
2017-10-05 13:00:00,33078.0,32785.741032266145
2017-10-05 14:00:00,33722.0,33490.951937870384
2017-10-05 15:00:00,34065.0,34126.44343486721
2017-10-05 16:00:00,34287.0,34499.985835098574
2017-10-05 17:00:00,34312.0,34653.13588688767
2017-10-05 18:00:00,34509.0,33715.783687309246
2017-10-05 19:00:00,35052.0,34439.293302826394
2017-10-05 20:00:00,34156.0,35256.58215976946
2017-10-05 21:00:00,32245.0,32160.22306072868
2017-10-05 22:00:00,29659.0,29592.922114427394
2017-10-05 23:00:00,27156.0,27175.41881095645
2017-10-06 00:00:00,25214.0,25032.017093641538
2017-10-06 01:00:00,24000.0,23817.114660679123
2017-10-06 02:00:00,23231.0,23197.31572870413
2017-10-06 03:00:00,22830.0,22876.19835312803
2017-10-06 04:00:00,23173.0,23072.17802526811
2017-10-06 05:00:00,24767.0,24586.14464848446
2017-10-06 06:00:00,27825.0,27323.19932111156
2017-10-06 07:00:00,29485.0,30163.214705299662
2017-10-06 08:00:00,30304.0,30204.070751921077
2017-10-06 09:00:00,31310.0,31079.127252026075
2017-10-06 10:00:00,32377.0,32303.529681228585
2017-10-06 11:00:00,33426.0,33070.256761690456
2017-10-06 12:00:00,34296.0,34087.6653478931
2017-10-06 13:00:00,35214.0,34878.24897888195
2017-10-06 14:00:00,35807.0,35684.41091135224
2017-10-06 15:00:00,36115.0,36145.16104470317
2017-10-06 16:00:00,36135.0,36542.867554234515
2017-10-06 17:00:00,35805.0,36359.726062727
2017-10-06 18:00:00,35184.0,35020.20554267427
2017-10-06 19:00:00,34968.0,34534.25263285273
2017-10-06 20:00:00,33565.0,34721.726455315016
2017-10-06 21:00:00,31734.0,31136.19328744038
2017-10-06 22:00:00,29668.0,29016.099304752992
2017-10-06 23:00:00,27498.0,27377.608773289663
2017-10-07 00:00:00,25672.0,25366.450558020955
2017-10-07 01:00:00,24231.0,24353.318374585313
2017-10-07 02:00:00,23215.0,23344.46428787025
2017-10-07 03:00:00,22630.0,22807.43612283102
2017-10-07 04:00:00,22485.0,22737.67844326536
2017-10-07 05:00:00,22915.0,23388.971141516144
2017-10-07 06:00:00,23852.0,24449.277406030094
2017-10-07 07:00:00,24732.0,24809.98104309079
2017-10-07 08:00:00,26494.0,25624.86476529777
2017-10-07 09:00:00,28169.0,28314.171933517562
2017-10-07 10:00:00,29696.0,29401.338131839962
2017-10-07 11:00:00,31092.0,30687.0722474427
2017-10-07 12:00:00,32281.0,31991.028418920385
2017-10-07 13:00:00,33101.0,33048.84344366075
2017-10-07 14:00:00,33691.0,33350.345193005414
2017-10-07 15:00:00,34126.0,34003.83354785983
2017-10-07 16:00:00,34488.0,34537.86309664202
2017-10-07 17:00:00,34441.0,34814.231406748935
2017-10-07 18:00:00,34087.0,33618.981392913614
2017-10-07 19:00:00,34445.0,33462.12777220375
2017-10-07 20:00:00,33572.0,34577.26711644011
2017-10-07 21:00:00,32278.0,31456.8683294301
2017-10-07 22:00:00,30534.0,29930.081870054106
2017-10-07 23:00:00,28702.0,28398.703474172245
2017-10-08 00:00:00,26994.0,26862.722596556334
2017-10-08 01:00:00,25841.0,25678.383342390887
2017-10-08 02:00:00,25142.0,25126.476802002446
2017-10-08 03:00:00,24719.0,24803.246797887437
2017-10-08 04:00:00,24617.0,24750.520022993314
2017-10-08 05:00:00,24970.0,25419.194847305003
2017-10-08 06:00:00,25855.0,26382.92475028741
2017-10-08 07:00:00,26813.0,26815.992832028285
2017-10-08 08:00:00,28380.0,27823.66265079935
2017-10-08 09:00:00,30110.0,30019.39792350203
2017-10-08 10:00:00,31545.0,31487.790064268287
2017-10-08 11:00:00,32564.0,32453.358808053268
2017-10-08 12:00:00,33321.0,33222.50671360585
2017-10-08 13:00:00,33878.0,33915.46350095954
2017-10-08 14:00:00,34093.0,34131.139362117785
2017-10-08 15:00:00,34375.0,34278.44784579157
2017-10-08 16:00:00,34770.0,34932.911995627306
2017-10-08 17:00:00,35282.0,35320.385200882156
2017-10-08 18:00:00,36053.0,35072.71145119726
2017-10-08 19:00:00,36580.0,36308.5874169352
2017-10-08 20:00:00,35748.0,36575.98378076359
2017-10-08 21:00:00,34189.0,33822.93226674531
2017-10-08 22:00:00,32031.0,31794.4605632723
2017-10-08 23:00:00,29916.0,29708.728215888426
2017-10-09 00:00:00,28047.0,28027.463846629205
2017-10-09 01:00:00,26861.0,26662.120010213046
2017-10-09 02:00:00,26164.0,26130.14002157182
2017-10-09 03:00:00,25909.0,25832.43591065956
2017-10-09 04:00:00,26322.0,26144.979937555152
2017-10-09 05:00:00,28018.0,27622.06813772137
2017-10-09 06:00:00,30940.0,30572.748226657895
2017-10-09 07:00:00,33145.0,33152.114594719926
2017-10-09 08:00:00,34415.0,34433.33231471482
2017-10-09 09:00:00,35538.0,35368.26712798241
2017-10-09 10:00:00,36383.0,36470.826474645306
2017-10-09 11:00:00,36822.0,36833.260988138514
2017-10-09 12:00:00,37127.0,37018.36235683311
2017-10-09 13:00:00,37623.0,37436.29656653646
2017-10-09 14:00:00,38089.0,37944.90090597446
2017-10-09 15:00:00,38503.0,38537.85352620004
2017-10-09 16:00:00,39147.0,39179.4891226796
2017-10-09 17:00:00,39578.0,40013.990529975636
